2, 9480, Note_on_c, 0, 76, 106
2, 9526, Note_on_c, 0, 76, 0
2, 9540, Note_on_c, 0, 74, 106
2, 9594, Note_on_c, 0, 74, 0
2, 9600, Note_on_c, 0, 76, 106
2, 9669, Note_on_c, 0, 76, 0
2, 9720, Note_on_c, 0, 71, 106
2, 9766, Note_on_c, 0, 71, 0
2, 9780, Note_on_c, 0, 71, 104
2, 9889, Note_on_c, 0, 71, 0
2, 10500, Note_on_c, 0, 71, 105
2, 10543, Note_on_c, 0, 71, 0
2, 10560, Note_on_c, 0, 79, 109
2, 10596, Note_on_c, 0, 79, 0
2, 10620, Note_on_c, 0, 79, 106
2, 10652, Note_on_c, 0, 79, 0
2, 10680, Note_on_c, 0, 79, 104
2, 10712, Note_on_c, 0, 79, 0
2, 10740, Note_on_c, 0, 79, 108
2, 10850, Note_on_c, 0, 79, 0
2, 10920, Note_on_c, 0, 78, 112
2, 10968, Note_on_c, 0, 78, 0
2, 10980, Note_on_c, 0, 76, 106
2, 11038, Note_on_c, 0, 76, 0
2, 11040, Note_on_c, 0, 79, 105
2, 11079, Note_on_c, 0, 79, 0
2, 11100, Note_on_c, 0, 79, 106
2, 11134, Note_on_c, 0, 79, 0
2, 11160, Note_on_c, 0, 79, 104
2, 11195, Note_on_c, 0, 79, 0
2, 11220, Note_on_c, 0, 79, 106
2, 11285, Note_on_c, 0, 79, 0
2, 11340, Note_on_c, 0, 79, 108
2, 11390, Note_on_c, 0, 79, 0
2, 11400, Note_on_c, 0, 78, 108
2, 11446, Note_on_c, 0, 78, 0
2, 11460, Note_on_c, 0, 76, 104
2, 11509, Note_on_c, 0, 76, 0
2, 11520, Note_on_c, 0, 78, 111
2, 11608, Note_on_c, 0, 78, 0
2, 11640, Note_on_c, 0, 76, 109
2, 11681, Note_on_c, 0, 76, 0
2, 11700, Note_on_c, 0, 76, 107
2, 11874, Note_on_c, 0, 76, 0
2, 12480, Note_on_c, 0, 81, 107
2, 12525, Note_on_c, 0, 81, 0
2, 12540, Note_on_c, 0, 78, 108
2, 12580, Note_on_c, 0, 78, 0
2, 12600, Note_on_c, 0, 78, 105
2, 12635, Note_on_c, 0, 78, 0
2, 12660, Note_on_c, 0, 78, 108
2, 12732, Note_on_c, 0, 78, 0
2, 12840, Note_on_c, 0, 76, 106
2, 12881, Note_on_c, 0, 76, 0
2, 12900, Note_on_c, 0, 74, 103
2, 12954, Note_on_c, 0, 74, 0
2, 12960, Note_on_c, 0, 76, 107
2, 13023, Note_on_c, 0, 76, 0
2, 13050, Note_on_c, 0, 78, 107
2, 13108, Note_on_c, 0, 78, 0
2, 13140, Note_on_c, 0, 78, 106
2, 13189, Note_on_c, 0, 78, 0
2, 13200, Note_on_c, 0, 78, 107
2, 13250, Note_on_c, 0, 78, 0
2, 13290, Note_on_c, 0, 76, 106
2, 13334, Note_on_c, 0, 76, 0
2, 13380, Note_on_c, 0, 74, 106
2, 13429, Note_on_c, 0, 74, 0
2, 13440, Note_on_c, 0, 76, 106
2, 13470, Pitch_bend_c, 0, 9557
2, 13500, Pitch_bend_c, 0, 8192
2, 13522, Note_on_c, 0, 76, 0
2, 13560, Note_on_c, 0, 74, 107
2, 13615, Note_on_c, 0, 74, 0
2, 13620, Note_on_c, 0, 71, 106
2, 13706, Note_on_c, 0, 71, 0
2, 14400, Note_on_c, 0, 78, 111
2, 14441, Note_on_c, 0, 78, 0
2, 14460, Note_on_c, 0, 79, 105
2, 14497, Note_on_c, 0, 79, 0
2, 14520, Note_on_c, 0, 79, 104
2, 14556, Note_on_c, 0, 79, 0
2, 14580, Note_on_c, 0, 79, 106
2, 14688, Note_on_c, 0, 79, 0
2, 14760, Note_on_c, 0, 78, 111
2, 14818, Note_on_c, 0, 78, 0
2, 14820, Note_on_c, 0, 76, 103
2, 14879, Note_on_c, 0, 76, 0
2, 14880, Note_on_c, 0, 79, 106
2, 14927, Note_on_c, 0, 79, 0
2, 14940, Note_on_c, 0, 79, 104
2, 14973, Note_on_c, 0, 79, 0
2, 15000, Note_on_c, 0, 79, 106
2, 15110, Note_on_c, 0, 79, 0
2, 15120, Note_on_c, 0, 79, 103
2, 15180, Note_on_c, 0, 79, 106
2, 15187, Note_on_c, 0, 79, 0
2, 15235, Note_on_c, 0, 79, 0
2, 15240, Note_on_c, 0, 78, 107
2, 15291, Note_on_c, 0, 78, 0
2, 15300, Note_on_c, 0, 76, 103
2, 15360, Note_on_c, 0, 78, 109
2, 15363, Note_on_c, 0, 76, 0
2, 15440, Note_on_c, 0, 78, 0
2, 15480, Note_on_c, 0, 78, 111
2, 15531, Note_on_c, 0, 78, 0
2, 15540, Note_on_c, 0, 76, 105
2, 15636, Note_on_c, 0, 76, 0
2, 15960, Note_on_c, 0, 81, 108
2, 16054, Note_on_c, 0, 81, 0
2, 16080, Note_on_c, 0, 79, 106
2, 16172, Note_on_c, 0, 79, 0
2, 16200, Note_on_c, 0, 78, 109
2, 16293, Note_on_c, 0, 78, 0
2, 16320, Note_on_c, 0, 76, 104
2, 16401, Note_on_c, 0, 76, 0
2, 16440, Note_on_c, 0, 74, 104
2, 16482, Note_on_c, 0, 74, 0
2, 16500, Note_on_c, 0, 74, 105
2, 16726, Note_on_c, 0, 74, 0
2, 16920, Note_on_c, 0, 81, 105
2, 16956, Note_on_c, 0, 81, 0
2, 16980, Note_on_c, 0, 79, 105
2, 17133, Note_on_c, 0, 79, 0
2, 17160, Note_on_c, 0, 78, 109
2, 17259, Note_on_c, 0, 78, 0
2, 17280, Note_on_c, 0, 76, 107
2, 17377, Note_on_c, 0, 76, 0
2, 17400, Note_on_c, 0, 74, 104
2, 17450, Note_on_c, 0, 74, 0
2, 17460, Note_on_c, 0, 78, 108
2, 17636, Note_on_c, 0, 78, 0
2, 17880, Note_on_c, 0, 81, 106
2, 17967, Note_on_c, 0, 81, 0
2, 18000, Note_on_c, 0, 79, 108
2, 18092, Note_on_c, 0, 79, 0
2, 18120, Note_on_c, 0, 78, 109
2, 18206, Note_on_c, 0, 78, 0
2, 18240, Note_on_c, 0, 78, 111
2, 18323, Note_on_c, 0, 78, 0
2, 18360, Note_on_c, 0, 79, 106
2, 18400, Note_on_c, 0, 79, 0
2, 18420, Note_on_c, 0, 79, 105
2, 18594, Note_on_c, 0, 79, 0
2, 18840, Note_on_c, 0, 81, 106
2, 18874, Note_on_c, 0, 81, 0
2, 18900, Note_on_c, 0, 79, 107
2, 19071, Note_on_c, 0, 79, 0
2, 19080, Note_on_c, 0, 78, 107
2, 19128, Note_on_c, 0, 78, 0
2, 19140, Note_on_c, 0, 76, 105
2, 19199, Note_on_c, 0, 76, 0
2, 19200, Note_on_c, 0, 78, 108
2, 19260, Note_on_c, 0, 76, 105
2, 19265, Note_on_c, 0, 78, 0
2, 19319, Note_on_c, 0, 76, 0
2, 19320, Note_on_c, 0, 78, 109
2, 19380, Note_on_c, 0, 76, 106
2, 19382, Note_on_c, 0, 78, 0
2, 19440, Note_on_c, 0, 76, 0
2, 19440, Note_on_c, 0, 79, 108
2, 19669, Note_on_c, 0, 79, 0
2, 19740, Note_on_c, 0, 78, 108
2, 19780, Note_on_c, 0, 78, 0
2, 19800, Note_on_c, 0, 74, 104
2, 19856, Note_on_c, 0, 74, 0
2, 19860, Note_on_c, 0, 69, 103
2, 19904, Note_on_c, 0, 69, 0
2, 19920, Note_on_c, 0, 78, 104
2, 19960, Note_on_c, 0, 78, 0
2, 19980, Note_on_c, 0, 74, 104
2, 20021, Note_on_c, 0, 74, 0
2, 20040, Note_on_c, 0, 71, 104
2, 20095, Note_on_c, 0, 71, 0
2, 20100, Note_on_c, 0, 69, 105
2, 20123, Note_on_c, 0, 69, 0
2, 20160, Note_on_c, 0, 78, 107
2, 20207, Note_on_c, 0, 78, 0
2, 20220, Note_on_c, 0, 74, 106
2, 20283, Note_on_c, 0, 74, 0
2, 20700, Note_on_c, 0, 78, 109
2, 20737, Note_on_c, 0, 78, 0
2, 20760, Note_on_c, 0, 74, 104
2, 20807, Note_on_c, 0, 74, 0
2, 20820, Note_on_c, 0, 69, 102
2, 20869, Note_on_c, 0, 69, 0
2, 20880, Note_on_c, 0, 78, 107
2, 20930, Note_on_c, 0, 78, 0
2, 20940, Note_on_c, 0, 74, 105
2, 20978, Note_on_c, 0, 74, 0
2, 21000, Note_on_c, 0, 71, 104
2, 21054, Note_on_c, 0, 71, 0
2, 21060, Note_on_c, 0, 69, 104
2, 21091, Note_on_c, 0, 69, 0
2, 21120, Note_on_c, 0, 78, 111
2, 21179, Note_on_c, 0, 78, 0
2, 21180, Note_on_c, 0, 74, 105
2, 21246, Note_on_c, 0, 74, 0
2, 22080, Note_on_c, 0, 76, 107
2, 22132, Note_on_c, 0, 76, 0
2, 22140, Note_on_c, 0, 78, 107
2, 22182, Note_on_c, 0, 78, 0
2, 22200, Note_on_c, 0, 78, 106
2, 22241, Note_on_c, 0, 78, 0
2, 22260, Note_on_c, 0, 78, 107
2, 22317, Note_on_c, 0, 78, 0
2, 22440, Note_on_c, 0, 76, 108
2, 22485, Note_on_c, 0, 76, 0
2, 22500, Note_on_c, 0, 74, 106
2, 22542, Note_on_c, 0, 74, 0
2, 22560, Note_on_c, 0, 76, 107
2, 22623, Note_on_c, 0, 76, 0
2, 22650, Note_on_c, 0, 78, 106
2, 22701, Note_on_c, 0, 78, 0
2, 22740, Note_on_c, 0, 78, 108
2, 22785, Note_on_c, 0, 78, 0
2, 22800, Note_on_c, 0, 78, 106
2, 22860, Note_on_c, 0, 78, 0
2, 22920, Note_on_c, 0, 81, 107
2, 22974, Note_on_c, 0, 81, 0
2, 23040, Note_on_c, 0, 78, 109
2, 23067, Note_on_c, 0, 78, 0
2, 23070, Note_on_c, 0, 76, 105
2, 23100, Note_on_c, 0, 74, 106
2, 23102, Note_on_c, 0, 76, 0
2, 23130, Note_on_c, 0, 74, 0
2, 23160, Note_on_c, 0, 74, 105
2, 23192, Note_on_c, 0, 74, 0
2, 23220, Note_on_c, 0, 71, 104
2, 23262, Note_on_c, 0, 71, 0
2, 24000, Note_on_c, 0, 78, 109
2, 24039, Note_on_c, 0, 78, 0
2, 24060, Note_on_c, 0, 79, 106
2, 24103, Note_on_c, 0, 79, 0
2, 24120, Note_on_c, 0, 79, 106
2, 24161, Note_on_c, 0, 79, 0
2, 24180, Note_on_c, 0, 79, 110
2, 24228, Note_on_c, 0, 79, 0
2, 24480, Note_on_c, 0, 78, 112
2, 24524, Note_on_c, 0, 78, 0
2, 24540, Note_on_c, 0, 79, 106
2, 24577, Note_on_c, 0, 79, 0
2, 24600, Note_on_c, 0, 79, 108
2, 24635, Note_on_c, 0, 79, 0
2, 24660, Note_on_c, 0, 79, 109
2, 24723, Note_on_c, 0, 79, 0
2, 24780, Note_on_c, 0, 79, 107
2, 24827, Note_on_c, 0, 79, 0
2, 24840, Note_on_c, 0, 78, 111
2, 24885, Note_on_c, 0, 78, 0
2, 24900, Note_on_c, 0, 76, 108
2, 24951, Note_on_c, 0, 76, 0
2, 24960, Note_on_c, 0, 78, 112
2, 25130, Note_on_c, 0, 78, 0
2, 25141, Note_on_c, 0, 76, 107
2, 25205, Note_on_c, 0, 76, 0
2, 25860, Note_on_c, 0, 69, 109
2, 25906, Note_on_c, 0, 69, 0
2, 25920, Note_on_c, 0, 81, 108
2, 25970, Note_on_c, 0, 81, 0
2, 25980, Note_on_c, 0, 78, 109
2, 26020, Note_on_c, 0, 78, 0
2, 26040, Note_on_c, 0, 78, 109
2, 26078, Note_on_c, 0, 78, 0
2, 26100, Note_on_c, 0, 78, 107
2, 26138, Note_on_c, 0, 78, 0
2, 26280, Note_on_c, 0, 76, 108
2, 26324, Note_on_c, 0, 76, 0
2, 26340, Note_on_c, 0, 74, 106
2, 26383, Note_on_c, 0, 74, 0
2, 26400, Note_on_c, 0, 76, 106
2, 26441, Note_on_c, 0, 76, 0
2, 26460, Note_on_c, 0, 78, 111
2, 26502, Note_on_c, 0, 78, 0
2, 26520, Note_on_c, 0, 78, 108
2, 26577, Note_on_c, 0, 78, 0
2, 26640, Note_on_c, 0, 78, 108
2, 26705, Note_on_c, 0, 78, 0
2, 26760, Note_on_c, 0, 76, 106
2, 26803, Note_on_c, 0, 76, 0
2, 26820, Note_on_c, 0, 74, 106
2, 26869, Note_on_c, 0, 74, 0
2, 26880, Note_on_c, 0, 76, 109
2, 26918, Note_on_c, 0, 76, 0
2, 26940, Note_on_c, 0, 76, 107
2, 26990, Note_on_c, 0, 76, 0
2, 27060, Note_on_c, 0, 74, 109
2, 27135, Note_on_c, 0, 74, 0
2, 27840, Note_on_c, 0, 78, 111
2, 27881, Note_on_c, 0, 78, 0
2, 27900, Note_on_c, 0, 79, 106
2, 27937, Note_on_c, 0, 79, 0
2, 27960, Note_on_c, 0, 79, 106
2, 27998, Note_on_c, 0, 79, 0
2, 28020, Note_on_c, 0, 79, 109
2, 28083, Note_on_c, 0, 79, 0
2, 28200, Note_on_c, 0, 78, 111
2, 28241, Note_on_c, 0, 78, 0
2, 28260, Note_on_c, 0, 76, 109
2, 28303, Note_on_c, 0, 76, 0
2, 28320, Note_on_c, 0, 78, 112
2, 28360, Note_on_c, 0, 78, 0
2, 28380, Note_on_c, 0, 79, 108
2, 28414, Note_on_c, 0, 79, 0
2, 28440, Note_on_c, 0, 79, 110
2, 28474, Note_on_c, 0, 79, 0
2, 28500, Note_on_c, 0, 79, 109
2, 28554, Note_on_c, 0, 79, 0
2, 28620, Note_on_c, 0, 79, 109
2, 28663, Note_on_c, 0, 79, 0
2, 28680, Note_on_c, 0, 78, 112
2, 28721, Note_on_c, 0, 78, 0
2, 28740, Note_on_c, 0, 76, 108
2, 28794, Note_on_c, 0, 76, 0
2, 28859, Note_on_c, 0, 78, 112
2, 28926, Note_on_c, 0, 78, 0
2, 28977, Note_on_c, 0, 76, 108
2, 29054, Note_on_c, 0, 76, 0
2, 29400, Note_on_c, 0, 81, 108
2, 29494, Note_on_c, 0, 81, 0
2, 29520, Note_on_c, 0, 79, 106
2, 29612, Note_on_c, 0, 79, 0
2, 29640, Note_on_c, 0, 78, 109
2, 29733, Note_on_c, 0, 78, 0
2, 29760, Note_on_c, 0, 76, 104
2, 29841, Note_on_c, 0, 76, 0
2, 29880, Note_on_c, 0, 74, 104
2, 29922, Note_on_c, 0, 74, 0
2, 29940, Note_on_c, 0, 74, 105
2, 30166, Note_on_c, 0, 74, 0
2, 30360, Note_on_c, 0, 81, 105
2, 30396, Note_on_c, 0, 81, 0
2, 30420, Note_on_c, 0, 79, 105
2, 30573, Note_on_c, 0, 79, 0
2, 30600, Note_on_c, 0, 78, 109
2, 30699, Note_on_c, 0, 78, 0
2, 30720, Note_on_c, 0, 76, 107
2, 30817, Note_on_c, 0, 76, 0
2, 30840, Note_on_c, 0, 74, 104
2, 30890, Note_on_c, 0, 74, 0
2, 30900, Note_on_c, 0, 78, 108
2, 31076, Note_on_c, 0, 78, 0
2, 31320, Note_on_c, 0, 81, 106
2, 31407, Note_on_c, 0, 81, 0
2, 31440, Note_on_c, 0, 79, 108
2, 31532, Note_on_c, 0, 79, 0
2, 31560, Note_on_c, 0, 78, 109
2, 31646, Note_on_c, 0, 78, 0
2, 31680, Note_on_c, 0, 78, 111
2, 31763, Note_on_c, 0, 78, 0
2, 31800, Note_on_c, 0, 79, 106
2, 31840, Note_on_c, 0, 79, 0
2, 31860, Note_on_c, 0, 79, 105
2, 32034, Note_on_c, 0, 79, 0
2, 32280, Note_on_c, 0, 81, 106
2, 32314, Note_on_c, 0, 81, 0
2, 32340, Note_on_c, 0, 79, 107
2, 32511, Note_on_c, 0, 79, 0
2, 32520, Note_on_c, 0, 78, 107
2, 32568, Note_on_c, 0, 78, 0
2, 32580, Note_on_c, 0, 76, 105
2, 32639, Note_on_c, 0, 76, 0
2, 32640, Note_on_c, 0, 78, 108
2, 32700, Note_on_c, 0, 76, 105
2, 32705, Note_on_c, 0, 78, 0
2, 32759, Note_on_c, 0, 76, 0
2, 32760, Note_on_c, 0, 78, 109
2, 32820, Note_on_c, 0, 76, 106
2, 32822, Note_on_c, 0, 78, 0
2, 32880, Note_on_c, 0, 76, 0
2, 32880, Note_on_c, 0, 79, 108
2, 33109, Note_on_c, 0, 79, 0
2, 33180, Note_on_c, 0, 78, 108
2, 33220, Note_on_c, 0, 78, 0
2, 33240, Note_on_c, 0, 74, 104
2, 33296, Note_on_c, 0, 74, 0
2, 33300, Note_on_c, 0, 69, 103
2, 33344, Note_on_c, 0, 69, 0
2, 33360, Note_on_c, 0, 78, 104
2, 33400, Note_on_c, 0, 78, 0
2, 33420, Note_on_c, 0, 74, 104
2, 33461, Note_on_c, 0, 74, 0
2, 33480, Note_on_c, 0, 71, 104
2, 33535, Note_on_c, 0, 71, 0
2, 33540, Note_on_c, 0, 69, 105
2, 33563, Note_on_c, 0, 69, 0
2, 33600, Note_on_c, 0, 78, 107
2, 33647, Note_on_c, 0, 78, 0
2, 33660, Note_on_c, 0, 74, 106
2, 33723, Note_on_c, 0, 74, 0
2, 34140, Note_on_c, 0, 78, 109
2, 34177, Note_on_c, 0, 78, 0
2, 34200, Note_on_c, 0, 74, 104
2, 34247, Note_on_c, 0, 74, 0
2, 34260, Note_on_c, 0, 69, 102
2, 34309, Note_on_c, 0, 69, 0
2, 34320, Note_on_c, 0, 78, 107
2, 34370, Note_on_c, 0, 78, 0
2, 34380, Note_on_c, 0, 74, 105
2, 34418, Note_on_c, 0, 74, 0
2, 34440, Note_on_c, 0, 71, 104
2, 34494, Note_on_c, 0, 71, 0
2, 34500, Note_on_c, 0, 69, 104
2, 34531, Note_on_c, 0, 69, 0
2, 34560, Note_on_c, 0, 78, 111
2, 34619, Note_on_c, 0, 78, 0
2, 34620, Note_on_c, 0, 74, 105
2, 34686, Note_on_c, 0, 74, 0
2, 35100, Note_on_c, 0, 78, 109
2, 35137, Note_on_c, 0, 78, 0
2, 35160, Note_on_c, 0, 74, 104
2, 35207, Note_on_c, 0, 74, 0
2, 35220, Note_on_c, 0, 69, 102
2, 35269, Note_on_c, 0, 69, 0
2, 35280, Note_on_c, 0, 78, 107
2, 35330, Note_on_c, 0, 78, 0
2, 35340, Note_on_c, 0, 74, 105
2, 35378, Note_on_c, 0, 74, 0
2, 35400, Note_on_c, 0, 71, 104
2, 35454, Note_on_c, 0, 71, 0
2, 35460, Note_on_c, 0, 69, 104
2, 35491, Note_on_c, 0, 69, 0
2, 35520, Note_on_c, 0, 78, 111
2, 35579, Note_on_c, 0, 78, 0
2, 35580, Note_on_c, 0, 74, 105
2, 35646, Note_on_c, 0, 74, 0
2, 36060, Note_on_c, 0, 78, 109
2, 36097, Note_on_c, 0, 78, 0
2, 36120, Note_on_c, 0, 74, 104
2, 36167, Note_on_c, 0, 74, 0
2, 36180, Note_on_c, 0, 69, 102
2, 36229, Note_on_c, 0, 69, 0
2, 36240, Note_on_c, 0, 78, 107
2, 36290, Note_on_c, 0, 78, 0
2, 36300, Note_on_c, 0, 74, 105
2, 36338, Note_on_c, 0, 74, 0
2, 36360, Note_on_c, 0, 71, 104
2, 36414, Note_on_c, 0, 71, 0
2, 36420, Note_on_c, 0, 69, 104
2, 36451, Note_on_c, 0, 69, 0
2, 36480, Note_on_c, 0, 78, 111
2, 36582, Note_on_c, 0, 78, 0
2, 36600, Note_on_c, 0, 79, 109
2, 36654, Note_on_c, 0, 79, 0
2, 36660, Note_on_c, 0, 76, 108
2, 36729, Note_on_c, 0, 76, 0
2, 45120, Note_on_c, 0, 81, 110
2, 45167, Note_on_c, 0, 81, 0
2, 45180, Note_on_c, 0, 78, 109
2, 45219, Note_on_c, 0, 78, 0
2, 45240, Note_on_c, 0, 78, 112
2, 45274, Note_on_c, 0, 78, 0
2, 45300, Note_on_c, 0, 78, 111
2, 45432, Note_on_c, 0, 78, 0
2, 45480, Note_on_c, 0, 76, 108
2, 45532, Note_on_c, 0, 76, 0
2, 45540, Note_on_c, 0, 74, 106
2, 45585, Note_on_c, 0, 74, 0
2, 45600, Note_on_c, 0, 76, 108
2, 45641, Note_on_c, 0, 76, 0
2, 45660, Note_on_c, 0, 78, 108
2, 45697, Note_on_c, 0, 78, 0
2, 45720, Note_on_c, 0, 78, 107
2, 45830, Note_on_c, 0, 78, 0
2, 45840, Note_on_c, 0, 78, 108
2, 45895, Note_on_c, 0, 78, 0
2, 45900, Note_on_c, 0, 78, 108
2, 45949, Note_on_c, 0, 78, 0
2, 45960, Note_on_c, 0, 76, 110
2, 46012, Note_on_c, 0, 76, 0
2, 46020, Note_on_c, 0, 74, 110
2, 46072, Note_on_c, 0, 74, 0
2, 46080, Note_on_c, 0, 76, 111
2, 46193, Note_on_c, 0, 76, 0
2, 46200, Note_on_c, 0, 71, 105
2, 46245, Note_on_c, 0, 71, 0
2, 46260, Note_on_c, 0, 71, 107
2, 46358, Note_on_c, 0, 71, 0
2, 47040, Note_on_c, 0, 78, 112
2, 47085, Note_on_c, 0, 78, 0
2, 47100, Note_on_c, 0, 79, 108
2, 47156, Note_on_c, 0, 79, 0
2, 47220, Note_on_c, 0, 79, 111
2, 47279, Note_on_c, 0, 79, 0
2, 47340, Note_on_c, 0, 79, 110
2, 47399, Note_on_c, 0, 79, 0
2, 47400, Note_on_c, 0, 78, 111
2, 47449, Note_on_c, 0, 78, 0
2, 47460, Note_on_c, 0, 76, 107
2, 47490, Note_on_c, 0, 76, 0
2, 47520, Note_on_c, 0, 78, 112
2, 47561, Note_on_c, 0, 78, 0
2, 47580, Note_on_c, 0, 79, 110
2, 47629, Note_on_c, 0, 79, 0
2, 47700, Note_on_c, 0, 79, 110
2, 47756, Note_on_c, 0, 79, 0
2, 47820, Note_on_c, 0, 79, 110
2, 47868, Note_on_c, 0, 79, 0
2, 47880, Note_on_c, 0, 78, 112
2, 47923, Note_on_c, 0, 78, 0
2, 47940, Note_on_c, 0, 76, 108
2, 47972, Note_on_c, 0, 76, 0
2, 48000, Note_on_c, 0, 78, 112
2, 48104, Note_on_c, 0, 78, 0
2, 48120, Note_on_c, 0, 76, 110
2, 48157, Note_on_c, 0, 76, 0
2, 48180, Note_on_c, 0, 76, 109
2, 48231, Note_on_c, 0, 76, 0
2, 48900, Note_on_c, 0, 69, 109
2, 48954, Note_on_c, 0, 69, 0
2, 48960, Note_on_c, 0, 81, 109
2, 49014, Note_on_c, 0, 81, 0
2, 49020, Note_on_c, 0, 78, 107
2, 49055, Note_on_c, 0, 78, 0
2, 49080, Note_on_c, 0, 78, 106
2, 49114, Note_on_c, 0, 78, 0
2, 49140, Note_on_c, 0, 78, 111
2, 49238, Note_on_c, 0, 78, 0
2, 49260, Note_on_c, 0, 78, 109
2, 49288, Note_on_c, 0, 78, 0
2, 49380, Note_on_c, 0, 69, 109
2, 49421, Note_on_c, 0, 69, 0
2, 49440, Note_on_c, 0, 81, 108
2, 49479, Note_on_c, 0, 81, 0
2, 49500, Note_on_c, 0, 78, 108
2, 49532, Note_on_c, 0, 78, 0
2, 49560, Note_on_c, 0, 78, 111
2, 49591, Note_on_c, 0, 78, 0
2, 49620, Note_on_c, 0, 78, 112
2, 49710, Note_on_c, 0, 78, 0
2, 49740, Note_on_c, 0, 78, 111
2, 49786, Note_on_c, 0, 78, 0
2, 49800, Note_on_c, 0, 76, 109
2, 49889, Note_on_c, 0, 76, 0
2, 49920, Note_on_c, 0, 76, 110
2, 49979, Note_on_c, 0, 76, 0
2, 50010, Note_on_c, 0, 76, 109
2, 50065, Note_on_c, 0, 76, 0
2, 50100, Note_on_c, 0, 76, 108
2, 50153, Note_on_c, 0, 76, 0
2, 50160, Note_on_c, 0, 74, 109
2, 50249, Note_on_c, 0, 74, 0
2, 50820, Note_on_c, 0, 71, 110
2, 50852, Note_on_c, 0, 71, 0
2, 50880, Note_on_c, 0, 78, 112
2, 50928, Note_on_c, 0, 78, 0
