2, 17280, Note_on_c, 0, 71, 95
2, 17398, Note_off_c, 0, 71, 80
2, 17400, Note_on_c, 0, 64, 76
2, 17518, Note_off_c, 0, 64, 80
2, 17520, Note_on_c, 0, 66, 95
2, 17638, Note_off_c, 0, 66, 80
2, 17640, Note_on_c, 0, 59, 76
2, 17758, Note_off_c, 0, 59, 80
2, 18240, Note_on_c, 0, 74, 95
2, 18358, Note_off_c, 0, 74, 80
2, 18360, Note_on_c, 0, 64, 76
2, 18478, Note_off_c, 0, 64, 80
2, 18480, Note_on_c, 0, 71, 95
2, 18598, Note_off_c, 0, 71, 80
2, 18600, Note_on_c, 0, 59, 76
2, 18718, Note_off_c, 0, 59, 80
2, 19200, Note_on_c, 0, 71, 95
2, 19318, Note_off_c, 0, 71, 80
2, 19320, Note_on_c, 0, 64, 76
2, 19438, Note_off_c, 0, 64, 80
2, 19440, Note_on_c, 0, 66, 95
2, 19558, Note_off_c, 0, 66, 80
2, 19560, Note_on_c, 0, 59, 76
2, 19678, Note_off_c, 0, 59, 80
2, 20160, Note_on_c, 0, 71, 95
2, 20278, Note_off_c, 0, 71, 80
2, 20280, Note_on_c, 0, 64, 76
2, 20398, Note_off_c, 0, 64, 80
2, 20400, Note_on_c, 0, 66, 95
2, 20518, Note_off_c, 0, 66, 80
2, 20520, Note_on_c, 0, 59, 76
2, 20638, Note_off_c, 0, 59, 80
2, 21120, Note_on_c, 0, 74, 95
2, 21238, Note_off_c, 0, 74, 80
2, 21240, Note_on_c, 0, 73, 95
2, 21358, Note_off_c, 0, 73, 80
2, 21360, Note_on_c, 0, 71, 95
2, 21478, Note_off_c, 0, 71, 80
2, 21480, Note_on_c, 0, 59, 76
2, 21598, Note_off_c, 0, 59, 80
2, 22080, Note_on_c, 0, 69, 95
2, 22198, Note_off_c, 0, 69, 80
2, 22200, Note_on_c, 0, 64, 76
2, 22318, Note_off_c, 0, 64, 80
2, 22320, Note_on_c, 0, 62, 95
2, 22438, Note_off_c, 0, 62, 80
2, 22440, Note_on_c, 0, 59, 76
2, 22558, Note_off_c, 0, 59, 80
2, 23040, Note_on_c, 0, 71, 95
2, 23158, Note_off_c, 0, 71, 80
2, 23160, Note_on_c, 0, 64, 76
2, 23278, Note_off_c, 0, 64, 80
2, 23280, Note_on_c, 0, 66, 95
2, 23398, Note_off_c, 0, 66, 80
2, 23400, Note_on_c, 0, 59, 76
2, 23518, Note_off_c, 0, 59, 80
2, 24000, Note_on_c, 0, 71, 95
2, 24118, Note_off_c, 0, 71, 80
2, 24120, Note_on_c, 0, 64, 76
2, 24238, Note_off_c, 0, 64, 80
2, 24240, Note_on_c, 0, 66, 95
2, 24358, Note_off_c, 0, 66, 80
2, 24360, Note_on_c, 0, 59, 76
2, 24478, Note_off_c, 0, 59, 80
2, 24960, Note_on_c, 0, 71, 95
2, 25078, Note_off_c, 0, 71, 80
2, 25080, Note_on_c, 0, 64, 76
2, 25198, Note_off_c, 0, 64, 80
2, 25200, Note_on_c, 0, 66, 95
2, 25318, Note_off_c, 0, 66, 80
2, 25320, Note_on_c, 0, 59, 76
2, 25438, Note_off_c, 0, 59, 80
2, 25920, Note_on_c, 0, 74, 95
2, 26038, Note_off_c, 0, 74, 80
2, 26040, Note_on_c, 0, 73, 95
2, 26158, Note_off_c, 0, 73, 80
2, 26160, Note_on_c, 0, 71, 95
2, 26278, Note_off_c, 0, 71, 80
2, 26280, Note_on_c, 0, 59, 76
2, 26398, Note_off_c, 0, 59, 80
2, 26880, Note_on_c, 0, 71, 95
2, 26998, Note_off_c, 0, 71, 80
2, 27000, Note_on_c, 0, 64, 76
2, 27118, Note_off_c, 0, 64, 80
2, 27120, Note_on_c, 0, 66, 95
2, 27238, Note_off_c, 0, 66, 80
2, 27240, Note_on_c, 0, 59, 76
2, 27358, Note_off_c, 0, 59, 80
2, 27840, Note_on_c, 0, 71, 95
2, 27958, Note_off_c, 0, 71, 80
2, 27960, Note_on_c, 0, 64, 76
2, 28078, Note_off_c, 0, 64, 80
2, 28080, Note_on_c, 0, 66, 95
2, 28198, Note_off_c, 0, 66, 80
2, 28200, Note_on_c, 0, 59, 76
2, 28318, Note_off_c, 0, 59, 80
2, 28800, Note_on_c, 0, 64, 95
2, 28878, Note_off_c, 0, 64, 80
2, 28880, Note_on_c, 0, 62, 76
2, 28958, Note_off_c, 0, 62, 80
2, 28960, Note_on_c, 0, 59, 76
2, 29038, Note_off_c, 0, 59, 80
2, 29040, Note_on_c, 0, 59, 95
2, 29158, Note_off_c, 0, 59, 80
2, 29160, Note_on_c, 0, 55, 76
2, 29278, Note_off_c, 0, 55, 80
2, 29280, Note_on_c, 0, 59, 95
2, 29358, Note_off_c, 0, 59, 80
2, 29360, Note_on_c, 0, 59, 95
2, 29438, Note_off_c, 0, 59, 80
2, 29440, Note_on_c, 0, 57, 76
2, 29518, Note_off_c, 0, 57, 80
2, 29520, Note_on_c, 0, 55, 76
2, 29638, Note_off_c, 0, 55, 80
2, 29640, Note_on_c, 0, 54, 95
2, 29758, Note_off_c, 0, 54, 80
2, 29760, Note_on_c, 0, 57, 95
2, 29878, Note_off_c, 0, 57, 80
2, 29880, Note_on_c, 0, 55, 76
2, 29998, Note_off_c, 0, 55, 80
2, 30000, Note_on_c, 0, 54, 95
2, 30118, Note_off_c, 0, 54, 80
2, 30120, Note_on_c, 0, 50, 76
2, 30238, Note_off_c, 0, 50, 80
2, 30240, Note_on_c, 0, 55, 95
2, 30318, Note_off_c, 0, 55, 80
2, 30320, Note_on_c, 0, 54, 95
2, 30398, Note_off_c, 0, 54, 80
2, 30400, Note_on_c, 0, 52, 76
2, 30478, Note_off_c, 0, 52, 80
2, 30480, Note_on_c, 0, 50, 76
2, 30598, Note_off_c, 0, 50, 80
2, 30600, Note_on_c, 0, 49, 95
2, 30718, Note_off_c, 0, 49, 80
2, 30720, Note_on_c, 0, 47, 95
2, 30838, Note_off_c, 0, 47, 80
2, 30840, Note_on_c, 0, 45, 76
2, 30958, Note_off_c, 0, 45, 80
2, 30960, Note_on_c, 0, 35, 76
2, 31048, Note_off_c, 0, 35, 80
2, 31080, Note_on_c, 0, 35, 76
2, 31168, Note_off_c, 0, 35, 80
2, 31320, Note_on_c, 0, 35, 76
2, 31408, Note_off_c, 0, 35, 80
2, 31440, Note_on_c, 0, 47, 95
2, 31558, Note_off_c, 0, 47, 80
2, 31560, Note_on_c, 0, 45, 76
2, 31678, Note_off_c, 0, 45, 80
2, 31680, Note_on_c, 0, 35, 76
2, 31768, Note_off_c, 0, 35, 80
2, 31800, Note_on_c, 0, 35, 76
2, 31888, Note_off_c, 0, 35, 80
2, 32040, Note_on_c, 0, 35, 76
2, 32128, Note_off_c, 0, 35, 80
2, 32160, Note_on_c, 0, 47, 95
2, 32278, Note_off_c, 0, 47, 80
2, 32280, Note_on_c, 0, 45, 76
2, 32398, Note_off_c, 0, 45, 80
2, 32400, Note_on_c, 0, 35, 76
2, 32488, Note_off_c, 0, 35, 80
2, 32520, Note_on_c, 0, 35, 76
2, 32608, Note_off_c, 0, 35, 80
2, 32640, Note_on_c, 0, 47, 95
2, 32758, Note_off_c, 0, 47, 80
2, 32760, Note_on_c, 0, 45, 76
2, 32878, Note_off_c, 0, 45, 80
2, 32880, Note_on_c, 0, 35, 76
2, 32968, Note_off_c, 0, 35, 80
2, 33000, Note_on_c, 0, 35, 76
2, 33088, Note_off_c, 0, 35, 80
2, 33240, Note_on_c, 0, 35, 76
2, 33328, Note_off_c, 0, 35, 80
2, 33360, Note_on_c, 0, 47, 95
2, 33478, Note_off_c, 0, 47, 80
2, 33480, Note_on_c, 0, 45, 76
2, 33598, Note_off_c, 0, 45, 80
2, 33600, Note_on_c, 0, 35, 76
2, 33688, Note_off_c, 0, 35, 80
2, 33720, Note_on_c, 0, 35, 76
2, 33808, Note_off_c, 0, 35, 80
2, 33960, Note_on_c, 0, 35, 76
2, 34048, Note_off_c, 0, 35, 80
2, 34080, Note_on_c, 0, 47, 95
2, 34198, Note_off_c, 0, 47, 80
2, 34200, Note_on_c, 0, 45, 76
2, 34318, Note_off_c, 0, 45, 80
2, 34320, Note_on_c, 0, 35, 76
2, 34408, Note_off_c, 0, 35, 80
2, 34440, Note_on_c, 0, 35, 76
2, 34528, Note_off_c, 0, 35, 80
2, 34560, Note_on_c, 0, 47, 95
2, 34678, Note_off_c, 0, 47, 80
2, 34680, Note_on_c, 0, 45, 76
2, 34798, Note_off_c, 0, 45, 80
2, 34800, Note_on_c, 0, 35, 76
2, 34888, Note_off_c, 0, 35, 80
2, 34920, Note_on_c, 0, 35, 76
2, 35008, Note_off_c, 0, 35, 80
2, 35160, Note_on_c, 0, 35, 76
2, 35248, Note_off_c, 0, 35, 80
2, 35280, Note_on_c, 0, 47, 95
2, 35398, Note_off_c, 0, 47, 80
2, 35400, Note_on_c, 0, 45, 76
2, 35518, Note_off_c, 0, 45, 80
2, 35520, Note_on_c, 0, 35, 76
2, 35608, Note_off_c, 0, 35, 80
2, 35640, Note_on_c, 0, 35, 76
2, 35728, Note_off_c, 0, 35, 80
2, 35880, Note_on_c, 0, 35, 76
2, 35968, Note_off_c, 0, 35, 80
2, 36000, Note_on_c, 0, 47, 95
2, 36118, Note_off_c, 0, 47, 80
2, 36120, Note_on_c, 0, 45, 76
2, 36238, Note_off_c, 0, 45, 80
2, 36240, Note_on_c, 0, 35, 76
2, 36328, Note_off_c, 0, 35, 80
2, 36360, Note_on_c, 0, 35, 76
2, 36448, Note_off_c, 0, 35, 80
2, 36480, Note_on_c, 0, 55, 76
2, 36568, Note_off_c, 0, 55, 80
2, 36600, Note_on_c, 0, 57, 76
2, 36688, Note_off_c, 0, 57, 80
2, 36720, Note_on_c, 0, 59, 76
2, 36808, Note_off_c, 0, 59, 80
2, 36840, Note_on_c, 0, 54, 76
2, 36928, Note_off_c, 0, 54, 80
2, 36960, Note_on_c, 0, 55, 76
2, 37048, Note_off_c, 0, 55, 80
2, 37080, Note_on_c, 0, 57, 76
2, 37168, Note_off_c, 0, 57, 80
2, 37200, Note_on_c, 0, 52, 76
2, 37288, Note_off_c, 0, 52, 80
2, 37320, Note_on_c, 0, 54, 76
2, 37408, Note_off_c, 0, 54, 80
2, 37440, Note_on_c, 0, 55, 76
2, 37528, Note_off_c, 0, 55, 80
2, 37560, Note_on_c, 0, 50, 76
2, 37648, Note_off_c, 0, 50, 80
2, 37680, Note_on_c, 0, 52, 76
2, 37768, Note_off_c, 0, 52, 80
2, 37800, Note_on_c, 0, 54, 76
2, 37888, Note_off_c, 0, 54, 80
2, 37920, Note_on_c, 0, 49, 76
2, 38008, Note_off_c, 0, 49, 80
2, 38040, Note_on_c, 0, 50, 76
2, 38128, Note_off_c, 0, 50, 80
2, 38160, Note_on_c, 0, 52, 76
2, 38248, Note_off_c, 0, 52, 80
2, 38280, Note_on_c, 0, 45, 76
2, 38368, Note_off_c, 0, 45, 80
2, 38400, Note_on_c, 0, 40, 76
2, 38488, Note_off_c, 0, 40, 80
2, 38520, Note_on_c, 0, 38, 76
2, 38608, Note_off_c, 0, 38, 80
2, 38640, Note_on_c, 0, 35, 76
2, 38728, Note_off_c, 0, 35, 80
2, 38760, Note_on_c, 0, 35, 76
2, 38848, Note_off_c, 0, 35, 80
2, 39000, Note_on_c, 0, 35, 76
2, 39088, Note_off_c, 0, 35, 80
2, 39120, Note_on_c, 0, 40, 76
2, 39208, Note_off_c, 0, 40, 80
2, 39240, Note_on_c, 0, 38, 76
2, 39328, Note_off_c, 0, 38, 80
2, 39360, Note_on_c, 0, 35, 76
2, 39448, Note_off_c, 0, 35, 80
2, 39480, Note_on_c, 0, 35, 76
2, 39568, Note_off_c, 0, 35, 80
2, 39720, Note_on_c, 0, 35, 76
2, 39808, Note_off_c, 0, 35, 80
2, 39840, Note_on_c, 0, 40, 76
2, 39928, Note_off_c, 0, 40, 80
2, 39960, Note_on_c, 0, 38, 76
2, 40048, Note_off_c, 0, 38, 80
2, 40080, Note_on_c, 0, 35, 76
2, 40168, Note_off_c, 0, 35, 80
2, 40200, Note_on_c, 0, 35, 76
2, 40288, Note_off_c, 0, 35, 80
2, 40320, Note_on_c, 0, 40, 76
2, 40408, Note_off_c, 0, 40, 80
2, 40440, Note_on_c, 0, 38, 76
2, 40528, Note_off_c, 0, 38, 80
2, 40560, Note_on_c, 0, 35, 76
2, 40648, Note_off_c, 0, 35, 80
2, 40680, Note_on_c, 0, 35, 76
2, 40768, Note_off_c, 0, 35, 80
2, 40920, Note_on_c, 0, 35, 76
2, 41008, Note_off_c, 0, 35, 80
2, 41040, Note_on_c, 0, 40, 76
2, 41128, Note_off_c, 0, 40, 80
2, 41160, Note_on_c, 0, 38, 76
2, 41248, Note_off_c, 0, 38, 80
2, 41280, Note_on_c, 0, 35, 76
2, 41368, Note_off_c, 0, 35, 80
2, 41400, Note_on_c, 0, 35, 76
2, 41488, Note_off_c, 0, 35, 80
2, 41640, Note_on_c, 0, 35, 76
2, 41728, Note_off_c, 0, 35, 80
2, 41760, Note_on_c, 0, 40, 76
2, 41848, Note_off_c, 0, 40, 80
2, 41880, Note_on_c, 0, 38, 76
2, 41968, Note_off_c, 0, 38, 80
2, 42000, Note_on_c, 0, 35, 76
2, 42088, Note_off_c, 0, 35, 80
2, 42120, Note_on_c, 0, 35, 76
2, 42208, Note_off_c, 0, 35, 80
2, 42240, Note_on_c, 0, 40, 76
2, 42328, Note_off_c, 0, 40, 80
2, 42360, Note_on_c, 0, 38, 76
2, 42448, Note_off_c, 0, 38, 80
2, 42480, Note_on_c, 0, 35, 76
2, 42568, Note_off_c, 0, 35, 80
2, 42600, Note_on_c, 0, 35, 76
2, 42688, Note_off_c, 0, 35, 80
2, 42840, Note_on_c, 0, 35, 76
2, 42928, Note_off_c, 0, 35, 80
2, 42960, Note_on_c, 0, 40, 76
2, 43048, Note_off_c, 0, 40, 80
2, 43080, Note_on_c, 0, 38, 76
2, 43168, Note_off_c, 0, 38, 80
2, 43200, Note_on_c, 0, 35, 76
2, 43288, Note_off_c, 0, 35, 80
2, 43320, Note_on_c, 0, 35, 76
2, 43408, Note_off_c, 0, 35, 80
2, 43560, Note_on_c, 0, 35, 76
2, 43648, Note_off_c, 0, 35, 80
