2, 3240, Note_on_c, 0, 74, 100
2, 3360, Note_off_c, 0, 74, 80
2, 3360, Note_on_c, 0, 76, 100
2, 3480, Note_off_c, 0, 76, 80
2, 3480, Note_on_c, 0, 74, 100
2, 3600, Note_off_c, 0, 74, 80
2, 3600, Note_on_c, 0, 73, 100
2, 3720, Note_off_c, 0, 73, 80
2, 3720, Note_on_c, 0, 74, 100
2, 3840, Note_off_c, 0, 74, 80
2, 3840, Note_on_c, 0, 76, 100
2, 3960, Note_off_c, 0, 76, 80
2, 3960, Note_on_c, 0, 74, 100
2, 4080, Note_off_c, 0, 74, 80
2, 4080, Note_on_c, 0, 73, 100
2, 4200, Note_off_c, 0, 73, 80
2, 4200, Note_on_c, 0, 74, 100
2, 4320, Note_off_c, 0, 74, 80
2, 4320, Note_on_c, 0, 79, 100
2, 4440, Note_off_c, 0, 79, 80
2, 4440, Note_on_c, 0, 77, 100
2, 4560, Note_off_c, 0, 77, 80
2, 4560, Note_on_c, 0, 74, 100
2, 4680, Note_off_c, 0, 74, 80
2, 4680, Note_on_c, 0, 72, 100
2, 4800, Note_off_c, 0, 72, 80
2, 4800, Note_on_c, 0, 70, 100
2, 4920, Note_off_c, 0, 70, 80
2, 4920, Note_on_c, 0, 67, 100
2, 5040, Note_off_c, 0, 67, 80
2, 5040, Note_on_c, 0, 70, 100
2, 5160, Note_off_c, 0, 70, 80
2, 5160, Note_on_c, 0, 72, 100
2, 5280, Note_off_c, 0, 72, 80
2, 5280, Note_on_c, 0, 73, 100
2, 5400, Note_off_c, 0, 73, 80
2, 5400, Note_on_c, 0, 72, 100
2, 5520, Note_off_c, 0, 72, 80
2, 5520, Note_on_c, 0, 70, 100
2, 5640, Note_off_c, 0, 70, 80
2, 5640, Note_on_c, 0, 67, 100
2, 5760, Note_off_c, 0, 67, 80
2, 5760, Note_on_c, 0, 65, 100
2, 5880, Note_off_c, 0, 65, 80
2, 5880, Note_on_c, 0, 62, 100
2, 6000, Note_off_c, 0, 62, 80
2, 6000, Note_on_c, 0, 70, 100
2, 6120, Note_off_c, 0, 70, 80
2, 6120, Note_on_c, 0, 67, 100
2, 6240, Note_off_c, 0, 67, 80
2, 6240, Note_on_c, 0, 65, 100
2, 6360, Note_off_c, 0, 65, 80
2, 6360, Note_on_c, 0, 62, 100
2, 6480, Note_off_c, 0, 62, 80
2, 6480, Note_on_c, 0, 60, 100
2, 6600, Note_off_c, 0, 60, 80
2, 6600, Note_on_c, 0, 58, 100
2, 6720, Note_off_c, 0, 58, 80
2, 6720, Note_on_c, 0, 62, 100
2, 6840, Note_off_c, 0, 62, 80
2, 6840, Note_on_c, 0, 60, 100
2, 6960, Note_off_c, 0, 60, 80
2, 6960, Note_on_c, 0, 58, 100
2, 7080, Note_off_c, 0, 58, 80
2, 7080, Note_on_c, 0, 55, 100
2, 7200, Note_off_c, 0, 55, 80
2, 8400, Note_on_c, 0, 55, 100
2, 8640, Note_off_c, 0, 55, 80
2, 8640, Note_on_c, 0, 58, 100
2, 8760, Note_off_c, 0, 58, 80
2, 8760, Note_on_c, 0, 55, 100
2, 8880, Note_off_c, 0, 55, 80
2, 8880, Note_on_c, 0, 55, 100
2, 9000, Note_off_c, 0, 55, 80
2, 9000, Note_on_c, 0, 58, 100
2, 9120, Note_off_c, 0, 58, 80
2, 9120, Note_on_c, 0, 55, 100
2, 9240, Note_off_c, 0, 55, 80
2, 9240, Note_on_c, 0, 55, 100
2, 9360, Note_off_c, 0, 55, 80
2, 9360, Note_on_c, 0, 58, 100
2, 9480, Note_off_c, 0, 58, 80
2, 9480, Note_on_c, 0, 55, 100
2, 9600, Note_off_c, 0, 55, 80
2, 9600, Note_on_c, 0, 55, 100
2, 9720, Note_off_c, 0, 55, 80
2, 9720, Note_on_c, 0, 58, 100
2, 9840, Note_off_c, 0, 58, 80
2, 9840, Note_on_c, 0, 55, 100
2, 9960, Note_off_c, 0, 55, 80
2, 9960, Note_on_c, 0, 55, 100
2, 10080, Note_off_c, 0, 55, 80
2, 10080, Note_on_c, 0, 58, 100
2, 10200, Note_off_c, 0, 58, 80
2, 10200, Note_on_c, 0, 55, 100
2, 10320, Note_off_c, 0, 55, 80
2, 10320, Note_on_c, 0, 60, 100
2, 10440, Note_off_c, 0, 60, 80
2, 10440, Note_on_c, 0, 55, 100
2, 10560, Note_off_c, 0, 55, 80
2, 10560, Note_on_c, 0, 58, 100
2, 10680, Note_off_c, 0, 58, 80
2, 10680, Note_on_c, 0, 55, 100
2, 10800, Note_off_c, 0, 55, 80
2, 10800, Note_on_c, 0, 55, 100
2, 10920, Note_off_c, 0, 55, 80
2, 10920, Note_on_c, 0, 58, 100
2, 11040, Note_off_c, 0, 58, 80
2, 11040, Note_on_c, 0, 55, 100
2, 11160, Note_off_c, 0, 55, 80
2, 11160, Note_on_c, 0, 55, 100
2, 11280, Note_off_c, 0, 55, 80
2, 11280, Note_on_c, 0, 58, 100
2, 11400, Note_off_c, 0, 58, 80
2, 11400, Note_on_c, 0, 55, 100
2, 11520, Note_off_c, 0, 55, 80
2, 11520, Note_on_c, 0, 55, 100
2, 11640, Note_off_c, 0, 55, 80
2, 11640, Note_on_c, 0, 58, 100
2, 11760, Note_off_c, 0, 58, 80
2, 11760, Note_on_c, 0, 55, 100
2, 11880, Note_off_c, 0, 55, 80
2, 11880, Note_on_c, 0, 55, 100
2, 12000, Note_off_c, 0, 55, 80
2, 12000, Note_on_c, 0, 53, 100
2, 12120, Note_off_c, 0, 53, 80
2, 12120, Note_on_c, 0, 50, 100
2, 12240, Note_off_c, 0, 50, 80
2, 12240, Note_on_c, 0, 53, 100
2, 12360, Note_off_c, 0, 53, 80
2, 12360, Note_on_c, 0, 50, 100
2, 12480, Note_off_c, 0, 50, 80
2, 12480, Note_on_c, 0, 58, 100
2, 12600, Note_off_c, 0, 58, 80
2, 12600, Note_on_c, 0, 55, 100
2, 12720, Note_off_c, 0, 55, 80
2, 12720, Note_on_c, 0, 55, 100
2, 12840, Note_off_c, 0, 55, 80
2, 12840, Note_on_c, 0, 58, 100
2, 12960, Note_off_c, 0, 58, 80
2, 12960, Note_on_c, 0, 55, 100
2, 13080, Note_off_c, 0, 55, 80
2, 13080, Note_on_c, 0, 55, 100
2, 13200, Note_off_c, 0, 55, 80
2, 13200, Note_on_c, 0, 58, 100
2, 13320, Note_off_c, 0, 58, 80
2, 13320, Note_on_c, 0, 55, 100
2, 13440, Note_off_c, 0, 55, 80
2, 13440, Note_on_c, 0, 55, 100
2, 13560, Note_off_c, 0, 55, 80
2, 13560, Note_on_c, 0, 58, 100
2, 13680, Note_off_c, 0, 58, 80
2, 13680, Note_on_c, 0, 55, 100
2, 13800, Note_off_c, 0, 55, 80
2, 13800, Note_on_c, 0, 55, 100
2, 13920, Note_off_c, 0, 55, 80
2, 13920, Note_on_c, 0, 58, 100
2, 14040, Note_off_c, 0, 58, 80
2, 14040, Note_on_c, 0, 55, 100
2, 14160, Note_off_c, 0, 55, 80
2, 14160, Note_on_c, 0, 60, 100
2, 14280, Note_off_c, 0, 60, 80
2, 14280, Note_on_c, 0, 55, 100
2, 14400, Note_off_c, 0, 55, 80
2, 14400, Note_on_c, 0, 61, 100
2, 14520, Note_off_c, 0, 61, 80
2, 14520, Note_on_c, 0, 55, 100
2, 14640, Note_off_c, 0, 55, 80
2, 14640, Note_on_c, 0, 60, 100
2, 14760, Note_off_c, 0, 60, 80
2, 14760, Note_on_c, 0, 55, 100
2, 14880, Note_off_c, 0, 55, 80
2, 14880, Note_on_c, 0, 58, 100
2, 15000, Note_off_c, 0, 58, 80
2, 15000, Note_on_c, 0, 55, 100
2, 15120, Note_off_c, 0, 55, 80
2, 15120, Note_on_c, 0, 55, 100
2, 15240, Note_off_c, 0, 55, 80
2, 15240, Note_on_c, 0, 58, 100
2, 15360, Note_off_c, 0, 58, 80
2, 15360, Note_on_c, 0, 55, 100
2, 15480, Note_off_c, 0, 55, 80
2, 15480, Note_on_c, 0, 55, 100
2, 15600, Note_off_c, 0, 55, 80
2, 15600, Note_on_c, 0, 50, 100
2, 15720, Note_off_c, 0, 50, 80
2, 15720, Note_on_c, 0, 50, 100
2, 15840, Note_off_c, 0, 50, 80
2, 15840, Note_on_c, 0, 55, 100
2, 15960, Note_off_c, 0, 55, 80
2, 15960, Note_on_c, 0, 50, 100
2, 16080, Note_off_c, 0, 50, 80
2, 16080, Note_on_c, 0, 53, 100
2, 16200, Note_off_c, 0, 53, 80
2, 16200, Note_on_c, 0, 50, 100
2, 16320, Note_off_c, 0, 50, 80
2, 16324, Note_on_c, 0, 58, 100
2, 16444, Note_off_c, 0, 58, 80
2, 16444, Note_on_c, 0, 55, 100
2, 16564, Note_off_c, 0, 55, 80
2, 16564, Note_on_c, 0, 55, 100
2, 16684, Note_off_c, 0, 55, 80
2, 16684, Note_on_c, 0, 58, 100
2, 16804, Note_off_c, 0, 58, 80
2, 16804, Note_on_c, 0, 55, 100
2, 16924, Note_off_c, 0, 55, 80
2, 16924, Note_on_c, 0, 55, 100
2, 17044, Note_off_c, 0, 55, 80
2, 17044, Note_on_c, 0, 58, 100
2, 17164, Note_off_c, 0, 58, 80
2, 17164, Note_on_c, 0, 55, 100
2, 17284, Note_off_c, 0, 55, 80
2, 17284, Note_on_c, 0, 55, 100
2, 17404, Note_off_c, 0, 55, 80
2, 17404, Note_on_c, 0, 58, 100
2, 17524, Note_off_c, 0, 58, 80
2, 17524, Note_on_c, 0, 55, 100
2, 17644, Note_off_c, 0, 55, 80
2, 17644, Note_on_c, 0, 55, 100
2, 17764, Note_off_c, 0, 55, 80
2, 17764, Note_on_c, 0, 58, 100
2, 17884, Note_off_c, 0, 58, 80
2, 17884, Note_on_c, 0, 55, 100
2, 18004, Note_off_c, 0, 55, 80
2, 18004, Note_on_c, 0, 60, 100
2, 18124, Note_off_c, 0, 60, 80
2, 18124, Note_on_c, 0, 55, 100
2, 18244, Note_off_c, 0, 55, 80
2, 18244, Note_on_c, 0, 58, 100
2, 18364, Note_off_c, 0, 58, 80
2, 18364, Note_on_c, 0, 55, 100
2, 18484, Note_off_c, 0, 55, 80
2, 18484, Note_on_c, 0, 55, 100
2, 18604, Note_off_c, 0, 55, 80
2, 18604, Note_on_c, 0, 58, 100
2, 18724, Note_off_c, 0, 58, 80
2, 18724, Note_on_c, 0, 55, 100
2, 18844, Note_off_c, 0, 55, 80
2, 18844, Note_on_c, 0, 55, 100
2, 18964, Note_off_c, 0, 55, 80
2, 18964, Note_on_c, 0, 58, 100
2, 19084, Note_off_c, 0, 58, 80
2, 19084, Note_on_c, 0, 55, 100
2, 19204, Note_off_c, 0, 55, 80
2, 19204, Note_on_c, 0, 55, 100
2, 19324, Note_off_c, 0, 55, 80
2, 19324, Note_on_c, 0, 58, 100
2, 19444, Note_off_c, 0, 58, 80
2, 19444, Note_on_c, 0, 55, 100
2, 19564, Note_off_c, 0, 55, 80
2, 19564, Note_on_c, 0, 55, 100
2, 19684, Note_off_c, 0, 55, 80
2, 19684, Note_on_c, 0, 53, 100
2, 19804, Note_off_c, 0, 53, 80
2, 19804, Note_on_c, 0, 50, 100
2, 19924, Note_off_c, 0, 50, 80
2, 19924, Note_on_c, 0, 53, 100
2, 20044, Note_off_c, 0, 53, 80
2, 20044, Note_on_c, 0, 50, 100
2, 20164, Note_off_c, 0, 50, 80
2, 20164, Note_on_c, 0, 58, 100
2, 20284, Note_off_c, 0, 58, 80
2, 20284, Note_on_c, 0, 55, 100
2, 20404, Note_off_c, 0, 55, 80
2, 20404, Note_on_c, 0, 55, 100
2, 20524, Note_off_c, 0, 55, 80
2, 20524, Note_on_c, 0, 58, 100
2, 20644, Note_off_c, 0, 58, 80
2, 20644, Note_on_c, 0, 55, 100
2, 20764, Note_off_c, 0, 55, 80
2, 20764, Note_on_c, 0, 55, 100
2, 20884, Note_off_c, 0, 55, 80
2, 20884, Note_on_c, 0, 58, 100
2, 21004, Note_off_c, 0, 58, 80
2, 21004, Note_on_c, 0, 55, 100
2, 21124, Note_off_c, 0, 55, 80
2, 21124, Note_on_c, 0, 55, 100
2, 21244, Note_off_c, 0, 55, 80
2, 21244, Note_on_c, 0, 58, 100
2, 21364, Note_off_c, 0, 58, 80
2, 21364, Note_on_c, 0, 55, 100
2, 21484, Note_off_c, 0, 55, 80
2, 21484, Note_on_c, 0, 55, 100
2, 21604, Note_off_c, 0, 55, 80
2, 21604, Note_on_c, 0, 58, 100
2, 21724, Note_off_c, 0, 58, 80
2, 21724, Note_on_c, 0, 55, 100
2, 21844, Note_off_c, 0, 55, 80
2, 21844, Note_on_c, 0, 60, 100
2, 21960, Note_on_c, 0, 55, 100
2, 21964, Note_off_c, 0, 60, 80
2, 22080, Note_off_c, 0, 55, 80
2, 22080, Note_on_c, 0, 67, 100
2, 22200, Note_off_c, 0, 67, 80
2, 22200, Note_on_c, 0, 62, 100
2, 22320, Note_off_c, 0, 62, 80
2, 22320, Note_on_c, 0, 65, 100
2, 22440, Note_off_c, 0, 65, 80
2, 22440, Note_on_c, 0, 60, 100
2, 22560, Note_off_c, 0, 60, 80
2, 22560, Note_on_c, 0, 58, 100
2, 22680, Note_off_c, 0, 58, 80
2, 22680, Note_on_c, 0, 55, 100
2, 22800, Note_off_c, 0, 55, 80
2, 22800, Note_on_c, 0, 60, 100
2, 22920, Note_off_c, 0, 60, 80
2, 22920, Note_on_c, 0, 55, 100
2, 23040, Note_off_c, 0, 55, 80
2, 23040, Note_on_c, 0, 60, 100
2, 23160, Note_off_c, 0, 60, 80
2, 23160, Note_on_c, 0, 58, 100
2, 23280, Note_off_c, 0, 58, 80
2, 23280, Note_on_c, 0, 55, 100
2, 23400, Note_off_c, 0, 55, 80
2, 23400, Note_on_c, 0, 53, 100
2, 23520, Note_off_c, 0, 53, 80
2, 23520, Note_on_c, 0, 50, 100
2, 23640, Note_off_c, 0, 50, 80
2, 23640, Note_on_c, 0, 48, 100
2, 23760, Note_off_c, 0, 48, 80
2, 23760, Note_on_c, 0, 46, 100
2, 23880, Note_off_c, 0, 46, 80
2, 23880, Note_on_c, 0, 43, 100
2, 24000, Note_off_c, 0, 43, 80
2, 24000, Note_on_c, 0, 41, 100
2, 24000, Note_on_c, 0, 48, 100
2, 24000, Note_on_c, 0, 53, 100
2, 24360, Note_off_c, 0, 53, 80
2, 24360, Note_off_c, 0, 48, 80
2, 24360, Note_off_c, 0, 41, 80
2, 24360, Note_on_c, 0, 55, 100
2, 24360, Note_on_c, 0, 50, 100
2, 24360, Note_on_c, 0, 43, 100
2, 25920, Note_on_c, 0, 53, 100
2, 25920, Note_on_c, 0, 48, 100
2, 25920, Note_on_c, 0, 41, 100
2, 25930, Note_off_c, 0, 43, 80
2, 25930, Note_off_c, 0, 50, 80
2, 25930, Note_off_c, 0, 55, 80
2, 26280, Note_off_c, 0, 53, 80
2, 26280, Note_off_c, 0, 48, 80
2, 26280, Note_off_c, 0, 41, 80
2, 26280, Note_on_c, 0, 50, 100
2, 26280, Note_on_c, 0, 55, 100
2, 26280, Note_on_c, 0, 43, 100
2, 26640, Note_off_c, 0, 43, 80
2, 26640, Note_off_c, 0, 55, 80
2, 26640, Note_off_c, 0, 50, 80
2, 26640, Note_on_c, 0, 46, 100
2, 26640, Note_on_c, 0, 58, 100
2, 26640, Note_on_c, 0, 53, 100
2, 27840, Note_off_c, 0, 53, 80
2, 27840, Note_off_c, 0, 58, 80
2, 27840, Note_off_c, 0, 46, 80
2, 27840, Note_on_c, 0, 41, 100
2, 27840, Note_on_c, 0, 48, 100
2, 27840, Note_on_c, 0, 53, 100
2, 28200, Note_off_c, 0, 53, 80
2, 28200, Note_off_c, 0, 48, 80
2, 28200, Note_off_c, 0, 41, 80
2, 28200, Note_on_c, 0, 55, 100
2, 28200, Note_on_c, 0, 50, 100
2, 28200, Note_on_c, 0, 43, 100
2, 29760, Note_off_c, 0, 43, 80
2, 29760, Note_off_c, 0, 50, 80
2, 29760, Note_off_c, 0, 55, 80
2, 29760, Note_on_c, 0, 40, 100
2, 29760, Note_on_c, 0, 47, 100
2, 29760, Note_on_c, 0, 52, 100
2, 30720, Note_off_c, 0, 52, 80
2, 30720, Note_off_c, 0, 47, 80
2, 30720, Note_off_c, 0, 40, 80
2, 30720, Note_on_c, 0, 53, 100
2, 30720, Note_on_c, 0, 48, 100
2, 30720, Note_on_c, 0, 41, 100
2, 30720, Note_on_c, 0, 55, 70
2, 31680, Note_off_c, 0, 55, 80
2, 31680, Note_off_c, 0, 41, 80
2, 31680, Note_off_c, 0, 48, 80
2, 31680, Note_off_c, 0, 53, 80
2, 31680, Note_on_c, 0, 53, 100
2, 31680, Note_on_c, 0, 48, 100
2, 31680, Note_on_c, 0, 41, 100
2, 32040, Note_off_c, 0, 41, 80
2, 32040, Note_off_c, 0, 48, 80
2, 32040, Note_off_c, 0, 53, 80
2, 32040, Note_on_c, 0, 55, 100
2, 32040, Note_on_c, 0, 50, 100
2, 32040, Note_on_c, 0, 43, 100
2, 33600, Note_on_c, 0, 53, 100
2, 33600, Note_on_c, 0, 48, 100
2, 33600, Note_on_c, 0, 41, 100
2, 33610, Note_off_c, 0, 43, 80
2, 33610, Note_off_c, 0, 50, 80
2, 33610, Note_off_c, 0, 55, 80
2, 33960, Note_off_c, 0, 53, 80
2, 33960, Note_off_c, 0, 48, 80
2, 33960, Note_off_c, 0, 41, 80
2, 33960, Note_on_c, 0, 50, 100
2, 33960, Note_on_c, 0, 55, 100
2, 33960, Note_on_c, 0, 43, 100
2, 34320, Note_off_c, 0, 43, 80
2, 34320, Note_off_c, 0, 55, 80
2, 34320, Note_off_c, 0, 50, 80
2, 34320, Note_on_c, 0, 62, 70
2, 34320, Note_on_c, 0, 48, 100
2, 34320, Note_on_c, 0, 55, 100
2, 34320, Note_on_c, 0, 60, 100
2, 35520, Note_off_c, 0, 60, 80
2, 35520, Note_off_c, 0, 55, 80
2, 35520, Note_off_c, 0, 48, 80
2, 35520, Note_off_c, 0, 62, 80
2, 35520, Note_on_c, 0, 46, 100
2, 35520, Note_on_c, 0, 53, 100
2, 35520, Note_on_c, 0, 58, 100
2, 36480, Note_off_c, 0, 58, 80
2, 36480, Note_off_c, 0, 53, 80
2, 36480, Note_off_c, 0, 46, 80
2, 36480, Note_on_c, 0, 60, 100
2, 36480, Note_on_c, 0, 55, 100
2, 36480, Note_on_c, 0, 48, 100
2, 37440, Note_off_c, 0, 48, 80
2, 37440, Note_off_c, 0, 55, 80
2, 37440, Note_off_c, 0, 60, 80
2, 37440, Note_on_c, 0, 63, 100
2, 37440, Note_on_c, 0, 58, 100
2, 37440, Note_on_c, 0, 51, 100
2, 38400, Note_off_c, 0, 51, 80
2, 38400, Note_off_c, 0, 58, 80
2, 38400, Note_off_c, 0, 63, 80
2, 38400, Note_on_c, 0, 53, 100
2, 38400, Note_on_c, 0, 60, 100
2, 38400, Note_on_c, 0, 65, 100
2, 39360, Note_off_c, 0, 65, 80
2, 39360, Note_off_c, 0, 60, 80
2, 39360, Note_off_c, 0, 53, 80
2, 39360, Note_on_c, 0, 41, 100
2, 39360, Control_c, 0, 10, 64
2, 39480, Note_off_c, 0, 41, 80
2, 39480, Note_on_c, 0, 43, 100
2, 39600, Note_off_c, 0, 43, 80
2, 39600, Note_on_c, 0, 43, 100
2, 39630, Note_off_c, 0, 43, 80
2, 39720, Note_on_c, 0, 43, 100
2, 39840, Note_off_c, 0, 43, 80
2, 39840, Note_on_c, 0, 43, 100
2, 39870, Note_off_c, 0, 43, 80
2, 39960, Note_on_c, 0, 43, 100
2, 40080, Note_off_c, 0, 43, 80
2, 40080, Note_on_c, 0, 43, 100
2, 40439, Note_off_c, 0, 43, 80
2, 40440, Note_on_c, 0, 43, 100
2, 40560, Note_off_c, 0, 43, 80
2, 40680, Note_on_c, 0, 43, 100
2, 40800, Note_off_c, 0, 43, 80
2, 40800, Note_on_c, 0, 43, 100
2, 41280, Note_off_c, 0, 43, 80
2, 41280, Note_on_c, 0, 41, 100
2, 41400, Note_off_c, 0, 41, 80
2, 41400, Note_on_c, 0, 43, 100
2, 41520, Note_off_c, 0, 43, 80
2, 41520, Note_on_c, 0, 43, 100
2, 41550, Note_off_c, 0, 43, 80
2, 41640, Note_on_c, 0, 43, 100
2, 41760, Note_off_c, 0, 43, 80
2, 41760, Note_on_c, 0, 43, 100
2, 41790, Note_off_c, 0, 43, 80
2, 41880, Note_on_c, 0, 43, 100
2, 42000, Note_off_c, 0, 43, 80
2, 42000, Note_on_c, 0, 46, 100
2, 42480, Note_off_c, 0, 46, 80
2, 42480, Note_on_c, 0, 47, 100
2, 42600, Note_off_c, 0, 47, 80
2, 42600, Note_on_c, 0, 47, 100
2, 42720, Note_off_c, 0, 47, 80
2, 42720, Note_on_c, 0, 48, 100
2, 42960, Note_off_c, 0, 48, 80
2, 42960, Note_on_c, 0, 50, 100
2, 43200, Note_off_c, 0, 50, 80
2, 43200, Note_on_c, 0, 41, 100
2, 43320, Note_off_c, 0, 41, 80
2, 43320, Note_on_c, 0, 43, 100
2, 43440, Note_off_c, 0, 43, 80
2, 43440, Note_on_c, 0, 43, 100
2, 43470, Note_off_c, 0, 43, 80
2, 43560, Note_on_c, 0, 43, 100
2, 43680, Note_off_c, 0, 43, 80
2, 43680, Note_on_c, 0, 43, 100
2, 43710, Note_off_c, 0, 43, 80
2, 43800, Note_on_c, 0, 43, 100
2, 43920, Note_off_c, 0, 43, 80
2, 43920, Note_on_c, 0, 43, 100
2, 44280, Note_off_c, 0, 43, 80
2, 44280, Note_on_c, 0, 43, 100
2, 44400, Note_off_c, 0, 43, 80
2, 44520, Note_on_c, 0, 43, 100
2, 44640, Note_off_c, 0, 43, 80
2, 44640, Note_on_c, 0, 43, 100
2, 45120, Note_off_c, 0, 43, 80
2, 45120, Note_on_c, 0, 41, 100
2, 45240, Note_off_c, 0, 41, 80
2, 45240, Note_on_c, 0, 43, 100
2, 45360, Note_off_c, 0, 43, 80
2, 45360, Note_on_c, 0, 43, 100
2, 45390, Note_off_c, 0, 43, 80
2, 45480, Note_on_c, 0, 43, 100
2, 45600, Note_off_c, 0, 43, 80
2, 45600, Note_on_c, 0, 43, 100
2, 45630, Note_off_c, 0, 43, 80
2, 45720, Note_on_c, 0, 43, 100
2, 45840, Note_off_c, 0, 43, 80
2, 45840, Note_on_c, 0, 46, 100
2, 46320, Note_off_c, 0, 46, 80
2, 46320, Note_on_c, 0, 47, 100
2, 46440, Note_off_c, 0, 47, 80
2, 46440, Note_on_c, 0, 47, 100
2, 46560, Note_off_c, 0, 47, 80
2, 46560, Note_on_c, 0, 48, 100
2, 46800, Note_off_c, 0, 48, 80
