2, 2400, Note_on_c, 1, 43, 76
2, 2580, Note_on_c, 1, 38, 83
2, 2582, Note_on_c, 1, 43, 0
2, 2611, Note_on_c, 1, 38, 0
2, 2640, Note_on_c, 1, 38, 73
2, 2797, Note_on_c, 1, 38, 0
2, 2820, Note_on_c, 1, 38, 87
2, 2880, Note_on_c, 1, 38, 0
2, 2880, Note_on_c, 1, 29, 85
2, 3033, Note_on_c, 1, 29, 0
2, 3060, Note_on_c, 1, 29, 83
2, 3084, Note_on_c, 1, 29, 0
2, 3120, Note_on_c, 1, 29, 78
2, 3275, Note_on_c, 1, 29, 0
2, 3300, Note_on_c, 1, 29, 75
2, 3324, Note_on_c, 1, 29, 0
2, 3360, Note_on_c, 1, 41, 76
2, 3540, Note_on_c, 1, 36, 83
2, 3542, Note_on_c, 1, 41, 0
2, 3571, Note_on_c, 1, 36, 0
2, 3600, Note_on_c, 1, 36, 73
2, 3757, Note_on_c, 1, 36, 0
2, 3780, Note_on_c, 1, 36, 87
2, 3840, Note_on_c, 1, 36, 0
2, 3840, Note_on_c, 1, 43, 76
2, 4020, Note_on_c, 1, 38, 83
2, 4022, Note_on_c, 1, 43, 0
2, 4051, Note_on_c, 1, 38, 0
2, 4080, Note_on_c, 1, 38, 73
2, 4237, Note_on_c, 1, 38, 0
2, 4260, Note_on_c, 1, 38, 87
2, 4320, Note_on_c, 1, 38, 0
2, 4320, Note_on_c, 1, 36, 86
2, 4500, Note_on_c, 1, 43, 76
2, 4511, Note_on_c, 1, 36, 0
2, 4560, Note_on_c, 1, 43, 0
2, 4560, Note_on_c, 1, 36, 76
2, 4740, Note_on_c, 1, 43, 83
2, 4742, Note_on_c, 1, 36, 0
2, 4771, Note_on_c, 1, 43, 0
2, 4800, Note_on_c, 1, 29, 79
2, 4953, Note_on_c, 1, 29, 0
2, 4980, Note_on_c, 1, 29, 85
2, 5002, Note_on_c, 1, 29, 0
2, 5040, Note_on_c, 1, 29, 75
2, 5220, Note_on_c, 1, 29, 0
2, 5220, Note_on_c, 1, 36, 72
2, 5276, Note_on_c, 1, 36, 0
2, 5280, Note_on_c, 1, 29, 79
2, 5433, Note_on_c, 1, 29, 0
2, 5460, Note_on_c, 1, 29, 85
2, 5482, Note_on_c, 1, 29, 0
2, 5520, Note_on_c, 1, 29, 75
2, 5700, Note_on_c, 1, 29, 0
2, 5700, Note_on_c, 1, 36, 72
2, 5756, Note_on_c, 1, 36, 0
2, 5760, Note_on_c, 1, 28, 85
2, 5913, Note_on_c, 1, 28, 0
2, 5940, Note_on_c, 1, 28, 83
2, 5964, Note_on_c, 1, 28, 0
2, 6000, Note_on_c, 1, 28, 78
2, 6155, Note_on_c, 1, 28, 0
2, 6180, Note_on_c, 1, 28, 75
2, 6204, Note_on_c, 1, 28, 0
2, 6240, Note_on_c, 1, 33, 85
2, 6393, Note_on_c, 1, 33, 0
2, 6420, Note_on_c, 1, 33, 83
2, 6444, Note_on_c, 1, 33, 0
2, 6480, Note_on_c, 1, 28, 79
2, 6600, Note_on_c, 1, 28, 0
2, 6600, Note_on_c, 1, 33, 76
2, 6720, Note_on_c, 1, 33, 0
2, 6720, Note_on_c, 1, 38, 79
2, 6873, Note_on_c, 1, 38, 0
2, 6900, Note_on_c, 1, 38, 85
2, 6922, Note_on_c, 1, 38, 0
2, 6960, Note_on_c, 1, 38, 75
2, 7140, Note_on_c, 1, 38, 0
2, 7140, Note_on_c, 1, 45, 72
2, 7196, Note_on_c, 1, 45, 0
2, 7200, Note_on_c, 1, 31, 79
2, 7353, Note_on_c, 1, 31, 0
2, 7380, Note_on_c, 1, 31, 85
2, 7402, Note_on_c, 1, 31, 0
2, 7440, Note_on_c, 1, 31, 75
2, 7620, Note_on_c, 1, 31, 0
2, 7620, Note_on_c, 1, 38, 72
2, 7676, Note_on_c, 1, 38, 0
2, 7680, Note_on_c, 1, 36, 79
2, 7833, Note_on_c, 1, 36, 0
2, 7860, Note_on_c, 1, 36, 85
2, 7882, Note_on_c, 1, 36, 0
2, 7920, Note_on_c, 1, 36, 75
2, 8100, Note_on_c, 1, 36, 0
2, 8100, Note_on_c, 1, 43, 72
2, 8156, Note_on_c, 1, 43, 0
2, 8160, Note_on_c, 1, 38, 85
2, 8313, Note_on_c, 1, 38, 0
2, 8340, Note_on_c, 1, 38, 83
2, 8364, Note_on_c, 1, 38, 0
2, 8400, Note_on_c, 1, 31, 85
2, 8553, Note_on_c, 1, 31, 0
2, 8580, Note_on_c, 1, 31, 83
2, 8604, Note_on_c, 1, 31, 0
2, 8640, Note_on_c, 1, 31, 79
2, 8793, Note_on_c, 1, 31, 0
2, 8820, Note_on_c, 1, 31, 85
2, 8842, Note_on_c, 1, 31, 0
2, 8880, Note_on_c, 1, 36, 79
2, 9033, Note_on_c, 1, 36, 0
2, 9060, Note_on_c, 1, 36, 85
2, 9082, Note_on_c, 1, 36, 0
2, 9120, Note_on_c, 1, 36, 85
2, 9273, Note_on_c, 1, 36, 0
2, 9300, Note_on_c, 1, 36, 83
2, 9324, Note_on_c, 1, 36, 0
2, 9360, Note_on_c, 1, 36, 78
2, 9515, Note_on_c, 1, 36, 0
2, 9540, Note_on_c, 1, 36, 75
2, 9564, Note_on_c, 1, 36, 0
2, 9600, Note_on_c, 1, 31, 79
2, 9753, Note_on_c, 1, 31, 0
2, 9780, Note_on_c, 1, 31, 85
2, 9802, Note_on_c, 1, 31, 0
2, 9840, Note_on_c, 1, 31, 75
2, 10020, Note_on_c, 1, 31, 0
2, 10020, Note_on_c, 1, 38, 72
2, 10076, Note_on_c, 1, 38, 0
2, 10080, Note_on_c, 1, 31, 79
2, 10233, Note_on_c, 1, 31, 0
2, 10260, Note_on_c, 1, 31, 85
2, 10282, Note_on_c, 1, 31, 0
2, 10320, Note_on_c, 1, 31, 75
2, 10500, Note_on_c, 1, 31, 0
2, 10500, Note_on_c, 1, 38, 72
2, 10556, Note_on_c, 1, 38, 0
2, 10560, Note_on_c, 1, 29, 79
2, 10713, Note_on_c, 1, 29, 0
2, 10740, Note_on_c, 1, 29, 85
2, 10762, Note_on_c, 1, 29, 0
2, 10800, Note_on_c, 1, 29, 75
2, 10980, Note_on_c, 1, 29, 0
2, 10980, Note_on_c, 1, 36, 72
2, 11036, Note_on_c, 1, 36, 0
2, 11040, Note_on_c, 1, 29, 79
2, 11193, Note_on_c, 1, 29, 0
2, 11220, Note_on_c, 1, 29, 85
2, 11242, Note_on_c, 1, 29, 0
2, 11280, Note_on_c, 1, 29, 75
2, 11460, Note_on_c, 1, 29, 0
2, 11460, Note_on_c, 1, 36, 72
2, 11516, Note_on_c, 1, 36, 0
2, 11520, Note_on_c, 1, 43, 79
2, 11677, Note_on_c, 1, 43, 0
2, 11700, Note_on_c, 1, 43, 81
2, 11727, Note_on_c, 1, 43, 0
2, 11760, Note_on_c, 1, 43, 69
2, 11940, Note_on_c, 1, 38, 75
2, 11944, Note_on_c, 1, 43, 0
2, 12000, Note_on_c, 1, 38, 0
2, 12000, Note_on_c, 1, 36, 79
2, 12153, Note_on_c, 1, 36, 0
2, 12180, Note_on_c, 1, 36, 85
2, 12202, Note_on_c, 1, 36, 0
2, 12240, Note_on_c, 1, 36, 86
2, 12420, Note_on_c, 1, 43, 76
2, 12431, Note_on_c, 1, 36, 0
2, 12480, Note_on_c, 1, 43, 0
2, 12480, Note_on_c, 1, 29, 85
2, 12633, Note_on_c, 1, 29, 0
2, 12660, Note_on_c, 1, 29, 83
2, 12684, Note_on_c, 1, 29, 0
2, 12720, Note_on_c, 1, 29, 78
2, 12875, Note_on_c, 1, 29, 0
2, 12900, Note_on_c, 1, 29, 75
2, 12924, Note_on_c, 1, 29, 0
2, 12960, Note_on_c, 1, 41, 76
2, 13140, Note_on_c, 1, 36, 83
2, 13142, Note_on_c, 1, 41, 0
2, 13171, Note_on_c, 1, 36, 0
2, 13200, Note_on_c, 1, 36, 85
2, 13320, Note_on_c, 1, 36, 0
2, 13320, Note_on_c, 1, 29, 85
2, 13440, Note_on_c, 1, 29, 0
2, 13440, Note_on_c, 1, 33, 76
2, 13560, Note_on_c, 1, 33, 0
2, 13560, Note_on_c, 1, 34, 86
2, 13680, Note_on_c, 1, 34, 0
2, 13680, Note_on_c, 1, 34, 76
2, 13860, Note_on_c, 1, 41, 83
2, 13862, Note_on_c, 1, 34, 0
2, 13891, Note_on_c, 1, 41, 0
2, 13920, Note_on_c, 1, 38, 76
2, 14040, Note_on_c, 1, 38, 0
2, 14040, Note_on_c, 1, 38, 76
2, 14220, Note_on_c, 1, 45, 83
2, 14222, Note_on_c, 1, 38, 0
2, 14251, Note_on_c, 1, 45, 0
2, 14280, Note_on_c, 1, 38, 86
2, 14400, Note_on_c, 1, 38, 0
2, 14400, Note_on_c, 1, 31, 79
2, 14553, Note_on_c, 1, 31, 0
2, 14580, Note_on_c, 1, 31, 85
2, 14602, Note_on_c, 1, 31, 0
2, 14640, Note_on_c, 1, 31, 75
2, 14820, Note_on_c, 1, 31, 0
2, 14820, Note_on_c, 1, 38, 72
2, 14876, Note_on_c, 1, 38, 0
2, 14880, Note_on_c, 1, 34, 86
2, 15060, Note_on_c, 1, 41, 76
2, 15071, Note_on_c, 1, 34, 0
2, 15120, Note_on_c, 1, 41, 0
2, 15120, Note_on_c, 1, 33, 79
2, 15240, Note_on_c, 1, 33, 0
2, 15240, Note_on_c, 1, 34, 76
2, 15360, Note_on_c, 1, 34, 0
2, 15360, Note_on_c, 1, 29, 79
2, 15513, Note_on_c, 1, 29, 0
2, 15540, Note_on_c, 1, 29, 85
2, 15562, Note_on_c, 1, 29, 0
2, 15600, Note_on_c, 1, 38, 79
2, 15753, Note_on_c, 1, 38, 0
2, 15780, Note_on_c, 1, 38, 85
2, 15802, Note_on_c, 1, 38, 0
2, 15840, Note_on_c, 1, 31, 85
2, 15993, Note_on_c, 1, 31, 0
2, 16020, Note_on_c, 1, 31, 83
2, 16044, Note_on_c, 1, 31, 0
2, 16080, Note_on_c, 1, 36, 79
2, 16233, Note_on_c, 1, 36, 0
2, 16260, Note_on_c, 1, 36, 85
2, 16282, Note_on_c, 1, 36, 0
2, 16320, Note_on_c, 1, 29, 79
2, 16473, Note_on_c, 1, 29, 0
2, 16500, Note_on_c, 1, 29, 85
2, 16522, Note_on_c, 1, 29, 0
2, 16560, Note_on_c, 1, 29, 75
2, 16740, Note_on_c, 1, 29, 0
2, 16740, Note_on_c, 1, 36, 72
2, 16796, Note_on_c, 1, 36, 0
2, 16800, Note_on_c, 1, 29, 79
2, 16953, Note_on_c, 1, 29, 0
2, 16980, Note_on_c, 1, 29, 85
2, 17002, Note_on_c, 1, 29, 0
2, 17040, Note_on_c, 1, 29, 75
2, 17220, Note_on_c, 1, 29, 0
2, 17220, Note_on_c, 1, 36, 72
2, 17276, Note_on_c, 1, 36, 0
2, 17280, Note_on_c, 1, 43, 83
2, 17460, Note_on_c, 1, 38, 90
2, 17462, Note_on_c, 1, 43, 0
2, 17491, Note_on_c, 1, 38, 0
2, 17520, Note_on_c, 1, 38, 80
2, 17677, Note_on_c, 1, 38, 0
2, 17700, Note_on_c, 1, 38, 94
2, 17760, Note_on_c, 1, 38, 0
2, 17760, Note_on_c, 1, 31, 92
2, 17913, Note_on_c, 1, 31, 0
2, 17940, Note_on_c, 1, 31, 90
2, 17964, Note_on_c, 1, 31, 0
2, 18000, Note_on_c, 1, 31, 85
2, 18155, Note_on_c, 1, 31, 0
2, 18180, Note_on_c, 1, 31, 82
2, 18204, Note_on_c, 1, 31, 0
2, 18240, Note_on_c, 1, 29, 86
2, 18393, Note_on_c, 1, 29, 0
2, 18420, Note_on_c, 1, 29, 92
2, 18442, Note_on_c, 1, 29, 0
2, 18480, Note_on_c, 1, 29, 82
2, 18660, Note_on_c, 1, 29, 0
2, 18660, Note_on_c, 1, 36, 79
2, 18716, Note_on_c, 1, 36, 0
2, 18720, Note_on_c, 1, 41, 83
2, 18900, Note_on_c, 1, 36, 90
2, 18902, Note_on_c, 1, 41, 0
2, 18931, Note_on_c, 1, 36, 0
2, 18960, Note_on_c, 1, 36, 80
2, 19117, Note_on_c, 1, 36, 0
2, 19140, Note_on_c, 1, 36, 94
2, 19200, Note_on_c, 1, 36, 0
2, 19200, Note_on_c, 1, 31, 86
2, 19353, Note_on_c, 1, 31, 0
2, 19380, Note_on_c, 1, 31, 92
2, 19402, Note_on_c, 1, 31, 0
2, 19440, Note_on_c, 1, 31, 82
2, 19620, Note_on_c, 1, 31, 0
2, 19620, Note_on_c, 1, 38, 79
2, 19676, Note_on_c, 1, 38, 0
2, 19680, Note_on_c, 1, 36, 93
2, 19860, Note_on_c, 1, 43, 83
2, 19871, Note_on_c, 1, 36, 0
2, 19920, Note_on_c, 1, 43, 0
2, 19920, Note_on_c, 1, 36, 83
2, 20100, Note_on_c, 1, 43, 90
2, 20102, Note_on_c, 1, 36, 0
2, 20131, Note_on_c, 1, 43, 0
2, 20160, Note_on_c, 1, 29, 92
2, 20313, Note_on_c, 1, 29, 0
2, 20340, Note_on_c, 1, 29, 90
2, 20364, Note_on_c, 1, 29, 0
2, 20400, Note_on_c, 1, 29, 85
2, 20555, Note_on_c, 1, 29, 0
2, 20580, Note_on_c, 1, 29, 82
2, 20604, Note_on_c, 1, 29, 0
2, 20640, Note_on_c, 1, 41, 83
2, 20820, Note_on_c, 1, 36, 90
2, 20822, Note_on_c, 1, 41, 0
2, 20851, Note_on_c, 1, 36, 0
2, 20880, Note_on_c, 1, 36, 80
2, 21037, Note_on_c, 1, 36, 0
2, 21060, Note_on_c, 1, 36, 94
2, 21120, Note_on_c, 1, 36, 0
2, 21120, Note_on_c, 1, 40, 83
2, 21300, Note_on_c, 1, 35, 90
2, 21302, Note_on_c, 1, 40, 0
2, 21331, Note_on_c, 1, 35, 0
2, 21360, Note_on_c, 1, 35, 80
2, 21517, Note_on_c, 1, 35, 0
2, 21540, Note_on_c, 1, 35, 94
2, 21600, Note_on_c, 1, 35, 0
2, 21600, Note_on_c, 1, 33, 92
2, 21753, Note_on_c, 1, 33, 0
2, 21780, Note_on_c, 1, 33, 90
2, 21804, Note_on_c, 1, 33, 0
2, 21840, Note_on_c, 1, 28, 86
2, 21960, Note_on_c, 1, 28, 0
2, 21960, Note_on_c, 1, 33, 92
2, 22080, Note_on_c, 1, 33, 0
2, 22080, Note_on_c, 1, 38, 86
2, 22233, Note_on_c, 1, 38, 0
2, 22260, Note_on_c, 1, 38, 92
2, 22282, Note_on_c, 1, 38, 0
2, 22320, Note_on_c, 1, 38, 82
2, 22500, Note_on_c, 1, 38, 0
2, 22500, Note_on_c, 1, 45, 79
2, 22556, Note_on_c, 1, 45, 0
2, 22560, Note_on_c, 1, 31, 86
2, 22713, Note_on_c, 1, 31, 0
2, 22740, Note_on_c, 1, 31, 92
2, 22762, Note_on_c, 1, 31, 0
2, 22800, Note_on_c, 1, 31, 82
2, 22980, Note_on_c, 1, 31, 0
2, 22980, Note_on_c, 1, 38, 79
2, 23036, Note_on_c, 1, 38, 0
2, 23040, Note_on_c, 1, 36, 92
2, 23193, Note_on_c, 1, 36, 0
2, 23220, Note_on_c, 1, 36, 90
2, 23244, Note_on_c, 1, 36, 0
2, 23280, Note_on_c, 1, 36, 85
2, 23435, Note_on_c, 1, 36, 0
2, 23460, Note_on_c, 1, 36, 82
2, 23484, Note_on_c, 1, 36, 0
2, 23520, Note_on_c, 1, 38, 93
2, 23700, Note_on_c, 1, 45, 83
2, 23711, Note_on_c, 1, 38, 0
2, 23760, Note_on_c, 1, 45, 0
2, 23760, Note_on_c, 1, 43, 83
2, 23940, Note_on_c, 1, 38, 90
2, 23942, Note_on_c, 1, 43, 0
2, 23971, Note_on_c, 1, 38, 0
2, 24000, Note_on_c, 1, 31, 86
2, 24157, Note_on_c, 1, 31, 0
2, 24180, Note_on_c, 1, 31, 88
2, 24207, Note_on_c, 1, 31, 0
2, 24240, Note_on_c, 1, 36, 93
2, 24420, Note_on_c, 1, 43, 83
2, 24431, Note_on_c, 1, 36, 0
2, 24480, Note_on_c, 1, 43, 0
2, 24480, Note_on_c, 1, 36, 93
2, 24660, Note_on_c, 1, 43, 83
2, 24671, Note_on_c, 1, 36, 0
2, 24720, Note_on_c, 1, 48, 84
2, 24732, Note_on_c, 1, 43, 0
2, 24866, Note_on_c, 1, 48, 0
2, 24900, Note_on_c, 1, 48, 76
2, 24930, Note_on_c, 1, 43, 72
2, 24941, Note_on_c, 1, 48, 0
2, 24960, Note_on_c, 1, 43, 0
2, 24960, Note_on_c, 1, 31, 92
2, 25113, Note_on_c, 1, 31, 0
2, 25140, Note_on_c, 1, 31, 90
2, 25164, Note_on_c, 1, 31, 0
2, 25200, Note_on_c, 1, 31, 85
2, 25355, Note_on_c, 1, 31, 0
2, 25380, Note_on_c, 1, 31, 82
2, 25404, Note_on_c, 1, 31, 0
2, 25440, Note_on_c, 1, 43, 83
2, 25620, Note_on_c, 1, 38, 90
2, 25622, Note_on_c, 1, 43, 0
2, 25651, Note_on_c, 1, 38, 0
2, 25680, Note_on_c, 1, 38, 80
2, 25837, Note_on_c, 1, 38, 0
2, 25860, Note_on_c, 1, 38, 94
2, 25920, Note_on_c, 1, 38, 0
2, 25920, Note_on_c, 1, 29, 86
2, 26073, Note_on_c, 1, 29, 0
2, 26100, Note_on_c, 1, 29, 92
2, 26122, Note_on_c, 1, 29, 0
2, 26160, Note_on_c, 1, 29, 82
2, 26340, Note_on_c, 1, 29, 0
2, 26340, Note_on_c, 1, 36, 79
2, 26396, Note_on_c, 1, 36, 0
2, 26400, Note_on_c, 1, 29, 86
2, 26553, Note_on_c, 1, 29, 0
2, 26580, Note_on_c, 1, 29, 92
2, 26602, Note_on_c, 1, 29, 0
2, 26640, Note_on_c, 1, 29, 82
2, 26820, Note_on_c, 1, 29, 0
2, 26820, Note_on_c, 1, 36, 79
2, 26876, Note_on_c, 1, 36, 0
2, 26880, Note_on_c, 1, 31, 92
2, 27033, Note_on_c, 1, 31, 0
2, 27060, Note_on_c, 1, 31, 90
2, 27084, Note_on_c, 1, 31, 0
2, 27120, Note_on_c, 1, 31, 85
2, 27275, Note_on_c, 1, 31, 0
2, 27300, Note_on_c, 1, 31, 82
2, 27324, Note_on_c, 1, 31, 0
2, 27360, Note_on_c, 1, 36, 93
2, 27540, Note_on_c, 1, 43, 83
2, 27551, Note_on_c, 1, 36, 0
2, 27600, Note_on_c, 1, 43, 0
2, 27600, Note_on_c, 1, 36, 93
2, 27780, Note_on_c, 1, 43, 83
2, 27791, Note_on_c, 1, 36, 0
2, 27840, Note_on_c, 1, 43, 0
2, 27840, Note_on_c, 1, 29, 92
2, 27993, Note_on_c, 1, 29, 0
2, 28020, Note_on_c, 1, 29, 90
2, 28044, Note_on_c, 1, 29, 0
2, 28080, Note_on_c, 1, 29, 85
2, 28235, Note_on_c, 1, 29, 0
2, 28260, Note_on_c, 1, 29, 82
2, 28284, Note_on_c, 1, 29, 0
2, 28320, Note_on_c, 1, 29, 92
2, 28473, Note_on_c, 1, 29, 0
2, 28500, Note_on_c, 1, 29, 90
2, 28524, Note_on_c, 1, 29, 0
2, 28560, Note_on_c, 1, 36, 92
2, 28680, Note_on_c, 1, 36, 0
2, 28680, Note_on_c, 1, 41, 83
2, 28800, Note_on_c, 1, 41, 0
2, 28800, Note_on_c, 1, 33, 86
2, 28920, Note_on_c, 1, 33, 0
2, 28920, Note_on_c, 1, 34, 83
2, 29040, Note_on_c, 1, 34, 0
2, 29040, Note_on_c, 1, 34, 83
2, 29220, Note_on_c, 1, 41, 90
2, 29222, Note_on_c, 1, 34, 0
2, 29251, Note_on_c, 1, 41, 0
2, 29280, Note_on_c, 1, 38, 86
2, 29400, Note_on_c, 1, 38, 0
2, 29400, Note_on_c, 1, 38, 92
2, 29553, Note_on_c, 1, 38, 0
2, 29580, Note_on_c, 1, 38, 90
2, 29604, Note_on_c, 1, 38, 0
2, 29640, Note_on_c, 1, 38, 92
2, 29760, Note_on_c, 1, 38, 0
2, 29760, Note_on_c, 1, 31, 92
2, 29913, Note_on_c, 1, 31, 0
2, 29940, Note_on_c, 1, 31, 90
2, 29964, Note_on_c, 1, 31, 0
2, 30000, Note_on_c, 1, 31, 85
2, 30155, Note_on_c, 1, 31, 0
2, 30180, Note_on_c, 1, 31, 82
2, 30204, Note_on_c, 1, 31, 0
2, 30240, Note_on_c, 1, 34, 93
2, 30420, Note_on_c, 1, 41, 83
2, 30431, Note_on_c, 1, 34, 0
2, 30480, Note_on_c, 1, 41, 0
2, 30480, Note_on_c, 1, 33, 86
2, 30600, Note_on_c, 1, 33, 0
2, 30600, Note_on_c, 1, 34, 83
2, 30720, Note_on_c, 1, 34, 0
2, 30720, Note_on_c, 1, 29, 92
2, 30873, Note_on_c, 1, 29, 0
2, 30900, Note_on_c, 1, 29, 90
2, 30924, Note_on_c, 1, 29, 0
2, 30960, Note_on_c, 1, 38, 86
2, 31113, Note_on_c, 1, 38, 0
2, 31140, Note_on_c, 1, 38, 92
2, 31162, Note_on_c, 1, 38, 0
2, 31200, Note_on_c, 1, 31, 92
2, 31353, Note_on_c, 1, 31, 0
2, 31380, Note_on_c, 1, 31, 90
2, 31404, Note_on_c, 1, 31, 0
2, 31440, Note_on_c, 1, 36, 83
2, 31620, Note_on_c, 1, 43, 90
2, 31622, Note_on_c, 1, 36, 0
2, 31651, Note_on_c, 1, 43, 0
2, 31680, Note_on_c, 1, 29, 86
2, 31833, Note_on_c, 1, 29, 0
2, 31860, Note_on_c, 1, 29, 92
2, 31882, Note_on_c, 1, 29, 0
2, 31920, Note_on_c, 1, 29, 82
2, 32100, Note_on_c, 1, 29, 0
2, 32100, Note_on_c, 1, 36, 79
2, 32156, Note_on_c, 1, 36, 0
2, 32160, Note_on_c, 1, 29, 86
2, 32313, Note_on_c, 1, 29, 0
2, 32340, Note_on_c, 1, 29, 92
2, 32362, Note_on_c, 1, 29, 0
2, 32400, Note_on_c, 1, 29, 82
2, 32580, Note_on_c, 1, 29, 0
2, 32580, Note_on_c, 1, 36, 79
2, 32636, Note_on_c, 1, 36, 0
2, 32640, Note_on_c, 1, 31, 79
2, 32793, Note_on_c, 1, 31, 0
2, 32820, Note_on_c, 1, 31, 85
2, 32842, Note_on_c, 1, 31, 0
2, 32880, Note_on_c, 1, 31, 75
2, 33060, Note_on_c, 1, 31, 0
2, 33060, Note_on_c, 1, 38, 72
2, 33116, Note_on_c, 1, 38, 0
2, 33120, Note_on_c, 1, 31, 85
2, 33273, Note_on_c, 1, 31, 0
2, 33300, Note_on_c, 1, 31, 83
2, 33324, Note_on_c, 1, 31, 0
2, 33360, Note_on_c, 1, 31, 78
2, 33515, Note_on_c, 1, 31, 0
2, 33540, Note_on_c, 1, 31, 75
2, 33564, Note_on_c, 1, 31, 0
2, 33600, Note_on_c, 1, 29, 85
2, 33753, Note_on_c, 1, 29, 0
2, 33780, Note_on_c, 1, 29, 83
2, 33804, Note_on_c, 1, 29, 0
2, 33840, Note_on_c, 1, 29, 78
2, 33995, Note_on_c, 1, 29, 0
2, 34020, Note_on_c, 1, 29, 75
2, 34044, Note_on_c, 1, 29, 0
2, 34080, Note_on_c, 1, 29, 85
2, 34233, Note_on_c, 1, 29, 0
2, 34260, Note_on_c, 1, 29, 83
2, 34284, Note_on_c, 1, 29, 0
2, 34320, Note_on_c, 1, 29, 78
2, 34475, Note_on_c, 1, 29, 0
2, 34500, Note_on_c, 1, 29, 75
2, 34524, Note_on_c, 1, 29, 0
2, 34560, Note_on_c, 1, 31, 79
2, 34713, Note_on_c, 1, 31, 0
2, 34740, Note_on_c, 1, 31, 85
2, 34762, Note_on_c, 1, 31, 0
2, 34800, Note_on_c, 1, 31, 75
2, 34980, Note_on_c, 1, 31, 0
2, 34980, Note_on_c, 1, 38, 72
2, 35036, Note_on_c, 1, 38, 0
2, 35040, Note_on_c, 1, 36, 76
2, 35220, Note_on_c, 1, 43, 83
2, 35222, Note_on_c, 1, 36, 0
2, 35251, Note_on_c, 1, 43, 0
2, 35280, Note_on_c, 1, 36, 85
2, 35433, Note_on_c, 1, 36, 0
2, 35460, Note_on_c, 1, 36, 83
2, 35484, Note_on_c, 1, 36, 0
2, 35520, Note_on_c, 1, 29, 85
2, 35673, Note_on_c, 1, 29, 0
2, 35700, Note_on_c, 1, 29, 83
2, 35724, Note_on_c, 1, 29, 0
2, 35760, Note_on_c, 1, 29, 78
2, 35915, Note_on_c, 1, 29, 0
2, 35940, Note_on_c, 1, 29, 75
2, 35964, Note_on_c, 1, 29, 0
2, 36000, Note_on_c, 1, 41, 76
2, 36180, Note_on_c, 1, 36, 83
2, 36182, Note_on_c, 1, 41, 0
2, 36211, Note_on_c, 1, 36, 0
2, 36240, Note_on_c, 1, 36, 73
2, 36397, Note_on_c, 1, 36, 0
2, 36420, Note_on_c, 1, 36, 87
2, 36480, Note_on_c, 1, 36, 0
2, 36480, Note_on_c, 1, 40, 79
2, 36637, Note_on_c, 1, 40, 0
2, 36660, Note_on_c, 1, 40, 81
2, 36687, Note_on_c, 1, 40, 0
2, 36720, Note_on_c, 1, 40, 69
2, 36900, Note_on_c, 1, 35, 75
2, 36904, Note_on_c, 1, 40, 0
2, 36960, Note_on_c, 1, 35, 0
2, 36960, Note_on_c, 1, 33, 86
2, 37140, Note_on_c, 1, 40, 76
2, 37151, Note_on_c, 1, 33, 0
2, 37200, Note_on_c, 1, 40, 0
2, 37200, Note_on_c, 1, 28, 79
2, 37320, Note_on_c, 1, 28, 0
2, 37320, Note_on_c, 1, 33, 86
2, 37440, Note_on_c, 1, 33, 0
2, 37440, Note_on_c, 1, 38, 86
