2, 19223, Note_on_c, 0, 73, 0
2, 19224, Note_on_c, 0, 80, 0
2, 19380, Note_on_c, 0, 73, 111
2, 19380, Note_on_c, 0, 80, 114
2, 19411, Note_on_c, 0, 73, 0
2, 19417, Note_on_c, 0, 80, 0
2, 19555, Note_on_c, 0, 73, 109
2, 19556, Note_on_c, 0, 80, 101
2, 19591, Note_on_c, 0, 73, 0
2, 19595, Note_on_c, 0, 80, 0
2, 19740, Note_on_c, 0, 73, 109
2, 19741, Note_on_c, 0, 80, 109
2, 19772, Note_on_c, 0, 73, 0
2, 19779, Note_on_c, 0, 80, 0
2, 19915, Note_on_c, 0, 73, 105
2, 19915, Note_on_c, 0, 80, 111
2, 19949, Note_on_c, 0, 73, 0
2, 19953, Note_on_c, 0, 80, 0
2, 20167, Note_on_c, 0, 73, 116
2, 20168, Note_on_c, 0, 80, 127
2, 20190, Note_on_c, 0, 73, 0
2, 20199, Note_on_c, 0, 80, 0
2, 20340, Note_on_c, 0, 73, 107
2, 20341, Note_on_c, 0, 80, 113
2, 20373, Note_on_c, 0, 73, 0
2, 20379, Note_on_c, 0, 80, 0
2, 20519, Note_on_c, 0, 73, 105
2, 20519, Note_on_c, 0, 80, 107
2, 20549, Note_on_c, 0, 73, 0
2, 20553, Note_on_c, 0, 80, 0
2, 20703, Note_on_c, 0, 73, 113
2, 20703, Note_on_c, 0, 80, 127
2, 20729, Note_on_c, 0, 73, 0
2, 20737, Note_on_c, 0, 80, 0
2, 21120, Note_on_c, 0, 73, 98
2, 21120, Note_on_c, 0, 73, 98
2, 21120, Note_on_c, 0, 76, 96
2, 21120, Note_on_c, 0, 80, 96
2, 21162, Control_c, 0, 64, 127
2, 21221, Note_on_c, 0, 76, 0
2, 21231, Note_on_c, 0, 80, 0
2, 21233, Note_on_c, 0, 73, 0
2, 21233, Note_on_c, 0, 73, 0
2, 21470, Note_on_c, 0, 68, 71
2, 21499, Control_c, 0, 64, 0
2, 21532, Note_on_c, 0, 73, 90
2, 21538, Control_c, 0, 64, 127
2, 21655, Note_on_c, 0, 76, 90
2, 21673, Note_on_c, 0, 73, 0
2, 21780, Note_on_c, 0, 73, 100
2, 21786, Note_on_c, 0, 68, 0
2, 21790, Note_on_c, 0, 76, 0
2, 21898, Note_on_c, 0, 68, 88
2, 21911, Note_on_c, 0, 73, 0
2, 21959, Note_on_c, 0, 76, 100
2, 21962, Note_on_c, 0, 68, 0
2, 21986, Note_on_c, 0, 76, 0
2, 22079, Note_on_c, 0, 75, 100
2, 22080, Note_on_c, 0, 71, 100
2, 22080, Note_on_c, 0, 78, 82
2, 22087, Control_c, 0, 64, 0
2, 22146, Control_c, 0, 64, 127
2, 22310, Note_on_c, 0, 75, 0
2, 22311, Note_on_c, 0, 71, 0
2, 22323, Note_on_c, 0, 78, 0
2, 22434, Note_on_c, 0, 66, 94
2, 22496, Note_on_c, 0, 71, 90
2, 22512, Control_c, 0, 64, 0
2, 22553, Control_c, 0, 64, 127
2, 22617, Note_on_c, 0, 75, 92
2, 22636, Note_on_c, 0, 71, 0
2, 22696, Note_on_c, 0, 75, 0
2, 22732, Note_on_c, 0, 66, 0
2, 22738, Note_on_c, 0, 71, 101
2, 22858, Note_on_c, 0, 66, 90
2, 22871, Note_on_c, 0, 71, 0
2, 22919, Note_on_c, 0, 75, 101
2, 22927, Note_on_c, 0, 66, 0
2, 22948, Note_on_c, 0, 75, 0
2, 23039, Control_c, 0, 64, 0
2, 23040, Note_on_c, 0, 73, 98
2, 23040, Note_on_c, 0, 73, 98
2, 23040, Note_on_c, 0, 76, 96
2, 23040, Note_on_c, 0, 80, 96
2, 23082, Control_c, 0, 64, 127
2, 23141, Note_on_c, 0, 76, 0
2, 23151, Note_on_c, 0, 80, 0
2, 23153, Note_on_c, 0, 73, 0
2, 23153, Note_on_c, 0, 73, 0
2, 23390, Note_on_c, 0, 68, 71
2, 23419, Control_c, 0, 64, 0
2, 23452, Note_on_c, 0, 73, 90
2, 23458, Control_c, 0, 64, 127
2, 23575, Note_on_c, 0, 76, 90
2, 23593, Note_on_c, 0, 73, 0
2, 23700, Note_on_c, 0, 73, 100
2, 23706, Note_on_c, 0, 68, 0
2, 23710, Note_on_c, 0, 76, 0
2, 23818, Note_on_c, 0, 68, 88
2, 23831, Note_on_c, 0, 73, 0
2, 23879, Note_on_c, 0, 76, 100
2, 23882, Note_on_c, 0, 68, 0
2, 23906, Note_on_c, 0, 76, 0
2, 23999, Note_on_c, 0, 75, 100
2, 24000, Note_on_c, 0, 71, 100
2, 24000, Note_on_c, 0, 78, 82
2, 24007, Control_c, 0, 64, 0
2, 24066, Control_c, 0, 64, 127
2, 24230, Note_on_c, 0, 75, 0
2, 24231, Note_on_c, 0, 71, 0
2, 24243, Note_on_c, 0, 78, 0
2, 24354, Note_on_c, 0, 66, 94
2, 24416, Note_on_c, 0, 71, 90
2, 24432, Control_c, 0, 64, 0
2, 24473, Control_c, 0, 64, 127
2, 24537, Note_on_c, 0, 75, 92
2, 24556, Note_on_c, 0, 71, 0
2, 24616, Note_on_c, 0, 75, 0
2, 24652, Note_on_c, 0, 66, 0
2, 24658, Note_on_c, 0, 71, 101
2, 24778, Note_on_c, 0, 66, 90
2, 24791, Note_on_c, 0, 71, 0
2, 24839, Note_on_c, 0, 75, 101
2, 24847, Note_on_c, 0, 66, 0
2, 24868, Note_on_c, 0, 75, 0
2, 24959, Control_c, 0, 64, 0
2, 24960, Note_on_c, 0, 73, 98
2, 24960, Note_on_c, 0, 73, 98
2, 24960, Note_on_c, 0, 76, 96
2, 24960, Note_on_c, 0, 80, 96
2, 25002, Control_c, 0, 64, 127
2, 25061, Note_on_c, 0, 76, 0
2, 25071, Note_on_c, 0, 80, 0
2, 25073, Note_on_c, 0, 73, 0
2, 25073, Note_on_c, 0, 73, 0
2, 25310, Note_on_c, 0, 68, 71
2, 25339, Control_c, 0, 64, 0
2, 25372, Note_on_c, 0, 73, 90
2, 25378, Control_c, 0, 64, 127
2, 25495, Note_on_c, 0, 76, 90
2, 25513, Note_on_c, 0, 73, 0
2, 25620, Note_on_c, 0, 73, 100
2, 25626, Note_on_c, 0, 68, 0
2, 25630, Note_on_c, 0, 76, 0
2, 25738, Note_on_c, 0, 68, 88
2, 25751, Note_on_c, 0, 73, 0
2, 25799, Note_on_c, 0, 76, 100
2, 25802, Note_on_c, 0, 68, 0
2, 25826, Note_on_c, 0, 76, 0
2, 25919, Note_on_c, 0, 75, 100
2, 25920, Note_on_c, 0, 71, 100
2, 25920, Note_on_c, 0, 78, 82
2, 25927, Control_c, 0, 64, 0
2, 25986, Control_c, 0, 64, 127
2, 26150, Note_on_c, 0, 75, 0
2, 26151, Note_on_c, 0, 71, 0
2, 26163, Note_on_c, 0, 78, 0
2, 26274, Note_on_c, 0, 66, 94
2, 26336, Note_on_c, 0, 71, 90
2, 26352, Control_c, 0, 64, 0
2, 26393, Control_c, 0, 64, 127
2, 26457, Note_on_c, 0, 75, 92
2, 26476, Note_on_c, 0, 71, 0
2, 26536, Note_on_c, 0, 75, 0
2, 26572, Note_on_c, 0, 66, 0
2, 26578, Note_on_c, 0, 71, 101
2, 26698, Note_on_c, 0, 66, 90
2, 26711, Note_on_c, 0, 71, 0
2, 26759, Note_on_c, 0, 75, 101
2, 26767, Note_on_c, 0, 66, 0
2, 26788, Note_on_c, 0, 75, 0
2, 26879, Control_c, 0, 64, 0
2, 26880, Note_on_c, 0, 73, 98
2, 26880, Note_on_c, 0, 73, 98
2, 26880, Note_on_c, 0, 76, 96
2, 26880, Note_on_c, 0, 80, 96
2, 26922, Control_c, 0, 64, 127
2, 26981, Note_on_c, 0, 76, 0
2, 26991, Note_on_c, 0, 80, 0
2, 26993, Note_on_c, 0, 73, 0
2, 26993, Note_on_c, 0, 73, 0
2, 27230, Note_on_c, 0, 68, 71
2, 27259, Control_c, 0, 64, 0
2, 27292, Note_on_c, 0, 73, 90
2, 27298, Control_c, 0, 64, 127
2, 27415, Note_on_c, 0, 76, 90
2, 27433, Note_on_c, 0, 73, 0
2, 27540, Note_on_c, 0, 73, 100
2, 27546, Note_on_c, 0, 68, 0
2, 27550, Note_on_c, 0, 76, 0
2, 27658, Note_on_c, 0, 68, 88
2, 27671, Note_on_c, 0, 73, 0
2, 27719, Note_on_c, 0, 76, 100
2, 27722, Note_on_c, 0, 68, 0
2, 27746, Note_on_c, 0, 76, 0
2, 27839, Note_on_c, 0, 75, 100
2, 27840, Note_on_c, 0, 71, 100
2, 27840, Note_on_c, 0, 78, 82
2, 27847, Control_c, 0, 64, 0
2, 27906, Control_c, 0, 64, 127
2, 28070, Note_on_c, 0, 75, 0
2, 28071, Note_on_c, 0, 71, 0
2, 28083, Note_on_c, 0, 78, 0
2, 28194, Note_on_c, 0, 66, 94
2, 28256, Note_on_c, 0, 71, 90
2, 28272, Control_c, 0, 64, 0
2, 28313, Control_c, 0, 64, 127
2, 28377, Note_on_c, 0, 75, 92
2, 28396, Note_on_c, 0, 71, 0
2, 28456, Note_on_c, 0, 75, 0
2, 28492, Note_on_c, 0, 66, 0
2, 28498, Note_on_c, 0, 71, 101
2, 28618, Note_on_c, 0, 66, 90
2, 28631, Note_on_c, 0, 71, 0
2, 28679, Note_on_c, 0, 75, 101
2, 28687, Note_on_c, 0, 66, 0
2, 28708, Note_on_c, 0, 75, 0
2, 28804, Note_on_c, 0, 66, 82
2, 28805, Note_on_c, 0, 75, 74
2, 28805, Note_on_c, 0, 71, 84
2, 28832, Control_c, 0, 64, 127
2, 28942, Note_on_c, 0, 75, 0
2, 28943, Note_on_c, 0, 66, 0
2, 28946, Note_on_c, 0, 71, 0
2, 28983, Note_on_c, 0, 66, 82
2, 29038, Note_on_c, 0, 66, 0
2, 29038, Note_on_c, 0, 71, 81
2, 29094, Note_on_c, 0, 66, 83
2, 29109, Note_on_c, 0, 71, 0
2, 29147, Note_on_c, 0, 66, 0
2, 29219, Note_on_c, 0, 71, 88
2, 29279, Note_on_c, 0, 66, 75
2, 29371, Note_on_c, 0, 66, 0
2, 29396, Note_on_c, 0, 75, 98
2, 29412, Note_on_c, 0, 71, 0
2, 29479, Note_on_c, 0, 75, 0
2, 29518, Note_on_c, 0, 71, 89
2, 29581, Note_on_c, 0, 66, 88
2, 29592, Note_on_c, 0, 71, 0
2, 29623, Note_on_c, 0, 66, 0
2, 29758, Note_on_c, 0, 73, 88
2, 29759, Note_on_c, 0, 80, 89
2, 29760, Note_on_c, 0, 76, 90
2, 29768, Control_c, 0, 64, 0
2, 29806, Control_c, 0, 64, 127
2, 29942, Note_on_c, 0, 80, 0
2, 29942, Note_on_c, 0, 73, 0
2, 29945, Note_on_c, 0, 76, 0
2, 30710, Control_c, 0, 64, 0
2, 30720, Note_on_c, 0, 73, 98
2, 30720, Note_on_c, 0, 73, 98
2, 30720, Note_on_c, 0, 76, 96
2, 30720, Note_on_c, 0, 80, 96
2, 30762, Control_c, 0, 64, 127
2, 30821, Note_on_c, 0, 76, 0
2, 30831, Note_on_c, 0, 80, 0
2, 30833, Note_on_c, 0, 73, 0
2, 30833, Note_on_c, 0, 73, 0
2, 31070, Note_on_c, 0, 68, 71
2, 31099, Control_c, 0, 64, 0
2, 31132, Note_on_c, 0, 73, 90
2, 31138, Control_c, 0, 64, 127
2, 31255, Note_on_c, 0, 76, 90
2, 31273, Note_on_c, 0, 73, 0
2, 31380, Note_on_c, 0, 73, 100
2, 31386, Note_on_c, 0, 68, 0
2, 31390, Note_on_c, 0, 76, 0
2, 31498, Note_on_c, 0, 68, 88
2, 31511, Note_on_c, 0, 73, 0
2, 31559, Note_on_c, 0, 76, 100
2, 31562, Note_on_c, 0, 68, 0
2, 31586, Note_on_c, 0, 76, 0
2, 31679, Note_on_c, 0, 75, 100
2, 31680, Note_on_c, 0, 71, 100
2, 31680, Note_on_c, 0, 78, 82
2, 31687, Control_c, 0, 64, 0
2, 31746, Control_c, 0, 64, 127
2, 31910, Note_on_c, 0, 75, 0
2, 31911, Note_on_c, 0, 71, 0
2, 31923, Note_on_c, 0, 78, 0
2, 32034, Note_on_c, 0, 66, 94
2, 32096, Note_on_c, 0, 71, 90
2, 32112, Control_c, 0, 64, 0
2, 32153, Control_c, 0, 64, 127
2, 32217, Note_on_c, 0, 75, 92
2, 32236, Note_on_c, 0, 71, 0
2, 32296, Note_on_c, 0, 75, 0
2, 32332, Note_on_c, 0, 66, 0
2, 32338, Note_on_c, 0, 71, 101
2, 32458, Note_on_c, 0, 66, 90
2, 32471, Note_on_c, 0, 71, 0
2, 32519, Note_on_c, 0, 75, 101
2, 32527, Note_on_c, 0, 66, 0
2, 32548, Note_on_c, 0, 75, 0
2, 32639, Control_c, 0, 64, 0
2, 32640, Note_on_c, 0, 73, 98
2, 32640, Note_on_c, 0, 73, 98
2, 32640, Note_on_c, 0, 76, 96
2, 32640, Note_on_c, 0, 80, 96
2, 32682, Control_c, 0, 64, 127
2, 32741, Note_on_c, 0, 76, 0
2, 32751, Note_on_c, 0, 80, 0
2, 32753, Note_on_c, 0, 73, 0
2, 32753, Note_on_c, 0, 73, 0
2, 32990, Note_on_c, 0, 68, 71
2, 33019, Control_c, 0, 64, 0
2, 33052, Note_on_c, 0, 73, 90
2, 33058, Control_c, 0, 64, 127
2, 33175, Note_on_c, 0, 76, 90
2, 33193, Note_on_c, 0, 73, 0
2, 33300, Note_on_c, 0, 73, 100
2, 33306, Note_on_c, 0, 68, 0
2, 33310, Note_on_c, 0, 76, 0
2, 33418, Note_on_c, 0, 68, 88
2, 33431, Note_on_c, 0, 73, 0
2, 33479, Note_on_c, 0, 76, 100
2, 33482, Note_on_c, 0, 68, 0
2, 33506, Note_on_c, 0, 76, 0
2, 33599, Note_on_c, 0, 75, 100
2, 33600, Note_on_c, 0, 71, 100
2, 33600, Note_on_c, 0, 78, 82
2, 33607, Control_c, 0, 64, 0
2, 33666, Control_c, 0, 64, 127
2, 33830, Note_on_c, 0, 75, 0
2, 33831, Note_on_c, 0, 71, 0
2, 33843, Note_on_c, 0, 78, 0
2, 33954, Note_on_c, 0, 66, 94
2, 34016, Note_on_c, 0, 71, 90
2, 34032, Control_c, 0, 64, 0
2, 34073, Control_c, 0, 64, 127
2, 34137, Note_on_c, 0, 75, 92
2, 34156, Note_on_c, 0, 71, 0
2, 34216, Note_on_c, 0, 75, 0
2, 34252, Note_on_c, 0, 66, 0
2, 34258, Note_on_c, 0, 71, 101
2, 34378, Note_on_c, 0, 66, 90
2, 34391, Note_on_c, 0, 71, 0
2, 34439, Note_on_c, 0, 75, 101
2, 34447, Note_on_c, 0, 66, 0
2, 34468, Note_on_c, 0, 75, 0
2, 34564, Note_on_c, 0, 66, 82
2, 34565, Note_on_c, 0, 75, 74
2, 34565, Note_on_c, 0, 71, 84
2, 34592, Control_c, 0, 64, 127
2, 34702, Note_on_c, 0, 75, 0
