10, 48840, Note_on_c, 1, 37, 0
10, 48840, Note_on_c, 1, 40, 114
10, 48900, Note_on_c, 1, 40, 0
10, 48900, Note_on_c, 1, 41, 114
10, 48960, Note_on_c, 1, 41, 0
10, 48960, Note_on_c, 1, 42, 114
10, 49080, Note_on_c, 1, 42, 0
10, 49080, Note_on_c, 1, 49, 114
10, 49200, Note_on_c, 1, 49, 0
10, 49260, Note_on_c, 1, 44, 114
10, 49380, Note_on_c, 1, 44, 0
10, 49380, Note_on_c, 1, 46, 114
10, 49410, Note_on_c, 1, 46, 0
10, 49440, Note_on_c, 1, 47, 114
10, 49500, Note_on_c, 1, 47, 114
10, 49560, Note_on_c, 1, 47, 0
10, 49560, Note_on_c, 1, 42, 114
10, 49620, Note_on_c, 1, 47, 0
10, 49650, Note_on_c, 1, 47, 114
10, 49680, Note_on_c, 1, 42, 0
10, 49710, Note_on_c, 1, 47, 114
10, 49740, Note_on_c, 1, 47, 114
10, 49770, Note_on_c, 1, 47, 0
10, 49770, Note_on_c, 1, 47, 0
10, 49800, Note_on_c, 1, 47, 0
10, 49800, Note_on_c, 1, 46, 114
10, 49860, Note_on_c, 1, 46, 0
10, 49860, Note_on_c, 1, 45, 114
10, 49920, Note_on_c, 1, 45, 0
10, 49920, Note_on_c, 1, 43, 114
10, 49980, Note_on_c, 1, 43, 114
10, 50040, Note_on_c, 1, 43, 0
10, 50040, Note_on_c, 1, 38, 114
10, 50100, Note_on_c, 1, 43, 0
10, 50130, Note_on_c, 1, 43, 114
10, 50160, Note_on_c, 1, 38, 0
10, 50190, Note_on_c, 1, 43, 114
10, 50220, Note_on_c, 1, 43, 114
10, 50250, Note_on_c, 1, 43, 0
10, 50250, Note_on_c, 1, 43, 0
10, 50280, Note_on_c, 1, 43, 0
10, 50280, Note_on_c, 1, 42, 114
10, 50340, Note_on_c, 1, 42, 0
10, 50340, Note_on_c, 1, 40, 114
10, 50400, Note_on_c, 1, 40, 0
10, 50400, Note_on_c, 1, 38, 114
10, 50520, Note_on_c, 1, 38, 0
10, 50520, Note_on_c, 1, 38, 114
10, 50610, Note_on_c, 1, 38, 114
10, 50640, Note_on_c, 1, 38, 0
10, 50700, Note_on_c, 1, 38, 114
10, 50730, Note_on_c, 1, 38, 0
10, 50760, Note_on_c, 1, 38, 0
10, 50760, Note_on_c, 1, 37, 114
10, 50820, Note_on_c, 1, 37, 0
10, 50820, Note_on_c, 1, 36, 114
10, 50880, Note_on_c, 1, 36, 0
10, 50880, Note_on_c, 1, 47, 114
10, 50940, Note_on_c, 1, 47, 0
10, 50940, Note_on_c, 1, 42, 114
10, 51000, Note_on_c, 1, 42, 0
10, 51000, Note_on_c, 1, 47, 114
10, 51060, Note_on_c, 1, 47, 0
10, 51090, Note_on_c, 1, 45, 114
10, 51180, Note_on_c, 1, 45, 0
10, 51180, Note_on_c, 1, 46, 114
10, 51300, Note_on_c, 1, 46, 0
10, 51300, Note_on_c, 1, 47, 114
10, 51330, Note_on_c, 1, 47, 0
10, 51360, Note_on_c, 1, 42, 114
10, 51480, Note_on_c, 1, 42, 114
10, 51540, Note_on_c, 1, 42, 0
10, 51570, Note_on_c, 1, 42, 114
10, 51600, Note_on_c, 1, 42, 0
10, 51630, Note_on_c, 1, 49, 114
10, 51660, Note_on_c, 1, 52, 114
10, 51690, Note_on_c, 1, 49, 0
10, 51690, Note_on_c, 1, 42, 0
10, 51720, Note_on_c, 1, 52, 0
10, 51720, Note_on_c, 1, 54, 114
10, 51780, Note_on_c, 1, 54, 0
10, 51780, Note_on_c, 1, 41, 114
10, 51840, Note_on_c, 1, 41, 0
10, 51840, Note_on_c, 1, 42, 114
10, 51960, Note_on_c, 1, 42, 0
10, 51960, Note_on_c, 1, 49, 114
10, 52080, Note_on_c, 1, 49, 0
10, 52140, Note_on_c, 1, 44, 114
10, 52260, Note_on_c, 1, 44, 0
10, 52260, Note_on_c, 1, 46, 114
10, 52290, Note_on_c, 1, 46, 0
10, 52320, Note_on_c, 1, 47, 114
10, 52380, Note_on_c, 1, 47, 114
10, 52440, Note_on_c, 1, 47, 0
10, 52440, Note_on_c, 1, 42, 114
10, 52500, Note_on_c, 1, 47, 0
10, 52530, Note_on_c, 1, 47, 114
10, 52560, Note_on_c, 1, 42, 0
10, 52590, Note_on_c, 1, 47, 114
10, 52620, Note_on_c, 1, 47, 114
10, 52650, Note_on_c, 1, 47, 0
10, 52650, Note_on_c, 1, 47, 0
10, 52680, Note_on_c, 1, 47, 0
10, 52680, Note_on_c, 1, 46, 114
10, 52740, Note_on_c, 1, 46, 0
10, 52740, Note_on_c, 1, 45, 114
10, 52800, Note_on_c, 1, 45, 0
10, 52800, Note_on_c, 1, 43, 114
10, 52860, Note_on_c, 1, 43, 114
10, 52920, Note_on_c, 1, 43, 0
10, 52920, Note_on_c, 1, 38, 114
10, 52980, Note_on_c, 1, 43, 0
10, 53010, Note_on_c, 1, 43, 114
10, 53040, Note_on_c, 1, 38, 0
10, 53070, Note_on_c, 1, 43, 114
10, 53100, Note_on_c, 1, 43, 114
10, 53130, Note_on_c, 1, 43, 0
10, 53130, Note_on_c, 1, 43, 0
10, 53160, Note_on_c, 1, 43, 0
10, 53160, Note_on_c, 1, 42, 114
10, 53220, Note_on_c, 1, 42, 0
10, 53220, Note_on_c, 1, 40, 114
10, 53280, Note_on_c, 1, 40, 0
10, 53280, Note_on_c, 1, 38, 114
10, 53400, Note_on_c, 1, 38, 0
10, 53400, Note_on_c, 1, 38, 114
10, 53490, Note_on_c, 1, 38, 114
10, 53520, Note_on_c, 1, 38, 0
10, 53580, Note_on_c, 1, 38, 114
10, 53610, Note_on_c, 1, 38, 0
10, 53640, Note_on_c, 1, 38, 0
10, 53640, Note_on_c, 1, 37, 114
10, 53700, Note_on_c, 1, 37, 0
10, 53700, Note_on_c, 1, 36, 114
10, 53760, Note_on_c, 1, 36, 0
10, 53760, Note_on_c, 1, 47, 114
10, 53820, Note_on_c, 1, 47, 0
10, 53820, Note_on_c, 1, 42, 114
10, 53880, Note_on_c, 1, 42, 0
10, 53880, Note_on_c, 1, 47, 114
10, 53940, Note_on_c, 1, 47, 0
10, 53970, Note_on_c, 1, 45, 114
10, 54060, Note_on_c, 1, 45, 0
10, 54060, Note_on_c, 1, 46, 114
10, 54180, Note_on_c, 1, 46, 0
10, 54180, Note_on_c, 1, 47, 114
10, 54210, Note_on_c, 1, 47, 0
10, 54240, Note_on_c, 1, 40, 114
10, 54300, Note_on_c, 1, 40, 0
10, 54300, Note_on_c, 1, 42, 114
10, 54360, Note_on_c, 1, 42, 0
10, 54360, Note_on_c, 1, 42, 114
10, 54420, Note_on_c, 1, 42, 0
10, 54480, Note_on_c, 1, 54, 114
10, 54540, Note_on_c, 1, 54, 0
10, 54570, Note_on_c, 1, 54, 114
10, 54630, Note_on_c, 1, 54, 0
10, 54660, Note_on_c, 1, 54, 114
10, 54720, Note_on_c, 1, 54, 0
10, 54720, Note_on_c, 1, 42, 114
10, 54840, Note_on_c, 1, 42, 0
10, 54840, Note_on_c, 1, 49, 114
10, 54930, Note_on_c, 1, 49, 0
10, 54930, Note_on_c, 1, 42, 114
10, 55020, Note_on_c, 1, 42, 0
10, 55020, Note_on_c, 1, 44, 114
10, 55140, Note_on_c, 1, 44, 0
10, 55140, Note_on_c, 1, 46, 114
10, 55170, Note_on_c, 1, 46, 0
10, 55200, Note_on_c, 1, 47, 114
10, 55260, Note_on_c, 1, 47, 114
10, 55320, Note_on_c, 1, 47, 0
10, 55320, Note_on_c, 1, 42, 114
10, 55380, Note_on_c, 1, 47, 0
10, 55410, Note_on_c, 1, 47, 114
10, 55440, Note_on_c, 1, 42, 0
10, 55470, Note_on_c, 1, 47, 114
10, 55500, Note_on_c, 1, 47, 114
10, 55530, Note_on_c, 1, 47, 0
10, 55530, Note_on_c, 1, 47, 0
10, 55560, Note_on_c, 1, 47, 0
10, 55560, Note_on_c, 1, 46, 114
10, 55620, Note_on_c, 1, 46, 0
10, 55620, Note_on_c, 1, 45, 114
10, 55680, Note_on_c, 1, 45, 0
10, 55680, Note_on_c, 1, 43, 114
10, 55740, Note_on_c, 1, 43, 114
10, 55800, Note_on_c, 1, 43, 0
10, 55800, Note_on_c, 1, 38, 114
10, 55860, Note_on_c, 1, 43, 0
10, 55890, Note_on_c, 1, 43, 114
10, 55920, Note_on_c, 1, 38, 0
10, 55950, Note_on_c, 1, 43, 114
10, 55980, Note_on_c, 1, 43, 114
10, 56010, Note_on_c, 1, 43, 0
10, 56010, Note_on_c, 1, 43, 0
10, 56040, Note_on_c, 1, 43, 0
10, 56040, Note_on_c, 1, 42, 114
10, 56100, Note_on_c, 1, 42, 0
10, 56100, Note_on_c, 1, 40, 114
10, 56160, Note_on_c, 1, 40, 0
10, 56160, Note_on_c, 1, 38, 114
10, 56280, Note_on_c, 1, 38, 0
10, 56280, Note_on_c, 1, 38, 114
10, 56370, Note_on_c, 1, 38, 114
10, 56400, Note_on_c, 1, 38, 0
10, 56460, Note_on_c, 1, 38, 114
10, 56490, Note_on_c, 1, 38, 0
10, 56520, Note_on_c, 1, 38, 0
10, 56520, Note_on_c, 1, 37, 114
10, 56580, Note_on_c, 1, 37, 0
10, 56580, Note_on_c, 1, 36, 114
10, 56640, Note_on_c, 1, 36, 0
10, 56640, Note_on_c, 1, 47, 114
10, 56700, Note_on_c, 1, 47, 0
10, 56700, Note_on_c, 1, 42, 114
10, 56760, Note_on_c, 1, 42, 0
10, 56760, Note_on_c, 1, 47, 114
10, 56820, Note_on_c, 1, 47, 0
10, 56850, Note_on_c, 1, 45, 114
10, 56940, Note_on_c, 1, 45, 0
10, 56940, Note_on_c, 1, 46, 114
10, 57060, Note_on_c, 1, 46, 0
10, 57060, Note_on_c, 1, 47, 114
10, 57090, Note_on_c, 1, 47, 0
10, 57120, Note_on_c, 1, 42, 114
10, 57240, Note_on_c, 1, 42, 114
10, 57300, Note_on_c, 1, 42, 0
10, 57330, Note_on_c, 1, 42, 114
10, 57360, Note_on_c, 1, 42, 0
10, 57390, Note_on_c, 1, 49, 114
10, 57420, Note_on_c, 1, 52, 114
10, 57450, Note_on_c, 1, 49, 0
10, 57450, Note_on_c, 1, 42, 0
10, 57480, Note_on_c, 1, 52, 0
10, 57480, Note_on_c, 1, 54, 114
10, 57540, Note_on_c, 1, 54, 0
10, 57540, Note_on_c, 1, 41, 114
10, 57600, Note_on_c, 1, 41, 0
10, 57600, Note_on_c, 1, 42, 114
10, 57720, Note_on_c, 1, 42, 0
10, 57720, Note_on_c, 1, 49, 114
10, 57840, Note_on_c, 1, 49, 0
10, 57900, Note_on_c, 1, 44, 114
10, 58020, Note_on_c, 1, 44, 0
10, 58020, Note_on_c, 1, 46, 114
10, 58050, Note_on_c, 1, 46, 0
10, 58080, Note_on_c, 1, 47, 114
10, 58140, Note_on_c, 1, 47, 114
10, 58200, Note_on_c, 1, 47, 0
10, 58200, Note_on_c, 1, 42, 114
10, 58260, Note_on_c, 1, 47, 0
10, 58290, Note_on_c, 1, 47, 114
10, 58320, Note_on_c, 1, 42, 0
10, 58350, Note_on_c, 1, 47, 114
10, 58380, Note_on_c, 1, 47, 114
10, 58410, Note_on_c, 1, 47, 0
10, 58410, Note_on_c, 1, 47, 0
10, 58440, Note_on_c, 1, 47, 0
10, 58440, Note_on_c, 1, 46, 114
10, 58500, Note_on_c, 1, 46, 0
10, 58500, Note_on_c, 1, 45, 114
10, 58560, Note_on_c, 1, 45, 0
10, 58560, Note_on_c, 1, 43, 114
10, 58620, Note_on_c, 1, 43, 114
10, 58680, Note_on_c, 1, 43, 0
10, 58680, Note_on_c, 1, 38, 114
10, 58740, Note_on_c, 1, 43, 0
10, 58770, Note_on_c, 1, 43, 114
10, 58800, Note_on_c, 1, 38, 0
10, 58830, Note_on_c, 1, 43, 114
10, 58860, Note_on_c, 1, 43, 114
10, 58890, Note_on_c, 1, 43, 0
10, 58890, Note_on_c, 1, 43, 0
10, 58920, Note_on_c, 1, 43, 0
10, 58920, Note_on_c, 1, 42, 114
10, 58980, Note_on_c, 1, 42, 0
10, 58980, Note_on_c, 1, 40, 114
10, 59040, Note_on_c, 1, 40, 0
10, 59040, Note_on_c, 1, 38, 114
10, 59160, Note_on_c, 1, 38, 0
10, 59160, Note_on_c, 1, 38, 114
10, 59250, Note_on_c, 1, 38, 114
10, 59280, Note_on_c, 1, 38, 0
10, 59340, Note_on_c, 1, 38, 114
10, 59370, Note_on_c, 1, 38, 0
10, 59400, Note_on_c, 1, 38, 0
10, 59400, Note_on_c, 1, 37, 114
10, 59460, Note_on_c, 1, 37, 0
10, 59460, Note_on_c, 1, 36, 114
10, 59520, Note_on_c, 1, 36, 0
10, 59520, Note_on_c, 1, 47, 114
10, 59640, Note_on_c, 1, 47, 0
10, 59640, Note_on_c, 1, 42, 114
10, 59760, Note_on_c, 1, 42, 0
10, 59820, Note_on_c, 1, 47, 114
10, 59940, Note_on_c, 1, 47, 0
10, 59970, Note_on_c, 1, 45, 114
10, 60000, Note_on_c, 1, 45, 0
10, 60000, Note_on_c, 1, 42, 114
10, 60060, Note_on_c, 1, 42, 114
10, 60120, Note_on_c, 1, 42, 0
10, 60120, Note_on_c, 1, 42, 114
10, 60180, Note_on_c, 1, 42, 0
10, 60210, Note_on_c, 1, 42, 114
10, 60240, Note_on_c, 1, 42, 0
10, 60270, Note_on_c, 1, 42, 114
10, 60300, Note_on_c, 1, 37, 114
10, 60330, Note_on_c, 1, 42, 0
10, 60330, Note_on_c, 1, 42, 0
10, 60360, Note_on_c, 1, 37, 0
10, 60360, Note_on_c, 1, 40, 114
10, 60420, Note_on_c, 1, 40, 0
10, 60420, Note_on_c, 1, 41, 114
10, 60480, Note_on_c, 1, 41, 0
10, 60480, Note_on_c, 1, 47, 114
10, 60510, Note_on_c, 1, 47, 0
10, 60510, Note_on_c, 1, 49, 114
10, 60600, Note_on_c, 1, 52, 114
10, 60630, Note_on_c, 1, 49, 0
10, 60690, Note_on_c, 1, 52, 0
10, 60690, Note_on_c, 1, 49, 114
10, 60720, Note_on_c, 1, 49, 0
10, 60720, Note_on_c, 1, 54, 114
10, 60780, Note_on_c, 1, 54, 0
10, 60780, Note_on_c, 1, 49, 114
10, 60870, Note_on_c, 1, 49, 0
10, 60900, Note_on_c, 1, 42, 114
10, 60960, Note_on_c, 1, 42, 0
10, 60960, Note_on_c, 1, 47, 114
10, 61020, Note_on_c, 1, 47, 114
10, 61080, Note_on_c, 1, 47, 0
10, 61080, Note_on_c, 1, 42, 114
10, 61140, Note_on_c, 1, 47, 0
10, 61170, Note_on_c, 1, 47, 114
10, 61200, Note_on_c, 1, 42, 0
10, 61230, Note_on_c, 1, 47, 114
10, 61260, Note_on_c, 1, 47, 114
10, 61290, Note_on_c, 1, 47, 0
10, 61290, Note_on_c, 1, 47, 0
10, 61320, Note_on_c, 1, 47, 0
10, 61320, Note_on_c, 1, 47, 114
10, 61380, Note_on_c, 1, 47, 0
10, 61380, Note_on_c, 1, 45, 114
10, 61440, Note_on_c, 1, 45, 0
10, 61440, Note_on_c, 1, 43, 114
10, 61500, Note_on_c, 1, 43, 114
10, 61560, Note_on_c, 1, 43, 0
10, 61560, Note_on_c, 1, 38, 114
10, 61620, Note_on_c, 1, 43, 0
10, 61650, Note_on_c, 1, 43, 114
10, 61680, Note_on_c, 1, 38, 0
10, 61710, Note_on_c, 1, 43, 114
10, 61740, Note_on_c, 1, 43, 114
10, 61770, Note_on_c, 1, 43, 0
10, 61770, Note_on_c, 1, 43, 0
10, 61800, Note_on_c, 1, 43, 0
10, 61800, Note_on_c, 1, 42, 114
10, 61860, Note_on_c, 1, 42, 0
10, 61860, Note_on_c, 1, 40, 114
10, 61920, Note_on_c, 1, 40, 0
10, 61920, Note_on_c, 1, 38, 114
10, 62040, Note_on_c, 1, 38, 0
10, 62040, Note_on_c, 1, 38, 114
10, 62130, Note_on_c, 1, 38, 114
10, 62160, Note_on_c, 1, 38, 0
10, 62220, Note_on_c, 1, 38, 114
10, 62250, Note_on_c, 1, 38, 0
10, 62280, Note_on_c, 1, 38, 0
10, 62280, Note_on_c, 1, 37, 114
10, 62340, Note_on_c, 1, 37, 0
10, 62340, Note_on_c, 1, 36, 114
10, 62400, Note_on_c, 1, 36, 0
10, 62400, Note_on_c, 1, 47, 114
10, 62460, Note_on_c, 1, 47, 0
10, 62460, Note_on_c, 1, 42, 114
10, 62520, Note_on_c, 1, 42, 0
10, 62520, Note_on_c, 1, 47, 114
10, 62580, Note_on_c, 1, 47, 0
10, 62610, Note_on_c, 1, 45, 114
10, 62700, Note_on_c, 1, 45, 0
10, 62700, Note_on_c, 1, 46, 114
10, 62820, Note_on_c, 1, 46, 0
10, 62820, Note_on_c, 1, 47, 114
10, 62850, Note_on_c, 1, 47, 0
10, 62880, Note_on_c, 1, 42, 114
10, 63000, Note_on_c, 1, 42, 114
10, 63060, Note_on_c, 1, 42, 0
10, 63090, Note_on_c, 1, 42, 114
10, 63120, Note_on_c, 1, 42, 0
10, 63150, Note_on_c, 1, 49, 114
10, 63180, Note_on_c, 1, 52, 114
10, 63210, Note_on_c, 1, 49, 0
10, 63210, Note_on_c, 1, 42, 0
10, 63240, Note_on_c, 1, 52, 0
10, 63240, Note_on_c, 1, 54, 114
10, 63300, Note_on_c, 1, 54, 0
10, 63300, Note_on_c, 1, 41, 114
10, 63360, Note_on_c, 1, 41, 0
10, 63360, Note_on_c, 1, 42, 114
10, 63480, Note_on_c, 1, 42, 0
10, 63480, Note_on_c, 1, 49, 114
10, 63600, Note_on_c, 1, 49, 0
10, 63660, Note_on_c, 1, 44, 114
10, 63780, Note_on_c, 1, 44, 0
10, 63780, Note_on_c, 1, 46, 114
10, 63810, Note_on_c, 1, 46, 0
10, 63840, Note_on_c, 1, 47, 114
10, 63900, Note_on_c, 1, 47, 114
10, 63960, Note_on_c, 1, 47, 0
10, 63960, Note_on_c, 1, 42, 114
10, 64020, Note_on_c, 1, 47, 0
10, 64050, Note_on_c, 1, 47, 114
10, 64080, Note_on_c, 1, 42, 0
10, 64110, Note_on_c, 1, 47, 114
10, 64140, Note_on_c, 1, 47, 114
10, 64170, Note_on_c, 1, 47, 0
10, 64170, Note_on_c, 1, 47, 0
10, 64200, Note_on_c, 1, 47, 0
10, 64200, Note_on_c, 1, 46, 114
10, 64260, Note_on_c, 1, 46, 0
10, 64260, Note_on_c, 1, 45, 114
10, 64320, Note_on_c, 1, 45, 0
10, 64320, Note_on_c, 1, 43, 114
10, 64380, Note_on_c, 1, 43, 114
10, 64440, Note_on_c, 1, 43, 0
10, 64440, Note_on_c, 1, 38, 114
10, 64500, Note_on_c, 1, 43, 0
10, 64530, Note_on_c, 1, 43, 114
10, 64560, Note_on_c, 1, 38, 0
10, 64590, Note_on_c, 1, 43, 114
10, 64620, Note_on_c, 1, 43, 114
10, 64650, Note_on_c, 1, 43, 0
10, 64650, Note_on_c, 1, 43, 0
10, 64680, Note_on_c, 1, 43, 0
10, 64680, Note_on_c, 1, 42, 114
10, 64740, Note_on_c, 1, 42, 0
10, 64740, Note_on_c, 1, 40, 114
10, 64800, Note_on_c, 1, 40, 0
10, 64800, Note_on_c, 1, 38, 114
10, 64920, Note_on_c, 1, 38, 0
10, 64920, Note_on_c, 1, 38, 114
10, 65010, Note_on_c, 1, 38, 114
10, 65040, Note_on_c, 1, 38, 0
10, 65100, Note_on_c, 1, 38, 114
10, 65130, Note_on_c, 1, 38, 0
10, 65160, Note_on_c, 1, 38, 0
10, 65160, Note_on_c, 1, 37, 114
10, 65220, Note_on_c, 1, 37, 0
10, 65220, Note_on_c, 1, 36, 114
10, 65280, Note_on_c, 1, 36, 0
10, 65280, Note_on_c, 1, 47, 114
10, 65400, Note_on_c, 1, 47, 0
10, 65400, Note_on_c, 1, 42, 114
10, 65520, Note_on_c, 1, 42, 0
10, 65580, Note_on_c, 1, 47, 114
10, 65700, Note_on_c, 1, 47, 0
10, 65730, Note_on_c, 1, 45, 114
10, 65760, Note_on_c, 1, 45, 0
10, 65760, Note_on_c, 1, 42, 114
10, 65820, Note_on_c, 1, 42, 114
10, 65880, Note_on_c, 1, 42, 0
10, 65880, Note_on_c, 1, 49, 114
10, 65940, Note_on_c, 1, 42, 0
10, 65970, Note_on_c, 1, 42, 114
10, 66000, Note_on_c, 1, 49, 0
10, 66030, Note_on_c, 1, 42, 114
10, 66060, Note_on_c, 1, 37, 114
10, 66090, Note_on_c, 1, 42, 0
10, 66090, Note_on_c, 1, 42, 0
10, 66120, Note_on_c, 1, 37, 0
10, 66120, Note_on_c, 1, 40, 114
10, 66180, Note_on_c, 1, 40, 0
10, 66180, Note_on_c, 1, 41, 114
10, 66240, Note_on_c, 1, 41, 0
10, 66240, Note_on_c, 1, 42, 114
10, 66360, Note_on_c, 1, 42, 0
10, 66360, Note_on_c, 1, 49, 114
10, 66480, Note_on_c, 1, 49, 0
10, 66540, Note_on_c, 1, 44, 114
10, 66660, Note_on_c, 1, 44, 0
10, 66660, Note_on_c, 1, 46, 114
10, 66690, Note_on_c, 1, 46, 0
10, 66720, Note_on_c, 1, 47, 114
10, 66780, Note_on_c, 1, 47, 114
10, 66840, Note_on_c, 1, 47, 0
10, 66840, Note_on_c, 1, 42, 114
10, 66900, Note_on_c, 1, 47, 0
10, 66930, Note_on_c, 1, 47, 114
10, 66960, Note_on_c, 1, 42, 0
10, 66990, Note_on_c, 1, 47, 114
10, 67020, Note_on_c, 1, 47, 114
10, 67050, Note_on_c, 1, 47, 0
10, 67050, Note_on_c, 1, 47, 0
10, 67080, Note_on_c, 1, 47, 0
10, 67080, Note_on_c, 1, 46, 114
10, 67140, Note_on_c, 1, 46, 0
10, 67140, Note_on_c, 1, 45, 114
10, 67200, Note_on_c, 1, 45, 0
10, 67200, Note_on_c, 1, 43, 114
10, 67260, Note_on_c, 1, 43, 114
10, 67320, Note_on_c, 1, 43, 0
10, 67320, Note_on_c, 1, 38, 114
10, 67380, Note_on_c, 1, 43, 0
10, 67410, Note_on_c, 1, 43, 114
10, 67440, Note_on_c, 1, 38, 0
10, 67470, Note_on_c, 1, 43, 114
10, 67500, Note_on_c, 1, 43, 114
10, 67530, Note_on_c, 1, 43, 0
10, 67530, Note_on_c, 1, 43, 0
10, 67560, Note_on_c, 1, 43, 0
10, 67560, Note_on_c, 1, 42, 114
10, 67620, Note_on_c, 1, 42, 0
10, 67620, Note_on_c, 1, 40, 114
10, 67680, Note_on_c, 1, 40, 0
10, 67680, Note_on_c, 1, 38, 114
10, 67800, Note_on_c, 1, 38, 0
10, 67800, Note_on_c, 1, 38, 114
10, 67890, Note_on_c, 1, 38, 114
10, 67920, Note_on_c, 1, 38, 0
10, 67980, Note_on_c, 1, 38, 114
10, 68010, Note_on_c, 1, 38, 0
10, 68040, Note_on_c, 1, 38, 0
10, 68040, Note_on_c, 1, 37, 114
10, 68100, Note_on_c, 1, 37, 0
10, 68100, Note_on_c, 1, 36, 114
10, 68160, Note_on_c, 1, 36, 0
10, 68160, Note_on_c, 1, 47, 114
10, 68280, Note_on_c, 1, 47, 0
10, 68280, Note_on_c, 1, 42, 114
10, 68400, Note_on_c, 1, 42, 0
10, 68460, Note_on_c, 1, 47, 114
10, 68580, Note_on_c, 1, 47, 0
10, 68610, Note_on_c, 1, 45, 114
10, 68640, Note_on_c, 1, 45, 0
10, 68640, Note_on_c, 1, 42, 114
10, 68700, Note_on_c, 1, 42, 114
10, 68760, Note_on_c, 1, 42, 0
10, 68760, Note_on_c, 1, 49, 114
10, 68820, Note_on_c, 1, 42, 0
10, 68850, Note_on_c, 1, 42, 114
10, 68880, Note_on_c, 1, 49, 0
10, 68910, Note_on_c, 1, 42, 114
10, 68940, Note_on_c, 1, 37, 114
10, 68970, Note_on_c, 1, 42, 0
10, 68970, Note_on_c, 1, 42, 0
10, 69000, Note_on_c, 1, 37, 0
10, 69000, Note_on_c, 1, 40, 114
10, 69060, Note_on_c, 1, 40, 0
10, 69060, Note_on_c, 1, 41, 114
10, 69120, Note_on_c, 1, 41, 0
10, 69120, Note_on_c, 1, 42, 114
10, 69240, Note_on_c, 1, 42, 0
10, 69240, Note_on_c, 1, 49, 114
10, 69360, Note_on_c, 1, 49, 0
10, 69420, Note_on_c, 1, 44, 114
10, 69540, Note_on_c, 1, 44, 0
10, 69540, Note_on_c, 1, 46, 114
10, 69570, Note_on_c, 1, 46, 0
10, 69600, Note_on_c, 1, 47, 114
10, 69660, Note_on_c, 1, 47, 114
10, 69720, Note_on_c, 1, 47, 0
10, 69720, Note_on_c, 1, 42, 114
10, 69780, Note_on_c, 1, 47, 0
10, 69810, Note_on_c, 1, 47, 114
10, 69840, Note_on_c, 1, 42, 0
10, 69870, Note_on_c, 1, 47, 114
10, 69900, Note_on_c, 1, 47, 114
10, 69930, Note_on_c, 1, 47, 0
10, 69930, Note_on_c, 1, 47, 0
10, 69960, Note_on_c, 1, 47, 0
10, 69960, Note_on_c, 1, 46, 114
10, 70020, Note_on_c, 1, 46, 0
10, 70020, Note_on_c, 1, 45, 114
10, 70080, Note_on_c, 1, 45, 0
10, 70080, Note_on_c, 1, 43, 114
10, 70140, Note_on_c, 1, 43, 114
10, 70200, Note_on_c, 1, 43, 0
10, 70200, Note_on_c, 1, 38, 114
10, 70260, Note_on_c, 1, 43, 0
10, 70290, Note_on_c, 1, 43, 114
10, 70320, Note_on_c, 1, 38, 0
10, 70350, Note_on_c, 1, 43, 114
10, 70380, Note_on_c, 1, 43, 114
10, 70410, Note_on_c, 1, 43, 0
10, 70410, Note_on_c, 1, 43, 0
10, 70440, Note_on_c, 1, 43, 0
10, 70440, Note_on_c, 1, 42, 114
10, 70500, Note_on_c, 1, 42, 0
10, 70500, Note_on_c, 1, 40, 114
10, 70560, Note_on_c, 1, 40, 0
10, 70560, Note_on_c, 1, 38, 114
10, 70680, Note_on_c, 1, 38, 0
10, 70680, Note_on_c, 1, 38, 114
10, 70770, Note_on_c, 1, 38, 114
10, 70800, Note_on_c, 1, 38, 0
10, 70860, Note_on_c, 1, 38, 114
10, 70890, Note_on_c, 1, 38, 0
10, 70920, Note_on_c, 1, 38, 0
10, 70920, Note_on_c, 1, 37, 114
10, 70980, Note_on_c, 1, 37, 0
10, 70980, Note_on_c, 1, 36, 114
10, 71040, Note_on_c, 1, 36, 0
10, 71040, Note_on_c, 1, 47, 114
10, 71160, Note_on_c, 1, 47, 0
10, 71160, Note_on_c, 1, 42, 114
10, 71280, Note_on_c, 1, 42, 0
10, 71340, Note_on_c, 1, 47, 114
10, 71460, Note_on_c, 1, 47, 0
10, 71490, Note_on_c, 1, 45, 114
10, 71520, Note_on_c, 1, 45, 0
10, 71520, Control_c, 1, 7, 100
10, 71520, Note_on_c, 1, 42, 114
10, 71580, Note_on_c, 1, 42, 114
10, 71629, Control_c, 1, 7, 99
10, 71640, Note_on_c, 1, 42, 0
10, 71640, Note_on_c, 1, 49, 114
10, 71700, Note_on_c, 1, 42, 0
10, 71730, Note_on_c, 1, 42, 114
10, 71739, Control_c, 1, 7, 98
10, 71760, Note_on_c, 1, 49, 0
10, 71790, Note_on_c, 1, 42, 114
10, 71820, Note_on_c, 1, 37, 114
10, 71849, Control_c, 1, 7, 97
10, 71850, Note_on_c, 1, 42, 0
10, 71850, Note_on_c, 1, 42, 0
10, 71880, Note_on_c, 1, 37, 0
10, 71880, Note_on_c, 1, 40, 114
10, 71940, Note_on_c, 1, 40, 0
10, 71940, Note_on_c, 1, 41, 114
10, 71959, Control_c, 1, 7, 96
10, 72000, Note_on_c, 1, 41, 0
10, 72000, Note_on_c, 1, 42, 114
10, 72069, Control_c, 1, 7, 95
10, 72120, Note_on_c, 1, 42, 0
10, 72120, Note_on_c, 1, 49, 114
10, 72178, Control_c, 1, 7, 94
