0, 0, Header, 1, 13, 120
1, 0, Start_track
10, 5760, Note_on_c, 9, 54, 125
10, 5819, Note_on_c, 9, 54, 0
10, 5820, Note_on_c, 9, 54, 125
10, 5879, Note_on_c, 9, 54, 0
10, 5879, Note_on_c, 9, 69, 0
10, 5880, Note_on_c, 9, 70, 125
10, 5880, Note_on_c, 9, 54, 125
10, 5880, Note_on_c, 9, 38, 125
10, 5939, Note_on_c, 9, 54, 0
10, 5939, Note_on_c, 9, 36, 0
10, 5940, Note_on_c, 9, 36, 125
10, 5940, Note_on_c, 9, 54, 125
10, 5999, Note_on_c, 9, 54, 0
10, 5999, Note_on_c, 9, 38, 0
10, 5999, Note_on_c, 9, 70, 0
10, 5999, Note_on_c, 9, 36, 0
10, 6000, Note_on_c, 9, 36, 125
10, 6000, Note_on_c, 9, 69, 125
10, 6000, Note_on_c, 9, 54, 125
10, 6059, Note_on_c, 9, 54, 0
10, 6060, Note_on_c, 9, 54, 125
10, 6119, Note_on_c, 9, 54, 0
10, 6119, Note_on_c, 9, 69, 0
10, 6120, Note_on_c, 9, 70, 125
10, 6120, Note_on_c, 9, 54, 125
10, 6120, Note_on_c, 9, 38, 125
10, 6179, Note_on_c, 9, 54, 0
10, 6179, Note_on_c, 9, 36, 0
10, 6180, Note_on_c, 9, 54, 125
10, 6239, Note_on_c, 9, 54, 0
10, 6239, Note_on_c, 9, 70, 0
10, 6239, Note_on_c, 9, 38, 0
10, 6240, Note_on_c, 9, 36, 125
10, 6240, Note_on_c, 9, 69, 125
10, 6240, Note_on_c, 9, 54, 125
10, 6299, Note_on_c, 9, 54, 0
10, 6300, Note_on_c, 9, 54, 125
10, 6359, Note_on_c, 9, 54, 0
10, 6359, Note_on_c, 9, 69, 0
10, 6359, Note_on_c, 9, 36, 0
10, 6360, Note_on_c, 9, 70, 125
10, 6360, Note_on_c, 9, 54, 125
10, 6360, Note_on_c, 9, 38, 125
10, 6419, Note_on_c, 9, 54, 0
10, 6420, Note_on_c, 9, 36, 125
10, 6420, Note_on_c, 9, 54, 125
10, 6479, Note_on_c, 9, 54, 0
10, 6479, Note_on_c, 9, 70, 0
10, 6479, Note_on_c, 9, 38, 0
10, 6479, Note_on_c, 9, 36, 0
10, 6480, Note_on_c, 9, 36, 125
10, 6480, Note_on_c, 9, 69, 125
10, 6480, Note_on_c, 9, 54, 125
10, 6539, Note_on_c, 9, 54, 0
10, 6540, Note_on_c, 9, 54, 125
10, 6599, Note_on_c, 9, 54, 0
10, 6599, Note_on_c, 9, 69, 0
10, 6600, Note_on_c, 9, 70, 125
10, 6600, Note_on_c, 9, 54, 125
10, 6600, Note_on_c, 9, 38, 125
10, 6659, Note_on_c, 9, 54, 0
10, 6659, Note_on_c, 9, 36, 0
10, 6660, Note_on_c, 9, 54, 125
10, 6719, Note_on_c, 9, 54, 0
10, 6719, Note_on_c, 9, 70, 0
10, 6719, Note_on_c, 9, 38, 0
10, 6720, Note_on_c, 9, 36, 125
10, 6720, Note_on_c, 9, 69, 125
10, 6720, Note_on_c, 9, 49, 125
10, 6720, Note_on_c, 9, 54, 125
10, 6779, Note_on_c, 9, 54, 0
10, 6780, Note_on_c, 9, 54, 125
10, 6839, Note_on_c, 9, 54, 0
10, 6839, Note_on_c, 9, 69, 0
10, 6839, Note_on_c, 9, 36, 0
10, 6840, Note_on_c, 9, 70, 125
10, 6840, Note_on_c, 9, 54, 125
10, 6840, Note_on_c, 9, 38, 125
10, 6899, Note_on_c, 9, 54, 0
10, 6900, Note_on_c, 9, 36, 125
10, 6900, Note_on_c, 9, 54, 125
10, 6959, Note_on_c, 9, 54, 0
10, 6959, Note_on_c, 9, 38, 0
10, 6959, Note_on_c, 9, 36, 0
10, 6959, Note_on_c, 9, 70, 0
10, 6960, Note_on_c, 9, 36, 125
10, 6960, Note_on_c, 9, 69, 125
10, 6960, Note_on_c, 9, 54, 125
10, 7019, Note_on_c, 9, 54, 0
10, 7020, Note_on_c, 9, 54, 125
10, 7079, Note_on_c, 9, 54, 0
10, 7079, Note_on_c, 9, 69, 0
10, 7080, Note_on_c, 9, 70, 125
10, 7080, Note_on_c, 9, 54, 125
10, 7080, Note_on_c, 9, 38, 125
10, 7139, Note_on_c, 9, 54, 0
10, 7139, Note_on_c, 9, 36, 0
10, 7140, Note_on_c, 9, 54, 125
10, 7199, Note_on_c, 9, 54, 0
10, 7199, Note_on_c, 9, 38, 0
10, 7199, Note_on_c, 9, 70, 0
10, 7199, Note_on_c, 9, 49, 0
10, 7200, Note_on_c, 9, 36, 125
10, 7200, Note_on_c, 9, 69, 125
10, 7200, Note_on_c, 9, 54, 125
10, 7259, Note_on_c, 9, 54, 0
10, 7260, Note_on_c, 9, 54, 125
10, 7319, Note_on_c, 9, 54, 0
10, 7319, Note_on_c, 9, 69, 0
10, 7320, Note_on_c, 9, 70, 125
10, 7320, Note_on_c, 9, 54, 125
10, 7320, Note_on_c, 9, 38, 125
10, 7379, Note_on_c, 9, 54, 0
10, 7379, Note_on_c, 9, 36, 0
10, 7380, Note_on_c, 9, 36, 125
10, 7380, Note_on_c, 9, 54, 125
10, 7439, Note_on_c, 9, 54, 0
10, 7439, Note_on_c, 9, 38, 0
10, 7439, Note_on_c, 9, 70, 0
10, 7439, Note_on_c, 9, 36, 0
10, 7440, Note_on_c, 9, 36, 125
10, 7440, Note_on_c, 9, 69, 125
10, 7440, Note_on_c, 9, 54, 125
10, 7499, Note_on_c, 9, 54, 0
10, 7500, Note_on_c, 9, 54, 125
10, 7559, Note_on_c, 9, 54, 0
10, 7559, Note_on_c, 9, 69, 0
10, 7560, Note_on_c, 9, 70, 125
10, 7560, Note_on_c, 9, 54, 125
10, 7560, Note_on_c, 9, 38, 125
10, 7619, Note_on_c, 9, 54, 0
10, 7619, Note_on_c, 9, 36, 0
10, 7620, Note_on_c, 9, 54, 125
10, 7679, Note_on_c, 9, 54, 0
10, 7679, Note_on_c, 9, 70, 0
10, 7679, Note_on_c, 9, 38, 0
10, 7680, Note_on_c, 9, 36, 125
10, 7680, Note_on_c, 9, 69, 125
10, 7680, Note_on_c, 9, 54, 125
10, 7739, Note_on_c, 9, 54, 0
10, 7740, Note_on_c, 9, 54, 125
10, 7799, Note_on_c, 9, 54, 0
10, 7799, Note_on_c, 9, 69, 0
10, 7799, Note_on_c, 9, 36, 0
10, 7800, Note_on_c, 9, 70, 125
10, 7800, Note_on_c, 9, 54, 125
10, 7800, Note_on_c, 9, 38, 125
10, 7859, Note_on_c, 9, 54, 0
10, 7860, Note_on_c, 9, 36, 125
10, 7860, Note_on_c, 9, 54, 125
10, 7919, Note_on_c, 9, 54, 0
10, 7919, Note_on_c, 9, 70, 0
10, 7919, Note_on_c, 9, 38, 0
10, 7919, Note_on_c, 9, 36, 0
10, 7920, Note_on_c, 9, 36, 125
10, 7920, Note_on_c, 9, 69, 125
10, 7920, Note_on_c, 9, 54, 125
10, 7979, Note_on_c, 9, 54, 0
10, 7980, Note_on_c, 9, 54, 125
10, 8039, Note_on_c, 9, 54, 0
10, 8039, Note_on_c, 9, 69, 0
10, 8040, Note_on_c, 9, 70, 125
10, 8040, Note_on_c, 9, 54, 125
10, 8040, Note_on_c, 9, 38, 125
10, 8099, Note_on_c, 9, 54, 0
10, 8099, Note_on_c, 9, 36, 0
10, 8100, Note_on_c, 9, 54, 125
10, 8159, Note_on_c, 9, 54, 0
10, 8159, Note_on_c, 9, 70, 0
10, 8159, Note_on_c, 9, 38, 0
10, 8160, Note_on_c, 9, 36, 125
10, 8160, Note_on_c, 9, 69, 125
10, 8160, Note_on_c, 9, 54, 125
10, 8219, Note_on_c, 9, 54, 0
10, 8220, Note_on_c, 9, 54, 125
10, 8279, Note_on_c, 9, 54, 0
10, 8279, Note_on_c, 9, 69, 0
10, 8279, Note_on_c, 9, 36, 0
10, 8280, Note_on_c, 9, 70, 125
10, 8280, Note_on_c, 9, 54, 125
10, 8280, Note_on_c, 9, 38, 125
10, 8339, Note_on_c, 9, 54, 0
10, 8340, Note_on_c, 9, 36, 125
10, 8340, Note_on_c, 9, 54, 125
10, 8399, Note_on_c, 9, 54, 0
10, 8399, Note_on_c, 9, 70, 0
10, 8399, Note_on_c, 9, 38, 0
10, 8399, Note_on_c, 9, 36, 0
10, 8400, Note_on_c, 9, 36, 125
10, 8400, Note_on_c, 9, 69, 125
10, 8400, Note_on_c, 9, 54, 125
10, 8459, Note_on_c, 9, 54, 0
10, 8460, Note_on_c, 9, 54, 125
10, 8519, Note_on_c, 9, 54, 0
10, 8519, Note_on_c, 9, 69, 0
10, 8519, Note_on_c, 9, 36, 0
10, 8520, Note_on_c, 9, 70, 125
10, 8520, Note_on_c, 9, 54, 125
10, 8520, Note_on_c, 9, 38, 125
10, 8579, Note_on_c, 9, 54, 0
10, 8580, Note_on_c, 9, 54, 125
10, 8639, Note_on_c, 9, 54, 0
10, 8639, Note_on_c, 9, 38, 0
10, 8639, Note_on_c, 9, 70, 0
10, 8640, Note_on_c, 9, 36, 125
10, 8640, Note_on_c, 9, 69, 125
10, 8640, Note_on_c, 9, 54, 125
10, 8699, Note_on_c, 9, 54, 0
10, 8700, Note_on_c, 9, 54, 125
10, 8759, Note_on_c, 9, 54, 0
10, 8759, Note_on_c, 9, 69, 0
10, 8759, Note_on_c, 9, 36, 0
10, 8760, Note_on_c, 9, 70, 125
10, 8760, Note_on_c, 9, 54, 125
10, 8760, Note_on_c, 9, 38, 125
10, 8819, Note_on_c, 9, 54, 0
10, 8820, Note_on_c, 9, 36, 125
10, 8820, Note_on_c, 9, 54, 125
10, 8879, Note_on_c, 9, 54, 0
10, 8879, Note_on_c, 9, 70, 0
10, 8879, Note_on_c, 9, 38, 0
10, 8879, Note_on_c, 9, 36, 0
10, 8880, Note_on_c, 9, 36, 125
10, 8880, Note_on_c, 9, 69, 125
10, 8880, Note_on_c, 9, 54, 125
10, 8939, Note_on_c, 9, 54, 0
10, 8940, Note_on_c, 9, 54, 125
10, 8999, Note_on_c, 9, 54, 0
10, 8999, Note_on_c, 9, 69, 0
10, 9000, Note_on_c, 9, 70, 125
10, 9000, Note_on_c, 9, 54, 125
10, 9000, Note_on_c, 9, 38, 125
10, 9059, Note_on_c, 9, 54, 0
10, 9059, Note_on_c, 9, 36, 0
10, 9060, Note_on_c, 9, 54, 125
10, 9119, Note_on_c, 9, 54, 0
10, 9119, Note_on_c, 9, 70, 0
10, 9119, Note_on_c, 9, 38, 0
10, 9120, Note_on_c, 9, 36, 125
10, 9120, Note_on_c, 9, 69, 125
10, 9120, Note_on_c, 9, 54, 125
10, 9179, Note_on_c, 9, 54, 0
10, 9180, Note_on_c, 9, 54, 125
10, 9239, Note_on_c, 9, 54, 0
10, 9239, Note_on_c, 9, 69, 0
10, 9239, Note_on_c, 9, 36, 0
10, 9240, Note_on_c, 9, 70, 125
10, 9240, Note_on_c, 9, 54, 125
10, 9240, Note_on_c, 9, 38, 125
10, 9299, Note_on_c, 9, 54, 0
10, 9300, Note_on_c, 9, 36, 125
10, 9300, Note_on_c, 9, 54, 125
10, 9359, Note_on_c, 9, 54, 0
10, 9359, Note_on_c, 9, 70, 0
10, 9359, Note_on_c, 9, 38, 0
10, 9359, Note_on_c, 9, 36, 0
10, 9360, Note_on_c, 9, 36, 125
10, 9360, Note_on_c, 9, 69, 125
10, 9360, Note_on_c, 9, 54, 125
10, 9419, Note_on_c, 9, 54, 0
10, 9420, Note_on_c, 9, 54, 125
10, 9479, Note_on_c, 9, 54, 0
10, 9479, Note_on_c, 9, 69, 0
10, 9480, Note_on_c, 9, 70, 125
10, 9480, Note_on_c, 9, 54, 125
10, 9480, Note_on_c, 9, 38, 125
10, 9539, Note_on_c, 9, 54, 0
10, 9539, Note_on_c, 9, 36, 0
10, 9540, Note_on_c, 9, 54, 125
10, 9599, Note_on_c, 9, 54, 0
10, 9599, Note_on_c, 9, 70, 0
10, 9599, Note_on_c, 9, 38, 0
10, 9600, Note_on_c, 9, 36, 125
10, 9600, Note_on_c, 9, 69, 125
10, 9600, Note_on_c, 9, 49, 125
10, 9600, Note_on_c, 9, 54, 125
10, 9659, Note_on_c, 9, 54, 0
10, 9660, Note_on_c, 9, 54, 125
10, 9719, Note_on_c, 9, 54, 0
10, 9719, Note_on_c, 9, 69, 0
10, 9719, Note_on_c, 9, 36, 0
10, 9720, Note_on_c, 9, 70, 125
10, 9720, Note_on_c, 9, 54, 125
10, 9720, Note_on_c, 9, 38, 125
10, 9779, Note_on_c, 9, 54, 0
10, 9780, Note_on_c, 9, 36, 125
10, 9780, Note_on_c, 9, 54, 125
10, 9839, Note_on_c, 9, 54, 0
10, 9839, Note_on_c, 9, 38, 0
10, 9839, Note_on_c, 9, 36, 0
10, 9839, Note_on_c, 9, 70, 0
10, 9840, Note_on_c, 9, 36, 125
10, 9840, Note_on_c, 9, 69, 125
10, 9840, Note_on_c, 9, 54, 125
10, 9899, Note_on_c, 9, 54, 0
10, 9900, Note_on_c, 9, 54, 125
10, 9959, Note_on_c, 9, 54, 0
10, 9959, Note_on_c, 9, 69, 0
10, 9960, Note_on_c, 9, 70, 125
10, 9960, Note_on_c, 9, 54, 125
10, 9960, Note_on_c, 9, 38, 125
10, 10019, Note_on_c, 9, 54, 0
10, 10019, Note_on_c, 9, 36, 0
10, 10020, Note_on_c, 9, 54, 125
10, 10079, Note_on_c, 9, 54, 0
10, 10079, Note_on_c, 9, 38, 0
10, 10079, Note_on_c, 9, 70, 0
10, 10079, Note_on_c, 9, 49, 0
10, 10080, Note_on_c, 9, 36, 125
10, 10080, Note_on_c, 9, 69, 125
10, 10080, Note_on_c, 9, 54, 125
10, 10139, Note_on_c, 9, 54, 0
10, 10140, Note_on_c, 9, 54, 125
10, 10199, Note_on_c, 9, 54, 0
10, 10199, Note_on_c, 9, 69, 0
10, 10199, Note_on_c, 9, 36, 0
10, 10200, Note_on_c, 9, 70, 125
10, 10200, Note_on_c, 9, 54, 125
10, 10200, Note_on_c, 9, 38, 125
10, 10259, Note_on_c, 9, 54, 0
10, 10260, Note_on_c, 9, 36, 125
10, 10260, Note_on_c, 9, 54, 125
10, 10319, Note_on_c, 9, 54, 0
10, 10319, Note_on_c, 9, 70, 0
10, 10319, Note_on_c, 9, 38, 0
10, 10319, Note_on_c, 9, 36, 0
10, 10320, Note_on_c, 9, 36, 125
10, 10320, Note_on_c, 9, 69, 125
10, 10320, Note_on_c, 9, 54, 125
10, 10379, Note_on_c, 9, 54, 0
10, 10439, Note_on_c, 9, 69, 0
10, 10439, Note_on_c, 9, 36, 0
10, 10560, Note_on_c, 9, 36, 125
10, 10560, Note_on_c, 9, 69, 125
10, 10560, Note_on_c, 9, 57, 125
10, 10560, Note_on_c, 9, 54, 125
10, 10619, Note_on_c, 9, 54, 0
10, 10620, Note_on_c, 9, 54, 125
10, 10679, Note_on_c, 9, 54, 0
10, 10679, Note_on_c, 9, 69, 0
10, 10679, Note_on_c, 9, 36, 0
10, 10680, Note_on_c, 9, 37, 125
10, 10680, Note_on_c, 9, 70, 125
10, 10680, Note_on_c, 9, 54, 125
10, 10739, Note_on_c, 9, 54, 0
10, 10740, Note_on_c, 9, 54, 125
10, 10799, Note_on_c, 9, 54, 0
10, 10799, Note_on_c, 9, 70, 0
10, 10799, Note_on_c, 9, 37, 0
10, 10800, Note_on_c, 9, 36, 125
10, 10800, Note_on_c, 9, 69, 125
10, 10800, Note_on_c, 9, 54, 125
10, 10859, Note_on_c, 9, 54, 0
10, 10860, Note_on_c, 9, 54, 125
10, 10919, Note_on_c, 9, 54, 0
10, 10919, Note_on_c, 9, 69, 0
10, 10919, Note_on_c, 9, 36, 0
10, 10920, Note_on_c, 9, 37, 125
10, 10920, Note_on_c, 9, 70, 125
10, 10920, Note_on_c, 9, 59, 125
10, 10920, Note_on_c, 9, 54, 125
10, 10979, Note_on_c, 9, 54, 0
10, 10980, Note_on_c, 9, 54, 125
10, 11039, Note_on_c, 9, 54, 0
10, 11039, Note_on_c, 9, 59, 0
10, 11039, Note_on_c, 9, 57, 0
10, 11039, Note_on_c, 9, 37, 0
10, 11039, Note_on_c, 9, 70, 0
10, 11040, Note_on_c, 9, 36, 125
10, 11040, Note_on_c, 9, 69, 125
10, 11040, Note_on_c, 9, 54, 125
10, 11099, Note_on_c, 9, 54, 0
10, 11100, Note_on_c, 9, 54, 125
10, 11159, Note_on_c, 9, 54, 0
10, 11159, Note_on_c, 9, 69, 0
10, 11159, Note_on_c, 9, 36, 0
10, 11160, Note_on_c, 9, 37, 125
10, 11160, Note_on_c, 9, 70, 125
10, 11160, Note_on_c, 9, 54, 125
10, 11219, Note_on_c, 9, 54, 0
10, 11220, Note_on_c, 9, 54, 125
10, 11279, Note_on_c, 9, 54, 0
10, 11279, Note_on_c, 9, 70, 0
10, 11279, Note_on_c, 9, 37, 0
10, 11280, Note_on_c, 9, 36, 125
10, 11280, Note_on_c, 9, 69, 125
10, 11280, Note_on_c, 9, 54, 125
10, 11339, Note_on_c, 9, 54, 0
10, 11340, Note_on_c, 9, 54, 125
10, 11399, Note_on_c, 9, 54, 0
10, 11399, Note_on_c, 9, 69, 0
10, 11399, Note_on_c, 9, 36, 0
10, 11400, Note_on_c, 9, 37, 125
10, 11400, Note_on_c, 9, 70, 125
10, 11400, Note_on_c, 9, 59, 125
10, 11400, Note_on_c, 9, 54, 125
10, 11459, Note_on_c, 9, 54, 0
10, 11460, Note_on_c, 9, 54, 125
10, 11519, Note_on_c, 9, 54, 0
10, 11519, Note_on_c, 9, 59, 0
10, 11519, Note_on_c, 9, 70, 0
10, 11519, Note_on_c, 9, 37, 0
10, 11520, Note_on_c, 9, 36, 125
10, 11520, Note_on_c, 9, 69, 125
10, 11520, Note_on_c, 9, 54, 125
10, 11579, Note_on_c, 9, 54, 0
10, 11580, Note_on_c, 9, 54, 125
10, 11639, Note_on_c, 9, 54, 0
10, 11639, Note_on_c, 9, 69, 0
10, 11639, Note_on_c, 9, 36, 0
10, 11640, Note_on_c, 9, 37, 125
10, 11640, Note_on_c, 9, 70, 125
10, 11640, Note_on_c, 9, 54, 125
10, 11699, Note_on_c, 9, 54, 0
10, 11700, Note_on_c, 9, 54, 125
10, 11759, Note_on_c, 9, 54, 0
10, 11759, Note_on_c, 9, 70, 0
10, 11759, Note_on_c, 9, 37, 0
10, 11760, Note_on_c, 9, 36, 125
10, 11760, Note_on_c, 9, 69, 125
10, 11760, Note_on_c, 9, 54, 125
10, 11819, Note_on_c, 9, 54, 0
10, 11820, Note_on_c, 9, 54, 125
10, 11879, Note_on_c, 9, 54, 0
10, 11879, Note_on_c, 9, 69, 0
10, 11879, Note_on_c, 9, 36, 0
10, 11880, Note_on_c, 9, 37, 125
10, 11880, Note_on_c, 9, 70, 125
10, 11880, Note_on_c, 9, 59, 125
10, 11880, Note_on_c, 9, 54, 125
10, 11939, Note_on_c, 9, 54, 0
10, 11940, Note_on_c, 9, 54, 125
10, 11999, Note_on_c, 9, 54, 0
10, 11999, Note_on_c, 9, 59, 0
10, 11999, Note_on_c, 9, 70, 0
10, 11999, Note_on_c, 9, 37, 0
10, 12000, Note_on_c, 9, 36, 125
10, 12000, Note_on_c, 9, 69, 125
10, 12000, Note_on_c, 9, 54, 125
10, 12059, Note_on_c, 9, 54, 0
10, 12060, Note_on_c, 9, 54, 125
10, 12119, Note_on_c, 9, 54, 0
10, 12119, Note_on_c, 9, 69, 0
10, 12119, Note_on_c, 9, 36, 0
10, 12120, Note_on_c, 9, 37, 125
10, 12120, Note_on_c, 9, 70, 125
10, 12120, Note_on_c, 9, 54, 125
10, 12179, Note_on_c, 9, 54, 0
10, 12180, Note_on_c, 9, 54, 125
10, 12239, Note_on_c, 9, 54, 0
10, 12239, Note_on_c, 9, 70, 0
10, 12239, Note_on_c, 9, 37, 0
10, 12240, Note_on_c, 9, 36, 125
10, 12240, Note_on_c, 9, 69, 125
10, 12240, Note_on_c, 9, 54, 125
10, 12299, Note_on_c, 9, 54, 0
10, 12300, Note_on_c, 9, 54, 125
10, 12359, Note_on_c, 9, 54, 0
10, 12359, Note_on_c, 9, 69, 0
10, 12359, Note_on_c, 9, 36, 0
10, 12360, Note_on_c, 9, 37, 125
10, 12360, Note_on_c, 9, 70, 125
10, 12360, Note_on_c, 9, 59, 125
10, 12360, Note_on_c, 9, 54, 125
10, 12419, Note_on_c, 9, 54, 0
10, 12420, Note_on_c, 9, 54, 125
10, 12479, Note_on_c, 9, 54, 0
10, 12479, Note_on_c, 9, 59, 0
10, 12479, Note_on_c, 9, 70, 0
10, 12479, Note_on_c, 9, 37, 0
10, 12480, Note_on_c, 9, 36, 125
10, 12480, Note_on_c, 9, 69, 125
10, 12480, Note_on_c, 9, 54, 125
10, 12539, Note_on_c, 9, 54, 0
10, 12540, Note_on_c, 9, 54, 125
10, 12599, Note_on_c, 9, 54, 0
10, 12599, Note_on_c, 9, 69, 0
10, 12599, Note_on_c, 9, 36, 0
10, 12600, Note_on_c, 9, 37, 125
10, 12600, Note_on_c, 9, 70, 125
10, 12600, Note_on_c, 9, 54, 125
10, 12659, Note_on_c, 9, 54, 0
10, 12660, Note_on_c, 9, 54, 125
10, 12719, Note_on_c, 9, 54, 0
10, 12719, Note_on_c, 9, 70, 0
10, 12719, Note_on_c, 9, 37, 0
10, 12720, Note_on_c, 9, 36, 125
10, 12720, Note_on_c, 9, 69, 125
10, 12720, Note_on_c, 9, 54, 125
10, 12779, Note_on_c, 9, 54, 0
10, 12780, Note_on_c, 9, 54, 125
10, 12839, Note_on_c, 9, 54, 0
10, 12839, Note_on_c, 9, 69, 0
10, 12839, Note_on_c, 9, 36, 0
10, 12840, Note_on_c, 9, 37, 125
10, 12840, Note_on_c, 9, 70, 125
10, 12840, Note_on_c, 9, 59, 125
10, 12840, Note_on_c, 9, 54, 125
10, 12899, Note_on_c, 9, 54, 0
10, 12900, Note_on_c, 9, 54, 125
10, 12959, Note_on_c, 9, 54, 0
10, 12959, Note_on_c, 9, 59, 0
10, 12959, Note_on_c, 9, 70, 0
10, 12959, Note_on_c, 9, 37, 0
10, 12960, Note_on_c, 9, 36, 125
10, 12960, Note_on_c, 9, 69, 125
10, 12960, Note_on_c, 9, 54, 125
10, 13019, Note_on_c, 9, 54, 0
10, 13020, Note_on_c, 9, 54, 125
10, 13079, Note_on_c, 9, 54, 0
10, 13079, Note_on_c, 9, 69, 0
10, 13079, Note_on_c, 9, 36, 0
10, 13080, Note_on_c, 9, 37, 125
10, 13080, Note_on_c, 9, 70, 125
10, 13080, Note_on_c, 9, 54, 125
10, 13139, Note_on_c, 9, 54, 0
10, 13140, Note_on_c, 9, 54, 125
10, 13199, Note_on_c, 9, 54, 0
10, 13199, Note_on_c, 9, 70, 0
10, 13199, Note_on_c, 9, 37, 0
10, 13200, Note_on_c, 9, 36, 125
10, 13200, Note_on_c, 9, 69, 125
10, 13200, Note_on_c, 9, 54, 125
10, 13259, Note_on_c, 9, 54, 0
10, 13260, Note_on_c, 9, 54, 125
10, 13319, Note_on_c, 9, 54, 0
10, 13319, Note_on_c, 9, 69, 0
10, 13319, Note_on_c, 9, 36, 0
10, 13320, Note_on_c, 9, 37, 125
10, 13320, Note_on_c, 9, 70, 125
10, 13320, Note_on_c, 9, 59, 125
10, 13320, Note_on_c, 9, 54, 125
10, 13379, Note_on_c, 9, 54, 0
10, 13380, Note_on_c, 9, 54, 125
10, 13439, Note_on_c, 9, 54, 0
10, 13439, Note_on_c, 9, 59, 0
10, 13439, Note_on_c, 9, 70, 0
10, 13439, Note_on_c, 9, 37, 0
10, 13440, Note_on_c, 9, 36, 125
10, 13440, Note_on_c, 9, 69, 125
10, 13440, Note_on_c, 9, 49, 125
10, 13440, Note_on_c, 9, 54, 125
10, 13499, Note_on_c, 9, 54, 0
10, 13500, Note_on_c, 9, 54, 125
10, 13559, Note_on_c, 9, 54, 0
10, 13559, Note_on_c, 9, 69, 0
10, 13559, Note_on_c, 9, 36, 0
10, 13560, Note_on_c, 9, 37, 125
10, 13560, Note_on_c, 9, 70, 125
10, 13560, Note_on_c, 9, 54, 125
10, 13619, Note_on_c, 9, 54, 0
10, 13620, Note_on_c, 9, 54, 125
10, 13679, Note_on_c, 9, 54, 0
10, 13679, Note_on_c, 9, 70, 0
10, 13679, Note_on_c, 9, 37, 0
10, 13680, Note_on_c, 9, 36, 125
10, 13680, Note_on_c, 9, 69, 125
10, 13680, Note_on_c, 9, 54, 125
10, 13739, Note_on_c, 9, 54, 0
10, 13740, Note_on_c, 9, 54, 125
10, 13799, Note_on_c, 9, 54, 0
10, 13799, Note_on_c, 9, 69, 0
10, 13800, Note_on_c, 9, 37, 125
10, 13800, Note_on_c, 9, 70, 125
10, 13800, Note_on_c, 9, 59, 125
10, 13800, Note_on_c, 9, 54, 125
10, 13859, Note_on_c, 9, 54, 0
10, 13859, Note_on_c, 9, 36, 0
10, 13860, Note_on_c, 9, 54, 125
10, 13919, Note_on_c, 9, 54, 0
10, 13919, Note_on_c, 9, 59, 0
10, 13919, Note_on_c, 9, 49, 0
10, 13919, Note_on_c, 9, 37, 0
10, 13919, Note_on_c, 9, 70, 0
10, 13920, Note_on_c, 9, 36, 125
10, 13920, Note_on_c, 9, 69, 125
10, 13920, Note_on_c, 9, 54, 125
10, 13979, Note_on_c, 9, 54, 0
10, 13980, Note_on_c, 9, 54, 125
10, 14039, Note_on_c, 9, 54, 0
10, 14039, Note_on_c, 9, 69, 0
10, 14039, Note_on_c, 9, 36, 0
10, 14040, Note_on_c, 9, 37, 125
10, 14040, Note_on_c, 9, 70, 125
10, 14040, Note_on_c, 9, 54, 125
10, 14099, Note_on_c, 9, 54, 0
10, 14100, Note_on_c, 9, 54, 125
10, 14159, Note_on_c, 9, 54, 0
10, 14159, Note_on_c, 9, 70, 0
10, 14159, Note_on_c, 9, 37, 0
10, 14160, Note_on_c, 9, 36, 126
10, 14160, Note_on_c, 9, 69, 126
10, 14160, Note_on_c, 9, 54, 126
10, 14219, Note_on_c, 9, 54, 0
10, 14220, Note_on_c, 9, 54, 126
10, 14279, Note_on_c, 9, 54, 0
10, 14279, Note_on_c, 9, 69, 0
10, 14279, Note_on_c, 9, 36, 0
10, 14280, Note_on_c, 9, 37, 126
10, 14280, Note_on_c, 9, 70, 126
10, 14280, Note_on_c, 9, 59, 126
10, 14280, Note_on_c, 9, 54, 126
10, 14339, Note_on_c, 9, 54, 0
10, 14340, Note_on_c, 9, 54, 126
10, 14399, Note_on_c, 9, 54, 0
10, 14399, Note_on_c, 9, 59, 0
10, 14399, Note_on_c, 9, 70, 0
10, 14399, Note_on_c, 9, 37, 0
10, 14400, Note_on_c, 9, 36, 126
10, 14400, Note_on_c, 9, 69, 126
10, 14400, Note_on_c, 9, 49, 126
10, 14400, Note_on_c, 9, 54, 126
10, 14459, Note_on_c, 9, 54, 0
10, 14460, Note_on_c, 9, 54, 126
10, 14519, Note_on_c, 9, 54, 0
10, 14519, Note_on_c, 9, 69, 0
10, 14519, Note_on_c, 9, 36, 0
10, 14520, Note_on_c, 9, 37, 126
10, 14520, Note_on_c, 9, 70, 126
10, 14520, Note_on_c, 9, 54, 126
10, 14579, Note_on_c, 9, 54, 0
10, 14580, Note_on_c, 9, 54, 126
10, 14639, Note_on_c, 9, 54, 0
10, 14639, Note_on_c, 9, 70, 0
10, 14639, Note_on_c, 9, 37, 0
10, 14640, Note_on_c, 9, 36, 126
10, 14640, Note_on_c, 9, 69, 126
10, 14640, Note_on_c, 9, 54, 126
10, 14699, Note_on_c, 9, 54, 0
10, 14700, Note_on_c, 9, 54, 126
10, 14759, Note_on_c, 9, 54, 0
10, 14759, Note_on_c, 9, 69, 0
10, 14759, Note_on_c, 9, 36, 0
10, 14760, Note_on_c, 9, 37, 126
10, 14760, Note_on_c, 9, 70, 126
