3, 3840, Note_on_c, 1, 65, 125
3, 3959, Note_on_c, 1, 65, 0
3, 3959, Note_on_c, 1, 62, 0
3, 3959, Note_on_c, 1, 57, 0
3, 3960, Note_on_c, 1, 51, 125
3, 4079, Note_on_c, 1, 51, 0
3, 4080, Note_on_c, 1, 67, 125
3, 4080, Note_on_c, 1, 63, 125
3, 4080, Note_on_c, 1, 58, 125
3, 4199, Note_on_c, 1, 63, 0
3, 4199, Note_on_c, 1, 58, 0
3, 4199, Note_on_c, 1, 67, 0
3, 4200, Note_on_c, 1, 63, 125
3, 4200, Note_on_c, 1, 58, 125
3, 4200, Note_on_c, 1, 67, 125
3, 4319, Note_on_c, 1, 67, 0
3, 4319, Note_on_c, 1, 63, 0
3, 4319, Note_on_c, 1, 58, 0
3, 4320, Note_on_c, 1, 48, 125
3, 4439, Note_on_c, 1, 48, 0
3, 4440, Note_on_c, 1, 63, 125
3, 4440, Note_on_c, 1, 55, 125
3, 4440, Note_on_c, 1, 60, 125
3, 4559, Note_on_c, 1, 55, 0
3, 4559, Note_on_c, 1, 63, 0
3, 4559, Note_on_c, 1, 60, 0
3, 4560, Note_on_c, 1, 63, 125
3, 4560, Note_on_c, 1, 55, 125
3, 4560, Note_on_c, 1, 60, 125
3, 4679, Note_on_c, 1, 60, 0
3, 4679, Note_on_c, 1, 63, 0
3, 4679, Note_on_c, 1, 55, 0
3, 4680, Note_on_c, 1, 50, 125
3, 4799, Note_on_c, 1, 50, 0
3, 4800, Note_on_c, 1, 57, 125
3, 4800, Note_on_c, 1, 65, 125
3, 4800, Note_on_c, 1, 62, 125
3, 4919, Note_on_c, 1, 65, 0
3, 4919, Note_on_c, 1, 57, 0
3, 4919, Note_on_c, 1, 62, 0
3, 4920, Note_on_c, 1, 62, 125
3, 4920, Note_on_c, 1, 57, 125
3, 4920, Note_on_c, 1, 65, 125
3, 5039, Note_on_c, 1, 65, 0
3, 5039, Note_on_c, 1, 62, 0
3, 5039, Note_on_c, 1, 57, 0
3, 5040, Note_on_c, 1, 43, 125
3, 5159, Note_on_c, 1, 43, 0
3, 5160, Note_on_c, 1, 62, 125
3, 5160, Note_on_c, 1, 58, 125
3, 5160, Note_on_c, 1, 55, 125
3, 5279, Note_on_c, 1, 55, 0
3, 5279, Note_on_c, 1, 62, 0
3, 5279, Note_on_c, 1, 58, 0
3, 5280, Note_on_c, 1, 58, 125
3, 5280, Note_on_c, 1, 55, 125
3, 5280, Note_on_c, 1, 62, 125
3, 5399, Note_on_c, 1, 55, 0
3, 5399, Note_on_c, 1, 62, 0
3, 5399, Note_on_c, 1, 58, 0
3, 5400, Note_on_c, 1, 43, 125
3, 5519, Note_on_c, 1, 43, 0
3, 5520, Note_on_c, 1, 62, 125
3, 5520, Note_on_c, 1, 58, 125
3, 5520, Note_on_c, 1, 55, 125
3, 5639, Note_on_c, 1, 62, 0
3, 5639, Note_on_c, 1, 55, 0
3, 5639, Note_on_c, 1, 58, 0
3, 5640, Note_on_c, 1, 57, 125
3, 5640, Note_on_c, 1, 62, 125
3, 5640, Note_on_c, 1, 65, 125
3, 5759, Note_on_c, 1, 65, 0
3, 5759, Note_on_c, 1, 57, 0
3, 5759, Note_on_c, 1, 62, 0
3, 5760, Note_on_c, 1, 43, 125
3, 5879, Note_on_c, 1, 43, 0
3, 5880, Note_on_c, 1, 62, 125
3, 5880, Note_on_c, 1, 55, 125
3, 5880, Note_on_c, 1, 58, 125
3, 5999, Note_on_c, 1, 62, 0
3, 5999, Note_on_c, 1, 55, 0
3, 5999, Note_on_c, 1, 58, 0
3, 6000, Note_on_c, 1, 62, 125
3, 6000, Note_on_c, 1, 58, 125
3, 6000, Note_on_c, 1, 55, 125
3, 6119, Note_on_c, 1, 58, 0
3, 6119, Note_on_c, 1, 55, 0
3, 6119, Note_on_c, 1, 62, 0
3, 6120, Note_on_c, 1, 46, 125
3, 6239, Note_on_c, 1, 46, 0
3, 6240, Note_on_c, 1, 58, 125
3, 6240, Note_on_c, 1, 62, 125
3, 6240, Note_on_c, 1, 53, 125
3, 6359, Note_on_c, 1, 58, 0
3, 6359, Note_on_c, 1, 62, 0
3, 6359, Note_on_c, 1, 53, 0
3, 6360, Note_on_c, 1, 62, 125
3, 6360, Note_on_c, 1, 53, 125
3, 6360, Note_on_c, 1, 58, 125
3, 6479, Note_on_c, 1, 62, 0
3, 6479, Note_on_c, 1, 58, 0
3, 6479, Note_on_c, 1, 53, 0
3, 6480, Note_on_c, 1, 41, 125
3, 6599, Note_on_c, 1, 41, 0
3, 6600, Note_on_c, 1, 65, 125
3, 6600, Note_on_c, 1, 60, 125
3, 6600, Note_on_c, 1, 57, 125
3, 6719, Note_on_c, 1, 65, 0
3, 6719, Note_on_c, 1, 57, 0
3, 6719, Note_on_c, 1, 60, 0
3, 6720, Note_on_c, 1, 65, 125
3, 6720, Note_on_c, 1, 57, 125
3, 6720, Note_on_c, 1, 60, 125
3, 6839, Note_on_c, 1, 57, 0
3, 6839, Note_on_c, 1, 65, 0
3, 6839, Note_on_c, 1, 60, 0
3, 6840, Note_on_c, 1, 48, 125
3, 6959, Note_on_c, 1, 48, 0
3, 6960, Note_on_c, 1, 63, 125
3, 6960, Note_on_c, 1, 55, 125
3, 6960, Note_on_c, 1, 60, 125
3, 7079, Note_on_c, 1, 60, 0
3, 7079, Note_on_c, 1, 63, 0
3, 7079, Note_on_c, 1, 55, 0
3, 7080, Note_on_c, 1, 55, 125
3, 7080, Note_on_c, 1, 63, 125
3, 7080, Note_on_c, 1, 60, 125
3, 7199, Note_on_c, 1, 63, 0
3, 7199, Note_on_c, 1, 60, 0
3, 7199, Note_on_c, 1, 55, 0
3, 7200, Note_on_c, 1, 43, 125
3, 7319, Note_on_c, 1, 43, 0
3, 7320, Note_on_c, 1, 55, 125
3, 7320, Note_on_c, 1, 62, 125
3, 7320, Note_on_c, 1, 58, 125
3, 7439, Note_on_c, 1, 55, 0
3, 7439, Note_on_c, 1, 62, 0
3, 7439, Note_on_c, 1, 58, 0
3, 7440, Note_on_c, 1, 55, 125
3, 7440, Note_on_c, 1, 58, 125
3, 7440, Note_on_c, 1, 62, 125
3, 7559, Note_on_c, 1, 55, 0
3, 7559, Note_on_c, 1, 62, 0
3, 7559, Note_on_c, 1, 58, 0
3, 7560, Note_on_c, 1, 44, 125
3, 7679, Note_on_c, 1, 44, 0
3, 7680, Note_on_c, 1, 56, 125
3, 7680, Note_on_c, 1, 60, 125
3, 7680, Note_on_c, 1, 63, 125
3, 7799, Note_on_c, 1, 60, 0
3, 7799, Note_on_c, 1, 56, 0
3, 7799, Note_on_c, 1, 63, 0
3, 7800, Note_on_c, 1, 63, 125
3, 7800, Note_on_c, 1, 60, 125
3, 7800, Note_on_c, 1, 56, 125
3, 7919, Note_on_c, 1, 60, 0
3, 7919, Note_on_c, 1, 56, 0
3, 7919, Note_on_c, 1, 63, 0
3, 7920, Note_on_c, 1, 51, 125
3, 8039, Note_on_c, 1, 51, 0
3, 8040, Note_on_c, 1, 58, 125
3, 8040, Note_on_c, 1, 55, 125
3, 8040, Note_on_c, 1, 63, 125
3, 8159, Note_on_c, 1, 55, 0
3, 8159, Note_on_c, 1, 58, 0
3, 8159, Note_on_c, 1, 63, 0
3, 8160, Note_on_c, 1, 58, 125
3, 8160, Note_on_c, 1, 63, 125
3, 8160, Note_on_c, 1, 55, 125
3, 8279, Note_on_c, 1, 63, 0
3, 8279, Note_on_c, 1, 58, 0
3, 8279, Note_on_c, 1, 55, 0
3, 8280, Note_on_c, 1, 50, 125
3, 8399, Note_on_c, 1, 50, 0
3, 8400, Note_on_c, 1, 65, 125
3, 8400, Note_on_c, 1, 62, 125
3, 8400, Note_on_c, 1, 60, 125
3, 8400, Note_on_c, 1, 57, 125
3, 8519, Note_on_c, 1, 60, 0
3, 8519, Note_on_c, 1, 57, 0
3, 8519, Note_on_c, 1, 62, 0
3, 8519, Note_on_c, 1, 65, 0
3, 8520, Note_on_c, 1, 57, 125
3, 8520, Note_on_c, 1, 65, 125
3, 8520, Note_on_c, 1, 62, 125
3, 8639, Note_on_c, 1, 65, 0
3, 8639, Note_on_c, 1, 62, 0
3, 8639, Note_on_c, 1, 57, 0
3, 8640, Note_on_c, 1, 43, 125
3, 8759, Note_on_c, 1, 43, 0
3, 8760, Note_on_c, 1, 55, 125
3, 8760, Note_on_c, 1, 62, 125
3, 8760, Note_on_c, 1, 58, 125
3, 8879, Note_on_c, 1, 62, 0
3, 8879, Note_on_c, 1, 58, 0
3, 8879, Note_on_c, 1, 55, 0
3, 8880, Note_on_c, 1, 55, 125
3, 8880, Note_on_c, 1, 58, 125
3, 8880, Note_on_c, 1, 62, 125
3, 8999, Note_on_c, 1, 58, 0
3, 8999, Note_on_c, 1, 62, 0
3, 8999, Note_on_c, 1, 55, 0
3, 9000, Note_on_c, 1, 50, 125
3, 9119, Note_on_c, 1, 50, 0
3, 9120, Note_on_c, 1, 57, 125
3, 9120, Note_on_c, 1, 65, 125
3, 9120, Note_on_c, 1, 62, 125
3, 9239, Note_on_c, 1, 65, 0
3, 9239, Note_on_c, 1, 62, 0
3, 9239, Note_on_c, 1, 57, 0
3, 9240, Note_on_c, 1, 62, 125
3, 9240, Note_on_c, 1, 57, 125
3, 9240, Note_on_c, 1, 65, 125
3, 9359, Note_on_c, 1, 62, 0
3, 9359, Note_on_c, 1, 65, 0
3, 9359, Note_on_c, 1, 57, 0
3, 9360, Note_on_c, 1, 51, 125
3, 9479, Note_on_c, 1, 51, 0
3, 9480, Note_on_c, 1, 55, 125
3, 9480, Note_on_c, 1, 58, 125
3, 9480, Note_on_c, 1, 63, 125
3, 9599, Note_on_c, 1, 63, 0
3, 9599, Note_on_c, 1, 58, 0
3, 9599, Note_on_c, 1, 55, 0
3, 9600, Note_on_c, 1, 58, 125
3, 9600, Note_on_c, 1, 63, 125
3, 9600, Note_on_c, 1, 55, 125
3, 9719, Note_on_c, 1, 55, 0
3, 9719, Note_on_c, 1, 58, 0
3, 9719, Note_on_c, 1, 63, 0
3, 9720, Note_on_c, 1, 46, 125
3, 9839, Note_on_c, 1, 46, 0
3, 9840, Note_on_c, 1, 65, 125
3, 9840, Note_on_c, 1, 58, 125
3, 9840, Note_on_c, 1, 62, 125
3, 9959, Note_on_c, 1, 65, 0
3, 9959, Note_on_c, 1, 58, 0
3, 9959, Note_on_c, 1, 62, 0
3, 9960, Note_on_c, 1, 62, 125
3, 9960, Note_on_c, 1, 58, 125
3, 9960, Note_on_c, 1, 65, 125
3, 10079, Note_on_c, 1, 62, 0
3, 10079, Note_on_c, 1, 65, 0
3, 10079, Note_on_c, 1, 58, 0
3, 10080, Note_on_c, 1, 48, 125
3, 10199, Note_on_c, 1, 48, 0
3, 10200, Note_on_c, 1, 60, 125
3, 10200, Note_on_c, 1, 55, 125
3, 10200, Note_on_c, 1, 63, 125
3, 10319, Note_on_c, 1, 63, 0
3, 10319, Note_on_c, 1, 55, 0
3, 10319, Note_on_c, 1, 60, 0
3, 10320, Note_on_c, 1, 60, 125
3, 10320, Note_on_c, 1, 55, 125
3, 10320, Note_on_c, 1, 63, 125
3, 10439, Note_on_c, 1, 63, 0
3, 10439, Note_on_c, 1, 60, 0
3, 10439, Note_on_c, 1, 55, 0
3, 10440, Note_on_c, 1, 43, 125
3, 10559, Note_on_c, 1, 43, 0
3, 10560, Note_on_c, 1, 62, 125
3, 10560, Note_on_c, 1, 58, 125
3, 10560, Note_on_c, 1, 55, 125
3, 10679, Note_on_c, 1, 58, 0
3, 10679, Note_on_c, 1, 55, 0
3, 10679, Note_on_c, 1, 62, 0
3, 10680, Note_on_c, 1, 62, 125
3, 10680, Note_on_c, 1, 55, 125
3, 10680, Note_on_c, 1, 58, 125
3, 10799, Note_on_c, 1, 58, 0
3, 10799, Note_on_c, 1, 62, 0
3, 10799, Note_on_c, 1, 55, 0
3, 10800, Note_on_c, 1, 50, 125
3, 10919, Note_on_c, 1, 50, 0
3, 10920, Note_on_c, 1, 65, 125
3, 10920, Note_on_c, 1, 62, 125
3, 10920, Note_on_c, 1, 57, 125
3, 11039, Note_on_c, 1, 62, 0
3, 11039, Note_on_c, 1, 57, 0
3, 11039, Note_on_c, 1, 65, 0
3, 11040, Note_on_c, 1, 57, 125
3, 11040, Note_on_c, 1, 65, 125
3, 11040, Note_on_c, 1, 62, 125
3, 11159, Note_on_c, 1, 62, 0
3, 11159, Note_on_c, 1, 57, 0
3, 11159, Note_on_c, 1, 65, 0
3, 11160, Note_on_c, 1, 51, 125
3, 11279, Note_on_c, 1, 51, 0
3, 11280, Note_on_c, 1, 58, 125
3, 11280, Note_on_c, 1, 63, 125
3, 11280, Note_on_c, 1, 67, 125
3, 11399, Note_on_c, 1, 67, 0
3, 11399, Note_on_c, 1, 58, 0
3, 11399, Note_on_c, 1, 63, 0
3, 11400, Note_on_c, 1, 63, 125
3, 11400, Note_on_c, 1, 67, 125
3, 11400, Note_on_c, 1, 58, 125
3, 11519, Note_on_c, 1, 67, 0
3, 11519, Note_on_c, 1, 58, 0
3, 11519, Note_on_c, 1, 63, 0
3, 11520, Note_on_c, 1, 48, 125
3, 11639, Note_on_c, 1, 48, 0
3, 11640, Note_on_c, 1, 60, 125
3, 11640, Note_on_c, 1, 55, 125
3, 11640, Note_on_c, 1, 63, 125
3, 11759, Note_on_c, 1, 63, 0
3, 11759, Note_on_c, 1, 55, 0
3, 11759, Note_on_c, 1, 60, 0
3, 11760, Note_on_c, 1, 60, 125
3, 11760, Note_on_c, 1, 55, 125
3, 11760, Note_on_c, 1, 63, 125
3, 11879, Note_on_c, 1, 55, 0
3, 11879, Note_on_c, 1, 63, 0
3, 11879, Note_on_c, 1, 60, 0
3, 11880, Note_on_c, 1, 50, 125
3, 11999, Note_on_c, 1, 50, 0
3, 12000, Note_on_c, 1, 65, 125
3, 12000, Note_on_c, 1, 57, 125
3, 12000, Note_on_c, 1, 62, 125
3, 12119, Note_on_c, 1, 62, 0
3, 12119, Note_on_c, 1, 57, 0
3, 12119, Note_on_c, 1, 65, 0
3, 12120, Note_on_c, 1, 62, 125
3, 12120, Note_on_c, 1, 57, 125
3, 12120, Note_on_c, 1, 65, 125
3, 12239, Note_on_c, 1, 57, 0
3, 12239, Note_on_c, 1, 65, 0
3, 12239, Note_on_c, 1, 62, 0
3, 12240, Note_on_c, 1, 43, 125
3, 12359, Note_on_c, 1, 43, 0
3, 12360, Note_on_c, 1, 62, 125
3, 12360, Note_on_c, 1, 55, 125
3, 12360, Note_on_c, 1, 58, 125
3, 12479, Note_on_c, 1, 55, 0
3, 12479, Note_on_c, 1, 62, 0
3, 12479, Note_on_c, 1, 58, 0
3, 12480, Note_on_c, 1, 58, 125
3, 12480, Note_on_c, 1, 55, 125
3, 12480, Note_on_c, 1, 62, 125
3, 12599, Note_on_c, 1, 55, 0
3, 12599, Note_on_c, 1, 62, 0
3, 12599, Note_on_c, 1, 58, 0
3, 12600, Note_on_c, 1, 43, 125
3, 12719, Note_on_c, 1, 43, 0
3, 12720, Note_on_c, 1, 62, 125
3, 12720, Note_on_c, 1, 58, 125
3, 12720, Note_on_c, 1, 55, 125
3, 12839, Note_on_c, 1, 55, 0
3, 12839, Note_on_c, 1, 62, 0
3, 12839, Note_on_c, 1, 58, 0
3, 12840, Note_on_c, 1, 57, 126
3, 12840, Note_on_c, 1, 65, 126
3, 12840, Note_on_c, 1, 62, 126
3, 12959, Note_on_c, 1, 65, 0
3, 12959, Note_on_c, 1, 62, 0
3, 12959, Note_on_c, 1, 57, 0
3, 12960, Note_on_c, 1, 43, 126
3, 13079, Note_on_c, 1, 43, 0
3, 13080, Note_on_c, 1, 55, 126
3, 13080, Note_on_c, 1, 58, 126
3, 13080, Note_on_c, 1, 62, 126
3, 13199, Note_on_c, 1, 55, 0
3, 13199, Note_on_c, 1, 62, 0
3, 13199, Note_on_c, 1, 58, 0
3, 13200, Note_on_c, 1, 62, 126
3, 13200, Note_on_c, 1, 55, 126
3, 13200, Note_on_c, 1, 58, 126
3, 13319, Note_on_c, 1, 55, 0
3, 13319, Note_on_c, 1, 58, 0
3, 13319, Note_on_c, 1, 62, 0
3, 13320, Note_on_c, 1, 43, 126
3, 13439, Note_on_c, 1, 43, 0
3, 13440, Note_on_c, 1, 58, 126
3, 13440, Note_on_c, 1, 55, 126
3, 13440, Note_on_c, 1, 62, 126
3, 13559, Note_on_c, 1, 62, 0
3, 13559, Note_on_c, 1, 55, 0
3, 13559, Note_on_c, 1, 58, 0
3, 13560, Note_on_c, 1, 62, 126
3, 13560, Note_on_c, 1, 55, 126
3, 13560, Note_on_c, 1, 58, 126
3, 13679, Note_on_c, 1, 55, 0
3, 13679, Note_on_c, 1, 58, 0
3, 13679, Note_on_c, 1, 62, 0
3, 13680, Note_on_c, 1, 50, 126
3, 13799, Note_on_c, 1, 50, 0
3, 13800, Note_on_c, 1, 62, 126
3, 13800, Note_on_c, 1, 57, 126
3, 13800, Note_on_c, 1, 65, 126
3, 13919, Note_on_c, 1, 57, 0
3, 13919, Note_on_c, 1, 62, 0
3, 13919, Note_on_c, 1, 65, 0
3, 13920, Note_on_c, 1, 57, 126
3, 13920, Note_on_c, 1, 65, 126
3, 13920, Note_on_c, 1, 62, 126
3, 14039, Note_on_c, 1, 65, 0
3, 14039, Note_on_c, 1, 62, 0
3, 14039, Note_on_c, 1, 57, 0
3, 14040, Note_on_c, 1, 51, 126
3, 14159, Note_on_c, 1, 51, 0
3, 14160, Note_on_c, 1, 63, 126
3, 14160, Note_on_c, 1, 58, 126
3, 14160, Note_on_c, 1, 67, 126
3, 14279, Note_on_c, 1, 67, 0
3, 14279, Note_on_c, 1, 58, 0
3, 14279, Note_on_c, 1, 63, 0
3, 14280, Note_on_c, 1, 63, 126
3, 14280, Note_on_c, 1, 67, 126
3, 14280, Note_on_c, 1, 58, 126
3, 14399, Note_on_c, 1, 67, 0
3, 14399, Note_on_c, 1, 58, 0
3, 14399, Note_on_c, 1, 63, 0
3, 14400, Note_on_c, 1, 46, 126
3, 14519, Note_on_c, 1, 46, 0
3, 14520, Note_on_c, 1, 62, 126
3, 14520, Note_on_c, 1, 58, 126
3, 14520, Note_on_c, 1, 65, 126
3, 14639, Note_on_c, 1, 58, 0
3, 14639, Note_on_c, 1, 62, 0
3, 14639, Note_on_c, 1, 65, 0
3, 14640, Note_on_c, 1, 62, 126
3, 14640, Note_on_c, 1, 58, 126
3, 14640, Note_on_c, 1, 65, 126
3, 14759, Note_on_c, 1, 58, 0
3, 14759, Note_on_c, 1, 65, 0
3, 14759, Note_on_c, 1, 62, 0
3, 14760, Note_on_c, 1, 48, 126
3, 14879, Note_on_c, 1, 48, 0
3, 14880, Note_on_c, 1, 55, 126
3, 14880, Note_on_c, 1, 63, 126
3, 14880, Note_on_c, 1, 60, 126
3, 14999, Note_on_c, 1, 60, 0
3, 14999, Note_on_c, 1, 63, 0
3, 14999, Note_on_c, 1, 55, 0
3, 15000, Note_on_c, 1, 60, 126
3, 15000, Note_on_c, 1, 55, 126
3, 15000, Note_on_c, 1, 63, 126
3, 15119, Note_on_c, 1, 63, 0
3, 15119, Note_on_c, 1, 60, 0
3, 15119, Note_on_c, 1, 55, 0
3, 15120, Note_on_c, 1, 43, 126
3, 15239, Note_on_c, 1, 43, 0
3, 15240, Note_on_c, 1, 62, 126
3, 15240, Note_on_c, 1, 58, 126
3, 15240, Note_on_c, 1, 55, 126
3, 15359, Note_on_c, 1, 62, 0
3, 15359, Note_on_c, 1, 55, 0
3, 15359, Note_on_c, 1, 58, 0
3, 15360, Note_on_c, 1, 62, 126
3, 15360, Note_on_c, 1, 58, 126
3, 15360, Note_on_c, 1, 55, 126
3, 15479, Note_on_c, 1, 58, 0
3, 15479, Note_on_c, 1, 55, 0
3, 15479, Note_on_c, 1, 62, 0
3, 15480, Note_on_c, 1, 50, 126
3, 15599, Note_on_c, 1, 50, 0
3, 15600, Note_on_c, 1, 65, 126
3, 15600, Note_on_c, 1, 57, 126
3, 15600, Note_on_c, 1, 62, 126
3, 15719, Note_on_c, 1, 65, 0
3, 15719, Note_on_c, 1, 62, 0
3, 15719, Note_on_c, 1, 57, 0
3, 15720, Note_on_c, 1, 62, 126
3, 15720, Note_on_c, 1, 57, 126
3, 15720, Note_on_c, 1, 65, 126
3, 15839, Note_on_c, 1, 57, 0
3, 15839, Note_on_c, 1, 65, 0
3, 15839, Note_on_c, 1, 62, 0
3, 15840, Note_on_c, 1, 51, 126
3, 15959, Note_on_c, 1, 51, 0
3, 15960, Note_on_c, 1, 63, 126
3, 15960, Note_on_c, 1, 67, 126
3, 15960, Note_on_c, 1, 58, 126
3, 16079, Note_on_c, 1, 58, 0
3, 16079, Note_on_c, 1, 67, 0
3, 16079, Note_on_c, 1, 63, 0
3, 16080, Note_on_c, 1, 63, 126
3, 16080, Note_on_c, 1, 67, 126
3, 16080, Note_on_c, 1, 58, 126
3, 16199, Note_on_c, 1, 67, 0
3, 16199, Note_on_c, 1, 58, 0
3, 16199, Note_on_c, 1, 63, 0
3, 16200, Note_on_c, 1, 48, 126
3, 16319, Note_on_c, 1, 48, 0
3, 16320, Note_on_c, 1, 63, 126
3, 16320, Note_on_c, 1, 60, 126
3, 16320, Note_on_c, 1, 55, 126
3, 16439, Note_on_c, 1, 63, 0
3, 16439, Note_on_c, 1, 55, 0
3, 16439, Note_on_c, 1, 60, 0
3, 16440, Note_on_c, 1, 60, 126
3, 16440, Note_on_c, 1, 55, 126
3, 16440, Note_on_c, 1, 63, 126
3, 16559, Note_on_c, 1, 55, 0
3, 16559, Note_on_c, 1, 63, 0
3, 16559, Note_on_c, 1, 60, 0
3, 16560, Note_on_c, 1, 50, 126
3, 16679, Note_on_c, 1, 50, 0
3, 16680, Note_on_c, 1, 62, 126
3, 16680, Note_on_c, 1, 57, 126
3, 16680, Note_on_c, 1, 65, 126
3, 16799, Note_on_c, 1, 65, 0
3, 16799, Note_on_c, 1, 57, 0
3, 16799, Note_on_c, 1, 62, 0
3, 16800, Note_on_c, 1, 57, 126
3, 16800, Note_on_c, 1, 65, 126
3, 16800, Note_on_c, 1, 62, 126
3, 16919, Note_on_c, 1, 65, 0
3, 16919, Note_on_c, 1, 62, 0
3, 16919, Note_on_c, 1, 57, 0
3, 16920, Note_on_c, 1, 43, 126
3, 17039, Note_on_c, 1, 43, 0
