2, 18528, Note_on_c, 9, 38, 0
2, 18960, Note_on_c, 9, 38, 55
2, 19008, Note_on_c, 9, 38, 0
2, 19440, Note_on_c, 9, 38, 55
2, 19488, Note_on_c, 9, 38, 0
2, 19920, Note_on_c, 9, 38, 55
2, 19968, Note_on_c, 9, 38, 0
2, 20400, Note_on_c, 9, 38, 55
2, 20448, Note_on_c, 9, 38, 0
2, 20880, Note_on_c, 9, 38, 55
2, 20928, Note_on_c, 9, 38, 0
2, 21360, Note_on_c, 9, 38, 55
2, 21408, Note_on_c, 9, 38, 0
2, 21420, Note_on_c, 9, 38, 55
2, 21450, Note_on_c, 9, 38, 55
2, 21468, Note_on_c, 9, 38, 0
2, 21480, Note_on_c, 9, 38, 55
2, 21498, Note_on_c, 9, 38, 0
2, 21528, Note_on_c, 9, 38, 0
2, 21540, Note_on_c, 9, 38, 55
2, 21588, Note_on_c, 9, 38, 0
2, 21840, Note_on_c, 9, 38, 55
2, 21888, Note_on_c, 9, 38, 0
2, 21900, Note_on_c, 9, 48, 55
2, 21948, Note_on_c, 9, 48, 0
2, 21960, Note_on_c, 9, 47, 55
2, 22008, Note_on_c, 9, 47, 0
2, 22020, Note_on_c, 9, 45, 55
2, 22068, Note_on_c, 9, 45, 0
2, 22320, Note_on_c, 9, 38, 55
2, 22368, Note_on_c, 9, 38, 0
2, 22800, Note_on_c, 9, 38, 55
2, 22848, Note_on_c, 9, 38, 0
2, 23280, Note_on_c, 9, 38, 55
2, 23328, Note_on_c, 9, 38, 0
2, 23340, Note_on_c, 9, 38, 55
2, 23370, Note_on_c, 9, 38, 55
2, 23388, Note_on_c, 9, 38, 0
2, 23400, Note_on_c, 9, 38, 55
2, 23418, Note_on_c, 9, 38, 0
2, 23448, Note_on_c, 9, 38, 0
2, 23460, Note_on_c, 9, 38, 55
2, 23508, Note_on_c, 9, 38, 0
2, 23760, Note_on_c, 9, 38, 55
2, 23808, Note_on_c, 9, 38, 0
2, 23820, Note_on_c, 9, 48, 55
2, 23868, Note_on_c, 9, 48, 0
2, 23880, Note_on_c, 9, 47, 55
2, 23928, Note_on_c, 9, 47, 0
2, 23940, Note_on_c, 9, 45, 55
2, 23988, Note_on_c, 9, 45, 0
2, 24240, Note_on_c, 9, 38, 55
2, 24288, Note_on_c, 9, 38, 0
2, 24720, Note_on_c, 9, 38, 55
2, 24768, Note_on_c, 9, 38, 0
2, 25200, Note_on_c, 9, 38, 55
2, 25248, Note_on_c, 9, 38, 0
2, 25680, Note_on_c, 9, 38, 55
2, 25728, Note_on_c, 9, 38, 0
2, 26160, Note_on_c, 9, 38, 55
2, 26208, Note_on_c, 9, 38, 0
2, 26640, Note_on_c, 9, 38, 55
2, 26688, Note_on_c, 9, 38, 0
2, 27120, Note_on_c, 9, 38, 55
2, 27168, Note_on_c, 9, 38, 0
2, 27600, Note_on_c, 9, 38, 55
2, 27648, Note_on_c, 9, 38, 0
2, 28080, Note_on_c, 9, 38, 55
2, 28128, Note_on_c, 9, 38, 0
2, 28560, Note_on_c, 9, 38, 55
2, 28608, Note_on_c, 9, 38, 0
2, 29040, Note_on_c, 9, 38, 55
2, 29088, Note_on_c, 9, 38, 0
2, 29520, Note_on_c, 9, 38, 55
2, 29568, Note_on_c, 9, 38, 0
2, 30000, Note_on_c, 9, 38, 55
2, 30048, Note_on_c, 9, 38, 0
2, 30480, Note_on_c, 9, 38, 55
2, 30528, Note_on_c, 9, 38, 0
2, 30960, Note_on_c, 9, 38, 55
2, 31008, Note_on_c, 9, 38, 0
2, 31440, Note_on_c, 9, 38, 55
2, 31488, Note_on_c, 9, 38, 0
2, 31920, Note_on_c, 9, 38, 55
2, 31968, Note_on_c, 9, 38, 0
2, 32400, Note_on_c, 9, 38, 55
2, 32448, Note_on_c, 9, 38, 0
2, 32880, Note_on_c, 9, 38, 55
2, 32928, Note_on_c, 9, 38, 0
2, 33360, Note_on_c, 9, 38, 55
2, 33408, Note_on_c, 9, 38, 0
2, 33840, Note_on_c, 9, 38, 55
2, 33888, Note_on_c, 9, 38, 0
2, 34320, Note_on_c, 9, 38, 55
2, 34368, Note_on_c, 9, 38, 0
2, 34800, Note_on_c, 9, 38, 55
2, 34848, Note_on_c, 9, 38, 0
2, 35280, Note_on_c, 9, 38, 55
2, 35328, Note_on_c, 9, 38, 0
2, 35760, Note_on_c, 9, 38, 55
2, 35808, Note_on_c, 9, 38, 0
2, 35820, Note_on_c, 9, 38, 55
2, 35850, Note_on_c, 9, 38, 55
2, 35868, Note_on_c, 9, 38, 0
2, 35880, Note_on_c, 9, 38, 55
2, 35898, Note_on_c, 9, 38, 0
2, 35928, Note_on_c, 9, 38, 0
2, 35940, Note_on_c, 9, 38, 55
2, 35988, Note_on_c, 9, 38, 0
2, 36240, Note_on_c, 9, 38, 55
2, 36288, Note_on_c, 9, 38, 0
2, 36300, Note_on_c, 9, 48, 55
2, 36348, Note_on_c, 9, 48, 0
2, 36360, Note_on_c, 9, 47, 55
2, 36408, Note_on_c, 9, 47, 0
2, 36420, Note_on_c, 9, 45, 55
2, 36468, Note_on_c, 9, 45, 0
2, 36720, Note_on_c, 9, 38, 55
2, 36768, Note_on_c, 9, 38, 0
2, 37200, Note_on_c, 9, 38, 55
2, 37248, Note_on_c, 9, 38, 0
2, 37680, Note_on_c, 9, 38, 55
2, 37728, Note_on_c, 9, 38, 0
2, 37740, Note_on_c, 9, 38, 55
2, 37770, Note_on_c, 9, 38, 55
2, 37788, Note_on_c, 9, 38, 0
2, 37800, Note_on_c, 9, 38, 55
2, 37818, Note_on_c, 9, 38, 0
2, 37848, Note_on_c, 9, 38, 0
2, 37860, Note_on_c, 9, 38, 55
2, 37908, Note_on_c, 9, 38, 0
2, 38160, Note_on_c, 9, 38, 55
2, 38208, Note_on_c, 9, 38, 0
2, 38220, Note_on_c, 9, 48, 55
2, 38268, Note_on_c, 9, 48, 0
2, 38280, Note_on_c, 9, 47, 55
2, 38328, Note_on_c, 9, 47, 0
2, 38340, Note_on_c, 9, 45, 55
2, 38388, Note_on_c, 9, 45, 0
2, 38640, Note_on_c, 9, 38, 55
2, 38688, Note_on_c, 9, 38, 0
2, 39120, Note_on_c, 9, 38, 55
2, 39168, Note_on_c, 9, 38, 0
2, 39600, Note_on_c, 9, 38, 55
2, 39648, Note_on_c, 9, 38, 0
2, 40080, Note_on_c, 9, 38, 55
2, 40128, Note_on_c, 9, 38, 0
2, 40560, Note_on_c, 9, 38, 55
2, 40608, Note_on_c, 9, 38, 0
2, 41040, Note_on_c, 9, 38, 55
2, 41088, Note_on_c, 9, 38, 0
2, 41520, Note_on_c, 9, 38, 55
2, 41568, Note_on_c, 9, 38, 0
2, 41820, Note_on_c, 9, 38, 55
2, 41868, Note_on_c, 9, 38, 0
2, 41880, Note_on_c, 9, 38, 55
2, 41928, Note_on_c, 9, 38, 0
2, 41940, Note_on_c, 9, 38, 55
2, 41988, Note_on_c, 9, 38, 0
2, 42000, Note_on_c, 9, 38, 55
2, 42048, Note_on_c, 9, 38, 0
2, 42060, Note_on_c, 9, 38, 55
2, 42108, Note_on_c, 9, 38, 0
2, 42120, Note_on_c, 9, 38, 55
2, 42168, Note_on_c, 9, 38, 0
2, 42180, Note_on_c, 9, 38, 55
2, 42228, Note_on_c, 9, 38, 0
2, 42480, Note_on_c, 9, 38, 55
2, 42528, Note_on_c, 9, 38, 0
2, 42960, Note_on_c, 9, 38, 55
2, 43008, Note_on_c, 9, 38, 0
2, 43440, Note_on_c, 9, 38, 55
2, 43488, Note_on_c, 9, 38, 0
2, 43800, Note_on_c, 9, 38, 55
2, 43848, Note_on_c, 9, 38, 0
2, 43860, Note_on_c, 9, 38, 55
2, 43908, Note_on_c, 9, 38, 0
2, 43920, Note_on_c, 9, 47, 55
2, 43950, Note_on_c, 9, 45, 55
2, 43968, Note_on_c, 9, 47, 0
2, 43998, Note_on_c, 9, 45, 0
2, 44010, Note_on_c, 9, 45, 55
2, 44040, Note_on_c, 9, 43, 55
2, 44058, Note_on_c, 9, 45, 0
2, 44088, Note_on_c, 9, 43, 0
2, 44100, Note_on_c, 9, 38, 55
2, 44100, Note_on_c, 9, 41, 55
2, 44148, Note_on_c, 9, 41, 0
2, 44148, Note_on_c, 9, 38, 0
2, 44400, Note_on_c, 9, 38, 55
2, 44448, Note_on_c, 9, 38, 0
2, 44880, Note_on_c, 9, 38, 55
2, 44928, Note_on_c, 9, 38, 0
2, 45360, Note_on_c, 9, 38, 55
2, 45408, Note_on_c, 9, 38, 0
2, 45720, Note_on_c, 9, 38, 55
2, 45768, Note_on_c, 9, 38, 0
2, 45780, Note_on_c, 9, 38, 55
2, 45828, Note_on_c, 9, 38, 0
2, 45840, Note_on_c, 9, 38, 55
2, 45888, Note_on_c, 9, 38, 0
2, 45900, Note_on_c, 9, 38, 55
2, 45948, Note_on_c, 9, 38, 0
2, 45960, Note_on_c, 9, 38, 55
2, 46008, Note_on_c, 9, 38, 0
2, 46020, Note_on_c, 9, 38, 55
2, 46068, Note_on_c, 9, 38, 0
2, 46320, Note_on_c, 9, 38, 55
2, 46368, Note_on_c, 9, 38, 0
2, 46800, Note_on_c, 9, 38, 55
2, 46848, Note_on_c, 9, 38, 0
2, 47280, Note_on_c, 9, 38, 55
2, 47328, Note_on_c, 9, 38, 0
2, 47640, Note_on_c, 9, 38, 55
2, 47688, Note_on_c, 9, 38, 0
2, 47700, Note_on_c, 9, 38, 55
2, 47748, Note_on_c, 9, 38, 0
2, 47760, Note_on_c, 9, 47, 55
2, 47790, Note_on_c, 9, 45, 55
2, 47808, Note_on_c, 9, 47, 0
2, 47838, Note_on_c, 9, 45, 0
2, 47850, Note_on_c, 9, 45, 55
2, 47880, Note_on_c, 9, 43, 55
2, 47898, Note_on_c, 9, 45, 0
2, 47928, Note_on_c, 9, 43, 0
2, 47940, Note_on_c, 9, 38, 55
2, 47940, Note_on_c, 9, 41, 55
2, 47988, Note_on_c, 9, 41, 0
2, 47988, Note_on_c, 9, 38, 0
2, 48240, Note_on_c, 9, 38, 55
2, 48288, Note_on_c, 9, 38, 0
2, 48720, Note_on_c, 9, 38, 55
2, 48768, Note_on_c, 9, 38, 0
2, 49200, Note_on_c, 9, 38, 55
2, 49248, Note_on_c, 9, 38, 0
2, 49680, Note_on_c, 9, 38, 55
2, 49728, Note_on_c, 9, 38, 0
2, 50160, Note_on_c, 9, 38, 55
2, 50208, Note_on_c, 9, 38, 0
2, 50640, Note_on_c, 9, 38, 55
2, 50688, Note_on_c, 9, 38, 0
2, 51120, Note_on_c, 9, 38, 55
2, 51168, Note_on_c, 9, 38, 0
2, 51600, Note_on_c, 9, 38, 55
2, 51648, Note_on_c, 9, 38, 0
2, 52080, Note_on_c, 9, 38, 55
2, 52128, Note_on_c, 9, 38, 0
2, 52560, Note_on_c, 9, 38, 55
2, 52608, Note_on_c, 9, 38, 0
2, 53040, Note_on_c, 9, 38, 55
2, 53088, Note_on_c, 9, 38, 0
2, 53520, Note_on_c, 9, 38, 55
2, 53568, Note_on_c, 9, 38, 0
2, 54000, Note_on_c, 9, 38, 55
2, 54048, Note_on_c, 9, 38, 0
2, 54480, Note_on_c, 9, 38, 55
2, 54528, Note_on_c, 9, 38, 0
2, 54960, Note_on_c, 9, 38, 55
2, 55008, Note_on_c, 9, 38, 0
2, 55440, Note_on_c, 9, 38, 55
2, 55488, Note_on_c, 9, 38, 0
2, 55920, Note_on_c, 9, 38, 55
2, 55968, Note_on_c, 9, 38, 0
2, 56400, Note_on_c, 9, 38, 55
2, 56448, Note_on_c, 9, 38, 0
2, 56880, Note_on_c, 9, 38, 55
2, 56928, Note_on_c, 9, 38, 0
2, 57360, Note_on_c, 9, 38, 55
2, 57408, Note_on_c, 9, 38, 0
2, 57840, Note_on_c, 9, 38, 55
2, 57888, Note_on_c, 9, 38, 0
2, 58320, Note_on_c, 9, 38, 55
2, 58368, Note_on_c, 9, 38, 0
2, 58800, Note_on_c, 9, 38, 55
2, 58848, Note_on_c, 9, 38, 0
2, 59280, Note_on_c, 9, 38, 55
2, 59328, Note_on_c, 9, 38, 0
2, 59760, Note_on_c, 9, 38, 55
2, 59808, Note_on_c, 9, 38, 0
2, 59820, Note_on_c, 9, 38, 55
2, 59850, Note_on_c, 9, 38, 55
2, 59868, Note_on_c, 9, 38, 0
2, 59880, Note_on_c, 9, 38, 55
2, 59898, Note_on_c, 9, 38, 0
2, 59928, Note_on_c, 9, 38, 0
2, 59940, Note_on_c, 9, 38, 55
2, 59988, Note_on_c, 9, 38, 0
2, 60240, Note_on_c, 9, 38, 55
2, 60288, Note_on_c, 9, 38, 0
2, 60300, Note_on_c, 9, 48, 55
2, 60348, Note_on_c, 9, 48, 0
2, 60360, Note_on_c, 9, 47, 55
2, 60408, Note_on_c, 9, 47, 0
2, 60420, Note_on_c, 9, 45, 55
2, 60468, Note_on_c, 9, 45, 0
2, 60720, Note_on_c, 9, 38, 55
2, 60768, Note_on_c, 9, 38, 0
2, 61200, Note_on_c, 9, 38, 55
2, 61248, Note_on_c, 9, 38, 0
2, 61680, Note_on_c, 9, 38, 55
2, 61728, Note_on_c, 9, 38, 0
2, 61740, Note_on_c, 9, 38, 55
2, 61770, Note_on_c, 9, 38, 55
2, 61788, Note_on_c, 9, 38, 0
2, 61800, Note_on_c, 9, 38, 55
2, 61818, Note_on_c, 9, 38, 0
2, 61848, Note_on_c, 9, 38, 0
2, 61860, Note_on_c, 9, 38, 55
2, 61908, Note_on_c, 9, 38, 0
2, 62160, Note_on_c, 9, 38, 55
2, 62208, Note_on_c, 9, 38, 0
2, 62220, Note_on_c, 9, 48, 55
2, 62268, Note_on_c, 9, 48, 0
2, 62280, Note_on_c, 9, 47, 55
2, 62328, Note_on_c, 9, 47, 0
2, 62340, Note_on_c, 9, 45, 55
2, 62388, Note_on_c, 9, 45, 0
2, 62640, Note_on_c, 9, 38, 55
2, 62688, Note_on_c, 9, 38, 0
2, 63120, Note_on_c, 9, 38, 55
2, 63168, Note_on_c, 9, 38, 0
2, 63600, Note_on_c, 9, 38, 55
2, 63648, Note_on_c, 9, 38, 0
2, 63660, Note_on_c, 9, 38, 55
2, 63690, Note_on_c, 9, 38, 55
2, 63708, Note_on_c, 9, 38, 0
2, 63720, Note_on_c, 9, 38, 55
2, 63738, Note_on_c, 9, 38, 0
2, 63768, Note_on_c, 9, 38, 0
2, 63780, Note_on_c, 9, 38, 55
2, 63828, Note_on_c, 9, 38, 0
2, 64080, Note_on_c, 9, 38, 55
2, 64128, Note_on_c, 9, 38, 0
2, 64140, Note_on_c, 9, 48, 55
2, 64188, Note_on_c, 9, 48, 0
2, 64200, Note_on_c, 9, 47, 55
2, 64248, Note_on_c, 9, 47, 0
2, 64260, Note_on_c, 9, 45, 55
2, 64308, Note_on_c, 9, 45, 0
2, 64560, Note_on_c, 9, 38, 55
2, 64608, Note_on_c, 9, 38, 0
2, 65040, Note_on_c, 9, 38, 55
2, 65088, Note_on_c, 9, 38, 0
2, 65520, Note_on_c, 9, 38, 55
2, 65568, Note_on_c, 9, 38, 0
2, 65580, Note_on_c, 9, 38, 55
2, 65610, Note_on_c, 9, 38, 55
2, 65628, Note_on_c, 9, 38, 0
2, 65640, Note_on_c, 9, 38, 55
2, 65658, Note_on_c, 9, 38, 0
2, 65688, Note_on_c, 9, 38, 0
2, 65700, Note_on_c, 9, 38, 55
2, 65748, Note_on_c, 9, 38, 0
2, 66000, Note_on_c, 9, 38, 55
2, 66048, Note_on_c, 9, 38, 0
2, 66060, Note_on_c, 9, 48, 55
2, 66108, Note_on_c, 9, 48, 0
2, 66120, Note_on_c, 9, 47, 55
2, 66168, Note_on_c, 9, 47, 0
2, 66180, Note_on_c, 9, 45, 55
2, 66228, Note_on_c, 9, 45, 0
2, 66480, Note_on_c, 9, 38, 55
2, 66528, Note_on_c, 9, 38, 0
2, 66960, Note_on_c, 9, 38, 55
2, 67008, Note_on_c, 9, 38, 0
2, 67440, Note_on_c, 9, 38, 55
2, 67488, Note_on_c, 9, 38, 0
2, 67920, Note_on_c, 9, 38, 55
2, 67968, Note_on_c, 9, 38, 0
2, 68400, Note_on_c, 9, 38, 55
2, 68448, Note_on_c, 9, 38, 0
2, 68880, Note_on_c, 9, 38, 55
2, 68928, Note_on_c, 9, 38, 0
2, 69360, Note_on_c, 9, 38, 55
2, 69408, Note_on_c, 9, 38, 0
2, 69840, Note_on_c, 9, 38, 55
2, 69888, Note_on_c, 9, 38, 0
2, 70320, Note_on_c, 9, 38, 55
2, 70368, Note_on_c, 9, 38, 0
2, 70800, Note_on_c, 9, 38, 55
2, 70848, Note_on_c, 9, 38, 0
2, 71280, Note_on_c, 9, 38, 55
2, 71328, Note_on_c, 9, 38, 0
2, 71640, Note_on_c, 9, 38, 55
2, 71688, Note_on_c, 9, 38, 0
2, 71700, Note_on_c, 9, 38, 55
2, 71748, Note_on_c, 9, 38, 0
2, 71760, Note_on_c, 9, 38, 55
2, 71808, Note_on_c, 9, 38, 0
2, 71820, Note_on_c, 9, 38, 55
2, 71868, Note_on_c, 9, 38, 0
2, 71880, Note_on_c, 9, 38, 55
2, 71928, Note_on_c, 9, 38, 0
2, 71940, Note_on_c, 9, 38, 55
2, 71988, Note_on_c, 9, 38, 0
2, 72240, Note_on_c, 9, 38, 55
2, 72288, Note_on_c, 9, 38, 0
2, 72720, Note_on_c, 9, 38, 55
2, 72768, Note_on_c, 9, 38, 0
2, 73200, Note_on_c, 9, 38, 55
2, 73248, Note_on_c, 9, 38, 0
2, 73680, Note_on_c, 9, 38, 55
2, 73728, Note_on_c, 9, 38, 0
2, 74160, Note_on_c, 9, 38, 55
2, 74208, Note_on_c, 9, 38, 0
2, 74640, Note_on_c, 9, 38, 55
2, 74688, Note_on_c, 9, 38, 0
2, 75120, Note_on_c, 9, 38, 55
2, 75168, Note_on_c, 9, 38, 0
2, 75480, Note_on_c, 9, 38, 55
2, 75528, Note_on_c, 9, 38, 0
2, 75540, Note_on_c, 9, 38, 55
2, 75588, Note_on_c, 9, 38, 0
2, 75600, Note_on_c, 9, 38, 55
2, 75648, Note_on_c, 9, 38, 0
2, 75660, Note_on_c, 9, 38, 55
2, 75708, Note_on_c, 9, 38, 0
2, 75720, Note_on_c, 9, 38, 55
2, 75768, Note_on_c, 9, 38, 0
2, 75780, Note_on_c, 9, 38, 55
2, 75828, Note_on_c, 9, 38, 0
2, 76080, Note_on_c, 9, 38, 55
2, 76128, Note_on_c, 9, 38, 0
2, 76560, Note_on_c, 9, 38, 55
2, 76608, Note_on_c, 9, 38, 0
2, 77040, Note_on_c, 9, 38, 55
2, 77088, Note_on_c, 9, 38, 0
2, 77520, Note_on_c, 9, 38, 55
2, 77568, Note_on_c, 9, 38, 0
2, 78000, Note_on_c, 9, 38, 55
2, 78048, Note_on_c, 9, 38, 0
2, 78480, Note_on_c, 9, 38, 55
2, 78528, Note_on_c, 9, 38, 0
2, 78960, Note_on_c, 9, 38, 55
2, 79008, Note_on_c, 9, 38, 0
2, 79320, Note_on_c, 9, 38, 55
2, 79368, Note_on_c, 9, 38, 0
2, 79380, Note_on_c, 9, 38, 55
2, 79428, Note_on_c, 9, 38, 0
2, 79440, Note_on_c, 9, 38, 55
2, 79488, Note_on_c, 9, 38, 0
2, 79500, Note_on_c, 9, 38, 55
2, 79548, Note_on_c, 9, 38, 0
2, 79560, Note_on_c, 9, 38, 55
2, 79608, Note_on_c, 9, 38, 0
2, 79620, Note_on_c, 9, 38, 55
2, 79668, Note_on_c, 9, 38, 0
2, 79668, End_track
3, 0, Start_track
3, 5760, Note_on_c, 9, 35, 127
3, 5808, Note_on_c, 9, 35, 0
3, 6240, Note_on_c, 9, 35, 127
3, 6288, Note_on_c, 9, 35, 0
3, 6720, Note_on_c, 9, 35, 127
3, 6768, Note_on_c, 9, 35, 0
3, 7200, Note_on_c, 9, 35, 127
3, 7248, Note_on_c, 9, 35, 0
3, 7680, Note_on_c, 9, 35, 127
3, 7728, Note_on_c, 9, 35, 0
3, 8160, Note_on_c, 9, 35, 127
3, 8208, Note_on_c, 9, 35, 0
3, 8640, Note_on_c, 9, 35, 127
3, 8688, Note_on_c, 9, 35, 0
3, 9120, Note_on_c, 9, 35, 127
3, 9168, Note_on_c, 9, 35, 0
3, 9600, Note_on_c, 9, 35, 127
3, 9648, Note_on_c, 9, 35, 0
3, 10080, Note_on_c, 9, 35, 127
3, 10128, Note_on_c, 9, 35, 0
3, 10560, Note_on_c, 9, 35, 127
3, 10608, Note_on_c, 9, 35, 0
3, 11040, Note_on_c, 9, 35, 127
3, 11088, Note_on_c, 9, 35, 0
3, 11520, Note_on_c, 9, 35, 127
3, 11568, Note_on_c, 9, 35, 0
3, 12000, Note_on_c, 9, 35, 127
3, 12048, Note_on_c, 9, 35, 0
3, 12480, Note_on_c, 9, 35, 127
3, 12528, Note_on_c, 9, 35, 0
3, 12960, Note_on_c, 9, 35, 127
3, 13008, Note_on_c, 9, 35, 0
3, 13440, Note_on_c, 9, 35, 127
3, 13488, Note_on_c, 9, 35, 0
3, 13920, Note_on_c, 9, 35, 127
3, 13968, Note_on_c, 9, 35, 0
3, 14400, Note_on_c, 9, 35, 127
3, 14448, Note_on_c, 9, 35, 0
3, 14880, Note_on_c, 9, 35, 127
3, 14928, Note_on_c, 9, 35, 0
3, 15360, Note_on_c, 9, 35, 127
3, 15408, Note_on_c, 9, 35, 0
3, 15840, Note_on_c, 9, 35, 127
3, 15888, Note_on_c, 9, 35, 0
3, 16320, Note_on_c, 9, 35, 127
3, 16368, Note_on_c, 9, 35, 0
3, 16800, Note_on_c, 9, 35, 127
3, 16848, Note_on_c, 9, 35, 0
3, 17280, Note_on_c, 9, 35, 127
3, 17328, Note_on_c, 9, 35, 0
3, 17760, Note_on_c, 9, 35, 127
3, 17808, Note_on_c, 9, 35, 0
3, 18240, Note_on_c, 9, 35, 127
3, 18288, Note_on_c, 9, 35, 0
3, 18720, Note_on_c, 9, 35, 127
3, 18768, Note_on_c, 9, 35, 0
3, 19200, Note_on_c, 9, 35, 127
3, 19248, Note_on_c, 9, 35, 0
3, 19680, Note_on_c, 9, 35, 127
3, 19728, Note_on_c, 9, 35, 0
3, 20160, Note_on_c, 9, 35, 127
3, 20208, Note_on_c, 9, 35, 0
3, 20640, Note_on_c, 9, 35, 127
3, 20688, Note_on_c, 9, 35, 0
3, 21120, Note_on_c, 9, 35, 127
3, 21168, Note_on_c, 9, 35, 0
3, 21240, Note_on_c, 9, 35, 127
3, 21288, Note_on_c, 9, 35, 0
3, 21600, Note_on_c, 9, 35, 127
3, 21648, Note_on_c, 9, 35, 0
3, 21720, Note_on_c, 9, 35, 127
3, 21768, Note_on_c, 9, 35, 0
3, 22080, Note_on_c, 9, 35, 127
3, 22128, Note_on_c, 9, 35, 0
3, 22560, Note_on_c, 9, 35, 127
3, 22608, Note_on_c, 9, 35, 0
3, 23040, Note_on_c, 9, 35, 127
3, 23088, Note_on_c, 9, 35, 0
3, 23160, Note_on_c, 9, 35, 127
3, 23208, Note_on_c, 9, 35, 0
3, 23520, Note_on_c, 9, 35, 127
3, 23568, Note_on_c, 9, 35, 0
3, 23640, Note_on_c, 9, 35, 127
3, 23688, Note_on_c, 9, 35, 0
3, 24000, Note_on_c, 9, 35, 127
3, 24048, Note_on_c, 9, 35, 0
3, 24480, Note_on_c, 9, 35, 127
3, 24528, Note_on_c, 9, 35, 0
3, 24960, Note_on_c, 9, 35, 127
3, 25008, Note_on_c, 9, 35, 0
3, 25440, Note_on_c, 9, 35, 127
3, 25488, Note_on_c, 9, 35, 0
3, 25920, Note_on_c, 9, 35, 127
3, 25968, Note_on_c, 9, 35, 0
3, 26400, Note_on_c, 9, 35, 127
3, 26448, Note_on_c, 9, 35, 0
3, 26880, Note_on_c, 9, 35, 127
3, 26928, Note_on_c, 9, 35, 0
3, 27360, Note_on_c, 9, 35, 127
3, 27408, Note_on_c, 9, 35, 0
3, 27840, Note_on_c, 9, 35, 127
