0, 0, Header, 1, 32, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 487805
6, 31259, Note_on_c, 0, 64, 0
6, 31260, Note_on_c, 0, 69, 100
6, 31289, Note_on_c, 0, 69, 0
6, 31290, Note_on_c, 0, 72, 100
6, 31319, Note_on_c, 0, 72, 0
6, 31320, Note_on_c, 0, 69, 100
6, 31349, Note_on_c, 0, 69, 0
6, 31350, Note_on_c, 0, 64, 100
6, 31379, Note_on_c, 0, 64, 0
6, 31380, Note_on_c, 0, 69, 100
6, 31409, Note_on_c, 0, 69, 0
6, 31410, Note_on_c, 0, 72, 100
6, 31439, Note_on_c, 0, 72, 0
6, 31440, Note_on_c, 0, 69, 100
6, 31469, Note_on_c, 0, 69, 0
6, 31470, Note_on_c, 0, 64, 100
6, 31499, Note_on_c, 0, 64, 0
6, 31500, Note_on_c, 0, 69, 100
6, 31529, Note_on_c, 0, 69, 0
6, 31530, Note_on_c, 0, 72, 100
6, 31559, Note_on_c, 0, 72, 0
6, 31560, Note_on_c, 0, 69, 100
6, 31589, Note_on_c, 0, 69, 0
6, 31590, Note_on_c, 0, 64, 100
6, 31619, Note_on_c, 0, 64, 0
6, 31620, Note_on_c, 0, 69, 100
6, 31649, Note_on_c, 0, 69, 0
6, 31650, Note_on_c, 0, 72, 100
6, 31679, Note_on_c, 0, 72, 0
6, 31680, Note_on_c, 0, 69, 100
6, 31709, Note_on_c, 0, 69, 0
6, 31710, Note_on_c, 0, 64, 100
6, 31739, Note_on_c, 0, 64, 0
6, 31740, Note_on_c, 0, 69, 100
6, 31769, Note_on_c, 0, 69, 0
6, 31770, Note_on_c, 0, 72, 100
6, 31799, Note_on_c, 0, 72, 0
6, 31800, Note_on_c, 0, 69, 100
6, 31829, Note_on_c, 0, 69, 0
6, 31830, Note_on_c, 0, 64, 100
6, 31859, Note_on_c, 0, 64, 0
6, 31860, Note_on_c, 0, 69, 100
6, 31889, Note_on_c, 0, 69, 0
6, 31890, Note_on_c, 0, 72, 100
6, 31919, Note_on_c, 0, 72, 0
6, 31920, Note_on_c, 0, 69, 100
6, 31949, Note_on_c, 0, 69, 0
6, 31950, Note_on_c, 0, 64, 100
6, 31979, Note_on_c, 0, 64, 0
6, 31980, Note_on_c, 0, 69, 100
6, 32009, Note_on_c, 0, 69, 0
6, 32010, Note_on_c, 0, 72, 100
6, 32039, Note_on_c, 0, 72, 0
6, 32040, Note_on_c, 0, 69, 100
6, 32069, Note_on_c, 0, 69, 0
6, 32070, Note_on_c, 0, 64, 100
6, 32099, Note_on_c, 0, 64, 0
6, 32100, Note_on_c, 0, 69, 100
6, 32129, Note_on_c, 0, 69, 0
6, 32130, Note_on_c, 0, 72, 100
6, 32159, Note_on_c, 0, 72, 0
6, 32160, Note_on_c, 0, 69, 100
6, 32189, Note_on_c, 0, 69, 0
6, 32190, Note_on_c, 0, 64, 100
6, 32219, Note_on_c, 0, 64, 0
6, 32220, Note_on_c, 0, 69, 100
6, 32249, Note_on_c, 0, 69, 0
6, 32250, Note_on_c, 0, 72, 100
6, 32279, Note_on_c, 0, 72, 0
6, 32280, Note_on_c, 0, 69, 100
6, 32309, Note_on_c, 0, 69, 0
6, 32310, Note_on_c, 0, 64, 100
6, 32339, Note_on_c, 0, 64, 0
6, 32340, Note_on_c, 0, 69, 100
6, 32369, Note_on_c, 0, 69, 0
6, 32370, Note_on_c, 0, 72, 100
6, 32399, Note_on_c, 0, 72, 0
6, 32400, Note_on_c, 0, 69, 100
6, 32429, Note_on_c, 0, 69, 0
6, 32430, Note_on_c, 0, 64, 100
6, 32459, Note_on_c, 0, 64, 0
6, 32460, Note_on_c, 0, 69, 100
6, 32489, Note_on_c, 0, 69, 0
6, 32490, Note_on_c, 0, 72, 100
6, 32519, Note_on_c, 0, 72, 0
6, 32520, Note_on_c, 0, 69, 100
6, 32549, Note_on_c, 0, 69, 0
6, 32550, Note_on_c, 0, 64, 100
6, 32579, Note_on_c, 0, 64, 0
6, 32580, Note_on_c, 0, 69, 100
6, 32609, Note_on_c, 0, 69, 0
6, 32610, Note_on_c, 0, 72, 100
6, 32639, Note_on_c, 0, 72, 0
6, 32640, Note_on_c, 0, 67, 100
6, 32669, Note_on_c, 0, 67, 0
6, 32670, Note_on_c, 0, 62, 100
6, 32699, Note_on_c, 0, 62, 0
6, 32700, Note_on_c, 0, 67, 100
6, 32729, Note_on_c, 0, 67, 0
6, 32730, Note_on_c, 0, 71, 100
6, 32759, Note_on_c, 0, 71, 0
6, 32760, Note_on_c, 0, 67, 100
6, 32789, Note_on_c, 0, 67, 0
6, 32790, Note_on_c, 0, 62, 100
6, 32819, Note_on_c, 0, 62, 0
6, 32820, Note_on_c, 0, 67, 100
6, 32849, Note_on_c, 0, 67, 0
6, 32850, Note_on_c, 0, 71, 100
6, 32879, Note_on_c, 0, 71, 0
6, 32880, Note_on_c, 0, 65, 100
6, 32909, Note_on_c, 0, 65, 0
6, 32910, Note_on_c, 0, 60, 100
6, 32939, Note_on_c, 0, 60, 0
6, 32940, Note_on_c, 0, 65, 100
6, 32969, Note_on_c, 0, 65, 0
6, 32970, Note_on_c, 0, 69, 100
6, 32999, Note_on_c, 0, 69, 0
6, 33000, Note_on_c, 0, 65, 100
6, 33029, Note_on_c, 0, 65, 0
6, 33030, Note_on_c, 0, 60, 100
6, 33059, Note_on_c, 0, 60, 0
6, 33060, Note_on_c, 0, 65, 100
6, 33089, Note_on_c, 0, 65, 0
6, 33090, Note_on_c, 0, 69, 100
6, 33119, Note_on_c, 0, 69, 0
6, 33120, Note_on_c, 0, 69, 100
6, 33149, Note_on_c, 0, 69, 0
6, 33150, Note_on_c, 0, 64, 100
6, 33179, Note_on_c, 0, 64, 0
6, 33180, Note_on_c, 0, 69, 100
6, 33209, Note_on_c, 0, 69, 0
6, 33210, Note_on_c, 0, 72, 100
6, 33239, Note_on_c, 0, 72, 0
6, 33240, Note_on_c, 0, 69, 100
6, 33269, Note_on_c, 0, 69, 0
6, 33270, Note_on_c, 0, 64, 100
6, 33299, Note_on_c, 0, 64, 0
6, 33300, Note_on_c, 0, 69, 100
6, 33329, Note_on_c, 0, 69, 0
6, 33330, Note_on_c, 0, 72, 100
6, 33359, Note_on_c, 0, 72, 0
6, 33360, Note_on_c, 0, 69, 100
6, 33389, Note_on_c, 0, 69, 0
6, 33390, Note_on_c, 0, 64, 100
6, 33419, Note_on_c, 0, 64, 0
6, 33420, Note_on_c, 0, 69, 100
6, 33449, Note_on_c, 0, 69, 0
6, 33450, Note_on_c, 0, 72, 100
6, 33479, Note_on_c, 0, 72, 0
6, 33480, Note_on_c, 0, 69, 100
6, 33509, Note_on_c, 0, 69, 0
6, 33510, Note_on_c, 0, 64, 100
6, 33539, Note_on_c, 0, 64, 0
6, 33540, Note_on_c, 0, 69, 100
6, 33569, Note_on_c, 0, 69, 0
6, 33570, Note_on_c, 0, 72, 100
6, 33599, Note_on_c, 0, 72, 0
6, 33600, Note_on_c, 0, 69, 100
6, 33629, Note_on_c, 0, 69, 0
6, 33630, Note_on_c, 0, 64, 100
6, 33659, Note_on_c, 0, 64, 0
6, 33660, Note_on_c, 0, 69, 100
6, 33689, Note_on_c, 0, 69, 0
6, 33690, Note_on_c, 0, 72, 100
6, 33719, Note_on_c, 0, 72, 0
6, 33720, Note_on_c, 0, 69, 100
6, 33749, Note_on_c, 0, 69, 0
6, 33750, Note_on_c, 0, 64, 100
6, 33779, Note_on_c, 0, 64, 0
6, 33780, Note_on_c, 0, 69, 100
6, 33809, Note_on_c, 0, 69, 0
6, 33810, Note_on_c, 0, 72, 100
6, 33839, Note_on_c, 0, 72, 0
6, 33840, Note_on_c, 0, 69, 100
6, 33869, Note_on_c, 0, 69, 0
6, 33870, Note_on_c, 0, 64, 100
6, 33899, Note_on_c, 0, 64, 0
6, 33900, Note_on_c, 0, 69, 100
6, 33929, Note_on_c, 0, 69, 0
6, 33930, Note_on_c, 0, 72, 100
6, 33959, Note_on_c, 0, 72, 0
6, 33960, Note_on_c, 0, 69, 100
6, 33989, Note_on_c, 0, 69, 0
6, 33990, Note_on_c, 0, 64, 100
6, 34019, Note_on_c, 0, 64, 0
6, 34020, Note_on_c, 0, 69, 100
6, 34049, Note_on_c, 0, 69, 0
6, 34050, Note_on_c, 0, 72, 100
6, 34079, Note_on_c, 0, 72, 0
6, 34080, Note_on_c, 0, 69, 100
6, 34109, Note_on_c, 0, 69, 0
6, 34110, Note_on_c, 0, 64, 100
6, 34139, Note_on_c, 0, 64, 0
6, 34140, Note_on_c, 0, 69, 100
6, 34169, Note_on_c, 0, 69, 0
6, 34170, Note_on_c, 0, 72, 100
6, 34199, Note_on_c, 0, 72, 0
6, 34200, Note_on_c, 0, 69, 100
6, 34229, Note_on_c, 0, 69, 0
6, 34230, Note_on_c, 0, 64, 100
6, 34259, Note_on_c, 0, 64, 0
6, 34260, Note_on_c, 0, 69, 100
6, 34289, Note_on_c, 0, 69, 0
6, 34290, Note_on_c, 0, 72, 100
6, 34319, Note_on_c, 0, 72, 0
6, 34320, Note_on_c, 0, 69, 100
6, 34349, Note_on_c, 0, 69, 0
6, 34350, Note_on_c, 0, 64, 100
6, 34379, Note_on_c, 0, 64, 0
6, 34380, Note_on_c, 0, 69, 100
6, 34409, Note_on_c, 0, 69, 0
6, 34410, Note_on_c, 0, 72, 100
6, 34439, Note_on_c, 0, 72, 0
6, 34440, Note_on_c, 0, 69, 100
6, 34469, Note_on_c, 0, 69, 0
6, 34470, Note_on_c, 0, 64, 100
6, 34499, Note_on_c, 0, 64, 0
6, 34500, Note_on_c, 0, 69, 100
6, 34529, Note_on_c, 0, 69, 0
6, 34530, Note_on_c, 0, 72, 100
6, 34559, Note_on_c, 0, 72, 0
6, 34560, Note_on_c, 0, 69, 100
6, 34589, Note_on_c, 0, 69, 0
6, 34590, Note_on_c, 0, 64, 100
6, 34619, Note_on_c, 0, 64, 0
6, 34620, Note_on_c, 0, 69, 100
6, 34649, Note_on_c, 0, 69, 0
6, 34650, Note_on_c, 0, 72, 100
6, 34679, Note_on_c, 0, 72, 0
6, 34680, Note_on_c, 0, 69, 100
6, 34709, Note_on_c, 0, 69, 0
6, 34710, Note_on_c, 0, 64, 100
6, 34739, Note_on_c, 0, 64, 0
6, 34740, Note_on_c, 0, 69, 100
6, 34769, Note_on_c, 0, 69, 0
6, 34770, Note_on_c, 0, 72, 100
6, 34799, Note_on_c, 0, 72, 0
6, 34800, Note_on_c, 0, 69, 100
6, 34829, Note_on_c, 0, 69, 0
6, 34830, Note_on_c, 0, 64, 100
6, 34859, Note_on_c, 0, 64, 0
6, 34860, Note_on_c, 0, 69, 100
6, 34889, Note_on_c, 0, 69, 0
6, 34890, Note_on_c, 0, 72, 100
6, 34919, Note_on_c, 0, 72, 0
6, 34920, Note_on_c, 0, 69, 100
6, 34949, Note_on_c, 0, 69, 0
6, 34950, Note_on_c, 0, 64, 100
6, 34979, Note_on_c, 0, 64, 0
6, 34980, Note_on_c, 0, 69, 100
6, 35009, Note_on_c, 0, 69, 0
6, 35010, Note_on_c, 0, 72, 100
6, 35039, Note_on_c, 0, 72, 0
6, 35040, Note_on_c, 0, 69, 100
6, 35069, Note_on_c, 0, 69, 0
6, 35070, Note_on_c, 0, 64, 100
6, 35099, Note_on_c, 0, 64, 0
6, 35100, Note_on_c, 0, 69, 100
6, 35129, Note_on_c, 0, 69, 0
6, 35130, Note_on_c, 0, 72, 100
6, 35159, Note_on_c, 0, 72, 0
6, 35160, Note_on_c, 0, 69, 100
6, 35189, Note_on_c, 0, 69, 0
6, 35190, Note_on_c, 0, 64, 100
6, 35219, Note_on_c, 0, 64, 0
6, 35220, Note_on_c, 0, 69, 100
6, 35249, Note_on_c, 0, 69, 0
6, 35250, Note_on_c, 0, 72, 100
6, 35279, Note_on_c, 0, 72, 0
6, 35280, Note_on_c, 0, 69, 100
6, 35309, Note_on_c, 0, 69, 0
6, 35310, Note_on_c, 0, 64, 100
6, 35339, Note_on_c, 0, 64, 0
6, 35340, Note_on_c, 0, 69, 100
6, 35369, Note_on_c, 0, 69, 0
6, 35370, Note_on_c, 0, 72, 100
6, 35399, Note_on_c, 0, 72, 0
6, 35400, Note_on_c, 0, 69, 100
6, 35429, Note_on_c, 0, 69, 0
6, 35430, Note_on_c, 0, 64, 100
6, 35459, Note_on_c, 0, 64, 0
6, 35460, Note_on_c, 0, 69, 100
6, 35489, Note_on_c, 0, 69, 0
6, 35490, Note_on_c, 0, 72, 100
6, 35519, Note_on_c, 0, 72, 0
6, 35520, Note_on_c, 0, 69, 100
6, 35549, Note_on_c, 0, 69, 0
6, 35550, Note_on_c, 0, 64, 100
6, 35579, Note_on_c, 0, 64, 0
6, 35580, Note_on_c, 0, 69, 100
6, 35609, Note_on_c, 0, 69, 0
6, 35610, Note_on_c, 0, 72, 100
6, 35639, Note_on_c, 0, 72, 0
6, 35640, Note_on_c, 0, 69, 100
6, 35669, Note_on_c, 0, 69, 0
6, 35670, Note_on_c, 0, 64, 100
6, 35699, Note_on_c, 0, 64, 0
6, 35700, Note_on_c, 0, 69, 100
6, 35729, Note_on_c, 0, 69, 0
6, 35730, Note_on_c, 0, 72, 100
6, 35759, Note_on_c, 0, 72, 0
6, 35760, Note_on_c, 0, 69, 100
6, 35789, Note_on_c, 0, 69, 0
6, 35790, Note_on_c, 0, 64, 100
6, 35819, Note_on_c, 0, 64, 0
6, 35820, Note_on_c, 0, 69, 100
6, 35849, Note_on_c, 0, 69, 0
6, 35850, Note_on_c, 0, 72, 100
6, 35879, Note_on_c, 0, 72, 0
6, 35880, Note_on_c, 0, 69, 100
6, 35909, Note_on_c, 0, 69, 0
6, 35910, Note_on_c, 0, 64, 100
6, 35939, Note_on_c, 0, 64, 0
6, 35940, Note_on_c, 0, 69, 100
6, 35969, Note_on_c, 0, 69, 0
6, 35970, Note_on_c, 0, 72, 100
6, 35999, Note_on_c, 0, 72, 0
6, 36000, Note_on_c, 0, 69, 100
6, 36029, Note_on_c, 0, 69, 0
6, 36030, Note_on_c, 0, 64, 100
6, 36059, Note_on_c, 0, 64, 0
6, 36060, Note_on_c, 0, 69, 100
6, 36089, Note_on_c, 0, 69, 0
6, 36090, Note_on_c, 0, 72, 100
6, 36119, Note_on_c, 0, 72, 0
6, 36120, Note_on_c, 0, 69, 100
6, 36149, Note_on_c, 0, 69, 0
6, 36150, Note_on_c, 0, 64, 100
6, 36179, Note_on_c, 0, 64, 0
6, 36180, Note_on_c, 0, 69, 100
6, 36209, Note_on_c, 0, 69, 0
6, 36210, Note_on_c, 0, 72, 100
6, 36239, Note_on_c, 0, 72, 0
6, 36240, Note_on_c, 0, 69, 100
6, 36269, Note_on_c, 0, 69, 0
6, 36270, Note_on_c, 0, 64, 100
6, 36299, Note_on_c, 0, 64, 0
6, 36300, Note_on_c, 0, 69, 100
6, 36329, Note_on_c, 0, 69, 0
6, 36330, Note_on_c, 0, 72, 100
6, 36359, Note_on_c, 0, 72, 0
6, 36360, Note_on_c, 0, 69, 100
6, 36389, Note_on_c, 0, 69, 0
6, 36390, Note_on_c, 0, 64, 100
6, 36419, Note_on_c, 0, 64, 0
6, 36420, Note_on_c, 0, 69, 100
6, 36449, Note_on_c, 0, 69, 0
6, 36450, Note_on_c, 0, 72, 100
6, 36479, Note_on_c, 0, 72, 0
6, 36480, Note_on_c, 0, 69, 100
6, 36509, Note_on_c, 0, 69, 0
6, 36510, Note_on_c, 0, 64, 100
6, 36539, Note_on_c, 0, 64, 0
6, 36540, Note_on_c, 0, 69, 100
6, 36569, Note_on_c, 0, 69, 0
6, 36570, Note_on_c, 0, 72, 100
6, 36599, Note_on_c, 0, 72, 0
6, 36600, Note_on_c, 0, 69, 100
6, 36629, Note_on_c, 0, 69, 0
6, 36630, Note_on_c, 0, 64, 100
6, 36659, Note_on_c, 0, 64, 0
6, 36660, Note_on_c, 0, 69, 100
6, 36689, Note_on_c, 0, 69, 0
6, 36690, Note_on_c, 0, 72, 100
6, 36719, Note_on_c, 0, 72, 0
6, 36720, Note_on_c, 0, 69, 100
6, 36749, Note_on_c, 0, 69, 0
6, 36750, Note_on_c, 0, 64, 100
6, 36779, Note_on_c, 0, 64, 0
6, 36780, Note_on_c, 0, 69, 100
6, 36809, Note_on_c, 0, 69, 0
6, 36810, Note_on_c, 0, 72, 100
6, 36839, Note_on_c, 0, 72, 0
6, 36840, Note_on_c, 0, 69, 100
6, 36869, Note_on_c, 0, 69, 0
6, 36870, Note_on_c, 0, 64, 100
6, 36899, Note_on_c, 0, 64, 0
6, 36900, Note_on_c, 0, 69, 100
6, 36929, Note_on_c, 0, 69, 0
6, 36930, Note_on_c, 0, 72, 100
6, 36959, Note_on_c, 0, 72, 0
6, 36960, Note_on_c, 0, 69, 100
6, 36989, Note_on_c, 0, 69, 0
6, 36990, Note_on_c, 0, 64, 100
6, 37019, Note_on_c, 0, 64, 0
6, 37020, Note_on_c, 0, 69, 100
6, 37049, Note_on_c, 0, 69, 0
6, 37050, Note_on_c, 0, 72, 100
6, 37079, Note_on_c, 0, 72, 0
6, 37080, Note_on_c, 0, 69, 100
6, 37109, Note_on_c, 0, 69, 0
6, 37110, Note_on_c, 0, 64, 100
6, 37139, Note_on_c, 0, 64, 0
6, 37140, Note_on_c, 0, 69, 100
6, 37169, Note_on_c, 0, 69, 0
6, 37170, Note_on_c, 0, 72, 100
6, 37199, Note_on_c, 0, 72, 0
6, 37200, Note_on_c, 0, 69, 100
6, 37229, Note_on_c, 0, 69, 0
6, 37230, Note_on_c, 0, 64, 100
6, 37259, Note_on_c, 0, 64, 0
6, 37260, Note_on_c, 0, 69, 100
6, 37289, Note_on_c, 0, 69, 0
6, 37290, Note_on_c, 0, 72, 100
6, 37319, Note_on_c, 0, 72, 0
6, 37320, Note_on_c, 0, 69, 100
6, 37349, Note_on_c, 0, 69, 0
6, 37350, Note_on_c, 0, 64, 100
6, 37379, Note_on_c, 0, 64, 0
6, 37380, Note_on_c, 0, 69, 100
6, 37409, Note_on_c, 0, 69, 0
6, 37410, Note_on_c, 0, 72, 100
6, 37439, Note_on_c, 0, 72, 0
6, 37440, Note_on_c, 0, 69, 100
6, 37469, Note_on_c, 0, 69, 0
6, 37470, Note_on_c, 0, 64, 100
6, 37499, Note_on_c, 0, 64, 0
6, 37500, Note_on_c, 0, 69, 100
6, 37529, Note_on_c, 0, 69, 0
6, 37530, Note_on_c, 0, 72, 100
6, 37559, Note_on_c, 0, 72, 0
6, 37560, Note_on_c, 0, 69, 100
6, 37589, Note_on_c, 0, 69, 0
6, 37590, Note_on_c, 0, 64, 100
6, 37619, Note_on_c, 0, 64, 0
6, 37620, Note_on_c, 0, 69, 100
6, 37649, Note_on_c, 0, 69, 0
6, 37650, Note_on_c, 0, 72, 100
6, 37679, Note_on_c, 0, 72, 0
6, 37680, Note_on_c, 0, 69, 100
6, 37709, Note_on_c, 0, 69, 0
6, 37710, Note_on_c, 0, 64, 100
6, 37739, Note_on_c, 0, 64, 0
6, 37740, Note_on_c, 0, 69, 100
6, 37769, Note_on_c, 0, 69, 0
6, 37770, Note_on_c, 0, 72, 100
6, 37799, Note_on_c, 0, 72, 0
6, 37800, Note_on_c, 0, 69, 100
6, 37829, Note_on_c, 0, 69, 0
6, 37830, Note_on_c, 0, 64, 100
6, 37859, Note_on_c, 0, 64, 0
6, 37860, Note_on_c, 0, 69, 100
6, 37889, Note_on_c, 0, 69, 0
6, 37890, Note_on_c, 0, 72, 100
6, 37919, Note_on_c, 0, 72, 0
6, 37920, Note_on_c, 0, 69, 100
6, 37949, Note_on_c, 0, 69, 0
6, 37950, Note_on_c, 0, 64, 100
6, 37979, Note_on_c, 0, 64, 0
6, 37980, Note_on_c, 0, 69, 100
6, 38009, Note_on_c, 0, 69, 0
6, 38010, Note_on_c, 0, 72, 100
6, 38039, Note_on_c, 0, 72, 0
6, 38040, Note_on_c, 0, 69, 100
6, 38069, Note_on_c, 0, 69, 0
6, 38070, Note_on_c, 0, 64, 100
6, 38099, Note_on_c, 0, 64, 0
6, 38100, Note_on_c, 0, 69, 100
6, 38129, Note_on_c, 0, 69, 0
6, 38130, Note_on_c, 0, 72, 100
6, 38159, Note_on_c, 0, 72, 0
6, 38160, Note_on_c, 0, 69, 100
6, 38189, Note_on_c, 0, 69, 0
6, 38190, Note_on_c, 0, 64, 100
6, 38219, Note_on_c, 0, 64, 0
6, 38220, Note_on_c, 0, 69, 100
6, 38249, Note_on_c, 0, 69, 0
6, 38250, Note_on_c, 0, 72, 100
6, 38279, Note_on_c, 0, 72, 0
6, 38280, Note_on_c, 0, 69, 100
6, 38309, Note_on_c, 0, 69, 0
6, 38310, Note_on_c, 0, 64, 100
6, 38339, Note_on_c, 0, 64, 0
6, 38340, Note_on_c, 0, 69, 100
6, 38369, Note_on_c, 0, 69, 0
6, 38370, Note_on_c, 0, 72, 100
6, 38399, Note_on_c, 0, 72, 0
6, 38400, Note_on_c, 0, 69, 100
6, 38429, Note_on_c, 0, 69, 0
6, 38430, Note_on_c, 0, 64, 100
6, 38459, Note_on_c, 0, 64, 0
6, 38460, Note_on_c, 0, 69, 100
6, 38489, Note_on_c, 0, 69, 0
6, 38490, Note_on_c, 0, 72, 100
6, 38519, Note_on_c, 0, 72, 0
6, 38520, Note_on_c, 0, 69, 100
6, 38549, Note_on_c, 0, 69, 0
6, 38550, Note_on_c, 0, 64, 100
6, 38579, Note_on_c, 0, 64, 0
6, 38580, Note_on_c, 0, 69, 100
6, 38609, Note_on_c, 0, 69, 0
6, 38610, Note_on_c, 0, 72, 100
6, 38639, Note_on_c, 0, 72, 0
6, 38640, Note_on_c, 0, 69, 100
6, 38669, Note_on_c, 0, 69, 0
6, 38670, Note_on_c, 0, 64, 100
6, 38699, Note_on_c, 0, 64, 0
6, 38700, Note_on_c, 0, 69, 100
6, 38729, Note_on_c, 0, 69, 0
6, 38730, Note_on_c, 0, 72, 100
6, 38759, Note_on_c, 0, 72, 0
6, 38760, Note_on_c, 0, 69, 100
6, 38789, Note_on_c, 0, 69, 0
6, 38790, Note_on_c, 0, 64, 100
6, 38819, Note_on_c, 0, 64, 0
6, 38820, Note_on_c, 0, 69, 100
6, 38849, Note_on_c, 0, 69, 0
6, 38850, Note_on_c, 0, 72, 100
6, 38879, Note_on_c, 0, 72, 0
6, 38880, Note_on_c, 0, 69, 100
6, 38909, Note_on_c, 0, 69, 0
6, 38910, Note_on_c, 0, 64, 100
6, 38939, Note_on_c, 0, 64, 0
6, 38940, Note_on_c, 0, 69, 100
6, 38969, Note_on_c, 0, 69, 0
6, 38970, Note_on_c, 0, 72, 100
6, 38999, Note_on_c, 0, 72, 0
6, 39000, Note_on_c, 0, 69, 100
6, 39029, Note_on_c, 0, 69, 0
6, 39030, Note_on_c, 0, 64, 100
6, 39059, Note_on_c, 0, 64, 0
6, 39060, Note_on_c, 0, 69, 100
6, 39089, Note_on_c, 0, 69, 0
6, 39090, Note_on_c, 0, 72, 100
6, 39119, Note_on_c, 0, 72, 0
6, 39120, Note_on_c, 0, 69, 100
6, 39149, Note_on_c, 0, 69, 0
6, 39150, Note_on_c, 0, 64, 100
6, 39179, Note_on_c, 0, 64, 0
6, 39180, Note_on_c, 0, 69, 100
6, 39209, Note_on_c, 0, 69, 0
6, 39210, Note_on_c, 0, 72, 100
6, 39239, Note_on_c, 0, 72, 0
6, 39240, Note_on_c, 0, 69, 100
6, 39269, Note_on_c, 0, 69, 0
6, 39270, Note_on_c, 0, 64, 100
6, 39299, Note_on_c, 0, 64, 0
6, 39300, Note_on_c, 0, 69, 100
6, 39329, Note_on_c, 0, 69, 0
6, 39330, Note_on_c, 0, 72, 100
6, 39359, Note_on_c, 0, 72, 0
6, 39360, Note_on_c, 0, 69, 100
6, 39389, Note_on_c, 0, 69, 0
6, 39390, Note_on_c, 0, 64, 100
6, 39419, Note_on_c, 0, 64, 0
6, 39420, Note_on_c, 0, 69, 100
6, 39449, Note_on_c, 0, 69, 0
6, 39450, Note_on_c, 0, 72, 100
6, 39479, Note_on_c, 0, 72, 0
6, 39480, Note_on_c, 0, 69, 100
6, 39509, Note_on_c, 0, 69, 0
6, 39510, Note_on_c, 0, 64, 100
6, 39539, Note_on_c, 0, 64, 0
6, 39540, Note_on_c, 0, 69, 100
6, 39569, Note_on_c, 0, 69, 0
6, 39570, Note_on_c, 0, 72, 100
6, 39599, Note_on_c, 0, 72, 0
6, 39600, Note_on_c, 0, 69, 100
6, 39629, Note_on_c, 0, 69, 0
6, 39630, Note_on_c, 0, 64, 100
6, 39659, Note_on_c, 0, 64, 0
6, 39660, Note_on_c, 0, 69, 100
6, 39689, Note_on_c, 0, 69, 0
6, 39690, Note_on_c, 0, 72, 100
6, 39719, Note_on_c, 0, 72, 0
6, 39720, Note_on_c, 0, 69, 100
6, 39749, Note_on_c, 0, 69, 0
6, 39750, Note_on_c, 0, 64, 100
6, 39779, Note_on_c, 0, 64, 0
6, 39780, Note_on_c, 0, 69, 100
6, 39809, Note_on_c, 0, 69, 0
6, 39810, Note_on_c, 0, 72, 100
6, 39839, Note_on_c, 0, 72, 0
6, 39840, Note_on_c, 0, 69, 100
6, 39869, Note_on_c, 0, 69, 0
6, 39870, Note_on_c, 0, 64, 100
6, 39899, Note_on_c, 0, 64, 0
6, 39900, Note_on_c, 0, 69, 100
6, 39929, Note_on_c, 0, 69, 0
6, 39930, Note_on_c, 0, 72, 100
6, 39959, Note_on_c, 0, 72, 0
6, 39960, Note_on_c, 0, 69, 100
6, 39989, Note_on_c, 0, 69, 0
6, 39990, Note_on_c, 0, 64, 100
6, 40019, Note_on_c, 0, 64, 0
6, 40020, Note_on_c, 0, 69, 100
6, 40049, Note_on_c, 0, 69, 0
6, 40050, Note_on_c, 0, 72, 100
6, 40079, Note_on_c, 0, 72, 0
6, 40080, Note_on_c, 0, 69, 100
6, 40109, Note_on_c, 0, 69, 0
6, 40110, Note_on_c, 0, 64, 100
6, 40139, Note_on_c, 0, 64, 0
6, 40140, Note_on_c, 0, 69, 100
6, 40169, Note_on_c, 0, 69, 0
6, 40170, Note_on_c, 0, 72, 100
6, 40199, Note_on_c, 0, 72, 0
6, 40200, Note_on_c, 0, 69, 100
6, 40229, Note_on_c, 0, 69, 0
6, 40230, Note_on_c, 0, 64, 100
6, 40259, Note_on_c, 0, 64, 0
6, 40260, Note_on_c, 0, 69, 100
6, 40289, Note_on_c, 0, 69, 0
6, 40290, Note_on_c, 0, 72, 100
6, 40319, Note_on_c, 0, 72, 0
6, 40320, Note_on_c, 0, 69, 100
6, 40349, Note_on_c, 0, 69, 0
6, 40350, Note_on_c, 0, 64, 100
6, 40379, Note_on_c, 0, 64, 0
6, 40380, Note_on_c, 0, 69, 100
6, 40409, Note_on_c, 0, 69, 0
6, 40410, Note_on_c, 0, 72, 100
6, 40439, Note_on_c, 0, 72, 0
6, 40440, Note_on_c, 0, 69, 100
6, 40469, Note_on_c, 0, 69, 0
6, 40470, Note_on_c, 0, 64, 100
6, 40499, Note_on_c, 0, 64, 0
6, 40500, Note_on_c, 0, 69, 100
6, 40529, Note_on_c, 0, 69, 0
6, 40530, Note_on_c, 0, 72, 100
6, 40559, Note_on_c, 0, 72, 0
6, 40560, Note_on_c, 0, 69, 100
6, 40589, Note_on_c, 0, 69, 0
6, 40590, Note_on_c, 0, 64, 100
6, 40619, Note_on_c, 0, 64, 0
6, 40620, Note_on_c, 0, 69, 100
6, 40649, Note_on_c, 0, 69, 0
6, 40650, Note_on_c, 0, 72, 100
6, 40679, Note_on_c, 0, 72, 0
6, 40680, Note_on_c, 0, 69, 100
6, 40709, Note_on_c, 0, 69, 0
6, 40710, Note_on_c, 0, 64, 100
