2, 9888, Note_on_c, 0, 65, 87
2, 9920, Note_off_c, 0, 65, 64
2, 9936, Note_on_c, 0, 67, 87
2, 10016, Note_off_c, 0, 67, 64
2, 10032, Note_on_c, 0, 65, 87
2, 10128, Note_off_c, 0, 65, 64
2, 10416, Note_on_c, 0, 77, 87
2, 10448, Note_off_c, 0, 77, 64
2, 10464, Note_on_c, 0, 76, 87
2, 10496, Note_off_c, 0, 76, 64
2, 10512, Note_on_c, 0, 74, 87
2, 10576, Note_off_c, 0, 74, 64
2, 10608, Note_on_c, 0, 72, 87
2, 10672, Note_off_c, 0, 72, 64
2, 10704, Note_on_c, 0, 70, 87
2, 10848, Note_off_c, 0, 70, 64
2, 10896, Note_on_c, 0, 74, 87
2, 10928, Note_off_c, 0, 74, 64
2, 11088, Note_on_c, 0, 72, 87
2, 11200, Note_off_c, 0, 72, 64
2, 11232, Note_on_c, 0, 69, 87
2, 11264, Note_off_c, 0, 69, 64
2, 11280, Note_on_c, 0, 65, 87
2, 11312, Note_off_c, 0, 65, 64
2, 11328, Note_on_c, 0, 67, 87
2, 11360, Note_off_c, 0, 67, 64
2, 11376, Note_on_c, 0, 65, 87
2, 11408, Note_off_c, 0, 65, 64
2, 11424, Note_on_c, 0, 65, 87
2, 11456, Note_off_c, 0, 65, 64
2, 11472, Note_on_c, 0, 67, 87
2, 11552, Note_off_c, 0, 67, 64
2, 11568, Note_on_c, 0, 65, 87
2, 11664, Note_off_c, 0, 65, 64
2, 11760, Note_on_c, 0, 69, 87
2, 11792, Note_off_c, 0, 69, 64
2, 11808, Note_on_c, 0, 70, 87
2, 11840, Note_off_c, 0, 70, 64
2, 11856, Note_on_c, 0, 72, 87
2, 12032, Note_off_c, 0, 72, 64
2, 12144, Note_on_c, 0, 67, 87
2, 12176, Note_off_c, 0, 67, 64
2, 12192, Note_on_c, 0, 69, 87
2, 12224, Note_off_c, 0, 69, 64
2, 12240, Note_on_c, 0, 67, 87
2, 12320, Note_off_c, 0, 67, 64
2, 12336, Note_on_c, 0, 72, 87
2, 12432, Note_off_c, 0, 72, 64
2, 12528, Note_on_c, 0, 67, 87
2, 12560, Note_off_c, 0, 67, 64
2, 12576, Note_on_c, 0, 69, 87
2, 12608, Note_off_c, 0, 69, 64
2, 12624, Note_on_c, 0, 70, 87
2, 12784, Note_off_c, 0, 70, 64
2, 12816, Note_on_c, 0, 69, 87
2, 12880, Note_off_c, 0, 69, 64
2, 12912, Note_on_c, 0, 67, 87
2, 12976, Note_off_c, 0, 67, 64
2, 13008, Note_on_c, 0, 67, 87
2, 13088, Note_off_c, 0, 67, 64
2, 13104, Note_on_c, 0, 69, 87
2, 13200, Note_off_c, 0, 69, 64
2, 13344, Note_on_c, 0, 72, 87
2, 13408, Note_off_c, 0, 72, 64
2, 13440, Note_on_c, 0, 72, 87
2, 13504, Note_off_c, 0, 72, 64
2, 13680, Note_on_c, 0, 69, 87
2, 13712, Note_off_c, 0, 69, 64
2, 13728, Note_on_c, 0, 69, 87
2, 13760, Note_off_c, 0, 69, 64
2, 13776, Note_on_c, 0, 67, 87
2, 13856, Note_off_c, 0, 67, 64
2, 13872, Note_on_c, 0, 72, 87
2, 13968, Note_off_c, 0, 72, 64
2, 14064, Note_on_c, 0, 67, 87
2, 14096, Note_off_c, 0, 67, 64
2, 14112, Note_on_c, 0, 69, 87
2, 14144, Note_off_c, 0, 69, 64
2, 14160, Note_on_c, 0, 70, 87
2, 14272, Note_off_c, 0, 70, 64
2, 14304, Note_on_c, 0, 70, 87
2, 14368, Note_off_c, 0, 70, 64
2, 14400, Note_on_c, 0, 69, 87
2, 14464, Note_off_c, 0, 69, 64
2, 14496, Note_on_c, 0, 65, 87
2, 14528, Note_off_c, 0, 65, 64
2, 14544, Note_on_c, 0, 74, 87
2, 14688, Note_off_c, 0, 74, 64
2, 14736, Note_on_c, 0, 72, 87
2, 14768, Note_off_c, 0, 72, 64
2, 14832, Note_on_c, 0, 77, 87
2, 14864, Note_off_c, 0, 77, 64
2, 14880, Note_on_c, 0, 76, 87
2, 14912, Note_off_c, 0, 76, 64
2, 14928, Note_on_c, 0, 74, 87
2, 15168, Note_off_c, 0, 74, 64
2, 15216, Note_on_c, 0, 72, 87
2, 15280, Note_off_c, 0, 72, 64
2, 15312, Note_on_c, 0, 69, 87
2, 15392, Note_off_c, 0, 69, 64
2, 15408, Note_on_c, 0, 67, 87
2, 15440, Note_off_c, 0, 67, 64
2, 15600, Note_on_c, 0, 69, 87
2, 15632, Note_off_c, 0, 69, 64
2, 15648, Note_on_c, 0, 72, 87
2, 15680, Note_off_c, 0, 72, 64
2, 15696, Note_on_c, 0, 74, 87
2, 15840, Note_off_c, 0, 74, 64
2, 15888, Note_on_c, 0, 72, 87
2, 16016, Note_off_c, 0, 72, 64
2, 16080, Note_on_c, 0, 69, 87
2, 16160, Note_off_c, 0, 69, 64
2, 16176, Note_on_c, 0, 65, 87
2, 16208, Note_off_c, 0, 65, 64
2, 16368, Note_on_c, 0, 65, 87
2, 16400, Note_off_c, 0, 65, 64
2, 16416, Note_on_c, 0, 65, 87
2, 16448, Note_off_c, 0, 65, 64
2, 16464, Note_on_c, 0, 67, 87
2, 16496, Note_off_c, 0, 67, 64
2, 16512, Note_on_c, 0, 69, 87
2, 16544, Note_off_c, 0, 69, 64
2, 16560, Note_on_c, 0, 72, 87
2, 16592, Note_off_c, 0, 72, 64
2, 16608, Note_on_c, 0, 69, 87
2, 16640, Note_off_c, 0, 69, 64
2, 16656, Note_on_c, 0, 72, 87
2, 16688, Note_off_c, 0, 72, 64
2, 16752, Note_on_c, 0, 69, 87
2, 16784, Note_off_c, 0, 69, 64
2, 16800, Note_on_c, 0, 69, 87
2, 16832, Note_off_c, 0, 69, 64
2, 16848, Note_on_c, 0, 70, 87
2, 16960, Note_off_c, 0, 70, 64
2, 16992, Note_on_c, 0, 69, 87
2, 17056, Note_off_c, 0, 69, 64
2, 17088, Note_on_c, 0, 67, 87
2, 17120, Note_off_c, 0, 67, 64
2, 17136, Note_on_c, 0, 65, 87
2, 17168, Note_off_c, 0, 65, 64
2, 17184, Note_on_c, 0, 65, 87
2, 17248, Note_off_c, 0, 65, 64
2, 17328, Note_on_c, 0, 77, 87
2, 17360, Note_off_c, 0, 77, 64
2, 17376, Note_on_c, 0, 76, 87
2, 17408, Note_off_c, 0, 76, 64
2, 17424, Note_on_c, 0, 74, 87
2, 17488, Note_off_c, 0, 74, 64
2, 17520, Note_on_c, 0, 72, 87
2, 17584, Note_off_c, 0, 72, 64
2, 17616, Note_on_c, 0, 70, 87
2, 17760, Note_off_c, 0, 70, 64
2, 17808, Note_on_c, 0, 74, 87
2, 17840, Note_off_c, 0, 74, 64
2, 18000, Note_on_c, 0, 72, 87
2, 18112, Note_off_c, 0, 72, 64
2, 18144, Note_on_c, 0, 69, 87
2, 18176, Note_off_c, 0, 69, 64
2, 18192, Note_on_c, 0, 65, 87
2, 18224, Note_off_c, 0, 65, 64
2, 18240, Note_on_c, 0, 67, 87
2, 18272, Note_off_c, 0, 67, 64
2, 18288, Note_on_c, 0, 65, 87
2, 18320, Note_off_c, 0, 65, 64
2, 18336, Note_on_c, 0, 65, 87
2, 18368, Note_off_c, 0, 65, 64
2, 18384, Note_on_c, 0, 67, 87
2, 18464, Note_off_c, 0, 67, 64
2, 18480, Note_on_c, 0, 65, 87
2, 18576, Note_off_c, 0, 65, 64
2, 18864, Note_on_c, 0, 77, 87
2, 18896, Note_off_c, 0, 77, 64
2, 18912, Note_on_c, 0, 76, 87
2, 18944, Note_off_c, 0, 76, 64
2, 18960, Note_on_c, 0, 74, 87
2, 19024, Note_off_c, 0, 74, 64
2, 19056, Note_on_c, 0, 72, 87
2, 19120, Note_off_c, 0, 72, 64
2, 19152, Note_on_c, 0, 70, 87
2, 19296, Note_off_c, 0, 70, 64
2, 19344, Note_on_c, 0, 74, 87
2, 19376, Note_off_c, 0, 74, 64
2, 19536, Note_on_c, 0, 72, 87
2, 19648, Note_off_c, 0, 72, 64
2, 19680, Note_on_c, 0, 69, 87
2, 19712, Note_off_c, 0, 69, 64
2, 19728, Note_on_c, 0, 65, 87
2, 19760, Note_off_c, 0, 65, 64
2, 19776, Note_on_c, 0, 67, 87
2, 19808, Note_off_c, 0, 67, 64
2, 19824, Note_on_c, 0, 65, 87
2, 19856, Note_off_c, 0, 65, 64
2, 19872, Note_on_c, 0, 65, 87
2, 19904, Note_off_c, 0, 65, 64
2, 19920, Note_on_c, 0, 67, 87
2, 20000, Note_off_c, 0, 67, 64
2, 20016, Note_on_c, 0, 65, 87
2, 20112, Note_off_c, 0, 65, 64
2, 20208, Note_on_c, 0, 77, 87
2, 20304, Note_off_c, 0, 77, 64
2, 21120, Tempo, 431654
2, 23280, Note_on_c, 0, 77, 87
2, 23312, Note_off_c, 0, 77, 64
2, 23328, Note_on_c, 0, 76, 87
2, 23360, Note_off_c, 0, 76, 64
2, 23376, Note_on_c, 0, 74, 87
2, 23456, Note_off_c, 0, 74, 64
2, 23472, Note_on_c, 0, 72, 87
2, 23568, Note_off_c, 0, 72, 64
2, 23664, Note_on_c, 0, 67, 87
2, 23696, Note_off_c, 0, 67, 64
2, 23712, Note_on_c, 0, 69, 87
2, 23744, Note_off_c, 0, 69, 64
2, 23760, Note_on_c, 0, 67, 87
2, 23840, Note_off_c, 0, 67, 64
2, 23856, Note_on_c, 0, 72, 87
2, 23952, Note_off_c, 0, 72, 64
2, 24048, Note_on_c, 0, 67, 87
2, 24080, Note_off_c, 0, 67, 64
2, 24096, Note_on_c, 0, 69, 87
2, 24128, Note_off_c, 0, 69, 64
2, 24144, Note_on_c, 0, 70, 87
2, 24336, Note_on_c, 0, 69, 87
2, 24400, Note_off_c, 0, 70, 64
2, 24400, Note_off_c, 0, 69, 64
2, 24432, Note_on_c, 0, 67, 87
2, 24496, Note_off_c, 0, 67, 64
2, 24528, Note_on_c, 0, 67, 87
2, 24608, Note_off_c, 0, 67, 64
2, 24624, Note_on_c, 0, 69, 87
2, 24720, Note_off_c, 0, 69, 64
2, 24816, Note_on_c, 0, 77, 87
2, 24848, Note_off_c, 0, 77, 64
2, 24864, Note_on_c, 0, 76, 87
2, 24896, Note_off_c, 0, 76, 64
2, 24912, Note_on_c, 0, 74, 87
2, 25024, Note_off_c, 0, 74, 64
2, 25200, Note_on_c, 0, 69, 87
2, 25264, Note_off_c, 0, 69, 64
2, 25296, Note_on_c, 0, 67, 87
2, 25376, Note_off_c, 0, 67, 64
2, 25392, Note_on_c, 0, 72, 87
2, 25488, Note_off_c, 0, 72, 64
2, 25584, Note_on_c, 0, 67, 87
2, 25616, Note_off_c, 0, 67, 64
2, 25632, Note_on_c, 0, 69, 87
2, 25664, Note_off_c, 0, 69, 64
2, 25680, Note_on_c, 0, 70, 87
2, 25824, Note_off_c, 0, 70, 64
2, 25872, Note_on_c, 0, 69, 87
2, 25968, Note_off_c, 0, 69, 64
2, 26064, Note_on_c, 0, 74, 87
2, 26208, Note_off_c, 0, 74, 64
2, 26256, Note_on_c, 0, 72, 87
2, 26288, Note_off_c, 0, 72, 64
2, 26352, Note_on_c, 0, 77, 87
2, 26384, Note_off_c, 0, 77, 64
2, 26400, Note_on_c, 0, 76, 87
2, 26432, Note_off_c, 0, 76, 64
2, 26448, Note_on_c, 0, 74, 87
2, 26480, Note_off_c, 0, 74, 64
2, 26496, Note_on_c, 0, 74, 87
2, 26720, Note_off_c, 0, 74, 64
2, 26736, Note_on_c, 0, 72, 87
2, 26800, Note_off_c, 0, 72, 64
2, 26832, Note_on_c, 0, 69, 87
2, 26912, Note_off_c, 0, 69, 64
2, 26928, Note_on_c, 0, 72, 87
2, 26960, Note_off_c, 0, 72, 64
2, 27120, Note_on_c, 0, 69, 87
2, 27152, Note_off_c, 0, 69, 64
2, 27168, Note_on_c, 0, 72, 87
2, 27200, Note_off_c, 0, 72, 64
2, 27216, Note_on_c, 0, 74, 87
2, 27296, Note_off_c, 0, 74, 64
2, 27312, Note_on_c, 0, 72, 87
2, 27440, Note_off_c, 0, 72, 64
2, 27456, Note_on_c, 0, 72, 87
2, 27488, Note_off_c, 0, 72, 64
2, 27504, Note_on_c, 0, 74, 87
2, 27568, Note_off_c, 0, 74, 64
2, 27600, Note_on_c, 0, 69, 87
2, 27680, Note_off_c, 0, 69, 64
2, 27696, Note_on_c, 0, 65, 87
2, 27728, Note_off_c, 0, 65, 64
2, 27888, Note_on_c, 0, 65, 87
2, 27920, Note_off_c, 0, 65, 64
2, 27936, Note_on_c, 0, 67, 87
2, 27968, Note_off_c, 0, 67, 64
2, 27984, Note_on_c, 0, 69, 87
2, 28064, Note_off_c, 0, 69, 64
2, 28080, Note_on_c, 0, 72, 87
2, 28112, Note_off_c, 0, 72, 64
2, 28128, Note_on_c, 0, 72, 87
2, 28160, Note_off_c, 0, 72, 64
2, 28176, Note_on_c, 0, 69, 87
2, 28208, Note_off_c, 0, 69, 64
2, 28224, Note_on_c, 0, 72, 87
2, 28256, Note_off_c, 0, 72, 64
2, 28320, Note_on_c, 0, 69, 87
2, 28352, Note_off_c, 0, 69, 64
2, 28368, Note_on_c, 0, 70, 87
2, 28480, Note_off_c, 0, 70, 64
2, 28512, Note_on_c, 0, 69, 87
2, 28576, Note_off_c, 0, 69, 64
2, 28608, Note_on_c, 0, 67, 87
2, 28640, Note_off_c, 0, 67, 64
2, 28656, Note_on_c, 0, 65, 87
2, 28688, Note_off_c, 0, 65, 64
2, 28704, Note_on_c, 0, 65, 87
2, 28768, Note_off_c, 0, 65, 64
2, 28848, Note_on_c, 0, 77, 87
2, 28880, Note_off_c, 0, 77, 64
2, 28896, Note_on_c, 0, 76, 87
2, 28928, Note_off_c, 0, 76, 64
2, 28944, Note_on_c, 0, 74, 87
2, 29008, Note_off_c, 0, 74, 64
2, 29040, Note_on_c, 0, 72, 87
2, 29104, Note_off_c, 0, 72, 64
2, 29136, Note_on_c, 0, 70, 87
2, 29280, Note_off_c, 0, 70, 64
2, 29328, Note_on_c, 0, 74, 87
2, 29360, Note_off_c, 0, 74, 64
2, 29520, Note_on_c, 0, 72, 87
2, 29632, Note_off_c, 0, 72, 64
2, 29664, Note_on_c, 0, 69, 87
2, 29696, Note_off_c, 0, 69, 64
2, 29712, Note_on_c, 0, 65, 87
2, 29744, Note_off_c, 0, 65, 64
2, 29760, Note_on_c, 0, 67, 87
2, 29792, Note_off_c, 0, 67, 64
2, 29808, Note_on_c, 0, 65, 87
2, 29840, Note_off_c, 0, 65, 64
2, 29856, Note_on_c, 0, 65, 87
2, 29888, Note_off_c, 0, 65, 64
2, 29904, Note_on_c, 0, 67, 87
2, 29984, Note_off_c, 0, 67, 64
2, 30000, Note_on_c, 0, 65, 87
2, 30096, Note_off_c, 0, 65, 64
2, 30384, Note_on_c, 0, 77, 87
2, 30416, Note_off_c, 0, 77, 64
2, 30432, Note_on_c, 0, 76, 87
2, 30464, Note_off_c, 0, 76, 64
2, 30480, Note_on_c, 0, 74, 87
2, 30544, Note_off_c, 0, 74, 64
2, 30576, Note_on_c, 0, 72, 87
2, 30640, Note_off_c, 0, 72, 64
2, 30672, Note_on_c, 0, 70, 87
2, 30816, Note_off_c, 0, 70, 64
2, 30864, Note_on_c, 0, 74, 87
2, 30896, Note_off_c, 0, 74, 64
2, 31056, Note_on_c, 0, 72, 87
2, 31168, Note_off_c, 0, 72, 64
2, 31200, Note_on_c, 0, 69, 87
2, 31232, Note_off_c, 0, 69, 64
2, 31248, Note_on_c, 0, 65, 87
2, 31280, Note_off_c, 0, 65, 64
2, 31296, Note_on_c, 0, 67, 87
2, 31328, Note_off_c, 0, 67, 64
2, 31344, Note_on_c, 0, 65, 87
2, 31376, Note_off_c, 0, 65, 64
2, 31392, Note_on_c, 0, 65, 87
2, 31424, Note_off_c, 0, 65, 64
2, 31440, Note_on_c, 0, 67, 87
2, 31520, Note_off_c, 0, 67, 64
2, 31536, Note_on_c, 0, 65, 87
2, 31632, Note_off_c, 0, 65, 64
2, 31728, Note_on_c, 0, 71, 87
2, 31760, Note_off_c, 0, 71, 64
2, 31776, Note_on_c, 0, 72, 87
2, 31808, Note_off_c, 0, 72, 64
2, 31824, Note_on_c, 0, 74, 87
2, 31936, Note_off_c, 0, 74, 64
2, 32112, Note_on_c, 0, 69, 87
2, 32144, Note_off_c, 0, 69, 64
2, 32160, Note_on_c, 0, 71, 87
2, 32192, Note_off_c, 0, 71, 64
2, 32208, Note_on_c, 0, 69, 87
2, 32288, Note_off_c, 0, 69, 64
2, 32304, Note_on_c, 0, 74, 87
2, 32400, Note_off_c, 0, 74, 64
2, 32736, Note_on_c, 0, 72, 87
2, 32768, Note_off_c, 0, 72, 64
2, 32784, Note_on_c, 0, 71, 87
2, 32848, Note_off_c, 0, 71, 64
2, 32880, Note_on_c, 0, 69, 87
2, 32944, Note_off_c, 0, 69, 64
2, 32976, Note_on_c, 0, 71, 87
2, 33088, Note_off_c, 0, 71, 64
2, 33264, Note_on_c, 0, 71, 87
2, 33296, Note_off_c, 0, 71, 64
2, 33312, Note_on_c, 0, 72, 87
2, 33344, Note_off_c, 0, 72, 64
2, 33360, Note_on_c, 0, 74, 87
2, 33472, Note_off_c, 0, 74, 64
2, 33648, Note_on_c, 0, 71, 87
2, 33712, Note_off_c, 0, 71, 64
2, 33744, Note_on_c, 0, 69, 87
2, 33824, Note_off_c, 0, 69, 64
2, 33840, Note_on_c, 0, 74, 87
2, 33936, Note_off_c, 0, 74, 64
2, 34080, Note_on_c, 0, 71, 87
2, 34112, Note_off_c, 0, 71, 64
2, 34128, Note_on_c, 0, 72, 87
2, 34240, Note_off_c, 0, 72, 64
2, 34272, Note_on_c, 0, 72, 87
2, 34304, Note_off_c, 0, 72, 64
2, 34320, Note_on_c, 0, 71, 87
2, 34384, Note_off_c, 0, 71, 64
2, 34416, Note_on_c, 0, 67, 87
2, 34448, Note_off_c, 0, 67, 64
2, 34512, Note_on_c, 0, 76, 87
2, 34656, Note_off_c, 0, 76, 64
2, 34704, Note_on_c, 0, 74, 87
2, 34736, Note_off_c, 0, 74, 64
2, 34800, Note_on_c, 0, 79, 87
2, 34832, Note_off_c, 0, 79, 64
2, 34848, Note_on_c, 0, 78, 87
2, 34880, Note_off_c, 0, 78, 64
2, 34896, Note_on_c, 0, 76, 87
2, 35008, Note_off_c, 0, 76, 64
2, 35184, Note_on_c, 0, 74, 87
2, 35248, Note_off_c, 0, 74, 64
2, 35280, Note_on_c, 0, 71, 87
2, 35392, Note_off_c, 0, 71, 64
2, 35616, Note_on_c, 0, 67, 87
2, 35648, Note_off_c, 0, 67, 64
2, 35664, Note_on_c, 0, 76, 87
2, 35776, Note_off_c, 0, 76, 64
2, 35808, Note_on_c, 0, 74, 87
2, 35840, Note_off_c, 0, 74, 64
2, 35856, Note_on_c, 0, 74, 87
2, 35920, Note_off_c, 0, 74, 64
2, 35952, Note_on_c, 0, 71, 87
2, 36016, Note_off_c, 0, 71, 64
2, 36048, Note_on_c, 0, 71, 87
2, 36080, Note_off_c, 0, 71, 64
2, 36096, Note_on_c, 0, 69, 87
2, 36128, Note_off_c, 0, 69, 64
2, 36144, Note_on_c, 0, 67, 87
2, 36240, Note_off_c, 0, 67, 64
2, 36336, Note_on_c, 0, 67, 87
2, 36368, Note_off_c, 0, 67, 64
2, 36384, Note_on_c, 0, 69, 87
2, 36416, Note_off_c, 0, 69, 64
2, 36432, Note_on_c, 0, 71, 87
2, 36512, Note_off_c, 0, 71, 64
2, 36528, Note_on_c, 0, 74, 87
2, 36560, Note_off_c, 0, 74, 64
2, 36576, Note_on_c, 0, 71, 87
2, 36608, Note_off_c, 0, 71, 64
2, 36624, Note_on_c, 0, 74, 87
2, 36720, Note_off_c, 0, 74, 64
2, 36768, Note_on_c, 0, 71, 87
2, 36800, Note_off_c, 0, 71, 64
2, 36816, Note_on_c, 0, 72, 87
2, 36928, Note_off_c, 0, 72, 64
2, 36960, Note_on_c, 0, 71, 87
2, 37024, Note_off_c, 0, 71, 64
2, 37056, Note_on_c, 0, 69, 87
2, 37088, Note_off_c, 0, 69, 64
2, 37104, Note_on_c, 0, 67, 87
2, 37168, Note_off_c, 0, 67, 64
2, 37200, Note_on_c, 0, 67, 87
2, 37232, Note_off_c, 0, 67, 64
2, 37296, Note_on_c, 0, 79, 87
2, 37328, Note_off_c, 0, 79, 64
2, 37344, Note_on_c, 0, 78, 87
2, 37376, Note_off_c, 0, 78, 64
2, 37392, Note_on_c, 0, 76, 87
2, 37456, Note_off_c, 0, 76, 64
2, 37488, Note_on_c, 0, 74, 87
2, 37552, Note_off_c, 0, 74, 64
2, 37584, Note_on_c, 0, 72, 87
2, 37728, Note_off_c, 0, 72, 64
2, 37776, Note_on_c, 0, 76, 87
2, 37808, Note_off_c, 0, 76, 64
2, 37968, Note_on_c, 0, 74, 87
2, 38080, Note_off_c, 0, 74, 64
2, 38112, Note_on_c, 0, 71, 87
2, 38144, Note_off_c, 0, 71, 64
2, 38160, Note_on_c, 0, 67, 87
2, 38192, Note_off_c, 0, 67, 64
2, 38208, Note_on_c, 0, 69, 87
2, 38240, Note_off_c, 0, 69, 64
2, 38256, Note_on_c, 0, 67, 87
2, 38288, Note_off_c, 0, 67, 64
2, 38304, Note_on_c, 0, 67, 87
2, 38336, Note_off_c, 0, 67, 64
2, 38352, Note_on_c, 0, 69, 87
2, 38432, Note_off_c, 0, 69, 64
2, 38448, Note_on_c, 0, 67, 87
2, 38544, Note_off_c, 0, 67, 64
2, 38832, Note_on_c, 0, 79, 87
2, 38864, Note_off_c, 0, 79, 64
2, 38880, Note_on_c, 0, 78, 87
