2, 7480, Note_on_c, 9, 35, 0
2, 7680, Note_on_c, 9, 35, 127
2, 7720, Note_on_c, 9, 35, 0
2, 7900, Note_on_c, 9, 35, 127
2, 7920, Note_on_c, 9, 35, 0
2, 7920, Note_on_c, 9, 35, 127
2, 7960, Note_on_c, 9, 35, 0
2, 8100, Note_on_c, 9, 35, 127
2, 8140, Note_on_c, 9, 35, 0
2, 8160, Note_on_c, 9, 35, 127
2, 8200, Note_on_c, 9, 35, 0
2, 8400, Note_on_c, 9, 35, 127
2, 8440, Note_on_c, 9, 35, 0
2, 8640, Note_on_c, 9, 35, 127
2, 8680, Note_on_c, 9, 35, 0
2, 8860, Note_on_c, 9, 35, 127
2, 8880, Note_on_c, 9, 35, 0
2, 8880, Note_on_c, 9, 35, 127
2, 8920, Note_on_c, 9, 35, 0
2, 9120, Note_on_c, 9, 35, 127
2, 9160, Note_on_c, 9, 35, 0
2, 9360, Note_on_c, 9, 35, 127
2, 9400, Note_on_c, 9, 35, 0
2, 9600, Note_on_c, 9, 35, 127
2, 9640, Note_on_c, 9, 35, 0
2, 9820, Note_on_c, 9, 35, 127
2, 9840, Note_on_c, 9, 35, 0
2, 9840, Note_on_c, 9, 35, 127
2, 9880, Note_on_c, 9, 35, 0
2, 10020, Note_on_c, 9, 35, 127
2, 10060, Note_on_c, 9, 35, 0
2, 10080, Note_on_c, 9, 35, 127
2, 10120, Note_on_c, 9, 35, 0
2, 10320, Note_on_c, 9, 35, 127
2, 10360, Note_on_c, 9, 35, 0
2, 10560, Note_on_c, 9, 35, 127
2, 10600, Note_on_c, 9, 35, 0
2, 10780, Note_on_c, 9, 35, 127
2, 10800, Note_on_c, 9, 35, 0
2, 10800, Note_on_c, 9, 35, 127
2, 10840, Note_on_c, 9, 35, 0
2, 11040, Note_on_c, 9, 35, 127
2, 11080, Note_on_c, 9, 35, 0
2, 11280, Note_on_c, 9, 35, 127
2, 11320, Note_on_c, 9, 35, 0
2, 11520, Note_on_c, 9, 35, 127
2, 11560, Note_on_c, 9, 35, 0
2, 11740, Note_on_c, 9, 35, 127
2, 11760, Note_on_c, 9, 35, 0
2, 11760, Note_on_c, 9, 35, 127
2, 11800, Note_on_c, 9, 35, 0
2, 12000, Note_on_c, 9, 35, 127
2, 12040, Note_on_c, 9, 35, 0
2, 12240, Note_on_c, 9, 35, 127
2, 12280, Note_on_c, 9, 35, 0
2, 12480, Note_on_c, 9, 35, 127
2, 12520, Note_on_c, 9, 35, 0
2, 12700, Note_on_c, 9, 35, 127
2, 12720, Note_on_c, 9, 35, 0
2, 12720, Note_on_c, 9, 35, 127
2, 12760, Note_on_c, 9, 35, 0
2, 12960, Note_on_c, 9, 35, 127
2, 13000, Note_on_c, 9, 35, 0
2, 13200, Note_on_c, 9, 35, 127
2, 13240, Note_on_c, 9, 35, 0
2, 13440, Note_on_c, 9, 35, 127
2, 13480, Note_on_c, 9, 35, 0
2, 13660, Note_on_c, 9, 35, 127
2, 13680, Note_on_c, 9, 35, 0
2, 13680, Note_on_c, 9, 35, 127
2, 13720, Note_on_c, 9, 35, 0
2, 13920, Note_on_c, 9, 35, 127
2, 13960, Note_on_c, 9, 35, 0
2, 14160, Note_on_c, 9, 35, 127
2, 14200, Note_on_c, 9, 35, 0
2, 14400, Note_on_c, 9, 35, 127
2, 14440, Note_on_c, 9, 35, 0
2, 14620, Note_on_c, 9, 35, 127
2, 14640, Note_on_c, 9, 35, 0
2, 14640, Note_on_c, 9, 35, 127
2, 14680, Note_on_c, 9, 35, 0
2, 14880, Note_on_c, 9, 35, 127
2, 14920, Note_on_c, 9, 35, 0
2, 15120, Note_on_c, 9, 35, 127
2, 15160, Note_on_c, 9, 35, 0
2, 15360, Note_on_c, 9, 35, 127
2, 15400, Note_on_c, 9, 35, 0
2, 15580, Note_on_c, 9, 35, 127
2, 15600, Note_on_c, 9, 35, 0
2, 15600, Note_on_c, 9, 35, 127
2, 15640, Note_on_c, 9, 35, 0
2, 15840, Note_on_c, 9, 35, 127
2, 15880, Note_on_c, 9, 35, 0
2, 16080, Note_on_c, 9, 35, 127
2, 16120, Note_on_c, 9, 35, 0
2, 16320, Note_on_c, 9, 35, 127
2, 16360, Note_on_c, 9, 35, 0
2, 16540, Note_on_c, 9, 35, 127
2, 16560, Note_on_c, 9, 35, 0
2, 16560, Note_on_c, 9, 35, 127
2, 16600, Note_on_c, 9, 35, 0
2, 16800, Note_on_c, 9, 35, 127
2, 16840, Note_on_c, 9, 35, 0
2, 17040, Note_on_c, 9, 35, 127
2, 17080, Note_on_c, 9, 35, 0
2, 17280, Note_on_c, 9, 35, 127
2, 17320, Note_on_c, 9, 35, 0
2, 17500, Note_on_c, 9, 35, 127
2, 17520, Note_on_c, 9, 35, 0
2, 17520, Note_on_c, 9, 35, 127
2, 17560, Note_on_c, 9, 35, 0
2, 17700, Note_on_c, 9, 35, 127
2, 17740, Note_on_c, 9, 35, 0
2, 17760, Note_on_c, 9, 35, 127
2, 17800, Note_on_c, 9, 35, 0
2, 18000, Note_on_c, 9, 35, 127
2, 18040, Note_on_c, 9, 35, 0
2, 18240, Note_on_c, 9, 35, 127
2, 18280, Note_on_c, 9, 35, 0
2, 18460, Note_on_c, 9, 35, 127
2, 18480, Note_on_c, 9, 35, 0
2, 18480, Note_on_c, 9, 35, 127
2, 18520, Note_on_c, 9, 35, 0
2, 18720, Note_on_c, 9, 35, 127
2, 18760, Note_on_c, 9, 35, 0
2, 18960, Note_on_c, 9, 35, 127
2, 19000, Note_on_c, 9, 35, 0
2, 19200, Note_on_c, 9, 35, 127
2, 19240, Note_on_c, 9, 35, 0
2, 19420, Note_on_c, 9, 35, 127
2, 19440, Note_on_c, 9, 35, 0
2, 19440, Note_on_c, 9, 35, 127
2, 19480, Note_on_c, 9, 35, 0
2, 19620, Note_on_c, 9, 35, 127
2, 19660, Note_on_c, 9, 35, 0
2, 19680, Note_on_c, 9, 35, 127
2, 19720, Note_on_c, 9, 35, 0
2, 19920, Note_on_c, 9, 35, 127
2, 19960, Note_on_c, 9, 35, 0
2, 20160, Note_on_c, 9, 35, 127
2, 20200, Note_on_c, 9, 35, 0
2, 20380, Note_on_c, 9, 35, 127
2, 20400, Note_on_c, 9, 35, 0
2, 20400, Note_on_c, 9, 35, 127
2, 20440, Note_on_c, 9, 35, 0
2, 20640, Note_on_c, 9, 35, 127
2, 20680, Note_on_c, 9, 35, 0
2, 20880, Note_on_c, 9, 35, 127
2, 20920, Note_on_c, 9, 35, 0
2, 21120, Note_on_c, 9, 35, 127
2, 21160, Note_on_c, 9, 35, 0
2, 21340, Note_on_c, 9, 35, 127
2, 21360, Note_on_c, 9, 35, 0
2, 21360, Note_on_c, 9, 35, 127
2, 21400, Note_on_c, 9, 35, 0
2, 21600, Note_on_c, 9, 35, 127
2, 21640, Note_on_c, 9, 35, 0
2, 21840, Note_on_c, 9, 35, 127
2, 21880, Note_on_c, 9, 35, 0
2, 22080, Note_on_c, 9, 35, 127
2, 22120, Note_on_c, 9, 35, 0
2, 22300, Note_on_c, 9, 35, 127
2, 22320, Note_on_c, 9, 35, 0
2, 22320, Note_on_c, 9, 35, 127
2, 22360, Note_on_c, 9, 35, 0
2, 22560, Note_on_c, 9, 35, 127
2, 22600, Note_on_c, 9, 35, 0
2, 22800, Note_on_c, 9, 35, 127
2, 22840, Note_on_c, 9, 35, 0
2, 23040, Note_on_c, 9, 35, 127
2, 23080, Note_on_c, 9, 35, 0
2, 23260, Note_on_c, 9, 35, 127
2, 23280, Note_on_c, 9, 35, 0
2, 23280, Note_on_c, 9, 35, 127
2, 23320, Note_on_c, 9, 35, 0
2, 23520, Note_on_c, 9, 35, 127
2, 23560, Note_on_c, 9, 35, 0
2, 23760, Note_on_c, 9, 35, 127
2, 23800, Note_on_c, 9, 35, 0
2, 24000, Note_on_c, 9, 35, 127
2, 24040, Note_on_c, 9, 35, 0
2, 24220, Note_on_c, 9, 35, 127
2, 24240, Note_on_c, 9, 35, 0
2, 24240, Note_on_c, 9, 35, 127
2, 24280, Note_on_c, 9, 35, 0
2, 24480, Note_on_c, 9, 35, 127
2, 24520, Note_on_c, 9, 35, 0
2, 24720, Note_on_c, 9, 35, 127
2, 24760, Note_on_c, 9, 35, 0
2, 24960, Note_on_c, 9, 35, 127
2, 25000, Note_on_c, 9, 35, 0
2, 25180, Note_on_c, 9, 35, 127
2, 25200, Note_on_c, 9, 35, 0
2, 25200, Note_on_c, 9, 35, 127
2, 25240, Note_on_c, 9, 35, 0
2, 25380, Note_on_c, 9, 35, 127
2, 25420, Note_on_c, 9, 35, 0
2, 25440, Note_on_c, 9, 35, 127
2, 25480, Note_on_c, 9, 35, 0
2, 25680, Note_on_c, 9, 35, 127
2, 25720, Note_on_c, 9, 35, 0
2, 25920, Note_on_c, 9, 35, 127
2, 25960, Note_on_c, 9, 35, 0
2, 26140, Note_on_c, 9, 35, 127
2, 26160, Note_on_c, 9, 35, 0
2, 26160, Note_on_c, 9, 35, 127
2, 26200, Note_on_c, 9, 35, 0
2, 26400, Note_on_c, 9, 35, 127
2, 26440, Note_on_c, 9, 35, 0
2, 26640, Note_on_c, 9, 35, 127
2, 26680, Note_on_c, 9, 35, 0
2, 26880, Note_on_c, 9, 35, 127
2, 26920, Note_on_c, 9, 35, 0
2, 27100, Note_on_c, 9, 35, 127
2, 27120, Note_on_c, 9, 35, 0
2, 27120, Note_on_c, 9, 35, 127
2, 27160, Note_on_c, 9, 35, 0
2, 27360, Note_on_c, 9, 35, 127
2, 27400, Note_on_c, 9, 35, 0
2, 27600, Note_on_c, 9, 35, 127
2, 27640, Note_on_c, 9, 35, 0
2, 27840, Note_on_c, 9, 35, 127
2, 27880, Note_on_c, 9, 35, 0
2, 28060, Note_on_c, 9, 35, 127
2, 28080, Note_on_c, 9, 35, 0
2, 28080, Note_on_c, 9, 35, 127
2, 28120, Note_on_c, 9, 35, 0
2, 28320, Note_on_c, 9, 35, 127
2, 28360, Note_on_c, 9, 35, 0
2, 28560, Note_on_c, 9, 35, 127
2, 28600, Note_on_c, 9, 35, 0
2, 28800, Note_on_c, 9, 35, 127
2, 28840, Note_on_c, 9, 35, 0
2, 29020, Note_on_c, 9, 35, 127
2, 29040, Note_on_c, 9, 35, 0
2, 29040, Note_on_c, 9, 35, 127
2, 29080, Note_on_c, 9, 35, 0
2, 29280, Note_on_c, 9, 35, 127
2, 29320, Note_on_c, 9, 35, 0
2, 29520, Note_on_c, 9, 35, 127
2, 29560, Note_on_c, 9, 35, 0
2, 29760, Note_on_c, 9, 35, 127
2, 29800, Note_on_c, 9, 35, 0
2, 29980, Note_on_c, 9, 35, 127
2, 30000, Note_on_c, 9, 35, 0
2, 30000, Note_on_c, 9, 35, 127
2, 30040, Note_on_c, 9, 35, 0
2, 30240, Note_on_c, 9, 35, 127
2, 30280, Note_on_c, 9, 35, 0
2, 30480, Note_on_c, 9, 35, 127
2, 30520, Note_on_c, 9, 35, 0
2, 30720, Note_on_c, 9, 35, 127
2, 30760, Note_on_c, 9, 35, 0
2, 30940, Note_on_c, 9, 35, 127
2, 30960, Note_on_c, 9, 35, 0
2, 30960, Note_on_c, 9, 35, 127
2, 31000, Note_on_c, 9, 35, 0
2, 31140, Note_on_c, 9, 35, 127
2, 31180, Note_on_c, 9, 35, 0
2, 31200, Note_on_c, 9, 35, 127
2, 31240, Note_on_c, 9, 35, 0
2, 31440, Note_on_c, 9, 35, 127
2, 31480, Note_on_c, 9, 35, 0
2, 31680, Note_on_c, 9, 35, 127
2, 31720, Note_on_c, 9, 35, 0
2, 31900, Note_on_c, 9, 35, 127
2, 31920, Note_on_c, 9, 35, 0
2, 31920, Note_on_c, 9, 35, 127
2, 31960, Note_on_c, 9, 35, 0
2, 32160, Note_on_c, 9, 35, 127
2, 32200, Note_on_c, 9, 35, 0
2, 32400, Note_on_c, 9, 35, 127
2, 32440, Note_on_c, 9, 35, 0
2, 32640, Note_on_c, 9, 35, 127
2, 32680, Note_on_c, 9, 35, 0
2, 32860, Note_on_c, 9, 35, 127
2, 32880, Note_on_c, 9, 35, 0
2, 32880, Note_on_c, 9, 35, 127
2, 32920, Note_on_c, 9, 35, 0
2, 33060, Note_on_c, 9, 35, 127
2, 33100, Note_on_c, 9, 35, 0
2, 33120, Note_on_c, 9, 35, 127
2, 33160, Note_on_c, 9, 35, 0
2, 33360, Note_on_c, 9, 35, 127
2, 33400, Note_on_c, 9, 35, 0
2, 33600, Note_on_c, 9, 35, 127
2, 33640, Note_on_c, 9, 35, 0
2, 33820, Note_on_c, 9, 35, 127
2, 33840, Note_on_c, 9, 35, 0
2, 33840, Note_on_c, 9, 35, 127
2, 33880, Note_on_c, 9, 35, 0
2, 34080, Note_on_c, 9, 35, 127
2, 34120, Note_on_c, 9, 35, 0
2, 34320, Note_on_c, 9, 35, 127
2, 34360, Note_on_c, 9, 35, 0
2, 34560, Note_on_c, 9, 35, 127
2, 34600, Note_on_c, 9, 35, 0
2, 34780, Note_on_c, 9, 35, 127
2, 34800, Note_on_c, 9, 35, 0
2, 34800, Note_on_c, 9, 35, 127
2, 34840, Note_on_c, 9, 35, 0
2, 34980, Note_on_c, 9, 35, 127
2, 35020, Note_on_c, 9, 35, 0
2, 35040, Note_on_c, 9, 35, 127
2, 35080, Note_on_c, 9, 35, 0
2, 35280, Note_on_c, 9, 35, 127
2, 35320, Note_on_c, 9, 35, 0
2, 35520, Note_on_c, 9, 35, 127
2, 35560, Note_on_c, 9, 35, 0
2, 35740, Note_on_c, 9, 35, 127
2, 35760, Note_on_c, 9, 35, 0
2, 35760, Note_on_c, 9, 35, 127
2, 35800, Note_on_c, 9, 35, 0
2, 36000, Note_on_c, 9, 35, 127
2, 36040, Note_on_c, 9, 35, 0
2, 36240, Note_on_c, 9, 35, 127
2, 36280, Note_on_c, 9, 35, 0
2, 36480, Note_on_c, 9, 35, 127
2, 36520, Note_on_c, 9, 35, 0
2, 36700, Note_on_c, 9, 35, 127
2, 36720, Note_on_c, 9, 35, 0
2, 36720, Note_on_c, 9, 35, 127
2, 36760, Note_on_c, 9, 35, 0
2, 36900, Note_on_c, 9, 35, 127
2, 36940, Note_on_c, 9, 35, 0
2, 36960, Note_on_c, 9, 35, 127
2, 37000, Note_on_c, 9, 35, 0
2, 37200, Note_on_c, 9, 35, 127
2, 37240, Note_on_c, 9, 35, 0
2, 37440, Note_on_c, 9, 35, 127
2, 37480, Note_on_c, 9, 35, 0
2, 37660, Note_on_c, 9, 35, 127
2, 37680, Note_on_c, 9, 35, 0
2, 37680, Note_on_c, 9, 35, 127
2, 37720, Note_on_c, 9, 35, 0
2, 37920, Note_on_c, 9, 35, 127
2, 37960, Note_on_c, 9, 35, 0
2, 38160, Note_on_c, 9, 35, 127
2, 38200, Note_on_c, 9, 35, 0
2, 38400, Note_on_c, 9, 35, 127
2, 38440, Note_on_c, 9, 35, 0
2, 38620, Note_on_c, 9, 35, 127
2, 38640, Note_on_c, 9, 35, 0
2, 38640, Note_on_c, 9, 35, 127
2, 38680, Note_on_c, 9, 35, 0
2, 38820, Note_on_c, 9, 35, 127
2, 38860, Note_on_c, 9, 35, 0
2, 38880, Note_on_c, 9, 35, 127
2, 38920, Note_on_c, 9, 35, 0
2, 39120, Note_on_c, 9, 35, 127
2, 39160, Note_on_c, 9, 35, 0
2, 39360, Note_on_c, 9, 35, 127
2, 39400, Note_on_c, 9, 35, 0
2, 39580, Note_on_c, 9, 35, 127
2, 39600, Note_on_c, 9, 35, 0
2, 39600, Note_on_c, 9, 35, 127
2, 39640, Note_on_c, 9, 35, 0
2, 39840, Note_on_c, 9, 35, 127
2, 39880, Note_on_c, 9, 35, 0
2, 40080, Note_on_c, 9, 35, 127
2, 40120, Note_on_c, 9, 35, 0
2, 40320, Note_on_c, 9, 35, 127
2, 40360, Note_on_c, 9, 35, 0
2, 40540, Note_on_c, 9, 35, 127
2, 40560, Note_on_c, 9, 35, 0
2, 40560, Note_on_c, 9, 35, 127
2, 40600, Note_on_c, 9, 35, 0
2, 40740, Note_on_c, 9, 35, 127
2, 40780, Note_on_c, 9, 35, 0
2, 40800, Note_on_c, 9, 35, 127
2, 40840, Note_on_c, 9, 35, 0
2, 41040, Note_on_c, 9, 35, 127
2, 41080, Note_on_c, 9, 35, 0
2, 41280, Note_on_c, 9, 35, 127
2, 41320, Note_on_c, 9, 35, 0
2, 41500, Note_on_c, 9, 35, 127
2, 41520, Note_on_c, 9, 35, 0
2, 41520, Note_on_c, 9, 35, 127
2, 41560, Note_on_c, 9, 35, 0
2, 41760, Note_on_c, 9, 35, 127
2, 41800, Note_on_c, 9, 35, 0
2, 42000, Note_on_c, 9, 35, 127
2, 42040, Note_on_c, 9, 35, 0
2, 42240, Note_on_c, 9, 35, 127
2, 42280, Note_on_c, 9, 35, 0
2, 42460, Note_on_c, 9, 35, 127
2, 42480, Note_on_c, 9, 35, 0
2, 42480, Note_on_c, 9, 35, 127
2, 42520, Note_on_c, 9, 35, 0
2, 42660, Note_on_c, 9, 35, 127
2, 42700, Note_on_c, 9, 35, 0
2, 42720, Note_on_c, 9, 35, 127
2, 42760, Note_on_c, 9, 35, 0
2, 42960, Note_on_c, 9, 35, 127
2, 43000, Note_on_c, 9, 35, 0
2, 43200, Note_on_c, 9, 35, 127
2, 43240, Note_on_c, 9, 35, 0
2, 43420, Note_on_c, 9, 35, 127
2, 43440, Note_on_c, 9, 35, 0
2, 43440, Note_on_c, 9, 35, 127
2, 43480, Note_on_c, 9, 35, 0
2, 43680, Note_on_c, 9, 35, 127
2, 43720, Note_on_c, 9, 35, 0
2, 43920, Note_on_c, 9, 35, 127
2, 43960, Note_on_c, 9, 35, 0
2, 44160, Note_on_c, 9, 35, 127
2, 44200, Note_on_c, 9, 35, 0
2, 44380, Note_on_c, 9, 35, 127
2, 44400, Note_on_c, 9, 35, 0
2, 44400, Note_on_c, 9, 35, 127
2, 44440, Note_on_c, 9, 35, 0
2, 44580, Note_on_c, 9, 35, 127
2, 44620, Note_on_c, 9, 35, 0
2, 44640, Note_on_c, 9, 35, 127
2, 44680, Note_on_c, 9, 35, 0
2, 44880, Note_on_c, 9, 35, 127
2, 44920, Note_on_c, 9, 35, 0
2, 45120, Note_on_c, 9, 35, 127
2, 45160, Note_on_c, 9, 35, 0
2, 45340, Note_on_c, 9, 35, 127
2, 45360, Note_on_c, 9, 35, 0
2, 45360, Note_on_c, 9, 35, 127
2, 45400, Note_on_c, 9, 35, 0
2, 45600, Note_on_c, 9, 35, 127
2, 45640, Note_on_c, 9, 35, 0
2, 45840, Note_on_c, 9, 35, 127
2, 45880, Note_on_c, 9, 35, 0
2, 46080, Note_on_c, 9, 35, 127
2, 46120, Note_on_c, 9, 35, 0
2, 46300, Note_on_c, 9, 35, 127
2, 46320, Note_on_c, 9, 35, 0
2, 46320, Note_on_c, 9, 35, 127
2, 46360, Note_on_c, 9, 35, 0
2, 46500, Note_on_c, 9, 35, 127
2, 46540, Note_on_c, 9, 35, 0
2, 46560, Note_on_c, 9, 35, 127
2, 46600, Note_on_c, 9, 35, 0
2, 46800, Note_on_c, 9, 35, 127
2, 46840, Note_on_c, 9, 35, 0
2, 47040, Note_on_c, 9, 35, 127
2, 47080, Note_on_c, 9, 35, 0
2, 47260, Note_on_c, 9, 35, 127
2, 47280, Note_on_c, 9, 35, 0
2, 47280, Note_on_c, 9, 35, 127
2, 47320, Note_on_c, 9, 35, 0
2, 47520, Note_on_c, 9, 35, 127
2, 47560, Note_on_c, 9, 35, 0
2, 47760, Note_on_c, 9, 35, 127
2, 47800, Note_on_c, 9, 35, 0
2, 48000, Note_on_c, 9, 35, 127
2, 48040, Note_on_c, 9, 35, 0
2, 48220, Note_on_c, 9, 35, 127
2, 48240, Note_on_c, 9, 35, 0
2, 48240, Note_on_c, 9, 35, 127
2, 48280, Note_on_c, 9, 35, 0
2, 48420, Note_on_c, 9, 35, 127
2, 48460, Note_on_c, 9, 35, 0
2, 48480, Note_on_c, 9, 35, 127
2, 48520, Note_on_c, 9, 35, 0
2, 48720, Note_on_c, 9, 35, 127
2, 48760, Note_on_c, 9, 35, 0
2, 48960, Note_on_c, 9, 35, 127
2, 49000, Note_on_c, 9, 35, 0
2, 49180, Note_on_c, 9, 35, 127
2, 49200, Note_on_c, 9, 35, 0
2, 49200, Note_on_c, 9, 35, 127
2, 49240, Note_on_c, 9, 35, 0
2, 49440, Note_on_c, 9, 35, 127
2, 49480, Note_on_c, 9, 35, 0
2, 49680, Note_on_c, 9, 35, 127
2, 49720, Note_on_c, 9, 35, 0
2, 49920, Note_on_c, 9, 35, 127
2, 49960, Note_on_c, 9, 35, 0
2, 50140, Note_on_c, 9, 35, 127
2, 50160, Note_on_c, 9, 35, 0
2, 50160, Note_on_c, 9, 35, 127
2, 50200, Note_on_c, 9, 35, 0
2, 50340, Note_on_c, 9, 35, 127
2, 50380, Note_on_c, 9, 35, 0
2, 50380, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Snare"
3, 600, Note_on_c, 9, 40, 127
3, 630, Note_on_c, 9, 40, 0
3, 840, Note_on_c, 9, 40, 127
3, 900, Note_on_c, 9, 40, 0
3, 1080, Note_on_c, 9, 40, 127
3, 1110, Note_on_c, 9, 40, 0
3, 1320, Note_on_c, 9, 40, 127
3, 1350, Note_on_c, 9, 40, 0
3, 1560, Note_on_c, 9, 40, 127
3, 1590, Note_on_c, 9, 40, 0
3, 1800, Note_on_c, 9, 40, 127
3, 1830, Note_on_c, 9, 40, 0
3, 2040, Note_on_c, 9, 40, 127
3, 2070, Note_on_c, 9, 40, 0
3, 2280, Note_on_c, 9, 40, 127
3, 2310, Note_on_c, 9, 40, 0
3, 2520, Note_on_c, 9, 40, 127
3, 2550, Note_on_c, 9, 40, 0
3, 2760, Note_on_c, 9, 40, 127
3, 2790, Note_on_c, 9, 40, 0
3, 3000, Note_on_c, 9, 40, 127
3, 3030, Note_on_c, 9, 40, 0
3, 3240, Note_on_c, 9, 40, 127
3, 3270, Note_on_c, 9, 40, 0
3, 3480, Note_on_c, 9, 40, 127
3, 3510, Note_on_c, 9, 40, 0
3, 3720, Note_on_c, 9, 40, 127
3, 3750, Note_on_c, 9, 40, 0
3, 3960, Note_on_c, 9, 40, 127
3, 3990, Note_on_c, 9, 40, 0
3, 4200, Note_on_c, 9, 40, 127
3, 4230, Note_on_c, 9, 40, 0
3, 4440, Note_on_c, 9, 40, 127
3, 4470, Note_on_c, 9, 40, 0
3, 4680, Note_on_c, 9, 40, 127
3, 4710, Note_on_c, 9, 40, 0
3, 4920, Note_on_c, 9, 40, 127
3, 4950, Note_on_c, 9, 40, 0
3, 5160, Note_on_c, 9, 40, 127
3, 5190, Note_on_c, 9, 40, 0
3, 5400, Note_on_c, 9, 40, 127
3, 5430, Note_on_c, 9, 40, 0
3, 5640, Note_on_c, 9, 40, 127
3, 5670, Note_on_c, 9, 40, 0
3, 5880, Note_on_c, 9, 40, 127
3, 5910, Note_on_c, 9, 40, 0
3, 6120, Note_on_c, 9, 40, 127
3, 6150, Note_on_c, 9, 40, 0
3, 6360, Note_on_c, 9, 40, 127
3, 6390, Note_on_c, 9, 40, 0
3, 6600, Note_on_c, 9, 40, 127
3, 6660, Note_on_c, 9, 40, 0
3, 6840, Note_on_c, 9, 40, 127
3, 6870, Note_on_c, 9, 40, 0
3, 7080, Note_on_c, 9, 40, 127
3, 7110, Note_on_c, 9, 40, 0
3, 7320, Note_on_c, 9, 40, 127
3, 7350, Note_on_c, 9, 40, 0
3, 7560, Note_on_c, 9, 40, 127
3, 7590, Note_on_c, 9, 40, 0
3, 7800, Note_on_c, 9, 40, 127
3, 7830, Note_on_c, 9, 40, 0
3, 8040, Note_on_c, 9, 40, 127
3, 8070, Note_on_c, 9, 40, 0
