2, 11034, Note_on_c, 0, 65, 77
2, 11034, Note_on_c, 0, 72, 77
2, 11034, Note_on_c, 0, 77, 77
2, 11700, Note_on_c, 0, 65, 0
2, 11760, Note_on_c, 0, 72, 0
2, 11820, Note_on_c, 0, 77, 0
2, 11992, Note_on_c, 0, 65, 77
2, 11992, Note_on_c, 0, 72, 77
2, 11992, Note_on_c, 0, 77, 77
2, 12780, Note_on_c, 0, 77, 0
2, 12780, Note_on_c, 0, 72, 0
2, 12780, Note_on_c, 0, 65, 0
2, 28320, Note_on_c, 0, 63, 77
2, 28320, Note_on_c, 0, 70, 77
2, 28320, Note_on_c, 0, 75, 77
2, 29040, Note_on_c, 0, 70, 0
2, 29040, Note_on_c, 0, 63, 0
2, 29100, Note_on_c, 0, 75, 0
2, 29280, Note_on_c, 0, 63, 77
2, 29280, Note_on_c, 0, 70, 77
2, 29280, Note_on_c, 0, 75, 77
2, 30000, Note_on_c, 0, 75, 0
2, 30000, Note_on_c, 0, 70, 0
2, 30000, Note_on_c, 0, 63, 0
2, 30238, Note_on_c, 0, 65, 77
2, 30238, Note_on_c, 0, 72, 77
2, 30238, Note_on_c, 0, 77, 77
2, 30840, Note_on_c, 0, 65, 0
2, 30900, Note_on_c, 0, 77, 0
2, 30900, Note_on_c, 0, 72, 0
2, 31196, Note_on_c, 0, 65, 77
2, 31196, Note_on_c, 0, 72, 77
2, 31196, Note_on_c, 0, 77, 77
2, 31800, Note_on_c, 0, 65, 0
2, 31860, Note_on_c, 0, 77, 0
2, 31860, Note_on_c, 0, 72, 0
2, 32156, Note_on_c, 0, 63, 77
2, 32156, Note_on_c, 0, 70, 77
2, 32156, Note_on_c, 0, 75, 77
2, 32820, Note_on_c, 0, 70, 0
2, 32880, Note_on_c, 0, 75, 0
2, 32880, Note_on_c, 0, 63, 0
2, 33116, Note_on_c, 0, 63, 77
2, 33116, Note_on_c, 0, 70, 77
2, 33116, Note_on_c, 0, 75, 77
2, 33840, Note_on_c, 0, 75, 0
2, 33840, Note_on_c, 0, 70, 0
2, 33840, Note_on_c, 0, 63, 0
2, 34074, Note_on_c, 0, 65, 77
2, 34074, Note_on_c, 0, 72, 77
2, 34074, Note_on_c, 0, 77, 77
2, 34740, Note_on_c, 0, 65, 0
2, 34800, Note_on_c, 0, 72, 0
2, 34860, Note_on_c, 0, 77, 0
2, 35032, Note_on_c, 0, 65, 77
2, 35032, Note_on_c, 0, 72, 77
2, 35032, Note_on_c, 0, 77, 77
2, 35820, Note_on_c, 0, 77, 0
2, 35820, Note_on_c, 0, 72, 0
2, 35820, Note_on_c, 0, 65, 0
2, 36000, Note_on_c, 0, 63, 77
2, 36000, Note_on_c, 0, 70, 77
2, 36000, Note_on_c, 0, 75, 77
2, 36720, Note_on_c, 0, 70, 0
2, 36720, Note_on_c, 0, 63, 0
2, 36780, Note_on_c, 0, 75, 0
2, 36960, Note_on_c, 0, 63, 77
2, 36960, Note_on_c, 0, 70, 77
2, 36960, Note_on_c, 0, 75, 77
2, 37680, Note_on_c, 0, 75, 0
2, 37680, Note_on_c, 0, 70, 0
2, 37680, Note_on_c, 0, 63, 0
2, 37918, Note_on_c, 0, 65, 77
2, 37918, Note_on_c, 0, 72, 77
2, 37918, Note_on_c, 0, 77, 77
2, 38520, Note_on_c, 0, 65, 0
2, 38580, Note_on_c, 0, 77, 0
2, 38580, Note_on_c, 0, 72, 0
2, 38876, Note_on_c, 0, 65, 77
2, 38876, Note_on_c, 0, 72, 77
2, 38876, Note_on_c, 0, 77, 77
2, 39480, Note_on_c, 0, 65, 0
2, 39540, Note_on_c, 0, 77, 0
2, 39540, Note_on_c, 0, 72, 0
2, 39836, Note_on_c, 0, 63, 77
2, 39836, Note_on_c, 0, 70, 77
2, 39836, Note_on_c, 0, 75, 77
2, 40500, Note_on_c, 0, 70, 0
2, 40560, Note_on_c, 0, 75, 0
2, 40560, Note_on_c, 0, 63, 0
2, 40796, Note_on_c, 0, 63, 77
2, 40796, Note_on_c, 0, 70, 77
2, 40796, Note_on_c, 0, 75, 77
2, 41520, Note_on_c, 0, 75, 0
2, 41520, Note_on_c, 0, 70, 0
2, 41520, Note_on_c, 0, 63, 0
2, 41754, Note_on_c, 0, 65, 77
2, 41754, Note_on_c, 0, 72, 77
2, 41754, Note_on_c, 0, 77, 77
2, 42420, Note_on_c, 0, 65, 0
2, 42480, Note_on_c, 0, 72, 0
2, 42540, Note_on_c, 0, 77, 0
2, 42712, Note_on_c, 0, 65, 77
2, 42712, Note_on_c, 0, 72, 77
2, 42712, Note_on_c, 0, 77, 77
2, 43500, Note_on_c, 0, 77, 0
2, 43500, Note_on_c, 0, 72, 0
2, 43500, Note_on_c, 0, 65, 0
2, 49424, Note_on_c, 0, 77, 88
2, 49542, Note_on_c, 0, 77, 0
2, 49544, Note_on_c, 0, 74, 89
2, 49662, Note_on_c, 0, 74, 0
2, 49664, Note_on_c, 0, 70, 91
2, 49782, Note_on_c, 0, 70, 0
2, 49784, Note_on_c, 0, 77, 91
2, 49902, Note_on_c, 0, 77, 0
2, 49904, Note_on_c, 0, 74, 91
2, 50022, Note_on_c, 0, 74, 0
2, 50022, Note_on_c, 0, 70, 91
2, 50140, Note_on_c, 0, 70, 0
2, 50144, Note_on_c, 0, 77, 91
2, 50262, Note_on_c, 0, 77, 0
2, 50262, Note_on_c, 0, 74, 91
2, 50380, Note_on_c, 0, 74, 0
2, 50384, Note_on_c, 0, 77, 88
2, 50502, Note_on_c, 0, 77, 0
2, 50502, Note_on_c, 0, 70, 87
2, 50620, Note_on_c, 0, 70, 0
2, 50624, Note_on_c, 0, 77, 86
2, 50742, Note_on_c, 0, 77, 0
2, 50742, Note_on_c, 0, 77, 83
2, 50860, Note_on_c, 0, 77, 0
2, 50864, Note_on_c, 0, 74, 80
2, 50982, Note_on_c, 0, 74, 0
2, 50982, Note_on_c, 0, 70, 78
2, 51100, Note_on_c, 0, 70, 0
2, 51102, Note_on_c, 0, 77, 75
2, 51220, Note_on_c, 0, 77, 0
2, 51222, Note_on_c, 0, 70, 72
2, 51340, Note_on_c, 0, 70, 0
2, 51342, Note_on_c, 0, 63, 67
2, 51462, Note_on_c, 0, 58, 68
2, 51488, Note_on_c, 0, 63, 0
2, 51582, Note_on_c, 0, 67, 70
2, 51606, Note_on_c, 0, 58, 0
2, 51702, Note_on_c, 0, 63, 70
2, 51728, Note_on_c, 0, 67, 0
2, 51822, Note_on_c, 0, 70, 70
2, 51846, Note_on_c, 0, 63, 0
2, 51940, Note_on_c, 0, 67, 70
2, 51968, Note_on_c, 0, 70, 0
2, 52062, Note_on_c, 0, 63, 70
2, 52086, Note_on_c, 0, 67, 0
2, 52180, Note_on_c, 0, 67, 70
2, 52206, Note_on_c, 0, 63, 0
2, 52300, Note_on_c, 0, 63, 67
2, 52326, Note_on_c, 0, 67, 0
2, 52420, Note_on_c, 0, 58, 68
2, 52444, Note_on_c, 0, 63, 0
2, 52540, Note_on_c, 0, 67, 70
2, 52566, Note_on_c, 0, 58, 0
2, 52660, Note_on_c, 0, 63, 70
2, 52684, Note_on_c, 0, 67, 0
2, 52780, Note_on_c, 0, 70, 70
2, 52806, Note_on_c, 0, 63, 0
2, 52900, Note_on_c, 0, 67, 70
2, 52924, Note_on_c, 0, 70, 0
2, 53020, Note_on_c, 0, 63, 70
2, 53046, Note_on_c, 0, 67, 0
2, 53140, Note_on_c, 0, 67, 70
2, 53166, Note_on_c, 0, 63, 0
2, 53258, Note_on_c, 0, 65, 67
2, 53284, Note_on_c, 0, 67, 0
2, 53380, Note_on_c, 0, 60, 68
2, 53404, Note_on_c, 0, 65, 0
2, 53498, Note_on_c, 0, 68, 70
2, 53524, Note_on_c, 0, 60, 0
2, 53620, Note_on_c, 0, 65, 70
2, 53644, Note_on_c, 0, 68, 0
2, 53738, Note_on_c, 0, 68, 70
2, 53764, Note_on_c, 0, 65, 0
2, 53860, Note_on_c, 0, 65, 70
2, 53884, Note_on_c, 0, 68, 0
2, 53978, Note_on_c, 0, 72, 70
2, 54004, Note_on_c, 0, 65, 0
2, 54098, Note_on_c, 0, 68, 70
2, 54124, Note_on_c, 0, 72, 0
2, 54218, Note_on_c, 0, 65, 67
2, 54244, Note_on_c, 0, 68, 0
2, 54338, Note_on_c, 0, 60, 68
2, 54362, Note_on_c, 0, 65, 0
2, 54458, Note_on_c, 0, 68, 70
2, 54484, Note_on_c, 0, 60, 0
2, 54578, Note_on_c, 0, 60, 70
2, 54602, Note_on_c, 0, 68, 0
2, 54698, Note_on_c, 0, 72, 70
2, 54724, Note_on_c, 0, 60, 0
2, 54818, Note_on_c, 0, 65, 70
2, 54842, Note_on_c, 0, 72, 0
2, 54938, Note_on_c, 0, 68, 70
2, 54964, Note_on_c, 0, 65, 0
2, 55058, Note_on_c, 0, 65, 70
2, 55082, Note_on_c, 0, 68, 0
2, 55176, Note_on_c, 0, 63, 77
2, 55176, Note_on_c, 0, 70, 77
2, 55176, Note_on_c, 0, 75, 77
2, 55204, Note_on_c, 0, 65, 0
2, 55236, Note_on_c, 0, 63, 0
2, 55236, Note_on_c, 0, 70, 0
2, 55236, Note_on_c, 0, 75, 0
2, 59040, Note_on_c, 0, 63, 77
2, 59040, Note_on_c, 0, 70, 77
2, 59040, Note_on_c, 0, 75, 77
2, 59760, Note_on_c, 0, 70, 0
2, 59760, Note_on_c, 0, 63, 0
2, 59820, Note_on_c, 0, 75, 0
2, 60000, Note_on_c, 0, 63, 77
2, 60000, Note_on_c, 0, 70, 77
2, 60000, Note_on_c, 0, 75, 77
2, 60720, Note_on_c, 0, 75, 0
2, 60720, Note_on_c, 0, 70, 0
2, 60720, Note_on_c, 0, 63, 0
2, 60958, Note_on_c, 0, 65, 77
2, 60958, Note_on_c, 0, 72, 77
2, 60958, Note_on_c, 0, 77, 77
2, 61560, Note_on_c, 0, 65, 0
2, 61620, Note_on_c, 0, 77, 0
2, 61620, Note_on_c, 0, 72, 0
2, 61916, Note_on_c, 0, 65, 77
2, 61916, Note_on_c, 0, 72, 77
2, 61916, Note_on_c, 0, 77, 77
2, 62520, Note_on_c, 0, 65, 0
2, 62580, Note_on_c, 0, 77, 0
2, 62580, Note_on_c, 0, 72, 0
2, 62876, Note_on_c, 0, 63, 77
2, 62876, Note_on_c, 0, 70, 77
2, 62876, Note_on_c, 0, 75, 77
2, 63540, Note_on_c, 0, 70, 0
2, 63600, Note_on_c, 0, 75, 0
2, 63600, Note_on_c, 0, 63, 0
2, 63836, Note_on_c, 0, 63, 77
2, 63836, Note_on_c, 0, 70, 77
2, 63836, Note_on_c, 0, 75, 77
2, 64560, Note_on_c, 0, 75, 0
2, 64560, Note_on_c, 0, 70, 0
2, 64560, Note_on_c, 0, 63, 0
2, 64794, Note_on_c, 0, 65, 77
2, 64794, Note_on_c, 0, 72, 77
2, 64794, Note_on_c, 0, 77, 77
2, 65460, Note_on_c, 0, 65, 0
2, 65520, Note_on_c, 0, 72, 0
2, 65580, Note_on_c, 0, 77, 0
2, 65752, Note_on_c, 0, 65, 77
2, 65752, Note_on_c, 0, 72, 77
2, 65752, Note_on_c, 0, 77, 77
2, 66540, Note_on_c, 0, 77, 0
2, 66540, Note_on_c, 0, 72, 0
2, 66540, Note_on_c, 0, 65, 0
2, 72464, Note_on_c, 0, 77, 88
2, 72582, Note_on_c, 0, 77, 0
2, 72584, Note_on_c, 0, 74, 89
2, 72702, Note_on_c, 0, 74, 0
2, 72704, Note_on_c, 0, 70, 91
2, 72822, Note_on_c, 0, 70, 0
2, 72824, Note_on_c, 0, 77, 91
2, 72942, Note_on_c, 0, 77, 0
2, 72944, Note_on_c, 0, 74, 91
2, 73062, Note_on_c, 0, 74, 0
2, 73062, Note_on_c, 0, 70, 91
2, 73180, Note_on_c, 0, 70, 0
2, 73184, Note_on_c, 0, 77, 91
2, 73302, Note_on_c, 0, 77, 0
2, 73302, Note_on_c, 0, 74, 91
2, 73420, Note_on_c, 0, 74, 0
2, 73424, Note_on_c, 0, 77, 88
2, 73542, Note_on_c, 0, 77, 0
2, 73542, Note_on_c, 0, 70, 87
2, 73660, Note_on_c, 0, 70, 0
2, 73664, Note_on_c, 0, 77, 86
2, 73782, Note_on_c, 0, 77, 0
2, 73782, Note_on_c, 0, 77, 83
2, 73900, Note_on_c, 0, 77, 0
2, 73904, Note_on_c, 0, 74, 80
2, 74022, Note_on_c, 0, 74, 0
2, 74022, Note_on_c, 0, 70, 78
2, 74140, Note_on_c, 0, 70, 0
2, 74142, Note_on_c, 0, 77, 75
2, 74260, Note_on_c, 0, 77, 0
2, 74262, Note_on_c, 0, 70, 72
2, 74380, Note_on_c, 0, 70, 0
2, 74382, Note_on_c, 0, 63, 67
2, 74502, Note_on_c, 0, 58, 68
2, 74528, Note_on_c, 0, 63, 0
2, 74622, Note_on_c, 0, 67, 70
2, 74646, Note_on_c, 0, 58, 0
2, 74742, Note_on_c, 0, 63, 70
2, 74768, Note_on_c, 0, 67, 0
2, 74862, Note_on_c, 0, 70, 70
2, 74886, Note_on_c, 0, 63, 0
2, 74980, Note_on_c, 0, 67, 70
2, 75008, Note_on_c, 0, 70, 0
2, 75102, Note_on_c, 0, 63, 70
2, 75126, Note_on_c, 0, 67, 0
2, 75220, Note_on_c, 0, 67, 70
2, 75246, Note_on_c, 0, 63, 0
2, 75340, Note_on_c, 0, 63, 67
2, 75366, Note_on_c, 0, 67, 0
2, 75460, Note_on_c, 0, 58, 68
2, 75484, Note_on_c, 0, 63, 0
2, 75580, Note_on_c, 0, 67, 70
2, 75606, Note_on_c, 0, 58, 0
2, 75700, Note_on_c, 0, 63, 70
2, 75724, Note_on_c, 0, 67, 0
2, 75820, Note_on_c, 0, 70, 70
2, 75846, Note_on_c, 0, 63, 0
2, 75940, Note_on_c, 0, 67, 70
2, 75964, Note_on_c, 0, 70, 0
2, 76060, Note_on_c, 0, 63, 70
2, 76086, Note_on_c, 0, 67, 0
2, 76180, Note_on_c, 0, 67, 70
2, 76206, Note_on_c, 0, 63, 0
2, 76298, Note_on_c, 0, 65, 67
2, 76324, Note_on_c, 0, 67, 0
2, 76420, Note_on_c, 0, 60, 68
2, 76444, Note_on_c, 0, 65, 0
2, 76538, Note_on_c, 0, 68, 70
2, 76564, Note_on_c, 0, 60, 0
2, 76660, Note_on_c, 0, 65, 70
2, 76684, Note_on_c, 0, 68, 0
2, 76778, Note_on_c, 0, 68, 70
2, 76804, Note_on_c, 0, 65, 0
2, 76900, Note_on_c, 0, 65, 70
2, 76924, Note_on_c, 0, 68, 0
2, 77018, Note_on_c, 0, 72, 70
2, 77044, Note_on_c, 0, 65, 0
2, 77138, Note_on_c, 0, 68, 70
2, 77164, Note_on_c, 0, 72, 0
2, 77258, Note_on_c, 0, 65, 67
2, 77284, Note_on_c, 0, 68, 0
2, 77378, Note_on_c, 0, 60, 68
2, 77402, Note_on_c, 0, 65, 0
2, 77498, Note_on_c, 0, 68, 70
2, 77524, Note_on_c, 0, 60, 0
2, 77618, Note_on_c, 0, 60, 70
2, 77642, Note_on_c, 0, 68, 0
2, 77738, Note_on_c, 0, 72, 70
2, 77764, Note_on_c, 0, 60, 0
2, 77858, Note_on_c, 0, 65, 70
2, 77882, Note_on_c, 0, 72, 0
2, 77978, Note_on_c, 0, 68, 70
2, 78004, Note_on_c, 0, 65, 0
2, 78098, Note_on_c, 0, 65, 70
2, 78122, Note_on_c, 0, 68, 0
2, 78216, Note_on_c, 0, 63, 77
2, 78216, Note_on_c, 0, 70, 77
2, 78216, Note_on_c, 0, 75, 77
2, 78244, Note_on_c, 0, 65, 0
2, 78276, Note_on_c, 0, 63, 0
2, 78276, Note_on_c, 0, 70, 0
2, 78276, Note_on_c, 0, 75, 0
2, 82182, Note_on_c, 0, 58, 68
2, 82302, Note_on_c, 0, 67, 70
2, 82326, Note_on_c, 0, 58, 0
2, 82422, Note_on_c, 0, 63, 70
2, 82448, Note_on_c, 0, 67, 0
2, 82542, Note_on_c, 0, 70, 70
2, 82566, Note_on_c, 0, 63, 0
2, 82660, Note_on_c, 0, 67, 70
2, 82688, Note_on_c, 0, 70, 0
2, 82782, Note_on_c, 0, 63, 70
2, 82806, Note_on_c, 0, 67, 0
2, 82900, Note_on_c, 0, 67, 70
2, 82926, Note_on_c, 0, 63, 0
2, 83020, Note_on_c, 0, 63, 67
2, 83046, Note_on_c, 0, 67, 0
2, 83140, Note_on_c, 0, 58, 68
2, 83164, Note_on_c, 0, 63, 0
2, 83260, Note_on_c, 0, 67, 70
2, 83286, Note_on_c, 0, 58, 0
2, 83380, Note_on_c, 0, 63, 70
2, 83404, Note_on_c, 0, 67, 0
2, 83500, Note_on_c, 0, 70, 70
2, 83526, Note_on_c, 0, 63, 0
2, 83620, Note_on_c, 0, 67, 70
2, 83644, Note_on_c, 0, 70, 0
2, 83740, Note_on_c, 0, 63, 70
2, 83766, Note_on_c, 0, 67, 0
2, 83860, Note_on_c, 0, 67, 70
2, 83886, Note_on_c, 0, 63, 0
2, 83978, Note_on_c, 0, 65, 67
2, 84004, Note_on_c, 0, 67, 0
2, 84100, Note_on_c, 0, 60, 68
2, 84124, Note_on_c, 0, 65, 0
2, 84218, Note_on_c, 0, 68, 70
2, 84244, Note_on_c, 0, 60, 0
2, 84340, Note_on_c, 0, 65, 70
2, 84364, Note_on_c, 0, 68, 0
2, 84458, Note_on_c, 0, 68, 70
2, 84484, Note_on_c, 0, 65, 0
2, 84580, Note_on_c, 0, 65, 70
2, 84604, Note_on_c, 0, 68, 0
2, 84698, Note_on_c, 0, 72, 70
2, 84724, Note_on_c, 0, 65, 0
2, 84818, Note_on_c, 0, 68, 70
2, 84844, Note_on_c, 0, 72, 0
2, 84938, Note_on_c, 0, 65, 67
2, 84964, Note_on_c, 0, 68, 0
2, 85058, Note_on_c, 0, 60, 68
2, 85082, Note_on_c, 0, 65, 0
2, 85178, Note_on_c, 0, 68, 70
2, 85204, Note_on_c, 0, 60, 0
2, 85298, Note_on_c, 0, 60, 70
2, 85322, Note_on_c, 0, 68, 0
2, 85418, Note_on_c, 0, 72, 70
2, 85444, Note_on_c, 0, 60, 0
2, 85538, Note_on_c, 0, 65, 70
2, 85562, Note_on_c, 0, 72, 0
2, 85658, Note_on_c, 0, 68, 70
2, 85684, Note_on_c, 0, 65, 0
2, 85778, Note_on_c, 0, 65, 70
2, 85802, Note_on_c, 0, 68, 0
2, 85896, Note_on_c, 0, 63, 77
2, 85896, Note_on_c, 0, 70, 77
2, 85896, Note_on_c, 0, 75, 77
2, 85924, Note_on_c, 0, 65, 0
2, 85956, Note_on_c, 0, 63, 0
2, 85956, Note_on_c, 0, 70, 0
2, 85956, Note_on_c, 0, 75, 0
2, 85956, End_track
3, 0, Start_track
3, 0, Title_t, "melody"
3, 120, Program_c, 1, 75
3, 5046, Note_on_c, 1, 75, 100
3, 5132, Note_on_c, 1, 75, 0
3, 5168, Note_on_c, 1, 70, 100
3, 5254, Note_on_c, 1, 70, 0
3, 5280, Note_on_c, 1, 75, 100
3, 5402, Note_on_c, 1, 75, 0
3, 5520, Note_on_c, 1, 75, 100
3, 5608, Note_on_c, 1, 75, 0
3, 5640, Note_on_c, 1, 72, 100
3, 5736, Note_on_c, 1, 72, 0
3, 5760, Note_on_c, 1, 75, 100
3, 5856, Note_on_c, 1, 75, 0
3, 6000, Note_on_c, 1, 75, 104
3, 6080, Note_on_c, 1, 75, 0
3, 6118, Note_on_c, 1, 72, 105
3, 6142, Note_on_c, 1, 72, 0
3, 6178, Note_on_c, 1, 75, 104
3, 6320, Note_on_c, 1, 75, 0
3, 6480, Note_on_c, 1, 75, 106
3, 6520, Note_on_c, 1, 75, 0
3, 6540, Note_on_c, 1, 72, 107
3, 6648, Note_on_c, 1, 72, 0
3, 6718, Note_on_c, 1, 75, 104
3, 6786, Note_on_c, 1, 75, 0
3, 6838, Note_on_c, 1, 72, 106
3, 6854, Note_on_c, 1, 72, 0
3, 6898, Note_on_c, 1, 75, 107
3, 7044, Note_on_c, 1, 75, 0
3, 7078, Note_on_c, 1, 75, 106
3, 7098, Note_on_c, 1, 75, 0
3, 7140, Note_on_c, 1, 72, 106
3, 7236, Note_on_c, 1, 72, 0
3, 7260, Note_on_c, 1, 75, 106
3, 7568, Note_on_c, 1, 75, 0
3, 8876, Note_on_c, 1, 75, 107
3, 8900, Note_on_c, 1, 75, 0
3, 8934, Note_on_c, 1, 72, 104
3, 9050, Note_on_c, 1, 72, 0
3, 9114, Note_on_c, 1, 75, 106
3, 9190, Note_on_c, 1, 75, 0
3, 9232, Note_on_c, 1, 72, 102
3, 9252, Note_on_c, 1, 72, 0
3, 9294, Note_on_c, 1, 75, 106
3, 9454, Note_on_c, 1, 75, 0
3, 9474, Note_on_c, 1, 72, 103
3, 9492, Note_on_c, 1, 72, 0
3, 9534, Note_on_c, 1, 75, 106
3, 9646, Note_on_c, 1, 75, 0
3, 9834, Note_on_c, 1, 75, 104
3, 9924, Note_on_c, 1, 75, 0
3, 9954, Note_on_c, 1, 72, 105
3, 9972, Note_on_c, 1, 72, 0
3, 10014, Note_on_c, 1, 75, 107
3, 10102, Note_on_c, 1, 75, 0
3, 10256, Note_on_c, 1, 79, 104
3, 10272, Note_on_c, 1, 79, 0
3, 10312, Note_on_c, 1, 79, 106
3, 10332, Note_on_c, 1, 79, 0
3, 10372, Note_on_c, 1, 79, 107
3, 10450, Note_on_c, 1, 79, 0
3, 10496, Note_on_c, 1, 79, 107
3, 10604, Note_on_c, 1, 79, 0
3, 10612, Note_on_c, 1, 79, 107
3, 10688, Note_on_c, 1, 79, 0
3, 10792, Note_on_c, 1, 79, 107
3, 10878, Note_on_c, 1, 79, 0
3, 10912, Note_on_c, 1, 79, 107
3, 10930, Note_on_c, 1, 79, 0
3, 10970, Note_on_c, 1, 79, 107
3, 11044, Note_on_c, 1, 79, 0
3, 11094, Note_on_c, 1, 77, 107
3, 11200, Note_on_c, 1, 77, 0
3, 12890, Note_on_c, 1, 72, 106
3, 12910, Note_on_c, 1, 72, 0
3, 12952, Note_on_c, 1, 72, 107
3, 12996, Note_on_c, 1, 72, 0
3, 13070, Note_on_c, 1, 75, 104
3, 13130, Note_on_c, 1, 75, 0
3, 13190, Note_on_c, 1, 75, 103
3, 13220, Note_on_c, 1, 75, 0
3, 13250, Note_on_c, 1, 75, 106
3, 13302, Note_on_c, 1, 75, 0
3, 13370, Note_on_c, 1, 75, 109
3, 13502, Note_on_c, 1, 75, 0
3, 13666, Note_on_c, 1, 75, 102
3, 13750, Note_on_c, 1, 75, 0
3, 13786, Note_on_c, 1, 75, 104
3, 13810, Note_on_c, 1, 75, 0
3, 13846, Note_on_c, 1, 72, 107
3, 13988, Note_on_c, 1, 72, 0
3, 14026, Note_on_c, 1, 70, 103
3, 14086, Note_on_c, 1, 70, 0
3, 14146, Note_on_c, 1, 70, 104
3, 14246, Note_on_c, 1, 70, 0
3, 14266, Note_on_c, 1, 67, 104
3, 14296, Note_on_c, 1, 67, 0
3, 14328, Note_on_c, 1, 70, 104
3, 14514, Note_on_c, 1, 70, 0
3, 14626, Note_on_c, 1, 70, 104
3, 14646, Note_on_c, 1, 70, 0
3, 14686, Note_on_c, 1, 70, 107
3, 14762, Note_on_c, 1, 70, 0
3, 14810, Note_on_c, 1, 72, 106
3, 14974, Note_on_c, 1, 72, 0
3, 14986, Note_on_c, 1, 75, 106
3, 15006, Note_on_c, 1, 75, 0
3, 15104, Note_on_c, 1, 75, 107
3, 15212, Note_on_c, 1, 75, 0
3, 15226, Note_on_c, 1, 72, 106
3, 15246, Note_on_c, 1, 72, 0
3, 15286, Note_on_c, 1, 75, 106
3, 15440, Note_on_c, 1, 75, 0
3, 15584, Note_on_c, 1, 75, 104
3, 15600, Note_on_c, 1, 75, 0
3, 15644, Note_on_c, 1, 75, 109
3, 15716, Note_on_c, 1, 75, 0
3, 15766, Note_on_c, 1, 72, 107
3, 15900, Note_on_c, 1, 72, 0
3, 15944, Note_on_c, 1, 70, 107
3, 15962, Note_on_c, 1, 70, 0
3, 16062, Note_on_c, 1, 70, 107
3, 16174, Note_on_c, 1, 70, 0
3, 16184, Note_on_c, 1, 67, 106
3, 16204, Note_on_c, 1, 67, 0
3, 16246, Note_on_c, 1, 70, 109
3, 16402, Note_on_c, 1, 70, 0
3, 16904, Note_on_c, 1, 75, 100
3, 16920, Note_on_c, 1, 75, 0
3, 16962, Note_on_c, 1, 75, 99
3, 16982, Note_on_c, 1, 75, 0
3, 17020, Note_on_c, 1, 75, 100
3, 17042, Note_on_c, 1, 75, 0
3, 17082, Note_on_c, 1, 75, 103
3, 17136, Note_on_c, 1, 75, 0
3, 17202, Note_on_c, 1, 75, 101
3, 17276, Note_on_c, 1, 75, 0
3, 17324, Note_on_c, 1, 75, 102
3, 17406, Note_on_c, 1, 75, 0
3, 17862, Note_on_c, 1, 79, 106
3, 17946, Note_on_c, 1, 79, 0
3, 17982, Note_on_c, 1, 79, 105
3, 18058, Note_on_c, 1, 79, 0
3, 18102, Note_on_c, 1, 79, 104
3, 18124, Note_on_c, 1, 79, 0
3, 18162, Note_on_c, 1, 79, 107
3, 18186, Note_on_c, 1, 79, 0
3, 18222, Note_on_c, 1, 79, 107
3, 18334, Note_on_c, 1, 79, 0
3, 18462, Note_on_c, 1, 79, 108
3, 18538, Note_on_c, 1, 79, 0
3, 18580, Note_on_c, 1, 79, 107
3, 18600, Note_on_c, 1, 79, 0
3, 18640, Note_on_c, 1, 79, 109
3, 18814, Note_on_c, 1, 79, 0
