2, 1440, Note_on_c, 0, 64, 64
2, 1440, Note_on_c, 0, 68, 64
2, 1500, Control_c, 0, 91, 63
2, 1680, Note_off_c, 0, 64, 64
2, 1680, Note_off_c, 0, 68, 64
2, 1680, Note_on_c, 0, 59, 64
2, 1710, Control_c, 0, 91, 64
2, 1920, Note_off_c, 0, 59, 64
2, 1920, Note_on_c, 0, 63, 64
2, 1920, Note_on_c, 0, 66, 64
2, 2160, Note_off_c, 0, 63, 64
2, 2160, Note_off_c, 0, 66, 64
2, 2160, Note_on_c, 0, 60, 64
2, 2400, Note_off_c, 0, 60, 64
2, 2400, Note_on_c, 0, 63, 64
2, 2400, Note_on_c, 0, 66, 64
2, 2535, Control_c, 0, 91, 62
2, 2640, Note_off_c, 0, 63, 64
2, 2640, Note_off_c, 0, 66, 64
2, 2640, Note_on_c, 0, 60, 64
2, 2880, Note_off_c, 0, 60, 64
2, 2880, Note_on_c, 0, 63, 64
2, 2880, Note_on_c, 0, 66, 64
2, 3105, Control_c, 0, 91, 56
2, 3120, Note_off_c, 0, 63, 64
2, 3120, Note_off_c, 0, 66, 64
2, 3120, Note_on_c, 0, 60, 64
2, 3165, Control_c, 0, 91, 57
2, 3195, Control_c, 0, 91, 58
2, 3225, Control_c, 0, 91, 59
2, 3360, Note_off_c, 0, 60, 64
2, 3360, Note_on_c, 0, 63, 64
2, 3360, Note_on_c, 0, 66, 64
2, 3600, Note_off_c, 0, 63, 64
2, 3600, Note_off_c, 0, 66, 64
2, 3600, Note_on_c, 0, 60, 64
2, 3840, Note_off_c, 0, 60, 64
2, 3840, Note_on_c, 0, 64, 64
2, 3840, Note_on_c, 0, 68, 64
2, 4080, Note_off_c, 0, 64, 64
2, 4080, Note_off_c, 0, 68, 64
2, 4080, Note_on_c, 0, 61, 64
2, 4320, Note_off_c, 0, 61, 64
2, 4320, Note_on_c, 0, 64, 64
2, 4320, Note_on_c, 0, 68, 64
2, 4560, Note_off_c, 0, 64, 64
2, 4560, Note_off_c, 0, 68, 64
2, 4560, Note_on_c, 0, 61, 64
2, 4800, Note_off_c, 0, 61, 64
2, 4800, Note_on_c, 0, 63, 64
2, 4800, Note_on_c, 0, 66, 64
2, 5040, Note_off_c, 0, 63, 64
2, 5040, Note_off_c, 0, 66, 64
2, 5040, Note_on_c, 0, 59, 64
2, 5280, Note_off_c, 0, 59, 64
2, 5280, Note_on_c, 0, 63, 64
2, 5280, Note_on_c, 0, 66, 64
2, 5520, Note_off_c, 0, 63, 64
2, 5520, Note_off_c, 0, 66, 64
2, 5520, Note_on_c, 0, 59, 64
2, 5760, Note_off_c, 0, 59, 64
2, 5760, Note_on_c, 0, 61, 64
2, 5760, Note_on_c, 0, 64, 64
2, 6000, Note_off_c, 0, 61, 64
2, 6000, Note_off_c, 0, 64, 64
2, 6000, Note_on_c, 0, 57, 64
2, 6240, Note_off_c, 0, 57, 64
2, 6240, Note_on_c, 0, 61, 64
2, 6240, Note_on_c, 0, 64, 64
2, 6480, Note_off_c, 0, 61, 64
2, 6480, Note_off_c, 0, 64, 64
2, 6480, Note_on_c, 0, 57, 64
2, 6720, Note_off_c, 0, 57, 64
2, 6720, Note_on_c, 0, 61, 64
2, 6720, Note_on_c, 0, 64, 64
2, 6960, Note_off_c, 0, 61, 64
2, 6960, Note_off_c, 0, 64, 64
2, 6960, Note_on_c, 0, 57, 64
2, 7200, Note_off_c, 0, 57, 64
2, 7200, Note_on_c, 0, 61, 64
2, 7200, Note_on_c, 0, 64, 64
2, 7440, Note_off_c, 0, 61, 64
2, 7440, Note_off_c, 0, 64, 64
2, 7440, Note_on_c, 0, 57, 64
2, 7680, Note_off_c, 0, 57, 64
2, 8040, Note_on_c, 0, 71, 64
2, 8160, Note_off_c, 0, 71, 64
2, 8160, Note_on_c, 0, 76, 64
2, 8280, Note_off_c, 0, 76, 64
2, 8280, Note_on_c, 0, 75, 64
2, 8400, Note_off_c, 0, 75, 64
2, 8400, Note_on_c, 0, 76, 64
2, 8520, Note_off_c, 0, 76, 64
2, 8520, Note_on_c, 0, 75, 64
2, 8640, Note_off_c, 0, 75, 64
2, 8640, Note_on_c, 0, 76, 64
2, 8880, Note_off_c, 0, 76, 64
2, 8880, Note_on_c, 0, 80, 64
2, 9120, Note_off_c, 0, 80, 64
2, 9600, Note_on_c, 0, 75, 64
2, 9720, Note_off_c, 0, 75, 64
2, 9720, Note_on_c, 0, 75, 64
2, 9840, Note_off_c, 0, 75, 64
2, 9960, Note_on_c, 0, 75, 64
2, 10080, Note_off_c, 0, 75, 64
2, 10320, Note_on_c, 0, 76, 64
2, 10440, Note_off_c, 0, 76, 64
2, 10440, Note_on_c, 0, 76, 64
2, 10560, Note_off_c, 0, 76, 64
2, 11280, Note_on_c, 0, 73, 64
2, 11400, Note_off_c, 0, 73, 64
2, 11400, Note_on_c, 0, 78, 64
2, 11520, Note_off_c, 0, 78, 64
2, 11760, Note_on_c, 0, 76, 64
2, 11880, Note_off_c, 0, 76, 64
2, 11880, Note_on_c, 0, 73, 64
2, 12000, Note_off_c, 0, 73, 64
2, 13200, Note_on_c, 0, 73, 64
2, 13320, Note_off_c, 0, 73, 64
2, 13320, Note_on_c, 0, 78, 64
2, 13440, Note_off_c, 0, 78, 64
2, 13680, Note_on_c, 0, 76, 64
2, 13920, Note_off_c, 0, 76, 64
2, 13920, Note_on_c, 0, 73, 64
2, 14160, Note_off_c, 0, 73, 64
2, 15720, Note_on_c, 0, 71, 64
2, 15840, Note_off_c, 0, 71, 64
2, 15840, Note_on_c, 0, 76, 64
2, 15960, Note_off_c, 0, 76, 64
2, 15960, Note_on_c, 0, 75, 64
2, 16080, Note_off_c, 0, 75, 64
2, 16080, Note_on_c, 0, 76, 64
2, 16200, Note_off_c, 0, 76, 64
2, 16200, Note_on_c, 0, 75, 64
2, 16320, Note_off_c, 0, 75, 64
2, 16320, Note_on_c, 0, 76, 64
2, 16560, Note_off_c, 0, 76, 64
2, 16560, Note_on_c, 0, 80, 64
2, 16800, Note_off_c, 0, 80, 64
2, 17160, Note_on_c, 0, 71, 64
2, 17280, Note_off_c, 0, 71, 64
2, 17280, Note_on_c, 0, 75, 64
2, 17520, Note_off_c, 0, 75, 64
2, 17520, Note_on_c, 0, 75, 64
2, 17760, Note_off_c, 0, 75, 64
2, 17760, Note_on_c, 0, 75, 64
2, 18000, Note_off_c, 0, 75, 64
2, 18000, Note_on_c, 0, 76, 64
2, 18120, Note_off_c, 0, 76, 64
2, 18120, Note_on_c, 0, 76, 64
2, 18240, Note_off_c, 0, 76, 64
2, 18960, Note_on_c, 0, 73, 64
2, 19080, Note_off_c, 0, 73, 64
2, 19080, Note_on_c, 0, 78, 64
2, 19200, Note_off_c, 0, 78, 64
2, 19440, Note_on_c, 0, 76, 64
2, 19560, Note_off_c, 0, 76, 64
2, 19560, Note_on_c, 0, 73, 64
2, 19680, Note_off_c, 0, 73, 64
2, 20880, Note_on_c, 0, 73, 64
2, 21000, Note_off_c, 0, 73, 64
2, 21000, Note_on_c, 0, 78, 64
2, 21120, Note_off_c, 0, 78, 64
2, 21360, Note_on_c, 0, 76, 64
2, 21600, Note_off_c, 0, 76, 64
2, 21600, Note_on_c, 0, 73, 64
2, 21840, Note_off_c, 0, 73, 64
2, 23760, Note_on_c, 0, 73, 64
2, 24000, Note_off_c, 0, 73, 64
2, 24000, Note_on_c, 0, 81, 64
2, 24240, Note_off_c, 0, 81, 64
2, 24240, Note_on_c, 0, 80, 64
2, 24480, Note_off_c, 0, 80, 64
2, 24480, Note_on_c, 0, 78, 64
2, 24720, Note_off_c, 0, 78, 64
2, 24720, Note_on_c, 0, 75, 64
2, 25200, Note_off_c, 0, 75, 64
2, 25200, Note_on_c, 0, 75, 64
2, 25680, Note_off_c, 0, 75, 64
2, 25680, Note_on_c, 0, 76, 64
2, 26160, Note_off_c, 0, 76, 64
2, 26160, Note_on_c, 0, 78, 64
2, 26640, Note_off_c, 0, 78, 64
2, 26640, Note_on_c, 0, 76, 64
2, 26760, Note_off_c, 0, 76, 64
2, 26760, Note_on_c, 0, 73, 64
2, 26880, Note_off_c, 0, 73, 64
2, 27600, Note_on_c, 0, 73, 64
2, 27840, Note_off_c, 0, 73, 64
2, 27840, Note_on_c, 0, 80, 64
2, 28080, Note_off_c, 0, 80, 64
2, 28080, Note_on_c, 0, 78, 64
2, 28320, Note_off_c, 0, 78, 64
2, 28320, Note_on_c, 0, 76, 64
2, 28560, Note_off_c, 0, 76, 64
2, 28560, Note_on_c, 0, 75, 64
2, 29760, Note_off_c, 0, 75, 64
2, 29760, Note_on_c, 0, 73, 64
2, 30000, Note_off_c, 0, 73, 64
2, 30000, Note_on_c, 0, 75, 64
2, 30240, Note_off_c, 0, 75, 64
2, 30240, Note_on_c, 0, 76, 64
2, 30480, Note_off_c, 0, 76, 64
2, 30480, Note_on_c, 0, 73, 64
2, 30720, Note_off_c, 0, 73, 64
2, 30720, Note_on_c, 0, 83, 64
2, 31680, Note_off_c, 0, 83, 64
2, 31680, Note_on_c, 0, 81, 64
2, 32640, Note_off_c, 0, 81, 64
2, 32640, Note_on_c, 0, 80, 64
2, 33600, Note_off_c, 0, 80, 64
2, 33600, Note_on_c, 0, 73, 64
2, 33840, Note_off_c, 0, 73, 64
2, 33840, Note_on_c, 0, 75, 64
2, 34080, Note_off_c, 0, 75, 64
2, 34080, Note_on_c, 0, 76, 64
2, 34320, Note_off_c, 0, 76, 64
2, 34320, Note_on_c, 0, 73, 64
2, 34560, Note_off_c, 0, 73, 64
2, 34560, Note_on_c, 0, 83, 64
2, 35520, Note_off_c, 0, 83, 64
2, 35520, Note_on_c, 0, 81, 64
2, 36480, Note_off_c, 0, 81, 64
2, 36480, Note_on_c, 0, 80, 64
2, 37920, Note_off_c, 0, 80, 64
2, 38160, Note_on_c, 0, 80, 64
2, 38400, Note_off_c, 0, 80, 64
2, 38400, Note_on_c, 0, 81, 64
2, 38640, Note_off_c, 0, 81, 64
2, 38640, Note_on_c, 0, 80, 64
2, 38760, Note_off_c, 0, 80, 64
2, 38760, Note_on_c, 0, 81, 64
2, 38880, Note_off_c, 0, 81, 64
2, 39120, Note_on_c, 0, 80, 64
2, 39360, Note_off_c, 0, 80, 64
2, 39360, Note_on_c, 0, 81, 64
2, 39480, Note_off_c, 0, 81, 64
2, 39480, Note_on_c, 0, 80, 64
2, 39600, Note_off_c, 0, 80, 64
2, 39600, Note_on_c, 0, 78, 64
2, 40320, Note_off_c, 0, 78, 64
2, 40320, Note_on_c, 0, 80, 64
2, 40560, Note_off_c, 0, 80, 64
2, 40560, Note_on_c, 0, 80, 64
2, 40680, Note_off_c, 0, 80, 64
2, 40680, Note_on_c, 0, 83, 64
2, 40800, Note_off_c, 0, 83, 64
2, 41040, Note_on_c, 0, 83, 64
2, 41160, Note_off_c, 0, 83, 64
2, 41160, Note_on_c, 0, 85, 64
2, 41280, Note_off_c, 0, 85, 64
2, 41520, Note_on_c, 0, 80, 64
2, 41760, Note_off_c, 0, 80, 64
2, 41760, Note_on_c, 0, 80, 64
2, 41880, Note_off_c, 0, 80, 64
2, 41880, Note_on_c, 0, 80, 64
2, 42000, Note_off_c, 0, 80, 64
2, 42120, Note_on_c, 0, 76, 64
2, 42240, Note_off_c, 0, 76, 64
2, 42240, Note_on_c, 0, 78, 64
2, 42360, Note_off_c, 0, 78, 64
2, 42360, Note_on_c, 0, 76, 64
2, 42480, Note_off_c, 0, 76, 64
2, 42480, Note_on_c, 0, 73, 64
2, 43440, Note_off_c, 0, 73, 64
2, 43560, Note_on_c, 0, 73, 64
2, 43680, Note_off_c, 0, 73, 64
2, 43680, Note_on_c, 0, 80, 64
2, 43920, Note_off_c, 0, 80, 64
2, 43920, Note_on_c, 0, 76, 64
2, 44040, Note_off_c, 0, 76, 64
2, 44040, Note_on_c, 0, 78, 64
2, 44160, Note_off_c, 0, 78, 64
2, 45000, Note_on_c, 0, 80, 64
2, 45240, Note_off_c, 0, 80, 64
2, 45240, Note_on_c, 0, 78, 64
2, 45480, Note_off_c, 0, 78, 64
2, 45480, Note_on_c, 0, 76, 64
2, 45720, Note_off_c, 0, 76, 64
2, 45720, Note_on_c, 0, 75, 64
2, 45840, Note_off_c, 0, 75, 64
2, 45840, Note_on_c, 0, 76, 64
2, 45960, Note_off_c, 0, 76, 64
2, 45960, Note_on_c, 0, 75, 64
2, 46080, Note_off_c, 0, 75, 64
2, 46080, Note_on_c, 0, 64, 64
2, 46080, Note_on_c, 0, 68, 64
2, 46080, Note_on_c, 0, 73, 64
2, 47040, Note_off_c, 0, 64, 64
2, 47040, Note_off_c, 0, 68, 64
2, 47040, Note_off_c, 0, 73, 64
2, 47040, Note_on_c, 0, 63, 64
2, 47040, Note_on_c, 0, 66, 64
2, 47040, Note_on_c, 0, 71, 64
2, 48000, Note_off_c, 0, 63, 64
2, 48000, Note_off_c, 0, 66, 64
2, 48000, Note_off_c, 0, 71, 64
2, 48000, Note_on_c, 0, 61, 64
2, 48000, Note_on_c, 0, 64, 64
2, 48000, Note_on_c, 0, 69, 64
2, 49920, Note_off_c, 0, 61, 64
2, 49920, Note_off_c, 0, 64, 64
2, 49920, Note_off_c, 0, 69, 64
2, 50280, Note_on_c, 0, 71, 64
2, 50400, Note_off_c, 0, 71, 64
2, 50400, Note_on_c, 0, 76, 64
2, 50520, Note_off_c, 0, 76, 64
2, 50520, Note_on_c, 0, 75, 64
2, 50640, Note_off_c, 0, 75, 64
2, 50640, Note_on_c, 0, 76, 64
2, 50760, Note_off_c, 0, 76, 64
2, 50760, Note_on_c, 0, 75, 64
2, 50880, Note_off_c, 0, 75, 64
2, 50880, Note_on_c, 0, 76, 64
2, 51120, Note_off_c, 0, 76, 64
2, 51120, Note_on_c, 0, 80, 64
2, 51360, Note_off_c, 0, 80, 64
2, 51720, Note_on_c, 0, 71, 64
2, 51840, Note_off_c, 0, 71, 64
2, 51840, Note_on_c, 0, 75, 64
2, 52200, Note_off_c, 0, 75, 64
2, 52200, Note_on_c, 0, 75, 64
2, 52320, Note_off_c, 0, 75, 64
2, 52560, Note_on_c, 0, 76, 64
2, 52680, Note_off_c, 0, 76, 64
2, 52680, Note_on_c, 0, 76, 64
2, 52800, Note_off_c, 0, 76, 64
2, 52800, Note_on_c, 0, 75, 64
2, 53040, Note_off_c, 0, 75, 64
2, 53400, Note_on_c, 0, 73, 64
2, 53520, Note_off_c, 0, 73, 64
2, 53520, Note_on_c, 0, 73, 64
2, 53640, Note_off_c, 0, 73, 64
2, 53640, Note_on_c, 0, 78, 64
2, 53760, Note_off_c, 0, 78, 64
2, 54000, Note_on_c, 0, 76, 64
2, 54120, Note_off_c, 0, 76, 64
2, 54120, Note_on_c, 0, 73, 64
2, 54240, Note_off_c, 0, 73, 64
2, 55440, Note_on_c, 0, 73, 64
2, 55560, Note_off_c, 0, 73, 64
2, 55560, Note_on_c, 0, 78, 64
2, 55680, Note_off_c, 0, 78, 64
2, 55920, Note_on_c, 0, 76, 64
2, 56160, Note_off_c, 0, 76, 64
2, 56160, Note_on_c, 0, 73, 64
2, 56400, Note_off_c, 0, 73, 64
2, 57960, Note_on_c, 0, 71, 64
2, 58080, Note_off_c, 0, 71, 64
2, 58080, Note_on_c, 0, 76, 64
2, 58200, Note_off_c, 0, 76, 64
2, 58200, Note_on_c, 0, 75, 64
2, 58320, Note_off_c, 0, 75, 64
2, 58320, Note_on_c, 0, 76, 64
2, 58440, Note_off_c, 0, 76, 64
2, 58440, Note_on_c, 0, 75, 64
2, 58560, Note_off_c, 0, 75, 64
2, 58560, Note_on_c, 0, 76, 64
2, 58800, Note_off_c, 0, 76, 64
2, 58800, Note_on_c, 0, 80, 64
2, 59040, Note_off_c, 0, 80, 64
2, 59400, Note_on_c, 0, 71, 64
2, 59520, Note_off_c, 0, 71, 64
2, 59520, Note_on_c, 0, 83, 64
2, 59640, Note_off_c, 0, 83, 64
2, 59640, Note_on_c, 0, 81, 64
2, 59760, Note_off_c, 0, 81, 64
2, 59880, Note_on_c, 0, 80, 64
2, 60120, Note_off_c, 0, 80, 64
2, 60120, Note_on_c, 0, 78, 64
2, 60360, Note_off_c, 0, 78, 64
2, 60360, Note_on_c, 0, 81, 64
2, 60600, Note_off_c, 0, 81, 64
2, 60600, Note_on_c, 0, 80, 64
2, 60840, Note_off_c, 0, 80, 64
2, 60840, Note_on_c, 0, 78, 64
2, 61080, Note_off_c, 0, 78, 64
2, 61080, Note_on_c, 0, 78, 64
2, 61200, Note_off_c, 0, 78, 64
2, 61200, Note_on_c, 0, 76, 64
2, 61440, Note_off_c, 0, 76, 64
2, 61440, Note_on_c, 0, 78, 64
2, 61680, Note_off_c, 0, 78, 64
2, 61680, Note_on_c, 0, 80, 64
2, 61800, Note_off_c, 0, 80, 64
2, 61800, Note_on_c, 0, 80, 64
2, 61920, Note_off_c, 0, 80, 64
2, 63000, Note_on_c, 0, 78, 64
2, 63120, Note_off_c, 0, 78, 64
2, 63120, Note_on_c, 0, 76, 64
2, 63240, Note_off_c, 0, 76, 64
2, 63240, Note_on_c, 0, 78, 64
2, 63360, Note_off_c, 0, 78, 64
2, 63600, Note_on_c, 0, 80, 64
2, 63720, Note_off_c, 0, 80, 64
2, 63720, Note_on_c, 0, 81, 64
2, 63840, Note_off_c, 0, 81, 64
2, 63840, Note_on_c, 0, 80, 64
2, 65280, Note_off_c, 0, 80, 64
2, 66000, Note_on_c, 0, 73, 64
2, 66240, Note_off_c, 0, 73, 64
2, 66240, Note_on_c, 0, 83, 64
2, 66480, Note_off_c, 0, 83, 64
2, 66480, Note_on_c, 0, 81, 64
2, 66720, Note_off_c, 0, 81, 64
2, 66720, Note_on_c, 0, 80, 64
2, 66960, Note_off_c, 0, 80, 64
2, 66960, Note_on_c, 0, 78, 64
2, 67440, Note_off_c, 0, 78, 64
2, 67440, Note_on_c, 0, 76, 64
2, 67920, Note_off_c, 0, 76, 64
2, 67920, Note_on_c, 0, 78, 64
2, 68400, Note_off_c, 0, 78, 64
2, 68400, Note_on_c, 0, 80, 64
2, 68880, Note_off_c, 0, 80, 64
2, 68880, Note_on_c, 0, 76, 64
2, 69000, Note_off_c, 0, 76, 64
2, 69000, Note_on_c, 0, 73, 64
2, 69120, Note_off_c, 0, 73, 64
2, 69840, Note_on_c, 0, 73, 64
2, 70080, Note_off_c, 0, 73, 64
2, 70080, Note_on_c, 0, 80, 64
2, 70320, Note_off_c, 0, 80, 64
2, 70320, Note_on_c, 0, 78, 64
2, 70560, Note_off_c, 0, 78, 64
2, 70560, Note_on_c, 0, 76, 64
2, 70800, Note_off_c, 0, 76, 64
2, 70800, Note_on_c, 0, 75, 64
2, 72000, Note_off_c, 0, 75, 64
2, 72000, Note_on_c, 0, 73, 64
2, 72240, Note_off_c, 0, 73, 64
2, 72240, Note_on_c, 0, 75, 64
2, 72480, Note_off_c, 0, 75, 64
2, 72480, Note_on_c, 0, 76, 64
2, 72720, Note_off_c, 0, 76, 64
2, 72720, Note_on_c, 0, 73, 64
2, 72960, Note_off_c, 0, 73, 64
2, 72960, Note_on_c, 0, 83, 64
2, 73920, Note_off_c, 0, 83, 64
2, 73920, Note_on_c, 0, 81, 64
2, 74880, Note_off_c, 0, 81, 64
2, 74880, Note_on_c, 0, 80, 64
2, 75840, Note_off_c, 0, 80, 64
2, 75840, Note_on_c, 0, 73, 64
2, 76080, Note_off_c, 0, 73, 64
2, 76080, Note_on_c, 0, 75, 64
2, 76320, Note_off_c, 0, 75, 64
2, 76320, Note_on_c, 0, 76, 64
2, 76560, Note_off_c, 0, 76, 64
2, 76560, Note_on_c, 0, 73, 64
2, 76800, Note_off_c, 0, 73, 64
2, 76800, Note_on_c, 0, 83, 64
2, 77760, Note_off_c, 0, 83, 64
2, 77760, Note_on_c, 0, 81, 64
2, 78720, Note_off_c, 0, 81, 64
2, 78720, Note_on_c, 0, 80, 64
2, 80160, Note_off_c, 0, 80, 64
2, 80400, Note_on_c, 0, 80, 64
2, 80640, Note_off_c, 0, 80, 64
2, 80640, Note_on_c, 0, 81, 64
2, 80880, Note_off_c, 0, 81, 64
2, 80880, Note_on_c, 0, 80, 64
2, 81000, Note_off_c, 0, 80, 64
2, 81000, Note_on_c, 0, 81, 64
2, 81120, Note_off_c, 0, 81, 64
2, 81360, Note_on_c, 0, 80, 64
2, 81600, Note_off_c, 0, 80, 64
2, 81600, Note_on_c, 0, 81, 64
2, 81720, Note_off_c, 0, 81, 64
2, 81720, Note_on_c, 0, 80, 64
2, 81840, Note_off_c, 0, 80, 64
2, 81840, Note_on_c, 0, 78, 64
2, 82560, Note_off_c, 0, 78, 64
2, 82560, Note_on_c, 0, 80, 64
2, 82800, Note_off_c, 0, 80, 64
2, 82800, Note_on_c, 0, 80, 64
2, 82920, Note_off_c, 0, 80, 64
2, 82920, Note_on_c, 0, 83, 64
2, 83040, Note_off_c, 0, 83, 64
2, 83280, Note_on_c, 0, 83, 64
2, 83400, Note_off_c, 0, 83, 64
2, 83400, Note_on_c, 0, 85, 64
2, 83520, Note_off_c, 0, 85, 64
2, 83760, Note_on_c, 0, 80, 64
2, 84000, Note_off_c, 0, 80, 64
2, 84000, Note_on_c, 0, 80, 64
2, 84120, Note_off_c, 0, 80, 64
2, 84120, Note_on_c, 0, 80, 64
2, 84240, Note_off_c, 0, 80, 64
2, 84360, Note_on_c, 0, 76, 64
2, 84480, Note_off_c, 0, 76, 64
2, 84480, Note_on_c, 0, 78, 64
2, 84600, Note_off_c, 0, 78, 64
2, 84600, Note_on_c, 0, 76, 64
2, 84720, Note_off_c, 0, 76, 64
2, 84720, Note_on_c, 0, 73, 64
2, 85680, Note_off_c, 0, 73, 64
2, 85800, Note_on_c, 0, 73, 64
2, 85920, Note_off_c, 0, 73, 64
2, 85920, Note_on_c, 0, 80, 64
2, 86160, Note_off_c, 0, 80, 64
2, 86160, Note_on_c, 0, 76, 64
2, 86280, Note_off_c, 0, 76, 64
2, 86280, Note_on_c, 0, 78, 64
2, 86400, Note_off_c, 0, 78, 64
2, 87240, Note_on_c, 0, 80, 64
2, 87480, Note_off_c, 0, 80, 64
2, 87480, Note_on_c, 0, 78, 64
2, 87720, Note_off_c, 0, 78, 64
2, 87720, Note_on_c, 0, 76, 64
2, 87960, Note_off_c, 0, 76, 64
2, 87960, Note_on_c, 0, 75, 64
2, 88080, Note_off_c, 0, 75, 64
2, 88080, Note_on_c, 0, 76, 64
2, 88200, Note_off_c, 0, 76, 64
2, 88200, Note_on_c, 0, 75, 64
2, 88320, Note_off_c, 0, 75, 64
2, 88320, Note_on_c, 0, 73, 64
2, 88800, Note_off_c, 0, 73, 0
2, 88800, Note_on_c, 0, 73, 64
2, 89040, Note_off_c, 0, 73, 0
2, 89040, Note_on_c, 0, 80, 64
2, 89280, Sequencer_specific, 6, 5, 15, 13, 80, 64, 0
2, 90240, Note_off_c, 0, 80, 0
2, 90720, Note_on_c, 0, 71, 64
2, 90960, Note_off_c, 0, 71, 0
2, 90960, Note_on_c, 0, 80, 64
2, 91200, Sequencer_specific, 6, 5, 15, 13, 80, 64, 0
2, 92160, Note_off_c, 0, 80, 0
2, 92640, Note_on_c, 0, 71, 64
2, 92880, Note_off_c, 0, 71, 0
2, 92880, Note_on_c, 0, 80, 64
2, 93120, Sequencer_specific, 6, 5, 15, 13, 80, 64, 0
2, 94080, Note_off_c, 0, 80, 0
2, 94080, Note_on_c, 0, 81, 64
2, 94200, Note_off_c, 0, 81, 0
2, 94200, Note_on_c, 0, 81, 64
2, 94320, Note_off_c, 0, 81, 0
2, 94320, Note_on_c, 0, 81, 64
2, 94440, Note_off_c, 0, 81, 0
2, 94440, Note_on_c, 0, 81, 64
2, 94560, Note_off_c, 0, 81, 0
2, 94560, Note_on_c, 0, 81, 64
2, 94800, Note_off_c, 0, 81, 0
2, 94800, Note_on_c, 0, 80, 64
2, 95040, Note_off_c, 0, 80, 0
2, 95040, Note_on_c, 0, 80, 64
2, 95520, Note_off_c, 0, 80, 0
2, 95520, Note_on_c, 0, 78, 64
2, 95640, Note_off_c, 0, 78, 0
2, 95640, Note_on_c, 0, 76, 64
2, 95760, Note_off_c, 0, 76, 0
2, 95760, Note_on_c, 0, 73, 64
2, 96000, Note_off_c, 0, 73, 0
2, 96480, Note_on_c, 0, 71, 64
2, 96720, Note_off_c, 0, 71, 0
2, 96720, Note_on_c, 0, 80, 64
2, 96960, Sequencer_specific, 6, 5, 15, 13, 80, 64, 0
2, 97440, Note_off_c, 0, 80, 0
2, 97440, Note_on_c, 0, 80, 64
2, 97800, Note_off_c, 0, 80, 0
2, 97800, Note_on_c, 0, 83, 64
2, 97920, Note_off_c, 0, 83, 0
2, 97920, Note_on_c, 0, 80, 64
2, 98400, Note_off_c, 0, 80, 0
2, 98400, Note_on_c, 0, 71, 64
2, 98640, Note_off_c, 0, 71, 0
2, 98640, Note_on_c, 0, 80, 64
2, 98880, Sequencer_specific, 6, 5, 15, 13, 80, 64, 0
2, 99360, Note_off_c, 0, 80, 0
2, 99360, Note_on_c, 0, 80, 64
2, 99720, Note_off_c, 0, 80, 0
2, 99720, Note_on_c, 0, 83, 64
2, 99840, Note_off_c, 0, 83, 0
2, 99840, Note_on_c, 0, 80, 64
2, 100320, Note_off_c, 0, 80, 0
2, 100320, Note_on_c, 0, 71, 64
2, 100560, Note_off_c, 0, 71, 0
2, 100560, Note_on_c, 0, 80, 64
2, 100800, Sequencer_specific, 6, 5, 15, 13, 80, 64, 0
2, 101280, Note_off_c, 0, 80, 0
2, 101520, Note_on_c, 0, 80, 64
2, 101760, Note_off_c, 0, 80, 0
