2, 7860, Note_on_c, 0, 35, 114
2, 7911, Note_on_c, 0, 35, 0
2, 7980, Note_on_c, 0, 36, 104
2, 8036, Note_on_c, 0, 36, 0
2, 8100, Note_on_c, 0, 37, 104
2, 8151, Note_on_c, 0, 37, 0
2, 8220, Note_on_c, 0, 38, 104
2, 8276, Note_on_c, 0, 38, 0
2, 8340, Note_on_c, 0, 41, 114
2, 8410, Note_on_c, 0, 41, 0
2, 8460, Note_on_c, 0, 38, 104
2, 8516, Note_on_c, 0, 38, 0
2, 8520, Note_on_c, 0, 41, 114
2, 8576, Note_on_c, 0, 41, 0
2, 8580, Note_on_c, 0, 43, 104
2, 8636, Note_on_c, 0, 43, 0
2, 8640, Note_on_c, 0, 41, 114
2, 8696, Note_on_c, 0, 41, 0
2, 8700, Note_on_c, 0, 43, 104
2, 8756, Note_on_c, 0, 43, 0
2, 8760, Note_on_c, 0, 31, 114
2, 8796, Note_on_c, 0, 31, 0
2, 8820, Note_on_c, 0, 35, 114
2, 8871, Note_on_c, 0, 35, 0
2, 8940, Note_on_c, 0, 36, 104
2, 8996, Note_on_c, 0, 36, 0
2, 9060, Note_on_c, 0, 37, 104
2, 9111, Note_on_c, 0, 37, 0
2, 9180, Note_on_c, 0, 38, 104
2, 9236, Note_on_c, 0, 38, 0
2, 9300, Note_on_c, 0, 41, 114
2, 9356, Note_on_c, 0, 41, 0
2, 9420, Note_on_c, 0, 38, 104
2, 9476, Note_on_c, 0, 38, 0
2, 9480, Note_on_c, 0, 41, 114
2, 9540, Note_on_c, 0, 41, 0
2, 9600, Note_on_c, 0, 41, 104
2, 9656, Note_on_c, 0, 41, 0
2, 9660, Note_on_c, 0, 43, 114
2, 9716, Note_on_c, 0, 43, 0
2, 9720, Note_on_c, 0, 31, 114
2, 9756, Note_on_c, 0, 31, 0
2, 9780, Note_on_c, 0, 35, 114
2, 9831, Note_on_c, 0, 35, 0
2, 9900, Note_on_c, 0, 36, 104
2, 9956, Note_on_c, 0, 36, 0
2, 10020, Note_on_c, 0, 37, 104
2, 10071, Note_on_c, 0, 37, 0
2, 10140, Note_on_c, 0, 38, 104
2, 10196, Note_on_c, 0, 38, 0
2, 10260, Note_on_c, 0, 41, 114
2, 10330, Note_on_c, 0, 41, 0
2, 10380, Note_on_c, 0, 38, 104
2, 10436, Note_on_c, 0, 38, 0
2, 10440, Note_on_c, 0, 41, 114
2, 10496, Note_on_c, 0, 41, 0
2, 10500, Note_on_c, 0, 43, 104
2, 10556, Note_on_c, 0, 43, 0
2, 10560, Note_on_c, 0, 41, 114
2, 10616, Note_on_c, 0, 41, 0
2, 10620, Note_on_c, 0, 43, 104
2, 10676, Note_on_c, 0, 43, 0
2, 10680, Note_on_c, 0, 31, 114
2, 10716, Note_on_c, 0, 31, 0
2, 10740, Note_on_c, 0, 35, 114
2, 10791, Note_on_c, 0, 35, 0
2, 10860, Note_on_c, 0, 36, 104
2, 10916, Note_on_c, 0, 36, 0
2, 10980, Note_on_c, 0, 37, 104
2, 11031, Note_on_c, 0, 37, 0
2, 11100, Note_on_c, 0, 38, 104
2, 11156, Note_on_c, 0, 38, 0
2, 11220, Note_on_c, 0, 41, 114
2, 11276, Note_on_c, 0, 41, 0
2, 11340, Note_on_c, 0, 38, 104
2, 11396, Note_on_c, 0, 38, 0
2, 11400, Note_on_c, 0, 41, 114
2, 11460, Note_on_c, 0, 41, 0
2, 11520, Note_on_c, 0, 41, 104
2, 11576, Note_on_c, 0, 41, 0
2, 11580, Note_on_c, 0, 43, 114
2, 11636, Note_on_c, 0, 43, 0
2, 11640, Note_on_c, 0, 31, 114
2, 11676, Note_on_c, 0, 31, 0
2, 11700, Note_on_c, 0, 35, 114
2, 11751, Note_on_c, 0, 35, 0
2, 11820, Note_on_c, 0, 36, 104
2, 11876, Note_on_c, 0, 36, 0
2, 11940, Note_on_c, 0, 37, 104
2, 11991, Note_on_c, 0, 37, 0
2, 12060, Note_on_c, 0, 38, 104
2, 12116, Note_on_c, 0, 38, 0
2, 12180, Note_on_c, 0, 41, 114
2, 12250, Note_on_c, 0, 41, 0
2, 12300, Note_on_c, 0, 38, 104
2, 12356, Note_on_c, 0, 38, 0
2, 12360, Note_on_c, 0, 41, 114
2, 12416, Note_on_c, 0, 41, 0
2, 12420, Note_on_c, 0, 43, 104
2, 12476, Note_on_c, 0, 43, 0
2, 12480, Note_on_c, 0, 41, 114
2, 12536, Note_on_c, 0, 41, 0
2, 12540, Note_on_c, 0, 43, 104
2, 12596, Note_on_c, 0, 43, 0
2, 12600, Note_on_c, 0, 31, 114
2, 12636, Note_on_c, 0, 31, 0
2, 12660, Note_on_c, 0, 35, 114
2, 12711, Note_on_c, 0, 35, 0
2, 12780, Note_on_c, 0, 36, 104
2, 12836, Note_on_c, 0, 36, 0
2, 12900, Note_on_c, 0, 37, 104
2, 12951, Note_on_c, 0, 37, 0
2, 13020, Note_on_c, 0, 38, 104
2, 13076, Note_on_c, 0, 38, 0
2, 13140, Note_on_c, 0, 41, 114
2, 13196, Note_on_c, 0, 41, 0
2, 13260, Note_on_c, 0, 38, 104
2, 13316, Note_on_c, 0, 38, 0
2, 13320, Note_on_c, 0, 41, 114
2, 13380, Note_on_c, 0, 41, 0
2, 13440, Note_on_c, 0, 41, 104
2, 13496, Note_on_c, 0, 41, 0
2, 13500, Note_on_c, 0, 43, 114
2, 13556, Note_on_c, 0, 43, 0
2, 13560, Note_on_c, 0, 31, 114
2, 13596, Note_on_c, 0, 31, 0
2, 13620, Note_on_c, 0, 35, 114
2, 13671, Note_on_c, 0, 35, 0
2, 13740, Note_on_c, 0, 36, 104
2, 13796, Note_on_c, 0, 36, 0
2, 13860, Note_on_c, 0, 37, 104
2, 13911, Note_on_c, 0, 37, 0
2, 13980, Note_on_c, 0, 38, 104
2, 14036, Note_on_c, 0, 38, 0
2, 14100, Note_on_c, 0, 41, 114
2, 14170, Note_on_c, 0, 41, 0
2, 14220, Note_on_c, 0, 38, 104
2, 14276, Note_on_c, 0, 38, 0
2, 14280, Note_on_c, 0, 41, 114
2, 14336, Note_on_c, 0, 41, 0
2, 14340, Note_on_c, 0, 43, 104
2, 14396, Note_on_c, 0, 43, 0
2, 14400, Note_on_c, 0, 41, 114
2, 14456, Note_on_c, 0, 41, 0
2, 14460, Note_on_c, 0, 43, 104
2, 14516, Note_on_c, 0, 43, 0
2, 14520, Note_on_c, 0, 31, 114
2, 14556, Note_on_c, 0, 31, 0
2, 14580, Note_on_c, 0, 35, 114
2, 14631, Note_on_c, 0, 35, 0
2, 14700, Note_on_c, 0, 36, 104
2, 14756, Note_on_c, 0, 36, 0
2, 14820, Note_on_c, 0, 37, 104
2, 14871, Note_on_c, 0, 37, 0
2, 14940, Note_on_c, 0, 38, 104
2, 14996, Note_on_c, 0, 38, 0
2, 15060, Note_on_c, 0, 41, 114
2, 15116, Note_on_c, 0, 41, 0
2, 15180, Note_on_c, 0, 38, 104
2, 15236, Note_on_c, 0, 38, 0
2, 15240, Note_on_c, 0, 41, 114
2, 15300, Note_on_c, 0, 41, 0
2, 15360, Note_on_c, 0, 41, 104
2, 15416, Note_on_c, 0, 41, 0
2, 15420, Note_on_c, 0, 43, 114
2, 15476, Note_on_c, 0, 43, 0
2, 15480, Note_on_c, 0, 31, 114
2, 15516, Note_on_c, 0, 31, 0
2, 15540, Note_on_c, 0, 35, 114
2, 15591, Note_on_c, 0, 35, 0
2, 15660, Note_on_c, 0, 36, 104
2, 15716, Note_on_c, 0, 36, 0
2, 15780, Note_on_c, 0, 37, 104
2, 15831, Note_on_c, 0, 37, 0
2, 15900, Note_on_c, 0, 38, 104
2, 15956, Note_on_c, 0, 38, 0
2, 16020, Note_on_c, 0, 41, 114
2, 16090, Note_on_c, 0, 41, 0
2, 16140, Note_on_c, 0, 38, 104
2, 16196, Note_on_c, 0, 38, 0
2, 16200, Note_on_c, 0, 41, 114
2, 16256, Note_on_c, 0, 41, 0
2, 16260, Note_on_c, 0, 43, 104
2, 16316, Note_on_c, 0, 43, 0
2, 16320, Note_on_c, 0, 41, 114
2, 16376, Note_on_c, 0, 41, 0
2, 16380, Note_on_c, 0, 43, 104
2, 16436, Note_on_c, 0, 43, 0
2, 16440, Note_on_c, 0, 31, 114
2, 16476, Note_on_c, 0, 31, 0
2, 16500, Note_on_c, 0, 35, 114
2, 16551, Note_on_c, 0, 35, 0
2, 16620, Note_on_c, 0, 36, 104
2, 16676, Note_on_c, 0, 36, 0
2, 16740, Note_on_c, 0, 37, 104
2, 16791, Note_on_c, 0, 37, 0
2, 16860, Note_on_c, 0, 38, 104
2, 16916, Note_on_c, 0, 38, 0
2, 16980, Note_on_c, 0, 41, 114
2, 17036, Note_on_c, 0, 41, 0
2, 17100, Note_on_c, 0, 38, 104
2, 17156, Note_on_c, 0, 38, 0
2, 17160, Note_on_c, 0, 41, 114
2, 17220, Note_on_c, 0, 41, 0
2, 17280, Note_on_c, 0, 41, 104
2, 17336, Note_on_c, 0, 41, 0
2, 17340, Note_on_c, 0, 43, 114
2, 17396, Note_on_c, 0, 43, 0
2, 17400, Note_on_c, 0, 31, 114
2, 17436, Note_on_c, 0, 31, 0
2, 17460, Note_on_c, 0, 35, 114
2, 17511, Note_on_c, 0, 35, 0
2, 17580, Note_on_c, 0, 36, 104
2, 17636, Note_on_c, 0, 36, 0
2, 17700, Note_on_c, 0, 37, 104
2, 17751, Note_on_c, 0, 37, 0
2, 17820, Note_on_c, 0, 38, 104
2, 17876, Note_on_c, 0, 38, 0
2, 17940, Note_on_c, 0, 41, 114
2, 18010, Note_on_c, 0, 41, 0
2, 18060, Note_on_c, 0, 38, 104
2, 18116, Note_on_c, 0, 38, 0
2, 18120, Note_on_c, 0, 41, 114
2, 18176, Note_on_c, 0, 41, 0
2, 18180, Note_on_c, 0, 43, 104
2, 18236, Note_on_c, 0, 43, 0
2, 18240, Note_on_c, 0, 41, 114
2, 18296, Note_on_c, 0, 41, 0
2, 18300, Note_on_c, 0, 43, 104
2, 18356, Note_on_c, 0, 43, 0
2, 18360, Note_on_c, 0, 31, 114
2, 18396, Note_on_c, 0, 31, 0
2, 18420, Note_on_c, 0, 35, 114
2, 18471, Note_on_c, 0, 35, 0
2, 18540, Note_on_c, 0, 36, 104
2, 18596, Note_on_c, 0, 36, 0
2, 18660, Note_on_c, 0, 37, 104
2, 18711, Note_on_c, 0, 37, 0
2, 18780, Note_on_c, 0, 38, 104
2, 18836, Note_on_c, 0, 38, 0
2, 18900, Note_on_c, 0, 41, 114
2, 18956, Note_on_c, 0, 41, 0
2, 19020, Note_on_c, 0, 38, 104
2, 19076, Note_on_c, 0, 38, 0
2, 19080, Note_on_c, 0, 41, 114
2, 19140, Note_on_c, 0, 41, 0
2, 19200, Note_on_c, 0, 41, 104
2, 19256, Note_on_c, 0, 41, 0
2, 19260, Note_on_c, 0, 43, 114
2, 19316, Note_on_c, 0, 43, 0
2, 19320, Note_on_c, 0, 31, 114
2, 19356, Note_on_c, 0, 31, 0
2, 19380, Note_on_c, 0, 35, 114
2, 19431, Note_on_c, 0, 35, 0
2, 19500, Note_on_c, 0, 36, 104
2, 19556, Note_on_c, 0, 36, 0
2, 19620, Note_on_c, 0, 37, 104
2, 19671, Note_on_c, 0, 37, 0
2, 19740, Note_on_c, 0, 38, 104
2, 19796, Note_on_c, 0, 38, 0
2, 19860, Note_on_c, 0, 41, 114
2, 19930, Note_on_c, 0, 41, 0
2, 19980, Note_on_c, 0, 38, 104
2, 20036, Note_on_c, 0, 38, 0
2, 20040, Note_on_c, 0, 41, 114
2, 20096, Note_on_c, 0, 41, 0
2, 20100, Note_on_c, 0, 43, 104
2, 20156, Note_on_c, 0, 43, 0
2, 20160, Note_on_c, 0, 41, 114
2, 20216, Note_on_c, 0, 41, 0
2, 20220, Note_on_c, 0, 43, 104
2, 20276, Note_on_c, 0, 43, 0
2, 20280, Note_on_c, 0, 31, 114
2, 20316, Note_on_c, 0, 31, 0
2, 20340, Note_on_c, 0, 35, 114
2, 20391, Note_on_c, 0, 35, 0
2, 20460, Note_on_c, 0, 36, 104
2, 20516, Note_on_c, 0, 36, 0
2, 20580, Note_on_c, 0, 37, 104
2, 20631, Note_on_c, 0, 37, 0
2, 20700, Note_on_c, 0, 38, 104
2, 20756, Note_on_c, 0, 38, 0
2, 20820, Note_on_c, 0, 41, 114
2, 20876, Note_on_c, 0, 41, 0
2, 20940, Note_on_c, 0, 38, 104
2, 20996, Note_on_c, 0, 38, 0
2, 21000, Note_on_c, 0, 41, 114
2, 21060, Note_on_c, 0, 41, 0
2, 21120, Note_on_c, 0, 41, 104
2, 21176, Note_on_c, 0, 41, 0
2, 21180, Note_on_c, 0, 43, 114
2, 21236, Note_on_c, 0, 43, 0
2, 21240, Note_on_c, 0, 31, 114
2, 21276, Note_on_c, 0, 31, 0
2, 21300, Note_on_c, 0, 35, 114
2, 21351, Note_on_c, 0, 35, 0
2, 21420, Note_on_c, 0, 36, 104
2, 21476, Note_on_c, 0, 36, 0
2, 21540, Note_on_c, 0, 37, 104
2, 21591, Note_on_c, 0, 37, 0
2, 21660, Note_on_c, 0, 38, 104
2, 21716, Note_on_c, 0, 38, 0
2, 21780, Note_on_c, 0, 41, 114
2, 21850, Note_on_c, 0, 41, 0
2, 21900, Note_on_c, 0, 38, 104
2, 21956, Note_on_c, 0, 38, 0
2, 21960, Note_on_c, 0, 41, 114
2, 22016, Note_on_c, 0, 41, 0
2, 22020, Note_on_c, 0, 43, 104
2, 22076, Note_on_c, 0, 43, 0
2, 22080, Note_on_c, 0, 41, 114
2, 22136, Note_on_c, 0, 41, 0
2, 22140, Note_on_c, 0, 43, 104
2, 22196, Note_on_c, 0, 43, 0
2, 22200, Note_on_c, 0, 31, 114
2, 22236, Note_on_c, 0, 31, 0
2, 22260, Note_on_c, 0, 35, 114
2, 22311, Note_on_c, 0, 35, 0
2, 22380, Note_on_c, 0, 36, 104
2, 22436, Note_on_c, 0, 36, 0
2, 22500, Note_on_c, 0, 37, 104
2, 22551, Note_on_c, 0, 37, 0
2, 22620, Note_on_c, 0, 38, 104
2, 22676, Note_on_c, 0, 38, 0
2, 22740, Note_on_c, 0, 41, 114
2, 22796, Note_on_c, 0, 41, 0
2, 22860, Note_on_c, 0, 38, 104
2, 22916, Note_on_c, 0, 38, 0
2, 22920, Note_on_c, 0, 41, 114
2, 22980, Note_on_c, 0, 41, 0
2, 23040, Note_on_c, 0, 41, 104
2, 23096, Note_on_c, 0, 41, 0
2, 23100, Note_on_c, 0, 43, 114
2, 23156, Note_on_c, 0, 43, 0
2, 23160, Note_on_c, 0, 31, 114
2, 23196, Note_on_c, 0, 31, 0
2, 23220, Note_on_c, 0, 35, 114
2, 23271, Note_on_c, 0, 35, 0
2, 23340, Note_on_c, 0, 36, 104
2, 23396, Note_on_c, 0, 36, 0
2, 23460, Note_on_c, 0, 37, 104
2, 23511, Note_on_c, 0, 37, 0
2, 23580, Note_on_c, 0, 38, 104
2, 23636, Note_on_c, 0, 38, 0
2, 23700, Note_on_c, 0, 41, 114
2, 23770, Note_on_c, 0, 41, 0
2, 23820, Note_on_c, 0, 38, 104
2, 23876, Note_on_c, 0, 38, 0
2, 23880, Note_on_c, 0, 41, 114
2, 23936, Note_on_c, 0, 41, 0
2, 23940, Note_on_c, 0, 43, 104
2, 23996, Note_on_c, 0, 43, 0
2, 24000, Note_on_c, 0, 41, 114
2, 24056, Note_on_c, 0, 41, 0
2, 24060, Note_on_c, 0, 43, 104
2, 24116, Note_on_c, 0, 43, 0
2, 24120, Note_on_c, 0, 31, 114
2, 24156, Note_on_c, 0, 31, 0
2, 24180, Note_on_c, 0, 35, 114
2, 24231, Note_on_c, 0, 35, 0
2, 24300, Note_on_c, 0, 36, 104
2, 24356, Note_on_c, 0, 36, 0
2, 24420, Note_on_c, 0, 37, 104
2, 24471, Note_on_c, 0, 37, 0
2, 24540, Note_on_c, 0, 38, 104
2, 24596, Note_on_c, 0, 38, 0
2, 24660, Note_on_c, 0, 41, 114
2, 24716, Note_on_c, 0, 41, 0
2, 24780, Note_on_c, 0, 38, 104
2, 24836, Note_on_c, 0, 38, 0
2, 24840, Note_on_c, 0, 41, 114
2, 24900, Note_on_c, 0, 41, 0
2, 24960, Note_on_c, 0, 41, 104
2, 25016, Note_on_c, 0, 41, 0
2, 25020, Note_on_c, 0, 43, 114
2, 25076, Note_on_c, 0, 43, 0
2, 25080, Note_on_c, 0, 31, 114
2, 25116, Note_on_c, 0, 31, 0
2, 25140, Note_on_c, 0, 35, 114
2, 25191, Note_on_c, 0, 35, 0
2, 25260, Note_on_c, 0, 36, 104
2, 25316, Note_on_c, 0, 36, 0
2, 25380, Note_on_c, 0, 37, 104
2, 25431, Note_on_c, 0, 37, 0
2, 25500, Note_on_c, 0, 38, 104
2, 25556, Note_on_c, 0, 38, 0
2, 25620, Note_on_c, 0, 41, 114
2, 25690, Note_on_c, 0, 41, 0
2, 25740, Note_on_c, 0, 38, 104
2, 25796, Note_on_c, 0, 38, 0
2, 25800, Note_on_c, 0, 41, 114
2, 25856, Note_on_c, 0, 41, 0
2, 25860, Note_on_c, 0, 43, 104
2, 25916, Note_on_c, 0, 43, 0
2, 25920, Note_on_c, 0, 41, 114
2, 25976, Note_on_c, 0, 41, 0
2, 25980, Note_on_c, 0, 43, 104
2, 26036, Note_on_c, 0, 43, 0
2, 26040, Note_on_c, 0, 31, 114
2, 26076, Note_on_c, 0, 31, 0
2, 26100, Note_on_c, 0, 35, 114
2, 26151, Note_on_c, 0, 35, 0
2, 26220, Note_on_c, 0, 36, 104
2, 26276, Note_on_c, 0, 36, 0
2, 26340, Note_on_c, 0, 37, 104
2, 26391, Note_on_c, 0, 37, 0
2, 26460, Note_on_c, 0, 38, 104
2, 26516, Note_on_c, 0, 38, 0
2, 26580, Note_on_c, 0, 41, 114
2, 26636, Note_on_c, 0, 41, 0
2, 26700, Note_on_c, 0, 38, 104
2, 26756, Note_on_c, 0, 38, 0
2, 26760, Note_on_c, 0, 41, 114
2, 26820, Note_on_c, 0, 41, 0
2, 26880, Note_on_c, 0, 41, 104
2, 26936, Note_on_c, 0, 41, 0
2, 26940, Note_on_c, 0, 43, 114
2, 26996, Note_on_c, 0, 43, 0
2, 27000, Note_on_c, 0, 31, 114
2, 27036, Note_on_c, 0, 31, 0
2, 27060, Note_on_c, 0, 35, 114
2, 27111, Note_on_c, 0, 35, 0
2, 27180, Note_on_c, 0, 36, 104
2, 27236, Note_on_c, 0, 36, 0
2, 27300, Note_on_c, 0, 37, 104
2, 27351, Note_on_c, 0, 37, 0
2, 27420, Note_on_c, 0, 38, 104
2, 27476, Note_on_c, 0, 38, 0
2, 27540, Note_on_c, 0, 41, 114
2, 27610, Note_on_c, 0, 41, 0
2, 27660, Note_on_c, 0, 38, 104
2, 27716, Note_on_c, 0, 38, 0
2, 27720, Note_on_c, 0, 41, 114
2, 27776, Note_on_c, 0, 41, 0
2, 27780, Note_on_c, 0, 43, 104
2, 27836, Note_on_c, 0, 43, 0
2, 27840, Note_on_c, 0, 41, 114
2, 27896, Note_on_c, 0, 41, 0
2, 27900, Note_on_c, 0, 43, 104
2, 27956, Note_on_c, 0, 43, 0
2, 27960, Note_on_c, 0, 31, 114
2, 27996, Note_on_c, 0, 31, 0
2, 28020, Note_on_c, 0, 35, 114
2, 28071, Note_on_c, 0, 35, 0
2, 28140, Note_on_c, 0, 36, 104
2, 28196, Note_on_c, 0, 36, 0
2, 28260, Note_on_c, 0, 37, 104
2, 28311, Note_on_c, 0, 37, 0
2, 28380, Note_on_c, 0, 38, 104
2, 28436, Note_on_c, 0, 38, 0
2, 28500, Note_on_c, 0, 41, 114
2, 28556, Note_on_c, 0, 41, 0
2, 28620, Note_on_c, 0, 38, 104
2, 28676, Note_on_c, 0, 38, 0
2, 28680, Note_on_c, 0, 41, 114
2, 28740, Note_on_c, 0, 41, 0
2, 28800, Note_on_c, 0, 41, 104
2, 28856, Note_on_c, 0, 41, 0
2, 28860, Note_on_c, 0, 43, 114
2, 28916, Note_on_c, 0, 43, 0
2, 28920, Note_on_c, 0, 31, 114
2, 28956, Note_on_c, 0, 31, 0
2, 28980, Note_on_c, 0, 35, 114
2, 29031, Note_on_c, 0, 35, 0
2, 29100, Note_on_c, 0, 36, 104
2, 29156, Note_on_c, 0, 36, 0
2, 29220, Note_on_c, 0, 37, 104
2, 29271, Note_on_c, 0, 37, 0
2, 29340, Note_on_c, 0, 38, 104
2, 29396, Note_on_c, 0, 38, 0
2, 29460, Note_on_c, 0, 41, 114
2, 29530, Note_on_c, 0, 41, 0
2, 29580, Note_on_c, 0, 38, 104
2, 29636, Note_on_c, 0, 38, 0
2, 29640, Note_on_c, 0, 41, 114
