0, 0, Header, 1, 13, 120
1, 0, Start_track
4, 7320, Note_on_c, 0, 56, 55
4, 7320, Note_on_c, 0, 59, 61
4, 7320, Note_on_c, 0, 52, 55
4, 7349, Note_on_c, 0, 59, 0
4, 7351, Note_on_c, 0, 56, 0
4, 7351, Note_on_c, 0, 64, 0
4, 7352, Note_on_c, 0, 52, 0
4, 7380, Note_on_c, 0, 64, 55
4, 7380, Note_on_c, 0, 59, 61
4, 7380, Note_on_c, 0, 56, 47
4, 7380, Note_on_c, 0, 52, 55
4, 7440, Note_on_c, 0, 47, 55
4, 7441, Note_on_c, 0, 44, 0
4, 7522, Note_on_c, 0, 64, 0
4, 7529, Note_on_c, 0, 52, 0
4, 7533, Note_on_c, 0, 59, 0
4, 7535, Note_on_c, 0, 56, 0
4, 7540, Note_on_c, 0, 47, 0
4, 7560, Note_on_c, 0, 64, 55
4, 7560, Note_on_c, 0, 56, 47
4, 7560, Note_on_c, 0, 59, 55
4, 7560, Note_on_c, 0, 49, 55
4, 7560, Note_on_c, 0, 52, 61
4, 7617, Note_on_c, 0, 59, 0
4, 7618, Note_on_c, 0, 56, 0
4, 7620, Note_on_c, 0, 47, 47
4, 7622, Note_on_c, 0, 64, 0
4, 7622, Note_on_c, 0, 52, 0
4, 7622, Note_on_c, 0, 49, 0
4, 7677, Note_on_c, 0, 47, 0
4, 7680, Note_on_c, 0, 52, 67
4, 7777, Note_on_c, 0, 52, 0
4, 7800, Note_on_c, 0, 64, 61
4, 7800, Note_on_c, 0, 59, 61
4, 7800, Note_on_c, 0, 62, 67
4, 7846, Note_on_c, 0, 62, 0
4, 7846, Note_on_c, 0, 64, 0
4, 7847, Note_on_c, 0, 59, 0
4, 7860, Note_on_c, 0, 64, 76
4, 7860, Note_on_c, 0, 62, 76
4, 7860, Note_on_c, 0, 59, 55
4, 7976, Note_on_c, 0, 64, 0
4, 7978, Note_on_c, 0, 62, 0
4, 7980, Note_on_c, 0, 52, 67
4, 7986, Note_on_c, 0, 59, 0
4, 8033, Note_on_c, 0, 52, 0
4, 8040, Note_on_c, 0, 64, 67
4, 8040, Note_on_c, 0, 61, 61
4, 8040, Note_on_c, 0, 57, 67
4, 8079, Note_on_c, 0, 57, 0
4, 8080, Note_on_c, 0, 61, 0
4, 8087, Note_on_c, 0, 64, 0
4, 8100, Note_on_c, 0, 59, 67
4, 8100, Note_on_c, 0, 56, 61
4, 8100, Note_on_c, 0, 64, 55
4, 8155, Note_on_c, 0, 59, 0
4, 8159, Note_on_c, 0, 56, 0
4, 8160, Note_on_c, 0, 52, 67
4, 8164, Note_on_c, 0, 64, 0
4, 8256, Note_on_c, 0, 52, 0
4, 8280, Note_on_c, 0, 64, 61
4, 8280, Note_on_c, 0, 59, 67
4, 8280, Note_on_c, 0, 62, 67
4, 8322, Note_on_c, 0, 64, 0
4, 8324, Note_on_c, 0, 62, 0
4, 8324, Note_on_c, 0, 59, 0
4, 8340, Note_on_c, 0, 64, 61
4, 8340, Note_on_c, 0, 59, 61
4, 8340, Note_on_c, 0, 62, 67
4, 8448, Note_on_c, 0, 62, 0
4, 8449, Note_on_c, 0, 64, 0
4, 8452, Note_on_c, 0, 59, 0
4, 8460, Note_on_c, 0, 52, 47
4, 8515, Note_on_c, 0, 52, 0
4, 8520, Note_on_c, 0, 64, 61
4, 8520, Note_on_c, 0, 57, 61
4, 8520, Note_on_c, 0, 61, 67
4, 8558, Note_on_c, 0, 57, 0
4, 8559, Note_on_c, 0, 61, 0
4, 8563, Note_on_c, 0, 64, 0
4, 8580, Note_on_c, 0, 59, 67
4, 8580, Note_on_c, 0, 64, 55
4, 8580, Note_on_c, 0, 56, 61
4, 8635, Note_on_c, 0, 59, 0
4, 8640, Note_on_c, 0, 52, 67
4, 8642, Note_on_c, 0, 56, 0
4, 8644, Note_on_c, 0, 64, 0
4, 8738, Note_on_c, 0, 52, 0
4, 8760, Note_on_c, 0, 64, 67
4, 8760, Note_on_c, 0, 59, 67
4, 8760, Note_on_c, 0, 62, 67
4, 8797, Note_on_c, 0, 59, 0
4, 8798, Note_on_c, 0, 62, 0
4, 8798, Note_on_c, 0, 64, 0
4, 8820, Note_on_c, 0, 64, 61
4, 8820, Note_on_c, 0, 62, 61
4, 8820, Note_on_c, 0, 59, 67
4, 8930, Note_on_c, 0, 62, 0
4, 8933, Note_on_c, 0, 64, 0
4, 8938, Note_on_c, 0, 59, 0
4, 8940, Note_on_c, 0, 52, 61
4, 8991, Note_on_c, 0, 52, 0
4, 9000, Note_on_c, 0, 64, 67
4, 9000, Note_on_c, 0, 61, 61
4, 9000, Note_on_c, 0, 57, 61
4, 9034, Note_on_c, 0, 61, 0
4, 9035, Note_on_c, 0, 57, 0
4, 9038, Note_on_c, 0, 64, 0
4, 9060, Note_on_c, 0, 59, 61
4, 9060, Note_on_c, 0, 64, 67
4, 9060, Note_on_c, 0, 56, 61
4, 9106, Note_on_c, 0, 59, 0
4, 9118, Note_on_c, 0, 56, 0
4, 9118, Note_on_c, 0, 64, 0
4, 9120, Note_on_c, 0, 52, 67
4, 9226, Note_on_c, 0, 52, 0
4, 9240, Note_on_c, 0, 64, 61
4, 9240, Note_on_c, 0, 59, 67
4, 9240, Note_on_c, 0, 62, 67
4, 9275, Note_on_c, 0, 62, 0
4, 9275, Note_on_c, 0, 59, 0
4, 9275, Note_on_c, 0, 64, 0
4, 9300, Note_on_c, 0, 64, 61
4, 9300, Note_on_c, 0, 59, 61
4, 9300, Note_on_c, 0, 62, 61
4, 9410, Note_on_c, 0, 64, 0
4, 9411, Note_on_c, 0, 62, 0
4, 9418, Note_on_c, 0, 59, 0
4, 9420, Note_on_c, 0, 52, 61
4, 9470, Note_on_c, 0, 52, 0
4, 9480, Note_on_c, 0, 64, 61
4, 9480, Note_on_c, 0, 57, 55
4, 9480, Note_on_c, 0, 61, 67
4, 9514, Note_on_c, 0, 64, 0
4, 9517, Note_on_c, 0, 61, 0
4, 9519, Note_on_c, 0, 57, 0
4, 9540, Note_on_c, 0, 59, 67
4, 9540, Note_on_c, 0, 64, 61
4, 9540, Note_on_c, 0, 56, 61
4, 9589, Note_on_c, 0, 59, 0
4, 9595, Note_on_c, 0, 64, 0
4, 9597, Note_on_c, 0, 56, 0
4, 9600, Note_on_c, 0, 52, 55
4, 9697, Note_on_c, 0, 52, 0
4, 9720, Note_on_c, 0, 64, 61
4, 9720, Note_on_c, 0, 59, 67
4, 9720, Note_on_c, 0, 62, 76
4, 9756, Note_on_c, 0, 62, 0
4, 9756, Note_on_c, 0, 64, 0
4, 9758, Note_on_c, 0, 59, 0
4, 9780, Note_on_c, 0, 64, 55
4, 9780, Note_on_c, 0, 59, 61
4, 9780, Note_on_c, 0, 62, 61
4, 9889, Note_on_c, 0, 62, 0
4, 9889, Note_on_c, 0, 64, 0
4, 9893, Note_on_c, 0, 59, 0
4, 9900, Note_on_c, 0, 52, 67
4, 9947, Note_on_c, 0, 52, 0
4, 9960, Note_on_c, 0, 64, 61
4, 9960, Note_on_c, 0, 57, 67
4, 9960, Note_on_c, 0, 61, 67
4, 9992, Note_on_c, 0, 57, 0
4, 9995, Note_on_c, 0, 64, 0
4, 9996, Note_on_c, 0, 61, 0
4, 10020, Note_on_c, 0, 59, 67
4, 10020, Note_on_c, 0, 56, 61
4, 10020, Note_on_c, 0, 64, 67
4, 10073, Note_on_c, 0, 59, 0
4, 10077, Note_on_c, 0, 56, 0
4, 10078, Note_on_c, 0, 64, 0
4, 10080, Note_on_c, 0, 52, 67
4, 10175, Note_on_c, 0, 52, 0
4, 10200, Note_on_c, 0, 64, 61
4, 10200, Note_on_c, 0, 59, 76
4, 10200, Note_on_c, 0, 62, 67
4, 10233, Note_on_c, 0, 62, 0
4, 10235, Note_on_c, 0, 59, 0
4, 10235, Note_on_c, 0, 64, 0
4, 10260, Note_on_c, 0, 64, 67
4, 10260, Note_on_c, 0, 59, 61
4, 10260, Note_on_c, 0, 62, 61
4, 10371, Note_on_c, 0, 62, 0
4, 10373, Note_on_c, 0, 64, 0
4, 10375, Note_on_c, 0, 59, 0
4, 10380, Note_on_c, 0, 52, 67
4, 10427, Note_on_c, 0, 52, 0
4, 10440, Note_on_c, 0, 64, 67
4, 10440, Note_on_c, 0, 57, 76
4, 10440, Note_on_c, 0, 61, 67
4, 10512, Note_on_c, 0, 64, 0
4, 10516, Note_on_c, 0, 61, 0
4, 10518, Note_on_c, 0, 57, 0
4, 10560, Note_on_c, 0, 59, 67
4, 10560, Note_on_c, 0, 64, 76
4, 10560, Note_on_c, 0, 56, 67
4, 10560, Note_on_c, 0, 52, 67
4, 10605, Note_on_c, 0, 59, 0
4, 10610, Note_on_c, 0, 64, 0
4, 10613, Note_on_c, 0, 56, 0
4, 10613, Note_on_c, 0, 52, 0
4, 11100, Note_on_c, 0, 56, 67
4, 11100, Note_on_c, 0, 64, 61
4, 11100, Note_on_c, 0, 59, 67
4, 11150, Note_on_c, 0, 59, 0
4, 11150, Note_on_c, 0, 64, 0
4, 11150, Note_on_c, 0, 56, 0
4, 11160, Note_on_c, 0, 64, 47
4, 11160, Note_on_c, 0, 56, 61
4, 11160, Note_on_c, 0, 59, 67
4, 11210, Note_on_c, 0, 59, 0
4, 11210, Note_on_c, 0, 56, 0
4, 11210, Note_on_c, 0, 64, 0
4, 11220, Note_on_c, 0, 56, 55
4, 11220, Note_on_c, 0, 64, 55
4, 11220, Note_on_c, 0, 59, 61
4, 11270, Note_on_c, 0, 59, 0
4, 11270, Note_on_c, 0, 64, 0
4, 11270, Note_on_c, 0, 56, 0
4, 11280, Note_on_c, 0, 56, 67
4, 11280, Note_on_c, 0, 64, 61
4, 11280, Note_on_c, 0, 59, 61
4, 11330, Note_on_c, 0, 59, 0
4, 11330, Note_on_c, 0, 64, 0
4, 11330, Note_on_c, 0, 56, 0
4, 11340, Note_on_c, 0, 56, 55
4, 11340, Note_on_c, 0, 64, 55
4, 11340, Note_on_c, 0, 59, 67
4, 11390, Note_on_c, 0, 59, 0
4, 11390, Note_on_c, 0, 64, 0
4, 11390, Note_on_c, 0, 56, 0
4, 11400, Note_on_c, 0, 56, 61
4, 11400, Note_on_c, 0, 59, 61
4, 11400, Note_on_c, 0, 64, 55
4, 11450, Note_on_c, 0, 64, 0
4, 11450, Note_on_c, 0, 59, 0
4, 11450, Note_on_c, 0, 56, 0
4, 11460, Note_on_c, 0, 59, 61
4, 11460, Note_on_c, 0, 56, 45
4, 11460, Note_on_c, 0, 64, 47
4, 11510, Note_on_c, 0, 64, 0
4, 11510, Note_on_c, 0, 56, 0
4, 11510, Note_on_c, 0, 59, 0
4, 11525, Note_on_c, 0, 56, 67
4, 11525, Note_on_c, 0, 59, 61
4, 11525, Note_on_c, 0, 64, 61
4, 11575, Note_on_c, 0, 64, 0
4, 11575, Note_on_c, 0, 59, 0
4, 11575, Note_on_c, 0, 56, 0
4, 12000, Note_on_c, 0, 40, 67
4, 12117, Note_on_c, 0, 40, 0
4, 12120, Note_on_c, 0, 44, 67
4, 12120, Note_on_c, 0, 64, 55
4, 12120, Note_on_c, 0, 56, 55
4, 12120, Note_on_c, 0, 59, 61
4, 12120, Note_on_c, 0, 52, 55
4, 12149, Note_on_c, 0, 59, 0
4, 12151, Note_on_c, 0, 56, 0
4, 12151, Note_on_c, 0, 64, 0
4, 12152, Note_on_c, 0, 52, 0
4, 12180, Note_on_c, 0, 64, 55
4, 12180, Note_on_c, 0, 59, 61
4, 12180, Note_on_c, 0, 56, 47
4, 12180, Note_on_c, 0, 52, 55
4, 12240, Note_on_c, 0, 47, 55
4, 12241, Note_on_c, 0, 44, 0
4, 12322, Note_on_c, 0, 64, 0
4, 12329, Note_on_c, 0, 52, 0
4, 12333, Note_on_c, 0, 59, 0
4, 12335, Note_on_c, 0, 56, 0
4, 12340, Note_on_c, 0, 47, 0
4, 12360, Note_on_c, 0, 64, 55
4, 12360, Note_on_c, 0, 56, 47
4, 12360, Note_on_c, 0, 59, 55
4, 12360, Note_on_c, 0, 49, 55
4, 12360, Note_on_c, 0, 52, 61
4, 12417, Note_on_c, 0, 59, 0
4, 12418, Note_on_c, 0, 56, 0
4, 12420, Note_on_c, 0, 47, 47
4, 12422, Note_on_c, 0, 64, 0
4, 12422, Note_on_c, 0, 52, 0
4, 12422, Note_on_c, 0, 49, 0
4, 12477, Note_on_c, 0, 47, 0
4, 12480, Note_on_c, 0, 40, 55
4, 12592, Note_on_c, 0, 40, 0
4, 12600, Note_on_c, 0, 64, 47
4, 12600, Note_on_c, 0, 44, 61
4, 12600, Note_on_c, 0, 56, 67
4, 12600, Note_on_c, 0, 59, 61
4, 12600, Note_on_c, 0, 52, 61
4, 12627, Note_on_c, 0, 59, 0
4, 12628, Note_on_c, 0, 56, 0
4, 12629, Note_on_c, 0, 52, 0
4, 12632, Note_on_c, 0, 64, 0
4, 12660, Note_on_c, 0, 64, 47
4, 12660, Note_on_c, 0, 56, 61
4, 12660, Note_on_c, 0, 52, 55
4, 12660, Note_on_c, 0, 59, 61
4, 12717, Note_on_c, 0, 44, 0
4, 12720, Note_on_c, 0, 47, 47
4, 12817, Note_on_c, 0, 52, 0
4, 12818, Note_on_c, 0, 64, 0
4, 12822, Note_on_c, 0, 56, 0
4, 12823, Note_on_c, 0, 59, 0
4, 12834, Note_on_c, 0, 47, 0
4, 12840, Note_on_c, 0, 49, 47
4, 12840, Note_on_c, 0, 59, 61
4, 12840, Note_on_c, 0, 64, 55
4, 12840, Note_on_c, 0, 56, 47
4, 12840, Note_on_c, 0, 52, 61
4, 12894, Note_on_c, 0, 59, 0
4, 12900, Note_on_c, 0, 47, 47
4, 12901, Note_on_c, 0, 56, 0
4, 12902, Note_on_c, 0, 52, 0
4, 12902, Note_on_c, 0, 49, 0
4, 12903, Note_on_c, 0, 64, 0
4, 12960, Note_on_c, 0, 40, 47
4, 12962, Note_on_c, 0, 47, 0
4, 13074, Note_on_c, 0, 40, 0
4, 13080, Note_on_c, 0, 56, 61
4, 13080, Note_on_c, 0, 59, 61
4, 13080, Note_on_c, 0, 64, 47
4, 13080, Note_on_c, 0, 52, 55
4, 13080, Note_on_c, 0, 44, 67
4, 13106, Note_on_c, 0, 59, 0
4, 13110, Note_on_c, 0, 52, 0
4, 13110, Note_on_c, 0, 56, 0
4, 13112, Note_on_c, 0, 64, 0
4, 13140, Note_on_c, 0, 64, 47
4, 13140, Note_on_c, 0, 59, 55
4, 13140, Note_on_c, 0, 56, 55
4, 13140, Note_on_c, 0, 52, 55
4, 13199, Note_on_c, 0, 44, 0
4, 13200, Note_on_c, 0, 47, 55
4, 13290, Note_on_c, 0, 56, 0
4, 13290, Note_on_c, 0, 52, 0
4, 13290, Note_on_c, 0, 64, 0
4, 13290, Note_on_c, 0, 59, 0
4, 13312, Note_on_c, 0, 47, 0
4, 13320, Note_on_c, 0, 49, 67
4, 13320, Note_on_c, 0, 59, 47
4, 13320, Note_on_c, 0, 52, 61
4, 13320, Note_on_c, 0, 64, 55
4, 13320, Note_on_c, 0, 56, 55
4, 13364, Note_on_c, 0, 59, 0
4, 13365, Note_on_c, 0, 52, 0
4, 13367, Note_on_c, 0, 64, 0
4, 13369, Note_on_c, 0, 56, 0
4, 13372, Note_on_c, 0, 49, 0
4, 13380, Note_on_c, 0, 47, 37
4, 13440, Note_on_c, 0, 40, 55
4, 13450, Note_on_c, 0, 47, 0
4, 13544, Note_on_c, 0, 40, 0
4, 13560, Note_on_c, 0, 56, 61
4, 13560, Note_on_c, 0, 52, 55
4, 13560, Note_on_c, 0, 59, 61
4, 13560, Note_on_c, 0, 64, 55
4, 13560, Note_on_c, 0, 44, 61
4, 13585, Note_on_c, 0, 52, 0
4, 13587, Note_on_c, 0, 56, 0
4, 13587, Note_on_c, 0, 59, 0
4, 13595, Note_on_c, 0, 64, 0
4, 13620, Note_on_c, 0, 59, 55
4, 13620, Note_on_c, 0, 64, 47
4, 13620, Note_on_c, 0, 56, 55
4, 13620, Note_on_c, 0, 52, 55
4, 13679, Note_on_c, 0, 44, 0
4, 13680, Note_on_c, 0, 47, 45
4, 13763, Note_on_c, 0, 52, 0
4, 13766, Note_on_c, 0, 59, 0
4, 13766, Note_on_c, 0, 64, 0
4, 13771, Note_on_c, 0, 56, 0
4, 13782, Note_on_c, 0, 47, 0
4, 13800, Note_on_c, 0, 56, 48
4, 13800, Note_on_c, 0, 52, 62
4, 13800, Note_on_c, 0, 64, 48
4, 13800, Note_on_c, 0, 59, 55
4, 13800, Note_on_c, 0, 49, 48
4, 13843, Note_on_c, 0, 52, 0
4, 13846, Note_on_c, 0, 59, 0
4, 13849, Note_on_c, 0, 56, 0
4, 13855, Note_on_c, 0, 64, 0
4, 13860, Note_on_c, 0, 47, 45
4, 13863, Note_on_c, 0, 49, 0
4, 13908, Note_on_c, 0, 47, 0
4, 13920, Note_on_c, 0, 45, 55
4, 14039, Note_on_c, 0, 45, 0
4, 14040, Note_on_c, 0, 49, 68
4, 14040, Note_on_c, 0, 64, 68
4, 14040, Note_on_c, 0, 55, 55
4, 14040, Note_on_c, 0, 61, 62
4, 14077, Note_on_c, 0, 55, 0
4, 14078, Note_on_c, 0, 64, 0
4, 14081, Note_on_c, 0, 61, 0
4, 14100, Note_on_c, 0, 64, 62
4, 14100, Note_on_c, 0, 55, 48
4, 14100, Note_on_c, 0, 61, 62
4, 14152, Note_on_c, 0, 49, 0
4, 14160, Note_on_c, 0, 52, 55
4, 14248, Note_on_c, 0, 64, 0
4, 14250, Note_on_c, 0, 55, 0
4, 14256, Note_on_c, 0, 61, 0
4, 14270, Note_on_c, 0, 52, 0
4, 14280, Note_on_c, 0, 64, 68
4, 14280, Note_on_c, 0, 61, 68
4, 14280, Note_on_c, 0, 54, 62
4, 14322, Note_on_c, 0, 64, 0
4, 14323, Note_on_c, 0, 54, 0
4, 14323, Note_on_c, 0, 61, 0
4, 14340, Note_on_c, 0, 52, 48
4, 14400, Note_on_c, 0, 45, 55
4, 14412, Note_on_c, 0, 52, 0
4, 14512, Note_on_c, 0, 45, 0
4, 14520, Note_on_c, 0, 64, 62
4, 14520, Note_on_c, 0, 55, 55
4, 14520, Note_on_c, 0, 49, 62
4, 14520, Note_on_c, 0, 61, 62
4, 14550, Note_on_c, 0, 64, 0
4, 14552, Note_on_c, 0, 55, 0
4, 14555, Note_on_c, 0, 61, 0
4, 14580, Note_on_c, 0, 64, 62
4, 14580, Note_on_c, 0, 55, 55
4, 14580, Note_on_c, 0, 61, 62
4, 14634, Note_on_c, 0, 49, 0
4, 14640, Note_on_c, 0, 52, 55
4, 14734, Note_on_c, 0, 64, 0
4, 14735, Note_on_c, 0, 55, 0
4, 14739, Note_on_c, 0, 61, 0
4, 14752, Note_on_c, 0, 52, 0
4, 14760, Note_on_c, 0, 64, 68
4, 14760, Note_on_c, 0, 61, 68
4, 14760, Note_on_c, 0, 54, 62
4, 14820, Note_on_c, 0, 54, 0
4, 14820, Note_on_c, 0, 52, 67
4, 14874, Note_on_c, 0, 61, 0
4, 14877, Note_on_c, 0, 52, 0
4, 14879, Note_on_c, 0, 64, 0
4, 14880, Note_on_c, 0, 40, 48
4, 14982, Note_on_c, 0, 40, 0
4, 15000, Note_on_c, 0, 64, 55
4, 15000, Note_on_c, 0, 59, 55
4, 15000, Note_on_c, 0, 56, 55
4, 15000, Note_on_c, 0, 52, 48
4, 15000, Note_on_c, 0, 44, 55
4, 15030, Note_on_c, 0, 52, 0
4, 15030, Note_on_c, 0, 59, 0
4, 15033, Note_on_c, 0, 56, 0
4, 15038, Note_on_c, 0, 64, 0
4, 15060, Note_on_c, 0, 56, 48
4, 15060, Note_on_c, 0, 52, 62
4, 15060, Note_on_c, 0, 64, 48
4, 15060, Note_on_c, 0, 59, 62
4, 15110, Note_on_c, 0, 44, 0
4, 15120, Note_on_c, 0, 47, 48
4, 15206, Note_on_c, 0, 52, 0
4, 15215, Note_on_c, 0, 64, 0
4, 15215, Note_on_c, 0, 56, 0
4, 15217, Note_on_c, 0, 59, 0
4, 15237, Note_on_c, 0, 47, 0
4, 15240, Note_on_c, 0, 49, 62
4, 15240, Note_on_c, 0, 64, 48
4, 15240, Note_on_c, 0, 56, 48
4, 15240, Note_on_c, 0, 59, 48
4, 15240, Note_on_c, 0, 52, 62
4, 15290, Note_on_c, 0, 59, 0
4, 15291, Note_on_c, 0, 64, 0
4, 15294, Note_on_c, 0, 56, 0
4, 15298, Note_on_c, 0, 49, 0
4, 15298, Note_on_c, 0, 52, 0
4, 15300, Note_on_c, 0, 47, 55
4, 15360, Note_on_c, 0, 40, 55
4, 15367, Note_on_c, 0, 47, 0
4, 15465, Note_on_c, 0, 40, 0
4, 15480, Note_on_c, 0, 44, 68
4, 15480, Note_on_c, 0, 64, 48
4, 15480, Note_on_c, 0, 52, 55
4, 15480, Note_on_c, 0, 56, 55
4, 15480, Note_on_c, 0, 59, 62
4, 15509, Note_on_c, 0, 64, 0
4, 15510, Note_on_c, 0, 52, 0
4, 15513, Note_on_c, 0, 59, 0
4, 15513, Note_on_c, 0, 56, 0
4, 15540, Note_on_c, 0, 64, 48
4, 15540, Note_on_c, 0, 56, 55
4, 15540, Note_on_c, 0, 59, 55
4, 15540, Note_on_c, 0, 52, 55
4, 15593, Note_on_c, 0, 44, 0
4, 15600, Note_on_c, 0, 47, 55
4, 15690, Note_on_c, 0, 64, 0
4, 15694, Note_on_c, 0, 52, 0
4, 15695, Note_on_c, 0, 59, 0
4, 15696, Note_on_c, 0, 56, 0
4, 15709, Note_on_c, 0, 47, 0
4, 15720, Note_on_c, 0, 64, 62
4, 15720, Note_on_c, 0, 59, 62
4, 15720, Note_on_c, 0, 49, 48
4, 15720, Note_on_c, 0, 56, 62
4, 15720, Note_on_c, 0, 52, 55
4, 15780, Note_on_c, 0, 59, 0
4, 15782, Note_on_c, 0, 52, 0
4, 15791, Note_on_c, 0, 56, 0
4, 15795, Note_on_c, 0, 64, 0
4, 15822, Note_on_c, 0, 49, 0
4, 15840, Note_on_c, 0, 66, 68
4, 15840, Note_on_c, 0, 57, 68
4, 15840, Note_on_c, 0, 47, 62
4, 15840, Note_on_c, 0, 63, 68
4, 16274, Note_on_c, 0, 57, 0
4, 16285, Note_on_c, 0, 66, 0
4, 16287, Note_on_c, 0, 47, 0
4, 16291, Note_on_c, 0, 63, 0
4, 16320, Note_on_c, 0, 58, 48
4, 16320, Note_on_c, 0, 48, 68
4, 16320, Note_on_c, 0, 64, 62
4, 16320, Note_on_c, 0, 67, 68
4, 16523, Note_on_c, 0, 67, 0
4, 16530, Note_on_c, 0, 64, 0
4, 16540, Note_on_c, 0, 48, 0
4, 16546, Note_on_c, 0, 58, 0
4, 16560, Note_on_c, 0, 57, 62
4, 16560, Note_on_c, 0, 66, 62
4, 16560, Note_on_c, 0, 63, 68
4, 16560, Note_on_c, 0, 47, 48
4, 16764, Note_on_c, 0, 63, 0
4, 16774, Note_on_c, 0, 66, 0
4, 16789, Note_on_c, 0, 57, 0
4, 16789, Note_on_c, 0, 47, 0
4, 16800, Note_on_c, 0, 40, 48
4, 16908, Note_on_c, 0, 40, 0
4, 16920, Note_on_c, 0, 44, 62
4, 16920, Note_on_c, 0, 64, 48
4, 16920, Note_on_c, 0, 56, 45
4, 16920, Note_on_c, 0, 59, 48
4, 16920, Note_on_c, 0, 52, 55
4, 16951, Note_on_c, 0, 59, 0
4, 16952, Note_on_c, 0, 52, 0
4, 16953, Note_on_c, 0, 56, 0
4, 16957, Note_on_c, 0, 64, 0
4, 16980, Note_on_c, 0, 59, 45
4, 16980, Note_on_c, 0, 56, 45
4, 16980, Note_on_c, 0, 52, 48
4, 16980, Note_on_c, 0, 64, 48
4, 17034, Note_on_c, 0, 44, 0
4, 17040, Note_on_c, 0, 47, 48
4, 17050, Note_on_c, 0, 59, 0
4, 17052, Note_on_c, 0, 56, 0
4, 17056, Note_on_c, 0, 52, 0
4, 17061, Note_on_c, 0, 64, 0
4, 17158, Note_on_c, 0, 47, 0
4, 17160, Note_on_c, 0, 59, 62
4, 17160, Note_on_c, 0, 56, 62
4, 17160, Note_on_c, 0, 64, 62
4, 17160, Note_on_c, 0, 52, 62
4, 17160, Note_on_c, 0, 49, 55
4, 17211, Note_on_c, 0, 52, 0
4, 17212, Note_on_c, 0, 56, 0
4, 17212, Note_on_c, 0, 59, 0
4, 17214, Note_on_c, 0, 64, 0
4, 17220, Note_on_c, 0, 47, 55
4, 17228, Note_on_c, 0, 49, 0
4, 17275, Note_on_c, 0, 47, 0
4, 17280, Note_on_c, 0, 40, 68
4, 17397, Note_on_c, 0, 40, 0
4, 17400, Note_on_c, 0, 44, 68
4, 17400, Note_on_c, 0, 64, 55
4, 17400, Note_on_c, 0, 56, 55
4, 17400, Note_on_c, 0, 59, 62
4, 17400, Note_on_c, 0, 52, 55
4, 17429, Note_on_c, 0, 59, 0
4, 17431, Note_on_c, 0, 56, 0
4, 17431, Note_on_c, 0, 64, 0
4, 17432, Note_on_c, 0, 52, 0
4, 17460, Note_on_c, 0, 64, 55
4, 17460, Note_on_c, 0, 59, 62
4, 17460, Note_on_c, 0, 56, 48
4, 17460, Note_on_c, 0, 52, 55
4, 17520, Note_on_c, 0, 47, 55
4, 17521, Note_on_c, 0, 44, 0
4, 17602, Note_on_c, 0, 64, 0
4, 17609, Note_on_c, 0, 52, 0
4, 17613, Note_on_c, 0, 59, 0
4, 17615, Note_on_c, 0, 56, 0
4, 17620, Note_on_c, 0, 47, 0
4, 17640, Note_on_c, 0, 64, 55
4, 17640, Note_on_c, 0, 56, 48
4, 17640, Note_on_c, 0, 59, 55
4, 17640, Note_on_c, 0, 49, 55
4, 17640, Note_on_c, 0, 52, 62
4, 17697, Note_on_c, 0, 59, 0
4, 17698, Note_on_c, 0, 56, 0
4, 17700, Note_on_c, 0, 47, 48
4, 17702, Note_on_c, 0, 64, 0
4, 17702, Note_on_c, 0, 52, 0
4, 17702, Note_on_c, 0, 49, 0
4, 17757, Note_on_c, 0, 47, 0
4, 17760, Note_on_c, 0, 40, 68
4, 17877, Note_on_c, 0, 40, 0
4, 17880, Note_on_c, 0, 44, 68
4, 17880, Note_on_c, 0, 64, 55
4, 17880, Note_on_c, 0, 56, 55
4, 17880, Note_on_c, 0, 59, 62
4, 17880, Note_on_c, 0, 52, 55
4, 17909, Note_on_c, 0, 59, 0
4, 17911, Note_on_c, 0, 56, 0
4, 17911, Note_on_c, 0, 64, 0
4, 17912, Note_on_c, 0, 52, 0
4, 17940, Note_on_c, 0, 64, 55
4, 17940, Note_on_c, 0, 59, 62
4, 17940, Note_on_c, 0, 56, 48
4, 17940, Note_on_c, 0, 52, 55
4, 18000, Note_on_c, 0, 47, 55
4, 18001, Note_on_c, 0, 44, 0
4, 18082, Note_on_c, 0, 64, 0
4, 18089, Note_on_c, 0, 52, 0
4, 18093, Note_on_c, 0, 59, 0
4, 18095, Note_on_c, 0, 56, 0
4, 18100, Note_on_c, 0, 47, 0
4, 18120, Note_on_c, 0, 64, 55
4, 18120, Note_on_c, 0, 56, 48
4, 18120, Note_on_c, 0, 59, 55
4, 18120, Note_on_c, 0, 49, 55
4, 18120, Note_on_c, 0, 52, 62
4, 18177, Note_on_c, 0, 59, 0
4, 18178, Note_on_c, 0, 56, 0
4, 18180, Note_on_c, 0, 47, 48
4, 18182, Note_on_c, 0, 64, 0
4, 18182, Note_on_c, 0, 52, 0
4, 18182, Note_on_c, 0, 49, 0
4, 18237, Note_on_c, 0, 47, 0
4, 18240, Note_on_c, 0, 40, 55
4, 18352, Note_on_c, 0, 40, 0
4, 18360, Note_on_c, 0, 64, 48
4, 18360, Note_on_c, 0, 44, 62
4, 18360, Note_on_c, 0, 56, 68
4, 18360, Note_on_c, 0, 59, 62
4, 18360, Note_on_c, 0, 52, 62
