2, 7680, Note_on_c, 0, 34, 80
2, 7764, Note_on_c, 0, 34, 0
2, 7770, Note_on_c, 0, 34, 80
2, 7794, Note_on_c, 0, 34, 0
2, 7800, Note_on_c, 0, 29, 80
2, 7854, Note_on_c, 0, 29, 0
2, 7920, Note_on_c, 0, 34, 80
2, 7975, Note_on_c, 0, 34, 0
2, 8010, Note_on_c, 0, 34, 80
2, 8034, Note_on_c, 0, 34, 0
2, 8040, Note_on_c, 0, 29, 80
2, 8095, Note_on_c, 0, 29, 0
2, 8100, Note_on_c, 0, 32, 80
2, 8154, Note_on_c, 0, 32, 0
2, 8160, Note_on_c, 0, 34, 80
2, 8245, Note_on_c, 0, 34, 0
2, 8250, Note_on_c, 0, 34, 80
2, 8276, Note_on_c, 0, 34, 0
2, 8280, Note_on_c, 0, 29, 80
2, 8335, Note_on_c, 0, 29, 0
2, 8370, Note_on_c, 0, 31, 80
2, 8454, Note_on_c, 0, 31, 0
2, 8460, Note_on_c, 0, 33, 80
2, 8486, Note_on_c, 0, 33, 0
2, 8520, Note_on_c, 0, 33, 80
2, 8576, Note_on_c, 0, 33, 0
2, 8580, Note_on_c, 0, 36, 80
2, 8635, Note_on_c, 0, 36, 0
2, 8640, Note_on_c, 0, 38, 80
2, 8724, Note_on_c, 0, 38, 0
2, 8730, Note_on_c, 0, 38, 80
2, 8754, Note_on_c, 0, 38, 0
2, 8760, Note_on_c, 0, 33, 80
2, 8843, Note_on_c, 0, 33, 0
2, 8880, Note_on_c, 0, 38, 80
2, 8936, Note_on_c, 0, 38, 0
2, 8970, Note_on_c, 0, 38, 80
2, 8994, Note_on_c, 0, 38, 0
2, 9000, Note_on_c, 0, 33, 80
2, 9055, Note_on_c, 0, 33, 0
2, 9060, Note_on_c, 0, 36, 80
2, 9114, Note_on_c, 0, 36, 0
2, 9120, Note_on_c, 0, 38, 80
2, 9204, Note_on_c, 0, 38, 0
2, 9210, Note_on_c, 0, 38, 80
2, 9234, Note_on_c, 0, 38, 0
2, 9240, Note_on_c, 0, 33, 80
2, 9324, Note_on_c, 0, 33, 0
2, 9360, Note_on_c, 0, 38, 80
2, 9414, Note_on_c, 0, 38, 0
2, 9450, Note_on_c, 0, 38, 80
2, 9474, Note_on_c, 0, 38, 0
2, 9480, Note_on_c, 0, 36, 80
2, 9536, Note_on_c, 0, 36, 0
2, 9540, Note_on_c, 0, 33, 80
2, 9595, Note_on_c, 0, 33, 0
2, 9600, Note_on_c, 0, 34, 80
2, 9684, Note_on_c, 0, 34, 0
2, 9690, Note_on_c, 0, 34, 80
2, 9714, Note_on_c, 0, 34, 0
2, 9720, Note_on_c, 0, 29, 80
2, 9774, Note_on_c, 0, 29, 0
2, 9840, Note_on_c, 0, 34, 80
2, 9895, Note_on_c, 0, 34, 0
2, 9930, Note_on_c, 0, 34, 80
2, 9954, Note_on_c, 0, 34, 0
2, 9960, Note_on_c, 0, 29, 80
2, 10015, Note_on_c, 0, 29, 0
2, 10020, Note_on_c, 0, 32, 80
2, 10074, Note_on_c, 0, 32, 0
2, 10080, Note_on_c, 0, 34, 80
2, 10165, Note_on_c, 0, 34, 0
2, 10170, Note_on_c, 0, 34, 80
2, 10196, Note_on_c, 0, 34, 0
2, 10200, Note_on_c, 0, 29, 80
2, 10255, Note_on_c, 0, 29, 0
2, 10290, Note_on_c, 0, 31, 80
2, 10374, Note_on_c, 0, 31, 0
2, 10380, Note_on_c, 0, 33, 80
2, 10406, Note_on_c, 0, 33, 0
2, 10440, Note_on_c, 0, 33, 80
2, 10496, Note_on_c, 0, 33, 0
2, 10500, Note_on_c, 0, 36, 80
2, 10555, Note_on_c, 0, 36, 0
2, 10560, Note_on_c, 0, 31, 80
2, 10645, Note_on_c, 0, 31, 0
2, 10680, Note_on_c, 0, 31, 80
2, 10735, Note_on_c, 0, 31, 0
2, 10740, Note_on_c, 0, 33, 80
2, 10885, Note_on_c, 0, 33, 0
2, 10920, Note_on_c, 0, 33, 80
2, 10975, Note_on_c, 0, 33, 0
2, 10980, Note_on_c, 0, 34, 80
2, 11125, Note_on_c, 0, 34, 0
2, 11160, Note_on_c, 0, 34, 80
2, 11215, Note_on_c, 0, 34, 0
2, 11220, Note_on_c, 0, 36, 80
2, 11335, Note_on_c, 0, 36, 0
2, 11460, Note_on_c, 0, 38, 80
2, 11665, Note_on_c, 0, 38, 0
2, 11700, Note_on_c, 0, 50, 61
2, 11721, Note_on_c, 0, 50, 0
2, 11730, Note_on_c, 0, 52, 57
2, 11756, Note_on_c, 0, 52, 0
2, 11760, Note_on_c, 0, 50, 62
2, 11787, Note_on_c, 0, 50, 0
2, 11820, Note_on_c, 0, 45, 47
2, 11847, Note_on_c, 0, 45, 0
2, 11850, Note_on_c, 0, 47, 56
2, 11874, Note_on_c, 0, 47, 0
2, 11880, Note_on_c, 0, 45, 80
2, 11938, Note_on_c, 0, 45, 0
2, 11940, Note_on_c, 0, 33, 80
2, 11968, Note_on_c, 0, 33, 0
2, 12000, Note_on_c, 0, 38, 80
2, 12145, Note_on_c, 0, 38, 0
2, 12180, Note_on_c, 0, 50, 62
2, 12203, Note_on_c, 0, 50, 0
2, 12210, Note_on_c, 0, 52, 61
2, 12234, Note_on_c, 0, 52, 0
2, 12240, Note_on_c, 0, 50, 60
2, 12264, Note_on_c, 0, 50, 0
2, 12300, Note_on_c, 0, 45, 62
2, 12325, Note_on_c, 0, 45, 0
2, 12330, Note_on_c, 0, 47, 63
2, 12355, Note_on_c, 0, 47, 0
2, 12360, Note_on_c, 0, 45, 64
2, 12417, Note_on_c, 0, 45, 0
2, 12420, Note_on_c, 0, 26, 80
2, 12447, Note_on_c, 0, 26, 0
2, 12450, Note_on_c, 0, 28, 80
2, 12477, Note_on_c, 0, 28, 0
2, 12480, Note_on_c, 0, 31, 80
2, 12565, Note_on_c, 0, 31, 0
2, 12600, Note_on_c, 0, 31, 80
2, 12655, Note_on_c, 0, 31, 0
2, 12660, Note_on_c, 0, 30, 80
2, 12805, Note_on_c, 0, 30, 0
2, 12840, Note_on_c, 0, 30, 80
2, 12895, Note_on_c, 0, 30, 0
2, 12900, Note_on_c, 0, 29, 80
2, 13045, Note_on_c, 0, 29, 0
2, 13080, Note_on_c, 0, 29, 80
2, 13135, Note_on_c, 0, 29, 0
2, 13140, Note_on_c, 0, 34, 80
2, 13275, Note_on_c, 0, 34, 0
2, 13320, Note_on_c, 0, 34, 80
2, 13345, Note_on_c, 0, 34, 0
2, 13380, Note_on_c, 0, 33, 80
2, 13435, Note_on_c, 0, 33, 0
2, 13440, Note_on_c, 0, 33, 80
2, 13470, Note_on_c, 0, 33, 0
2, 13500, Note_on_c, 0, 33, 80
2, 13530, Note_on_c, 0, 33, 0
2, 13560, Note_on_c, 0, 33, 80
2, 13590, Note_on_c, 0, 33, 0
2, 13620, Note_on_c, 0, 33, 80
2, 13650, Note_on_c, 0, 33, 0
2, 13680, Note_on_c, 0, 33, 80
2, 13710, Note_on_c, 0, 33, 0
2, 13740, Note_on_c, 0, 33, 80
2, 13770, Note_on_c, 0, 33, 0
2, 13800, Note_on_c, 0, 33, 80
2, 13830, Note_on_c, 0, 33, 0
2, 13860, Note_on_c, 0, 33, 80
2, 13890, Note_on_c, 0, 33, 0
2, 13890, Note_on_c, 0, 33, 80
2, 13920, Note_on_c, 0, 33, 0
2, 13980, Note_on_c, 0, 33, 80
2, 14030, Note_on_c, 0, 33, 0
2, 14070, Note_on_c, 0, 31, 80
2, 14120, Note_on_c, 0, 31, 0
2, 14160, Note_on_c, 0, 33, 80
2, 14220, Note_on_c, 0, 33, 0
2, 14400, Note_on_c, 0, 38, 80
2, 14476, Note_on_c, 0, 38, 0
2, 14490, Note_on_c, 0, 38, 80
2, 14514, Note_on_c, 0, 38, 0
2, 14520, Note_on_c, 0, 33, 80
2, 14603, Note_on_c, 0, 33, 0
2, 14640, Note_on_c, 0, 38, 80
2, 14696, Note_on_c, 0, 38, 0
2, 14730, Note_on_c, 0, 38, 80
2, 14754, Note_on_c, 0, 38, 0
2, 14760, Note_on_c, 0, 33, 80
2, 14815, Note_on_c, 0, 33, 0
2, 14820, Note_on_c, 0, 36, 80
2, 14874, Note_on_c, 0, 36, 0
2, 14880, Note_on_c, 0, 38, 80
2, 14964, Note_on_c, 0, 38, 0
2, 14970, Note_on_c, 0, 38, 80
2, 14994, Note_on_c, 0, 38, 0
2, 15000, Note_on_c, 0, 33, 80
2, 15084, Note_on_c, 0, 33, 0
2, 15120, Note_on_c, 0, 38, 80
2, 15174, Note_on_c, 0, 38, 0
2, 15210, Note_on_c, 0, 38, 80
2, 15234, Note_on_c, 0, 38, 0
2, 15240, Note_on_c, 0, 36, 80
2, 15296, Note_on_c, 0, 36, 0
2, 15300, Note_on_c, 0, 33, 80
2, 15355, Note_on_c, 0, 33, 0
2, 15360, Note_on_c, 0, 34, 80
2, 15436, Note_on_c, 0, 34, 0
2, 15450, Note_on_c, 0, 34, 80
2, 15474, Note_on_c, 0, 34, 0
2, 15480, Note_on_c, 0, 29, 80
2, 15534, Note_on_c, 0, 29, 0
2, 15600, Note_on_c, 0, 34, 80
2, 15655, Note_on_c, 0, 34, 0
2, 15690, Note_on_c, 0, 34, 80
2, 15714, Note_on_c, 0, 34, 0
2, 15720, Note_on_c, 0, 29, 80
2, 15775, Note_on_c, 0, 29, 0
2, 15780, Note_on_c, 0, 32, 80
2, 15834, Note_on_c, 0, 32, 0
2, 15840, Note_on_c, 0, 34, 80
2, 15865, Note_on_c, 0, 34, 0
2, 15900, Note_on_c, 0, 34, 80
2, 15926, Note_on_c, 0, 34, 0
2, 15960, Note_on_c, 0, 29, 80
2, 16015, Note_on_c, 0, 29, 0
2, 16050, Note_on_c, 0, 31, 80
2, 16134, Note_on_c, 0, 31, 0
2, 16140, Note_on_c, 0, 33, 80
2, 16166, Note_on_c, 0, 33, 0
2, 16200, Note_on_c, 0, 33, 80
2, 16245, Note_on_c, 0, 33, 0
2, 16260, Note_on_c, 0, 36, 80
2, 16309, Note_on_c, 0, 36, 0
2, 16320, Note_on_c, 0, 38, 80
2, 16404, Note_on_c, 0, 38, 0
2, 16410, Note_on_c, 0, 38, 80
2, 16434, Note_on_c, 0, 38, 0
2, 16440, Note_on_c, 0, 33, 80
2, 16523, Note_on_c, 0, 33, 0
2, 16560, Note_on_c, 0, 38, 80
2, 16616, Note_on_c, 0, 38, 0
2, 16650, Note_on_c, 0, 38, 80
2, 16674, Note_on_c, 0, 38, 0
2, 16680, Note_on_c, 0, 33, 80
2, 16735, Note_on_c, 0, 33, 0
2, 16740, Note_on_c, 0, 36, 80
2, 16794, Note_on_c, 0, 36, 0
2, 16800, Note_on_c, 0, 38, 80
2, 16884, Note_on_c, 0, 38, 0
2, 16890, Note_on_c, 0, 38, 80
2, 16914, Note_on_c, 0, 38, 0
2, 16920, Note_on_c, 0, 33, 80
2, 17004, Note_on_c, 0, 33, 0
2, 17040, Note_on_c, 0, 38, 80
2, 17094, Note_on_c, 0, 38, 0
2, 17130, Note_on_c, 0, 38, 80
2, 17154, Note_on_c, 0, 38, 0
2, 17160, Note_on_c, 0, 36, 80
2, 17216, Note_on_c, 0, 36, 0
2, 17220, Note_on_c, 0, 33, 80
2, 17275, Note_on_c, 0, 33, 0
2, 17280, Note_on_c, 0, 34, 80
2, 17364, Note_on_c, 0, 34, 0
2, 17370, Note_on_c, 0, 34, 80
2, 17394, Note_on_c, 0, 34, 0
2, 17400, Note_on_c, 0, 29, 80
2, 17454, Note_on_c, 0, 29, 0
2, 17520, Note_on_c, 0, 34, 80
2, 17575, Note_on_c, 0, 34, 0
2, 17610, Note_on_c, 0, 34, 80
2, 17634, Note_on_c, 0, 34, 0
2, 17640, Note_on_c, 0, 29, 80
2, 17695, Note_on_c, 0, 29, 0
2, 17700, Note_on_c, 0, 32, 80
2, 17754, Note_on_c, 0, 32, 0
2, 17760, Note_on_c, 0, 34, 80
2, 17845, Note_on_c, 0, 34, 0
2, 17850, Note_on_c, 0, 34, 80
2, 17876, Note_on_c, 0, 34, 0
2, 17880, Note_on_c, 0, 29, 80
2, 17935, Note_on_c, 0, 29, 0
2, 17970, Note_on_c, 0, 31, 80
2, 18054, Note_on_c, 0, 31, 0
2, 18060, Note_on_c, 0, 34, 80
2, 18086, Note_on_c, 0, 34, 0
2, 18120, Note_on_c, 0, 33, 80
2, 18146, Note_on_c, 0, 33, 0
2, 18180, Note_on_c, 0, 32, 80
2, 18205, Note_on_c, 0, 32, 0
2, 18240, Note_on_c, 0, 31, 80
2, 18325, Note_on_c, 0, 31, 0
2, 18360, Note_on_c, 0, 31, 80
2, 18415, Note_on_c, 0, 31, 0
2, 18420, Note_on_c, 0, 33, 80
2, 18565, Note_on_c, 0, 33, 0
2, 18600, Note_on_c, 0, 33, 80
2, 18655, Note_on_c, 0, 33, 0
2, 18660, Note_on_c, 0, 34, 80
2, 18805, Note_on_c, 0, 34, 0
2, 18840, Note_on_c, 0, 34, 80
2, 18895, Note_on_c, 0, 34, 0
2, 18900, Note_on_c, 0, 36, 80
2, 19039, Note_on_c, 0, 36, 0
2, 19080, Note_on_c, 0, 36, 80
2, 19110, Note_on_c, 0, 36, 0
2, 19140, Note_on_c, 0, 38, 80
2, 19345, Note_on_c, 0, 38, 0
2, 19380, Note_on_c, 0, 50, 62
2, 19405, Note_on_c, 0, 50, 0
2, 19410, Note_on_c, 0, 52, 60
2, 19434, Note_on_c, 0, 52, 0
2, 19440, Note_on_c, 0, 50, 62
2, 19466, Note_on_c, 0, 50, 0
2, 19500, Note_on_c, 0, 45, 51
2, 19528, Note_on_c, 0, 45, 0
2, 19530, Note_on_c, 0, 47, 56
2, 19554, Note_on_c, 0, 47, 0
2, 19560, Note_on_c, 0, 45, 73
2, 19612, Note_on_c, 0, 45, 0
2, 19620, Note_on_c, 0, 33, 61
2, 19648, Note_on_c, 0, 33, 0
2, 19680, Note_on_c, 0, 38, 80
2, 19825, Note_on_c, 0, 38, 0
2, 19860, Note_on_c, 0, 50, 62
2, 19885, Note_on_c, 0, 50, 0
2, 19890, Note_on_c, 0, 52, 62
2, 19915, Note_on_c, 0, 52, 0
2, 19920, Note_on_c, 0, 50, 62
2, 19945, Note_on_c, 0, 50, 0
2, 19980, Note_on_c, 0, 45, 61
2, 20005, Note_on_c, 0, 45, 0
2, 20010, Note_on_c, 0, 47, 62
2, 20035, Note_on_c, 0, 47, 0
2, 20040, Note_on_c, 0, 45, 64
2, 20094, Note_on_c, 0, 45, 0
2, 20100, Note_on_c, 0, 26, 80
2, 20124, Note_on_c, 0, 26, 0
2, 20130, Note_on_c, 0, 28, 80
2, 20154, Note_on_c, 0, 28, 0
2, 20160, Note_on_c, 0, 31, 80
2, 20245, Note_on_c, 0, 31, 0
2, 20280, Note_on_c, 0, 31, 80
2, 20335, Note_on_c, 0, 31, 0
2, 20340, Note_on_c, 0, 30, 80
2, 20485, Note_on_c, 0, 30, 0
2, 20520, Note_on_c, 0, 30, 80
2, 20575, Note_on_c, 0, 30, 0
2, 20580, Note_on_c, 0, 29, 80
2, 20725, Note_on_c, 0, 29, 0
2, 20760, Note_on_c, 0, 29, 80
2, 20815, Note_on_c, 0, 29, 0
2, 20820, Note_on_c, 0, 34, 80
2, 20965, Note_on_c, 0, 34, 0
2, 21000, Note_on_c, 0, 34, 80
2, 21026, Note_on_c, 0, 34, 0
2, 21060, Note_on_c, 0, 33, 80
2, 21115, Note_on_c, 0, 33, 0
2, 21120, Note_on_c, 0, 33, 80
2, 21150, Note_on_c, 0, 33, 0
2, 21180, Note_on_c, 0, 33, 80
2, 21210, Note_on_c, 0, 33, 0
2, 21240, Note_on_c, 0, 33, 80
2, 21270, Note_on_c, 0, 33, 0
2, 21300, Note_on_c, 0, 33, 80
2, 21330, Note_on_c, 0, 33, 0
2, 21360, Note_on_c, 0, 33, 80
2, 21390, Note_on_c, 0, 33, 0
2, 21420, Note_on_c, 0, 33, 80
2, 21450, Note_on_c, 0, 33, 0
2, 21480, Note_on_c, 0, 33, 80
2, 21510, Note_on_c, 0, 33, 0
2, 21540, Note_on_c, 0, 33, 80
2, 21570, Note_on_c, 0, 33, 0
2, 21570, Note_on_c, 0, 33, 80
2, 21600, Note_on_c, 0, 33, 0
2, 21660, Note_on_c, 0, 33, 80
2, 21710, Note_on_c, 0, 33, 0
2, 21750, Note_on_c, 0, 31, 80
2, 21800, Note_on_c, 0, 31, 0
2, 21840, Note_on_c, 0, 33, 80
2, 21900, Note_on_c, 0, 33, 0
2, 22080, Note_on_c, 0, 27, 80
2, 22170, Note_on_c, 0, 27, 0
2, 22170, Note_on_c, 0, 27, 80
2, 22196, Note_on_c, 0, 27, 0
2, 22200, Note_on_c, 0, 34, 80
2, 22320, Note_on_c, 0, 34, 0
2, 22320, Note_on_c, 0, 49, 80
2, 22347, Note_on_c, 0, 49, 0
2, 22350, Note_on_c, 0, 51, 80
2, 22377, Note_on_c, 0, 51, 0
2, 22440, Note_on_c, 0, 46, 80
2, 22466, Note_on_c, 0, 46, 0
2, 22500, Note_on_c, 0, 39, 80
2, 22526, Note_on_c, 0, 39, 0
2, 22530, Note_on_c, 0, 34, 80
2, 22556, Note_on_c, 0, 34, 0
2, 22560, Note_on_c, 0, 27, 80
2, 22680, Note_on_c, 0, 27, 0
2, 22680, Note_on_c, 0, 34, 80
2, 22800, Note_on_c, 0, 34, 0
2, 22800, Note_on_c, 0, 49, 80
2, 22830, Note_on_c, 0, 49, 0
2, 22830, Note_on_c, 0, 51, 80
2, 22860, Note_on_c, 0, 51, 0
2, 22890, Note_on_c, 0, 46, 80
2, 22920, Note_on_c, 0, 46, 0
2, 22980, Note_on_c, 0, 39, 80
2, 23010, Note_on_c, 0, 39, 0
2, 23010, Note_on_c, 0, 34, 80
2, 23040, Note_on_c, 0, 34, 0
2, 23040, Note_on_c, 0, 27, 80
2, 23160, Note_on_c, 0, 27, 0
2, 23160, Note_on_c, 0, 34, 80
2, 23280, Note_on_c, 0, 34, 0
2, 23280, Note_on_c, 0, 49, 80
2, 23310, Note_on_c, 0, 49, 0
2, 23310, Note_on_c, 0, 51, 80
2, 23340, Note_on_c, 0, 51, 0
2, 23370, Note_on_c, 0, 46, 80
2, 23400, Note_on_c, 0, 46, 0
2, 23460, Note_on_c, 0, 39, 80
2, 23490, Note_on_c, 0, 39, 0
2, 23490, Note_on_c, 0, 34, 80
2, 23520, Note_on_c, 0, 34, 0
2, 23520, Note_on_c, 0, 27, 80
2, 23640, Note_on_c, 0, 27, 0
2, 23640, Note_on_c, 0, 34, 80
2, 23760, Note_on_c, 0, 34, 0
2, 23760, Note_on_c, 0, 46, 80
2, 23790, Note_on_c, 0, 46, 0
2, 23820, Note_on_c, 0, 49, 80
2, 23850, Note_on_c, 0, 49, 0
2, 23880, Note_on_c, 0, 46, 80
2, 23910, Note_on_c, 0, 46, 0
2, 23940, Note_on_c, 0, 35, 80
2, 24120, Note_on_c, 0, 35, 0
2, 24120, Note_on_c, 0, 42, 80
2, 24147, Note_on_c, 0, 42, 0
2, 24180, Note_on_c, 0, 47, 80
2, 24210, Note_on_c, 0, 47, 0
2, 24210, Note_on_c, 0, 49, 80
2, 24240, Note_on_c, 0, 49, 0
2, 24240, Note_on_c, 0, 42, 80
2, 24261, Pitch_bend_c, 0, 9556
2, 24301, Note_on_c, 0, 42, 0
2, 24328, Pitch_bend_c, 0, 8192
2, 24330, Note_on_c, 0, 44, 80
2, 24360, Note_on_c, 0, 44, 0
2, 24360, Note_on_c, 0, 42, 80
2, 24480, Note_on_c, 0, 42, 0
2, 24480, Note_on_c, 0, 35, 80
2, 24600, Note_on_c, 0, 35, 0
2, 24660, Note_on_c, 0, 47, 80
2, 24690, Note_on_c, 0, 47, 0
2, 24690, Note_on_c, 0, 49, 80
2, 24720, Note_on_c, 0, 49, 0
2, 24720, Note_on_c, 0, 42, 80
2, 24741, Pitch_bend_c, 0, 9556
2, 24780, Note_on_c, 0, 42, 0
2, 24807, Pitch_bend_c, 0, 8192
2, 24810, Note_on_c, 0, 44, 80
2, 24840, Note_on_c, 0, 44, 0
2, 24840, Note_on_c, 0, 42, 80
2, 24960, Note_on_c, 0, 42, 0
2, 24960, Note_on_c, 0, 24, 80
2, 24995, Note_on_c, 0, 24, 0
2, 25020, Note_on_c, 0, 36, 80
2, 25047, Note_on_c, 0, 36, 0
2, 25080, Note_on_c, 0, 27, 80
2, 25115, Note_on_c, 0, 27, 0
2, 25140, Note_on_c, 0, 39, 80
2, 25167, Note_on_c, 0, 39, 0
2, 25200, Note_on_c, 0, 29, 80
2, 25235, Note_on_c, 0, 29, 0
2, 25260, Note_on_c, 0, 41, 80
2, 25287, Note_on_c, 0, 41, 0
2, 25320, Note_on_c, 0, 27, 80
2, 25355, Note_on_c, 0, 27, 0
2, 25380, Note_on_c, 0, 39, 80
2, 25407, Note_on_c, 0, 39, 0
2, 25440, Note_on_c, 0, 29, 80
2, 25475, Note_on_c, 0, 29, 0
2, 25500, Note_on_c, 0, 41, 80
2, 25527, Note_on_c, 0, 41, 0
2, 25560, Note_on_c, 0, 31, 80
2, 25595, Note_on_c, 0, 31, 0
2, 25620, Note_on_c, 0, 43, 80
2, 25647, Note_on_c, 0, 43, 0
2, 25680, Note_on_c, 0, 32, 80
2, 25715, Note_on_c, 0, 32, 0
2, 25740, Note_on_c, 0, 44, 80
2, 25767, Note_on_c, 0, 44, 0
2, 25800, Note_on_c, 0, 34, 80
2, 25827, Note_on_c, 0, 34, 0
2, 25860, Note_on_c, 0, 46, 80
2, 25887, Note_on_c, 0, 46, 0
2, 25920, Note_on_c, 0, 24, 80
2, 25955, Note_on_c, 0, 24, 0
2, 25980, Note_on_c, 0, 36, 80
2, 26007, Note_on_c, 0, 36, 0
2, 26040, Note_on_c, 0, 27, 80
2, 26075, Note_on_c, 0, 27, 0
2, 26100, Note_on_c, 0, 39, 80
