2, 4440, Note_on_c, 0, 33, 0
2, 4440, Note_on_c, 0, 31, 100
2, 4500, Note_on_c, 0, 31, 0
2, 4500, Note_on_c, 0, 31, 100
2, 4620, Note_on_c, 0, 31, 0
2, 4620, Note_on_c, 0, 28, 100
2, 4680, Note_on_c, 0, 28, 0
2, 4680, Note_on_c, 0, 31, 100
2, 4740, Note_on_c, 0, 31, 0
2, 4740, Note_on_c, 0, 35, 100
2, 4860, Note_on_c, 0, 35, 0
2, 4860, Note_on_c, 0, 33, 100
2, 4980, Note_on_c, 0, 33, 0
2, 4980, Note_on_c, 0, 31, 100
2, 5100, Note_on_c, 0, 31, 0
2, 5100, Note_on_c, 0, 28, 100
2, 5160, Note_on_c, 0, 28, 0
2, 5160, Note_on_c, 0, 31, 100
2, 5220, Note_on_c, 0, 31, 0
2, 5220, Note_on_c, 0, 33, 100
2, 5280, Note_on_c, 0, 33, 0
2, 5280, Note_on_c, 0, 35, 100
2, 5360, Note_on_c, 0, 35, 0
2, 5400, Note_on_c, 0, 35, 100
2, 5520, Note_on_c, 0, 35, 0
2, 5580, Note_on_c, 0, 35, 100
2, 5640, Note_on_c, 0, 35, 0
2, 5640, Note_on_c, 0, 35, 100
2, 5700, Note_on_c, 0, 35, 0
2, 5700, Note_on_c, 0, 36, 100
2, 5820, Note_on_c, 0, 36, 0
2, 5820, Note_on_c, 0, 35, 100
2, 5940, Note_on_c, 0, 35, 0
2, 5940, Note_on_c, 0, 33, 100
2, 6060, Note_on_c, 0, 33, 0
2, 6060, Note_on_c, 0, 31, 100
2, 6120, Note_on_c, 0, 31, 0
2, 6120, Note_on_c, 0, 33, 100
2, 6180, Note_on_c, 0, 33, 0
2, 6180, Note_on_c, 0, 34, 100
2, 6240, Note_on_c, 0, 34, 0
2, 6240, Note_on_c, 0, 35, 100
2, 6320, Note_on_c, 0, 35, 0
2, 6360, Note_on_c, 0, 35, 100
2, 6480, Note_on_c, 0, 35, 0
2, 6540, Note_on_c, 0, 36, 100
2, 6600, Note_on_c, 0, 36, 0
2, 6600, Note_on_c, 0, 37, 100
2, 6660, Note_on_c, 0, 37, 0
2, 6660, Note_on_c, 0, 38, 100
2, 6780, Note_on_c, 0, 38, 0
2, 6780, Note_on_c, 0, 38, 100
2, 6900, Note_on_c, 0, 38, 0
2, 6900, Note_on_c, 0, 38, 100
2, 7020, Note_on_c, 0, 38, 0
2, 7020, Note_on_c, 0, 38, 100
2, 7070, Note_on_c, 0, 38, 0
2, 7080, Note_on_c, 0, 38, 100
2, 7140, Note_on_c, 0, 38, 0
2, 7140, Note_on_c, 0, 40, 100
2, 7165, Note_on_c, 0, 40, 0
2, 7170, Note_on_c, 0, 42, 100
2, 7195, Note_on_c, 0, 42, 0
2, 7200, Note_on_c, 0, 43, 100
2, 7250, Note_on_c, 0, 43, 0
2, 7260, Note_on_c, 0, 42, 100
2, 7310, Note_on_c, 0, 42, 0
2, 7320, Note_on_c, 0, 40, 100
2, 7380, Note_on_c, 0, 40, 0
2, 7380, Note_on_c, 0, 38, 100
2, 7500, Note_on_c, 0, 38, 0
2, 7500, Note_on_c, 0, 35, 100
2, 7560, Note_on_c, 0, 35, 0
2, 7560, Note_on_c, 0, 31, 100
2, 7620, Note_on_c, 0, 31, 0
2, 7620, Note_on_c, 0, 43, 100
2, 7740, Note_on_c, 0, 43, 0
2, 7740, Note_on_c, 0, 42, 100
2, 7860, Note_on_c, 0, 42, 0
2, 7860, Note_on_c, 0, 38, 100
2, 7980, Note_on_c, 0, 38, 0
2, 7980, Note_on_c, 0, 35, 100
2, 8040, Note_on_c, 0, 35, 0
2, 8040, Note_on_c, 0, 31, 100
2, 8100, Note_on_c, 0, 31, 0
2, 8100, Note_on_c, 0, 38, 100
2, 8125, Note_on_c, 0, 38, 0
2, 8130, Note_on_c, 0, 40, 100
2, 8155, Note_on_c, 0, 40, 0
2, 8160, Note_on_c, 0, 42, 100
2, 8210, Note_on_c, 0, 42, 0
2, 8220, Note_on_c, 0, 40, 100
2, 8270, Note_on_c, 0, 40, 0
2, 8280, Note_on_c, 0, 38, 100
2, 8340, Note_on_c, 0, 38, 0
2, 8340, Note_on_c, 0, 38, 100
2, 8460, Note_on_c, 0, 38, 0
2, 8460, Note_on_c, 0, 33, 100
2, 8520, Note_on_c, 0, 33, 0
2, 8520, Note_on_c, 0, 30, 100
2, 8580, Note_on_c, 0, 30, 0
2, 8580, Note_on_c, 0, 42, 100
2, 8700, Note_on_c, 0, 42, 0
2, 8700, Note_on_c, 0, 40, 100
2, 8820, Note_on_c, 0, 40, 0
2, 8820, Note_on_c, 0, 38, 100
2, 8940, Note_on_c, 0, 38, 0
2, 8940, Note_on_c, 0, 33, 100
2, 9000, Note_on_c, 0, 33, 0
2, 9000, Note_on_c, 0, 30, 100
2, 9120, Note_on_c, 0, 30, 0
2, 9120, Note_on_c, 0, 35, 100
2, 9180, Note_on_c, 0, 35, 0
2, 9180, Note_on_c, 0, 33, 100
2, 9240, Note_on_c, 0, 33, 0
2, 9240, Note_on_c, 0, 31, 100
2, 9300, Note_on_c, 0, 31, 0
2, 9300, Note_on_c, 0, 31, 100
2, 9420, Note_on_c, 0, 31, 0
2, 9420, Note_on_c, 0, 28, 100
2, 9480, Note_on_c, 0, 28, 0
2, 9480, Note_on_c, 0, 31, 100
2, 9540, Note_on_c, 0, 31, 0
2, 9540, Note_on_c, 0, 35, 100
2, 9660, Note_on_c, 0, 35, 0
2, 9660, Note_on_c, 0, 33, 100
2, 9780, Note_on_c, 0, 33, 0
2, 9780, Note_on_c, 0, 31, 100
2, 9900, Note_on_c, 0, 31, 0
2, 9900, Note_on_c, 0, 28, 100
2, 9960, Note_on_c, 0, 28, 0
2, 9960, Note_on_c, 0, 31, 100
2, 10020, Note_on_c, 0, 31, 0
2, 10020, Note_on_c, 0, 33, 100
2, 10080, Note_on_c, 0, 33, 0
2, 10080, Note_on_c, 0, 35, 100
2, 10160, Note_on_c, 0, 35, 0
2, 10200, Note_on_c, 0, 35, 100
2, 10320, Note_on_c, 0, 35, 0
2, 10380, Note_on_c, 0, 35, 100
2, 10440, Note_on_c, 0, 35, 0
2, 10440, Note_on_c, 0, 35, 100
2, 10500, Note_on_c, 0, 35, 0
2, 10500, Note_on_c, 0, 36, 100
2, 10620, Note_on_c, 0, 36, 0
2, 10620, Note_on_c, 0, 35, 100
2, 10740, Note_on_c, 0, 35, 0
2, 10740, Note_on_c, 0, 33, 100
2, 10860, Note_on_c, 0, 33, 0
2, 10860, Note_on_c, 0, 31, 100
2, 10920, Note_on_c, 0, 31, 0
2, 10920, Note_on_c, 0, 33, 100
2, 10980, Note_on_c, 0, 33, 0
2, 10980, Note_on_c, 0, 34, 100
2, 11040, Note_on_c, 0, 34, 0
2, 11040, Note_on_c, 0, 35, 100
2, 11120, Note_on_c, 0, 35, 0
2, 11160, Note_on_c, 0, 35, 100
2, 11280, Note_on_c, 0, 35, 0
2, 11340, Note_on_c, 0, 36, 100
2, 11400, Note_on_c, 0, 36, 0
2, 11400, Note_on_c, 0, 37, 100
2, 11460, Note_on_c, 0, 37, 0
2, 11460, Note_on_c, 0, 38, 100
2, 11580, Note_on_c, 0, 38, 0
2, 11580, Note_on_c, 0, 38, 100
2, 11700, Note_on_c, 0, 38, 0
2, 11700, Note_on_c, 0, 38, 100
2, 11820, Note_on_c, 0, 38, 0
2, 11820, Note_on_c, 0, 38, 100
2, 11870, Note_on_c, 0, 38, 0
2, 11880, Note_on_c, 0, 38, 100
2, 11940, Note_on_c, 0, 38, 0
2, 11940, Note_on_c, 0, 40, 100
2, 11965, Note_on_c, 0, 40, 0
2, 11970, Note_on_c, 0, 42, 100
2, 11995, Note_on_c, 0, 42, 0
2, 12000, Note_on_c, 0, 43, 100
2, 12050, Note_on_c, 0, 43, 0
2, 12060, Note_on_c, 0, 42, 100
2, 12110, Note_on_c, 0, 42, 0
2, 12120, Note_on_c, 0, 40, 100
2, 12180, Note_on_c, 0, 40, 0
2, 12180, Note_on_c, 0, 38, 100
2, 12300, Note_on_c, 0, 38, 0
2, 12300, Note_on_c, 0, 35, 100
2, 12360, Note_on_c, 0, 35, 0
2, 12360, Note_on_c, 0, 31, 100
2, 12420, Note_on_c, 0, 31, 0
2, 12420, Note_on_c, 0, 43, 100
2, 12540, Note_on_c, 0, 43, 0
2, 12540, Note_on_c, 0, 42, 100
2, 12660, Note_on_c, 0, 42, 0
2, 12660, Note_on_c, 0, 38, 100
2, 12780, Note_on_c, 0, 38, 0
2, 12780, Note_on_c, 0, 35, 100
2, 12840, Note_on_c, 0, 35, 0
2, 12840, Note_on_c, 0, 31, 100
2, 12900, Note_on_c, 0, 31, 0
2, 12900, Note_on_c, 0, 38, 100
2, 12925, Note_on_c, 0, 38, 0
2, 12930, Note_on_c, 0, 40, 100
2, 12955, Note_on_c, 0, 40, 0
2, 12960, Note_on_c, 0, 42, 100
2, 13010, Note_on_c, 0, 42, 0
2, 13020, Note_on_c, 0, 40, 100
2, 13070, Note_on_c, 0, 40, 0
2, 13080, Note_on_c, 0, 38, 100
2, 13140, Note_on_c, 0, 38, 0
2, 13140, Note_on_c, 0, 38, 100
2, 13260, Note_on_c, 0, 38, 0
2, 13260, Note_on_c, 0, 33, 100
2, 13320, Note_on_c, 0, 33, 0
2, 13320, Note_on_c, 0, 30, 100
2, 13380, Note_on_c, 0, 30, 0
2, 13380, Note_on_c, 0, 42, 100
2, 13500, Note_on_c, 0, 42, 0
2, 13500, Note_on_c, 0, 40, 100
2, 13620, Note_on_c, 0, 40, 0
2, 13620, Note_on_c, 0, 38, 100
2, 13740, Note_on_c, 0, 38, 0
2, 13740, Note_on_c, 0, 33, 100
2, 13800, Note_on_c, 0, 33, 0
2, 13800, Note_on_c, 0, 30, 100
2, 13920, Note_on_c, 0, 30, 0
2, 13920, Note_on_c, 0, 35, 100
2, 13980, Note_on_c, 0, 35, 0
2, 13980, Note_on_c, 0, 33, 100
2, 14040, Note_on_c, 0, 33, 0
2, 14040, Note_on_c, 0, 31, 100
2, 14100, Note_on_c, 0, 31, 0
2, 14100, Note_on_c, 0, 31, 100
2, 14220, Note_on_c, 0, 31, 0
2, 14220, Note_on_c, 0, 28, 100
2, 14280, Note_on_c, 0, 28, 0
2, 14280, Note_on_c, 0, 31, 100
2, 14340, Note_on_c, 0, 31, 0
2, 14340, Note_on_c, 0, 35, 100
2, 14460, Note_on_c, 0, 35, 0
2, 14460, Note_on_c, 0, 33, 100
2, 14580, Note_on_c, 0, 33, 0
2, 14580, Note_on_c, 0, 31, 100
2, 14700, Note_on_c, 0, 31, 0
2, 14700, Note_on_c, 0, 28, 100
2, 14760, Note_on_c, 0, 28, 0
2, 14760, Note_on_c, 0, 31, 100
2, 14820, Note_on_c, 0, 31, 0
2, 14820, Note_on_c, 0, 33, 100
2, 14880, Note_on_c, 0, 33, 0
2, 14880, Note_on_c, 0, 35, 100
2, 14960, Note_on_c, 0, 35, 0
2, 15000, Note_on_c, 0, 35, 100
2, 15120, Note_on_c, 0, 35, 0
2, 15180, Note_on_c, 0, 35, 100
2, 15240, Note_on_c, 0, 35, 0
2, 15240, Note_on_c, 0, 35, 100
2, 15300, Note_on_c, 0, 35, 0
2, 15300, Note_on_c, 0, 36, 100
2, 15420, Note_on_c, 0, 36, 0
2, 15420, Note_on_c, 0, 35, 100
2, 15540, Note_on_c, 0, 35, 0
2, 15540, Note_on_c, 0, 33, 100
2, 15660, Note_on_c, 0, 33, 0
2, 15660, Note_on_c, 0, 31, 100
2, 15720, Note_on_c, 0, 31, 0
2, 15720, Note_on_c, 0, 33, 100
2, 15780, Note_on_c, 0, 33, 0
2, 15780, Note_on_c, 0, 34, 100
2, 15840, Note_on_c, 0, 34, 0
2, 15840, Note_on_c, 0, 35, 100
2, 15920, Note_on_c, 0, 35, 0
2, 15960, Note_on_c, 0, 35, 100
2, 16080, Note_on_c, 0, 35, 0
2, 16140, Note_on_c, 0, 36, 100
2, 16200, Note_on_c, 0, 36, 0
2, 16200, Note_on_c, 0, 37, 100
2, 16260, Note_on_c, 0, 37, 0
2, 16260, Note_on_c, 0, 38, 100
2, 16380, Note_on_c, 0, 38, 0
2, 16380, Note_on_c, 0, 38, 100
2, 16500, Note_on_c, 0, 38, 0
2, 16500, Note_on_c, 0, 38, 100
2, 16620, Note_on_c, 0, 38, 0
2, 16620, Note_on_c, 0, 38, 100
2, 16670, Note_on_c, 0, 38, 0
2, 16680, Note_on_c, 0, 38, 100
2, 16740, Note_on_c, 0, 38, 0
2, 16740, Note_on_c, 0, 40, 100
2, 16765, Note_on_c, 0, 40, 0
2, 16770, Note_on_c, 0, 42, 100
2, 16795, Note_on_c, 0, 42, 0
2, 16800, Note_on_c, 0, 43, 100
2, 16850, Note_on_c, 0, 43, 0
2, 16860, Note_on_c, 0, 42, 100
2, 16910, Note_on_c, 0, 42, 0
2, 16920, Note_on_c, 0, 40, 100
2, 16980, Note_on_c, 0, 40, 0
2, 16980, Note_on_c, 0, 38, 100
2, 17100, Note_on_c, 0, 38, 0
2, 17100, Note_on_c, 0, 35, 100
2, 17160, Note_on_c, 0, 35, 0
2, 17160, Note_on_c, 0, 31, 100
2, 17220, Note_on_c, 0, 31, 0
2, 17220, Note_on_c, 0, 43, 100
2, 17340, Note_on_c, 0, 43, 0
2, 17340, Note_on_c, 0, 42, 100
2, 17460, Note_on_c, 0, 42, 0
2, 17460, Note_on_c, 0, 38, 100
2, 17580, Note_on_c, 0, 38, 0
2, 17580, Note_on_c, 0, 35, 100
2, 17640, Note_on_c, 0, 35, 0
2, 17640, Note_on_c, 0, 31, 100
2, 17700, Note_on_c, 0, 31, 0
2, 17700, Note_on_c, 0, 38, 100
2, 17725, Note_on_c, 0, 38, 0
2, 17730, Note_on_c, 0, 40, 100
2, 17755, Note_on_c, 0, 40, 0
2, 17760, Note_on_c, 0, 42, 100
2, 17810, Note_on_c, 0, 42, 0
2, 17820, Note_on_c, 0, 40, 100
2, 17870, Note_on_c, 0, 40, 0
2, 17880, Note_on_c, 0, 38, 100
2, 17940, Note_on_c, 0, 38, 0
2, 17940, Note_on_c, 0, 38, 100
2, 18060, Note_on_c, 0, 38, 0
2, 18060, Note_on_c, 0, 33, 100
2, 18120, Note_on_c, 0, 33, 0
2, 18120, Note_on_c, 0, 30, 100
2, 18180, Note_on_c, 0, 30, 0
2, 18180, Note_on_c, 0, 42, 100
2, 18300, Note_on_c, 0, 42, 0
2, 18300, Note_on_c, 0, 40, 100
2, 18420, Note_on_c, 0, 40, 0
2, 18420, Note_on_c, 0, 38, 100
2, 18540, Note_on_c, 0, 38, 0
2, 18540, Note_on_c, 0, 33, 100
2, 18600, Note_on_c, 0, 33, 0
2, 18600, Note_on_c, 0, 30, 100
2, 18720, Note_on_c, 0, 30, 0
2, 18720, Note_on_c, 0, 35, 100
2, 18780, Note_on_c, 0, 35, 0
2, 18780, Note_on_c, 0, 33, 100
2, 18840, Note_on_c, 0, 33, 0
2, 18840, Note_on_c, 0, 31, 100
2, 18900, Note_on_c, 0, 31, 0
2, 18900, Note_on_c, 0, 31, 100
2, 19020, Note_on_c, 0, 31, 0
2, 19020, Note_on_c, 0, 28, 100
2, 19080, Note_on_c, 0, 28, 0
2, 19080, Note_on_c, 0, 31, 100
2, 19140, Note_on_c, 0, 31, 0
2, 19140, Note_on_c, 0, 35, 100
2, 19260, Note_on_c, 0, 35, 0
2, 19260, Note_on_c, 0, 33, 100
2, 19380, Note_on_c, 0, 33, 0
2, 19380, Note_on_c, 0, 31, 100
2, 19500, Note_on_c, 0, 31, 0
2, 19500, Note_on_c, 0, 28, 100
2, 19560, Note_on_c, 0, 28, 0
2, 19560, Note_on_c, 0, 31, 100
2, 19620, Note_on_c, 0, 31, 0
2, 19620, Note_on_c, 0, 33, 100
2, 19680, Note_on_c, 0, 33, 0
2, 19680, Note_on_c, 0, 35, 100
2, 19760, Note_on_c, 0, 35, 0
2, 19800, Note_on_c, 0, 35, 100
2, 19920, Note_on_c, 0, 35, 0
2, 19980, Note_on_c, 0, 35, 100
2, 20040, Note_on_c, 0, 35, 0
2, 20040, Note_on_c, 0, 35, 100
2, 20100, Note_on_c, 0, 35, 0
2, 20100, Note_on_c, 0, 36, 100
2, 20220, Note_on_c, 0, 36, 0
2, 20220, Note_on_c, 0, 35, 100
2, 20340, Note_on_c, 0, 35, 0
2, 20340, Note_on_c, 0, 33, 100
2, 20460, Note_on_c, 0, 33, 0
2, 20460, Note_on_c, 0, 31, 100
2, 20520, Note_on_c, 0, 31, 0
2, 20520, Note_on_c, 0, 33, 100
2, 20580, Note_on_c, 0, 33, 0
2, 20580, Note_on_c, 0, 34, 100
2, 20640, Note_on_c, 0, 34, 0
2, 20640, Note_on_c, 0, 35, 100
2, 20720, Note_on_c, 0, 35, 0
2, 20760, Note_on_c, 0, 35, 100
2, 20880, Note_on_c, 0, 35, 0
2, 20940, Note_on_c, 0, 36, 100
2, 21000, Note_on_c, 0, 36, 0
2, 21000, Note_on_c, 0, 37, 100
2, 21060, Note_on_c, 0, 37, 0
2, 21060, Note_on_c, 0, 38, 100
2, 21180, Note_on_c, 0, 38, 0
2, 21180, Note_on_c, 0, 38, 100
2, 21300, Note_on_c, 0, 38, 0
2, 21300, Note_on_c, 0, 38, 100
2, 21420, Note_on_c, 0, 38, 0
2, 21420, Note_on_c, 0, 38, 100
2, 21470, Note_on_c, 0, 38, 0
2, 21480, Note_on_c, 0, 38, 100
2, 21540, Note_on_c, 0, 38, 0
2, 21540, Note_on_c, 0, 40, 100
2, 21565, Note_on_c, 0, 40, 0
2, 21570, Note_on_c, 0, 42, 100
2, 21595, Note_on_c, 0, 42, 0
2, 21600, Note_on_c, 0, 43, 100
2, 21650, Note_on_c, 0, 43, 0
2, 21660, Note_on_c, 0, 42, 100
2, 21710, Note_on_c, 0, 42, 0
2, 21720, Note_on_c, 0, 40, 100
2, 21780, Note_on_c, 0, 40, 0
2, 21780, Note_on_c, 0, 38, 100
2, 21900, Note_on_c, 0, 38, 0
2, 21900, Note_on_c, 0, 35, 100
2, 21960, Note_on_c, 0, 35, 0
2, 21960, Note_on_c, 0, 31, 100
2, 22020, Note_on_c, 0, 31, 0
2, 22020, Note_on_c, 0, 43, 100
2, 22140, Note_on_c, 0, 43, 0
2, 22140, Note_on_c, 0, 42, 100
2, 22260, Note_on_c, 0, 42, 0
2, 22260, Note_on_c, 0, 38, 100
2, 22380, Note_on_c, 0, 38, 0
2, 22380, Note_on_c, 0, 35, 100
2, 22440, Note_on_c, 0, 35, 0
2, 22440, Note_on_c, 0, 31, 100
2, 22500, Note_on_c, 0, 31, 0
2, 22500, Note_on_c, 0, 38, 100
2, 22525, Note_on_c, 0, 38, 0
2, 22530, Note_on_c, 0, 40, 100
2, 22555, Note_on_c, 0, 40, 0
2, 22560, Note_on_c, 0, 42, 100
2, 22610, Note_on_c, 0, 42, 0
2, 22620, Note_on_c, 0, 40, 100
2, 22670, Note_on_c, 0, 40, 0
2, 22680, Note_on_c, 0, 38, 100
2, 22740, Note_on_c, 0, 38, 0
2, 22740, Note_on_c, 0, 38, 100
2, 22860, Note_on_c, 0, 38, 0
2, 22860, Note_on_c, 0, 33, 100
2, 22920, Note_on_c, 0, 33, 0
2, 22920, Note_on_c, 0, 30, 100
2, 22980, Note_on_c, 0, 30, 0
2, 22980, Note_on_c, 0, 42, 100
2, 23100, Note_on_c, 0, 42, 0
2, 23100, Note_on_c, 0, 40, 100
2, 23220, Note_on_c, 0, 40, 0
2, 23220, Note_on_c, 0, 38, 100
2, 23340, Note_on_c, 0, 38, 0
2, 23340, Note_on_c, 0, 33, 100
2, 23400, Note_on_c, 0, 33, 0
2, 23400, Note_on_c, 0, 30, 100
2, 23520, Note_on_c, 0, 30, 0
2, 23520, Note_on_c, 0, 35, 100
2, 23580, Note_on_c, 0, 35, 0
2, 23580, Note_on_c, 0, 33, 100
2, 23640, Note_on_c, 0, 33, 0
2, 23640, Note_on_c, 0, 31, 100
2, 23700, Note_on_c, 0, 31, 0
2, 23700, Note_on_c, 0, 31, 100
2, 23820, Note_on_c, 0, 31, 0
2, 23820, Note_on_c, 0, 28, 100
2, 23880, Note_on_c, 0, 28, 0
2, 23880, Note_on_c, 0, 31, 100
2, 23940, Note_on_c, 0, 31, 0
2, 23940, Note_on_c, 0, 35, 100
2, 24060, Note_on_c, 0, 35, 0
2, 24060, Note_on_c, 0, 33, 100
2, 24180, Note_on_c, 0, 33, 0
2, 24180, Note_on_c, 0, 31, 100
2, 24300, Note_on_c, 0, 31, 0
2, 24300, Note_on_c, 0, 28, 100
2, 24360, Note_on_c, 0, 28, 0
2, 24360, Note_on_c, 0, 31, 100
2, 24420, Note_on_c, 0, 31, 0
2, 24420, Note_on_c, 0, 33, 100
2, 24480, Note_on_c, 0, 33, 0
2, 24480, Note_on_c, 0, 31, 100
2, 24530, Note_on_c, 0, 31, 0
2, 24540, Note_on_c, 0, 43, 100
2, 24590, Note_on_c, 0, 43, 0
2, 24600, Note_on_c, 0, 41, 100
2, 24650, Note_on_c, 0, 41, 0
2, 24660, Note_on_c, 0, 38, 100
2, 24780, Note_on_c, 0, 38, 0
2, 24780, Note_on_c, 0, 36, 100
2, 24900, Note_on_c, 0, 36, 0
2, 24900, Note_on_c, 0, 32, 100
2, 24960, Note_on_c, 0, 32, 0
2, 24960, Note_on_c, 0, 31, 100
2, 25010, Note_on_c, 0, 31, 0
2, 25020, Note_on_c, 0, 43, 100
2, 25070, Note_on_c, 0, 43, 0
2, 25080, Note_on_c, 0, 41, 100
2, 25130, Note_on_c, 0, 41, 0
2, 25140, Note_on_c, 0, 38, 100
2, 25260, Note_on_c, 0, 38, 0
2, 25260, Note_on_c, 0, 36, 100
2, 25380, Note_on_c, 0, 36, 0
2, 25380, Note_on_c, 0, 32, 100
2, 25440, Note_on_c, 0, 32, 0
2, 25440, Note_on_c, 0, 31, 100
2, 25490, Note_on_c, 0, 31, 0
2, 25500, Note_on_c, 0, 43, 100
2, 25550, Note_on_c, 0, 43, 0
2, 25560, Note_on_c, 0, 41, 100
2, 25610, Note_on_c, 0, 41, 0
2, 25620, Note_on_c, 0, 38, 100
2, 25740, Note_on_c, 0, 38, 0
2, 25740, Note_on_c, 0, 36, 100
2, 25860, Note_on_c, 0, 36, 0
2, 25860, Note_on_c, 0, 32, 100
2, 25920, Note_on_c, 0, 32, 0
2, 25920, Note_on_c, 0, 31, 100
2, 25970, Note_on_c, 0, 31, 0
2, 25980, Note_on_c, 0, 43, 100
2, 26030, Note_on_c, 0, 43, 0
2, 26040, Note_on_c, 0, 41, 100
2, 26090, Note_on_c, 0, 41, 0
2, 26100, Note_on_c, 0, 38, 100
2, 26220, Note_on_c, 0, 38, 0
2, 26220, Note_on_c, 0, 36, 100
2, 26340, Note_on_c, 0, 36, 0
2, 26340, Note_on_c, 0, 32, 100
2, 26400, Note_on_c, 0, 32, 0
2, 26400, Note_on_c, 0, 43, 100
2, 26450, Note_on_c, 0, 43, 0
2, 26460, Note_on_c, 0, 42, 100
