2, 41280, Note_on_c, 0, 72, 100
2, 41520, Note_off_c, 0, 72, 0
2, 41520, Note_on_c, 0, 72, 100
2, 41760, Note_off_c, 0, 72, 0
2, 41760, Note_on_c, 0, 69, 100
2, 42000, Note_off_c, 0, 69, 0
2, 42000, Note_on_c, 0, 74, 100
2, 42720, Note_off_c, 0, 74, 0
2, 43920, Note_on_c, 0, 74, 100
2, 44160, Note_off_c, 0, 74, 0
2, 44160, Note_on_c, 0, 74, 100
2, 44400, Note_off_c, 0, 74, 0
2, 44400, Note_on_c, 0, 74, 100
2, 44640, Note_off_c, 0, 74, 0
2, 44640, Note_on_c, 0, 74, 100
2, 45120, Note_off_c, 0, 74, 0
2, 45120, Note_on_c, 0, 74, 100
2, 45360, Note_off_c, 0, 74, 0
2, 45360, Note_on_c, 0, 72, 100
2, 45600, Note_off_c, 0, 72, 0
2, 45600, Note_on_c, 0, 74, 100
2, 45840, Note_off_c, 0, 74, 0
2, 45840, Note_on_c, 0, 76, 100
2, 47040, Note_off_c, 0, 76, 0
2, 49920, Note_on_c, 0, 77, 100
2, 50400, Note_off_c, 0, 77, 0
2, 50400, Note_on_c, 0, 74, 100
2, 50640, Note_off_c, 0, 74, 0
2, 50640, Note_on_c, 0, 72, 100
2, 50880, Note_off_c, 0, 72, 0
2, 50880, Note_on_c, 0, 74, 100
2, 51360, Note_off_c, 0, 74, 0
2, 51600, Note_on_c, 0, 77, 100
2, 52320, Note_off_c, 0, 77, 0
2, 52320, Note_on_c, 0, 74, 100
2, 52560, Note_off_c, 0, 74, 0
2, 52560, Note_on_c, 0, 72, 100
2, 52800, Note_off_c, 0, 72, 0
2, 52800, Note_on_c, 0, 74, 100
2, 52920, Note_off_c, 0, 74, 0
2, 52920, Note_on_c, 0, 72, 100
2, 53040, Note_off_c, 0, 72, 0
2, 53040, Note_on_c, 0, 69, 100
2, 53280, Note_off_c, 0, 69, 0
2, 53760, Note_on_c, 0, 77, 100
2, 54000, Note_off_c, 0, 77, 0
2, 54000, Note_on_c, 0, 77, 100
2, 54240, Note_off_c, 0, 77, 0
2, 54240, Note_on_c, 0, 74, 100
2, 54480, Note_off_c, 0, 74, 0
2, 54480, Note_on_c, 0, 72, 100
2, 54720, Note_off_c, 0, 72, 0
2, 54720, Note_on_c, 0, 74, 100
2, 55200, Note_off_c, 0, 74, 0
2, 55200, Note_on_c, 0, 74, 100
2, 55440, Note_off_c, 0, 74, 0
2, 55440, Note_on_c, 0, 72, 100
2, 55680, Note_off_c, 0, 72, 0
2, 55680, Note_on_c, 0, 77, 100
2, 55920, Note_off_c, 0, 77, 0
2, 55920, Note_on_c, 0, 72, 100
2, 56040, Note_off_c, 0, 72, 0
2, 56040, Note_on_c, 0, 74, 100
2, 56640, Note_off_c, 0, 74, 0
2, 57600, Note_on_c, 0, 77, 100
2, 58080, Note_off_c, 0, 77, 0
2, 58080, Note_on_c, 0, 74, 100
2, 58320, Note_off_c, 0, 74, 0
2, 58320, Note_on_c, 0, 72, 100
2, 58560, Note_off_c, 0, 72, 0
2, 58560, Note_on_c, 0, 74, 100
2, 59040, Note_off_c, 0, 74, 0
2, 59280, Note_on_c, 0, 77, 100
2, 59520, Note_off_c, 0, 77, 0
2, 59520, Note_on_c, 0, 77, 100
2, 60000, Note_off_c, 0, 77, 0
2, 60000, Note_on_c, 0, 74, 100
2, 60240, Note_off_c, 0, 74, 0
2, 60240, Note_on_c, 0, 72, 100
2, 60480, Note_off_c, 0, 72, 0
2, 60480, Note_on_c, 0, 74, 100
2, 60600, Note_off_c, 0, 74, 0
2, 60600, Note_on_c, 0, 72, 100
2, 60720, Note_off_c, 0, 72, 0
2, 60720, Note_on_c, 0, 69, 100
2, 60960, Note_off_c, 0, 69, 0
2, 61440, Note_on_c, 0, 77, 100
2, 61680, Note_off_c, 0, 77, 0
2, 61680, Note_on_c, 0, 77, 100
2, 61920, Note_off_c, 0, 77, 0
2, 61920, Note_on_c, 0, 74, 100
2, 62160, Note_off_c, 0, 74, 0
2, 62160, Note_on_c, 0, 72, 100
2, 62400, Note_off_c, 0, 72, 0
2, 62400, Note_on_c, 0, 74, 100
2, 62880, Note_off_c, 0, 74, 0
2, 62880, Note_on_c, 0, 74, 100
2, 63120, Note_off_c, 0, 74, 0
2, 63120, Note_on_c, 0, 72, 100
2, 63360, Note_off_c, 0, 72, 0
2, 63360, Note_on_c, 0, 77, 100
2, 63600, Note_off_c, 0, 77, 0
2, 63600, Note_on_c, 0, 72, 100
2, 63720, Note_off_c, 0, 72, 0
2, 63720, Note_on_c, 0, 74, 100
2, 64320, Note_off_c, 0, 74, 0
2, 66000, Note_on_c, 0, 72, 100
2, 66240, Note_off_c, 0, 72, 0
2, 66240, Note_on_c, 0, 72, 100
2, 66480, Note_off_c, 0, 72, 0
2, 66480, Note_on_c, 0, 74, 100
2, 66720, Note_off_c, 0, 74, 0
2, 66720, Note_on_c, 0, 76, 100
2, 66960, Note_off_c, 0, 76, 0
2, 66960, Note_on_c, 0, 77, 100
2, 67680, Note_off_c, 0, 77, 0
2, 67680, Note_on_c, 0, 76, 100
2, 68160, Note_off_c, 0, 76, 0
2, 68160, Note_on_c, 0, 72, 100
2, 68640, Note_off_c, 0, 72, 0
2, 68640, Note_on_c, 0, 69, 100
2, 68880, Note_off_c, 0, 69, 0
2, 68880, Note_on_c, 0, 67, 100
2, 69360, Note_off_c, 0, 67, 0
2, 69840, Note_on_c, 0, 72, 100
2, 70080, Note_off_c, 0, 72, 0
2, 70080, Note_on_c, 0, 72, 100
2, 70320, Note_off_c, 0, 72, 0
2, 70320, Note_on_c, 0, 74, 100
2, 70560, Note_off_c, 0, 74, 0
2, 70560, Note_on_c, 0, 76, 100
2, 70800, Note_off_c, 0, 76, 0
2, 70800, Note_on_c, 0, 77, 100
2, 71280, Note_off_c, 0, 77, 0
2, 71280, Note_on_c, 0, 77, 100
2, 71520, Note_off_c, 0, 77, 0
2, 71520, Note_on_c, 0, 76, 100
2, 71760, Note_off_c, 0, 76, 0
2, 71760, Note_on_c, 0, 76, 100
2, 72000, Note_off_c, 0, 76, 0
2, 72000, Note_on_c, 0, 72, 100
2, 72240, Note_off_c, 0, 72, 0
2, 72240, Note_on_c, 0, 72, 100
2, 72480, Note_off_c, 0, 72, 0
2, 72480, Note_on_c, 0, 69, 100
2, 72720, Note_off_c, 0, 69, 0
2, 72720, Note_on_c, 0, 74, 100
2, 72960, Note_off_c, 0, 74, 0
2, 72960, Note_on_c, 0, 74, 100
2, 73440, Note_off_c, 0, 74, 0
2, 74400, Note_on_c, 0, 74, 100
2, 74640, Note_off_c, 0, 74, 0
2, 74640, Note_on_c, 0, 72, 100
2, 74880, Note_off_c, 0, 72, 0
2, 74880, Note_on_c, 0, 74, 100
2, 75360, Note_off_c, 0, 74, 0
2, 75360, Note_on_c, 0, 74, 100
2, 75840, Note_off_c, 0, 74, 0
2, 75840, Note_on_c, 0, 74, 100
2, 76080, Note_off_c, 0, 74, 0
2, 76080, Note_on_c, 0, 72, 100
2, 76320, Note_off_c, 0, 72, 0
2, 76320, Note_on_c, 0, 74, 100
2, 76560, Note_off_c, 0, 74, 0
2, 76560, Note_on_c, 0, 76, 100
2, 77760, Note_off_c, 0, 76, 0
2, 80400, Note_on_c, 0, 76, 100
2, 80640, Note_off_c, 0, 76, 0
2, 80640, Note_on_c, 0, 77, 100
2, 81120, Note_off_c, 0, 77, 0
2, 81120, Note_on_c, 0, 74, 100
2, 81360, Note_off_c, 0, 74, 0
2, 82320, Note_on_c, 0, 77, 100
2, 82560, Note_off_c, 0, 77, 0
2, 82560, Note_on_c, 0, 77, 100
2, 82800, Note_off_c, 0, 77, 0
2, 82800, Note_on_c, 0, 77, 100
2, 83040, Note_off_c, 0, 77, 0
2, 83040, Note_on_c, 0, 76, 100
2, 83520, Note_off_c, 0, 76, 0
2, 83520, Note_on_c, 0, 72, 100
2, 83760, Note_off_c, 0, 72, 0
2, 83760, Note_on_c, 0, 70, 100
2, 84000, Note_off_c, 0, 70, 0
2, 84000, Note_on_c, 0, 70, 100
2, 84240, Note_off_c, 0, 70, 0
2, 84240, Note_on_c, 0, 74, 100
2, 84960, Note_off_c, 0, 74, 0
2, 86160, Note_on_c, 0, 77, 100
2, 86400, Note_off_c, 0, 77, 0
2, 86400, Note_on_c, 0, 77, 100
2, 86640, Note_off_c, 0, 77, 0
2, 86640, Note_on_c, 0, 77, 100
2, 86880, Note_off_c, 0, 77, 0
2, 86880, Note_on_c, 0, 76, 100
2, 87120, Note_off_c, 0, 76, 0
2, 87120, Note_on_c, 0, 74, 100
2, 87360, Note_off_c, 0, 74, 0
2, 87360, Note_on_c, 0, 74, 100
2, 87600, Note_off_c, 0, 74, 0
2, 87600, Note_on_c, 0, 72, 100
2, 87840, Note_off_c, 0, 72, 0
2, 87840, Note_on_c, 0, 72, 100
2, 88320, Note_off_c, 0, 72, 0
2, 88320, Note_on_c, 0, 74, 100
2, 88800, Note_off_c, 0, 74, 0
2, 90000, Note_on_c, 0, 77, 100
2, 90240, Note_off_c, 0, 77, 0
2, 90240, Note_on_c, 0, 77, 100
2, 90480, Note_off_c, 0, 77, 0
2, 90480, Note_on_c, 0, 77, 100
2, 90720, Note_off_c, 0, 77, 0
2, 90720, Note_on_c, 0, 76, 100
2, 91200, Note_off_c, 0, 76, 0
2, 91200, Note_on_c, 0, 72, 100
2, 91680, Note_off_c, 0, 72, 0
2, 91680, Note_on_c, 0, 70, 100
2, 91920, Note_off_c, 0, 70, 0
2, 91920, Note_on_c, 0, 74, 100
2, 92640, Note_off_c, 0, 74, 0
2, 93440, Note_on_c, 0, 70, 100
2, 93760, Note_off_c, 0, 70, 0
2, 93760, Note_on_c, 0, 69, 100
2, 94080, Note_off_c, 0, 69, 0
2, 94080, Note_on_c, 0, 67, 100
2, 94560, Note_off_c, 0, 67, 0
2, 95760, Note_on_c, 0, 76, 100
2, 96000, Note_off_c, 0, 76, 0
2, 96000, Note_on_c, 0, 77, 100
2, 96480, Note_off_c, 0, 77, 0
2, 96480, Note_on_c, 0, 74, 100
2, 96720, Note_off_c, 0, 74, 0
2, 97680, Note_on_c, 0, 77, 100
2, 97920, Note_off_c, 0, 77, 0
2, 97920, Note_on_c, 0, 77, 100
2, 98160, Note_off_c, 0, 77, 0
2, 98160, Note_on_c, 0, 77, 100
2, 98400, Note_off_c, 0, 77, 0
2, 98400, Note_on_c, 0, 76, 100
2, 98880, Note_off_c, 0, 76, 0
2, 98880, Note_on_c, 0, 72, 100
2, 99120, Note_off_c, 0, 72, 0
2, 99120, Note_on_c, 0, 70, 100
2, 99360, Note_off_c, 0, 70, 0
2, 99360, Note_on_c, 0, 70, 100
2, 99600, Note_off_c, 0, 70, 0
2, 99600, Note_on_c, 0, 74, 100
2, 100320, Note_off_c, 0, 74, 0
2, 101520, Note_on_c, 0, 77, 100
2, 101520, Note_on_c, 0, 81, 100
2, 101760, Note_off_c, 0, 81, 0
2, 101760, Note_off_c, 0, 77, 0
2, 101760, Note_on_c, 0, 77, 100
2, 101760, Note_on_c, 0, 81, 100
2, 102000, Note_off_c, 0, 81, 0
2, 102000, Note_off_c, 0, 77, 0
2, 102000, Note_on_c, 0, 77, 100
2, 102000, Note_on_c, 0, 81, 100
2, 102240, Note_off_c, 0, 81, 0
2, 102240, Note_off_c, 0, 77, 0
2, 102240, Note_on_c, 0, 76, 100
2, 102240, Note_on_c, 0, 79, 100
2, 102480, Note_off_c, 0, 79, 0
2, 102480, Note_off_c, 0, 76, 0
2, 102480, Note_on_c, 0, 74, 100
2, 102480, Note_on_c, 0, 77, 100
2, 102720, Note_off_c, 0, 77, 0
2, 102720, Note_off_c, 0, 74, 0
2, 102720, Note_on_c, 0, 74, 100
2, 102720, Note_on_c, 0, 77, 100
2, 102960, Note_off_c, 0, 77, 0
2, 102960, Note_off_c, 0, 74, 0
2, 102960, Note_on_c, 0, 72, 100
2, 102960, Note_on_c, 0, 76, 100
2, 103200, Note_off_c, 0, 76, 0
2, 103200, Note_off_c, 0, 72, 0
2, 103200, Note_on_c, 0, 72, 100
2, 103200, Note_on_c, 0, 76, 100
2, 103680, Note_off_c, 0, 76, 0
2, 103680, Note_off_c, 0, 72, 0
2, 103680, Note_on_c, 0, 74, 100
2, 104160, Note_off_c, 0, 74, 0
2, 105360, Note_on_c, 0, 77, 100
2, 105600, Note_off_c, 0, 77, 0
2, 105600, Note_on_c, 0, 77, 100
2, 106080, Note_off_c, 0, 77, 0
2, 106080, Note_on_c, 0, 76, 100
2, 106560, Note_off_c, 0, 76, 0
2, 106560, Note_on_c, 0, 72, 100
2, 106800, Note_off_c, 0, 72, 0
2, 106800, Note_on_c, 0, 70, 100
2, 107040, Note_off_c, 0, 70, 0
2, 107040, Note_on_c, 0, 70, 100
2, 107280, Note_off_c, 0, 70, 0
2, 107280, Note_on_c, 0, 74, 100
2, 108000, Note_off_c, 0, 74, 0
2, 108800, Note_on_c, 0, 70, 100
2, 109120, Note_off_c, 0, 70, 0
2, 109120, Note_on_c, 0, 69, 100
2, 109440, Note_off_c, 0, 69, 0
2, 109440, Note_on_c, 0, 67, 100
2, 109920, Note_off_c, 0, 67, 0
2, 110720, Note_on_c, 0, 65, 100
2, 111040, Note_off_c, 0, 65, 0
2, 111040, Note_on_c, 0, 64, 100
2, 111360, Note_off_c, 0, 64, 0
2, 111360, Note_on_c, 0, 77, 100
2, 111840, Note_off_c, 0, 77, 0
2, 111840, Note_on_c, 0, 74, 100
2, 112080, Note_off_c, 0, 74, 0
2, 112080, Note_on_c, 0, 72, 100
2, 112320, Note_off_c, 0, 72, 0
2, 112320, Note_on_c, 0, 74, 100
2, 112800, Note_off_c, 0, 74, 0
2, 113040, Note_on_c, 0, 77, 100
2, 113760, Note_off_c, 0, 77, 0
2, 113760, Note_on_c, 0, 74, 100
2, 114000, Note_off_c, 0, 74, 0
2, 114000, Note_on_c, 0, 72, 100
2, 114240, Note_off_c, 0, 72, 0
2, 114240, Note_on_c, 0, 74, 100
2, 114360, Note_off_c, 0, 74, 0
2, 114360, Note_on_c, 0, 72, 100
2, 114480, Note_off_c, 0, 72, 0
2, 114480, Note_on_c, 0, 69, 100
2, 114720, Note_off_c, 0, 69, 0
2, 115200, Note_on_c, 0, 77, 100
2, 115440, Note_off_c, 0, 77, 0
2, 115440, Note_on_c, 0, 77, 100
2, 115680, Note_off_c, 0, 77, 0
2, 115680, Note_on_c, 0, 74, 100
2, 115920, Note_off_c, 0, 74, 0
2, 115920, Note_on_c, 0, 72, 100
2, 116160, Note_off_c, 0, 72, 0
2, 116160, Note_on_c, 0, 74, 100
2, 116640, Note_off_c, 0, 74, 0
2, 116640, Note_on_c, 0, 74, 100
2, 116880, Note_off_c, 0, 74, 0
2, 116880, Note_on_c, 0, 72, 100
2, 117120, Note_off_c, 0, 72, 0
2, 117120, Note_on_c, 0, 77, 100
2, 117360, Note_off_c, 0, 77, 0
2, 117360, Note_on_c, 0, 72, 100
2, 117480, Note_off_c, 0, 72, 0
2, 117480, Note_on_c, 0, 74, 100
2, 118080, Note_off_c, 0, 74, 0
2, 119040, Note_on_c, 0, 77, 100
2, 119520, Note_off_c, 0, 77, 0
2, 119520, Note_on_c, 0, 74, 100
2, 119760, Note_off_c, 0, 74, 0
2, 119760, Note_on_c, 0, 72, 100
2, 120000, Note_off_c, 0, 72, 0
2, 120000, Note_on_c, 0, 74, 100
2, 120480, Note_off_c, 0, 74, 0
2, 120720, Note_on_c, 0, 77, 100
2, 121200, Note_off_c, 0, 77, 0
2, 121200, Note_on_c, 0, 77, 100
2, 121440, Note_off_c, 0, 77, 0
2, 121440, Note_on_c, 0, 74, 100
2, 121680, Note_off_c, 0, 74, 0
2, 121680, Note_on_c, 0, 72, 100
2, 121920, Note_off_c, 0, 72, 0
2, 121920, Note_on_c, 0, 74, 100
2, 122040, Note_off_c, 0, 74, 0
2, 122040, Note_on_c, 0, 72, 100
2, 122160, Note_off_c, 0, 72, 0
2, 122160, Note_on_c, 0, 69, 100
2, 122400, Note_off_c, 0, 69, 0
2, 122640, Note_on_c, 0, 69, 100
2, 122880, Note_off_c, 0, 69, 0
2, 122880, Note_on_c, 0, 77, 100
2, 123120, Note_off_c, 0, 77, 0
2, 123120, Note_on_c, 0, 77, 100
2, 123360, Note_off_c, 0, 77, 0
2, 123360, Note_on_c, 0, 74, 100
2, 123600, Note_off_c, 0, 74, 0
2, 123600, Note_on_c, 0, 72, 100
2, 123840, Note_off_c, 0, 72, 0
2, 123840, Note_on_c, 0, 74, 100
2, 124320, Note_off_c, 0, 74, 0
2, 124320, Note_on_c, 0, 74, 100
2, 124560, Note_off_c, 0, 74, 0
2, 124560, Note_on_c, 0, 72, 100
2, 124800, Note_off_c, 0, 72, 0
2, 124800, Note_on_c, 0, 77, 100
2, 125040, Note_off_c, 0, 77, 0
2, 125040, Note_on_c, 0, 72, 100
2, 125160, Note_off_c, 0, 72, 0
2, 125160, Note_on_c, 0, 74, 100
2, 125760, Note_off_c, 0, 74, 0
2, 127440, Note_on_c, 0, 72, 100
2, 127680, Note_off_c, 0, 72, 0
2, 127680, Note_on_c, 0, 72, 100
2, 127920, Note_off_c, 0, 72, 0
2, 127920, Note_on_c, 0, 74, 100
2, 128160, Note_off_c, 0, 74, 0
2, 128160, Note_on_c, 0, 76, 100
2, 128400, Note_off_c, 0, 76, 0
2, 128400, Note_on_c, 0, 77, 100
2, 129120, Note_off_c, 0, 77, 0
2, 129120, Note_on_c, 0, 76, 100
2, 129600, Note_off_c, 0, 76, 0
2, 129600, Note_on_c, 0, 72, 100
2, 130080, Note_off_c, 0, 72, 0
2, 130080, Note_on_c, 0, 69, 100
2, 130320, Note_off_c, 0, 69, 0
2, 130320, Note_on_c, 0, 67, 100
2, 130800, Note_off_c, 0, 67, 0
2, 131280, Note_on_c, 0, 72, 100
2, 131520, Note_off_c, 0, 72, 0
2, 131520, Note_on_c, 0, 72, 100
2, 131760, Note_off_c, 0, 72, 0
2, 131760, Note_on_c, 0, 74, 100
2, 132000, Note_off_c, 0, 74, 0
2, 132000, Note_on_c, 0, 76, 100
2, 132240, Note_off_c, 0, 76, 0
2, 132240, Note_on_c, 0, 77, 100
2, 132720, Note_off_c, 0, 77, 0
2, 132720, Note_on_c, 0, 77, 100
2, 132960, Note_off_c, 0, 77, 0
2, 132960, Note_on_c, 0, 76, 100
2, 133200, Note_off_c, 0, 76, 0
2, 133200, Note_on_c, 0, 76, 100
2, 133440, Note_off_c, 0, 76, 0
2, 133440, Note_on_c, 0, 72, 100
2, 133680, Note_off_c, 0, 72, 0
2, 133680, Note_on_c, 0, 72, 100
2, 133920, Note_off_c, 0, 72, 0
2, 133920, Note_on_c, 0, 69, 100
2, 134160, Note_off_c, 0, 69, 0
2, 134160, Note_on_c, 0, 74, 100
2, 134880, Note_off_c, 0, 74, 0
2, 136080, Note_on_c, 0, 74, 100
2, 136320, Note_off_c, 0, 74, 0
2, 136320, Note_on_c, 0, 74, 100
2, 136560, Note_off_c, 0, 74, 0
2, 136560, Note_on_c, 0, 74, 100
2, 136800, Note_off_c, 0, 74, 0
2, 136800, Note_on_c, 0, 74, 100
2, 137280, Note_off_c, 0, 74, 0
2, 137280, Note_on_c, 0, 74, 100
2, 137520, Note_off_c, 0, 74, 0
2, 137520, Note_on_c, 0, 72, 100
2, 137760, Note_off_c, 0, 72, 0
2, 137760, Note_on_c, 0, 74, 100
2, 138000, Note_off_c, 0, 74, 0
2, 138000, Note_on_c, 0, 76, 100
2, 139200, Note_off_c, 0, 76, 0
2, 142080, Note_on_c, 0, 77, 100
2, 142560, Note_off_c, 0, 77, 0
2, 142560, Note_on_c, 0, 74, 100
2, 142800, Note_off_c, 0, 74, 0
2, 142800, Note_on_c, 0, 72, 100
2, 143040, Note_off_c, 0, 72, 0
2, 143040, Note_on_c, 0, 74, 100
2, 143520, Note_off_c, 0, 74, 0
2, 143760, Note_on_c, 0, 77, 100
2, 144480, Note_off_c, 0, 77, 0
2, 144480, Note_on_c, 0, 74, 100
2, 144720, Note_off_c, 0, 74, 0
2, 144720, Note_on_c, 0, 72, 100
2, 144960, Note_off_c, 0, 72, 0
2, 144960, Note_on_c, 0, 74, 100
2, 145080, Note_off_c, 0, 74, 0
2, 145080, Note_on_c, 0, 72, 100
2, 145200, Note_off_c, 0, 72, 0
2, 145200, Note_on_c, 0, 69, 100
2, 145440, Note_off_c, 0, 69, 0
2, 145920, Note_on_c, 0, 77, 100
2, 146160, Note_off_c, 0, 77, 0
2, 146160, Note_on_c, 0, 77, 100
2, 146400, Note_off_c, 0, 77, 0
2, 146400, Note_on_c, 0, 74, 100
2, 146640, Note_off_c, 0, 74, 0
2, 146640, Note_on_c, 0, 72, 100
2, 146880, Note_off_c, 0, 72, 0
2, 146880, Note_on_c, 0, 74, 100
2, 147360, Note_off_c, 0, 74, 0
2, 147360, Note_on_c, 0, 74, 100
