2, 45120, Note_on_c, 0, 70, 94
2, 45312, Note_off_c, 0, 70, 64
2, 45312, Note_on_c, 0, 72, 94
2, 45696, Note_off_c, 0, 72, 64
2, 45696, Note_on_c, 0, 70, 94
2, 45888, Note_off_c, 0, 70, 64
2, 45888, Note_on_c, 0, 69, 94
2, 46272, Note_off_c, 0, 69, 64
2, 46272, Note_on_c, 0, 65, 94
2, 46464, Note_off_c, 0, 65, 64
2, 46464, Note_on_c, 0, 65, 97
2, 46848, Note_off_c, 0, 65, 64
2, 46848, Note_on_c, 0, 65, 92
2, 47040, Note_off_c, 0, 65, 64
2, 47040, Note_on_c, 0, 65, 75
2, 47616, Note_off_c, 0, 65, 64
2, 47808, Note_on_c, 0, 65, 75
2, 48000, Note_off_c, 0, 65, 64
2, 48000, Note_on_c, 0, 69, 82
2, 48192, Note_off_c, 0, 69, 64
2, 48192, Note_on_c, 0, 70, 82
2, 48384, Note_off_c, 0, 70, 64
2, 48384, Note_on_c, 0, 69, 82
2, 48672, Note_off_c, 0, 69, 64
2, 48672, Note_on_c, 0, 65, 82
2, 48768, Note_off_c, 0, 65, 64
2, 48768, Note_on_c, 0, 65, 82
2, 48960, Note_off_c, 0, 65, 64
2, 48960, Note_on_c, 0, 65, 82
2, 49152, Note_off_c, 0, 65, 64
2, 49344, Note_on_c, 0, 65, 82
2, 49728, Note_off_c, 0, 65, 64
2, 49728, Note_on_c, 0, 63, 82
2, 49920, Note_off_c, 0, 63, 64
2, 49920, Note_on_c, 0, 60, 80
2, 50304, Note_off_c, 0, 60, 64
2, 52416, Note_on_c, 0, 68, 107
2, 52608, Note_off_c, 0, 68, 64
2, 52608, Note_on_c, 0, 68, 107
2, 52800, Note_off_c, 0, 68, 64
2, 52800, Note_on_c, 0, 63, 107
2, 52992, Note_off_c, 0, 63, 64
2, 52992, Note_on_c, 0, 68, 107
2, 53376, Note_off_c, 0, 68, 64
2, 53376, Note_on_c, 0, 68, 107
2, 53568, Note_off_c, 0, 68, 64
2, 53568, Note_on_c, 0, 70, 107
2, 53760, Note_off_c, 0, 70, 64
2, 53760, Note_on_c, 0, 70, 92
2, 54144, Note_off_c, 0, 70, 64
2, 54144, Note_on_c, 0, 65, 92
2, 54336, Note_off_c, 0, 65, 64
2, 54336, Note_on_c, 0, 65, 94
2, 54912, Note_off_c, 0, 65, 64
2, 59328, Note_on_c, 0, 68, 107
2, 59520, Note_off_c, 0, 68, 64
2, 59520, Note_on_c, 0, 68, 107
2, 59712, Note_off_c, 0, 68, 64
2, 59712, Note_on_c, 0, 63, 107
2, 59904, Note_off_c, 0, 63, 64
2, 59904, Note_on_c, 0, 68, 107
2, 60096, Note_off_c, 0, 68, 64
2, 60096, Note_on_c, 0, 68, 104
2, 60288, Note_off_c, 0, 68, 64
2, 60288, Note_on_c, 0, 68, 107
2, 60480, Note_off_c, 0, 68, 64
2, 60480, Note_on_c, 0, 70, 107
2, 60672, Note_off_c, 0, 70, 64
2, 60672, Note_on_c, 0, 70, 92
2, 61056, Note_off_c, 0, 70, 64
2, 61056, Note_on_c, 0, 65, 92
2, 61248, Note_off_c, 0, 65, 64
2, 61248, Note_on_c, 0, 65, 94
2, 61824, Note_off_c, 0, 65, 64
2, 65664, Note_on_c, 0, 65, 82
2, 65856, Note_off_c, 0, 65, 64
2, 65856, Note_on_c, 0, 67, 82
2, 66048, Note_off_c, 0, 67, 64
2, 66048, Note_on_c, 0, 68, 82
2, 66240, Note_off_c, 0, 68, 64
2, 66240, Note_on_c, 0, 63, 82
2, 66336, Note_off_c, 0, 63, 64
2, 66336, Note_on_c, 0, 68, 82
2, 66624, Note_off_c, 0, 68, 64
2, 66624, Note_on_c, 0, 63, 82
2, 66720, Note_off_c, 0, 63, 64
2, 66720, Note_on_c, 0, 68, 82
2, 67008, Note_off_c, 0, 68, 64
2, 67008, Note_on_c, 0, 68, 82
2, 67200, Note_off_c, 0, 68, 64
2, 67200, Note_on_c, 0, 68, 82
2, 67392, Note_off_c, 0, 68, 64
2, 67392, Note_on_c, 0, 68, 85
2, 67584, Note_off_c, 0, 68, 64
2, 67776, Note_on_c, 0, 70, 92
2, 67968, Note_off_c, 0, 70, 64
2, 67968, Note_on_c, 0, 70, 92
2, 68160, Note_off_c, 0, 70, 64
2, 68160, Note_on_c, 0, 72, 90
2, 68544, Note_off_c, 0, 72, 64
2, 68544, Note_on_c, 0, 70, 90
2, 68928, Note_off_c, 0, 70, 64
2, 68928, Note_on_c, 0, 68, 90
2, 69312, Note_off_c, 0, 68, 64
2, 69312, Note_on_c, 0, 65, 95
2, 70656, Note_off_c, 0, 65, 64
2, 73728, End_track
3, 0, Start_track
3, 0, Title_t, "Akkord"
3, 0, Control_c, 1, 7, 55
3, 0, Program_c, 1, 27
3, 0, Program_c, 1, 27
3, 0, Control_c, 1, 7, 55
3, 1536, Control_c, 1, 10, 20
3, 1536, Note_on_c, 1, 53, 78
3, 1728, Note_on_c, 1, 57, 78
3, 1920, Note_on_c, 1, 60, 78
3, 2592, Note_off_c, 1, 53, 64
3, 2880, Note_off_c, 1, 57, 64
3, 3072, Note_off_c, 1, 60, 64
3, 3072, Note_on_c, 1, 53, 78
3, 3072, Note_on_c, 1, 53, 78
3, 3168, Note_on_c, 1, 57, 78
3, 3168, Note_on_c, 1, 57, 78
3, 3264, Note_on_c, 1, 60, 78
3, 3264, Note_on_c, 1, 60, 78
3, 3360, Note_on_c, 1, 65, 82
3, 3360, Note_on_c, 1, 65, 82
3, 4224, Note_off_c, 1, 53, 64
3, 4224, Note_off_c, 1, 53, 64
3, 4320, Note_off_c, 1, 57, 64
3, 4320, Note_off_c, 1, 57, 64
3, 4416, Note_off_c, 1, 60, 64
3, 4416, Note_off_c, 1, 60, 64
3, 4512, Note_off_c, 1, 65, 64
3, 4512, Note_off_c, 1, 65, 64
3, 4608, Note_on_c, 1, 53, 78
3, 4704, Note_on_c, 1, 57, 78
3, 4800, Note_on_c, 1, 60, 78
3, 4896, Note_on_c, 1, 65, 82
3, 5760, Note_off_c, 1, 53, 64
3, 5856, Note_off_c, 1, 57, 64
3, 5952, Note_off_c, 1, 60, 64
3, 6048, Note_off_c, 1, 65, 64
3, 6144, Note_on_c, 1, 53, 78
3, 6240, Note_on_c, 1, 57, 78
3, 6336, Note_on_c, 1, 60, 78
3, 6432, Note_on_c, 1, 65, 82
3, 7296, Note_off_c, 1, 53, 64
3, 7392, Note_off_c, 1, 57, 64
3, 7488, Note_off_c, 1, 60, 64
3, 7584, Note_off_c, 1, 65, 64
3, 9216, Note_on_c, 1, 53, 78
3, 9408, Note_on_c, 1, 57, 78
3, 9600, Note_on_c, 1, 60, 78
3, 10272, Note_off_c, 1, 53, 64
3, 10560, Note_off_c, 1, 57, 64
3, 10752, Note_off_c, 1, 60, 64
3, 10752, Note_on_c, 1, 53, 78
3, 10752, Note_on_c, 1, 53, 78
3, 10848, Note_on_c, 1, 57, 78
3, 10848, Note_on_c, 1, 57, 78
3, 10944, Note_on_c, 1, 60, 78
3, 10944, Note_on_c, 1, 60, 78
3, 11040, Note_on_c, 1, 65, 82
3, 11040, Note_on_c, 1, 65, 82
3, 11904, Note_off_c, 1, 53, 64
3, 11904, Note_off_c, 1, 53, 64
3, 12000, Note_off_c, 1, 57, 64
3, 12000, Note_off_c, 1, 57, 64
3, 12096, Note_off_c, 1, 60, 64
3, 12096, Note_off_c, 1, 60, 64
3, 12192, Note_off_c, 1, 65, 64
3, 12192, Note_off_c, 1, 65, 64
3, 12288, Note_on_c, 1, 53, 78
3, 12384, Note_on_c, 1, 57, 78
3, 12480, Note_on_c, 1, 60, 78
3, 12576, Note_on_c, 1, 65, 82
3, 13440, Note_off_c, 1, 53, 64
3, 13536, Note_off_c, 1, 57, 64
3, 13632, Note_off_c, 1, 60, 64
3, 13728, Note_off_c, 1, 65, 64
3, 13824, Note_on_c, 1, 53, 78
3, 13920, Note_on_c, 1, 57, 78
3, 14016, Note_on_c, 1, 60, 78
3, 14112, Note_on_c, 1, 65, 82
3, 14976, Note_off_c, 1, 53, 64
3, 15072, Note_off_c, 1, 57, 64
3, 15168, Note_off_c, 1, 60, 64
3, 15264, Note_off_c, 1, 65, 64
3, 15360, Note_on_c, 1, 53, 78
3, 15456, Note_on_c, 1, 57, 78
3, 15552, Note_on_c, 1, 60, 78
3, 15648, Note_on_c, 1, 65, 82
3, 16512, Note_off_c, 1, 53, 64
3, 16608, Note_off_c, 1, 57, 64
3, 16704, Note_off_c, 1, 60, 64
3, 16800, Note_off_c, 1, 65, 64
3, 16896, Note_on_c, 1, 75, 109
3, 16896, Note_on_c, 1, 72, 109
3, 16896, Note_on_c, 1, 68, 109
3, 17088, Note_off_c, 1, 68, 64
3, 17088, Note_off_c, 1, 72, 64
3, 17088, Note_off_c, 1, 75, 64
3, 17088, Note_on_c, 1, 68, 109
3, 17088, Note_on_c, 1, 72, 109
3, 17088, Note_on_c, 1, 75, 109
3, 17664, Note_off_c, 1, 75, 64
3, 17664, Note_off_c, 1, 72, 64
3, 17664, Note_off_c, 1, 68, 64
3, 17664, Note_on_c, 1, 80, 125
3, 17664, Note_on_c, 1, 68, 125
3, 17664, Note_on_c, 1, 72, 125
3, 17664, Note_on_c, 1, 75, 125
3, 18048, Note_off_c, 1, 75, 64
3, 18048, Note_off_c, 1, 72, 64
3, 18048, Note_off_c, 1, 68, 64
3, 18048, Note_off_c, 1, 80, 64
3, 18432, Note_on_c, 1, 60, 99
3, 18432, Note_on_c, 1, 57, 99
3, 18432, Note_on_c, 1, 53, 99
3, 18528, Note_on_c, 1, 57, 99
3, 18624, Note_off_c, 1, 57, 64
3, 18816, Note_off_c, 1, 57, 64
3, 18816, Note_off_c, 1, 53, 64
3, 18816, Note_off_c, 1, 60, 64
3, 18816, Note_on_c, 1, 60, 94
3, 18816, Note_on_c, 1, 57, 94
3, 18816, Note_on_c, 1, 53, 94
3, 19200, Note_off_c, 1, 53, 64
3, 19200, Note_off_c, 1, 57, 64
3, 19200, Note_off_c, 1, 60, 64
3, 19200, Note_on_c, 1, 57, 94
3, 19200, Note_on_c, 1, 60, 94
3, 19200, Note_on_c, 1, 53, 94
3, 19776, Note_off_c, 1, 53, 64
3, 19776, Note_off_c, 1, 60, 64
3, 19776, Note_off_c, 1, 57, 64
3, 19968, Note_on_c, 1, 53, 94
3, 19968, Note_on_c, 1, 57, 94
3, 19968, Note_on_c, 1, 60, 94
3, 20544, Note_off_c, 1, 60, 64
3, 20544, Note_off_c, 1, 57, 64
3, 20544, Note_off_c, 1, 53, 64
3, 20736, Note_on_c, 1, 57, 94
3, 20736, Note_on_c, 1, 60, 94
3, 20736, Note_on_c, 1, 53, 94
3, 21312, Note_off_c, 1, 53, 64
3, 21312, Note_off_c, 1, 60, 64
3, 21312, Note_off_c, 1, 57, 64
3, 21504, Note_on_c, 1, 53, 94
3, 21504, Note_on_c, 1, 57, 94
3, 21504, Note_on_c, 1, 60, 94
3, 22080, Note_off_c, 1, 60, 64
3, 22080, Note_off_c, 1, 57, 64
3, 22080, Note_off_c, 1, 53, 64
3, 22272, Note_on_c, 1, 53, 78
3, 22368, Note_on_c, 1, 57, 78
3, 22464, Note_on_c, 1, 60, 78
3, 22560, Note_on_c, 1, 65, 82
3, 23424, Note_off_c, 1, 53, 64
3, 23520, Note_off_c, 1, 57, 64
3, 23616, Note_off_c, 1, 60, 64
3, 23712, Note_off_c, 1, 65, 64
3, 23808, Note_on_c, 1, 75, 109
3, 23808, Note_on_c, 1, 72, 109
3, 23808, Note_on_c, 1, 68, 109
3, 24000, Note_off_c, 1, 68, 64
3, 24000, Note_off_c, 1, 72, 64
3, 24000, Note_off_c, 1, 75, 64
3, 24000, Note_on_c, 1, 68, 109
3, 24000, Note_on_c, 1, 72, 109
3, 24000, Note_on_c, 1, 75, 109
3, 24576, Note_off_c, 1, 75, 64
3, 24576, Note_off_c, 1, 72, 64
3, 24576, Note_off_c, 1, 68, 64
3, 24576, Note_on_c, 1, 80, 125
3, 24576, Note_on_c, 1, 68, 125
3, 24576, Note_on_c, 1, 72, 125
3, 24576, Note_on_c, 1, 75, 125
3, 24960, Note_off_c, 1, 75, 64
3, 24960, Note_off_c, 1, 72, 64
3, 24960, Note_off_c, 1, 68, 64
3, 24960, Note_off_c, 1, 80, 64
3, 25344, Note_on_c, 1, 60, 99
3, 25344, Note_on_c, 1, 57, 99
3, 25344, Note_on_c, 1, 53, 99
3, 25440, Note_on_c, 1, 57, 99
3, 25536, Note_off_c, 1, 57, 64
3, 25728, Note_off_c, 1, 57, 64
3, 25728, Note_off_c, 1, 53, 64
3, 25728, Note_off_c, 1, 60, 64
3, 25728, Note_on_c, 1, 60, 94
3, 25728, Note_on_c, 1, 57, 94
3, 25728, Note_on_c, 1, 53, 94
3, 26112, Note_off_c, 1, 53, 64
3, 26112, Note_off_c, 1, 57, 64
3, 26112, Note_off_c, 1, 60, 64
3, 26112, Note_on_c, 1, 57, 94
3, 26112, Note_on_c, 1, 60, 94
3, 26112, Note_on_c, 1, 53, 94
3, 26688, Note_off_c, 1, 53, 64
3, 26688, Note_off_c, 1, 60, 64
3, 26688, Note_off_c, 1, 57, 64
3, 26880, Note_on_c, 1, 53, 94
3, 26880, Note_on_c, 1, 57, 94
3, 26880, Note_on_c, 1, 60, 94
3, 27456, Note_off_c, 1, 60, 64
3, 27456, Note_off_c, 1, 57, 64
3, 27456, Note_off_c, 1, 53, 64
3, 27648, Note_on_c, 1, 57, 94
3, 27648, Note_on_c, 1, 60, 94
3, 27648, Note_on_c, 1, 53, 94
3, 28224, Note_off_c, 1, 53, 64
3, 28224, Note_off_c, 1, 60, 64
3, 28224, Note_off_c, 1, 57, 64
3, 28416, Note_on_c, 1, 53, 94
3, 28416, Note_on_c, 1, 57, 94
3, 28416, Note_on_c, 1, 60, 94
3, 28992, Note_off_c, 1, 60, 64
3, 28992, Note_off_c, 1, 57, 64
3, 28992, Note_off_c, 1, 53, 64
3, 29184, Note_on_c, 1, 53, 78
3, 29280, Note_on_c, 1, 57, 78
3, 29376, Note_on_c, 1, 60, 78
3, 29472, Note_on_c, 1, 65, 82
3, 30336, Note_off_c, 1, 53, 64
3, 30432, Note_off_c, 1, 57, 64
3, 30528, Note_off_c, 1, 60, 64
3, 30624, Note_off_c, 1, 65, 64
3, 30720, Note_on_c, 1, 75, 109
3, 30720, Note_on_c, 1, 72, 109
3, 30720, Note_on_c, 1, 68, 109
3, 30912, Note_off_c, 1, 68, 64
3, 30912, Note_off_c, 1, 72, 64
3, 30912, Note_off_c, 1, 75, 64
3, 30912, Note_on_c, 1, 68, 109
3, 30912, Note_on_c, 1, 72, 109
3, 30912, Note_on_c, 1, 75, 109
3, 31488, Note_off_c, 1, 75, 64
3, 31488, Note_off_c, 1, 72, 64
3, 31488, Note_off_c, 1, 68, 64
3, 31488, Note_on_c, 1, 80, 125
3, 31488, Note_on_c, 1, 68, 125
3, 31488, Note_on_c, 1, 72, 125
3, 31488, Note_on_c, 1, 75, 125
3, 31872, Note_off_c, 1, 75, 64
3, 31872, Note_off_c, 1, 72, 64
3, 31872, Note_off_c, 1, 68, 64
3, 31872, Note_off_c, 1, 80, 64
3, 32256, Note_on_c, 1, 53, 92
3, 32256, Note_on_c, 1, 50, 92
3, 32256, Note_on_c, 1, 46, 92
3, 32832, Note_off_c, 1, 46, 64
3, 32832, Note_off_c, 1, 50, 64
3, 32832, Note_off_c, 1, 53, 64
3, 32832, Note_on_c, 1, 58, 92
3, 32832, Note_on_c, 1, 55, 92
3, 32832, Note_on_c, 1, 51, 92
3, 33312, Note_off_c, 1, 51, 64
3, 33312, Note_off_c, 1, 55, 64
3, 33312, Note_off_c, 1, 58, 64
3, 33312, Note_on_c, 1, 46, 92
3, 33312, Note_on_c, 1, 50, 92
3, 33312, Note_on_c, 1, 53, 92
3, 33792, Note_off_c, 1, 53, 64
3, 33792, Note_off_c, 1, 50, 64
3, 33792, Note_off_c, 1, 46, 64
3, 33792, Note_on_c, 1, 57, 94
3, 33792, Note_on_c, 1, 60, 94
3, 33792, Note_on_c, 1, 53, 94
3, 34368, Note_off_c, 1, 53, 64
3, 34368, Note_off_c, 1, 60, 64
3, 34368, Note_off_c, 1, 57, 64
3, 34560, Note_on_c, 1, 53, 94
3, 34560, Note_on_c, 1, 57, 94
3, 34560, Note_on_c, 1, 60, 94
3, 35136, Note_off_c, 1, 60, 64
3, 35136, Note_off_c, 1, 57, 64
3, 35136, Note_off_c, 1, 53, 64
3, 35328, Note_on_c, 1, 53, 78
3, 35520, Note_on_c, 1, 57, 78
3, 35712, Note_on_c, 1, 60, 78
3, 36384, Note_off_c, 1, 53, 64
3, 36672, Note_off_c, 1, 57, 64
3, 36864, Note_off_c, 1, 60, 64
3, 36864, Note_on_c, 1, 53, 78
3, 37056, Note_on_c, 1, 57, 78
3, 37248, Note_on_c, 1, 60, 78
3, 37920, Note_off_c, 1, 53, 64
3, 38208, Note_off_c, 1, 57, 64
3, 38400, Note_off_c, 1, 60, 64
3, 38400, Note_on_c, 1, 53, 78
3, 38400, Note_on_c, 1, 53, 78
3, 38496, Note_on_c, 1, 57, 78
3, 38496, Note_on_c, 1, 57, 78
3, 38592, Note_on_c, 1, 60, 78
3, 38592, Note_on_c, 1, 60, 78
3, 38688, Note_on_c, 1, 65, 82
3, 38688, Note_on_c, 1, 65, 82
3, 39552, Note_off_c, 1, 53, 64
3, 39552, Note_off_c, 1, 53, 64
3, 39648, Note_off_c, 1, 57, 64
3, 39648, Note_off_c, 1, 57, 64
3, 39744, Note_off_c, 1, 60, 64
3, 39744, Note_off_c, 1, 60, 64
3, 39840, Note_off_c, 1, 65, 64
3, 39840, Note_off_c, 1, 65, 64
3, 39936, Note_on_c, 1, 53, 78
3, 40032, Note_on_c, 1, 57, 78
3, 40128, Note_on_c, 1, 60, 78
3, 40224, Note_on_c, 1, 65, 82
3, 41088, Note_off_c, 1, 53, 64
