3, 27840, Note_on_c, 1, 35, 95
3, 28320, Note_on_c, 1, 35, 0
3, 28320, Note_on_c, 1, 31, 95
3, 28800, Note_on_c, 1, 31, 0
3, 28800, Note_on_c, 1, 29, 95
3, 29760, Note_on_c, 1, 29, 0
3, 29760, Note_on_c, 1, 33, 95
3, 30000, Pitch_bend_c, 1, 7168
3, 30240, Note_on_c, 1, 33, 0
3, 30240, Pitch_bend_c, 1, 8192
3, 30240, Note_on_c, 1, 31, 95
3, 30720, Note_on_c, 1, 31, 0
3, 30720, Note_on_c, 1, 36, 95
3, 31680, Note_on_c, 1, 36, 0
3, 31680, Note_on_c, 1, 35, 95
3, 32160, Note_on_c, 1, 35, 0
3, 32160, Note_on_c, 1, 31, 95
3, 32640, Note_on_c, 1, 31, 0
3, 32640, Note_on_c, 1, 29, 95
3, 33600, Note_on_c, 1, 29, 0
3, 33600, Note_on_c, 1, 33, 95
3, 33840, Pitch_bend_c, 1, 7168
3, 34080, Note_on_c, 1, 33, 0
3, 34080, Pitch_bend_c, 1, 8192
3, 34080, Note_on_c, 1, 31, 95
3, 34560, Note_on_c, 1, 31, 0
3, 34560, Note_on_c, 1, 36, 95
3, 35520, Note_on_c, 1, 36, 0
3, 35520, Note_on_c, 1, 35, 95
3, 36000, Note_on_c, 1, 35, 0
3, 36000, Note_on_c, 1, 31, 95
3, 36480, Note_on_c, 1, 31, 0
3, 36480, Note_on_c, 1, 29, 95
3, 37440, Note_on_c, 1, 29, 0
3, 37440, Note_on_c, 1, 33, 95
3, 37680, Pitch_bend_c, 1, 7168
3, 37920, Note_on_c, 1, 33, 0
3, 37920, Pitch_bend_c, 1, 8192
3, 37920, Note_on_c, 1, 31, 95
3, 38400, Note_on_c, 1, 31, 0
3, 38400, Note_on_c, 1, 36, 95
3, 39360, Note_on_c, 1, 36, 0
3, 39360, Note_on_c, 1, 35, 95
3, 39840, Note_on_c, 1, 35, 0
3, 39840, Note_on_c, 1, 31, 95
3, 40320, Note_on_c, 1, 31, 0
3, 40320, Note_on_c, 1, 29, 95
3, 41280, Note_on_c, 1, 29, 0
3, 41280, Note_on_c, 1, 33, 95
3, 41520, Pitch_bend_c, 1, 7168
3, 41760, Note_on_c, 1, 33, 0
3, 41760, Pitch_bend_c, 1, 8192
3, 41760, Note_on_c, 1, 31, 95
3, 42240, Note_on_c, 1, 31, 0
3, 42240, Note_on_c, 1, 36, 95
3, 43200, Note_on_c, 1, 36, 0
3, 43200, Note_on_c, 1, 35, 95
3, 43680, Note_on_c, 1, 35, 0
3, 43680, Note_on_c, 1, 31, 95
3, 44160, Note_on_c, 1, 31, 0
3, 44160, Note_on_c, 1, 29, 95
3, 45120, Note_on_c, 1, 29, 0
3, 45120, Note_on_c, 1, 33, 95
3, 45360, Pitch_bend_c, 1, 7168
3, 45600, Note_on_c, 1, 33, 0
3, 45600, Pitch_bend_c, 1, 8192
3, 45600, Note_on_c, 1, 31, 95
3, 46080, Note_on_c, 1, 31, 0
3, 46080, Note_on_c, 1, 36, 95
3, 47040, Note_on_c, 1, 36, 0
3, 47040, Note_on_c, 1, 35, 95
3, 47520, Note_on_c, 1, 35, 0
3, 47520, Note_on_c, 1, 31, 95
3, 48000, Note_on_c, 1, 31, 0
3, 48000, Note_on_c, 1, 29, 95
3, 48960, Note_on_c, 1, 29, 0
3, 48960, Note_on_c, 1, 33, 95
3, 49200, Pitch_bend_c, 1, 7168
3, 49440, Note_on_c, 1, 33, 0
3, 49440, Pitch_bend_c, 1, 8192
3, 49440, Note_on_c, 1, 31, 95
3, 49920, Note_on_c, 1, 31, 0
3, 49920, Note_on_c, 1, 36, 95
3, 50880, Note_on_c, 1, 36, 0
3, 50880, Note_on_c, 1, 35, 95
3, 51360, Note_on_c, 1, 35, 0
3, 51360, Note_on_c, 1, 31, 95
3, 51840, Note_on_c, 1, 31, 0
3, 51840, Note_on_c, 1, 29, 95
3, 52800, Note_on_c, 1, 29, 0
3, 52800, Note_on_c, 1, 33, 95
3, 53040, Pitch_bend_c, 1, 7168
3, 53280, Note_on_c, 1, 33, 0
3, 53280, Pitch_bend_c, 1, 8192
3, 53280, Note_on_c, 1, 31, 95
3, 53760, Note_on_c, 1, 31, 0
3, 53760, Note_on_c, 1, 36, 95
3, 54720, Note_on_c, 1, 36, 0
3, 54720, Note_on_c, 1, 35, 95
3, 55200, Note_on_c, 1, 35, 0
3, 55200, Note_on_c, 1, 31, 95
3, 55680, Note_on_c, 1, 31, 0
3, 55680, Note_on_c, 1, 29, 95
3, 56640, Note_on_c, 1, 29, 0
3, 56640, Note_on_c, 1, 33, 95
3, 56880, Pitch_bend_c, 1, 7168
3, 57120, Note_on_c, 1, 33, 0
3, 57120, Pitch_bend_c, 1, 8192
3, 57120, Note_on_c, 1, 31, 95
3, 57600, Note_on_c, 1, 31, 0
3, 57600, Note_on_c, 1, 36, 95
3, 58560, Note_on_c, 1, 36, 0
3, 58560, Note_on_c, 1, 35, 95
3, 59040, Note_on_c, 1, 35, 0
3, 59040, Note_on_c, 1, 31, 95
3, 59520, Note_on_c, 1, 31, 0
3, 59520, Note_on_c, 1, 29, 95
3, 60480, Note_on_c, 1, 29, 0
3, 60480, Note_on_c, 1, 33, 95
3, 60720, Pitch_bend_c, 1, 7168
3, 60960, Note_on_c, 1, 33, 0
3, 60960, Pitch_bend_c, 1, 8192
3, 60960, Note_on_c, 1, 31, 95
3, 61440, Note_on_c, 1, 31, 0
3, 61440, Note_on_c, 1, 36, 95
3, 62400, Note_on_c, 1, 36, 0
3, 62400, Note_on_c, 1, 35, 95
3, 62880, Note_on_c, 1, 35, 0
3, 62880, Note_on_c, 1, 31, 95
3, 63360, Note_on_c, 1, 31, 0
3, 63360, Note_on_c, 1, 29, 95
3, 64320, Note_on_c, 1, 29, 0
3, 64320, Note_on_c, 1, 33, 95
3, 64560, Pitch_bend_c, 1, 7168
3, 64800, Note_on_c, 1, 33, 0
3, 64800, Pitch_bend_c, 1, 8192
3, 64800, Note_on_c, 1, 31, 95
3, 65280, Note_on_c, 1, 31, 0
3, 65280, Note_on_c, 1, 36, 95
3, 66240, Note_on_c, 1, 36, 0
3, 66240, Note_on_c, 1, 35, 95
3, 66720, Note_on_c, 1, 35, 0
3, 66720, Note_on_c, 1, 31, 95
3, 67200, Note_on_c, 1, 31, 0
3, 67200, Note_on_c, 1, 29, 95
3, 68160, Note_on_c, 1, 29, 0
3, 68160, Note_on_c, 1, 33, 95
3, 68400, Pitch_bend_c, 1, 7168
3, 68640, Note_on_c, 1, 33, 0
3, 68640, Pitch_bend_c, 1, 8192
3, 68640, Note_on_c, 1, 31, 95
3, 69120, Note_on_c, 1, 31, 0
3, 69120, Note_on_c, 1, 36, 95
3, 70080, Note_on_c, 1, 36, 0
3, 70080, Note_on_c, 1, 35, 95
3, 70560, Note_on_c, 1, 35, 0
3, 70560, Note_on_c, 1, 31, 95
3, 71040, Note_on_c, 1, 31, 0
3, 71040, Note_on_c, 1, 29, 95
3, 72000, Note_on_c, 1, 29, 0
3, 72000, Note_on_c, 1, 33, 95
3, 72240, Pitch_bend_c, 1, 7168
3, 72480, Note_on_c, 1, 33, 0
3, 72480, Pitch_bend_c, 1, 8192
3, 72480, Note_on_c, 1, 31, 95
3, 72960, Note_on_c, 1, 31, 0
3, 72960, Note_on_c, 1, 36, 95
3, 73920, Note_on_c, 1, 36, 0
3, 73920, Note_on_c, 1, 35, 95
3, 74400, Note_on_c, 1, 35, 0
3, 74400, Note_on_c, 1, 31, 95
3, 74880, Note_on_c, 1, 31, 0
3, 74880, Note_on_c, 1, 29, 95
3, 75840, Note_on_c, 1, 29, 0
3, 75840, Note_on_c, 1, 33, 95
3, 76080, Pitch_bend_c, 1, 7168
3, 76320, Note_on_c, 1, 33, 0
3, 76320, Pitch_bend_c, 1, 8192
3, 76320, Note_on_c, 1, 31, 95
3, 76800, Note_on_c, 1, 31, 0
3, 76800, Note_on_c, 1, 36, 95
3, 77760, Note_on_c, 1, 36, 0
3, 77760, Note_on_c, 1, 35, 95
3, 78240, Note_on_c, 1, 35, 0
3, 78240, Note_on_c, 1, 31, 95
3, 78720, Note_on_c, 1, 31, 0
3, 78720, Note_on_c, 1, 29, 95
3, 79680, Note_on_c, 1, 29, 0
3, 79680, Note_on_c, 1, 33, 95
3, 79920, Pitch_bend_c, 1, 7168
3, 80160, Note_on_c, 1, 33, 0
3, 80160, Pitch_bend_c, 1, 8192
3, 80160, Note_on_c, 1, 31, 95
3, 80640, Note_on_c, 1, 31, 0
3, 80640, Note_on_c, 1, 36, 95
3, 81600, Note_on_c, 1, 36, 0
3, 81600, Note_on_c, 1, 35, 95
3, 82080, Note_on_c, 1, 35, 0
3, 82080, Note_on_c, 1, 31, 95
3, 82560, Note_on_c, 1, 31, 0
3, 82560, Note_on_c, 1, 29, 95
3, 83520, Note_on_c, 1, 29, 0
3, 83520, Note_on_c, 1, 33, 95
3, 83760, Pitch_bend_c, 1, 7168
3, 84000, Note_on_c, 1, 33, 0
3, 84000, Pitch_bend_c, 1, 8192
3, 84000, Note_on_c, 1, 31, 95
3, 84480, Note_on_c, 1, 31, 0
3, 84480, Note_on_c, 1, 36, 95
3, 85440, Note_on_c, 1, 36, 0
3, 85440, Note_on_c, 1, 35, 95
3, 85920, Note_on_c, 1, 35, 0
3, 85920, Note_on_c, 1, 31, 95
3, 86400, Note_on_c, 1, 31, 0
3, 86400, Note_on_c, 1, 29, 95
3, 87360, Note_on_c, 1, 29, 0
3, 87360, Note_on_c, 1, 33, 95
3, 87600, Pitch_bend_c, 1, 7168
3, 87840, Note_on_c, 1, 33, 0
3, 87840, Pitch_bend_c, 1, 8192
3, 87840, Note_on_c, 1, 31, 95
3, 88320, Note_on_c, 1, 31, 0
3, 88320, Note_on_c, 1, 36, 95
3, 89280, Note_on_c, 1, 36, 0
3, 89280, Note_on_c, 1, 35, 95
3, 89760, Note_on_c, 1, 35, 0
3, 89760, Note_on_c, 1, 31, 95
3, 90240, Note_on_c, 1, 31, 0
3, 90240, Note_on_c, 1, 29, 95
3, 91200, Note_on_c, 1, 29, 0
3, 91200, Note_on_c, 1, 33, 95
3, 91440, Pitch_bend_c, 1, 7168
3, 91680, Note_on_c, 1, 33, 0
3, 91680, Pitch_bend_c, 1, 8192
3, 91680, Note_on_c, 1, 31, 95
3, 92160, Note_on_c, 1, 31, 0
3, 92160, Note_on_c, 1, 36, 95
3, 93120, Note_on_c, 1, 36, 0
3, 93120, Note_on_c, 1, 35, 95
3, 93600, Note_on_c, 1, 35, 0
3, 93600, Note_on_c, 1, 31, 95
3, 94080, Note_on_c, 1, 31, 0
3, 94080, Note_on_c, 1, 29, 95
3, 95040, Note_on_c, 1, 29, 0
3, 95040, Note_on_c, 1, 33, 95
3, 95280, Pitch_bend_c, 1, 7168
3, 95520, Note_on_c, 1, 33, 0
3, 95520, Pitch_bend_c, 1, 8192
3, 95520, Note_on_c, 1, 31, 95
3, 96000, Note_on_c, 1, 31, 0
3, 96000, Note_on_c, 1, 36, 95
3, 96960, Note_on_c, 1, 36, 0
3, 96960, Note_on_c, 1, 35, 95
3, 97440, Note_on_c, 1, 35, 0
3, 97440, Note_on_c, 1, 31, 95
3, 97920, Note_on_c, 1, 31, 0
3, 97920, Note_on_c, 1, 29, 95
3, 98880, Note_on_c, 1, 29, 0
3, 98880, Note_on_c, 1, 33, 95
3, 99120, Pitch_bend_c, 1, 7168
3, 99360, Note_on_c, 1, 33, 0
3, 99360, Pitch_bend_c, 1, 8192
3, 99360, Note_on_c, 1, 31, 95
3, 99840, Note_on_c, 1, 31, 0
3, 99840, Note_on_c, 1, 36, 95
3, 100800, Note_on_c, 1, 36, 0
3, 100800, Note_on_c, 1, 35, 95
3, 101280, Note_on_c, 1, 35, 0
3, 101280, Note_on_c, 1, 31, 95
3, 101760, Note_on_c, 1, 31, 0
3, 101760, Note_on_c, 1, 29, 95
3, 102720, Note_on_c, 1, 29, 0
3, 102720, Note_on_c, 1, 33, 95
3, 102960, Pitch_bend_c, 1, 7168
3, 103200, Note_on_c, 1, 33, 0
3, 103200, Pitch_bend_c, 1, 8192
3, 103200, Note_on_c, 1, 31, 95
3, 103680, Note_on_c, 1, 31, 0
3, 103680, Note_on_c, 1, 36, 95
3, 104640, Note_on_c, 1, 36, 0
3, 104640, Note_on_c, 1, 35, 95
3, 105120, Note_on_c, 1, 35, 0
3, 105120, Note_on_c, 1, 31, 95
3, 105600, Note_on_c, 1, 31, 0
3, 105600, Note_on_c, 1, 29, 95
3, 106560, Note_on_c, 1, 29, 0
3, 106560, Note_on_c, 1, 33, 95
3, 106800, Pitch_bend_c, 1, 7168
3, 107040, Note_on_c, 1, 33, 0
3, 107040, Pitch_bend_c, 1, 8192
3, 107040, Note_on_c, 1, 31, 95
3, 107520, Note_on_c, 1, 31, 0
3, 107520, Note_on_c, 1, 36, 95
3, 108480, Note_on_c, 1, 36, 0
3, 108480, Note_on_c, 1, 35, 95
3, 108960, Note_on_c, 1, 35, 0
3, 108960, Note_on_c, 1, 31, 95
3, 109440, Note_on_c, 1, 31, 0
3, 109440, Note_on_c, 1, 29, 95
3, 110400, Note_on_c, 1, 29, 0
3, 110400, Note_on_c, 1, 33, 95
3, 110640, Pitch_bend_c, 1, 7168
3, 110880, Note_on_c, 1, 33, 0
3, 110880, Pitch_bend_c, 1, 8192
3, 110880, Note_on_c, 1, 31, 95
3, 111360, Note_on_c, 1, 31, 0
3, 111360, Note_on_c, 1, 36, 95
3, 112320, Note_on_c, 1, 36, 0
3, 112320, Note_on_c, 1, 35, 95
3, 112800, Note_on_c, 1, 35, 0
3, 112800, Note_on_c, 1, 31, 95
3, 113280, Note_on_c, 1, 31, 0
3, 113280, Note_on_c, 1, 29, 95
3, 114240, Note_on_c, 1, 29, 0
3, 114240, Note_on_c, 1, 33, 95
3, 114480, Pitch_bend_c, 1, 7168
3, 114720, Note_on_c, 1, 33, 0
3, 114720, Pitch_bend_c, 1, 8192
3, 114720, Note_on_c, 1, 31, 95
3, 115200, Note_on_c, 1, 31, 0
3, 115200, Note_on_c, 1, 36, 95
3, 116160, Note_on_c, 1, 36, 0
3, 116160, Note_on_c, 1, 35, 95
3, 116640, Note_on_c, 1, 35, 0
3, 116640, Note_on_c, 1, 31, 95
3, 117120, Note_on_c, 1, 31, 0
3, 117120, Note_on_c, 1, 29, 95
3, 118080, Note_on_c, 1, 29, 0
3, 118080, Note_on_c, 1, 33, 95
3, 118320, Pitch_bend_c, 1, 7168
3, 118560, Note_on_c, 1, 33, 0
3, 118560, Pitch_bend_c, 1, 8192
3, 118560, Note_on_c, 1, 31, 95
3, 119040, Note_on_c, 1, 31, 0
3, 119040, Note_on_c, 1, 36, 95
3, 120000, Note_on_c, 1, 36, 0
3, 120000, Note_on_c, 1, 35, 95
3, 120480, Note_on_c, 1, 35, 0
3, 120480, Note_on_c, 1, 31, 95
3, 120960, Note_on_c, 1, 31, 0
3, 120960, Note_on_c, 1, 29, 95
3, 121920, Note_on_c, 1, 29, 0
3, 121920, Note_on_c, 1, 33, 95
3, 122160, Pitch_bend_c, 1, 7168
3, 122400, Note_on_c, 1, 33, 0
3, 122400, Pitch_bend_c, 1, 8192
3, 122400, Note_on_c, 1, 31, 95
3, 122880, Note_on_c, 1, 31, 0
3, 122880, Note_on_c, 1, 36, 95
3, 123840, Note_on_c, 1, 36, 0
3, 123840, Note_on_c, 1, 35, 95
3, 124320, Note_on_c, 1, 35, 0
3, 124320, Note_on_c, 1, 31, 95
3, 124800, Note_on_c, 1, 31, 0
3, 124800, Note_on_c, 1, 29, 95
3, 125760, Note_on_c, 1, 29, 0
3, 125760, Note_on_c, 1, 33, 95
3, 126000, Pitch_bend_c, 1, 7168
3, 126240, Note_on_c, 1, 33, 0
3, 126240, Pitch_bend_c, 1, 8192
3, 126240, Note_on_c, 1, 31, 95
3, 126720, Note_on_c, 1, 31, 0
3, 126720, Note_on_c, 1, 36, 95
3, 127680, Note_on_c, 1, 36, 0
3, 127680, Note_on_c, 1, 35, 95
3, 128160, Note_on_c, 1, 35, 0
3, 128160, Note_on_c, 1, 31, 95
3, 128640, Note_on_c, 1, 31, 0
3, 128640, Note_on_c, 1, 29, 95
3, 129600, Note_on_c, 1, 29, 0
3, 129600, Note_on_c, 1, 33, 95
3, 129840, Pitch_bend_c, 1, 7168
3, 130080, Note_on_c, 1, 33, 0
3, 130080, Pitch_bend_c, 1, 8192
3, 130080, Note_on_c, 1, 31, 95
3, 130560, Note_on_c, 1, 31, 0
3, 130560, Note_on_c, 1, 36, 95
3, 131520, Note_on_c, 1, 36, 0
3, 131520, Note_on_c, 1, 35, 95
3, 132000, Note_on_c, 1, 35, 0
3, 132000, Note_on_c, 1, 31, 95
3, 132480, Note_on_c, 1, 31, 0
3, 132480, Note_on_c, 1, 29, 95
3, 133440, Note_on_c, 1, 29, 0
3, 133440, Note_on_c, 1, 33, 95
3, 133680, Pitch_bend_c, 1, 7168
3, 133920, Note_on_c, 1, 33, 0
3, 133920, Pitch_bend_c, 1, 8192
3, 133920, Note_on_c, 1, 31, 95
3, 134400, Note_on_c, 1, 31, 0
3, 134400, Note_on_c, 1, 36, 95
3, 135360, Note_on_c, 1, 36, 0
3, 135360, Note_on_c, 1, 35, 95
3, 135840, Note_on_c, 1, 35, 0
3, 135840, Note_on_c, 1, 31, 95
3, 136320, Note_on_c, 1, 31, 0
3, 136320, Note_on_c, 1, 29, 95
3, 137280, Note_on_c, 1, 29, 0
3, 137280, Note_on_c, 1, 33, 95
3, 137520, Pitch_bend_c, 1, 7168
3, 137760, Note_on_c, 1, 33, 0
3, 137760, Pitch_bend_c, 1, 8192
3, 137760, Note_on_c, 1, 31, 95
3, 138240, Note_on_c, 1, 31, 0
3, 138240, Note_on_c, 1, 36, 95
3, 139200, Note_on_c, 1, 36, 0
3, 139200, Note_on_c, 1, 35, 95
3, 139680, Note_on_c, 1, 35, 0
3, 139680, Note_on_c, 1, 31, 95
3, 140160, Note_on_c, 1, 31, 0
3, 140160, Note_on_c, 1, 29, 95
3, 141120, Note_on_c, 1, 29, 0
3, 141120, Note_on_c, 1, 33, 95
3, 141360, Pitch_bend_c, 1, 7168
3, 141600, Note_on_c, 1, 33, 0
3, 141600, Pitch_bend_c, 1, 8192
3, 141600, Note_on_c, 1, 31, 95
3, 142080, Note_on_c, 1, 31, 0
3, 142080, Note_on_c, 1, 36, 95
3, 143040, Note_on_c, 1, 36, 0
3, 143040, Note_on_c, 1, 35, 95
3, 143520, Note_on_c, 1, 35, 0
3, 143520, Note_on_c, 1, 31, 95
3, 144000, Note_on_c, 1, 31, 0
3, 144000, Note_on_c, 1, 29, 95
3, 144960, Note_on_c, 1, 29, 0
3, 144960, Note_on_c, 1, 33, 95
3, 145200, Pitch_bend_c, 1, 7168
3, 145440, Note_on_c, 1, 33, 0
3, 145440, Pitch_bend_c, 1, 8192
3, 145440, Note_on_c, 1, 31, 95
3, 145920, Note_on_c, 1, 31, 0
3, 145920, Note_on_c, 1, 36, 95
3, 146880, Note_on_c, 1, 36, 0
3, 146880, Note_on_c, 1, 35, 95
3, 147360, Note_on_c, 1, 35, 0
3, 147360, Note_on_c, 1, 31, 95
3, 147840, Note_on_c, 1, 31, 0
3, 147840, Note_on_c, 1, 29, 95
3, 148800, Note_on_c, 1, 29, 0
3, 148800, Note_on_c, 1, 33, 95
3, 149040, Pitch_bend_c, 1, 7168
3, 149280, Note_on_c, 1, 33, 0
3, 149280, Pitch_bend_c, 1, 8192
3, 149280, Note_on_c, 1, 31, 95
3, 149760, Note_on_c, 1, 31, 0
3, 149760, Note_on_c, 1, 36, 95
3, 150720, Note_on_c, 1, 36, 0
3, 150720, Note_on_c, 1, 35, 95
3, 151200, Note_on_c, 1, 35, 0
3, 151200, Note_on_c, 1, 31, 95
3, 151680, Note_on_c, 1, 31, 0
3, 151680, Note_on_c, 1, 29, 95
3, 152640, Note_on_c, 1, 29, 0
3, 152640, Note_on_c, 1, 33, 95
3, 152880, Pitch_bend_c, 1, 7168
3, 153120, Note_on_c, 1, 33, 0
3, 153120, Pitch_bend_c, 1, 8192
3, 153120, Note_on_c, 1, 31, 95
3, 153600, Note_on_c, 1, 31, 0
3, 153600, Note_on_c, 1, 36, 95
3, 154560, Note_on_c, 1, 36, 0
3, 154560, Note_on_c, 1, 35, 95
3, 155040, Note_on_c, 1, 35, 0
3, 155040, Note_on_c, 1, 31, 95
3, 155520, Note_on_c, 1, 31, 0
3, 155520, Note_on_c, 1, 29, 95
3, 156480, Note_on_c, 1, 29, 0
3, 156480, Note_on_c, 1, 33, 95
3, 156720, Pitch_bend_c, 1, 7168
3, 156960, Note_on_c, 1, 33, 0
3, 156960, Pitch_bend_c, 1, 8192
3, 156960, Note_on_c, 1, 31, 95
3, 157440, Note_on_c, 1, 31, 0
3, 157440, Note_on_c, 1, 36, 95
3, 158400, Note_on_c, 1, 36, 0
3, 158400, Note_on_c, 1, 35, 95
3, 158880, Note_on_c, 1, 35, 0
3, 158880, Note_on_c, 1, 31, 95
3, 159360, Note_on_c, 1, 31, 0
3, 159360, Note_on_c, 1, 29, 95
3, 160320, Note_on_c, 1, 29, 0
3, 160320, Note_on_c, 1, 33, 95
3, 160560, Pitch_bend_c, 1, 7168
3, 160800, Note_on_c, 1, 33, 0
3, 160800, Pitch_bend_c, 1, 8192
3, 160800, Note_on_c, 1, 31, 95
3, 161280, Note_on_c, 1, 31, 0
3, 161280, Note_on_c, 1, 36, 95
3, 162240, Note_on_c, 1, 36, 0
3, 162240, Note_on_c, 1, 35, 95
3, 162720, Note_on_c, 1, 35, 0
3, 162720, Note_on_c, 1, 31, 95
3, 163200, Note_on_c, 1, 31, 0
3, 163200, Note_on_c, 1, 29, 95
3, 164160, Note_on_c, 1, 29, 0
3, 164160, Note_on_c, 1, 33, 95
3, 164400, Pitch_bend_c, 1, 7168
3, 164640, Note_on_c, 1, 33, 0
3, 164640, Pitch_bend_c, 1, 8192
3, 164640, Note_on_c, 1, 31, 95
3, 165120, Note_on_c, 1, 31, 0
3, 165120, Note_on_c, 1, 36, 95
3, 166080, Note_on_c, 1, 36, 0
3, 166080, Note_on_c, 1, 35, 95
3, 166560, Note_on_c, 1, 35, 0
3, 166560, Note_on_c, 1, 31, 95
3, 167040, Note_on_c, 1, 31, 0
3, 167040, Note_on_c, 1, 29, 95
3, 168000, Note_on_c, 1, 29, 0
3, 168000, Note_on_c, 1, 33, 95
3, 168240, Pitch_bend_c, 1, 7168
3, 168480, Note_on_c, 1, 33, 0
3, 168480, Pitch_bend_c, 1, 8192
3, 168480, Note_on_c, 1, 31, 95
3, 168960, Note_on_c, 1, 31, 0
3, 168960, Note_on_c, 1, 36, 95
3, 169920, Note_on_c, 1, 36, 0
3, 169920, Note_on_c, 1, 35, 95
3, 170400, Note_on_c, 1, 35, 0
3, 170400, Note_on_c, 1, 31, 95
