2, 3904, Note_off_c, 0, 63, 64
2, 3936, Note_on_c, 0, 59, 89
2, 4000, Note_off_c, 0, 59, 64
2, 4032, Note_on_c, 0, 63, 89
2, 4032, Note_on_c, 0, 58, 89
2, 4032, Note_on_c, 0, 54, 89
2, 4096, Note_off_c, 0, 58, 64
2, 4096, Note_off_c, 0, 54, 64
2, 4128, Note_on_c, 0, 54, 89
2, 4160, Note_off_c, 0, 54, 64
2, 4176, Note_on_c, 0, 58, 89
2, 4208, Note_off_c, 0, 58, 64
2, 4224, Note_off_c, 0, 63, 64
2, 4224, Note_on_c, 0, 63, 89
2, 4288, Note_off_c, 0, 63, 64
2, 4320, Note_on_c, 0, 61, 89
2, 4320, Note_on_c, 0, 58, 89
2, 4320, Note_on_c, 0, 54, 89
2, 4512, Note_off_c, 0, 61, 64
2, 4512, Note_off_c, 0, 58, 64
2, 4512, Note_off_c, 0, 54, 64
2, 4608, Note_on_c, 0, 61, 89
2, 4640, Note_off_c, 0, 61, 64
2, 4656, Note_on_c, 0, 57, 89
2, 4688, Note_off_c, 0, 57, 64
2, 4704, Note_on_c, 0, 61, 89
2, 4736, Note_off_c, 0, 61, 64
2, 4752, Note_on_c, 0, 64, 89
2, 4784, Note_off_c, 0, 64, 64
2, 4800, Note_on_c, 0, 69, 89
2, 4800, Note_on_c, 0, 61, 89
2, 4864, Note_off_c, 0, 69, 64
2, 4864, Note_off_c, 0, 61, 64
2, 4896, Note_on_c, 0, 68, 89
2, 4896, Note_on_c, 0, 64, 89
2, 4960, Note_off_c, 0, 68, 64
2, 4960, Note_off_c, 0, 64, 64
2, 4992, Note_on_c, 0, 64, 89
2, 5056, Note_off_c, 0, 64, 64
2, 5088, Note_on_c, 0, 59, 89
2, 5088, Note_on_c, 0, 56, 89
2, 5152, Note_off_c, 0, 59, 64
2, 5152, Note_off_c, 0, 56, 64
2, 5184, Note_on_c, 0, 66, 89
2, 5184, Note_on_c, 0, 62, 89
2, 5248, Note_off_c, 0, 66, 64
2, 5280, Note_on_c, 0, 69, 89
2, 5312, Note_off_c, 0, 62, 64
2, 5344, Note_off_c, 0, 69, 64
2, 5376, Note_on_c, 0, 74, 89
2, 5376, Note_on_c, 0, 69, 89
2, 5376, Note_on_c, 0, 66, 89
2, 5440, Note_off_c, 0, 74, 64
2, 5440, Note_off_c, 0, 69, 64
2, 5440, Note_off_c, 0, 66, 64
2, 5472, Note_on_c, 0, 73, 89
2, 5472, Note_on_c, 0, 64, 89
2, 5536, Note_off_c, 0, 73, 64
2, 5568, Note_on_c, 0, 69, 89
2, 5600, Note_off_c, 0, 64, 64
2, 5632, Note_off_c, 0, 69, 64
2, 5664, Note_on_c, 0, 64, 89
2, 5664, Note_on_c, 0, 64, 89
2, 5728, Note_off_c, 0, 64, 64
2, 5728, Note_off_c, 0, 64, 64
2, 5760, Note_on_c, 0, 66, 89
2, 5760, Note_on_c, 0, 61, 89
2, 5824, Note_off_c, 0, 66, 64
2, 5856, Note_on_c, 0, 69, 89
2, 5952, Note_off_c, 0, 61, 64
2, 5984, Note_off_c, 0, 69, 64
2, 6000, Note_on_c, 0, 73, 89
2, 6032, Note_off_c, 0, 73, 64
2, 6048, Note_on_c, 0, 73, 89
2, 6048, Note_on_c, 0, 68, 89
2, 6048, Note_on_c, 0, 65, 89
2, 6112, Note_off_c, 0, 73, 64
2, 6112, Note_off_c, 0, 68, 64
2, 6112, Note_off_c, 0, 65, 64
2, 6144, Note_on_c, 0, 68, 89
2, 6208, Note_off_c, 0, 68, 64
2, 6240, Note_on_c, 0, 65, 89
2, 6240, Note_on_c, 0, 65, 89
2, 6240, Note_on_c, 0, 65, 89
2, 6240, Note_on_c, 0, 65, 89
2, 6304, Note_off_c, 0, 65, 64
2, 6304, Note_off_c, 0, 65, 64
2, 6304, Note_off_c, 0, 65, 64
2, 6304, Note_off_c, 0, 65, 64
2, 6336, Note_on_c, 0, 66, 89
2, 6336, Note_on_c, 0, 62, 89
2, 6400, Note_off_c, 0, 66, 64
2, 6432, Note_on_c, 0, 69, 89
2, 6496, Note_off_c, 0, 69, 64
2, 6528, Note_off_c, 0, 62, 64
2, 6528, Note_on_c, 0, 71, 89
2, 6592, Note_off_c, 0, 71, 64
2, 6624, Note_on_c, 0, 73, 89
2, 6624, Note_on_c, 0, 68, 89
2, 6624, Note_on_c, 0, 65, 89
2, 6816, Note_off_c, 0, 73, 64
2, 6816, Note_off_c, 0, 68, 64
2, 6816, Note_off_c, 0, 65, 64
2, 6912, Note_on_c, 0, 66, 89
2, 6912, Note_on_c, 0, 62, 89
2, 6976, Note_off_c, 0, 66, 64
2, 7008, Note_on_c, 0, 69, 89
2, 7040, Note_off_c, 0, 62, 64
2, 7072, Note_off_c, 0, 69, 64
2, 7104, Note_on_c, 0, 74, 89
2, 7104, Note_on_c, 0, 69, 89
2, 7104, Note_on_c, 0, 66, 89
2, 7168, Note_off_c, 0, 74, 64
2, 7168, Note_off_c, 0, 69, 64
2, 7168, Note_off_c, 0, 66, 64
2, 7200, Note_on_c, 0, 73, 89
2, 7200, Note_on_c, 0, 64, 89
2, 7264, Note_off_c, 0, 73, 64
2, 7296, Note_on_c, 0, 69, 89
2, 7328, Note_off_c, 0, 64, 64
2, 7360, Note_off_c, 0, 69, 64
2, 7392, Note_on_c, 0, 64, 89
2, 7392, Note_on_c, 0, 64, 89
2, 7456, Note_off_c, 0, 64, 64
2, 7456, Note_off_c, 0, 64, 64
2, 7488, Note_on_c, 0, 76, 89
2, 7488, Note_on_c, 0, 68, 89
2, 7552, Note_off_c, 0, 76, 64
2, 7552, Note_off_c, 0, 68, 64
2, 7584, Note_on_c, 0, 71, 89
2, 7584, Note_on_c, 0, 68, 89
2, 7648, Note_off_c, 0, 71, 64
2, 7648, Note_off_c, 0, 68, 64
2, 7680, Note_on_c, 0, 76, 89
2, 7680, Note_on_c, 0, 71, 89
2, 7680, Note_on_c, 0, 68, 89
2, 7744, Note_off_c, 0, 76, 64
2, 7744, Note_off_c, 0, 71, 64
2, 7744, Note_off_c, 0, 68, 64
2, 7776, Note_on_c, 0, 75, 89
2, 7776, Note_on_c, 0, 71, 89
2, 7776, Note_on_c, 0, 66, 89
2, 7840, Note_off_c, 0, 75, 64
2, 7840, Note_off_c, 0, 71, 64
2, 7840, Note_off_c, 0, 66, 64
2, 7872, Note_on_c, 0, 71, 89
2, 7872, Note_on_c, 0, 71, 89
2, 7936, Note_off_c, 0, 71, 64
2, 7936, Note_off_c, 0, 71, 64
2, 7968, Note_on_c, 0, 66, 89
2, 7968, Note_on_c, 0, 66, 89
2, 8032, Note_off_c, 0, 66, 64
2, 8032, Note_off_c, 0, 66, 64
2, 8064, Note_on_c, 0, 66, 89
2, 8064, Note_on_c, 0, 61, 89
2, 8064, Note_on_c, 0, 57, 89
2, 8128, Note_off_c, 0, 66, 64
2, 8160, Note_on_c, 0, 69, 89
2, 8192, Note_off_c, 0, 61, 64
2, 8192, Note_off_c, 0, 57, 64
2, 8224, Note_off_c, 0, 69, 64
2, 8256, Note_on_c, 0, 69, 89
2, 8256, Note_on_c, 0, 66, 89
2, 8256, Note_on_c, 0, 61, 89
2, 8320, Note_off_c, 0, 69, 64
2, 8320, Note_off_c, 0, 66, 64
2, 8320, Note_off_c, 0, 61, 64
2, 8352, Note_on_c, 0, 59, 89
2, 8352, Note_on_c, 0, 64, 89
2, 8352, Note_on_c, 0, 69, 89
2, 8416, Note_off_c, 0, 69, 64
2, 8448, Note_on_c, 0, 68, 89
2, 8480, Note_off_c, 0, 59, 64
2, 8480, Note_off_c, 0, 64, 64
2, 8512, Note_off_c, 0, 68, 64
2, 8544, Note_on_c, 0, 64, 89
2, 8544, Note_on_c, 0, 64, 89
2, 8608, Note_off_c, 0, 64, 64
2, 8608, Note_off_c, 0, 64, 64
2, 8640, Note_on_c, 0, 66, 89
2, 8640, Note_on_c, 0, 61, 89
2, 8640, Note_on_c, 0, 58, 89
2, 9120, Note_off_c, 0, 66, 64
2, 9120, Note_off_c, 0, 61, 64
2, 9120, Note_off_c, 0, 58, 64
2, 9216, Note_on_c, 0, 63, 89
2, 9216, Note_on_c, 0, 59, 89
2, 9280, Note_off_c, 0, 63, 64
2, 9312, Note_on_c, 0, 64, 89
2, 9376, Note_off_c, 0, 64, 64
2, 9408, Note_off_c, 0, 59, 64
2, 9408, Note_on_c, 0, 63, 89
2, 9472, Note_off_c, 0, 63, 64
2, 9504, Note_on_c, 0, 71, 89
2, 9504, Note_on_c, 0, 63, 89
2, 9504, Note_on_c, 0, 59, 89
2, 9568, Note_off_c, 0, 71, 64
2, 9600, Note_on_c, 0, 66, 89
2, 9632, Note_off_c, 0, 63, 64
2, 9632, Note_off_c, 0, 59, 64
2, 9728, Note_off_c, 0, 66, 64
2, 9744, Note_on_c, 0, 59, 89
2, 9776, Note_off_c, 0, 59, 64
2, 9792, Note_on_c, 0, 51, 89
2, 9792, Note_on_c, 0, 56, 89
2, 9792, Note_on_c, 0, 59, 89
2, 9856, Note_off_c, 0, 59, 64
2, 9888, Note_on_c, 0, 61, 89
2, 9920, Note_off_c, 0, 51, 64
2, 9920, Note_off_c, 0, 56, 64
2, 9952, Note_off_c, 0, 61, 64
2, 9984, Note_on_c, 0, 59, 89
2, 9984, Note_on_c, 0, 59, 89
2, 10048, Note_off_c, 0, 59, 64
2, 10048, Note_off_c, 0, 59, 64
2, 10080, Note_on_c, 0, 63, 89
2, 10080, Note_on_c, 0, 59, 89
2, 10080, Note_on_c, 0, 56, 89
2, 10304, Note_off_c, 0, 63, 64
2, 10304, Note_off_c, 0, 59, 64
2, 10304, Note_off_c, 0, 56, 64
2, 10320, Note_on_c, 0, 59, 89
2, 10352, Note_off_c, 0, 59, 64
2, 10368, Note_on_c, 0, 59, 89
2, 10368, Note_on_c, 0, 56, 89
2, 10432, Note_off_c, 0, 59, 64
2, 10464, Note_on_c, 0, 64, 89
2, 10528, Note_off_c, 0, 64, 64
2, 10560, Note_off_c, 0, 56, 64
2, 10560, Note_on_c, 0, 68, 89
2, 10624, Note_off_c, 0, 68, 64
2, 10656, Note_on_c, 0, 66, 89
2, 10656, Note_on_c, 0, 63, 89
2, 10656, Note_on_c, 0, 59, 89
2, 10720, Note_off_c, 0, 66, 64
2, 10720, Note_off_c, 0, 63, 64
2, 10720, Note_off_c, 0, 59, 64
2, 10752, Note_on_c, 0, 63, 89
2, 10816, Note_off_c, 0, 63, 64
2, 10848, Note_on_c, 0, 59, 89
2, 10912, Note_off_c, 0, 59, 64
2, 10944, Note_on_c, 0, 63, 89
2, 10944, Note_on_c, 0, 58, 89
2, 10944, Note_on_c, 0, 54, 89
2, 11072, Note_off_c, 0, 58, 64
2, 11072, Note_off_c, 0, 54, 64
2, 11088, Note_on_c, 0, 54, 89
2, 11120, Note_off_c, 0, 54, 64
2, 11136, Note_off_c, 0, 63, 64
2, 11136, Note_on_c, 0, 58, 89
2, 11168, Note_off_c, 0, 58, 64
2, 11184, Note_on_c, 0, 63, 89
2, 11216, Note_off_c, 0, 63, 64
2, 11232, Note_on_c, 0, 54, 89
2, 11232, Note_on_c, 0, 58, 89
2, 11232, Note_on_c, 0, 61, 89
2, 11424, Note_off_c, 0, 54, 64
2, 11424, Note_off_c, 0, 58, 64
2, 11456, Note_off_c, 0, 61, 64
2, 11472, Note_on_c, 0, 63, 89
2, 11504, Note_off_c, 0, 63, 64
2, 11520, Note_on_c, 0, 59, 89
2, 11520, Note_on_c, 0, 63, 89
2, 11584, Note_off_c, 0, 63, 64
2, 11616, Note_on_c, 0, 64, 89
2, 11680, Note_off_c, 0, 64, 64
2, 11712, Note_off_c, 0, 59, 64
2, 11712, Note_on_c, 0, 63, 89
2, 11776, Note_off_c, 0, 63, 64
2, 11808, Note_on_c, 0, 71, 89
2, 11808, Note_on_c, 0, 63, 89
2, 11808, Note_on_c, 0, 59, 89
2, 11872, Note_off_c, 0, 71, 64
2, 11904, Note_on_c, 0, 66, 89
2, 11936, Note_off_c, 0, 63, 64
2, 11936, Note_off_c, 0, 59, 64
2, 11968, Note_off_c, 0, 66, 64
2, 12000, Note_on_c, 0, 59, 89
2, 12000, Note_on_c, 0, 59, 89
2, 12064, Note_off_c, 0, 59, 64
2, 12064, Note_off_c, 0, 59, 64
2, 12096, Note_on_c, 0, 51, 89
2, 12096, Note_on_c, 0, 56, 89
2, 12096, Note_on_c, 0, 59, 89
2, 12160, Note_off_c, 0, 59, 64
2, 12192, Note_on_c, 0, 61, 89
2, 12256, Note_off_c, 0, 61, 64
2, 12288, Note_off_c, 0, 51, 64
2, 12288, Note_off_c, 0, 56, 64
2, 12288, Note_on_c, 0, 59, 89
2, 12352, Note_off_c, 0, 59, 64
2, 12384, Note_on_c, 0, 63, 89
2, 12384, Note_on_c, 0, 59, 89
2, 12384, Note_on_c, 0, 56, 89
2, 12608, Note_off_c, 0, 63, 64
2, 12608, Note_off_c, 0, 59, 64
2, 12608, Note_off_c, 0, 56, 64
2, 12624, Note_on_c, 0, 59, 89
2, 12656, Note_off_c, 0, 59, 64
2, 12672, Note_on_c, 0, 59, 89
2, 12672, Note_on_c, 0, 56, 89
2, 12736, Note_off_c, 0, 59, 64
2, 12768, Note_on_c, 0, 64, 89
2, 12832, Note_off_c, 0, 64, 64
2, 12864, Note_off_c, 0, 56, 64
2, 12864, Note_on_c, 0, 64, 89
2, 12896, Note_off_c, 0, 64, 64
2, 12912, Note_on_c, 0, 68, 89
2, 12944, Note_off_c, 0, 68, 64
2, 12960, Note_on_c, 0, 66, 89
2, 12960, Note_on_c, 0, 63, 89
2, 12960, Note_on_c, 0, 59, 89
2, 13024, Note_off_c, 0, 66, 64
2, 13024, Note_off_c, 0, 63, 64
2, 13024, Note_off_c, 0, 59, 64
2, 13056, Note_on_c, 0, 63, 89
2, 13120, Note_off_c, 0, 63, 64
2, 13152, Note_on_c, 0, 59, 89
2, 13216, Note_off_c, 0, 59, 64
2, 13248, Note_on_c, 0, 63, 89
2, 13248, Note_on_c, 0, 58, 89
2, 13248, Note_on_c, 0, 54, 89
2, 13312, Note_off_c, 0, 58, 64
2, 13312, Note_off_c, 0, 54, 64
2, 13344, Note_on_c, 0, 54, 89
2, 13376, Note_off_c, 0, 54, 64
2, 13392, Note_on_c, 0, 58, 89
2, 13424, Note_off_c, 0, 58, 64
2, 13440, Note_off_c, 0, 63, 64
2, 13440, Note_on_c, 0, 63, 89
2, 13504, Note_off_c, 0, 63, 64
2, 13536, Note_on_c, 0, 61, 89
2, 13536, Note_on_c, 0, 58, 89
2, 13536, Note_on_c, 0, 54, 89
2, 13728, Note_off_c, 0, 61, 64
2, 13728, Note_off_c, 0, 58, 64
2, 13728, Note_off_c, 0, 54, 64
2, 13824, Note_on_c, 0, 61, 89
2, 13856, Note_off_c, 0, 61, 64
2, 13872, Note_on_c, 0, 57, 89
2, 13904, Note_off_c, 0, 57, 64
2, 13920, Note_on_c, 0, 61, 89
2, 13952, Note_off_c, 0, 61, 64
2, 13968, Note_on_c, 0, 64, 89
2, 14000, Note_off_c, 0, 64, 64
2, 14016, Note_on_c, 0, 69, 89
2, 14016, Note_on_c, 0, 61, 89
2, 14080, Note_off_c, 0, 69, 64
2, 14080, Note_off_c, 0, 61, 64
2, 14112, Note_on_c, 0, 68, 89
2, 14112, Note_on_c, 0, 64, 89
2, 14176, Note_off_c, 0, 68, 64
2, 14176, Note_off_c, 0, 64, 64
2, 14208, Note_on_c, 0, 64, 89
2, 14272, Note_off_c, 0, 64, 64
2, 14304, Note_on_c, 0, 59, 89
2, 14304, Note_on_c, 0, 56, 89
2, 14368, Note_off_c, 0, 59, 64
2, 14368, Note_off_c, 0, 56, 64
2, 14400, Note_on_c, 0, 66, 89
2, 14400, Note_on_c, 0, 62, 89
2, 14464, Note_off_c, 0, 66, 64
2, 14496, Note_on_c, 0, 69, 89
2, 14528, Note_off_c, 0, 62, 64
2, 14560, Note_off_c, 0, 69, 64
2, 14592, Note_on_c, 0, 74, 89
2, 14592, Note_on_c, 0, 69, 89
2, 14592, Note_on_c, 0, 66, 89
2, 14656, Note_off_c, 0, 74, 64
2, 14656, Note_off_c, 0, 69, 64
2, 14656, Note_off_c, 0, 66, 64
2, 14688, Note_on_c, 0, 73, 89
2, 14688, Note_on_c, 0, 64, 89
2, 14752, Note_off_c, 0, 73, 64
2, 14784, Note_on_c, 0, 69, 89
2, 14816, Note_off_c, 0, 64, 64
2, 14848, Note_off_c, 0, 69, 64
2, 14880, Note_on_c, 0, 64, 89
2, 14880, Note_on_c, 0, 64, 89
2, 14944, Note_off_c, 0, 64, 64
2, 14944, Note_off_c, 0, 64, 64
2, 14976, Note_on_c, 0, 66, 89
2, 14976, Note_on_c, 0, 61, 89
2, 15040, Note_off_c, 0, 66, 64
2, 15072, Note_on_c, 0, 69, 89
2, 15168, Note_off_c, 0, 61, 64
2, 15200, Note_off_c, 0, 69, 64
2, 15216, Note_on_c, 0, 73, 89
2, 15248, Note_off_c, 0, 73, 64
2, 15264, Note_on_c, 0, 73, 89
2, 15264, Note_on_c, 0, 68, 89
2, 15264, Note_on_c, 0, 65, 89
2, 15328, Note_off_c, 0, 73, 64
2, 15328, Note_off_c, 0, 68, 64
2, 15328, Note_off_c, 0, 65, 64
2, 15360, Note_on_c, 0, 68, 89
2, 15424, Note_off_c, 0, 68, 64
2, 15456, Note_on_c, 0, 65, 89
2, 15456, Note_on_c, 0, 65, 89
2, 15456, Note_on_c, 0, 65, 89
2, 15456, Note_on_c, 0, 65, 89
2, 15520, Note_off_c, 0, 65, 64
2, 15520, Note_off_c, 0, 65, 64
2, 15520, Note_off_c, 0, 65, 64
2, 15520, Note_off_c, 0, 65, 64
2, 15552, Note_on_c, 0, 66, 89
2, 15552, Note_on_c, 0, 62, 89
2, 15616, Note_off_c, 0, 66, 64
2, 15648, Note_on_c, 0, 69, 89
2, 15712, Note_off_c, 0, 69, 64
2, 15744, Note_off_c, 0, 62, 64
2, 15744, Note_on_c, 0, 71, 89
2, 15808, Note_off_c, 0, 71, 64
2, 15840, Note_on_c, 0, 73, 89
2, 15840, Note_on_c, 0, 68, 89
2, 15840, Note_on_c, 0, 65, 89
2, 16032, Note_off_c, 0, 73, 64
2, 16032, Note_off_c, 0, 68, 64
2, 16032, Note_off_c, 0, 65, 64
2, 16128, Note_on_c, 0, 66, 89
2, 16128, Note_on_c, 0, 62, 89
2, 16192, Note_off_c, 0, 66, 64
2, 16224, Note_on_c, 0, 69, 89
2, 16256, Note_off_c, 0, 62, 64
2, 16288, Note_off_c, 0, 69, 64
2, 16320, Note_on_c, 0, 74, 89
2, 16320, Note_on_c, 0, 69, 89
2, 16320, Note_on_c, 0, 66, 89
2, 16384, Note_off_c, 0, 74, 64
2, 16384, Note_off_c, 0, 69, 64
2, 16384, Note_off_c, 0, 66, 64
2, 16416, Note_on_c, 0, 73, 89
2, 16416, Note_on_c, 0, 64, 89
2, 16480, Note_off_c, 0, 73, 64
2, 16512, Note_on_c, 0, 69, 89
2, 16544, Note_off_c, 0, 64, 64
2, 16576, Note_off_c, 0, 69, 64
2, 16608, Note_on_c, 0, 64, 89
2, 16608, Note_on_c, 0, 64, 89
2, 16672, Note_off_c, 0, 64, 64
2, 16672, Note_off_c, 0, 64, 64
2, 16704, Note_on_c, 0, 76, 89
2, 16704, Note_on_c, 0, 68, 89
2, 16768, Note_off_c, 0, 76, 64
2, 16768, Note_off_c, 0, 68, 64
2, 16800, Note_on_c, 0, 71, 89
2, 16800, Note_on_c, 0, 68, 89
2, 16864, Note_off_c, 0, 71, 64
2, 16864, Note_off_c, 0, 68, 64
2, 16896, Note_on_c, 0, 76, 89
2, 16896, Note_on_c, 0, 71, 89
2, 16896, Note_on_c, 0, 68, 89
2, 16960, Note_off_c, 0, 76, 64
2, 16960, Note_off_c, 0, 71, 64
2, 16960, Note_off_c, 0, 68, 64
2, 16992, Note_on_c, 0, 75, 89
2, 16992, Note_on_c, 0, 71, 89
2, 16992, Note_on_c, 0, 66, 89
2, 17056, Note_off_c, 0, 75, 64
2, 17056, Note_off_c, 0, 71, 64
2, 17056, Note_off_c, 0, 66, 64
2, 17088, Note_on_c, 0, 71, 89
2, 17088, Note_on_c, 0, 71, 89
2, 17152, Note_off_c, 0, 71, 64
2, 17152, Note_off_c, 0, 71, 64
2, 17184, Note_on_c, 0, 66, 89
2, 17184, Note_on_c, 0, 66, 89
2, 17248, Note_off_c, 0, 66, 64
2, 17248, Note_off_c, 0, 66, 64
2, 17280, Note_on_c, 0, 66, 89
2, 17280, Note_on_c, 0, 61, 89
2, 17280, Note_on_c, 0, 57, 89
2, 17344, Note_off_c, 0, 66, 64
2, 17376, Note_on_c, 0, 69, 89
2, 17408, Note_off_c, 0, 61, 64
2, 17408, Note_off_c, 0, 57, 64
2, 17440, Note_off_c, 0, 69, 64
2, 17472, Note_on_c, 0, 69, 89
2, 17472, Note_on_c, 0, 66, 89
2, 17472, Note_on_c, 0, 61, 89
2, 17536, Note_off_c, 0, 69, 64
2, 17536, Note_off_c, 0, 66, 64
2, 17536, Note_off_c, 0, 61, 64
2, 17568, Note_on_c, 0, 59, 89
2, 17568, Note_on_c, 0, 64, 89
2, 17568, Note_on_c, 0, 69, 89
2, 17632, Note_off_c, 0, 69, 64
2, 17664, Note_on_c, 0, 68, 89
2, 17696, Note_off_c, 0, 59, 64
2, 17696, Note_off_c, 0, 64, 64
2, 17728, Note_off_c, 0, 68, 64
2, 17760, Note_on_c, 0, 64, 89
2, 17760, Note_on_c, 0, 64, 89
2, 17824, Note_off_c, 0, 64, 64
2, 17824, Note_off_c, 0, 64, 64
2, 17856, Note_on_c, 0, 66, 89
2, 17856, Note_on_c, 0, 61, 89
2, 17856, Note_on_c, 0, 58, 89
