2, 9080, Note_on_c, 0, 32, 0
2, 9120, Note_on_c, 0, 33, 110
2, 9180, Note_on_c, 0, 33, 0
2, 9300, Note_on_c, 0, 33, 110
2, 9600, Note_on_c, 0, 33, 0
2, 9600, Note_on_c, 0, 33, 110
2, 9660, Note_on_c, 0, 33, 0
2, 9780, Note_on_c, 0, 33, 110
2, 9837, Note_on_c, 0, 33, 0
2, 9840, Note_on_c, 0, 33, 110
2, 9900, Note_on_c, 0, 33, 0
2, 9900, Note_on_c, 0, 31, 90
2, 9960, Note_on_c, 0, 31, 0
2, 9960, Note_on_c, 0, 30, 90
2, 10020, Note_on_c, 0, 30, 0
2, 10020, Note_on_c, 0, 29, 90
2, 10080, Note_on_c, 0, 29, 0
2, 10080, Note_on_c, 0, 28, 110
2, 10140, Note_on_c, 0, 28, 0
2, 10140, Note_on_c, 0, 28, 110
2, 10180, Note_on_c, 0, 28, 0
2, 10260, Note_on_c, 0, 32, 110
2, 10268, Note_on_c, 0, 32, 0
2, 10320, Note_on_c, 0, 35, 90
2, 10380, Note_on_c, 0, 35, 0
2, 10380, Note_on_c, 0, 37, 90
2, 10440, Note_on_c, 0, 37, 0
2, 10440, Note_on_c, 0, 40, 90
2, 10460, Note_on_c, 0, 40, 0
2, 10500, Note_on_c, 0, 37, 90
2, 10560, Note_on_c, 0, 37, 0
2, 10560, Note_on_c, 0, 38, 110
2, 10620, Note_on_c, 0, 38, 0
2, 10740, Note_on_c, 0, 38, 110
2, 10857, Note_on_c, 0, 38, 0
2, 10860, Note_on_c, 0, 30, 90
2, 10868, Note_on_c, 0, 30, 0
2, 10920, Note_on_c, 0, 28, 90
2, 10980, Note_on_c, 0, 28, 0
2, 10980, Note_on_c, 0, 30, 90
2, 11040, Note_on_c, 0, 30, 0
2, 11040, Note_on_c, 0, 33, 110
2, 11100, Note_on_c, 0, 33, 0
2, 11100, Note_on_c, 0, 33, 110
2, 11140, Note_on_c, 0, 33, 0
2, 11220, Note_on_c, 0, 33, 110
2, 11270, Note_on_c, 0, 33, 0
2, 11340, Note_on_c, 0, 33, 110
2, 11520, Note_on_c, 0, 33, 0
2, 11520, Note_on_c, 0, 33, 110
2, 11580, Note_on_c, 0, 33, 0
2, 11580, Note_on_c, 0, 33, 110
2, 11620, Note_on_c, 0, 33, 0
2, 11700, Note_on_c, 0, 33, 110
2, 11750, Note_on_c, 0, 33, 0
2, 11820, Note_on_c, 0, 33, 110
2, 12000, Note_on_c, 0, 33, 0
2, 12000, Note_on_c, 0, 33, 110
2, 12060, Note_on_c, 0, 33, 0
2, 12060, Note_on_c, 0, 33, 110
2, 12100, Note_on_c, 0, 33, 0
2, 12180, Note_on_c, 0, 33, 110
2, 12480, Note_on_c, 0, 33, 0
2, 12480, Note_on_c, 0, 33, 110
2, 12540, Note_on_c, 0, 33, 0
2, 12660, Note_on_c, 0, 33, 110
2, 12960, Note_on_c, 0, 33, 0
2, 12960, Note_on_c, 0, 33, 110
2, 13020, Note_on_c, 0, 33, 0
2, 13140, Note_on_c, 0, 33, 110
2, 13377, Note_on_c, 0, 33, 0
2, 13380, Note_on_c, 0, 32, 90
2, 13440, Note_on_c, 0, 32, 0
2, 13440, Note_on_c, 0, 33, 110
2, 13500, Note_on_c, 0, 33, 0
2, 13500, Note_on_c, 0, 33, 110
2, 13540, Note_on_c, 0, 33, 0
2, 13620, Note_on_c, 0, 33, 110
2, 13670, Note_on_c, 0, 33, 0
2, 13740, Note_on_c, 0, 33, 110
2, 13920, Note_on_c, 0, 33, 0
2, 13920, Note_on_c, 0, 38, 110
2, 13980, Note_on_c, 0, 38, 0
2, 14100, Note_on_c, 0, 38, 110
2, 14217, Note_on_c, 0, 38, 0
2, 14220, Note_on_c, 0, 33, 90
2, 14280, Note_on_c, 0, 33, 0
2, 14280, Note_on_c, 0, 36, 90
2, 14340, Note_on_c, 0, 36, 0
2, 14340, Note_on_c, 0, 37, 90
2, 14400, Note_on_c, 0, 37, 0
2, 14400, Note_on_c, 0, 38, 110
2, 14460, Note_on_c, 0, 38, 0
2, 14460, Note_on_c, 0, 38, 110
2, 14500, Note_on_c, 0, 38, 0
2, 14580, Note_on_c, 0, 38, 110
2, 14630, Note_on_c, 0, 38, 0
2, 14700, Note_on_c, 0, 38, 110
2, 14880, Note_on_c, 0, 38, 0
2, 14880, Note_on_c, 0, 33, 110
2, 14940, Note_on_c, 0, 33, 0
2, 15060, Note_on_c, 0, 33, 110
2, 15360, Note_on_c, 0, 33, 0
2, 15360, Note_on_c, 0, 33, 110
2, 15420, Note_on_c, 0, 33, 0
2, 15420, Note_on_c, 0, 33, 110
2, 15460, Note_on_c, 0, 33, 0
2, 15540, Note_on_c, 0, 33, 110
2, 15590, Note_on_c, 0, 33, 0
2, 15660, Note_on_c, 0, 33, 110
2, 15840, Note_on_c, 0, 33, 0
2, 15840, Note_on_c, 0, 28, 110
2, 15900, Note_on_c, 0, 28, 0
2, 15900, Note_on_c, 0, 28, 110
2, 15940, Note_on_c, 0, 28, 0
2, 16020, Note_on_c, 0, 28, 110
2, 16320, Note_on_c, 0, 28, 0
2, 16320, Note_on_c, 0, 38, 110
2, 16380, Note_on_c, 0, 38, 0
2, 16380, Note_on_c, 0, 38, 110
2, 16420, Note_on_c, 0, 38, 0
2, 16500, Note_on_c, 0, 38, 110
2, 16550, Note_on_c, 0, 38, 0
2, 16620, Note_on_c, 0, 38, 110
2, 16677, Note_on_c, 0, 38, 0
2, 16680, Note_on_c, 0, 31, 90
2, 16740, Note_on_c, 0, 31, 0
2, 16740, Note_on_c, 0, 32, 90
2, 16800, Note_on_c, 0, 32, 0
2, 16800, Note_on_c, 0, 33, 110
2, 16860, Note_on_c, 0, 33, 0
2, 16860, Note_on_c, 0, 33, 110
2, 16900, Note_on_c, 0, 33, 0
2, 16980, Note_on_c, 0, 33, 110
2, 17280, Note_on_c, 0, 33, 0
2, 17280, Note_on_c, 0, 33, 110
2, 17340, Note_on_c, 0, 33, 0
2, 17340, Note_on_c, 0, 33, 110
2, 17380, Note_on_c, 0, 33, 0
2, 17460, Note_on_c, 0, 33, 110
2, 17510, Note_on_c, 0, 33, 0
2, 17580, Note_on_c, 0, 33, 110
2, 17760, Note_on_c, 0, 33, 0
2, 17760, Note_on_c, 0, 33, 110
2, 17820, Note_on_c, 0, 33, 0
2, 17820, Note_on_c, 0, 33, 110
2, 17860, Note_on_c, 0, 33, 0
2, 17940, Note_on_c, 0, 33, 110
2, 18240, Note_on_c, 0, 33, 0
2, 18240, Note_on_c, 0, 33, 110
2, 18300, Note_on_c, 0, 33, 0
2, 18300, Note_on_c, 0, 33, 110
2, 18340, Note_on_c, 0, 33, 0
2, 18420, Note_on_c, 0, 33, 110
2, 18477, Note_on_c, 0, 33, 0
2, 18480, Note_on_c, 0, 35, 110
2, 18500, Note_on_c, 0, 35, 0
2, 18540, Note_on_c, 0, 33, 90
2, 18600, Note_on_c, 0, 33, 0
2, 18600, Note_on_c, 0, 31, 90
2, 18660, Note_on_c, 0, 31, 0
2, 18660, Note_on_c, 0, 32, 90
2, 18720, Note_on_c, 0, 32, 0
2, 18720, Note_on_c, 0, 33, 110
2, 18780, Note_on_c, 0, 33, 0
2, 18780, Note_on_c, 0, 33, 110
2, 18820, Note_on_c, 0, 33, 0
2, 18900, Note_on_c, 0, 33, 110
2, 18950, Note_on_c, 0, 33, 0
2, 19020, Note_on_c, 0, 33, 110
2, 19200, Note_on_c, 0, 33, 0
2, 19200, Note_on_c, 0, 33, 110
2, 19260, Note_on_c, 0, 33, 0
2, 19260, Note_on_c, 0, 33, 110
2, 19300, Note_on_c, 0, 33, 0
2, 19380, Note_on_c, 0, 40, 90
2, 19440, Note_on_c, 0, 40, 0
2, 19440, Note_on_c, 0, 37, 110
2, 19460, Note_on_c, 0, 37, 0
2, 19500, Note_on_c, 0, 36, 90
2, 19620, Note_on_c, 0, 36, 0
2, 19620, Note_on_c, 0, 37, 90
2, 19640, Note_on_c, 0, 37, 0
2, 19680, Note_on_c, 0, 38, 110
2, 19740, Note_on_c, 0, 38, 0
2, 19740, Note_on_c, 0, 38, 110
2, 19780, Note_on_c, 0, 38, 0
2, 19860, Note_on_c, 0, 38, 110
2, 19917, Note_on_c, 0, 38, 0
2, 19920, Note_on_c, 0, 30, 90
2, 19928, Note_on_c, 0, 30, 0
2, 19980, Note_on_c, 0, 33, 90
2, 20040, Note_on_c, 0, 33, 0
2, 20040, Note_on_c, 0, 36, 90
2, 20100, Note_on_c, 0, 36, 0
2, 20100, Note_on_c, 0, 37, 90
2, 20160, Note_on_c, 0, 37, 0
2, 20160, Note_on_c, 0, 38, 110
2, 20220, Note_on_c, 0, 38, 0
2, 20220, Note_on_c, 0, 38, 110
2, 20260, Note_on_c, 0, 38, 0
2, 20340, Note_on_c, 0, 38, 110
2, 20390, Note_on_c, 0, 38, 0
2, 20460, Note_on_c, 0, 38, 110
2, 20640, Note_on_c, 0, 38, 0
2, 20640, Note_on_c, 0, 33, 110
2, 20700, Note_on_c, 0, 33, 0
2, 20700, Note_on_c, 0, 33, 110
2, 20740, Note_on_c, 0, 33, 0
2, 20820, Note_on_c, 0, 33, 110
2, 20870, Note_on_c, 0, 33, 0
2, 20940, Note_on_c, 0, 33, 110
2, 21120, Note_on_c, 0, 33, 0
2, 21120, Note_on_c, 0, 33, 110
2, 21180, Note_on_c, 0, 33, 0
2, 21300, Note_on_c, 0, 33, 110
2, 21600, Note_on_c, 0, 33, 0
2, 21600, Note_on_c, 0, 28, 110
2, 21660, Note_on_c, 0, 28, 0
2, 21660, Note_on_c, 0, 28, 110
2, 21700, Note_on_c, 0, 28, 0
2, 21780, Note_on_c, 0, 28, 110
2, 21897, Note_on_c, 0, 28, 0
2, 21900, Note_on_c, 0, 35, 90
2, 21960, Note_on_c, 0, 35, 0
2, 21960, Note_on_c, 0, 36, 90
2, 22020, Note_on_c, 0, 36, 0
2, 22020, Note_on_c, 0, 37, 90
2, 22080, Note_on_c, 0, 37, 0
2, 22080, Note_on_c, 0, 38, 110
2, 22140, Note_on_c, 0, 38, 0
2, 22140, Note_on_c, 0, 38, 110
2, 22180, Note_on_c, 0, 38, 0
2, 22260, Note_on_c, 0, 38, 110
2, 22317, Note_on_c, 0, 38, 0
2, 22320, Note_on_c, 0, 33, 110
2, 22380, Note_on_c, 0, 33, 0
2, 22380, Note_on_c, 0, 30, 90
2, 22440, Note_on_c, 0, 30, 0
2, 22440, Note_on_c, 0, 31, 90
2, 22500, Note_on_c, 0, 31, 0
2, 22500, Note_on_c, 0, 32, 90
2, 22560, Note_on_c, 0, 32, 0
2, 22560, Note_on_c, 0, 33, 110
2, 22620, Note_on_c, 0, 33, 0
2, 22620, Note_on_c, 0, 33, 110
2, 22660, Note_on_c, 0, 33, 0
2, 22740, Note_on_c, 0, 33, 110
2, 22790, Note_on_c, 0, 33, 0
2, 22860, Note_on_c, 0, 33, 110
2, 23040, Note_on_c, 0, 33, 0
2, 23040, Note_on_c, 0, 33, 110
2, 23100, Note_on_c, 0, 33, 0
2, 23220, Note_on_c, 0, 33, 110
2, 23520, Note_on_c, 0, 33, 0
2, 23520, Note_on_c, 0, 33, 110
2, 23580, Note_on_c, 0, 33, 0
2, 23580, Note_on_c, 0, 33, 110
2, 23620, Note_on_c, 0, 33, 0
2, 23700, Note_on_c, 0, 33, 110
2, 23937, Note_on_c, 0, 33, 0
2, 23940, Note_on_c, 0, 32, 90
2, 23948, Note_on_c, 0, 32, 0
2, 24000, Note_on_c, 0, 33, 110
2, 24060, Note_on_c, 0, 33, 0
2, 24060, Note_on_c, 0, 33, 110
2, 24100, Note_on_c, 0, 33, 0
2, 24180, Note_on_c, 0, 33, 110
2, 24230, Note_on_c, 0, 33, 0
2, 24300, Note_on_c, 0, 33, 110
2, 24480, Note_on_c, 0, 33, 0
2, 24480, Note_on_c, 0, 33, 110
2, 24540, Note_on_c, 0, 33, 0
2, 24660, Note_on_c, 0, 33, 110
2, 24777, Note_on_c, 0, 33, 0
2, 24780, Note_on_c, 0, 31, 90
2, 24900, Note_on_c, 0, 31, 0
2, 24900, Note_on_c, 0, 32, 90
2, 24960, Note_on_c, 0, 32, 0
2, 24960, Note_on_c, 0, 33, 110
2, 25020, Note_on_c, 0, 33, 0
2, 25140, Note_on_c, 0, 33, 110
2, 25377, Note_on_c, 0, 33, 0
2, 25380, Note_on_c, 0, 37, 90
2, 25388, Note_on_c, 0, 37, 0
2, 25440, Note_on_c, 0, 38, 110
2, 25500, Note_on_c, 0, 38, 0
2, 25500, Note_on_c, 0, 38, 110
2, 25540, Note_on_c, 0, 38, 0
2, 25620, Note_on_c, 0, 38, 110
2, 25670, Note_on_c, 0, 38, 0
2, 25740, Note_on_c, 0, 38, 110
2, 25920, Note_on_c, 0, 38, 0
2, 25920, Note_on_c, 0, 38, 110
2, 25980, Note_on_c, 0, 38, 0
2, 25980, Note_on_c, 0, 38, 110
2, 26020, Note_on_c, 0, 38, 0
2, 26100, Note_on_c, 0, 38, 110
2, 26337, Note_on_c, 0, 38, 0
2, 26340, Note_on_c, 0, 30, 90
2, 26400, Note_on_c, 0, 30, 0
2, 26400, Note_on_c, 0, 33, 110
2, 26460, Note_on_c, 0, 33, 0
2, 26580, Note_on_c, 0, 33, 110
2, 26880, Note_on_c, 0, 33, 0
2, 26880, Note_on_c, 0, 33, 110
2, 26940, Note_on_c, 0, 33, 0
2, 27060, Note_on_c, 0, 33, 110
2, 27237, Note_on_c, 0, 33, 0
2, 27240, Note_on_c, 0, 30, 90
2, 27300, Note_on_c, 0, 30, 0
2, 27300, Note_on_c, 0, 29, 90
2, 27360, Note_on_c, 0, 29, 0
2, 27360, Note_on_c, 0, 28, 110
2, 27420, Note_on_c, 0, 28, 0
2, 27540, Note_on_c, 0, 28, 110
2, 27717, Note_on_c, 0, 28, 0
2, 27720, Note_on_c, 0, 35, 90
2, 27728, Note_on_c, 0, 35, 0
2, 27780, Note_on_c, 0, 37, 90
2, 27840, Note_on_c, 0, 37, 0
2, 27840, Note_on_c, 0, 38, 110
2, 27900, Note_on_c, 0, 38, 0
2, 27900, Note_on_c, 0, 38, 110
2, 27940, Note_on_c, 0, 38, 0
2, 28020, Note_on_c, 0, 38, 110
2, 28070, Note_on_c, 0, 38, 0
2, 28140, Note_on_c, 0, 30, 90
2, 28200, Note_on_c, 0, 30, 0
2, 28200, Note_on_c, 0, 31, 90
2, 28260, Note_on_c, 0, 31, 0
2, 28260, Note_on_c, 0, 32, 90
2, 28320, Note_on_c, 0, 32, 0
2, 28320, Note_on_c, 0, 33, 110
2, 28380, Note_on_c, 0, 33, 0
2, 28500, Note_on_c, 0, 33, 110
2, 28800, Note_on_c, 0, 33, 0
2, 28800, Note_on_c, 0, 33, 110
2, 28860, Note_on_c, 0, 33, 0
2, 28980, Note_on_c, 0, 33, 110
2, 29097, Note_on_c, 0, 33, 0
2, 29100, Note_on_c, 0, 30, 90
2, 29108, Note_on_c, 0, 30, 0
2, 29160, Note_on_c, 0, 31, 90
2, 29168, Note_on_c, 0, 31, 0
2, 29220, Note_on_c, 0, 32, 90
2, 29280, Note_on_c, 0, 32, 0
2, 29280, Note_on_c, 0, 33, 110
2, 29340, Note_on_c, 0, 33, 0
2, 29340, Note_on_c, 0, 33, 110
2, 29380, Note_on_c, 0, 33, 0
2, 29460, Note_on_c, 0, 33, 110
2, 29510, Note_on_c, 0, 33, 0
2, 29580, Note_on_c, 0, 33, 110
2, 29760, Note_on_c, 0, 33, 0
2, 29760, Note_on_c, 0, 33, 110
2, 29820, Note_on_c, 0, 33, 0
2, 29940, Note_on_c, 0, 33, 110
2, 30240, Note_on_c, 0, 33, 0
2, 30240, Note_on_c, 0, 33, 110
2, 30300, Note_on_c, 0, 33, 0
2, 30300, Note_on_c, 0, 33, 110
2, 30340, Note_on_c, 0, 33, 0
2, 30420, Note_on_c, 0, 33, 110
2, 30537, Note_on_c, 0, 33, 0
2, 30540, Note_on_c, 0, 37, 90
2, 30548, Note_on_c, 0, 37, 0
2, 30600, Note_on_c, 0, 33, 90
2, 30660, Note_on_c, 0, 33, 0
2, 30660, Note_on_c, 0, 31, 90
2, 30720, Note_on_c, 0, 31, 0
2, 30720, Note_on_c, 0, 33, 110
2, 30780, Note_on_c, 0, 33, 0
2, 30780, Note_on_c, 0, 33, 110
2, 30820, Note_on_c, 0, 33, 0
2, 30900, Note_on_c, 0, 33, 110
2, 30950, Note_on_c, 0, 33, 0
2, 31020, Note_on_c, 0, 33, 90
2, 31080, Note_on_c, 0, 33, 0
2, 31080, Note_on_c, 0, 36, 90
2, 31140, Note_on_c, 0, 36, 0
2, 31140, Note_on_c, 0, 37, 90
2, 31200, Note_on_c, 0, 37, 0
2, 31200, Note_on_c, 0, 38, 110
2, 31260, Note_on_c, 0, 38, 0
2, 31380, Note_on_c, 0, 38, 110
2, 31437, Note_on_c, 0, 38, 0
2, 31440, Note_on_c, 0, 38, 110
2, 31500, Note_on_c, 0, 38, 0
2, 31500, Note_on_c, 0, 35, 90
2, 31560, Note_on_c, 0, 35, 0
2, 31560, Note_on_c, 0, 36, 90
2, 31568, Note_on_c, 0, 36, 0
2, 31620, Note_on_c, 0, 37, 90
2, 31680, Note_on_c, 0, 37, 0
2, 31680, Note_on_c, 0, 38, 110
2, 31740, Note_on_c, 0, 38, 0
2, 31860, Note_on_c, 0, 38, 110
2, 31917, Note_on_c, 0, 38, 0
2, 31920, Note_on_c, 0, 28, 90
2, 31980, Note_on_c, 0, 28, 0
2, 31980, Note_on_c, 0, 30, 90
2, 32040, Note_on_c, 0, 30, 0
2, 32040, Note_on_c, 0, 31, 90
2, 32100, Note_on_c, 0, 31, 0
2, 32100, Note_on_c, 0, 32, 90
2, 32160, Note_on_c, 0, 32, 0
2, 32160, Note_on_c, 0, 33, 110
2, 32220, Note_on_c, 0, 33, 0
2, 32220, Note_on_c, 0, 33, 110
2, 32260, Note_on_c, 0, 33, 0
2, 32340, Note_on_c, 0, 33, 110
2, 32390, Note_on_c, 0, 33, 0
2, 32460, Note_on_c, 0, 33, 110
2, 32640, Note_on_c, 0, 33, 0
2, 32640, Note_on_c, 0, 33, 110
2, 32700, Note_on_c, 0, 33, 0
2, 32700, Note_on_c, 0, 33, 110
2, 32740, Note_on_c, 0, 33, 0
2, 32820, Note_on_c, 0, 33, 110
2, 32870, Note_on_c, 0, 33, 0
2, 32940, Note_on_c, 0, 33, 110
2, 33120, Note_on_c, 0, 33, 0
2, 33120, Note_on_c, 0, 28, 110
2, 33180, Note_on_c, 0, 28, 0
2, 33180, Note_on_c, 0, 28, 110
2, 33220, Note_on_c, 0, 28, 0
2, 33300, Note_on_c, 0, 28, 110
2, 33350, Note_on_c, 0, 28, 0
2, 33420, Note_on_c, 0, 28, 110
2, 33477, Note_on_c, 0, 28, 0
2, 33480, Note_on_c, 0, 36, 90
2, 33540, Note_on_c, 0, 36, 0
2, 33540, Note_on_c, 0, 37, 90
2, 33600, Note_on_c, 0, 37, 0
2, 33600, Note_on_c, 0, 38, 110
2, 33660, Note_on_c, 0, 38, 0
2, 33660, Note_on_c, 0, 38, 110
2, 33700, Note_on_c, 0, 38, 0
2, 33780, Note_on_c, 0, 38, 110
2, 33830, Note_on_c, 0, 38, 0
2, 33900, Note_on_c, 0, 38, 110
2, 33957, Note_on_c, 0, 38, 0
2, 33960, Note_on_c, 0, 31, 90
2, 34020, Note_on_c, 0, 31, 0
2, 34020, Note_on_c, 0, 32, 90
2, 34040, Note_on_c, 0, 32, 0
2, 34080, Note_on_c, 0, 33, 110
2, 34140, Note_on_c, 0, 33, 0
2, 34140, Note_on_c, 0, 33, 110
2, 34180, Note_on_c, 0, 33, 0
2, 34260, Note_on_c, 0, 33, 110
2, 34560, Note_on_c, 0, 33, 0
2, 34560, Note_on_c, 0, 33, 110
2, 34620, Note_on_c, 0, 33, 0
2, 34740, Note_on_c, 0, 33, 110
2, 34917, Note_on_c, 0, 33, 0
2, 34920, Note_on_c, 0, 31, 90
2, 34980, Note_on_c, 0, 31, 0
2, 34980, Note_on_c, 0, 32, 90
2, 35040, Note_on_c, 0, 32, 0
2, 35040, Note_on_c, 0, 33, 110
2, 35100, Note_on_c, 0, 33, 0
2, 35220, Note_on_c, 0, 33, 110
2, 35520, Note_on_c, 0, 33, 0
2, 35520, Note_on_c, 0, 33, 110
2, 35580, Note_on_c, 0, 33, 0
2, 35700, Note_on_c, 0, 33, 110
2, 35877, Note_on_c, 0, 33, 0
2, 35880, Note_on_c, 0, 31, 90
