2, 10040, Note_on_c, 1, 39, 51
2, 10050, Note_on_c, 1, 34, 0
2, 10080, Note_on_c, 1, 39, 0
2, 10080, Note_on_c, 1, 34, 90
2, 10440, Note_on_c, 1, 34, 0
2, 10440, Note_on_c, 1, 34, 90
2, 10800, Note_on_c, 1, 41, 80
2, 10802, Note_on_c, 1, 34, 0
2, 11078, Note_on_c, 1, 41, 0
2, 11126, Note_on_c, 1, 41, 79
2, 11160, Note_on_c, 1, 41, 0
2, 11160, Note_on_c, 1, 39, 65
2, 11479, Note_on_c, 1, 39, 0
2, 11480, Note_on_c, 1, 34, 55
2, 11514, Note_on_c, 1, 34, 0
2, 11520, Note_on_c, 1, 36, 90
2, 11880, Note_on_c, 1, 36, 0
2, 11880, Note_on_c, 1, 41, 90
2, 12240, Note_on_c, 1, 48, 80
2, 12242, Note_on_c, 1, 41, 0
2, 12518, Note_on_c, 1, 48, 0
2, 12566, Note_on_c, 1, 48, 79
2, 12600, Note_on_c, 1, 48, 0
2, 12600, Note_on_c, 1, 34, 90
2, 12840, Note_on_c, 1, 34, 0
2, 12840, Note_on_c, 1, 36, 90
2, 12960, Note_on_c, 1, 36, 0
2, 12960, Note_on_c, 1, 34, 65
2, 13279, Note_on_c, 1, 34, 0
2, 13280, Note_on_c, 1, 41, 55
2, 13314, Note_on_c, 1, 41, 0
2, 13320, Note_on_c, 1, 39, 90
2, 13560, Note_on_c, 1, 39, 0
2, 13560, Note_on_c, 1, 36, 90
2, 13680, Note_on_c, 1, 36, 0
2, 13680, Note_on_c, 1, 34, 90
2, 14040, Note_on_c, 1, 34, 0
2, 14040, Note_on_c, 1, 39, 63
2, 14280, Note_on_c, 1, 34, 64
2, 14304, Note_on_c, 1, 39, 0
2, 14400, Note_on_c, 1, 34, 0
2, 14400, Note_on_c, 1, 36, 65
2, 14719, Note_on_c, 1, 36, 0
2, 14720, Note_on_c, 1, 43, 55
2, 14754, Note_on_c, 1, 43, 0
2, 14760, Note_on_c, 1, 41, 90
2, 15120, Note_on_c, 1, 48, 80
2, 15122, Note_on_c, 1, 41, 0
2, 15398, Note_on_c, 1, 48, 0
2, 15446, Note_on_c, 1, 48, 79
2, 15480, Note_on_c, 1, 48, 0
2, 15480, Note_on_c, 1, 34, 65
2, 15799, Note_on_c, 1, 34, 0
2, 15800, Note_on_c, 1, 41, 55
2, 15834, Note_on_c, 1, 41, 0
2, 15840, Note_on_c, 1, 34, 90
2, 16080, Note_on_c, 1, 34, 0
2, 16080, Note_on_c, 1, 34, 90
2, 16200, Note_on_c, 1, 34, 0
2, 16200, Note_on_c, 1, 39, 90
2, 16560, Note_on_c, 1, 46, 80
2, 16562, Note_on_c, 1, 39, 0
2, 16838, Note_on_c, 1, 46, 0
2, 16886, Note_on_c, 1, 46, 79
2, 16920, Note_on_c, 1, 46, 0
2, 16920, Note_on_c, 1, 39, 62
2, 17200, Note_on_c, 1, 39, 0
2, 17200, Note_on_c, 1, 34, 42
2, 17240, Note_on_c, 1, 39, 51
2, 17250, Note_on_c, 1, 34, 0
2, 17280, Note_on_c, 1, 39, 0
2, 17280, Note_on_c, 1, 36, 65
2, 17599, Note_on_c, 1, 36, 0
2, 17600, Note_on_c, 1, 43, 55
2, 17634, Note_on_c, 1, 43, 0
2, 17640, Note_on_c, 1, 41, 90
2, 18000, Note_on_c, 1, 48, 80
2, 18002, Note_on_c, 1, 41, 0
2, 18278, Note_on_c, 1, 48, 0
2, 18326, Note_on_c, 1, 48, 79
2, 18360, Note_on_c, 1, 48, 0
2, 18360, Note_on_c, 1, 34, 90
2, 18600, Note_on_c, 1, 34, 0
2, 18600, Note_on_c, 1, 36, 90
2, 18720, Note_on_c, 1, 36, 0
2, 18720, Note_on_c, 1, 34, 65
2, 19039, Note_on_c, 1, 34, 0
2, 19040, Note_on_c, 1, 41, 55
2, 19074, Note_on_c, 1, 41, 0
2, 19080, Note_on_c, 1, 39, 65
2, 19399, Note_on_c, 1, 39, 0
2, 19400, Note_on_c, 1, 46, 55
2, 19434, Note_on_c, 1, 46, 0
2, 19440, Note_on_c, 1, 39, 90
2, 19680, Note_on_c, 1, 39, 0
2, 19680, Note_on_c, 1, 39, 90
2, 19800, Note_on_c, 1, 39, 0
2, 19800, Note_on_c, 1, 44, 90
2, 20040, Note_on_c, 1, 44, 0
2, 20040, Note_on_c, 1, 39, 90
2, 20160, Note_on_c, 1, 39, 0
2, 20160, Note_on_c, 1, 44, 63
2, 20400, Note_on_c, 1, 39, 64
2, 20424, Note_on_c, 1, 44, 0
2, 20520, Note_on_c, 1, 39, 0
2, 20520, Note_on_c, 1, 39, 90
2, 20880, Note_on_c, 1, 46, 80
2, 20882, Note_on_c, 1, 39, 0
2, 21158, Note_on_c, 1, 46, 0
2, 21206, Note_on_c, 1, 46, 79
2, 21240, Note_on_c, 1, 46, 0
2, 21240, Note_on_c, 1, 39, 65
2, 21559, Note_on_c, 1, 39, 0
2, 21560, Note_on_c, 1, 34, 55
2, 21594, Note_on_c, 1, 34, 0
2, 21600, Note_on_c, 1, 34, 65
2, 21919, Note_on_c, 1, 34, 0
2, 21920, Note_on_c, 1, 40, 55
2, 21954, Note_on_c, 1, 40, 0
2, 21960, Note_on_c, 1, 34, 90
2, 22320, Note_on_c, 1, 41, 80
2, 22322, Note_on_c, 1, 34, 0
2, 22598, Note_on_c, 1, 41, 0
2, 22646, Note_on_c, 1, 41, 79
2, 22680, Note_on_c, 1, 41, 0
2, 22680, Note_on_c, 1, 39, 62
2, 22960, Note_on_c, 1, 39, 0
2, 22960, Note_on_c, 1, 34, 42
2, 23000, Note_on_c, 1, 39, 51
2, 23010, Note_on_c, 1, 34, 0
2, 23040, Note_on_c, 1, 39, 0
2, 23040, Note_on_c, 1, 36, 65
2, 23359, Note_on_c, 1, 36, 0
2, 23360, Note_on_c, 1, 43, 55
2, 23394, Note_on_c, 1, 43, 0
2, 23400, Note_on_c, 1, 41, 90
2, 23760, Note_on_c, 1, 48, 80
2, 23762, Note_on_c, 1, 41, 0
2, 24038, Note_on_c, 1, 48, 0
2, 24086, Note_on_c, 1, 48, 79
2, 24120, Note_on_c, 1, 48, 0
2, 24120, Note_on_c, 1, 34, 90
2, 24360, Note_on_c, 1, 34, 0
2, 24360, Note_on_c, 1, 36, 90
2, 24480, Note_on_c, 1, 36, 0
2, 24480, Note_on_c, 1, 34, 65
2, 24799, Note_on_c, 1, 34, 0
2, 24800, Note_on_c, 1, 41, 55
2, 24834, Note_on_c, 1, 41, 0
2, 24840, Note_on_c, 1, 39, 90
2, 25080, Note_on_c, 1, 39, 0
2, 25080, Note_on_c, 1, 36, 90
2, 25200, Note_on_c, 1, 36, 0
2, 25200, Note_on_c, 1, 34, 90
2, 25560, Note_on_c, 1, 34, 0
2, 25560, Note_on_c, 1, 39, 62
2, 25840, Note_on_c, 1, 39, 0
2, 25840, Note_on_c, 1, 34, 42
2, 25880, Note_on_c, 1, 39, 51
2, 25890, Note_on_c, 1, 34, 0
2, 25920, Note_on_c, 1, 39, 0
2, 25920, Note_on_c, 1, 36, 61
2, 26094, Note_on_c, 1, 36, 0
2, 26124, Note_on_c, 1, 36, 68
2, 26158, Note_on_c, 1, 36, 0
2, 26160, Note_on_c, 1, 40, 49
2, 26280, Note_on_c, 1, 40, 0
2, 26280, Note_on_c, 1, 41, 90
2, 26640, Note_on_c, 1, 48, 80
2, 26642, Note_on_c, 1, 41, 0
2, 26918, Note_on_c, 1, 48, 0
2, 26966, Note_on_c, 1, 48, 79
2, 27000, Note_on_c, 1, 48, 0
2, 27000, Note_on_c, 1, 34, 62
2, 27280, Note_on_c, 1, 34, 0
2, 27280, Note_on_c, 1, 41, 42
2, 27320, Note_on_c, 1, 34, 51
2, 27330, Note_on_c, 1, 41, 0
2, 27360, Note_on_c, 1, 34, 0
2, 27360, Note_on_c, 1, 34, 90
2, 27600, Note_on_c, 1, 34, 0
2, 27600, Note_on_c, 1, 34, 90
2, 27720, Note_on_c, 1, 34, 0
2, 27720, Note_on_c, 1, 39, 90
2, 28080, Note_on_c, 1, 46, 80
2, 28082, Note_on_c, 1, 39, 0
2, 28358, Note_on_c, 1, 46, 0
2, 28406, Note_on_c, 1, 46, 79
2, 28440, Note_on_c, 1, 46, 0
2, 28440, Note_on_c, 1, 39, 65
2, 28759, Note_on_c, 1, 39, 0
2, 28760, Note_on_c, 1, 34, 55
2, 28794, Note_on_c, 1, 34, 0
2, 28800, Note_on_c, 1, 36, 62
2, 29080, Note_on_c, 1, 36, 0
2, 29080, Note_on_c, 1, 43, 42
2, 29120, Note_on_c, 1, 36, 51
2, 29130, Note_on_c, 1, 43, 0
2, 29160, Note_on_c, 1, 36, 0
2, 29160, Note_on_c, 1, 41, 90
2, 29520, Note_on_c, 1, 48, 80
2, 29522, Note_on_c, 1, 41, 0
2, 29798, Note_on_c, 1, 48, 0
2, 29846, Note_on_c, 1, 48, 79
2, 29880, Note_on_c, 1, 48, 0
2, 29880, Note_on_c, 1, 34, 90
2, 30120, Note_on_c, 1, 34, 0
2, 30120, Note_on_c, 1, 36, 90
2, 30240, Note_on_c, 1, 36, 0
2, 30240, Note_on_c, 1, 34, 90
2, 30600, Note_on_c, 1, 34, 0
2, 30600, Note_on_c, 1, 39, 65
2, 30919, Note_on_c, 1, 39, 0
2, 30920, Note_on_c, 1, 46, 55
2, 30954, Note_on_c, 1, 46, 0
2, 30960, Note_on_c, 1, 39, 90
2, 31200, Note_on_c, 1, 39, 0
2, 31200, Note_on_c, 1, 39, 90
2, 31320, Note_on_c, 1, 39, 0
2, 31320, Note_on_c, 1, 44, 90
2, 31560, Note_on_c, 1, 44, 0
2, 31560, Note_on_c, 1, 39, 90
2, 31680, Note_on_c, 1, 39, 0
2, 31680, Note_on_c, 1, 44, 90
2, 32040, Note_on_c, 1, 44, 0
2, 32040, Note_on_c, 1, 39, 90
2, 32400, Note_on_c, 1, 46, 80
2, 32402, Note_on_c, 1, 39, 0
2, 32678, Note_on_c, 1, 46, 0
2, 32726, Note_on_c, 1, 46, 79
2, 32760, Note_on_c, 1, 46, 0
2, 32760, Note_on_c, 1, 39, 65
2, 33079, Note_on_c, 1, 39, 0
2, 33080, Note_on_c, 1, 34, 55
2, 33114, Note_on_c, 1, 34, 0
2, 33120, Note_on_c, 1, 34, 90
2, 33480, Note_on_c, 1, 34, 0
2, 33480, Note_on_c, 1, 34, 90
2, 33840, Note_on_c, 1, 41, 80
2, 33842, Note_on_c, 1, 34, 0
2, 34118, Note_on_c, 1, 41, 0
2, 34166, Note_on_c, 1, 41, 79
2, 34200, Note_on_c, 1, 41, 0
2, 34200, Note_on_c, 1, 39, 62
2, 34480, Note_on_c, 1, 39, 0
2, 34480, Note_on_c, 1, 34, 42
2, 34520, Note_on_c, 1, 39, 51
2, 34530, Note_on_c, 1, 34, 0
2, 34560, Note_on_c, 1, 39, 0
2, 34560, Note_on_c, 1, 36, 62
2, 34840, Note_on_c, 1, 36, 0
2, 34840, Note_on_c, 1, 43, 42
2, 34880, Note_on_c, 1, 40, 51
2, 34890, Note_on_c, 1, 43, 0
2, 34920, Note_on_c, 1, 40, 0
2, 34920, Note_on_c, 1, 41, 90
2, 35280, Note_on_c, 1, 48, 80
2, 35282, Note_on_c, 1, 41, 0
2, 35558, Note_on_c, 1, 48, 0
2, 35606, Note_on_c, 1, 48, 79
2, 35640, Note_on_c, 1, 48, 0
2, 35640, Note_on_c, 1, 34, 90
2, 35880, Note_on_c, 1, 34, 0
2, 35880, Note_on_c, 1, 36, 90
2, 36000, Note_on_c, 1, 36, 0
2, 36000, Note_on_c, 1, 34, 62
2, 36280, Note_on_c, 1, 34, 0
2, 36280, Note_on_c, 1, 41, 42
2, 36320, Note_on_c, 1, 34, 51
2, 36330, Note_on_c, 1, 41, 0
2, 36360, Note_on_c, 1, 34, 0
2, 36360, Note_on_c, 1, 39, 90
2, 36600, Note_on_c, 1, 39, 0
2, 36600, Note_on_c, 1, 36, 90
2, 36720, Note_on_c, 1, 36, 0
2, 36720, Note_on_c, 1, 34, 61
2, 36894, Note_on_c, 1, 34, 0
2, 36924, Note_on_c, 1, 34, 68
2, 36958, Note_on_c, 1, 34, 0
2, 36960, Note_on_c, 1, 38, 49
2, 37080, Note_on_c, 1, 38, 0
2, 37080, Note_on_c, 1, 39, 63
2, 37320, Note_on_c, 1, 34, 64
2, 37344, Note_on_c, 1, 39, 0
2, 37440, Note_on_c, 1, 34, 0
2, 37440, Note_on_c, 1, 35, 65
2, 37759, Note_on_c, 1, 35, 0
2, 37760, Note_on_c, 1, 30, 55
2, 37794, Note_on_c, 1, 30, 0
2, 37800, Note_on_c, 1, 34, 63
2, 38040, Note_on_c, 1, 41, 64
2, 38064, Note_on_c, 1, 34, 0
2, 38160, Note_on_c, 1, 41, 0
2, 38160, Note_on_c, 1, 39, 90
2, 38400, Note_on_c, 1, 39, 0
2, 38400, Note_on_c, 1, 43, 90
2, 38520, Note_on_c, 1, 43, 0
2, 38520, Note_on_c, 1, 36, 65
2, 38839, Note_on_c, 1, 36, 0
2, 38840, Note_on_c, 1, 43, 55
2, 38874, Note_on_c, 1, 43, 0
2, 38880, Note_on_c, 1, 41, 65
2, 39199, Note_on_c, 1, 41, 0
2, 39200, Note_on_c, 1, 36, 55
2, 39234, Note_on_c, 1, 36, 0
2, 39240, Note_on_c, 1, 34, 90
2, 39600, Note_on_c, 1, 41, 80
2, 39602, Note_on_c, 1, 34, 0
2, 39878, Note_on_c, 1, 41, 0
2, 39926, Note_on_c, 1, 41, 79
2, 39960, Note_on_c, 1, 41, 0
2, 39960, Note_on_c, 1, 39, 90
2, 40320, Note_on_c, 1, 39, 0
2, 40320, Note_on_c, 1, 36, 65
2, 40639, Note_on_c, 1, 36, 0
2, 40640, Note_on_c, 1, 43, 55
2, 40674, Note_on_c, 1, 43, 0
2, 40680, Note_on_c, 1, 41, 90
2, 41040, Note_on_c, 1, 48, 80
2, 41042, Note_on_c, 1, 41, 0
2, 41318, Note_on_c, 1, 48, 0
2, 41366, Note_on_c, 1, 48, 79
2, 41400, Note_on_c, 1, 48, 0
2, 41400, Note_on_c, 1, 34, 90
2, 41640, Note_on_c, 1, 34, 0
2, 41640, Note_on_c, 1, 36, 90
2, 41760, Note_on_c, 1, 36, 0
2, 41760, Note_on_c, 1, 34, 61
2, 41934, Note_on_c, 1, 34, 0
2, 41964, Note_on_c, 1, 34, 68
2, 41998, Note_on_c, 1, 34, 0
2, 42000, Note_on_c, 1, 38, 49
2, 42120, Note_on_c, 1, 38, 0
2, 42120, Note_on_c, 1, 39, 62
2, 42400, Note_on_c, 1, 39, 0
2, 42400, Note_on_c, 1, 46, 42
2, 42440, Note_on_c, 1, 39, 51
2, 42450, Note_on_c, 1, 46, 0
2, 42480, Note_on_c, 1, 39, 0
2, 42480, Note_on_c, 1, 39, 62
2, 42720, Note_on_c, 1, 39, 0
2, 42720, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Piano"
3, 0, Control_c, 2, 121, 0
3, 0, Control_c, 2, 123, 0
3, 0, Control_c, 2, 91, 40
3, 0, Control_c, 2, 93, 0
3, 0, Control_c, 2, 64, 0
3, 132, Program_c, 2, 0
3, 133, Control_c, 2, 7, 83
3, 133, Control_c, 2, 10, 59
3, 1080, Note_on_c, 2, 67, 61
3, 1080, Note_on_c, 2, 63, 61
3, 1080, Note_on_c, 2, 58, 61
3, 1781, Note_on_c, 2, 58, 0
3, 1781, Note_on_c, 2, 63, 0
3, 1781, Note_on_c, 2, 67, 0
3, 1800, Note_on_c, 2, 63, 61
3, 1800, Note_on_c, 2, 58, 61
3, 1800, Note_on_c, 2, 55, 61
3, 2501, Note_on_c, 2, 55, 0
3, 2501, Note_on_c, 2, 58, 0
3, 2501, Note_on_c, 2, 63, 0
3, 2520, Note_on_c, 2, 63, 61
3, 2520, Note_on_c, 2, 58, 61
3, 2520, Note_on_c, 2, 55, 61
3, 2880, Note_on_c, 2, 55, 0
3, 2880, Note_on_c, 2, 58, 0
3, 2880, Note_on_c, 2, 63, 0
3, 2880, Note_on_c, 2, 64, 61
3, 2880, Note_on_c, 2, 60, 61
3, 2880, Note_on_c, 2, 58, 61
3, 2880, Note_on_c, 2, 67, 61
3, 3240, Note_on_c, 2, 67, 0
3, 3240, Note_on_c, 2, 64, 0
3, 3240, Note_on_c, 2, 60, 0
3, 3240, Note_on_c, 2, 58, 0
3, 3240, Note_on_c, 2, 65, 61
3, 3240, Note_on_c, 2, 63, 61
3, 3240, Note_on_c, 2, 60, 61
3, 3240, Note_on_c, 2, 69, 61
3, 3941, Note_on_c, 2, 69, 0
3, 3941, Note_on_c, 2, 65, 0
3, 3941, Note_on_c, 2, 63, 0
3, 3941, Note_on_c, 2, 60, 0
3, 3960, Note_on_c, 2, 62, 61
3, 3960, Note_on_c, 2, 58, 61
3, 3960, Note_on_c, 2, 56, 61
3, 3960, Note_on_c, 2, 65, 61
3, 4320, Note_on_c, 2, 65, 0
3, 4320, Note_on_c, 2, 62, 0
3, 4320, Note_on_c, 2, 58, 0
3, 4320, Note_on_c, 2, 56, 0
3, 4320, Note_on_c, 2, 68, 61
3, 4320, Note_on_c, 2, 65, 61
3, 4320, Note_on_c, 2, 62, 61
3, 4320, Note_on_c, 2, 70, 61
3, 4560, Note_on_c, 2, 70, 0
3, 4560, Note_on_c, 2, 68, 0
3, 4560, Note_on_c, 2, 65, 0
3, 4560, Note_on_c, 2, 62, 0
3, 4560, Note_on_c, 2, 62, 61
3, 4560, Note_on_c, 2, 58, 61
3, 4560, Note_on_c, 2, 54, 61
3, 4680, Note_on_c, 2, 54, 0
3, 4680, Note_on_c, 2, 58, 0
3, 4680, Note_on_c, 2, 62, 0
3, 4680, Note_on_c, 2, 63, 61
3, 4680, Note_on_c, 2, 58, 61
3, 4680, Note_on_c, 2, 55, 61
3, 5381, Note_on_c, 2, 55, 0
3, 5381, Note_on_c, 2, 58, 0
3, 5381, Note_on_c, 2, 63, 0
3, 5400, Note_on_c, 2, 63, 61
3, 5400, Note_on_c, 2, 58, 61
3, 5400, Note_on_c, 2, 55, 61
3, 5760, Note_on_c, 2, 55, 0
3, 5760, Note_on_c, 2, 58, 0
3, 5760, Note_on_c, 2, 63, 0
3, 5760, Note_on_c, 2, 64, 61
3, 5760, Note_on_c, 2, 60, 61
3, 5760, Note_on_c, 2, 58, 61
3, 5760, Note_on_c, 2, 67, 61
3, 6120, Note_on_c, 2, 67, 0
3, 6120, Note_on_c, 2, 64, 0
3, 6120, Note_on_c, 2, 60, 0
3, 6120, Note_on_c, 2, 58, 0
3, 6120, Note_on_c, 2, 65, 61
3, 6120, Note_on_c, 2, 63, 61
3, 6120, Note_on_c, 2, 60, 61
3, 6120, Note_on_c, 2, 69, 61
3, 6821, Note_on_c, 2, 69, 0
3, 6821, Note_on_c, 2, 65, 0
3, 6821, Note_on_c, 2, 63, 0
3, 6821, Note_on_c, 2, 60, 0
3, 6840, Note_on_c, 2, 65, 61
3, 6840, Note_on_c, 2, 62, 61
3, 6840, Note_on_c, 2, 58, 61
3, 7080, Note_on_c, 2, 58, 0
3, 7080, Note_on_c, 2, 62, 0
3, 7080, Note_on_c, 2, 65, 0
3, 7080, Note_on_c, 2, 63, 61
3, 7080, Note_on_c, 2, 60, 61
3, 7080, Note_on_c, 2, 57, 61
3, 7080, Note_on_c, 2, 66, 61
3, 7200, Note_on_c, 2, 66, 0
3, 7200, Note_on_c, 2, 63, 0
3, 7200, Note_on_c, 2, 60, 0
3, 7200, Note_on_c, 2, 57, 0
3, 7200, Note_on_c, 2, 68, 61
3, 7200, Note_on_c, 2, 65, 61
3, 7200, Note_on_c, 2, 62, 61
3, 7200, Note_on_c, 2, 70, 61
3, 7560, Note_on_c, 2, 70, 0
3, 7560, Note_on_c, 2, 68, 0
3, 7560, Note_on_c, 2, 65, 0
3, 7560, Note_on_c, 2, 62, 0
3, 7560, Note_on_c, 2, 63, 61
3, 7560, Note_on_c, 2, 58, 61
3, 7560, Note_on_c, 2, 55, 61
3, 7920, Note_on_c, 2, 55, 0
3, 7920, Note_on_c, 2, 58, 0
3, 7920, Note_on_c, 2, 63, 0
3, 7920, Note_on_c, 2, 63, 61
3, 7920, Note_on_c, 2, 58, 61
3, 7920, Note_on_c, 2, 55, 61
3, 8160, Note_on_c, 2, 55, 0
3, 8160, Note_on_c, 2, 58, 0
3, 8160, Note_on_c, 2, 63, 0
3, 8160, Note_on_c, 2, 63, 61
3, 8160, Note_on_c, 2, 61, 61
3, 8160, Note_on_c, 2, 58, 61
3, 8160, Note_on_c, 2, 67, 61
3, 8280, Note_on_c, 2, 67, 0
3, 8280, Note_on_c, 2, 63, 0
3, 8280, Note_on_c, 2, 61, 0
3, 8280, Note_on_c, 2, 58, 0
3, 8280, Note_on_c, 2, 63, 61
3, 8280, Note_on_c, 2, 60, 61
3, 8280, Note_on_c, 2, 56, 61
3, 8520, Note_on_c, 2, 56, 0
3, 8520, Note_on_c, 2, 60, 0
3, 8520, Note_on_c, 2, 63, 0
3, 8520, Note_on_c, 2, 63, 61
3, 8520, Note_on_c, 2, 61, 61
3, 8520, Note_on_c, 2, 58, 61
3, 8520, Note_on_c, 2, 67, 61
3, 8640, Note_on_c, 2, 67, 0
3, 8640, Note_on_c, 2, 63, 0
3, 8640, Note_on_c, 2, 61, 0
3, 8640, Note_on_c, 2, 58, 0
3, 8640, Note_on_c, 2, 65, 61
3, 8640, Note_on_c, 2, 63, 61
3, 8640, Note_on_c, 2, 59, 61
3, 8640, Note_on_c, 2, 68, 61
3, 9000, Note_on_c, 2, 68, 0
3, 9000, Note_on_c, 2, 65, 0
3, 9000, Note_on_c, 2, 63, 0
3, 9000, Note_on_c, 2, 59, 0
3, 9000, Note_on_c, 2, 63, 61
3, 9000, Note_on_c, 2, 58, 61
3, 9000, Note_on_c, 2, 55, 61
3, 9701, Note_on_c, 2, 55, 0
3, 9701, Note_on_c, 2, 58, 0
3, 9701, Note_on_c, 2, 63, 0
3, 9720, Note_on_c, 2, 63, 61
3, 9720, Note_on_c, 2, 58, 61
3, 9720, Note_on_c, 2, 55, 61
3, 10080, Note_on_c, 2, 55, 0
3, 10080, Note_on_c, 2, 58, 0
3, 10080, Note_on_c, 2, 63, 0
3, 10080, Note_on_c, 2, 67, 61
3, 10080, Note_on_c, 2, 64, 61
3, 10080, Note_on_c, 2, 61, 61
3, 10080, Note_on_c, 2, 70, 61
3, 10440, Note_on_c, 2, 70, 0
3, 10440, Note_on_c, 2, 67, 0
3, 10440, Note_on_c, 2, 64, 0
3, 10440, Note_on_c, 2, 61, 0
3, 10440, Note_on_c, 2, 68, 61
3, 10440, Note_on_c, 2, 65, 61
3, 10440, Note_on_c, 2, 62, 61
3, 10440, Note_on_c, 2, 70, 61
3, 11141, Note_on_c, 2, 70, 0
3, 11141, Note_on_c, 2, 68, 0
3, 11141, Note_on_c, 2, 65, 0
