0, 0, Header, 1, 17, 480
1, 0, Start_track
10, 14520, Note_on_c, 8, 64, 125
10, 14520, Note_on_c, 8, 68, 125
10, 14573, Note_off_c, 8, 59, 17
10, 14573, Note_off_c, 8, 68, 17
10, 14573, Note_off_c, 8, 64, 17
10, 14640, Note_on_c, 8, 59, 125
10, 14640, Note_on_c, 8, 64, 125
10, 14640, Note_on_c, 8, 68, 125
10, 14693, Note_off_c, 8, 59, 17
10, 14693, Note_off_c, 8, 68, 17
10, 14693, Note_off_c, 8, 64, 17
10, 14760, Note_on_c, 8, 59, 125
10, 14760, Note_on_c, 8, 64, 125
10, 14760, Note_on_c, 8, 68, 125
10, 14813, Note_off_c, 8, 59, 17
10, 14813, Note_off_c, 8, 68, 17
10, 14813, Note_off_c, 8, 64, 17
10, 14880, Note_on_c, 8, 59, 125
10, 14880, Note_on_c, 8, 64, 125
10, 14880, Note_on_c, 8, 68, 125
10, 14933, Note_off_c, 8, 59, 17
10, 14933, Note_off_c, 8, 68, 17
10, 14933, Note_off_c, 8, 64, 17
10, 15000, Note_on_c, 8, 59, 125
10, 15000, Note_on_c, 8, 64, 125
10, 15000, Note_on_c, 8, 68, 125
10, 15053, Note_off_c, 8, 59, 17
10, 15053, Note_off_c, 8, 68, 17
10, 15053, Note_off_c, 8, 64, 17
10, 15120, Note_on_c, 8, 59, 125
10, 15120, Note_on_c, 8, 64, 125
10, 15120, Note_on_c, 8, 68, 125
10, 15173, Note_off_c, 8, 59, 17
10, 15173, Note_off_c, 8, 68, 17
10, 15173, Note_off_c, 8, 64, 17
10, 15240, Note_on_c, 8, 59, 125
10, 15240, Note_on_c, 8, 64, 125
10, 15240, Note_on_c, 8, 68, 125
10, 15293, Note_off_c, 8, 64, 17
10, 15293, Note_off_c, 8, 59, 17
10, 15293, Note_off_c, 8, 68, 17
10, 15360, Note_on_c, 8, 57, 125
10, 15360, Note_on_c, 8, 62, 125
10, 15360, Note_on_c, 8, 66, 125
10, 15413, Note_off_c, 8, 66, 17
10, 15413, Note_off_c, 8, 62, 17
10, 15413, Note_off_c, 8, 57, 17
10, 15600, Note_on_c, 8, 57, 125
10, 15600, Note_on_c, 8, 62, 125
10, 15600, Note_on_c, 8, 66, 125
10, 15653, Note_off_c, 8, 66, 17
10, 15653, Note_off_c, 8, 62, 17
10, 15653, Note_off_c, 8, 57, 17
10, 15840, Note_on_c, 8, 57, 125
10, 15840, Note_on_c, 8, 62, 125
10, 15840, Note_on_c, 8, 66, 125
10, 15893, Note_off_c, 8, 66, 17
10, 15893, Note_off_c, 8, 62, 17
10, 15893, Note_off_c, 8, 57, 17
10, 16080, Note_on_c, 8, 57, 125
10, 16080, Note_on_c, 8, 62, 125
10, 16080, Note_on_c, 8, 66, 125
10, 16133, Note_off_c, 8, 66, 17
10, 16133, Note_off_c, 8, 62, 17
10, 16133, Note_off_c, 8, 57, 17
10, 16320, Note_on_c, 8, 57, 125
10, 16320, Note_on_c, 8, 61, 125
10, 16320, Note_on_c, 8, 64, 125
10, 16373, Note_off_c, 8, 64, 17
10, 16373, Note_off_c, 8, 61, 17
10, 16373, Note_off_c, 8, 57, 17
10, 16560, Note_on_c, 8, 57, 125
10, 16560, Note_on_c, 8, 61, 125
10, 16560, Note_on_c, 8, 64, 125
10, 16613, Note_off_c, 8, 64, 17
10, 16613, Note_off_c, 8, 61, 17
10, 16613, Note_off_c, 8, 57, 17
10, 16800, Note_on_c, 8, 57, 125
10, 16800, Note_on_c, 8, 61, 125
10, 16800, Note_on_c, 8, 64, 125
10, 16853, Note_off_c, 8, 64, 17
10, 16853, Note_off_c, 8, 61, 17
10, 16853, Note_off_c, 8, 57, 17
10, 17040, Note_on_c, 8, 57, 125
10, 17040, Note_on_c, 8, 61, 125
10, 17040, Note_on_c, 8, 64, 125
10, 17093, Note_off_c, 8, 64, 17
10, 17093, Note_off_c, 8, 61, 17
10, 17093, Note_off_c, 8, 57, 17
10, 17280, Note_on_c, 8, 59, 125
10, 17280, Note_on_c, 8, 64, 125
10, 17280, Note_on_c, 8, 69, 125
10, 17333, Note_off_c, 8, 69, 17
10, 17333, Note_off_c, 8, 64, 17
10, 17333, Note_off_c, 8, 59, 17
10, 17520, Note_on_c, 8, 59, 125
10, 17520, Note_on_c, 8, 64, 125
10, 17520, Note_on_c, 8, 69, 125
10, 17573, Note_off_c, 8, 69, 17
10, 17573, Note_off_c, 8, 64, 17
10, 17573, Note_off_c, 8, 59, 17
10, 17760, Note_on_c, 8, 59, 125
10, 17760, Note_on_c, 8, 64, 125
10, 17760, Note_on_c, 8, 69, 125
10, 17813, Note_off_c, 8, 69, 17
10, 17813, Note_off_c, 8, 64, 17
10, 17813, Note_off_c, 8, 59, 17
10, 18000, Note_on_c, 8, 59, 125
10, 18000, Note_on_c, 8, 64, 125
10, 18000, Note_on_c, 8, 69, 125
10, 18053, Note_off_c, 8, 69, 17
10, 18053, Note_off_c, 8, 64, 17
10, 18053, Note_off_c, 8, 59, 17
10, 18240, Note_on_c, 8, 59, 125
10, 18240, Note_on_c, 8, 64, 125
10, 18240, Note_on_c, 8, 68, 125
10, 18293, Note_off_c, 8, 68, 17
10, 18293, Note_off_c, 8, 64, 17
10, 18293, Note_off_c, 8, 59, 17
10, 18480, Note_on_c, 8, 59, 125
10, 18480, Note_on_c, 8, 64, 125
10, 18480, Note_on_c, 8, 68, 125
10, 18533, Note_off_c, 8, 68, 17
10, 18533, Note_off_c, 8, 64, 17
10, 18533, Note_off_c, 8, 59, 17
10, 18720, Note_on_c, 8, 59, 125
10, 18720, Note_on_c, 8, 64, 125
10, 18720, Note_on_c, 8, 68, 125
10, 18773, Note_off_c, 8, 68, 17
10, 18773, Note_off_c, 8, 64, 17
10, 18773, Note_off_c, 8, 59, 17
10, 18960, Note_on_c, 8, 59, 125
10, 18960, Note_on_c, 8, 64, 125
10, 18960, Note_on_c, 8, 68, 125
10, 19013, Note_off_c, 8, 68, 17
10, 19013, Note_off_c, 8, 64, 17
10, 19013, Note_off_c, 8, 59, 17
10, 19200, Note_on_c, 8, 57, 125
10, 19200, Note_on_c, 8, 62, 125
10, 19200, Note_on_c, 8, 66, 125
10, 19253, Note_off_c, 8, 66, 17
10, 19253, Note_off_c, 8, 62, 17
10, 19253, Note_off_c, 8, 57, 17
10, 19440, Note_on_c, 8, 57, 125
10, 19440, Note_on_c, 8, 62, 125
10, 19440, Note_on_c, 8, 66, 125
10, 19493, Note_off_c, 8, 66, 17
10, 19493, Note_off_c, 8, 62, 17
10, 19493, Note_off_c, 8, 57, 17
10, 19680, Note_on_c, 8, 57, 125
10, 19680, Note_on_c, 8, 62, 125
10, 19680, Note_on_c, 8, 66, 125
10, 19733, Note_off_c, 8, 66, 17
10, 19733, Note_off_c, 8, 62, 17
10, 19733, Note_off_c, 8, 57, 17
10, 19920, Note_on_c, 8, 57, 125
10, 19920, Note_on_c, 8, 62, 125
10, 19920, Note_on_c, 8, 66, 125
10, 19973, Note_off_c, 8, 66, 17
10, 19973, Note_off_c, 8, 62, 17
10, 19973, Note_off_c, 8, 57, 17
10, 20160, Note_on_c, 8, 57, 125
10, 20160, Note_on_c, 8, 61, 125
10, 20160, Note_on_c, 8, 64, 125
10, 20213, Note_off_c, 8, 64, 17
10, 20213, Note_off_c, 8, 61, 17
10, 20213, Note_off_c, 8, 57, 17
10, 20400, Note_on_c, 8, 57, 125
10, 20400, Note_on_c, 8, 61, 125
10, 20400, Note_on_c, 8, 64, 125
10, 20453, Note_off_c, 8, 64, 17
10, 20453, Note_off_c, 8, 61, 17
10, 20453, Note_off_c, 8, 57, 17
10, 20640, Note_on_c, 8, 57, 125
10, 20640, Note_on_c, 8, 61, 125
10, 20640, Note_on_c, 8, 64, 125
10, 20693, Note_off_c, 8, 64, 17
10, 20693, Note_off_c, 8, 61, 17
10, 20693, Note_off_c, 8, 57, 17
10, 20880, Note_on_c, 8, 57, 125
10, 20880, Note_on_c, 8, 61, 125
10, 20880, Note_on_c, 8, 64, 125
10, 20933, Note_off_c, 8, 64, 17
10, 20933, Note_off_c, 8, 61, 17
10, 20933, Note_off_c, 8, 57, 17
10, 21120, Note_on_c, 8, 59, 125
10, 21120, Note_on_c, 8, 64, 125
10, 21120, Note_on_c, 8, 69, 125
10, 21173, Note_off_c, 8, 69, 17
10, 21173, Note_off_c, 8, 64, 17
10, 21173, Note_off_c, 8, 59, 17
10, 21360, Note_on_c, 8, 59, 125
10, 21360, Note_on_c, 8, 64, 125
10, 21360, Note_on_c, 8, 69, 125
10, 21413, Note_off_c, 8, 69, 17
10, 21413, Note_off_c, 8, 64, 17
10, 21413, Note_off_c, 8, 59, 17
10, 21600, Note_on_c, 8, 59, 125
10, 21600, Note_on_c, 8, 64, 125
10, 21600, Note_on_c, 8, 69, 125
10, 21653, Note_off_c, 8, 69, 17
10, 21653, Note_off_c, 8, 64, 17
10, 21653, Note_off_c, 8, 59, 17
10, 21840, Note_on_c, 8, 59, 125
10, 21840, Note_on_c, 8, 64, 125
10, 21840, Note_on_c, 8, 69, 125
10, 21893, Note_off_c, 8, 69, 17
10, 21893, Note_off_c, 8, 64, 17
10, 21893, Note_off_c, 8, 59, 17
10, 22080, Note_on_c, 8, 59, 125
10, 22080, Note_on_c, 8, 64, 125
10, 22080, Note_on_c, 8, 68, 125
10, 22133, Note_off_c, 8, 68, 17
10, 22133, Note_off_c, 8, 64, 17
10, 22133, Note_off_c, 8, 59, 17
10, 22320, Note_on_c, 8, 59, 125
10, 22320, Note_on_c, 8, 64, 125
10, 22320, Note_on_c, 8, 68, 125
10, 22373, Note_off_c, 8, 64, 17
10, 22373, Note_off_c, 8, 59, 17
10, 22373, Note_off_c, 8, 68, 17
10, 22560, Note_on_c, 8, 59, 125
10, 22560, Note_on_c, 8, 64, 125
10, 22560, Note_on_c, 8, 68, 125
10, 22613, Note_off_c, 8, 68, 17
10, 22613, Note_off_c, 8, 59, 17
10, 22613, Note_off_c, 8, 64, 17
10, 22800, Note_on_c, 8, 59, 125
10, 22800, Note_on_c, 8, 64, 125
10, 22800, Note_on_c, 8, 68, 125
10, 22853, Note_off_c, 8, 68, 17
10, 22853, Note_off_c, 8, 64, 17
10, 22853, Note_off_c, 8, 59, 17
10, 23040, Note_on_c, 8, 57, 125
10, 23040, Note_on_c, 8, 62, 125
10, 23040, Note_on_c, 8, 66, 125
10, 23093, Note_off_c, 8, 62, 17
10, 23093, Note_off_c, 8, 57, 17
10, 23093, Note_off_c, 8, 66, 17
10, 23280, Note_on_c, 8, 57, 125
10, 23280, Note_on_c, 8, 62, 125
10, 23280, Note_on_c, 8, 66, 125
10, 23333, Note_off_c, 8, 66, 17
10, 23333, Note_off_c, 8, 62, 17
10, 23333, Note_off_c, 8, 57, 17
10, 23520, Note_on_c, 8, 57, 125
10, 23520, Note_on_c, 8, 62, 125
10, 23520, Note_on_c, 8, 66, 125
10, 23573, Note_off_c, 8, 66, 17
10, 23573, Note_off_c, 8, 62, 17
10, 23573, Note_off_c, 8, 57, 17
10, 23760, Note_on_c, 8, 57, 125
10, 23760, Note_on_c, 8, 62, 125
10, 23760, Note_on_c, 8, 66, 125
10, 23813, Note_off_c, 8, 62, 17
10, 23813, Note_off_c, 8, 57, 17
10, 23813, Note_off_c, 8, 66, 17
10, 24000, Note_on_c, 8, 57, 125
10, 24000, Note_on_c, 8, 61, 125
10, 24000, Note_on_c, 8, 64, 125
10, 24053, Note_off_c, 8, 64, 17
10, 24053, Note_off_c, 8, 61, 17
10, 24053, Note_off_c, 8, 57, 17
10, 24240, Note_on_c, 8, 57, 125
10, 24240, Note_on_c, 8, 61, 125
10, 24240, Note_on_c, 8, 64, 125
10, 24293, Note_off_c, 8, 64, 17
10, 24293, Note_off_c, 8, 61, 17
10, 24293, Note_off_c, 8, 57, 17
10, 24480, Note_on_c, 8, 57, 125
10, 24480, Note_on_c, 8, 61, 125
10, 24480, Note_on_c, 8, 64, 125
10, 24533, Note_off_c, 8, 64, 17
10, 24533, Note_off_c, 8, 61, 17
10, 24533, Note_off_c, 8, 57, 17
10, 24720, Note_on_c, 8, 57, 125
10, 24720, Note_on_c, 8, 61, 125
10, 24720, Note_on_c, 8, 64, 125
10, 24773, Note_off_c, 8, 64, 17
10, 24773, Note_off_c, 8, 61, 17
10, 24773, Note_off_c, 8, 57, 17
10, 24960, Note_on_c, 8, 59, 125
10, 24960, Note_on_c, 8, 64, 125
10, 24960, Note_on_c, 8, 69, 125
10, 25013, Note_off_c, 8, 69, 17
10, 25013, Note_off_c, 8, 64, 17
10, 25013, Note_off_c, 8, 59, 17
10, 25200, Note_on_c, 8, 59, 125
10, 25200, Note_on_c, 8, 64, 125
10, 25200, Note_on_c, 8, 69, 125
10, 25253, Note_off_c, 8, 69, 17
10, 25253, Note_off_c, 8, 64, 17
10, 25253, Note_off_c, 8, 59, 17
10, 25440, Note_on_c, 8, 59, 125
10, 25440, Note_on_c, 8, 64, 125
10, 25440, Note_on_c, 8, 69, 125
10, 25493, Note_off_c, 8, 69, 17
10, 25493, Note_off_c, 8, 64, 17
10, 25493, Note_off_c, 8, 59, 17
10, 25680, Note_on_c, 8, 59, 125
10, 25680, Note_on_c, 8, 64, 125
10, 25680, Note_on_c, 8, 69, 125
10, 25733, Note_off_c, 8, 69, 17
10, 25733, Note_off_c, 8, 64, 17
10, 25733, Note_off_c, 8, 59, 17
10, 25920, Note_on_c, 8, 59, 125
10, 25920, Note_on_c, 8, 64, 125
10, 25920, Note_on_c, 8, 68, 125
10, 25973, Note_off_c, 8, 68, 17
10, 25973, Note_off_c, 8, 64, 17
10, 25973, Note_off_c, 8, 59, 17
10, 26160, Note_on_c, 8, 59, 125
10, 26160, Note_on_c, 8, 64, 125
10, 26160, Note_on_c, 8, 68, 125
10, 26213, Note_off_c, 8, 68, 17
10, 26213, Note_off_c, 8, 64, 17
10, 26213, Note_off_c, 8, 59, 17
10, 26400, Note_on_c, 8, 59, 125
10, 26400, Note_on_c, 8, 64, 125
10, 26400, Note_on_c, 8, 68, 125
10, 26453, Note_off_c, 8, 68, 17
10, 26453, Note_off_c, 8, 64, 17
10, 26453, Note_off_c, 8, 59, 17
10, 26640, Note_on_c, 8, 59, 125
10, 26640, Note_on_c, 8, 64, 125
10, 26640, Note_on_c, 8, 68, 125
10, 26693, Note_off_c, 8, 68, 17
10, 26693, Note_off_c, 8, 64, 17
10, 26693, Note_off_c, 8, 59, 17
10, 26880, Note_on_c, 8, 57, 125
10, 26880, Note_on_c, 8, 62, 125
10, 26880, Note_on_c, 8, 66, 125
10, 26933, Note_off_c, 8, 66, 17
10, 26933, Note_off_c, 8, 62, 17
10, 26933, Note_off_c, 8, 57, 17
10, 27120, Note_on_c, 8, 57, 125
10, 27120, Note_on_c, 8, 62, 125
10, 27120, Note_on_c, 8, 66, 125
10, 27173, Note_off_c, 8, 66, 17
10, 27173, Note_off_c, 8, 62, 17
10, 27173, Note_off_c, 8, 57, 17
10, 27360, Note_on_c, 8, 57, 125
10, 27360, Note_on_c, 8, 62, 125
10, 27360, Note_on_c, 8, 66, 125
10, 27413, Note_off_c, 8, 66, 17
10, 27413, Note_off_c, 8, 62, 17
10, 27413, Note_off_c, 8, 57, 17
10, 27600, Note_on_c, 8, 57, 125
10, 27600, Note_on_c, 8, 62, 125
10, 27600, Note_on_c, 8, 66, 125
10, 27653, Note_off_c, 8, 66, 17
10, 27653, Note_off_c, 8, 62, 17
10, 27653, Note_off_c, 8, 57, 17
10, 27840, Note_on_c, 8, 57, 125
10, 27840, Note_on_c, 8, 61, 125
10, 27840, Note_on_c, 8, 64, 125
10, 27893, Note_off_c, 8, 64, 17
10, 27893, Note_off_c, 8, 61, 17
10, 27893, Note_off_c, 8, 57, 17
10, 28080, Note_on_c, 8, 57, 125
10, 28080, Note_on_c, 8, 61, 125
10, 28080, Note_on_c, 8, 64, 125
10, 28133, Note_off_c, 8, 64, 17
10, 28133, Note_off_c, 8, 61, 17
10, 28133, Note_off_c, 8, 57, 17
10, 28320, Note_on_c, 8, 57, 125
10, 28320, Note_on_c, 8, 61, 125
10, 28320, Note_on_c, 8, 64, 125
10, 28373, Note_off_c, 8, 64, 17
10, 28373, Note_off_c, 8, 61, 17
10, 28373, Note_off_c, 8, 57, 17
10, 28560, Note_on_c, 8, 57, 125
10, 28560, Note_on_c, 8, 61, 125
10, 28560, Note_on_c, 8, 64, 125
10, 28613, Note_off_c, 8, 64, 17
10, 28613, Note_off_c, 8, 61, 17
10, 28613, Note_off_c, 8, 57, 17
10, 28800, Note_on_c, 8, 59, 125
10, 28800, Note_on_c, 8, 64, 125
10, 28800, Note_on_c, 8, 69, 125
10, 28853, Note_off_c, 8, 69, 17
10, 28853, Note_off_c, 8, 64, 17
10, 28853, Note_off_c, 8, 59, 17
10, 29040, Note_on_c, 8, 59, 125
10, 29040, Note_on_c, 8, 64, 125
10, 29040, Note_on_c, 8, 69, 125
10, 29093, Note_off_c, 8, 69, 17
10, 29093, Note_off_c, 8, 64, 17
10, 29093, Note_off_c, 8, 59, 17
10, 29280, Note_on_c, 8, 59, 125
10, 29280, Note_on_c, 8, 64, 125
10, 29280, Note_on_c, 8, 69, 125
10, 29333, Note_off_c, 8, 69, 17
10, 29333, Note_off_c, 8, 64, 17
10, 29333, Note_off_c, 8, 59, 17
10, 29520, Note_on_c, 8, 59, 125
10, 29520, Note_on_c, 8, 64, 125
10, 29520, Note_on_c, 8, 69, 125
10, 29573, Note_off_c, 8, 69, 17
10, 29573, Note_off_c, 8, 64, 17
10, 29573, Note_off_c, 8, 59, 17
10, 29760, Note_on_c, 8, 59, 125
10, 29760, Note_on_c, 8, 64, 125
10, 29760, Note_on_c, 8, 68, 125
10, 29813, Note_off_c, 8, 68, 17
10, 29813, Note_off_c, 8, 64, 17
10, 29813, Note_off_c, 8, 59, 17
10, 30000, Note_on_c, 8, 59, 125
10, 30000, Note_on_c, 8, 64, 125
10, 30000, Note_on_c, 8, 68, 125
10, 30053, Note_off_c, 8, 68, 17
10, 30053, Note_off_c, 8, 64, 17
10, 30053, Note_off_c, 8, 59, 17
10, 30240, Note_on_c, 8, 59, 125
10, 30240, Note_on_c, 8, 64, 125
10, 30240, Note_on_c, 8, 68, 125
10, 30293, Note_off_c, 8, 68, 17
10, 30293, Note_off_c, 8, 64, 17
10, 30293, Note_off_c, 8, 59, 17
10, 30480, Note_on_c, 8, 59, 125
10, 30480, Note_on_c, 8, 64, 125
10, 30480, Note_on_c, 8, 68, 125
10, 30533, Note_off_c, 8, 68, 17
10, 30533, Note_off_c, 8, 64, 17
10, 30533, Note_off_c, 8, 59, 17
10, 30720, Note_on_c, 8, 57, 125
10, 30720, Note_on_c, 8, 62, 125
10, 30720, Note_on_c, 8, 66, 125
10, 30773, Note_off_c, 8, 62, 17
10, 30773, Note_off_c, 8, 57, 17
10, 30773, Note_off_c, 8, 66, 17
10, 30960, Note_on_c, 8, 57, 125
10, 30960, Note_on_c, 8, 62, 125
10, 30960, Note_on_c, 8, 66, 125
10, 31013, Note_off_c, 8, 66, 17
10, 31013, Note_off_c, 8, 57, 17
10, 31013, Note_off_c, 8, 62, 17
10, 31200, Note_on_c, 8, 57, 125
10, 31200, Note_on_c, 8, 62, 125
10, 31200, Note_on_c, 8, 66, 125
10, 31253, Note_off_c, 8, 66, 17
10, 31253, Note_off_c, 8, 57, 17
10, 31253, Note_off_c, 8, 62, 17
10, 31440, Note_on_c, 8, 57, 125
10, 31440, Note_on_c, 8, 62, 125
10, 31440, Note_on_c, 8, 66, 125
10, 31493, Note_off_c, 8, 62, 17
10, 31493, Note_off_c, 8, 57, 17
10, 31493, Note_off_c, 8, 66, 17
10, 31680, Note_on_c, 8, 57, 125
10, 31680, Note_on_c, 8, 61, 125
10, 31680, Note_on_c, 8, 64, 125
10, 31733, Note_off_c, 8, 64, 17
10, 31733, Note_off_c, 8, 57, 17
10, 31733, Note_off_c, 8, 61, 17
10, 31920, Note_on_c, 8, 57, 125
10, 31920, Note_on_c, 8, 61, 125
10, 31920, Note_on_c, 8, 64, 125
10, 31973, Note_off_c, 8, 64, 17
10, 31973, Note_off_c, 8, 57, 17
10, 31973, Note_off_c, 8, 61, 17
10, 32160, Note_on_c, 8, 57, 125
10, 32160, Note_on_c, 8, 61, 125
10, 32160, Note_on_c, 8, 64, 125
10, 32213, Note_off_c, 8, 64, 17
10, 32213, Note_off_c, 8, 57, 17
10, 32213, Note_off_c, 8, 61, 17
10, 32400, Note_on_c, 8, 57, 125
10, 32400, Note_on_c, 8, 61, 125
10, 32400, Note_on_c, 8, 64, 125
10, 32453, Note_off_c, 8, 61, 17
10, 32453, Note_off_c, 8, 57, 17
10, 32453, Note_off_c, 8, 64, 17
10, 32640, Note_on_c, 8, 59, 125
10, 32640, Note_on_c, 8, 64, 125
10, 32640, Note_on_c, 8, 69, 125
10, 32693, Note_off_c, 8, 69, 17
10, 32693, Note_off_c, 8, 59, 17
10, 32693, Note_off_c, 8, 64, 17
10, 32880, Note_on_c, 8, 59, 125
10, 32880, Note_on_c, 8, 64, 125
10, 32880, Note_on_c, 8, 69, 125
10, 32933, Note_off_c, 8, 69, 17
10, 32933, Note_off_c, 8, 59, 17
10, 32933, Note_off_c, 8, 64, 17
10, 33120, Note_on_c, 8, 59, 125
10, 33120, Note_on_c, 8, 64, 125
10, 33120, Note_on_c, 8, 69, 125
10, 33173, Note_off_c, 8, 69, 17
10, 33173, Note_off_c, 8, 64, 17
10, 33173, Note_off_c, 8, 59, 17
10, 33360, Note_on_c, 8, 59, 125
10, 33360, Note_on_c, 8, 64, 125
10, 33360, Note_on_c, 8, 69, 125
10, 33413, Note_off_c, 8, 69, 17
10, 33413, Note_off_c, 8, 64, 17
10, 33413, Note_off_c, 8, 59, 17
10, 33600, Note_on_c, 8, 59, 125
10, 33600, Note_on_c, 8, 64, 125
10, 33600, Note_on_c, 8, 68, 125
10, 33653, Note_off_c, 8, 68, 17
10, 33653, Note_off_c, 8, 64, 17
10, 33653, Note_off_c, 8, 59, 17
10, 33840, Note_on_c, 8, 59, 125
10, 33840, Note_on_c, 8, 64, 125
10, 33840, Note_on_c, 8, 68, 125
10, 33893, Note_off_c, 8, 68, 17
10, 33893, Note_off_c, 8, 64, 17
10, 33893, Note_off_c, 8, 59, 17
10, 34080, Note_on_c, 8, 59, 125
10, 34080, Note_on_c, 8, 64, 125
10, 34080, Note_on_c, 8, 68, 125
10, 34133, Note_off_c, 8, 68, 17
10, 34133, Note_off_c, 8, 64, 17
10, 34133, Note_off_c, 8, 59, 17
10, 34320, Note_on_c, 8, 59, 125
10, 34320, Note_on_c, 8, 64, 125
10, 34320, Note_on_c, 8, 68, 125
10, 34373, Note_off_c, 8, 68, 17
10, 34373, Note_off_c, 8, 64, 17
10, 34373, Note_off_c, 8, 59, 17
10, 34560, Note_on_c, 8, 57, 125
10, 34560, Note_on_c, 8, 62, 125
10, 34560, Note_on_c, 8, 66, 125
10, 34613, Note_off_c, 8, 66, 17
10, 34613, Note_off_c, 8, 62, 17
10, 34613, Note_off_c, 8, 57, 17
10, 34800, Note_on_c, 8, 57, 125
10, 34800, Note_on_c, 8, 62, 125
10, 34800, Note_on_c, 8, 66, 125
10, 34853, Note_off_c, 8, 66, 17
10, 34853, Note_off_c, 8, 62, 17
10, 34853, Note_off_c, 8, 57, 17
10, 35040, Note_on_c, 8, 57, 125
10, 35040, Note_on_c, 8, 62, 125
10, 35040, Note_on_c, 8, 66, 125
10, 35093, Note_off_c, 8, 66, 17
10, 35093, Note_off_c, 8, 62, 17
10, 35093, Note_off_c, 8, 57, 17
10, 35280, Note_on_c, 8, 57, 125
10, 35280, Note_on_c, 8, 62, 125
10, 35280, Note_on_c, 8, 66, 125
10, 35333, Note_off_c, 8, 57, 17
10, 35333, Note_off_c, 8, 66, 17
10, 35333, Note_off_c, 8, 62, 17
10, 35520, Note_on_c, 8, 57, 125
10, 35520, Note_on_c, 8, 61, 125
10, 35520, Note_on_c, 8, 64, 125
10, 35573, Note_off_c, 8, 57, 17
10, 35573, Note_off_c, 8, 64, 17
10, 35573, Note_off_c, 8, 61, 17
10, 35760, Note_on_c, 8, 57, 125
10, 35760, Note_on_c, 8, 61, 125
10, 35760, Note_on_c, 8, 64, 125
10, 35813, Note_off_c, 8, 57, 17
10, 35813, Note_off_c, 8, 64, 17
10, 35813, Note_off_c, 8, 61, 17
10, 36000, Note_on_c, 8, 57, 125
10, 36000, Note_on_c, 8, 61, 125
10, 36000, Note_on_c, 8, 64, 125
10, 36053, Note_off_c, 8, 57, 17
10, 36053, Note_off_c, 8, 64, 17
10, 36053, Note_off_c, 8, 61, 17
10, 36240, Note_on_c, 8, 57, 125
10, 36240, Note_on_c, 8, 61, 125
10, 36240, Note_on_c, 8, 64, 125
10, 36293, Note_off_c, 8, 57, 17
10, 36293, Note_off_c, 8, 64, 17
10, 36293, Note_off_c, 8, 61, 17
10, 36480, Note_on_c, 8, 59, 125
10, 36480, Note_on_c, 8, 64, 125
10, 36480, Note_on_c, 8, 69, 125
10, 36533, Note_off_c, 8, 59, 17
10, 36533, Note_off_c, 8, 69, 17
10, 36533, Note_off_c, 8, 64, 17
10, 36720, Note_on_c, 8, 59, 125
10, 36720, Note_on_c, 8, 64, 125
10, 36720, Note_on_c, 8, 69, 125
10, 36773, Note_off_c, 8, 59, 17
10, 36773, Note_off_c, 8, 69, 17
10, 36773, Note_off_c, 8, 64, 17
10, 36960, Note_on_c, 8, 59, 125
10, 36960, Note_on_c, 8, 64, 125
10, 36960, Note_on_c, 8, 69, 125
10, 37013, Note_off_c, 8, 59, 17
10, 37013, Note_off_c, 8, 69, 17
10, 37013, Note_off_c, 8, 64, 17
10, 37200, Note_on_c, 8, 59, 125
10, 37200, Note_on_c, 8, 64, 125
10, 37200, Note_on_c, 8, 69, 125
10, 37253, Note_off_c, 8, 64, 17
10, 37253, Note_off_c, 8, 59, 17
10, 37253, Note_off_c, 8, 69, 17
10, 38400, Note_on_c, 8, 57, 125
10, 38400, Note_on_c, 8, 62, 125
10, 38400, Note_on_c, 8, 66, 125
10, 38453, Note_off_c, 8, 66, 17
10, 38453, Note_off_c, 8, 57, 17
10, 38453, Note_off_c, 8, 62, 17
10, 38520, Note_on_c, 8, 57, 125
10, 38520, Note_on_c, 8, 62, 125
10, 38520, Note_on_c, 8, 66, 125
10, 38573, Note_off_c, 8, 66, 17
10, 38573, Note_off_c, 8, 62, 17
10, 38573, Note_off_c, 8, 57, 17
10, 38640, Note_on_c, 8, 57, 125
10, 38640, Note_on_c, 8, 62, 125
10, 38640, Note_on_c, 8, 66, 125
10, 38693, Note_off_c, 8, 66, 17
10, 38693, Note_off_c, 8, 62, 17
10, 38693, Note_off_c, 8, 57, 17
10, 38760, Note_on_c, 8, 57, 125
10, 38760, Note_on_c, 8, 62, 125
10, 38760, Note_on_c, 8, 66, 125
10, 38813, Note_off_c, 8, 66, 17
10, 38813, Note_off_c, 8, 62, 17
10, 38813, Note_off_c, 8, 57, 17
10, 38880, Note_on_c, 8, 57, 125
10, 38880, Note_on_c, 8, 62, 125
10, 38880, Note_on_c, 8, 66, 125
10, 38933, Note_off_c, 8, 57, 17
10, 38933, Note_off_c, 8, 62, 17
10, 38933, Note_off_c, 8, 66, 17
10, 39000, Note_on_c, 8, 57, 125
10, 39000, Note_on_c, 8, 62, 125
10, 39000, Note_on_c, 8, 66, 125
10, 39053, Note_off_c, 8, 66, 17
10, 39053, Note_off_c, 8, 62, 17
10, 39053, Note_off_c, 8, 57, 17
10, 39120, Note_on_c, 8, 57, 125
10, 39120, Note_on_c, 8, 62, 125
10, 39120, Note_on_c, 8, 66, 125
10, 39173, Note_off_c, 8, 57, 17
10, 39173, Note_off_c, 8, 66, 17
10, 39173, Note_off_c, 8, 62, 17
