2, 8520, Note_off_c, 0, 64, 64
2, 8544, Note_on_c, 0, 72, 117
2, 8672, Note_off_c, 0, 72, 64
2, 8736, Note_on_c, 0, 71, 117
2, 8784, Note_off_c, 0, 71, 64
2, 8808, Note_on_c, 0, 69, 117
2, 8840, Note_off_c, 0, 69, 64
2, 8856, Note_on_c, 0, 67, 117
2, 8904, Note_off_c, 0, 67, 64
2, 8928, Note_on_c, 0, 71, 117
2, 8960, Note_off_c, 0, 71, 64
2, 8976, Note_on_c, 0, 69, 117
2, 9072, Note_off_c, 0, 69, 64
2, 9264, Note_on_c, 0, 74, 117
2, 9296, Note_off_c, 0, 74, 64
2, 9312, Note_on_c, 0, 74, 117
2, 9360, Note_off_c, 0, 74, 64
2, 9384, Note_on_c, 0, 74, 117
2, 9416, Note_off_c, 0, 74, 64
2, 9432, Note_on_c, 0, 74, 117
2, 9480, Note_off_c, 0, 74, 64
2, 9504, Note_on_c, 0, 76, 117
2, 9552, Note_off_c, 0, 76, 64
2, 9576, Note_on_c, 0, 74, 117
2, 9624, Note_off_c, 0, 74, 64
2, 9648, Note_on_c, 0, 74, 117
2, 9680, Note_off_c, 0, 74, 64
2, 9696, Note_on_c, 0, 71, 117
2, 9728, Note_off_c, 0, 71, 64
2, 9744, Note_on_c, 0, 69, 117
2, 9840, Note_off_c, 0, 69, 64
2, 10008, Note_on_c, 0, 62, 117
2, 10024, Note_off_c, 0, 62, 64
2, 10032, Note_on_c, 0, 62, 117
2, 10064, Note_off_c, 0, 62, 64
2, 10080, Note_on_c, 0, 76, 117
2, 10128, Note_off_c, 0, 76, 64
2, 10152, Note_on_c, 0, 76, 117
2, 10184, Note_off_c, 0, 76, 64
2, 10200, Note_on_c, 0, 71, 117
2, 10248, Note_off_c, 0, 71, 64
2, 10272, Note_on_c, 0, 74, 117
2, 10320, Note_off_c, 0, 74, 64
2, 10344, Note_on_c, 0, 69, 117
2, 10360, Note_off_c, 0, 69, 64
2, 10368, Note_on_c, 0, 67, 117
2, 10400, Note_off_c, 0, 67, 64
2, 10512, Note_on_c, 0, 74, 117
2, 10528, Note_off_c, 0, 74, 64
2, 10536, Note_on_c, 0, 74, 117
2, 10552, Note_off_c, 0, 74, 64
2, 10560, Note_on_c, 0, 74, 117
2, 10576, Note_off_c, 0, 74, 64
2, 10584, Note_on_c, 0, 74, 117
2, 10600, Note_off_c, 0, 74, 64
2, 10608, Note_on_c, 0, 71, 117
2, 10640, Note_off_c, 0, 71, 64
2, 10656, Note_on_c, 0, 72, 117
2, 10672, Note_off_c, 0, 72, 64
2, 10680, Note_on_c, 0, 72, 117
2, 10696, Note_off_c, 0, 72, 64
2, 10704, Note_on_c, 0, 74, 117
2, 10720, Note_off_c, 0, 74, 64
2, 10728, Note_on_c, 0, 71, 117
2, 10760, Note_off_c, 0, 71, 64
2, 10776, Note_on_c, 0, 69, 117
2, 10824, Note_off_c, 0, 69, 64
2, 10896, Note_on_c, 0, 72, 117
2, 10912, Note_off_c, 0, 72, 64
2, 10920, Note_on_c, 0, 72, 117
2, 10936, Note_off_c, 0, 72, 64
2, 10944, Note_on_c, 0, 72, 117
2, 10960, Note_off_c, 0, 72, 64
2, 10968, Note_on_c, 0, 72, 117
2, 10984, Note_off_c, 0, 72, 64
2, 10992, Note_on_c, 0, 72, 117
2, 11024, Note_off_c, 0, 72, 64
2, 11040, Note_on_c, 0, 74, 117
2, 11088, Note_off_c, 0, 74, 64
2, 11112, Note_on_c, 0, 69, 117
2, 11128, Note_off_c, 0, 69, 64
2, 11136, Note_on_c, 0, 67, 117
2, 11200, Note_off_c, 0, 67, 64
2, 11280, Note_on_c, 0, 72, 117
2, 11296, Note_off_c, 0, 72, 64
2, 11304, Note_on_c, 0, 72, 117
2, 11360, Note_off_c, 0, 72, 64
2, 11376, Note_on_c, 0, 72, 117
2, 11408, Note_off_c, 0, 72, 64
2, 11424, Note_on_c, 0, 74, 117
2, 11472, Note_off_c, 0, 74, 64
2, 11496, Note_on_c, 0, 69, 117
2, 11512, Note_off_c, 0, 69, 64
2, 11520, Note_on_c, 0, 67, 117
2, 11584, Note_off_c, 0, 67, 64
2, 11664, Note_on_c, 0, 71, 117
2, 11680, Note_off_c, 0, 71, 64
2, 11688, Note_on_c, 0, 74, 117
2, 11704, Note_off_c, 0, 74, 64
2, 11712, Note_on_c, 0, 74, 117
2, 11760, Note_off_c, 0, 74, 64
2, 11784, Note_on_c, 0, 76, 117
2, 11832, Note_off_c, 0, 76, 64
2, 11856, Note_on_c, 0, 74, 117
2, 11888, Note_off_c, 0, 74, 64
2, 11904, Note_on_c, 0, 74, 117
2, 11936, Note_off_c, 0, 74, 64
2, 11952, Note_on_c, 0, 74, 117
2, 11968, Note_off_c, 0, 74, 64
2, 11976, Note_on_c, 0, 70, 117
2, 12032, Note_off_c, 0, 70, 64
2, 12048, Note_on_c, 0, 67, 117
2, 12144, Note_off_c, 0, 67, 64
2, 12284, Note_on_c, 0, 70, 117
2, 12288, Note_off_c, 0, 70, 64
2, 12290, Note_on_c, 0, 69, 117
2, 12322, Note_off_c, 0, 69, 64
2, 12336, Note_on_c, 0, 67, 117
2, 12352, Note_off_c, 0, 67, 64
2, 12360, Note_on_c, 0, 67, 117
2, 12448, Note_off_c, 0, 67, 64
2, 13200, Note_on_c, 0, 64, 117
2, 13248, Note_off_c, 0, 64, 64
2, 13272, Note_on_c, 0, 67, 117
2, 13320, Note_off_c, 0, 67, 64
2, 13344, Note_on_c, 0, 69, 117
2, 13392, Note_off_c, 0, 69, 64
2, 13416, Note_on_c, 0, 64, 117
2, 13504, Note_off_c, 0, 64, 64
2, 13584, Note_on_c, 0, 64, 117
2, 13616, Note_off_c, 0, 64, 64
2, 13632, Note_on_c, 0, 67, 117
2, 13664, Note_off_c, 0, 67, 64
2, 13680, Note_on_c, 0, 67, 117
2, 13696, Note_off_c, 0, 67, 64
2, 13704, Note_on_c, 0, 69, 117
2, 13736, Note_off_c, 0, 69, 64
2, 13752, Note_on_c, 0, 67, 117
2, 13800, Note_off_c, 0, 67, 64
2, 13920, Note_on_c, 0, 72, 117
2, 13968, Note_off_c, 0, 72, 64
2, 13992, Note_on_c, 0, 71, 117
2, 14024, Note_off_c, 0, 71, 64
2, 14040, Note_on_c, 0, 69, 117
2, 14072, Note_off_c, 0, 69, 64
2, 14088, Note_on_c, 0, 71, 117
2, 14152, Note_off_c, 0, 71, 64
2, 14184, Note_on_c, 0, 69, 117
2, 14200, Note_off_c, 0, 69, 64
2, 14208, Note_on_c, 0, 67, 117
2, 14240, Note_off_c, 0, 67, 64
2, 14256, Note_on_c, 0, 69, 117
2, 14368, Note_off_c, 0, 69, 64
2, 14640, Note_on_c, 0, 74, 117
2, 14672, Note_off_c, 0, 74, 64
2, 14688, Note_on_c, 0, 74, 117
2, 14736, Note_off_c, 0, 74, 64
2, 14760, Note_on_c, 0, 74, 117
2, 14792, Note_off_c, 0, 74, 64
2, 14808, Note_on_c, 0, 74, 117
2, 14824, Note_off_c, 0, 74, 64
2, 14832, Note_on_c, 0, 76, 117
2, 14880, Note_off_c, 0, 76, 64
2, 14904, Note_on_c, 0, 74, 117
2, 14952, Note_off_c, 0, 74, 64
2, 15144, Note_on_c, 0, 64, 117
2, 15160, Note_off_c, 0, 64, 64
2, 15168, Note_on_c, 0, 72, 117
2, 15184, Note_off_c, 0, 72, 64
2, 15192, Note_on_c, 0, 72, 117
2, 15224, Note_off_c, 0, 72, 64
2, 15240, Note_on_c, 0, 72, 117
2, 15256, Note_off_c, 0, 72, 64
2, 15264, Note_on_c, 0, 74, 117
2, 15280, Note_off_c, 0, 74, 64
2, 15288, Note_on_c, 0, 72, 117
2, 15376, Note_off_c, 0, 72, 64
2, 15384, Note_on_c, 0, 72, 117
2, 15400, Note_off_c, 0, 72, 64
2, 15408, Note_on_c, 0, 72, 117
2, 15424, Note_off_c, 0, 72, 64
2, 15432, Note_on_c, 0, 71, 117
2, 15488, Note_off_c, 0, 71, 64
2, 15504, Note_on_c, 0, 69, 117
2, 15568, Note_off_c, 0, 69, 64
2, 16152, Note_on_c, 0, 64, 117
2, 16168, Note_off_c, 0, 64, 64
2, 16176, Note_on_c, 0, 64, 117
2, 16208, Note_off_c, 0, 64, 64
2, 16224, Note_on_c, 0, 76, 117
2, 16272, Note_off_c, 0, 76, 64
2, 16296, Note_on_c, 0, 76, 117
2, 16328, Note_off_c, 0, 76, 64
2, 16344, Note_on_c, 0, 71, 117
2, 16392, Note_off_c, 0, 71, 64
2, 16416, Note_on_c, 0, 74, 117
2, 16464, Note_off_c, 0, 74, 64
2, 16488, Note_on_c, 0, 69, 117
2, 16520, Note_off_c, 0, 69, 64
2, 16536, Note_on_c, 0, 67, 117
2, 16584, Note_off_c, 0, 67, 64
2, 16656, Note_on_c, 0, 67, 117
2, 16672, Note_off_c, 0, 67, 64
2, 16680, Note_on_c, 0, 76, 117
2, 16712, Note_off_c, 0, 76, 64
2, 16728, Note_on_c, 0, 74, 117
2, 16744, Note_off_c, 0, 74, 64
2, 16752, Note_on_c, 0, 71, 117
2, 16768, Note_off_c, 0, 71, 64
2, 16776, Note_on_c, 0, 72, 117
2, 16792, Note_off_c, 0, 72, 64
2, 16800, Note_on_c, 0, 71, 117
2, 16896, Note_off_c, 0, 71, 64
2, 17040, Note_on_c, 0, 72, 117
2, 17072, Note_off_c, 0, 72, 64
2, 17088, Note_on_c, 0, 72, 117
2, 17104, Note_off_c, 0, 72, 64
2, 17112, Note_on_c, 0, 72, 117
2, 17144, Note_off_c, 0, 72, 64
2, 17160, Note_on_c, 0, 74, 117
2, 17192, Note_off_c, 0, 74, 64
2, 17208, Note_on_c, 0, 74, 117
2, 17224, Note_off_c, 0, 74, 64
2, 17232, Note_on_c, 0, 69, 117
2, 17248, Note_off_c, 0, 69, 64
2, 17256, Note_on_c, 0, 67, 117
2, 17344, Note_off_c, 0, 67, 64
2, 17400, Note_on_c, 0, 67, 117
2, 17416, Note_off_c, 0, 67, 64
2, 17424, Note_on_c, 0, 72, 117
2, 17456, Note_off_c, 0, 72, 64
2, 17472, Note_on_c, 0, 72, 117
2, 17504, Note_off_c, 0, 72, 64
2, 17520, Note_on_c, 0, 72, 117
2, 17536, Note_off_c, 0, 72, 64
2, 17544, Note_on_c, 0, 70, 117
2, 17576, Note_off_c, 0, 70, 64
2, 17592, Note_on_c, 0, 67, 117
2, 17640, Note_off_c, 0, 67, 64
2, 17808, Note_on_c, 0, 71, 117
2, 17824, Note_off_c, 0, 71, 64
2, 17832, Note_on_c, 0, 71, 117
2, 17848, Note_off_c, 0, 71, 64
2, 17856, Note_on_c, 0, 74, 117
2, 17872, Note_off_c, 0, 74, 64
2, 17880, Note_on_c, 0, 74, 117
2, 17896, Note_off_c, 0, 74, 64
2, 17904, Note_on_c, 0, 74, 117
2, 17936, Note_off_c, 0, 74, 64
2, 17952, Note_on_c, 0, 76, 117
2, 17984, Note_off_c, 0, 76, 64
2, 18000, Note_on_c, 0, 79, 117
2, 18016, Note_off_c, 0, 79, 64
2, 18024, Note_on_c, 0, 79, 117
2, 18056, Note_off_c, 0, 79, 64
2, 18072, Note_on_c, 0, 76, 117
2, 18088, Note_off_c, 0, 76, 64
2, 18096, Note_on_c, 0, 76, 117
2, 18128, Note_off_c, 0, 76, 64
2, 18144, Note_on_c, 0, 70, 117
2, 18176, Note_off_c, 0, 70, 64
2, 18192, Note_on_c, 0, 67, 117
2, 18288, Note_off_c, 0, 67, 64
2, 18480, Note_on_c, 0, 67, 117
2, 18496, Note_off_c, 0, 67, 64
2, 18504, Note_on_c, 0, 70, 117
2, 18544, Note_off_c, 0, 70, 64
2, 18552, Note_on_c, 0, 67, 117
2, 18600, Note_off_c, 0, 67, 64
2, 19344, Note_on_c, 0, 71, 117
2, 19360, Note_off_c, 0, 71, 64
2, 19368, Note_on_c, 0, 74, 117
2, 19400, Note_off_c, 0, 74, 64
2, 19416, Note_on_c, 0, 74, 117
2, 19448, Note_off_c, 0, 74, 64
2, 19464, Note_on_c, 0, 71, 117
2, 19480, Note_off_c, 0, 71, 64
2, 19488, Note_on_c, 0, 76, 117
2, 19520, Note_off_c, 0, 76, 64
2, 19536, Note_on_c, 0, 74, 117
2, 19600, Note_off_c, 0, 74, 64
2, 19728, Note_on_c, 0, 71, 117
2, 19744, Note_off_c, 0, 71, 64
2, 19752, Note_on_c, 0, 79, 117
2, 19784, Note_off_c, 0, 79, 64
2, 19800, Note_on_c, 0, 76, 117
2, 19816, Note_off_c, 0, 76, 64
2, 19824, Note_on_c, 0, 74, 117
2, 19840, Note_off_c, 0, 74, 64
2, 19848, Note_on_c, 0, 76, 117
2, 19880, Note_off_c, 0, 76, 64
2, 19896, Note_on_c, 0, 74, 117
2, 19928, Note_off_c, 0, 74, 64
2, 19944, Note_on_c, 0, 74, 117
2, 19976, Note_off_c, 0, 74, 64
2, 19992, Note_on_c, 0, 71, 117
2, 20008, Note_off_c, 0, 71, 64
2, 20016, Note_on_c, 0, 72, 117
2, 20128, Note_off_c, 0, 72, 64
2, 20880, Note_on_c, 0, 79, 117
2, 20896, Note_off_c, 0, 79, 64
2, 20904, Note_on_c, 0, 76, 117
2, 20936, Note_off_c, 0, 76, 64
2, 20952, Note_on_c, 0, 74, 117
2, 20968, Note_off_c, 0, 74, 64
2, 20976, Note_on_c, 0, 71, 117
2, 20992, Note_off_c, 0, 71, 64
2, 21000, Note_on_c, 0, 76, 117
2, 21032, Note_off_c, 0, 76, 64
2, 21048, Note_on_c, 0, 74, 117
2, 21080, Note_off_c, 0, 74, 64
2, 21264, Note_on_c, 0, 71, 117
2, 21280, Note_off_c, 0, 71, 64
2, 21288, Note_on_c, 0, 71, 117
2, 21304, Note_off_c, 0, 71, 64
2, 21312, Note_on_c, 0, 74, 117
2, 21344, Note_off_c, 0, 74, 64
2, 21360, Note_on_c, 0, 71, 117
2, 21376, Note_off_c, 0, 71, 64
2, 21384, Note_on_c, 0, 74, 117
2, 21416, Note_off_c, 0, 74, 64
2, 21456, Note_on_c, 0, 74, 117
2, 21472, Note_off_c, 0, 74, 64
2, 21480, Note_on_c, 0, 76, 117
2, 21512, Note_off_c, 0, 76, 64
2, 21528, Note_on_c, 0, 71, 117
2, 21560, Note_off_c, 0, 71, 64
2, 21576, Note_on_c, 0, 72, 117
2, 21664, Note_off_c, 0, 72, 64
2, 22416, Note_on_c, 0, 71, 117
2, 22432, Note_off_c, 0, 71, 64
2, 22440, Note_on_c, 0, 74, 117
2, 22472, Note_off_c, 0, 74, 64
2, 22488, Note_on_c, 0, 74, 117
2, 22520, Note_off_c, 0, 74, 64
2, 22536, Note_on_c, 0, 71, 117
2, 22552, Note_off_c, 0, 71, 64
2, 22560, Note_on_c, 0, 76, 117
2, 22592, Note_off_c, 0, 76, 64
2, 22632, Note_on_c, 0, 74, 117
2, 22664, Note_off_c, 0, 74, 64
2, 22680, Note_on_c, 0, 74, 117
2, 22696, Note_off_c, 0, 74, 64
2, 22704, Note_on_c, 0, 69, 117
2, 22720, Note_off_c, 0, 69, 64
2, 22728, Note_on_c, 0, 71, 117
2, 22784, Note_off_c, 0, 71, 64
2, 22824, Note_on_c, 0, 74, 117
2, 22856, Note_off_c, 0, 74, 64
2, 22872, Note_on_c, 0, 74, 117
2, 22888, Note_off_c, 0, 74, 64
2, 22896, Note_on_c, 0, 71, 117
2, 22912, Note_off_c, 0, 71, 64
2, 22920, Note_on_c, 0, 76, 117
2, 22968, Note_off_c, 0, 76, 64
2, 23016, Note_on_c, 0, 74, 117
2, 23048, Note_off_c, 0, 74, 64
2, 23064, Note_on_c, 0, 69, 117
2, 23080, Note_off_c, 0, 69, 64
2, 23088, Note_on_c, 0, 71, 117
2, 23168, Note_off_c, 0, 71, 64
2, 23184, Note_on_c, 0, 79, 117
2, 23216, Note_off_c, 0, 79, 64
2, 23232, Note_on_c, 0, 74, 117
2, 23264, Note_off_c, 0, 74, 64
2, 23280, Note_on_c, 0, 74, 117
2, 23296, Note_off_c, 0, 74, 64
2, 23304, Note_on_c, 0, 76, 117
2, 23336, Note_off_c, 0, 76, 64
2, 23352, Note_on_c, 0, 74, 117
2, 23384, Note_off_c, 0, 74, 64
2, 23400, Note_on_c, 0, 70, 117
2, 23432, Note_off_c, 0, 70, 64
2, 23448, Note_on_c, 0, 67, 117
2, 23480, Note_off_c, 0, 67, 64
2, 23568, Note_on_c, 0, 71, 117
2, 23632, Note_off_c, 0, 71, 64
2, 23640, Note_on_c, 0, 74, 117
2, 23672, Note_off_c, 0, 74, 64
2, 23688, Note_on_c, 0, 76, 117
2, 23720, Note_off_c, 0, 76, 64
2, 23736, Note_on_c, 0, 79, 117
2, 23768, Note_off_c, 0, 79, 64
2, 23784, Note_on_c, 0, 74, 117
2, 23816, Note_off_c, 0, 74, 64
2, 23832, Note_on_c, 0, 74, 117
2, 23864, Note_off_c, 0, 74, 64
2, 23952, Note_on_c, 0, 77, 117
2, 23968, Note_off_c, 0, 77, 64
2, 23976, Note_on_c, 0, 77, 117
2, 24008, Note_off_c, 0, 77, 64
2, 24024, Note_on_c, 0, 77, 117
2, 24040, Note_off_c, 0, 77, 64
2, 24048, Note_on_c, 0, 79, 117
2, 24128, Note_off_c, 0, 79, 64
2, 24144, Note_on_c, 0, 72, 117
2, 24192, Note_off_c, 0, 72, 64
2, 24216, Note_on_c, 0, 72, 117
2, 24232, Note_off_c, 0, 72, 64
2, 24240, Note_on_c, 0, 74, 117
2, 24545, Note_off_c, 0, 74, 64
2, 26256, Note_on_c, 0, 64, 117
2, 26256, Note_on_c, 0, 64, 117
2, 26304, Note_off_c, 0, 64, 64
2, 26304, Note_off_c, 0, 64, 64
2, 26328, Note_on_c, 0, 67, 117
2, 26328, Note_on_c, 0, 67, 117
2, 26376, Note_off_c, 0, 67, 64
2, 26376, Note_off_c, 0, 67, 64
2, 26400, Note_on_c, 0, 69, 117
2, 26400, Note_on_c, 0, 69, 117
2, 26448, Note_off_c, 0, 69, 64
2, 26448, Note_off_c, 0, 69, 64
2, 26472, Note_on_c, 0, 64, 117
2, 26472, Note_on_c, 0, 64, 117
2, 26560, Note_off_c, 0, 64, 64
2, 26560, Note_off_c, 0, 64, 64
2, 26640, Note_on_c, 0, 64, 117
2, 26640, Note_on_c, 0, 64, 117
2, 26672, Note_off_c, 0, 64, 64
2, 26672, Note_off_c, 0, 64, 64
2, 26688, Note_on_c, 0, 67, 117
2, 26688, Note_on_c, 0, 67, 117
2, 26720, Note_off_c, 0, 67, 64
2, 26720, Note_off_c, 0, 67, 64
2, 26736, Note_on_c, 0, 67, 117
2, 26736, Note_on_c, 0, 67, 117
2, 26752, Note_off_c, 0, 67, 64
2, 26752, Note_off_c, 0, 67, 64
2, 26760, Note_on_c, 0, 69, 117
2, 26760, Note_on_c, 0, 69, 117
2, 26792, Note_off_c, 0, 69, 64
2, 26792, Note_off_c, 0, 69, 64
2, 26808, Note_on_c, 0, 67, 117
2, 26808, Note_on_c, 0, 67, 117
2, 26856, Note_off_c, 0, 67, 64
2, 26856, Note_off_c, 0, 67, 64
2, 26976, Note_on_c, 0, 72, 117
2, 27024, Note_off_c, 0, 72, 64
2, 27048, Note_on_c, 0, 71, 117
2, 27080, Note_off_c, 0, 71, 64
2, 27096, Note_on_c, 0, 69, 117
2, 27128, Note_off_c, 0, 69, 64
2, 27144, Note_on_c, 0, 71, 117
2, 27208, Note_off_c, 0, 71, 64
2, 27240, Note_on_c, 0, 69, 117
2, 27256, Note_off_c, 0, 69, 64
2, 27264, Note_on_c, 0, 67, 117
2, 27296, Note_off_c, 0, 67, 64
2, 27312, Note_on_c, 0, 69, 117
2, 27424, Note_off_c, 0, 69, 64
2, 27696, Note_on_c, 0, 74, 117
2, 27728, Note_off_c, 0, 74, 64
2, 27744, Note_on_c, 0, 74, 117
2, 27792, Note_off_c, 0, 74, 64
2, 27816, Note_on_c, 0, 74, 117
2, 27848, Note_off_c, 0, 74, 64
2, 27864, Note_on_c, 0, 74, 117
2, 27880, Note_off_c, 0, 74, 64
2, 27888, Note_on_c, 0, 76, 117
2, 27936, Note_off_c, 0, 76, 64
2, 27960, Note_on_c, 0, 74, 117
2, 28008, Note_off_c, 0, 74, 64
2, 28200, Note_on_c, 0, 64, 117
2, 28216, Note_off_c, 0, 64, 64
2, 28224, Note_on_c, 0, 72, 117
2, 28240, Note_off_c, 0, 72, 64
2, 28248, Note_on_c, 0, 72, 117
2, 28280, Note_off_c, 0, 72, 64
2, 28296, Note_on_c, 0, 72, 117
2, 28312, Note_off_c, 0, 72, 64
2, 28320, Note_on_c, 0, 74, 117
2, 28336, Note_off_c, 0, 74, 64
2, 28344, Note_on_c, 0, 72, 117
2, 28432, Note_off_c, 0, 72, 64
2, 28440, Note_on_c, 0, 72, 117
2, 28456, Note_off_c, 0, 72, 64
2, 28464, Note_on_c, 0, 72, 117
2, 28480, Note_off_c, 0, 72, 64
2, 28488, Note_on_c, 0, 71, 117
2, 28544, Note_off_c, 0, 71, 64
2, 28560, Note_on_c, 0, 69, 117
2, 28624, Note_off_c, 0, 69, 64
2, 29208, Note_on_c, 0, 64, 117
2, 29224, Note_off_c, 0, 64, 64
2, 29232, Note_on_c, 0, 64, 117
2, 29264, Note_off_c, 0, 64, 64
2, 29280, Note_on_c, 0, 76, 117
2, 29328, Note_off_c, 0, 76, 64
2, 29352, Note_on_c, 0, 76, 117
2, 29384, Note_off_c, 0, 76, 64
2, 29400, Note_on_c, 0, 71, 117
2, 29448, Note_off_c, 0, 71, 64
2, 29472, Note_on_c, 0, 74, 117
2, 29520, Note_off_c, 0, 74, 64
