2, 33840, Note_on_c, 0, 69, 119
2, 33959, Note_on_c, 0, 69, 0
2, 33960, Note_on_c, 0, 70, 112
2, 34079, Note_on_c, 0, 70, 0
2, 34080, Note_on_c, 0, 69, 123
2, 34199, Note_on_c, 0, 69, 0
2, 34200, Note_on_c, 0, 67, 127
2, 34379, Note_on_c, 0, 67, 0
2, 34380, Note_on_c, 0, 67, 119
2, 34439, Note_on_c, 0, 67, 0
2, 34440, Note_on_c, 0, 69, 119
2, 34559, Note_on_c, 0, 69, 0
2, 34560, Note_on_c, 0, 63, 127
2, 34679, Note_on_c, 0, 63, 0
2, 34680, Note_on_c, 0, 62, 123
2, 34799, Note_on_c, 0, 62, 0
2, 34800, Note_on_c, 0, 60, 125
2, 34979, Note_on_c, 0, 60, 0
2, 34980, Note_on_c, 0, 57, 125
2, 35159, Note_on_c, 0, 57, 0
2, 35400, Note_on_c, 0, 72, 123
2, 35579, Note_on_c, 0, 72, 0
2, 35580, Note_on_c, 0, 72, 127
2, 35759, Note_on_c, 0, 72, 0
2, 35760, Note_on_c, 0, 70, 117
2, 35879, Note_on_c, 0, 70, 0
2, 35880, Note_on_c, 0, 69, 125
2, 35999, Note_on_c, 0, 69, 0
2, 36000, Note_on_c, 0, 67, 127
2, 36179, Note_on_c, 0, 67, 0
2, 36180, Note_on_c, 0, 67, 123
2, 36239, Note_on_c, 0, 67, 0
2, 36240, Note_on_c, 0, 69, 117
2, 36359, Note_on_c, 0, 69, 0
2, 36360, Note_on_c, 0, 70, 123
2, 36479, Note_on_c, 0, 70, 0
2, 36480, Note_on_c, 0, 69, 119
2, 36599, Note_on_c, 0, 69, 0
2, 36600, Note_on_c, 0, 67, 127
2, 36779, Note_on_c, 0, 67, 0
2, 36780, Note_on_c, 0, 67, 127
2, 36839, Note_on_c, 0, 67, 0
2, 36840, Note_on_c, 0, 69, 123
2, 36959, Note_on_c, 0, 69, 0
2, 36960, Note_on_c, 0, 63, 115
2, 37079, Note_on_c, 0, 63, 0
2, 37080, Note_on_c, 0, 62, 119
2, 37199, Note_on_c, 0, 62, 0
2, 37200, Note_on_c, 0, 60, 115
2, 37379, Note_on_c, 0, 60, 0
2, 37380, Note_on_c, 0, 57, 117
2, 37559, Note_on_c, 0, 57, 0
2, 37800, Note_on_c, 0, 65, 119
2, 37920, Note_on_c, 0, 65, 127
2, 37979, Note_on_c, 0, 65, 0
2, 38179, Note_on_c, 0, 65, 0
2, 38180, Note_on_c, 0, 68, 112
2, 38259, Note_on_c, 0, 68, 0
2, 38260, Note_on_c, 0, 70, 117
2, 38339, Note_on_c, 0, 70, 0
2, 38400, Note_on_c, 0, 68, 112
2, 38459, Note_on_c, 0, 68, 0
2, 38460, Note_on_c, 0, 70, 123
2, 38639, Note_on_c, 0, 70, 0
2, 38640, Note_on_c, 0, 65, 123
2, 38759, Note_on_c, 0, 65, 0
2, 38760, Note_on_c, 0, 72, 119
2, 38879, Note_on_c, 0, 72, 0
2, 38880, Note_on_c, 0, 70, 112
2, 38999, Note_on_c, 0, 70, 0
2, 39000, Note_on_c, 0, 70, 125
2, 39059, Note_on_c, 0, 70, 0
2, 39060, Note_on_c, 0, 72, 119
2, 39239, Note_on_c, 0, 72, 0
2, 39300, Note_on_c, 0, 65, 123
2, 39359, Note_on_c, 0, 65, 0
2, 39360, Note_on_c, 0, 68, 123
2, 39479, Note_on_c, 0, 68, 0
2, 39480, Note_on_c, 0, 65, 123
2, 39599, Note_on_c, 0, 65, 0
2, 39600, Note_on_c, 0, 65, 119
2, 39719, Note_on_c, 0, 65, 0
2, 39720, Note_on_c, 0, 63, 115
2, 39779, Note_on_c, 0, 63, 0
2, 39780, Note_on_c, 0, 65, 119
2, 39899, Note_on_c, 0, 65, 0
2, 39900, Note_on_c, 0, 63, 117
2, 39959, Note_on_c, 0, 63, 0
2, 39960, Note_on_c, 0, 65, 123
2, 40019, Note_on_c, 0, 65, 0
2, 40020, Note_on_c, 0, 63, 112
2, 40079, Note_on_c, 0, 63, 0
2, 40080, Note_on_c, 0, 65, 125
2, 40199, Note_on_c, 0, 65, 0
2, 40380, Note_on_c, 0, 72, 127
2, 40559, Note_on_c, 0, 72, 0
2, 40560, Note_on_c, 0, 70, 125
2, 40679, Note_on_c, 0, 70, 0
2, 40680, Note_on_c, 0, 69, 119
2, 40799, Note_on_c, 0, 69, 0
2, 40800, Note_on_c, 0, 67, 127
2, 40979, Note_on_c, 0, 67, 0
2, 40980, Note_on_c, 0, 67, 123
2, 41039, Note_on_c, 0, 67, 0
2, 41040, Note_on_c, 0, 69, 123
2, 41159, Note_on_c, 0, 69, 0
2, 41160, Note_on_c, 0, 70, 110
2, 41279, Note_on_c, 0, 70, 0
2, 41280, Note_on_c, 0, 69, 125
2, 41399, Note_on_c, 0, 69, 0
2, 41400, Note_on_c, 0, 67, 119
2, 41579, Note_on_c, 0, 67, 0
2, 41580, Note_on_c, 0, 67, 119
2, 41639, Note_on_c, 0, 67, 0
2, 41640, Note_on_c, 0, 69, 123
2, 41759, Note_on_c, 0, 69, 0
2, 41760, Note_on_c, 0, 63, 112
2, 41879, Note_on_c, 0, 63, 0
2, 41880, Note_on_c, 0, 62, 119
2, 41999, Note_on_c, 0, 62, 0
2, 42000, Note_on_c, 0, 60, 125
2, 42179, Note_on_c, 0, 60, 0
2, 42180, Note_on_c, 0, 57, 119
2, 42359, Note_on_c, 0, 57, 0
2, 48180, Note_on_c, 0, 72, 119
2, 48359, Note_on_c, 0, 72, 0
2, 48360, Note_on_c, 0, 70, 119
2, 48479, Note_on_c, 0, 70, 0
2, 48480, Note_on_c, 0, 69, 119
2, 48599, Note_on_c, 0, 69, 0
2, 48600, Note_on_c, 0, 67, 119
2, 48779, Note_on_c, 0, 67, 0
2, 48780, Note_on_c, 0, 67, 112
2, 48839, Note_on_c, 0, 67, 0
2, 48840, Note_on_c, 0, 69, 119
2, 48959, Note_on_c, 0, 69, 0
2, 48960, Note_on_c, 0, 70, 117
2, 49079, Note_on_c, 0, 70, 0
2, 49080, Note_on_c, 0, 69, 119
2, 49199, Note_on_c, 0, 69, 0
2, 49200, Note_on_c, 0, 67, 119
2, 49379, Note_on_c, 0, 67, 0
2, 49380, Note_on_c, 0, 67, 119
2, 49439, Note_on_c, 0, 67, 0
2, 49440, Note_on_c, 0, 69, 125
2, 49559, Note_on_c, 0, 69, 0
2, 49560, Note_on_c, 0, 63, 119
2, 49679, Note_on_c, 0, 63, 0
2, 49680, Note_on_c, 0, 62, 115
2, 49799, Note_on_c, 0, 62, 0
2, 49800, Note_on_c, 0, 60, 119
2, 49979, Note_on_c, 0, 60, 0
2, 49980, Note_on_c, 0, 57, 117
2, 50159, Note_on_c, 0, 57, 0
2, 50280, Note_on_c, 0, 72, 112
2, 50399, Note_on_c, 0, 72, 0
2, 50400, Note_on_c, 0, 72, 119
2, 50579, Note_on_c, 0, 72, 0
2, 50580, Note_on_c, 0, 72, 123
2, 50759, Note_on_c, 0, 72, 0
2, 50760, Note_on_c, 0, 70, 119
2, 50879, Note_on_c, 0, 70, 0
2, 50880, Note_on_c, 0, 69, 125
2, 50999, Note_on_c, 0, 69, 0
2, 51000, Note_on_c, 0, 67, 119
2, 51179, Note_on_c, 0, 67, 0
2, 51180, Note_on_c, 0, 67, 125
2, 51239, Note_on_c, 0, 67, 0
2, 51240, Note_on_c, 0, 69, 119
2, 51359, Note_on_c, 0, 69, 0
2, 51360, Note_on_c, 0, 70, 117
2, 51479, Note_on_c, 0, 70, 0
2, 51480, Note_on_c, 0, 69, 115
2, 51599, Note_on_c, 0, 69, 0
2, 51600, Note_on_c, 0, 67, 127
2, 51779, Note_on_c, 0, 67, 0
2, 51780, Note_on_c, 0, 67, 119
2, 51839, Note_on_c, 0, 67, 0
2, 51840, Note_on_c, 0, 69, 119
2, 51959, Note_on_c, 0, 69, 0
2, 51960, Note_on_c, 0, 63, 123
2, 52079, Note_on_c, 0, 63, 0
2, 52080, Note_on_c, 0, 62, 119
2, 52199, Note_on_c, 0, 62, 0
2, 52200, Note_on_c, 0, 60, 119
2, 52379, Note_on_c, 0, 60, 0
2, 52380, Note_on_c, 0, 57, 119
2, 52559, Note_on_c, 0, 57, 0
2, 57600, Control_c, 0, 91, 0
2, 57600, Control_c, 0, 93, 0
2, 57600, Control_c, 0, 1, 0
2, 57600, Control_c, 0, 0, 0
2, 57600, Control_c, 0, 10, 64
2, 57600, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Flute | Past"
3, 0, Program_c, 1, 73
3, 0, Control_c, 1, 7, 100
3, 0, Control_c, 1, 10, 94
3, 5, Control_c, 1, 121, 0
3, 5, Control_c, 1, 0, 0
3, 5, Control_c, 1, 32, 0
3, 5, Control_c, 1, 91, 0
3, 5, Control_c, 1, 93, 23
3, 5, Control_c, 1, 1, 0
3, 1800, Note_on_c, 1, 67, 104
3, 2159, Note_on_c, 1, 67, 0
3, 2160, Note_on_c, 1, 65, 112
3, 2279, Note_on_c, 1, 65, 0
3, 2280, Note_on_c, 1, 70, 110
3, 2399, Note_on_c, 1, 70, 0
3, 2400, Note_on_c, 1, 69, 110
3, 2519, Note_on_c, 1, 69, 0
3, 2520, Note_on_c, 1, 67, 115
3, 2579, Note_on_c, 1, 67, 0
3, 2580, Note_on_c, 1, 67, 112
3, 2999, Note_on_c, 1, 67, 0
3, 3000, Note_on_c, 1, 67, 104
3, 3359, Note_on_c, 1, 67, 0
3, 3360, Note_on_c, 1, 65, 112
3, 3479, Note_on_c, 1, 65, 0
3, 3480, Note_on_c, 1, 70, 110
3, 3599, Note_on_c, 1, 70, 0
3, 3600, Note_on_c, 1, 69, 110
3, 3719, Note_on_c, 1, 69, 0
3, 3720, Note_on_c, 1, 67, 115
3, 3779, Note_on_c, 1, 67, 0
3, 3780, Note_on_c, 1, 67, 112
3, 4199, Note_on_c, 1, 67, 0
3, 4200, Note_on_c, 1, 72, 112
3, 4559, Note_on_c, 1, 72, 0
3, 4560, Note_on_c, 1, 70, 115
3, 4679, Note_on_c, 1, 70, 0
3, 4680, Note_on_c, 1, 69, 112
3, 4739, Note_on_c, 1, 69, 0
3, 4740, Note_on_c, 1, 70, 115
3, 4769, Note_on_c, 1, 70, 0
3, 4770, Note_on_c, 1, 69, 123
3, 4799, Note_on_c, 1, 69, 0
3, 4800, Note_on_c, 1, 67, 119
3, 4919, Note_on_c, 1, 67, 0
3, 4920, Note_on_c, 1, 65, 112
3, 4979, Note_on_c, 1, 65, 0
3, 4980, Note_on_c, 1, 67, 125
3, 5399, Note_on_c, 1, 67, 0
3, 5400, Note_on_c, 1, 72, 125
3, 5759, Note_on_c, 1, 72, 0
3, 5760, Note_on_c, 1, 70, 123
3, 5879, Note_on_c, 1, 70, 0
3, 5880, Note_on_c, 1, 69, 115
3, 5939, Note_on_c, 1, 69, 0
3, 5940, Note_on_c, 1, 70, 123
3, 5969, Note_on_c, 1, 70, 0
3, 5970, Note_on_c, 1, 69, 119
3, 5999, Note_on_c, 1, 69, 0
3, 6000, Note_on_c, 1, 67, 123
3, 6119, Note_on_c, 1, 67, 0
3, 6120, Note_on_c, 1, 65, 115
3, 6179, Note_on_c, 1, 65, 0
3, 6180, Note_on_c, 1, 67, 119
3, 6479, Note_on_c, 1, 67, 0
3, 6600, Note_on_c, 1, 67, 127
3, 6659, Note_on_c, 1, 67, 0
3, 6660, Note_on_c, 1, 65, 89
3, 6719, Note_on_c, 1, 65, 0
3, 6720, Note_on_c, 1, 62, 89
3, 6779, Note_on_c, 1, 62, 0
3, 6780, Note_on_c, 1, 67, 122
3, 6839, Note_on_c, 1, 67, 0
3, 6840, Note_on_c, 1, 65, 85
3, 6899, Note_on_c, 1, 65, 0
3, 6900, Note_on_c, 1, 62, 95
3, 6959, Note_on_c, 1, 62, 0
3, 6960, Note_on_c, 1, 65, 99
3, 7079, Note_on_c, 1, 65, 0
3, 7080, Note_on_c, 1, 64, 99
3, 7199, Note_on_c, 1, 64, 0
3, 7200, Note_on_c, 1, 60, 85
3, 7259, Note_on_c, 1, 60, 0
3, 7260, Note_on_c, 1, 60, 89
3, 7319, Note_on_c, 1, 60, 0
3, 7320, Note_on_c, 1, 60, 89
3, 7379, Note_on_c, 1, 60, 0
3, 7380, Note_on_c, 1, 60, 125
3, 7439, Note_on_c, 1, 60, 0
3, 7500, Note_on_c, 1, 60, 89
3, 7559, Note_on_c, 1, 60, 0
3, 7560, Note_on_c, 1, 60, 127
3, 7679, Note_on_c, 1, 60, 0
3, 7680, Note_on_c, 1, 60, 119
3, 7799, Note_on_c, 1, 60, 0
3, 7800, Note_on_c, 1, 62, 119
3, 7919, Note_on_c, 1, 62, 0
3, 7980, Note_on_c, 1, 62, 127
3, 8099, Note_on_c, 1, 62, 0
3, 8220, Note_on_c, 1, 62, 119
3, 8249, Note_on_c, 1, 62, 0
3, 8250, Note_on_c, 1, 62, 117
3, 8279, Note_on_c, 1, 62, 0
3, 8280, Note_on_c, 1, 64, 119
3, 8339, Note_on_c, 1, 64, 0
3, 8340, Note_on_c, 1, 65, 123
3, 8399, Note_on_c, 1, 65, 0
3, 8400, Note_on_c, 1, 64, 119
3, 8459, Note_on_c, 1, 64, 0
3, 8460, Note_on_c, 1, 62, 117
3, 8579, Note_on_c, 1, 62, 0
3, 8580, Note_on_c, 1, 62, 125
3, 8639, Note_on_c, 1, 62, 0
3, 9000, Note_on_c, 1, 67, 115
3, 9059, Note_on_c, 1, 67, 0
3, 9060, Note_on_c, 1, 65, 112
3, 9119, Note_on_c, 1, 65, 0
3, 9120, Note_on_c, 1, 64, 112
3, 9179, Note_on_c, 1, 64, 0
3, 9180, Note_on_c, 1, 65, 119
3, 9299, Note_on_c, 1, 65, 0
3, 9300, Note_on_c, 1, 65, 119
3, 9359, Note_on_c, 1, 65, 0
3, 9360, Note_on_c, 1, 64, 105
3, 9419, Note_on_c, 1, 64, 0
3, 9420, Note_on_c, 1, 64, 115
3, 9479, Note_on_c, 1, 64, 0
3, 9480, Note_on_c, 1, 60, 115
3, 9539, Note_on_c, 1, 60, 0
3, 9540, Note_on_c, 1, 64, 115
3, 9599, Note_on_c, 1, 64, 0
3, 9600, Note_on_c, 1, 62, 112
3, 9659, Note_on_c, 1, 62, 0
3, 9660, Note_on_c, 1, 62, 117
3, 9719, Note_on_c, 1, 62, 0
3, 9720, Note_on_c, 1, 62, 123
3, 9779, Note_on_c, 1, 62, 0
3, 9780, Note_on_c, 1, 62, 119
3, 9899, Note_on_c, 1, 62, 0
3, 10200, Note_on_c, 1, 62, 112
3, 10259, Note_on_c, 1, 62, 0
3, 10260, Note_on_c, 1, 62, 112
3, 10379, Note_on_c, 1, 62, 0
3, 10380, Note_on_c, 1, 62, 127
3, 10439, Note_on_c, 1, 62, 0
3, 10620, Note_on_c, 1, 62, 105
3, 10649, Note_on_c, 1, 62, 0
3, 10650, Note_on_c, 1, 62, 94
3, 10679, Note_on_c, 1, 62, 0
3, 10680, Note_on_c, 1, 65, 105
3, 10739, Note_on_c, 1, 65, 0
3, 10740, Note_on_c, 1, 67, 107
3, 10799, Note_on_c, 1, 67, 0
3, 10800, Note_on_c, 1, 65, 104
3, 10859, Note_on_c, 1, 65, 0
3, 10860, Note_on_c, 1, 62, 112
3, 10919, Note_on_c, 1, 62, 0
3, 10980, Note_on_c, 1, 62, 127
3, 11039, Note_on_c, 1, 62, 0
3, 11220, Note_on_c, 1, 62, 105
3, 11249, Note_on_c, 1, 62, 0
3, 11250, Note_on_c, 1, 62, 95
3, 11279, Note_on_c, 1, 62, 0
3, 11280, Note_on_c, 1, 65, 119
3, 11339, Note_on_c, 1, 65, 0
3, 11340, Note_on_c, 1, 67, 104
3, 11399, Note_on_c, 1, 67, 0
3, 11400, Note_on_c, 1, 68, 112
3, 11429, Note_on_c, 1, 68, 0
3, 11430, Note_on_c, 1, 69, 117
3, 11459, Note_on_c, 1, 69, 0
3, 11460, Note_on_c, 1, 67, 123
3, 11489, Note_on_c, 1, 67, 0
3, 11490, Note_on_c, 1, 65, 107
3, 11519, Note_on_c, 1, 65, 0
3, 11520, Note_on_c, 1, 67, 110
3, 11579, Note_on_c, 1, 67, 0
3, 11580, Note_on_c, 1, 65, 119
3, 11639, Note_on_c, 1, 65, 0
3, 11700, Note_on_c, 1, 65, 110
3, 11759, Note_on_c, 1, 65, 0
3, 11760, Note_on_c, 1, 62, 112
3, 11819, Note_on_c, 1, 62, 0
3, 11820, Note_on_c, 1, 60, 115
3, 11879, Note_on_c, 1, 60, 0
3, 11880, Note_on_c, 1, 62, 112
3, 11999, Note_on_c, 1, 62, 0
3, 12000, Note_on_c, 1, 65, 115
3, 12119, Note_on_c, 1, 65, 0
3, 12120, Note_on_c, 1, 62, 112
3, 12179, Note_on_c, 1, 62, 0
3, 12180, Note_on_c, 1, 62, 105
3, 12299, Note_on_c, 1, 62, 0
3, 12300, Note_on_c, 1, 60, 110
3, 12359, Note_on_c, 1, 60, 0
3, 12360, Note_on_c, 1, 62, 115
3, 12479, Note_on_c, 1, 62, 0
3, 22200, Note_on_c, 1, 67, 117
3, 22559, Note_on_c, 1, 67, 0
3, 22560, Note_on_c, 1, 65, 119
3, 22679, Note_on_c, 1, 65, 0
3, 22680, Note_on_c, 1, 70, 123
3, 22799, Note_on_c, 1, 70, 0
3, 22800, Note_on_c, 1, 69, 123
3, 22919, Note_on_c, 1, 69, 0
3, 22920, Note_on_c, 1, 67, 123
3, 22979, Note_on_c, 1, 67, 0
3, 22980, Note_on_c, 1, 67, 125
3, 23399, Note_on_c, 1, 67, 0
3, 23400, Note_on_c, 1, 67, 105
3, 23759, Note_on_c, 1, 67, 0
3, 23760, Note_on_c, 1, 65, 112
3, 23879, Note_on_c, 1, 65, 0
3, 23880, Note_on_c, 1, 70, 97
3, 23999, Note_on_c, 1, 70, 0
3, 24000, Note_on_c, 1, 69, 104
3, 24119, Note_on_c, 1, 69, 0
3, 24120, Note_on_c, 1, 67, 112
3, 24179, Note_on_c, 1, 67, 0
3, 24180, Note_on_c, 1, 67, 115
3, 24599, Note_on_c, 1, 67, 0
3, 24600, Note_on_c, 1, 72, 112
3, 24959, Note_on_c, 1, 72, 0
3, 24960, Note_on_c, 1, 70, 101
3, 25079, Note_on_c, 1, 70, 0
3, 25080, Note_on_c, 1, 69, 104
3, 25139, Note_on_c, 1, 69, 0
3, 25140, Note_on_c, 1, 70, 110
3, 25169, Note_on_c, 1, 70, 0
3, 25170, Note_on_c, 1, 69, 110
3, 25199, Note_on_c, 1, 69, 0
3, 25200, Note_on_c, 1, 67, 115
3, 25319, Note_on_c, 1, 67, 0
3, 25320, Note_on_c, 1, 65, 99
3, 25379, Note_on_c, 1, 65, 0
3, 25380, Note_on_c, 1, 67, 119
3, 25799, Note_on_c, 1, 67, 0
3, 25800, Note_on_c, 1, 72, 105
3, 26159, Note_on_c, 1, 72, 0
3, 26160, Note_on_c, 1, 70, 105
3, 26279, Note_on_c, 1, 70, 0
3, 26280, Note_on_c, 1, 69, 101
3, 26339, Note_on_c, 1, 69, 0
3, 26340, Note_on_c, 1, 70, 105
3, 26369, Note_on_c, 1, 70, 0
3, 26370, Note_on_c, 1, 69, 104
3, 26399, Note_on_c, 1, 69, 0
3, 26400, Note_on_c, 1, 67, 115
3, 26519, Note_on_c, 1, 67, 0
3, 26520, Note_on_c, 1, 65, 115
3, 26579, Note_on_c, 1, 65, 0
3, 26580, Note_on_c, 1, 67, 115
3, 26999, Note_on_c, 1, 67, 0
3, 27000, Note_on_c, 1, 67, 110
3, 27059, Note_on_c, 1, 67, 0
3, 27060, Note_on_c, 1, 65, 98
3, 27119, Note_on_c, 1, 65, 0
3, 27120, Note_on_c, 1, 62, 101
3, 27179, Note_on_c, 1, 62, 0
3, 27180, Note_on_c, 1, 67, 112
3, 27239, Note_on_c, 1, 67, 0
3, 27240, Note_on_c, 1, 65, 105
3, 27299, Note_on_c, 1, 65, 0
3, 27300, Note_on_c, 1, 62, 112
3, 27359, Note_on_c, 1, 62, 0
3, 27360, Note_on_c, 1, 65, 115
3, 27479, Note_on_c, 1, 65, 0
3, 27480, Note_on_c, 1, 64, 115
3, 27599, Note_on_c, 1, 64, 0
3, 27600, Note_on_c, 1, 60, 112
3, 27659, Note_on_c, 1, 60, 0
3, 27660, Note_on_c, 1, 60, 110
3, 27719, Note_on_c, 1, 60, 0
3, 27720, Note_on_c, 1, 60, 115
3, 27779, Note_on_c, 1, 60, 0
3, 27780, Note_on_c, 1, 60, 127
