2, 6900, Note_on_c, 1, 33, 88
2, 6919, Note_on_c, 1, 33, 0
2, 6960, Note_on_c, 1, 33, 88
2, 7121, Note_on_c, 1, 33, 0
2, 7140, Note_on_c, 1, 33, 94
2, 7160, Note_on_c, 1, 33, 0
2, 7200, Note_on_c, 1, 41, 88
2, 7365, Note_on_c, 1, 41, 0
2, 7380, Note_on_c, 1, 41, 81
2, 7406, Note_on_c, 1, 41, 0
2, 7440, Note_on_c, 1, 41, 90
2, 7613, Note_on_c, 1, 41, 0
2, 7620, Note_on_c, 1, 41, 91
2, 7662, Note_on_c, 1, 41, 0
2, 7680, Note_on_c, 1, 41, 85
2, 7842, Note_on_c, 1, 41, 0
2, 7860, Note_on_c, 1, 41, 76
2, 7891, Note_on_c, 1, 41, 0
2, 7920, Note_on_c, 1, 41, 79
2, 8084, Note_on_c, 1, 41, 0
2, 8100, Note_on_c, 1, 41, 77
2, 8140, Note_on_c, 1, 41, 0
2, 8160, Note_on_c, 1, 41, 91
2, 8318, Note_on_c, 1, 41, 0
2, 8340, Note_on_c, 1, 41, 76
2, 8368, Note_on_c, 1, 41, 0
2, 8400, Note_on_c, 1, 41, 85
2, 8567, Note_on_c, 1, 41, 0
2, 8580, Note_on_c, 1, 41, 83
2, 8616, Note_on_c, 1, 41, 0
2, 8640, Note_on_c, 1, 36, 68
2, 8796, Note_on_c, 1, 36, 0
2, 8820, Note_on_c, 1, 36, 90
2, 8856, Note_on_c, 1, 36, 0
2, 8880, Note_on_c, 1, 33, 68
2, 9036, Note_on_c, 1, 33, 0
2, 9060, Note_on_c, 1, 33, 90
2, 9096, Note_on_c, 1, 33, 0
2, 9120, Note_on_c, 1, 38, 88
2, 9279, Note_on_c, 1, 38, 0
2, 9300, Note_on_c, 1, 38, 73
2, 9330, Note_on_c, 1, 38, 0
2, 9360, Note_on_c, 1, 38, 64
2, 9393, Note_on_c, 1, 38, 0
2, 9420, Note_on_c, 1, 38, 83
2, 9511, Note_on_c, 1, 38, 0
2, 9540, Note_on_c, 1, 38, 77
2, 9580, Note_on_c, 1, 38, 0
2, 9600, Note_on_c, 1, 36, 88
2, 9753, Note_on_c, 1, 36, 0
2, 9780, Note_on_c, 1, 36, 77
2, 9820, Note_on_c, 1, 36, 0
2, 9840, Note_on_c, 1, 33, 68
2, 9996, Note_on_c, 1, 33, 0
2, 10020, Note_on_c, 1, 33, 90
2, 10056, Note_on_c, 1, 33, 0
2, 10080, Note_on_c, 1, 38, 91
2, 10238, Note_on_c, 1, 38, 0
2, 10260, Note_on_c, 1, 38, 76
2, 10288, Note_on_c, 1, 38, 0
2, 10320, Note_on_c, 1, 38, 85
2, 10487, Note_on_c, 1, 38, 0
2, 10500, Note_on_c, 1, 38, 83
2, 10536, Note_on_c, 1, 38, 0
2, 10560, Note_on_c, 1, 36, 73
2, 10656, Note_on_c, 1, 36, 0
2, 10680, Note_on_c, 1, 36, 77
2, 10757, Note_on_c, 1, 36, 0
2, 10800, Note_on_c, 1, 33, 88
2, 10953, Note_on_c, 1, 33, 0
2, 10980, Note_on_c, 1, 33, 77
2, 11020, Note_on_c, 1, 33, 0
2, 11040, Note_on_c, 1, 38, 88
2, 11207, Note_on_c, 1, 38, 0
2, 11220, Note_on_c, 1, 38, 73
2, 11241, Note_on_c, 1, 38, 0
2, 11280, Note_on_c, 1, 38, 83
2, 11434, Note_on_c, 1, 38, 0
2, 11460, Note_on_c, 1, 38, 73
2, 11487, Note_on_c, 1, 38, 0
2, 11520, Note_on_c, 1, 38, 91
2, 11680, Note_on_c, 1, 38, 0
2, 11700, Note_on_c, 1, 38, 77
2, 11720, Note_on_c, 1, 38, 0
2, 11760, Note_on_c, 1, 38, 91
2, 11927, Note_on_c, 1, 38, 0
2, 11940, Note_on_c, 1, 38, 77
2, 11958, Note_on_c, 1, 38, 0
2, 12000, Note_on_c, 1, 36, 88
2, 12167, Note_on_c, 1, 36, 0
2, 12180, Note_on_c, 1, 36, 73
2, 12201, Note_on_c, 1, 36, 0
2, 12240, Note_on_c, 1, 36, 83
2, 12394, Note_on_c, 1, 36, 0
2, 12420, Note_on_c, 1, 36, 73
2, 12447, Note_on_c, 1, 36, 0
2, 12480, Note_on_c, 1, 36, 91
2, 12640, Note_on_c, 1, 36, 0
2, 12660, Note_on_c, 1, 36, 77
2, 12680, Note_on_c, 1, 36, 0
2, 12720, Note_on_c, 1, 36, 91
2, 12887, Note_on_c, 1, 36, 0
2, 12900, Note_on_c, 1, 36, 77
2, 12918, Note_on_c, 1, 36, 0
2, 12960, Note_on_c, 1, 33, 88
2, 13127, Note_on_c, 1, 33, 0
2, 13140, Note_on_c, 1, 33, 73
2, 13161, Note_on_c, 1, 33, 0
2, 13200, Note_on_c, 1, 33, 83
2, 13354, Note_on_c, 1, 33, 0
2, 13380, Note_on_c, 1, 33, 73
2, 13407, Note_on_c, 1, 33, 0
2, 13440, Note_on_c, 1, 33, 91
2, 13600, Note_on_c, 1, 33, 0
2, 13620, Note_on_c, 1, 33, 77
2, 13640, Note_on_c, 1, 33, 0
2, 13680, Note_on_c, 1, 33, 91
2, 13847, Note_on_c, 1, 33, 0
2, 13860, Note_on_c, 1, 33, 77
2, 13878, Note_on_c, 1, 33, 0
2, 13920, Note_on_c, 1, 36, 88
2, 14087, Note_on_c, 1, 36, 0
2, 14100, Note_on_c, 1, 36, 73
2, 14121, Note_on_c, 1, 36, 0
2, 14160, Note_on_c, 1, 36, 83
2, 14314, Note_on_c, 1, 36, 0
2, 14340, Note_on_c, 1, 36, 73
2, 14367, Note_on_c, 1, 36, 0
2, 14400, Note_on_c, 1, 36, 91
2, 14560, Note_on_c, 1, 36, 0
2, 14580, Note_on_c, 1, 36, 77
2, 14600, Note_on_c, 1, 36, 0
2, 14640, Note_on_c, 1, 36, 91
2, 14807, Note_on_c, 1, 36, 0
2, 14820, Note_on_c, 1, 36, 77
2, 14838, Note_on_c, 1, 36, 0
2, 14880, Note_on_c, 1, 33, 88
2, 15045, Note_on_c, 1, 33, 0
2, 15060, Note_on_c, 1, 33, 81
2, 15086, Note_on_c, 1, 33, 0
2, 15120, Note_on_c, 1, 33, 90
2, 15293, Note_on_c, 1, 33, 0
2, 15300, Note_on_c, 1, 33, 91
2, 15342, Note_on_c, 1, 33, 0
2, 15360, Note_on_c, 1, 43, 85
2, 15522, Note_on_c, 1, 43, 0
2, 15540, Note_on_c, 1, 43, 76
2, 15571, Note_on_c, 1, 43, 0
2, 15600, Note_on_c, 1, 43, 79
2, 15764, Note_on_c, 1, 43, 0
2, 15780, Note_on_c, 1, 43, 77
2, 15820, Note_on_c, 1, 43, 0
2, 15840, Note_on_c, 1, 36, 85
2, 16002, Note_on_c, 1, 36, 0
2, 16020, Note_on_c, 1, 36, 76
2, 16051, Note_on_c, 1, 36, 0
2, 16080, Note_on_c, 1, 36, 79
2, 16244, Note_on_c, 1, 36, 0
2, 16260, Note_on_c, 1, 36, 77
2, 16300, Note_on_c, 1, 36, 0
2, 16320, Note_on_c, 1, 36, 88
2, 16485, Note_on_c, 1, 36, 0
2, 16500, Note_on_c, 1, 36, 81
2, 16526, Note_on_c, 1, 36, 0
2, 16560, Note_on_c, 1, 36, 90
2, 16733, Note_on_c, 1, 36, 0
2, 16740, Note_on_c, 1, 36, 91
2, 16782, Note_on_c, 1, 36, 0
2, 16800, Note_on_c, 1, 33, 88
2, 16967, Note_on_c, 1, 33, 0
2, 16980, Note_on_c, 1, 33, 73
2, 17001, Note_on_c, 1, 33, 0
2, 17040, Note_on_c, 1, 33, 83
2, 17194, Note_on_c, 1, 33, 0
2, 17220, Note_on_c, 1, 33, 73
2, 17247, Note_on_c, 1, 33, 0
2, 17280, Note_on_c, 1, 33, 91
2, 17440, Note_on_c, 1, 33, 0
2, 17460, Note_on_c, 1, 33, 77
2, 17480, Note_on_c, 1, 33, 0
2, 17520, Note_on_c, 1, 33, 91
2, 17687, Note_on_c, 1, 33, 0
2, 17700, Note_on_c, 1, 33, 77
2, 17718, Note_on_c, 1, 33, 0
2, 17760, Note_on_c, 1, 41, 88
2, 17919, Note_on_c, 1, 41, 0
2, 17940, Note_on_c, 1, 41, 73
2, 17970, Note_on_c, 1, 41, 0
2, 18000, Note_on_c, 1, 41, 64
2, 18033, Note_on_c, 1, 41, 0
2, 18060, Note_on_c, 1, 41, 83
2, 18151, Note_on_c, 1, 41, 0
2, 18180, Note_on_c, 1, 41, 77
2, 18220, Note_on_c, 1, 41, 0
2, 18240, Note_on_c, 1, 41, 85
2, 18402, Note_on_c, 1, 41, 0
2, 18420, Note_on_c, 1, 41, 76
2, 18451, Note_on_c, 1, 41, 0
2, 18480, Note_on_c, 1, 41, 79
2, 18644, Note_on_c, 1, 41, 0
2, 18660, Note_on_c, 1, 41, 77
2, 18700, Note_on_c, 1, 41, 0
2, 18720, Note_on_c, 1, 41, 85
2, 18882, Note_on_c, 1, 41, 0
2, 18900, Note_on_c, 1, 41, 76
2, 18931, Note_on_c, 1, 41, 0
2, 18960, Note_on_c, 1, 41, 79
2, 19124, Note_on_c, 1, 41, 0
2, 19140, Note_on_c, 1, 41, 77
2, 19180, Note_on_c, 1, 41, 0
2, 19200, Note_on_c, 1, 36, 73
2, 19296, Note_on_c, 1, 36, 0
2, 19320, Note_on_c, 1, 36, 77
2, 19397, Note_on_c, 1, 36, 0
2, 19440, Note_on_c, 1, 33, 73
2, 19536, Note_on_c, 1, 33, 0
2, 19560, Note_on_c, 1, 33, 77
2, 19637, Note_on_c, 1, 33, 0
2, 19680, Note_on_c, 1, 38, 88
2, 19839, Note_on_c, 1, 38, 0
2, 19860, Note_on_c, 1, 38, 73
2, 19890, Note_on_c, 1, 38, 0
2, 19920, Note_on_c, 1, 38, 64
2, 19953, Note_on_c, 1, 38, 0
2, 19980, Note_on_c, 1, 38, 83
2, 20071, Note_on_c, 1, 38, 0
2, 20100, Note_on_c, 1, 38, 77
2, 20140, Note_on_c, 1, 38, 0
2, 20160, Note_on_c, 1, 36, 88
2, 20313, Note_on_c, 1, 36, 0
2, 20340, Note_on_c, 1, 36, 77
2, 20380, Note_on_c, 1, 36, 0
2, 20400, Note_on_c, 1, 33, 73
2, 20496, Note_on_c, 1, 33, 0
2, 20520, Note_on_c, 1, 33, 77
2, 20597, Note_on_c, 1, 33, 0
2, 20640, Note_on_c, 1, 38, 91
2, 20798, Note_on_c, 1, 38, 0
2, 20820, Note_on_c, 1, 38, 76
2, 20848, Note_on_c, 1, 38, 0
2, 20880, Note_on_c, 1, 38, 85
2, 21047, Note_on_c, 1, 38, 0
2, 21060, Note_on_c, 1, 38, 83
2, 21096, Note_on_c, 1, 38, 0
2, 21120, Note_on_c, 1, 36, 73
2, 21216, Note_on_c, 1, 36, 0
2, 21240, Note_on_c, 1, 36, 77
2, 21317, Note_on_c, 1, 36, 0
2, 21360, Note_on_c, 1, 33, 88
2, 21513, Note_on_c, 1, 33, 0
2, 21540, Note_on_c, 1, 33, 77
2, 21580, Note_on_c, 1, 33, 0
2, 21600, Note_on_c, 1, 38, 85
2, 21762, Note_on_c, 1, 38, 0
2, 21780, Note_on_c, 1, 38, 76
2, 21811, Note_on_c, 1, 38, 0
2, 21840, Note_on_c, 1, 38, 79
2, 22004, Note_on_c, 1, 38, 0
2, 22020, Note_on_c, 1, 38, 77
2, 22060, Note_on_c, 1, 38, 0
2, 22080, Note_on_c, 1, 41, 88
2, 22239, Note_on_c, 1, 41, 0
2, 22260, Note_on_c, 1, 41, 73
2, 22290, Note_on_c, 1, 41, 0
2, 22320, Note_on_c, 1, 41, 64
2, 22353, Note_on_c, 1, 41, 0
2, 22380, Note_on_c, 1, 41, 83
2, 22471, Note_on_c, 1, 41, 0
2, 22500, Note_on_c, 1, 41, 77
2, 22540, Note_on_c, 1, 41, 0
2, 22560, Note_on_c, 1, 43, 88
2, 22725, Note_on_c, 1, 43, 0
2, 22740, Note_on_c, 1, 43, 81
2, 22766, Note_on_c, 1, 43, 0
2, 22800, Note_on_c, 1, 43, 90
2, 22973, Note_on_c, 1, 43, 0
2, 22980, Note_on_c, 1, 43, 91
2, 23022, Note_on_c, 1, 43, 0
2, 23040, Note_on_c, 1, 36, 68
2, 23196, Note_on_c, 1, 36, 0
2, 23220, Note_on_c, 1, 36, 90
2, 23256, Note_on_c, 1, 36, 0
2, 23280, Note_on_c, 1, 33, 68
2, 23436, Note_on_c, 1, 33, 0
2, 23460, Note_on_c, 1, 33, 90
2, 23496, Note_on_c, 1, 33, 0
2, 23520, Note_on_c, 1, 38, 91
2, 23678, Note_on_c, 1, 38, 0
2, 23700, Note_on_c, 1, 38, 76
2, 23728, Note_on_c, 1, 38, 0
2, 23760, Note_on_c, 1, 38, 85
2, 23927, Note_on_c, 1, 38, 0
2, 23940, Note_on_c, 1, 38, 83
2, 23976, Note_on_c, 1, 38, 0
2, 24000, Note_on_c, 1, 36, 73
2, 24096, Note_on_c, 1, 36, 0
2, 24120, Note_on_c, 1, 36, 77
2, 24197, Note_on_c, 1, 36, 0
2, 24240, Note_on_c, 1, 33, 68
2, 24396, Note_on_c, 1, 33, 0
2, 24420, Note_on_c, 1, 33, 90
2, 24456, Note_on_c, 1, 33, 0
2, 24480, Note_on_c, 1, 38, 88
2, 24645, Note_on_c, 1, 38, 0
2, 24660, Note_on_c, 1, 38, 81
2, 24686, Note_on_c, 1, 38, 0
2, 24720, Note_on_c, 1, 38, 90
2, 24893, Note_on_c, 1, 38, 0
2, 24900, Note_on_c, 1, 38, 91
2, 24942, Note_on_c, 1, 38, 0
2, 24960, Note_on_c, 1, 36, 73
2, 25056, Note_on_c, 1, 36, 0
2, 25080, Note_on_c, 1, 36, 77
2, 25157, Note_on_c, 1, 36, 0
2, 25200, Note_on_c, 1, 33, 73
2, 25296, Note_on_c, 1, 33, 0
2, 25320, Note_on_c, 1, 33, 77
2, 25397, Note_on_c, 1, 33, 0
2, 25440, Note_on_c, 1, 38, 85
2, 25602, Note_on_c, 1, 38, 0
2, 25620, Note_on_c, 1, 38, 76
2, 25651, Note_on_c, 1, 38, 0
2, 25680, Note_on_c, 1, 38, 79
2, 25844, Note_on_c, 1, 38, 0
2, 25860, Note_on_c, 1, 38, 77
2, 25900, Note_on_c, 1, 38, 0
2, 25920, Note_on_c, 1, 41, 91
2, 26078, Note_on_c, 1, 41, 0
2, 26100, Note_on_c, 1, 41, 76
2, 26128, Note_on_c, 1, 41, 0
2, 26160, Note_on_c, 1, 41, 85
2, 26327, Note_on_c, 1, 41, 0
2, 26340, Note_on_c, 1, 41, 83
2, 26376, Note_on_c, 1, 41, 0
2, 26400, Note_on_c, 1, 43, 91
2, 26558, Note_on_c, 1, 43, 0
2, 26580, Note_on_c, 1, 43, 76
2, 26608, Note_on_c, 1, 43, 0
2, 26640, Note_on_c, 1, 43, 85
2, 26807, Note_on_c, 1, 43, 0
2, 26820, Note_on_c, 1, 43, 83
2, 26856, Note_on_c, 1, 43, 0
2, 26880, Note_on_c, 1, 36, 88
2, 27033, Note_on_c, 1, 36, 0
2, 27060, Note_on_c, 1, 36, 77
2, 27100, Note_on_c, 1, 36, 0
2, 27120, Note_on_c, 1, 33, 88
2, 27273, Note_on_c, 1, 33, 0
2, 27300, Note_on_c, 1, 33, 77
2, 27340, Note_on_c, 1, 33, 0
2, 27360, Note_on_c, 1, 38, 88
2, 27516, Note_on_c, 1, 38, 0
2, 27540, Note_on_c, 1, 38, 79
2, 27565, Note_on_c, 1, 38, 0
2, 27600, Note_on_c, 1, 38, 90
2, 27757, Note_on_c, 1, 38, 0
2, 27780, Note_on_c, 1, 38, 73
2, 27804, Note_on_c, 1, 38, 0
2, 27840, Note_on_c, 1, 38, 90
2, 27995, Note_on_c, 1, 38, 0
2, 28020, Note_on_c, 1, 38, 73
2, 28043, Note_on_c, 1, 38, 0
2, 28080, Note_on_c, 1, 38, 91
2, 28249, Note_on_c, 1, 38, 0
2, 28260, Note_on_c, 1, 38, 81
2, 28269, Note_on_c, 1, 38, 0
2, 28320, Note_on_c, 1, 38, 91
2, 28478, Note_on_c, 1, 38, 0
2, 28500, Note_on_c, 1, 38, 76
2, 28528, Note_on_c, 1, 38, 0
2, 28560, Note_on_c, 1, 38, 85
2, 28727, Note_on_c, 1, 38, 0
2, 28740, Note_on_c, 1, 38, 83
2, 28776, Note_on_c, 1, 38, 0
2, 28800, Note_on_c, 1, 43, 85
2, 28962, Note_on_c, 1, 43, 0
2, 28980, Note_on_c, 1, 43, 76
2, 29011, Note_on_c, 1, 43, 0
2, 29040, Note_on_c, 1, 43, 79
2, 29204, Note_on_c, 1, 43, 0
2, 29220, Note_on_c, 1, 43, 77
2, 29260, Note_on_c, 1, 43, 0
2, 29280, Note_on_c, 1, 43, 88
2, 29439, Note_on_c, 1, 43, 0
2, 29460, Note_on_c, 1, 43, 73
2, 29490, Note_on_c, 1, 43, 0
2, 29520, Note_on_c, 1, 43, 64
2, 29553, Note_on_c, 1, 43, 0
2, 29580, Note_on_c, 1, 43, 83
2, 29671, Note_on_c, 1, 43, 0
2, 29700, Note_on_c, 1, 43, 77
2, 29740, Note_on_c, 1, 43, 0
2, 29760, Note_on_c, 1, 36, 88
2, 29919, Note_on_c, 1, 36, 0
2, 29940, Note_on_c, 1, 36, 73
2, 29970, Note_on_c, 1, 36, 0
2, 30000, Note_on_c, 1, 36, 64
2, 30033, Note_on_c, 1, 36, 0
2, 30060, Note_on_c, 1, 36, 83
2, 30151, Note_on_c, 1, 36, 0
2, 30180, Note_on_c, 1, 36, 77
2, 30220, Note_on_c, 1, 36, 0
2, 30240, Note_on_c, 1, 36, 88
2, 30405, Note_on_c, 1, 36, 0
2, 30420, Note_on_c, 1, 36, 81
2, 30446, Note_on_c, 1, 36, 0
2, 30480, Note_on_c, 1, 36, 90
2, 30653, Note_on_c, 1, 36, 0
2, 30660, Note_on_c, 1, 36, 91
2, 30702, Note_on_c, 1, 36, 0
2, 30720, Note_on_c, 1, 33, 88
2, 30885, Note_on_c, 1, 33, 0
2, 30900, Note_on_c, 1, 33, 81
2, 30926, Note_on_c, 1, 33, 0
2, 30960, Note_on_c, 1, 33, 90
2, 31133, Note_on_c, 1, 33, 0
2, 31140, Note_on_c, 1, 31, 91
2, 31182, Note_on_c, 1, 31, 0
2, 31200, Note_on_c, 1, 33, 91
2, 31358, Note_on_c, 1, 33, 0
2, 31380, Note_on_c, 1, 33, 76
2, 31408, Note_on_c, 1, 33, 0
2, 31440, Note_on_c, 1, 33, 85
2, 31607, Note_on_c, 1, 33, 0
2, 31620, Note_on_c, 1, 33, 83
2, 31656, Note_on_c, 1, 33, 0
2, 31680, Note_on_c, 1, 41, 85
2, 31842, Note_on_c, 1, 41, 0
2, 31860, Note_on_c, 1, 41, 76
2, 31891, Note_on_c, 1, 41, 0
2, 31920, Note_on_c, 1, 41, 79
2, 32084, Note_on_c, 1, 41, 0
2, 32100, Note_on_c, 1, 41, 77
2, 32140, Note_on_c, 1, 41, 0
2, 32160, Note_on_c, 1, 41, 88
2, 32327, Note_on_c, 1, 41, 0
2, 32340, Note_on_c, 1, 41, 73
2, 32361, Note_on_c, 1, 41, 0
2, 32400, Note_on_c, 1, 41, 83
2, 32554, Note_on_c, 1, 41, 0
2, 32580, Note_on_c, 1, 41, 73
2, 32607, Note_on_c, 1, 41, 0
2, 32640, Note_on_c, 1, 41, 91
2, 32800, Note_on_c, 1, 41, 0
2, 32820, Note_on_c, 1, 41, 77
2, 32840, Note_on_c, 1, 41, 0
2, 32880, Note_on_c, 1, 41, 91
2, 33047, Note_on_c, 1, 41, 0
2, 33060, Note_on_c, 1, 41, 77
2, 33078, Note_on_c, 1, 41, 0
2, 33120, Note_on_c, 1, 36, 88
2, 33273, Note_on_c, 1, 36, 0
2, 33300, Note_on_c, 1, 36, 77
2, 33340, Note_on_c, 1, 36, 0
2, 33360, Note_on_c, 1, 33, 73
2, 33456, Note_on_c, 1, 33, 0
2, 33480, Note_on_c, 1, 33, 77
2, 33557, Note_on_c, 1, 33, 0
2, 33600, Note_on_c, 1, 38, 88
2, 33759, Note_on_c, 1, 38, 0
2, 33780, Note_on_c, 1, 38, 73
2, 33810, Note_on_c, 1, 38, 0
2, 33840, Note_on_c, 1, 38, 64
2, 33873, Note_on_c, 1, 38, 0
2, 33900, Note_on_c, 1, 38, 83
2, 33991, Note_on_c, 1, 38, 0
2, 34020, Note_on_c, 1, 38, 77
2, 34060, Note_on_c, 1, 38, 0
2, 34080, Note_on_c, 1, 36, 88
2, 34233, Note_on_c, 1, 36, 0
2, 34260, Note_on_c, 1, 36, 77
2, 34300, Note_on_c, 1, 36, 0
2, 34320, Note_on_c, 1, 33, 73
2, 34416, Note_on_c, 1, 33, 0
2, 34440, Note_on_c, 1, 33, 77
2, 34517, Note_on_c, 1, 33, 0
2, 34560, Note_on_c, 1, 38, 85
2, 34722, Note_on_c, 1, 38, 0
2, 34740, Note_on_c, 1, 38, 76
2, 34771, Note_on_c, 1, 38, 0
2, 34800, Note_on_c, 1, 38, 79
2, 34964, Note_on_c, 1, 38, 0
2, 34980, Note_on_c, 1, 38, 77
2, 35020, Note_on_c, 1, 38, 0
2, 35040, Note_on_c, 1, 36, 88
2, 35193, Note_on_c, 1, 36, 0
2, 35220, Note_on_c, 1, 36, 77
2, 35260, Note_on_c, 1, 36, 0
2, 35280, Note_on_c, 1, 36, 88
2, 35433, Note_on_c, 1, 36, 0
2, 35460, Note_on_c, 1, 36, 77
2, 35500, Note_on_c, 1, 36, 0
2, 35520, Note_on_c, 1, 38, 88
2, 35685, Note_on_c, 1, 38, 0
2, 35700, Note_on_c, 1, 38, 81
2, 35726, Note_on_c, 1, 38, 0
2, 35760, Note_on_c, 1, 38, 90
2, 35933, Note_on_c, 1, 38, 0
2, 35940, Note_on_c, 1, 38, 91
2, 35982, Note_on_c, 1, 38, 0
2, 36000, Note_on_c, 1, 38, 91
