2, 11134, Note_on_c, 0, 78, 0
2, 11136, Note_on_c, 0, 70, 110
2, 11296, Note_on_c, 0, 70, 0
2, 11328, Note_on_c, 0, 66, 110
2, 11422, Note_on_c, 0, 66, 0
2, 11424, Note_on_c, 0, 66, 110
2, 11518, Note_on_c, 0, 66, 0
2, 11616, Note_on_c, 0, 70, 110
2, 11710, Note_on_c, 0, 70, 0
2, 11712, Note_on_c, 0, 66, 110
2, 11806, Note_on_c, 0, 66, 0
2, 11808, Note_on_c, 0, 68, 110
2, 11998, Note_on_c, 0, 68, 0
2, 12000, Note_on_c, 0, 68, 110
2, 12142, Note_on_c, 0, 68, 0
2, 12144, Note_on_c, 0, 70, 110
2, 12286, Note_on_c, 0, 70, 0
2, 12288, Note_on_c, 0, 66, 110
2, 12382, Note_on_c, 0, 66, 0
2, 12384, Note_on_c, 0, 68, 110
2, 12478, Note_on_c, 0, 68, 0
2, 12864, Note_on_c, 0, 66, 110
2, 12910, Note_on_c, 0, 66, 0
2, 12912, Note_on_c, 0, 68, 110
2, 12958, Note_on_c, 0, 68, 0
2, 12960, Note_on_c, 0, 70, 110
2, 13054, Note_on_c, 0, 70, 0
2, 13056, Note_on_c, 0, 70, 110
2, 13216, Note_on_c, 0, 70, 0
2, 13248, Note_on_c, 0, 70, 110
2, 13408, Note_on_c, 0, 70, 0
2, 13440, Note_on_c, 0, 68, 110
2, 13534, Note_on_c, 0, 68, 0
2, 13536, Note_on_c, 0, 63, 110
2, 13630, Note_on_c, 0, 63, 0
2, 13632, Note_on_c, 0, 66, 110
2, 13726, Note_on_c, 0, 66, 0
2, 13728, Note_on_c, 0, 66, 110
2, 13822, Note_on_c, 0, 66, 0
2, 13824, Note_on_c, 0, 66, 110
2, 13984, Note_on_c, 0, 66, 0
2, 15072, Note_on_c, 0, 66, 110
2, 15166, Note_on_c, 0, 66, 0
2, 15168, Note_on_c, 0, 66, 110
2, 15262, Note_on_c, 0, 66, 0
2, 15264, Note_on_c, 0, 66, 110
2, 15358, Note_on_c, 0, 66, 0
2, 15360, Note_on_c, 0, 73, 110
2, 15520, Note_on_c, 0, 73, 0
2, 15552, Note_on_c, 0, 75, 110
2, 15712, Note_on_c, 0, 75, 0
2, 15744, Note_on_c, 0, 70, 110
2, 15904, Note_on_c, 0, 70, 0
2, 15936, Note_on_c, 0, 66, 110
2, 16096, Note_on_c, 0, 66, 0
2, 16176, Note_on_c, 0, 66, 110
2, 16222, Note_on_c, 0, 66, 0
2, 16224, Note_on_c, 0, 66, 110
2, 16318, Note_on_c, 0, 66, 0
2, 16320, Note_on_c, 0, 66, 110
2, 16414, Note_on_c, 0, 66, 0
2, 16416, Note_on_c, 0, 68, 110
2, 16510, Note_on_c, 0, 68, 0
2, 16512, Note_on_c, 0, 70, 110
2, 16606, Note_on_c, 0, 70, 0
2, 16608, Note_on_c, 0, 66, 110
2, 16654, Note_on_c, 0, 66, 0
2, 16656, Note_on_c, 0, 66, 110
2, 16702, Note_on_c, 0, 66, 0
2, 16704, Note_on_c, 0, 66, 110
2, 16798, Note_on_c, 0, 66, 0
2, 16800, Note_on_c, 0, 66, 110
2, 16894, Note_on_c, 0, 66, 0
2, 16896, Note_on_c, 0, 73, 110
2, 16990, Note_on_c, 0, 73, 0
2, 16992, Note_on_c, 0, 73, 110
2, 17086, Note_on_c, 0, 73, 0
2, 17088, Note_on_c, 0, 75, 110
2, 17230, Note_on_c, 0, 75, 0
2, 17232, Note_on_c, 0, 75, 110
2, 17278, Note_on_c, 0, 75, 0
2, 17280, Note_on_c, 0, 70, 110
2, 17440, Note_on_c, 0, 70, 0
2, 17472, Note_on_c, 0, 66, 110
2, 17566, Note_on_c, 0, 66, 0
2, 17568, Note_on_c, 0, 66, 110
2, 17662, Note_on_c, 0, 66, 0
2, 17760, Note_on_c, 0, 70, 110
2, 17854, Note_on_c, 0, 70, 0
2, 17856, Note_on_c, 0, 66, 110
2, 17950, Note_on_c, 0, 66, 0
2, 17952, Note_on_c, 0, 68, 110
2, 18142, Note_on_c, 0, 68, 0
2, 18144, Note_on_c, 0, 66, 110
2, 18286, Note_on_c, 0, 66, 0
2, 18288, Note_on_c, 0, 66, 110
2, 18430, Note_on_c, 0, 66, 0
2, 18432, Note_on_c, 0, 73, 110
2, 18592, Note_on_c, 0, 73, 0
2, 18624, Note_on_c, 0, 75, 110
2, 18766, Note_on_c, 0, 75, 0
2, 18768, Note_on_c, 0, 78, 110
2, 18814, Note_on_c, 0, 78, 0
2, 18816, Note_on_c, 0, 70, 110
2, 18976, Note_on_c, 0, 70, 0
2, 19008, Note_on_c, 0, 70, 110
2, 19168, Note_on_c, 0, 70, 0
2, 19296, Note_on_c, 0, 63, 110
2, 19390, Note_on_c, 0, 63, 0
2, 19392, Note_on_c, 0, 66, 110
2, 19486, Note_on_c, 0, 66, 0
2, 19488, Note_on_c, 0, 68, 110
2, 19582, Note_on_c, 0, 68, 0
2, 19584, Note_on_c, 0, 70, 110
2, 19678, Note_on_c, 0, 70, 0
2, 19680, Note_on_c, 0, 66, 110
2, 19774, Note_on_c, 0, 66, 0
2, 19776, Note_on_c, 0, 66, 110
2, 19870, Note_on_c, 0, 66, 0
2, 19872, Note_on_c, 0, 66, 110
2, 19966, Note_on_c, 0, 66, 0
2, 19968, Note_on_c, 0, 73, 110
2, 20128, Note_on_c, 0, 73, 0
2, 20160, Note_on_c, 0, 75, 110
2, 20302, Note_on_c, 0, 75, 0
2, 20304, Note_on_c, 0, 78, 110
2, 20350, Note_on_c, 0, 78, 0
2, 20352, Note_on_c, 0, 70, 110
2, 20512, Note_on_c, 0, 70, 0
2, 20544, Note_on_c, 0, 66, 110
2, 20638, Note_on_c, 0, 66, 0
2, 20640, Note_on_c, 0, 66, 110
2, 20734, Note_on_c, 0, 66, 0
2, 20832, Note_on_c, 0, 70, 110
2, 20926, Note_on_c, 0, 70, 0
2, 20928, Note_on_c, 0, 66, 110
2, 21022, Note_on_c, 0, 66, 0
2, 21024, Note_on_c, 0, 68, 110
2, 21214, Note_on_c, 0, 68, 0
2, 21216, Note_on_c, 0, 68, 110
2, 21358, Note_on_c, 0, 68, 0
2, 21360, Note_on_c, 0, 70, 110
2, 21502, Note_on_c, 0, 70, 0
2, 21504, Note_on_c, 0, 66, 110
2, 21598, Note_on_c, 0, 66, 0
2, 21600, Note_on_c, 0, 68, 110
2, 21694, Note_on_c, 0, 68, 0
2, 22080, Note_on_c, 0, 66, 110
2, 22126, Note_on_c, 0, 66, 0
2, 22128, Note_on_c, 0, 68, 110
2, 22174, Note_on_c, 0, 68, 0
2, 22176, Note_on_c, 0, 70, 110
2, 22270, Note_on_c, 0, 70, 0
2, 22272, Note_on_c, 0, 70, 110
2, 22432, Note_on_c, 0, 70, 0
2, 22464, Note_on_c, 0, 70, 110
2, 22624, Note_on_c, 0, 70, 0
2, 22656, Note_on_c, 0, 68, 110
2, 22750, Note_on_c, 0, 68, 0
2, 22752, Note_on_c, 0, 63, 110
2, 22846, Note_on_c, 0, 63, 0
2, 22848, Note_on_c, 0, 66, 110
2, 22942, Note_on_c, 0, 66, 0
2, 22944, Note_on_c, 0, 66, 110
2, 23038, Note_on_c, 0, 66, 0
2, 23040, Note_on_c, 0, 66, 110
2, 23200, Note_on_c, 0, 66, 0
2, 24384, Note_on_c, 0, 78, 110
2, 24430, Note_on_c, 0, 78, 0
2, 24432, Note_on_c, 0, 78, 110
2, 24478, Note_on_c, 0, 78, 0
2, 24480, Note_on_c, 0, 78, 110
2, 24574, Note_on_c, 0, 78, 0
2, 24576, Note_on_c, 0, 75, 110
2, 24624, Note_on_c, 0, 75, 0
2, 24624, Note_on_c, 0, 78, 110
2, 24766, Note_on_c, 0, 78, 0
2, 25152, Note_on_c, 0, 75, 110
2, 25198, Note_on_c, 0, 75, 0
2, 25200, Note_on_c, 0, 78, 110
2, 25246, Note_on_c, 0, 78, 0
2, 25248, Note_on_c, 0, 80, 110
2, 25342, Note_on_c, 0, 80, 0
2, 25344, Note_on_c, 0, 75, 110
2, 25504, Note_on_c, 0, 75, 0
2, 26208, Note_on_c, 0, 78, 110
2, 26302, Note_on_c, 0, 78, 0
2, 26304, Note_on_c, 0, 78, 110
2, 26398, Note_on_c, 0, 78, 0
2, 26400, Note_on_c, 0, 78, 110
2, 26446, Note_on_c, 0, 78, 0
2, 26448, Note_on_c, 0, 76, 110
2, 26494, Note_on_c, 0, 76, 0
2, 26496, Note_on_c, 0, 78, 110
2, 26590, Note_on_c, 0, 78, 0
2, 26592, Note_on_c, 0, 76, 110
2, 26638, Note_on_c, 0, 76, 0
2, 26640, Note_on_c, 0, 78, 110
2, 26782, Note_on_c, 0, 78, 0
2, 26784, Note_on_c, 0, 78, 110
2, 26830, Note_on_c, 0, 78, 0
2, 26832, Note_on_c, 0, 76, 110
2, 26878, Note_on_c, 0, 76, 0
2, 26880, Note_on_c, 0, 78, 110
2, 26974, Note_on_c, 0, 78, 0
2, 26976, Note_on_c, 0, 78, 110
2, 27022, Note_on_c, 0, 78, 0
2, 27024, Note_on_c, 0, 76, 110
2, 27232, Note_on_c, 0, 76, 0
2, 27456, Note_on_c, 0, 78, 110
2, 27502, Note_on_c, 0, 78, 0
2, 27504, Note_on_c, 0, 78, 110
2, 27550, Note_on_c, 0, 78, 0
2, 27552, Note_on_c, 0, 80, 110
2, 27646, Note_on_c, 0, 80, 0
2, 27648, Note_on_c, 0, 75, 110
2, 27696, Note_on_c, 0, 75, 0
2, 27696, Note_on_c, 0, 73, 110
2, 27744, Note_on_c, 0, 73, 0
2, 27744, Note_on_c, 0, 71, 110
2, 27838, Note_on_c, 0, 71, 0
2, 28224, Note_on_c, 0, 75, 110
2, 28286, Note_on_c, 0, 75, 0
2, 28288, Note_on_c, 0, 78, 110
2, 28350, Note_on_c, 0, 78, 0
2, 28352, Note_on_c, 0, 80, 110
2, 28414, Note_on_c, 0, 80, 0
2, 28416, Note_on_c, 0, 75, 110
2, 28576, Note_on_c, 0, 75, 0
2, 29280, Note_on_c, 0, 77, 110
2, 29374, Note_on_c, 0, 77, 0
2, 29376, Note_on_c, 0, 77, 110
2, 29470, Note_on_c, 0, 77, 0
2, 29472, Note_on_c, 0, 77, 110
2, 29566, Note_on_c, 0, 77, 0
2, 29568, Note_on_c, 0, 77, 110
2, 29662, Note_on_c, 0, 77, 0
2, 29664, Note_on_c, 0, 77, 110
2, 29758, Note_on_c, 0, 77, 0
2, 29760, Note_on_c, 0, 77, 110
2, 29854, Note_on_c, 0, 77, 0
2, 29856, Note_on_c, 0, 78, 110
2, 29950, Note_on_c, 0, 78, 0
2, 29952, Note_on_c, 0, 78, 110
2, 30112, Note_on_c, 0, 78, 0
2, 30144, Note_on_c, 0, 78, 110
2, 30304, Note_on_c, 0, 78, 0
2, 30336, Note_on_c, 0, 78, 110
2, 30496, Note_on_c, 0, 78, 0
2, 30528, Note_on_c, 0, 66, 110
2, 30574, Note_on_c, 0, 66, 0
2, 30576, Note_on_c, 0, 66, 110
2, 30718, Note_on_c, 0, 66, 0
2, 30720, Note_on_c, 0, 73, 110
2, 30880, Note_on_c, 0, 73, 0
2, 30912, Note_on_c, 0, 75, 110
2, 31072, Note_on_c, 0, 75, 0
2, 31104, Note_on_c, 0, 70, 110
2, 31264, Note_on_c, 0, 70, 0
2, 31296, Note_on_c, 0, 66, 110
2, 31456, Note_on_c, 0, 66, 0
2, 31536, Note_on_c, 0, 66, 110
2, 31582, Note_on_c, 0, 66, 0
2, 31584, Note_on_c, 0, 66, 110
2, 31678, Note_on_c, 0, 66, 0
2, 31680, Note_on_c, 0, 66, 110
2, 31774, Note_on_c, 0, 66, 0
2, 31776, Note_on_c, 0, 68, 110
2, 31870, Note_on_c, 0, 68, 0
2, 31872, Note_on_c, 0, 70, 110
2, 31966, Note_on_c, 0, 70, 0
2, 31968, Note_on_c, 0, 66, 110
2, 32014, Note_on_c, 0, 66, 0
2, 32016, Note_on_c, 0, 66, 110
2, 32062, Note_on_c, 0, 66, 0
2, 32064, Note_on_c, 0, 66, 110
2, 32158, Note_on_c, 0, 66, 0
2, 32160, Note_on_c, 0, 66, 110
2, 32254, Note_on_c, 0, 66, 0
2, 32256, Note_on_c, 0, 73, 110
2, 32350, Note_on_c, 0, 73, 0
2, 32352, Note_on_c, 0, 73, 110
2, 32446, Note_on_c, 0, 73, 0
2, 32448, Note_on_c, 0, 75, 110
2, 32590, Note_on_c, 0, 75, 0
2, 32592, Note_on_c, 0, 75, 110
2, 32638, Note_on_c, 0, 75, 0
2, 32640, Note_on_c, 0, 70, 110
2, 32800, Note_on_c, 0, 70, 0
2, 32832, Note_on_c, 0, 66, 110
2, 32926, Note_on_c, 0, 66, 0
2, 32928, Note_on_c, 0, 66, 110
2, 33022, Note_on_c, 0, 66, 0
2, 33120, Note_on_c, 0, 70, 110
2, 33214, Note_on_c, 0, 70, 0
2, 33216, Note_on_c, 0, 66, 110
2, 33310, Note_on_c, 0, 66, 0
2, 33312, Note_on_c, 0, 68, 110
2, 33502, Note_on_c, 0, 68, 0
2, 33504, Note_on_c, 0, 66, 110
2, 33646, Note_on_c, 0, 66, 0
2, 33648, Note_on_c, 0, 66, 110
2, 33790, Note_on_c, 0, 66, 0
2, 33792, Note_on_c, 0, 73, 110
2, 33952, Note_on_c, 0, 73, 0
2, 33984, Note_on_c, 0, 75, 110
2, 34126, Note_on_c, 0, 75, 0
2, 34128, Note_on_c, 0, 78, 110
2, 34174, Note_on_c, 0, 78, 0
2, 34176, Note_on_c, 0, 70, 110
2, 34336, Note_on_c, 0, 70, 0
2, 34368, Note_on_c, 0, 70, 110
2, 34528, Note_on_c, 0, 70, 0
2, 34656, Note_on_c, 0, 63, 110
2, 34750, Note_on_c, 0, 63, 0
2, 34752, Note_on_c, 0, 66, 110
2, 34846, Note_on_c, 0, 66, 0
2, 34848, Note_on_c, 0, 68, 110
2, 34942, Note_on_c, 0, 68, 0
2, 34944, Note_on_c, 0, 70, 110
2, 35038, Note_on_c, 0, 70, 0
2, 35040, Note_on_c, 0, 66, 110
2, 35134, Note_on_c, 0, 66, 0
2, 35136, Note_on_c, 0, 66, 110
2, 35230, Note_on_c, 0, 66, 0
2, 35232, Note_on_c, 0, 66, 110
2, 35326, Note_on_c, 0, 66, 0
2, 35328, Note_on_c, 0, 73, 110
2, 35488, Note_on_c, 0, 73, 0
2, 35520, Note_on_c, 0, 75, 110
2, 35662, Note_on_c, 0, 75, 0
2, 35664, Note_on_c, 0, 78, 110
2, 35710, Note_on_c, 0, 78, 0
2, 35712, Note_on_c, 0, 70, 110
2, 35872, Note_on_c, 0, 70, 0
2, 35904, Note_on_c, 0, 66, 110
2, 35998, Note_on_c, 0, 66, 0
2, 36000, Note_on_c, 0, 66, 110
2, 36094, Note_on_c, 0, 66, 0
2, 36192, Note_on_c, 0, 70, 110
2, 36286, Note_on_c, 0, 70, 0
2, 36288, Note_on_c, 0, 66, 110
2, 36382, Note_on_c, 0, 66, 0
2, 36384, Note_on_c, 0, 68, 110
2, 36574, Note_on_c, 0, 68, 0
2, 36576, Note_on_c, 0, 68, 110
2, 36718, Note_on_c, 0, 68, 0
2, 36720, Note_on_c, 0, 70, 110
2, 36862, Note_on_c, 0, 70, 0
2, 36864, Note_on_c, 0, 66, 110
2, 36958, Note_on_c, 0, 66, 0
2, 36960, Note_on_c, 0, 68, 110
2, 37054, Note_on_c, 0, 68, 0
2, 37440, Note_on_c, 0, 66, 110
2, 37486, Note_on_c, 0, 66, 0
2, 37488, Note_on_c, 0, 68, 110
2, 37534, Note_on_c, 0, 68, 0
2, 37536, Note_on_c, 0, 70, 110
2, 37630, Note_on_c, 0, 70, 0
2, 37632, Note_on_c, 0, 70, 110
2, 37792, Note_on_c, 0, 70, 0
2, 37824, Note_on_c, 0, 70, 110
2, 37984, Note_on_c, 0, 70, 0
2, 38016, Note_on_c, 0, 68, 110
2, 38110, Note_on_c, 0, 68, 0
2, 38112, Note_on_c, 0, 63, 110
2, 38206, Note_on_c, 0, 63, 0
2, 38208, Note_on_c, 0, 66, 110
2, 38302, Note_on_c, 0, 66, 0
2, 38304, Note_on_c, 0, 66, 110
2, 38398, Note_on_c, 0, 66, 0
2, 38398, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "up"
3, 0, Program_c, 1, 2
3, 0, Control_c, 1, 7, 127
3, 0, Control_c, 1, 10, 64
3, 0, Note_on_c, 1, 58, 110
3, 0, Note_on_c, 1, 61, 110
3, 0, Note_on_c, 1, 66, 110
3, 288, Note_on_c, 1, 58, 0
3, 288, Note_on_c, 1, 61, 0
3, 288, Note_on_c, 1, 66, 0
3, 288, Note_on_c, 1, 59, 110
3, 288, Note_on_c, 1, 63, 110
3, 288, Note_on_c, 1, 68, 110
3, 768, Note_on_c, 1, 59, 0
3, 768, Note_on_c, 1, 63, 0
3, 768, Note_on_c, 1, 68, 0
3, 768, Note_on_c, 1, 63, 110
3, 768, Note_on_c, 1, 66, 110
3, 768, Note_on_c, 1, 70, 110
3, 1024, Note_on_c, 1, 63, 0
3, 1024, Note_on_c, 1, 66, 0
3, 1024, Note_on_c, 1, 70, 0
3, 1056, Note_on_c, 1, 59, 110
3, 1056, Note_on_c, 1, 63, 110
3, 1056, Note_on_c, 1, 68, 110
3, 1488, Note_on_c, 1, 59, 0
3, 1488, Note_on_c, 1, 63, 0
3, 1488, Note_on_c, 1, 68, 0
3, 1536, Note_on_c, 1, 58, 110
3, 1536, Note_on_c, 1, 61, 110
3, 1536, Note_on_c, 1, 66, 110
3, 1792, Note_on_c, 1, 58, 0
3, 1792, Note_on_c, 1, 61, 0
3, 1792, Note_on_c, 1, 66, 0
3, 1824, Note_on_c, 1, 59, 110
3, 1824, Note_on_c, 1, 63, 110
3, 1824, Note_on_c, 1, 68, 110
3, 2256, Note_on_c, 1, 59, 0
3, 2256, Note_on_c, 1, 63, 0
3, 2256, Note_on_c, 1, 68, 0
3, 2304, Note_on_c, 1, 63, 110
3, 2304, Note_on_c, 1, 66, 110
3, 2304, Note_on_c, 1, 70, 110
3, 2560, Note_on_c, 1, 63, 0
3, 2560, Note_on_c, 1, 66, 0
3, 2560, Note_on_c, 1, 70, 0
3, 2592, Note_on_c, 1, 59, 110
3, 2592, Note_on_c, 1, 63, 110
3, 2592, Note_on_c, 1, 68, 110
3, 3024, Note_on_c, 1, 59, 0
3, 3024, Note_on_c, 1, 63, 0
3, 3024, Note_on_c, 1, 68, 0
3, 3072, Note_on_c, 1, 58, 110
3, 3072, Note_on_c, 1, 61, 110
3, 3072, Note_on_c, 1, 66, 110
3, 3328, Note_on_c, 1, 58, 0
3, 3328, Note_on_c, 1, 61, 0
3, 3328, Note_on_c, 1, 66, 0
3, 3360, Note_on_c, 1, 59, 110
3, 3360, Note_on_c, 1, 63, 110
3, 3360, Note_on_c, 1, 68, 110
3, 3792, Note_on_c, 1, 59, 0
3, 3792, Note_on_c, 1, 63, 0
3, 3792, Note_on_c, 1, 68, 0
3, 3840, Note_on_c, 1, 63, 110
3, 3840, Note_on_c, 1, 66, 110
3, 3840, Note_on_c, 1, 70, 110
3, 4096, Note_on_c, 1, 63, 0
3, 4096, Note_on_c, 1, 66, 0
3, 4096, Note_on_c, 1, 70, 0
3, 4128, Note_on_c, 1, 59, 110
3, 4128, Note_on_c, 1, 63, 110
3, 4128, Note_on_c, 1, 68, 110
3, 4560, Note_on_c, 1, 59, 0
3, 4560, Note_on_c, 1, 63, 0
3, 4560, Note_on_c, 1, 68, 0
3, 4608, Note_on_c, 1, 58, 110
3, 4608, Note_on_c, 1, 61, 110
3, 4608, Note_on_c, 1, 66, 110
3, 4864, Note_on_c, 1, 58, 0
3, 4864, Note_on_c, 1, 61, 0
3, 4864, Note_on_c, 1, 66, 0
3, 4896, Note_on_c, 1, 59, 110
3, 4896, Note_on_c, 1, 63, 110
3, 4896, Note_on_c, 1, 68, 110
3, 5328, Note_on_c, 1, 59, 0
3, 5328, Note_on_c, 1, 63, 0
3, 5328, Note_on_c, 1, 68, 0
3, 5376, Note_on_c, 1, 63, 110
3, 5376, Note_on_c, 1, 66, 110
3, 5376, Note_on_c, 1, 70, 110
3, 5632, Note_on_c, 1, 63, 0
3, 5632, Note_on_c, 1, 66, 0
3, 5632, Note_on_c, 1, 70, 0
3, 5664, Note_on_c, 1, 59, 110
3, 5664, Note_on_c, 1, 63, 110
3, 5664, Note_on_c, 1, 68, 110
3, 5920, Note_on_c, 1, 59, 0
3, 5920, Note_on_c, 1, 63, 0
3, 5920, Note_on_c, 1, 68, 0
3, 5952, Note_on_c, 1, 66, 110
3, 6046, Note_on_c, 1, 66, 0
3, 6048, Note_on_c, 1, 66, 110
3, 6142, Note_on_c, 1, 66, 0
3, 6144, Note_on_c, 1, 66, 110
3, 6144, Note_on_c, 1, 70, 110
3, 6144, Note_on_c, 1, 73, 110
3, 6304, Note_on_c, 1, 73, 0
3, 6336, Note_on_c, 1, 75, 110
3, 6480, Note_on_c, 1, 66, 0
3, 6480, Note_on_c, 1, 70, 0
3, 6496, Note_on_c, 1, 75, 0
3, 6528, Note_on_c, 1, 70, 110
3, 6688, Note_on_c, 1, 70, 0
3, 6720, Note_on_c, 1, 66, 110
3, 6880, Note_on_c, 1, 66, 0
3, 6912, Note_on_c, 1, 58, 110
3, 6912, Note_on_c, 1, 63, 110
3, 6960, Note_on_c, 1, 66, 110
3, 7006, Note_on_c, 1, 66, 0
3, 7008, Note_on_c, 1, 66, 110
3, 7102, Note_on_c, 1, 66, 0
3, 7104, Note_on_c, 1, 66, 110
3, 7168, Note_on_c, 1, 58, 0
3, 7168, Note_on_c, 1, 63, 0
3, 7198, Note_on_c, 1, 66, 0
3, 7200, Note_on_c, 1, 59, 110
3, 7200, Note_on_c, 1, 63, 110
3, 7200, Note_on_c, 1, 68, 110
3, 7294, Note_on_c, 1, 68, 0
3, 7296, Note_on_c, 1, 70, 110
3, 7390, Note_on_c, 1, 70, 0
3, 7392, Note_on_c, 1, 66, 110
3, 7438, Note_on_c, 1, 66, 0
3, 7440, Note_on_c, 1, 66, 110
3, 7486, Note_on_c, 1, 66, 0
3, 7488, Note_on_c, 1, 66, 110
3, 7582, Note_on_c, 1, 66, 0
3, 7584, Note_on_c, 1, 66, 110
3, 7632, Note_on_c, 1, 59, 0
3, 7632, Note_on_c, 1, 63, 0
3, 7678, Note_on_c, 1, 66, 0
3, 7680, Note_on_c, 1, 66, 110
3, 7680, Note_on_c, 1, 70, 110
3, 7680, Note_on_c, 1, 73, 110
3, 7774, Note_on_c, 1, 73, 0
3, 7776, Note_on_c, 1, 73, 110
3, 7870, Note_on_c, 1, 73, 0
3, 7872, Note_on_c, 1, 75, 110
3, 8014, Note_on_c, 1, 75, 0
3, 8016, Note_on_c, 1, 66, 0
3, 8016, Note_on_c, 1, 70, 0
3, 8016, Note_on_c, 1, 75, 110
3, 8062, Note_on_c, 1, 75, 0
3, 8064, Note_on_c, 1, 70, 110
3, 8224, Note_on_c, 1, 70, 0
3, 8256, Note_on_c, 1, 66, 110
3, 8350, Note_on_c, 1, 66, 0
3, 8352, Note_on_c, 1, 66, 110
3, 8446, Note_on_c, 1, 66, 0
3, 8448, Note_on_c, 1, 63, 110
3, 8448, Note_on_c, 1, 66, 110
3, 8544, Note_on_c, 1, 70, 110
