2, 4440, Note_off_c, 9, 38, 80
2, 4560, Note_on_c, 9, 35, 100
2, 4680, Note_off_c, 9, 35, 80
2, 4800, Note_on_c, 9, 35, 100
2, 4920, Note_off_c, 9, 35, 80
2, 5280, Note_on_c, 9, 38, 78
2, 5400, Note_off_c, 9, 38, 80
2, 5520, Note_on_c, 9, 35, 100
2, 5640, Note_off_c, 9, 35, 80
2, 5760, Note_on_c, 9, 35, 100
2, 5880, Note_off_c, 9, 35, 80
2, 6240, Note_on_c, 9, 38, 78
2, 6360, Note_off_c, 9, 38, 80
2, 6480, Note_on_c, 9, 59, 100
2, 6480, Note_on_c, 9, 45, 71
2, 6485, Note_on_c, 9, 35, 100
2, 6600, Note_off_c, 9, 45, 80
2, 6600, Note_off_c, 9, 59, 80
2, 6605, Note_off_c, 9, 35, 80
2, 6720, Note_on_c, 9, 45, 67
2, 6720, Note_on_c, 9, 59, 110
2, 6725, Note_on_c, 9, 35, 100
2, 6840, Note_off_c, 9, 59, 80
2, 6840, Note_off_c, 9, 45, 80
2, 6845, Note_off_c, 9, 35, 80
2, 7200, Note_on_c, 9, 38, 78
2, 7320, Note_off_c, 9, 38, 80
2, 7440, Note_on_c, 9, 35, 100
2, 7560, Note_off_c, 9, 35, 80
2, 7680, Note_on_c, 9, 35, 100
2, 7800, Note_off_c, 9, 35, 80
2, 8160, Note_on_c, 9, 38, 78
2, 8280, Note_off_c, 9, 38, 80
2, 8400, Note_on_c, 9, 35, 100
2, 8520, Note_off_c, 9, 35, 80
2, 8640, Note_on_c, 9, 35, 100
2, 8760, Note_off_c, 9, 35, 80
2, 9120, Note_on_c, 9, 38, 78
2, 9240, Note_off_c, 9, 38, 80
2, 9360, Note_on_c, 9, 35, 100
2, 9480, Note_off_c, 9, 35, 80
2, 9600, Note_on_c, 9, 35, 100
2, 9720, Note_off_c, 9, 35, 80
2, 10080, Note_on_c, 9, 38, 78
2, 10200, Note_off_c, 9, 38, 80
2, 10320, Note_on_c, 9, 35, 100
2, 10440, Note_off_c, 9, 35, 80
2, 10560, Note_on_c, 9, 35, 100
2, 10680, Note_off_c, 9, 35, 80
2, 11040, Note_on_c, 9, 38, 78
2, 11160, Note_off_c, 9, 38, 80
2, 11280, Note_on_c, 9, 35, 100
2, 11400, Note_off_c, 9, 35, 80
2, 11520, Note_on_c, 9, 35, 100
2, 11640, Note_off_c, 9, 35, 80
2, 12000, Note_on_c, 9, 38, 78
2, 12120, Note_off_c, 9, 38, 80
2, 12240, Note_on_c, 9, 35, 100
2, 12360, Note_off_c, 9, 35, 80
2, 12480, Note_on_c, 9, 35, 100
2, 12600, Note_off_c, 9, 35, 80
2, 12960, Note_on_c, 9, 38, 78
2, 13080, Note_off_c, 9, 38, 80
2, 13200, Note_on_c, 9, 35, 100
2, 13320, Note_off_c, 9, 35, 80
2, 13440, Note_on_c, 9, 35, 100
2, 13560, Note_off_c, 9, 35, 80
2, 13920, Note_on_c, 9, 38, 78
2, 14040, Note_off_c, 9, 38, 80
2, 14160, Note_on_c, 9, 59, 100
2, 14160, Note_on_c, 9, 45, 71
2, 14165, Note_on_c, 9, 35, 100
2, 14280, Note_off_c, 9, 45, 80
2, 14280, Note_off_c, 9, 59, 80
2, 14285, Note_off_c, 9, 35, 80
2, 14400, Note_on_c, 9, 45, 67
2, 14400, Note_on_c, 9, 59, 110
2, 14405, Note_on_c, 9, 35, 100
2, 14520, Note_off_c, 9, 59, 80
2, 14520, Note_off_c, 9, 45, 80
2, 14525, Note_off_c, 9, 35, 80
2, 14880, Note_on_c, 9, 38, 78
2, 15000, Note_off_c, 9, 38, 80
2, 15120, Note_on_c, 9, 35, 100
2, 15240, Note_off_c, 9, 35, 80
2, 15360, Note_on_c, 9, 35, 100
2, 15480, Note_off_c, 9, 35, 80
2, 15840, Note_on_c, 9, 38, 78
2, 15960, Note_off_c, 9, 38, 80
2, 16080, Note_on_c, 9, 35, 100
2, 16200, Note_off_c, 9, 35, 80
2, 16320, Note_on_c, 9, 35, 100
2, 16440, Note_off_c, 9, 35, 80
2, 16800, Note_on_c, 9, 38, 78
2, 16920, Note_off_c, 9, 38, 80
2, 17040, Note_on_c, 9, 35, 100
2, 17160, Note_off_c, 9, 35, 80
2, 17280, Note_on_c, 9, 35, 100
2, 17400, Note_off_c, 9, 35, 80
2, 17760, Note_on_c, 9, 38, 78
2, 17880, Note_off_c, 9, 38, 80
2, 18000, Note_on_c, 9, 35, 100
2, 18120, Note_off_c, 9, 35, 80
2, 18240, Note_on_c, 9, 35, 100
2, 18360, Note_off_c, 9, 35, 80
2, 18720, Note_on_c, 9, 38, 78
2, 18840, Note_off_c, 9, 38, 80
2, 18960, Note_on_c, 9, 35, 100
2, 19080, Note_off_c, 9, 35, 80
2, 19200, Note_on_c, 9, 35, 100
2, 19320, Note_off_c, 9, 35, 80
2, 19680, Note_on_c, 9, 38, 78
2, 19800, Note_off_c, 9, 38, 80
2, 19920, Note_on_c, 9, 35, 100
2, 20040, Note_off_c, 9, 35, 80
2, 20160, Note_on_c, 9, 35, 100
2, 20280, Note_off_c, 9, 35, 80
2, 20640, Note_on_c, 9, 38, 78
2, 20760, Note_off_c, 9, 38, 80
2, 20880, Note_on_c, 9, 35, 100
2, 21000, Note_off_c, 9, 35, 80
2, 21120, Note_on_c, 9, 35, 100
2, 21240, Note_off_c, 9, 35, 80
2, 21600, Note_on_c, 9, 38, 78
2, 21720, Note_off_c, 9, 38, 80
2, 21840, Note_on_c, 9, 59, 100
2, 21840, Note_on_c, 9, 45, 60
2, 21845, Note_on_c, 9, 35, 100
2, 21960, Note_off_c, 9, 45, 60
2, 21960, Note_off_c, 9, 59, 80
2, 21965, Note_off_c, 9, 35, 80
2, 22080, Note_on_c, 9, 59, 110
2, 22080, Note_on_c, 9, 45, 67
2, 22085, Note_on_c, 9, 35, 100
2, 22200, Note_off_c, 9, 45, 60
2, 22200, Note_off_c, 9, 59, 80
2, 22205, Note_off_c, 9, 35, 80
2, 22540, Note_on_c, 9, 40, 82
2, 22560, Note_on_c, 9, 38, 67
2, 22578, Note_off_c, 9, 40, 80
2, 22680, Note_off_c, 9, 38, 80
2, 22800, Note_on_c, 9, 35, 100
2, 22920, Note_off_c, 9, 35, 80
2, 23040, Note_on_c, 9, 35, 100
2, 23160, Note_off_c, 9, 35, 80
2, 23520, Note_on_c, 9, 38, 78
2, 23640, Note_off_c, 9, 38, 80
2, 23760, Note_on_c, 9, 35, 100
2, 23880, Note_off_c, 9, 35, 80
2, 24000, Note_on_c, 9, 35, 100
2, 24120, Note_off_c, 9, 35, 80
2, 24480, Note_on_c, 9, 38, 78
2, 24600, Note_off_c, 9, 38, 80
2, 24720, Note_on_c, 9, 35, 100
2, 24840, Note_off_c, 9, 35, 80
2, 24960, Note_on_c, 9, 35, 100
2, 25080, Note_off_c, 9, 35, 80
2, 25440, Note_on_c, 9, 38, 78
2, 25560, Note_off_c, 9, 38, 80
2, 25680, Note_on_c, 9, 35, 100
2, 25800, Note_off_c, 9, 35, 80
2, 25920, Note_on_c, 9, 35, 100
2, 26040, Note_off_c, 9, 35, 80
2, 26380, Note_on_c, 9, 40, 109
2, 26400, Note_on_c, 9, 38, 105
2, 26500, Note_off_c, 9, 40, 80
2, 26520, Note_off_c, 9, 38, 80
2, 26640, Note_on_c, 9, 35, 100
2, 26760, Note_off_c, 9, 35, 80
2, 26880, Note_on_c, 9, 35, 100
2, 27000, Note_off_c, 9, 35, 80
2, 27360, Note_on_c, 9, 38, 78
2, 27480, Note_off_c, 9, 38, 80
2, 27600, Note_on_c, 9, 35, 100
2, 27720, Note_off_c, 9, 35, 80
2, 27840, Note_on_c, 9, 35, 100
2, 27960, Note_off_c, 9, 35, 80
2, 28320, Note_on_c, 9, 38, 78
2, 28440, Note_off_c, 9, 38, 80
2, 28560, Note_on_c, 9, 35, 100
2, 28680, Note_off_c, 9, 35, 80
2, 28800, Note_on_c, 9, 35, 100
2, 28920, Note_off_c, 9, 35, 80
2, 29280, Note_on_c, 9, 38, 78
2, 29400, Note_off_c, 9, 38, 80
2, 29520, Note_on_c, 9, 35, 100
2, 29640, Note_off_c, 9, 35, 80
2, 29760, Note_on_c, 9, 35, 100
2, 29880, Note_off_c, 9, 35, 80
2, 30220, Note_on_c, 9, 40, 109
2, 30240, Note_on_c, 9, 38, 105
2, 30340, Note_off_c, 9, 40, 80
2, 30360, Note_off_c, 9, 38, 80
2, 30480, Note_on_c, 9, 35, 100
2, 30600, Note_off_c, 9, 35, 80
2, 30720, Note_on_c, 9, 35, 100
2, 30840, Note_off_c, 9, 35, 80
2, 31200, Note_on_c, 9, 38, 78
2, 31320, Note_off_c, 9, 38, 80
2, 31440, Note_on_c, 9, 35, 100
2, 31560, Note_off_c, 9, 35, 80
2, 31680, Note_on_c, 9, 35, 100
2, 31800, Note_off_c, 9, 35, 80
2, 32160, Note_on_c, 9, 38, 78
2, 32280, Note_off_c, 9, 38, 80
2, 32400, Note_on_c, 9, 35, 48
2, 32400, Note_on_c, 9, 45, 48
2, 32460, Note_off_c, 9, 45, 80
2, 32460, Note_on_c, 9, 43, 44
2, 32520, Note_off_c, 9, 35, 80
2, 32520, Note_off_c, 9, 43, 80
2, 32520, Note_on_c, 9, 41, 38
2, 32580, Note_off_c, 9, 41, 80
2, 32640, Note_on_c, 9, 46, 78
2, 32640, Note_on_c, 9, 59, 112
2, 32640, Note_on_c, 9, 35, 109
2, 32760, Note_off_c, 9, 35, 80
2, 32760, Note_off_c, 9, 59, 80
2, 32760, Note_off_c, 9, 46, 80
2, 34560, Note_on_c, 9, 51, 57
2, 34620, Note_off_c, 9, 51, 80
2, 35280, Note_on_c, 9, 51, 84
2, 35280, Note_on_c, 9, 53, 52
2, 35340, Note_off_c, 9, 53, 80
2, 35340, Note_off_c, 9, 51, 80
2, 35400, Note_on_c, 9, 51, 84
2, 35400, Note_on_c, 9, 53, 52
2, 35460, Note_off_c, 9, 53, 80
2, 35460, Note_off_c, 9, 51, 80
2, 35520, Note_on_c, 9, 51, 84
2, 35520, Note_on_c, 9, 53, 52
2, 35520, Note_on_c, 9, 53, 52
2, 35580, Note_off_c, 9, 53, 80
2, 35580, Note_off_c, 9, 53, 80
2, 35580, Note_off_c, 9, 51, 80
2, 36480, Note_on_c, 9, 51, 69
2, 36540, Note_off_c, 9, 51, 80
2, 37200, Note_on_c, 9, 51, 76
2, 37260, Note_off_c, 9, 51, 80
2, 37320, Note_on_c, 9, 51, 78
2, 37380, Note_off_c, 9, 51, 80
2, 37440, Note_on_c, 9, 47, 59
2, 37440, Note_on_c, 9, 46, 78
2, 37440, Note_on_c, 9, 51, 78
2, 37500, Note_off_c, 9, 51, 80
2, 37500, Note_off_c, 9, 46, 80
2, 37500, Note_off_c, 9, 47, 80
2, 37500, Note_on_c, 9, 45, 63
2, 37560, Note_off_c, 9, 45, 80
2, 37860, Note_on_c, 9, 43, 55
2, 37920, Note_off_c, 9, 43, 80
2, 37920, Note_on_c, 9, 41, 61
2, 37980, Note_off_c, 9, 41, 80
2, 38160, Note_on_c, 9, 41, 80
2, 38220, Note_off_c, 9, 41, 80
2, 38400, Note_on_c, 9, 35, 100
2, 38520, Note_off_c, 9, 35, 80
2, 38880, Note_on_c, 9, 38, 78
2, 39000, Note_off_c, 9, 38, 80
2, 39120, Note_on_c, 9, 35, 100
2, 39240, Note_off_c, 9, 35, 80
2, 39360, Note_on_c, 9, 35, 100
2, 39480, Note_off_c, 9, 35, 80
2, 39840, Note_on_c, 9, 38, 78
2, 39960, Note_off_c, 9, 38, 80
2, 40080, Note_on_c, 9, 35, 100
2, 40200, Note_off_c, 9, 35, 80
2, 40320, Note_on_c, 9, 35, 100
2, 40440, Note_off_c, 9, 35, 80
2, 40800, Note_on_c, 9, 38, 78
2, 40920, Note_off_c, 9, 38, 80
2, 41040, Note_on_c, 9, 35, 100
2, 41160, Note_off_c, 9, 35, 80
2, 41280, Note_on_c, 9, 35, 100
2, 41400, Note_off_c, 9, 35, 80
2, 41760, Note_on_c, 9, 38, 78
2, 41880, Note_off_c, 9, 38, 80
2, 42000, Note_on_c, 9, 35, 100
2, 42120, Note_off_c, 9, 35, 80
2, 42240, Note_on_c, 9, 35, 100
2, 42360, Note_off_c, 9, 35, 80
2, 42720, Note_on_c, 9, 38, 78
2, 42840, Note_off_c, 9, 38, 80
2, 42960, Note_on_c, 9, 35, 100
2, 43080, Note_off_c, 9, 35, 80
2, 43200, Note_on_c, 9, 35, 100
2, 43320, Note_off_c, 9, 35, 80
2, 43680, Note_on_c, 9, 38, 78
2, 43800, Note_off_c, 9, 38, 80
2, 43920, Note_on_c, 9, 35, 100
2, 44040, Note_off_c, 9, 35, 80
2, 44160, Note_on_c, 9, 35, 100
2, 44280, Note_off_c, 9, 35, 80
2, 44640, Note_on_c, 9, 38, 78
2, 44760, Note_off_c, 9, 38, 80
2, 44880, Note_on_c, 9, 45, 71
2, 44880, Note_on_c, 9, 59, 100
2, 44885, Note_on_c, 9, 35, 100
2, 45000, Note_off_c, 9, 59, 80
2, 45000, Note_off_c, 9, 45, 80
2, 45005, Note_off_c, 9, 35, 80
2, 45120, Note_on_c, 9, 45, 67
2, 45120, Note_on_c, 9, 59, 110
2, 45125, Note_on_c, 9, 35, 100
2, 45240, Note_off_c, 9, 59, 80
2, 45240, Note_off_c, 9, 45, 80
2, 45245, Note_off_c, 9, 35, 80
2, 45600, Note_on_c, 9, 38, 78
2, 45720, Note_off_c, 9, 38, 80
2, 45840, Note_on_c, 9, 35, 100
2, 45960, Note_off_c, 9, 35, 80
2, 46080, Note_on_c, 9, 35, 100
2, 46200, Note_off_c, 9, 35, 80
2, 46560, Note_on_c, 9, 38, 78
2, 46680, Note_off_c, 9, 38, 80
2, 46800, Note_on_c, 9, 35, 100
2, 46920, Note_off_c, 9, 35, 80
2, 47040, Note_on_c, 9, 35, 100
2, 47160, Note_off_c, 9, 35, 80
2, 47520, Note_on_c, 9, 38, 78
2, 47640, Note_off_c, 9, 38, 80
2, 47760, Note_on_c, 9, 35, 100
2, 47880, Note_off_c, 9, 35, 80
2, 48000, Note_on_c, 9, 35, 100
2, 48120, Note_off_c, 9, 35, 80
2, 48480, Note_on_c, 9, 38, 78
2, 48600, Note_off_c, 9, 38, 80
2, 48720, Note_on_c, 9, 35, 100
2, 48840, Note_off_c, 9, 35, 80
2, 48960, Note_on_c, 9, 35, 100
2, 49080, Note_off_c, 9, 35, 80
2, 49440, Note_on_c, 9, 38, 78
2, 49560, Note_off_c, 9, 38, 80
2, 49680, Note_on_c, 9, 35, 100
2, 49800, Note_off_c, 9, 35, 80
2, 49920, Note_on_c, 9, 35, 100
2, 50040, Note_off_c, 9, 35, 80
2, 50400, Note_on_c, 9, 38, 78
2, 50520, Note_off_c, 9, 38, 80
2, 50640, Note_on_c, 9, 35, 100
2, 50760, Note_off_c, 9, 35, 80
2, 50880, Note_on_c, 9, 35, 100
2, 51000, Note_off_c, 9, 35, 80
2, 51360, Note_on_c, 9, 38, 78
2, 51480, Note_off_c, 9, 38, 80
2, 51600, Note_on_c, 9, 35, 100
2, 51720, Note_off_c, 9, 35, 80
2, 51840, Note_on_c, 9, 35, 100
2, 51960, Note_off_c, 9, 35, 80
2, 52320, Note_on_c, 9, 38, 78
2, 52440, Note_off_c, 9, 38, 80
2, 52560, Note_on_c, 9, 45, 71
2, 52560, Note_on_c, 9, 59, 100
2, 52565, Note_on_c, 9, 35, 100
2, 52680, Note_off_c, 9, 59, 80
2, 52680, Note_off_c, 9, 45, 80
2, 52685, Note_off_c, 9, 35, 80
2, 52800, Note_on_c, 9, 45, 67
2, 52800, Note_on_c, 9, 59, 110
2, 52805, Note_on_c, 9, 35, 100
2, 52920, Note_off_c, 9, 59, 80
2, 52920, Note_off_c, 9, 45, 80
2, 52925, Note_off_c, 9, 35, 80
2, 53280, Note_on_c, 9, 40, 91
2, 53300, Note_on_c, 9, 38, 84
2, 53339, Note_off_c, 9, 40, 80
2, 53420, Note_off_c, 9, 38, 80
2, 53520, Note_on_c, 9, 35, 100
2, 53640, Note_off_c, 9, 35, 80
2, 53760, Note_on_c, 9, 35, 100
2, 53880, Note_off_c, 9, 35, 80
2, 54240, Note_on_c, 9, 38, 78
2, 54360, Note_off_c, 9, 38, 80
2, 54480, Note_on_c, 9, 35, 100
2, 54600, Note_off_c, 9, 35, 80
2, 54720, Note_on_c, 9, 35, 100
2, 54840, Note_off_c, 9, 35, 80
2, 55200, Note_on_c, 9, 38, 78
2, 55320, Note_off_c, 9, 38, 80
2, 55440, Note_on_c, 9, 35, 100
2, 55560, Note_off_c, 9, 35, 80
2, 55680, Note_on_c, 9, 35, 100
2, 55800, Note_off_c, 9, 35, 80
2, 56160, Note_on_c, 9, 38, 78
2, 56280, Note_off_c, 9, 38, 80
2, 56400, Note_on_c, 9, 35, 100
2, 56520, Note_off_c, 9, 35, 80
2, 56640, Note_on_c, 9, 35, 100
2, 56760, Note_off_c, 9, 35, 80
2, 57100, Note_on_c, 9, 40, 70
2, 57120, Note_on_c, 9, 38, 105
2, 57220, Note_off_c, 9, 40, 80
2, 57240, Note_off_c, 9, 38, 80
2, 57360, Note_on_c, 9, 35, 100
2, 57480, Note_off_c, 9, 35, 80
2, 57600, Note_on_c, 9, 35, 100
2, 57720, Note_off_c, 9, 35, 80
2, 58080, Note_on_c, 9, 38, 78
2, 58200, Note_off_c, 9, 38, 80
2, 58320, Note_on_c, 9, 35, 100
2, 58440, Note_off_c, 9, 35, 80
2, 58560, Note_on_c, 9, 35, 100
2, 58680, Note_off_c, 9, 35, 80
2, 59040, Note_on_c, 9, 38, 78
2, 59160, Note_off_c, 9, 38, 80
2, 59280, Note_on_c, 9, 35, 100
2, 59400, Note_off_c, 9, 35, 80
2, 59520, Note_on_c, 9, 35, 100
2, 59640, Note_off_c, 9, 35, 80
2, 60000, Note_on_c, 9, 38, 78
2, 60120, Note_off_c, 9, 38, 80
2, 60240, Note_on_c, 9, 35, 100
2, 60360, Note_off_c, 9, 35, 80
2, 60480, Note_on_c, 9, 35, 100
2, 60600, Note_off_c, 9, 35, 80
2, 60940, Note_on_c, 9, 40, 109
2, 60960, Note_on_c, 9, 38, 105
2, 61060, Note_off_c, 9, 40, 80
2, 61080, Note_off_c, 9, 38, 80
2, 61200, Note_on_c, 9, 35, 100
2, 61320, Note_off_c, 9, 35, 80
2, 61440, Note_on_c, 9, 35, 100
2, 61560, Note_off_c, 9, 35, 80
2, 61920, Note_on_c, 9, 38, 78
2, 62040, Note_off_c, 9, 38, 80
2, 62160, Note_on_c, 9, 35, 100
2, 62280, Note_off_c, 9, 35, 80
2, 62400, Note_on_c, 9, 35, 100
2, 62520, Note_off_c, 9, 35, 80
2, 62880, Note_on_c, 9, 38, 78
2, 63000, Note_off_c, 9, 38, 80
2, 63120, Note_on_c, 9, 35, 48
2, 63120, Note_on_c, 9, 45, 48
2, 63180, Note_off_c, 9, 45, 80
2, 63180, Note_on_c, 9, 43, 44
2, 63240, Note_off_c, 9, 35, 80
2, 63240, Note_off_c, 9, 43, 80
2, 63240, Note_on_c, 9, 41, 38
2, 63300, Note_off_c, 9, 41, 80
2, 63360, Note_on_c, 9, 46, 78
2, 63360, Note_on_c, 9, 59, 112
2, 63360, Note_on_c, 9, 35, 109
2, 63480, Note_off_c, 9, 35, 80
2, 63480, Note_off_c, 9, 59, 80
2, 63480, Note_off_c, 9, 46, 80
2, 65280, Note_on_c, 9, 51, 57
2, 65340, Note_off_c, 9, 51, 80
2, 66000, Note_on_c, 9, 53, 40
2, 66000, Note_on_c, 9, 51, 73
2, 66060, Note_off_c, 9, 51, 80
2, 66060, Note_off_c, 9, 53, 80
2, 66120, Note_on_c, 9, 53, 42
2, 66120, Note_on_c, 9, 51, 73
2, 66180, Note_off_c, 9, 51, 80
2, 66180, Note_off_c, 9, 53, 80
2, 66240, Note_on_c, 9, 53, 42
2, 66240, Note_on_c, 9, 53, 42
2, 66240, Note_on_c, 9, 51, 73
2, 66300, Note_off_c, 9, 51, 80
2, 66300, Note_off_c, 9, 53, 80
2, 66300, Note_off_c, 9, 53, 80
2, 67200, Note_on_c, 9, 51, 57
2, 67260, Note_off_c, 9, 51, 80
2, 67920, Note_on_c, 9, 51, 78
2, 67980, Note_off_c, 9, 51, 80
2, 68040, Note_on_c, 9, 51, 78
2, 68100, Note_off_c, 9, 51, 80
2, 68160, Note_on_c, 9, 47, 59
2, 68160, Note_on_c, 9, 46, 78
2, 68220, Note_off_c, 9, 46, 80
2, 68220, Note_off_c, 9, 47, 80
2, 68220, Note_on_c, 9, 45, 63
2, 68280, Note_off_c, 9, 45, 80
2, 68580, Note_on_c, 9, 43, 55
2, 68640, Note_off_c, 9, 43, 80
2, 68640, Note_on_c, 9, 41, 61
2, 68700, Note_off_c, 9, 41, 80
2, 68880, Note_on_c, 9, 41, 80
2, 68940, Note_off_c, 9, 41, 80
2, 69120, Note_on_c, 9, 35, 100
2, 69240, Note_off_c, 9, 35, 80
2, 69600, Note_on_c, 9, 38, 78
2, 69720, Note_off_c, 9, 38, 80
2, 69840, Note_on_c, 9, 35, 100
2, 69960, Note_off_c, 9, 35, 80
2, 70080, Note_on_c, 9, 35, 100
2, 70200, Note_off_c, 9, 35, 80
2, 70560, Note_on_c, 9, 38, 78
2, 70680, Note_off_c, 9, 38, 80
2, 70800, Note_on_c, 9, 35, 100
2, 70920, Note_off_c, 9, 35, 80
2, 71040, Note_on_c, 9, 35, 100
2, 71160, Note_off_c, 9, 35, 80
2, 71520, Note_on_c, 9, 38, 78
2, 71640, Note_off_c, 9, 38, 80
2, 71760, Note_on_c, 9, 35, 100
2, 71880, Note_off_c, 9, 35, 80
2, 72000, Note_on_c, 9, 35, 100
2, 72120, Note_off_c, 9, 35, 80
2, 72480, Note_on_c, 9, 38, 78
2, 72600, Note_off_c, 9, 38, 80
2, 72720, Note_on_c, 9, 35, 65
2, 72720, Note_on_c, 9, 41, 65
2, 72840, Note_off_c, 9, 41, 80
2, 72840, Note_off_c, 9, 35, 80
2, 72960, Note_on_c, 9, 35, 65
2, 72960, Note_on_c, 9, 41, 65
2, 73080, Note_off_c, 9, 41, 80
2, 73080, Note_off_c, 9, 35, 80
2, 73440, Note_on_c, 9, 38, 78
2, 73560, Note_off_c, 9, 38, 80
2, 73680, Note_on_c, 9, 35, 100
2, 73800, Note_off_c, 9, 35, 80
2, 73920, Note_on_c, 9, 35, 100
2, 74040, Note_off_c, 9, 35, 80
2, 74400, Note_on_c, 9, 38, 78
2, 74520, Note_off_c, 9, 38, 80
2, 74640, Note_on_c, 9, 35, 100
2, 74760, Note_off_c, 9, 35, 80
2, 74880, Note_on_c, 9, 35, 100
2, 75000, Note_off_c, 9, 35, 80
2, 75360, Note_on_c, 9, 38, 78
2, 75480, Note_off_c, 9, 38, 80
2, 75600, Note_on_c, 9, 35, 100
2, 75720, Note_off_c, 9, 35, 80
2, 75840, Note_on_c, 9, 35, 100
2, 75960, Note_off_c, 9, 35, 80
2, 76320, Note_on_c, 9, 38, 78
2, 76440, Note_off_c, 9, 38, 80
2, 76560, Note_on_c, 9, 41, 78
2, 76560, Note_on_c, 9, 35, 78
2, 76680, Note_off_c, 9, 35, 80
2, 76680, Note_off_c, 9, 41, 80
2, 76800, Note_on_c, 9, 35, 100
2, 76800, Note_on_c, 9, 41, 78
2, 76920, Note_off_c, 9, 41, 80
2, 76920, Note_off_c, 9, 35, 80
2, 77280, Note_on_c, 9, 38, 78
2, 77400, Note_off_c, 9, 38, 80
2, 77520, Note_on_c, 9, 35, 100
2, 77640, Note_off_c, 9, 35, 80
2, 77760, Note_on_c, 9, 35, 100
2, 77880, Note_off_c, 9, 35, 80
2, 78240, Note_on_c, 9, 38, 78
2, 78360, Note_off_c, 9, 38, 80
2, 78480, Note_on_c, 9, 35, 100
2, 78600, Note_off_c, 9, 35, 80
2, 78720, Note_on_c, 9, 35, 100
2, 78840, Note_off_c, 9, 35, 80
2, 79200, Note_on_c, 9, 38, 78
2, 79320, Note_off_c, 9, 38, 80
2, 79440, Note_on_c, 9, 35, 100
2, 79560, Note_off_c, 9, 35, 80
2, 79680, Note_on_c, 9, 35, 100
2, 79800, Note_off_c, 9, 35, 80
2, 80160, Note_on_c, 9, 38, 78
2, 80280, Note_off_c, 9, 38, 80
2, 80400, Note_on_c, 9, 41, 73
2, 80400, Note_on_c, 9, 35, 73
2, 80520, Note_off_c, 9, 35, 80
2, 80520, Note_off_c, 9, 41, 80
2, 80640, Note_on_c, 9, 35, 76
2, 80640, Note_on_c, 9, 41, 76
2, 80760, Note_off_c, 9, 41, 80
2, 80760, Note_off_c, 9, 35, 80
2, 81120, Note_on_c, 9, 38, 78
2, 81240, Note_off_c, 9, 38, 80
2, 81360, Note_on_c, 9, 35, 100
2, 81480, Note_off_c, 9, 35, 80
2, 81600, Note_on_c, 9, 35, 100
2, 81720, Note_off_c, 9, 35, 80
2, 82080, Note_on_c, 9, 38, 78
2, 82200, Note_off_c, 9, 38, 80
2, 82320, Note_on_c, 9, 35, 100
2, 82440, Note_off_c, 9, 35, 80
2, 82560, Note_on_c, 9, 35, 100
2, 82680, Note_off_c, 9, 35, 80
2, 83040, Note_on_c, 9, 38, 78
2, 83160, Note_off_c, 9, 38, 80
2, 83280, Note_on_c, 9, 35, 100
2, 83400, Note_off_c, 9, 35, 80
2, 83520, Note_on_c, 9, 35, 100
2, 83640, Note_off_c, 9, 35, 80
2, 84000, Note_on_c, 9, 38, 78
2, 84120, Note_off_c, 9, 38, 80
2, 84240, Note_on_c, 9, 41, 78
