2, 2130, Note_on_c, 9, 36, 100
2, 2130, Note_on_c, 9, 44, 20
2, 2160, Note_on_c, 9, 44, 0
2, 2160, Note_on_c, 9, 36, 0
2, 2160, Note_on_c, 9, 41, 0
2, 2160, Note_on_c, 9, 41, 60
2, 2160, Note_on_c, 9, 36, 100
2, 2160, Note_on_c, 9, 44, 31
2, 2160, Note_on_c, 9, 46, 1
2, 2190, Note_on_c, 9, 46, 0
2, 2190, Note_on_c, 9, 41, 0
2, 2190, Note_on_c, 9, 36, 0
2, 2190, Note_on_c, 9, 44, 0
2, 2190, Note_on_c, 9, 44, 63
2, 2220, Note_on_c, 9, 44, 0
2, 2220, Note_on_c, 9, 44, 77
2, 2250, Note_on_c, 9, 44, 0
2, 2250, Note_on_c, 9, 44, 29
2, 2280, Note_on_c, 9, 44, 0
2, 2280, Note_on_c, 9, 54, 80
2, 2280, Note_on_c, 9, 38, 100
2, 2280, Note_on_c, 9, 44, 80
2, 2310, Note_on_c, 9, 44, 0
2, 2310, Note_on_c, 9, 38, 0
2, 2310, Note_on_c, 9, 54, 0
2, 2310, Note_on_c, 9, 44, 63
2, 2340, Note_on_c, 9, 44, 0
2, 2340, Note_on_c, 9, 44, 77
2, 2370, Note_on_c, 9, 44, 0
2, 2370, Note_on_c, 9, 41, 60
2, 2370, Note_on_c, 9, 36, 100
2, 2370, Note_on_c, 9, 44, 14
2, 2400, Note_on_c, 9, 44, 0
2, 2400, Note_on_c, 9, 36, 0
2, 2400, Note_on_c, 9, 41, 0
2, 2400, Note_on_c, 9, 41, 60
2, 2400, Note_on_c, 9, 36, 100
2, 2400, Note_on_c, 9, 44, 12
2, 2400, Note_on_c, 9, 46, 1
2, 2430, Note_on_c, 9, 46, 0
2, 2430, Note_on_c, 9, 41, 0
2, 2430, Note_on_c, 9, 36, 0
2, 2430, Note_on_c, 9, 44, 0
2, 2430, Note_on_c, 9, 44, 63
2, 2460, Note_on_c, 9, 44, 0
2, 2460, Note_on_c, 9, 44, 77
2, 2490, Note_on_c, 9, 44, 0
2, 2490, Note_on_c, 9, 44, 7
2, 2520, Note_on_c, 9, 44, 0
2, 2520, Note_on_c, 9, 54, 80
2, 2520, Note_on_c, 9, 38, 100
2, 2520, Note_on_c, 9, 44, 77
2, 2550, Note_on_c, 9, 44, 0
2, 2550, Note_on_c, 9, 38, 0
2, 2550, Note_on_c, 9, 54, 0
2, 2550, Note_on_c, 9, 41, 60
2, 2550, Note_on_c, 9, 36, 100
2, 2550, Note_on_c, 9, 44, 63
2, 2580, Note_on_c, 9, 44, 0
2, 2580, Note_on_c, 9, 36, 0
2, 2580, Note_on_c, 9, 41, 0
2, 2580, Note_on_c, 9, 44, 77
2, 2610, Note_on_c, 9, 44, 0
2, 2610, Note_on_c, 9, 44, 20
2, 2640, Note_on_c, 9, 44, 0
2, 2640, Note_on_c, 9, 41, 40
2, 2640, Note_on_c, 9, 36, 80
2, 2640, Note_on_c, 9, 44, 31
2, 2640, Note_on_c, 9, 46, 1
2, 2670, Note_on_c, 9, 46, 0
2, 2670, Note_on_c, 9, 41, 0
2, 2670, Note_on_c, 9, 36, 0
2, 2670, Note_on_c, 9, 44, 0
2, 2670, Note_on_c, 9, 44, 63
2, 2700, Note_on_c, 9, 44, 0
2, 2700, Note_on_c, 9, 44, 77
2, 2730, Note_on_c, 9, 44, 0
2, 2730, Note_on_c, 9, 44, 29
2, 2760, Note_on_c, 9, 44, 0
2, 2760, Note_on_c, 9, 41, 60
2, 2760, Note_on_c, 9, 44, 80
2, 2790, Note_on_c, 9, 44, 0
2, 2790, Note_on_c, 9, 41, 0
2, 2790, Note_on_c, 9, 44, 63
2, 2820, Note_on_c, 9, 44, 0
2, 2820, Note_on_c, 9, 41, 50
2, 2820, Note_on_c, 9, 44, 77
2, 2850, Note_on_c, 9, 44, 0
2, 2850, Note_on_c, 9, 41, 0
2, 2850, Note_on_c, 9, 44, 15
2, 2880, Note_on_c, 9, 44, 0
2, 2880, Note_on_c, 9, 36, 100
2, 2880, Note_on_c, 9, 41, 60
2, 2880, Note_on_c, 9, 44, 92
2, 2910, Note_on_c, 9, 44, 0
2, 2910, Note_on_c, 9, 41, 0
2, 2910, Note_on_c, 9, 36, 0
2, 2910, Note_on_c, 9, 44, 63
2, 2940, Note_on_c, 9, 44, 0
2, 2940, Note_on_c, 9, 44, 77
2, 2970, Note_on_c, 9, 44, 0
2, 2970, Note_on_c, 9, 44, 7
2, 3000, Note_on_c, 9, 44, 0
2, 3000, Note_on_c, 9, 54, 80
2, 3000, Note_on_c, 9, 38, 100
2, 3000, Note_on_c, 9, 44, 77
2, 3030, Note_on_c, 9, 44, 0
2, 3030, Note_on_c, 9, 38, 0
2, 3030, Note_on_c, 9, 54, 0
2, 3030, Note_on_c, 9, 44, 63
2, 3060, Note_on_c, 9, 44, 0
2, 3060, Note_on_c, 9, 44, 77
2, 3090, Note_on_c, 9, 44, 0
2, 3090, Note_on_c, 9, 41, 60
2, 3090, Note_on_c, 9, 36, 100
2, 3090, Note_on_c, 9, 44, 20
2, 3120, Note_on_c, 9, 44, 0
2, 3120, Note_on_c, 9, 36, 0
2, 3120, Note_on_c, 9, 41, 0
2, 3120, Note_on_c, 9, 41, 60
2, 3120, Note_on_c, 9, 36, 100
2, 3120, Note_on_c, 9, 44, 31
2, 3120, Note_on_c, 9, 46, 1
2, 3150, Note_on_c, 9, 46, 0
2, 3150, Note_on_c, 9, 41, 0
2, 3150, Note_on_c, 9, 36, 0
2, 3150, Note_on_c, 9, 44, 0
2, 3150, Note_on_c, 9, 44, 63
2, 3180, Note_on_c, 9, 44, 0
2, 3180, Note_on_c, 9, 44, 77
2, 3210, Note_on_c, 9, 44, 0
2, 3210, Note_on_c, 9, 44, 29
2, 3240, Note_on_c, 9, 44, 0
2, 3240, Note_on_c, 9, 54, 80
2, 3240, Note_on_c, 9, 38, 100
2, 3240, Note_on_c, 9, 44, 80
2, 3270, Note_on_c, 9, 44, 0
2, 3270, Note_on_c, 9, 38, 0
2, 3270, Note_on_c, 9, 54, 0
2, 3270, Note_on_c, 9, 44, 63
2, 3300, Note_on_c, 9, 44, 0
2, 3300, Note_on_c, 9, 44, 77
2, 3330, Note_on_c, 9, 44, 0
2, 3330, Note_on_c, 9, 41, 60
2, 3330, Note_on_c, 9, 36, 100
2, 3330, Note_on_c, 9, 44, 14
2, 3360, Note_on_c, 9, 44, 0
2, 3360, Note_on_c, 9, 36, 0
2, 3360, Note_on_c, 9, 41, 0
2, 3360, Note_on_c, 9, 41, 60
2, 3360, Note_on_c, 9, 36, 100
2, 3360, Note_on_c, 9, 44, 12
2, 3360, Note_on_c, 9, 46, 1
2, 3390, Note_on_c, 9, 46, 0
2, 3390, Note_on_c, 9, 41, 0
2, 3390, Note_on_c, 9, 36, 0
2, 3390, Note_on_c, 9, 44, 0
2, 3390, Note_on_c, 9, 44, 63
2, 3420, Note_on_c, 9, 44, 0
2, 3420, Note_on_c, 9, 44, 77
2, 3450, Note_on_c, 9, 44, 0
2, 3450, Note_on_c, 9, 44, 7
2, 3480, Note_on_c, 9, 44, 0
2, 3480, Note_on_c, 9, 54, 80
2, 3480, Note_on_c, 9, 38, 100
2, 3480, Note_on_c, 9, 44, 77
2, 3510, Note_on_c, 9, 44, 0
2, 3510, Note_on_c, 9, 38, 0
2, 3510, Note_on_c, 9, 54, 0
2, 3510, Note_on_c, 9, 41, 60
2, 3510, Note_on_c, 9, 36, 100
2, 3510, Note_on_c, 9, 44, 63
2, 3540, Note_on_c, 9, 44, 0
2, 3540, Note_on_c, 9, 36, 0
2, 3540, Note_on_c, 9, 41, 0
2, 3540, Note_on_c, 9, 44, 77
2, 3570, Note_on_c, 9, 44, 0
2, 3570, Note_on_c, 9, 44, 20
2, 3600, Note_on_c, 9, 44, 0
2, 3600, Note_on_c, 9, 41, 40
2, 3600, Note_on_c, 9, 36, 80
2, 3600, Note_on_c, 9, 44, 31
2, 3600, Note_on_c, 9, 46, 1
2, 3630, Note_on_c, 9, 46, 0
2, 3630, Note_on_c, 9, 41, 0
2, 3630, Note_on_c, 9, 36, 0
2, 3630, Note_on_c, 9, 44, 0
2, 3630, Note_on_c, 9, 44, 63
2, 3660, Note_on_c, 9, 44, 0
2, 3660, Note_on_c, 9, 44, 77
2, 3690, Note_on_c, 9, 44, 0
2, 3690, Note_on_c, 9, 44, 29
2, 3720, Note_on_c, 9, 44, 0
2, 3720, Note_on_c, 9, 41, 60
2, 3720, Note_on_c, 9, 44, 80
2, 3750, Note_on_c, 9, 44, 0
2, 3750, Note_on_c, 9, 41, 0
2, 3750, Note_on_c, 9, 44, 63
2, 3780, Note_on_c, 9, 44, 0
2, 3780, Note_on_c, 9, 41, 50
2, 3780, Note_on_c, 9, 44, 77
2, 3810, Note_on_c, 9, 44, 0
2, 3810, Note_on_c, 9, 41, 0
2, 3810, Note_on_c, 9, 44, 15
2, 3840, Note_on_c, 9, 44, 0
2, 3840, Note_on_c, 9, 36, 100
2, 3840, Note_on_c, 9, 41, 60
2, 3840, Note_on_c, 9, 44, 92
2, 3870, Note_on_c, 9, 44, 0
2, 3870, Note_on_c, 9, 41, 0
2, 3870, Note_on_c, 9, 36, 0
2, 3870, Note_on_c, 9, 44, 63
2, 3900, Note_on_c, 9, 44, 0
2, 3900, Note_on_c, 9, 44, 77
2, 3930, Note_on_c, 9, 44, 0
2, 3930, Note_on_c, 9, 44, 7
2, 3960, Note_on_c, 9, 44, 0
2, 3960, Note_on_c, 9, 54, 80
2, 3960, Note_on_c, 9, 38, 100
2, 3960, Note_on_c, 9, 44, 77
2, 3990, Note_on_c, 9, 44, 0
2, 3990, Note_on_c, 9, 38, 0
2, 3990, Note_on_c, 9, 54, 0
2, 3990, Note_on_c, 9, 44, 63
2, 4020, Note_on_c, 9, 44, 0
2, 4020, Note_on_c, 9, 44, 77
2, 4050, Note_on_c, 9, 44, 0
2, 4050, Note_on_c, 9, 41, 60
2, 4050, Note_on_c, 9, 36, 100
2, 4050, Note_on_c, 9, 44, 20
2, 4080, Note_on_c, 9, 44, 0
2, 4080, Note_on_c, 9, 36, 0
2, 4080, Note_on_c, 9, 41, 0
2, 4080, Note_on_c, 9, 41, 60
2, 4080, Note_on_c, 9, 36, 100
2, 4080, Note_on_c, 9, 44, 31
2, 4080, Note_on_c, 9, 46, 1
2, 4110, Note_on_c, 9, 46, 0
2, 4110, Note_on_c, 9, 41, 0
2, 4110, Note_on_c, 9, 36, 0
2, 4110, Note_on_c, 9, 44, 0
2, 4110, Note_on_c, 9, 44, 63
2, 4140, Note_on_c, 9, 44, 0
2, 4140, Note_on_c, 9, 44, 77
2, 4170, Note_on_c, 9, 44, 0
2, 4170, Note_on_c, 9, 44, 29
2, 4200, Note_on_c, 9, 44, 0
2, 4200, Note_on_c, 9, 54, 80
2, 4200, Note_on_c, 9, 38, 100
2, 4200, Note_on_c, 9, 44, 80
2, 4230, Note_on_c, 9, 44, 0
2, 4230, Note_on_c, 9, 38, 0
2, 4230, Note_on_c, 9, 54, 0
2, 4230, Note_on_c, 9, 44, 63
2, 4260, Note_on_c, 9, 44, 0
2, 4260, Note_on_c, 9, 44, 77
2, 4290, Note_on_c, 9, 44, 0
2, 4290, Note_on_c, 9, 41, 60
2, 4290, Note_on_c, 9, 36, 100
2, 4290, Note_on_c, 9, 44, 14
2, 4320, Note_on_c, 9, 44, 0
2, 4320, Note_on_c, 9, 36, 0
2, 4320, Note_on_c, 9, 41, 0
2, 4320, Note_on_c, 9, 41, 60
2, 4320, Note_on_c, 9, 36, 100
2, 4320, Note_on_c, 9, 44, 12
2, 4320, Note_on_c, 9, 46, 1
2, 4350, Note_on_c, 9, 46, 0
2, 4350, Note_on_c, 9, 41, 0
2, 4350, Note_on_c, 9, 36, 0
2, 4350, Note_on_c, 9, 44, 0
2, 4350, Note_on_c, 9, 44, 63
2, 4380, Note_on_c, 9, 44, 0
2, 4380, Note_on_c, 9, 44, 77
2, 4410, Note_on_c, 9, 44, 0
2, 4410, Note_on_c, 9, 44, 7
2, 4440, Note_on_c, 9, 44, 0
2, 4440, Note_on_c, 9, 54, 80
2, 4440, Note_on_c, 9, 38, 100
2, 4440, Note_on_c, 9, 44, 77
2, 4470, Note_on_c, 9, 44, 0
2, 4470, Note_on_c, 9, 38, 0
2, 4470, Note_on_c, 9, 54, 0
2, 4470, Note_on_c, 9, 41, 60
2, 4470, Note_on_c, 9, 36, 100
2, 4470, Note_on_c, 9, 44, 63
2, 4500, Note_on_c, 9, 44, 0
2, 4500, Note_on_c, 9, 36, 0
2, 4500, Note_on_c, 9, 41, 0
2, 4500, Note_on_c, 9, 44, 77
2, 4530, Note_on_c, 9, 44, 0
2, 4530, Note_on_c, 9, 44, 20
2, 4560, Note_on_c, 9, 44, 0
2, 4560, Note_on_c, 9, 41, 40
2, 4560, Note_on_c, 9, 36, 80
2, 4560, Note_on_c, 9, 44, 31
2, 4560, Note_on_c, 9, 46, 1
2, 4590, Note_on_c, 9, 46, 0
2, 4590, Note_on_c, 9, 41, 0
2, 4590, Note_on_c, 9, 36, 0
2, 4590, Note_on_c, 9, 44, 0
2, 4590, Note_on_c, 9, 44, 63
2, 4620, Note_on_c, 9, 44, 0
2, 4620, Note_on_c, 9, 44, 77
2, 4650, Note_on_c, 9, 44, 0
2, 4650, Note_on_c, 9, 44, 29
2, 4680, Note_on_c, 9, 44, 0
2, 4680, Note_on_c, 9, 41, 60
2, 4680, Note_on_c, 9, 44, 80
2, 4710, Note_on_c, 9, 44, 0
2, 4710, Note_on_c, 9, 41, 0
2, 4710, Note_on_c, 9, 44, 63
2, 4740, Note_on_c, 9, 44, 0
2, 4740, Note_on_c, 9, 41, 50
2, 4740, Note_on_c, 9, 44, 77
2, 4770, Note_on_c, 9, 44, 0
2, 4770, Note_on_c, 9, 41, 0
2, 4770, Note_on_c, 9, 44, 15
2, 4800, Note_on_c, 9, 44, 0
2, 4800, Note_on_c, 9, 36, 100
2, 4800, Note_on_c, 9, 41, 60
2, 4800, Note_on_c, 9, 44, 92
2, 4830, Note_on_c, 9, 44, 0
2, 4830, Note_on_c, 9, 41, 0
2, 4830, Note_on_c, 9, 36, 0
2, 4830, Note_on_c, 9, 44, 63
2, 4860, Note_on_c, 9, 44, 0
2, 4860, Note_on_c, 9, 44, 77
2, 4890, Note_on_c, 9, 44, 0
2, 4890, Note_on_c, 9, 44, 7
2, 4920, Note_on_c, 9, 44, 0
2, 4920, Note_on_c, 9, 54, 80
2, 4920, Note_on_c, 9, 38, 100
2, 4920, Note_on_c, 9, 44, 77
2, 4950, Note_on_c, 9, 44, 0
2, 4950, Note_on_c, 9, 38, 0
2, 4950, Note_on_c, 9, 54, 0
2, 4950, Note_on_c, 9, 44, 63
2, 4980, Note_on_c, 9, 44, 0
2, 4980, Note_on_c, 9, 44, 77
2, 5010, Note_on_c, 9, 44, 0
2, 5010, Note_on_c, 9, 41, 60
2, 5010, Note_on_c, 9, 36, 100
2, 5010, Note_on_c, 9, 44, 20
2, 5040, Note_on_c, 9, 44, 0
2, 5040, Note_on_c, 9, 36, 0
2, 5040, Note_on_c, 9, 41, 0
2, 5040, Note_on_c, 9, 41, 60
2, 5040, Note_on_c, 9, 36, 100
2, 5040, Note_on_c, 9, 44, 31
2, 5040, Note_on_c, 9, 46, 1
2, 5070, Note_on_c, 9, 46, 0
2, 5070, Note_on_c, 9, 41, 0
2, 5070, Note_on_c, 9, 36, 0
2, 5070, Note_on_c, 9, 44, 0
2, 5070, Note_on_c, 9, 44, 63
2, 5100, Note_on_c, 9, 44, 0
2, 5100, Note_on_c, 9, 44, 77
2, 5130, Note_on_c, 9, 44, 0
2, 5130, Note_on_c, 9, 44, 29
2, 5160, Note_on_c, 9, 44, 0
2, 5160, Note_on_c, 9, 54, 80
2, 5160, Note_on_c, 9, 38, 100
2, 5160, Note_on_c, 9, 44, 80
2, 5190, Note_on_c, 9, 44, 0
2, 5190, Note_on_c, 9, 38, 0
2, 5190, Note_on_c, 9, 54, 0
2, 5190, Note_on_c, 9, 44, 63
2, 5220, Note_on_c, 9, 44, 0
2, 5220, Note_on_c, 9, 44, 77
2, 5250, Note_on_c, 9, 44, 0
2, 5250, Note_on_c, 9, 41, 60
2, 5250, Note_on_c, 9, 36, 100
2, 5250, Note_on_c, 9, 44, 14
2, 5280, Note_on_c, 9, 44, 0
2, 5280, Note_on_c, 9, 36, 0
2, 5280, Note_on_c, 9, 41, 0
2, 5280, Note_on_c, 9, 41, 60
2, 5280, Note_on_c, 9, 36, 100
2, 5280, Note_on_c, 9, 44, 12
2, 5280, Note_on_c, 9, 46, 1
2, 5310, Note_on_c, 9, 46, 0
2, 5310, Note_on_c, 9, 41, 0
2, 5310, Note_on_c, 9, 36, 0
2, 5310, Note_on_c, 9, 44, 0
2, 5310, Note_on_c, 9, 44, 63
2, 5340, Note_on_c, 9, 44, 0
2, 5340, Note_on_c, 9, 44, 77
2, 5370, Note_on_c, 9, 44, 0
2, 5370, Note_on_c, 9, 44, 7
2, 5400, Note_on_c, 9, 44, 0
2, 5400, Note_on_c, 9, 54, 80
2, 5400, Note_on_c, 9, 38, 100
2, 5400, Note_on_c, 9, 44, 77
2, 5430, Note_on_c, 9, 44, 0
2, 5430, Note_on_c, 9, 38, 0
2, 5430, Note_on_c, 9, 54, 0
2, 5430, Note_on_c, 9, 41, 60
2, 5430, Note_on_c, 9, 36, 100
2, 5430, Note_on_c, 9, 44, 63
2, 5460, Note_on_c, 9, 44, 0
2, 5460, Note_on_c, 9, 36, 0
2, 5460, Note_on_c, 9, 41, 0
2, 5460, Note_on_c, 9, 44, 77
2, 5490, Note_on_c, 9, 44, 0
2, 5490, Note_on_c, 9, 44, 20
2, 5520, Note_on_c, 9, 44, 0
2, 5520, Note_on_c, 9, 41, 40
2, 5520, Note_on_c, 9, 36, 80
2, 5520, Note_on_c, 9, 44, 31
2, 5520, Note_on_c, 9, 46, 1
2, 5550, Note_on_c, 9, 46, 0
2, 5550, Note_on_c, 9, 41, 0
2, 5550, Note_on_c, 9, 36, 0
2, 5550, Note_on_c, 9, 44, 0
2, 5550, Note_on_c, 9, 44, 63
2, 5580, Note_on_c, 9, 44, 0
2, 5580, Note_on_c, 9, 44, 77
2, 5610, Note_on_c, 9, 44, 0
2, 5610, Note_on_c, 9, 44, 29
2, 5640, Note_on_c, 9, 44, 0
2, 5640, Note_on_c, 9, 41, 60
2, 5640, Note_on_c, 9, 44, 80
2, 5670, Note_on_c, 9, 44, 0
2, 5670, Note_on_c, 9, 41, 0
2, 5670, Note_on_c, 9, 44, 63
2, 5700, Note_on_c, 9, 44, 0
2, 5700, Note_on_c, 9, 41, 50
2, 5700, Note_on_c, 9, 44, 77
2, 5730, Note_on_c, 9, 44, 0
2, 5730, Note_on_c, 9, 41, 0
2, 5730, Note_on_c, 9, 44, 15
2, 5760, Note_on_c, 9, 44, 0
2, 5760, Note_on_c, 9, 36, 100
2, 5760, Note_on_c, 9, 41, 60
2, 5760, Note_on_c, 9, 44, 92
2, 5790, Note_on_c, 9, 44, 0
2, 5790, Note_on_c, 9, 41, 0
2, 5790, Note_on_c, 9, 36, 0
2, 5790, Note_on_c, 9, 44, 63
2, 5820, Note_on_c, 9, 44, 0
2, 5820, Note_on_c, 9, 44, 77
2, 5850, Note_on_c, 9, 44, 0
2, 5850, Note_on_c, 9, 44, 7
2, 5880, Note_on_c, 9, 44, 0
2, 5880, Note_on_c, 9, 54, 80
2, 5880, Note_on_c, 9, 38, 100
2, 5880, Note_on_c, 9, 44, 77
2, 5910, Note_on_c, 9, 44, 0
2, 5910, Note_on_c, 9, 38, 0
2, 5910, Note_on_c, 9, 54, 0
2, 5910, Note_on_c, 9, 44, 63
2, 5940, Note_on_c, 9, 44, 0
2, 5940, Note_on_c, 9, 44, 77
2, 5970, Note_on_c, 9, 44, 0
2, 5970, Note_on_c, 9, 41, 60
2, 5970, Note_on_c, 9, 36, 100
2, 5970, Note_on_c, 9, 44, 20
2, 6000, Note_on_c, 9, 44, 0
2, 6000, Note_on_c, 9, 36, 0
2, 6000, Note_on_c, 9, 41, 0
2, 6000, Note_on_c, 9, 41, 60
2, 6000, Note_on_c, 9, 36, 100
2, 6000, Note_on_c, 9, 44, 31
2, 6000, Note_on_c, 9, 46, 1
2, 6030, Note_on_c, 9, 46, 0
2, 6030, Note_on_c, 9, 41, 0
2, 6030, Note_on_c, 9, 36, 0
2, 6030, Note_on_c, 9, 44, 0
2, 6030, Note_on_c, 9, 44, 63
2, 6060, Note_on_c, 9, 44, 0
2, 6060, Note_on_c, 9, 44, 77
2, 6090, Note_on_c, 9, 44, 0
2, 6090, Note_on_c, 9, 44, 29
2, 6120, Note_on_c, 9, 44, 0
2, 6120, Note_on_c, 9, 54, 80
2, 6120, Note_on_c, 9, 38, 100
2, 6120, Note_on_c, 9, 44, 80
2, 6150, Note_on_c, 9, 44, 0
2, 6150, Note_on_c, 9, 38, 0
2, 6150, Note_on_c, 9, 54, 0
2, 6150, Note_on_c, 9, 44, 63
2, 6180, Note_on_c, 9, 44, 0
2, 6180, Note_on_c, 9, 44, 77
2, 6210, Note_on_c, 9, 44, 0
2, 6210, Note_on_c, 9, 41, 60
2, 6210, Note_on_c, 9, 36, 100
2, 6210, Note_on_c, 9, 44, 14
2, 6240, Note_on_c, 9, 44, 0
2, 6240, Note_on_c, 9, 36, 0
2, 6240, Note_on_c, 9, 41, 0
2, 6240, Note_on_c, 9, 41, 60
2, 6240, Note_on_c, 9, 36, 100
2, 6240, Note_on_c, 9, 44, 12
2, 6240, Note_on_c, 9, 46, 1
2, 6270, Note_on_c, 9, 46, 0
2, 6270, Note_on_c, 9, 41, 0
2, 6270, Note_on_c, 9, 36, 0
2, 6270, Note_on_c, 9, 44, 0
2, 6270, Note_on_c, 9, 44, 63
2, 6300, Note_on_c, 9, 44, 0
2, 6300, Note_on_c, 9, 44, 77
2, 6330, Note_on_c, 9, 44, 0
2, 6330, Note_on_c, 9, 44, 7
2, 6360, Note_on_c, 9, 44, 0
2, 6360, Note_on_c, 9, 54, 80
2, 6360, Note_on_c, 9, 38, 100
2, 6360, Note_on_c, 9, 44, 77
2, 6390, Note_on_c, 9, 44, 0
2, 6390, Note_on_c, 9, 38, 0
2, 6390, Note_on_c, 9, 54, 0
2, 6390, Note_on_c, 9, 41, 60
2, 6390, Note_on_c, 9, 36, 100
2, 6390, Note_on_c, 9, 44, 63
2, 6420, Note_on_c, 9, 44, 0
2, 6420, Note_on_c, 9, 36, 0
2, 6420, Note_on_c, 9, 41, 0
2, 6420, Note_on_c, 9, 44, 77
2, 6450, Note_on_c, 9, 44, 0
2, 6450, Note_on_c, 9, 44, 20
2, 6480, Note_on_c, 9, 44, 0
2, 6480, Note_on_c, 9, 41, 40
2, 6480, Note_on_c, 9, 36, 80
2, 6480, Note_on_c, 9, 44, 31
2, 6480, Note_on_c, 9, 46, 1
2, 6510, Note_on_c, 9, 46, 0
2, 6510, Note_on_c, 9, 41, 0
2, 6510, Note_on_c, 9, 36, 0
2, 6510, Note_on_c, 9, 44, 0
2, 6510, Note_on_c, 9, 44, 63
2, 6540, Note_on_c, 9, 44, 0
2, 6540, Note_on_c, 9, 44, 77
2, 6570, Note_on_c, 9, 44, 0
2, 6570, Note_on_c, 9, 44, 29
2, 6600, Note_on_c, 9, 44, 0
2, 6600, Note_on_c, 9, 41, 60
2, 6600, Note_on_c, 9, 44, 80
2, 6630, Note_on_c, 9, 44, 0
2, 6630, Note_on_c, 9, 41, 0
2, 6630, Note_on_c, 9, 44, 63
2, 6660, Note_on_c, 9, 44, 0
2, 6660, Note_on_c, 9, 41, 50
2, 6660, Note_on_c, 9, 44, 77
2, 6690, Note_on_c, 9, 44, 0
2, 6690, Note_on_c, 9, 41, 0
2, 6690, Note_on_c, 9, 44, 15
2, 6720, Note_on_c, 9, 44, 0
2, 6720, Note_on_c, 9, 36, 100
2, 6720, Note_on_c, 9, 41, 60
2, 6720, Note_on_c, 9, 44, 92
2, 6750, Note_on_c, 9, 44, 0
2, 6750, Note_on_c, 9, 41, 0
2, 6750, Note_on_c, 9, 36, 0
2, 6750, Note_on_c, 9, 44, 63
2, 6780, Note_on_c, 9, 44, 0
2, 6780, Note_on_c, 9, 44, 77
2, 6810, Note_on_c, 9, 44, 0
2, 6810, Note_on_c, 9, 44, 7
2, 6840, Note_on_c, 9, 44, 0
2, 6840, Note_on_c, 9, 54, 80
2, 6840, Note_on_c, 9, 38, 100
2, 6840, Note_on_c, 9, 44, 77
2, 6870, Note_on_c, 9, 44, 0
2, 6870, Note_on_c, 9, 38, 0
2, 6870, Note_on_c, 9, 54, 0
2, 6870, Note_on_c, 9, 44, 63
2, 6900, Note_on_c, 9, 44, 0
2, 6900, Note_on_c, 9, 44, 77
2, 6930, Note_on_c, 9, 44, 0
2, 6930, Note_on_c, 9, 41, 60
2, 6930, Note_on_c, 9, 36, 100
2, 6930, Note_on_c, 9, 44, 20
2, 6960, Note_on_c, 9, 44, 0
2, 6960, Note_on_c, 9, 36, 0
2, 6960, Note_on_c, 9, 41, 0
2, 6960, Note_on_c, 9, 41, 60
2, 6960, Note_on_c, 9, 36, 100
2, 6960, Note_on_c, 9, 44, 31
2, 6960, Note_on_c, 9, 46, 1
2, 6990, Note_on_c, 9, 46, 0
2, 6990, Note_on_c, 9, 41, 0
2, 6990, Note_on_c, 9, 36, 0
2, 6990, Note_on_c, 9, 44, 0
2, 6990, Note_on_c, 9, 44, 63
