2, 2680, Note_on_c, 0, 68, 0
2, 2760, Note_on_c, 0, 72, 100
2, 2800, Note_on_c, 0, 72, 0
2, 2880, Note_on_c, 0, 70, 100
2, 2920, Note_on_c, 0, 70, 0
2, 3080, Note_on_c, 0, 72, 100
2, 3120, Note_on_c, 0, 72, 0
2, 3200, Note_on_c, 0, 72, 100
2, 3219, Note_on_c, 0, 72, 0
2, 3240, Note_on_c, 0, 72, 100
2, 3280, Note_on_c, 0, 72, 0
2, 3320, Note_on_c, 0, 70, 100
2, 3339, Note_on_c, 0, 70, 0
2, 3360, Note_on_c, 0, 68, 100
2, 3420, Note_on_c, 0, 68, 0
2, 3600, Note_on_c, 0, 70, 100
2, 3660, Note_on_c, 0, 70, 0
2, 3680, Note_on_c, 0, 70, 100
2, 3720, Note_on_c, 0, 70, 0
2, 3760, Note_on_c, 0, 70, 100
2, 3800, Note_on_c, 0, 70, 0
2, 3840, Note_on_c, 0, 70, 100
2, 3900, Note_on_c, 0, 70, 0
2, 3960, Note_on_c, 0, 68, 100
2, 4040, Note_on_c, 0, 68, 0
2, 4440, Note_on_c, 0, 72, 100
2, 4500, Note_on_c, 0, 72, 0
2, 4560, Note_on_c, 0, 68, 100
2, 4620, Note_on_c, 0, 68, 0
2, 4680, Note_on_c, 0, 72, 100
2, 4720, Note_on_c, 0, 72, 0
2, 4800, Note_on_c, 0, 70, 100
2, 4860, Note_on_c, 0, 70, 0
2, 5000, Note_on_c, 0, 72, 100
2, 5019, Note_on_c, 0, 72, 0
2, 5120, Note_on_c, 0, 72, 100
2, 5139, Note_on_c, 0, 72, 0
2, 5160, Note_on_c, 0, 72, 100
2, 5179, Note_on_c, 0, 72, 0
2, 5240, Note_on_c, 0, 70, 100
2, 5259, Note_on_c, 0, 70, 0
2, 5280, Note_on_c, 0, 68, 100
2, 5320, Note_on_c, 0, 68, 0
2, 5400, Note_on_c, 0, 72, 100
2, 5440, Note_on_c, 0, 72, 0
2, 5520, Note_on_c, 0, 75, 100
2, 5560, Note_on_c, 0, 75, 0
2, 5640, Note_on_c, 0, 72, 100
2, 5680, Note_on_c, 0, 72, 0
2, 5760, Note_on_c, 0, 70, 100
2, 5820, Note_on_c, 0, 70, 0
2, 5960, Note_on_c, 0, 72, 100
2, 6000, Note_on_c, 0, 72, 0
2, 6080, Note_on_c, 0, 72, 100
2, 6099, Note_on_c, 0, 72, 0
2, 6120, Note_on_c, 0, 72, 100
2, 6160, Note_on_c, 0, 72, 0
2, 6200, Note_on_c, 0, 70, 100
2, 6240, Note_on_c, 0, 70, 0
2, 6240, Note_on_c, 0, 68, 100
2, 6280, Note_on_c, 0, 68, 0
2, 6360, Note_on_c, 0, 72, 100
2, 6400, Note_on_c, 0, 72, 0
2, 6480, Note_on_c, 0, 68, 100
2, 6520, Note_on_c, 0, 68, 0
2, 6600, Note_on_c, 0, 72, 100
2, 6640, Note_on_c, 0, 72, 0
2, 6720, Note_on_c, 0, 70, 100
2, 6760, Note_on_c, 0, 70, 0
2, 6920, Note_on_c, 0, 72, 100
2, 6960, Note_on_c, 0, 72, 0
2, 7040, Note_on_c, 0, 72, 100
2, 7059, Note_on_c, 0, 72, 0
2, 7080, Note_on_c, 0, 72, 100
2, 7120, Note_on_c, 0, 72, 0
2, 7160, Note_on_c, 0, 70, 100
2, 7179, Note_on_c, 0, 70, 0
2, 7200, Note_on_c, 0, 68, 100
2, 7260, Note_on_c, 0, 68, 0
2, 7440, Note_on_c, 0, 70, 100
2, 7500, Note_on_c, 0, 70, 0
2, 7520, Note_on_c, 0, 70, 100
2, 7560, Note_on_c, 0, 70, 0
2, 7600, Note_on_c, 0, 70, 100
2, 7640, Note_on_c, 0, 70, 0
2, 7680, Note_on_c, 0, 70, 100
2, 7740, Note_on_c, 0, 70, 0
2, 7800, Note_on_c, 0, 68, 100
2, 7880, Note_on_c, 0, 68, 0
2, 8160, Note_on_c, 0, 63, 100
2, 8260, Note_on_c, 0, 63, 0
2, 8280, Note_on_c, 0, 65, 100
2, 8320, Note_on_c, 0, 65, 0
2, 8360, Note_on_c, 0, 65, 100
2, 8379, Note_on_c, 0, 65, 0
2, 8400, Note_on_c, 0, 68, 100
2, 8480, Note_on_c, 0, 68, 0
2, 8520, Note_on_c, 0, 70, 100
2, 8580, Note_on_c, 0, 70, 0
2, 8720, Note_on_c, 0, 70, 100
2, 8739, Note_on_c, 0, 70, 0
2, 8760, Note_on_c, 0, 68, 100
2, 8779, Note_on_c, 0, 68, 0
2, 8840, Note_on_c, 0, 72, 100
2, 8920, Note_on_c, 0, 72, 0
2, 8960, Note_on_c, 0, 70, 100
2, 8979, Note_on_c, 0, 70, 0
2, 9000, Note_on_c, 0, 68, 100
2, 9040, Note_on_c, 0, 68, 0
2, 9080, Note_on_c, 0, 65, 100
2, 9120, Note_on_c, 0, 65, 0
2, 9120, Note_on_c, 0, 63, 100
2, 9200, Note_on_c, 0, 63, 0
2, 9240, Note_on_c, 0, 65, 100
2, 9280, Note_on_c, 0, 65, 0
2, 9320, Note_on_c, 0, 65, 100
2, 9339, Note_on_c, 0, 65, 0
2, 9360, Note_on_c, 0, 68, 100
2, 9440, Note_on_c, 0, 68, 0
2, 9480, Note_on_c, 0, 70, 100
2, 9520, Note_on_c, 0, 70, 0
2, 9680, Note_on_c, 0, 70, 100
2, 9720, Note_on_c, 0, 70, 0
2, 9720, Note_on_c, 0, 68, 100
2, 9760, Note_on_c, 0, 68, 0
2, 9800, Note_on_c, 0, 72, 100
2, 9860, Note_on_c, 0, 72, 0
2, 9920, Note_on_c, 0, 70, 100
2, 9960, Note_on_c, 0, 70, 0
2, 9960, Note_on_c, 0, 68, 100
2, 10040, Note_on_c, 0, 68, 0
2, 10060, Note_on_c, 0, 65, 100
2, 10080, Note_on_c, 0, 63, 100
2, 10089, Note_on_c, 0, 65, 0
2, 10160, Note_on_c, 0, 63, 0
2, 10200, Note_on_c, 0, 65, 100
2, 10240, Note_on_c, 0, 65, 0
2, 10280, Note_on_c, 0, 65, 100
2, 10320, Note_on_c, 0, 65, 0
2, 10320, Note_on_c, 0, 68, 100
2, 10380, Note_on_c, 0, 68, 0
2, 10440, Note_on_c, 0, 70, 100
2, 10480, Note_on_c, 0, 70, 0
2, 10640, Note_on_c, 0, 70, 100
2, 10680, Note_on_c, 0, 70, 0
2, 10680, Note_on_c, 0, 68, 100
2, 10720, Note_on_c, 0, 68, 0
2, 10760, Note_on_c, 0, 72, 100
2, 10880, Note_on_c, 0, 72, 0
2, 10880, Note_on_c, 0, 70, 100
2, 10899, Note_on_c, 0, 70, 0
2, 10920, Note_on_c, 0, 68, 100
2, 10980, Note_on_c, 0, 68, 0
2, 11040, Note_on_c, 0, 72, 100
2, 11260, Note_on_c, 0, 72, 0
2, 12000, Note_on_c, 0, 63, 100
2, 12080, Note_on_c, 0, 63, 0
2, 12120, Note_on_c, 0, 65, 100
2, 12160, Note_on_c, 0, 65, 0
2, 12200, Note_on_c, 0, 65, 100
2, 12219, Note_on_c, 0, 65, 0
2, 12240, Note_on_c, 0, 68, 100
2, 12300, Note_on_c, 0, 68, 0
2, 12360, Note_on_c, 0, 70, 100
2, 12420, Note_on_c, 0, 70, 0
2, 12560, Note_on_c, 0, 70, 100
2, 12579, Note_on_c, 0, 70, 0
2, 12600, Note_on_c, 0, 68, 100
2, 12640, Note_on_c, 0, 68, 0
2, 12680, Note_on_c, 0, 72, 100
2, 12760, Note_on_c, 0, 72, 0
2, 12800, Note_on_c, 0, 70, 100
2, 12819, Note_on_c, 0, 70, 0
2, 12840, Note_on_c, 0, 68, 100
2, 12880, Note_on_c, 0, 68, 0
2, 12920, Note_on_c, 0, 65, 100
2, 12939, Note_on_c, 0, 65, 0
2, 12960, Note_on_c, 0, 63, 100
2, 13040, Note_on_c, 0, 63, 0
2, 13080, Note_on_c, 0, 65, 100
2, 13140, Note_on_c, 0, 65, 0
2, 13200, Note_on_c, 0, 68, 100
2, 13260, Note_on_c, 0, 68, 0
2, 13320, Note_on_c, 0, 70, 100
2, 13380, Note_on_c, 0, 70, 0
2, 13520, Note_on_c, 0, 70, 100
2, 13539, Note_on_c, 0, 70, 0
2, 13560, Note_on_c, 0, 68, 100
2, 13579, Note_on_c, 0, 68, 0
2, 13640, Note_on_c, 0, 72, 100
2, 13740, Note_on_c, 0, 72, 0
2, 13760, Note_on_c, 0, 70, 100
2, 13800, Note_on_c, 0, 70, 0
2, 13800, Note_on_c, 0, 68, 100
2, 13840, Note_on_c, 0, 68, 0
2, 13880, Note_on_c, 0, 65, 100
2, 13899, Note_on_c, 0, 65, 0
2, 13920, Note_on_c, 0, 63, 100
2, 14000, Note_on_c, 0, 63, 0
2, 14040, Note_on_c, 0, 65, 100
2, 14080, Note_on_c, 0, 65, 0
2, 14120, Note_on_c, 0, 65, 100
2, 14139, Note_on_c, 0, 65, 0
2, 14160, Note_on_c, 0, 68, 100
2, 14220, Note_on_c, 0, 68, 0
2, 14280, Note_on_c, 0, 70, 100
2, 14340, Note_on_c, 0, 70, 0
2, 14480, Note_on_c, 0, 70, 100
2, 14499, Note_on_c, 0, 70, 0
2, 14520, Note_on_c, 0, 68, 100
2, 14560, Note_on_c, 0, 68, 0
2, 14600, Note_on_c, 0, 72, 100
2, 14720, Note_on_c, 0, 72, 0
2, 14720, Note_on_c, 0, 70, 100
2, 14760, Note_on_c, 0, 70, 0
2, 14760, Note_on_c, 0, 68, 100
2, 14820, Note_on_c, 0, 68, 0
2, 14840, Note_on_c, 0, 70, 100
2, 14900, Note_on_c, 0, 70, 0
2, 14900, Note_on_c, 0, 68, 100
2, 15100, Note_on_c, 0, 68, 0
2, 15134, Note_on_c, 0, 70, 87
2, 15174, Note_on_c, 0, 70, 0
2, 15206, Note_on_c, 0, 70, 105
2, 15242, Note_on_c, 0, 70, 0
2, 15298, Note_on_c, 0, 70, 72
2, 15322, Note_on_c, 0, 70, 0
2, 15360, Note_on_c, 0, 70, 100
2, 15420, Note_on_c, 0, 70, 0
2, 15420, Note_on_c, 0, 68, 100
2, 15600, Note_on_c, 0, 68, 0
2, 15800, Note_on_c, 0, 71, 100
2, 15860, Note_on_c, 0, 71, 0
2, 15920, Note_on_c, 0, 71, 100
2, 15939, Note_on_c, 0, 71, 0
2, 15960, Note_on_c, 0, 70, 100
2, 16020, Note_on_c, 0, 70, 0
2, 16040, Note_on_c, 0, 71, 100
2, 16059, Note_on_c, 0, 71, 0
2, 16080, Note_on_c, 0, 70, 100
2, 16140, Note_on_c, 0, 70, 0
2, 16160, Note_on_c, 0, 68, 100
2, 16220, Note_on_c, 0, 68, 0
2, 16280, Note_on_c, 0, 71, 100
2, 16340, Note_on_c, 0, 71, 0
2, 16400, Note_on_c, 0, 71, 100
2, 16419, Note_on_c, 0, 71, 0
2, 16440, Note_on_c, 0, 70, 100
2, 16500, Note_on_c, 0, 70, 0
2, 16520, Note_on_c, 0, 71, 100
2, 16539, Note_on_c, 0, 71, 0
2, 16560, Note_on_c, 0, 70, 100
2, 16620, Note_on_c, 0, 70, 0
2, 16640, Note_on_c, 0, 68, 100
2, 16700, Note_on_c, 0, 68, 0
2, 16800, Note_on_c, 0, 75, 100
2, 16920, Note_on_c, 0, 72, 100
2, 16940, Note_on_c, 0, 75, 0
2, 17000, Note_on_c, 0, 72, 0
2, 17040, Note_on_c, 0, 70, 100
2, 17080, Note_on_c, 0, 70, 0
2, 17120, Note_on_c, 0, 72, 100
2, 17160, Note_on_c, 0, 72, 0
2, 17240, Note_on_c, 0, 75, 100
2, 17360, Note_on_c, 0, 75, 0
2, 17760, Note_on_c, 0, 71, 100
2, 17840, Note_on_c, 0, 71, 100
2, 17859, Note_on_c, 0, 71, 0
2, 17860, Note_on_c, 0, 71, 0
2, 17880, Note_on_c, 0, 70, 100
2, 17940, Note_on_c, 0, 70, 0
2, 17960, Note_on_c, 0, 71, 100
2, 17979, Note_on_c, 0, 71, 0
2, 18000, Note_on_c, 0, 70, 100
2, 18060, Note_on_c, 0, 70, 0
2, 18080, Note_on_c, 0, 68, 100
2, 18120, Note_on_c, 0, 68, 0
2, 18200, Note_on_c, 0, 71, 100
2, 18300, Note_on_c, 0, 71, 0
2, 18320, Note_on_c, 0, 71, 100
2, 18339, Note_on_c, 0, 71, 0
2, 18360, Note_on_c, 0, 70, 100
2, 18400, Note_on_c, 0, 70, 0
2, 18450, Note_on_c, 0, 71, 100
2, 18479, Note_on_c, 0, 71, 0
2, 18480, Note_on_c, 0, 70, 100
2, 18540, Note_on_c, 0, 70, 0
2, 18560, Note_on_c, 0, 68, 100
2, 18640, Note_on_c, 0, 68, 0
2, 19680, Note_on_c, 0, 63, 100
2, 19760, Note_on_c, 0, 63, 0
2, 19800, Note_on_c, 0, 65, 100
2, 19840, Note_on_c, 0, 65, 0
2, 19880, Note_on_c, 0, 65, 100
2, 19899, Note_on_c, 0, 65, 0
2, 19920, Note_on_c, 0, 68, 100
2, 19980, Note_on_c, 0, 68, 0
2, 20040, Note_on_c, 0, 70, 100
2, 20100, Note_on_c, 0, 70, 0
2, 20240, Note_on_c, 0, 70, 100
2, 20259, Note_on_c, 0, 70, 0
2, 20280, Note_on_c, 0, 68, 100
2, 20320, Note_on_c, 0, 68, 0
2, 20360, Note_on_c, 0, 72, 100
2, 20440, Note_on_c, 0, 72, 0
2, 20480, Note_on_c, 0, 70, 100
2, 20499, Note_on_c, 0, 70, 0
2, 20520, Note_on_c, 0, 68, 100
2, 20560, Note_on_c, 0, 68, 0
2, 20600, Note_on_c, 0, 65, 100
2, 20619, Note_on_c, 0, 65, 0
2, 20640, Note_on_c, 0, 63, 100
2, 20720, Note_on_c, 0, 63, 0
2, 20760, Note_on_c, 0, 65, 100
2, 20820, Note_on_c, 0, 65, 0
2, 20880, Note_on_c, 0, 68, 100
2, 20940, Note_on_c, 0, 68, 0
2, 21000, Note_on_c, 0, 70, 100
2, 21060, Note_on_c, 0, 70, 0
2, 21200, Note_on_c, 0, 70, 100
2, 21219, Note_on_c, 0, 70, 0
2, 21240, Note_on_c, 0, 68, 100
2, 21259, Note_on_c, 0, 68, 0
2, 21320, Note_on_c, 0, 72, 100
2, 21420, Note_on_c, 0, 72, 0
2, 21440, Note_on_c, 0, 70, 100
2, 21480, Note_on_c, 0, 70, 0
2, 21480, Note_on_c, 0, 68, 100
2, 21520, Note_on_c, 0, 68, 0
2, 21560, Note_on_c, 0, 65, 100
2, 21579, Note_on_c, 0, 65, 0
2, 21600, Note_on_c, 0, 63, 100
2, 21680, Note_on_c, 0, 63, 0
2, 21720, Note_on_c, 0, 65, 100
2, 21760, Note_on_c, 0, 65, 0
2, 21800, Note_on_c, 0, 65, 100
2, 21819, Note_on_c, 0, 65, 0
2, 21840, Note_on_c, 0, 68, 100
2, 21900, Note_on_c, 0, 68, 0
2, 21960, Note_on_c, 0, 70, 100
2, 22020, Note_on_c, 0, 70, 0
2, 22160, Note_on_c, 0, 70, 100
2, 22179, Note_on_c, 0, 70, 0
2, 22200, Note_on_c, 0, 68, 100
2, 22240, Note_on_c, 0, 68, 0
2, 22280, Note_on_c, 0, 72, 100
2, 22400, Note_on_c, 0, 72, 0
2, 22400, Note_on_c, 0, 70, 100
2, 22440, Note_on_c, 0, 70, 0
2, 22440, Note_on_c, 0, 68, 100
2, 22500, Note_on_c, 0, 68, 0
2, 22520, Note_on_c, 0, 70, 100
2, 22580, Note_on_c, 0, 70, 0
2, 22580, Note_on_c, 0, 68, 100
2, 22780, Note_on_c, 0, 68, 0
2, 22814, Note_on_c, 0, 70, 87
2, 22854, Note_on_c, 0, 70, 0
2, 22886, Note_on_c, 0, 70, 105
2, 22922, Note_on_c, 0, 70, 0
2, 22978, Note_on_c, 0, 70, 72
2, 23002, Note_on_c, 0, 70, 0
2, 23040, Note_on_c, 0, 70, 100
2, 23100, Note_on_c, 0, 70, 0
2, 23100, Note_on_c, 0, 68, 100
2, 23280, Note_on_c, 0, 68, 0
2, 31160, Note_on_c, 0, 71, 100
2, 31220, Note_on_c, 0, 71, 0
2, 31280, Note_on_c, 0, 71, 100
2, 31299, Note_on_c, 0, 71, 0
2, 31320, Note_on_c, 0, 70, 100
2, 31380, Note_on_c, 0, 70, 0
2, 31400, Note_on_c, 0, 71, 100
2, 31419, Note_on_c, 0, 71, 0
2, 31440, Note_on_c, 0, 70, 100
2, 31500, Note_on_c, 0, 70, 0
2, 31520, Note_on_c, 0, 68, 100
2, 31580, Note_on_c, 0, 68, 0
2, 31640, Note_on_c, 0, 71, 100
2, 31700, Note_on_c, 0, 71, 0
2, 31760, Note_on_c, 0, 71, 100
2, 31779, Note_on_c, 0, 71, 0
2, 31800, Note_on_c, 0, 70, 100
2, 31860, Note_on_c, 0, 70, 0
2, 31880, Note_on_c, 0, 71, 100
2, 31899, Note_on_c, 0, 71, 0
2, 31920, Note_on_c, 0, 70, 100
2, 31980, Note_on_c, 0, 70, 0
2, 32000, Note_on_c, 0, 68, 100
2, 32060, Note_on_c, 0, 68, 0
2, 32100, Note_on_c, 0, 75, 100
2, 32240, Note_on_c, 0, 75, 0
2, 32280, Note_on_c, 0, 72, 100
2, 32360, Note_on_c, 0, 72, 0
2, 32400, Note_on_c, 0, 70, 100
2, 32440, Note_on_c, 0, 70, 0
2, 32480, Note_on_c, 0, 72, 100
2, 32520, Note_on_c, 0, 72, 0
2, 32600, Note_on_c, 0, 75, 100
2, 32720, Note_on_c, 0, 75, 0
2, 33120, Note_on_c, 0, 71, 100
2, 33200, Note_on_c, 0, 71, 100
2, 33219, Note_on_c, 0, 71, 0
2, 33220, Note_on_c, 0, 71, 0
2, 33240, Note_on_c, 0, 70, 100
2, 33300, Note_on_c, 0, 70, 0
2, 33320, Note_on_c, 0, 71, 100
2, 33339, Note_on_c, 0, 71, 0
2, 33360, Note_on_c, 0, 70, 100
2, 33420, Note_on_c, 0, 70, 0
2, 33440, Note_on_c, 0, 68, 100
2, 33480, Note_on_c, 0, 68, 0
2, 33560, Note_on_c, 0, 71, 100
2, 33660, Note_on_c, 0, 71, 0
2, 33680, Note_on_c, 0, 71, 100
2, 33699, Note_on_c, 0, 71, 0
2, 33720, Note_on_c, 0, 70, 100
2, 33760, Note_on_c, 0, 70, 0
2, 33810, Note_on_c, 0, 71, 100
2, 33839, Note_on_c, 0, 71, 0
2, 33840, Note_on_c, 0, 70, 100
2, 33900, Note_on_c, 0, 70, 0
2, 33920, Note_on_c, 0, 68, 100
2, 34000, Note_on_c, 0, 68, 0
2, 35040, Note_on_c, 0, 63, 100
2, 35140, Note_on_c, 0, 63, 0
2, 35160, Note_on_c, 0, 65, 100
2, 35200, Note_on_c, 0, 65, 0
2, 35240, Note_on_c, 0, 65, 100
2, 35259, Note_on_c, 0, 65, 0
2, 35280, Note_on_c, 0, 68, 100
2, 35360, Note_on_c, 0, 68, 0
2, 35400, Note_on_c, 0, 70, 100
2, 35460, Note_on_c, 0, 70, 0
2, 35600, Note_on_c, 0, 70, 100
2, 35619, Note_on_c, 0, 70, 0
2, 35640, Note_on_c, 0, 68, 100
2, 35659, Note_on_c, 0, 68, 0
2, 35720, Note_on_c, 0, 72, 100
2, 35800, Note_on_c, 0, 72, 0
2, 35840, Note_on_c, 0, 70, 100
2, 35859, Note_on_c, 0, 70, 0
2, 35880, Note_on_c, 0, 68, 100
2, 35920, Note_on_c, 0, 68, 0
2, 35960, Note_on_c, 0, 65, 100
2, 36000, Note_on_c, 0, 65, 0
2, 36000, Note_on_c, 0, 63, 100
2, 36080, Note_on_c, 0, 63, 0
2, 36120, Note_on_c, 0, 65, 100
2, 36160, Note_on_c, 0, 65, 0
2, 36200, Note_on_c, 0, 65, 100
2, 36219, Note_on_c, 0, 65, 0
2, 36240, Note_on_c, 0, 68, 100
2, 36320, Note_on_c, 0, 68, 0
2, 36360, Note_on_c, 0, 70, 100
2, 36400, Note_on_c, 0, 70, 0
2, 36560, Note_on_c, 0, 70, 100
2, 36600, Note_on_c, 0, 70, 0
2, 36600, Note_on_c, 0, 68, 100
2, 36640, Note_on_c, 0, 68, 0
2, 36680, Note_on_c, 0, 72, 100
2, 36740, Note_on_c, 0, 72, 0
2, 36800, Note_on_c, 0, 70, 100
2, 36840, Note_on_c, 0, 70, 0
2, 36840, Note_on_c, 0, 68, 100
2, 36920, Note_on_c, 0, 68, 0
2, 36940, Note_on_c, 0, 65, 100
2, 36960, Note_on_c, 0, 63, 100
2, 36969, Note_on_c, 0, 65, 0
2, 37040, Note_on_c, 0, 63, 0
2, 37080, Note_on_c, 0, 65, 100
2, 37120, Note_on_c, 0, 65, 0
2, 37160, Note_on_c, 0, 65, 100
2, 37200, Note_on_c, 0, 65, 0
2, 37200, Note_on_c, 0, 68, 100
2, 37260, Note_on_c, 0, 68, 0
2, 37320, Note_on_c, 0, 70, 100
2, 37360, Note_on_c, 0, 70, 0
2, 37520, Note_on_c, 0, 70, 100
2, 37560, Note_on_c, 0, 70, 0
2, 37560, Note_on_c, 0, 68, 100
2, 37600, Note_on_c, 0, 68, 0
2, 37640, Note_on_c, 0, 72, 100
2, 37760, Note_on_c, 0, 72, 0
2, 37760, Note_on_c, 0, 70, 100
2, 37779, Note_on_c, 0, 70, 0
2, 37800, Note_on_c, 0, 68, 100
2, 37860, Note_on_c, 0, 68, 0
2, 37900, Note_on_c, 0, 70, 100
2, 37919, Note_on_c, 0, 70, 0
2, 37920, Note_on_c, 0, 72, 100
2, 38140, Note_on_c, 0, 72, 0
2, 38480, Note_on_c, 0, 71, 100
2, 38520, Note_on_c, 0, 71, 0
2, 38580, Note_on_c, 0, 70, 100
2, 38640, Note_on_c, 0, 70, 0
2, 38730, Note_on_c, 0, 70, 100
2, 38749, Note_on_c, 0, 70, 0
2, 38760, Note_on_c, 0, 68, 100
2, 38800, Note_on_c, 0, 68, 0
2, 38850, Note_on_c, 0, 63, 100
2, 38869, Note_on_c, 0, 63, 0
2, 38880, Control_c, 0, 7, 127
2, 38880, Note_on_c, 0, 68, 100
2, 38910, Control_c, 0, 7, 126
2, 38940, Control_c, 0, 7, 125
2, 38960, Note_on_c, 0, 68, 0
2, 38970, Control_c, 0, 7, 124
2, 39000, Control_c, 0, 7, 123
2, 39031, Control_c, 0, 7, 122
2, 39061, Control_c, 0, 7, 121
2, 39091, Control_c, 0, 7, 120
2, 39121, Control_c, 0, 7, 119
2, 39152, Control_c, 0, 7, 118
2, 39182, Control_c, 0, 7, 117
2, 39212, Control_c, 0, 7, 116
2, 39242, Control_c, 0, 7, 115
2, 39272, Control_c, 0, 7, 114
2, 39303, Control_c, 0, 7, 113
2, 39333, Control_c, 0, 7, 112
2, 39363, Control_c, 0, 7, 111
2, 39393, Control_c, 0, 7, 110
2, 39424, Control_c, 0, 7, 109
2, 39454, Control_c, 0, 7, 108
2, 39484, Control_c, 0, 7, 107
2, 39500, Note_on_c, 0, 63, 100
2, 39514, Control_c, 0, 7, 106
2, 39519, Note_on_c, 0, 63, 0
2, 39545, Control_c, 0, 7, 105
2, 39560, Note_on_c, 0, 65, 100
2, 39575, Control_c, 0, 7, 104
2, 39605, Control_c, 0, 7, 103
2, 39620, Note_on_c, 0, 65, 0
2, 39635, Control_c, 0, 7, 102
2, 39665, Control_c, 0, 7, 101
2, 39680, Note_on_c, 0, 68, 100
2, 39696, Control_c, 0, 7, 100
2, 39726, Control_c, 0, 7, 99
2, 39756, Control_c, 0, 7, 98
2, 39780, Note_on_c, 0, 68, 0
2, 39786, Control_c, 0, 7, 97
2, 39800, Note_on_c, 0, 70, 100
2, 39817, Control_c, 0, 7, 96
2, 39819, Note_on_c, 0, 70, 0
2, 39840, Note_on_c, 0, 71, 100
2, 39847, Control_c, 0, 7, 95
2, 39877, Control_c, 0, 7, 94
2, 39907, Control_c, 0, 7, 93
2, 39920, Note_on_c, 0, 71, 0
2, 39920, Note_on_c, 0, 72, 100
2, 39937, Control_c, 0, 7, 92
2, 39968, Control_c, 0, 7, 91
2, 39980, Note_on_c, 0, 72, 0
2, 39998, Control_c, 0, 7, 90
2, 40028, Control_c, 0, 7, 89
2, 40058, Control_c, 0, 7, 88
2, 40089, Control_c, 0, 7, 87
2, 40119, Control_c, 0, 7, 86
2, 40149, Control_c, 0, 7, 85
2, 40179, Control_c, 0, 7, 84
2, 40210, Control_c, 0, 7, 83
2, 40240, Control_c, 0, 7, 82
2, 40270, Control_c, 0, 7, 81
2, 40300, Control_c, 0, 7, 80
2, 40330, Control_c, 0, 7, 79
2, 40361, Control_c, 0, 7, 78
2, 40391, Control_c, 0, 7, 77
2, 40421, Control_c, 0, 7, 76
2, 40440, Note_on_c, 0, 72, 100
2, 40451, Control_c, 0, 7, 75
2, 40480, Note_on_c, 0, 72, 0
2, 40482, Control_c, 0, 7, 74
2, 40512, Control_c, 0, 7, 73
2, 40520, Note_on_c, 0, 75, 100
2, 40539, Note_on_c, 0, 75, 0
2, 40542, Control_c, 0, 7, 72
2, 40572, Control_c, 0, 7, 71
2, 40603, Control_c, 0, 7, 70
2, 40633, Control_c, 0, 7, 69
2, 40640, Note_on_c, 0, 72, 100
2, 40659, Note_on_c, 0, 72, 0
2, 40663, Control_c, 0, 7, 68
2, 40680, Note_on_c, 0, 70, 100
2, 40693, Control_c, 0, 7, 67
2, 40699, Note_on_c, 0, 70, 0
2, 40723, Control_c, 0, 7, 66
2, 40754, Control_c, 0, 7, 65
2, 40760, Note_on_c, 0, 68, 100
2, 40784, Control_c, 0, 7, 64
2, 40814, Control_c, 0, 7, 63
2, 40844, Control_c, 0, 7, 62
2, 40875, Control_c, 0, 7, 61
2, 40900, Note_on_c, 0, 68, 0
2, 40905, Control_c, 0, 7, 60
