2, 1080, Note_off_c, 0, 78, 95
2, 1200, Note_on_c, 0, 76, 95
2, 2160, Note_off_c, 0, 76, 95
2, 3840, Note_on_c, 0, 73, 95
2, 3960, Note_off_c, 0, 73, 95
2, 4080, Note_on_c, 0, 76, 95
2, 4200, Note_off_c, 0, 76, 95
2, 4320, Note_on_c, 0, 76, 95
2, 4440, Note_off_c, 0, 76, 95
2, 4560, Note_on_c, 0, 73, 95
2, 4680, Note_off_c, 0, 73, 95
2, 4800, Note_on_c, 0, 78, 95
2, 4920, Note_off_c, 0, 78, 95
2, 5040, Note_on_c, 0, 76, 95
2, 5280, Note_off_c, 0, 76, 95
2, 5520, Note_on_c, 0, 71, 95
2, 5760, Note_off_c, 0, 71, 95
2, 6000, Note_on_c, 0, 73, 95
2, 7680, Note_off_c, 0, 73, 95
2, 7680, Note_on_c, 0, 73, 95
2, 7800, Note_off_c, 0, 73, 95
2, 7920, Note_on_c, 0, 76, 95
2, 8040, Note_off_c, 0, 76, 95
2, 8160, Note_on_c, 0, 76, 95
2, 8280, Note_off_c, 0, 76, 95
2, 8400, Note_on_c, 0, 73, 95
2, 8520, Note_off_c, 0, 73, 95
2, 8640, Note_on_c, 0, 78, 95
2, 8760, Note_off_c, 0, 78, 95
2, 8880, Note_on_c, 0, 75, 95
2, 11520, Note_off_c, 0, 75, 95
2, 11520, Note_on_c, 0, 73, 95
2, 11640, Note_off_c, 0, 73, 95
2, 11760, Note_on_c, 0, 76, 95
2, 11880, Note_off_c, 0, 76, 95
2, 12000, Note_on_c, 0, 76, 95
2, 12120, Note_off_c, 0, 76, 95
2, 12240, Note_on_c, 0, 73, 95
2, 12360, Note_off_c, 0, 73, 95
2, 12480, Note_on_c, 0, 78, 95
2, 12600, Note_off_c, 0, 78, 95
2, 12720, Note_on_c, 0, 76, 95
2, 12960, Note_off_c, 0, 76, 95
2, 13200, Note_on_c, 0, 71, 95
2, 13440, Note_off_c, 0, 71, 95
2, 13680, Note_on_c, 0, 73, 95
2, 15360, Note_off_c, 0, 73, 95
2, 41280, Note_on_c, 0, 62, 95
2, 42180, Note_on_c, 0, 62, 47
2, 42240, Note_off_c, 0, 62, 95
2, 42240, Note_off_c, 0, 62, 47
2, 42240, Note_on_c, 0, 64, 95
2, 42480, Note_off_c, 0, 64, 95
2, 42720, Note_on_c, 0, 64, 95
2, 42960, Note_off_c, 0, 64, 95
2, 45120, Pitch_bend_c, 0, 8192
2, 45120, Note_on_c, 0, 64, 95
2, 45600, Pitch_bend_c, 0, 8192
2, 45621, Pitch_bend_c, 0, 8064
2, 45642, Pitch_bend_c, 0, 7936
2, 45663, Pitch_bend_c, 0, 7808
2, 45684, Pitch_bend_c, 0, 7680
2, 45705, Pitch_bend_c, 0, 7552
2, 45726, Pitch_bend_c, 0, 7424
2, 45747, Pitch_bend_c, 0, 7296
2, 45768, Pitch_bend_c, 0, 7168
2, 45789, Pitch_bend_c, 0, 7040
2, 45810, Pitch_bend_c, 0, 6912
2, 45831, Pitch_bend_c, 0, 6784
2, 45840, Pitch_bend_c, 0, 6784
2, 45861, Pitch_bend_c, 0, 6656
2, 45882, Pitch_bend_c, 0, 6528
2, 45903, Pitch_bend_c, 0, 6400
2, 45924, Pitch_bend_c, 0, 6272
2, 45945, Pitch_bend_c, 0, 6144
2, 45966, Pitch_bend_c, 0, 6016
2, 45987, Pitch_bend_c, 0, 5888
2, 46008, Pitch_bend_c, 0, 5760
2, 46029, Pitch_bend_c, 0, 5632
2, 46050, Pitch_bend_c, 0, 5504
2, 46071, Pitch_bend_c, 0, 5376
2, 46080, Pitch_bend_c, 0, 5376
2, 46080, Pitch_bend_c, 0, 8192
2, 46080, Note_off_c, 0, 64, 95
2, 46080, Note_on_c, 0, 57, 95
2, 46560, Note_off_c, 0, 57, 95
2, 48960, Note_on_c, 0, 62, 95
2, 49200, Note_off_c, 0, 62, 95
2, 49440, Note_on_c, 0, 62, 95
2, 49680, Note_off_c, 0, 62, 95
2, 49920, Note_on_c, 0, 64, 95
2, 50160, Note_off_c, 0, 64, 95
2, 50400, Note_on_c, 0, 64, 95
2, 50640, Note_off_c, 0, 64, 95
2, 51360, Note_on_c, 0, 66, 95
2, 51840, Note_off_c, 0, 66, 95
2, 52320, Note_on_c, 0, 66, 95
2, 52800, Note_off_c, 0, 66, 95
2, 53280, Note_on_c, 0, 58, 95
2, 53760, Note_off_c, 0, 58, 95
2, 53760, Note_on_c, 0, 60, 95
2, 54720, Note_off_c, 0, 60, 95
2, 61440, Note_on_c, 0, 59, 95
2, 61680, Note_off_c, 0, 59, 95
2, 61920, Note_on_c, 0, 59, 95
2, 62160, Note_off_c, 0, 59, 95
2, 62400, Note_on_c, 0, 59, 95
2, 62640, Note_off_c, 0, 59, 95
2, 62880, Note_on_c, 0, 59, 95
2, 63840, Note_off_c, 0, 59, 95
2, 63840, Note_on_c, 0, 61, 95
2, 65280, Note_off_c, 0, 61, 95
2, 65280, Note_on_c, 0, 57, 95
2, 65520, Note_off_c, 0, 57, 95
2, 65760, Note_on_c, 0, 57, 95
2, 66720, Note_off_c, 0, 57, 95
2, 66720, Note_on_c, 0, 59, 95
2, 69120, Note_off_c, 0, 59, 95
2, 76800, Note_on_c, 0, 51, 95
2, 77040, Note_off_c, 0, 51, 95
2, 77280, Note_on_c, 0, 52, 95
2, 77520, Note_off_c, 0, 52, 95
2, 77760, Note_on_c, 0, 54, 95
2, 78000, Note_off_c, 0, 54, 95
2, 78240, Note_on_c, 0, 56, 95
2, 79200, Note_off_c, 0, 56, 95
2, 79200, Note_on_c, 0, 59, 95
2, 80640, Note_off_c, 0, 59, 95
2, 80640, Note_on_c, 0, 55, 95
2, 80880, Note_off_c, 0, 55, 95
2, 81120, Note_on_c, 0, 50, 95
2, 82080, Note_off_c, 0, 50, 95
2, 82080, Note_on_c, 0, 50, 95
2, 84480, Note_off_c, 0, 50, 95
2, 102720, Note_on_c, 0, 62, 95
2, 103620, Note_on_c, 0, 62, 47
2, 103680, Note_off_c, 0, 62, 95
2, 103680, Note_off_c, 0, 62, 47
2, 103680, Note_on_c, 0, 64, 95
2, 103920, Note_off_c, 0, 64, 95
2, 104160, Note_on_c, 0, 64, 95
2, 104400, Note_off_c, 0, 64, 95
2, 106560, Pitch_bend_c, 0, 8192
2, 106560, Note_on_c, 0, 64, 95
2, 107040, Pitch_bend_c, 0, 8192
2, 107061, Pitch_bend_c, 0, 8064
2, 107082, Pitch_bend_c, 0, 7936
2, 107103, Pitch_bend_c, 0, 7808
2, 107124, Pitch_bend_c, 0, 7680
2, 107145, Pitch_bend_c, 0, 7552
2, 107166, Pitch_bend_c, 0, 7424
2, 107187, Pitch_bend_c, 0, 7296
2, 107208, Pitch_bend_c, 0, 7168
2, 107229, Pitch_bend_c, 0, 7040
2, 107250, Pitch_bend_c, 0, 6912
2, 107271, Pitch_bend_c, 0, 6784
2, 107280, Pitch_bend_c, 0, 6784
2, 107301, Pitch_bend_c, 0, 6656
2, 107322, Pitch_bend_c, 0, 6528
2, 107343, Pitch_bend_c, 0, 6400
2, 107364, Pitch_bend_c, 0, 6272
2, 107385, Pitch_bend_c, 0, 6144
2, 107406, Pitch_bend_c, 0, 6016
2, 107427, Pitch_bend_c, 0, 5888
2, 107448, Pitch_bend_c, 0, 5760
2, 107469, Pitch_bend_c, 0, 5632
2, 107490, Pitch_bend_c, 0, 5504
2, 107511, Pitch_bend_c, 0, 5376
2, 107520, Pitch_bend_c, 0, 5376
2, 107520, Pitch_bend_c, 0, 8192
2, 107520, Note_off_c, 0, 64, 95
2, 107520, Note_on_c, 0, 57, 95
2, 108000, Note_off_c, 0, 57, 95
2, 110400, Note_on_c, 0, 62, 95
2, 110640, Note_off_c, 0, 62, 95
2, 110880, Note_on_c, 0, 62, 95
2, 111120, Note_off_c, 0, 62, 95
2, 111360, Note_on_c, 0, 64, 95
2, 111600, Note_off_c, 0, 64, 95
2, 111840, Note_on_c, 0, 64, 95
2, 112080, Note_off_c, 0, 64, 95
2, 112800, Note_on_c, 0, 66, 95
2, 113280, Note_off_c, 0, 66, 95
2, 113760, Note_on_c, 0, 66, 95
2, 114240, Note_off_c, 0, 66, 95
2, 114720, Note_on_c, 0, 58, 95
2, 115200, Note_off_c, 0, 58, 95
2, 115200, Note_on_c, 0, 60, 95
2, 116160, Note_off_c, 0, 60, 95
2, 207360, Note_on_c, 0, 61, 95
2, 207520, Note_off_c, 0, 61, 95
2, 207520, Note_on_c, 0, 62, 95
2, 207680, Note_off_c, 0, 62, 95
2, 207680, Note_on_c, 0, 62, 95
2, 207840, Note_off_c, 0, 62, 95
2, 207840, Note_on_c, 0, 64, 95
2, 208000, Note_off_c, 0, 64, 95
2, 208000, Note_on_c, 0, 62, 95
2, 208160, Note_off_c, 0, 62, 95
2, 208160, Note_on_c, 0, 64, 95
2, 208320, Note_off_c, 0, 64, 95
2, 208320, Note_on_c, 0, 62, 95
2, 208480, Note_off_c, 0, 62, 95
2, 208480, Note_on_c, 0, 61, 95
2, 208640, Note_off_c, 0, 61, 95
2, 208640, Note_on_c, 0, 59, 95
2, 208800, Note_off_c, 0, 59, 95
2, 208800, Note_on_c, 0, 61, 95
2, 208960, Note_off_c, 0, 61, 95
2, 208960, Note_on_c, 0, 59, 95
2, 209120, Note_off_c, 0, 59, 95
2, 209120, Note_on_c, 0, 57, 95
2, 209280, Note_off_c, 0, 57, 95
2, 209280, Note_on_c, 0, 54, 95
2, 209440, Note_off_c, 0, 54, 95
2, 209440, Note_on_c, 0, 52, 95
2, 209600, Note_off_c, 0, 52, 95
2, 209600, Note_on_c, 0, 57, 95
2, 209760, Note_off_c, 0, 57, 95
2, 209760, Note_on_c, 0, 54, 95
2, 209920, Note_off_c, 0, 54, 95
2, 209920, Note_on_c, 0, 52, 95
2, 210080, Note_off_c, 0, 52, 95
2, 210080, Note_on_c, 0, 59, 95
2, 210240, Note_off_c, 0, 59, 95
2, 210240, Note_on_c, 0, 61, 95
2, 210400, Note_off_c, 0, 61, 95
2, 210400, Note_on_c, 0, 59, 95
2, 210560, Note_off_c, 0, 59, 95
2, 210560, Note_on_c, 0, 57, 95
2, 210720, Note_off_c, 0, 57, 95
2, 210720, Note_on_c, 0, 59, 95
2, 210880, Note_off_c, 0, 59, 95
2, 210880, Note_on_c, 0, 64, 95
2, 211040, Note_off_c, 0, 64, 95
2, 211040, Note_on_c, 0, 61, 95
2, 211200, Note_off_c, 0, 61, 95
2, 211200, End_track
3, 0, Start_track
3, 0, Pitch_bend_c, 2, 8192
3, 0, Control_c, 2, 7, 103
3, 0, Control_c, 2, 10, 15
3, 0, Control_c, 2, 93, 0
3, 0, Control_c, 2, 91, 0
3, 0, Control_c, 2, 95, 0
3, 0, Control_c, 2, 92, 0
3, 0, Control_c, 2, 11, 127
3, 0, Program_c, 2, 56
3, 0, Note_on_c, 2, 64, 95
3, 120, Note_off_c, 2, 64, 95
3, 240, Note_on_c, 2, 67, 95
3, 360, Note_off_c, 2, 67, 95
3, 480, Note_on_c, 2, 67, 95
3, 600, Note_off_c, 2, 67, 95
3, 720, Note_on_c, 2, 64, 95
3, 840, Note_off_c, 2, 64, 95
3, 960, Note_on_c, 2, 69, 95
3, 1080, Note_off_c, 2, 69, 95
3, 1200, Note_on_c, 2, 67, 95
3, 2160, Note_off_c, 2, 67, 95
3, 3840, Note_on_c, 2, 64, 95
3, 3960, Note_off_c, 2, 64, 95
3, 4080, Note_on_c, 2, 67, 95
3, 4200, Note_off_c, 2, 67, 95
3, 4320, Note_on_c, 2, 67, 95
3, 4440, Note_off_c, 2, 67, 95
3, 4560, Note_on_c, 2, 64, 95
3, 4680, Note_off_c, 2, 64, 95
3, 4800, Note_on_c, 2, 69, 95
3, 4920, Note_off_c, 2, 69, 95
3, 5040, Note_on_c, 2, 67, 95
3, 5280, Note_off_c, 2, 67, 95
3, 5520, Note_on_c, 2, 62, 95
3, 5760, Note_off_c, 2, 62, 95
3, 6000, Note_on_c, 2, 64, 95
3, 7680, Note_off_c, 2, 64, 95
3, 7680, Note_on_c, 2, 64, 95
3, 7800, Note_off_c, 2, 64, 95
3, 7920, Note_on_c, 2, 67, 95
3, 8040, Note_off_c, 2, 67, 95
3, 8160, Note_on_c, 2, 67, 95
3, 8280, Note_off_c, 2, 67, 95
3, 8400, Note_on_c, 2, 64, 95
3, 8520, Note_off_c, 2, 64, 95
3, 8640, Note_on_c, 2, 69, 95
3, 8760, Note_off_c, 2, 69, 95
3, 8880, Note_on_c, 2, 66, 95
3, 11520, Note_off_c, 2, 66, 95
3, 11520, Note_on_c, 2, 64, 95
3, 11640, Note_off_c, 2, 64, 95
3, 11760, Note_on_c, 2, 67, 95
3, 11880, Note_off_c, 2, 67, 95
3, 12000, Note_on_c, 2, 67, 95
3, 12120, Note_off_c, 2, 67, 95
3, 12240, Note_on_c, 2, 64, 95
3, 12360, Note_off_c, 2, 64, 95
3, 12480, Note_on_c, 2, 69, 95
3, 12600, Note_off_c, 2, 69, 95
3, 12720, Note_on_c, 2, 67, 95
3, 12960, Note_off_c, 2, 67, 95
3, 13200, Note_on_c, 2, 62, 95
3, 13440, Note_off_c, 2, 62, 95
3, 13680, Note_on_c, 2, 64, 95
3, 14640, Note_off_c, 2, 64, 95
3, 23040, Note_on_c, 2, 47, 95
3, 24480, Note_off_c, 2, 47, 95
3, 24480, Note_on_c, 2, 56, 95
3, 25440, Note_off_c, 2, 56, 95
3, 25440, Note_on_c, 2, 59, 95
3, 25680, Note_off_c, 2, 59, 95
3, 25920, Note_on_c, 2, 54, 95
3, 26160, Note_off_c, 2, 54, 95
3, 26400, Note_on_c, 2, 56, 95
3, 26640, Note_off_c, 2, 56, 95
3, 26880, Note_on_c, 2, 47, 95
3, 28320, Note_off_c, 2, 47, 95
3, 28320, Note_on_c, 2, 56, 95
3, 29280, Note_off_c, 2, 56, 95
3, 29280, Note_on_c, 2, 59, 95
3, 29520, Note_off_c, 2, 59, 95
3, 29760, Note_on_c, 2, 54, 95
3, 30000, Note_off_c, 2, 54, 95
3, 30240, Note_on_c, 2, 56, 95
3, 30480, Note_off_c, 2, 56, 95
3, 30720, Note_on_c, 2, 47, 95
3, 32160, Note_off_c, 2, 47, 95
3, 32160, Note_on_c, 2, 56, 95
3, 33120, Note_off_c, 2, 56, 95
3, 33120, Note_on_c, 2, 59, 95
3, 33360, Note_off_c, 2, 59, 95
3, 33600, Note_on_c, 2, 54, 95
3, 33840, Note_off_c, 2, 54, 95
3, 34080, Note_on_c, 2, 56, 95
3, 34320, Note_off_c, 2, 56, 95
3, 34560, Note_on_c, 2, 47, 95
3, 36000, Note_off_c, 2, 47, 95
3, 36000, Note_on_c, 2, 56, 95
3, 36960, Note_off_c, 2, 56, 95
3, 36960, Note_on_c, 2, 59, 95
3, 37200, Note_off_c, 2, 59, 95
3, 37440, Note_on_c, 2, 54, 95
3, 37680, Note_off_c, 2, 54, 95
3, 37920, Note_on_c, 2, 56, 95
3, 38160, Note_off_c, 2, 56, 95
3, 38400, Note_on_c, 2, 64, 95
3, 38640, Note_off_c, 2, 64, 95
3, 38880, Note_on_c, 2, 64, 95
3, 39120, Note_off_c, 2, 64, 95
3, 41280, Note_on_c, 2, 62, 95
3, 42180, Note_on_c, 2, 62, 47
3, 42240, Note_off_c, 2, 62, 95
3, 42240, Note_off_c, 2, 62, 47
3, 42240, Note_on_c, 2, 64, 95
3, 42480, Note_off_c, 2, 64, 95
3, 42720, Note_on_c, 2, 64, 95
3, 42960, Note_off_c, 2, 64, 95
3, 45120, Pitch_bend_c, 2, 8192
3, 45120, Note_on_c, 2, 64, 95
3, 45600, Pitch_bend_c, 2, 8192
3, 45621, Pitch_bend_c, 2, 8064
3, 45642, Pitch_bend_c, 2, 7936
3, 45663, Pitch_bend_c, 2, 7808
3, 45684, Pitch_bend_c, 2, 7680
3, 45705, Pitch_bend_c, 2, 7552
3, 45726, Pitch_bend_c, 2, 7424
3, 45747, Pitch_bend_c, 2, 7296
3, 45768, Pitch_bend_c, 2, 7168
3, 45789, Pitch_bend_c, 2, 7040
3, 45810, Pitch_bend_c, 2, 6912
3, 45831, Pitch_bend_c, 2, 6784
3, 45840, Pitch_bend_c, 2, 6784
3, 45861, Pitch_bend_c, 2, 6656
3, 45882, Pitch_bend_c, 2, 6528
3, 45903, Pitch_bend_c, 2, 6400
3, 45924, Pitch_bend_c, 2, 6272
3, 45945, Pitch_bend_c, 2, 6144
3, 45966, Pitch_bend_c, 2, 6016
3, 45987, Pitch_bend_c, 2, 5888
3, 46008, Pitch_bend_c, 2, 5760
3, 46029, Pitch_bend_c, 2, 5632
3, 46050, Pitch_bend_c, 2, 5504
3, 46071, Pitch_bend_c, 2, 5376
3, 46080, Pitch_bend_c, 2, 5376
3, 46080, Pitch_bend_c, 2, 8192
3, 46080, Note_off_c, 2, 64, 95
3, 46080, Note_on_c, 2, 57, 95
3, 46560, Note_off_c, 2, 57, 95
3, 48960, Note_on_c, 2, 62, 95
3, 49200, Note_off_c, 2, 62, 95
3, 49440, Note_on_c, 2, 62, 95
3, 49680, Note_off_c, 2, 62, 95
3, 49920, Note_on_c, 2, 64, 95
3, 50160, Note_off_c, 2, 64, 95
3, 50400, Note_on_c, 2, 64, 95
3, 50640, Note_off_c, 2, 64, 95
3, 51360, Note_on_c, 2, 66, 95
3, 51840, Note_off_c, 2, 66, 95
3, 52320, Note_on_c, 2, 66, 95
3, 52800, Note_off_c, 2, 66, 95
3, 53280, Note_on_c, 2, 58, 95
3, 53760, Note_off_c, 2, 58, 95
3, 53760, Note_on_c, 2, 48, 95
3, 55200, Note_off_c, 2, 48, 95
3, 55200, Note_on_c, 2, 57, 95
3, 56160, Note_off_c, 2, 57, 95
3, 56160, Note_on_c, 2, 60, 95
3, 56400, Note_off_c, 2, 60, 95
3, 56640, Note_on_c, 2, 55, 95
3, 56880, Note_off_c, 2, 55, 95
3, 57120, Note_on_c, 2, 57, 95
3, 57360, Note_off_c, 2, 57, 95
3, 57600, Note_on_c, 2, 48, 95
3, 59040, Note_off_c, 2, 48, 95
3, 59040, Note_on_c, 2, 57, 95
3, 60000, Note_off_c, 2, 57, 95
3, 60000, Note_on_c, 2, 60, 95
3, 60240, Note_off_c, 2, 60, 95
3, 60480, Note_on_c, 2, 55, 95
3, 60720, Note_off_c, 2, 55, 95
3, 60960, Note_on_c, 2, 57, 95
3, 61200, Note_off_c, 2, 57, 95
3, 61440, Note_on_c, 2, 59, 95
3, 61680, Note_off_c, 2, 59, 95
3, 61920, Note_on_c, 2, 59, 95
3, 62160, Note_off_c, 2, 59, 95
3, 62400, Note_on_c, 2, 59, 95
3, 62640, Note_off_c, 2, 59, 95
3, 62880, Note_on_c, 2, 59, 95
3, 63840, Note_off_c, 2, 59, 95
3, 63840, Note_on_c, 2, 61, 95
3, 65280, Note_off_c, 2, 61, 95
3, 65280, Note_on_c, 2, 57, 95
3, 65520, Note_off_c, 2, 57, 95
3, 65760, Note_on_c, 2, 57, 95
3, 66720, Note_off_c, 2, 57, 95
3, 66720, Note_on_c, 2, 59, 95
3, 69120, Note_off_c, 2, 59, 95
3, 69120, Note_on_c, 2, 48, 95
3, 69600, Note_off_c, 2, 48, 95
3, 69600, Note_on_c, 2, 49, 95
3, 70080, Note_off_c, 2, 49, 95
3, 70080, Note_on_c, 2, 51, 95
3, 70560, Note_off_c, 2, 51, 95
3, 70560, Note_on_c, 2, 53, 95
3, 71520, Note_off_c, 2, 53, 95
3, 71520, Note_on_c, 2, 56, 95
3, 72960, Note_off_c, 2, 56, 95
3, 72960, Note_on_c, 2, 52, 95
3, 73440, Note_off_c, 2, 52, 95
3, 73440, Note_on_c, 2, 47, 95
3, 74400, Note_off_c, 2, 47, 95
3, 74400, Note_on_c, 2, 47, 95
3, 76800, Note_off_c, 2, 47, 95
3, 76800, Note_on_c, 2, 66, 95
3, 76800, Note_on_c, 2, 54, 95
3, 77040, Note_off_c, 2, 66, 95
3, 77040, Note_off_c, 2, 54, 95
3, 77280, Note_on_c, 2, 68, 95
3, 77280, Note_on_c, 2, 56, 95
3, 77520, Note_off_c, 2, 68, 95
3, 77520, Note_off_c, 2, 56, 95
3, 77760, Note_on_c, 2, 71, 95
3, 77760, Note_on_c, 2, 59, 95
3, 78000, Note_off_c, 2, 71, 95
3, 78000, Note_off_c, 2, 59, 95
3, 78240, Note_on_c, 2, 73, 95
3, 78240, Note_on_c, 2, 61, 95
3, 79200, Note_off_c, 2, 73, 95
3, 79200, Note_off_c, 2, 61, 95
3, 79200, Note_on_c, 2, 75, 95
3, 79200, Note_on_c, 2, 63, 95
3, 80640, Note_off_c, 2, 75, 95
3, 80640, Note_off_c, 2, 63, 95
3, 80640, Note_on_c, 2, 71, 95
3, 80640, Note_on_c, 2, 59, 95
3, 80880, Note_off_c, 2, 71, 95
3, 80880, Note_off_c, 2, 59, 95
3, 81120, Note_on_c, 2, 67, 95
3, 81120, Note_on_c, 2, 55, 95
3, 82080, Note_off_c, 2, 67, 95
3, 82080, Note_off_c, 2, 55, 95
3, 82080, Note_on_c, 2, 67, 95
3, 82080, Note_on_c, 2, 55, 95
3, 84480, Note_off_c, 2, 67, 95
3, 84480, Note_off_c, 2, 55, 95
3, 84480, Note_on_c, 2, 47, 95
3, 85920, Note_off_c, 2, 47, 95
3, 85920, Note_on_c, 2, 56, 95
3, 86880, Note_off_c, 2, 56, 95
3, 86880, Note_on_c, 2, 59, 95
3, 87120, Note_off_c, 2, 59, 95
3, 87360, Note_on_c, 2, 54, 95
3, 87600, Note_off_c, 2, 54, 95
3, 87840, Note_on_c, 2, 56, 95
3, 88080, Note_off_c, 2, 56, 95
3, 88320, Note_on_c, 2, 47, 95
3, 89760, Note_off_c, 2, 47, 95
3, 89760, Note_on_c, 2, 56, 95
3, 90720, Note_off_c, 2, 56, 95
3, 90720, Note_on_c, 2, 59, 95
3, 90960, Note_off_c, 2, 59, 95
3, 91200, Note_on_c, 2, 54, 95
3, 91440, Note_off_c, 2, 54, 95
3, 91680, Note_on_c, 2, 56, 95
3, 91920, Note_off_c, 2, 56, 95
3, 92160, Note_on_c, 2, 47, 95
3, 93600, Note_off_c, 2, 47, 95
3, 93600, Note_on_c, 2, 56, 95
3, 94560, Note_off_c, 2, 56, 95
3, 94560, Note_on_c, 2, 59, 95
3, 94800, Note_off_c, 2, 59, 95
3, 95040, Note_on_c, 2, 54, 95
3, 95280, Note_off_c, 2, 54, 95
3, 95520, Note_on_c, 2, 56, 95
3, 95760, Note_off_c, 2, 56, 95
3, 96000, Note_on_c, 2, 47, 95
3, 97440, Note_off_c, 2, 47, 95
3, 97440, Note_on_c, 2, 56, 95
3, 98400, Note_off_c, 2, 56, 95
3, 98400, Note_on_c, 2, 59, 95
3, 98640, Note_off_c, 2, 59, 95
3, 98880, Note_on_c, 2, 54, 95
3, 99120, Note_off_c, 2, 54, 95
3, 99360, Note_on_c, 2, 56, 95
3, 99600, Note_off_c, 2, 56, 95
3, 99840, Note_on_c, 2, 64, 95
3, 100080, Note_off_c, 2, 64, 95
3, 100320, Note_on_c, 2, 64, 95
3, 100560, Note_off_c, 2, 64, 95
3, 102720, Note_on_c, 2, 62, 95
3, 103620, Note_on_c, 2, 62, 47
3, 103680, Note_off_c, 2, 62, 95
3, 103680, Note_off_c, 2, 62, 47
3, 103680, Note_on_c, 2, 64, 95
3, 103920, Note_off_c, 2, 64, 95
3, 104160, Note_on_c, 2, 64, 95
3, 104400, Note_off_c, 2, 64, 95
3, 106560, Pitch_bend_c, 2, 8192
3, 106560, Note_on_c, 2, 64, 95
3, 107040, Pitch_bend_c, 2, 8192
3, 107061, Pitch_bend_c, 2, 8064
3, 107082, Pitch_bend_c, 2, 7936
3, 107103, Pitch_bend_c, 2, 7808
3, 107124, Pitch_bend_c, 2, 7680
3, 107145, Pitch_bend_c, 2, 7552
3, 107166, Pitch_bend_c, 2, 7424
3, 107187, Pitch_bend_c, 2, 7296
3, 107208, Pitch_bend_c, 2, 7168
3, 107229, Pitch_bend_c, 2, 7040
3, 107250, Pitch_bend_c, 2, 6912
3, 107271, Pitch_bend_c, 2, 6784
3, 107280, Pitch_bend_c, 2, 6784
3, 107301, Pitch_bend_c, 2, 6656
3, 107322, Pitch_bend_c, 2, 6528
3, 107343, Pitch_bend_c, 2, 6400
3, 107364, Pitch_bend_c, 2, 6272
3, 107385, Pitch_bend_c, 2, 6144
