2, 5819, Note_on_c, 0, 30, 0
2, 5850, Note_on_c, 0, 30, 127
2, 5879, Note_on_c, 0, 30, 0
2, 5880, Note_on_c, 0, 28, 127
2, 5900, Note_on_c, 0, 28, 0
2, 5940, Note_on_c, 0, 30, 127
2, 5960, Note_on_c, 0, 30, 0
2, 6000, Note_on_c, 0, 33, 127
2, 6070, Note_on_c, 0, 33, 0
2, 6090, Note_on_c, 0, 33, 127
2, 6115, Note_on_c, 0, 33, 0
2, 6120, Note_on_c, 0, 37, 127
2, 6170, Note_on_c, 0, 37, 0
2, 6180, Note_on_c, 0, 36, 127
2, 6230, Note_on_c, 0, 36, 0
2, 6240, Note_on_c, 0, 35, 127
2, 6269, Note_on_c, 0, 35, 0
2, 6330, Note_on_c, 0, 35, 127
2, 6350, Note_on_c, 0, 35, 0
2, 6360, Note_on_c, 0, 33, 127
2, 6380, Note_on_c, 0, 33, 0
2, 6420, Note_on_c, 0, 32, 127
2, 6440, Note_on_c, 0, 32, 0
2, 6480, Note_on_c, 0, 30, 127
2, 6590, Note_on_c, 0, 30, 0
2, 6600, Note_on_c, 0, 32, 127
2, 6629, Note_on_c, 0, 32, 0
2, 6660, Note_on_c, 0, 35, 127
2, 6685, Note_on_c, 0, 35, 0
2, 6690, Note_on_c, 0, 35, 127
2, 6715, Note_on_c, 0, 35, 0
2, 6750, Note_on_c, 0, 35, 127
2, 6779, Note_on_c, 0, 35, 0
2, 6810, Note_on_c, 0, 35, 127
2, 6839, Note_on_c, 0, 35, 0
2, 6840, Note_on_c, 0, 33, 127
2, 6860, Note_on_c, 0, 33, 0
2, 6900, Note_on_c, 0, 32, 127
2, 6920, Note_on_c, 0, 32, 0
2, 6960, Note_on_c, 0, 30, 127
2, 6980, Note_on_c, 0, 30, 0
2, 7020, Note_on_c, 0, 30, 127
2, 7040, Note_on_c, 0, 30, 0
2, 7080, Note_on_c, 0, 30, 127
2, 7094, Note_on_c, 0, 30, 0
2, 7095, Note_on_c, 0, 32, 127
2, 7190, Note_on_c, 0, 32, 0
2, 7200, Note_on_c, 0, 30, 127
2, 7229, Note_on_c, 0, 30, 0
2, 7290, Note_on_c, 0, 30, 127
2, 7319, Note_on_c, 0, 30, 0
2, 7320, Note_on_c, 0, 28, 127
2, 7340, Note_on_c, 0, 28, 0
2, 7380, Note_on_c, 0, 30, 127
2, 7400, Note_on_c, 0, 30, 0
2, 7440, Note_on_c, 0, 33, 127
2, 7510, Note_on_c, 0, 33, 0
2, 7530, Note_on_c, 0, 33, 127
2, 7555, Note_on_c, 0, 33, 0
2, 7560, Note_on_c, 0, 35, 127
2, 7585, Note_on_c, 0, 35, 0
2, 7590, Note_on_c, 0, 37, 127
2, 7615, Note_on_c, 0, 37, 0
2, 7620, Note_on_c, 0, 33, 127
2, 7645, Note_on_c, 0, 33, 0
2, 7710, Note_on_c, 0, 30, 127
2, 7739, Note_on_c, 0, 30, 0
2, 7770, Note_on_c, 0, 30, 127
2, 7799, Note_on_c, 0, 30, 0
2, 7800, Note_on_c, 0, 28, 127
2, 7820, Note_on_c, 0, 28, 0
2, 7860, Note_on_c, 0, 30, 127
2, 7880, Note_on_c, 0, 30, 0
2, 7920, Note_on_c, 0, 33, 127
2, 7990, Note_on_c, 0, 33, 0
2, 8010, Note_on_c, 0, 33, 127
2, 8035, Note_on_c, 0, 33, 0
2, 8040, Note_on_c, 0, 37, 127
2, 8090, Note_on_c, 0, 37, 0
2, 8100, Note_on_c, 0, 36, 127
2, 8150, Note_on_c, 0, 36, 0
2, 8160, Note_on_c, 0, 35, 127
2, 8189, Note_on_c, 0, 35, 0
2, 8250, Note_on_c, 0, 35, 127
2, 8270, Note_on_c, 0, 35, 0
2, 8280, Note_on_c, 0, 33, 127
2, 8300, Note_on_c, 0, 33, 0
2, 8340, Note_on_c, 0, 32, 127
2, 8360, Note_on_c, 0, 32, 0
2, 8400, Note_on_c, 0, 30, 127
2, 8510, Note_on_c, 0, 30, 0
2, 8520, Note_on_c, 0, 32, 127
2, 8549, Note_on_c, 0, 32, 0
2, 8580, Note_on_c, 0, 33, 127
2, 8605, Note_on_c, 0, 33, 0
2, 8610, Note_on_c, 0, 33, 127
2, 8635, Note_on_c, 0, 33, 0
2, 8670, Note_on_c, 0, 33, 127
2, 8699, Note_on_c, 0, 33, 0
2, 8730, Note_on_c, 0, 33, 127
2, 8759, Note_on_c, 0, 33, 0
2, 8760, Note_on_c, 0, 32, 127
2, 8780, Note_on_c, 0, 32, 0
2, 8820, Note_on_c, 0, 30, 127
2, 8840, Note_on_c, 0, 30, 0
2, 8880, Note_on_c, 0, 28, 127
2, 8990, Note_on_c, 0, 28, 0
2, 9000, Note_on_c, 0, 30, 127
2, 9015, Note_on_c, 0, 30, 0
2, 9015, Note_on_c, 0, 32, 127
2, 9110, Note_on_c, 0, 32, 0
2, 9120, Note_on_c, 0, 30, 127
2, 9149, Note_on_c, 0, 30, 0
2, 9210, Note_on_c, 0, 30, 127
2, 9239, Note_on_c, 0, 30, 0
2, 9240, Note_on_c, 0, 28, 127
2, 9260, Note_on_c, 0, 28, 0
2, 9300, Note_on_c, 0, 30, 127
2, 9320, Note_on_c, 0, 30, 0
2, 9360, Note_on_c, 0, 33, 127
2, 9430, Note_on_c, 0, 33, 0
2, 9450, Note_on_c, 0, 33, 127
2, 9475, Note_on_c, 0, 33, 0
2, 9480, Note_on_c, 0, 35, 127
2, 9505, Note_on_c, 0, 35, 0
2, 9510, Note_on_c, 0, 37, 127
2, 9535, Note_on_c, 0, 37, 0
2, 9540, Note_on_c, 0, 33, 127
2, 9565, Note_on_c, 0, 33, 0
2, 9630, Note_on_c, 0, 30, 127
2, 9659, Note_on_c, 0, 30, 0
2, 9690, Note_on_c, 0, 30, 127
2, 9719, Note_on_c, 0, 30, 0
2, 9720, Note_on_c, 0, 28, 127
2, 9740, Note_on_c, 0, 28, 0
2, 9780, Note_on_c, 0, 30, 127
2, 9800, Note_on_c, 0, 30, 0
2, 9840, Note_on_c, 0, 33, 127
2, 9910, Note_on_c, 0, 33, 0
2, 9930, Note_on_c, 0, 33, 127
2, 9955, Note_on_c, 0, 33, 0
2, 9960, Note_on_c, 0, 37, 127
2, 10010, Note_on_c, 0, 37, 0
2, 10020, Note_on_c, 0, 36, 127
2, 10070, Note_on_c, 0, 36, 0
2, 10080, Note_on_c, 0, 35, 127
2, 10109, Note_on_c, 0, 35, 0
2, 10170, Note_on_c, 0, 35, 127
2, 10190, Note_on_c, 0, 35, 0
2, 10200, Note_on_c, 0, 33, 127
2, 10220, Note_on_c, 0, 33, 0
2, 10260, Note_on_c, 0, 32, 127
2, 10280, Note_on_c, 0, 32, 0
2, 10320, Note_on_c, 0, 30, 127
2, 10430, Note_on_c, 0, 30, 0
2, 10440, Note_on_c, 0, 32, 127
2, 10469, Note_on_c, 0, 32, 0
2, 10500, Note_on_c, 0, 35, 127
2, 10525, Note_on_c, 0, 35, 0
2, 10530, Note_on_c, 0, 35, 127
2, 10555, Note_on_c, 0, 35, 0
2, 10590, Note_on_c, 0, 35, 127
2, 10619, Note_on_c, 0, 35, 0
2, 10650, Note_on_c, 0, 35, 127
2, 10679, Note_on_c, 0, 35, 0
2, 10680, Note_on_c, 0, 33, 127
2, 10700, Note_on_c, 0, 33, 0
2, 10740, Note_on_c, 0, 32, 127
2, 10760, Note_on_c, 0, 32, 0
2, 10800, Note_on_c, 0, 30, 127
2, 10820, Note_on_c, 0, 30, 0
2, 10860, Note_on_c, 0, 30, 127
2, 10880, Note_on_c, 0, 30, 0
2, 10920, Note_on_c, 0, 30, 127
2, 10934, Note_on_c, 0, 30, 0
2, 10935, Note_on_c, 0, 32, 127
2, 11030, Note_on_c, 0, 32, 0
2, 11040, Note_on_c, 0, 30, 127
2, 11069, Note_on_c, 0, 30, 0
2, 11130, Note_on_c, 0, 30, 127
2, 11159, Note_on_c, 0, 30, 0
2, 11160, Note_on_c, 0, 28, 127
2, 11180, Note_on_c, 0, 28, 0
2, 11220, Note_on_c, 0, 30, 127
2, 11240, Note_on_c, 0, 30, 0
2, 11280, Note_on_c, 0, 33, 127
2, 11350, Note_on_c, 0, 33, 0
2, 11370, Note_on_c, 0, 33, 127
2, 11395, Note_on_c, 0, 33, 0
2, 11400, Note_on_c, 0, 35, 127
2, 11425, Note_on_c, 0, 35, 0
2, 11430, Note_on_c, 0, 37, 127
2, 11455, Note_on_c, 0, 37, 0
2, 11460, Note_on_c, 0, 33, 127
2, 11485, Note_on_c, 0, 33, 0
2, 11550, Note_on_c, 0, 30, 127
2, 11579, Note_on_c, 0, 30, 0
2, 11610, Note_on_c, 0, 30, 127
2, 11639, Note_on_c, 0, 30, 0
2, 11640, Note_on_c, 0, 28, 127
2, 11660, Note_on_c, 0, 28, 0
2, 11700, Note_on_c, 0, 30, 127
2, 11720, Note_on_c, 0, 30, 0
2, 11760, Note_on_c, 0, 33, 127
2, 11830, Note_on_c, 0, 33, 0
2, 11850, Note_on_c, 0, 33, 127
2, 11875, Note_on_c, 0, 33, 0
2, 11880, Note_on_c, 0, 37, 127
2, 11930, Note_on_c, 0, 37, 0
2, 11940, Note_on_c, 0, 36, 127
2, 11990, Note_on_c, 0, 36, 0
2, 12000, Note_on_c, 0, 35, 127
2, 12029, Note_on_c, 0, 35, 0
2, 12090, Note_on_c, 0, 35, 127
2, 12110, Note_on_c, 0, 35, 0
2, 12120, Note_on_c, 0, 33, 127
2, 12140, Note_on_c, 0, 33, 0
2, 12180, Note_on_c, 0, 32, 127
2, 12200, Note_on_c, 0, 32, 0
2, 12240, Note_on_c, 0, 30, 127
2, 12350, Note_on_c, 0, 30, 0
2, 12360, Note_on_c, 0, 32, 127
2, 12389, Note_on_c, 0, 32, 0
2, 12420, Note_on_c, 0, 33, 127
2, 12445, Note_on_c, 0, 33, 0
2, 12450, Note_on_c, 0, 33, 127
2, 12475, Note_on_c, 0, 33, 0
2, 12510, Note_on_c, 0, 33, 127
2, 12539, Note_on_c, 0, 33, 0
2, 12570, Note_on_c, 0, 33, 127
2, 12599, Note_on_c, 0, 33, 0
2, 12600, Note_on_c, 0, 32, 127
2, 12620, Note_on_c, 0, 32, 0
2, 12660, Note_on_c, 0, 30, 127
2, 12680, Note_on_c, 0, 30, 0
2, 12720, Note_on_c, 0, 28, 127
2, 12830, Note_on_c, 0, 28, 0
2, 12840, Note_on_c, 0, 30, 127
2, 12855, Note_on_c, 0, 30, 0
2, 12855, Note_on_c, 0, 32, 127
2, 12950, Note_on_c, 0, 32, 0
2, 12960, Note_on_c, 0, 30, 127
2, 12989, Note_on_c, 0, 30, 0
2, 13050, Note_on_c, 0, 30, 127
2, 13079, Note_on_c, 0, 30, 0
2, 13080, Note_on_c, 0, 28, 127
2, 13100, Note_on_c, 0, 28, 0
2, 13140, Note_on_c, 0, 30, 127
2, 13160, Note_on_c, 0, 30, 0
2, 13200, Note_on_c, 0, 33, 127
2, 13270, Note_on_c, 0, 33, 0
2, 13290, Note_on_c, 0, 33, 127
2, 13315, Note_on_c, 0, 33, 0
2, 13320, Note_on_c, 0, 35, 127
2, 13345, Note_on_c, 0, 35, 0
2, 13350, Note_on_c, 0, 37, 127
2, 13375, Note_on_c, 0, 37, 0
2, 13380, Note_on_c, 0, 33, 127
2, 13405, Note_on_c, 0, 33, 0
2, 13470, Note_on_c, 0, 30, 127
2, 13499, Note_on_c, 0, 30, 0
2, 13530, Note_on_c, 0, 30, 127
2, 13559, Note_on_c, 0, 30, 0
2, 13560, Note_on_c, 0, 28, 127
2, 13580, Note_on_c, 0, 28, 0
2, 13620, Note_on_c, 0, 30, 127
2, 13640, Note_on_c, 0, 30, 0
2, 13680, Note_on_c, 0, 33, 127
2, 13750, Note_on_c, 0, 33, 0
2, 13770, Note_on_c, 0, 33, 127
2, 13795, Note_on_c, 0, 33, 0
2, 13800, Note_on_c, 0, 37, 127
2, 13850, Note_on_c, 0, 37, 0
2, 13860, Note_on_c, 0, 36, 127
2, 13910, Note_on_c, 0, 36, 0
2, 13920, Note_on_c, 0, 35, 127
2, 13949, Note_on_c, 0, 35, 0
2, 14010, Note_on_c, 0, 35, 127
2, 14030, Note_on_c, 0, 35, 0
2, 14040, Note_on_c, 0, 33, 127
2, 14060, Note_on_c, 0, 33, 0
2, 14100, Note_on_c, 0, 32, 127
2, 14120, Note_on_c, 0, 32, 0
2, 14160, Note_on_c, 0, 30, 127
2, 14270, Note_on_c, 0, 30, 0
2, 14280, Note_on_c, 0, 32, 127
2, 14309, Note_on_c, 0, 32, 0
2, 14340, Note_on_c, 0, 35, 127
2, 14365, Note_on_c, 0, 35, 0
2, 14370, Note_on_c, 0, 35, 127
2, 14395, Note_on_c, 0, 35, 0
2, 14430, Note_on_c, 0, 35, 127
2, 14459, Note_on_c, 0, 35, 0
2, 14490, Note_on_c, 0, 35, 127
2, 14519, Note_on_c, 0, 35, 0
2, 14520, Note_on_c, 0, 33, 127
2, 14540, Note_on_c, 0, 33, 0
2, 14580, Note_on_c, 0, 32, 127
2, 14600, Note_on_c, 0, 32, 0
2, 14640, Note_on_c, 0, 30, 127
2, 14660, Note_on_c, 0, 30, 0
2, 14700, Note_on_c, 0, 30, 127
2, 14720, Note_on_c, 0, 30, 0
2, 14760, Note_on_c, 0, 30, 127
2, 14774, Note_on_c, 0, 30, 0
2, 14775, Note_on_c, 0, 32, 127
2, 14870, Note_on_c, 0, 32, 0
2, 14880, Note_on_c, 0, 30, 127
2, 14909, Note_on_c, 0, 30, 0
2, 14970, Note_on_c, 0, 30, 127
2, 14999, Note_on_c, 0, 30, 0
2, 15000, Note_on_c, 0, 28, 127
2, 15020, Note_on_c, 0, 28, 0
2, 15060, Note_on_c, 0, 30, 127
2, 15080, Note_on_c, 0, 30, 0
2, 15120, Note_on_c, 0, 33, 127
2, 15190, Note_on_c, 0, 33, 0
2, 15210, Note_on_c, 0, 33, 127
2, 15235, Note_on_c, 0, 33, 0
2, 15240, Note_on_c, 0, 35, 127
2, 15265, Note_on_c, 0, 35, 0
2, 15270, Note_on_c, 0, 37, 127
2, 15295, Note_on_c, 0, 37, 0
2, 15300, Note_on_c, 0, 33, 127
2, 15325, Note_on_c, 0, 33, 0
2, 15390, Note_on_c, 0, 30, 127
2, 15419, Note_on_c, 0, 30, 0
2, 15450, Note_on_c, 0, 30, 127
2, 15479, Note_on_c, 0, 30, 0
2, 15480, Note_on_c, 0, 28, 127
2, 15500, Note_on_c, 0, 28, 0
2, 15540, Note_on_c, 0, 30, 127
2, 15560, Note_on_c, 0, 30, 0
2, 15600, Note_on_c, 0, 33, 127
2, 15670, Note_on_c, 0, 33, 0
2, 15690, Note_on_c, 0, 33, 127
2, 15715, Note_on_c, 0, 33, 0
2, 15720, Note_on_c, 0, 37, 127
2, 15770, Note_on_c, 0, 37, 0
2, 15780, Note_on_c, 0, 36, 127
2, 15830, Note_on_c, 0, 36, 0
2, 15840, Note_on_c, 0, 35, 127
2, 15869, Note_on_c, 0, 35, 0
2, 15930, Note_on_c, 0, 35, 127
2, 15950, Note_on_c, 0, 35, 0
2, 15960, Note_on_c, 0, 33, 127
2, 15980, Note_on_c, 0, 33, 0
2, 16020, Note_on_c, 0, 32, 127
2, 16040, Note_on_c, 0, 32, 0
2, 16080, Note_on_c, 0, 30, 127
2, 16190, Note_on_c, 0, 30, 0
2, 16200, Note_on_c, 0, 32, 127
2, 16229, Note_on_c, 0, 32, 0
2, 16260, Note_on_c, 0, 33, 127
2, 16285, Note_on_c, 0, 33, 0
2, 16290, Note_on_c, 0, 33, 127
2, 16315, Note_on_c, 0, 33, 0
2, 16350, Note_on_c, 0, 33, 127
2, 16379, Note_on_c, 0, 33, 0
2, 16410, Note_on_c, 0, 33, 127
2, 16439, Note_on_c, 0, 33, 0
2, 16440, Note_on_c, 0, 32, 127
2, 16460, Note_on_c, 0, 32, 0
2, 16500, Note_on_c, 0, 30, 127
2, 16520, Note_on_c, 0, 30, 0
2, 16560, Note_on_c, 0, 28, 127
2, 16670, Note_on_c, 0, 28, 0
2, 16680, Note_on_c, 0, 28, 127
2, 16790, Note_on_c, 0, 28, 0
2, 16800, Note_on_c, 0, 37, 127
2, 16880, Note_on_c, 0, 37, 0
2, 16890, Note_on_c, 0, 37, 127
2, 16910, Note_on_c, 0, 37, 0
2, 16980, Note_on_c, 0, 37, 127
2, 17140, Note_on_c, 0, 37, 0
2, 17160, Note_on_c, 0, 35, 127
2, 17279, Note_on_c, 0, 35, 0
2, 17280, Note_on_c, 0, 33, 127
2, 17360, Note_on_c, 0, 33, 0
2, 17370, Note_on_c, 0, 33, 127
2, 17425, Note_on_c, 0, 33, 0
2, 17460, Note_on_c, 0, 33, 127
2, 17505, Note_on_c, 0, 33, 0
2, 17520, Note_on_c, 0, 33, 127
2, 17600, Note_on_c, 0, 33, 0
2, 17610, Note_on_c, 0, 33, 127
2, 17665, Note_on_c, 0, 33, 0
2, 17700, Note_on_c, 0, 33, 127
2, 17745, Note_on_c, 0, 33, 0
2, 17760, Note_on_c, 0, 36, 127
2, 17840, Note_on_c, 0, 36, 0
2, 17850, Note_on_c, 0, 36, 127
2, 17870, Note_on_c, 0, 36, 0
2, 17940, Note_on_c, 0, 36, 127
2, 18100, Note_on_c, 0, 36, 0
2, 18120, Note_on_c, 0, 36, 127
2, 18239, Note_on_c, 0, 36, 0
2, 18240, Note_on_c, 0, 38, 127
2, 18320, Note_on_c, 0, 38, 0
2, 18330, Note_on_c, 0, 38, 127
2, 18385, Note_on_c, 0, 38, 0
2, 18420, Note_on_c, 0, 38, 127
2, 18465, Note_on_c, 0, 38, 0
2, 18480, Note_on_c, 0, 38, 127
2, 18560, Note_on_c, 0, 38, 0
2, 18570, Note_on_c, 0, 38, 127
2, 18625, Note_on_c, 0, 38, 0
2, 18660, Note_on_c, 0, 38, 127
2, 18705, Note_on_c, 0, 38, 0
2, 18720, Note_on_c, 0, 37, 127
2, 18800, Note_on_c, 0, 37, 0
2, 18810, Note_on_c, 0, 37, 127
2, 18830, Note_on_c, 0, 37, 0
2, 18900, Note_on_c, 0, 37, 127
2, 19060, Note_on_c, 0, 37, 0
2, 19080, Note_on_c, 0, 35, 127
2, 19199, Note_on_c, 0, 35, 0
2, 19200, Note_on_c, 0, 33, 127
2, 19280, Note_on_c, 0, 33, 0
2, 19290, Note_on_c, 0, 33, 127
2, 19345, Note_on_c, 0, 33, 0
2, 19380, Note_on_c, 0, 33, 127
2, 19425, Note_on_c, 0, 33, 0
2, 19440, Note_on_c, 0, 33, 127
2, 19520, Note_on_c, 0, 33, 0
2, 19530, Note_on_c, 0, 33, 127
2, 19585, Note_on_c, 0, 33, 0
2, 19620, Note_on_c, 0, 33, 127
2, 19665, Note_on_c, 0, 33, 0
2, 19680, Note_on_c, 0, 36, 127
2, 19760, Note_on_c, 0, 36, 0
2, 19770, Note_on_c, 0, 36, 127
2, 19790, Note_on_c, 0, 36, 0
2, 19860, Note_on_c, 0, 36, 127
2, 20020, Note_on_c, 0, 36, 0
2, 20040, Note_on_c, 0, 36, 127
2, 20159, Note_on_c, 0, 36, 0
2, 20160, Note_on_c, 0, 38, 127
2, 20240, Note_on_c, 0, 38, 0
2, 20250, Note_on_c, 0, 38, 127
2, 20305, Note_on_c, 0, 38, 0
2, 20340, Note_on_c, 0, 38, 127
2, 20385, Note_on_c, 0, 38, 0
2, 20400, Note_on_c, 0, 38, 127
2, 20480, Note_on_c, 0, 38, 0
2, 20490, Note_on_c, 0, 38, 127
2, 20545, Note_on_c, 0, 38, 0
2, 20580, Note_on_c, 0, 38, 127
2, 20625, Note_on_c, 0, 38, 0
2, 20640, Note_on_c, 0, 30, 127
2, 20669, Note_on_c, 0, 30, 0
2, 20730, Note_on_c, 0, 30, 127
2, 20759, Note_on_c, 0, 30, 0
2, 20760, Note_on_c, 0, 28, 127
2, 20780, Note_on_c, 0, 28, 0
2, 20820, Note_on_c, 0, 30, 127
2, 20840, Note_on_c, 0, 30, 0
2, 20880, Note_on_c, 0, 33, 127
2, 20950, Note_on_c, 0, 33, 0
2, 20970, Note_on_c, 0, 33, 127
2, 20995, Note_on_c, 0, 33, 0
2, 21000, Note_on_c, 0, 35, 127
2, 21025, Note_on_c, 0, 35, 0
2, 21030, Note_on_c, 0, 37, 127
2, 21055, Note_on_c, 0, 37, 0
2, 21060, Note_on_c, 0, 33, 127
2, 21085, Note_on_c, 0, 33, 0
2, 21150, Note_on_c, 0, 30, 127
2, 21179, Note_on_c, 0, 30, 0
2, 21210, Note_on_c, 0, 30, 127
2, 21239, Note_on_c, 0, 30, 0
2, 21240, Note_on_c, 0, 28, 127
2, 21260, Note_on_c, 0, 28, 0
2, 21300, Note_on_c, 0, 30, 127
2, 21320, Note_on_c, 0, 30, 0
2, 21360, Note_on_c, 0, 33, 127
2, 21430, Note_on_c, 0, 33, 0
2, 21450, Note_on_c, 0, 33, 127
2, 21475, Note_on_c, 0, 33, 0
2, 21480, Note_on_c, 0, 37, 127
2, 21530, Note_on_c, 0, 37, 0
2, 21540, Note_on_c, 0, 36, 127
2, 21590, Note_on_c, 0, 36, 0
2, 21600, Note_on_c, 0, 35, 127
2, 21629, Note_on_c, 0, 35, 0
2, 21690, Note_on_c, 0, 35, 127
2, 21710, Note_on_c, 0, 35, 0
2, 21720, Note_on_c, 0, 33, 127
2, 21740, Note_on_c, 0, 33, 0
2, 21780, Note_on_c, 0, 32, 127
2, 21800, Note_on_c, 0, 32, 0
2, 21840, Note_on_c, 0, 30, 127
2, 21950, Note_on_c, 0, 30, 0
2, 21960, Note_on_c, 0, 32, 127
2, 21989, Note_on_c, 0, 32, 0
2, 22020, Note_on_c, 0, 35, 127
2, 22045, Note_on_c, 0, 35, 0
2, 22050, Note_on_c, 0, 35, 127
2, 22075, Note_on_c, 0, 35, 0
2, 22110, Note_on_c, 0, 35, 127
2, 22139, Note_on_c, 0, 35, 0
2, 22170, Note_on_c, 0, 35, 127
2, 22199, Note_on_c, 0, 35, 0
2, 22200, Note_on_c, 0, 33, 127
2, 22220, Note_on_c, 0, 33, 0
2, 22260, Note_on_c, 0, 32, 127
2, 22280, Note_on_c, 0, 32, 0
2, 22320, Note_on_c, 0, 30, 127
2, 22340, Note_on_c, 0, 30, 0
2, 22380, Note_on_c, 0, 30, 127
2, 22400, Note_on_c, 0, 30, 0
2, 22440, Note_on_c, 0, 30, 127
2, 22454, Note_on_c, 0, 30, 0
2, 22455, Note_on_c, 0, 32, 127
2, 22550, Note_on_c, 0, 32, 0
2, 22560, Note_on_c, 0, 30, 127
2, 22589, Note_on_c, 0, 30, 0
2, 22650, Note_on_c, 0, 30, 127
2, 22679, Note_on_c, 0, 30, 0
2, 22680, Note_on_c, 0, 28, 127
2, 22700, Note_on_c, 0, 28, 0
2, 22740, Note_on_c, 0, 30, 127
