2, 6600, Note_on_c, 0, 32, 127
2, 6630, Note_on_c, 0, 32, 0
2, 6630, Note_on_c, 0, 34, 127
2, 6660, Note_on_c, 0, 34, 0
2, 6660, Note_on_c, 0, 35, 127
2, 6690, Note_on_c, 0, 35, 0
2, 6690, Note_on_c, 0, 32, 127
2, 6720, Note_on_c, 0, 32, 0
2, 6720, Note_on_c, 0, 35, 127
2, 6930, Note_on_c, 0, 35, 0
2, 6930, Note_on_c, 0, 35, 127
2, 6960, Note_on_c, 0, 35, 0
2, 6960, Note_on_c, 0, 35, 127
2, 7110, Note_on_c, 0, 35, 0
2, 7110, Note_on_c, 0, 37, 127
2, 7137, Note_on_c, 0, 37, 0
2, 7140, Note_on_c, 0, 32, 127
2, 7200, Note_on_c, 0, 32, 0
2, 7200, Note_on_c, 0, 34, 127
2, 7410, Note_on_c, 0, 34, 0
2, 7410, Note_on_c, 0, 34, 127
2, 7440, Note_on_c, 0, 34, 0
2, 7440, Note_on_c, 0, 34, 127
2, 7617, Note_on_c, 0, 34, 0
2, 7620, Note_on_c, 0, 32, 127
2, 7680, Note_on_c, 0, 32, 0
2, 7680, Note_on_c, 0, 30, 127
2, 7890, Note_on_c, 0, 30, 0
2, 7890, Note_on_c, 0, 30, 127
2, 7920, Note_on_c, 0, 30, 0
2, 7920, Note_on_c, 0, 30, 127
2, 8097, Note_on_c, 0, 30, 0
2, 8100, Note_on_c, 0, 32, 127
2, 8130, Note_on_c, 0, 32, 0
2, 8130, Note_on_c, 0, 34, 127
2, 8160, Note_on_c, 0, 34, 0
2, 8160, Note_on_c, 0, 37, 127
2, 8370, Note_on_c, 0, 37, 0
2, 8370, Note_on_c, 0, 37, 127
2, 8400, Note_on_c, 0, 37, 0
2, 8400, Note_on_c, 0, 37, 127
2, 8550, Note_on_c, 0, 37, 0
2, 8550, Note_on_c, 0, 39, 127
2, 8577, Note_on_c, 0, 39, 0
2, 8580, Note_on_c, 0, 37, 127
2, 8610, Note_on_c, 0, 37, 0
2, 8610, Note_on_c, 0, 32, 127
2, 8640, Note_on_c, 0, 32, 0
2, 8640, Note_on_c, 0, 35, 127
2, 8820, Note_on_c, 0, 35, 0
2, 8820, Note_on_c, 0, 37, 127
2, 8850, Note_on_c, 0, 37, 0
2, 8850, Note_on_c, 0, 39, 127
2, 8880, Note_on_c, 0, 39, 0
2, 8880, Note_on_c, 0, 35, 127
2, 8997, Note_on_c, 0, 35, 0
2, 9000, Note_on_c, 0, 39, 127
2, 9030, Note_on_c, 0, 39, 0
2, 9030, Note_on_c, 0, 35, 127
2, 9060, Note_on_c, 0, 35, 0
2, 9060, Note_on_c, 0, 32, 127
2, 9090, Note_on_c, 0, 32, 0
2, 9090, Note_on_c, 0, 29, 127
2, 9120, Note_on_c, 0, 29, 0
2, 9120, Note_on_c, 0, 32, 127
2, 9300, Note_on_c, 0, 32, 0
2, 9300, Note_on_c, 0, 34, 127
2, 9330, Note_on_c, 0, 34, 0
2, 9330, Note_on_c, 0, 36, 127
2, 9360, Note_on_c, 0, 36, 0
2, 9360, Note_on_c, 0, 32, 127
2, 9510, Note_on_c, 0, 32, 0
2, 9510, Note_on_c, 0, 34, 127
2, 9540, Note_on_c, 0, 34, 0
2, 9540, Note_on_c, 0, 35, 127
2, 9570, Note_on_c, 0, 35, 0
2, 9570, Note_on_c, 0, 37, 127
2, 9600, Note_on_c, 0, 37, 0
2, 9600, Note_on_c, 0, 39, 127
2, 9777, Note_on_c, 0, 39, 0
2, 9780, Note_on_c, 0, 34, 127
2, 9810, Note_on_c, 0, 34, 0
2, 9810, Note_on_c, 0, 37, 127
2, 9840, Note_on_c, 0, 37, 0
2, 9840, Note_on_c, 0, 39, 127
2, 9990, Note_on_c, 0, 39, 0
2, 9990, Note_on_c, 0, 42, 127
2, 10017, Note_on_c, 0, 42, 0
2, 10020, Note_on_c, 0, 32, 127
2, 10080, Note_on_c, 0, 32, 0
2, 10080, Note_on_c, 0, 30, 127
2, 10260, Note_on_c, 0, 30, 0
2, 10260, Note_on_c, 0, 29, 127
2, 10290, Note_on_c, 0, 29, 0
2, 10290, Note_on_c, 0, 32, 127
2, 10320, Note_on_c, 0, 32, 0
2, 10320, Note_on_c, 0, 37, 127
2, 10470, Note_on_c, 0, 37, 0
2, 10470, Note_on_c, 0, 39, 127
2, 10497, Note_on_c, 0, 39, 0
2, 10500, Note_on_c, 0, 34, 127
2, 10530, Note_on_c, 0, 34, 0
2, 10530, Note_on_c, 0, 32, 127
2, 10560, Note_on_c, 0, 32, 0
2, 10560, Note_on_c, 0, 34, 127
2, 10770, Note_on_c, 0, 34, 0
2, 10770, Note_on_c, 0, 34, 127
2, 10800, Note_on_c, 0, 34, 0
2, 10800, Note_on_c, 0, 34, 127
2, 10950, Note_on_c, 0, 34, 0
2, 10950, Note_on_c, 0, 37, 127
2, 10977, Note_on_c, 0, 37, 0
2, 10980, Note_on_c, 0, 32, 127
2, 11010, Note_on_c, 0, 32, 0
2, 11010, Note_on_c, 0, 29, 127
2, 11040, Note_on_c, 0, 29, 0
2, 11040, Note_on_c, 0, 30, 127
2, 11217, Note_on_c, 0, 30, 0
2, 11220, Note_on_c, 0, 32, 127
2, 11250, Note_on_c, 0, 32, 0
2, 11250, Note_on_c, 0, 34, 127
2, 11280, Note_on_c, 0, 34, 0
2, 11280, Note_on_c, 0, 37, 127
2, 11457, Note_on_c, 0, 37, 0
2, 11460, Note_on_c, 0, 29, 127
2, 11520, Note_on_c, 0, 29, 0
2, 11520, Note_on_c, 0, 34, 127
2, 11697, Note_on_c, 0, 34, 0
2, 11700, Note_on_c, 0, 32, 127
2, 11760, Note_on_c, 0, 32, 0
2, 11760, Note_on_c, 0, 34, 127
2, 11910, Note_on_c, 0, 34, 0
2, 11910, Note_on_c, 0, 37, 127
2, 11940, Note_on_c, 0, 37, 0
2, 11940, Note_on_c, 0, 39, 127
2, 11970, Note_on_c, 0, 39, 0
2, 11970, Note_on_c, 0, 41, 127
2, 12000, Note_on_c, 0, 41, 0
2, 12000, Note_on_c, 0, 39, 127
2, 12177, Note_on_c, 0, 39, 0
2, 12180, Note_on_c, 0, 37, 127
2, 12240, Note_on_c, 0, 37, 0
2, 12240, Note_on_c, 0, 39, 127
2, 12417, Note_on_c, 0, 39, 0
2, 12420, Note_on_c, 0, 29, 127
2, 12480, Note_on_c, 0, 29, 0
2, 12480, Note_on_c, 0, 34, 127
2, 12657, Note_on_c, 0, 34, 0
2, 12660, Note_on_c, 0, 32, 127
2, 12720, Note_on_c, 0, 32, 0
2, 12720, Note_on_c, 0, 34, 127
2, 12870, Note_on_c, 0, 34, 0
2, 12870, Note_on_c, 0, 36, 127
2, 12897, Note_on_c, 0, 36, 0
2, 12900, Note_on_c, 0, 29, 127
2, 12960, Note_on_c, 0, 29, 0
2, 12960, Note_on_c, 0, 30, 127
2, 13170, Note_on_c, 0, 30, 0
2, 13170, Note_on_c, 0, 30, 127
2, 13200, Note_on_c, 0, 30, 0
2, 13200, Note_on_c, 0, 30, 127
2, 13317, Note_on_c, 0, 30, 0
2, 13320, Note_on_c, 0, 35, 127
2, 13350, Note_on_c, 0, 35, 0
2, 13350, Note_on_c, 0, 32, 127
2, 13380, Note_on_c, 0, 32, 0
2, 13380, Note_on_c, 0, 34, 127
2, 13410, Note_on_c, 0, 34, 0
2, 13410, Note_on_c, 0, 36, 127
2, 13440, Note_on_c, 0, 36, 0
2, 13440, Note_on_c, 0, 34, 127
2, 13650, Note_on_c, 0, 34, 0
2, 13650, Note_on_c, 0, 34, 127
2, 13680, Note_on_c, 0, 34, 0
2, 13680, Note_on_c, 0, 34, 127
2, 13857, Note_on_c, 0, 34, 0
2, 13860, Note_on_c, 0, 34, 127
2, 13890, Note_on_c, 0, 34, 0
2, 13890, Note_on_c, 0, 37, 127
2, 13920, Note_on_c, 0, 37, 0
2, 13920, Note_on_c, 0, 39, 127
2, 14130, Note_on_c, 0, 39, 0
2, 14130, Note_on_c, 0, 39, 127
2, 14160, Note_on_c, 0, 39, 0
2, 14160, Note_on_c, 0, 39, 127
2, 14337, Note_on_c, 0, 39, 0
2, 14340, Note_on_c, 0, 30, 127
2, 14370, Note_on_c, 0, 30, 0
2, 14370, Note_on_c, 0, 32, 127
2, 14400, Note_on_c, 0, 32, 0
2, 14400, Note_on_c, 0, 34, 127
2, 14577, Note_on_c, 0, 34, 0
2, 14580, Note_on_c, 0, 32, 127
2, 14640, Note_on_c, 0, 32, 0
2, 14640, Note_on_c, 0, 34, 127
2, 14817, Note_on_c, 0, 34, 0
2, 14820, Note_on_c, 0, 36, 127
2, 14880, Note_on_c, 0, 36, 0
2, 14880, Note_on_c, 0, 34, 127
2, 15060, Note_on_c, 0, 34, 0
2, 15060, Note_on_c, 0, 37, 127
2, 15090, Note_on_c, 0, 37, 0
2, 15090, Note_on_c, 0, 39, 127
2, 15120, Note_on_c, 0, 39, 0
2, 15120, Note_on_c, 0, 34, 127
2, 15237, Note_on_c, 0, 34, 0
2, 15240, Note_on_c, 0, 29, 127
2, 15270, Note_on_c, 0, 29, 0
2, 15270, Note_on_c, 0, 32, 127
2, 15300, Note_on_c, 0, 32, 0
2, 15300, Note_on_c, 0, 34, 127
2, 15330, Note_on_c, 0, 34, 0
2, 15330, Note_on_c, 0, 36, 127
2, 15360, Note_on_c, 0, 36, 0
2, 15360, Note_on_c, 0, 39, 127
2, 15540, Note_on_c, 0, 39, 0
2, 15540, Note_on_c, 0, 35, 127
2, 15570, Note_on_c, 0, 35, 0
2, 15570, Note_on_c, 0, 34, 127
2, 15600, Note_on_c, 0, 34, 0
2, 15600, Note_on_c, 0, 39, 127
2, 15750, Note_on_c, 0, 39, 0
2, 15750, Note_on_c, 0, 35, 127
2, 15780, Note_on_c, 0, 35, 0
2, 15780, Note_on_c, 0, 34, 127
2, 15810, Note_on_c, 0, 34, 0
2, 15810, Note_on_c, 0, 32, 127
2, 15840, Note_on_c, 0, 32, 0
2, 15840, Note_on_c, 0, 37, 127
2, 16020, Note_on_c, 0, 37, 0
2, 16020, Note_on_c, 0, 34, 127
2, 16050, Note_on_c, 0, 34, 0
2, 16050, Note_on_c, 0, 32, 127
2, 16080, Note_on_c, 0, 32, 0
2, 16080, Note_on_c, 0, 37, 127
2, 16197, Note_on_c, 0, 37, 0
2, 16200, Note_on_c, 0, 32, 127
2, 16230, Note_on_c, 0, 32, 0
2, 16230, Note_on_c, 0, 34, 127
2, 16260, Note_on_c, 0, 34, 0
2, 16260, Note_on_c, 0, 35, 127
2, 16290, Note_on_c, 0, 35, 0
2, 16290, Note_on_c, 0, 32, 127
2, 16320, Note_on_c, 0, 32, 0
2, 16320, Note_on_c, 0, 35, 127
2, 16530, Note_on_c, 0, 35, 0
2, 16530, Note_on_c, 0, 35, 127
2, 16560, Note_on_c, 0, 35, 0
2, 16560, Note_on_c, 0, 35, 127
2, 16710, Note_on_c, 0, 35, 0
2, 16710, Note_on_c, 0, 37, 127
2, 16737, Note_on_c, 0, 37, 0
2, 16740, Note_on_c, 0, 32, 127
2, 16800, Note_on_c, 0, 32, 0
2, 16800, Note_on_c, 0, 34, 127
2, 17010, Note_on_c, 0, 34, 0
2, 17010, Note_on_c, 0, 34, 127
2, 17040, Note_on_c, 0, 34, 0
2, 17040, Note_on_c, 0, 34, 127
2, 17217, Note_on_c, 0, 34, 0
2, 17220, Note_on_c, 0, 32, 127
2, 17280, Note_on_c, 0, 32, 0
2, 17280, Note_on_c, 0, 30, 127
2, 17490, Note_on_c, 0, 30, 0
2, 17490, Note_on_c, 0, 30, 127
2, 17520, Note_on_c, 0, 30, 0
2, 17520, Note_on_c, 0, 30, 127
2, 17697, Note_on_c, 0, 30, 0
2, 17700, Note_on_c, 0, 32, 127
2, 17730, Note_on_c, 0, 32, 0
2, 17730, Note_on_c, 0, 34, 127
2, 17760, Note_on_c, 0, 34, 0
2, 17760, Note_on_c, 0, 37, 127
2, 17970, Note_on_c, 0, 37, 0
2, 17970, Note_on_c, 0, 37, 127
2, 18000, Note_on_c, 0, 37, 0
2, 18000, Note_on_c, 0, 37, 127
2, 18150, Note_on_c, 0, 37, 0
2, 18150, Note_on_c, 0, 39, 127
2, 18177, Note_on_c, 0, 39, 0
2, 18180, Note_on_c, 0, 37, 127
2, 18210, Note_on_c, 0, 37, 0
2, 18210, Note_on_c, 0, 32, 127
2, 18240, Note_on_c, 0, 32, 0
2, 18240, Note_on_c, 0, 35, 127
2, 18420, Note_on_c, 0, 35, 0
2, 18420, Note_on_c, 0, 37, 127
2, 18450, Note_on_c, 0, 37, 0
2, 18450, Note_on_c, 0, 39, 127
2, 18480, Note_on_c, 0, 39, 0
2, 18480, Note_on_c, 0, 35, 127
2, 18597, Note_on_c, 0, 35, 0
2, 18600, Note_on_c, 0, 39, 127
2, 18630, Note_on_c, 0, 39, 0
2, 18630, Note_on_c, 0, 35, 127
2, 18660, Note_on_c, 0, 35, 0
2, 18660, Note_on_c, 0, 32, 127
2, 18690, Note_on_c, 0, 32, 0
2, 18690, Note_on_c, 0, 29, 127
2, 18720, Note_on_c, 0, 29, 0
2, 18720, Note_on_c, 0, 32, 127
2, 18900, Note_on_c, 0, 32, 0
2, 18900, Note_on_c, 0, 34, 127
2, 18930, Note_on_c, 0, 34, 0
2, 18930, Note_on_c, 0, 36, 127
2, 18960, Note_on_c, 0, 36, 0
2, 18960, Note_on_c, 0, 32, 127
2, 19110, Note_on_c, 0, 32, 0
2, 19110, Note_on_c, 0, 34, 127
2, 19140, Note_on_c, 0, 34, 0
2, 19140, Note_on_c, 0, 35, 127
2, 19170, Note_on_c, 0, 35, 0
2, 19170, Note_on_c, 0, 37, 127
2, 19200, Note_on_c, 0, 37, 0
2, 19200, Note_on_c, 0, 39, 127
2, 19377, Note_on_c, 0, 39, 0
2, 19380, Note_on_c, 0, 34, 127
2, 19410, Note_on_c, 0, 34, 0
2, 19410, Note_on_c, 0, 37, 127
2, 19440, Note_on_c, 0, 37, 0
2, 19440, Note_on_c, 0, 39, 127
2, 19590, Note_on_c, 0, 39, 0
2, 19590, Note_on_c, 0, 42, 127
2, 19617, Note_on_c, 0, 42, 0
2, 19620, Note_on_c, 0, 32, 127
2, 19680, Note_on_c, 0, 32, 0
2, 19680, Note_on_c, 0, 30, 127
2, 19860, Note_on_c, 0, 30, 0
2, 19860, Note_on_c, 0, 29, 127
2, 19890, Note_on_c, 0, 29, 0
2, 19890, Note_on_c, 0, 32, 127
2, 19920, Note_on_c, 0, 32, 0
2, 19920, Note_on_c, 0, 37, 127
2, 20070, Note_on_c, 0, 37, 0
2, 20070, Note_on_c, 0, 39, 127
2, 20097, Note_on_c, 0, 39, 0
2, 20100, Note_on_c, 0, 34, 127
2, 20130, Note_on_c, 0, 34, 0
2, 20130, Note_on_c, 0, 32, 127
2, 20160, Note_on_c, 0, 32, 0
2, 20160, Note_on_c, 0, 34, 127
2, 20370, Note_on_c, 0, 34, 0
2, 20370, Note_on_c, 0, 34, 127
2, 20400, Note_on_c, 0, 34, 0
2, 20400, Note_on_c, 0, 34, 127
2, 20550, Note_on_c, 0, 34, 0
2, 20550, Note_on_c, 0, 37, 127
2, 20577, Note_on_c, 0, 37, 0
2, 20580, Note_on_c, 0, 32, 127
2, 20610, Note_on_c, 0, 32, 0
2, 20610, Note_on_c, 0, 29, 127
2, 20640, Note_on_c, 0, 29, 0
2, 20640, Note_on_c, 0, 30, 127
2, 20817, Note_on_c, 0, 30, 0
2, 20820, Note_on_c, 0, 32, 127
2, 20850, Note_on_c, 0, 32, 0
2, 20850, Note_on_c, 0, 34, 127
2, 20880, Note_on_c, 0, 34, 0
2, 20880, Note_on_c, 0, 37, 127
2, 21057, Note_on_c, 0, 37, 0
2, 21060, Note_on_c, 0, 29, 127
2, 21120, Note_on_c, 0, 29, 0
2, 21120, Note_on_c, 0, 34, 127
2, 21297, Note_on_c, 0, 34, 0
2, 21300, Note_on_c, 0, 32, 127
2, 21360, Note_on_c, 0, 32, 0
2, 21360, Note_on_c, 0, 34, 127
2, 21510, Note_on_c, 0, 34, 0
2, 21510, Note_on_c, 0, 37, 127
2, 21540, Note_on_c, 0, 37, 0
2, 21540, Note_on_c, 0, 39, 127
2, 21570, Note_on_c, 0, 39, 0
2, 21570, Note_on_c, 0, 41, 127
2, 21600, Note_on_c, 0, 41, 0
2, 21600, Note_on_c, 0, 39, 127
2, 21777, Note_on_c, 0, 39, 0
2, 21780, Note_on_c, 0, 37, 127
2, 21840, Note_on_c, 0, 37, 0
2, 21840, Note_on_c, 0, 39, 127
2, 22017, Note_on_c, 0, 39, 0
2, 22020, Note_on_c, 0, 29, 127
2, 22080, Note_on_c, 0, 29, 0
2, 22080, Note_on_c, 0, 34, 127
2, 22257, Note_on_c, 0, 34, 0
2, 22260, Note_on_c, 0, 32, 127
2, 22320, Note_on_c, 0, 32, 0
2, 22320, Note_on_c, 0, 34, 127
2, 22470, Note_on_c, 0, 34, 0
2, 22470, Note_on_c, 0, 36, 127
2, 22497, Note_on_c, 0, 36, 0
2, 22500, Note_on_c, 0, 29, 127
2, 22560, Note_on_c, 0, 29, 0
2, 22560, Note_on_c, 0, 30, 127
2, 22770, Note_on_c, 0, 30, 0
2, 22770, Note_on_c, 0, 30, 127
2, 22800, Note_on_c, 0, 30, 0
2, 22800, Note_on_c, 0, 30, 127
2, 22917, Note_on_c, 0, 30, 0
2, 22920, Note_on_c, 0, 35, 127
2, 22950, Note_on_c, 0, 35, 0
2, 22950, Note_on_c, 0, 32, 127
2, 22980, Note_on_c, 0, 32, 0
2, 22980, Note_on_c, 0, 34, 127
2, 23010, Note_on_c, 0, 34, 0
2, 23010, Note_on_c, 0, 36, 127
2, 23040, Note_on_c, 0, 36, 0
2, 23040, Note_on_c, 0, 34, 127
2, 23250, Note_on_c, 0, 34, 0
2, 23250, Note_on_c, 0, 34, 127
2, 23280, Note_on_c, 0, 34, 0
2, 23280, Note_on_c, 0, 34, 127
2, 23457, Note_on_c, 0, 34, 0
2, 23460, Note_on_c, 0, 34, 127
2, 23490, Note_on_c, 0, 34, 0
2, 23490, Note_on_c, 0, 37, 127
2, 23520, Note_on_c, 0, 37, 0
2, 23520, Note_on_c, 0, 39, 127
2, 23730, Note_on_c, 0, 39, 0
2, 23730, Note_on_c, 0, 39, 127
2, 23760, Note_on_c, 0, 39, 0
2, 23760, Note_on_c, 0, 39, 127
2, 23937, Note_on_c, 0, 39, 0
2, 23940, Note_on_c, 0, 30, 127
2, 23970, Note_on_c, 0, 30, 0
2, 23970, Note_on_c, 0, 32, 127
2, 24000, Note_on_c, 0, 32, 0
2, 24000, Note_on_c, 0, 34, 127
2, 24177, Note_on_c, 0, 34, 0
2, 24180, Note_on_c, 0, 32, 127
2, 24240, Note_on_c, 0, 32, 0
2, 24240, Note_on_c, 0, 34, 127
2, 24417, Note_on_c, 0, 34, 0
2, 24420, Note_on_c, 0, 36, 127
2, 24480, Note_on_c, 0, 36, 0
2, 24480, Note_on_c, 0, 39, 127
2, 24690, Note_on_c, 0, 39, 0
2, 24690, Note_on_c, 0, 39, 127
2, 24720, Note_on_c, 0, 39, 0
2, 24720, Note_on_c, 0, 39, 127
2, 24837, Note_on_c, 0, 39, 0
2, 24840, Note_on_c, 0, 32, 127
2, 24870, Note_on_c, 0, 32, 0
2, 24870, Note_on_c, 0, 34, 127
2, 24900, Note_on_c, 0, 34, 0
2, 24900, Note_on_c, 0, 35, 127
2, 24930, Note_on_c, 0, 35, 0
2, 24930, Note_on_c, 0, 32, 127
2, 24960, Note_on_c, 0, 32, 0
2, 24960, Note_on_c, 0, 34, 127
2, 25137, Note_on_c, 0, 34, 0
2, 25140, Note_on_c, 0, 35, 127
2, 25170, Note_on_c, 0, 35, 0
2, 25170, Note_on_c, 0, 32, 127
2, 25200, Note_on_c, 0, 32, 0
2, 25200, Note_on_c, 0, 34, 127
2, 25350, Note_on_c, 0, 34, 0
2, 25350, Note_on_c, 0, 32, 127
2, 25377, Note_on_c, 0, 32, 0
2, 25380, Note_on_c, 0, 29, 127
2, 25440, Note_on_c, 0, 29, 0
2, 25440, Note_on_c, 0, 39, 127
2, 25620, Note_on_c, 0, 39, 0
2, 25620, Note_on_c, 0, 35, 127
2, 25650, Note_on_c, 0, 35, 0
2, 25650, Note_on_c, 0, 34, 127
2, 25680, Note_on_c, 0, 34, 0
2, 25680, Note_on_c, 0, 39, 127
2, 25830, Note_on_c, 0, 39, 0
2, 25830, Note_on_c, 0, 35, 127
2, 25860, Note_on_c, 0, 35, 0
2, 25860, Note_on_c, 0, 34, 127
2, 25890, Note_on_c, 0, 34, 0
2, 25890, Note_on_c, 0, 32, 127
2, 25920, Note_on_c, 0, 32, 0
2, 25920, Note_on_c, 0, 37, 127
2, 26100, Note_on_c, 0, 37, 0
2, 26100, Note_on_c, 0, 34, 127
2, 26130, Note_on_c, 0, 34, 0
2, 26130, Note_on_c, 0, 32, 127
2, 26160, Note_on_c, 0, 32, 0
2, 26160, Note_on_c, 0, 37, 127
2, 26277, Note_on_c, 0, 37, 0
2, 26280, Note_on_c, 0, 32, 127
2, 26310, Note_on_c, 0, 32, 0
2, 26310, Note_on_c, 0, 34, 127
2, 26340, Note_on_c, 0, 34, 0
2, 26340, Note_on_c, 0, 35, 127
2, 26370, Note_on_c, 0, 35, 0
2, 26370, Note_on_c, 0, 32, 127
2, 26400, Note_on_c, 0, 32, 0
2, 26400, Note_on_c, 0, 35, 127
2, 26610, Note_on_c, 0, 35, 0
2, 26610, Note_on_c, 0, 35, 127
2, 26640, Note_on_c, 0, 35, 0
2, 26640, Note_on_c, 0, 35, 127
2, 26790, Note_on_c, 0, 35, 0
2, 26790, Note_on_c, 0, 37, 127
2, 26817, Note_on_c, 0, 37, 0
2, 26820, Note_on_c, 0, 32, 127
2, 26880, Note_on_c, 0, 32, 0
2, 26880, Note_on_c, 0, 34, 127
2, 27090, Note_on_c, 0, 34, 0
2, 27090, Note_on_c, 0, 34, 127
2, 27120, Note_on_c, 0, 34, 0
2, 27120, Note_on_c, 0, 34, 127
2, 27297, Note_on_c, 0, 34, 0
2, 27300, Note_on_c, 0, 32, 127
2, 27360, Note_on_c, 0, 32, 0
2, 27360, Note_on_c, 0, 30, 127
