2, 11880, Note_on_c, 0, 68, 0
2, 11880, Note_on_c, 0, 70, 127
2, 12360, Note_on_c, 0, 70, 0
2, 12360, Note_on_c, 0, 72, 127
2, 12540, Note_on_c, 0, 72, 0
2, 12540, Note_on_c, 0, 72, 127
2, 12600, Note_on_c, 0, 72, 0
2, 12600, Note_on_c, 0, 73, 127
2, 12660, Note_on_c, 0, 73, 0
2, 12660, Note_on_c, 0, 70, 127
2, 12780, Note_on_c, 0, 70, 0
2, 12780, Note_on_c, 0, 68, 127
2, 13440, Note_on_c, 0, 68, 0
2, 20640, Note_on_c, 0, 68, 127
2, 20880, Note_on_c, 0, 68, 0
2, 20880, Note_on_c, 0, 68, 127
2, 21120, Note_on_c, 0, 68, 0
2, 21120, Note_on_c, 0, 58, 127
2, 21240, Note_on_c, 0, 58, 0
2, 21240, Note_on_c, 0, 56, 127
2, 21360, Note_on_c, 0, 56, 0
2, 21360, Note_on_c, 0, 56, 127
2, 21480, Note_on_c, 0, 56, 0
2, 21480, Note_on_c, 0, 55, 127
2, 21600, Note_on_c, 0, 55, 0
2, 21600, Note_on_c, 0, 56, 127
2, 21720, Note_on_c, 0, 56, 0
2, 21720, Note_on_c, 0, 55, 127
2, 21840, Note_on_c, 0, 55, 0
2, 21840, Note_on_c, 0, 56, 127
2, 21960, Note_on_c, 0, 56, 0
2, 21960, Note_on_c, 0, 58, 127
2, 22080, Note_on_c, 0, 58, 0
2, 22080, Note_on_c, 0, 60, 127
2, 22200, Note_on_c, 0, 60, 0
2, 22200, Note_on_c, 0, 58, 127
2, 22260, Note_on_c, 0, 58, 0
2, 22260, Note_on_c, 0, 56, 127
2, 22560, Note_on_c, 0, 56, 0
2, 22560, Note_on_c, 0, 68, 127
2, 22800, Note_on_c, 0, 68, 0
2, 22800, Note_on_c, 0, 68, 127
2, 23040, Note_on_c, 0, 68, 0
2, 23040, Note_on_c, 0, 58, 127
2, 23160, Note_on_c, 0, 58, 0
2, 23160, Note_on_c, 0, 56, 127
2, 23280, Note_on_c, 0, 56, 0
2, 23280, Note_on_c, 0, 56, 127
2, 23400, Note_on_c, 0, 56, 0
2, 23400, Note_on_c, 0, 55, 127
2, 23520, Note_on_c, 0, 55, 0
2, 23520, Note_on_c, 0, 56, 127
2, 23640, Note_on_c, 0, 56, 0
2, 23640, Note_on_c, 0, 55, 127
2, 23760, Note_on_c, 0, 55, 0
2, 23760, Note_on_c, 0, 56, 127
2, 23880, Note_on_c, 0, 56, 0
2, 23880, Note_on_c, 0, 58, 127
2, 24000, Note_on_c, 0, 58, 0
2, 24000, Note_on_c, 0, 53, 127
2, 24120, Note_on_c, 0, 53, 0
2, 24120, Note_on_c, 0, 56, 127
2, 24480, Note_on_c, 0, 56, 0
2, 24480, Note_on_c, 0, 68, 127
2, 24720, Note_on_c, 0, 68, 0
2, 24720, Note_on_c, 0, 68, 127
2, 24960, Note_on_c, 0, 68, 0
2, 24960, Note_on_c, 0, 58, 127
2, 25080, Note_on_c, 0, 58, 0
2, 25080, Note_on_c, 0, 56, 127
2, 25200, Note_on_c, 0, 56, 0
2, 25200, Note_on_c, 0, 56, 127
2, 25320, Note_on_c, 0, 56, 0
2, 25320, Note_on_c, 0, 55, 127
2, 25380, Note_on_c, 0, 55, 0
2, 25380, Note_on_c, 0, 56, 127
2, 25440, Note_on_c, 0, 56, 0
2, 25440, Note_on_c, 0, 56, 127
2, 25560, Note_on_c, 0, 56, 0
2, 25560, Note_on_c, 0, 55, 127
2, 25680, Note_on_c, 0, 55, 0
2, 25680, Note_on_c, 0, 56, 127
2, 25800, Note_on_c, 0, 56, 0
2, 25800, Note_on_c, 0, 58, 127
2, 25920, Note_on_c, 0, 58, 0
2, 25920, Note_on_c, 0, 60, 127
2, 26040, Note_on_c, 0, 60, 0
2, 26040, Note_on_c, 0, 58, 127
2, 26100, Note_on_c, 0, 58, 0
2, 26100, Note_on_c, 0, 56, 127
2, 26400, Note_on_c, 0, 56, 0
2, 26718, Note_on_c, 0, 56, 127
2, 26800, Note_on_c, 0, 56, 0
2, 26800, Note_on_c, 0, 58, 127
2, 26880, Note_on_c, 0, 58, 0
2, 26880, Note_on_c, 0, 58, 127
2, 27660, Note_on_c, 0, 58, 0
2, 27660, Note_on_c, 0, 56, 127
2, 27720, Note_on_c, 0, 56, 0
2, 27720, Note_on_c, 0, 60, 127
2, 27840, Note_on_c, 0, 60, 0
2, 27840, Note_on_c, 0, 58, 127
2, 28800, Note_on_c, 0, 58, 0
2, 28800, Note_on_c, 0, 67, 127
2, 28920, Note_on_c, 0, 67, 0
2, 28920, Note_on_c, 0, 68, 127
2, 29280, Note_on_c, 0, 68, 0
2, 29280, Note_on_c, 0, 67, 127
2, 29400, Note_on_c, 0, 67, 0
2, 29400, Note_on_c, 0, 68, 127
2, 29520, Note_on_c, 0, 68, 0
2, 29520, Note_on_c, 0, 70, 127
2, 29640, Note_on_c, 0, 70, 0
2, 29640, Note_on_c, 0, 67, 127
2, 30120, Note_on_c, 0, 67, 0
2, 30120, Note_on_c, 0, 68, 127
2, 30480, Note_on_c, 0, 68, 0
2, 30660, Note_on_c, 0, 63, 127
2, 30720, Note_on_c, 0, 63, 0
2, 30720, Note_on_c, 0, 67, 127
2, 30840, Note_on_c, 0, 67, 0
2, 30840, Note_on_c, 0, 68, 127
2, 31200, Note_on_c, 0, 68, 0
2, 31200, Note_on_c, 0, 67, 127
2, 31320, Note_on_c, 0, 67, 0
2, 31320, Note_on_c, 0, 68, 127
2, 31440, Note_on_c, 0, 68, 0
2, 31440, Note_on_c, 0, 70, 127
2, 31560, Note_on_c, 0, 70, 0
2, 31560, Note_on_c, 0, 65, 127
2, 32640, Note_on_c, 0, 65, 0
2, 32640, Note_on_c, 0, 67, 127
2, 32760, Note_on_c, 0, 67, 0
2, 32760, Note_on_c, 0, 68, 127
2, 33060, Note_on_c, 0, 68, 0
2, 33060, Note_on_c, 0, 67, 127
2, 33120, Note_on_c, 0, 67, 0
2, 33120, Note_on_c, 0, 67, 127
2, 33240, Note_on_c, 0, 67, 0
2, 33240, Note_on_c, 0, 68, 127
2, 33360, Note_on_c, 0, 68, 0
2, 33360, Note_on_c, 0, 70, 127
2, 33480, Note_on_c, 0, 70, 0
2, 33480, Note_on_c, 0, 67, 127
2, 33960, Note_on_c, 0, 67, 0
2, 33960, Note_on_c, 0, 70, 127
2, 34080, Note_on_c, 0, 70, 0
2, 34080, Note_on_c, 0, 68, 127
2, 34380, Note_on_c, 0, 68, 0
2, 34380, Note_on_c, 0, 68, 127
2, 34440, Note_on_c, 0, 68, 0
2, 34440, Note_on_c, 0, 70, 127
2, 34560, Note_on_c, 0, 70, 0
2, 34560, Note_on_c, 0, 70, 127
2, 34620, Note_on_c, 0, 70, 0
2, 34620, Note_on_c, 0, 70, 127
2, 34680, Note_on_c, 0, 70, 0
2, 34680, Note_on_c, 0, 70, 127
2, 35340, Note_on_c, 0, 70, 0
2, 35340, Note_on_c, 0, 68, 127
2, 35400, Note_on_c, 0, 68, 0
2, 35400, Note_on_c, 0, 72, 127
2, 35640, Note_on_c, 0, 72, 0
2, 35640, Note_on_c, 0, 70, 127
2, 35700, Note_on_c, 0, 70, 0
2, 35700, Note_on_c, 0, 68, 127
2, 35760, Note_on_c, 0, 68, 0
2, 35760, Note_on_c, 0, 70, 127
2, 35880, Note_on_c, 0, 70, 0
2, 35880, Note_on_c, 0, 70, 127
2, 36000, Note_on_c, 0, 70, 0
2, 36000, Note_on_c, 0, 68, 127
2, 36240, Note_on_c, 0, 68, 0
2, 36240, Note_on_c, 0, 68, 127
2, 36480, Note_on_c, 0, 68, 0
2, 36480, Note_on_c, 0, 58, 127
2, 36600, Note_on_c, 0, 58, 0
2, 36600, Note_on_c, 0, 56, 127
2, 36720, Note_on_c, 0, 56, 0
2, 36720, Note_on_c, 0, 56, 127
2, 36840, Note_on_c, 0, 56, 0
2, 36840, Note_on_c, 0, 55, 127
2, 36960, Note_on_c, 0, 55, 0
2, 36960, Note_on_c, 0, 56, 127
2, 37080, Note_on_c, 0, 56, 0
2, 37080, Note_on_c, 0, 55, 127
2, 37200, Note_on_c, 0, 55, 0
2, 37200, Note_on_c, 0, 56, 127
2, 37320, Note_on_c, 0, 56, 0
2, 37320, Note_on_c, 0, 58, 127
2, 37440, Note_on_c, 0, 58, 0
2, 37440, Note_on_c, 0, 60, 127
2, 37560, Note_on_c, 0, 60, 0
2, 37560, Note_on_c, 0, 58, 127
2, 37620, Note_on_c, 0, 58, 0
2, 37620, Note_on_c, 0, 56, 127
2, 37920, Note_on_c, 0, 56, 0
2, 37920, Note_on_c, 0, 68, 127
2, 38160, Note_on_c, 0, 68, 0
2, 38160, Note_on_c, 0, 68, 127
2, 38400, Note_on_c, 0, 68, 0
2, 38400, Note_on_c, 0, 58, 127
2, 38520, Note_on_c, 0, 58, 0
2, 38520, Note_on_c, 0, 56, 127
2, 38640, Note_on_c, 0, 56, 0
2, 38640, Note_on_c, 0, 56, 127
2, 38760, Note_on_c, 0, 56, 0
2, 38760, Note_on_c, 0, 55, 127
2, 38880, Note_on_c, 0, 55, 0
2, 38880, Note_on_c, 0, 56, 127
2, 39000, Note_on_c, 0, 56, 0
2, 39000, Note_on_c, 0, 55, 127
2, 39120, Note_on_c, 0, 55, 0
2, 39120, Note_on_c, 0, 56, 127
2, 39240, Note_on_c, 0, 56, 0
2, 39240, Note_on_c, 0, 58, 127
2, 39360, Note_on_c, 0, 58, 0
2, 39360, Note_on_c, 0, 53, 127
2, 39480, Note_on_c, 0, 53, 0
2, 39480, Note_on_c, 0, 56, 127
2, 39840, Note_on_c, 0, 56, 0
2, 39840, Note_on_c, 0, 68, 127
2, 40080, Note_on_c, 0, 68, 0
2, 40080, Note_on_c, 0, 68, 127
2, 40320, Note_on_c, 0, 68, 0
2, 40320, Note_on_c, 0, 58, 127
2, 40440, Note_on_c, 0, 58, 0
2, 40440, Note_on_c, 0, 56, 127
2, 40560, Note_on_c, 0, 56, 0
2, 40560, Note_on_c, 0, 56, 127
2, 40680, Note_on_c, 0, 56, 0
2, 40680, Note_on_c, 0, 55, 127
2, 40740, Note_on_c, 0, 55, 0
2, 40740, Note_on_c, 0, 56, 127
2, 40800, Note_on_c, 0, 56, 0
2, 40800, Note_on_c, 0, 56, 127
2, 40920, Note_on_c, 0, 56, 0
2, 40920, Note_on_c, 0, 55, 127
2, 41040, Note_on_c, 0, 55, 0
2, 41040, Note_on_c, 0, 56, 127
2, 41160, Note_on_c, 0, 56, 0
2, 41160, Note_on_c, 0, 58, 127
2, 41280, Note_on_c, 0, 58, 0
2, 41280, Note_on_c, 0, 60, 127
2, 41400, Note_on_c, 0, 60, 0
2, 41400, Note_on_c, 0, 58, 127
2, 41460, Note_on_c, 0, 58, 0
2, 41460, Note_on_c, 0, 56, 127
2, 41760, Note_on_c, 0, 56, 0
2, 42078, Note_on_c, 0, 56, 127
2, 42160, Note_on_c, 0, 56, 0
2, 42160, Note_on_c, 0, 58, 127
2, 42240, Note_on_c, 0, 58, 0
2, 42240, Note_on_c, 0, 58, 127
2, 43020, Note_on_c, 0, 58, 0
2, 43020, Note_on_c, 0, 56, 127
2, 43080, Note_on_c, 0, 56, 0
2, 43080, Note_on_c, 0, 60, 127
2, 43200, Note_on_c, 0, 60, 0
2, 43200, Note_on_c, 0, 58, 127
2, 44160, Note_on_c, 0, 58, 0
2, 44400, Note_on_c, 0, 77, 127
2, 44640, Note_on_c, 0, 77, 0
2, 44640, Note_on_c, 0, 76, 127
2, 44880, Note_on_c, 0, 76, 0
2, 45060, Note_on_c, 0, 76, 127
2, 45120, Note_on_c, 0, 76, 0
2, 45120, Note_on_c, 0, 79, 127
2, 45240, Note_on_c, 0, 79, 0
2, 45240, Note_on_c, 0, 80, 127
2, 45300, Note_on_c, 0, 80, 0
2, 45300, Note_on_c, 0, 77, 127
2, 45480, Note_on_c, 0, 77, 0
2, 45480, Note_on_c, 0, 75, 127
2, 45540, Note_on_c, 0, 75, 0
2, 45540, Note_on_c, 0, 72, 127
2, 45720, Note_on_c, 0, 72, 0
2, 45720, Note_on_c, 0, 70, 127
2, 45840, Note_on_c, 0, 70, 0
2, 45840, Note_on_c, 0, 68, 127
2, 45960, Note_on_c, 0, 68, 0
2, 45960, Note_on_c, 0, 72, 127
2, 46080, Note_on_c, 0, 72, 0
2, 46260, Note_on_c, 0, 68, 127
2, 46320, Note_on_c, 0, 68, 0
2, 46320, Note_on_c, 0, 77, 127
2, 46440, Note_on_c, 0, 77, 0
2, 46440, Note_on_c, 0, 77, 127
2, 46560, Note_on_c, 0, 77, 0
2, 46560, Note_on_c, 0, 75, 127
2, 46680, Note_on_c, 0, 75, 0
2, 46680, Note_on_c, 0, 75, 127
2, 46740, Note_on_c, 0, 75, 0
2, 46740, Note_on_c, 0, 72, 127
2, 46800, Note_on_c, 0, 72, 0
2, 46800, Note_on_c, 0, 75, 127
2, 46920, Note_on_c, 0, 75, 0
2, 46920, Note_on_c, 0, 77, 127
2, 47040, Note_on_c, 0, 77, 0
2, 47040, Note_on_c, 0, 77, 127
2, 47100, Note_on_c, 0, 77, 0
2, 47100, Note_on_c, 0, 75, 127
2, 47160, Note_on_c, 0, 75, 0
2, 47160, Note_on_c, 0, 68, 127
2, 47280, Note_on_c, 0, 68, 0
2, 47280, Note_on_c, 0, 72, 127
2, 48000, Note_on_c, 0, 72, 0
2, 50718, Note_on_c, 0, 56, 127
2, 50800, Note_on_c, 0, 56, 0
2, 50800, Note_on_c, 0, 60, 127
2, 50880, Note_on_c, 0, 60, 0
2, 50880, Note_on_c, 0, 60, 127
2, 51000, Note_on_c, 0, 60, 0
2, 51000, Note_on_c, 0, 58, 127
2, 51360, Note_on_c, 0, 58, 0
2, 51360, Note_on_c, 0, 68, 127
2, 51600, Note_on_c, 0, 68, 0
2, 51600, Note_on_c, 0, 68, 127
2, 51840, Note_on_c, 0, 68, 0
2, 51840, Note_on_c, 0, 61, 127
2, 51960, Note_on_c, 0, 61, 0
2, 51960, Note_on_c, 0, 59, 127
2, 52080, Note_on_c, 0, 59, 0
2, 52080, Note_on_c, 0, 59, 127
2, 52200, Note_on_c, 0, 59, 0
2, 52200, Note_on_c, 0, 58, 127
2, 52320, Note_on_c, 0, 58, 0
2, 52320, Note_on_c, 0, 59, 127
2, 52440, Note_on_c, 0, 59, 0
2, 52440, Note_on_c, 0, 58, 127
2, 52560, Note_on_c, 0, 58, 0
2, 52560, Note_on_c, 0, 59, 127
2, 52680, Note_on_c, 0, 59, 0
2, 52680, Note_on_c, 0, 61, 127
2, 52800, Note_on_c, 0, 61, 0
2, 52800, Note_on_c, 0, 63, 127
2, 52920, Note_on_c, 0, 63, 0
2, 52920, Note_on_c, 0, 61, 127
2, 52980, Note_on_c, 0, 61, 0
2, 52980, Note_on_c, 0, 59, 127
2, 53280, Note_on_c, 0, 59, 0
2, 53280, Note_on_c, 0, 68, 127
2, 53520, Note_on_c, 0, 68, 0
2, 53520, Note_on_c, 0, 68, 127
2, 53760, Note_on_c, 0, 68, 0
2, 53760, Note_on_c, 0, 61, 127
2, 53880, Note_on_c, 0, 61, 0
2, 53880, Note_on_c, 0, 59, 127
2, 54000, Note_on_c, 0, 59, 0
2, 54000, Note_on_c, 0, 59, 127
2, 54120, Note_on_c, 0, 59, 0
2, 54120, Note_on_c, 0, 58, 127
2, 54240, Note_on_c, 0, 58, 0
2, 54240, Note_on_c, 0, 59, 127
2, 54360, Note_on_c, 0, 59, 0
2, 54360, Note_on_c, 0, 58, 127
2, 54480, Note_on_c, 0, 58, 0
2, 54480, Note_on_c, 0, 59, 127
2, 54600, Note_on_c, 0, 59, 0
2, 54600, Note_on_c, 0, 61, 127
2, 54720, Note_on_c, 0, 61, 0
2, 54720, Note_on_c, 0, 56, 127
2, 54840, Note_on_c, 0, 56, 0
2, 54840, Note_on_c, 0, 59, 127
2, 55200, Note_on_c, 0, 59, 0
2, 55200, Note_on_c, 0, 71, 127
2, 55440, Note_on_c, 0, 71, 0
2, 55440, Note_on_c, 0, 71, 127
2, 55680, Note_on_c, 0, 71, 0
2, 55680, Note_on_c, 0, 61, 127
2, 55800, Note_on_c, 0, 61, 0
2, 55800, Note_on_c, 0, 59, 127
2, 55920, Note_on_c, 0, 59, 0
2, 55920, Note_on_c, 0, 59, 127
2, 56040, Note_on_c, 0, 59, 0
2, 56040, Note_on_c, 0, 58, 127
2, 56100, Note_on_c, 0, 58, 0
2, 56100, Note_on_c, 0, 59, 127
2, 56160, Note_on_c, 0, 59, 0
2, 56160, Note_on_c, 0, 59, 127
2, 56280, Note_on_c, 0, 59, 0
2, 56280, Note_on_c, 0, 58, 127
2, 56400, Note_on_c, 0, 58, 0
2, 56400, Note_on_c, 0, 59, 127
2, 56520, Note_on_c, 0, 59, 0
2, 56520, Note_on_c, 0, 61, 127
2, 56640, Note_on_c, 0, 61, 0
2, 56640, Note_on_c, 0, 63, 127
2, 56760, Note_on_c, 0, 63, 0
2, 56760, Note_on_c, 0, 61, 127
2, 56820, Note_on_c, 0, 61, 0
2, 56820, Note_on_c, 0, 59, 127
2, 57120, Note_on_c, 0, 59, 0
2, 57438, Note_on_c, 0, 59, 127
2, 57520, Note_on_c, 0, 59, 0
2, 57520, Note_on_c, 0, 61, 127
2, 57600, Note_on_c, 0, 61, 0
2, 57600, Note_on_c, 0, 61, 127
2, 58380, Note_on_c, 0, 61, 0
2, 58380, Note_on_c, 0, 59, 127
2, 58440, Note_on_c, 0, 59, 0
2, 58440, Note_on_c, 0, 63, 127
2, 58560, Note_on_c, 0, 63, 0
2, 58560, Note_on_c, 0, 61, 127
2, 59040, Note_on_c, 0, 61, 0
2, 59040, Note_on_c, 0, 71, 127
2, 59280, Note_on_c, 0, 71, 0
2, 59280, Note_on_c, 0, 71, 127
2, 59520, Note_on_c, 0, 71, 0
2, 59520, Note_on_c, 0, 61, 127
2, 59640, Note_on_c, 0, 61, 0
2, 59640, Note_on_c, 0, 59, 127
2, 59760, Note_on_c, 0, 59, 0
2, 59760, Note_on_c, 0, 59, 127
2, 59880, Note_on_c, 0, 59, 0
2, 59880, Note_on_c, 0, 58, 127
2, 60000, Note_on_c, 0, 58, 0
2, 60000, Note_on_c, 0, 59, 127
2, 60120, Note_on_c, 0, 59, 0
2, 60120, Note_on_c, 0, 58, 127
2, 60240, Note_on_c, 0, 58, 0
2, 60240, Note_on_c, 0, 59, 127
2, 60360, Note_on_c, 0, 59, 0
2, 60360, Note_on_c, 0, 61, 127
2, 60480, Note_on_c, 0, 61, 0
2, 60480, Note_on_c, 0, 63, 127
2, 60600, Note_on_c, 0, 63, 0
2, 60600, Note_on_c, 0, 61, 127
2, 60660, Note_on_c, 0, 61, 0
2, 60660, Note_on_c, 0, 59, 127
2, 60960, Note_on_c, 0, 59, 0
2, 60960, Note_on_c, 0, 68, 127
2, 61200, Note_on_c, 0, 68, 0
2, 61200, Note_on_c, 0, 68, 127
2, 61440, Note_on_c, 0, 68, 0
2, 61440, Note_on_c, 0, 61, 127
2, 61560, Note_on_c, 0, 61, 0
2, 61560, Note_on_c, 0, 59, 127
2, 61680, Note_on_c, 0, 59, 0
2, 61680, Note_on_c, 0, 59, 127
2, 61800, Note_on_c, 0, 59, 0
2, 61800, Note_on_c, 0, 58, 127
2, 61920, Note_on_c, 0, 58, 0
2, 61920, Note_on_c, 0, 59, 127
2, 62040, Note_on_c, 0, 59, 0
2, 62040, Note_on_c, 0, 58, 127
2, 62160, Note_on_c, 0, 58, 0
2, 62160, Note_on_c, 0, 59, 127
2, 62280, Note_on_c, 0, 59, 0
2, 62280, Note_on_c, 0, 61, 127
2, 62400, Note_on_c, 0, 61, 0
2, 62400, Note_on_c, 0, 56, 127
2, 62520, Note_on_c, 0, 56, 0
2, 62520, Note_on_c, 0, 59, 127
2, 62880, Note_on_c, 0, 59, 0
2, 62880, Note_on_c, 0, 68, 127
2, 63120, Note_on_c, 0, 68, 0
2, 63120, Note_on_c, 0, 68, 127
2, 63360, Note_on_c, 0, 68, 0
2, 63360, Note_on_c, 0, 61, 127
2, 63480, Note_on_c, 0, 61, 0
2, 63480, Note_on_c, 0, 59, 127
2, 63600, Note_on_c, 0, 59, 0
2, 63600, Note_on_c, 0, 59, 127
2, 63720, Note_on_c, 0, 59, 0
2, 63720, Note_on_c, 0, 58, 127
2, 63780, Note_on_c, 0, 58, 0
2, 63780, Note_on_c, 0, 59, 127
2, 63840, Note_on_c, 0, 59, 0
2, 63840, Note_on_c, 0, 59, 127
2, 63960, Note_on_c, 0, 59, 0
2, 63960, Note_on_c, 0, 58, 127
2, 64080, Note_on_c, 0, 58, 0
2, 64080, Note_on_c, 0, 59, 127
2, 64200, Note_on_c, 0, 59, 0
2, 64200, Note_on_c, 0, 61, 127
2, 64320, Note_on_c, 0, 61, 0
2, 64320, Note_on_c, 0, 63, 127
2, 64440, Note_on_c, 0, 63, 0
2, 64440, Note_on_c, 0, 61, 127
2, 64500, Note_on_c, 0, 61, 0
2, 64500, Note_on_c, 0, 59, 127
2, 64800, Note_on_c, 0, 59, 0
2, 65118, Note_on_c, 0, 59, 127
2, 65200, Note_on_c, 0, 59, 0
2, 65200, Note_on_c, 0, 61, 127
2, 65280, Note_on_c, 0, 61, 0
2, 65280, Note_on_c, 0, 61, 127
2, 66060, Note_on_c, 0, 61, 0
2, 66060, Note_on_c, 0, 59, 127
2, 66120, Note_on_c, 0, 59, 0
2, 66120, Note_on_c, 0, 63, 127
2, 66240, Note_on_c, 0, 63, 0
2, 66240, Note_on_c, 0, 61, 127
2, 67200, Note_on_c, 0, 61, 0
2, 69120, Note_on_c, 0, 58, 127
2, 69240, Note_on_c, 0, 58, 0
2, 69240, Note_on_c, 0, 59, 127
2, 69600, Note_on_c, 0, 59, 0
2, 69600, Note_on_c, 0, 58, 127
2, 69720, Note_on_c, 0, 58, 0
2, 69720, Note_on_c, 0, 59, 127
2, 69840, Note_on_c, 0, 59, 0
2, 69840, Note_on_c, 0, 61, 127
2, 69960, Note_on_c, 0, 61, 0
2, 69960, Note_on_c, 0, 56, 127
2, 71040, Note_on_c, 0, 56, 0
2, 71040, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Program_c, 5, 24
3, 0, Control_c, 5, 7, 127
3, 1920, Note_on_c, 5, 70, 127
3, 2160, Note_on_c, 5, 70, 0
3, 2160, Note_on_c, 5, 68, 127
3, 2400, Note_on_c, 5, 68, 0
3, 2400, Note_on_c, 5, 67, 127
3, 2520, Note_on_c, 5, 67, 0
3, 2520, Note_on_c, 5, 68, 127
3, 2640, Note_on_c, 5, 68, 0
3, 2640, Note_on_c, 5, 70, 127
3, 2880, Note_on_c, 5, 70, 0
3, 4320, Note_on_c, 5, 70, 127
3, 4800, Note_on_c, 5, 70, 0
3, 4800, Note_on_c, 5, 70, 127
3, 5760, Note_on_c, 5, 70, 0
3, 21120, Note_on_c, 5, 70, 127
3, 21360, Note_on_c, 5, 70, 0
3, 21360, Note_on_c, 5, 68, 127
3, 21600, Note_on_c, 5, 68, 0
3, 21600, Note_on_c, 5, 68, 127
3, 21840, Note_on_c, 5, 68, 0
3, 21840, Note_on_c, 5, 68, 127
3, 21960, Note_on_c, 5, 68, 0
3, 21960, Note_on_c, 5, 70, 127
3, 22080, Note_on_c, 5, 70, 0
3, 23040, Note_on_c, 5, 70, 127
3, 23280, Note_on_c, 5, 70, 0
3, 23280, Note_on_c, 5, 68, 127
3, 23520, Note_on_c, 5, 68, 0
3, 23520, Note_on_c, 5, 68, 127
3, 23760, Note_on_c, 5, 68, 0
3, 23760, Note_on_c, 5, 68, 127
3, 23880, Note_on_c, 5, 68, 0
3, 23880, Note_on_c, 5, 70, 127
3, 24000, Note_on_c, 5, 70, 0
3, 24960, Note_on_c, 5, 70, 127
3, 25200, Note_on_c, 5, 70, 0
3, 25200, Note_on_c, 5, 68, 127
3, 25440, Note_on_c, 5, 68, 0
3, 25440, Note_on_c, 5, 68, 127
3, 25680, Note_on_c, 5, 68, 0
3, 25680, Note_on_c, 5, 68, 127
3, 25800, Note_on_c, 5, 68, 0
3, 25800, Note_on_c, 5, 70, 127
3, 25920, Note_on_c, 5, 70, 0
3, 26400, Note_on_c, 5, 56, 127
3, 26520, Note_on_c, 5, 56, 0
3, 26520, Note_on_c, 5, 60, 127
3, 26640, Note_on_c, 5, 60, 0
3, 26640, Note_on_c, 5, 61, 127
3, 26880, Note_on_c, 5, 61, 0
3, 36480, Note_on_c, 5, 70, 127
3, 36720, Note_on_c, 5, 70, 0
3, 36720, Note_on_c, 5, 68, 127
3, 36960, Note_on_c, 5, 68, 0
3, 36960, Note_on_c, 5, 68, 127
3, 37200, Note_on_c, 5, 68, 0
3, 37200, Note_on_c, 5, 68, 127
3, 37320, Note_on_c, 5, 68, 0
3, 37320, Note_on_c, 5, 70, 127
3, 37440, Note_on_c, 5, 70, 0
3, 38400, Note_on_c, 5, 70, 127
3, 38640, Note_on_c, 5, 70, 0
3, 38640, Note_on_c, 5, 68, 127
3, 38880, Note_on_c, 5, 68, 0
3, 38880, Note_on_c, 5, 68, 127
3, 39120, Note_on_c, 5, 68, 0
3, 39120, Note_on_c, 5, 68, 127
3, 39240, Note_on_c, 5, 68, 0
3, 39240, Note_on_c, 5, 70, 127
3, 39360, Note_on_c, 5, 70, 0
