0, 0, Header, 1, 19, 480
1, 0, Start_track
18, 103558, Note_on_c, 14, 63, 0
18, 103558, Note_on_c, 14, 59, 0
18, 103560, Note_on_c, 14, 59, 94
18, 103560, Note_on_c, 14, 63, 94
18, 103566, Note_on_c, 14, 66, 0
18, 103567, Note_on_c, 14, 66, 94
18, 103663, Note_on_c, 14, 47, 0
18, 103665, Note_on_c, 14, 52, 62
18, 103665, Note_on_c, 14, 47, 62
18, 103671, Note_on_c, 14, 57, 0
18, 103672, Note_on_c, 14, 56, 62
18, 103678, Note_on_c, 14, 63, 0
18, 103678, Note_on_c, 14, 59, 0
18, 103680, Note_on_c, 14, 59, 62
18, 103686, Note_on_c, 14, 66, 0
18, 103687, Note_on_c, 14, 64, 62
18, 103903, Note_on_c, 14, 47, 0
18, 103903, Note_on_c, 14, 52, 0
18, 103905, Note_on_c, 14, 47, 60
18, 103905, Note_on_c, 14, 52, 60
18, 103911, Note_on_c, 14, 56, 0
18, 103912, Note_on_c, 14, 56, 60
18, 103918, Note_on_c, 14, 59, 0
18, 103920, Note_on_c, 14, 59, 60
18, 103926, Note_on_c, 14, 64, 0
18, 103927, Note_on_c, 14, 64, 60
18, 104143, Note_on_c, 14, 52, 0
18, 104143, Note_on_c, 14, 47, 0
18, 104145, Note_on_c, 14, 47, 73
18, 104145, Note_on_c, 14, 52, 73
18, 104151, Note_on_c, 14, 56, 0
18, 104152, Note_on_c, 14, 56, 73
18, 104158, Note_on_c, 14, 59, 0
18, 104160, Note_on_c, 14, 59, 73
18, 104166, Note_on_c, 14, 64, 0
18, 104167, Note_on_c, 14, 64, 73
18, 104383, Note_on_c, 14, 52, 0
18, 104383, Note_on_c, 14, 47, 0
18, 104385, Note_on_c, 14, 47, 56
18, 104385, Note_on_c, 14, 52, 56
18, 104391, Note_on_c, 14, 56, 0
18, 104392, Note_on_c, 14, 56, 56
18, 104398, Note_on_c, 14, 59, 0
18, 104400, Note_on_c, 14, 59, 56
18, 104406, Note_on_c, 14, 64, 0
18, 104407, Note_on_c, 14, 64, 56
18, 104503, Note_on_c, 14, 52, 0
18, 104503, Note_on_c, 14, 47, 0
18, 104505, Note_on_c, 14, 45, 64
18, 104505, Note_on_c, 14, 55, 59
18, 104511, Note_on_c, 14, 56, 0
18, 104512, Note_on_c, 14, 57, 64
18, 104518, Note_on_c, 14, 59, 0
18, 104520, Note_on_c, 14, 61, 64
18, 104526, Note_on_c, 14, 64, 0
18, 104527, Note_on_c, 14, 64, 64
18, 104743, Note_on_c, 14, 55, 0
18, 104743, Note_on_c, 14, 45, 0
18, 104745, Note_on_c, 14, 45, 64
18, 104745, Note_on_c, 14, 55, 59
18, 104751, Note_on_c, 14, 57, 0
18, 104752, Note_on_c, 14, 57, 64
18, 104758, Note_on_c, 14, 61, 0
18, 104760, Note_on_c, 14, 61, 64
18, 104766, Note_on_c, 14, 64, 0
18, 104767, Note_on_c, 14, 64, 64
18, 104983, Note_on_c, 14, 55, 0
18, 104983, Note_on_c, 14, 45, 0
18, 104985, Note_on_c, 14, 45, 69
18, 104985, Note_on_c, 14, 55, 64
18, 104991, Note_on_c, 14, 57, 0
18, 104992, Note_on_c, 14, 57, 69
18, 104998, Note_on_c, 14, 61, 0
18, 105000, Note_on_c, 14, 61, 69
18, 105006, Note_on_c, 14, 64, 0
18, 105007, Note_on_c, 14, 64, 69
18, 105223, Note_on_c, 14, 55, 0
18, 105223, Note_on_c, 14, 45, 0
18, 105225, Note_on_c, 14, 45, 59
18, 105225, Note_on_c, 14, 55, 54
18, 105231, Note_on_c, 14, 57, 0
18, 105232, Note_on_c, 14, 57, 59
18, 105238, Note_on_c, 14, 61, 0
18, 105240, Note_on_c, 14, 61, 59
18, 105246, Note_on_c, 14, 64, 0
18, 105247, Note_on_c, 14, 64, 59
18, 105343, Note_on_c, 14, 55, 0
18, 105343, Note_on_c, 14, 45, 0
18, 105345, Note_on_c, 14, 45, 74
18, 105345, Note_on_c, 14, 55, 69
18, 105351, Note_on_c, 14, 57, 0
18, 105352, Note_on_c, 14, 57, 74
18, 105358, Note_on_c, 14, 61, 0
18, 105360, Note_on_c, 14, 61, 74
18, 105366, Note_on_c, 14, 64, 0
18, 105367, Note_on_c, 14, 64, 74
18, 105503, Note_on_c, 14, 55, 0
18, 105503, Note_on_c, 14, 45, 0
18, 105511, Note_on_c, 14, 57, 0
18, 105518, Note_on_c, 14, 61, 0
18, 105526, Note_on_c, 14, 64, 0
18, 105585, Note_on_c, 14, 47, 62
18, 105585, Note_on_c, 14, 52, 62
18, 105592, Note_on_c, 14, 56, 62
18, 105600, Note_on_c, 14, 59, 62
18, 105607, Note_on_c, 14, 64, 62
18, 105823, Note_on_c, 14, 52, 0
18, 105823, Note_on_c, 14, 47, 0
18, 105825, Note_on_c, 14, 47, 60
18, 105825, Note_on_c, 14, 52, 60
18, 105831, Note_on_c, 14, 56, 0
18, 105832, Note_on_c, 14, 56, 60
18, 105838, Note_on_c, 14, 59, 0
18, 105840, Note_on_c, 14, 59, 60
18, 105846, Note_on_c, 14, 64, 0
18, 105847, Note_on_c, 14, 64, 60
18, 106063, Note_on_c, 14, 52, 0
18, 106063, Note_on_c, 14, 47, 0
18, 106065, Note_on_c, 14, 47, 73
18, 106065, Note_on_c, 14, 52, 73
18, 106071, Note_on_c, 14, 56, 0
18, 106072, Note_on_c, 14, 56, 73
18, 106078, Note_on_c, 14, 59, 0
18, 106080, Note_on_c, 14, 59, 73
18, 106086, Note_on_c, 14, 64, 0
18, 106087, Note_on_c, 14, 64, 73
18, 106303, Note_on_c, 14, 52, 0
18, 106303, Note_on_c, 14, 47, 0
18, 106305, Note_on_c, 14, 47, 56
18, 106305, Note_on_c, 14, 52, 56
18, 106311, Note_on_c, 14, 56, 0
18, 106312, Note_on_c, 14, 56, 56
18, 106318, Note_on_c, 14, 59, 0
18, 106320, Note_on_c, 14, 59, 56
18, 106326, Note_on_c, 14, 64, 0
18, 106327, Note_on_c, 14, 64, 56
18, 106423, Note_on_c, 14, 52, 0
18, 106423, Note_on_c, 14, 47, 0
18, 106425, Note_on_c, 14, 45, 64
18, 106425, Note_on_c, 14, 55, 59
18, 106431, Note_on_c, 14, 56, 0
18, 106432, Note_on_c, 14, 57, 64
18, 106438, Note_on_c, 14, 59, 0
18, 106440, Note_on_c, 14, 61, 64
18, 106446, Note_on_c, 14, 64, 0
18, 106447, Note_on_c, 14, 64, 64
18, 106663, Note_on_c, 14, 55, 0
18, 106663, Note_on_c, 14, 45, 0
18, 106665, Note_on_c, 14, 45, 64
18, 106665, Note_on_c, 14, 55, 59
18, 106671, Note_on_c, 14, 57, 0
18, 106672, Note_on_c, 14, 57, 64
18, 106678, Note_on_c, 14, 61, 0
18, 106680, Note_on_c, 14, 61, 64
18, 106686, Note_on_c, 14, 64, 0
18, 106687, Note_on_c, 14, 64, 64
18, 106903, Note_on_c, 14, 55, 0
18, 106903, Note_on_c, 14, 45, 0
18, 106905, Note_on_c, 14, 45, 69
18, 106905, Note_on_c, 14, 55, 64
18, 106911, Note_on_c, 14, 57, 0
18, 106912, Note_on_c, 14, 57, 69
18, 106918, Note_on_c, 14, 61, 0
18, 106920, Note_on_c, 14, 61, 69
18, 106926, Note_on_c, 14, 64, 0
18, 106927, Note_on_c, 14, 64, 69
18, 107143, Note_on_c, 14, 55, 0
18, 107143, Note_on_c, 14, 45, 0
18, 107145, Note_on_c, 14, 45, 59
18, 107145, Note_on_c, 14, 55, 54
18, 107151, Note_on_c, 14, 57, 0
18, 107152, Note_on_c, 14, 57, 59
18, 107158, Note_on_c, 14, 61, 0
18, 107160, Note_on_c, 14, 61, 59
18, 107166, Note_on_c, 14, 64, 0
18, 107167, Note_on_c, 14, 64, 59
18, 107263, Note_on_c, 14, 55, 0
18, 107263, Note_on_c, 14, 45, 0
18, 107265, Note_on_c, 14, 45, 74
18, 107265, Note_on_c, 14, 55, 69
18, 107271, Note_on_c, 14, 57, 0
18, 107272, Note_on_c, 14, 57, 74
18, 107278, Note_on_c, 14, 61, 0
18, 107280, Note_on_c, 14, 61, 74
18, 107286, Note_on_c, 14, 64, 0
18, 107287, Note_on_c, 14, 64, 74
18, 107423, Note_on_c, 14, 55, 0
18, 107423, Note_on_c, 14, 45, 0
18, 107431, Note_on_c, 14, 57, 0
18, 107438, Note_on_c, 14, 61, 0
18, 107446, Note_on_c, 14, 64, 0
18, 107505, Note_on_c, 14, 47, 62
18, 107505, Note_on_c, 14, 52, 62
18, 107512, Note_on_c, 14, 56, 62
18, 107520, Note_on_c, 14, 59, 62
18, 107527, Note_on_c, 14, 64, 62
18, 107743, Note_on_c, 14, 52, 0
18, 107743, Note_on_c, 14, 47, 0
18, 107745, Note_on_c, 14, 47, 60
18, 107745, Note_on_c, 14, 52, 60
18, 107751, Note_on_c, 14, 56, 0
18, 107752, Note_on_c, 14, 56, 60
18, 107758, Note_on_c, 14, 59, 0
18, 107760, Note_on_c, 14, 59, 60
18, 107766, Note_on_c, 14, 64, 0
18, 107767, Note_on_c, 14, 64, 60
18, 107983, Note_on_c, 14, 52, 0
18, 107983, Note_on_c, 14, 47, 0
18, 107985, Note_on_c, 14, 47, 73
18, 107985, Note_on_c, 14, 52, 73
18, 107991, Note_on_c, 14, 56, 0
18, 107992, Note_on_c, 14, 56, 73
18, 107998, Note_on_c, 14, 59, 0
18, 108000, Note_on_c, 14, 59, 73
18, 108006, Note_on_c, 14, 64, 0
18, 108007, Note_on_c, 14, 64, 73
18, 108223, Note_on_c, 14, 52, 0
18, 108223, Note_on_c, 14, 47, 0
18, 108225, Note_on_c, 14, 47, 56
18, 108225, Note_on_c, 14, 52, 56
18, 108231, Note_on_c, 14, 56, 0
18, 108232, Note_on_c, 14, 56, 56
18, 108238, Note_on_c, 14, 59, 0
18, 108240, Note_on_c, 14, 59, 56
18, 108246, Note_on_c, 14, 64, 0
18, 108247, Note_on_c, 14, 64, 56
18, 108343, Note_on_c, 14, 52, 0
18, 108343, Note_on_c, 14, 47, 0
18, 108345, Note_on_c, 14, 45, 64
18, 108345, Note_on_c, 14, 55, 59
18, 108351, Note_on_c, 14, 56, 0
18, 108352, Note_on_c, 14, 57, 64
18, 108358, Note_on_c, 14, 59, 0
18, 108360, Note_on_c, 14, 61, 64
18, 108366, Note_on_c, 14, 64, 0
18, 108367, Note_on_c, 14, 64, 64
18, 108583, Note_on_c, 14, 55, 0
18, 108583, Note_on_c, 14, 45, 0
18, 108585, Note_on_c, 14, 45, 64
18, 108585, Note_on_c, 14, 55, 59
18, 108591, Note_on_c, 14, 57, 0
18, 108592, Note_on_c, 14, 57, 64
18, 108598, Note_on_c, 14, 61, 0
18, 108600, Note_on_c, 14, 61, 64
18, 108606, Note_on_c, 14, 64, 0
18, 108607, Note_on_c, 14, 64, 64
18, 108823, Note_on_c, 14, 55, 0
18, 108823, Note_on_c, 14, 45, 0
18, 108825, Note_on_c, 14, 45, 69
18, 108825, Note_on_c, 14, 55, 64
18, 108831, Note_on_c, 14, 57, 0
18, 108832, Note_on_c, 14, 57, 69
18, 108838, Note_on_c, 14, 61, 0
18, 108840, Note_on_c, 14, 61, 69
18, 108846, Note_on_c, 14, 64, 0
18, 108847, Note_on_c, 14, 64, 69
18, 109063, Note_on_c, 14, 55, 0
18, 109063, Note_on_c, 14, 45, 0
18, 109065, Note_on_c, 14, 45, 59
18, 109065, Note_on_c, 14, 55, 54
18, 109071, Note_on_c, 14, 57, 0
18, 109072, Note_on_c, 14, 57, 59
18, 109078, Note_on_c, 14, 61, 0
18, 109080, Note_on_c, 14, 61, 59
18, 109086, Note_on_c, 14, 64, 0
18, 109087, Note_on_c, 14, 64, 59
18, 109183, Note_on_c, 14, 55, 0
18, 109183, Note_on_c, 14, 45, 0
18, 109185, Note_on_c, 14, 45, 74
18, 109185, Note_on_c, 14, 55, 69
18, 109191, Note_on_c, 14, 57, 0
18, 109192, Note_on_c, 14, 57, 74
18, 109198, Note_on_c, 14, 61, 0
18, 109200, Note_on_c, 14, 61, 74
18, 109206, Note_on_c, 14, 64, 0
18, 109207, Note_on_c, 14, 64, 74
18, 109343, Note_on_c, 14, 55, 0
18, 109343, Note_on_c, 14, 45, 0
18, 109351, Note_on_c, 14, 57, 0
18, 109358, Note_on_c, 14, 61, 0
18, 109366, Note_on_c, 14, 64, 0
18, 109425, Note_on_c, 14, 47, 62
18, 109425, Note_on_c, 14, 52, 62
18, 109432, Note_on_c, 14, 56, 62
18, 109440, Note_on_c, 14, 59, 62
18, 109447, Note_on_c, 14, 64, 62
18, 109663, Note_on_c, 14, 52, 0
18, 109663, Note_on_c, 14, 47, 0
18, 109665, Note_on_c, 14, 47, 60
18, 109665, Note_on_c, 14, 52, 60
18, 109671, Note_on_c, 14, 56, 0
18, 109672, Note_on_c, 14, 56, 60
18, 109678, Note_on_c, 14, 59, 0
18, 109680, Note_on_c, 14, 59, 60
18, 109686, Note_on_c, 14, 64, 0
18, 109687, Note_on_c, 14, 64, 60
18, 109903, Note_on_c, 14, 52, 0
18, 109903, Note_on_c, 14, 47, 0
18, 109905, Note_on_c, 14, 47, 73
18, 109905, Note_on_c, 14, 52, 73
18, 109911, Note_on_c, 14, 56, 0
18, 109912, Note_on_c, 14, 56, 73
18, 109918, Note_on_c, 14, 59, 0
18, 109920, Note_on_c, 14, 59, 73
18, 109926, Note_on_c, 14, 64, 0
18, 109927, Note_on_c, 14, 64, 73
18, 110143, Note_on_c, 14, 52, 0
18, 110143, Note_on_c, 14, 47, 0
18, 110145, Note_on_c, 14, 47, 56
18, 110145, Note_on_c, 14, 52, 56
18, 110151, Note_on_c, 14, 56, 0
18, 110152, Note_on_c, 14, 56, 56
18, 110158, Note_on_c, 14, 59, 0
18, 110160, Note_on_c, 14, 59, 56
18, 110166, Note_on_c, 14, 64, 0
18, 110167, Note_on_c, 14, 64, 56
18, 110263, Note_on_c, 14, 52, 0
18, 110263, Note_on_c, 14, 47, 0
18, 110265, Note_on_c, 14, 45, 64
18, 110265, Note_on_c, 14, 55, 59
18, 110271, Note_on_c, 14, 56, 0
18, 110272, Note_on_c, 14, 57, 64
18, 110278, Note_on_c, 14, 59, 0
18, 110280, Note_on_c, 14, 61, 64
18, 110286, Note_on_c, 14, 64, 0
18, 110287, Note_on_c, 14, 64, 64
18, 110503, Note_on_c, 14, 55, 0
18, 110503, Note_on_c, 14, 45, 0
18, 110505, Note_on_c, 14, 45, 64
18, 110505, Note_on_c, 14, 55, 59
18, 110511, Note_on_c, 14, 57, 0
18, 110512, Note_on_c, 14, 57, 64
18, 110518, Note_on_c, 14, 61, 0
18, 110520, Note_on_c, 14, 61, 64
18, 110526, Note_on_c, 14, 64, 0
18, 110527, Note_on_c, 14, 64, 64
18, 110743, Note_on_c, 14, 55, 0
18, 110743, Note_on_c, 14, 45, 0
18, 110745, Note_on_c, 14, 45, 69
18, 110745, Note_on_c, 14, 55, 64
18, 110751, Note_on_c, 14, 57, 0
18, 110752, Note_on_c, 14, 57, 69
18, 110758, Note_on_c, 14, 61, 0
18, 110760, Note_on_c, 14, 61, 69
18, 110766, Note_on_c, 14, 64, 0
18, 110767, Note_on_c, 14, 64, 69
18, 110983, Note_on_c, 14, 55, 0
18, 110983, Note_on_c, 14, 45, 0
18, 110985, Note_on_c, 14, 45, 59
18, 110985, Note_on_c, 14, 55, 54
18, 110991, Note_on_c, 14, 57, 0
18, 110992, Note_on_c, 14, 57, 59
18, 110998, Note_on_c, 14, 61, 0
18, 111000, Note_on_c, 14, 61, 59
18, 111006, Note_on_c, 14, 64, 0
18, 111007, Note_on_c, 14, 64, 59
18, 111103, Note_on_c, 14, 55, 0
18, 111103, Note_on_c, 14, 45, 0
18, 111105, Note_on_c, 14, 45, 74
18, 111105, Note_on_c, 14, 55, 69
18, 111111, Note_on_c, 14, 57, 0
18, 111112, Note_on_c, 14, 57, 74
18, 111118, Note_on_c, 14, 61, 0
18, 111120, Note_on_c, 14, 61, 74
18, 111126, Note_on_c, 14, 64, 0
18, 111127, Note_on_c, 14, 64, 74
18, 111263, Note_on_c, 14, 55, 0
18, 111263, Note_on_c, 14, 45, 0
18, 111271, Note_on_c, 14, 57, 0
18, 111278, Note_on_c, 14, 61, 0
18, 111286, Note_on_c, 14, 64, 0
18, 111345, Note_on_c, 14, 47, 62
18, 111345, Note_on_c, 14, 52, 62
18, 111352, Note_on_c, 14, 56, 62
18, 111360, Note_on_c, 14, 59, 62
18, 111367, Note_on_c, 14, 64, 62
18, 111583, Note_on_c, 14, 52, 0
18, 111583, Note_on_c, 14, 47, 0
18, 111585, Note_on_c, 14, 47, 60
18, 111585, Note_on_c, 14, 52, 60
18, 111591, Note_on_c, 14, 56, 0
18, 111592, Note_on_c, 14, 56, 60
18, 111598, Note_on_c, 14, 59, 0
18, 111600, Note_on_c, 14, 59, 60
18, 111606, Note_on_c, 14, 64, 0
18, 111607, Note_on_c, 14, 64, 60
18, 111823, Note_on_c, 14, 52, 0
18, 111823, Note_on_c, 14, 47, 0
18, 111825, Note_on_c, 14, 47, 73
18, 111825, Note_on_c, 14, 52, 73
18, 111831, Note_on_c, 14, 56, 0
18, 111832, Note_on_c, 14, 56, 73
18, 111838, Note_on_c, 14, 59, 0
18, 111840, Note_on_c, 14, 59, 73
18, 111846, Note_on_c, 14, 64, 0
18, 111847, Note_on_c, 14, 64, 73
18, 112063, Note_on_c, 14, 52, 0
18, 112063, Note_on_c, 14, 47, 0
18, 112065, Note_on_c, 14, 47, 56
18, 112065, Note_on_c, 14, 52, 56
18, 112071, Note_on_c, 14, 56, 0
18, 112072, Note_on_c, 14, 56, 56
18, 112078, Note_on_c, 14, 59, 0
18, 112080, Note_on_c, 14, 59, 56
18, 112086, Note_on_c, 14, 64, 0
18, 112087, Note_on_c, 14, 64, 56
18, 112183, Note_on_c, 14, 52, 0
18, 112183, Note_on_c, 14, 59, 0
18, 112183, Note_on_c, 14, 47, 0
18, 112185, Note_on_c, 14, 43, 64
18, 112185, Note_on_c, 14, 55, 59
18, 112191, Note_on_c, 14, 56, 0
18, 112192, Note_on_c, 14, 59, 64
18, 112200, Note_on_c, 14, 62, 64
18, 112206, Note_on_c, 14, 64, 0
18, 112207, Note_on_c, 14, 64, 64
18, 112423, Note_on_c, 14, 55, 0
18, 112423, Note_on_c, 14, 43, 0
18, 112425, Note_on_c, 14, 43, 64
18, 112425, Note_on_c, 14, 55, 59
18, 112431, Note_on_c, 14, 59, 0
18, 112432, Note_on_c, 14, 59, 64
18, 112438, Note_on_c, 14, 62, 0
18, 112440, Note_on_c, 14, 62, 64
18, 112446, Note_on_c, 14, 64, 0
18, 112447, Note_on_c, 14, 64, 64
18, 112663, Note_on_c, 14, 55, 0
18, 112663, Note_on_c, 14, 43, 0
18, 112665, Note_on_c, 14, 43, 69
18, 112665, Note_on_c, 14, 55, 64
18, 112671, Note_on_c, 14, 59, 0
18, 112672, Note_on_c, 14, 59, 69
18, 112678, Note_on_c, 14, 62, 0
18, 112680, Note_on_c, 14, 62, 69
18, 112686, Note_on_c, 14, 64, 0
18, 112687, Note_on_c, 14, 64, 69
18, 112903, Note_on_c, 14, 55, 0
18, 112903, Note_on_c, 14, 43, 0
18, 112905, Note_on_c, 14, 43, 59
18, 112905, Note_on_c, 14, 55, 54
18, 112911, Note_on_c, 14, 59, 0
18, 112912, Note_on_c, 14, 59, 59
18, 112918, Note_on_c, 14, 62, 0
18, 112920, Note_on_c, 14, 62, 59
18, 112926, Note_on_c, 14, 64, 0
18, 112927, Note_on_c, 14, 64, 59
18, 113023, Note_on_c, 14, 55, 0
18, 113023, Note_on_c, 14, 43, 0
18, 113025, Note_on_c, 14, 43, 74
18, 113025, Note_on_c, 14, 55, 69
18, 113031, Note_on_c, 14, 59, 0
18, 113032, Note_on_c, 14, 59, 74
18, 113038, Note_on_c, 14, 62, 0
18, 113040, Note_on_c, 14, 62, 74
18, 113046, Note_on_c, 14, 64, 0
18, 113047, Note_on_c, 14, 64, 74
18, 113143, Note_on_c, 14, 55, 0
18, 113143, Note_on_c, 14, 43, 0
18, 113145, Note_on_c, 14, 43, 69
18, 113145, Note_on_c, 14, 55, 69
18, 113151, Note_on_c, 14, 59, 0
18, 113152, Note_on_c, 14, 59, 69
18, 113158, Note_on_c, 14, 62, 0
18, 113160, Note_on_c, 14, 62, 70
18, 113166, Note_on_c, 14, 64, 0
18, 113167, Note_on_c, 14, 64, 70
18, 113263, Note_on_c, 14, 55, 0
18, 113263, Note_on_c, 14, 43, 0
18, 113265, Note_on_c, 14, 45, 62
18, 113265, Note_on_c, 14, 52, 62
18, 113271, Note_on_c, 14, 59, 0
18, 113272, Note_on_c, 14, 57, 62
18, 113278, Note_on_c, 14, 62, 0
18, 113280, Note_on_c, 14, 61, 62
18, 113286, Note_on_c, 14, 64, 0
18, 113287, Note_on_c, 14, 64, 62
18, 113503, Note_on_c, 14, 52, 0
18, 113503, Note_on_c, 14, 45, 0
18, 113505, Note_on_c, 14, 45, 60
18, 113505, Note_on_c, 14, 52, 60
18, 113511, Note_on_c, 14, 57, 0
18, 113512, Note_on_c, 14, 57, 60
18, 113518, Note_on_c, 14, 61, 0
18, 113520, Note_on_c, 14, 61, 60
18, 113526, Note_on_c, 14, 64, 0
18, 113527, Note_on_c, 14, 64, 60
18, 113743, Note_on_c, 14, 52, 0
18, 113743, Note_on_c, 14, 45, 0
18, 113745, Note_on_c, 14, 45, 73
18, 113745, Note_on_c, 14, 52, 73
18, 113751, Note_on_c, 14, 57, 0
18, 113752, Note_on_c, 14, 57, 73
18, 113758, Note_on_c, 14, 61, 0
18, 113760, Note_on_c, 14, 61, 73
18, 113766, Note_on_c, 14, 64, 0
18, 113767, Note_on_c, 14, 64, 73
18, 113983, Note_on_c, 14, 52, 0
18, 113983, Note_on_c, 14, 45, 0
18, 113985, Note_on_c, 14, 45, 56
18, 113985, Note_on_c, 14, 52, 56
18, 113991, Note_on_c, 14, 57, 0
18, 113992, Note_on_c, 14, 57, 56
18, 113998, Note_on_c, 14, 61, 0
18, 114000, Note_on_c, 14, 61, 56
18, 114006, Note_on_c, 14, 64, 0
18, 114007, Note_on_c, 14, 64, 56
18, 114103, Note_on_c, 14, 52, 0
18, 114103, Note_on_c, 14, 61, 0
18, 114103, Note_on_c, 14, 45, 0
18, 114105, Note_on_c, 14, 50, 64
18, 114110, Note_on_c, 14, 57, 59
18, 114111, Note_on_c, 14, 57, 0
18, 114112, Note_on_c, 14, 59, 64
18, 114120, Note_on_c, 14, 62, 64
18, 114126, Note_on_c, 14, 64, 0
18, 114127, Note_on_c, 14, 66, 64
18, 114343, Note_on_c, 14, 50, 0
18, 114345, Note_on_c, 14, 50, 64
18, 114348, Note_on_c, 14, 57, 0
18, 114350, Note_on_c, 14, 57, 59
18, 114351, Note_on_c, 14, 59, 0
18, 114352, Note_on_c, 14, 59, 64
18, 114358, Note_on_c, 14, 62, 0
18, 114360, Note_on_c, 14, 62, 64
18, 114366, Note_on_c, 14, 66, 0
18, 114367, Note_on_c, 14, 66, 64
18, 114583, Note_on_c, 14, 50, 0
18, 114585, Note_on_c, 14, 50, 69
18, 114588, Note_on_c, 14, 57, 0
18, 114590, Note_on_c, 14, 57, 64
18, 114591, Note_on_c, 14, 59, 0
18, 114592, Note_on_c, 14, 59, 69
18, 114598, Note_on_c, 14, 62, 0
18, 114600, Note_on_c, 14, 62, 69
18, 114606, Note_on_c, 14, 66, 0
18, 114607, Note_on_c, 14, 66, 69
18, 114823, Note_on_c, 14, 50, 0
18, 114825, Note_on_c, 14, 50, 59
18, 114828, Note_on_c, 14, 57, 0
18, 114830, Note_on_c, 14, 57, 54
18, 114831, Note_on_c, 14, 59, 0
18, 114832, Note_on_c, 14, 59, 59
18, 114838, Note_on_c, 14, 62, 0
18, 114840, Note_on_c, 14, 62, 59
18, 114846, Note_on_c, 14, 66, 0
18, 114847, Note_on_c, 14, 66, 59
18, 114943, Note_on_c, 14, 50, 0
18, 114945, Note_on_c, 14, 50, 74
18, 114948, Note_on_c, 14, 57, 0
18, 114950, Note_on_c, 14, 57, 69
18, 114951, Note_on_c, 14, 59, 0
18, 114952, Note_on_c, 14, 59, 74
18, 114958, Note_on_c, 14, 62, 0
18, 114960, Note_on_c, 14, 62, 74
18, 114966, Note_on_c, 14, 66, 0
18, 114967, Note_on_c, 14, 66, 74
18, 115063, Note_on_c, 14, 50, 0
18, 115065, Note_on_c, 14, 50, 69
18, 115068, Note_on_c, 14, 57, 0
18, 115070, Note_on_c, 14, 57, 69
18, 115071, Note_on_c, 14, 59, 0
18, 115072, Note_on_c, 14, 59, 69
18, 115078, Note_on_c, 14, 62, 0
18, 115080, Note_on_c, 14, 62, 70
18, 115086, Note_on_c, 14, 66, 0
18, 115087, Note_on_c, 14, 66, 70
18, 115183, Note_on_c, 14, 50, 0
18, 115185, Note_on_c, 14, 47, 62
18, 115185, Note_on_c, 14, 52, 62
18, 115188, Note_on_c, 14, 57, 0
18, 115191, Note_on_c, 14, 59, 0
18, 115192, Note_on_c, 14, 56, 62
18, 115198, Note_on_c, 14, 62, 0
18, 115200, Note_on_c, 14, 59, 62
18, 115206, Note_on_c, 14, 66, 0
18, 115207, Note_on_c, 14, 64, 62
18, 115423, Note_on_c, 14, 47, 0
18, 115423, Note_on_c, 14, 52, 0
18, 115425, Note_on_c, 14, 47, 60
18, 115425, Note_on_c, 14, 52, 60
18, 115431, Note_on_c, 14, 56, 0
18, 115432, Note_on_c, 14, 56, 60
18, 115438, Note_on_c, 14, 59, 0
18, 115440, Note_on_c, 14, 59, 60
18, 115446, Note_on_c, 14, 64, 0
18, 115447, Note_on_c, 14, 64, 60
18, 115663, Note_on_c, 14, 52, 0
18, 115663, Note_on_c, 14, 47, 0
18, 115665, Note_on_c, 14, 47, 73
18, 115665, Note_on_c, 14, 52, 73
18, 115671, Note_on_c, 14, 56, 0
18, 115672, Note_on_c, 14, 56, 73
18, 115678, Note_on_c, 14, 59, 0
18, 115680, Note_on_c, 14, 59, 73
18, 115686, Note_on_c, 14, 64, 0
18, 115687, Note_on_c, 14, 64, 73
18, 115903, Note_on_c, 14, 52, 0
18, 115903, Note_on_c, 14, 47, 0
18, 115905, Note_on_c, 14, 47, 56
18, 115905, Note_on_c, 14, 52, 56
18, 115911, Note_on_c, 14, 56, 0
18, 115912, Note_on_c, 14, 56, 56
18, 115918, Note_on_c, 14, 59, 0
18, 115920, Note_on_c, 14, 59, 56
18, 115926, Note_on_c, 14, 64, 0
18, 115927, Note_on_c, 14, 64, 56
18, 116023, Note_on_c, 14, 52, 0
18, 116023, Note_on_c, 14, 47, 0
18, 116025, Note_on_c, 14, 47, 64
18, 116025, Note_on_c, 14, 54, 59
18, 116031, Note_on_c, 14, 56, 0
18, 116032, Note_on_c, 14, 57, 64
18, 116038, Note_on_c, 14, 59, 0
18, 116040, Note_on_c, 14, 59, 64
18, 116046, Note_on_c, 14, 64, 0
18, 116047, Note_on_c, 14, 63, 64
18, 116263, Note_on_c, 14, 54, 0
18, 116263, Note_on_c, 14, 47, 0
18, 116265, Note_on_c, 14, 47, 64
18, 116265, Note_on_c, 14, 54, 59
18, 116271, Note_on_c, 14, 57, 0
18, 116272, Note_on_c, 14, 57, 64
18, 116278, Note_on_c, 14, 59, 0
18, 116280, Note_on_c, 14, 59, 64
18, 116286, Note_on_c, 14, 63, 0
18, 116287, Note_on_c, 14, 63, 64
18, 116503, Note_on_c, 14, 54, 0
18, 116503, Note_on_c, 14, 47, 0
18, 116505, Note_on_c, 14, 47, 69
18, 116505, Note_on_c, 14, 54, 64
18, 116511, Note_on_c, 14, 57, 0
18, 116512, Note_on_c, 14, 57, 69
18, 116518, Note_on_c, 14, 59, 0
18, 116520, Note_on_c, 14, 59, 69
18, 116526, Note_on_c, 14, 63, 0
