2, 19832, Note_on_c, 0, 58, 0
2, 19880, Note_on_c, 0, 57, 71
2, 19880, Note_on_c, 0, 60, 88
2, 19887, Note_on_c, 0, 59, 0
2, 19890, Note_on_c, 0, 62, 0
2, 19936, Control_c, 0, 64, 127
2, 19936, Control_c, 0, 64, 0
2, 20121, Note_on_c, 0, 60, 0
2, 20152, Note_on_c, 0, 57, 0
2, 20157, Note_on_c, 0, 62, 79
2, 20241, Note_on_c, 0, 65, 57
2, 20286, Note_on_c, 0, 69, 79
2, 20357, Note_on_c, 0, 71, 94
2, 20404, Note_on_c, 0, 69, 0
2, 20472, Note_on_c, 0, 69, 68
2, 20516, Note_on_c, 0, 65, 79
2, 20528, Control_c, 0, 64, 127
2, 20555, Note_on_c, 0, 69, 0
2, 20565, Note_on_c, 0, 65, 0
2, 20573, Note_on_c, 0, 65, 0
2, 20603, Note_on_c, 0, 71, 0
2, 20633, Control_c, 0, 64, 0
2, 20636, Note_on_c, 0, 59, 98
2, 20682, Note_on_c, 0, 62, 0
2, 20713, Note_on_c, 0, 62, 63
2, 20763, Note_on_c, 0, 65, 72
2, 20835, Note_on_c, 0, 69, 82
2, 20875, Note_on_c, 0, 65, 0
2, 20956, Note_on_c, 0, 65, 64
2, 21000, Note_on_c, 0, 62, 71
2, 21014, Control_c, 0, 64, 127
2, 21014, Control_c, 0, 64, 0
2, 21043, Note_on_c, 0, 65, 0
2, 21067, Note_on_c, 0, 62, 0
2, 21085, Note_on_c, 0, 62, 0
2, 21102, Note_on_c, 0, 69, 0
2, 21118, Control_c, 0, 64, 0
2, 21127, Note_on_c, 0, 59, 99
2, 21168, Note_on_c, 0, 55, 48
2, 21180, Note_on_c, 0, 59, 0
2, 21193, Note_on_c, 0, 59, 0
2, 21207, Note_on_c, 0, 59, 89
2, 21245, Note_on_c, 0, 62, 80
2, 21270, Note_on_c, 0, 59, 0
2, 21288, Note_on_c, 0, 59, 75
2, 21302, Note_on_c, 0, 62, 0
2, 21327, Note_on_c, 0, 62, 75
2, 21354, Note_on_c, 0, 59, 0
2, 21363, Note_on_c, 0, 64, 95
2, 21387, Note_on_c, 0, 62, 0
2, 21407, Note_on_c, 0, 62, 50
2, 21426, Note_on_c, 0, 64, 0
2, 21440, Note_on_c, 0, 64, 82
2, 21459, Note_on_c, 0, 62, 0
2, 21482, Note_on_c, 0, 65, 99
2, 21501, Note_on_c, 0, 55, 0
2, 21503, Note_on_c, 0, 64, 0
2, 21526, Note_on_c, 0, 62, 35
2, 21542, Note_on_c, 0, 65, 0
2, 21564, Note_on_c, 0, 65, 82
2, 21586, Note_on_c, 0, 62, 0
2, 21605, Note_on_c, 0, 65, 0
2, 21605, Note_on_c, 0, 69, 103
2, 21645, Note_on_c, 0, 65, 47
2, 21661, Note_on_c, 0, 69, 0
2, 21676, Note_on_c, 0, 69, 86
2, 21719, Note_on_c, 0, 74, 101
2, 21746, Note_on_c, 0, 69, 0
2, 21749, Note_on_c, 0, 65, 0
2, 21786, Note_on_c, 0, 74, 38
2, 21792, Note_on_c, 0, 71, 97
2, 21799, Note_on_c, 0, 74, 0
2, 21840, Note_on_c, 0, 67, 90
2, 21842, Note_on_c, 0, 74, 0
2, 21856, Note_on_c, 0, 71, 0
2, 21884, Control_c, 0, 64, 127
2, 21890, Note_on_c, 0, 67, 0
2, 21907, Note_on_c, 0, 62, 62
2, 21955, Control_c, 0, 64, 0
2, 21961, Note_on_c, 0, 60, 73
2, 21966, Note_on_c, 0, 62, 0
2, 22026, Note_on_c, 0, 58, 70
2, 22041, Note_on_c, 0, 60, 0
2, 22086, Note_on_c, 0, 60, 114
2, 22089, Note_on_c, 0, 58, 0
2, 22150, Note_on_c, 0, 60, 0
2, 22162, Note_on_c, 0, 59, 90
2, 22208, Note_on_c, 0, 57, 73
2, 22235, Note_on_c, 0, 59, 0
2, 22249, Note_on_c, 0, 54, 57
2, 22272, Note_on_c, 0, 57, 0
2, 22288, Note_on_c, 0, 52, 60
2, 22305, Note_on_c, 0, 54, 0
2, 22326, Note_on_c, 0, 54, 65
2, 22367, Note_on_c, 0, 57, 68
2, 22371, Note_on_c, 0, 52, 0
2, 22399, Note_on_c, 0, 54, 0
2, 22407, Note_on_c, 0, 59, 81
2, 22445, Note_on_c, 0, 60, 102
2, 22448, Note_on_c, 0, 57, 0
2, 22478, Note_on_c, 0, 59, 0
2, 22490, Note_on_c, 0, 57, 39
2, 22502, Note_on_c, 0, 60, 0
2, 22527, Note_on_c, 0, 59, 89
2, 22531, Note_on_c, 0, 57, 0
2, 22568, Note_on_c, 0, 57, 75
2, 22596, Note_on_c, 0, 59, 0
2, 22610, Note_on_c, 0, 54, 54
2, 22627, Note_on_c, 0, 57, 0
2, 22643, Note_on_c, 0, 52, 58
2, 22666, Note_on_c, 0, 54, 0
2, 22678, Note_on_c, 0, 54, 58
2, 22716, Note_on_c, 0, 52, 0
2, 22721, Note_on_c, 0, 57, 60
2, 22749, Note_on_c, 0, 54, 0
2, 22758, Note_on_c, 0, 59, 66
2, 22788, Note_on_c, 0, 57, 0
2, 22801, Note_on_c, 0, 60, 103
2, 22815, Note_on_c, 0, 59, 0
2, 22842, Note_on_c, 0, 57, 63
2, 22860, Note_on_c, 0, 60, 0
2, 22882, Note_on_c, 0, 59, 87
2, 22885, Note_on_c, 0, 57, 0
2, 22923, Note_on_c, 0, 57, 78
2, 22963, Note_on_c, 0, 54, 46
2, 22965, Note_on_c, 0, 59, 0
2, 22975, Note_on_c, 0, 57, 0
2, 23005, Note_on_c, 0, 54, 0
2, 23005, Note_on_c, 0, 52, 58
2, 23045, Note_on_c, 0, 54, 73
2, 23050, Note_on_c, 0, 52, 0
2, 23113, Note_on_c, 0, 57, 82
2, 23153, Note_on_c, 0, 54, 0
2, 23162, Note_on_c, 0, 54, 75
2, 23201, Note_on_c, 0, 57, 0
2, 23208, Note_on_c, 0, 54, 0
2, 23287, Note_on_c, 0, 50, 61
2, 23399, Note_on_c, 0, 52, 98
2, 23451, Note_on_c, 0, 50, 0
2, 23488, Note_on_c, 0, 50, 44
2, 23489, Note_on_c, 0, 52, 0
2, 23523, Note_on_c, 0, 53, 91
2, 23535, Note_on_c, 0, 54, 79
2, 23538, Note_on_c, 0, 53, 0
2, 23541, Note_on_c, 0, 50, 0
2, 23607, Note_on_c, 0, 57, 70
2, 23609, Note_on_c, 0, 54, 0
2, 23647, Note_on_c, 0, 59, 94
2, 23660, Note_on_c, 0, 57, 0
2, 23718, Note_on_c, 0, 59, 0
2, 23761, Note_on_c, 0, 62, 95
2, 24007, Note_on_c, 0, 62, 0
2, 24249, Note_on_c, 0, 62, 91
2, 24251, Note_on_c, 0, 54, 100
2, 24270, Note_on_c, 0, 55, 61
2, 24283, Note_on_c, 0, 54, 0
2, 24337, Note_on_c, 0, 55, 0
2, 24350, Note_on_c, 0, 62, 0
2, 24445, Note_on_c, 0, 53, 30
2, 24476, Note_on_c, 0, 53, 0
2, 24478, Note_on_c, 0, 62, 92
2, 24478, Note_on_c, 0, 57, 92
2, 24502, Note_on_c, 0, 59, 85
2, 24526, Note_on_c, 0, 57, 0
2, 24580, Note_on_c, 0, 59, 0
2, 24586, Note_on_c, 0, 62, 0
2, 24601, Note_on_c, 0, 62, 74
2, 24602, Note_on_c, 0, 57, 78
2, 24677, Note_on_c, 0, 55, 78
2, 24706, Note_on_c, 0, 57, 0
2, 24724, Note_on_c, 0, 62, 0
2, 24740, Note_on_c, 0, 55, 0
2, 24962, Note_on_c, 0, 55, 62
2, 25001, Note_on_c, 0, 55, 0
2, 25003, Note_on_c, 0, 57, 61
2, 25037, Note_on_c, 0, 57, 0
2, 25039, Note_on_c, 0, 60, 62
2, 25080, Note_on_c, 0, 62, 82
2, 25096, Note_on_c, 0, 60, 0
2, 25121, Note_on_c, 0, 64, 71
2, 25125, Note_on_c, 0, 62, 0
2, 25159, Note_on_c, 0, 64, 0
2, 25160, Note_on_c, 0, 67, 87
2, 25200, Note_on_c, 0, 69, 110
2, 25217, Note_on_c, 0, 67, 0
2, 25275, Note_on_c, 0, 72, 109
2, 25280, Note_on_c, 0, 69, 0
2, 25327, Note_on_c, 0, 69, 75
2, 25346, Note_on_c, 0, 72, 0
2, 25387, Note_on_c, 0, 69, 0
2, 25393, Note_on_c, 0, 67, 81
2, 25445, Note_on_c, 0, 64, 66
2, 25471, Note_on_c, 0, 67, 0
2, 25508, Note_on_c, 0, 64, 0
2, 25511, Note_on_c, 0, 67, 91
2, 25514, Note_on_c, 0, 62, 99
2, 25560, Note_on_c, 0, 60, 54
2, 25570, Note_on_c, 0, 62, 0
2, 25598, Note_on_c, 0, 67, 0
2, 25687, Note_on_c, 0, 62, 94
2, 25713, Note_on_c, 0, 60, 0
2, 25764, Note_on_c, 0, 60, 34
2, 25789, Note_on_c, 0, 62, 0
2, 25803, Note_on_c, 0, 62, 88
2, 25813, Note_on_c, 0, 60, 0
2, 25883, Note_on_c, 0, 64, 89
2, 25907, Note_on_c, 0, 62, 0
2, 25925, Note_on_c, 0, 64, 0
2, 25998, Note_on_c, 0, 67, 67
2, 25998, Note_on_c, 0, 58, 75
2, 26043, Note_on_c, 0, 59, 76
2, 26058, Note_on_c, 0, 58, 0
2, 26100, Note_on_c, 0, 59, 0
2, 26124, Note_on_c, 0, 67, 0
2, 26156, Note_on_c, 0, 60, 70
2, 26162, Note_on_c, 0, 67, 65
2, 26234, Note_on_c, 0, 60, 0
2, 26236, Note_on_c, 0, 67, 0
2, 26283, Note_on_c, 0, 61, 88
2, 26284, Note_on_c, 0, 67, 68
2, 26343, Note_on_c, 0, 61, 0
2, 26353, Note_on_c, 0, 67, 0
2, 26402, Note_on_c, 0, 67, 85
2, 26408, Note_on_c, 0, 62, 90
2, 26457, Note_on_c, 0, 62, 0
2, 26482, Note_on_c, 0, 67, 0
2, 26523, Note_on_c, 0, 67, 63
2, 26530, Note_on_c, 0, 55, 57
2, 26576, Note_on_c, 0, 55, 0
2, 26600, Note_on_c, 0, 67, 0
2, 26640, Note_on_c, 0, 67, 82
2, 26642, Note_on_c, 0, 58, 81
2, 26720, Note_on_c, 0, 59, 80
2, 26729, Note_on_c, 0, 58, 0
2, 26756, Note_on_c, 0, 59, 0
2, 26808, Note_on_c, 0, 67, 0
2, 26960, Note_on_c, 0, 62, 102
2, 26961, Note_on_c, 0, 59, 87
2, 27034, Note_on_c, 0, 57, 65
2, 27086, Note_on_c, 0, 57, 0
2, 27088, Note_on_c, 0, 59, 0
2, 27106, Note_on_c, 0, 62, 0
2, 27130, Note_on_c, 0, 55, 75
2, 27131, Note_on_c, 0, 62, 89
2, 27320, Note_on_c, 0, 57, 86
2, 27323, Note_on_c, 0, 62, 72
2, 27359, Note_on_c, 0, 62, 0
2, 27363, Note_on_c, 0, 57, 0
2, 27369, Note_on_c, 0, 62, 72
2, 27370, Note_on_c, 0, 57, 54
2, 27372, Note_on_c, 0, 62, 0
2, 27376, Note_on_c, 0, 58, 96
2, 27385, Note_on_c, 0, 55, 0
2, 27394, Note_on_c, 0, 57, 0
2, 27400, Note_on_c, 0, 59, 74
2, 27410, Note_on_c, 0, 58, 0
2, 27478, Note_on_c, 0, 59, 0
2, 27484, Note_on_c, 0, 62, 69
2, 27485, Note_on_c, 0, 57, 79
2, 27492, Note_on_c, 0, 62, 0
2, 27559, Note_on_c, 0, 55, 74
2, 27566, Note_on_c, 0, 57, 0
2, 27617, Control_c, 0, 64, 127
2, 27617, Control_c, 0, 64, 0
2, 27703, Note_on_c, 0, 55, 0
2, 27728, Note_on_c, 0, 62, 0
2, 27962, Note_on_c, 0, 52, 71
2, 28006, Note_on_c, 0, 53, 61
2, 28012, Note_on_c, 0, 52, 0
2, 28044, Note_on_c, 0, 54, 71
2, 28058, Note_on_c, 0, 53, 0
2, 28085, Note_on_c, 0, 62, 99
2, 28116, Control_c, 0, 64, 127
2, 28131, Note_on_c, 0, 54, 0
2, 28158, Note_on_c, 0, 55, 67
2, 28180, Control_c, 0, 64, 0
2, 28197, Note_on_c, 0, 62, 0
2, 28203, Note_on_c, 0, 56, 83
2, 28218, Note_on_c, 0, 55, 0
2, 28273, Note_on_c, 0, 57, 74
2, 28298, Note_on_c, 0, 56, 0
2, 28321, Note_on_c, 0, 66, 82
2, 28349, Control_c, 0, 64, 127
2, 28358, Note_on_c, 0, 57, 0
2, 28409, Note_on_c, 0, 66, 0
2, 28445, Note_on_c, 0, 58, 114
2, 28449, Control_c, 0, 64, 0
2, 28495, Note_on_c, 0, 58, 0
2, 28514, Note_on_c, 0, 59, 89
2, 28560, Note_on_c, 0, 60, 84
2, 28574, Note_on_c, 0, 59, 0
2, 28631, Note_on_c, 0, 69, 94
2, 28662, Note_on_c, 0, 60, 0
2, 28680, Note_on_c, 0, 68, 86
2, 28705, Control_c, 0, 64, 127
2, 28715, Note_on_c, 0, 69, 0
2, 28757, Note_on_c, 0, 66, 66
2, 28764, Note_on_c, 0, 68, 0
2, 28785, Control_c, 0, 64, 0
2, 28800, Note_on_c, 0, 67, 88
2, 28806, Note_on_c, 0, 66, 0
2, 28890, Note_on_c, 0, 67, 0
2, 28921, Note_on_c, 0, 74, 110
2, 28994, Note_on_c, 0, 74, 0
2, 29046, Note_on_c, 0, 74, 96
2, 29048, Note_on_c, 0, 70, 103
2, 29072, Note_on_c, 0, 71, 65
2, 29075, Note_on_c, 0, 70, 0
2, 29122, Note_on_c, 0, 71, 0
2, 29126, Note_on_c, 0, 74, 0
2, 29231, Note_on_c, 0, 71, 102
2, 29231, Note_on_c, 0, 74, 92
2, 29273, Note_on_c, 0, 74, 0
2, 29274, Note_on_c, 0, 71, 0
2, 29280, Note_on_c, 0, 71, 83
2, 29281, Note_on_c, 0, 74, 78
2, 29344, Note_on_c, 0, 71, 0
2, 29347, Note_on_c, 0, 74, 0
2, 29401, Note_on_c, 0, 74, 100
2, 29401, Note_on_c, 0, 69, 98
2, 29479, Note_on_c, 0, 69, 0
2, 29484, Note_on_c, 0, 74, 0
2, 29524, Note_on_c, 0, 67, 83
2, 29524, Note_on_c, 0, 74, 99
2, 29598, Note_on_c, 0, 69, 66
2, 29605, Note_on_c, 0, 74, 0
2, 29639, Note_on_c, 0, 71, 94
2, 29645, Note_on_c, 0, 74, 37
2, 29660, Note_on_c, 0, 67, 0
2, 29662, Note_on_c, 0, 69, 0
2, 29662, Note_on_c, 0, 74, 0
2, 29696, Note_on_c, 0, 71, 0
2, 29719, Note_on_c, 0, 72, 86
2, 29720, Note_on_c, 0, 64, 89
2, 29762, Note_on_c, 0, 64, 0
2, 29767, Note_on_c, 0, 62, 88
2, 29775, Note_on_c, 0, 72, 0
2, 29780, Control_c, 0, 64, 127
2, 29826, Note_on_c, 0, 62, 0
2, 29836, Note_on_c, 0, 52, 41
2, 29862, Control_c, 0, 64, 0
2, 29882, Note_on_c, 0, 60, 98
2, 29955, Note_on_c, 0, 50, 48
2, 29958, Note_on_c, 0, 52, 0
2, 29966, Note_on_c, 0, 60, 0
2, 30003, Note_on_c, 0, 59, 78
2, 30029, Control_c, 0, 64, 127
2, 30053, Note_on_c, 0, 50, 0
2, 30070, Note_on_c, 0, 59, 0
2, 30073, Note_on_c, 0, 48, 84
2, 30097, Control_c, 0, 64, 0
2, 30118, Note_on_c, 0, 57, 79
2, 30158, Note_on_c, 0, 48, 0
2, 30198, Note_on_c, 0, 50, 52
2, 30240, Note_on_c, 0, 59, 86
2, 30241, Note_on_c, 0, 57, 0
2, 30261, Control_c, 0, 64, 127
2, 30283, Note_on_c, 0, 50, 0
2, 30295, Note_on_c, 0, 59, 0
2, 30312, Note_on_c, 0, 52, 58
2, 30335, Control_c, 0, 64, 0
2, 30356, Note_on_c, 0, 60, 98
2, 30406, Note_on_c, 0, 52, 0
2, 30432, Note_on_c, 0, 54, 55
2, 30475, Note_on_c, 0, 62, 88
2, 30488, Note_on_c, 0, 60, 0
2, 30493, Control_c, 0, 64, 127
2, 30537, Note_on_c, 0, 62, 0
2, 30556, Note_on_c, 0, 55, 60
2, 30573, Control_c, 0, 64, 0
2, 30575, Note_on_c, 0, 54, 0
2, 30598, Note_on_c, 0, 64, 85
2, 30636, Control_c, 0, 64, 127
2, 30654, Note_on_c, 0, 55, 0
2, 30686, Note_on_c, 0, 64, 0
2, 30705, Control_c, 0, 64, 0
2, 30727, Note_on_c, 0, 66, 92
2, 30801, Note_on_c, 0, 74, 85
2, 30857, Note_on_c, 0, 72, 72
2, 30919, Note_on_c, 0, 74, 0
2, 30949, Note_on_c, 0, 72, 0
2, 30975, Note_on_c, 0, 64, 72
2, 31013, Note_on_c, 0, 66, 0
2, 31070, Note_on_c, 0, 64, 0
2, 31089, Note_on_c, 0, 70, 95
2, 31096, Note_on_c, 0, 62, 81
2, 31102, Note_on_c, 0, 71, 90
2, 31125, Note_on_c, 0, 70, 0
2, 31179, Note_on_c, 0, 62, 0
2, 31194, Note_on_c, 0, 71, 0
2, 31215, Note_on_c, 0, 60, 75
2, 31216, Note_on_c, 0, 69, 75
2, 31291, Control_c, 0, 64, 127
2, 31379, Note_on_c, 0, 60, 0
2, 31398, Note_on_c, 0, 62, 78
2, 31399, Note_on_c, 0, 71, 86
2, 31401, Note_on_c, 0, 69, 0
2, 31411, Control_c, 0, 64, 0
2, 31495, Control_c, 0, 64, 127
2, 31495, Control_c, 0, 64, 0
2, 31599, Note_on_c, 0, 71, 0
2, 31623, Note_on_c, 0, 62, 0
2, 31807, Note_on_c, 0, 69, 105
2, 31871, Note_on_c, 0, 65, 73
2, 31926, Note_on_c, 0, 62, 65
2, 31998, Note_on_c, 0, 65, 0
2, 31999, Note_on_c, 0, 59, 98
2, 32042, Note_on_c, 0, 62, 0
2, 32045, Note_on_c, 0, 58, 81
2, 32063, Note_on_c, 0, 59, 0
2, 32115, Note_on_c, 0, 69, 0
2, 32164, Note_on_c, 0, 58, 0
2, 32165, Note_on_c, 0, 57, 85
2, 32270, Note_on_c, 0, 57, 0
2, 32283, Note_on_c, 0, 62, 99
2, 32354, Note_on_c, 0, 59, 91
2, 32410, Note_on_c, 0, 57, 62
2, 32440, Control_c, 0, 64, 127
2, 32441, Note_on_c, 0, 59, 0
2, 32483, Note_on_c, 0, 53, 74
2, 32504, Note_on_c, 0, 57, 0
2, 32510, Control_c, 0, 64, 0
2, 32528, Note_on_c, 0, 52, 68
2, 32553, Note_on_c, 0, 62, 0
2, 32561, Note_on_c, 0, 53, 0
2, 32600, Note_on_c, 0, 50, 68
2, 32629, Note_on_c, 0, 52, 0
2, 32670, Note_on_c, 0, 50, 0
2, 32670, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "by"
3, 0, Program_c, 1, 32
3, 0, Control_c, 1, 7, 127
3, 0, Control_c, 1, 10, 64
3, 0, Control_c, 1, 123, 0
3, 0, Control_c, 1, 91, 40
3, 0, Control_c, 1, 93, 0
3, 0, Control_c, 1, 64, 0
3, 960, Note_on_c, 1, 31, 75
3, 1127, Note_on_c, 1, 31, 0
3, 1200, Note_on_c, 1, 31, 85
3, 1374, Note_on_c, 1, 31, 0
3, 1440, Note_on_c, 1, 31, 75
3, 1607, Note_on_c, 1, 31, 0
3, 1680, Note_on_c, 1, 31, 85
3, 1854, Note_on_c, 1, 31, 0
3, 1920, Note_on_c, 1, 31, 75
3, 2087, Note_on_c, 1, 31, 0
3, 2160, Note_on_c, 1, 31, 85
3, 2334, Note_on_c, 1, 31, 0
3, 2400, Note_on_c, 1, 31, 75
3, 2567, Note_on_c, 1, 31, 0
3, 2640, Note_on_c, 1, 31, 85
3, 2814, Note_on_c, 1, 31, 0
3, 2880, Note_on_c, 1, 38, 75
3, 3047, Note_on_c, 1, 38, 0
3, 3120, Note_on_c, 1, 38, 85
3, 3294, Note_on_c, 1, 38, 0
3, 3360, Note_on_c, 1, 38, 75
3, 3527, Note_on_c, 1, 38, 0
3, 3600, Note_on_c, 1, 38, 85
3, 3774, Note_on_c, 1, 38, 0
3, 3840, Note_on_c, 1, 38, 75
3, 4007, Note_on_c, 1, 38, 0
3, 4080, Note_on_c, 1, 38, 85
3, 4254, Note_on_c, 1, 38, 0
3, 4320, Note_on_c, 1, 38, 75
3, 4487, Note_on_c, 1, 38, 0
3, 4560, Note_on_c, 1, 38, 85
3, 4734, Note_on_c, 1, 38, 0
3, 4800, Note_on_c, 1, 43, 87
3, 5017, Note_on_c, 1, 43, 0
3, 5040, Note_on_c, 1, 38, 81
3, 5272, Note_on_c, 1, 38, 0
3, 5280, Note_on_c, 1, 43, 75
3, 5508, Note_on_c, 1, 43, 0
3, 5520, Note_on_c, 1, 38, 80
3, 5657, Note_on_c, 1, 38, 0
3, 5760, Note_on_c, 1, 43, 87
3, 5977, Note_on_c, 1, 43, 0
3, 6000, Note_on_c, 1, 38, 81
3, 6232, Note_on_c, 1, 38, 0
3, 6240, Note_on_c, 1, 43, 75
3, 6468, Note_on_c, 1, 43, 0
3, 6480, Note_on_c, 1, 38, 80
3, 6617, Note_on_c, 1, 38, 0
3, 6720, Note_on_c, 1, 38, 75
3, 6887, Note_on_c, 1, 38, 0
3, 6960, Note_on_c, 1, 38, 85
3, 7134, Note_on_c, 1, 38, 0
3, 7200, Note_on_c, 1, 38, 75
3, 7367, Note_on_c, 1, 38, 0
3, 7440, Note_on_c, 1, 38, 85
3, 7614, Note_on_c, 1, 38, 0
3, 7680, Note_on_c, 1, 38, 87
3, 7897, Note_on_c, 1, 38, 0
3, 7920, Note_on_c, 1, 45, 81
3, 8152, Note_on_c, 1, 45, 0
3, 8160, Note_on_c, 1, 38, 75
3, 8388, Note_on_c, 1, 38, 0
3, 8400, Note_on_c, 1, 45, 80
3, 8537, Note_on_c, 1, 45, 0
3, 8640, Note_on_c, 1, 31, 75
3, 8807, Note_on_c, 1, 31, 0
3, 8880, Note_on_c, 1, 31, 85
3, 9054, Note_on_c, 1, 31, 0
3, 9120, Note_on_c, 1, 31, 75
3, 9287, Note_on_c, 1, 31, 0
3, 9360, Note_on_c, 1, 31, 85
3, 9534, Note_on_c, 1, 31, 0
3, 9600, Note_on_c, 1, 36, 78
3, 9794, Note_on_c, 1, 36, 0
3, 9840, Note_on_c, 1, 43, 77
3, 10046, Note_on_c, 1, 43, 0
3, 10080, Note_on_c, 1, 36, 83
3, 10315, Note_on_c, 1, 36, 0
3, 10320, Note_on_c, 1, 43, 82
3, 10533, Note_on_c, 1, 43, 0
3, 10560, Note_on_c, 1, 31, 78
3, 10754, Note_on_c, 1, 31, 0
3, 10800, Note_on_c, 1, 38, 77
3, 11006, Note_on_c, 1, 38, 0
3, 11040, Note_on_c, 1, 31, 83
3, 11275, Note_on_c, 1, 31, 0
3, 11280, Note_on_c, 1, 38, 82
3, 11493, Note_on_c, 1, 38, 0
3, 11520, Note_on_c, 1, 43, 90
3, 11737, Note_on_c, 1, 43, 0
3, 11760, Note_on_c, 1, 38, 76
3, 11969, Note_on_c, 1, 38, 0
3, 12000, Note_on_c, 1, 43, 85
3, 12228, Note_on_c, 1, 43, 0
3, 12240, Note_on_c, 1, 42, 64
3, 12312, Note_on_c, 1, 42, 0
3, 12360, Note_on_c, 1, 40, 87
3, 12428, Note_on_c, 1, 40, 0
3, 12480, Note_on_c, 1, 38, 78
3, 12674, Note_on_c, 1, 38, 0
3, 12720, Note_on_c, 1, 45, 77
3, 12926, Note_on_c, 1, 45, 0
3, 12960, Note_on_c, 1, 38, 83
3, 13195, Note_on_c, 1, 38, 0
3, 13200, Note_on_c, 1, 45, 82
3, 13413, Note_on_c, 1, 45, 0
3, 13440, Note_on_c, 1, 43, 90
3, 13657, Note_on_c, 1, 43, 0
3, 13680, Note_on_c, 1, 38, 76
3, 13889, Note_on_c, 1, 38, 0
3, 13920, Note_on_c, 1, 43, 85
3, 14148, Note_on_c, 1, 43, 0
