2, 14880, Note_on_c, 0, 49, 96
2, 15120, Note_off_c, 0, 49, 0
2, 15120, Note_on_c, 0, 47, 127
2, 15360, Note_off_c, 0, 47, 0
2, 15360, Note_on_c, 0, 49, 127
2, 15600, Note_off_c, 0, 49, 0
2, 15600, Note_on_c, 0, 51, 127
2, 15840, Note_off_c, 0, 51, 0
2, 15840, Note_on_c, 0, 53, 127
2, 16080, Note_off_c, 0, 53, 0
2, 16080, Note_on_c, 0, 54, 127
2, 16320, Note_off_c, 0, 54, 0
2, 16320, Note_on_c, 0, 53, 127
2, 16560, Note_off_c, 0, 53, 0
2, 16560, Note_on_c, 0, 51, 127
2, 16800, Note_off_c, 0, 51, 0
2, 16800, Note_on_c, 0, 49, 127
2, 17040, Note_off_c, 0, 49, 0
2, 17040, Note_on_c, 0, 47, 127
2, 17280, Note_off_c, 0, 47, 0
2, 17280, Note_on_c, 0, 49, 127
2, 17520, Note_off_c, 0, 49, 0
2, 17520, Note_on_c, 0, 51, 127
2, 17760, Note_off_c, 0, 51, 0
2, 17760, Note_on_c, 0, 53, 127
2, 18000, Note_off_c, 0, 53, 0
2, 18000, Note_on_c, 0, 54, 127
2, 18240, Note_off_c, 0, 54, 0
2, 18240, Note_on_c, 0, 53, 127
2, 18480, Note_off_c, 0, 53, 0
2, 18480, Note_on_c, 0, 51, 127
2, 18720, Note_off_c, 0, 51, 0
2, 18720, Note_on_c, 0, 49, 96
2, 18960, Note_off_c, 0, 49, 0
2, 18960, Note_on_c, 0, 47, 127
2, 19200, Note_off_c, 0, 47, 0
2, 19200, Note_on_c, 0, 49, 127
2, 19440, Note_off_c, 0, 49, 0
2, 19440, Note_on_c, 0, 51, 127
2, 19680, Note_off_c, 0, 51, 0
2, 19680, Note_on_c, 0, 53, 127
2, 19920, Note_off_c, 0, 53, 0
2, 19920, Note_on_c, 0, 54, 127
2, 20160, Note_off_c, 0, 54, 0
2, 20160, Note_on_c, 0, 53, 127
2, 20400, Note_off_c, 0, 53, 0
2, 20400, Note_on_c, 0, 51, 127
2, 20640, Note_off_c, 0, 51, 0
2, 20640, Note_on_c, 0, 49, 127
2, 20880, Note_off_c, 0, 49, 0
2, 20880, Note_on_c, 0, 47, 127
2, 21120, Note_off_c, 0, 47, 0
2, 21120, Note_on_c, 0, 49, 127
2, 21360, Note_off_c, 0, 49, 0
2, 21360, Note_on_c, 0, 51, 127
2, 21600, Note_off_c, 0, 51, 0
2, 21600, Note_on_c, 0, 53, 127
2, 21840, Note_off_c, 0, 53, 0
2, 21840, Note_on_c, 0, 54, 127
2, 22080, Note_off_c, 0, 54, 0
2, 22080, Note_on_c, 0, 53, 96
2, 22320, Note_off_c, 0, 53, 0
2, 22320, Note_on_c, 0, 51, 127
2, 22560, Note_off_c, 0, 51, 0
2, 22560, Note_on_c, 0, 49, 96
2, 22800, Note_off_c, 0, 49, 0
2, 22800, Note_on_c, 0, 47, 127
2, 23040, Note_off_c, 0, 47, 0
2, 23040, Note_on_c, 0, 49, 127
2, 23280, Note_off_c, 0, 49, 0
2, 23280, Note_on_c, 0, 51, 127
2, 23520, Note_off_c, 0, 51, 0
2, 23520, Note_on_c, 0, 53, 127
2, 23760, Note_off_c, 0, 53, 0
2, 23760, Note_on_c, 0, 54, 127
2, 24000, Note_off_c, 0, 54, 0
2, 24000, Note_on_c, 0, 53, 127
2, 24240, Note_off_c, 0, 53, 0
2, 24240, Note_on_c, 0, 51, 127
2, 24480, Note_off_c, 0, 51, 0
2, 24480, Note_on_c, 0, 49, 127
2, 24720, Note_off_c, 0, 49, 0
2, 24720, Note_on_c, 0, 47, 127
2, 24960, Note_off_c, 0, 47, 0
2, 24960, Note_on_c, 0, 49, 127
2, 25200, Note_off_c, 0, 49, 0
2, 25200, Note_on_c, 0, 51, 127
2, 25440, Note_off_c, 0, 51, 0
2, 25440, Note_on_c, 0, 53, 127
2, 25680, Note_off_c, 0, 53, 0
2, 25680, Note_on_c, 0, 54, 127
2, 25920, Note_off_c, 0, 54, 0
2, 25920, Note_on_c, 0, 53, 127
2, 26160, Note_off_c, 0, 53, 0
2, 26160, Note_on_c, 0, 51, 127
2, 26400, Note_off_c, 0, 51, 0
2, 26400, Note_on_c, 0, 49, 96
2, 26640, Note_off_c, 0, 49, 0
2, 26640, Note_on_c, 0, 47, 127
2, 26880, Note_off_c, 0, 47, 0
2, 26880, Note_on_c, 0, 49, 127
2, 27120, Note_off_c, 0, 49, 0
2, 27120, Note_on_c, 0, 51, 127
2, 27360, Note_off_c, 0, 51, 0
2, 27360, Note_on_c, 0, 53, 127
2, 27600, Note_off_c, 0, 53, 0
2, 27600, Note_on_c, 0, 54, 127
2, 27840, Note_off_c, 0, 54, 0
2, 27840, Note_on_c, 0, 53, 127
2, 28080, Note_off_c, 0, 53, 0
2, 28080, Note_on_c, 0, 51, 127
2, 28320, Note_off_c, 0, 51, 0
2, 28320, Note_on_c, 0, 49, 127
2, 28560, Note_off_c, 0, 49, 0
2, 28560, Note_on_c, 0, 47, 127
2, 28800, Note_off_c, 0, 47, 0
2, 28800, Note_on_c, 0, 49, 127
2, 29040, Note_off_c, 0, 49, 0
2, 29040, Note_on_c, 0, 51, 127
2, 29280, Note_off_c, 0, 51, 0
2, 29280, Note_on_c, 0, 53, 127
2, 29520, Note_off_c, 0, 53, 0
2, 29520, Note_on_c, 0, 54, 127
2, 29760, Note_off_c, 0, 54, 0
2, 29760, Note_on_c, 0, 53, 96
2, 30000, Note_off_c, 0, 53, 0
2, 30000, Note_on_c, 0, 51, 127
2, 30240, Note_off_c, 0, 51, 0
2, 30240, Note_on_c, 0, 49, 96
2, 30480, Note_off_c, 0, 49, 0
2, 30480, Note_on_c, 0, 47, 127
2, 30720, Note_off_c, 0, 47, 0
2, 30720, Note_on_c, 0, 49, 127
2, 30960, Note_off_c, 0, 49, 0
2, 30960, Note_on_c, 0, 51, 127
2, 31200, Note_off_c, 0, 51, 0
2, 31200, Note_on_c, 0, 53, 127
2, 31440, Note_off_c, 0, 53, 0
2, 31440, Note_on_c, 0, 54, 127
2, 31680, Note_off_c, 0, 54, 0
2, 31680, Note_on_c, 0, 53, 127
2, 31920, Note_off_c, 0, 53, 0
2, 31920, Note_on_c, 0, 51, 127
2, 32160, Note_off_c, 0, 51, 0
2, 32160, Note_on_c, 0, 49, 127
2, 32400, Note_off_c, 0, 49, 0
2, 32400, Note_on_c, 0, 47, 127
2, 32640, Note_off_c, 0, 47, 0
2, 32640, Note_on_c, 0, 49, 127
2, 32880, Note_off_c, 0, 49, 0
2, 32880, Note_on_c, 0, 51, 127
2, 33120, Note_off_c, 0, 51, 0
2, 33120, Note_on_c, 0, 53, 127
2, 33360, Note_off_c, 0, 53, 0
2, 33360, Note_on_c, 0, 54, 127
2, 33600, Note_off_c, 0, 54, 0
2, 33600, Note_on_c, 0, 53, 127
2, 33840, Note_off_c, 0, 53, 0
2, 33840, Note_on_c, 0, 51, 127
2, 34080, Note_off_c, 0, 51, 0
2, 34080, Note_on_c, 0, 49, 96
2, 34320, Note_off_c, 0, 49, 0
2, 34320, Note_on_c, 0, 47, 127
2, 34560, Note_off_c, 0, 47, 0
2, 34560, Note_on_c, 0, 49, 127
2, 34800, Note_off_c, 0, 49, 0
2, 34800, Note_on_c, 0, 51, 127
2, 35040, Note_off_c, 0, 51, 0
2, 35040, Note_on_c, 0, 53, 127
2, 35280, Note_off_c, 0, 53, 0
2, 35280, Note_on_c, 0, 54, 127
2, 35520, Note_off_c, 0, 54, 0
2, 35520, Note_on_c, 0, 53, 127
2, 35760, Note_off_c, 0, 53, 0
2, 35760, Note_on_c, 0, 51, 127
2, 36000, Note_off_c, 0, 51, 0
2, 36000, Note_on_c, 0, 49, 127
2, 36240, Note_off_c, 0, 49, 0
2, 36240, Note_on_c, 0, 47, 127
2, 36480, Note_off_c, 0, 47, 0
2, 36480, Note_on_c, 0, 49, 127
2, 36720, Note_off_c, 0, 49, 0
2, 36720, Note_on_c, 0, 51, 127
2, 36960, Note_off_c, 0, 51, 0
2, 36960, Note_on_c, 0, 53, 127
2, 37200, Note_off_c, 0, 53, 0
2, 37200, Note_on_c, 0, 54, 127
2, 37440, Note_off_c, 0, 54, 0
2, 37440, Note_on_c, 0, 53, 96
2, 37680, Note_off_c, 0, 53, 0
2, 37680, Note_on_c, 0, 51, 127
2, 37920, Note_off_c, 0, 51, 0
2, 37920, Note_on_c, 0, 49, 96
2, 38160, Note_off_c, 0, 49, 0
2, 38160, Note_on_c, 0, 47, 127
2, 38400, Note_off_c, 0, 47, 0
2, 38400, Note_on_c, 0, 49, 127
2, 38640, Note_off_c, 0, 49, 0
2, 38640, Note_on_c, 0, 51, 127
2, 38880, Note_off_c, 0, 51, 0
2, 38880, Note_on_c, 0, 53, 127
2, 39120, Note_off_c, 0, 53, 0
2, 39120, Note_on_c, 0, 54, 127
2, 39360, Note_off_c, 0, 54, 0
2, 39360, Note_on_c, 0, 53, 127
2, 39600, Note_off_c, 0, 53, 0
2, 39600, Note_on_c, 0, 51, 127
2, 39840, Note_off_c, 0, 51, 0
2, 39840, Note_on_c, 0, 49, 127
2, 40080, Note_off_c, 0, 49, 0
2, 40080, Note_on_c, 0, 47, 127
2, 40320, Note_off_c, 0, 47, 0
2, 40320, Note_on_c, 0, 49, 127
2, 40560, Note_off_c, 0, 49, 0
2, 40560, Note_on_c, 0, 51, 127
2, 40800, Note_off_c, 0, 51, 0
2, 40800, Note_on_c, 0, 53, 127
2, 41040, Note_off_c, 0, 53, 0
2, 41040, Note_on_c, 0, 54, 127
2, 41280, Note_off_c, 0, 54, 0
2, 41280, Note_on_c, 0, 53, 127
2, 41520, Note_off_c, 0, 53, 0
2, 41520, Note_on_c, 0, 51, 127
2, 41760, Note_off_c, 0, 51, 0
2, 41760, Note_on_c, 0, 49, 96
2, 42000, Note_off_c, 0, 49, 0
2, 42000, Note_on_c, 0, 47, 127
2, 42240, Note_off_c, 0, 47, 0
2, 42240, Note_on_c, 0, 49, 127
2, 42480, Note_off_c, 0, 49, 0
2, 42480, Note_on_c, 0, 51, 127
2, 42720, Note_off_c, 0, 51, 0
2, 42720, Note_on_c, 0, 53, 127
2, 42960, Note_off_c, 0, 53, 0
2, 42960, Note_on_c, 0, 54, 127
2, 43200, Note_off_c, 0, 54, 0
2, 43200, Note_on_c, 0, 53, 127
2, 43440, Note_off_c, 0, 53, 0
2, 43440, Note_on_c, 0, 51, 127
2, 43680, Note_off_c, 0, 51, 0
2, 43680, Note_on_c, 0, 49, 127
2, 43920, Note_off_c, 0, 49, 0
2, 43920, Note_on_c, 0, 47, 127
2, 44160, Note_off_c, 0, 47, 0
2, 44160, Note_on_c, 0, 49, 127
2, 44400, Note_off_c, 0, 49, 0
2, 44400, Note_on_c, 0, 51, 127
2, 44640, Note_off_c, 0, 51, 0
2, 44640, Note_on_c, 0, 53, 127
2, 44880, Note_off_c, 0, 53, 0
2, 44880, Note_on_c, 0, 54, 127
2, 45120, Note_off_c, 0, 54, 0
2, 45120, Note_on_c, 0, 53, 96
2, 45360, Note_off_c, 0, 53, 0
2, 45360, Note_on_c, 0, 51, 127
2, 45600, Note_off_c, 0, 51, 0
2, 45600, Note_on_c, 0, 49, 96
2, 45840, Note_off_c, 0, 49, 0
2, 45840, Note_on_c, 0, 47, 127
2, 46080, Note_off_c, 0, 47, 0
2, 46080, Control_c, 0, 7, 77
2, 46080, Note_on_c, 0, 49, 127
2, 46320, Note_off_c, 0, 49, 0
2, 46320, Note_on_c, 0, 51, 127
2, 46560, Note_off_c, 0, 51, 0
2, 46560, Note_on_c, 0, 53, 127
2, 46800, Note_off_c, 0, 53, 0
2, 46800, Note_on_c, 0, 54, 127
2, 47040, Note_off_c, 0, 54, 0
2, 47040, Note_on_c, 0, 53, 127
2, 47280, Note_off_c, 0, 53, 0
2, 47280, Note_on_c, 0, 51, 127
2, 47520, Note_off_c, 0, 51, 0
2, 47520, Note_on_c, 0, 49, 127
2, 47760, Note_off_c, 0, 49, 0
2, 47760, Note_on_c, 0, 47, 127
2, 48000, Note_off_c, 0, 47, 0
2, 48000, Note_on_c, 0, 49, 127
2, 48240, Note_off_c, 0, 49, 0
2, 48240, Note_on_c, 0, 51, 127
2, 48480, Note_off_c, 0, 51, 0
2, 48480, Note_on_c, 0, 53, 127
2, 48720, Note_off_c, 0, 53, 0
2, 48720, Note_on_c, 0, 54, 127
2, 48960, Note_off_c, 0, 54, 0
2, 48960, Note_on_c, 0, 53, 127
2, 49200, Note_off_c, 0, 53, 0
2, 49200, Note_on_c, 0, 51, 127
2, 49440, Note_off_c, 0, 51, 0
2, 49440, Note_on_c, 0, 49, 96
2, 49680, Note_off_c, 0, 49, 0
2, 49680, Note_on_c, 0, 47, 127
2, 49920, Note_off_c, 0, 47, 0
2, 49920, Note_on_c, 0, 49, 127
2, 50160, Note_off_c, 0, 49, 0
2, 50160, Note_on_c, 0, 51, 127
2, 50400, Note_off_c, 0, 51, 0
2, 50400, Note_on_c, 0, 53, 127
2, 50640, Note_off_c, 0, 53, 0
2, 50640, Note_on_c, 0, 54, 127
2, 50880, Note_off_c, 0, 54, 0
2, 50880, Note_on_c, 0, 53, 127
2, 51120, Note_off_c, 0, 53, 0
2, 51120, Note_on_c, 0, 51, 127
2, 51360, Note_off_c, 0, 51, 0
2, 51360, Note_on_c, 0, 49, 127
2, 51600, Note_off_c, 0, 49, 0
2, 51600, Note_on_c, 0, 47, 127
2, 51840, Note_off_c, 0, 47, 0
2, 51840, Note_on_c, 0, 49, 127
2, 52080, Note_off_c, 0, 49, 0
2, 52080, Note_on_c, 0, 51, 127
2, 52320, Note_off_c, 0, 51, 0
2, 52320, Note_on_c, 0, 53, 127
2, 52560, Note_off_c, 0, 53, 0
2, 52560, Note_on_c, 0, 54, 127
2, 52800, Note_off_c, 0, 54, 0
2, 52800, Note_on_c, 0, 53, 96
2, 53040, Note_off_c, 0, 53, 0
2, 53040, Note_on_c, 0, 51, 127
2, 53280, Note_off_c, 0, 51, 0
2, 53280, Note_on_c, 0, 49, 96
2, 53520, Note_off_c, 0, 49, 0
2, 53520, Note_on_c, 0, 47, 127
2, 53760, Note_off_c, 0, 47, 0
2, 53760, Note_on_c, 0, 49, 127
2, 54000, Note_off_c, 0, 49, 0
2, 54000, Note_on_c, 0, 51, 127
2, 54240, Note_off_c, 0, 51, 0
2, 54240, Note_on_c, 0, 53, 127
2, 54480, Note_off_c, 0, 53, 0
2, 54480, Note_on_c, 0, 54, 127
2, 54720, Note_off_c, 0, 54, 0
2, 54720, Note_on_c, 0, 53, 127
2, 54960, Note_off_c, 0, 53, 0
2, 54960, Note_on_c, 0, 51, 127
2, 55200, Note_off_c, 0, 51, 0
2, 55200, Note_on_c, 0, 49, 127
2, 55440, Note_off_c, 0, 49, 0
2, 55440, Note_on_c, 0, 47, 127
2, 55680, Note_off_c, 0, 47, 0
2, 55680, Note_on_c, 0, 49, 127
2, 55920, Note_off_c, 0, 49, 0
2, 55920, Note_on_c, 0, 51, 127
2, 56160, Note_off_c, 0, 51, 0
2, 56160, Note_on_c, 0, 53, 127
2, 56400, Note_off_c, 0, 53, 0
2, 56400, Note_on_c, 0, 54, 127
2, 56640, Note_off_c, 0, 54, 0
2, 56640, Note_on_c, 0, 53, 127
2, 56880, Note_off_c, 0, 53, 0
2, 56880, Note_on_c, 0, 51, 127
2, 57120, Note_off_c, 0, 51, 0
2, 57120, Note_on_c, 0, 49, 96
2, 57360, Note_off_c, 0, 49, 0
2, 57360, Note_on_c, 0, 47, 127
2, 57600, Note_off_c, 0, 47, 0
2, 57600, Note_on_c, 0, 49, 127
2, 57840, Note_off_c, 0, 49, 0
2, 57840, Note_on_c, 0, 51, 127
2, 58080, Note_off_c, 0, 51, 0
2, 58080, Note_on_c, 0, 53, 127
2, 58320, Note_off_c, 0, 53, 0
2, 58320, Note_on_c, 0, 54, 127
2, 58560, Note_off_c, 0, 54, 0
2, 58560, Note_on_c, 0, 53, 127
2, 58800, Note_off_c, 0, 53, 0
2, 58800, Note_on_c, 0, 51, 127
2, 59040, Note_off_c, 0, 51, 0
2, 59040, Note_on_c, 0, 49, 127
2, 59280, Note_off_c, 0, 49, 0
2, 59280, Note_on_c, 0, 47, 127
2, 59520, Note_off_c, 0, 47, 0
2, 59520, Note_on_c, 0, 49, 127
2, 59760, Note_off_c, 0, 49, 0
2, 59760, Note_on_c, 0, 51, 127
2, 60000, Note_off_c, 0, 51, 0
2, 60000, Note_on_c, 0, 53, 127
2, 60240, Note_off_c, 0, 53, 0
2, 60240, Note_on_c, 0, 54, 127
2, 60480, Note_off_c, 0, 54, 0
2, 60480, Note_on_c, 0, 53, 96
2, 60720, Note_off_c, 0, 53, 0
2, 60720, Note_on_c, 0, 51, 127
2, 60960, Note_off_c, 0, 51, 0
2, 60960, Note_on_c, 0, 49, 96
2, 61200, Note_off_c, 0, 49, 0
2, 61200, Note_on_c, 0, 47, 127
2, 61440, Note_off_c, 0, 47, 0
2, 65280, Control_c, 0, 7, 57
2, 65280, Note_on_c, 0, 77, 127
2, 65310, Note_off_c, 0, 77, 0
2, 65310, Note_on_c, 0, 78, 127
2, 65340, Note_off_c, 0, 78, 0
2, 65340, Note_on_c, 0, 79, 127
2, 65370, Note_off_c, 0, 79, 0
2, 65370, Note_on_c, 0, 81, 127
2, 65400, Note_off_c, 0, 81, 0
2, 65400, Note_on_c, 0, 82, 127
2, 65430, Note_off_c, 0, 82, 0
2, 65430, Note_on_c, 0, 83, 127
2, 65460, Note_off_c, 0, 83, 0
2, 65460, Note_on_c, 0, 84, 127
2, 65490, Note_off_c, 0, 84, 0
2, 65490, Note_on_c, 0, 85, 127
2, 65520, Note_off_c, 0, 85, 0
2, 65520, Note_on_c, 0, 86, 127
2, 65550, Note_off_c, 0, 86, 0
2, 65550, Note_on_c, 0, 87, 127
2, 65580, Note_off_c, 0, 87, 0
2, 65580, Note_on_c, 0, 88, 127
2, 65610, Note_off_c, 0, 88, 0
2, 65610, Note_on_c, 0, 90, 127
2, 65640, Note_off_c, 0, 90, 0
2, 65640, Note_on_c, 0, 91, 127
2, 65670, Note_off_c, 0, 91, 0
2, 65670, Note_on_c, 0, 92, 127
2, 65700, Note_off_c, 0, 92, 0
2, 65700, Note_on_c, 0, 93, 127
2, 65730, Note_off_c, 0, 93, 0
2, 65730, Note_on_c, 0, 94, 127
2, 65790, Note_off_c, 0, 94, 0
2, 65790, Note_on_c, 0, 95, 127
2, 66000, Note_on_c, 0, 90, 64
2, 66030, Note_off_c, 0, 90, 0
2, 66030, Note_on_c, 0, 91, 64
2, 66060, Note_off_c, 0, 91, 0
2, 66060, Note_on_c, 0, 92, 64
2, 66090, Note_off_c, 0, 92, 0
2, 66090, Note_on_c, 0, 93, 64
2, 66120, Note_off_c, 0, 93, 0
2, 66120, Note_on_c, 0, 94, 64
2, 66180, Note_off_c, 0, 94, 0
2, 67200, Note_off_c, 0, 95, 0
2, 71520, Control_c, 0, 7, 57
2, 71520, Note_on_c, 0, 53, 127
2, 71550, Note_off_c, 0, 53, 0
2, 71550, Note_on_c, 0, 54, 127
2, 71580, Note_off_c, 0, 54, 0
2, 71580, Note_on_c, 0, 55, 127
2, 71610, Note_off_c, 0, 55, 0
2, 71610, Note_on_c, 0, 57, 127
2, 71640, Note_off_c, 0, 57, 0
2, 71640, Note_on_c, 0, 58, 127
2, 71670, Note_off_c, 0, 58, 0
2, 71670, Note_on_c, 0, 59, 127
2, 71700, Note_off_c, 0, 59, 0
2, 71700, Note_on_c, 0, 60, 127
2, 71730, Note_off_c, 0, 60, 0
2, 71730, Note_on_c, 0, 61, 127
2, 71760, Note_off_c, 0, 61, 0
2, 71760, Note_on_c, 0, 62, 127
2, 71790, Note_off_c, 0, 62, 0
2, 71790, Note_on_c, 0, 63, 127
2, 71820, Note_off_c, 0, 63, 0
2, 71820, Note_on_c, 0, 64, 127
2, 71850, Note_off_c, 0, 64, 0
2, 71850, Note_on_c, 0, 66, 127
2, 71880, Note_off_c, 0, 66, 0
2, 71880, Note_on_c, 0, 67, 127
2, 71910, Note_off_c, 0, 67, 0
2, 71910, Note_on_c, 0, 68, 127
2, 71940, Note_off_c, 0, 68, 0
2, 71940, Note_on_c, 0, 69, 127
2, 71970, Note_off_c, 0, 69, 0
2, 71970, Note_on_c, 0, 70, 127
2, 72030, Note_off_c, 0, 70, 0
2, 72030, Note_on_c, 0, 71, 127
2, 72960, Control_c, 0, 7, 57
2, 72960, Note_on_c, 0, 53, 127
2, 72990, Note_off_c, 0, 53, 0
2, 72990, Note_on_c, 0, 54, 127
2, 73020, Note_off_c, 0, 54, 0
2, 73020, Note_on_c, 0, 55, 127
2, 73050, Note_off_c, 0, 55, 0
2, 73050, Note_on_c, 0, 57, 127
2, 73080, Note_off_c, 0, 57, 0
2, 73080, Note_on_c, 0, 58, 127
2, 73110, Note_off_c, 0, 58, 0
2, 73110, Note_on_c, 0, 59, 127
