2, 5280, Note_on_c, 0, 46, 0
2, 6720, Note_on_c, 0, 22, 75
2, 6720, Note_on_c, 0, 34, 100
2, 6736, Control_c, 0, 64, 0
2, 6736, Control_c, 0, 64, 127
2, 6802, Control_c, 0, 64, 127
2, 7440, Note_on_c, 0, 34, 0
2, 7440, Note_on_c, 0, 22, 0
2, 7678, Note_on_c, 0, 34, 0
2, 7678, Note_on_c, 0, 22, 0
2, 7680, Note_on_c, 0, 39, 105
2, 7680, Note_on_c, 0, 27, 80
2, 7696, Control_c, 0, 64, 0
2, 7696, Control_c, 0, 64, 127
2, 7762, Control_c, 0, 64, 127
2, 9316, Control_c, 0, 64, 0
2, 9350, Note_on_c, 0, 70, 127
2, 9352, Note_on_c, 0, 58, 125
2, 9410, Note_on_c, 0, 70, 0
2, 9410, Note_on_c, 0, 57, 103
2, 9412, Note_on_c, 0, 58, 0
2, 9412, Note_on_c, 0, 69, 106
2, 9472, Note_on_c, 0, 65, 104
2, 9476, Note_on_c, 0, 53, 93
2, 9478, Note_on_c, 0, 57, 0
2, 9484, Note_on_c, 0, 69, 0
2, 9532, Note_on_c, 0, 53, 0
2, 9532, Note_on_c, 0, 62, 97
2, 9534, Note_on_c, 0, 50, 97
2, 9538, Note_on_c, 0, 65, 0
2, 9594, Note_on_c, 0, 50, 0
2, 9598, Note_on_c, 0, 67, 127
2, 9600, Note_on_c, 0, 55, 120
2, 9602, Note_on_c, 0, 62, 0
2, 10334, Note_on_c, 0, 39, 0
2, 10334, Note_on_c, 0, 27, 0
2, 10518, Note_on_c, 0, 67, 0
2, 10524, Note_on_c, 0, 55, 0
2, 18240, Note_on_c, 0, 53, 116
2, 18240, Note_on_c, 0, 57, 108
2, 18240, Note_on_c, 0, 50, 104
2, 18240, Note_on_c, 0, 38, 119
2, 18346, Control_c, 0, 64, 127
2, 18540, Note_on_c, 0, 50, 0
2, 18540, Note_on_c, 0, 53, 0
2, 18540, Note_on_c, 0, 57, 0
2, 18600, Note_on_c, 0, 38, 0
2, 18720, Note_on_c, 0, 58, 111
2, 18720, Note_on_c, 0, 31, 91
2, 18720, Note_on_c, 0, 43, 86
2, 18720, Note_on_c, 0, 50, 100
2, 18720, Note_on_c, 0, 55, 111
2, 18730, Control_c, 0, 64, 0
2, 18800, Control_c, 0, 64, 127
2, 18900, Note_on_c, 0, 55, 0
2, 18960, Note_on_c, 0, 50, 0
2, 18960, Note_on_c, 0, 55, 89
2, 19020, Note_on_c, 0, 43, 0
2, 19080, Note_on_c, 0, 55, 0
2, 19080, Note_on_c, 0, 58, 0
2, 19080, Note_on_c, 0, 50, 93
2, 19140, Note_on_c, 0, 50, 0
2, 19200, Note_on_c, 0, 31, 0
2, 19200, Note_on_c, 0, 51, 107
2, 19200, Note_on_c, 0, 48, 96
2, 19200, Note_on_c, 0, 36, 98
2, 19200, Note_on_c, 0, 55, 107
2, 19218, Control_c, 0, 64, 0
2, 19312, Control_c, 0, 64, 127
2, 19500, Note_on_c, 0, 48, 0
2, 19560, Note_on_c, 0, 51, 0
2, 19560, Note_on_c, 0, 36, 0
2, 19560, Note_on_c, 0, 55, 0
2, 19560, Note_on_c, 0, 48, 70
2, 19620, Note_on_c, 0, 48, 0
2, 19680, Note_on_c, 0, 53, 111
2, 19680, Note_on_c, 0, 57, 105
2, 19680, Note_on_c, 0, 29, 89
2, 19680, Note_on_c, 0, 41, 79
2, 19696, Control_c, 0, 64, 0
2, 19782, Control_c, 0, 64, 127
2, 19800, Note_on_c, 0, 48, 71
2, 19860, Note_on_c, 0, 57, 0
2, 19860, Note_on_c, 0, 53, 0
2, 19980, Note_on_c, 0, 48, 0
2, 20040, Note_on_c, 0, 53, 86
2, 20100, Note_on_c, 0, 29, 0
2, 20158, Control_c, 0, 64, 0
2, 20160, Note_on_c, 0, 53, 0
2, 20160, Note_on_c, 0, 41, 0
2, 20160, Note_on_c, 0, 53, 101
2, 20160, Note_on_c, 0, 50, 103
2, 20160, Note_on_c, 0, 38, 97
2, 20244, Control_c, 0, 64, 127
2, 20400, Note_on_c, 0, 50, 0
2, 20400, Note_on_c, 0, 53, 0
2, 20400, Note_on_c, 0, 50, 73
2, 20400, Note_on_c, 0, 53, 100
2, 20400, Note_on_c, 0, 57, 94
2, 20460, Note_on_c, 0, 38, 0
2, 20520, Note_on_c, 0, 50, 0
2, 20520, Note_on_c, 0, 53, 0
2, 20520, Note_on_c, 0, 57, 0
2, 20520, Note_on_c, 0, 38, 77
2, 20580, Note_on_c, 0, 38, 0
2, 20640, Note_on_c, 0, 43, 92
2, 20640, Note_on_c, 0, 31, 89
2, 20640, Note_on_c, 0, 50, 103
2, 20640, Note_on_c, 0, 58, 114
2, 20640, Note_on_c, 0, 55, 112
2, 20642, Control_c, 0, 64, 0
2, 20718, Control_c, 0, 64, 127
2, 20760, Note_on_c, 0, 50, 0
2, 20820, Note_on_c, 0, 58, 0
2, 20820, Note_on_c, 0, 55, 0
2, 20820, Note_on_c, 0, 50, 66
2, 20880, Note_on_c, 0, 55, 97
2, 20880, Note_on_c, 0, 58, 100
2, 20940, Note_on_c, 0, 50, 0
2, 21000, Note_on_c, 0, 55, 0
2, 21000, Note_on_c, 0, 58, 0
2, 21060, Note_on_c, 0, 31, 0
2, 21060, Note_on_c, 0, 43, 0
2, 21120, Note_on_c, 0, 51, 106
2, 21120, Note_on_c, 0, 55, 107
2, 21120, Note_on_c, 0, 48, 97
2, 21120, Note_on_c, 0, 36, 111
2, 21122, Control_c, 0, 64, 0
2, 21200, Control_c, 0, 64, 127
2, 21240, Note_on_c, 0, 48, 0
2, 21300, Note_on_c, 0, 51, 0
2, 21300, Note_on_c, 0, 55, 0
2, 21360, Note_on_c, 0, 55, 70
2, 21360, Note_on_c, 0, 51, 70
2, 21360, Note_on_c, 0, 48, 44
2, 21420, Note_on_c, 0, 36, 0
2, 21480, Note_on_c, 0, 55, 0
2, 21480, Note_on_c, 0, 51, 0
2, 21480, Note_on_c, 0, 48, 0
2, 21480, Note_on_c, 0, 36, 84
2, 21540, Note_on_c, 0, 36, 0
2, 21600, Note_on_c, 0, 41, 94
2, 21600, Note_on_c, 0, 53, 113
2, 21600, Note_on_c, 0, 57, 106
2, 21600, Note_on_c, 0, 48, 99
2, 21602, Control_c, 0, 64, 0
2, 21658, Control_c, 0, 64, 127
2, 21720, Note_on_c, 0, 41, 0
2, 21840, Note_on_c, 0, 41, 119
2, 21960, Note_on_c, 0, 53, 0
2, 21960, Note_on_c, 0, 48, 0
2, 21960, Note_on_c, 0, 57, 0
2, 21960, Note_on_c, 0, 57, 96
2, 21960, Note_on_c, 0, 53, 93
2, 21960, Note_on_c, 0, 55, 111
2, 22020, Note_on_c, 0, 53, 0
2, 22020, Note_on_c, 0, 53, 92
2, 22080, Note_on_c, 0, 53, 0
2, 22080, Note_on_c, 0, 55, 0
2, 22080, Note_on_c, 0, 57, 0
2, 22080, Note_on_c, 0, 41, 0
2, 22080, Note_on_c, 0, 38, 103
2, 22080, Note_on_c, 0, 53, 120
2, 22080, Note_on_c, 0, 50, 104
2, 22080, Note_on_c, 0, 57, 105
2, 22082, Control_c, 0, 64, 0
2, 22158, Control_c, 0, 64, 127
2, 22200, Note_on_c, 0, 57, 0
2, 22260, Note_on_c, 0, 50, 0
2, 22260, Note_on_c, 0, 53, 0
2, 22320, Note_on_c, 0, 53, 109
2, 22320, Note_on_c, 0, 50, 97
2, 22380, Note_on_c, 0, 50, 0
2, 22440, Note_on_c, 0, 53, 0
2, 22440, Note_on_c, 0, 50, 87
2, 22560, Note_on_c, 0, 50, 0
2, 22560, Note_on_c, 0, 38, 0
2, 22560, Note_on_c, 0, 31, 97
2, 22560, Note_on_c, 0, 50, 91
2, 22560, Note_on_c, 0, 55, 113
2, 22560, Note_on_c, 0, 58, 121
2, 22564, Control_c, 0, 64, 0
2, 22620, Control_c, 0, 64, 127
2, 22800, Note_on_c, 0, 55, 0
2, 22800, Note_on_c, 0, 50, 0
2, 22800, Note_on_c, 0, 43, 115
2, 22860, Note_on_c, 0, 55, 97
2, 22920, Note_on_c, 0, 55, 0
2, 22920, Note_on_c, 0, 50, 103
2, 22980, Note_on_c, 0, 58, 0
2, 22980, Note_on_c, 0, 43, 0
2, 22980, Note_on_c, 0, 31, 0
2, 23040, Note_on_c, 0, 50, 0
2, 23040, Note_on_c, 0, 51, 118
2, 23040, Note_on_c, 0, 48, 112
2, 23040, Note_on_c, 0, 55, 112
2, 23040, Note_on_c, 0, 36, 107
2, 23046, Control_c, 0, 64, 0
2, 23150, Control_c, 0, 64, 127
2, 23280, Note_on_c, 0, 55, 0
2, 23280, Note_on_c, 0, 51, 0
2, 23280, Note_on_c, 0, 51, 93
2, 23280, Note_on_c, 0, 55, 90
2, 23340, Note_on_c, 0, 48, 0
2, 23340, Note_on_c, 0, 36, 0
2, 23400, Note_on_c, 0, 51, 0
2, 23400, Note_on_c, 0, 55, 0
2, 23400, Note_on_c, 0, 36, 83
2, 23460, Note_on_c, 0, 36, 0
2, 23518, Control_c, 0, 64, 0
2, 23520, Note_on_c, 0, 41, 93
2, 23520, Note_on_c, 0, 53, 109
2, 23520, Note_on_c, 0, 48, 97
2, 23520, Note_on_c, 0, 57, 97
2, 23574, Control_c, 0, 64, 127
2, 23640, Note_on_c, 0, 41, 0
2, 23700, Note_on_c, 0, 57, 0
2, 23700, Note_on_c, 0, 48, 0
2, 23760, Note_on_c, 0, 53, 0
2, 23760, Note_on_c, 0, 41, 122
2, 23880, Note_on_c, 0, 57, 99
2, 23880, Note_on_c, 0, 48, 93
2, 23940, Note_on_c, 0, 48, 0
2, 23940, Note_on_c, 0, 53, 86
2, 24000, Note_on_c, 0, 53, 0
2, 24000, Note_on_c, 0, 41, 0
2, 24000, Note_on_c, 0, 38, 102
2, 24000, Note_on_c, 0, 53, 101
2, 24000, Note_on_c, 0, 50, 101
2, 24002, Control_c, 0, 64, 0
2, 24092, Control_c, 0, 64, 127
2, 24180, Note_on_c, 0, 50, 0
2, 24180, Note_on_c, 0, 53, 0
2, 24240, Note_on_c, 0, 57, 0
2, 24240, Note_on_c, 0, 57, 65
2, 24240, Note_on_c, 0, 53, 81
2, 24240, Note_on_c, 0, 50, 72
2, 24300, Note_on_c, 0, 38, 0
2, 24360, Note_on_c, 0, 57, 0
2, 24360, Note_on_c, 0, 53, 0
2, 24360, Note_on_c, 0, 50, 0
2, 24360, Note_on_c, 0, 38, 80
2, 24420, Note_on_c, 0, 38, 0
2, 24480, Note_on_c, 0, 39, 96
2, 24480, Note_on_c, 0, 55, 112
2, 24480, Note_on_c, 0, 51, 100
2, 24484, Control_c, 0, 64, 0
2, 24538, Control_c, 0, 64, 127
2, 24600, Note_on_c, 0, 51, 0
2, 24600, Note_on_c, 0, 55, 0
2, 24720, Note_on_c, 0, 39, 0
2, 24720, Note_on_c, 0, 51, 61
2, 24720, Note_on_c, 0, 55, 74
2, 24720, Note_on_c, 0, 58, 70
2, 24840, Note_on_c, 0, 58, 0
2, 24840, Note_on_c, 0, 55, 0
2, 24840, Note_on_c, 0, 51, 0
2, 24840, Note_on_c, 0, 39, 64
2, 24960, Note_on_c, 0, 39, 0
2, 24960, Note_on_c, 0, 46, 53
2, 24960, Note_on_c, 0, 51, 66
2, 24960, Note_on_c, 0, 55, 54
2, 25080, Note_on_c, 0, 55, 0
2, 25080, Note_on_c, 0, 46, 0
2, 25080, Note_on_c, 0, 39, 37
2, 25140, Note_on_c, 0, 51, 0
2, 25200, Note_on_c, 0, 39, 0
2, 25320, Note_on_c, 0, 51, 97
2, 25320, Note_on_c, 0, 46, 93
2, 25320, Note_on_c, 0, 39, 119
2, 25380, Note_on_c, 0, 39, 0
2, 25380, Note_on_c, 0, 46, 0
2, 25380, Note_on_c, 0, 51, 0
2, 25380, Note_on_c, 0, 38, 97
2, 25380, Note_on_c, 0, 50, 92
2, 25440, Note_on_c, 0, 50, 0
2, 25440, Note_on_c, 0, 38, 0
2, 25440, Note_on_c, 0, 36, 106
2, 25440, Control_c, 0, 64, 0
2, 25440, Note_on_c, 0, 48, 97
2, 25440, Note_on_c, 0, 51, 87
2, 25532, Control_c, 0, 64, 127
2, 25620, Note_on_c, 0, 51, 0
2, 25620, Note_on_c, 0, 48, 0
2, 25680, Note_on_c, 0, 51, 66
2, 25680, Note_on_c, 0, 48, 64
2, 25740, Note_on_c, 0, 36, 0
2, 25800, Note_on_c, 0, 48, 0
2, 25800, Note_on_c, 0, 51, 0
2, 25800, Note_on_c, 0, 36, 76
2, 25860, Note_on_c, 0, 36, 0
2, 25920, Note_on_c, 0, 29, 87
2, 25920, Note_on_c, 0, 41, 85
2, 25920, Note_on_c, 0, 53, 100
2, 25920, Note_on_c, 0, 48, 89
2, 25920, Note_on_c, 0, 57, 97
2, 25926, Control_c, 0, 64, 0
2, 26004, Control_c, 0, 64, 127
2, 26100, Note_on_c, 0, 48, 0
2, 26100, Note_on_c, 0, 53, 0
2, 26160, Note_on_c, 0, 53, 89
2, 26280, Note_on_c, 0, 53, 0
2, 26280, Note_on_c, 0, 57, 0
2, 26280, Note_on_c, 0, 41, 0
2, 26280, Note_on_c, 0, 29, 0
2, 26388, Control_c, 0, 64, 0
2, 26400, Note_on_c, 0, 22, 75
2, 26400, Note_on_c, 0, 34, 100
2, 26416, Control_c, 0, 64, 0
2, 26416, Control_c, 0, 64, 127
2, 26482, Control_c, 0, 64, 127
2, 27358, Note_on_c, 0, 34, 0
2, 27358, Note_on_c, 0, 22, 0
2, 27360, Note_on_c, 0, 39, 105
2, 27360, Note_on_c, 0, 27, 80
2, 27376, Control_c, 0, 64, 0
2, 27376, Control_c, 0, 64, 127
2, 27442, Control_c, 0, 64, 127
2, 28320, Note_on_c, 0, 22, 75
2, 28320, Note_on_c, 0, 34, 115
2, 28996, Control_c, 0, 64, 0
2, 29030, Note_on_c, 0, 70, 127
2, 29032, Note_on_c, 0, 58, 125
2, 29090, Note_on_c, 0, 70, 0
2, 29090, Note_on_c, 0, 57, 103
2, 29092, Note_on_c, 0, 58, 0
2, 29092, Note_on_c, 0, 69, 106
2, 29152, Note_on_c, 0, 65, 104
2, 29156, Note_on_c, 0, 53, 93
2, 29158, Note_on_c, 0, 57, 0
2, 29164, Note_on_c, 0, 69, 0
2, 29212, Note_on_c, 0, 53, 0
2, 29212, Note_on_c, 0, 62, 97
2, 29214, Note_on_c, 0, 50, 97
2, 29218, Note_on_c, 0, 65, 0
2, 29274, Note_on_c, 0, 50, 0
2, 29278, Note_on_c, 0, 34, 0
2, 29278, Note_on_c, 0, 22, 0
2, 29278, Note_on_c, 0, 67, 127
2, 29280, Note_on_c, 0, 55, 120
2, 29282, Note_on_c, 0, 62, 0
2, 30014, Note_on_c, 0, 27, 0
2, 30014, Note_on_c, 0, 39, 0
2, 30180, Note_on_c, 0, 55, 0
2, 30198, Note_on_c, 0, 67, 0
2, 30240, Note_on_c, 0, 58, 92
2, 30240, Note_on_c, 0, 53, 93
2, 30240, Note_on_c, 0, 50, 86
2, 30240, Note_on_c, 0, 46, 92
2, 30240, Note_on_c, 0, 34, 83
2, 30254, Control_c, 0, 64, 127
2, 30300, Note_on_c, 0, 46, 0
2, 30360, Note_on_c, 0, 50, 0
2, 30360, Note_on_c, 0, 53, 0
2, 30360, Note_on_c, 0, 46, 58
2, 30420, Note_on_c, 0, 58, 0
2, 30480, Note_on_c, 0, 46, 0
2, 30480, Note_on_c, 0, 58, 81
2, 30480, Note_on_c, 0, 50, 81
2, 30480, Note_on_c, 0, 53, 87
2, 30600, Note_on_c, 0, 53, 0
2, 30600, Note_on_c, 0, 34, 0
2, 30600, Note_on_c, 0, 58, 0
2, 30600, Note_on_c, 0, 50, 0
2, 30718, Control_c, 0, 64, 0
2, 30720, Note_on_c, 0, 57, 93
2, 30720, Note_on_c, 0, 48, 86
2, 30720, Note_on_c, 0, 33, 82
2, 30720, Note_on_c, 0, 53, 93
2, 30720, Note_on_c, 0, 45, 81
2, 30778, Control_c, 0, 64, 127
2, 30840, Note_on_c, 0, 45, 0
2, 30840, Note_on_c, 0, 48, 0
2, 30840, Note_on_c, 0, 57, 0
2, 30840, Note_on_c, 0, 53, 0
2, 30840, Note_on_c, 0, 45, 56
2, 30960, Note_on_c, 0, 48, 86
2, 30960, Note_on_c, 0, 53, 96
2, 30960, Note_on_c, 0, 57, 94
2, 31020, Note_on_c, 0, 45, 0
2, 31080, Note_on_c, 0, 53, 0
2, 31080, Note_on_c, 0, 57, 0
2, 31080, Note_on_c, 0, 48, 0
2, 31080, Note_on_c, 0, 45, 73
2, 31140, Note_on_c, 0, 45, 0
2, 31140, Note_on_c, 0, 33, 0
2, 31194, Control_c, 0, 64, 0
2, 31200, Note_on_c, 0, 55, 93
2, 31200, Note_on_c, 0, 31, 84
2, 31200, Note_on_c, 0, 58, 88
2, 31200, Note_on_c, 0, 43, 73
2, 31200, Note_on_c, 0, 50, 81
2, 31260, Note_on_c, 0, 50, 0
2, 31270, Control_c, 0, 64, 127
2, 31320, Note_on_c, 0, 58, 0
2, 31320, Note_on_c, 0, 55, 0
2, 31320, Note_on_c, 0, 50, 87
2, 31440, Note_on_c, 0, 58, 123
2, 31440, Note_on_c, 0, 55, 86
2, 31500, Note_on_c, 0, 55, 0
2, 31500, Note_on_c, 0, 50, 0
2, 31500, Note_on_c, 0, 58, 0
2, 31500, Note_on_c, 0, 62, 104
2, 31560, Note_on_c, 0, 62, 0
2, 31560, Note_on_c, 0, 58, 86
2, 31620, Note_on_c, 0, 58, 0
2, 31620, Note_on_c, 0, 55, 96
2, 31680, Note_on_c, 0, 31, 0
2, 31680, Note_on_c, 0, 43, 0
2, 31680, Note_on_c, 0, 39, 93
2, 31680, Note_on_c, 0, 51, 107
2, 31692, Control_c, 0, 64, 0
2, 31756, Control_c, 0, 64, 127
2, 31800, Note_on_c, 0, 55, 0
2, 31860, Note_on_c, 0, 51, 0
2, 31920, Note_on_c, 0, 39, 0
2, 31920, Note_on_c, 0, 51, 89
2, 31920, Note_on_c, 0, 58, 90
2, 31920, Note_on_c, 0, 55, 98
2, 32040, Note_on_c, 0, 55, 0
2, 32040, Note_on_c, 0, 58, 0
2, 32040, Note_on_c, 0, 51, 0
2, 32040, Note_on_c, 0, 39, 83
2, 32160, Note_on_c, 0, 39, 0
2, 32160, Note_on_c, 0, 51, 88
2, 32160, Note_on_c, 0, 36, 93
2, 32160, Note_on_c, 0, 60, 94
2, 32160, Note_on_c, 0, 55, 97
2, 32162, Control_c, 0, 64, 0
2, 32258, Control_c, 0, 64, 127
2, 32340, Note_on_c, 0, 55, 0
2, 32340, Note_on_c, 0, 60, 0
2, 32340, Note_on_c, 0, 51, 0
2, 32400, Note_on_c, 0, 60, 97
2, 32400, Note_on_c, 0, 51, 83
2, 32400, Note_on_c, 0, 55, 93
2, 32460, Note_on_c, 0, 36, 0
2, 32520, Note_on_c, 0, 60, 0
2, 32520, Note_on_c, 0, 51, 0
2, 32520, Note_on_c, 0, 55, 0
2, 32520, Note_on_c, 0, 36, 69
2, 32640, Note_on_c, 0, 60, 83
2, 32640, Note_on_c, 0, 51, 76
2, 32640, Note_on_c, 0, 55, 89
2, 32700, Note_on_c, 0, 36, 0
2, 32760, Note_on_c, 0, 60, 0
2, 32760, Note_on_c, 0, 51, 0
2, 32760, Note_on_c, 0, 55, 0
2, 32760, Note_on_c, 0, 36, 71
2, 32880, Note_on_c, 0, 36, 0
2, 32880, Note_on_c, 0, 55, 99
2, 32880, Note_on_c, 0, 60, 97
2, 32880, Note_on_c, 0, 51, 88
2, 33000, Note_on_c, 0, 51, 0
2, 33000, Note_on_c, 0, 60, 0
2, 33000, Note_on_c, 0, 55, 0
2, 33000, Note_on_c, 0, 36, 89
2, 33060, Note_on_c, 0, 36, 0
2, 33120, Note_on_c, 0, 53, 97
2, 33120, Note_on_c, 0, 58, 100
2, 33120, Note_on_c, 0, 41, 81
2, 33120, Note_on_c, 0, 29, 77
2, 33120, Note_on_c, 0, 50, 93
2, 33124, Control_c, 0, 64, 0
2, 33192, Control_c, 0, 64, 127
2, 33240, Note_on_c, 0, 41, 0
2, 33300, Note_on_c, 0, 53, 0
2, 33300, Note_on_c, 0, 50, 0
2, 33300, Note_on_c, 0, 58, 0
2, 33360, Note_on_c, 0, 53, 91
2, 33360, Note_on_c, 0, 58, 98
2, 33360, Note_on_c, 0, 50, 83
2, 33480, Note_on_c, 0, 50, 0
2, 33480, Note_on_c, 0, 53, 0
2, 33480, Note_on_c, 0, 41, 91
2, 33540, Note_on_c, 0, 41, 0
2, 33540, Note_on_c, 0, 58, 0
2, 33540, Note_on_c, 0, 29, 0
2, 33600, Note_on_c, 0, 41, 86
2, 33600, Note_on_c, 0, 29, 89
2, 33600, Note_on_c, 0, 53, 100
2, 33600, Note_on_c, 0, 57, 98
2, 33600, Note_on_c, 0, 60, 97
2, 33602, Control_c, 0, 64, 0
2, 33674, Control_c, 0, 64, 127
2, 33720, Note_on_c, 0, 60, 0
2, 33720, Note_on_c, 0, 53, 0
2, 33780, Note_on_c, 0, 57, 0
2, 33840, Note_on_c, 0, 41, 0
2, 33840, Note_on_c, 0, 53, 96
2, 33840, Note_on_c, 0, 60, 99
2, 33840, Note_on_c, 0, 57, 96
2, 33960, Note_on_c, 0, 57, 0
2, 33960, Note_on_c, 0, 29, 0
2, 33960, Note_on_c, 0, 53, 0
2, 33960, Note_on_c, 0, 60, 0
2, 33960, Note_on_c, 0, 41, 83
2, 34020, Note_on_c, 0, 41, 0
2, 34080, Note_on_c, 0, 46, 83
2, 34080, Note_on_c, 0, 34, 84
2, 34080, Note_on_c, 0, 53, 92
2, 34080, Note_on_c, 0, 62, 91
2, 34080, Note_on_c, 0, 58, 97
2, 34088, Control_c, 0, 64, 0
2, 34150, Control_c, 0, 64, 127
2, 34200, Note_on_c, 0, 58, 0
2, 34200, Note_on_c, 0, 53, 0
2, 34200, Note_on_c, 0, 62, 0
2, 34320, Note_on_c, 0, 46, 0
2, 34320, Note_on_c, 0, 58, 107
2, 34320, Note_on_c, 0, 62, 91
2, 34320, Note_on_c, 0, 53, 89
2, 34440, Note_on_c, 0, 53, 0
2, 34440, Note_on_c, 0, 34, 0
2, 34440, Note_on_c, 0, 58, 0
2, 34440, Note_on_c, 0, 62, 0
2, 34440, Note_on_c, 0, 46, 75
2, 34500, Note_on_c, 0, 46, 0
2, 34560, Note_on_c, 0, 57, 93
2, 34560, Note_on_c, 0, 60, 99
2, 34560, Note_on_c, 0, 33, 83
2, 34560, Note_on_c, 0, 45, 81
2, 34560, Note_on_c, 0, 53, 89
