2, 7140, Note_on_c, 0, 45, 0
2, 7140, Note_on_c, 0, 36, 78
2, 7200, Note_on_c, 0, 36, 0
2, 7200, Note_on_c, 0, 36, 121
2, 7320, Note_on_c, 0, 36, 0
2, 7320, Note_on_c, 0, 45, 99
2, 7410, Note_on_c, 0, 45, 0
2, 7410, Note_on_c, 0, 40, 100
2, 7440, Note_on_c, 0, 40, 0
2, 7440, Note_on_c, 0, 48, 98
2, 7470, Note_on_c, 0, 48, 0
2, 7500, Note_on_c, 0, 48, 100
2, 7560, Note_on_c, 0, 48, 0
2, 7560, Note_on_c, 0, 36, 121
2, 7620, Note_on_c, 0, 36, 0
2, 7620, Note_on_c, 0, 33, 78
2, 7680, Note_on_c, 0, 33, 0
2, 7680, Note_on_c, 0, 33, 119
2, 7800, Note_on_c, 0, 33, 0
2, 7800, Note_on_c, 0, 48, 101
2, 7890, Note_on_c, 0, 48, 0
2, 7890, Note_on_c, 0, 43, 100
2, 7920, Note_on_c, 0, 43, 0
2, 7920, Note_on_c, 0, 45, 100
2, 7950, Note_on_c, 0, 45, 0
2, 7980, Note_on_c, 0, 45, 101
2, 8040, Note_on_c, 0, 45, 0
2, 8040, Note_on_c, 0, 33, 118
2, 8100, Note_on_c, 0, 33, 0
2, 8100, Note_on_c, 0, 33, 81
2, 8160, Note_on_c, 0, 33, 0
2, 8160, Note_on_c, 0, 36, 118
2, 8280, Note_on_c, 0, 36, 0
2, 8280, Note_on_c, 0, 45, 101
2, 8370, Note_on_c, 0, 45, 0
2, 8370, Note_on_c, 0, 40, 98
2, 8400, Note_on_c, 0, 40, 0
2, 8400, Note_on_c, 0, 45, 98
2, 8430, Note_on_c, 0, 45, 0
2, 8460, Note_on_c, 0, 45, 98
2, 8520, Note_on_c, 0, 45, 0
2, 8520, Note_on_c, 0, 36, 120
2, 8580, Note_on_c, 0, 36, 0
2, 8580, Note_on_c, 0, 38, 80
2, 8640, Note_on_c, 0, 38, 0
2, 8640, Note_on_c, 0, 36, 121
2, 8760, Note_on_c, 0, 36, 0
2, 8760, Note_on_c, 0, 48, 99
2, 8850, Note_on_c, 0, 48, 0
2, 8850, Note_on_c, 0, 43, 101
2, 8880, Note_on_c, 0, 43, 0
2, 8880, Note_on_c, 0, 48, 101
2, 8910, Note_on_c, 0, 48, 0
2, 8940, Note_on_c, 0, 48, 99
2, 9000, Note_on_c, 0, 48, 0
2, 9000, Note_on_c, 0, 45, 119
2, 9120, Note_on_c, 0, 45, 0
2, 9120, Note_on_c, 0, 33, 121
2, 9240, Note_on_c, 0, 33, 0
2, 9240, Note_on_c, 0, 45, 99
2, 9330, Note_on_c, 0, 45, 0
2, 9330, Note_on_c, 0, 41, 99
2, 9360, Note_on_c, 0, 41, 0
2, 9360, Note_on_c, 0, 50, 98
2, 9390, Note_on_c, 0, 50, 0
2, 9420, Note_on_c, 0, 50, 100
2, 9540, Note_on_c, 0, 50, 0
2, 9540, Note_on_c, 0, 41, 80
2, 9600, Note_on_c, 0, 41, 0
2, 9600, Note_on_c, 0, 36, 119
2, 9720, Note_on_c, 0, 36, 0
2, 9720, Note_on_c, 0, 48, 99
2, 9810, Note_on_c, 0, 48, 0
2, 9810, Note_on_c, 0, 43, 98
2, 9840, Note_on_c, 0, 43, 0
2, 9840, Note_on_c, 0, 43, 98
2, 9870, Note_on_c, 0, 43, 0
2, 9900, Note_on_c, 0, 43, 98
2, 10020, Note_on_c, 0, 43, 0
2, 10020, Note_on_c, 0, 41, 78
2, 10080, Note_on_c, 0, 41, 0
2, 10080, Note_on_c, 0, 36, 120
2, 10200, Note_on_c, 0, 36, 0
2, 10200, Note_on_c, 0, 48, 101
2, 10290, Note_on_c, 0, 48, 0
2, 10290, Note_on_c, 0, 43, 98
2, 10320, Note_on_c, 0, 43, 0
2, 10320, Note_on_c, 0, 46, 98
2, 10350, Note_on_c, 0, 46, 0
2, 10380, Note_on_c, 0, 46, 101
2, 10500, Note_on_c, 0, 46, 0
2, 10500, Note_on_c, 0, 36, 78
2, 10560, Note_on_c, 0, 36, 0
2, 10560, Note_on_c, 0, 33, 119
2, 10680, Note_on_c, 0, 33, 0
2, 10680, Note_on_c, 0, 45, 101
2, 10770, Note_on_c, 0, 45, 0
2, 10770, Note_on_c, 0, 40, 98
2, 10800, Note_on_c, 0, 40, 0
2, 10800, Note_on_c, 0, 43, 100
2, 10830, Note_on_c, 0, 43, 0
2, 10860, Note_on_c, 0, 43, 98
2, 10980, Note_on_c, 0, 43, 0
2, 10980, Note_on_c, 0, 38, 78
2, 11040, Note_on_c, 0, 38, 0
2, 11040, Note_on_c, 0, 36, 120
2, 11160, Note_on_c, 0, 36, 0
2, 11160, Note_on_c, 0, 48, 100
2, 11250, Note_on_c, 0, 48, 0
2, 11250, Note_on_c, 0, 43, 99
2, 11280, Note_on_c, 0, 43, 0
2, 11280, Note_on_c, 0, 46, 98
2, 11310, Note_on_c, 0, 46, 0
2, 11340, Note_on_c, 0, 46, 98
2, 11460, Note_on_c, 0, 46, 0
2, 11460, Note_on_c, 0, 38, 78
2, 11520, Note_on_c, 0, 38, 0
2, 11520, Note_on_c, 0, 36, 119
2, 11640, Note_on_c, 0, 36, 0
2, 11640, Note_on_c, 0, 48, 99
2, 11730, Note_on_c, 0, 48, 0
2, 11730, Note_on_c, 0, 43, 100
2, 11760, Note_on_c, 0, 43, 0
2, 11760, Note_on_c, 0, 43, 100
2, 11790, Note_on_c, 0, 43, 0
2, 11820, Note_on_c, 0, 43, 99
2, 11940, Note_on_c, 0, 43, 0
2, 11940, Note_on_c, 0, 41, 81
2, 12000, Note_on_c, 0, 41, 0
2, 12000, Note_on_c, 0, 36, 121
2, 12120, Note_on_c, 0, 36, 0
2, 12120, Note_on_c, 0, 48, 101
2, 12210, Note_on_c, 0, 48, 0
2, 12210, Note_on_c, 0, 43, 101
2, 12240, Note_on_c, 0, 43, 0
2, 12240, Note_on_c, 0, 46, 100
2, 12270, Note_on_c, 0, 46, 0
2, 12300, Note_on_c, 0, 46, 98
2, 12420, Note_on_c, 0, 46, 0
2, 12420, Note_on_c, 0, 36, 81
2, 12480, Note_on_c, 0, 36, 0
2, 12480, Note_on_c, 0, 36, 118
2, 12600, Note_on_c, 0, 36, 0
2, 12600, Note_on_c, 0, 48, 100
2, 12690, Note_on_c, 0, 48, 0
2, 12690, Note_on_c, 0, 43, 99
2, 12720, Note_on_c, 0, 43, 0
2, 12720, Note_on_c, 0, 50, 101
2, 12750, Note_on_c, 0, 50, 0
2, 12780, Note_on_c, 0, 50, 100
2, 12900, Note_on_c, 0, 50, 0
2, 12900, Note_on_c, 0, 48, 79
2, 12960, Note_on_c, 0, 48, 0
2, 12960, Note_on_c, 0, 38, 121
2, 13080, Note_on_c, 0, 38, 0
2, 13080, Note_on_c, 0, 50, 101
2, 13140, Note_on_c, 0, 50, 0
2, 13140, Note_on_c, 0, 38, 119
2, 13200, Note_on_c, 0, 38, 0
2, 13200, Note_on_c, 0, 48, 99
2, 13230, Note_on_c, 0, 48, 0
2, 13260, Note_on_c, 0, 48, 100
2, 13380, Note_on_c, 0, 48, 0
2, 13380, Note_on_c, 0, 38, 79
2, 13440, Note_on_c, 0, 38, 0
2, 13440, Note_on_c, 0, 38, 121
2, 13560, Note_on_c, 0, 38, 0
2, 13560, Note_on_c, 0, 50, 99
2, 13620, Note_on_c, 0, 50, 0
2, 13620, Note_on_c, 0, 38, 121
2, 13680, Note_on_c, 0, 38, 0
2, 13680, Note_on_c, 0, 43, 99
2, 13710, Note_on_c, 0, 43, 0
2, 13740, Note_on_c, 0, 43, 100
2, 13860, Note_on_c, 0, 43, 0
2, 13860, Note_on_c, 0, 40, 81
2, 13920, Note_on_c, 0, 40, 0
2, 13920, Note_on_c, 0, 38, 120
2, 14040, Note_on_c, 0, 38, 0
2, 14040, Note_on_c, 0, 50, 101
2, 14130, Note_on_c, 0, 50, 0
2, 14130, Note_on_c, 0, 45, 100
2, 14160, Note_on_c, 0, 45, 0
2, 14160, Note_on_c, 0, 50, 100
2, 14190, Note_on_c, 0, 50, 0
2, 14220, Note_on_c, 0, 50, 101
2, 14340, Note_on_c, 0, 50, 0
2, 14340, Note_on_c, 0, 41, 78
2, 14400, Note_on_c, 0, 41, 0
2, 14400, Note_on_c, 0, 34, 121
2, 14520, Note_on_c, 0, 34, 0
2, 14520, Note_on_c, 0, 46, 98
2, 14610, Note_on_c, 0, 46, 0
2, 14610, Note_on_c, 0, 41, 98
2, 14640, Note_on_c, 0, 41, 0
2, 14640, Note_on_c, 0, 48, 99
2, 14670, Note_on_c, 0, 48, 0
2, 14700, Note_on_c, 0, 48, 101
2, 14820, Note_on_c, 0, 48, 0
2, 14820, Note_on_c, 0, 43, 78
2, 14880, Note_on_c, 0, 43, 0
2, 14880, Note_on_c, 0, 34, 121
2, 15000, Note_on_c, 0, 34, 0
2, 15000, Note_on_c, 0, 46, 99
2, 15090, Note_on_c, 0, 46, 0
2, 15090, Note_on_c, 0, 41, 101
2, 15120, Note_on_c, 0, 41, 0
2, 15120, Note_on_c, 0, 43, 100
2, 15150, Note_on_c, 0, 43, 0
2, 15180, Note_on_c, 0, 43, 99
2, 15300, Note_on_c, 0, 43, 0
2, 15300, Note_on_c, 0, 40, 80
2, 15360, Note_on_c, 0, 40, 0
2, 15360, Note_on_c, 0, 38, 119
2, 15480, Note_on_c, 0, 38, 0
2, 15480, Note_on_c, 0, 50, 101
2, 15570, Note_on_c, 0, 50, 0
2, 15570, Note_on_c, 0, 45, 99
2, 15600, Note_on_c, 0, 45, 0
2, 15600, Note_on_c, 0, 50, 100
2, 15630, Note_on_c, 0, 50, 0
2, 15660, Note_on_c, 0, 50, 98
2, 15780, Note_on_c, 0, 50, 0
2, 15780, Note_on_c, 0, 41, 78
2, 15840, Note_on_c, 0, 41, 0
2, 15840, Note_on_c, 0, 38, 118
2, 15960, Note_on_c, 0, 38, 0
2, 15960, Note_on_c, 0, 50, 100
2, 16050, Note_on_c, 0, 50, 0
2, 16050, Note_on_c, 0, 46, 99
2, 16080, Note_on_c, 0, 46, 0
2, 16080, Note_on_c, 0, 43, 101
2, 16110, Note_on_c, 0, 43, 0
2, 16140, Note_on_c, 0, 43, 101
2, 16260, Note_on_c, 0, 43, 0
2, 16260, Note_on_c, 0, 41, 79
2, 16320, Note_on_c, 0, 41, 0
2, 16320, Note_on_c, 0, 34, 120
2, 16440, Note_on_c, 0, 34, 0
2, 16440, Note_on_c, 0, 46, 99
2, 16530, Note_on_c, 0, 46, 0
2, 16530, Note_on_c, 0, 41, 101
2, 16560, Note_on_c, 0, 41, 0
2, 16560, Note_on_c, 0, 43, 98
2, 16590, Note_on_c, 0, 43, 0
2, 16620, Note_on_c, 0, 43, 101
2, 16740, Note_on_c, 0, 43, 0
2, 16740, Note_on_c, 0, 40, 79
2, 16800, Note_on_c, 0, 40, 0
2, 16800, Note_on_c, 0, 33, 118
2, 16920, Note_on_c, 0, 33, 0
2, 16920, Note_on_c, 0, 45, 98
2, 17010, Note_on_c, 0, 45, 0
2, 17010, Note_on_c, 0, 41, 101
2, 17040, Note_on_c, 0, 41, 0
2, 17040, Note_on_c, 0, 45, 101
2, 17070, Note_on_c, 0, 45, 0
2, 17100, Note_on_c, 0, 45, 100
2, 17220, Note_on_c, 0, 45, 0
2, 17220, Note_on_c, 0, 41, 81
2, 17280, Note_on_c, 0, 41, 0
2, 17280, Note_on_c, 0, 36, 118
2, 17400, Note_on_c, 0, 36, 0
2, 17400, Note_on_c, 0, 45, 99
2, 17490, Note_on_c, 0, 45, 0
2, 17490, Note_on_c, 0, 40, 101
2, 17520, Note_on_c, 0, 40, 0
2, 17520, Note_on_c, 0, 48, 98
2, 17550, Note_on_c, 0, 48, 0
2, 17580, Note_on_c, 0, 48, 100
2, 17640, Note_on_c, 0, 48, 0
2, 17640, Note_on_c, 0, 36, 119
2, 17700, Note_on_c, 0, 36, 0
2, 17700, Note_on_c, 0, 33, 81
2, 17760, Note_on_c, 0, 33, 0
2, 17760, Note_on_c, 0, 33, 121
2, 17880, Note_on_c, 0, 33, 0
2, 17880, Note_on_c, 0, 48, 99
2, 17970, Note_on_c, 0, 48, 0
2, 17970, Note_on_c, 0, 43, 101
2, 18000, Note_on_c, 0, 43, 0
2, 18000, Note_on_c, 0, 45, 100
2, 18030, Note_on_c, 0, 45, 0
2, 18060, Note_on_c, 0, 45, 98
2, 18120, Note_on_c, 0, 45, 0
2, 18120, Note_on_c, 0, 33, 118
2, 18180, Note_on_c, 0, 33, 0
2, 18180, Note_on_c, 0, 33, 80
2, 18240, Note_on_c, 0, 33, 0
2, 18240, Note_on_c, 0, 36, 120
2, 18360, Note_on_c, 0, 36, 0
2, 18360, Note_on_c, 0, 45, 101
2, 18450, Note_on_c, 0, 45, 0
2, 18450, Note_on_c, 0, 40, 101
2, 18480, Note_on_c, 0, 40, 0
2, 18480, Note_on_c, 0, 45, 100
2, 18510, Note_on_c, 0, 45, 0
2, 18540, Note_on_c, 0, 45, 98
2, 18600, Note_on_c, 0, 45, 0
2, 18600, Note_on_c, 0, 36, 120
2, 18660, Note_on_c, 0, 36, 0
2, 18660, Note_on_c, 0, 38, 78
2, 18720, Note_on_c, 0, 38, 0
2, 18720, Note_on_c, 0, 36, 121
2, 18840, Note_on_c, 0, 36, 0
2, 18840, Note_on_c, 0, 48, 99
2, 18930, Note_on_c, 0, 48, 0
2, 18930, Note_on_c, 0, 43, 100
2, 18960, Note_on_c, 0, 43, 0
2, 18960, Note_on_c, 0, 48, 98
2, 18990, Note_on_c, 0, 48, 0
2, 19020, Note_on_c, 0, 48, 101
2, 19080, Note_on_c, 0, 48, 0
2, 19080, Note_on_c, 0, 45, 120
2, 19200, Note_on_c, 0, 45, 0
2, 19200, Note_on_c, 0, 33, 118
2, 19320, Note_on_c, 0, 33, 0
2, 19320, Note_on_c, 0, 45, 100
2, 19410, Note_on_c, 0, 45, 0
2, 19410, Note_on_c, 0, 41, 100
2, 19440, Note_on_c, 0, 41, 0
2, 19440, Note_on_c, 0, 50, 101
2, 19470, Note_on_c, 0, 50, 0
2, 19500, Note_on_c, 0, 50, 98
2, 19620, Note_on_c, 0, 50, 0
2, 19620, Note_on_c, 0, 41, 79
2, 19680, Note_on_c, 0, 41, 0
2, 19680, Note_on_c, 0, 36, 120
2, 19800, Note_on_c, 0, 36, 0
2, 19800, Note_on_c, 0, 48, 99
2, 19890, Note_on_c, 0, 48, 0
2, 19890, Note_on_c, 0, 43, 100
2, 19920, Note_on_c, 0, 43, 0
2, 19920, Note_on_c, 0, 43, 99
2, 19950, Note_on_c, 0, 43, 0
2, 19980, Note_on_c, 0, 43, 100
2, 20100, Note_on_c, 0, 43, 0
2, 20100, Note_on_c, 0, 41, 79
2, 20160, Note_on_c, 0, 41, 0
2, 20160, Note_on_c, 0, 36, 119
2, 20280, Note_on_c, 0, 36, 0
2, 20280, Note_on_c, 0, 48, 100
2, 20370, Note_on_c, 0, 48, 0
2, 20370, Note_on_c, 0, 43, 101
2, 20400, Note_on_c, 0, 43, 0
2, 20400, Note_on_c, 0, 46, 98
2, 20430, Note_on_c, 0, 46, 0
2, 20460, Note_on_c, 0, 46, 98
2, 20580, Note_on_c, 0, 46, 0
2, 20580, Note_on_c, 0, 38, 79
2, 20640, Note_on_c, 0, 38, 0
2, 20640, Note_on_c, 0, 33, 121
2, 20760, Note_on_c, 0, 33, 0
2, 20760, Note_on_c, 0, 45, 98
2, 20850, Note_on_c, 0, 45, 0
2, 20850, Note_on_c, 0, 40, 98
2, 20880, Note_on_c, 0, 40, 0
2, 20880, Note_on_c, 0, 43, 99
2, 20910, Note_on_c, 0, 43, 0
2, 20940, Note_on_c, 0, 43, 98
2, 21000, Note_on_c, 0, 43, 0
2, 21000, Note_on_c, 0, 34, 121
2, 21120, Note_on_c, 0, 34, 0
2, 21120, Note_on_c, 0, 36, 118
2, 21240, Note_on_c, 0, 36, 0
2, 21240, Note_on_c, 0, 48, 98
2, 21330, Note_on_c, 0, 48, 0
2, 21330, Note_on_c, 0, 43, 99
2, 21360, Note_on_c, 0, 43, 0
2, 21360, Note_on_c, 0, 46, 100
2, 21390, Note_on_c, 0, 46, 0
2, 21420, Note_on_c, 0, 46, 99
2, 21540, Note_on_c, 0, 46, 0
2, 21540, Note_on_c, 0, 38, 79
2, 21600, Note_on_c, 0, 38, 0
2, 21600, Note_on_c, 0, 36, 118
2, 21720, Note_on_c, 0, 36, 0
2, 21720, Note_on_c, 0, 48, 98
2, 21810, Note_on_c, 0, 48, 0
2, 21810, Note_on_c, 0, 43, 99
2, 21840, Note_on_c, 0, 43, 0
2, 21840, Note_on_c, 0, 43, 100
2, 21870, Note_on_c, 0, 43, 0
2, 21900, Note_on_c, 0, 43, 101
2, 22020, Note_on_c, 0, 43, 0
2, 22020, Note_on_c, 0, 41, 79
2, 22080, Note_on_c, 0, 41, 0
2, 22080, Note_on_c, 0, 36, 120
2, 22200, Note_on_c, 0, 36, 0
2, 22200, Note_on_c, 0, 48, 98
2, 22290, Note_on_c, 0, 48, 0
2, 22290, Note_on_c, 0, 43, 101
2, 22320, Note_on_c, 0, 43, 0
2, 22320, Note_on_c, 0, 46, 100
2, 22350, Note_on_c, 0, 46, 0
2, 22380, Note_on_c, 0, 46, 99
2, 22500, Note_on_c, 0, 46, 0
2, 22500, Note_on_c, 0, 36, 78
2, 22560, Note_on_c, 0, 36, 0
2, 22560, Note_on_c, 0, 36, 121
2, 22680, Note_on_c, 0, 36, 0
2, 22680, Note_on_c, 0, 48, 99
2, 22770, Note_on_c, 0, 48, 0
2, 22770, Note_on_c, 0, 43, 98
2, 22800, Note_on_c, 0, 43, 0
2, 22800, Note_on_c, 0, 50, 101
2, 22830, Note_on_c, 0, 50, 0
2, 22860, Note_on_c, 0, 50, 99
2, 22980, Note_on_c, 0, 50, 0
2, 22980, Note_on_c, 0, 48, 81
2, 23040, Note_on_c, 0, 48, 0
2, 23040, Note_on_c, 0, 36, 119
2, 23160, Note_on_c, 0, 36, 0
2, 23160, Note_on_c, 0, 48, 101
2, 23250, Note_on_c, 0, 48, 0
2, 23250, Note_on_c, 0, 43, 100
2, 23280, Note_on_c, 0, 43, 0
2, 23280, Note_on_c, 0, 48, 98
2, 23310, Note_on_c, 0, 48, 0
2, 23340, Note_on_c, 0, 48, 99
2, 23460, Note_on_c, 0, 48, 0
2, 23460, Note_on_c, 0, 39, 80
2, 23520, Note_on_c, 0, 39, 0
2, 23520, Note_on_c, 0, 34, 121
2, 23640, Note_on_c, 0, 34, 0
2, 23640, Note_on_c, 0, 46, 98
2, 23730, Note_on_c, 0, 46, 0
2, 23730, Note_on_c, 0, 41, 98
2, 23760, Note_on_c, 0, 41, 0
2, 23760, Note_on_c, 0, 46, 98
2, 23790, Note_on_c, 0, 46, 0
2, 23820, Note_on_c, 0, 46, 101
2, 23940, Note_on_c, 0, 46, 0
2, 23940, Note_on_c, 0, 41, 80
2, 24000, Note_on_c, 0, 41, 0
2, 24000, Note_on_c, 0, 36, 118
2, 24120, Note_on_c, 0, 36, 0
2, 24120, Note_on_c, 0, 48, 98
2, 24210, Note_on_c, 0, 48, 0
2, 24210, Note_on_c, 0, 43, 101
2, 24240, Note_on_c, 0, 43, 0
2, 24240, Note_on_c, 0, 48, 99
2, 24270, Note_on_c, 0, 48, 0
2, 24300, Note_on_c, 0, 48, 99
2, 24420, Note_on_c, 0, 48, 0
2, 24420, Note_on_c, 0, 38, 80
2, 24480, Note_on_c, 0, 38, 0
2, 24480, Note_on_c, 0, 29, 118
2, 24600, Note_on_c, 0, 29, 0
2, 24600, Note_on_c, 0, 41, 99
2, 24690, Note_on_c, 0, 41, 0
2, 24690, Note_on_c, 0, 36, 100
2, 24720, Note_on_c, 0, 36, 0
2, 24720, Note_on_c, 0, 41, 101
2, 24750, Note_on_c, 0, 41, 0
2, 24780, Note_on_c, 0, 41, 99
2, 24900, Note_on_c, 0, 41, 0
2, 24900, Note_on_c, 0, 36, 80
2, 24960, Note_on_c, 0, 36, 0
2, 24960, Note_on_c, 0, 29, 119
2, 25080, Note_on_c, 0, 29, 0
2, 25080, Note_on_c, 0, 41, 98
2, 25170, Note_on_c, 0, 41, 0
2, 25170, Note_on_c, 0, 36, 99
2, 25200, Note_on_c, 0, 36, 0
2, 25200, Note_on_c, 0, 41, 98
2, 25230, Note_on_c, 0, 41, 0
2, 25260, Note_on_c, 0, 41, 98
2, 25380, Note_on_c, 0, 41, 0
2, 25380, Note_on_c, 0, 36, 80
2, 25440, Note_on_c, 0, 36, 0
2, 25440, Note_on_c, 0, 34, 120
2, 25560, Note_on_c, 0, 34, 0
2, 25560, Note_on_c, 0, 46, 100
2, 25650, Note_on_c, 0, 46, 0
2, 25650, Note_on_c, 0, 41, 98
2, 25680, Note_on_c, 0, 41, 0
2, 25680, Note_on_c, 0, 46, 99
2, 25710, Note_on_c, 0, 46, 0
2, 25740, Note_on_c, 0, 46, 99
2, 25860, Note_on_c, 0, 46, 0
2, 25860, Note_on_c, 0, 36, 80
2, 25920, Note_on_c, 0, 36, 0
2, 25920, Note_on_c, 0, 36, 118
2, 26040, Note_on_c, 0, 36, 0
2, 26040, Note_on_c, 0, 48, 99
2, 26130, Note_on_c, 0, 48, 0
2, 26130, Note_on_c, 0, 43, 101
2, 26160, Note_on_c, 0, 43, 0
2, 26160, Note_on_c, 0, 48, 101
2, 26190, Note_on_c, 0, 48, 0
2, 26220, Note_on_c, 0, 48, 99
2, 26340, Note_on_c, 0, 48, 0
