2, 5400, Note_on_c, 0, 67, 0
2, 5400, Note_on_c, 0, 67, 120
2, 5520, Note_on_c, 0, 67, 0
2, 5520, Note_on_c, 0, 67, 120
2, 5640, Note_on_c, 0, 67, 0
2, 5640, Note_on_c, 0, 69, 120
2, 5760, Note_on_c, 0, 69, 0
2, 5760, Note_on_c, 0, 72, 120
2, 5820, Note_on_c, 0, 72, 0
2, 5820, Note_on_c, 0, 71, 120
2, 5880, Note_on_c, 0, 71, 0
2, 5880, Note_on_c, 0, 67, 120
2, 6000, Note_on_c, 0, 67, 0
2, 6000, Note_on_c, 0, 67, 121
2, 6240, Note_on_c, 0, 67, 0
2, 6240, Note_on_c, 0, 72, 121
2, 6360, Note_on_c, 0, 72, 0
2, 6360, Note_on_c, 0, 71, 121
2, 6480, Note_on_c, 0, 71, 0
2, 6480, Note_on_c, 0, 67, 121
2, 6600, Note_on_c, 0, 67, 0
2, 6600, Note_on_c, 0, 62, 121
2, 6660, Note_on_c, 0, 62, 0
2, 6660, Note_on_c, 0, 64, 121
2, 6900, Note_on_c, 0, 64, 0
2, 6960, Note_on_c, 0, 62, 121
2, 7040, Note_on_c, 0, 62, 0
2, 7040, Note_on_c, 0, 64, 121
2, 7120, Note_on_c, 0, 64, 0
2, 7120, Note_on_c, 0, 67, 121
2, 7200, Note_on_c, 0, 67, 0
2, 7200, Note_on_c, 0, 71, 121
2, 8100, Note_on_c, 0, 71, 0
2, 8160, Note_on_c, 0, 72, 121
2, 8280, Note_on_c, 0, 72, 0
2, 8280, Note_on_c, 0, 71, 121
2, 8400, Note_on_c, 0, 71, 0
2, 8400, Note_on_c, 0, 67, 121
2, 8520, Note_on_c, 0, 67, 0
2, 8520, Note_on_c, 0, 72, 121
2, 8640, Note_on_c, 0, 72, 0
2, 8640, Note_on_c, 0, 71, 121
2, 8760, Note_on_c, 0, 71, 0
2, 8760, Note_on_c, 0, 67, 121
2, 8880, Note_on_c, 0, 67, 0
2, 8880, Note_on_c, 0, 72, 121
2, 9000, Note_on_c, 0, 72, 0
2, 9000, Note_on_c, 0, 71, 121
2, 9119, Note_on_c, 0, 71, 0
2, 9120, Note_on_c, 0, 69, 121
2, 9179, Note_on_c, 0, 69, 0
2, 9180, Note_on_c, 0, 67, 121
2, 9780, Note_on_c, 0, 67, 0
2, 9960, Note_on_c, 0, 67, 121
2, 10020, Note_on_c, 0, 67, 0
2, 10080, Note_on_c, 0, 76, 121
2, 10200, Note_on_c, 0, 76, 0
2, 10200, Note_on_c, 0, 74, 121
2, 10320, Note_on_c, 0, 74, 0
2, 10320, Note_on_c, 0, 71, 121
2, 10440, Note_on_c, 0, 71, 0
2, 10440, Note_on_c, 0, 76, 121
2, 10560, Note_on_c, 0, 76, 0
2, 10560, Note_on_c, 0, 74, 121
2, 10680, Note_on_c, 0, 74, 0
2, 10680, Note_on_c, 0, 71, 121
2, 10800, Note_on_c, 0, 71, 0
2, 10800, Note_on_c, 0, 76, 121
2, 10920, Note_on_c, 0, 76, 0
2, 10920, Note_on_c, 0, 74, 121
2, 11040, Note_on_c, 0, 74, 0
2, 11040, Note_on_c, 0, 71, 121
2, 11100, Note_on_c, 0, 71, 0
2, 11100, Note_on_c, 0, 69, 121
2, 11400, Note_on_c, 0, 69, 0
2, 11640, Note_on_c, 0, 76, 121
2, 11700, Note_on_c, 0, 76, 0
2, 11700, Note_on_c, 0, 74, 121
2, 11760, Note_on_c, 0, 74, 0
2, 11760, Note_on_c, 0, 71, 121
2, 11820, Note_on_c, 0, 71, 0
2, 11820, Note_on_c, 0, 69, 121
2, 11880, Note_on_c, 0, 69, 0
2, 11880, Note_on_c, 0, 67, 121
2, 11940, Note_on_c, 0, 67, 0
2, 11940, Note_on_c, 0, 64, 122
2, 12000, Note_on_c, 0, 64, 0
2, 12000, Note_on_c, 0, 67, 122
2, 12120, Note_on_c, 0, 67, 0
2, 12120, Note_on_c, 0, 67, 122
2, 12240, Note_on_c, 0, 67, 0
2, 12240, Note_on_c, 0, 67, 122
2, 12360, Note_on_c, 0, 67, 0
2, 12360, Note_on_c, 0, 69, 122
2, 12480, Note_on_c, 0, 69, 0
2, 12480, Note_on_c, 0, 72, 122
2, 12540, Note_on_c, 0, 72, 0
2, 12540, Note_on_c, 0, 71, 122
2, 12600, Note_on_c, 0, 71, 0
2, 12600, Note_on_c, 0, 67, 122
2, 12720, Note_on_c, 0, 67, 0
2, 12720, Note_on_c, 0, 67, 122
2, 12900, Note_on_c, 0, 67, 0
2, 12900, Note_on_c, 0, 67, 122
2, 12960, Note_on_c, 0, 67, 0
2, 12960, Note_on_c, 0, 72, 122
2, 13080, Note_on_c, 0, 72, 0
2, 13080, Note_on_c, 0, 71, 122
2, 13200, Note_on_c, 0, 71, 0
2, 13200, Note_on_c, 0, 67, 122
2, 13320, Note_on_c, 0, 67, 0
2, 13320, Note_on_c, 0, 62, 122
2, 13440, Note_on_c, 0, 62, 0
2, 13440, Note_on_c, 0, 64, 122
2, 13680, Note_on_c, 0, 64, 0
2, 13680, Note_on_c, 0, 62, 122
2, 13760, Note_on_c, 0, 62, 0
2, 13760, Note_on_c, 0, 64, 122
2, 13840, Note_on_c, 0, 64, 0
2, 13840, Note_on_c, 0, 67, 122
2, 13920, Note_on_c, 0, 67, 0
2, 13920, Note_on_c, 0, 64, 122
2, 13980, Note_on_c, 0, 64, 0
2, 13980, Note_on_c, 0, 62, 122
2, 14640, Note_on_c, 0, 62, 0
2, 14760, Note_on_c, 0, 62, 122
2, 14880, Note_on_c, 0, 62, 0
2, 14880, Note_on_c, 0, 67, 122
2, 15000, Note_on_c, 0, 67, 0
2, 15000, Note_on_c, 0, 67, 122
2, 15120, Note_on_c, 0, 67, 0
2, 15120, Note_on_c, 0, 67, 122
2, 15240, Note_on_c, 0, 67, 0
2, 15240, Note_on_c, 0, 69, 122
2, 15360, Note_on_c, 0, 69, 0
2, 15360, Note_on_c, 0, 72, 122
2, 15420, Note_on_c, 0, 72, 0
2, 15420, Note_on_c, 0, 71, 122
2, 15480, Note_on_c, 0, 71, 0
2, 15480, Note_on_c, 0, 67, 122
2, 15600, Note_on_c, 0, 67, 0
2, 15600, Note_on_c, 0, 67, 122
2, 15840, Note_on_c, 0, 67, 0
2, 15840, Note_on_c, 0, 72, 122
2, 15960, Note_on_c, 0, 72, 0
2, 15960, Note_on_c, 0, 71, 122
2, 16080, Note_on_c, 0, 71, 0
2, 16080, Note_on_c, 0, 67, 122
2, 16200, Note_on_c, 0, 67, 0
2, 16200, Note_on_c, 0, 62, 122
2, 16260, Note_on_c, 0, 62, 0
2, 16260, Note_on_c, 0, 64, 122
2, 16500, Note_on_c, 0, 64, 0
2, 16560, Note_on_c, 0, 62, 122
2, 16640, Note_on_c, 0, 62, 0
2, 16640, Note_on_c, 0, 64, 122
2, 16720, Note_on_c, 0, 64, 0
2, 16720, Note_on_c, 0, 67, 122
2, 16800, Note_on_c, 0, 67, 0
2, 16800, Note_on_c, 0, 71, 122
2, 17700, Note_on_c, 0, 71, 0
2, 17760, Note_on_c, 0, 72, 122
2, 17880, Note_on_c, 0, 72, 0
2, 17880, Note_on_c, 0, 71, 122
2, 18000, Note_on_c, 0, 71, 0
2, 18000, Note_on_c, 0, 67, 123
2, 18120, Note_on_c, 0, 67, 0
2, 18120, Note_on_c, 0, 72, 123
2, 18240, Note_on_c, 0, 72, 0
2, 18240, Note_on_c, 0, 71, 123
2, 18360, Note_on_c, 0, 71, 0
2, 18360, Note_on_c, 0, 67, 123
2, 18480, Note_on_c, 0, 67, 0
2, 18480, Note_on_c, 0, 72, 123
2, 18600, Note_on_c, 0, 72, 0
2, 18600, Note_on_c, 0, 71, 123
2, 18719, Note_on_c, 0, 71, 0
2, 18720, Note_on_c, 0, 69, 123
2, 18779, Note_on_c, 0, 69, 0
2, 18780, Note_on_c, 0, 67, 123
2, 19380, Note_on_c, 0, 67, 0
2, 19560, Note_on_c, 0, 67, 123
2, 19620, Note_on_c, 0, 67, 0
2, 19680, Note_on_c, 0, 76, 123
2, 19800, Note_on_c, 0, 76, 0
2, 19800, Note_on_c, 0, 74, 123
2, 19920, Note_on_c, 0, 74, 0
2, 19920, Note_on_c, 0, 71, 123
2, 20040, Note_on_c, 0, 71, 0
2, 20040, Note_on_c, 0, 76, 123
2, 20160, Note_on_c, 0, 76, 0
2, 20160, Note_on_c, 0, 74, 123
2, 20280, Note_on_c, 0, 74, 0
2, 20280, Note_on_c, 0, 71, 123
2, 20400, Note_on_c, 0, 71, 0
2, 20400, Note_on_c, 0, 76, 123
2, 20520, Note_on_c, 0, 76, 0
2, 20520, Note_on_c, 0, 74, 123
2, 20640, Note_on_c, 0, 74, 0
2, 20640, Note_on_c, 0, 71, 123
2, 20700, Note_on_c, 0, 71, 0
2, 20700, Note_on_c, 0, 69, 123
2, 21000, Note_on_c, 0, 69, 0
2, 21240, Note_on_c, 0, 76, 123
2, 21300, Note_on_c, 0, 76, 0
2, 21300, Note_on_c, 0, 74, 123
2, 21360, Note_on_c, 0, 74, 0
2, 21360, Note_on_c, 0, 71, 123
2, 21420, Note_on_c, 0, 71, 0
2, 21420, Note_on_c, 0, 69, 123
2, 21480, Note_on_c, 0, 69, 0
2, 21480, Note_on_c, 0, 67, 123
2, 21540, Note_on_c, 0, 67, 0
2, 21540, Note_on_c, 0, 64, 123
2, 21600, Note_on_c, 0, 64, 0
2, 21600, Note_on_c, 0, 67, 123
2, 22380, Note_on_c, 0, 67, 0
2, 25440, Note_on_c, 0, 72, 124
2, 25560, Note_on_c, 0, 72, 0
2, 25560, Note_on_c, 0, 71, 124
2, 25680, Note_on_c, 0, 71, 0
2, 25680, Note_on_c, 0, 67, 124
2, 25800, Note_on_c, 0, 67, 0
2, 25800, Note_on_c, 0, 72, 124
2, 25920, Note_on_c, 0, 72, 0
2, 25920, Note_on_c, 0, 71, 124
2, 26040, Note_on_c, 0, 71, 0
2, 26040, Note_on_c, 0, 67, 124
2, 26160, Note_on_c, 0, 67, 0
2, 26160, Note_on_c, 0, 72, 124
2, 26280, Note_on_c, 0, 72, 0
2, 26280, Note_on_c, 0, 71, 124
2, 26399, Note_on_c, 0, 71, 0
2, 26400, Note_on_c, 0, 69, 124
2, 26459, Note_on_c, 0, 69, 0
2, 26460, Note_on_c, 0, 67, 124
2, 27060, Note_on_c, 0, 67, 0
2, 27240, Note_on_c, 0, 67, 124
2, 27300, Note_on_c, 0, 67, 0
2, 27360, Note_on_c, 0, 76, 124
2, 27480, Note_on_c, 0, 76, 0
2, 27480, Note_on_c, 0, 74, 124
2, 27600, Note_on_c, 0, 74, 0
2, 27600, Note_on_c, 0, 71, 124
2, 27720, Note_on_c, 0, 71, 0
2, 27720, Note_on_c, 0, 76, 124
2, 27840, Note_on_c, 0, 76, 0
2, 27840, Note_on_c, 0, 74, 124
2, 27960, Note_on_c, 0, 74, 0
2, 27960, Note_on_c, 0, 71, 124
2, 28080, Note_on_c, 0, 71, 0
2, 28080, Note_on_c, 0, 76, 124
2, 28200, Note_on_c, 0, 76, 0
2, 28200, Note_on_c, 0, 74, 124
2, 28320, Note_on_c, 0, 74, 0
2, 28320, Note_on_c, 0, 71, 124
2, 28380, Note_on_c, 0, 71, 0
2, 28380, Note_on_c, 0, 69, 124
2, 28680, Note_on_c, 0, 69, 0
2, 28920, Note_on_c, 0, 76, 124
2, 28980, Note_on_c, 0, 76, 0
2, 28980, Note_on_c, 0, 74, 124
2, 29040, Note_on_c, 0, 74, 0
2, 29040, Note_on_c, 0, 71, 124
2, 29100, Note_on_c, 0, 71, 0
2, 29100, Note_on_c, 0, 69, 124
2, 29160, Note_on_c, 0, 69, 0
2, 29160, Note_on_c, 0, 67, 124
2, 29220, Note_on_c, 0, 67, 0
2, 29220, Note_on_c, 0, 64, 124
2, 29280, Note_on_c, 0, 64, 0
2, 29280, Note_on_c, 0, 67, 124
2, 29400, Note_on_c, 0, 67, 0
2, 29400, Note_on_c, 0, 67, 124
2, 29520, Note_on_c, 0, 67, 0
2, 29520, Note_on_c, 0, 67, 124
2, 29640, Note_on_c, 0, 67, 0
2, 29640, Note_on_c, 0, 69, 124
2, 29760, Note_on_c, 0, 69, 0
2, 29760, Note_on_c, 0, 72, 124
2, 29820, Note_on_c, 0, 72, 0
2, 29820, Note_on_c, 0, 71, 124
2, 29880, Note_on_c, 0, 71, 0
2, 29880, Note_on_c, 0, 67, 125
2, 30000, Note_on_c, 0, 67, 0
2, 30000, Note_on_c, 0, 67, 125
2, 30180, Note_on_c, 0, 67, 0
2, 30180, Note_on_c, 0, 67, 125
2, 30240, Note_on_c, 0, 67, 0
2, 30240, Note_on_c, 0, 72, 125
2, 30360, Note_on_c, 0, 72, 0
2, 30360, Note_on_c, 0, 71, 125
2, 30480, Note_on_c, 0, 71, 0
2, 30480, Note_on_c, 0, 67, 125
2, 30600, Note_on_c, 0, 67, 0
2, 30600, Note_on_c, 0, 62, 125
2, 30720, Note_on_c, 0, 62, 0
2, 30720, Note_on_c, 0, 64, 125
2, 30960, Note_on_c, 0, 64, 0
2, 30960, Note_on_c, 0, 62, 125
2, 31020, Note_on_c, 0, 62, 0
2, 31020, Note_on_c, 0, 64, 125
2, 31080, Note_on_c, 0, 64, 0
2, 31140, Note_on_c, 0, 67, 125
2, 31200, Note_on_c, 0, 67, 0
2, 31200, Note_on_c, 0, 64, 125
2, 31260, Note_on_c, 0, 64, 0
2, 31260, Note_on_c, 0, 62, 125
2, 31920, Note_on_c, 0, 62, 0
2, 32040, Note_on_c, 0, 62, 125
2, 32160, Note_on_c, 0, 62, 0
2, 32160, Note_on_c, 0, 67, 125
2, 32280, Note_on_c, 0, 67, 0
2, 32280, Note_on_c, 0, 67, 125
2, 32400, Note_on_c, 0, 67, 0
2, 32400, Note_on_c, 0, 67, 125
2, 32520, Note_on_c, 0, 67, 0
2, 32520, Note_on_c, 0, 69, 125
2, 32640, Note_on_c, 0, 69, 0
2, 32640, Note_on_c, 0, 72, 125
2, 32700, Note_on_c, 0, 72, 0
2, 32700, Note_on_c, 0, 71, 125
2, 32760, Note_on_c, 0, 71, 0
2, 32760, Note_on_c, 0, 67, 125
2, 32880, Note_on_c, 0, 67, 0
2, 32880, Note_on_c, 0, 67, 125
2, 33120, Note_on_c, 0, 67, 0
2, 33120, Note_on_c, 0, 72, 125
2, 33240, Note_on_c, 0, 72, 0
2, 33240, Note_on_c, 0, 71, 125
2, 33360, Note_on_c, 0, 71, 0
2, 33360, Note_on_c, 0, 67, 125
2, 33480, Note_on_c, 0, 67, 0
2, 33480, Note_on_c, 0, 62, 125
2, 33540, Note_on_c, 0, 62, 0
2, 33540, Note_on_c, 0, 64, 125
2, 33719, Note_on_c, 0, 64, 0
2, 33720, Note_on_c, 0, 62, 125
2, 33839, Note_on_c, 0, 62, 0
2, 33840, Note_on_c, 0, 64, 125
2, 33959, Note_on_c, 0, 64, 0
2, 33960, Note_on_c, 0, 67, 125
2, 34020, Note_on_c, 0, 67, 0
2, 34020, Note_on_c, 0, 71, 125
2, 34784, Note_on_c, 0, 71, 125
2, 34859, Note_on_c, 0, 71, 0
2, 34868, Note_on_c, 0, 71, 0
2, 34868, Note_on_c, 0, 74, 125
2, 34953, Note_on_c, 0, 74, 0
2, 34953, Note_on_c, 0, 71, 125
2, 35021, Note_on_c, 0, 75, 125
2, 35024, Note_on_c, 0, 71, 0
2, 35035, Note_on_c, 0, 76, 125
2, 35038, Note_on_c, 0, 75, 0
2, 35205, Note_on_c, 0, 76, 0
2, 35220, Note_on_c, 0, 74, 125
2, 35280, Note_on_c, 0, 74, 0
2, 35280, Note_on_c, 0, 71, 125
2, 35639, Note_on_c, 0, 71, 0
2, 35640, Note_on_c, 0, 62, 125
2, 35759, Note_on_c, 0, 62, 0
2, 35760, Note_on_c, 0, 64, 125
2, 35820, Note_on_c, 0, 64, 0
2, 35820, Note_on_c, 0, 67, 126
2, 35830, Control_c, 0, 7, 126
2, 35920, Control_c, 0, 7, 124
2, 35939, Note_on_c, 0, 67, 0
2, 35940, Note_on_c, 0, 71, 126
2, 35945, Control_c, 0, 7, 123
2, 35975, Control_c, 0, 7, 121
2, 35995, Control_c, 0, 7, 120
2, 36030, Control_c, 0, 7, 119
2, 36060, Control_c, 0, 7, 118
2, 36075, Control_c, 0, 7, 116
2, 36105, Control_c, 0, 7, 115
2, 36120, Control_c, 0, 7, 113
2, 36150, Control_c, 0, 7, 112
2, 36170, Control_c, 0, 7, 110
2, 36200, Control_c, 0, 7, 109
2, 36230, Control_c, 0, 7, 107
2, 36265, Control_c, 0, 7, 106
2, 36280, Control_c, 0, 7, 104
2, 36300, Control_c, 0, 7, 102
2, 36315, Control_c, 0, 7, 101
2, 36365, Control_c, 0, 7, 99
2, 36380, Control_c, 0, 7, 98
2, 36410, Control_c, 0, 7, 96
2, 36460, Control_c, 0, 7, 95
2, 36500, Control_c, 0, 7, 93
2, 36532, Control_c, 0, 7, 92
2, 36565, Control_c, 0, 7, 90
2, 36600, Note_on_c, 0, 71, 0
2, 36600, Control_c, 0, 7, 89
2, 36655, Control_c, 0, 7, 87
2, 36675, Control_c, 0, 7, 85
2, 36690, Control_c, 0, 7, 84
2, 36720, Control_c, 0, 7, 82
2, 36720, Note_on_c, 0, 71, 126
2, 36750, Control_c, 0, 7, 81
2, 36785, Control_c, 0, 7, 79
2, 36800, Note_on_c, 0, 71, 0
2, 36800, Note_on_c, 0, 74, 126
2, 36815, Control_c, 0, 7, 78
2, 36850, Control_c, 0, 7, 76
2, 36880, Note_on_c, 0, 74, 0
2, 36880, Note_on_c, 0, 71, 126
2, 36905, Control_c, 0, 7, 75
2, 36945, Control_c, 0, 7, 73
2, 36959, Note_on_c, 0, 71, 0
2, 36960, Note_on_c, 0, 75, 126
2, 36960, Note_on_c, 0, 76, 126
2, 36990, Control_c, 0, 7, 72
2, 37020, Note_on_c, 0, 75, 0
2, 37035, Control_c, 0, 7, 71
2, 37065, Control_c, 0, 7, 70
2, 37095, Control_c, 0, 7, 68
2, 37125, Control_c, 0, 7, 67
2, 37140, Note_on_c, 0, 76, 0
2, 37140, Note_on_c, 0, 74, 126
2, 37155, Control_c, 0, 7, 65
2, 37175, Control_c, 0, 7, 64
2, 37195, Control_c, 0, 7, 62
2, 37200, Note_on_c, 0, 74, 0
2, 37200, Note_on_c, 0, 71, 126
2, 37220, Control_c, 0, 7, 61
2, 37240, Control_c, 0, 7, 59
2, 37270, Control_c, 0, 7, 48
2, 37290, Control_c, 0, 7, 47
2, 37305, Control_c, 0, 7, 45
2, 37325, Control_c, 0, 7, 40
2, 37380, Control_c, 0, 7, 39
2, 37405, Control_c, 0, 7, 37
2, 37425, Control_c, 0, 7, 36
2, 37497, Control_c, 0, 7, 34
2, 37510, Control_c, 0, 7, 33
2, 37550, Control_c, 0, 7, 31
2, 37559, Note_on_c, 0, 71, 0
2, 37560, Note_on_c, 0, 62, 126
2, 37565, Control_c, 0, 7, 30
2, 37600, Control_c, 0, 7, 28
2, 37620, Control_c, 0, 7, 23
2, 37640, Control_c, 0, 7, 22
2, 37680, Note_on_c, 0, 62, 0
2, 37680, Note_on_c, 0, 64, 126
2, 37705, Control_c, 0, 7, 20
2, 37739, Note_on_c, 0, 64, 0
2, 37740, Note_on_c, 0, 67, 126
2, 37859, Note_on_c, 0, 67, 0
2, 37860, Note_on_c, 0, 71, 126
2, 37930, Control_c, 0, 7, 19
2, 37967, Control_c, 0, 7, 17
2, 38065, Control_c, 0, 7, 16
2, 38140, Control_c, 0, 7, 14
2, 38210, Control_c, 0, 7, 13
2, 38280, Control_c, 0, 7, 11
2, 38420, Control_c, 0, 7, 10
2, 38500, Control_c, 0, 7, 8
2, 38515, Control_c, 0, 7, 6
2, 38535, Control_c, 0, 7, 5
2, 38555, Control_c, 0, 7, 3
2, 38565, Control_c, 0, 7, 0
2, 38819, Note_on_c, 0, 71, 0
2, 39360, Control_c, 0, 10, 64
2, 39360, Control_c, 0, 64, 0
2, 39360, Pitch_bend_c, 0, 8192
2, 39360, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "VIBES"
3, 0, Program_c, 1, 11
3, 0, Control_c, 1, 7, 110
3, 0, Control_c, 1, 10, 20
3, 0, Control_c, 1, 64, 0
3, 0, Pitch_bend_c, 1, 8192
3, 120, Note_on_c, 1, 62, 120
3, 120, Note_on_c, 1, 59, 120
3, 180, Note_on_c, 1, 62, 0
3, 240, Note_on_c, 1, 59, 0
3, 240, Note_on_c, 1, 64, 120
3, 240, Note_on_c, 1, 60, 120
3, 300, Note_on_c, 1, 60, 0
3, 300, Note_on_c, 1, 64, 0
3, 300, Note_on_c, 1, 67, 120
3, 300, Note_on_c, 1, 62, 120
3, 360, Note_on_c, 1, 62, 0
3, 360, Note_on_c, 1, 67, 0
3, 420, Note_on_c, 1, 67, 120
3, 420, Note_on_c, 1, 71, 120
3, 960, Note_on_c, 1, 71, 0
3, 960, Note_on_c, 1, 67, 0
3, 1080, Note_on_c, 1, 62, 120
3, 1080, Note_on_c, 1, 59, 120
3, 1140, Note_on_c, 1, 62, 0
3, 1200, Note_on_c, 1, 59, 0
3, 1200, Note_on_c, 1, 64, 120
3, 1200, Note_on_c, 1, 60, 120
3, 1260, Note_on_c, 1, 60, 0
3, 1260, Note_on_c, 1, 64, 0
3, 1260, Note_on_c, 1, 67, 120
3, 1260, Note_on_c, 1, 62, 120
3, 1320, Note_on_c, 1, 62, 0
3, 1320, Note_on_c, 1, 67, 0
3, 1380, Note_on_c, 1, 67, 120
3, 1380, Note_on_c, 1, 71, 120
3, 1920, Note_on_c, 1, 71, 0
3, 1920, Note_on_c, 1, 67, 0
3, 4440, Note_on_c, 1, 62, 120
3, 4440, Note_on_c, 1, 59, 120
3, 4500, Note_on_c, 1, 62, 0
3, 4560, Note_on_c, 1, 59, 0
3, 4560, Note_on_c, 1, 64, 120
3, 4560, Note_on_c, 1, 60, 120
3, 4620, Note_on_c, 1, 60, 0
3, 4620, Note_on_c, 1, 64, 0
3, 4620, Note_on_c, 1, 67, 120
3, 4620, Note_on_c, 1, 62, 120
3, 4680, Note_on_c, 1, 62, 0
3, 4680, Note_on_c, 1, 67, 0
3, 4740, Note_on_c, 1, 67, 120
3, 4740, Note_on_c, 1, 71, 120
3, 5280, Note_on_c, 1, 71, 0
3, 5280, Note_on_c, 1, 67, 0
3, 7320, Note_on_c, 1, 62, 121
3, 7320, Note_on_c, 1, 59, 121
3, 7380, Note_on_c, 1, 62, 0
3, 7440, Note_on_c, 1, 59, 0
3, 7440, Note_on_c, 1, 64, 121
3, 7440, Note_on_c, 1, 60, 121
3, 7500, Note_on_c, 1, 60, 0
3, 7500, Note_on_c, 1, 64, 0
3, 7500, Note_on_c, 1, 67, 121
3, 7500, Note_on_c, 1, 62, 121
3, 7560, Note_on_c, 1, 62, 0
3, 7560, Note_on_c, 1, 67, 0
3, 7620, Note_on_c, 1, 67, 121
3, 7620, Note_on_c, 1, 71, 121
3, 8160, Note_on_c, 1, 71, 0
3, 8160, Note_on_c, 1, 67, 0
3, 14040, Note_on_c, 1, 62, 122
3, 14040, Note_on_c, 1, 59, 122
3, 14100, Note_on_c, 1, 62, 0
3, 14160, Note_on_c, 1, 59, 0
3, 14160, Note_on_c, 1, 64, 122
3, 14160, Note_on_c, 1, 60, 122
3, 14220, Note_on_c, 1, 60, 0
3, 14220, Note_on_c, 1, 64, 0
3, 14220, Note_on_c, 1, 67, 122
3, 14220, Note_on_c, 1, 62, 122
3, 14280, Note_on_c, 1, 62, 0
3, 14280, Note_on_c, 1, 67, 0
3, 14340, Note_on_c, 1, 67, 122
3, 14340, Note_on_c, 1, 71, 122
3, 14880, Note_on_c, 1, 71, 0
3, 14880, Note_on_c, 1, 67, 0
3, 16920, Note_on_c, 1, 62, 122
3, 16920, Note_on_c, 1, 59, 122
3, 16980, Note_on_c, 1, 62, 0
3, 17040, Note_on_c, 1, 59, 0
3, 17040, Note_on_c, 1, 64, 122
3, 17040, Note_on_c, 1, 60, 122
3, 17100, Note_on_c, 1, 60, 0
3, 17100, Note_on_c, 1, 64, 0
3, 17100, Note_on_c, 1, 67, 122
3, 17100, Note_on_c, 1, 62, 122
3, 17160, Note_on_c, 1, 62, 0
3, 17160, Note_on_c, 1, 67, 0
3, 17220, Note_on_c, 1, 67, 122
3, 17220, Note_on_c, 1, 71, 122
3, 17760, Note_on_c, 1, 71, 0
3, 17760, Note_on_c, 1, 67, 0
3, 21720, Note_on_c, 1, 62, 123
3, 21720, Note_on_c, 1, 59, 123
3, 21780, Note_on_c, 1, 62, 0
3, 21840, Note_on_c, 1, 59, 0
3, 21840, Note_on_c, 1, 64, 123
3, 21840, Note_on_c, 1, 60, 123
3, 21900, Note_on_c, 1, 60, 0
3, 21900, Note_on_c, 1, 64, 0
3, 21900, Note_on_c, 1, 67, 123
3, 21900, Note_on_c, 1, 62, 123
3, 21960, Note_on_c, 1, 62, 0
3, 21960, Note_on_c, 1, 67, 0
3, 22020, Note_on_c, 1, 67, 123
3, 22020, Note_on_c, 1, 71, 123
3, 22560, Note_on_c, 1, 71, 0
