2, 8705, Note_off_c, 9, 37, 0
2, 8722, Note_off_c, 9, 42, 0
2, 8756, Note_off_c, 9, 36, 0
2, 8880, Note_on_c, 9, 42, 36
2, 8962, Note_off_c, 9, 42, 0
2, 9120, Note_on_c, 9, 42, 94
2, 9198, Note_off_c, 9, 42, 0
2, 9360, Note_on_c, 9, 42, 38
2, 9438, Note_off_c, 9, 42, 0
2, 9600, Note_on_c, 9, 36, 116
2, 9600, Note_on_c, 9, 42, 107
2, 9600, Note_on_c, 9, 69, 94
2, 9672, Note_off_c, 9, 42, 0
2, 9710, Note_off_c, 9, 69, 0
2, 9716, Note_off_c, 9, 36, 0
2, 9840, Note_on_c, 9, 69, 61
2, 9938, Note_off_c, 9, 69, 0
2, 9960, Note_on_c, 9, 69, 65
2, 10044, Note_off_c, 9, 69, 0
2, 10080, Note_on_c, 9, 37, 111
2, 10080, Note_on_c, 9, 42, 92
2, 10080, Note_on_c, 9, 69, 94
2, 10146, Note_off_c, 9, 42, 0
2, 10182, Note_off_c, 9, 37, 0
2, 10189, Note_off_c, 9, 69, 0
2, 10320, Note_on_c, 9, 69, 64
2, 10412, Note_off_c, 9, 69, 0
2, 10440, Note_on_c, 9, 69, 55
2, 10541, Note_off_c, 9, 69, 0
2, 10560, Note_on_c, 9, 36, 121
2, 10560, Note_on_c, 9, 42, 92
2, 10560, Note_on_c, 9, 69, 100
2, 10635, Note_off_c, 9, 42, 0
2, 10659, Note_off_c, 9, 36, 0
2, 10660, Note_off_c, 9, 69, 0
2, 10800, Note_on_c, 9, 69, 66
2, 10886, Note_off_c, 9, 69, 0
2, 10920, Note_on_c, 9, 37, 121
2, 10920, Note_on_c, 9, 69, 69
2, 11009, Note_off_c, 9, 37, 0
2, 11014, Note_off_c, 9, 69, 0
2, 11040, Note_on_c, 9, 42, 89
2, 11040, Note_on_c, 9, 69, 97
2, 11129, Note_off_c, 9, 42, 0
2, 11138, Note_off_c, 9, 69, 0
2, 11280, Note_on_c, 9, 69, 67
2, 11348, Note_off_c, 9, 69, 0
2, 11400, Note_on_c, 9, 69, 65
2, 11496, Note_off_c, 9, 69, 0
2, 11520, Note_on_c, 9, 36, 121
2, 11520, Note_on_c, 9, 42, 89
2, 11520, Note_on_c, 9, 69, 94
2, 11598, Note_off_c, 9, 42, 0
2, 11630, Note_off_c, 9, 69, 0
2, 11643, Note_off_c, 9, 36, 0
2, 11760, Note_on_c, 9, 69, 61
2, 11858, Note_off_c, 9, 69, 0
2, 11880, Note_on_c, 9, 69, 65
2, 11964, Note_off_c, 9, 69, 0
2, 12000, Note_on_c, 9, 37, 116
2, 12000, Note_on_c, 9, 42, 92
2, 12000, Note_on_c, 9, 69, 94
2, 12069, Note_off_c, 9, 37, 0
2, 12077, Note_off_c, 9, 42, 0
2, 12109, Note_off_c, 9, 69, 0
2, 12240, Note_on_c, 9, 36, 111
2, 12240, Note_on_c, 9, 69, 64
2, 12301, Note_off_c, 9, 36, 0
2, 12332, Note_off_c, 9, 69, 0
2, 12360, Note_on_c, 9, 69, 55
2, 12461, Note_off_c, 9, 69, 0
2, 12480, Note_on_c, 9, 36, 121
2, 12480, Note_on_c, 9, 42, 92
2, 12480, Note_on_c, 9, 69, 100
2, 12562, Note_off_c, 9, 42, 0
2, 12573, Note_off_c, 9, 36, 0
2, 12580, Note_off_c, 9, 69, 0
2, 12720, Note_on_c, 9, 69, 66
2, 12806, Note_off_c, 9, 69, 0
2, 12840, Note_on_c, 9, 37, 116
2, 12840, Note_on_c, 9, 69, 69
2, 12903, Note_off_c, 9, 37, 0
2, 12934, Note_off_c, 9, 69, 0
2, 12960, Note_on_c, 9, 42, 94
2, 12960, Note_on_c, 9, 69, 97
2, 13038, Note_off_c, 9, 42, 0
2, 13058, Note_off_c, 9, 69, 0
2, 13200, Note_on_c, 9, 69, 67
2, 13268, Note_off_c, 9, 69, 0
2, 13320, Note_on_c, 9, 69, 65
2, 13416, Note_off_c, 9, 69, 0
2, 13440, Note_on_c, 9, 36, 116
2, 13440, Note_on_c, 9, 42, 107
2, 13440, Note_on_c, 9, 69, 94
2, 13512, Note_off_c, 9, 42, 0
2, 13550, Note_off_c, 9, 69, 0
2, 13556, Note_off_c, 9, 36, 0
2, 13680, Note_on_c, 9, 69, 61
2, 13778, Note_off_c, 9, 69, 0
2, 13800, Note_on_c, 9, 69, 65
2, 13884, Note_off_c, 9, 69, 0
2, 13920, Note_on_c, 9, 37, 111
2, 13920, Note_on_c, 9, 42, 92
2, 13920, Note_on_c, 9, 69, 94
2, 13986, Note_off_c, 9, 42, 0
2, 14022, Note_off_c, 9, 37, 0
2, 14029, Note_off_c, 9, 69, 0
2, 14160, Note_on_c, 9, 69, 64
2, 14252, Note_off_c, 9, 69, 0
2, 14280, Note_on_c, 9, 69, 55
2, 14381, Note_off_c, 9, 69, 0
2, 14400, Note_on_c, 9, 36, 121
2, 14400, Note_on_c, 9, 42, 92
2, 14400, Note_on_c, 9, 69, 100
2, 14475, Note_off_c, 9, 42, 0
2, 14499, Note_off_c, 9, 36, 0
2, 14500, Note_off_c, 9, 69, 0
2, 14640, Note_on_c, 9, 69, 66
2, 14726, Note_off_c, 9, 69, 0
2, 14760, Note_on_c, 9, 37, 121
2, 14760, Note_on_c, 9, 69, 69
2, 14849, Note_off_c, 9, 37, 0
2, 14854, Note_off_c, 9, 69, 0
2, 14880, Note_on_c, 9, 42, 89
2, 14880, Note_on_c, 9, 69, 97
2, 14969, Note_off_c, 9, 42, 0
2, 14978, Note_off_c, 9, 69, 0
2, 15120, Note_on_c, 9, 69, 67
2, 15188, Note_off_c, 9, 69, 0
2, 15240, Note_on_c, 9, 69, 65
2, 15336, Note_off_c, 9, 69, 0
2, 15360, Note_on_c, 9, 36, 121
2, 15360, Note_on_c, 9, 42, 89
2, 15360, Note_on_c, 9, 69, 94
2, 15438, Note_off_c, 9, 42, 0
2, 15470, Note_off_c, 9, 69, 0
2, 15483, Note_off_c, 9, 36, 0
2, 15600, Note_on_c, 9, 69, 61
2, 15698, Note_off_c, 9, 69, 0
2, 15720, Note_on_c, 9, 69, 65
2, 15804, Note_off_c, 9, 69, 0
2, 15840, Note_on_c, 9, 37, 116
2, 15840, Note_on_c, 9, 42, 92
2, 15840, Note_on_c, 9, 69, 94
2, 15909, Note_off_c, 9, 37, 0
2, 15917, Note_off_c, 9, 42, 0
2, 15949, Note_off_c, 9, 69, 0
2, 16080, Note_on_c, 9, 36, 111
2, 16080, Note_on_c, 9, 69, 64
2, 16141, Note_off_c, 9, 36, 0
2, 16172, Note_off_c, 9, 69, 0
2, 16200, Note_on_c, 9, 69, 55
2, 16301, Note_off_c, 9, 69, 0
2, 16320, Note_on_c, 9, 36, 121
2, 16320, Note_on_c, 9, 42, 92
2, 16320, Note_on_c, 9, 69, 100
2, 16402, Note_off_c, 9, 42, 0
2, 16413, Note_off_c, 9, 36, 0
2, 16420, Note_off_c, 9, 69, 0
2, 16560, Note_on_c, 9, 69, 66
2, 16646, Note_off_c, 9, 69, 0
2, 16680, Note_on_c, 9, 37, 116
2, 16680, Note_on_c, 9, 69, 69
2, 16743, Note_off_c, 9, 37, 0
2, 16774, Note_off_c, 9, 69, 0
2, 16800, Note_on_c, 9, 42, 94
2, 16800, Note_on_c, 9, 69, 97
2, 16878, Note_off_c, 9, 42, 0
2, 16898, Note_off_c, 9, 69, 0
2, 17040, Note_on_c, 9, 37, 107
2, 17040, Note_on_c, 9, 69, 67
2, 17108, Note_off_c, 9, 69, 0
2, 17116, Note_off_c, 9, 37, 0
2, 17160, Note_on_c, 9, 69, 65
2, 17256, Note_off_c, 9, 69, 0
2, 17280, Note_on_c, 9, 36, 116
2, 17280, Note_on_c, 9, 42, 107
2, 17280, Note_on_c, 9, 69, 94
2, 17352, Note_off_c, 9, 42, 0
2, 17390, Note_off_c, 9, 69, 0
2, 17396, Note_off_c, 9, 36, 0
2, 17520, Note_on_c, 9, 69, 61
2, 17618, Note_off_c, 9, 69, 0
2, 17640, Note_on_c, 9, 69, 65
2, 17724, Note_off_c, 9, 69, 0
2, 17760, Note_on_c, 9, 37, 111
2, 17760, Note_on_c, 9, 42, 92
2, 17760, Note_on_c, 9, 69, 94
2, 17826, Note_off_c, 9, 42, 0
2, 17862, Note_off_c, 9, 37, 0
2, 17869, Note_off_c, 9, 69, 0
2, 18000, Note_on_c, 9, 69, 64
2, 18092, Note_off_c, 9, 69, 0
2, 18120, Note_on_c, 9, 69, 55
2, 18221, Note_off_c, 9, 69, 0
2, 18240, Note_on_c, 9, 36, 121
2, 18240, Note_on_c, 9, 42, 92
2, 18240, Note_on_c, 9, 69, 100
2, 18315, Note_off_c, 9, 42, 0
2, 18339, Note_off_c, 9, 36, 0
2, 18340, Note_off_c, 9, 69, 0
2, 18480, Note_on_c, 9, 69, 66
2, 18566, Note_off_c, 9, 69, 0
2, 18600, Note_on_c, 9, 37, 121
2, 18600, Note_on_c, 9, 69, 69
2, 18689, Note_off_c, 9, 37, 0
2, 18694, Note_off_c, 9, 69, 0
2, 18720, Note_on_c, 9, 42, 89
2, 18720, Note_on_c, 9, 69, 97
2, 18809, Note_off_c, 9, 42, 0
2, 18818, Note_off_c, 9, 69, 0
2, 18960, Note_on_c, 9, 69, 67
2, 19028, Note_off_c, 9, 69, 0
2, 19080, Note_on_c, 9, 69, 65
2, 19176, Note_off_c, 9, 69, 0
2, 19200, Note_on_c, 9, 36, 121
2, 19200, Note_on_c, 9, 42, 89
2, 19200, Note_on_c, 9, 69, 94
2, 19278, Note_off_c, 9, 42, 0
2, 19310, Note_off_c, 9, 69, 0
2, 19323, Note_off_c, 9, 36, 0
2, 19440, Note_on_c, 9, 69, 61
2, 19538, Note_off_c, 9, 69, 0
2, 19560, Note_on_c, 9, 69, 65
2, 19644, Note_off_c, 9, 69, 0
2, 19680, Note_on_c, 9, 37, 116
2, 19680, Note_on_c, 9, 42, 92
2, 19680, Note_on_c, 9, 69, 94
2, 19749, Note_off_c, 9, 37, 0
2, 19757, Note_off_c, 9, 42, 0
2, 19789, Note_off_c, 9, 69, 0
2, 19920, Note_on_c, 9, 36, 111
2, 19920, Note_on_c, 9, 69, 64
2, 19981, Note_off_c, 9, 36, 0
2, 20012, Note_off_c, 9, 69, 0
2, 20040, Note_on_c, 9, 69, 55
2, 20141, Note_off_c, 9, 69, 0
2, 20160, Note_on_c, 9, 36, 121
2, 20160, Note_on_c, 9, 42, 92
2, 20160, Note_on_c, 9, 69, 100
2, 20242, Note_off_c, 9, 42, 0
2, 20253, Note_off_c, 9, 36, 0
2, 20260, Note_off_c, 9, 69, 0
2, 20400, Note_on_c, 9, 69, 66
2, 20486, Note_off_c, 9, 69, 0
2, 20520, Note_on_c, 9, 37, 116
2, 20520, Note_on_c, 9, 69, 69
2, 20583, Note_off_c, 9, 37, 0
2, 20614, Note_off_c, 9, 69, 0
2, 20640, Note_on_c, 9, 42, 94
2, 20640, Note_on_c, 9, 69, 97
2, 20718, Note_off_c, 9, 42, 0
2, 20738, Note_off_c, 9, 69, 0
2, 20880, Note_on_c, 9, 69, 67
2, 20948, Note_off_c, 9, 69, 0
2, 21000, Note_on_c, 9, 69, 65
2, 21096, Note_off_c, 9, 69, 0
2, 21120, Note_on_c, 9, 36, 116
2, 21120, Note_on_c, 9, 42, 107
2, 21120, Note_on_c, 9, 69, 94
2, 21192, Note_off_c, 9, 42, 0
2, 21230, Note_off_c, 9, 69, 0
2, 21236, Note_off_c, 9, 36, 0
2, 21360, Note_on_c, 9, 69, 61
2, 21458, Note_off_c, 9, 69, 0
2, 21480, Note_on_c, 9, 69, 65
2, 21564, Note_off_c, 9, 69, 0
2, 21600, Note_on_c, 9, 37, 111
2, 21600, Note_on_c, 9, 42, 92
2, 21600, Note_on_c, 9, 69, 94
2, 21666, Note_off_c, 9, 42, 0
2, 21702, Note_off_c, 9, 37, 0
2, 21709, Note_off_c, 9, 69, 0
2, 21840, Note_on_c, 9, 69, 64
2, 21932, Note_off_c, 9, 69, 0
2, 21960, Note_on_c, 9, 69, 55
2, 22061, Note_off_c, 9, 69, 0
2, 22080, Note_on_c, 9, 36, 121
2, 22080, Note_on_c, 9, 42, 92
2, 22080, Note_on_c, 9, 69, 100
2, 22155, Note_off_c, 9, 42, 0
2, 22179, Note_off_c, 9, 36, 0
2, 22180, Note_off_c, 9, 69, 0
2, 22320, Note_on_c, 9, 69, 66
2, 22406, Note_off_c, 9, 69, 0
2, 22440, Note_on_c, 9, 37, 121
2, 22440, Note_on_c, 9, 69, 69
2, 22529, Note_off_c, 9, 37, 0
2, 22534, Note_off_c, 9, 69, 0
2, 22560, Note_on_c, 9, 42, 89
2, 22560, Note_on_c, 9, 69, 97
2, 22649, Note_off_c, 9, 42, 0
2, 22658, Note_off_c, 9, 69, 0
2, 22800, Note_on_c, 9, 69, 67
2, 22868, Note_off_c, 9, 69, 0
2, 22920, Note_on_c, 9, 69, 65
2, 23016, Note_off_c, 9, 69, 0
2, 23040, Note_on_c, 9, 36, 121
2, 23040, Note_on_c, 9, 42, 89
2, 23040, Note_on_c, 9, 69, 94
2, 23118, Note_off_c, 9, 42, 0
2, 23150, Note_off_c, 9, 69, 0
2, 23163, Note_off_c, 9, 36, 0
2, 23280, Note_on_c, 9, 69, 61
2, 23378, Note_off_c, 9, 69, 0
2, 23400, Note_on_c, 9, 69, 65
2, 23484, Note_off_c, 9, 69, 0
2, 23520, Note_on_c, 9, 37, 116
2, 23520, Note_on_c, 9, 42, 92
2, 23520, Note_on_c, 9, 69, 94
2, 23589, Note_off_c, 9, 37, 0
2, 23597, Note_off_c, 9, 42, 0
2, 23629, Note_off_c, 9, 69, 0
2, 23760, Note_on_c, 9, 36, 111
2, 23760, Note_on_c, 9, 69, 64
2, 23821, Note_off_c, 9, 36, 0
2, 23852, Note_off_c, 9, 69, 0
2, 23880, Note_on_c, 9, 69, 55
2, 23981, Note_off_c, 9, 69, 0
2, 24000, Note_on_c, 9, 36, 121
2, 24000, Note_on_c, 9, 42, 92
2, 24000, Note_on_c, 9, 69, 100
2, 24082, Note_off_c, 9, 42, 0
2, 24093, Note_off_c, 9, 36, 0
2, 24100, Note_off_c, 9, 69, 0
2, 24240, Note_on_c, 9, 69, 66
2, 24326, Note_off_c, 9, 69, 0
2, 24360, Note_on_c, 9, 69, 69
2, 24454, Note_off_c, 9, 69, 0
2, 24480, Note_on_c, 9, 42, 94
2, 24480, Note_on_c, 9, 69, 97
2, 24558, Note_off_c, 9, 42, 0
2, 24578, Note_off_c, 9, 69, 0
2, 24720, Note_on_c, 9, 37, 107
2, 24720, Note_on_c, 9, 69, 67
2, 24788, Note_off_c, 9, 69, 0
2, 24796, Note_off_c, 9, 37, 0
2, 24840, Note_on_c, 9, 69, 65
2, 24936, Note_off_c, 9, 69, 0
2, 24960, Note_on_c, 9, 36, 116
2, 24960, Note_on_c, 9, 42, 107
2, 24960, Note_on_c, 9, 69, 94
2, 25032, Note_off_c, 9, 42, 0
2, 25070, Note_off_c, 9, 69, 0
2, 25076, Note_off_c, 9, 36, 0
2, 25200, Note_on_c, 9, 69, 61
2, 25298, Note_off_c, 9, 69, 0
2, 25320, Note_on_c, 9, 69, 65
2, 25404, Note_off_c, 9, 69, 0
2, 25440, Note_on_c, 9, 37, 111
2, 25440, Note_on_c, 9, 42, 92
2, 25440, Note_on_c, 9, 69, 94
2, 25506, Note_off_c, 9, 42, 0
2, 25542, Note_off_c, 9, 37, 0
2, 25549, Note_off_c, 9, 69, 0
2, 25680, Note_on_c, 9, 69, 64
2, 25772, Note_off_c, 9, 69, 0
2, 25800, Note_on_c, 9, 69, 55
2, 25901, Note_off_c, 9, 69, 0
2, 25920, Note_on_c, 9, 36, 121
2, 25920, Note_on_c, 9, 42, 92
2, 25920, Note_on_c, 9, 69, 100
2, 25995, Note_off_c, 9, 42, 0
2, 26019, Note_off_c, 9, 36, 0
2, 26020, Note_off_c, 9, 69, 0
2, 26160, Note_on_c, 9, 69, 66
2, 26246, Note_off_c, 9, 69, 0
2, 26280, Note_on_c, 9, 37, 121
2, 26280, Note_on_c, 9, 69, 69
2, 26369, Note_off_c, 9, 37, 0
2, 26374, Note_off_c, 9, 69, 0
2, 26400, Note_on_c, 9, 42, 89
2, 26400, Note_on_c, 9, 69, 97
2, 26489, Note_off_c, 9, 42, 0
2, 26498, Note_off_c, 9, 69, 0
2, 26640, Note_on_c, 9, 69, 67
2, 26708, Note_off_c, 9, 69, 0
2, 26760, Note_on_c, 9, 69, 65
2, 26856, Note_off_c, 9, 69, 0
2, 26880, Note_on_c, 9, 36, 121
2, 26880, Note_on_c, 9, 42, 89
2, 26880, Note_on_c, 9, 69, 94
2, 26958, Note_off_c, 9, 42, 0
2, 26990, Note_off_c, 9, 69, 0
2, 27003, Note_off_c, 9, 36, 0
2, 27120, Note_on_c, 9, 69, 61
2, 27218, Note_off_c, 9, 69, 0
2, 27240, Note_on_c, 9, 69, 65
2, 27324, Note_off_c, 9, 69, 0
2, 27360, Note_on_c, 9, 37, 116
2, 27360, Note_on_c, 9, 42, 92
2, 27360, Note_on_c, 9, 69, 94
2, 27429, Note_off_c, 9, 37, 0
2, 27437, Note_off_c, 9, 42, 0
2, 27469, Note_off_c, 9, 69, 0
2, 27600, Note_on_c, 9, 36, 111
2, 27600, Note_on_c, 9, 69, 64
2, 27661, Note_off_c, 9, 36, 0
2, 27692, Note_off_c, 9, 69, 0
2, 27720, Note_on_c, 9, 69, 55
2, 27821, Note_off_c, 9, 69, 0
2, 27840, Note_on_c, 9, 36, 121
2, 27840, Note_on_c, 9, 42, 92
2, 27840, Note_on_c, 9, 69, 100
2, 27922, Note_off_c, 9, 42, 0
2, 27933, Note_off_c, 9, 36, 0
2, 27940, Note_off_c, 9, 69, 0
2, 28080, Note_on_c, 9, 69, 66
2, 28166, Note_off_c, 9, 69, 0
2, 28200, Note_on_c, 9, 37, 116
2, 28200, Note_on_c, 9, 69, 69
2, 28263, Note_off_c, 9, 37, 0
2, 28294, Note_off_c, 9, 69, 0
2, 28320, Note_on_c, 9, 42, 94
2, 28320, Note_on_c, 9, 69, 97
2, 28398, Note_off_c, 9, 42, 0
2, 28418, Note_off_c, 9, 69, 0
2, 28560, Note_on_c, 9, 69, 67
2, 28628, Note_off_c, 9, 69, 0
2, 28680, Note_on_c, 9, 69, 65
2, 28776, Note_off_c, 9, 69, 0
2, 28800, Note_on_c, 9, 36, 116
2, 28800, Note_on_c, 9, 42, 107
2, 28800, Note_on_c, 9, 69, 94
2, 28872, Note_off_c, 9, 42, 0
2, 28910, Note_off_c, 9, 69, 0
2, 28916, Note_off_c, 9, 36, 0
2, 29040, Note_on_c, 9, 69, 61
2, 29138, Note_off_c, 9, 69, 0
2, 29160, Note_on_c, 9, 69, 65
2, 29244, Note_off_c, 9, 69, 0
2, 29280, Note_on_c, 9, 37, 111
2, 29280, Note_on_c, 9, 42, 92
2, 29280, Note_on_c, 9, 69, 94
2, 29346, Note_off_c, 9, 42, 0
2, 29382, Note_off_c, 9, 37, 0
2, 29389, Note_off_c, 9, 69, 0
2, 29520, Note_on_c, 9, 69, 64
2, 29612, Note_off_c, 9, 69, 0
2, 29640, Note_on_c, 9, 69, 55
2, 29741, Note_off_c, 9, 69, 0
2, 29760, Note_on_c, 9, 36, 121
2, 29760, Note_on_c, 9, 42, 92
2, 29760, Note_on_c, 9, 69, 100
2, 29835, Note_off_c, 9, 42, 0
2, 29859, Note_off_c, 9, 36, 0
2, 29860, Note_off_c, 9, 69, 0
2, 30000, Note_on_c, 9, 69, 66
2, 30086, Note_off_c, 9, 69, 0
2, 30120, Note_on_c, 9, 37, 121
2, 30120, Note_on_c, 9, 69, 69
2, 30209, Note_off_c, 9, 37, 0
2, 30214, Note_off_c, 9, 69, 0
2, 30240, Note_on_c, 9, 42, 89
2, 30240, Note_on_c, 9, 69, 97
2, 30329, Note_off_c, 9, 42, 0
2, 30338, Note_off_c, 9, 69, 0
2, 30480, Note_on_c, 9, 69, 67
2, 30548, Note_off_c, 9, 69, 0
2, 30600, Note_on_c, 9, 69, 65
2, 30696, Note_off_c, 9, 69, 0
2, 30720, Note_on_c, 9, 36, 121
2, 30720, Note_on_c, 9, 42, 89
2, 30720, Note_on_c, 9, 69, 94
2, 30798, Note_off_c, 9, 42, 0
2, 30830, Note_off_c, 9, 69, 0
2, 30843, Note_off_c, 9, 36, 0
2, 30960, Note_on_c, 9, 69, 61
2, 31058, Note_off_c, 9, 69, 0
2, 31080, Note_on_c, 9, 69, 65
2, 31164, Note_off_c, 9, 69, 0
2, 31200, Note_on_c, 9, 37, 116
2, 31200, Note_on_c, 9, 42, 92
2, 31200, Note_on_c, 9, 69, 94
2, 31269, Note_off_c, 9, 37, 0
2, 31277, Note_off_c, 9, 42, 0
2, 31309, Note_off_c, 9, 69, 0
2, 31440, Note_on_c, 9, 36, 111
2, 31440, Note_on_c, 9, 69, 64
2, 31501, Note_off_c, 9, 36, 0
2, 31532, Note_off_c, 9, 69, 0
2, 31560, Note_on_c, 9, 69, 55
2, 31661, Note_off_c, 9, 69, 0
2, 31680, Note_on_c, 9, 36, 121
2, 31680, Note_on_c, 9, 42, 92
2, 31680, Note_on_c, 9, 69, 100
2, 31762, Note_off_c, 9, 42, 0
2, 31773, Note_off_c, 9, 36, 0
2, 31780, Note_off_c, 9, 69, 0
2, 31920, Note_on_c, 9, 69, 66
2, 32006, Note_off_c, 9, 69, 0
2, 32040, Note_on_c, 9, 37, 116
2, 32040, Note_on_c, 9, 69, 69
2, 32103, Note_off_c, 9, 37, 0
2, 32134, Note_off_c, 9, 69, 0
2, 32160, Note_on_c, 9, 42, 94
2, 32160, Note_on_c, 9, 69, 97
2, 32238, Note_off_c, 9, 42, 0
2, 32258, Note_off_c, 9, 69, 0
2, 32400, Note_on_c, 9, 37, 107
2, 32400, Note_on_c, 9, 69, 67
2, 32468, Note_off_c, 9, 69, 0
2, 32476, Note_off_c, 9, 37, 0
2, 32520, Note_on_c, 9, 69, 65
2, 32616, Note_off_c, 9, 69, 0
2, 32640, Note_on_c, 9, 36, 116
2, 32640, Note_on_c, 9, 42, 107
2, 32640, Note_on_c, 9, 69, 94
2, 32712, Note_off_c, 9, 42, 0
2, 32750, Note_off_c, 9, 69, 0
2, 32756, Note_off_c, 9, 36, 0
2, 32880, Note_on_c, 9, 69, 61
2, 32978, Note_off_c, 9, 69, 0
2, 33000, Note_on_c, 9, 69, 65
2, 33084, Note_off_c, 9, 69, 0
2, 33120, Note_on_c, 9, 37, 111
2, 33120, Note_on_c, 9, 42, 92
2, 33120, Note_on_c, 9, 69, 94
2, 33186, Note_off_c, 9, 42, 0
2, 33222, Note_off_c, 9, 37, 0
2, 33229, Note_off_c, 9, 69, 0
2, 33360, Note_on_c, 9, 69, 64
2, 33452, Note_off_c, 9, 69, 0
2, 33480, Note_on_c, 9, 69, 55
2, 33581, Note_off_c, 9, 69, 0
2, 33600, Note_on_c, 9, 36, 121
2, 33600, Note_on_c, 9, 42, 92
2, 33600, Note_on_c, 9, 69, 100
2, 33675, Note_off_c, 9, 42, 0
2, 33699, Note_off_c, 9, 36, 0
2, 33700, Note_off_c, 9, 69, 0
2, 33840, Note_on_c, 9, 69, 66
2, 33926, Note_off_c, 9, 69, 0
2, 33960, Note_on_c, 9, 37, 121
2, 33960, Note_on_c, 9, 69, 69
2, 34049, Note_off_c, 9, 37, 0
2, 34054, Note_off_c, 9, 69, 0
2, 34080, Note_on_c, 9, 42, 89
2, 34080, Note_on_c, 9, 69, 97
2, 34169, Note_off_c, 9, 42, 0
2, 34178, Note_off_c, 9, 69, 0
2, 34320, Note_on_c, 9, 69, 67
2, 34388, Note_off_c, 9, 69, 0
2, 34440, Note_on_c, 9, 69, 65
2, 34536, Note_off_c, 9, 69, 0
2, 34560, Note_on_c, 9, 36, 121
2, 34560, Note_on_c, 9, 42, 89
2, 34560, Note_on_c, 9, 69, 94
2, 34638, Note_off_c, 9, 42, 0
2, 34670, Note_off_c, 9, 69, 0
2, 34683, Note_off_c, 9, 36, 0
2, 34800, Note_on_c, 9, 69, 61
2, 34898, Note_off_c, 9, 69, 0
2, 34920, Note_on_c, 9, 69, 65
2, 35004, Note_off_c, 9, 69, 0
2, 35040, Note_on_c, 9, 37, 116
2, 35040, Note_on_c, 9, 42, 92
2, 35040, Note_on_c, 9, 69, 94
2, 35109, Note_off_c, 9, 37, 0
2, 35117, Note_off_c, 9, 42, 0
2, 35149, Note_off_c, 9, 69, 0
2, 35280, Note_on_c, 9, 36, 111
2, 35280, Note_on_c, 9, 69, 64
2, 35341, Note_off_c, 9, 36, 0
2, 35372, Note_off_c, 9, 69, 0
2, 35400, Note_on_c, 9, 69, 55
2, 35501, Note_off_c, 9, 69, 0
2, 35520, Note_on_c, 9, 36, 121
2, 35520, Note_on_c, 9, 42, 92
2, 35520, Note_on_c, 9, 69, 100
2, 35602, Note_off_c, 9, 42, 0
2, 35613, Note_off_c, 9, 36, 0
2, 35620, Note_off_c, 9, 69, 0
2, 35760, Note_on_c, 9, 69, 66
2, 35846, Note_off_c, 9, 69, 0
2, 35880, Note_on_c, 9, 37, 116
2, 35880, Note_on_c, 9, 69, 69
2, 35943, Note_off_c, 9, 37, 0
2, 35974, Note_off_c, 9, 69, 0
2, 36000, Note_on_c, 9, 42, 94
2, 36000, Note_on_c, 9, 69, 97
2, 36078, Note_off_c, 9, 42, 0
2, 36098, Note_off_c, 9, 69, 0
2, 36240, Note_on_c, 9, 69, 67
2, 36308, Note_off_c, 9, 69, 0
2, 36360, Note_on_c, 9, 69, 65
