2, 12960, Note_on_c, 0, 72, 109
2, 13080, Note_on_c, 0, 72, 0
2, 13080, Note_on_c, 0, 74, 109
2, 13198, Note_on_c, 0, 74, 0
2, 13200, Note_on_c, 0, 76, 109
2, 13320, Note_on_c, 0, 79, 109
2, 13324, Note_on_c, 0, 76, 0
2, 13380, Note_on_c, 0, 81, 109
2, 13386, Note_on_c, 0, 79, 0
2, 13554, Note_on_c, 0, 81, 0
2, 13560, Note_on_c, 0, 84, 109
2, 13635, Note_on_c, 0, 84, 0
2, 13920, Note_on_c, 0, 88, 109
2, 13980, Note_on_c, 0, 86, 109
2, 13991, Note_on_c, 0, 88, 0
2, 14099, Note_on_c, 0, 86, 0
2, 14100, Note_on_c, 0, 84, 109
2, 14160, Note_on_c, 0, 83, 109
2, 14168, Note_on_c, 0, 84, 0
2, 14340, Note_on_c, 0, 83, 0
2, 14340, Note_on_c, 0, 79, 109
2, 14523, Note_on_c, 0, 79, 0
2, 14880, Note_on_c, 0, 72, 109
2, 14939, Note_on_c, 0, 72, 0
2, 14940, Note_on_c, 0, 74, 109
2, 15119, Note_on_c, 0, 74, 0
2, 15120, Note_on_c, 0, 76, 109
2, 15239, Note_on_c, 0, 76, 0
2, 15240, Note_on_c, 0, 79, 109
2, 15299, Note_on_c, 0, 79, 0
2, 15300, Note_on_c, 0, 81, 109
2, 15419, Note_on_c, 0, 81, 0
2, 15420, Note_on_c, 0, 84, 109
2, 15516, Note_on_c, 0, 84, 0
2, 15840, Note_on_c, 0, 81, 109
2, 15899, Note_on_c, 0, 81, 0
2, 15900, Note_on_c, 0, 84, 109
2, 16019, Note_on_c, 0, 84, 0
2, 16020, Note_on_c, 0, 81, 109
2, 16079, Note_on_c, 0, 81, 0
2, 16080, Note_on_c, 0, 87, 109
2, 16109, Note_on_c, 0, 87, 0
2, 16110, Note_on_c, 0, 86, 109
2, 16139, Note_on_c, 0, 86, 0
2, 16140, Note_on_c, 0, 84, 109
2, 16400, Note_on_c, 0, 84, 0
2, 16440, Note_on_c, 0, 84, 109
2, 16560, Note_on_c, 0, 84, 0
2, 16560, Note_on_c, 0, 88, 109
2, 16919, Note_on_c, 0, 88, 0
2, 16920, Note_on_c, 0, 79, 109
2, 17039, Note_on_c, 0, 79, 0
2, 17040, Note_on_c, 0, 83, 109
2, 17489, Note_on_c, 0, 83, 0
2, 17760, Note_on_c, 0, 81, 109
2, 17819, Note_on_c, 0, 81, 0
2, 17820, Note_on_c, 0, 84, 109
2, 17940, Note_on_c, 0, 84, 0
2, 17940, Note_on_c, 0, 81, 109
2, 18060, Note_on_c, 0, 81, 0
2, 18060, Note_on_c, 0, 87, 109
2, 18090, Note_on_c, 0, 86, 109
2, 18095, Note_on_c, 0, 87, 0
2, 18118, Note_on_c, 0, 86, 0
2, 18120, Note_on_c, 0, 84, 109
2, 18493, Note_on_c, 0, 84, 0
2, 18720, Note_on_c, 0, 81, 109
2, 18840, Note_on_c, 0, 84, 109
2, 18847, Note_on_c, 0, 81, 0
2, 18960, Note_on_c, 0, 84, 0
2, 18960, Note_on_c, 0, 88, 109
2, 19140, Note_on_c, 0, 88, 0
2, 19140, Note_on_c, 0, 86, 109
2, 19380, Note_on_c, 0, 86, 0
2, 19380, Note_on_c, 0, 81, 109
2, 19830, Note_on_c, 0, 81, 0
2, 21000, Note_on_c, 0, 79, 109
2, 21022, Note_on_c, 0, 79, 0
2, 21060, Note_on_c, 0, 79, 109
2, 21091, Note_on_c, 0, 79, 0
2, 21120, Note_on_c, 0, 79, 109
2, 21288, Note_on_c, 0, 79, 0
2, 21300, Note_on_c, 0, 79, 109
2, 21329, Note_on_c, 0, 79, 0
2, 21360, Note_on_c, 0, 79, 109
2, 21480, Note_on_c, 0, 78, 109
2, 21482, Note_on_c, 0, 79, 0
2, 21540, Note_on_c, 0, 76, 109
2, 21541, Note_on_c, 0, 78, 0
2, 21654, Note_on_c, 0, 76, 0
2, 21660, Note_on_c, 0, 78, 109
2, 21725, Note_on_c, 0, 78, 0
2, 22020, Note_on_c, 0, 79, 109
2, 22042, Note_on_c, 0, 79, 0
2, 22080, Note_on_c, 0, 79, 109
2, 22121, Note_on_c, 0, 79, 0
2, 22140, Note_on_c, 0, 79, 109
2, 22237, Note_on_c, 0, 79, 0
2, 22260, Note_on_c, 0, 79, 109
2, 22289, Note_on_c, 0, 79, 0
2, 22320, Note_on_c, 0, 79, 109
2, 22378, Note_on_c, 0, 79, 0
2, 22380, Note_on_c, 0, 78, 109
2, 22431, Note_on_c, 0, 78, 0
2, 22440, Note_on_c, 0, 76, 109
2, 22498, Note_on_c, 0, 76, 0
2, 22500, Note_on_c, 0, 78, 109
2, 22580, Note_on_c, 0, 78, 0
2, 22980, Note_on_c, 0, 74, 109
2, 23032, Note_on_c, 0, 74, 0
2, 23040, Note_on_c, 0, 76, 109
2, 23098, Note_on_c, 0, 76, 0
2, 23100, Note_on_c, 0, 79, 109
2, 23160, Note_on_c, 0, 76, 109
2, 23165, Note_on_c, 0, 79, 0
2, 23209, Note_on_c, 0, 76, 0
2, 23220, Note_on_c, 0, 81, 109
2, 23335, Note_on_c, 0, 81, 0
2, 23340, Note_on_c, 0, 78, 109
2, 23455, Note_on_c, 0, 78, 0
2, 23880, Note_on_c, 0, 81, 109
2, 23907, Note_on_c, 0, 81, 0
2, 23940, Note_on_c, 0, 81, 109
2, 23967, Note_on_c, 0, 81, 0
2, 24000, Note_on_c, 0, 81, 109
2, 24117, Note_on_c, 0, 81, 0
2, 24120, Note_on_c, 0, 83, 109
2, 24180, Note_on_c, 0, 81, 109
2, 24181, Note_on_c, 0, 83, 0
2, 24300, Note_on_c, 0, 80, 109
2, 24304, Note_on_c, 0, 81, 0
2, 24417, Note_on_c, 0, 80, 0
2, 24420, Note_on_c, 0, 81, 109
2, 24534, Note_on_c, 0, 81, 0
2, 24540, Note_on_c, 0, 83, 109
2, 24610, Note_on_c, 0, 83, 0
2, 24960, Note_on_c, 0, 76, 109
2, 25020, Note_on_c, 0, 79, 109
2, 25024, Note_on_c, 0, 76, 0
2, 25140, Note_on_c, 0, 76, 109
2, 25144, Note_on_c, 0, 79, 0
2, 25200, Note_on_c, 0, 78, 109
2, 25208, Note_on_c, 0, 76, 0
2, 25320, Note_on_c, 0, 76, 109
2, 25329, Note_on_c, 0, 78, 0
2, 25380, Note_on_c, 0, 76, 0
2, 25380, Note_on_c, 0, 74, 109
2, 25496, Note_on_c, 0, 74, 0
2, 25500, Note_on_c, 0, 76, 109
2, 25565, Note_on_c, 0, 76, 0
2, 25920, Note_on_c, 0, 76, 109
2, 25980, Note_on_c, 0, 79, 109
2, 25983, Note_on_c, 0, 76, 0
2, 26099, Note_on_c, 0, 79, 0
2, 26100, Note_on_c, 0, 81, 109
2, 26160, Note_on_c, 0, 81, 0
2, 26160, Note_on_c, 0, 78, 109
2, 26334, Note_on_c, 0, 78, 0
2, 26340, Note_on_c, 0, 76, 109
2, 26393, Note_on_c, 0, 76, 0
2, 26400, Note_on_c, 0, 74, 109
2, 26480, Note_on_c, 0, 74, 0
2, 26820, Note_on_c, 0, 74, 109
2, 26874, Note_on_c, 0, 74, 0
2, 26880, Note_on_c, 0, 76, 109
2, 26936, Note_on_c, 0, 76, 0
2, 26940, Note_on_c, 0, 79, 109
2, 27000, Note_on_c, 0, 76, 109
2, 27006, Note_on_c, 0, 79, 0
2, 27056, Note_on_c, 0, 76, 0
2, 27060, Note_on_c, 0, 81, 109
2, 27216, Note_on_c, 0, 81, 0
2, 27240, Note_on_c, 0, 81, 109
2, 27352, Note_on_c, 0, 81, 0
2, 27360, Note_on_c, 0, 76, 109
2, 27480, Note_on_c, 0, 74, 109
2, 27487, Note_on_c, 0, 76, 0
2, 27550, Note_on_c, 0, 74, 0
2, 27840, Note_on_c, 0, 81, 109
2, 27877, Note_on_c, 0, 81, 0
2, 27900, Note_on_c, 0, 81, 109
2, 28012, Note_on_c, 0, 81, 0
2, 28020, Note_on_c, 0, 83, 109
2, 28080, Note_on_c, 0, 81, 109
2, 28083, Note_on_c, 0, 83, 0
2, 28138, Note_on_c, 0, 81, 0
2, 28140, Note_on_c, 0, 80, 109
2, 28260, Note_on_c, 0, 80, 0
2, 28260, Note_on_c, 0, 81, 109
2, 28436, Note_on_c, 0, 81, 0
2, 28440, Note_on_c, 0, 83, 109
2, 28510, Note_on_c, 0, 83, 0
2, 28800, Note_on_c, 0, 81, 109
2, 28850, Note_on_c, 0, 81, 0
2, 28860, Note_on_c, 0, 84, 109
2, 28980, Note_on_c, 0, 81, 109
2, 28982, Note_on_c, 0, 84, 0
2, 29097, Note_on_c, 0, 81, 0
2, 29100, Note_on_c, 0, 86, 109
2, 29390, Note_on_c, 0, 86, 0
2, 29760, Note_on_c, 0, 72, 109
2, 29880, Note_on_c, 0, 72, 0
2, 29880, Note_on_c, 0, 74, 109
2, 30000, Note_on_c, 0, 76, 109
2, 30012, Note_on_c, 0, 74, 0
2, 30120, Note_on_c, 0, 79, 109
2, 30124, Note_on_c, 0, 76, 0
2, 30180, Note_on_c, 0, 81, 109
2, 30186, Note_on_c, 0, 79, 0
2, 30360, Note_on_c, 0, 81, 0
2, 30360, Note_on_c, 0, 84, 109
2, 30425, Note_on_c, 0, 84, 0
2, 30720, Note_on_c, 0, 88, 109
2, 30780, Note_on_c, 0, 88, 0
2, 30780, Note_on_c, 0, 86, 109
2, 30899, Note_on_c, 0, 86, 0
2, 30900, Note_on_c, 0, 84, 109
2, 30960, Note_on_c, 0, 83, 109
2, 30968, Note_on_c, 0, 84, 0
2, 31140, Note_on_c, 0, 83, 0
2, 31140, Note_on_c, 0, 79, 109
2, 31350, Note_on_c, 0, 79, 0
2, 31680, Note_on_c, 0, 72, 109
2, 31739, Note_on_c, 0, 72, 0
2, 31740, Note_on_c, 0, 74, 109
2, 31919, Note_on_c, 0, 74, 0
2, 31920, Note_on_c, 0, 76, 109
2, 32039, Note_on_c, 0, 76, 0
2, 32040, Note_on_c, 0, 79, 109
2, 32099, Note_on_c, 0, 79, 0
2, 32100, Note_on_c, 0, 81, 109
2, 32219, Note_on_c, 0, 81, 0
2, 32220, Note_on_c, 0, 84, 109
2, 32285, Note_on_c, 0, 84, 0
2, 32640, Note_on_c, 0, 81, 109
2, 32699, Note_on_c, 0, 81, 0
2, 32700, Note_on_c, 0, 84, 109
2, 32819, Note_on_c, 0, 84, 0
2, 32820, Note_on_c, 0, 81, 109
2, 32879, Note_on_c, 0, 81, 0
2, 32880, Note_on_c, 0, 87, 109
2, 32909, Note_on_c, 0, 87, 0
2, 32910, Note_on_c, 0, 86, 109
2, 32939, Note_on_c, 0, 86, 0
2, 32940, Note_on_c, 0, 84, 109
2, 33216, Note_on_c, 0, 84, 0
2, 33247, Note_on_c, 0, 84, 109
2, 33360, Note_on_c, 0, 88, 109
2, 33366, Note_on_c, 0, 84, 0
2, 33719, Note_on_c, 0, 88, 0
2, 33720, Note_on_c, 0, 79, 109
2, 33839, Note_on_c, 0, 79, 0
2, 33840, Note_on_c, 0, 83, 109
2, 34223, Note_on_c, 0, 83, 0
2, 34560, Note_on_c, 0, 81, 109
2, 34619, Note_on_c, 0, 81, 0
2, 34620, Note_on_c, 0, 84, 109
2, 34740, Note_on_c, 0, 84, 0
2, 34740, Note_on_c, 0, 81, 109
2, 34860, Note_on_c, 0, 81, 0
2, 34860, Note_on_c, 0, 87, 109
2, 34890, Note_on_c, 0, 86, 109
2, 34895, Note_on_c, 0, 87, 0
2, 34918, Note_on_c, 0, 86, 0
2, 34920, Note_on_c, 0, 84, 109
2, 35280, Note_on_c, 0, 84, 0
2, 35520, Note_on_c, 0, 81, 109
2, 35640, Note_on_c, 0, 84, 109
2, 35647, Note_on_c, 0, 81, 0
2, 35760, Note_on_c, 0, 84, 0
2, 35760, Note_on_c, 0, 88, 109
2, 35940, Note_on_c, 0, 88, 0
2, 35940, Note_on_c, 0, 86, 109
2, 36180, Note_on_c, 0, 86, 0
2, 36180, Note_on_c, 0, 81, 109
2, 36630, Note_on_c, 0, 81, 0
2, 45480, Note_on_c, 0, 79, 109
2, 45524, Note_on_c, 0, 79, 0
2, 45540, Note_on_c, 0, 79, 109
2, 45582, Note_on_c, 0, 79, 0
2, 45600, Note_on_c, 0, 79, 109
2, 45640, Note_on_c, 0, 79, 0
2, 45660, Note_on_c, 0, 79, 109
2, 45753, Note_on_c, 0, 79, 0
2, 45782, Note_on_c, 0, 79, 109
2, 45840, Note_on_c, 0, 78, 109
2, 45858, Note_on_c, 0, 79, 0
2, 46013, Note_on_c, 0, 78, 0
2, 46024, Note_on_c, 0, 76, 109
2, 46080, Note_on_c, 0, 74, 109
2, 46086, Note_on_c, 0, 76, 0
2, 46199, Note_on_c, 0, 74, 0
2, 46200, Note_on_c, 0, 76, 109
2, 46265, Note_on_c, 0, 76, 0
2, 46440, Note_on_c, 0, 79, 109
2, 46499, Note_on_c, 0, 79, 0
2, 46500, Note_on_c, 0, 81, 109
2, 46559, Note_on_c, 0, 81, 0
2, 46560, Note_on_c, 0, 79, 109
2, 46739, Note_on_c, 0, 79, 0
2, 46740, Note_on_c, 0, 76, 109
2, 46799, Note_on_c, 0, 76, 0
2, 46800, Note_on_c, 0, 78, 109
2, 46919, Note_on_c, 0, 78, 0
2, 46920, Note_on_c, 0, 76, 109
2, 46979, Note_on_c, 0, 76, 0
2, 46980, Note_on_c, 0, 74, 109
2, 47065, Note_on_c, 0, 74, 0
2, 47460, Note_on_c, 0, 74, 109
2, 47519, Note_on_c, 0, 74, 0
2, 47520, Note_on_c, 0, 76, 109
2, 47579, Note_on_c, 0, 76, 0
2, 47580, Note_on_c, 0, 79, 109
2, 47699, Note_on_c, 0, 79, 0
2, 47700, Note_on_c, 0, 76, 109
2, 47759, Note_on_c, 0, 76, 0
2, 47760, Note_on_c, 0, 81, 109
2, 47999, Note_on_c, 0, 81, 0
2, 48000, Note_on_c, 0, 76, 109
2, 48180, Note_on_c, 0, 76, 0
2, 48180, Note_on_c, 0, 74, 109
2, 48240, Note_on_c, 0, 74, 0
2, 48240, Note_on_c, 0, 76, 109
2, 48480, Note_on_c, 0, 79, 101
2, 48482, Note_on_c, 0, 76, 0
2, 48720, Note_on_c, 0, 79, 0
2, 48720, Note_on_c, 0, 81, 81
2, 49016, Note_on_c, 0, 81, 0
2, 49020, Note_on_c, 0, 78, 100
2, 49050, Note_on_c, 0, 78, 0
2, 49056, Note_on_c, 0, 76, 89
2, 49070, Control_c, 0, 11, 124
2, 49080, Note_on_c, 0, 78, 81
2, 49090, Note_on_c, 0, 76, 0
2, 49165, Control_c, 0, 11, 122
2, 49205, Control_c, 0, 11, 121
2, 49255, Control_c, 0, 11, 119
2, 49335, Control_c, 0, 11, 111
2, 49425, Control_c, 0, 11, 103
2, 49505, Control_c, 0, 11, 91
2, 49615, Control_c, 0, 11, 83
2, 49735, Control_c, 0, 11, 71
2, 49875, Control_c, 0, 11, 61
2, 50035, Control_c, 0, 11, 49
2, 50063, Note_on_c, 0, 78, 0
2, 50115, Control_c, 0, 11, 41
2, 50185, Control_c, 0, 11, 39
2, 50225, Control_c, 0, 11, 37
2, 50285, Control_c, 0, 11, 127
2, 50285, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Sax Solo"
3, 0, Control_c, 1, 0, 0
3, 0, Program_c, 1, 67
3, 0, Control_c, 1, 7, 110
3, 0, Control_c, 1, 10, 20
3, 0, Control_c, 1, 91, 108
3, 0, Control_c, 1, 93, 0
3, 0, Control_c, 1, 64, 0
3, 0, Control_c, 1, 11, 127
3, 0, Control_c, 1, 1, 20
3, 0, Pitch_bend_c, 1, 8192
3, 1570, Note_on_c, 1, 66, 84
3, 1834, Note_on_c, 1, 67, 83
3, 1836, Note_on_c, 1, 66, 0
3, 1909, Note_on_c, 1, 67, 0
3, 1909, Note_on_c, 1, 69, 83
3, 1975, Note_on_c, 1, 74, 82
3, 1983, Note_on_c, 1, 69, 0
3, 2185, Note_on_c, 1, 69, 81
3, 2202, Note_on_c, 1, 74, 0
3, 2430, Control_c, 1, 11, 125
3, 2440, Control_c, 1, 11, 123
3, 2446, Control_c, 1, 11, 121
3, 2458, Control_c, 1, 11, 119
3, 2475, Control_c, 1, 11, 117
3, 2484, Control_c, 1, 11, 115
3, 2490, Control_c, 1, 11, 113
3, 2502, Control_c, 1, 11, 111
3, 2513, Control_c, 1, 11, 109
3, 2527, Control_c, 1, 11, 107
3, 2535, Control_c, 1, 11, 105
3, 2541, Control_c, 1, 11, 102
3, 2550, Control_c, 1, 11, 100
3, 2565, Control_c, 1, 11, 98
3, 2574, Control_c, 1, 11, 96
3, 2585, Control_c, 1, 11, 94
3, 2593, Control_c, 1, 11, 91
3, 2600, Control_c, 1, 11, 89
3, 2604, Control_c, 1, 11, 87
3, 2611, Control_c, 1, 11, 85
3, 2620, Note_on_c, 1, 69, 0
3, 2632, Control_c, 1, 11, 83
3, 2744, Control_c, 1, 11, 83
3, 2745, Control_c, 1, 11, 86
3, 2747, Control_c, 1, 11, 88
3, 2748, Control_c, 1, 11, 91
3, 2751, Control_c, 1, 11, 95
3, 2753, Control_c, 1, 11, 99
3, 2755, Control_c, 1, 11, 104
3, 2756, Control_c, 1, 11, 109
3, 2758, Control_c, 1, 11, 115
3, 2760, Control_c, 1, 11, 121
3, 2761, Control_c, 1, 11, 127
3, 3159, Note_on_c, 1, 66, 84
3, 3473, Note_on_c, 1, 64, 78
3, 3493, Note_on_c, 1, 66, 0
3, 3542, Note_on_c, 1, 64, 0
3, 3544, Note_on_c, 1, 62, 77
3, 3605, Note_on_c, 1, 62, 0
3, 3610, Note_on_c, 1, 57, 74
3, 3878, Control_c, 1, 11, 124
3, 3886, Control_c, 1, 11, 122
3, 3894, Control_c, 1, 11, 120
3, 3903, Control_c, 1, 11, 118
3, 3910, Control_c, 1, 11, 115
3, 3918, Control_c, 1, 11, 113
3, 3934, Control_c, 1, 11, 111
3, 3943, Control_c, 1, 11, 109
3, 3951, Control_c, 1, 11, 107
3, 3962, Control_c, 1, 11, 105
3, 3970, Control_c, 1, 11, 102
3, 3978, Control_c, 1, 11, 100
3, 3984, Control_c, 1, 11, 98
3, 3989, Control_c, 1, 11, 96
3, 3997, Control_c, 1, 11, 94
3, 4004, Control_c, 1, 11, 91
3, 4012, Control_c, 1, 11, 88
3, 4017, Control_c, 1, 11, 85
3, 4023, Control_c, 1, 11, 82
3, 4027, Control_c, 1, 11, 80
3, 4034, Control_c, 1, 11, 77
3, 4039, Control_c, 1, 11, 74
3, 4044, Control_c, 1, 11, 71
3, 4049, Control_c, 1, 11, 69
3, 4062, Control_c, 1, 11, 67
3, 4064, Note_on_c, 1, 57, 0
3, 4107, Control_c, 1, 11, 67
3, 4138, Control_c, 1, 11, 70
3, 4144, Control_c, 1, 11, 74
3, 4147, Control_c, 1, 11, 78
3, 4150, Control_c, 1, 11, 81
3, 4152, Control_c, 1, 11, 84
3, 4154, Control_c, 1, 11, 87
3, 4155, Control_c, 1, 11, 89
3, 4158, Control_c, 1, 11, 92
3, 4160, Control_c, 1, 11, 96
3, 4161, Control_c, 1, 11, 99
3, 4163, Control_c, 1, 11, 103
3, 4165, Control_c, 1, 11, 107
3, 4167, Control_c, 1, 11, 111
3, 4168, Control_c, 1, 11, 115
3, 4170, Control_c, 1, 11, 120
3, 4172, Control_c, 1, 11, 124
3, 4172, Control_c, 1, 11, 127
3, 19920, Note_on_c, 1, 66, 109
3, 20039, Note_on_c, 1, 66, 0
3, 20100, Note_on_c, 1, 66, 109
3, 20219, Note_on_c, 1, 66, 0
3, 20340, Note_on_c, 1, 66, 109
3, 20879, Note_on_c, 1, 66, 0
3, 37560, Note_on_c, 1, 74, 109
3, 37589, Note_on_c, 1, 74, 0
3, 37590, Note_on_c, 1, 72, 109
3, 37619, Note_on_c, 1, 72, 0
3, 37620, Note_on_c, 1, 74, 109
3, 37679, Note_on_c, 1, 74, 0
3, 37680, Note_on_c, 1, 76, 109
3, 37802, Control_c, 1, 11, 119
3, 37837, Control_c, 1, 11, 110
3, 37878, Control_c, 1, 11, 106
3, 37902, Control_c, 1, 11, 119
3, 37919, Note_on_c, 1, 76, 0
3, 37920, Note_on_c, 1, 79, 109
3, 37922, Control_c, 1, 11, 127
3, 37979, Note_on_c, 1, 79, 0
3, 38100, Note_on_c, 1, 76, 109
3, 38159, Note_on_c, 1, 76, 0
3, 38160, Note_on_c, 1, 74, 109
3, 38339, Note_on_c, 1, 74, 0
3, 38340, Note_on_c, 1, 72, 109
3, 38459, Note_on_c, 1, 72, 0
3, 38460, Note_on_c, 1, 69, 109
3, 38519, Note_on_c, 1, 69, 0
3, 38520, Note_on_c, 1, 72, 109
3, 38579, Note_on_c, 1, 72, 0
3, 38620, Control_c, 1, 11, 117
3, 38657, Control_c, 1, 11, 118
3, 38698, Control_c, 1, 11, 127
3, 38760, Note_on_c, 1, 79, 109
3, 38819, Note_on_c, 1, 79, 0
3, 38820, Note_on_c, 1, 81, 109
3, 38939, Note_on_c, 1, 81, 0
3, 38940, Note_on_c, 1, 84, 109
3, 39059, Note_on_c, 1, 84, 0
3, 39060, Note_on_c, 1, 81, 109
3, 39119, Note_on_c, 1, 81, 0
3, 39120, Note_on_c, 1, 83, 109
3, 39179, Note_on_c, 1, 83, 0
3, 39180, Note_on_c, 1, 81, 109
3, 39299, Note_on_c, 1, 81, 0
3, 39300, Note_on_c, 1, 79, 109
3, 39420, Note_on_c, 1, 79, 0
