2, 13412, Note_on_c, 1, 31, 0
2, 13440, Note_on_c, 1, 30, 99
2, 14246, Note_on_c, 1, 30, 0
2, 14274, Note_on_c, 1, 30, 73
2, 14344, Note_on_c, 1, 30, 0
2, 14400, Note_on_c, 1, 31, 91
2, 15322, Note_on_c, 1, 31, 0
2, 15360, Note_on_c, 1, 31, 99
2, 16166, Note_on_c, 1, 31, 0
2, 16194, Note_on_c, 1, 31, 73
2, 16264, Note_on_c, 1, 31, 0
2, 16320, Note_on_c, 1, 33, 86
2, 17040, Note_on_c, 1, 33, 81
2, 17046, Note_on_c, 1, 33, 0
2, 17146, Note_on_c, 1, 33, 0
2, 17160, Note_on_c, 1, 33, 89
2, 17196, Note_on_c, 1, 33, 0
2, 17282, Note_on_c, 1, 33, 91
2, 18098, Note_on_c, 1, 33, 0
2, 18118, Note_on_c, 1, 33, 79
2, 18212, Note_on_c, 1, 33, 0
2, 18246, Note_on_c, 1, 38, 86
2, 19200, Note_on_c, 1, 38, 0
2, 19200, Note_on_c, 1, 33, 91
2, 20122, Note_on_c, 1, 33, 0
2, 20160, Note_on_c, 1, 38, 99
2, 20966, Note_on_c, 1, 38, 0
2, 20994, Note_on_c, 1, 38, 73
2, 21064, Note_on_c, 1, 38, 0
2, 21124, Note_on_c, 1, 38, 83
2, 22080, Note_on_c, 1, 38, 0
2, 22086, Note_on_c, 1, 40, 86
2, 23040, Note_on_c, 1, 40, 0
2, 23040, Note_on_c, 1, 40, 85
2, 23460, Note_on_c, 1, 40, 0
2, 23520, Note_on_c, 1, 33, 85
2, 23940, Note_on_c, 1, 33, 0
2, 24006, Note_on_c, 1, 40, 86
2, 24960, Note_on_c, 1, 40, 0
2, 24960, Note_on_c, 1, 28, 85
2, 25440, Note_on_c, 1, 28, 0
2, 25442, Note_on_c, 1, 33, 89
2, 25746, Note_on_c, 1, 33, 0
2, 25804, Note_on_c, 1, 33, 82
2, 25920, Note_on_c, 1, 33, 0
2, 25920, Note_on_c, 1, 38, 88
2, 26760, Note_on_c, 1, 26, 85
2, 26774, Note_on_c, 1, 38, 0
2, 26846, Note_on_c, 1, 26, 0
2, 26880, Note_on_c, 1, 38, 88
2, 27720, Note_on_c, 1, 26, 85
2, 27734, Note_on_c, 1, 38, 0
2, 27806, Note_on_c, 1, 26, 0
2, 27840, Note_on_c, 1, 31, 99
2, 28646, Note_on_c, 1, 31, 0
2, 28674, Note_on_c, 1, 31, 73
2, 28744, Note_on_c, 1, 31, 0
2, 28800, Note_on_c, 1, 30, 91
2, 29722, Note_on_c, 1, 30, 0
2, 29760, Note_on_c, 1, 31, 91
2, 30682, Note_on_c, 1, 31, 0
2, 30720, Note_on_c, 1, 31, 86
2, 31440, Note_on_c, 1, 31, 81
2, 31446, Note_on_c, 1, 31, 0
2, 31546, Note_on_c, 1, 31, 0
2, 31560, Note_on_c, 1, 31, 89
2, 31596, Note_on_c, 1, 31, 0
2, 31680, Note_on_c, 1, 33, 91
2, 32602, Note_on_c, 1, 33, 0
2, 32640, Note_on_c, 1, 33, 86
2, 33360, Note_on_c, 1, 33, 81
2, 33366, Note_on_c, 1, 33, 0
2, 33466, Note_on_c, 1, 33, 0
2, 33480, Note_on_c, 1, 33, 89
2, 33516, Note_on_c, 1, 33, 0
2, 33612, Note_on_c, 1, 38, 84
2, 34434, Note_on_c, 1, 38, 0
2, 34460, Note_on_c, 1, 38, 86
2, 34560, Note_on_c, 1, 38, 0
2, 34572, Note_on_c, 1, 38, 84
2, 35394, Note_on_c, 1, 38, 0
2, 35420, Note_on_c, 1, 38, 86
2, 35520, Note_on_c, 1, 38, 0
2, 35520, Note_on_c, 1, 31, 99
2, 36326, Note_on_c, 1, 31, 0
2, 36354, Note_on_c, 1, 31, 73
2, 36424, Note_on_c, 1, 31, 0
2, 36484, Note_on_c, 1, 31, 83
2, 37440, Note_on_c, 1, 31, 0
2, 37442, Note_on_c, 1, 38, 91
2, 38258, Note_on_c, 1, 38, 0
2, 38278, Note_on_c, 1, 38, 79
2, 38372, Note_on_c, 1, 38, 0
2, 38402, Note_on_c, 1, 38, 74
2, 39104, Note_on_c, 1, 38, 0
2, 39126, Note_on_c, 1, 38, 96
2, 39360, Note_on_c, 1, 38, 0
2, 39360, Note_on_c, 1, 40, 86
2, 40080, Note_on_c, 1, 40, 81
2, 40086, Note_on_c, 1, 40, 0
2, 40186, Note_on_c, 1, 40, 0
2, 40200, Note_on_c, 1, 40, 89
2, 40236, Note_on_c, 1, 40, 0
2, 40332, Note_on_c, 1, 33, 84
2, 41154, Note_on_c, 1, 33, 0
2, 41180, Note_on_c, 1, 33, 86
2, 41280, Note_on_c, 1, 33, 0
2, 41292, Note_on_c, 1, 38, 84
2, 42114, Note_on_c, 1, 38, 0
2, 42140, Note_on_c, 1, 38, 86
2, 42240, Note_on_c, 1, 38, 0
2, 42240, Note_on_c, 1, 38, 88
2, 43080, Note_on_c, 1, 26, 85
2, 43094, Note_on_c, 1, 38, 0
2, 43166, Note_on_c, 1, 26, 0
2, 43200, Note_on_c, 1, 31, 99
2, 44006, Note_on_c, 1, 31, 0
2, 44034, Note_on_c, 1, 31, 73
2, 44104, Note_on_c, 1, 31, 0
2, 44164, Note_on_c, 1, 31, 83
2, 45120, Note_on_c, 1, 31, 0
2, 45120, Note_on_c, 1, 30, 93
2, 45908, Note_on_c, 1, 30, 0
2, 45960, Note_on_c, 1, 30, 75
2, 46040, Note_on_c, 1, 30, 0
2, 46080, Note_on_c, 1, 30, 77
2, 46800, Note_on_c, 1, 30, 83
2, 46836, Note_on_c, 1, 30, 0
2, 46900, Note_on_c, 1, 30, 0
2, 46920, Note_on_c, 1, 30, 98
2, 46964, Note_on_c, 1, 30, 0
2, 47052, Note_on_c, 1, 35, 84
2, 47520, Note_on_c, 1, 35, 0
2, 47522, Note_on_c, 1, 34, 89
2, 47826, Note_on_c, 1, 34, 0
2, 47884, Note_on_c, 1, 34, 82
2, 48000, Note_on_c, 1, 34, 0
2, 48002, Note_on_c, 1, 33, 89
2, 48306, Note_on_c, 1, 33, 0
2, 48364, Note_on_c, 1, 33, 82
2, 48480, Note_on_c, 1, 33, 0
2, 48480, Note_on_c, 1, 40, 85
2, 48900, Note_on_c, 1, 40, 0
2, 48972, Note_on_c, 1, 40, 84
2, 49794, Note_on_c, 1, 40, 0
2, 49820, Note_on_c, 1, 40, 86
2, 49920, Note_on_c, 1, 40, 0
2, 49920, Note_on_c, 1, 33, 91
2, 50842, Note_on_c, 1, 33, 0
2, 50880, Note_on_c, 1, 38, 99
2, 51686, Note_on_c, 1, 38, 0
2, 51714, Note_on_c, 1, 38, 73
2, 51784, Note_on_c, 1, 38, 0
2, 51844, Note_on_c, 1, 38, 83
2, 52800, Note_on_c, 1, 38, 0
2, 52800, Note_on_c, 1, 40, 91
2, 53722, Note_on_c, 1, 40, 0
2, 53760, Note_on_c, 1, 40, 80
2, 54720, Note_on_c, 1, 40, 0
2, 54720, Note_on_c, 1, 33, 91
2, 55642, Note_on_c, 1, 33, 0
2, 55680, Note_on_c, 1, 33, 80
2, 56640, Note_on_c, 1, 33, 0
2, 56646, Note_on_c, 1, 38, 86
2, 57600, Note_on_c, 1, 38, 0
2, 57600, Note_on_c, 1, 38, 88
2, 58440, Note_on_c, 1, 26, 85
2, 58454, Note_on_c, 1, 38, 0
2, 58526, Note_on_c, 1, 26, 0
2, 58572, Note_on_c, 1, 31, 84
2, 59394, Note_on_c, 1, 31, 0
2, 59420, Note_on_c, 1, 31, 86
2, 59520, Note_on_c, 1, 31, 0
2, 59532, Note_on_c, 1, 30, 84
2, 60354, Note_on_c, 1, 30, 0
2, 60380, Note_on_c, 1, 30, 86
2, 60480, Note_on_c, 1, 30, 0
2, 60482, Note_on_c, 1, 31, 91
2, 61298, Note_on_c, 1, 31, 0
2, 61318, Note_on_c, 1, 31, 79
2, 61412, Note_on_c, 1, 31, 0
2, 61440, Note_on_c, 1, 31, 86
2, 62160, Note_on_c, 1, 31, 81
2, 62166, Note_on_c, 1, 31, 0
2, 62266, Note_on_c, 1, 31, 0
2, 62280, Note_on_c, 1, 31, 89
2, 62316, Note_on_c, 1, 31, 0
2, 62400, Note_on_c, 1, 33, 91
2, 63322, Note_on_c, 1, 33, 0
2, 63362, Note_on_c, 1, 33, 91
2, 64178, Note_on_c, 1, 33, 0
2, 64198, Note_on_c, 1, 33, 79
2, 64292, Note_on_c, 1, 33, 0
2, 64332, Note_on_c, 1, 35, 84
2, 64800, Note_on_c, 1, 35, 0
2, 64802, Note_on_c, 1, 33, 89
2, 65106, Note_on_c, 1, 33, 0
2, 65164, Note_on_c, 1, 33, 82
2, 65280, Note_on_c, 1, 33, 0
2, 65282, Note_on_c, 1, 40, 91
2, 66098, Note_on_c, 1, 40, 0
2, 66118, Note_on_c, 1, 40, 79
2, 66212, Note_on_c, 1, 40, 0
2, 66242, Note_on_c, 1, 33, 91
2, 67058, Note_on_c, 1, 33, 0
2, 67078, Note_on_c, 1, 33, 79
2, 67172, Note_on_c, 1, 33, 0
2, 67200, Note_on_c, 1, 33, 91
2, 68122, Note_on_c, 1, 33, 0
2, 68160, Note_on_c, 1, 26, 85
2, 68640, Note_on_c, 1, 26, 0
2, 68642, Note_on_c, 1, 31, 89
2, 68946, Note_on_c, 1, 31, 0
2, 69004, Note_on_c, 1, 31, 82
2, 69120, Note_on_c, 1, 31, 0
2, 69126, Note_on_c, 1, 38, 86
2, 70080, Note_on_c, 1, 38, 0
2, 70080, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Piano"
3, 0, Control_c, 2, 121, 0
3, 0, Control_c, 2, 123, 0
3, 0, Control_c, 2, 91, 40
3, 0, Control_c, 2, 93, 0
3, 0, Control_c, 2, 64, 0
3, 252, Program_c, 2, 4
3, 253, Control_c, 2, 7, 85
3, 253, Control_c, 2, 10, 44
3, 960, Note_on_c, 2, 52, 64
3, 960, Note_on_c, 2, 64, 43
3, 960, Note_on_c, 2, 61, 50
3, 960, Note_on_c, 2, 57, 31
3, 1618, Note_on_c, 2, 57, 0
3, 1680, Note_on_c, 2, 57, 54
3, 1920, Note_on_c, 2, 57, 0
3, 1920, Note_on_c, 2, 61, 0
3, 1920, Note_on_c, 2, 64, 0
3, 1920, Note_on_c, 2, 52, 0
3, 1920, Note_on_c, 2, 55, 65
3, 1920, Note_on_c, 2, 62, 53
3, 1920, Note_on_c, 2, 50, 51
3, 1920, Note_on_c, 2, 59, 39
3, 2510, Note_on_c, 2, 50, 0
3, 2640, Note_on_c, 2, 50, 76
3, 2880, Note_on_c, 2, 50, 0
3, 2880, Note_on_c, 2, 59, 0
3, 2880, Note_on_c, 2, 62, 0
3, 2880, Note_on_c, 2, 55, 0
3, 2880, Note_on_c, 2, 52, 64
3, 2880, Note_on_c, 2, 64, 43
3, 2880, Note_on_c, 2, 61, 50
3, 2880, Note_on_c, 2, 57, 31
3, 3538, Note_on_c, 2, 57, 0
3, 3600, Note_on_c, 2, 57, 54
3, 3840, Note_on_c, 2, 57, 0
3, 3840, Note_on_c, 2, 61, 0
3, 3840, Note_on_c, 2, 64, 0
3, 3840, Note_on_c, 2, 52, 0
3, 3840, Note_on_c, 2, 50, 67
3, 3840, Note_on_c, 2, 59, 63
3, 4320, Note_on_c, 2, 59, 0
3, 4320, Note_on_c, 2, 50, 0
3, 4320, Note_on_c, 2, 64, 58
3, 4320, Note_on_c, 2, 61, 73
3, 4320, Note_on_c, 2, 55, 52
3, 4560, Note_on_c, 2, 57, 50
3, 4660, Note_on_c, 2, 57, 0
3, 4660, Note_on_c, 2, 64, 0
3, 4660, Note_on_c, 2, 61, 0
3, 4660, Note_on_c, 2, 55, 0
3, 4682, Note_on_c, 2, 64, 59
3, 4686, Note_on_c, 2, 54, 69
3, 4686, Note_on_c, 2, 61, 61
3, 4686, Note_on_c, 2, 57, 47
3, 5094, Control_c, 2, 64, 127
3, 5334, Control_c, 2, 0, 0
3, 5574, Control_c, 2, 0, 0
3, 5808, Note_on_c, 2, 54, 0
3, 5876, Note_on_c, 2, 54, 76
3, 5922, Note_on_c, 2, 57, 0
3, 5994, Note_on_c, 2, 61, 0
3, 6114, Note_on_c, 2, 64, 0
3, 6128, Note_on_c, 2, 57, 44
3, 6358, Note_on_c, 2, 61, 52
3, 6482, Note_on_c, 2, 64, 64
3, 6590, Note_on_c, 2, 61, 0
3, 6594, Note_on_c, 2, 54, 0
3, 6600, Note_on_c, 2, 57, 0
3, 6600, Note_on_c, 2, 64, 0
3, 6720, Control_c, 2, 64, 0
3, 6720, Note_on_c, 2, 52, 51
3, 6720, Note_on_c, 2, 59, 49
3, 6720, Note_on_c, 2, 55, 59
3, 6720, Note_on_c, 2, 62, 56
3, 7236, Note_on_c, 2, 52, 0
3, 7320, Note_on_c, 2, 52, 49
3, 7322, Note_on_c, 2, 55, 0
3, 7402, Note_on_c, 2, 59, 0
3, 7440, Note_on_c, 2, 55, 62
3, 7560, Note_on_c, 2, 59, 51
3, 7680, Note_on_c, 2, 59, 0
3, 7680, Note_on_c, 2, 52, 0
3, 7680, Note_on_c, 2, 62, 0
3, 7680, Note_on_c, 2, 55, 0
3, 7680, Note_on_c, 2, 55, 67
3, 7680, Note_on_c, 2, 62, 63
3, 8160, Note_on_c, 2, 62, 0
3, 8160, Note_on_c, 2, 55, 0
3, 8160, Note_on_c, 2, 55, 67
3, 8160, Note_on_c, 2, 61, 63
3, 8640, Note_on_c, 2, 61, 0
3, 8640, Note_on_c, 2, 55, 0
3, 8640, Note_on_c, 2, 55, 64
3, 8640, Note_on_c, 2, 64, 43
3, 8640, Note_on_c, 2, 62, 50
3, 8640, Note_on_c, 2, 59, 31
3, 9298, Note_on_c, 2, 59, 0
3, 9360, Note_on_c, 2, 59, 54
3, 9600, Note_on_c, 2, 59, 0
3, 9600, Note_on_c, 2, 62, 0
3, 9600, Note_on_c, 2, 64, 0
3, 9600, Note_on_c, 2, 55, 0
3, 9600, Note_on_c, 2, 64, 58
3, 9600, Note_on_c, 2, 62, 73
3, 9600, Note_on_c, 2, 55, 52
3, 9840, Note_on_c, 2, 59, 50
3, 9940, Note_on_c, 2, 59, 0
3, 9940, Note_on_c, 2, 64, 0
3, 9940, Note_on_c, 2, 62, 0
3, 9940, Note_on_c, 2, 55, 0
3, 9960, Note_on_c, 2, 55, 67
3, 9960, Note_on_c, 2, 61, 63
3, 10556, Note_on_c, 2, 61, 0
3, 10556, Note_on_c, 2, 55, 0
3, 10560, Note_on_c, 2, 54, 64
3, 10560, Note_on_c, 2, 64, 43
3, 10560, Note_on_c, 2, 61, 50
3, 10560, Note_on_c, 2, 57, 31
3, 11218, Note_on_c, 2, 57, 0
3, 11280, Note_on_c, 2, 57, 54
3, 11520, Note_on_c, 2, 57, 0
3, 11520, Note_on_c, 2, 61, 0
3, 11520, Note_on_c, 2, 64, 0
3, 11520, Note_on_c, 2, 54, 0
3, 11520, Note_on_c, 2, 54, 65
3, 11520, Note_on_c, 2, 60, 53
3, 11520, Note_on_c, 2, 50, 51
3, 11520, Note_on_c, 2, 57, 39
3, 12110, Note_on_c, 2, 50, 0
3, 12240, Note_on_c, 2, 50, 76
3, 12480, Note_on_c, 2, 50, 0
3, 12480, Note_on_c, 2, 57, 0
3, 12480, Note_on_c, 2, 60, 0
3, 12480, Note_on_c, 2, 54, 0
3, 12480, Note_on_c, 2, 50, 64
3, 12480, Note_on_c, 2, 62, 43
3, 12480, Note_on_c, 2, 59, 50
3, 12480, Note_on_c, 2, 55, 31
3, 13138, Note_on_c, 2, 55, 0
3, 13200, Note_on_c, 2, 55, 54
3, 13440, Note_on_c, 2, 55, 0
3, 13440, Note_on_c, 2, 59, 0
3, 13440, Note_on_c, 2, 62, 0
3, 13440, Note_on_c, 2, 50, 0
3, 13440, Note_on_c, 2, 54, 65
3, 13440, Note_on_c, 2, 61, 53
3, 13440, Note_on_c, 2, 49, 51
3, 13440, Note_on_c, 2, 57, 39
3, 14030, Note_on_c, 2, 49, 0
3, 14160, Note_on_c, 2, 49, 76
3, 14260, Note_on_c, 2, 49, 0
3, 14260, Note_on_c, 2, 57, 0
3, 14260, Note_on_c, 2, 61, 0
3, 14260, Note_on_c, 2, 54, 0
3, 14280, Note_on_c, 2, 50, 51
3, 14280, Note_on_c, 2, 59, 49
3, 14280, Note_on_c, 2, 55, 59
3, 14280, Note_on_c, 2, 62, 56
3, 14912, Note_on_c, 2, 50, 0
3, 14998, Note_on_c, 2, 55, 0
3, 15000, Note_on_c, 2, 50, 49
3, 15078, Note_on_c, 2, 59, 0
3, 15120, Note_on_c, 2, 55, 62
3, 15240, Note_on_c, 2, 59, 51
3, 15356, Note_on_c, 2, 62, 0
3, 15360, Note_on_c, 2, 50, 0
3, 15360, Note_on_c, 2, 55, 0
3, 15360, Note_on_c, 2, 59, 0
3, 15360, Note_on_c, 2, 50, 64
3, 15360, Note_on_c, 2, 62, 43
3, 15360, Note_on_c, 2, 58, 50
3, 15360, Note_on_c, 2, 55, 31
3, 16018, Note_on_c, 2, 55, 0
3, 16080, Note_on_c, 2, 55, 54
3, 16320, Note_on_c, 2, 55, 0
3, 16320, Note_on_c, 2, 58, 0
3, 16320, Note_on_c, 2, 62, 0
3, 16320, Note_on_c, 2, 50, 0
3, 16320, Note_on_c, 2, 54, 51
3, 16320, Note_on_c, 2, 62, 49
3, 16320, Note_on_c, 2, 57, 59
3, 16320, Note_on_c, 2, 66, 56
3, 16836, Note_on_c, 2, 54, 0
3, 16920, Note_on_c, 2, 54, 49
3, 16922, Note_on_c, 2, 57, 0
3, 17002, Note_on_c, 2, 62, 0
3, 17040, Note_on_c, 2, 57, 62
3, 17160, Note_on_c, 2, 62, 51
3, 17280, Note_on_c, 2, 62, 0
3, 17280, Note_on_c, 2, 54, 0
3, 17280, Note_on_c, 2, 66, 0
3, 17280, Note_on_c, 2, 57, 0
3, 17280, Note_on_c, 2, 55, 65
3, 17280, Note_on_c, 2, 61, 53
3, 17280, Note_on_c, 2, 52, 51
3, 17280, Note_on_c, 2, 57, 39
3, 17870, Note_on_c, 2, 52, 0
3, 18000, Note_on_c, 2, 52, 76
3, 18100, Note_on_c, 2, 52, 0
3, 18100, Note_on_c, 2, 57, 0
3, 18100, Note_on_c, 2, 61, 0
3, 18100, Note_on_c, 2, 55, 0
3, 18120, Note_on_c, 2, 57, 65
3, 18120, Note_on_c, 2, 66, 53
3, 18120, Note_on_c, 2, 54, 51
3, 18120, Note_on_c, 2, 62, 39
3, 18826, Note_on_c, 2, 54, 0
3, 18960, Note_on_c, 2, 54, 76
3, 19196, Note_on_c, 2, 57, 0
3, 19196, Note_on_c, 2, 62, 0
3, 19196, Note_on_c, 2, 66, 0
3, 19200, Note_on_c, 2, 54, 0
3, 19200, Note_on_c, 2, 55, 65
3, 19200, Note_on_c, 2, 62, 53
3, 19200, Note_on_c, 2, 52, 51
3, 19200, Note_on_c, 2, 59, 39
3, 19790, Note_on_c, 2, 52, 0
3, 19920, Note_on_c, 2, 52, 76
3, 20160, Note_on_c, 2, 52, 0
3, 20160, Note_on_c, 2, 59, 0
3, 20160, Note_on_c, 2, 62, 0
3, 20160, Note_on_c, 2, 55, 0
3, 20162, Note_on_c, 2, 64, 59
3, 20166, Note_on_c, 2, 54, 69
3, 20166, Note_on_c, 2, 61, 61
3, 20166, Note_on_c, 2, 57, 47
3, 20454, Control_c, 2, 64, 127
3, 20694, Control_c, 2, 0, 0
3, 20934, Control_c, 2, 0, 0
3, 21172, Note_on_c, 2, 54, 0
3, 21236, Note_on_c, 2, 54, 76
3, 21286, Note_on_c, 2, 57, 0
3, 21358, Note_on_c, 2, 61, 0
3, 21478, Note_on_c, 2, 64, 0
3, 21488, Note_on_c, 2, 57, 44
3, 21718, Note_on_c, 2, 61, 52
3, 21842, Note_on_c, 2, 64, 64
3, 21950, Note_on_c, 2, 61, 0
3, 21954, Note_on_c, 2, 54, 0
3, 21960, Note_on_c, 2, 57, 0
3, 21960, Note_on_c, 2, 64, 0
3, 22080, Control_c, 2, 64, 0
3, 22080, Note_on_c, 2, 55, 64
3, 22080, Note_on_c, 2, 64, 43
3, 22080, Note_on_c, 2, 62, 50
3, 22080, Note_on_c, 2, 59, 31
3, 22738, Note_on_c, 2, 59, 0
3, 22800, Note_on_c, 2, 59, 54
3, 23040, Note_on_c, 2, 59, 0
3, 23040, Note_on_c, 2, 62, 0
3, 23040, Note_on_c, 2, 64, 0
3, 23040, Note_on_c, 2, 55, 0
3, 23040, Note_on_c, 2, 55, 67
3, 23040, Note_on_c, 2, 62, 63
3, 23520, Note_on_c, 2, 62, 0
3, 23520, Note_on_c, 2, 55, 0
3, 23520, Note_on_c, 2, 64, 66
3, 23520, Note_on_c, 2, 57, 39
3, 23520, Note_on_c, 2, 55, 58
3, 23520, Note_on_c, 2, 61, 34
3, 23556, Note_on_c, 2, 61, 0
3, 23712, Note_on_c, 2, 55, 0
3, 23760, Note_on_c, 2, 55, 64
3, 23880, Note_on_c, 2, 61, 51
3, 24000, Note_on_c, 2, 61, 0
3, 24000, Note_on_c, 2, 64, 0
3, 24000, Note_on_c, 2, 57, 0
3, 24000, Note_on_c, 2, 55, 0
3, 24000, Note_on_c, 2, 55, 65
3, 24000, Note_on_c, 2, 62, 53
3, 24000, Note_on_c, 2, 52, 51
3, 24000, Note_on_c, 2, 59, 39
3, 24590, Note_on_c, 2, 52, 0
3, 24720, Note_on_c, 2, 52, 76
3, 24960, Note_on_c, 2, 52, 0
3, 24960, Note_on_c, 2, 59, 0
3, 24960, Note_on_c, 2, 62, 0
3, 24960, Note_on_c, 2, 55, 0
3, 24960, Note_on_c, 2, 55, 67
3, 24960, Note_on_c, 2, 62, 63
3, 25440, Note_on_c, 2, 62, 0
3, 25440, Note_on_c, 2, 55, 0
3, 25440, Note_on_c, 2, 55, 67
3, 25440, Note_on_c, 2, 62, 63
3, 25920, Note_on_c, 2, 62, 0
3, 25920, Note_on_c, 2, 55, 0
3, 25920, Note_on_c, 2, 54, 65
3, 25920, Note_on_c, 2, 61, 53
3, 25920, Note_on_c, 2, 50, 51
3, 25920, Note_on_c, 2, 57, 39
3, 26510, Note_on_c, 2, 50, 0
3, 26640, Note_on_c, 2, 50, 76
3, 26740, Note_on_c, 2, 50, 0
3, 26740, Note_on_c, 2, 57, 0
3, 26740, Note_on_c, 2, 61, 0
3, 26740, Note_on_c, 2, 54, 0
3, 26760, Note_on_c, 2, 54, 65
3, 26760, Note_on_c, 2, 60, 53
3, 26760, Note_on_c, 2, 50, 51
3, 26760, Note_on_c, 2, 57, 39
3, 27466, Note_on_c, 2, 50, 0
3, 27600, Note_on_c, 2, 50, 76
3, 27836, Note_on_c, 2, 54, 0
3, 27836, Note_on_c, 2, 57, 0
3, 27836, Note_on_c, 2, 60, 0
3, 27840, Note_on_c, 2, 50, 0
3, 27840, Note_on_c, 2, 55, 65
3, 27840, Note_on_c, 2, 62, 53
3, 27840, Note_on_c, 2, 50, 51
3, 27840, Note_on_c, 2, 59, 39
3, 28430, Note_on_c, 2, 50, 0
3, 28560, Note_on_c, 2, 50, 76
3, 28800, Note_on_c, 2, 50, 0
3, 28800, Note_on_c, 2, 59, 0
3, 28800, Note_on_c, 2, 62, 0
3, 28800, Note_on_c, 2, 55, 0
3, 28800, Note_on_c, 2, 49, 51
3, 28800, Note_on_c, 2, 57, 49
3, 28800, Note_on_c, 2, 54, 59
3, 28800, Note_on_c, 2, 61, 56
3, 29316, Note_on_c, 2, 49, 0
3, 29400, Note_on_c, 2, 49, 49
3, 29402, Note_on_c, 2, 54, 0
3, 29482, Note_on_c, 2, 57, 0
3, 29520, Note_on_c, 2, 54, 62
3, 29640, Note_on_c, 2, 57, 51
3, 29760, Note_on_c, 2, 57, 0
3, 29760, Note_on_c, 2, 49, 0
3, 29760, Note_on_c, 2, 61, 0
3, 29760, Note_on_c, 2, 54, 0
3, 29760, Note_on_c, 2, 50, 64
3, 29760, Note_on_c, 2, 62, 43
