0, 0, Header, 1, 28, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 705882
9, 14410, Control_c, 5, 64, 127
9, 14415, Note_off_c, 5, 36, 64
9, 14460, Note_on_c, 5, 50, 127
9, 14475, Note_off_c, 5, 69, 64
9, 14475, Note_off_c, 5, 66, 64
9, 14520, Note_on_c, 5, 64, 112
9, 14520, Note_on_c, 5, 69, 113
9, 14565, Note_off_c, 5, 64, 64
9, 14580, Note_on_c, 5, 62, 99
9, 14580, Note_on_c, 5, 66, 102
9, 14610, Control_c, 5, 64, 0
9, 14615, Note_off_c, 5, 66, 64
9, 14615, Note_off_c, 5, 62, 64
9, 14615, Note_off_c, 5, 69, 64
9, 14635, Note_off_c, 5, 50, 64
9, 14635, Note_off_c, 5, 38, 64
9, 14640, Note_on_c, 5, 43, 127
9, 14640, Control_c, 5, 64, 127
9, 14700, Note_on_c, 5, 59, 88
9, 14700, Note_on_c, 5, 62, 89
9, 14730, Note_off_c, 5, 62, 64
9, 14735, Note_off_c, 5, 59, 64
9, 14760, Note_on_c, 5, 59, 120
9, 14760, Note_on_c, 5, 62, 111
9, 14760, Note_on_c, 5, 65, 120
9, 14760, Note_on_c, 5, 67, 103
9, 14790, Control_c, 5, 64, 0
9, 14795, Note_off_c, 5, 59, 64
9, 14805, Note_off_c, 5, 62, 64
9, 14815, Note_off_c, 5, 65, 64
9, 14820, Note_off_c, 5, 67, 64
9, 14820, Note_on_c, 5, 55, 118
9, 14880, Note_off_c, 5, 43, 64
9, 14880, Note_on_c, 5, 48, 127
9, 14880, Note_on_c, 5, 64, 107
9, 14880, Note_on_c, 5, 67, 115
9, 14880, Note_on_c, 5, 72, 118
9, 14885, Note_off_c, 5, 55, 64
9, 14895, Control_c, 5, 64, 127
9, 14910, Note_off_c, 5, 64, 64
9, 14940, Note_off_c, 5, 67, 64
9, 14940, Note_on_c, 5, 64, 86
9, 14945, Note_off_c, 5, 72, 64
9, 14980, Note_off_c, 5, 64, 64
9, 15000, Note_on_c, 5, 64, 115
9, 15000, Note_on_c, 5, 68, 124
9, 15000, Note_on_c, 5, 71, 120
9, 15005, Control_c, 5, 64, 0
9, 15020, Note_off_c, 5, 64, 64
9, 15050, Note_off_c, 5, 48, 64
9, 15060, Note_on_c, 5, 47, 127
9, 15095, Note_off_c, 5, 71, 64
9, 15105, Note_off_c, 5, 68, 64
9, 15120, Note_off_c, 5, 47, 64
9, 15120, Note_on_c, 5, 45, 105
9, 15120, Note_on_c, 5, 60, 115
9, 15120, Note_on_c, 5, 64, 127
9, 15120, Note_on_c, 5, 69, 120
9, 15125, Control_c, 5, 64, 127
9, 15140, Note_off_c, 5, 60, 64
9, 15180, Note_on_c, 5, 60, 105
9, 15220, Control_c, 5, 64, 0
9, 15225, Note_off_c, 5, 69, 64
9, 15230, Note_off_c, 5, 60, 64
9, 15230, Note_off_c, 5, 64, 64
9, 15240, Note_off_c, 5, 45, 64
9, 15240, Note_on_c, 5, 43, 127
9, 15240, Note_on_c, 5, 60, 97
9, 15240, Note_on_c, 5, 64, 107
9, 15240, Note_on_c, 5, 67, 115
9, 15270, Note_off_c, 5, 60, 64
9, 15300, Note_on_c, 5, 60, 112
9, 15305, Note_off_c, 5, 64, 64
9, 15335, Note_off_c, 5, 67, 64
9, 15340, Note_off_c, 5, 60, 64
9, 15355, Note_off_c, 5, 43, 64
9, 15360, Note_on_c, 5, 41, 111
9, 15360, Note_on_c, 5, 60, 102
9, 15360, Note_on_c, 5, 65, 116
9, 15360, Note_on_c, 5, 69, 118
9, 15365, Control_c, 5, 64, 127
9, 15395, Note_off_c, 5, 60, 64
9, 15420, Note_on_c, 5, 60, 106
9, 15460, Control_c, 5, 64, 0
9, 15465, Note_off_c, 5, 60, 64
9, 15470, Note_off_c, 5, 69, 64
9, 15475, Note_off_c, 5, 65, 64
9, 15480, Note_off_c, 5, 41, 64
9, 15480, Note_on_c, 5, 43, 120
9, 15480, Note_on_c, 5, 67, 109
9, 15480, Note_on_c, 5, 71, 107
9, 15535, Note_off_c, 5, 71, 64
9, 15535, Note_off_c, 5, 67, 64
9, 15540, Note_on_c, 5, 62, 87
9, 15580, Note_off_c, 5, 62, 64
9, 15590, Note_off_c, 5, 43, 64
9, 15600, Note_on_c, 5, 36, 122
9, 15600, Note_on_c, 5, 64, 92
9, 15600, Note_on_c, 5, 67, 106
9, 15600, Note_on_c, 5, 72, 107
9, 15600, Control_c, 5, 64, 127
9, 15640, Note_off_c, 5, 64, 64
9, 15660, Note_on_c, 5, 48, 94
9, 15675, Note_off_c, 5, 72, 64
9, 15675, Note_off_c, 5, 67, 64
9, 15690, Note_on_c, 5, 64, 118
9, 15720, Note_on_c, 5, 67, 93
9, 15740, Note_off_c, 5, 64, 64
9, 15750, Note_on_c, 5, 72, 102
9, 15760, Note_off_c, 5, 67, 64
9, 15770, Note_off_c, 5, 36, 64
9, 15780, Note_on_c, 5, 64, 119
9, 15825, Note_off_c, 5, 72, 64
9, 15825, Control_c, 5, 64, 0
9, 15830, Note_off_c, 5, 64, 64
9, 15830, Note_off_c, 5, 48, 64
9, 15840, Note_on_c, 5, 45, 124
9, 15840, Note_on_c, 5, 64, 90
9, 15840, Note_on_c, 5, 69, 101
9, 15840, Note_on_c, 5, 72, 111
9, 15855, Note_off_c, 5, 64, 64
9, 15860, Control_c, 5, 64, 127
9, 15900, Note_off_c, 5, 69, 64
9, 15900, Note_on_c, 5, 64, 88
9, 15905, Note_off_c, 5, 72, 64
9, 15940, Note_off_c, 5, 64, 64
9, 15960, Note_on_c, 5, 64, 108
9, 15960, Note_on_c, 5, 69, 108
9, 15960, Note_on_c, 5, 72, 108
9, 15985, Note_off_c, 5, 45, 64
9, 15990, Note_off_c, 5, 64, 64
9, 16020, Note_off_c, 5, 72, 64
9, 16020, Note_on_c, 5, 45, 103
9, 16020, Note_on_c, 5, 64, 119
9, 16025, Note_off_c, 5, 69, 64
9, 16060, Note_off_c, 5, 64, 64
9, 16070, Note_off_c, 5, 45, 64
9, 16080, Note_on_c, 5, 40, 107
9, 16080, Note_on_c, 5, 64, 106
9, 16080, Note_on_c, 5, 67, 113
9, 16080, Note_on_c, 5, 71, 109
9, 16090, Control_c, 5, 64, 0
9, 16120, Note_off_c, 5, 64, 64
9, 16135, Note_off_c, 5, 67, 64
9, 16140, Note_on_c, 5, 64, 83
9, 16175, Note_off_c, 5, 64, 64
9, 16195, Note_off_c, 5, 40, 64
9, 16200, Note_on_c, 5, 43, 100
9, 16200, Note_on_c, 5, 62, 105
9, 16200, Note_on_c, 5, 65, 107
9, 16200, Note_on_c, 5, 67, 103
9, 16240, Note_off_c, 5, 62, 64
9, 16255, Note_off_c, 5, 65, 64
9, 16260, Note_off_c, 5, 67, 64
9, 16260, Note_off_c, 5, 71, 64
9, 16260, Note_on_c, 5, 62, 90
9, 16290, Note_off_c, 5, 62, 64
9, 16320, Note_on_c, 5, 36, 112
9, 16320, Note_on_c, 5, 64, 106
9, 16320, Note_on_c, 5, 67, 109
9, 16320, Note_on_c, 5, 72, 111
9, 16320, Control_c, 5, 64, 127
9, 16325, Note_off_c, 5, 43, 64
9, 16405, Note_off_c, 5, 64, 64
9, 16425, Note_off_c, 5, 67, 64
9, 16430, Note_off_c, 5, 36, 64
9, 16430, Control_c, 5, 64, 0
9, 16440, Note_on_c, 5, 41, 94
9, 16440, Note_on_c, 5, 43, 82
9, 16440, Note_on_c, 5, 65, 105
9, 16440, Note_on_c, 5, 69, 113
9, 16515, Note_off_c, 5, 72, 64
9, 16535, Note_off_c, 5, 65, 64
9, 16545, Note_off_c, 5, 69, 64
9, 16545, Note_off_c, 5, 43, 64
9, 16555, Note_off_c, 5, 41, 64
9, 16560, Note_on_c, 5, 40, 97
9, 16560, Note_on_c, 5, 64, 108
9, 16560, Note_on_c, 5, 67, 108
9, 16560, Note_on_c, 5, 71, 106
9, 16650, Note_off_c, 5, 67, 64
9, 16660, Note_off_c, 5, 71, 64
9, 16665, Note_off_c, 5, 64, 64
9, 16675, Note_off_c, 5, 40, 64
9, 16680, Note_on_c, 5, 38, 96
9, 16680, Note_on_c, 5, 62, 106
9, 16680, Note_on_c, 5, 65, 108
9, 16680, Note_on_c, 5, 69, 104
9, 16750, Note_off_c, 5, 62, 64
9, 16755, Note_off_c, 5, 65, 64
9, 16760, Note_off_c, 5, 69, 64
9, 16785, Note_off_c, 5, 38, 64
9, 16800, Note_on_c, 5, 48, 113
9, 16800, Note_on_c, 5, 64, 116
9, 16800, Note_on_c, 5, 67, 127
9, 16800, Note_on_c, 5, 72, 122
9, 16805, Control_c, 5, 64, 127
9, 16830, Note_off_c, 5, 64, 64
9, 16855, Note_off_c, 5, 72, 64
9, 16860, Note_off_c, 5, 67, 64
9, 16860, Note_on_c, 5, 64, 90
9, 16900, Note_off_c, 5, 64, 64
9, 16910, Note_off_c, 5, 48, 64
9, 16920, Note_on_c, 5, 67, 113
9, 16920, Note_on_c, 5, 71, 105
9, 16980, Note_on_c, 5, 55, 127
9, 16985, Control_c, 5, 64, 0
9, 17030, Note_off_c, 5, 55, 64
9, 17040, Note_on_c, 5, 52, 122
9, 17040, Note_on_c, 5, 64, 97
9, 17065, Note_off_c, 5, 64, 64
9, 17095, Note_off_c, 5, 71, 64
9, 17095, Note_off_c, 5, 67, 64
9, 17100, Note_on_c, 5, 64, 107
9, 17160, Note_on_c, 5, 67, 100
9, 17220, Note_on_c, 5, 71, 105
9, 17225, Note_off_c, 5, 67, 64
9, 17245, Note_off_c, 5, 71, 64
9, 17255, Note_off_c, 5, 64, 64
9, 17280, Note_off_c, 5, 52, 64
9, 17280, Note_on_c, 5, 53, 119
9, 17280, Note_on_c, 5, 65, 113
9, 17280, Note_on_c, 5, 69, 111
9, 17335, Note_off_c, 5, 69, 64
9, 17340, Note_on_c, 5, 60, 105
9, 17390, Note_off_c, 5, 60, 64
9, 17400, Note_on_c, 5, 69, 111
9, 17460, Note_off_c, 5, 53, 64
9, 17460, Note_on_c, 5, 55, 111
9, 17500, Note_off_c, 5, 69, 64
9, 17510, Note_off_c, 5, 65, 64
9, 17520, Note_on_c, 5, 43, 127
9, 17530, Note_off_c, 5, 55, 64
9, 17580, Note_on_c, 5, 59, 105
9, 17620, Note_off_c, 5, 59, 64
9, 17640, Note_on_c, 5, 59, 111
9, 17640, Note_on_c, 5, 62, 115
9, 17640, Note_on_c, 5, 67, 114
9, 17685, Note_off_c, 5, 59, 64
9, 17695, Note_off_c, 5, 62, 64
9, 17695, Control_c, 5, 64, 127
9, 17700, Note_on_c, 5, 55, 126
9, 17705, Note_off_c, 5, 67, 64
9, 17750, Control_c, 5, 64, 0
9, 17760, Note_off_c, 5, 55, 64
9, 17760, Note_on_c, 5, 48, 127
9, 17760, Note_on_c, 5, 64, 101
9, 17760, Note_on_c, 5, 67, 111
9, 17760, Note_on_c, 5, 72, 116
9, 17765, Note_off_c, 5, 43, 64
9, 17780, Note_off_c, 5, 64, 64
9, 17820, Note_on_c, 5, 64, 94
9, 17825, Note_off_c, 5, 72, 64
9, 17825, Note_off_c, 5, 67, 64
9, 17825, Control_c, 5, 64, 127
9, 17865, Note_off_c, 5, 64, 64
9, 17880, Note_on_c, 5, 64, 96
9, 17880, Note_on_c, 5, 67, 110
9, 17880, Note_on_c, 5, 72, 109
9, 17895, Note_off_c, 5, 64, 64
9, 17940, Note_on_c, 5, 64, 122
9, 17945, Note_off_c, 5, 67, 64
9, 17965, Control_c, 5, 64, 0
9, 17980, Note_off_c, 5, 72, 64
9, 17985, Note_off_c, 5, 64, 64
9, 17995, Note_off_c, 5, 48, 64
9, 18000, Note_on_c, 5, 45, 123
9, 18000, Note_on_c, 5, 64, 101
9, 18000, Note_on_c, 5, 69, 105
9, 18000, Note_on_c, 5, 72, 105
9, 18010, Control_c, 5, 64, 127
9, 18025, Note_off_c, 5, 64, 64
9, 18060, Note_on_c, 5, 64, 93
9, 18080, Note_off_c, 5, 72, 64
9, 18085, Note_off_c, 5, 69, 64
9, 18095, Note_off_c, 5, 64, 64
9, 18120, Note_on_c, 5, 64, 106
9, 18120, Note_on_c, 5, 67, 107
9, 18120, Note_on_c, 5, 69, 108
9, 18120, Note_on_c, 5, 72, 107
9, 18140, Note_off_c, 5, 64, 64
9, 18160, Note_off_c, 5, 45, 64
9, 18175, Note_off_c, 5, 72, 64
9, 18175, Note_off_c, 5, 69, 64
9, 18180, Note_off_c, 5, 67, 64
9, 18180, Note_on_c, 5, 45, 122
9, 18180, Note_on_c, 5, 64, 109
9, 18220, Note_off_c, 5, 64, 64
9, 18220, Control_c, 5, 64, 0
9, 18235, Note_off_c, 5, 45, 64
9, 18240, Note_on_c, 5, 36, 113
9, 18240, Note_on_c, 5, 38, 110
9, 18240, Note_on_c, 5, 66, 127
9, 18240, Note_on_c, 5, 69, 116
9, 18250, Control_c, 5, 64, 127
9, 18255, Note_off_c, 5, 36, 64
9, 18300, Note_on_c, 5, 50, 127
9, 18315, Note_off_c, 5, 69, 64
9, 18315, Note_off_c, 5, 66, 64
9, 18360, Note_on_c, 5, 64, 112
9, 18360, Note_on_c, 5, 69, 113
9, 18405, Note_off_c, 5, 64, 64
9, 18420, Note_on_c, 5, 62, 99
9, 18420, Note_on_c, 5, 66, 102
9, 18450, Control_c, 5, 64, 0
9, 18455, Note_off_c, 5, 66, 64
9, 18455, Note_off_c, 5, 62, 64
9, 18455, Note_off_c, 5, 69, 64
9, 18475, Note_off_c, 5, 50, 64
9, 18475, Note_off_c, 5, 38, 64
9, 18480, Note_on_c, 5, 43, 127
9, 18480, Control_c, 5, 64, 127
9, 18540, Note_on_c, 5, 59, 88
9, 18540, Note_on_c, 5, 62, 89
9, 18570, Note_off_c, 5, 62, 64
9, 18575, Note_off_c, 5, 59, 64
9, 18600, Note_on_c, 5, 59, 120
9, 18600, Note_on_c, 5, 62, 111
9, 18600, Note_on_c, 5, 65, 120
9, 18600, Note_on_c, 5, 67, 103
9, 18630, Control_c, 5, 64, 0
9, 18635, Note_off_c, 5, 59, 64
9, 18645, Note_off_c, 5, 62, 64
9, 18655, Note_off_c, 5, 65, 64
9, 18660, Note_off_c, 5, 67, 64
9, 18660, Note_on_c, 5, 55, 118
9, 18720, Note_off_c, 5, 43, 64
9, 18720, Note_on_c, 5, 48, 127
9, 18720, Note_on_c, 5, 64, 107
9, 18720, Note_on_c, 5, 67, 115
9, 18720, Note_on_c, 5, 72, 118
9, 18725, Note_off_c, 5, 55, 64
9, 18735, Control_c, 5, 64, 127
9, 18750, Note_off_c, 5, 64, 64
9, 18780, Note_off_c, 5, 67, 64
9, 18780, Note_on_c, 5, 64, 86
9, 18785, Note_off_c, 5, 72, 64
9, 18820, Note_off_c, 5, 64, 64
9, 18840, Note_on_c, 5, 64, 115
9, 18840, Note_on_c, 5, 68, 124
9, 18840, Note_on_c, 5, 71, 120
9, 18845, Control_c, 5, 64, 0
9, 18860, Note_off_c, 5, 64, 64
9, 18890, Note_off_c, 5, 48, 64
9, 18900, Note_on_c, 5, 47, 127
9, 18935, Note_off_c, 5, 71, 64
9, 18945, Note_off_c, 5, 68, 64
9, 18960, Note_off_c, 5, 47, 64
9, 18960, Note_on_c, 5, 45, 105
9, 18960, Note_on_c, 5, 60, 115
9, 18960, Note_on_c, 5, 64, 127
9, 18960, Note_on_c, 5, 69, 120
9, 18965, Control_c, 5, 64, 127
9, 18980, Note_off_c, 5, 60, 64
9, 19020, Note_on_c, 5, 60, 105
9, 19060, Control_c, 5, 64, 0
9, 19065, Note_off_c, 5, 69, 64
9, 19070, Note_off_c, 5, 60, 64
9, 19070, Note_off_c, 5, 64, 64
9, 19080, Note_off_c, 5, 45, 64
9, 19080, Note_on_c, 5, 43, 127
9, 19080, Note_on_c, 5, 60, 97
9, 19080, Note_on_c, 5, 64, 107
9, 19080, Note_on_c, 5, 67, 115
9, 19110, Note_off_c, 5, 60, 64
9, 19140, Note_on_c, 5, 60, 112
9, 19145, Note_off_c, 5, 64, 64
9, 19175, Note_off_c, 5, 67, 64
9, 19180, Note_off_c, 5, 60, 64
9, 19195, Note_off_c, 5, 43, 64
9, 19200, Note_on_c, 5, 41, 111
9, 19200, Note_on_c, 5, 60, 102
9, 19200, Note_on_c, 5, 65, 116
9, 19200, Note_on_c, 5, 69, 118
9, 19205, Control_c, 5, 64, 127
9, 19235, Note_off_c, 5, 60, 64
9, 19260, Note_on_c, 5, 60, 106
9, 19300, Control_c, 5, 64, 0
9, 19305, Note_off_c, 5, 60, 64
9, 19310, Note_off_c, 5, 69, 64
9, 19315, Note_off_c, 5, 65, 64
9, 19320, Note_off_c, 5, 41, 64
9, 19320, Note_on_c, 5, 43, 120
9, 19320, Note_on_c, 5, 67, 109
9, 19320, Note_on_c, 5, 71, 107
9, 19375, Note_off_c, 5, 71, 64
9, 19375, Note_off_c, 5, 67, 64
9, 19380, Note_on_c, 5, 62, 87
9, 19420, Note_off_c, 5, 62, 64
9, 19430, Note_off_c, 5, 43, 64
9, 19440, Note_on_c, 5, 36, 122
9, 19440, Note_on_c, 5, 64, 92
9, 19440, Note_on_c, 5, 67, 106
9, 19440, Note_on_c, 5, 72, 107
9, 19440, Control_c, 5, 64, 127
9, 19480, Note_off_c, 5, 64, 64
9, 19500, Note_on_c, 5, 48, 94
9, 19515, Note_off_c, 5, 72, 64
9, 19515, Note_off_c, 5, 67, 64
9, 19530, Note_on_c, 5, 64, 118
9, 19560, Note_on_c, 5, 67, 93
9, 19580, Note_off_c, 5, 64, 64
9, 19590, Note_on_c, 5, 72, 102
9, 19600, Note_off_c, 5, 67, 64
9, 19610, Note_off_c, 5, 36, 64
9, 19620, Note_on_c, 5, 64, 119
9, 19665, Note_off_c, 5, 72, 64
9, 19665, Control_c, 5, 64, 0
9, 19670, Note_off_c, 5, 64, 64
9, 19670, Note_off_c, 5, 48, 64
9, 19680, Note_on_c, 5, 45, 124
9, 19680, Note_on_c, 5, 64, 90
9, 19680, Note_on_c, 5, 69, 101
9, 19680, Note_on_c, 5, 72, 111
9, 19695, Note_off_c, 5, 64, 64
9, 19700, Control_c, 5, 64, 127
9, 19740, Note_off_c, 5, 69, 64
9, 19740, Note_on_c, 5, 64, 88
9, 19745, Note_off_c, 5, 72, 64
9, 19780, Note_off_c, 5, 64, 64
9, 19800, Note_on_c, 5, 64, 108
9, 19800, Note_on_c, 5, 69, 108
9, 19800, Note_on_c, 5, 72, 108
9, 19825, Note_off_c, 5, 45, 64
9, 19830, Note_off_c, 5, 64, 64
9, 19860, Note_off_c, 5, 72, 64
9, 19860, Note_on_c, 5, 45, 103
9, 19860, Note_on_c, 5, 64, 119
9, 19865, Note_off_c, 5, 69, 64
9, 19900, Note_off_c, 5, 64, 64
9, 19910, Note_off_c, 5, 45, 64
9, 19920, Note_on_c, 5, 40, 107
9, 19920, Note_on_c, 5, 64, 106
9, 19920, Note_on_c, 5, 67, 113
9, 19920, Note_on_c, 5, 71, 109
9, 19930, Control_c, 5, 64, 0
9, 19960, Note_off_c, 5, 64, 64
9, 19975, Note_off_c, 5, 67, 64
9, 19980, Note_on_c, 5, 64, 83
9, 20015, Note_off_c, 5, 64, 64
9, 20035, Note_off_c, 5, 40, 64
9, 20040, Note_on_c, 5, 43, 100
9, 20040, Note_on_c, 5, 62, 105
9, 20040, Note_on_c, 5, 65, 107
9, 20040, Note_on_c, 5, 67, 103
9, 20080, Note_off_c, 5, 62, 64
9, 20095, Note_off_c, 5, 65, 64
9, 20100, Note_off_c, 5, 67, 64
9, 20100, Note_off_c, 5, 71, 64
9, 20100, Note_on_c, 5, 62, 90
9, 20130, Note_off_c, 5, 62, 64
9, 20160, Note_on_c, 5, 36, 112
9, 20160, Note_on_c, 5, 64, 106
9, 20160, Note_on_c, 5, 67, 109
9, 20160, Note_on_c, 5, 72, 111
9, 20160, Control_c, 5, 64, 127
9, 20165, Note_off_c, 5, 43, 64
9, 20245, Note_off_c, 5, 64, 64
9, 20265, Note_off_c, 5, 67, 64
9, 20270, Note_off_c, 5, 36, 64
9, 20270, Control_c, 5, 64, 0
9, 20280, Note_on_c, 5, 41, 94
9, 20280, Note_on_c, 5, 43, 82
9, 20280, Note_on_c, 5, 65, 105
9, 20280, Note_on_c, 5, 69, 113
9, 20355, Note_off_c, 5, 72, 64
9, 20375, Note_off_c, 5, 65, 64
9, 20385, Note_off_c, 5, 69, 64
9, 20385, Note_off_c, 5, 43, 64
9, 20395, Note_off_c, 5, 41, 64
9, 20400, Note_on_c, 5, 40, 97
9, 20400, Note_on_c, 5, 64, 108
9, 20400, Note_on_c, 5, 67, 108
9, 20400, Note_on_c, 5, 71, 106
9, 20490, Note_off_c, 5, 67, 64
9, 20500, Note_off_c, 5, 71, 64
9, 20505, Note_off_c, 5, 64, 64
9, 20515, Note_off_c, 5, 40, 64
9, 20520, Note_on_c, 5, 38, 96
9, 20520, Note_on_c, 5, 62, 106
9, 20520, Note_on_c, 5, 65, 108
9, 20520, Note_on_c, 5, 69, 104
9, 20590, Note_off_c, 5, 62, 64
9, 20595, Note_off_c, 5, 65, 64
9, 20600, Note_off_c, 5, 69, 64
9, 20625, Note_off_c, 5, 38, 64
9, 20640, Note_on_c, 5, 36, 115
9, 20640, Note_on_c, 5, 64, 99
9, 20640, Note_on_c, 5, 67, 111
9, 20640, Note_on_c, 5, 72, 108
9, 20640, Control_c, 5, 64, 127
9, 20675, Note_off_c, 5, 64, 64
9, 20700, Note_on_c, 5, 64, 85
9, 20705, Note_off_c, 5, 67, 64
9, 20710, Note_off_c, 5, 72, 64
9, 20720, Note_off_c, 5, 64, 64
9, 20760, Note_off_c, 5, 36, 64
9, 20760, Note_on_c, 5, 62, 85
9, 20760, Note_on_c, 5, 67, 111
9, 20760, Note_on_c, 5, 71, 108
9, 20770, Control_c, 5, 64, 0
9, 20780, Note_off_c, 5, 62, 64
9, 20820, Note_on_c, 5, 43, 127
9, 20875, Note_off_c, 5, 71, 64
9, 20880, Note_off_c, 5, 67, 64
9, 20880, Note_on_c, 5, 40, 105
9, 20880, Note_on_c, 5, 64, 108
9, 20880, Note_on_c, 5, 67, 112
9, 20880, Note_on_c, 5, 71, 112
9, 20885, Note_off_c, 5, 43, 64
9, 20940, Note_on_c, 5, 52, 127
9, 20960, Note_off_c, 5, 64, 64
9, 21000, Note_off_c, 5, 67, 64
9, 21000, Note_on_c, 5, 64, 107
9, 21025, Note_off_c, 5, 52, 64
9, 21025, Note_off_c, 5, 71, 64
9, 21060, Note_on_c, 5, 52, 105
9, 21090, Note_off_c, 5, 64, 64
9, 21095, Note_off_c, 5, 40, 64
9, 21120, Note_off_c, 5, 52, 64
9, 21120, Note_on_c, 5, 41, 127
9, 21120, Note_on_c, 5, 60, 97
9, 21120, Note_on_c, 5, 65, 113
9, 21120, Note_on_c, 5, 69, 113
9, 21125, Control_c, 5, 64, 127
9, 21180, Note_off_c, 5, 69, 64
9, 21180, Note_off_c, 5, 60, 64
9, 21180, Note_on_c, 5, 53, 116
9, 21185, Note_off_c, 5, 65, 64
9, 21235, Note_off_c, 5, 53, 64
9, 21240, Note_on_c, 5, 60, 126
9, 21240, Note_on_c, 5, 65, 127
9, 21240, Note_on_c, 5, 69, 119
9, 21300, Note_off_c, 5, 69, 64
9, 21300, Note_off_c, 5, 60, 64
9, 21300, Note_on_c, 5, 53, 127
9, 21310, Note_off_c, 5, 65, 64
9, 21325, Note_off_c, 5, 41, 64
9, 21330, Control_c, 5, 64, 0
9, 21350, Note_off_c, 5, 53, 64
9, 21360, Note_on_c, 5, 43, 122
9, 21360, Note_on_c, 5, 62, 98
9, 21360, Note_on_c, 5, 67, 101
9, 21360, Note_on_c, 5, 71, 108
9, 21370, Control_c, 5, 64, 127
9, 21415, Note_off_c, 5, 62, 64
9, 21420, Note_on_c, 5, 55, 116
9, 21430, Note_off_c, 5, 71, 64
9, 21435, Note_off_c, 5, 67, 64
9, 21450, Note_off_c, 5, 55, 64
9, 21450, Note_on_c, 5, 62, 115
9, 21480, Note_on_c, 5, 50, 101
9, 21490, Note_off_c, 5, 62, 64
9, 21510, Note_on_c, 5, 62, 108
9, 21510, Note_on_c, 5, 67, 112
9, 21510, Note_on_c, 5, 71, 112
9, 21540, Note_on_c, 5, 55, 127
9, 21560, Note_off_c, 5, 62, 64
9, 21565, Note_off_c, 5, 71, 64
9, 21570, Control_c, 5, 64, 0
9, 21575, Note_off_c, 5, 67, 64
9, 21590, Note_off_c, 5, 55, 64
9, 21590, Note_off_c, 5, 50, 64
9, 21600, Note_on_c, 5, 48, 127
9, 21600, Note_on_c, 5, 64, 110
9, 21600, Note_on_c, 5, 67, 120
9, 21600, Note_on_c, 5, 72, 127
9, 21605, Note_off_c, 5, 43, 64
9, 21615, Control_c, 5, 64, 127
9, 21635, Note_off_c, 5, 64, 64
9, 21650, Note_off_c, 5, 72, 64
9, 21660, Note_off_c, 5, 67, 64
9, 21660, Note_on_c, 5, 64, 74
9, 21685, Note_off_c, 5, 64, 64
9, 21720, Note_on_c, 5, 64, 115
9, 21720, Note_on_c, 5, 67, 124
9, 21720, Note_on_c, 5, 72, 112
9, 21730, Note_off_c, 5, 48, 64
9, 21765, Note_off_c, 5, 64, 64
9, 21780, Note_on_c, 5, 48, 123
9, 21790, Note_off_c, 5, 72, 64
9, 21795, Note_off_c, 5, 67, 64
9, 21795, Control_c, 5, 64, 0
9, 21830, Note_off_c, 5, 48, 64
9, 21840, Note_on_c, 5, 45, 120
9, 21840, Note_on_c, 5, 64, 96
9, 21840, Note_on_c, 5, 69, 97
9, 21840, Note_on_c, 5, 72, 105
9, 21840, Control_c, 5, 64, 127
9, 21870, Note_off_c, 5, 64, 64
9, 21900, Note_on_c, 5, 64, 86
9, 21905, Note_off_c, 5, 72, 64
9, 21915, Note_off_c, 5, 69, 64
9, 21930, Note_off_c, 5, 64, 64
9, 21960, Note_on_c, 5, 64, 109
9, 21960, Note_on_c, 5, 67, 108
9, 21960, Note_on_c, 5, 69, 110
9, 21960, Note_on_c, 5, 72, 105
9, 21980, Note_off_c, 5, 45, 64
9, 22010, Note_off_c, 5, 64, 64
9, 22015, Note_off_c, 5, 72, 64
9, 22020, Note_off_c, 5, 69, 64
9, 22020, Note_off_c, 5, 67, 64
9, 22020, Note_on_c, 5, 45, 127
9, 22075, Note_off_c, 5, 45, 64
9, 22080, Note_on_c, 5, 38, 115
9, 22080, Note_on_c, 5, 60, 120
9, 22080, Note_on_c, 5, 62, 114
9, 22080, Note_on_c, 5, 66, 105
9, 22080, Note_on_c, 5, 69, 113
9, 22100, Control_c, 5, 64, 0
9, 22140, Note_off_c, 5, 69, 64
9, 22140, Note_on_c, 5, 50, 127
9, 22150, Note_off_c, 5, 66, 64
9, 22150, Note_off_c, 5, 62, 64
9, 22150, Note_off_c, 5, 60, 64
9, 22185, Control_c, 5, 64, 127
9, 22200, Note_on_c, 5, 60, 113
9, 22200, Note_on_c, 5, 62, 113
9, 22200, Note_on_c, 5, 66, 127
9, 22200, Note_on_c, 5, 69, 124
9, 22205, Note_off_c, 5, 50, 64
9, 22260, Note_off_c, 5, 69, 64
9, 22260, Note_off_c, 5, 62, 64
9, 22260, Note_off_c, 5, 60, 64
9, 22260, Note_on_c, 5, 50, 126
9, 22265, Note_off_c, 5, 66, 64
9, 22315, Note_off_c, 5, 50, 64
9, 22320, Control_c, 5, 64, 0
9, 22320, Note_on_c, 5, 43, 127
9, 22320, Note_on_c, 5, 62, 102
9, 22320, Note_on_c, 5, 67, 101
9, 22320, Note_on_c, 5, 71, 106
9, 22325, Note_off_c, 5, 38, 64
9, 22360, Note_off_c, 5, 62, 64
9, 22370, Control_c, 5, 64, 127
9, 22380, Note_off_c, 5, 67, 64
9, 22380, Note_on_c, 5, 62, 95
