3, 15200, Note_off_c, 1, 62, 64
3, 15240, Note_on_c, 1, 62, 79
3, 15320, Note_off_c, 1, 62, 64
3, 15360, Note_on_c, 1, 64, 79
3, 15440, Note_off_c, 1, 64, 64
3, 15480, Note_on_c, 1, 64, 79
3, 15560, Note_off_c, 1, 64, 64
3, 15600, Note_on_c, 1, 61, 79
3, 15760, Note_off_c, 1, 61, 64
3, 15960, Note_on_c, 1, 61, 79
3, 16160, Note_off_c, 1, 61, 64
3, 16200, Note_on_c, 1, 61, 79
3, 16480, Note_off_c, 1, 61, 64
3, 16560, Note_on_c, 1, 59, 79
3, 16640, Note_off_c, 1, 59, 64
3, 16680, Note_on_c, 1, 59, 79
3, 17115, Note_off_c, 1, 59, 64
3, 18600, Note_on_c, 1, 59, 79
3, 18680, Note_off_c, 1, 59, 64
3, 18720, Note_on_c, 1, 61, 79
3, 18800, Note_off_c, 1, 61, 64
3, 18840, Note_on_c, 1, 64, 79
3, 18920, Note_off_c, 1, 64, 64
3, 18960, Note_on_c, 1, 64, 79
3, 19040, Note_off_c, 1, 64, 64
3, 19080, Note_on_c, 1, 61, 79
3, 19160, Note_off_c, 1, 61, 64
3, 19200, Note_on_c, 1, 66, 79
3, 19360, Note_off_c, 1, 66, 64
3, 19440, Note_on_c, 1, 68, 79
3, 19520, Note_off_c, 1, 68, 64
3, 19560, Note_on_c, 1, 66, 79
3, 19800, Note_off_c, 1, 66, 64
3, 19800, Note_on_c, 1, 64, 79
3, 19920, Note_off_c, 1, 64, 64
3, 19920, Note_on_c, 1, 61, 79
3, 20080, Note_off_c, 1, 61, 64
3, 21120, Note_on_c, 1, 66, 79
3, 21200, Note_off_c, 1, 66, 64
3, 21240, Note_on_c, 1, 66, 79
3, 21320, Note_off_c, 1, 66, 64
3, 21360, Note_on_c, 1, 64, 79
3, 21520, Note_off_c, 1, 64, 64
3, 21600, Note_on_c, 1, 62, 79
3, 21760, Note_off_c, 1, 62, 64
3, 21840, Note_on_c, 1, 61, 79
3, 21920, Note_off_c, 1, 61, 64
3, 21960, Note_on_c, 1, 62, 79
3, 22160, Note_off_c, 1, 62, 64
3, 22200, Note_on_c, 1, 62, 79
3, 22280, Note_off_c, 1, 62, 64
3, 22560, Note_on_c, 1, 66, 79
3, 22640, Note_off_c, 1, 66, 64
3, 22680, Note_on_c, 1, 64, 79
3, 22760, Note_off_c, 1, 64, 64
3, 22800, Note_on_c, 1, 62, 79
3, 22880, Note_off_c, 1, 62, 64
3, 22920, Note_on_c, 1, 64, 79
3, 23000, Note_off_c, 1, 64, 64
3, 23040, Note_on_c, 1, 62, 79
3, 23200, Note_off_c, 1, 62, 64
3, 23280, Note_on_c, 1, 61, 79
3, 23360, Note_off_c, 1, 61, 64
3, 23400, Note_on_c, 1, 59, 79
3, 23600, Note_off_c, 1, 59, 64
3, 23640, Note_on_c, 1, 61, 79
3, 23720, Note_off_c, 1, 61, 64
3, 23760, Note_on_c, 1, 62, 79
3, 24160, Note_off_c, 1, 62, 64
3, 25200, Note_on_c, 1, 61, 79
3, 25280, Note_off_c, 1, 61, 64
3, 25320, Note_on_c, 1, 61, 79
3, 25400, Note_off_c, 1, 61, 64
3, 25440, Note_on_c, 1, 61, 79
3, 25600, Note_off_c, 1, 61, 64
3, 25680, Note_on_c, 1, 61, 79
3, 25760, Note_off_c, 1, 61, 64
3, 25800, Note_on_c, 1, 61, 79
3, 25880, Note_off_c, 1, 61, 64
3, 25920, Note_on_c, 1, 61, 79
3, 26000, Note_off_c, 1, 61, 64
3, 26040, Note_on_c, 1, 62, 79
3, 26320, Note_off_c, 1, 62, 64
3, 26400, Note_on_c, 1, 59, 79
3, 26480, Note_off_c, 1, 59, 64
3, 26520, Note_on_c, 1, 59, 79
3, 26700, Note_off_c, 1, 59, 64
3, 26700, Note_on_c, 1, 61, 79
3, 26760, Note_off_c, 1, 61, 64
3, 26760, Note_on_c, 1, 59, 79
3, 26880, Note_off_c, 1, 59, 64
3, 26880, Note_on_c, 1, 57, 79
3, 26960, Note_off_c, 1, 57, 64
3, 27000, Note_on_c, 1, 57, 79
3, 27240, Note_off_c, 1, 57, 64
3, 28800, Note_on_c, 1, 71, 79
3, 28880, Note_off_c, 1, 71, 64
3, 28920, Note_on_c, 1, 71, 79
3, 29000, Note_off_c, 1, 71, 64
3, 29040, Note_on_c, 1, 69, 79
3, 29200, Note_off_c, 1, 69, 64
3, 29280, Note_on_c, 1, 67, 79
3, 29440, Note_off_c, 1, 67, 64
3, 29520, Note_on_c, 1, 69, 79
3, 29600, Note_off_c, 1, 69, 64
3, 29640, Note_on_c, 1, 71, 79
3, 29840, Note_off_c, 1, 71, 64
3, 29880, Note_on_c, 1, 71, 79
3, 29960, Note_off_c, 1, 71, 64
3, 30480, Note_on_c, 1, 71, 79
3, 30560, Note_off_c, 1, 71, 64
3, 30600, Note_on_c, 1, 74, 79
3, 30680, Note_off_c, 1, 74, 64
3, 30720, Note_on_c, 1, 71, 79
3, 30880, Note_off_c, 1, 71, 64
3, 30960, Note_on_c, 1, 69, 79
3, 31120, Note_off_c, 1, 69, 64
3, 31200, Note_on_c, 1, 67, 79
3, 31280, Note_off_c, 1, 67, 64
3, 31320, Note_on_c, 1, 69, 79
3, 31480, Note_off_c, 1, 69, 64
3, 31560, Note_on_c, 1, 71, 79
3, 31995, Note_off_c, 1, 71, 64
3, 32280, Note_on_c, 1, 67, 79
3, 32360, Note_off_c, 1, 67, 64
3, 32400, Note_on_c, 1, 69, 79
3, 32560, Note_off_c, 1, 69, 64
3, 32640, Note_on_c, 1, 71, 79
3, 32720, Note_off_c, 1, 71, 64
3, 32760, Note_on_c, 1, 71, 79
3, 32840, Note_off_c, 1, 71, 64
3, 32880, Note_on_c, 1, 69, 79
3, 33040, Note_off_c, 1, 69, 64
3, 33120, Note_on_c, 1, 67, 79
3, 33280, Note_off_c, 1, 67, 64
3, 33360, Note_on_c, 1, 69, 79
3, 33520, Note_off_c, 1, 69, 64
3, 33600, Note_on_c, 1, 69, 79
3, 33680, Note_off_c, 1, 69, 64
3, 33720, Note_on_c, 1, 69, 79
3, 34000, Note_off_c, 1, 69, 64
3, 34920, Note_on_c, 1, 57, 79
3, 35000, Note_off_c, 1, 57, 64
3, 35040, Note_on_c, 1, 57, 79
3, 35120, Note_off_c, 1, 57, 64
3, 35160, Note_on_c, 1, 57, 79
3, 35340, Note_off_c, 1, 57, 64
3, 35340, Note_on_c, 1, 59, 79
3, 35400, Note_off_c, 1, 59, 64
3, 35400, Note_on_c, 1, 57, 79
3, 35480, Note_off_c, 1, 57, 64
3, 35520, Note_on_c, 1, 55, 79
3, 35835, Note_off_c, 1, 55, 64
3, 39840, Note_on_c, 1, 62, 79
3, 39920, Note_off_c, 1, 62, 64
3, 39960, Note_on_c, 1, 62, 79
3, 40160, Note_off_c, 1, 62, 64
3, 40200, Note_on_c, 1, 62, 79
3, 40280, Note_off_c, 1, 62, 64
3, 40320, Note_on_c, 1, 62, 79
3, 40400, Note_off_c, 1, 62, 64
3, 40440, Note_on_c, 1, 61, 79
3, 40520, Note_off_c, 1, 61, 64
3, 40560, Note_on_c, 1, 61, 79
3, 40720, Note_off_c, 1, 61, 64
3, 40800, Note_on_c, 1, 61, 79
3, 40880, Note_off_c, 1, 61, 64
3, 40920, Note_on_c, 1, 61, 79
3, 41120, Note_off_c, 1, 61, 64
3, 41160, Note_on_c, 1, 59, 79
3, 41240, Note_off_c, 1, 59, 64
3, 41280, Note_on_c, 1, 59, 79
3, 41595, Note_off_c, 1, 59, 64
3, 43680, Note_on_c, 1, 62, 79
3, 43735, Note_off_c, 1, 62, 64
3, 43760, Note_on_c, 1, 62, 79
3, 43815, Note_off_c, 1, 62, 64
3, 43840, Note_on_c, 1, 62, 79
3, 43895, Note_off_c, 1, 62, 64
3, 43920, Note_on_c, 1, 64, 79
3, 44080, Note_off_c, 1, 64, 64
3, 44160, Note_on_c, 1, 64, 79
3, 44240, Note_off_c, 1, 64, 64
3, 44280, Note_on_c, 1, 64, 79
3, 44360, Note_off_c, 1, 64, 64
3, 44400, Note_on_c, 1, 61, 79
3, 44560, Note_off_c, 1, 61, 64
3, 44760, Note_on_c, 1, 61, 79
3, 44960, Note_off_c, 1, 61, 64
3, 45000, Note_on_c, 1, 59, 79
3, 45200, Note_off_c, 1, 59, 64
3, 45240, Note_on_c, 1, 59, 79
3, 45520, Note_off_c, 1, 59, 64
3, 47520, Note_on_c, 1, 62, 79
3, 47600, Note_off_c, 1, 62, 64
3, 47640, Note_on_c, 1, 62, 79
3, 47720, Note_off_c, 1, 62, 64
3, 47760, Note_on_c, 1, 62, 79
3, 47840, Note_off_c, 1, 62, 64
3, 47880, Note_on_c, 1, 62, 79
3, 47960, Note_off_c, 1, 62, 64
3, 48000, Note_on_c, 1, 64, 79
3, 48080, Note_off_c, 1, 64, 64
3, 48120, Note_on_c, 1, 64, 79
3, 48200, Note_off_c, 1, 64, 64
3, 48240, Note_on_c, 1, 64, 79
3, 48320, Note_off_c, 1, 64, 64
3, 48360, Note_on_c, 1, 64, 79
3, 48720, Note_off_c, 1, 64, 64
3, 48840, Note_on_c, 1, 61, 79
3, 49040, Note_off_c, 1, 61, 64
3, 49080, Note_on_c, 1, 59, 79
3, 49280, Note_off_c, 1, 59, 64
3, 49320, Note_on_c, 1, 59, 79
3, 49755, Note_off_c, 1, 59, 64
3, 51240, Note_on_c, 1, 59, 79
3, 51320, Note_off_c, 1, 59, 64
3, 51360, Note_on_c, 1, 61, 79
3, 51440, Note_off_c, 1, 61, 64
3, 51480, Note_on_c, 1, 64, 79
3, 51560, Note_off_c, 1, 64, 64
3, 51600, Note_on_c, 1, 64, 79
3, 51680, Note_off_c, 1, 64, 64
3, 51720, Note_on_c, 1, 61, 79
3, 51800, Note_off_c, 1, 61, 64
3, 51840, Note_on_c, 1, 66, 79
3, 52000, Note_off_c, 1, 66, 64
3, 52080, Note_on_c, 1, 68, 79
3, 52160, Note_off_c, 1, 68, 64
3, 52200, Note_on_c, 1, 66, 79
3, 52440, Note_off_c, 1, 66, 64
3, 52440, Note_on_c, 1, 64, 79
3, 52560, Note_off_c, 1, 64, 64
3, 52560, Note_on_c, 1, 61, 79
3, 52720, Note_off_c, 1, 61, 64
3, 53760, Note_on_c, 1, 66, 79
3, 53840, Note_off_c, 1, 66, 64
3, 53880, Note_on_c, 1, 66, 79
3, 53960, Note_off_c, 1, 66, 64
3, 54000, Note_on_c, 1, 64, 79
3, 54160, Note_off_c, 1, 64, 64
3, 54240, Note_on_c, 1, 62, 79
3, 54400, Note_off_c, 1, 62, 64
3, 54480, Note_on_c, 1, 61, 79
3, 54560, Note_off_c, 1, 61, 64
3, 54600, Note_on_c, 1, 62, 79
3, 54800, Note_off_c, 1, 62, 64
3, 54840, Note_on_c, 1, 62, 79
3, 54920, Note_off_c, 1, 62, 64
3, 55200, Note_on_c, 1, 66, 79
3, 55280, Note_off_c, 1, 66, 64
3, 55320, Note_on_c, 1, 64, 79
3, 55400, Note_off_c, 1, 64, 64
3, 55440, Note_on_c, 1, 62, 79
3, 55520, Note_off_c, 1, 62, 64
3, 55560, Note_on_c, 1, 64, 79
3, 55640, Note_off_c, 1, 64, 64
3, 55680, Note_on_c, 1, 62, 79
3, 55840, Note_off_c, 1, 62, 64
3, 55920, Note_on_c, 1, 61, 79
3, 56000, Note_off_c, 1, 61, 64
3, 56040, Note_on_c, 1, 59, 79
3, 56240, Note_off_c, 1, 59, 64
3, 56280, Note_on_c, 1, 61, 79
3, 56360, Note_off_c, 1, 61, 64
3, 56400, Note_on_c, 1, 62, 79
3, 56800, Note_off_c, 1, 62, 64
3, 57840, Note_on_c, 1, 61, 79
3, 57920, Note_off_c, 1, 61, 64
3, 57960, Note_on_c, 1, 61, 79
3, 58040, Note_off_c, 1, 61, 64
3, 58080, Note_on_c, 1, 61, 79
3, 58240, Note_off_c, 1, 61, 64
3, 58320, Note_on_c, 1, 61, 79
3, 58400, Note_off_c, 1, 61, 64
3, 58440, Note_on_c, 1, 61, 79
3, 58520, Note_off_c, 1, 61, 64
3, 58560, Note_on_c, 1, 61, 79
3, 58640, Note_off_c, 1, 61, 64
3, 58680, Note_on_c, 1, 62, 79
3, 58960, Note_off_c, 1, 62, 64
3, 59040, Note_on_c, 1, 59, 79
3, 59120, Note_off_c, 1, 59, 64
3, 59160, Note_on_c, 1, 59, 79
3, 59340, Note_off_c, 1, 59, 64
3, 59340, Note_on_c, 1, 61, 79
3, 59400, Note_off_c, 1, 61, 64
3, 59400, Note_on_c, 1, 59, 79
3, 59520, Note_off_c, 1, 59, 64
3, 59520, Note_on_c, 1, 57, 79
3, 59600, Note_off_c, 1, 57, 64
3, 59640, Note_on_c, 1, 57, 79
3, 59880, Note_off_c, 1, 57, 64
3, 61440, Note_on_c, 1, 71, 79
3, 61520, Note_off_c, 1, 71, 64
3, 61560, Note_on_c, 1, 71, 79
3, 61640, Note_off_c, 1, 71, 64
3, 61680, Note_on_c, 1, 69, 79
3, 61840, Note_off_c, 1, 69, 64
3, 61920, Note_on_c, 1, 67, 79
3, 62080, Note_off_c, 1, 67, 64
3, 62160, Note_on_c, 1, 69, 79
3, 62240, Note_off_c, 1, 69, 64
3, 62280, Note_on_c, 1, 71, 79
3, 62480, Note_off_c, 1, 71, 64
3, 62520, Note_on_c, 1, 71, 79
3, 62600, Note_off_c, 1, 71, 64
3, 63120, Note_on_c, 1, 71, 79
3, 63200, Note_off_c, 1, 71, 64
3, 63240, Note_on_c, 1, 74, 79
3, 63320, Note_off_c, 1, 74, 64
3, 63360, Note_on_c, 1, 71, 79
3, 63520, Note_off_c, 1, 71, 64
3, 63600, Note_on_c, 1, 69, 79
3, 63760, Note_off_c, 1, 69, 64
3, 63840, Note_on_c, 1, 67, 79
3, 63920, Note_off_c, 1, 67, 64
3, 63960, Note_on_c, 1, 69, 79
3, 64120, Note_off_c, 1, 69, 64
3, 64200, Note_on_c, 1, 71, 79
3, 64635, Note_off_c, 1, 71, 64
3, 64920, Note_on_c, 1, 67, 79
3, 65000, Note_off_c, 1, 67, 64
3, 65040, Note_on_c, 1, 69, 79
3, 65200, Note_off_c, 1, 69, 64
3, 65280, Note_on_c, 1, 71, 79
3, 65360, Note_off_c, 1, 71, 64
3, 65400, Note_on_c, 1, 71, 79
3, 65480, Note_off_c, 1, 71, 64
3, 65520, Note_on_c, 1, 69, 79
3, 65680, Note_off_c, 1, 69, 64
3, 65760, Note_on_c, 1, 67, 79
3, 65920, Note_off_c, 1, 67, 64
3, 66000, Note_on_c, 1, 69, 79
3, 66160, Note_off_c, 1, 69, 64
3, 66240, Note_on_c, 1, 69, 79
3, 66320, Note_off_c, 1, 69, 64
3, 66360, Note_on_c, 1, 69, 79
3, 66640, Note_off_c, 1, 69, 64
3, 67560, Note_on_c, 1, 57, 79
3, 67640, Note_off_c, 1, 57, 64
3, 67680, Note_on_c, 1, 57, 79
3, 67760, Note_off_c, 1, 57, 64
3, 67800, Note_on_c, 1, 57, 79
3, 67980, Note_off_c, 1, 57, 64
3, 67980, Note_on_c, 1, 59, 79
3, 68040, Note_off_c, 1, 59, 64
3, 68040, Note_on_c, 1, 57, 79
3, 68120, Note_off_c, 1, 57, 64
3, 68160, Note_on_c, 1, 55, 79
3, 68475, Note_off_c, 1, 55, 64
3, 87720, Note_on_c, 1, 61, 79
3, 87800, Note_off_c, 1, 61, 64
3, 87840, Note_on_c, 1, 64, 79
3, 87920, Note_off_c, 1, 64, 64
3, 87960, Note_on_c, 1, 61, 79
3, 88040, Note_off_c, 1, 61, 64
3, 88080, Note_on_c, 1, 61, 79
3, 88160, Note_off_c, 1, 61, 64
3, 88200, Note_on_c, 1, 59, 79
3, 88280, Note_off_c, 1, 59, 64
3, 88320, Note_on_c, 1, 61, 79
3, 88400, Note_off_c, 1, 61, 64
3, 88440, Note_on_c, 1, 63, 79
3, 88640, Note_off_c, 1, 63, 64
3, 88680, Note_on_c, 1, 61, 79
3, 88920, Note_off_c, 1, 61, 64
3, 88920, Note_on_c, 1, 59, 79
3, 89040, Note_off_c, 1, 59, 64
3, 89040, Note_on_c, 1, 56, 79
3, 89200, Note_off_c, 1, 56, 64
3, 89640, Note_on_c, 1, 61, 79
3, 89720, Note_off_c, 1, 61, 64
3, 89760, Note_on_c, 1, 64, 79
3, 89840, Note_off_c, 1, 64, 64
3, 89880, Note_on_c, 1, 61, 79
3, 89960, Note_off_c, 1, 61, 64
3, 90000, Note_on_c, 1, 61, 79
3, 90080, Note_off_c, 1, 61, 64
3, 90120, Note_on_c, 1, 59, 79
3, 90200, Note_off_c, 1, 59, 64
3, 90240, Note_on_c, 1, 61, 79
3, 90320, Note_off_c, 1, 61, 64
3, 90360, Note_on_c, 1, 63, 79
3, 90520, Note_off_c, 1, 63, 64
3, 90600, Note_on_c, 1, 61, 79
3, 90840, Note_off_c, 1, 61, 64
3, 90840, Note_on_c, 1, 56, 79
3, 90960, Note_off_c, 1, 56, 64
3, 90960, Note_on_c, 1, 56, 79
3, 91120, Note_off_c, 1, 56, 64
3, 91560, Note_on_c, 1, 59, 79
3, 91640, Note_off_c, 1, 59, 64
3, 91680, Note_on_c, 1, 61, 79
3, 91760, Note_off_c, 1, 61, 64
3, 91800, Note_on_c, 1, 64, 79
3, 91880, Note_off_c, 1, 64, 64
3, 91920, Note_on_c, 1, 64, 79
3, 92000, Note_off_c, 1, 64, 64
3, 92040, Note_on_c, 1, 61, 79
3, 92120, Note_off_c, 1, 61, 64
3, 92160, Note_on_c, 1, 66, 79
3, 92320, Note_off_c, 1, 66, 64
3, 92400, Note_on_c, 1, 68, 79
3, 92480, Note_off_c, 1, 68, 64
3, 92520, Note_on_c, 1, 66, 79
3, 92760, Note_off_c, 1, 66, 64
3, 92760, Note_on_c, 1, 64, 79
3, 92880, Note_off_c, 1, 64, 64
3, 92880, Note_on_c, 1, 61, 79
3, 93040, Note_off_c, 1, 61, 64
3, 94080, Note_on_c, 1, 66, 79
3, 94160, Note_off_c, 1, 66, 64
3, 94200, Note_on_c, 1, 66, 79
3, 94280, Note_off_c, 1, 66, 64
3, 94320, Note_on_c, 1, 64, 79
3, 94480, Note_off_c, 1, 64, 64
3, 94560, Note_on_c, 1, 62, 79
3, 94720, Note_off_c, 1, 62, 64
3, 94800, Note_on_c, 1, 61, 79
3, 94880, Note_off_c, 1, 61, 64
3, 94920, Note_on_c, 1, 62, 79
3, 95120, Note_off_c, 1, 62, 64
3, 95160, Note_on_c, 1, 62, 79
3, 95240, Note_off_c, 1, 62, 64
3, 95520, Note_on_c, 1, 66, 79
3, 95600, Note_off_c, 1, 66, 64
3, 95640, Note_on_c, 1, 64, 79
3, 95720, Note_off_c, 1, 64, 64
3, 95760, Note_on_c, 1, 62, 79
3, 95840, Note_off_c, 1, 62, 64
3, 95880, Note_on_c, 1, 64, 79
3, 95960, Note_off_c, 1, 64, 64
3, 96000, Note_on_c, 1, 62, 79
3, 96160, Note_off_c, 1, 62, 64
3, 96240, Note_on_c, 1, 61, 79
3, 96320, Note_off_c, 1, 61, 64
3, 96360, Note_on_c, 1, 59, 79
3, 96560, Note_off_c, 1, 59, 64
3, 96600, Note_on_c, 1, 61, 79
3, 96680, Note_off_c, 1, 61, 64
3, 96720, Note_on_c, 1, 62, 79
3, 97120, Note_off_c, 1, 62, 64
3, 98160, Note_on_c, 1, 61, 79
3, 98240, Note_off_c, 1, 61, 64
3, 98280, Note_on_c, 1, 61, 79
3, 98360, Note_off_c, 1, 61, 64
3, 98400, Note_on_c, 1, 61, 79
3, 98560, Note_off_c, 1, 61, 64
3, 98640, Note_on_c, 1, 61, 79
3, 98720, Note_off_c, 1, 61, 64
3, 98760, Note_on_c, 1, 61, 79
3, 98840, Note_off_c, 1, 61, 64
3, 98880, Note_on_c, 1, 61, 79
3, 98960, Note_off_c, 1, 61, 64
3, 99000, Note_on_c, 1, 62, 79
3, 99280, Note_off_c, 1, 62, 64
3, 99360, Note_on_c, 1, 59, 79
3, 99440, Note_off_c, 1, 59, 64
3, 99480, Note_on_c, 1, 59, 79
3, 99660, Note_off_c, 1, 59, 64
3, 99660, Note_on_c, 1, 61, 79
3, 99720, Note_off_c, 1, 61, 64
3, 99720, Note_on_c, 1, 59, 79
3, 99840, Note_off_c, 1, 59, 64
3, 99840, Note_on_c, 1, 57, 79
3, 99920, Note_off_c, 1, 57, 64
3, 99960, Note_on_c, 1, 57, 79
3, 100200, Note_off_c, 1, 57, 64
3, 101760, Note_on_c, 1, 59, 79
3, 101840, Note_off_c, 1, 59, 64
3, 101880, Note_on_c, 1, 59, 79
3, 101960, Note_off_c, 1, 59, 64
3, 102000, Note_on_c, 1, 57, 79
3, 102160, Note_off_c, 1, 57, 64
3, 102240, Note_on_c, 1, 55, 79
3, 102400, Note_off_c, 1, 55, 64
3, 102480, Note_on_c, 1, 57, 79
3, 102560, Note_off_c, 1, 57, 64
3, 102600, Note_on_c, 1, 59, 79
3, 102800, Note_off_c, 1, 59, 64
3, 102840, Note_on_c, 1, 59, 79
3, 102920, Note_off_c, 1, 59, 64
3, 103440, Note_on_c, 1, 59, 79
3, 103520, Note_off_c, 1, 59, 64
3, 103560, Note_on_c, 1, 62, 79
3, 103640, Note_off_c, 1, 62, 64
3, 103680, Note_on_c, 1, 59, 79
3, 103840, Note_off_c, 1, 59, 64
3, 103920, Note_on_c, 1, 57, 79
3, 104080, Note_off_c, 1, 57, 64
3, 104160, Note_on_c, 1, 55, 79
3, 104240, Note_off_c, 1, 55, 64
3, 104280, Note_on_c, 1, 57, 79
3, 104440, Note_off_c, 1, 57, 64
3, 104520, Note_on_c, 1, 59, 79
3, 104955, Note_off_c, 1, 59, 64
3, 105240, Note_on_c, 1, 55, 79
3, 105320, Note_off_c, 1, 55, 64
3, 105360, Note_on_c, 1, 57, 79
3, 105520, Note_off_c, 1, 57, 64
3, 105600, Note_on_c, 1, 59, 79
3, 105680, Note_off_c, 1, 59, 64
3, 105720, Note_on_c, 1, 59, 79
3, 105800, Note_off_c, 1, 59, 64
3, 105840, Note_on_c, 1, 57, 79
3, 106000, Note_off_c, 1, 57, 64
3, 106080, Note_on_c, 1, 55, 79
3, 106240, Note_off_c, 1, 55, 64
3, 106320, Note_on_c, 1, 57, 79
3, 106480, Note_off_c, 1, 57, 64
3, 106560, Note_on_c, 1, 57, 79
3, 106640, Note_off_c, 1, 57, 64
3, 106680, Note_on_c, 1, 57, 79
3, 106960, Note_off_c, 1, 57, 64
3, 107880, Note_on_c, 1, 57, 79
3, 107960, Note_off_c, 1, 57, 64
3, 108000, Note_on_c, 1, 57, 79
3, 108080, Note_off_c, 1, 57, 64
3, 108120, Note_on_c, 1, 57, 79
3, 108300, Note_off_c, 1, 57, 64
3, 108300, Note_on_c, 1, 59, 79
3, 108360, Note_off_c, 1, 59, 64
3, 108360, Note_on_c, 1, 57, 79
3, 108440, Note_off_c, 1, 57, 64
3, 108480, Note_on_c, 1, 55, 79
3, 108795, Note_off_c, 1, 55, 64
3, 110400, Note_on_c, 1, 62, 79
3, 110400, Note_on_c, 1, 66, 79
3, 110480, Note_off_c, 1, 66, 64
3, 110480, Note_off_c, 1, 62, 64
3, 110520, Note_on_c, 1, 62, 79
3, 110520, Note_on_c, 1, 66, 79
3, 110600, Note_off_c, 1, 66, 64
3, 110600, Note_off_c, 1, 62, 64
3, 110640, Note_on_c, 1, 61, 79
3, 110640, Note_on_c, 1, 64, 79
3, 110800, Note_off_c, 1, 64, 64
3, 110800, Note_off_c, 1, 61, 64
3, 110880, Note_on_c, 1, 59, 79
3, 110880, Note_on_c, 1, 62, 79
3, 111040, Note_off_c, 1, 62, 64
3, 111040, Note_off_c, 1, 59, 64
3, 111120, Note_on_c, 1, 57, 79
3, 111120, Note_on_c, 1, 61, 79
3, 111200, Note_off_c, 1, 61, 64
3, 111200, Note_off_c, 1, 57, 64
3, 111240, Note_on_c, 1, 59, 79
3, 111240, Note_on_c, 1, 62, 79
3, 111440, Note_off_c, 1, 62, 64
3, 111440, Note_off_c, 1, 59, 64
3, 111480, Note_on_c, 1, 59, 79
3, 111480, Note_on_c, 1, 62, 79
3, 111760, Note_off_c, 1, 62, 64
3, 111760, Note_off_c, 1, 59, 64
3, 112320, Note_on_c, 1, 66, 79
3, 112320, Note_on_c, 1, 62, 79
3, 112320, Note_on_c, 1, 71, 79
3, 112400, Note_off_c, 1, 71, 64
3, 112400, Note_off_c, 1, 62, 64
3, 112400, Note_off_c, 1, 66, 64
3, 112440, Note_on_c, 1, 66, 79
