2, 9600, Note_on_c, 1, 36, 123
2, 9815, Note_on_c, 1, 36, 0
2, 9840, Note_on_c, 1, 33, 123
2, 10055, Note_on_c, 1, 33, 0
2, 10085, Note_on_c, 1, 34, 123
2, 10725, Note_on_c, 1, 34, 0
2, 10805, Note_on_c, 1, 34, 123
2, 10940, Note_on_c, 1, 34, 0
2, 11280, Note_on_c, 1, 32, 107
2, 11495, Note_on_c, 1, 32, 0
2, 11525, Note_on_c, 1, 34, 123
2, 12120, Note_on_c, 1, 29, 91
2, 12165, Note_on_c, 1, 34, 0
2, 12225, Note_on_c, 1, 29, 0
2, 12240, Note_on_c, 1, 34, 91
2, 12455, Note_on_c, 1, 34, 0
2, 12480, Note_on_c, 1, 27, 123
2, 12695, Note_on_c, 1, 27, 0
2, 12720, Note_on_c, 1, 28, 123
2, 12935, Note_on_c, 1, 28, 0
2, 12965, Note_on_c, 1, 29, 123
2, 13560, Note_on_c, 1, 27, 107
2, 13605, Note_on_c, 1, 29, 0
2, 13665, Note_on_c, 1, 27, 0
2, 13680, Note_on_c, 1, 29, 123
2, 13895, Note_on_c, 1, 29, 0
2, 14160, Note_on_c, 1, 39, 107
2, 14280, Note_on_c, 1, 39, 0
2, 14405, Note_on_c, 1, 41, 123
2, 15260, Note_on_c, 1, 41, 0
2, 15360, Note_on_c, 1, 27, 123
2, 15575, Note_on_c, 1, 27, 0
2, 15600, Note_on_c, 1, 28, 123
2, 15815, Note_on_c, 1, 28, 0
2, 15845, Note_on_c, 1, 29, 123
2, 16440, Note_on_c, 1, 27, 107
2, 16485, Note_on_c, 1, 29, 0
2, 16545, Note_on_c, 1, 27, 0
2, 16560, Note_on_c, 1, 29, 123
2, 16775, Note_on_c, 1, 29, 0
2, 17040, Note_on_c, 1, 39, 107
2, 17160, Note_on_c, 1, 39, 0
2, 17280, Note_on_c, 1, 41, 123
2, 18140, Note_on_c, 1, 41, 0
2, 18240, Note_on_c, 1, 36, 123
2, 18455, Note_on_c, 1, 36, 0
2, 18480, Note_on_c, 1, 35, 123
2, 18695, Note_on_c, 1, 35, 0
2, 18725, Note_on_c, 1, 34, 123
2, 19320, Note_on_c, 1, 29, 91
2, 19365, Note_on_c, 1, 34, 0
2, 19440, Note_on_c, 1, 34, 91
2, 19475, Note_on_c, 1, 29, 0
2, 19655, Note_on_c, 1, 34, 0
2, 19920, Note_on_c, 1, 29, 91
2, 20135, Note_on_c, 1, 29, 0
2, 20160, Note_on_c, 1, 34, 123
2, 20640, Control_c, 1, 50, 20
2, 20760, Note_on_c, 1, 29, 91
2, 20805, Note_on_c, 1, 34, 0
2, 20880, Note_on_c, 1, 34, 91
2, 20915, Note_on_c, 1, 29, 0
2, 21095, Note_on_c, 1, 34, 0
2, 21120, Note_on_c, 1, 27, 123
2, 21335, Note_on_c, 1, 27, 0
2, 21360, Note_on_c, 1, 28, 123
2, 21575, Note_on_c, 1, 28, 0
2, 21600, Control_c, 1, 50, 18
2, 21605, Note_on_c, 1, 34, 123
2, 22200, Note_on_c, 1, 29, 91
2, 22245, Note_on_c, 1, 34, 0
2, 22320, Note_on_c, 1, 34, 91
2, 22355, Note_on_c, 1, 29, 0
2, 22535, Note_on_c, 1, 34, 0
2, 22800, Note_on_c, 1, 29, 91
2, 23015, Note_on_c, 1, 29, 0
2, 23040, Control_c, 1, 50, 1
2, 23040, Note_on_c, 1, 34, 123
2, 23640, Note_on_c, 1, 29, 91
2, 23685, Note_on_c, 1, 34, 0
2, 23760, Note_on_c, 1, 34, 91
2, 23795, Note_on_c, 1, 29, 0
2, 23975, Note_on_c, 1, 34, 0
2, 24000, Note_on_c, 1, 27, 123
2, 24215, Note_on_c, 1, 27, 0
2, 24240, Note_on_c, 1, 28, 123
2, 24455, Note_on_c, 1, 28, 0
2, 24485, Note_on_c, 1, 29, 123
2, 24960, Note_on_c, 1, 29, 0
2, 24960, Control_c, 1, 50, 3
2, 25080, Note_on_c, 1, 24, 99
2, 25200, Note_on_c, 1, 29, 123
2, 25235, Note_on_c, 1, 24, 0
2, 25440, Note_on_c, 1, 29, 0
2, 25440, Control_c, 1, 50, 11
2, 25680, Note_on_c, 1, 39, 123
2, 25895, Note_on_c, 1, 39, 0
2, 25925, Note_on_c, 1, 41, 107
2, 26520, Note_on_c, 1, 41, 0
2, 26520, Note_on_c, 1, 36, 91
2, 26640, Note_on_c, 1, 41, 107
2, 26645, Note_on_c, 1, 36, 0
2, 26855, Note_on_c, 1, 41, 0
2, 27120, Note_on_c, 1, 24, 107
2, 27335, Note_on_c, 1, 24, 0
2, 27365, Note_on_c, 1, 29, 123
2, 27840, Note_on_c, 1, 29, 0
2, 27840, Control_c, 1, 50, 2
2, 27960, Note_on_c, 1, 24, 99
2, 28080, Note_on_c, 1, 29, 123
2, 28115, Note_on_c, 1, 24, 0
2, 28320, Note_on_c, 1, 29, 0
2, 28320, Control_c, 1, 50, 21
2, 28560, Note_on_c, 1, 39, 123
2, 28800, Control_c, 1, 50, 19
2, 28800, Note_on_c, 1, 41, 107
2, 28810, Note_on_c, 1, 39, 0
2, 29280, Control_c, 1, 50, 20
2, 29400, Note_on_c, 1, 41, 0
2, 29400, Note_on_c, 1, 36, 91
2, 29525, Note_on_c, 1, 36, 0
2, 29525, Note_on_c, 1, 41, 107
2, 29700, Note_on_c, 1, 41, 0
2, 29760, Note_on_c, 1, 34, 107
2, 29975, Note_on_c, 1, 34, 0
2, 30000, Note_on_c, 1, 35, 107
2, 30215, Note_on_c, 1, 35, 0
2, 30250, Note_on_c, 1, 36, 123
2, 30720, Control_c, 1, 50, 5
2, 30840, Note_on_c, 1, 34, 107
2, 30880, Note_on_c, 1, 36, 0
2, 30960, Note_on_c, 1, 36, 123
2, 30995, Note_on_c, 1, 34, 0
2, 31175, Note_on_c, 1, 36, 0
2, 31440, Note_on_c, 1, 34, 123
2, 31655, Note_on_c, 1, 34, 0
2, 31680, Note_on_c, 1, 36, 123
2, 32320, Note_on_c, 1, 36, 0
2, 32400, Note_on_c, 1, 36, 123
2, 32615, Note_on_c, 1, 36, 0
2, 32640, Control_c, 1, 50, 18
2, 32640, Note_on_c, 1, 35, 123
2, 32855, Note_on_c, 1, 35, 0
2, 32880, Note_on_c, 1, 32, 107
2, 33095, Note_on_c, 1, 32, 0
2, 33120, Control_c, 1, 50, 19
2, 33120, Note_on_c, 1, 34, 99
2, 33720, Note_on_c, 1, 29, 99
2, 33760, Note_on_c, 1, 34, 0
2, 33840, Note_on_c, 1, 29, 0
2, 33840, Note_on_c, 1, 34, 99
2, 34270, Note_on_c, 1, 34, 0
2, 34320, Note_on_c, 1, 29, 99
2, 34535, Note_on_c, 1, 29, 0
2, 34565, Note_on_c, 1, 34, 99
2, 35160, Note_on_c, 1, 29, 99
2, 35200, Note_on_c, 1, 34, 0
2, 35285, Note_on_c, 1, 29, 0
2, 35290, Note_on_c, 1, 34, 99
2, 35520, Note_on_c, 1, 27, 99
2, 35600, Note_on_c, 1, 34, 0
2, 35735, Note_on_c, 1, 27, 0
2, 35760, Note_on_c, 1, 28, 99
2, 35975, Note_on_c, 1, 28, 0
2, 36005, Note_on_c, 1, 29, 123
2, 36640, Note_on_c, 1, 29, 0
2, 36720, Note_on_c, 1, 29, 123
2, 36935, Note_on_c, 1, 29, 0
2, 36960, Note_on_c, 1, 32, 123
2, 37175, Note_on_c, 1, 32, 0
2, 37200, Note_on_c, 1, 33, 123
2, 37415, Note_on_c, 1, 33, 0
2, 37445, Note_on_c, 1, 34, 123
2, 38080, Note_on_c, 1, 34, 0
2, 38165, Note_on_c, 1, 34, 123
2, 38375, Note_on_c, 1, 34, 0
2, 38400, Note_on_c, 1, 27, 123
2, 38615, Note_on_c, 1, 27, 0
2, 38640, Note_on_c, 1, 28, 123
2, 38855, Note_on_c, 1, 28, 0
2, 38885, Note_on_c, 1, 29, 123
2, 39520, Note_on_c, 1, 29, 0
2, 39605, Note_on_c, 1, 29, 123
2, 39815, Note_on_c, 1, 29, 0
2, 39840, Note_on_c, 1, 34, 123
2, 40055, Note_on_c, 1, 34, 0
2, 40080, Note_on_c, 1, 35, 123
2, 40295, Note_on_c, 1, 35, 0
2, 40325, Note_on_c, 1, 36, 107
2, 40750, Note_on_c, 1, 36, 0
2, 40800, Note_on_c, 1, 36, 91
2, 41015, Note_on_c, 1, 36, 0
2, 41040, Note_on_c, 1, 36, 107
2, 41255, Note_on_c, 1, 36, 0
2, 41280, Note_on_c, 1, 39, 107
2, 41495, Note_on_c, 1, 39, 0
2, 41520, Note_on_c, 1, 40, 107
2, 41735, Note_on_c, 1, 40, 0
2, 41765, Note_on_c, 1, 41, 107
2, 42620, Note_on_c, 1, 41, 0
2, 42960, Note_on_c, 1, 36, 99
2, 43175, Note_on_c, 1, 36, 0
2, 43200, Note_on_c, 1, 41, 123
2, 43800, Note_on_c, 1, 36, 99
2, 43845, Note_on_c, 1, 41, 0
2, 43905, Note_on_c, 1, 36, 0
2, 43920, Note_on_c, 1, 41, 123
2, 44135, Note_on_c, 1, 41, 0
2, 44160, Note_on_c, 1, 36, 123
2, 44375, Note_on_c, 1, 36, 0
2, 44400, Note_on_c, 1, 33, 123
2, 44615, Note_on_c, 1, 33, 0
2, 44640, Note_on_c, 1, 34, 123
2, 45285, Note_on_c, 1, 34, 0
2, 45360, Note_on_c, 1, 34, 123
2, 45500, Note_on_c, 1, 34, 0
2, 45840, Note_on_c, 1, 32, 107
2, 46055, Note_on_c, 1, 32, 0
2, 46080, Note_on_c, 1, 34, 123
2, 46680, Note_on_c, 1, 29, 91
2, 46725, Note_on_c, 1, 34, 0
2, 46785, Note_on_c, 1, 29, 0
2, 46800, Note_on_c, 1, 34, 91
2, 47015, Note_on_c, 1, 34, 0
2, 47040, Note_on_c, 1, 27, 123
2, 47255, Note_on_c, 1, 27, 0
2, 47280, Note_on_c, 1, 28, 123
2, 47495, Note_on_c, 1, 28, 0
2, 47520, Note_on_c, 1, 29, 123
2, 48120, Note_on_c, 1, 27, 107
2, 48165, Note_on_c, 1, 29, 0
2, 48225, Note_on_c, 1, 27, 0
2, 48240, Note_on_c, 1, 29, 123
2, 48455, Note_on_c, 1, 29, 0
2, 48720, Note_on_c, 1, 39, 107
2, 48840, Note_on_c, 1, 39, 0
2, 48960, Note_on_c, 1, 41, 123
2, 49820, Note_on_c, 1, 41, 0
2, 49920, Note_on_c, 1, 27, 123
2, 50135, Note_on_c, 1, 27, 0
2, 50160, Note_on_c, 1, 28, 123
2, 50375, Note_on_c, 1, 28, 0
2, 50405, Note_on_c, 1, 29, 123
2, 51000, Note_on_c, 1, 27, 107
2, 51045, Note_on_c, 1, 29, 0
2, 51105, Note_on_c, 1, 27, 0
2, 51120, Note_on_c, 1, 29, 123
2, 51335, Note_on_c, 1, 29, 0
2, 51600, Note_on_c, 1, 39, 107
2, 51720, Note_on_c, 1, 39, 0
2, 51845, Note_on_c, 1, 41, 123
2, 52700, Note_on_c, 1, 41, 0
2, 52800, Note_on_c, 1, 36, 123
2, 53015, Note_on_c, 1, 36, 0
2, 53045, Note_on_c, 1, 35, 123
2, 53255, Note_on_c, 1, 35, 0
2, 53285, Note_on_c, 1, 34, 123
2, 53880, Note_on_c, 1, 29, 91
2, 53925, Note_on_c, 1, 34, 0
2, 54000, Note_on_c, 1, 34, 91
2, 54035, Note_on_c, 1, 29, 0
2, 54215, Note_on_c, 1, 34, 0
2, 54480, Note_on_c, 1, 29, 91
2, 54695, Note_on_c, 1, 29, 0
2, 54720, Note_on_c, 1, 34, 123
2, 55320, Note_on_c, 1, 29, 91
2, 55365, Note_on_c, 1, 34, 0
2, 55440, Note_on_c, 1, 34, 91
2, 55475, Note_on_c, 1, 29, 0
2, 55655, Note_on_c, 1, 34, 0
2, 55680, Note_on_c, 1, 27, 123
2, 55895, Note_on_c, 1, 27, 0
2, 55920, Note_on_c, 1, 28, 123
2, 56135, Note_on_c, 1, 28, 0
2, 56160, Note_on_c, 1, 34, 123
2, 56760, Note_on_c, 1, 29, 91
2, 56805, Note_on_c, 1, 34, 0
2, 56880, Note_on_c, 1, 34, 91
2, 56915, Note_on_c, 1, 29, 0
2, 57095, Note_on_c, 1, 34, 0
2, 57360, Note_on_c, 1, 29, 91
2, 57575, Note_on_c, 1, 29, 0
2, 57600, Note_on_c, 1, 34, 123
2, 58200, Note_on_c, 1, 29, 91
2, 58245, Note_on_c, 1, 34, 0
2, 58320, Note_on_c, 1, 34, 91
2, 58355, Note_on_c, 1, 29, 0
2, 58535, Note_on_c, 1, 34, 0
2, 58560, Note_on_c, 1, 27, 123
2, 58775, Note_on_c, 1, 27, 0
2, 58800, Note_on_c, 1, 28, 123
2, 59015, Note_on_c, 1, 28, 0
2, 59045, Note_on_c, 1, 29, 123
2, 59520, Note_on_c, 1, 29, 0
2, 59640, Note_on_c, 1, 24, 99
2, 59760, Note_on_c, 1, 29, 123
2, 59795, Note_on_c, 1, 24, 0
2, 60000, Note_on_c, 1, 29, 0
2, 60240, Note_on_c, 1, 39, 123
2, 60455, Note_on_c, 1, 39, 0
2, 60480, Note_on_c, 1, 41, 107
2, 61080, Note_on_c, 1, 36, 91
2, 61085, Note_on_c, 1, 41, 0
2, 61200, Note_on_c, 1, 41, 107
2, 61205, Note_on_c, 1, 36, 0
2, 61415, Note_on_c, 1, 41, 0
2, 61680, Note_on_c, 1, 24, 107
2, 61895, Note_on_c, 1, 24, 0
2, 61925, Note_on_c, 1, 29, 123
2, 62400, Note_on_c, 1, 29, 0
2, 62520, Note_on_c, 1, 24, 99
2, 62640, Note_on_c, 1, 29, 123
2, 62675, Note_on_c, 1, 24, 0
2, 62880, Note_on_c, 1, 29, 0
2, 63120, Note_on_c, 1, 39, 123
2, 63365, Note_on_c, 1, 41, 107
2, 63370, Note_on_c, 1, 39, 0
2, 63960, Note_on_c, 1, 41, 0
2, 63960, Note_on_c, 1, 36, 91
2, 64080, Note_on_c, 1, 41, 107
2, 64085, Note_on_c, 1, 36, 0
2, 64260, Note_on_c, 1, 41, 0
2, 64320, Note_on_c, 1, 34, 107
2, 64535, Note_on_c, 1, 34, 0
2, 64560, Note_on_c, 1, 35, 107
2, 64775, Note_on_c, 1, 35, 0
2, 64805, Note_on_c, 1, 36, 123
2, 65400, Note_on_c, 1, 34, 107
2, 65440, Note_on_c, 1, 36, 0
2, 65520, Note_on_c, 1, 36, 123
2, 65555, Note_on_c, 1, 34, 0
2, 65735, Note_on_c, 1, 36, 0
2, 66000, Note_on_c, 1, 34, 123
2, 66215, Note_on_c, 1, 34, 0
2, 66240, Note_on_c, 1, 36, 123
2, 66885, Note_on_c, 1, 36, 0
2, 66960, Note_on_c, 1, 36, 123
2, 67175, Note_on_c, 1, 36, 0
2, 67200, Note_on_c, 1, 35, 123
2, 67415, Note_on_c, 1, 35, 0
2, 67440, Note_on_c, 1, 32, 107
2, 67655, Note_on_c, 1, 32, 0
2, 67680, Note_on_c, 1, 34, 99
2, 68280, Note_on_c, 1, 29, 99
2, 68320, Note_on_c, 1, 34, 0
2, 68405, Note_on_c, 1, 29, 0
2, 68405, Note_on_c, 1, 34, 99
2, 68830, Note_on_c, 1, 34, 0
2, 68880, Note_on_c, 1, 29, 99
2, 69095, Note_on_c, 1, 29, 0
2, 69125, Note_on_c, 1, 34, 99
2, 69550, Note_on_c, 1, 34, 0
2, 69720, Note_on_c, 1, 29, 99
2, 69840, Note_on_c, 1, 29, 0
2, 69845, Note_on_c, 1, 34, 99
2, 70080, Note_on_c, 1, 27, 99
2, 70160, Note_on_c, 1, 34, 0
2, 70295, Note_on_c, 1, 27, 0
2, 70320, Note_on_c, 1, 28, 99
2, 70535, Note_on_c, 1, 28, 0
2, 70560, Note_on_c, 1, 29, 123
2, 71205, Note_on_c, 1, 29, 0
2, 71280, Note_on_c, 1, 29, 123
2, 71495, Note_on_c, 1, 29, 0
2, 71520, Note_on_c, 1, 32, 123
2, 71735, Note_on_c, 1, 32, 0
2, 71760, Note_on_c, 1, 33, 123
2, 71975, Note_on_c, 1, 33, 0
2, 72000, Note_on_c, 1, 34, 123
2, 72645, Note_on_c, 1, 34, 0
2, 72725, Note_on_c, 1, 34, 123
2, 72935, Note_on_c, 1, 34, 0
2, 72960, Note_on_c, 1, 27, 123
2, 73175, Note_on_c, 1, 27, 0
2, 73200, Note_on_c, 1, 28, 123
2, 73415, Note_on_c, 1, 28, 0
2, 73440, Note_on_c, 1, 29, 123
2, 74085, Note_on_c, 1, 29, 0
2, 74165, Note_on_c, 1, 29, 123
2, 74375, Note_on_c, 1, 29, 0
2, 74400, Note_on_c, 1, 34, 123
2, 74615, Note_on_c, 1, 34, 0
2, 74640, Note_on_c, 1, 35, 123
2, 74855, Note_on_c, 1, 35, 0
2, 74880, Note_on_c, 1, 36, 107
2, 75310, Note_on_c, 1, 36, 0
2, 75360, Note_on_c, 1, 36, 91
2, 75575, Note_on_c, 1, 36, 0
2, 75600, Note_on_c, 1, 36, 107
2, 75815, Note_on_c, 1, 36, 0
2, 75840, Note_on_c, 1, 39, 107
2, 76055, Note_on_c, 1, 39, 0
2, 76080, Note_on_c, 1, 36, 107
2, 76295, Note_on_c, 1, 36, 0
2, 76325, Note_on_c, 1, 34, 99
2, 76640, Note_on_c, 1, 34, 0
2, 76800, Note_on_c, 1, 34, 99
2, 77015, Note_on_c, 1, 34, 0
2, 77040, Note_on_c, 1, 32, 99
2, 77360, Note_on_c, 1, 32, 0
2, 77520, Note_on_c, 1, 32, 99
2, 77735, Note_on_c, 1, 32, 0
2, 77765, Note_on_c, 1, 31, 99
2, 78080, Note_on_c, 1, 31, 0
2, 78240, Note_on_c, 1, 31, 99
2, 78455, Note_on_c, 1, 31, 0
2, 78480, Note_on_c, 1, 29, 99
2, 78695, Note_on_c, 1, 29, 0
2, 78720, Note_on_c, 1, 31, 99
2, 78935, Note_on_c, 1, 31, 0
2, 78965, Note_on_c, 1, 32, 99
2, 79175, Note_on_c, 1, 32, 0
2, 79205, Note_on_c, 1, 34, 99
2, 79415, Note_on_c, 1, 34, 0
2, 79680, Note_on_c, 1, 34, 99
2, 79895, Note_on_c, 1, 34, 0
2, 79920, Note_on_c, 1, 32, 99
2, 80135, Note_on_c, 1, 32, 0
2, 80400, Note_on_c, 1, 32, 99
2, 80615, Note_on_c, 1, 32, 0
2, 80640, Note_on_c, 1, 31, 99
2, 80855, Note_on_c, 1, 31, 0
2, 81120, Note_on_c, 1, 31, 99
2, 81335, Note_on_c, 1, 31, 0
2, 81360, Note_on_c, 1, 31, 99
2, 81575, Note_on_c, 1, 31, 0
2, 81600, Note_on_c, 1, 32, 99
2, 81815, Note_on_c, 1, 32, 0
2, 81840, Note_on_c, 1, 31, 99
2, 82055, Note_on_c, 1, 31, 0
2, 82085, Note_on_c, 1, 29, 99
2, 82295, Note_on_c, 1, 29, 0
2, 82565, Note_on_c, 1, 29, 99
2, 82775, Note_on_c, 1, 29, 0
2, 82805, Note_on_c, 1, 27, 99
2, 83015, Note_on_c, 1, 27, 0
2, 83280, Note_on_c, 1, 27, 99
2, 83495, Note_on_c, 1, 27, 0
2, 83525, Note_on_c, 1, 26, 99
2, 83735, Note_on_c, 1, 26, 0
2, 84005, Note_on_c, 1, 26, 99
2, 84215, Note_on_c, 1, 26, 0
2, 84245, Note_on_c, 1, 24, 99
2, 84455, Note_on_c, 1, 24, 0
2, 84480, Note_on_c, 1, 27, 99
2, 84695, Note_on_c, 1, 27, 0
2, 84720, Note_on_c, 1, 24, 99
2, 84935, Note_on_c, 1, 24, 0
2, 84965, Note_on_c, 1, 29, 99
2, 85280, Note_on_c, 1, 29, 0
2, 85440, Note_on_c, 1, 29, 99
2, 85655, Note_on_c, 1, 29, 0
2, 85680, Note_on_c, 1, 33, 99
2, 85895, Note_on_c, 1, 33, 0
2, 86160, Note_on_c, 1, 33, 99
2, 86375, Note_on_c, 1, 33, 0
2, 86405, Note_on_c, 1, 34, 99
2, 86720, Note_on_c, 1, 34, 0
2, 86880, Note_on_c, 1, 34, 99
2, 87095, Note_on_c, 1, 34, 0
2, 87120, Note_on_c, 1, 33, 99
2, 87335, Note_on_c, 1, 33, 0
2, 87360, Note_on_c, 1, 34, 99
2, 87575, Note_on_c, 1, 34, 0
2, 87605, Note_on_c, 1, 35, 99
2, 87815, Note_on_c, 1, 35, 0
2, 87845, Note_on_c, 1, 36, 99
2, 88055, Note_on_c, 1, 36, 0
2, 88320, Note_on_c, 1, 36, 99
2, 88535, Note_on_c, 1, 36, 0
2, 88565, Note_on_c, 1, 34, 99
2, 88880, Note_on_c, 1, 34, 0
2, 89040, Note_on_c, 1, 34, 99
2, 89255, Note_on_c, 1, 34, 0
2, 89280, Note_on_c, 1, 33, 99
2, 89600, Note_on_c, 1, 33, 0
2, 89760, Note_on_c, 1, 33, 99
2, 89975, Note_on_c, 1, 33, 0
2, 90000, Note_on_c, 1, 34, 99
2, 90155, Note_on_c, 1, 34, 0
2, 90240, Note_on_c, 1, 33, 99
2, 90455, Note_on_c, 1, 33, 0
2, 90485, Note_on_c, 1, 34, 99
2, 90695, Note_on_c, 1, 34, 0
2, 90725, Note_on_c, 1, 34, 99
2, 91040, Note_on_c, 1, 34, 0
2, 91200, Note_on_c, 1, 34, 99
2, 91305, Note_on_c, 1, 34, 0
2, 91320, Note_on_c, 1, 31, 99
2, 91445, Note_on_c, 1, 32, 99
2, 91450, Note_on_c, 1, 31, 0
2, 91655, Note_on_c, 1, 32, 0
2, 91920, Note_on_c, 1, 32, 99
2, 92025, Note_on_c, 1, 32, 0
2, 92040, Note_on_c, 1, 31, 99
2, 92145, Note_on_c, 1, 31, 0
2, 92165, Note_on_c, 1, 32, 99
2, 92375, Note_on_c, 1, 32, 0
2, 92400, Note_on_c, 1, 33, 91
2, 92615, Note_on_c, 1, 33, 0
2, 92640, Note_on_c, 1, 34, 99
2, 92855, Note_on_c, 1, 34, 0
2, 92885, Note_on_c, 1, 24, 99
2, 93095, Note_on_c, 1, 24, 0
2, 93120, Note_on_c, 1, 27, 99
2, 93335, Note_on_c, 1, 27, 0
2, 93360, Note_on_c, 1, 28, 99
2, 93575, Note_on_c, 1, 28, 0
2, 93605, Note_on_c, 1, 29, 123
2, 94245, Note_on_c, 1, 29, 0
2, 94320, Note_on_c, 1, 29, 123
2, 94535, Note_on_c, 1, 29, 0
2, 94560, Note_on_c, 1, 32, 123
2, 94775, Note_on_c, 1, 32, 0
2, 94800, Note_on_c, 1, 33, 123
2, 95015, Note_on_c, 1, 33, 0
2, 95045, Note_on_c, 1, 34, 123
2, 95685, Note_on_c, 1, 34, 0
2, 95760, Note_on_c, 1, 34, 123
2, 95975, Note_on_c, 1, 34, 0
2, 96000, Note_on_c, 1, 27, 123
2, 96215, Note_on_c, 1, 27, 0
2, 96240, Note_on_c, 1, 28, 123
2, 96455, Note_on_c, 1, 28, 0
2, 96485, Note_on_c, 1, 29, 123
2, 97125, Note_on_c, 1, 29, 0
2, 97200, Note_on_c, 1, 29, 123
2, 97415, Note_on_c, 1, 29, 0
2, 97440, Note_on_c, 1, 34, 123
2, 97655, Note_on_c, 1, 34, 0
2, 97680, Note_on_c, 1, 35, 123
2, 97895, Note_on_c, 1, 35, 0
2, 97925, Note_on_c, 1, 36, 107
2, 98350, Note_on_c, 1, 36, 0
2, 98400, Note_on_c, 1, 36, 91
2, 98615, Note_on_c, 1, 36, 0
2, 98640, Note_on_c, 1, 36, 107
2, 98855, Note_on_c, 1, 36, 0
2, 98880, Note_on_c, 1, 39, 107
2, 99095, Note_on_c, 1, 39, 0
2, 99120, Note_on_c, 1, 40, 107
2, 99335, Note_on_c, 1, 40, 0
2, 99365, Note_on_c, 1, 41, 107
2, 100220, Note_on_c, 1, 41, 0
2, 100560, Note_on_c, 1, 36, 99
2, 100775, Note_on_c, 1, 36, 0
2, 100800, Note_on_c, 1, 41, 123
2, 101400, Note_on_c, 1, 36, 99
2, 101445, Note_on_c, 1, 41, 0
2, 101505, Note_on_c, 1, 36, 0
2, 101520, Note_on_c, 1, 41, 123
2, 101735, Note_on_c, 1, 41, 0
2, 101760, Note_on_c, 1, 36, 123
2, 101975, Note_on_c, 1, 36, 0
2, 102000, Note_on_c, 1, 33, 123
2, 102215, Note_on_c, 1, 33, 0
2, 102245, Note_on_c, 1, 34, 123
2, 102885, Note_on_c, 1, 34, 0
2, 102960, Note_on_c, 1, 34, 123
2, 103100, Note_on_c, 1, 34, 0
2, 103440, Note_on_c, 1, 32, 107
2, 103655, Note_on_c, 1, 32, 0
2, 103680, Note_on_c, 1, 34, 123
2, 104280, Note_on_c, 1, 29, 91
2, 104325, Note_on_c, 1, 34, 0
2, 104385, Note_on_c, 1, 29, 0
2, 104400, Note_on_c, 1, 34, 91
2, 104615, Note_on_c, 1, 34, 0
2, 104640, Note_on_c, 1, 27, 123
2, 104855, Note_on_c, 1, 27, 0
2, 104880, Note_on_c, 1, 28, 123
2, 105095, Note_on_c, 1, 28, 0
2, 105125, Note_on_c, 1, 29, 123
2, 105720, Note_on_c, 1, 27, 107
2, 105765, Note_on_c, 1, 29, 0
2, 105825, Note_on_c, 1, 27, 0
2, 105840, Note_on_c, 1, 29, 123
2, 106055, Note_on_c, 1, 29, 0
2, 106320, Note_on_c, 1, 39, 107
2, 106440, Note_on_c, 1, 39, 0
2, 106565, Note_on_c, 1, 41, 123
2, 107420, Note_on_c, 1, 41, 0
2, 107520, Note_on_c, 1, 27, 123
2, 107735, Note_on_c, 1, 27, 0
2, 107760, Note_on_c, 1, 28, 123
2, 107975, Note_on_c, 1, 28, 0
2, 108005, Note_on_c, 1, 29, 123
