2, 5452, Note_on_c, 0, 40, 0
2, 5460, Note_on_c, 0, 45, 64
2, 5520, Note_on_c, 0, 45, 0
2, 5520, Note_on_c, 0, 47, 64
2, 5550, Note_on_c, 0, 47, 0
2, 5580, Note_on_c, 0, 47, 64
2, 5610, Note_on_c, 0, 47, 0
2, 5640, Note_on_c, 0, 47, 64
2, 5672, Note_on_c, 0, 47, 0
2, 5760, Note_on_c, 0, 47, 64
2, 5817, Note_on_c, 0, 47, 0
2, 5820, Note_on_c, 0, 47, 64
2, 5932, Note_on_c, 0, 47, 0
2, 5940, Note_on_c, 0, 47, 64
2, 6000, Note_on_c, 0, 47, 0
2, 6000, Note_on_c, 0, 40, 64
2, 6057, Note_on_c, 0, 40, 0
2, 6060, Note_on_c, 0, 40, 64
2, 6155, Note_on_c, 0, 40, 0
2, 6240, Note_on_c, 0, 40, 64
2, 6300, Note_on_c, 0, 40, 0
2, 6300, Note_on_c, 0, 40, 64
2, 6412, Note_on_c, 0, 40, 0
2, 6420, Note_on_c, 0, 45, 64
2, 6480, Note_on_c, 0, 45, 0
2, 6480, Note_on_c, 0, 47, 64
2, 6510, Note_on_c, 0, 47, 0
2, 6540, Note_on_c, 0, 47, 64
2, 6570, Note_on_c, 0, 47, 0
2, 6600, Note_on_c, 0, 47, 64
2, 6632, Note_on_c, 0, 47, 0
2, 6720, Note_on_c, 0, 47, 64
2, 6777, Note_on_c, 0, 47, 0
2, 6780, Note_on_c, 0, 47, 64
2, 6892, Note_on_c, 0, 47, 0
2, 6900, Note_on_c, 0, 47, 64
2, 6960, Note_on_c, 0, 47, 0
2, 6960, Note_on_c, 0, 40, 64
2, 7017, Note_on_c, 0, 40, 0
2, 7020, Note_on_c, 0, 40, 64
2, 7115, Note_on_c, 0, 40, 0
2, 7200, Note_on_c, 0, 40, 64
2, 7260, Note_on_c, 0, 40, 0
2, 7260, Note_on_c, 0, 40, 64
2, 7372, Note_on_c, 0, 40, 0
2, 7380, Note_on_c, 0, 45, 64
2, 7440, Note_on_c, 0, 45, 0
2, 7440, Note_on_c, 0, 47, 64
2, 7470, Note_on_c, 0, 47, 0
2, 7500, Note_on_c, 0, 47, 64
2, 7530, Note_on_c, 0, 47, 0
2, 7560, Note_on_c, 0, 47, 64
2, 7592, Note_on_c, 0, 47, 0
2, 7680, Note_on_c, 0, 47, 64
2, 7737, Note_on_c, 0, 47, 0
2, 7740, Note_on_c, 0, 47, 64
2, 7852, Note_on_c, 0, 47, 0
2, 7860, Note_on_c, 0, 47, 64
2, 7920, Note_on_c, 0, 47, 0
2, 7920, Note_on_c, 0, 40, 64
2, 7977, Note_on_c, 0, 40, 0
2, 7980, Note_on_c, 0, 40, 64
2, 8075, Note_on_c, 0, 40, 0
2, 8160, Note_on_c, 0, 40, 64
2, 8220, Note_on_c, 0, 40, 0
2, 8220, Note_on_c, 0, 40, 64
2, 8332, Note_on_c, 0, 40, 0
2, 8340, Note_on_c, 0, 45, 64
2, 8400, Note_on_c, 0, 45, 0
2, 8400, Note_on_c, 0, 47, 64
2, 8430, Note_on_c, 0, 47, 0
2, 8460, Note_on_c, 0, 47, 64
2, 8490, Note_on_c, 0, 47, 0
2, 8520, Note_on_c, 0, 47, 64
2, 8552, Note_on_c, 0, 47, 0
2, 8640, Note_on_c, 0, 47, 64
2, 8697, Note_on_c, 0, 47, 0
2, 8700, Note_on_c, 0, 47, 64
2, 8812, Note_on_c, 0, 47, 0
2, 8820, Note_on_c, 0, 47, 64
2, 8880, Note_on_c, 0, 47, 0
2, 8880, Note_on_c, 0, 40, 64
2, 8937, Note_on_c, 0, 40, 0
2, 8940, Note_on_c, 0, 40, 64
2, 9035, Note_on_c, 0, 40, 0
2, 9120, Note_on_c, 0, 40, 64
2, 9180, Note_on_c, 0, 40, 0
2, 9180, Note_on_c, 0, 40, 64
2, 9292, Note_on_c, 0, 40, 0
2, 9300, Note_on_c, 0, 45, 64
2, 9360, Note_on_c, 0, 45, 0
2, 9360, Note_on_c, 0, 47, 64
2, 9390, Note_on_c, 0, 47, 0
2, 9420, Note_on_c, 0, 47, 64
2, 9450, Note_on_c, 0, 47, 0
2, 9480, Note_on_c, 0, 47, 64
2, 9512, Note_on_c, 0, 47, 0
2, 9600, Note_on_c, 0, 47, 64
2, 9657, Note_on_c, 0, 47, 0
2, 9660, Note_on_c, 0, 47, 64
2, 9772, Note_on_c, 0, 47, 0
2, 9780, Note_on_c, 0, 47, 64
2, 9840, Note_on_c, 0, 47, 0
2, 9840, Note_on_c, 0, 40, 64
2, 9840, Note_on_c, 0, 40, 64
2, 9897, Note_on_c, 0, 40, 0
2, 9897, Note_on_c, 0, 40, 0
2, 9900, Note_on_c, 0, 40, 64
2, 9900, Note_on_c, 0, 40, 64
2, 9995, Note_on_c, 0, 40, 0
2, 9995, Note_on_c, 0, 40, 0
2, 10080, Note_on_c, 0, 40, 64
2, 10140, Note_on_c, 0, 40, 0
2, 10140, Note_on_c, 0, 40, 64
2, 10252, Note_on_c, 0, 40, 0
2, 10260, Note_on_c, 0, 45, 64
2, 10320, Note_on_c, 0, 45, 0
2, 10320, Note_on_c, 0, 47, 64
2, 10350, Note_on_c, 0, 47, 0
2, 10380, Note_on_c, 0, 47, 64
2, 10410, Note_on_c, 0, 47, 0
2, 10440, Note_on_c, 0, 47, 64
2, 10472, Note_on_c, 0, 47, 0
2, 10560, Note_on_c, 0, 47, 64
2, 10617, Note_on_c, 0, 47, 0
2, 10620, Note_on_c, 0, 47, 64
2, 10732, Note_on_c, 0, 47, 0
2, 10740, Note_on_c, 0, 47, 64
2, 10800, Note_on_c, 0, 47, 0
2, 10800, Note_on_c, 0, 40, 64
2, 10857, Note_on_c, 0, 40, 0
2, 10860, Note_on_c, 0, 40, 64
2, 10955, Note_on_c, 0, 40, 0
2, 11040, Note_on_c, 0, 40, 64
2, 11100, Note_on_c, 0, 40, 0
2, 11100, Note_on_c, 0, 40, 64
2, 11212, Note_on_c, 0, 40, 0
2, 11220, Note_on_c, 0, 45, 64
2, 11280, Note_on_c, 0, 45, 0
2, 11280, Note_on_c, 0, 47, 64
2, 11310, Note_on_c, 0, 47, 0
2, 11340, Note_on_c, 0, 47, 64
2, 11370, Note_on_c, 0, 47, 0
2, 11400, Note_on_c, 0, 47, 64
2, 11432, Note_on_c, 0, 47, 0
2, 11520, Note_on_c, 0, 47, 64
2, 11577, Note_on_c, 0, 47, 0
2, 11580, Note_on_c, 0, 47, 64
2, 11692, Note_on_c, 0, 47, 0
2, 11700, Note_on_c, 0, 47, 64
2, 11760, Note_on_c, 0, 47, 0
2, 11760, Note_on_c, 0, 40, 64
2, 11817, Note_on_c, 0, 40, 0
2, 11820, Note_on_c, 0, 40, 64
2, 11915, Note_on_c, 0, 40, 0
2, 12000, Note_on_c, 0, 40, 64
2, 12060, Note_on_c, 0, 40, 0
2, 12060, Note_on_c, 0, 40, 64
2, 12172, Note_on_c, 0, 40, 0
2, 12180, Note_on_c, 0, 45, 64
2, 12240, Note_on_c, 0, 45, 0
2, 12240, Note_on_c, 0, 47, 64
2, 12270, Note_on_c, 0, 47, 0
2, 12300, Note_on_c, 0, 47, 64
2, 12330, Note_on_c, 0, 47, 0
2, 12360, Note_on_c, 0, 47, 64
2, 12392, Note_on_c, 0, 47, 0
2, 12480, Note_on_c, 0, 47, 64
2, 12537, Note_on_c, 0, 47, 0
2, 12540, Note_on_c, 0, 47, 64
2, 12652, Note_on_c, 0, 47, 0
2, 12660, Note_on_c, 0, 47, 64
2, 12720, Note_on_c, 0, 47, 0
2, 12720, Note_on_c, 0, 40, 64
2, 12777, Note_on_c, 0, 40, 0
2, 12780, Note_on_c, 0, 40, 64
2, 12875, Note_on_c, 0, 40, 0
2, 12960, Note_on_c, 0, 40, 64
2, 13020, Note_on_c, 0, 40, 0
2, 13020, Note_on_c, 0, 40, 64
2, 13132, Note_on_c, 0, 40, 0
2, 13140, Note_on_c, 0, 45, 64
2, 13200, Note_on_c, 0, 45, 0
2, 13200, Note_on_c, 0, 47, 64
2, 13230, Note_on_c, 0, 47, 0
2, 13260, Note_on_c, 0, 47, 64
2, 13290, Note_on_c, 0, 47, 0
2, 13320, Note_on_c, 0, 47, 64
2, 13352, Note_on_c, 0, 47, 0
2, 13440, Note_on_c, 0, 47, 64
2, 13497, Note_on_c, 0, 47, 0
2, 13500, Note_on_c, 0, 47, 64
2, 13612, Note_on_c, 0, 47, 0
2, 13620, Note_on_c, 0, 47, 64
2, 13680, Note_on_c, 0, 47, 0
2, 13680, Note_on_c, 0, 40, 64
2, 13737, Note_on_c, 0, 40, 0
2, 13740, Note_on_c, 0, 40, 64
2, 13835, Note_on_c, 0, 40, 0
2, 13920, Note_on_c, 0, 40, 64
2, 13980, Note_on_c, 0, 40, 0
2, 13980, Note_on_c, 0, 40, 64
2, 14092, Note_on_c, 0, 40, 0
2, 14100, Note_on_c, 0, 45, 64
2, 14160, Note_on_c, 0, 45, 0
2, 14160, Note_on_c, 0, 47, 64
2, 14190, Note_on_c, 0, 47, 0
2, 14220, Note_on_c, 0, 47, 64
2, 14250, Note_on_c, 0, 47, 0
2, 14280, Note_on_c, 0, 47, 64
2, 14312, Note_on_c, 0, 47, 0
2, 14400, Note_on_c, 0, 47, 64
2, 14457, Note_on_c, 0, 47, 0
2, 14460, Note_on_c, 0, 47, 64
2, 14572, Note_on_c, 0, 47, 0
2, 14580, Note_on_c, 0, 47, 64
2, 14640, Note_on_c, 0, 47, 0
2, 14640, Note_on_c, 0, 40, 64
2, 14697, Note_on_c, 0, 40, 0
2, 14700, Note_on_c, 0, 40, 64
2, 14795, Note_on_c, 0, 40, 0
2, 14880, Note_on_c, 0, 40, 64
2, 14940, Note_on_c, 0, 40, 0
2, 14940, Note_on_c, 0, 40, 64
2, 15052, Note_on_c, 0, 40, 0
2, 15060, Note_on_c, 0, 45, 64
2, 15120, Note_on_c, 0, 45, 0
2, 15120, Note_on_c, 0, 47, 64
2, 15150, Note_on_c, 0, 47, 0
2, 15180, Note_on_c, 0, 47, 64
2, 15210, Note_on_c, 0, 47, 0
2, 15240, Note_on_c, 0, 47, 64
2, 15272, Note_on_c, 0, 47, 0
2, 15360, Note_on_c, 0, 47, 64
2, 15417, Note_on_c, 0, 47, 0
2, 15420, Note_on_c, 0, 47, 64
2, 15532, Note_on_c, 0, 47, 0
2, 15540, Note_on_c, 0, 47, 64
2, 15600, Note_on_c, 0, 47, 0
2, 15600, Note_on_c, 0, 40, 64
2, 15657, Note_on_c, 0, 40, 0
2, 15660, Note_on_c, 0, 40, 64
2, 15755, Note_on_c, 0, 40, 0
2, 15840, Note_on_c, 0, 40, 64
2, 15900, Note_on_c, 0, 40, 0
2, 15900, Note_on_c, 0, 40, 64
2, 16012, Note_on_c, 0, 40, 0
2, 16020, Note_on_c, 0, 45, 64
2, 16080, Note_on_c, 0, 45, 0
2, 16080, Note_on_c, 0, 47, 64
2, 16110, Note_on_c, 0, 47, 0
2, 16140, Note_on_c, 0, 47, 64
2, 16170, Note_on_c, 0, 47, 0
2, 16200, Note_on_c, 0, 47, 64
2, 16232, Note_on_c, 0, 47, 0
2, 16320, Note_on_c, 0, 47, 64
2, 16377, Note_on_c, 0, 47, 0
2, 16380, Note_on_c, 0, 47, 64
2, 16492, Note_on_c, 0, 47, 0
2, 16500, Note_on_c, 0, 47, 64
2, 16560, Note_on_c, 0, 47, 0
2, 16560, Note_on_c, 0, 40, 64
2, 16617, Note_on_c, 0, 40, 0
2, 16620, Note_on_c, 0, 40, 64
2, 16715, Note_on_c, 0, 40, 0
2, 16800, Note_on_c, 0, 40, 64
2, 16860, Note_on_c, 0, 40, 0
2, 16860, Note_on_c, 0, 40, 64
2, 16972, Note_on_c, 0, 40, 0
2, 16980, Note_on_c, 0, 45, 64
2, 17040, Note_on_c, 0, 45, 0
2, 17040, Note_on_c, 0, 47, 64
2, 17070, Note_on_c, 0, 47, 0
2, 17100, Note_on_c, 0, 47, 64
2, 17130, Note_on_c, 0, 47, 0
2, 17160, Note_on_c, 0, 47, 64
2, 17192, Note_on_c, 0, 47, 0
2, 17192, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "KBproductions"
3, 0, Program_c, 1, 115
3, 0, Control_c, 1, 7, 30
3, 0, Note_on_c, 1, 78, 64
3, 30, Note_on_c, 1, 78, 0
3, 30, Note_on_c, 1, 78, 64
3, 60, Note_on_c, 1, 78, 0
3, 60, Note_on_c, 1, 78, 64
3, 90, Note_on_c, 1, 78, 0
3, 90, Note_on_c, 1, 78, 64
3, 120, Note_on_c, 1, 78, 0
3, 120, Note_on_c, 1, 78, 64
3, 150, Note_on_c, 1, 78, 0
3, 150, Note_on_c, 1, 76, 64
3, 180, Note_on_c, 1, 76, 0
3, 180, Note_on_c, 1, 74, 64
3, 210, Note_on_c, 1, 74, 0
3, 210, Note_on_c, 1, 76, 64
3, 240, Note_on_c, 1, 76, 0
3, 240, Note_on_c, 1, 76, 64
3, 270, Note_on_c, 1, 76, 0
3, 300, Note_on_c, 1, 76, 64
3, 330, Note_on_c, 1, 76, 0
3, 360, Note_on_c, 1, 78, 64
3, 390, Note_on_c, 1, 78, 0
3, 390, Note_on_c, 1, 76, 64
3, 420, Note_on_c, 1, 76, 0
3, 420, Note_on_c, 1, 74, 64
3, 450, Note_on_c, 1, 74, 0
3, 450, Note_on_c, 1, 76, 64
3, 480, Note_on_c, 1, 76, 0
3, 480, Note_on_c, 1, 76, 64
3, 510, Note_on_c, 1, 76, 0
3, 540, Note_on_c, 1, 76, 64
3, 570, Note_on_c, 1, 76, 0
3, 600, Note_on_c, 1, 78, 64
3, 630, Note_on_c, 1, 78, 0
3, 630, Note_on_c, 1, 76, 64
3, 660, Note_on_c, 1, 76, 0
3, 660, Note_on_c, 1, 74, 64
3, 690, Note_on_c, 1, 74, 0
3, 690, Note_on_c, 1, 76, 64
3, 720, Note_on_c, 1, 76, 0
3, 720, Note_on_c, 1, 71, 64
3, 750, Note_on_c, 1, 71, 0
3, 780, Note_on_c, 1, 71, 64
3, 810, Note_on_c, 1, 71, 0
3, 840, Note_on_c, 1, 71, 64
3, 870, Note_on_c, 1, 71, 0
3, 960, Note_on_c, 1, 78, 64
3, 990, Note_on_c, 1, 78, 0
3, 990, Note_on_c, 1, 78, 64
3, 1020, Note_on_c, 1, 78, 0
3, 1020, Note_on_c, 1, 78, 64
3, 1050, Note_on_c, 1, 78, 0
3, 1050, Note_on_c, 1, 78, 64
3, 1080, Note_on_c, 1, 78, 0
3, 1080, Note_on_c, 1, 78, 64
3, 1110, Note_on_c, 1, 78, 0
3, 1110, Note_on_c, 1, 76, 64
3, 1140, Note_on_c, 1, 76, 0
3, 1140, Note_on_c, 1, 74, 64
3, 1170, Note_on_c, 1, 74, 0
3, 1170, Note_on_c, 1, 76, 64
3, 1200, Note_on_c, 1, 76, 0
3, 1200, Note_on_c, 1, 76, 64
3, 1230, Note_on_c, 1, 76, 0
3, 1260, Note_on_c, 1, 76, 64
3, 1290, Note_on_c, 1, 76, 0
3, 1320, Note_on_c, 1, 78, 64
3, 1350, Note_on_c, 1, 78, 0
3, 1350, Note_on_c, 1, 76, 64
3, 1380, Note_on_c, 1, 76, 0
3, 1380, Note_on_c, 1, 74, 64
3, 1410, Note_on_c, 1, 74, 0
3, 1410, Note_on_c, 1, 76, 64
3, 1440, Note_on_c, 1, 76, 0
3, 1440, Note_on_c, 1, 76, 64
3, 1470, Note_on_c, 1, 76, 0
3, 1500, Note_on_c, 1, 76, 64
3, 1530, Note_on_c, 1, 76, 0
3, 1560, Note_on_c, 1, 78, 64
3, 1590, Note_on_c, 1, 78, 0
3, 1590, Note_on_c, 1, 76, 64
3, 1620, Note_on_c, 1, 76, 0
3, 1620, Note_on_c, 1, 74, 64
3, 1650, Note_on_c, 1, 74, 0
3, 1650, Note_on_c, 1, 76, 64
3, 1680, Note_on_c, 1, 76, 0
3, 1680, Note_on_c, 1, 71, 64
3, 1710, Note_on_c, 1, 71, 0
3, 1740, Note_on_c, 1, 71, 64
3, 1770, Note_on_c, 1, 71, 0
3, 1800, Note_on_c, 1, 71, 64
3, 1830, Note_on_c, 1, 71, 0
3, 1920, Note_on_c, 1, 78, 64
3, 1950, Note_on_c, 1, 78, 0
3, 1950, Note_on_c, 1, 78, 64
3, 1980, Note_on_c, 1, 78, 0
3, 1980, Note_on_c, 1, 78, 64
3, 2010, Note_on_c, 1, 78, 0
3, 2010, Note_on_c, 1, 78, 64
3, 2040, Note_on_c, 1, 78, 0
3, 2040, Note_on_c, 1, 78, 64
3, 2070, Note_on_c, 1, 78, 0
3, 2070, Note_on_c, 1, 76, 64
3, 2100, Note_on_c, 1, 76, 0
3, 2100, Note_on_c, 1, 74, 64
3, 2130, Note_on_c, 1, 74, 0
3, 2130, Note_on_c, 1, 76, 64
3, 2160, Note_on_c, 1, 76, 0
3, 2160, Note_on_c, 1, 76, 64
3, 2190, Note_on_c, 1, 76, 0
3, 2220, Note_on_c, 1, 76, 64
3, 2250, Note_on_c, 1, 76, 0
3, 2280, Note_on_c, 1, 78, 64
3, 2310, Note_on_c, 1, 78, 0
3, 2310, Note_on_c, 1, 76, 64
3, 2340, Note_on_c, 1, 76, 0
3, 2340, Note_on_c, 1, 74, 64
3, 2370, Note_on_c, 1, 74, 0
3, 2370, Note_on_c, 1, 76, 64
3, 2400, Note_on_c, 1, 76, 0
3, 2400, Note_on_c, 1, 76, 64
3, 2430, Note_on_c, 1, 76, 0
3, 2460, Note_on_c, 1, 76, 64
3, 2490, Note_on_c, 1, 76, 0
3, 2520, Note_on_c, 1, 78, 64
3, 2550, Note_on_c, 1, 78, 0
3, 2550, Note_on_c, 1, 76, 64
3, 2580, Note_on_c, 1, 76, 0
3, 2580, Note_on_c, 1, 74, 64
3, 2610, Note_on_c, 1, 74, 0
3, 2610, Note_on_c, 1, 76, 64
3, 2640, Note_on_c, 1, 76, 0
3, 2640, Note_on_c, 1, 71, 64
3, 2670, Note_on_c, 1, 71, 0
3, 2700, Note_on_c, 1, 71, 64
3, 2730, Note_on_c, 1, 71, 0
3, 2760, Note_on_c, 1, 71, 64
3, 2790, Note_on_c, 1, 71, 0
3, 2880, Note_on_c, 1, 78, 64
3, 2910, Note_on_c, 1, 78, 0
3, 2910, Note_on_c, 1, 78, 64
3, 2940, Note_on_c, 1, 78, 0
3, 2940, Note_on_c, 1, 78, 64
3, 2970, Note_on_c, 1, 78, 0
3, 2970, Note_on_c, 1, 78, 64
3, 3000, Note_on_c, 1, 78, 0
3, 3000, Note_on_c, 1, 78, 64
3, 3030, Note_on_c, 1, 78, 0
3, 3030, Note_on_c, 1, 76, 64
3, 3060, Note_on_c, 1, 76, 0
3, 3060, Note_on_c, 1, 74, 64
3, 3090, Note_on_c, 1, 74, 0
3, 3090, Note_on_c, 1, 76, 64
3, 3120, Note_on_c, 1, 76, 0
3, 3120, Note_on_c, 1, 76, 64
3, 3150, Note_on_c, 1, 76, 0
3, 3180, Note_on_c, 1, 76, 64
3, 3210, Note_on_c, 1, 76, 0
3, 3240, Note_on_c, 1, 78, 64
3, 3270, Note_on_c, 1, 78, 0
3, 3270, Note_on_c, 1, 76, 64
3, 3300, Note_on_c, 1, 76, 0
3, 3300, Note_on_c, 1, 74, 64
3, 3330, Note_on_c, 1, 74, 0
3, 3330, Note_on_c, 1, 76, 64
3, 3360, Note_on_c, 1, 76, 0
3, 3360, Note_on_c, 1, 76, 64
3, 3390, Note_on_c, 1, 76, 0
3, 3420, Note_on_c, 1, 76, 64
3, 3450, Note_on_c, 1, 76, 0
3, 3480, Note_on_c, 1, 78, 64
3, 3510, Note_on_c, 1, 78, 0
3, 3510, Note_on_c, 1, 76, 64
3, 3540, Note_on_c, 1, 76, 0
3, 3540, Note_on_c, 1, 74, 64
3, 3570, Note_on_c, 1, 74, 0
3, 3570, Note_on_c, 1, 76, 64
3, 3600, Note_on_c, 1, 76, 0
3, 3600, Note_on_c, 1, 71, 64
3, 3630, Note_on_c, 1, 71, 0
3, 3660, Note_on_c, 1, 71, 64
3, 3690, Note_on_c, 1, 71, 0
3, 3720, Note_on_c, 1, 71, 64
3, 3750, Note_on_c, 1, 71, 0
3, 3840, Note_on_c, 1, 78, 64
3, 3870, Note_on_c, 1, 78, 0
3, 3870, Note_on_c, 1, 78, 64
3, 3900, Note_on_c, 1, 78, 0
3, 3900, Note_on_c, 1, 78, 64
3, 3930, Note_on_c, 1, 78, 0
3, 3930, Note_on_c, 1, 78, 64
3, 3960, Note_on_c, 1, 78, 0
3, 3960, Note_on_c, 1, 78, 64
3, 3990, Note_on_c, 1, 78, 0
3, 3990, Note_on_c, 1, 76, 64
3, 4020, Note_on_c, 1, 76, 0
3, 4020, Note_on_c, 1, 74, 64
3, 4050, Note_on_c, 1, 74, 0
3, 4050, Note_on_c, 1, 76, 64
3, 4080, Note_on_c, 1, 76, 0
3, 4080, Note_on_c, 1, 76, 64
3, 4110, Note_on_c, 1, 76, 0
3, 4140, Note_on_c, 1, 76, 64
3, 4170, Note_on_c, 1, 76, 0
3, 4200, Note_on_c, 1, 78, 64
3, 4230, Note_on_c, 1, 78, 0
3, 4230, Note_on_c, 1, 76, 64
3, 4260, Note_on_c, 1, 76, 0
3, 4260, Note_on_c, 1, 74, 64
3, 4290, Note_on_c, 1, 74, 0
3, 4290, Note_on_c, 1, 76, 64
3, 4320, Note_on_c, 1, 76, 0
3, 4320, Note_on_c, 1, 76, 64
3, 4350, Note_on_c, 1, 76, 0
3, 4380, Note_on_c, 1, 76, 64
3, 4410, Note_on_c, 1, 76, 0
3, 4440, Note_on_c, 1, 78, 64
3, 4470, Note_on_c, 1, 78, 0
3, 4470, Note_on_c, 1, 76, 64
3, 4500, Note_on_c, 1, 76, 0
3, 4500, Note_on_c, 1, 74, 64
3, 4530, Note_on_c, 1, 74, 0
3, 4530, Note_on_c, 1, 76, 64
3, 4560, Note_on_c, 1, 76, 0
3, 4560, Note_on_c, 1, 71, 64
3, 4590, Note_on_c, 1, 71, 0
3, 4620, Note_on_c, 1, 71, 64
3, 4650, Note_on_c, 1, 71, 0
3, 4680, Note_on_c, 1, 71, 64
3, 4710, Note_on_c, 1, 71, 0
3, 4800, Note_on_c, 1, 78, 64
3, 4830, Note_on_c, 1, 78, 0
3, 4830, Note_on_c, 1, 78, 64
3, 4860, Note_on_c, 1, 78, 0
3, 4860, Note_on_c, 1, 78, 64
3, 4890, Note_on_c, 1, 78, 0
3, 4890, Note_on_c, 1, 78, 64
3, 4920, Note_on_c, 1, 78, 0
3, 4920, Note_on_c, 1, 78, 64
3, 4950, Note_on_c, 1, 78, 0
3, 4950, Note_on_c, 1, 76, 64
3, 4980, Note_on_c, 1, 76, 0
3, 4980, Note_on_c, 1, 74, 64
3, 5010, Note_on_c, 1, 74, 0
3, 5010, Note_on_c, 1, 76, 64
3, 5040, Note_on_c, 1, 76, 0
3, 5040, Note_on_c, 1, 76, 64
