2, 2726, Note_on_c, 0, 78, 0
2, 2758, Note_on_c, 0, 79, 100
2, 2760, Note_on_c, 0, 78, 39
2, 2761, Note_on_c, 0, 77, 108
2, 2778, Note_on_c, 0, 77, 0
2, 2779, Note_on_c, 0, 78, 0
2, 2787, Note_on_c, 0, 79, 0
2, 2812, Note_on_c, 0, 79, 100
2, 2821, Note_on_c, 0, 78, 72
2, 2833, Note_on_c, 0, 78, 0
2, 2849, Note_on_c, 0, 79, 0
2, 2884, Note_on_c, 0, 79, 118
2, 3002, Note_on_c, 0, 78, 116
2, 3009, Note_on_c, 0, 79, 0
2, 3120, Note_on_c, 0, 76, 106
2, 3121, Note_on_c, 0, 78, 0
2, 3185, Note_on_c, 0, 74, 116
2, 3200, Note_on_c, 0, 76, 0
2, 3297, Note_on_c, 0, 76, 120
2, 3304, Note_on_c, 0, 74, 0
2, 3415, Note_on_c, 0, 78, 100
2, 3417, Note_on_c, 0, 76, 0
2, 3468, Note_on_c, 0, 78, 0
2, 3795, Note_on_c, 0, 78, 95
2, 3801, Note_on_c, 0, 79, 127
2, 3821, Note_on_c, 0, 78, 0
2, 3902, Note_on_c, 0, 79, 0
2, 3917, Note_on_c, 0, 79, 122
2, 3972, Note_on_c, 0, 78, 100
2, 3988, Note_on_c, 0, 79, 0
2, 4080, Note_on_c, 0, 76, 118
2, 4089, Note_on_c, 0, 78, 0
2, 4200, Note_on_c, 0, 73, 100
2, 4206, Note_on_c, 0, 76, 0
2, 4264, Note_on_c, 0, 76, 118
2, 4265, Note_on_c, 0, 73, 0
2, 4364, Note_on_c, 0, 76, 0
2, 4380, Note_on_c, 0, 76, 116
2, 4422, Note_on_c, 0, 76, 0
2, 4638, Note_on_c, 0, 78, 94
2, 4643, Note_on_c, 0, 79, 122
2, 4660, Note_on_c, 0, 78, 0
2, 4674, Note_on_c, 0, 79, 0
2, 4692, Note_on_c, 0, 79, 98
2, 4696, Note_on_c, 0, 78, 78
2, 4705, Note_on_c, 0, 78, 0
2, 4722, Note_on_c, 0, 79, 0
2, 4742, Note_on_c, 0, 79, 95
2, 4776, Note_on_c, 0, 79, 0
2, 4801, Note_on_c, 0, 79, 104
2, 4916, Note_on_c, 0, 78, 104
2, 4918, Note_on_c, 0, 79, 0
2, 5042, Note_on_c, 0, 76, 116
2, 5049, Note_on_c, 0, 78, 0
2, 5157, Note_on_c, 0, 74, 108
2, 5166, Note_on_c, 0, 76, 0
2, 5223, Note_on_c, 0, 74, 0
2, 5223, Note_on_c, 0, 76, 122
2, 5318, Note_on_c, 0, 76, 0
2, 5336, Note_on_c, 0, 76, 116
2, 5399, Note_on_c, 0, 76, 0
2, 5715, Note_on_c, 0, 76, 122
2, 5802, Note_on_c, 0, 76, 0
2, 5823, Note_on_c, 0, 76, 104
2, 5875, Note_on_c, 0, 74, 116
2, 5888, Note_on_c, 0, 76, 0
2, 5925, Note_on_c, 0, 74, 0
2, 5943, Note_on_c, 0, 74, 106
2, 6004, Note_on_c, 0, 73, 122
2, 6016, Note_on_c, 0, 74, 0
2, 6117, Note_on_c, 0, 71, 114
2, 6132, Note_on_c, 0, 73, 0
2, 6188, Note_on_c, 0, 69, 122
2, 6193, Note_on_c, 0, 71, 0
2, 6377, Note_on_c, 0, 69, 0
2, 6631, Note_on_c, 0, 76, 116
2, 6780, Note_on_c, 0, 76, 0
2, 6793, Note_on_c, 0, 76, 116
2, 6844, Note_on_c, 0, 74, 108
2, 6859, Note_on_c, 0, 76, 0
2, 6964, Note_on_c, 0, 73, 120
2, 6971, Note_on_c, 0, 74, 0
2, 7077, Note_on_c, 0, 71, 114
2, 7154, Note_on_c, 0, 69, 122
2, 7159, Note_on_c, 0, 71, 0
2, 7173, Note_on_c, 0, 73, 0
2, 7211, Note_on_c, 0, 69, 0
2, 7278, Note_on_c, 0, 76, 108
2, 7313, Note_on_c, 0, 76, 0
2, 7329, Note_on_c, 0, 76, 100
2, 7365, Note_on_c, 0, 76, 0
2, 7386, Note_on_c, 0, 76, 94
2, 7423, Note_on_c, 0, 76, 0
2, 7443, Note_on_c, 0, 76, 95
2, 7506, Note_on_c, 0, 73, 100
2, 7523, Note_on_c, 0, 76, 0
2, 7563, Note_on_c, 0, 74, 124
2, 7571, Note_on_c, 0, 73, 0
2, 7622, Note_on_c, 0, 73, 120
2, 7634, Note_on_c, 0, 74, 0
2, 7660, Note_on_c, 0, 73, 0
2, 7682, Note_on_c, 0, 73, 122
2, 7802, Note_on_c, 0, 73, 0
2, 7802, Note_on_c, 0, 71, 114
2, 7849, Note_on_c, 0, 71, 0
2, 7863, Note_on_c, 0, 71, 125
2, 8039, Note_on_c, 0, 71, 0
2, 8225, Note_on_c, 0, 74, 116
2, 8262, Note_on_c, 0, 74, 0
2, 8276, Note_on_c, 0, 74, 122
2, 8316, Note_on_c, 0, 74, 0
2, 8338, Note_on_c, 0, 74, 95
2, 8378, Note_on_c, 0, 74, 0
2, 8398, Note_on_c, 0, 74, 100
2, 8437, Note_on_c, 0, 74, 0
2, 8457, Note_on_c, 0, 74, 95
2, 8496, Note_on_c, 0, 74, 0
2, 8514, Note_on_c, 0, 74, 104
2, 8559, Note_on_c, 0, 74, 0
2, 8577, Note_on_c, 0, 74, 106
2, 8618, Note_on_c, 0, 74, 0
2, 8641, Note_on_c, 0, 74, 98
2, 8755, Note_on_c, 0, 73, 122
2, 8770, Note_on_c, 0, 74, 0
2, 8800, Note_on_c, 0, 73, 0
2, 8820, Note_on_c, 0, 73, 116
2, 9002, Note_on_c, 0, 73, 0
2, 9189, Note_on_c, 0, 76, 116
2, 9228, Note_on_c, 0, 76, 0
2, 9244, Note_on_c, 0, 76, 106
2, 9283, Note_on_c, 0, 76, 0
2, 9301, Note_on_c, 0, 76, 108
2, 9337, Note_on_c, 0, 76, 0
2, 9357, Note_on_c, 0, 76, 106
2, 9396, Note_on_c, 0, 76, 0
2, 9415, Note_on_c, 0, 76, 104
2, 9454, Note_on_c, 0, 76, 0
2, 9474, Note_on_c, 0, 76, 104
2, 9512, Note_on_c, 0, 76, 0
2, 9532, Note_on_c, 0, 76, 100
2, 9572, Note_on_c, 0, 76, 0
2, 9591, Note_on_c, 0, 76, 100
2, 9658, Note_on_c, 0, 74, 118
2, 9673, Note_on_c, 0, 76, 0
2, 9762, Note_on_c, 0, 74, 0
2, 9798, Note_on_c, 0, 74, 116
2, 10021, Note_on_c, 0, 74, 0
2, 10149, Note_on_c, 0, 78, 106
2, 10187, Note_on_c, 0, 78, 0
2, 10203, Note_on_c, 0, 78, 98
2, 10260, Note_on_c, 0, 76, 116
2, 10269, Note_on_c, 0, 78, 0
2, 10318, Note_on_c, 0, 78, 108
2, 10324, Note_on_c, 0, 76, 0
2, 10371, Note_on_c, 0, 76, 118
2, 10378, Note_on_c, 0, 78, 0
2, 10431, Note_on_c, 0, 78, 106
2, 10435, Note_on_c, 0, 76, 0
2, 10496, Note_on_c, 0, 76, 104
2, 10506, Note_on_c, 0, 78, 0
2, 10559, Note_on_c, 0, 78, 120
2, 10561, Note_on_c, 0, 76, 0
2, 10674, Note_on_c, 0, 76, 118
2, 10676, Note_on_c, 0, 78, 0
2, 10716, Note_on_c, 0, 76, 0
2, 10735, Note_on_c, 0, 76, 116
2, 10864, Note_on_c, 0, 76, 0
2, 11098, Note_on_c, 0, 79, 122
2, 11133, Note_on_c, 0, 79, 0
2, 11152, Note_on_c, 0, 79, 104
2, 11188, Note_on_c, 0, 79, 0
2, 11209, Note_on_c, 0, 79, 106
2, 11247, Note_on_c, 0, 79, 0
2, 11269, Note_on_c, 0, 79, 104
2, 11330, Note_on_c, 0, 78, 114
2, 11340, Note_on_c, 0, 79, 0
2, 11364, Note_on_c, 0, 78, 0
2, 11387, Note_on_c, 0, 78, 100
2, 11431, Note_on_c, 0, 78, 0
2, 11446, Note_on_c, 0, 78, 108
2, 11487, Note_on_c, 0, 78, 0
2, 11508, Note_on_c, 0, 78, 104
2, 11632, Note_on_c, 0, 76, 124
2, 11634, Note_on_c, 0, 78, 0
2, 11704, Note_on_c, 0, 76, 0
2, 11753, Note_on_c, 0, 76, 125
2, 11870, Note_on_c, 0, 73, 106
2, 11877, Note_on_c, 0, 76, 0
2, 11935, Note_on_c, 0, 73, 0
2, 11939, Note_on_c, 0, 76, 125
2, 12058, Note_on_c, 0, 78, 120
2, 12060, Note_on_c, 0, 76, 0
2, 12118, Note_on_c, 0, 78, 0
2, 12426, Note_on_c, 0, 79, 125
2, 12519, Note_on_c, 0, 79, 0
2, 12536, Note_on_c, 0, 79, 106
2, 12596, Note_on_c, 0, 78, 122
2, 12618, Note_on_c, 0, 79, 0
2, 12717, Note_on_c, 0, 76, 120
2, 12720, Note_on_c, 0, 78, 0
2, 12836, Note_on_c, 0, 73, 98
2, 12845, Note_on_c, 0, 76, 0
2, 12902, Note_on_c, 0, 76, 116
2, 12904, Note_on_c, 0, 73, 0
2, 13008, Note_on_c, 0, 76, 0
2, 13021, Note_on_c, 0, 76, 125
2, 13070, Note_on_c, 0, 76, 0
2, 13260, Note_on_c, 0, 78, 100
2, 13266, Note_on_c, 0, 79, 124
2, 13295, Note_on_c, 0, 78, 0
2, 13296, Note_on_c, 0, 79, 0
2, 13323, Note_on_c, 0, 79, 104
2, 13358, Note_on_c, 0, 79, 0
2, 13382, Note_on_c, 0, 79, 106
2, 13422, Note_on_c, 0, 79, 0
2, 13446, Note_on_c, 0, 79, 114
2, 13561, Note_on_c, 0, 78, 116
2, 13571, Note_on_c, 0, 79, 0
2, 13691, Note_on_c, 0, 76, 116
2, 13707, Note_on_c, 0, 78, 0
2, 13756, Note_on_c, 0, 74, 108
2, 13762, Note_on_c, 0, 76, 0
2, 13861, Note_on_c, 0, 76, 122
2, 13872, Note_on_c, 0, 74, 0
2, 13965, Note_on_c, 0, 78, 116
2, 13982, Note_on_c, 0, 76, 0
2, 14028, Note_on_c, 0, 78, 0
2, 14344, Note_on_c, 0, 78, 100
2, 14347, Note_on_c, 0, 79, 127
2, 14371, Note_on_c, 0, 78, 0
2, 14443, Note_on_c, 0, 79, 0
2, 14465, Note_on_c, 0, 79, 104
2, 14521, Note_on_c, 0, 78, 122
2, 14535, Note_on_c, 0, 79, 0
2, 14644, Note_on_c, 0, 76, 118
2, 14651, Note_on_c, 0, 78, 0
2, 14759, Note_on_c, 0, 73, 100
2, 14769, Note_on_c, 0, 76, 0
2, 14826, Note_on_c, 0, 76, 124
2, 14828, Note_on_c, 0, 73, 0
2, 14939, Note_on_c, 0, 76, 0
2, 14951, Note_on_c, 0, 76, 127
2, 14995, Note_on_c, 0, 76, 0
2, 15220, Note_on_c, 0, 78, 104
2, 15223, Note_on_c, 0, 79, 122
2, 15249, Note_on_c, 0, 78, 0
2, 15267, Note_on_c, 0, 79, 0
2, 15368, Note_on_c, 0, 79, 118
2, 15405, Note_on_c, 0, 79, 0
2, 15420, Note_on_c, 0, 79, 106
2, 15484, Note_on_c, 0, 78, 114
2, 15496, Note_on_c, 0, 79, 0
2, 15608, Note_on_c, 0, 78, 0
2, 15609, Note_on_c, 0, 76, 114
2, 15672, Note_on_c, 0, 74, 120
2, 15680, Note_on_c, 0, 76, 0
2, 15786, Note_on_c, 0, 74, 0
2, 15787, Note_on_c, 0, 76, 124
2, 15893, Note_on_c, 0, 76, 0
2, 15908, Note_on_c, 0, 76, 122
2, 15981, Note_on_c, 0, 76, 0
2, 16271, Note_on_c, 0, 76, 122
2, 16365, Note_on_c, 0, 76, 0
2, 16385, Note_on_c, 0, 76, 104
2, 16437, Note_on_c, 0, 74, 120
2, 16460, Note_on_c, 0, 76, 0
2, 16561, Note_on_c, 0, 73, 122
2, 16570, Note_on_c, 0, 74, 0
2, 16678, Note_on_c, 0, 71, 104
2, 16701, Note_on_c, 0, 73, 0
2, 16749, Note_on_c, 0, 69, 124
2, 16752, Note_on_c, 0, 71, 0
2, 16892, Note_on_c, 0, 69, 0
2, 17222, Note_on_c, 0, 76, 124
2, 17320, Note_on_c, 0, 76, 0
2, 17341, Note_on_c, 0, 76, 104
2, 17401, Note_on_c, 0, 74, 118
2, 17414, Note_on_c, 0, 76, 0
2, 17448, Note_on_c, 0, 74, 0
2, 17463, Note_on_c, 0, 74, 106
2, 17527, Note_on_c, 0, 73, 125
2, 17541, Note_on_c, 0, 74, 0
2, 17639, Note_on_c, 0, 71, 100
2, 17711, Note_on_c, 0, 69, 120
2, 17718, Note_on_c, 0, 71, 0
2, 17724, Note_on_c, 0, 73, 0
2, 17794, Note_on_c, 0, 69, 0
2, 17838, Note_on_c, 0, 76, 108
2, 17874, Note_on_c, 0, 76, 0
2, 17890, Note_on_c, 0, 76, 100
2, 17928, Note_on_c, 0, 76, 0
2, 17954, Note_on_c, 0, 76, 104
2, 17988, Note_on_c, 0, 76, 0
2, 18007, Note_on_c, 0, 76, 100
2, 18126, Note_on_c, 0, 73, 100
2, 18144, Note_on_c, 0, 76, 0
2, 18173, Note_on_c, 0, 74, 122
2, 18176, Note_on_c, 0, 73, 0
2, 18221, Note_on_c, 0, 73, 104
2, 18229, Note_on_c, 0, 74, 0
2, 18250, Note_on_c, 0, 73, 0
2, 18265, Note_on_c, 0, 73, 116
2, 18362, Note_on_c, 0, 71, 118
2, 18377, Note_on_c, 0, 73, 0
2, 18405, Note_on_c, 0, 71, 0
2, 18421, Note_on_c, 0, 71, 116
2, 18597, Note_on_c, 0, 71, 0
2, 18786, Note_on_c, 0, 74, 116
2, 18829, Note_on_c, 0, 74, 0
2, 18845, Note_on_c, 0, 74, 118
2, 18888, Note_on_c, 0, 74, 0
2, 18901, Note_on_c, 0, 74, 122
2, 18942, Note_on_c, 0, 74, 0
2, 18961, Note_on_c, 0, 74, 116
2, 19003, Note_on_c, 0, 74, 0
2, 19019, Note_on_c, 0, 74, 106
2, 19059, Note_on_c, 0, 74, 0
2, 19078, Note_on_c, 0, 74, 116
2, 19188, Note_on_c, 0, 74, 0
2, 19203, Note_on_c, 0, 74, 118
2, 19326, Note_on_c, 0, 73, 118
2, 19338, Note_on_c, 0, 74, 0
2, 19370, Note_on_c, 0, 73, 0
2, 19384, Note_on_c, 0, 73, 108
2, 19545, Note_on_c, 0, 73, 0
2, 19740, Note_on_c, 0, 76, 106
2, 19775, Note_on_c, 0, 76, 0
2, 19797, Note_on_c, 0, 76, 100
2, 19842, Note_on_c, 0, 76, 0
2, 19860, Note_on_c, 0, 76, 108
2, 19904, Note_on_c, 0, 76, 0
2, 19920, Note_on_c, 0, 76, 116
2, 19964, Note_on_c, 0, 76, 0
2, 19980, Note_on_c, 0, 76, 120
2, 20019, Note_on_c, 0, 76, 0
2, 20038, Note_on_c, 0, 76, 108
2, 20075, Note_on_c, 0, 76, 0
2, 20098, Note_on_c, 0, 76, 100
2, 20138, Note_on_c, 0, 76, 0
2, 20160, Note_on_c, 0, 76, 116
2, 20225, Note_on_c, 0, 74, 125
2, 20240, Note_on_c, 0, 76, 0
2, 20325, Note_on_c, 0, 74, 0
2, 20342, Note_on_c, 0, 74, 124
2, 20499, Note_on_c, 0, 74, 0
2, 20707, Note_on_c, 0, 78, 106
2, 20748, Note_on_c, 0, 78, 0
2, 20766, Note_on_c, 0, 78, 98
2, 20830, Note_on_c, 0, 76, 116
2, 20838, Note_on_c, 0, 78, 0
2, 20879, Note_on_c, 0, 76, 0
2, 20881, Note_on_c, 0, 78, 96
2, 20940, Note_on_c, 0, 76, 118
2, 20951, Note_on_c, 0, 78, 0
2, 20990, Note_on_c, 0, 76, 0
2, 20991, Note_on_c, 0, 78, 98
2, 21057, Note_on_c, 0, 76, 120
2, 21067, Note_on_c, 0, 78, 0
2, 21114, Note_on_c, 0, 76, 0
2, 21116, Note_on_c, 0, 78, 114
2, 21197, Note_on_c, 0, 76, 122
2, 21211, Note_on_c, 0, 78, 0
2, 21306, Note_on_c, 0, 76, 0
2, 21320, Note_on_c, 0, 76, 118
2, 21441, Note_on_c, 0, 76, 0
2, 21661, Note_on_c, 0, 78, 100
2, 21668, Note_on_c, 0, 79, 122
2, 21696, Note_on_c, 0, 78, 0
2, 21703, Note_on_c, 0, 79, 0
2, 21721, Note_on_c, 0, 79, 104
2, 21757, Note_on_c, 0, 79, 0
2, 21782, Note_on_c, 0, 79, 108
2, 21819, Note_on_c, 0, 79, 0
2, 21841, Note_on_c, 0, 79, 106
2, 21898, Note_on_c, 0, 78, 118
2, 21911, Note_on_c, 0, 79, 0
2, 21946, Note_on_c, 0, 78, 0
2, 21959, Note_on_c, 0, 78, 114
2, 22002, Note_on_c, 0, 78, 0
2, 22016, Note_on_c, 0, 78, 100
2, 22056, Note_on_c, 0, 78, 0
2, 22076, Note_on_c, 0, 78, 96
2, 22198, Note_on_c, 0, 76, 122
2, 22200, Note_on_c, 0, 78, 0
2, 22297, Note_on_c, 0, 76, 0
2, 22318, Note_on_c, 0, 76, 108
2, 22441, Note_on_c, 0, 73, 104
2, 22452, Note_on_c, 0, 76, 0
2, 22498, Note_on_c, 0, 73, 0
2, 22501, Note_on_c, 0, 76, 122
2, 22615, Note_on_c, 0, 78, 114
2, 22617, Note_on_c, 0, 76, 0
2, 22695, Note_on_c, 0, 78, 0
2, 22992, Note_on_c, 0, 78, 104
2, 22996, Note_on_c, 0, 79, 127
2, 23024, Note_on_c, 0, 78, 0
2, 23090, Note_on_c, 0, 79, 0
2, 23110, Note_on_c, 0, 79, 104
2, 23167, Note_on_c, 0, 78, 122
2, 23183, Note_on_c, 0, 79, 0
2, 23275, Note_on_c, 0, 78, 0
2, 23277, Note_on_c, 0, 76, 118
2, 23393, Note_on_c, 0, 73, 104
2, 23408, Note_on_c, 0, 76, 0
2, 23454, Note_on_c, 0, 73, 0
2, 23457, Note_on_c, 0, 76, 118
2, 23565, Note_on_c, 0, 76, 0
2, 23578, Note_on_c, 0, 76, 124
2, 23627, Note_on_c, 0, 76, 0
2, 23831, Note_on_c, 0, 78, 104
2, 23837, Note_on_c, 0, 79, 118
2, 23859, Note_on_c, 0, 78, 0
2, 23869, Note_on_c, 0, 79, 0
2, 23885, Note_on_c, 0, 79, 114
2, 23920, Note_on_c, 0, 79, 0
2, 23942, Note_on_c, 0, 79, 104
2, 23981, Note_on_c, 0, 79, 0
2, 24001, Note_on_c, 0, 79, 116
2, 24115, Note_on_c, 0, 78, 106
2, 24116, Note_on_c, 0, 79, 0
2, 24240, Note_on_c, 0, 76, 120
2, 24247, Note_on_c, 0, 78, 0
2, 24300, Note_on_c, 0, 74, 125
2, 24307, Note_on_c, 0, 76, 0
2, 24422, Note_on_c, 0, 76, 122
2, 24429, Note_on_c, 0, 74, 0
2, 24547, Note_on_c, 0, 78, 116
2, 24559, Note_on_c, 0, 76, 0
2, 24599, Note_on_c, 0, 78, 0
2, 24909, Note_on_c, 0, 78, 104
2, 24910, Note_on_c, 0, 79, 127
2, 24939, Note_on_c, 0, 78, 0
2, 25009, Note_on_c, 0, 79, 0
2, 25028, Note_on_c, 0, 79, 106
2, 25084, Note_on_c, 0, 78, 125
2, 25100, Note_on_c, 0, 79, 0
2, 25196, Note_on_c, 0, 78, 0
2, 25197, Note_on_c, 0, 76, 125
2, 25321, Note_on_c, 0, 73, 104
2, 25332, Note_on_c, 0, 76, 0
2, 25375, Note_on_c, 0, 73, 0
2, 25381, Note_on_c, 0, 76, 120
2, 25481, Note_on_c, 0, 76, 0
2, 25494, Note_on_c, 0, 76, 125
2, 25537, Note_on_c, 0, 76, 0
2, 25867, Note_on_c, 0, 78, 104
2, 25873, Note_on_c, 0, 79, 120
2, 25893, Note_on_c, 0, 78, 0
2, 25912, Note_on_c, 0, 79, 0
2, 25928, Note_on_c, 0, 79, 108
2, 26048, Note_on_c, 0, 78, 118
2, 26063, Note_on_c, 0, 79, 0
2, 26163, Note_on_c, 0, 78, 0
2, 26164, Note_on_c, 0, 76, 116
2, 26239, Note_on_c, 0, 74, 120
2, 26244, Note_on_c, 0, 76, 0
2, 26345, Note_on_c, 0, 76, 125
2, 26356, Note_on_c, 0, 74, 0
2, 26456, Note_on_c, 0, 76, 0
2, 26469, Note_on_c, 0, 76, 125
2, 26539, Note_on_c, 0, 76, 0
2, 26824, Note_on_c, 0, 76, 124
2, 26927, Note_on_c, 0, 76, 0
2, 26941, Note_on_c, 0, 76, 116
2, 26990, Note_on_c, 0, 74, 108
2, 27008, Note_on_c, 0, 76, 0
2, 27127, Note_on_c, 0, 73, 127
2, 27138, Note_on_c, 0, 74, 0
2, 27238, Note_on_c, 0, 71, 114
2, 27260, Note_on_c, 0, 73, 0
2, 27307, Note_on_c, 0, 69, 125
2, 27309, Note_on_c, 0, 71, 0
2, 27392, Note_on_c, 0, 69, 0
2, 27769, Note_on_c, 0, 76, 125
2, 27875, Note_on_c, 0, 76, 0
2, 27900, Note_on_c, 0, 76, 104
2, 27961, Note_on_c, 0, 74, 118
2, 27980, Note_on_c, 0, 76, 0
2, 28003, Note_on_c, 0, 74, 0
2, 28020, Note_on_c, 0, 74, 100
2, 28087, Note_on_c, 0, 73, 122
2, 28098, Note_on_c, 0, 74, 0
2, 28200, Note_on_c, 0, 71, 104
2, 28264, Note_on_c, 0, 73, 0
2, 28271, Note_on_c, 0, 71, 0
2, 28271, Note_on_c, 0, 69, 120
2, 28353, Note_on_c, 0, 69, 0
2, 28394, Note_on_c, 0, 76, 116
2, 28429, Note_on_c, 0, 76, 0
2, 28444, Note_on_c, 0, 76, 116
2, 28482, Note_on_c, 0, 76, 0
2, 28506, Note_on_c, 0, 76, 98
2, 28546, Note_on_c, 0, 76, 0
2, 28564, Note_on_c, 0, 76, 98
2, 28625, Note_on_c, 0, 73, 104
2, 28640, Note_on_c, 0, 76, 0
2, 28677, Note_on_c, 0, 73, 0
2, 28682, Note_on_c, 0, 74, 116
2, 28744, Note_on_c, 0, 73, 114
2, 28754, Note_on_c, 0, 74, 0
2, 28774, Note_on_c, 0, 73, 0
2, 28797, Note_on_c, 0, 73, 116
2, 28922, Note_on_c, 0, 71, 118
2, 28925, Note_on_c, 0, 73, 0
2, 28963, Note_on_c, 0, 71, 0
2, 28982, Note_on_c, 0, 71, 116
2, 29199, Note_on_c, 0, 71, 0
2, 29350, Note_on_c, 0, 74, 122
2, 29387, Note_on_c, 0, 74, 0
2, 29402, Note_on_c, 0, 74, 116
2, 29443, Note_on_c, 0, 74, 0
2, 29460, Note_on_c, 0, 74, 108
2, 29495, Note_on_c, 0, 74, 0
2, 29516, Note_on_c, 0, 74, 106
2, 29556, Note_on_c, 0, 74, 0
2, 29573, Note_on_c, 0, 74, 116
2, 29613, Note_on_c, 0, 74, 0
2, 29635, Note_on_c, 0, 74, 116
2, 29685, Note_on_c, 0, 74, 0
2, 29700, Note_on_c, 0, 74, 114
2, 29740, Note_on_c, 0, 74, 0
2, 29762, Note_on_c, 0, 74, 104
2, 29823, Note_on_c, 0, 73, 124
2, 29836, Note_on_c, 0, 74, 0
2, 29919, Note_on_c, 0, 73, 0
2, 29938, Note_on_c, 0, 73, 118
2, 30171, Note_on_c, 0, 73, 0
2, 30305, Note_on_c, 0, 76, 118
2, 30340, Note_on_c, 0, 76, 0
2, 30354, Note_on_c, 0, 76, 125
2, 30392, Note_on_c, 0, 76, 0
2, 30413, Note_on_c, 0, 76, 104
2, 30452, Note_on_c, 0, 76, 0
2, 30473, Note_on_c, 0, 76, 104
2, 30515, Note_on_c, 0, 76, 0
2, 30536, Note_on_c, 0, 76, 106
2, 30575, Note_on_c, 0, 76, 0
2, 30594, Note_on_c, 0, 76, 108
2, 30635, Note_on_c, 0, 76, 0
2, 30656, Note_on_c, 0, 76, 104
2, 30696, Note_on_c, 0, 76, 0
2, 30720, Note_on_c, 0, 76, 108
2, 30778, Note_on_c, 0, 74, 116
2, 30795, Note_on_c, 0, 76, 0
2, 30876, Note_on_c, 0, 74, 0
2, 30895, Note_on_c, 0, 74, 122
2, 31119, Note_on_c, 0, 74, 0
2, 31271, Note_on_c, 0, 78, 116
2, 31308, Note_on_c, 0, 78, 0
2, 31324, Note_on_c, 0, 78, 100
2, 31380, Note_on_c, 0, 76, 118
2, 31391, Note_on_c, 0, 78, 0
2, 31439, Note_on_c, 0, 78, 116
2, 31440, Note_on_c, 0, 76, 0
2, 31494, Note_on_c, 0, 76, 116
2, 31504, Note_on_c, 0, 78, 0
2, 31549, Note_on_c, 0, 78, 106
2, 31551, Note_on_c, 0, 76, 0
2, 31614, Note_on_c, 0, 76, 120
2, 31622, Note_on_c, 0, 78, 0
2, 31674, Note_on_c, 0, 76, 0
2, 31676, Note_on_c, 0, 78, 116
2, 31794, Note_on_c, 0, 76, 116
2, 31810, Note_on_c, 0, 78, 0
2, 31833, Note_on_c, 0, 76, 0
2, 31857, Note_on_c, 0, 76, 114
2, 32030, Note_on_c, 0, 76, 0
2, 32221, Note_on_c, 0, 79, 125
2, 32258, Note_on_c, 0, 79, 0
2, 32274, Note_on_c, 0, 79, 108
2, 32311, Note_on_c, 0, 79, 0
2, 32335, Note_on_c, 0, 79, 100
2, 32336, Note_on_c, 0, 81, 98
2, 32365, Note_on_c, 0, 81, 0
2, 32368, Note_on_c, 0, 79, 0
2, 32387, Note_on_c, 0, 79, 106
2, 32450, Note_on_c, 0, 78, 118
2, 32467, Note_on_c, 0, 79, 0
2, 32485, Note_on_c, 0, 78, 0
2, 32505, Note_on_c, 0, 78, 90
2, 32520, Note_on_c, 0, 77, 96
2, 32538, Note_on_c, 0, 77, 0
2, 32544, Note_on_c, 0, 78, 0
2, 32562, Note_on_c, 0, 78, 94
