2, 6240, Note_on_c, 0, 72, 0
2, 6240, Note_on_c, 0, 73, 100
2, 6320, Note_on_c, 0, 73, 0
2, 6320, Note_on_c, 0, 72, 100
2, 6360, Note_on_c, 0, 72, 0
2, 6360, Note_on_c, 0, 73, 100
2, 6440, Note_on_c, 0, 73, 0
2, 6480, Note_on_c, 0, 73, 100
2, 6560, Note_on_c, 0, 73, 0
2, 6560, Note_on_c, 0, 74, 100
2, 6640, Note_on_c, 0, 74, 0
2, 6720, Note_on_c, 0, 75, 100
2, 6800, Note_on_c, 0, 75, 0
2, 6800, Note_on_c, 0, 75, 100
2, 6880, Note_on_c, 0, 75, 0
2, 6940, Note_on_c, 0, 74, 100
2, 6960, Note_on_c, 0, 74, 0
2, 6960, Note_on_c, 0, 73, 100
2, 7040, Note_on_c, 0, 73, 0
2, 7080, Note_on_c, 0, 71, 100
2, 7180, Note_on_c, 0, 71, 0
2, 7180, Note_on_c, 0, 75, 100
2, 7200, Note_on_c, 0, 75, 0
2, 7200, Note_on_c, 0, 76, 100
2, 7640, Note_on_c, 0, 76, 0
2, 8000, Note_on_c, 0, 71, 100
2, 8040, Note_on_c, 0, 71, 0
2, 8040, Note_on_c, 0, 71, 100
2, 8120, Note_on_c, 0, 71, 0
2, 8120, Note_on_c, 0, 71, 100
2, 8160, Note_on_c, 0, 71, 0
2, 8160, Note_on_c, 0, 73, 100
2, 8220, Note_on_c, 0, 73, 0
2, 8240, Note_on_c, 0, 73, 100
2, 8320, Note_on_c, 0, 73, 0
2, 8360, Note_on_c, 0, 76, 100
2, 8500, Note_on_c, 0, 76, 0
2, 8520, Note_on_c, 0, 76, 100
2, 8580, Note_on_c, 0, 76, 0
2, 8600, Note_on_c, 0, 76, 100
2, 8640, Note_on_c, 0, 76, 0
2, 8640, Note_on_c, 0, 73, 100
2, 8720, Note_on_c, 0, 73, 0
2, 8720, Note_on_c, 0, 71, 100
2, 8760, Note_on_c, 0, 71, 0
2, 8760, Note_on_c, 0, 68, 100
2, 8840, Note_on_c, 0, 68, 0
2, 8840, Note_on_c, 0, 71, 100
2, 8960, Note_on_c, 0, 71, 0
2, 9080, Note_on_c, 0, 72, 100
2, 9120, Note_on_c, 0, 72, 0
2, 9120, Note_on_c, 0, 73, 100
2, 9200, Note_on_c, 0, 73, 0
2, 9240, Note_on_c, 0, 73, 100
2, 9300, Note_on_c, 0, 73, 0
2, 9320, Note_on_c, 0, 73, 100
2, 9360, Note_on_c, 0, 73, 0
2, 9360, Note_on_c, 0, 76, 100
2, 9460, Note_on_c, 0, 76, 0
2, 9480, Note_on_c, 0, 76, 100
2, 9580, Note_on_c, 0, 76, 0
2, 9600, Note_on_c, 0, 73, 100
2, 9680, Note_on_c, 0, 73, 0
2, 9680, Note_on_c, 0, 71, 100
2, 9720, Note_on_c, 0, 71, 0
2, 9720, Note_on_c, 0, 68, 100
2, 9800, Note_on_c, 0, 68, 0
2, 9800, Note_on_c, 0, 71, 100
2, 9920, Note_on_c, 0, 71, 0
2, 10160, Note_on_c, 0, 73, 100
2, 10200, Note_on_c, 0, 73, 0
2, 10200, Note_on_c, 0, 73, 100
2, 10280, Note_on_c, 0, 73, 0
2, 10280, Note_on_c, 0, 73, 100
2, 10320, Note_on_c, 0, 73, 0
2, 10320, Note_on_c, 0, 76, 100
2, 10380, Note_on_c, 0, 76, 0
2, 10400, Note_on_c, 0, 76, 100
2, 10560, Note_on_c, 0, 76, 0
2, 10560, Note_on_c, 0, 73, 100
2, 10680, Note_on_c, 0, 73, 0
2, 10680, Note_on_c, 0, 71, 100
2, 10740, Note_on_c, 0, 71, 0
2, 10760, Note_on_c, 0, 71, 100
2, 10840, Note_on_c, 0, 71, 0
2, 10880, Note_on_c, 0, 76, 100
2, 10920, Note_on_c, 0, 76, 0
2, 10920, Note_on_c, 0, 76, 100
2, 11000, Note_on_c, 0, 76, 0
2, 11000, Note_on_c, 0, 76, 100
2, 11040, Note_on_c, 0, 76, 0
2, 11040, Note_on_c, 0, 78, 100
2, 11100, Note_on_c, 0, 78, 0
2, 11120, Note_on_c, 0, 78, 100
2, 11160, Note_on_c, 0, 78, 0
2, 11160, Note_on_c, 0, 78, 100
2, 11260, Note_on_c, 0, 78, 0
2, 11280, Note_on_c, 0, 78, 100
2, 11380, Note_on_c, 0, 78, 0
2, 11400, Note_on_c, 0, 78, 100
2, 11480, Note_on_c, 0, 78, 0
2, 11480, Note_on_c, 0, 78, 100
2, 11520, Note_on_c, 0, 78, 0
2, 11520, Note_on_c, 0, 75, 100
2, 11580, Note_on_c, 0, 74, 100
2, 11600, Note_on_c, 0, 74, 0
2, 11600, Note_on_c, 0, 75, 0
2, 11600, Note_on_c, 0, 73, 100
2, 11640, Note_on_c, 0, 73, 0
2, 11640, Note_on_c, 0, 71, 100
2, 11720, Note_on_c, 0, 71, 0
2, 11720, Note_on_c, 0, 71, 100
2, 11820, Note_on_c, 0, 71, 0
2, 11840, Note_on_c, 0, 71, 100
2, 11880, Note_on_c, 0, 71, 0
2, 11880, Note_on_c, 0, 73, 100
2, 11960, Note_on_c, 0, 73, 0
2, 11960, Note_on_c, 0, 71, 100
2, 12040, Note_on_c, 0, 71, 0
2, 12120, Note_on_c, 0, 76, 100
2, 12360, Note_on_c, 0, 76, 0
2, 12360, Note_on_c, 0, 73, 100
2, 12480, Note_on_c, 0, 73, 0
2, 12480, Note_on_c, 0, 71, 100
2, 12560, Note_on_c, 0, 71, 0
2, 12560, Note_on_c, 0, 73, 100
2, 12680, Note_on_c, 0, 73, 0
2, 12960, Note_on_c, 0, 73, 100
2, 12980, Note_on_c, 0, 73, 0
2, 12980, Note_on_c, 0, 76, 100
2, 13260, Note_on_c, 0, 76, 0
2, 13280, Note_on_c, 0, 76, 100
2, 13320, Note_on_c, 0, 76, 0
2, 13320, Note_on_c, 0, 73, 100
2, 13440, Note_on_c, 0, 73, 0
2, 13440, Note_on_c, 0, 71, 100
2, 13520, Note_on_c, 0, 71, 0
2, 13520, Note_on_c, 0, 73, 100
2, 13640, Note_on_c, 0, 73, 0
2, 13900, Note_on_c, 0, 72, 100
2, 13920, Note_on_c, 0, 72, 0
2, 13920, Note_on_c, 0, 73, 100
2, 14000, Note_on_c, 0, 73, 0
2, 14000, Note_on_c, 0, 72, 100
2, 14040, Note_on_c, 0, 72, 0
2, 14040, Note_on_c, 0, 73, 100
2, 14120, Note_on_c, 0, 73, 0
2, 14160, Note_on_c, 0, 73, 100
2, 14240, Note_on_c, 0, 73, 0
2, 14240, Note_on_c, 0, 74, 100
2, 14320, Note_on_c, 0, 74, 0
2, 14400, Note_on_c, 0, 75, 100
2, 14480, Note_on_c, 0, 75, 0
2, 14480, Note_on_c, 0, 75, 100
2, 14560, Note_on_c, 0, 75, 0
2, 14620, Note_on_c, 0, 74, 100
2, 14640, Note_on_c, 0, 74, 0
2, 14640, Note_on_c, 0, 73, 100
2, 14720, Note_on_c, 0, 73, 0
2, 14760, Note_on_c, 0, 71, 100
2, 14860, Note_on_c, 0, 71, 0
2, 14860, Note_on_c, 0, 75, 100
2, 14880, Note_on_c, 0, 75, 0
2, 14880, Note_on_c, 0, 76, 100
2, 15320, Note_on_c, 0, 76, 0
2, 23120, Note_on_c, 0, 76, 100
2, 23220, Note_on_c, 0, 76, 0
2, 23240, Note_on_c, 0, 76, 100
2, 23340, Note_on_c, 0, 76, 0
2, 23360, Note_on_c, 0, 76, 100
2, 23400, Note_on_c, 0, 76, 0
2, 23400, Note_on_c, 0, 76, 100
2, 23460, Note_on_c, 0, 76, 0
2, 23480, Note_on_c, 0, 76, 100
2, 23520, Note_on_c, 0, 76, 0
2, 23520, Note_on_c, 0, 73, 100
2, 23580, Note_on_c, 0, 73, 0
2, 23600, Note_on_c, 0, 73, 100
2, 23680, Note_on_c, 0, 73, 0
2, 23720, Note_on_c, 0, 76, 100
2, 23860, Note_on_c, 0, 76, 0
2, 23880, Note_on_c, 0, 76, 100
2, 23940, Note_on_c, 0, 76, 0
2, 23960, Note_on_c, 0, 76, 100
2, 24000, Note_on_c, 0, 76, 0
2, 24000, Note_on_c, 0, 73, 100
2, 24080, Note_on_c, 0, 73, 0
2, 24080, Note_on_c, 0, 71, 100
2, 24120, Note_on_c, 0, 71, 0
2, 24120, Note_on_c, 0, 68, 100
2, 24200, Note_on_c, 0, 68, 0
2, 24200, Note_on_c, 0, 71, 100
2, 24360, Note_on_c, 0, 71, 0
2, 24440, Note_on_c, 0, 72, 100
2, 24480, Note_on_c, 0, 72, 0
2, 24480, Note_on_c, 0, 73, 100
2, 24560, Note_on_c, 0, 73, 0
2, 24600, Note_on_c, 0, 73, 100
2, 24660, Note_on_c, 0, 73, 0
2, 24680, Note_on_c, 0, 73, 100
2, 24720, Note_on_c, 0, 73, 0
2, 24720, Note_on_c, 0, 76, 100
2, 24820, Note_on_c, 0, 76, 0
2, 24840, Note_on_c, 0, 76, 100
2, 24940, Note_on_c, 0, 76, 0
2, 24960, Note_on_c, 0, 73, 100
2, 25040, Note_on_c, 0, 73, 0
2, 25040, Note_on_c, 0, 71, 100
2, 25080, Note_on_c, 0, 71, 0
2, 25080, Note_on_c, 0, 68, 100
2, 25160, Note_on_c, 0, 68, 0
2, 25160, Note_on_c, 0, 71, 100
2, 25280, Note_on_c, 0, 71, 0
2, 25520, Note_on_c, 0, 73, 100
2, 25560, Note_on_c, 0, 73, 0
2, 25560, Note_on_c, 0, 73, 100
2, 25640, Note_on_c, 0, 73, 0
2, 25640, Note_on_c, 0, 73, 100
2, 25680, Note_on_c, 0, 73, 0
2, 25680, Note_on_c, 0, 76, 100
2, 25740, Note_on_c, 0, 76, 0
2, 25760, Note_on_c, 0, 76, 100
2, 25920, Note_on_c, 0, 76, 0
2, 25920, Note_on_c, 0, 73, 100
2, 26000, Note_on_c, 0, 73, 0
2, 26000, Note_on_c, 0, 71, 100
2, 26040, Note_on_c, 0, 71, 0
2, 26040, Note_on_c, 0, 68, 100
2, 26120, Note_on_c, 0, 68, 0
2, 26120, Note_on_c, 0, 71, 100
2, 26200, Note_on_c, 0, 71, 0
2, 26240, Note_on_c, 0, 76, 100
2, 26280, Note_on_c, 0, 76, 0
2, 26280, Note_on_c, 0, 76, 100
2, 26360, Note_on_c, 0, 76, 0
2, 26360, Note_on_c, 0, 76, 100
2, 26400, Note_on_c, 0, 76, 0
2, 26400, Note_on_c, 0, 78, 100
2, 26460, Note_on_c, 0, 78, 0
2, 26480, Note_on_c, 0, 78, 100
2, 26520, Note_on_c, 0, 78, 0
2, 26520, Note_on_c, 0, 78, 100
2, 26620, Note_on_c, 0, 78, 0
2, 26640, Note_on_c, 0, 78, 100
2, 26740, Note_on_c, 0, 78, 0
2, 26760, Note_on_c, 0, 78, 100
2, 26840, Note_on_c, 0, 78, 0
2, 26840, Note_on_c, 0, 78, 100
2, 26880, Note_on_c, 0, 78, 0
2, 26880, Note_on_c, 0, 75, 100
2, 26940, Note_on_c, 0, 74, 100
2, 26960, Note_on_c, 0, 74, 0
2, 26960, Note_on_c, 0, 75, 0
2, 26960, Note_on_c, 0, 73, 100
2, 27000, Note_on_c, 0, 73, 0
2, 27000, Note_on_c, 0, 71, 100
2, 27080, Note_on_c, 0, 71, 0
2, 27080, Note_on_c, 0, 71, 100
2, 27180, Note_on_c, 0, 71, 0
2, 27200, Note_on_c, 0, 71, 100
2, 27240, Note_on_c, 0, 71, 0
2, 27240, Note_on_c, 0, 73, 100
2, 27320, Note_on_c, 0, 73, 0
2, 27320, Note_on_c, 0, 71, 100
2, 27400, Note_on_c, 0, 71, 0
2, 27480, Note_on_c, 0, 76, 100
2, 27720, Note_on_c, 0, 76, 0
2, 27720, Note_on_c, 0, 73, 100
2, 27840, Note_on_c, 0, 73, 0
2, 27840, Note_on_c, 0, 71, 100
2, 27920, Note_on_c, 0, 71, 0
2, 27920, Note_on_c, 0, 73, 100
2, 28040, Note_on_c, 0, 73, 0
2, 28320, Note_on_c, 0, 73, 100
2, 28340, Note_on_c, 0, 73, 0
2, 28340, Note_on_c, 0, 76, 100
2, 28620, Note_on_c, 0, 76, 0
2, 28640, Note_on_c, 0, 76, 100
2, 28680, Note_on_c, 0, 73, 100
2, 28720, Note_on_c, 0, 76, 0
2, 28800, Note_on_c, 0, 73, 0
2, 28800, Note_on_c, 0, 71, 100
2, 28880, Note_on_c, 0, 71, 0
2, 28880, Note_on_c, 0, 73, 100
2, 29000, Note_on_c, 0, 73, 0
2, 29260, Note_on_c, 0, 72, 100
2, 29280, Note_on_c, 0, 72, 0
2, 29280, Note_on_c, 0, 73, 100
2, 29360, Note_on_c, 0, 73, 0
2, 29360, Note_on_c, 0, 72, 100
2, 29400, Note_on_c, 0, 72, 0
2, 29400, Note_on_c, 0, 73, 100
2, 29480, Note_on_c, 0, 73, 0
2, 29520, Note_on_c, 0, 73, 100
2, 29600, Note_on_c, 0, 73, 0
2, 29600, Note_on_c, 0, 74, 100
2, 29680, Note_on_c, 0, 74, 0
2, 29760, Note_on_c, 0, 75, 100
2, 29840, Note_on_c, 0, 75, 0
2, 29840, Note_on_c, 0, 75, 100
2, 29920, Note_on_c, 0, 75, 0
2, 29980, Note_on_c, 0, 74, 100
2, 30000, Note_on_c, 0, 74, 0
2, 30000, Note_on_c, 0, 73, 100
2, 30080, Note_on_c, 0, 73, 0
2, 30120, Note_on_c, 0, 71, 100
2, 30220, Note_on_c, 0, 71, 0
2, 30220, Note_on_c, 0, 75, 100
2, 30240, Note_on_c, 0, 75, 0
2, 30240, Note_on_c, 0, 76, 100
2, 30680, Note_on_c, 0, 76, 0
2, 38480, Note_on_c, 0, 76, 100
2, 38600, Note_on_c, 0, 76, 0
2, 38600, Note_on_c, 0, 76, 100
2, 38720, Note_on_c, 0, 76, 0
2, 38720, Note_on_c, 0, 76, 100
2, 38760, Note_on_c, 0, 76, 0
2, 38760, Note_on_c, 0, 76, 100
2, 38840, Note_on_c, 0, 76, 0
2, 38840, Note_on_c, 0, 73, 100
2, 38880, Note_on_c, 0, 73, 0
2, 38880, Note_on_c, 0, 76, 100
2, 38940, Note_on_c, 0, 76, 0
2, 38960, Note_on_c, 0, 76, 100
2, 39040, Note_on_c, 0, 76, 0
2, 39080, Note_on_c, 0, 79, 100
2, 39240, Note_on_c, 0, 79, 0
2, 39240, Note_on_c, 0, 76, 100
2, 39300, Note_on_c, 0, 76, 0
2, 39320, Note_on_c, 0, 73, 100
2, 39360, Note_on_c, 0, 73, 0
2, 39360, Note_on_c, 0, 76, 100
2, 39420, Note_on_c, 0, 76, 0
2, 39440, Note_on_c, 0, 76, 100
2, 39480, Note_on_c, 0, 76, 0
2, 39480, Note_on_c, 0, 73, 100
2, 39540, Note_on_c, 0, 73, 0
2, 39560, Note_on_c, 0, 76, 100
2, 39640, Note_on_c, 0, 76, 0
2, 39920, Note_on_c, 0, 76, 100
2, 39960, Note_on_c, 0, 76, 0
2, 39960, Note_on_c, 0, 76, 100
2, 40020, Note_on_c, 0, 76, 0
2, 40040, Note_on_c, 0, 76, 100
2, 40080, Note_on_c, 0, 76, 0
2, 40080, Note_on_c, 0, 79, 100
2, 40180, Note_on_c, 0, 79, 0
2, 40200, Note_on_c, 0, 79, 100
2, 40300, Note_on_c, 0, 79, 0
2, 40320, Note_on_c, 0, 76, 100
2, 40400, Note_on_c, 0, 76, 0
2, 40400, Note_on_c, 0, 76, 100
2, 40440, Note_on_c, 0, 76, 0
2, 40440, Note_on_c, 0, 73, 100
2, 40500, Note_on_c, 0, 73, 0
2, 40520, Note_on_c, 0, 76, 100
2, 40640, Note_on_c, 0, 76, 0
2, 40880, Note_on_c, 0, 76, 100
2, 40920, Note_on_c, 0, 76, 0
2, 40920, Note_on_c, 0, 76, 100
2, 40980, Note_on_c, 0, 76, 0
2, 41000, Note_on_c, 0, 76, 100
2, 41040, Note_on_c, 0, 76, 0
2, 41040, Note_on_c, 0, 79, 100
2, 41140, Note_on_c, 0, 79, 0
2, 41160, Note_on_c, 0, 79, 100
2, 41260, Note_on_c, 0, 79, 0
2, 41280, Note_on_c, 0, 76, 100
2, 41400, Note_on_c, 0, 76, 0
2, 41400, Note_on_c, 0, 73, 100
2, 41460, Note_on_c, 0, 73, 0
2, 41480, Note_on_c, 0, 76, 100
2, 41580, Note_on_c, 0, 76, 0
2, 41600, Note_on_c, 0, 76, 100
2, 41640, Note_on_c, 0, 76, 0
2, 41640, Note_on_c, 0, 76, 100
2, 41700, Note_on_c, 0, 76, 0
2, 41720, Note_on_c, 0, 76, 100
2, 41760, Note_on_c, 0, 76, 0
2, 41760, Note_on_c, 0, 78, 100
2, 41820, Note_on_c, 0, 78, 0
2, 41840, Note_on_c, 0, 78, 100
2, 41880, Note_on_c, 0, 78, 0
2, 41880, Note_on_c, 0, 78, 100
2, 41980, Note_on_c, 0, 78, 0
2, 42000, Note_on_c, 0, 78, 100
2, 42100, Note_on_c, 0, 78, 0
2, 42120, Note_on_c, 0, 78, 100
2, 42180, Note_on_c, 0, 78, 0
2, 42200, Note_on_c, 0, 78, 100
2, 42240, Note_on_c, 0, 78, 0
2, 42240, Note_on_c, 0, 79, 100
2, 42240, Note_on_c, 0, 80, 100
2, 42260, Note_on_c, 0, 79, 0
2, 42360, Note_on_c, 0, 80, 0
2, 42360, Note_on_c, 0, 80, 100
2, 42460, Note_on_c, 0, 80, 0
2, 42480, Note_on_c, 0, 80, 100
2, 42520, Note_on_c, 0, 80, 0
2, 42520, Note_on_c, 0, 79, 100
2, 42560, Note_on_c, 0, 79, 0
2, 42560, Note_on_c, 0, 78, 100
2, 42600, Note_on_c, 0, 78, 0
2, 42600, Note_on_c, 0, 76, 100
2, 42680, Note_on_c, 0, 76, 0
2, 42680, Note_on_c, 0, 73, 100
2, 42760, Note_on_c, 0, 73, 0
2, 42840, Note_on_c, 0, 76, 100
2, 43080, Note_on_c, 0, 76, 0
2, 43080, Note_on_c, 0, 73, 100
2, 43200, Note_on_c, 0, 73, 0
2, 43200, Note_on_c, 0, 71, 100
2, 43280, Note_on_c, 0, 71, 0
2, 43280, Note_on_c, 0, 73, 100
2, 43400, Note_on_c, 0, 73, 0
2, 43680, Note_on_c, 0, 73, 100
2, 43700, Note_on_c, 0, 73, 0
2, 43700, Note_on_c, 0, 76, 100
2, 43980, Note_on_c, 0, 76, 0
2, 44000, Note_on_c, 0, 76, 100
2, 44040, Note_on_c, 0, 73, 100
2, 44080, Note_on_c, 0, 76, 0
2, 44160, Note_on_c, 0, 73, 0
2, 44160, Note_on_c, 0, 71, 100
2, 44240, Note_on_c, 0, 73, 100
2, 44280, Note_on_c, 0, 71, 0
2, 44360, Note_on_c, 0, 73, 0
2, 44620, Note_on_c, 0, 72, 100
2, 44640, Note_on_c, 0, 72, 0
2, 44640, Note_on_c, 0, 73, 100
2, 44720, Note_on_c, 0, 73, 0
2, 44720, Note_on_c, 0, 72, 100
2, 44760, Note_on_c, 0, 72, 0
2, 44760, Note_on_c, 0, 73, 100
2, 44840, Note_on_c, 0, 73, 0
2, 44880, Note_on_c, 0, 73, 100
2, 44960, Note_on_c, 0, 73, 0
2, 44960, Note_on_c, 0, 74, 100
2, 45100, Note_on_c, 0, 74, 0
2, 45120, Note_on_c, 0, 75, 100
2, 45200, Note_on_c, 0, 75, 0
2, 45200, Note_on_c, 0, 75, 100
2, 45320, Note_on_c, 0, 75, 0
2, 45340, Note_on_c, 0, 74, 100
2, 45360, Note_on_c, 0, 74, 0
2, 45360, Note_on_c, 0, 73, 100
2, 45460, Note_on_c, 0, 73, 0
2, 45480, Note_on_c, 0, 71, 100
2, 45580, Note_on_c, 0, 71, 0
2, 45580, Note_on_c, 0, 75, 100
2, 45600, Note_on_c, 0, 75, 0
2, 45600, Note_on_c, 0, 76, 100
2, 46040, Note_on_c, 0, 76, 0
2, 46560, Note_on_c, 0, 73, 100
2, 46640, Note_on_c, 0, 73, 0
2, 46640, Note_on_c, 0, 72, 100
2, 46680, Note_on_c, 0, 72, 0
2, 46680, Note_on_c, 0, 73, 100
2, 46780, Note_on_c, 0, 73, 0
2, 46800, Note_on_c, 0, 73, 100
2, 46880, Note_on_c, 0, 73, 0
2, 46880, Note_on_c, 0, 74, 100
2, 47020, Note_on_c, 0, 74, 0
2, 47040, Note_on_c, 0, 75, 100
2, 47120, Note_on_c, 0, 75, 0
2, 47120, Note_on_c, 0, 75, 100
2, 47240, Note_on_c, 0, 75, 0
2, 47260, Note_on_c, 0, 74, 100
2, 47280, Note_on_c, 0, 74, 0
2, 47280, Note_on_c, 0, 73, 100
2, 47380, Note_on_c, 0, 73, 0
2, 47400, Note_on_c, 0, 71, 100
2, 47500, Note_on_c, 0, 71, 0
2, 47500, Note_on_c, 0, 75, 100
2, 47520, Note_on_c, 0, 75, 0
2, 47520, Note_on_c, 0, 76, 100
2, 47960, Note_on_c, 0, 76, 0
2, 48480, Note_on_c, 0, 73, 100
2, 48560, Note_on_c, 0, 73, 0
2, 48560, Note_on_c, 0, 72, 100
2, 48600, Note_on_c, 0, 72, 0
2, 48600, Note_on_c, 0, 73, 100
2, 48700, Note_on_c, 0, 73, 0
2, 48720, Note_on_c, 0, 73, 100
2, 48800, Note_on_c, 0, 73, 0
2, 48800, Note_on_c, 0, 74, 100
2, 48940, Note_on_c, 0, 74, 0
2, 48960, Note_on_c, 0, 75, 100
2, 49040, Note_on_c, 0, 75, 0
2, 49040, Note_on_c, 0, 75, 100
2, 49160, Note_on_c, 0, 75, 0
2, 49180, Note_on_c, 0, 74, 100
2, 49200, Note_on_c, 0, 74, 0
2, 49200, Note_on_c, 0, 73, 100
2, 49280, Note_on_c, 0, 73, 0
2, 49320, Note_on_c, 0, 71, 100
2, 49420, Note_on_c, 0, 71, 0
2, 50280, Note_on_c, 0, 71, 100
2, 50320, Note_on_c, 0, 71, 0
2, 50320, Note_on_c, 0, 71, 100
2, 50360, Note_on_c, 0, 71, 0
2, 50360, Note_on_c, 0, 72, 100
2, 50400, Note_on_c, 0, 72, 0
2, 50400, Note_on_c, 0, 72, 100
2, 50420, Note_on_c, 0, 72, 0
2, 50420, Note_on_c, 0, 73, 100
2, 50700, Note_on_c, 0, 73, 0
2, 50760, Note_on_c, 0, 73, 100
2, 50800, Note_on_c, 0, 73, 0
2, 50800, Note_on_c, 0, 73, 100
2, 50840, Note_on_c, 0, 73, 0
2, 50840, Note_on_c, 0, 74, 100
2, 50880, Note_on_c, 0, 74, 0
2, 50880, Note_on_c, 0, 75, 100
2, 50920, Note_on_c, 0, 75, 0
2, 50920, Note_on_c, 0, 71, 100
2, 51060, Note_on_c, 0, 71, 0
2, 51160, Note_on_c, 0, 78, 100
2, 51200, Note_on_c, 0, 78, 0
2, 51200, Note_on_c, 0, 76, 100
2, 51240, Note_on_c, 0, 76, 0
2, 51240, Note_on_c, 0, 78, 100
2, 51280, Note_on_c, 0, 78, 0
2, 51280, Note_on_c, 0, 76, 100
2, 51360, Note_on_c, 0, 76, 0
2, 51360, Note_on_c, 0, 79, 100
2, 51380, Note_on_c, 0, 79, 0
2, 51380, Note_on_c, 0, 78, 100
2, 51400, Note_on_c, 0, 78, 0
2, 51400, Note_on_c, 0, 76, 100
2, 51800, Note_on_c, 0, 76, 0
2, 52320, Note_on_c, 0, 76, 100
2, 52360, Note_on_c, 0, 76, 0
2, 52360, Note_on_c, 0, 74, 100
2, 52390, Note_on_c, 0, 74, 0
2, 52400, Note_on_c, 0, 71, 100
2, 52420, Note_on_c, 0, 69, 100
2, 52430, Note_on_c, 0, 71, 0
2, 52440, Note_on_c, 0, 67, 100
2, 52450, Note_on_c, 0, 69, 0
2, 52460, Note_on_c, 0, 67, 0
2, 52460, Note_on_c, 0, 68, 100
2, 52480, Note_on_c, 0, 68, 0
2, 52480, Note_on_c, 0, 67, 100
2, 52500, Note_on_c, 0, 67, 0
2, 52500, Note_on_c, 0, 68, 100
