2, 4320, Note_on_c, 0, 36, 109
2, 4380, Note_on_c, 0, 36, 0
2, 4380, Note_on_c, 0, 36, 110
2, 4440, Note_on_c, 0, 36, 0
2, 4440, Note_on_c, 0, 39, 110
2, 4440, Note_on_c, 0, 45, 110
2, 4500, Note_on_c, 0, 45, 0
2, 4500, Note_on_c, 0, 39, 0
2, 4500, Note_on_c, 0, 40, 110
2, 4560, Note_on_c, 0, 40, 0
2, 4560, Note_on_c, 0, 43, 110
2, 4620, Note_on_c, 0, 43, 0
2, 4620, Note_on_c, 0, 36, 110
2, 4680, Note_on_c, 0, 36, 0
2, 4680, Note_on_c, 0, 45, 110
2, 4740, Note_on_c, 0, 45, 0
2, 4740, Note_on_c, 0, 43, 110
2, 4800, Note_on_c, 0, 43, 0
2, 4800, Note_on_c, 0, 36, 110
2, 4860, Note_on_c, 0, 36, 0
2, 4860, Note_on_c, 0, 36, 111
2, 4920, Note_on_c, 0, 36, 0
2, 4920, Note_on_c, 0, 39, 111
2, 4920, Note_on_c, 0, 45, 111
2, 4980, Note_on_c, 0, 45, 0
2, 4980, Note_on_c, 0, 39, 0
2, 4980, Note_on_c, 0, 40, 111
2, 5040, Note_on_c, 0, 40, 0
2, 5040, Note_on_c, 0, 43, 111
2, 5100, Note_on_c, 0, 43, 0
2, 5100, Note_on_c, 0, 36, 111
2, 5160, Note_on_c, 0, 36, 0
2, 5160, Note_on_c, 0, 45, 111
2, 5220, Note_on_c, 0, 45, 0
2, 5220, Note_on_c, 0, 43, 111
2, 5280, Note_on_c, 0, 43, 0
2, 5280, Note_on_c, 0, 36, 111
2, 5340, Note_on_c, 0, 36, 0
2, 5340, Note_on_c, 0, 36, 112
2, 5400, Note_on_c, 0, 36, 0
2, 5400, Note_on_c, 0, 45, 112
2, 5400, Note_on_c, 0, 39, 112
2, 5460, Note_on_c, 0, 39, 0
2, 5460, Note_on_c, 0, 45, 0
2, 5460, Note_on_c, 0, 40, 112
2, 5520, Note_on_c, 0, 40, 0
2, 5520, Note_on_c, 0, 43, 112
2, 5580, Note_on_c, 0, 43, 0
2, 5580, Note_on_c, 0, 36, 112
2, 5640, Note_on_c, 0, 36, 0
2, 5640, Note_on_c, 0, 45, 112
2, 5700, Note_on_c, 0, 45, 0
2, 5700, Note_on_c, 0, 43, 112
2, 5760, Note_on_c, 0, 43, 0
2, 5760, Note_on_c, 0, 36, 112
2, 5820, Note_on_c, 0, 36, 0
2, 5820, Note_on_c, 0, 36, 113
2, 5880, Note_on_c, 0, 36, 0
2, 5880, Note_on_c, 0, 39, 113
2, 5880, Note_on_c, 0, 45, 113
2, 5940, Note_on_c, 0, 45, 0
2, 5940, Note_on_c, 0, 39, 0
2, 5940, Note_on_c, 0, 40, 113
2, 6000, Note_on_c, 0, 40, 0
2, 6000, Note_on_c, 0, 43, 113
2, 6060, Note_on_c, 0, 43, 0
2, 6060, Note_on_c, 0, 36, 113
2, 6120, Note_on_c, 0, 36, 0
2, 6120, Note_on_c, 0, 45, 113
2, 6180, Note_on_c, 0, 45, 0
2, 6180, Note_on_c, 0, 43, 113
2, 6240, Note_on_c, 0, 43, 0
2, 6240, Note_on_c, 0, 36, 113
2, 6300, Note_on_c, 0, 36, 0
2, 6300, Note_on_c, 0, 36, 114
2, 6360, Note_on_c, 0, 36, 0
2, 6360, Note_on_c, 0, 39, 114
2, 6360, Note_on_c, 0, 45, 114
2, 6420, Note_on_c, 0, 45, 0
2, 6420, Note_on_c, 0, 39, 0
2, 6420, Note_on_c, 0, 40, 114
2, 6480, Note_on_c, 0, 40, 0
2, 6480, Note_on_c, 0, 43, 114
2, 6540, Note_on_c, 0, 43, 0
2, 6540, Note_on_c, 0, 36, 114
2, 6600, Note_on_c, 0, 36, 0
2, 6600, Note_on_c, 0, 45, 114
2, 6660, Note_on_c, 0, 45, 0
2, 6660, Note_on_c, 0, 43, 114
2, 6720, Note_on_c, 0, 43, 0
2, 6720, Note_on_c, 0, 36, 114
2, 6780, Note_on_c, 0, 36, 0
2, 6780, Note_on_c, 0, 36, 115
2, 6840, Note_on_c, 0, 36, 0
2, 6840, Note_on_c, 0, 39, 115
2, 6840, Note_on_c, 0, 45, 115
2, 6900, Note_on_c, 0, 45, 0
2, 6900, Note_on_c, 0, 39, 0
2, 6900, Note_on_c, 0, 40, 115
2, 6960, Note_on_c, 0, 40, 0
2, 6960, Note_on_c, 0, 43, 115
2, 7020, Note_on_c, 0, 43, 0
2, 7020, Note_on_c, 0, 36, 115
2, 7080, Note_on_c, 0, 36, 0
2, 7080, Note_on_c, 0, 45, 115
2, 7140, Note_on_c, 0, 45, 0
2, 7140, Note_on_c, 0, 43, 115
2, 7200, Note_on_c, 0, 43, 0
2, 7200, Note_on_c, 0, 43, 115
2, 7260, Note_on_c, 0, 43, 0
2, 7260, Note_on_c, 0, 43, 116
2, 7320, Note_on_c, 0, 43, 0
2, 7320, Note_on_c, 0, 46, 116
2, 7320, Note_on_c, 0, 52, 116
2, 7380, Note_on_c, 0, 52, 0
2, 7380, Note_on_c, 0, 46, 0
2, 7380, Note_on_c, 0, 47, 116
2, 7440, Note_on_c, 0, 47, 0
2, 7440, Note_on_c, 0, 50, 116
2, 7500, Note_on_c, 0, 50, 0
2, 7500, Note_on_c, 0, 43, 116
2, 7560, Note_on_c, 0, 43, 0
2, 7560, Note_on_c, 0, 52, 116
2, 7620, Note_on_c, 0, 52, 0
2, 7620, Note_on_c, 0, 50, 116
2, 7680, Note_on_c, 0, 50, 0
2, 7680, Note_on_c, 0, 43, 116
2, 7740, Note_on_c, 0, 43, 0
2, 7740, Note_on_c, 0, 43, 117
2, 7800, Note_on_c, 0, 43, 0
2, 7800, Note_on_c, 0, 52, 117
2, 7800, Note_on_c, 0, 46, 117
2, 7860, Note_on_c, 0, 46, 0
2, 7860, Note_on_c, 0, 52, 0
2, 7860, Note_on_c, 0, 47, 117
2, 7920, Note_on_c, 0, 47, 0
2, 7920, Note_on_c, 0, 50, 117
2, 7980, Note_on_c, 0, 50, 0
2, 7980, Note_on_c, 0, 43, 117
2, 8040, Note_on_c, 0, 43, 0
2, 8040, Note_on_c, 0, 52, 117
2, 8100, Note_on_c, 0, 52, 0
2, 8100, Note_on_c, 0, 50, 117
2, 8160, Note_on_c, 0, 50, 0
2, 8160, Note_on_c, 0, 36, 117
2, 8220, Note_on_c, 0, 36, 0
2, 8220, Note_on_c, 0, 36, 118
2, 8280, Note_on_c, 0, 36, 0
2, 8280, Note_on_c, 0, 45, 118
2, 8280, Note_on_c, 0, 39, 118
2, 8340, Note_on_c, 0, 39, 0
2, 8340, Note_on_c, 0, 45, 0
2, 8340, Note_on_c, 0, 40, 118
2, 8400, Note_on_c, 0, 40, 0
2, 8400, Note_on_c, 0, 43, 118
2, 8460, Note_on_c, 0, 43, 0
2, 8460, Note_on_c, 0, 36, 118
2, 8520, Note_on_c, 0, 36, 0
2, 8520, Note_on_c, 0, 45, 118
2, 8580, Note_on_c, 0, 45, 0
2, 8580, Note_on_c, 0, 43, 118
2, 8640, Note_on_c, 0, 43, 0
2, 8640, Note_on_c, 0, 36, 118
2, 8700, Note_on_c, 0, 36, 0
2, 8700, Note_on_c, 0, 36, 119
2, 8760, Note_on_c, 0, 36, 0
2, 8760, Note_on_c, 0, 45, 119
2, 8760, Note_on_c, 0, 39, 119
2, 8820, Note_on_c, 0, 39, 0
2, 8820, Note_on_c, 0, 45, 0
2, 8820, Note_on_c, 0, 40, 119
2, 8880, Note_on_c, 0, 40, 0
2, 8880, Note_on_c, 0, 43, 119
2, 8940, Note_on_c, 0, 43, 0
2, 8940, Note_on_c, 0, 36, 119
2, 9000, Note_on_c, 0, 36, 0
2, 9000, Note_on_c, 0, 45, 119
2, 9060, Note_on_c, 0, 45, 0
2, 9060, Note_on_c, 0, 43, 119
2, 9120, Note_on_c, 0, 43, 0
2, 9120, Note_on_c, 0, 41, 119
2, 9180, Note_on_c, 0, 41, 0
2, 9180, Note_on_c, 0, 41, 120
2, 9240, Note_on_c, 0, 41, 0
2, 9240, Note_on_c, 0, 50, 120
2, 9240, Note_on_c, 0, 44, 120
2, 9300, Note_on_c, 0, 44, 0
2, 9300, Note_on_c, 0, 50, 0
2, 9300, Note_on_c, 0, 45, 120
2, 9360, Note_on_c, 0, 45, 0
2, 9360, Note_on_c, 0, 48, 120
2, 9420, Note_on_c, 0, 48, 0
2, 9420, Note_on_c, 0, 41, 120
2, 9480, Note_on_c, 0, 41, 0
2, 9480, Note_on_c, 0, 50, 120
2, 9540, Note_on_c, 0, 50, 0
2, 9540, Note_on_c, 0, 48, 120
2, 9600, Note_on_c, 0, 48, 0
2, 9600, Note_on_c, 0, 40, 120
2, 9660, Note_on_c, 0, 40, 0
2, 9660, Note_on_c, 0, 40, 121
2, 9720, Note_on_c, 0, 40, 0
2, 9720, Note_on_c, 0, 48, 121
2, 9720, Note_on_c, 0, 43, 121
2, 9780, Note_on_c, 0, 43, 0
2, 9780, Note_on_c, 0, 48, 0
2, 9780, Note_on_c, 0, 40, 121
2, 9840, Note_on_c, 0, 40, 0
2, 9840, Note_on_c, 0, 47, 121
2, 9900, Note_on_c, 0, 47, 0
2, 9900, Note_on_c, 0, 40, 121
2, 9960, Note_on_c, 0, 40, 0
2, 9960, Note_on_c, 0, 48, 121
2, 10020, Note_on_c, 0, 48, 0
2, 10020, Note_on_c, 0, 47, 121
2, 10080, Note_on_c, 0, 47, 0
2, 10080, Note_on_c, 0, 38, 121
2, 10140, Note_on_c, 0, 38, 0
2, 10140, Note_on_c, 0, 38, 122
2, 10200, Note_on_c, 0, 38, 0
2, 10200, Note_on_c, 0, 41, 122
2, 10200, Note_on_c, 0, 47, 122
2, 10260, Note_on_c, 0, 47, 0
2, 10260, Note_on_c, 0, 41, 0
2, 10260, Note_on_c, 0, 38, 122
2, 10320, Note_on_c, 0, 38, 0
2, 10320, Note_on_c, 0, 45, 122
2, 10380, Note_on_c, 0, 45, 0
2, 10380, Note_on_c, 0, 38, 122
2, 10440, Note_on_c, 0, 38, 0
2, 10440, Note_on_c, 0, 47, 122
2, 10500, Note_on_c, 0, 47, 0
2, 10500, Note_on_c, 0, 45, 122
2, 10560, Note_on_c, 0, 45, 0
2, 10560, Note_on_c, 0, 38, 122
2, 10620, Note_on_c, 0, 38, 0
2, 10620, Note_on_c, 0, 38, 123
2, 10680, Note_on_c, 0, 38, 0
2, 10680, Note_on_c, 0, 41, 123
2, 10680, Note_on_c, 0, 47, 123
2, 10740, Note_on_c, 0, 47, 0
2, 10740, Note_on_c, 0, 41, 0
2, 10740, Note_on_c, 0, 38, 123
2, 10800, Note_on_c, 0, 38, 0
2, 10800, Note_on_c, 0, 45, 123
2, 10860, Note_on_c, 0, 45, 0
2, 10860, Note_on_c, 0, 38, 123
2, 10920, Note_on_c, 0, 38, 0
2, 10920, Note_on_c, 0, 47, 123
2, 10980, Note_on_c, 0, 47, 0
2, 10980, Note_on_c, 0, 45, 123
2, 11040, Note_on_c, 0, 45, 0
2, 11040, Note_on_c, 0, 43, 123
2, 11100, Note_on_c, 0, 43, 0
2, 11100, Note_on_c, 0, 43, 124
2, 11160, Note_on_c, 0, 43, 0
2, 11160, Note_on_c, 0, 46, 124
2, 11160, Note_on_c, 0, 52, 124
2, 11220, Note_on_c, 0, 52, 0
2, 11220, Note_on_c, 0, 46, 0
2, 11220, Note_on_c, 0, 47, 124
2, 11280, Note_on_c, 0, 47, 0
2, 11280, Note_on_c, 0, 50, 124
2, 11340, Note_on_c, 0, 50, 0
2, 11340, Note_on_c, 0, 43, 124
2, 11400, Note_on_c, 0, 43, 0
2, 11400, Note_on_c, 0, 52, 124
2, 11460, Note_on_c, 0, 52, 0
2, 11460, Note_on_c, 0, 50, 124
2, 11520, Note_on_c, 0, 50, 0
2, 11520, Note_on_c, 0, 43, 124
2, 11580, Note_on_c, 0, 43, 0
2, 11580, Note_on_c, 0, 43, 125
2, 11640, Note_on_c, 0, 43, 0
2, 11640, Note_on_c, 0, 52, 125
2, 11640, Note_on_c, 0, 46, 125
2, 11700, Note_on_c, 0, 46, 0
2, 11700, Note_on_c, 0, 52, 0
2, 11700, Note_on_c, 0, 47, 125
2, 11760, Note_on_c, 0, 47, 0
2, 11760, Note_on_c, 0, 50, 125
2, 11820, Note_on_c, 0, 50, 0
2, 11820, Note_on_c, 0, 43, 125
2, 11880, Note_on_c, 0, 43, 0
2, 11880, Note_on_c, 0, 52, 125
2, 11940, Note_on_c, 0, 52, 0
2, 11940, Note_on_c, 0, 50, 125
2, 12000, Note_on_c, 0, 50, 0
2, 12000, Note_on_c, 0, 36, 125
2, 12060, Note_on_c, 0, 36, 0
2, 12060, Note_on_c, 0, 36, 125
2, 12120, Note_on_c, 0, 36, 0
2, 12120, Note_on_c, 0, 39, 125
2, 12120, Note_on_c, 0, 45, 125
2, 12180, Note_on_c, 0, 45, 0
2, 12180, Note_on_c, 0, 39, 0
2, 12180, Note_on_c, 0, 40, 125
2, 12240, Note_on_c, 0, 40, 0
2, 12240, Note_on_c, 0, 43, 125
2, 12300, Note_on_c, 0, 43, 0
2, 12300, Note_on_c, 0, 36, 125
2, 12360, Note_on_c, 0, 36, 0
2, 12360, Note_on_c, 0, 45, 125
2, 12420, Note_on_c, 0, 45, 0
2, 12420, Note_on_c, 0, 43, 125
2, 12480, Note_on_c, 0, 43, 0
2, 12480, Note_on_c, 0, 36, 125
2, 12540, Note_on_c, 0, 36, 0
2, 12960, Note_on_c, 0, 36, 103
2, 13020, Note_on_c, 0, 36, 0
2, 13020, Note_on_c, 0, 36, 104
2, 13080, Note_on_c, 0, 36, 0
2, 13080, Note_on_c, 0, 39, 104
2, 13080, Note_on_c, 0, 45, 104
2, 13140, Note_on_c, 0, 45, 0
2, 13140, Note_on_c, 0, 39, 0
2, 13140, Note_on_c, 0, 40, 104
2, 13200, Note_on_c, 0, 40, 0
2, 13200, Note_on_c, 0, 43, 104
2, 13260, Note_on_c, 0, 43, 0
2, 13260, Note_on_c, 0, 36, 104
2, 13320, Note_on_c, 0, 36, 0
2, 13320, Note_on_c, 0, 45, 104
2, 13380, Note_on_c, 0, 45, 0
2, 13380, Note_on_c, 0, 43, 104
2, 13440, Note_on_c, 0, 43, 0
2, 13440, Note_on_c, 0, 36, 104
2, 13500, Note_on_c, 0, 36, 0
2, 13500, Note_on_c, 0, 36, 105
2, 13560, Note_on_c, 0, 36, 0
2, 13560, Note_on_c, 0, 39, 105
2, 13560, Note_on_c, 0, 45, 105
2, 13620, Note_on_c, 0, 45, 0
2, 13620, Note_on_c, 0, 39, 0
2, 13620, Note_on_c, 0, 40, 105
2, 13680, Note_on_c, 0, 40, 0
2, 13680, Note_on_c, 0, 43, 105
2, 13740, Note_on_c, 0, 43, 0
2, 13740, Note_on_c, 0, 36, 105
2, 13800, Note_on_c, 0, 36, 0
2, 13800, Note_on_c, 0, 45, 105
2, 13860, Note_on_c, 0, 45, 0
2, 13860, Note_on_c, 0, 43, 105
2, 13920, Note_on_c, 0, 43, 0
2, 13920, Note_on_c, 0, 36, 105
2, 13980, Note_on_c, 0, 36, 0
2, 13980, Note_on_c, 0, 36, 106
2, 14040, Note_on_c, 0, 36, 0
2, 14040, Note_on_c, 0, 45, 106
2, 14040, Note_on_c, 0, 39, 106
2, 14100, Note_on_c, 0, 39, 0
2, 14100, Note_on_c, 0, 45, 0
2, 14100, Note_on_c, 0, 40, 106
2, 14160, Note_on_c, 0, 40, 0
2, 14160, Note_on_c, 0, 43, 106
2, 14220, Note_on_c, 0, 43, 0
2, 14220, Note_on_c, 0, 36, 106
2, 14280, Note_on_c, 0, 36, 0
2, 14280, Note_on_c, 0, 45, 106
2, 14340, Note_on_c, 0, 45, 0
2, 14340, Note_on_c, 0, 43, 106
2, 14400, Note_on_c, 0, 43, 0
2, 14400, Note_on_c, 0, 36, 106
2, 14460, Note_on_c, 0, 36, 0
2, 14460, Note_on_c, 0, 36, 107
2, 14520, Note_on_c, 0, 36, 0
2, 14520, Note_on_c, 0, 45, 107
2, 14520, Note_on_c, 0, 39, 107
2, 14580, Note_on_c, 0, 39, 0
2, 14580, Note_on_c, 0, 45, 0
2, 14580, Note_on_c, 0, 40, 107
2, 14640, Note_on_c, 0, 40, 0
2, 14640, Note_on_c, 0, 43, 107
2, 14700, Note_on_c, 0, 43, 0
2, 14700, Note_on_c, 0, 36, 107
2, 14760, Note_on_c, 0, 36, 0
2, 14760, Note_on_c, 0, 45, 107
2, 14820, Note_on_c, 0, 45, 0
2, 14820, Note_on_c, 0, 43, 107
2, 14880, Note_on_c, 0, 43, 0
2, 14880, Note_on_c, 0, 43, 107
2, 14940, Note_on_c, 0, 43, 0
2, 14940, Note_on_c, 0, 43, 108
2, 15000, Note_on_c, 0, 43, 0
2, 15000, Note_on_c, 0, 46, 108
2, 15000, Note_on_c, 0, 52, 108
2, 15060, Note_on_c, 0, 52, 0
2, 15060, Note_on_c, 0, 46, 0
2, 15060, Note_on_c, 0, 47, 108
2, 15120, Note_on_c, 0, 47, 0
2, 15120, Note_on_c, 0, 50, 108
2, 15180, Note_on_c, 0, 50, 0
2, 15180, Note_on_c, 0, 43, 108
2, 15240, Note_on_c, 0, 43, 0
2, 15240, Note_on_c, 0, 52, 108
2, 15300, Note_on_c, 0, 52, 0
2, 15300, Note_on_c, 0, 50, 108
2, 15360, Note_on_c, 0, 50, 0
2, 15360, Note_on_c, 0, 43, 108
2, 15420, Note_on_c, 0, 43, 0
2, 15420, Note_on_c, 0, 43, 109
2, 15480, Note_on_c, 0, 43, 0
2, 15480, Note_on_c, 0, 46, 109
2, 15480, Note_on_c, 0, 52, 109
2, 15540, Note_on_c, 0, 52, 0
2, 15540, Note_on_c, 0, 46, 0
2, 15540, Note_on_c, 0, 47, 109
2, 15600, Note_on_c, 0, 47, 0
2, 15600, Note_on_c, 0, 50, 109
2, 15660, Note_on_c, 0, 50, 0
2, 15660, Note_on_c, 0, 43, 109
2, 15720, Note_on_c, 0, 43, 0
2, 15720, Note_on_c, 0, 52, 109
2, 15780, Note_on_c, 0, 52, 0
2, 15780, Note_on_c, 0, 50, 109
2, 15840, Note_on_c, 0, 50, 0
2, 15840, Note_on_c, 0, 36, 109
2, 15900, Note_on_c, 0, 36, 0
2, 15900, Note_on_c, 0, 36, 110
2, 15960, Note_on_c, 0, 36, 0
2, 15960, Note_on_c, 0, 39, 110
2, 15960, Note_on_c, 0, 45, 110
2, 16020, Note_on_c, 0, 45, 0
2, 16020, Note_on_c, 0, 39, 0
2, 16020, Note_on_c, 0, 40, 110
2, 16080, Note_on_c, 0, 40, 0
2, 16080, Note_on_c, 0, 43, 110
2, 16140, Note_on_c, 0, 43, 0
2, 16140, Note_on_c, 0, 36, 110
2, 16200, Note_on_c, 0, 36, 0
2, 16200, Note_on_c, 0, 45, 110
2, 16260, Note_on_c, 0, 45, 0
2, 16260, Note_on_c, 0, 43, 110
2, 16320, Note_on_c, 0, 43, 0
2, 16320, Note_on_c, 0, 36, 119
2, 16380, Note_on_c, 0, 36, 0
2, 16800, Note_on_c, 0, 37, 103
2, 16860, Note_on_c, 0, 37, 0
2, 16860, Note_on_c, 0, 37, 104
2, 16920, Note_on_c, 0, 37, 0
2, 16920, Note_on_c, 0, 40, 104
2, 16920, Note_on_c, 0, 46, 104
2, 16980, Note_on_c, 0, 46, 0
2, 16980, Note_on_c, 0, 40, 0
2, 16980, Note_on_c, 0, 41, 104
2, 17040, Note_on_c, 0, 41, 0
2, 17040, Note_on_c, 0, 44, 104
2, 17100, Note_on_c, 0, 44, 0
2, 17100, Note_on_c, 0, 37, 104
2, 17160, Note_on_c, 0, 37, 0
2, 17160, Note_on_c, 0, 46, 104
2, 17220, Note_on_c, 0, 46, 0
2, 17220, Note_on_c, 0, 44, 104
2, 17280, Note_on_c, 0, 44, 0
2, 17280, Note_on_c, 0, 37, 104
2, 17340, Note_on_c, 0, 37, 0
2, 17340, Note_on_c, 0, 37, 105
2, 17400, Note_on_c, 0, 37, 0
2, 17400, Note_on_c, 0, 40, 105
2, 17400, Note_on_c, 0, 46, 105
2, 17460, Note_on_c, 0, 46, 0
2, 17460, Note_on_c, 0, 40, 0
2, 17460, Note_on_c, 0, 41, 105
2, 17520, Note_on_c, 0, 41, 0
2, 17520, Note_on_c, 0, 44, 105
2, 17580, Note_on_c, 0, 44, 0
2, 17580, Note_on_c, 0, 37, 105
2, 17640, Note_on_c, 0, 37, 0
2, 17640, Note_on_c, 0, 46, 105
2, 17700, Note_on_c, 0, 46, 0
2, 17700, Note_on_c, 0, 44, 105
2, 17760, Note_on_c, 0, 44, 0
2, 17760, Note_on_c, 0, 37, 105
2, 17820, Note_on_c, 0, 37, 0
2, 17820, Note_on_c, 0, 37, 106
2, 17880, Note_on_c, 0, 37, 0
2, 17880, Note_on_c, 0, 40, 106
2, 17880, Note_on_c, 0, 46, 106
2, 17940, Note_on_c, 0, 46, 0
2, 17940, Note_on_c, 0, 40, 0
2, 17940, Note_on_c, 0, 41, 106
2, 18000, Note_on_c, 0, 41, 0
2, 18000, Note_on_c, 0, 44, 106
2, 18060, Note_on_c, 0, 44, 0
2, 18060, Note_on_c, 0, 37, 106
2, 18120, Note_on_c, 0, 37, 0
2, 18120, Note_on_c, 0, 46, 106
2, 18180, Note_on_c, 0, 46, 0
2, 18180, Note_on_c, 0, 44, 106
2, 18240, Note_on_c, 0, 44, 0
2, 18240, Note_on_c, 0, 37, 106
2, 18300, Note_on_c, 0, 37, 0
2, 18300, Note_on_c, 0, 37, 107
2, 18360, Note_on_c, 0, 37, 0
2, 18360, Note_on_c, 0, 40, 107
2, 18360, Note_on_c, 0, 46, 107
2, 18420, Note_on_c, 0, 46, 0
2, 18420, Note_on_c, 0, 40, 0
2, 18420, Note_on_c, 0, 41, 107
2, 18480, Note_on_c, 0, 41, 0
