2, 1440, Note_on_c, 0, 38, 100
2, 1560, Note_on_c, 0, 38, 0
2, 1560, Note_on_c, 0, 43, 100
2, 1680, Note_on_c, 0, 43, 0
2, 1680, Note_on_c, 0, 45, 100
2, 1740, Note_on_c, 0, 33, 100
2, 1800, Note_on_c, 0, 33, 0
2, 1800, Note_on_c, 0, 45, 0
2, 1860, Note_on_c, 0, 38, 100
2, 2040, Note_on_c, 0, 38, 0
2, 2040, Note_on_c, 0, 43, 100
2, 2100, Note_on_c, 0, 43, 0
2, 2100, Note_on_c, 0, 40, 100
2, 2160, Note_on_c, 0, 40, 0
2, 2160, Note_on_c, 0, 45, 100
2, 2280, Note_on_c, 0, 45, 0
2, 2280, Note_on_c, 0, 33, 100
2, 2400, Note_on_c, 0, 33, 0
2, 2400, Note_on_c, 0, 38, 76
2, 2477, Note_on_c, 0, 38, 0
2, 2520, Note_on_c, 0, 38, 76
2, 2597, Note_on_c, 0, 38, 0
2, 2640, Note_on_c, 0, 38, 76
2, 2840, Note_on_c, 0, 39, 78
2, 2846, Note_on_c, 0, 38, 0
2, 2880, Note_on_c, 0, 39, 0
2, 2880, Note_on_c, 0, 38, 63
2, 3040, Note_on_c, 0, 39, 55
2, 3043, Note_on_c, 0, 38, 0
2, 3073, Note_on_c, 0, 39, 0
2, 3080, Note_on_c, 0, 37, 70
2, 3096, Note_on_c, 0, 37, 0
2, 3120, Note_on_c, 0, 38, 80
2, 3181, Note_on_c, 0, 38, 0
2, 3204, Note_on_c, 0, 26, 85
2, 3225, Note_on_c, 0, 26, 0
2, 3240, Note_on_c, 0, 40, 80
2, 3301, Note_on_c, 0, 40, 0
2, 3324, Note_on_c, 0, 28, 85
2, 3345, Note_on_c, 0, 28, 0
2, 3360, Note_on_c, 0, 38, 80
2, 3421, Note_on_c, 0, 38, 0
2, 3444, Note_on_c, 0, 26, 85
2, 3465, Note_on_c, 0, 26, 0
2, 3480, Note_on_c, 0, 38, 80
2, 3541, Note_on_c, 0, 38, 0
2, 3564, Note_on_c, 0, 26, 85
2, 3585, Note_on_c, 0, 26, 0
2, 3600, Note_on_c, 0, 38, 82
2, 3840, Note_on_c, 0, 38, 0
2, 3840, Note_on_c, 0, 38, 89
2, 4080, Note_on_c, 0, 45, 82
2, 4085, Note_on_c, 0, 38, 0
2, 4193, Note_on_c, 0, 45, 0
2, 4200, Note_on_c, 0, 39, 82
2, 4284, Note_on_c, 0, 26, 59
2, 4285, Note_on_c, 0, 39, 0
2, 4320, Note_on_c, 0, 26, 0
2, 4320, Note_on_c, 0, 38, 76
2, 4397, Note_on_c, 0, 38, 0
2, 4440, Note_on_c, 0, 38, 80
2, 4501, Note_on_c, 0, 38, 0
2, 4524, Note_on_c, 0, 26, 85
2, 4545, Note_on_c, 0, 26, 0
2, 4560, Note_on_c, 0, 38, 85
2, 4760, Note_on_c, 0, 38, 0
2, 4760, Note_on_c, 0, 26, 55
2, 4779, Note_on_c, 0, 26, 0
2, 4800, Note_on_c, 0, 38, 82
2, 5040, Note_on_c, 0, 38, 0
2, 5040, Note_on_c, 0, 38, 80
2, 5101, Note_on_c, 0, 38, 0
2, 5124, Note_on_c, 0, 26, 85
2, 5145, Note_on_c, 0, 26, 0
2, 5160, Note_on_c, 0, 40, 80
2, 5221, Note_on_c, 0, 40, 0
2, 5244, Note_on_c, 0, 28, 85
2, 5265, Note_on_c, 0, 28, 0
2, 5280, Note_on_c, 0, 38, 76
2, 5357, Note_on_c, 0, 38, 0
2, 5400, Note_on_c, 0, 38, 76
2, 5477, Note_on_c, 0, 38, 0
2, 5520, Note_on_c, 0, 38, 82
2, 5760, Note_on_c, 0, 38, 0
2, 5760, Note_on_c, 0, 38, 87
2, 6000, Note_on_c, 0, 45, 87
2, 6005, Note_on_c, 0, 38, 0
2, 6240, Note_on_c, 0, 45, 0
2, 6360, Note_on_c, 0, 50, 100
2, 6480, Note_on_c, 0, 50, 0
2, 6600, Note_on_c, 0, 48, 100
2, 6720, Note_on_c, 0, 48, 0
2, 6840, Note_on_c, 0, 46, 100
2, 6960, Note_on_c, 0, 46, 0
2, 7080, Note_on_c, 0, 48, 100
2, 7140, Note_on_c, 0, 48, 0
2, 7140, Note_on_c, 0, 50, 100
2, 7320, Note_on_c, 0, 50, 0
2, 7320, Note_on_c, 0, 43, 100
2, 7440, Note_on_c, 0, 43, 0
2, 7440, Note_on_c, 0, 45, 100
2, 7560, Note_on_c, 0, 45, 0
2, 7560, Note_on_c, 0, 33, 100
2, 7620, Note_on_c, 0, 33, 0
2, 7620, Note_on_c, 0, 38, 100
2, 7800, Note_on_c, 0, 38, 0
2, 7800, Note_on_c, 0, 43, 100
2, 7860, Note_on_c, 0, 43, 0
2, 7860, Note_on_c, 0, 40, 100
2, 7920, Note_on_c, 0, 40, 0
2, 7920, Note_on_c, 0, 45, 100
2, 8040, Note_on_c, 0, 45, 0
2, 8040, Note_on_c, 0, 33, 100
2, 8160, Note_on_c, 0, 33, 0
2, 8160, Note_on_c, 0, 38, 76
2, 8237, Note_on_c, 0, 38, 0
2, 8280, Note_on_c, 0, 38, 76
2, 8357, Note_on_c, 0, 38, 0
2, 8400, Note_on_c, 0, 38, 82
2, 8640, Note_on_c, 0, 38, 0
2, 8640, Note_on_c, 0, 38, 82
2, 8880, Note_on_c, 0, 38, 0
2, 8880, Note_on_c, 0, 38, 80
2, 8941, Note_on_c, 0, 38, 0
2, 8964, Note_on_c, 0, 26, 85
2, 8985, Note_on_c, 0, 26, 0
2, 9000, Note_on_c, 0, 40, 80
2, 9061, Note_on_c, 0, 40, 0
2, 9084, Note_on_c, 0, 28, 85
2, 9105, Note_on_c, 0, 28, 0
2, 9120, Note_on_c, 0, 38, 80
2, 9181, Note_on_c, 0, 38, 0
2, 9204, Note_on_c, 0, 26, 85
2, 9225, Note_on_c, 0, 26, 0
2, 9240, Note_on_c, 0, 38, 76
2, 9317, Note_on_c, 0, 38, 0
2, 9360, Note_on_c, 0, 38, 82
2, 9600, Note_on_c, 0, 38, 0
2, 9600, Note_on_c, 0, 38, 72
2, 9801, Note_on_c, 0, 38, 0
2, 9801, Note_on_c, 0, 45, 82
2, 9840, Note_on_c, 0, 50, 74
2, 9851, Note_on_c, 0, 45, 0
2, 9891, Note_on_c, 0, 50, 0
2, 9920, Note_on_c, 0, 45, 100
2, 9960, Note_on_c, 0, 38, 89
2, 9964, Note_on_c, 0, 45, 0
2, 10068, Note_on_c, 0, 38, 0
2, 10080, Note_on_c, 0, 38, 76
2, 10157, Note_on_c, 0, 38, 0
2, 10200, Note_on_c, 0, 38, 80
2, 10261, Note_on_c, 0, 38, 0
2, 10284, Note_on_c, 0, 26, 85
2, 10305, Note_on_c, 0, 26, 0
2, 10320, Note_on_c, 0, 38, 82
2, 10560, Note_on_c, 0, 38, 0
2, 10560, Note_on_c, 0, 38, 82
2, 10800, Note_on_c, 0, 38, 0
2, 10800, Note_on_c, 0, 38, 76
2, 10877, Note_on_c, 0, 38, 0
2, 10920, Note_on_c, 0, 40, 76
2, 10997, Note_on_c, 0, 40, 0
2, 11040, Note_on_c, 0, 38, 80
2, 11101, Note_on_c, 0, 38, 0
2, 11124, Note_on_c, 0, 26, 85
2, 11145, Note_on_c, 0, 26, 0
2, 11160, Note_on_c, 0, 38, 76
2, 11237, Note_on_c, 0, 38, 0
2, 11280, Note_on_c, 0, 38, 85
2, 11440, Note_on_c, 0, 26, 47
2, 11450, Note_on_c, 0, 38, 0
2, 11467, Note_on_c, 0, 26, 0
2, 11480, Note_on_c, 0, 38, 82
2, 11492, Note_on_c, 0, 38, 0
2, 11524, Note_on_c, 0, 38, 85
2, 11764, Note_on_c, 0, 38, 0
2, 11766, Note_on_c, 0, 45, 85
2, 11952, Note_on_c, 0, 45, 0
2, 11955, Note_on_c, 0, 39, 80
2, 11999, Note_on_c, 0, 39, 0
2, 12000, Note_on_c, 0, 38, 82
2, 12240, Note_on_c, 0, 38, 0
2, 12240, Note_on_c, 0, 36, 76
2, 12440, Note_on_c, 0, 35, 78
2, 12446, Note_on_c, 0, 36, 0
2, 12480, Note_on_c, 0, 35, 0
2, 12480, Note_on_c, 0, 34, 82
2, 12720, Note_on_c, 0, 34, 0
2, 12720, Note_on_c, 0, 36, 63
2, 12880, Note_on_c, 0, 39, 55
2, 12883, Note_on_c, 0, 36, 0
2, 12913, Note_on_c, 0, 39, 0
2, 12920, Note_on_c, 0, 37, 70
2, 12936, Note_on_c, 0, 37, 0
2, 12960, Note_on_c, 0, 38, 78
2, 13195, Note_on_c, 0, 38, 0
2, 13200, Note_on_c, 0, 45, 82
2, 13404, Note_on_c, 0, 26, 60
2, 13415, Note_on_c, 0, 26, 0
2, 13415, Note_on_c, 0, 45, 0
2, 13440, Note_on_c, 0, 43, 85
2, 13600, Note_on_c, 0, 31, 47
2, 13610, Note_on_c, 0, 43, 0
2, 13627, Note_on_c, 0, 31, 0
2, 13640, Note_on_c, 0, 43, 82
2, 13652, Note_on_c, 0, 43, 0
2, 13680, Note_on_c, 0, 36, 63
2, 13840, Note_on_c, 0, 42, 55
2, 13843, Note_on_c, 0, 36, 0
2, 13873, Note_on_c, 0, 42, 0
2, 13880, Note_on_c, 0, 40, 70
2, 13896, Note_on_c, 0, 40, 0
2, 13924, Note_on_c, 0, 41, 85
2, 14164, Note_on_c, 0, 41, 0
2, 14166, Note_on_c, 0, 36, 85
2, 14280, Note_on_c, 0, 36, 0
2, 14280, Note_on_c, 0, 41, 82
2, 14520, Note_on_c, 0, 41, 0
2, 14520, Note_on_c, 0, 34, 76
2, 14597, Note_on_c, 0, 34, 0
2, 14640, Note_on_c, 0, 39, 82
2, 14880, Note_on_c, 0, 46, 85
2, 14889, Note_on_c, 0, 39, 0
2, 15000, Note_on_c, 0, 46, 0
2, 15000, Note_on_c, 0, 39, 82
2, 15240, Note_on_c, 0, 39, 0
2, 15240, Note_on_c, 0, 44, 76
2, 15317, Note_on_c, 0, 44, 0
2, 15364, Note_on_c, 0, 37, 85
2, 15604, Note_on_c, 0, 37, 0
2, 15606, Note_on_c, 0, 44, 85
2, 15792, Note_on_c, 0, 44, 0
2, 15795, Note_on_c, 0, 38, 80
2, 15839, Note_on_c, 0, 38, 0
2, 15840, Note_on_c, 0, 37, 63
2, 16000, Note_on_c, 0, 38, 55
2, 16003, Note_on_c, 0, 37, 0
2, 16033, Note_on_c, 0, 38, 0
2, 16040, Note_on_c, 0, 36, 70
2, 16056, Note_on_c, 0, 36, 0
2, 16080, Note_on_c, 0, 37, 80
2, 16141, Note_on_c, 0, 37, 0
2, 16164, Note_on_c, 0, 25, 85
2, 16185, Note_on_c, 0, 25, 0
2, 16200, Note_on_c, 0, 36, 80
2, 16261, Note_on_c, 0, 36, 0
2, 16284, Note_on_c, 0, 24, 85
2, 16305, Note_on_c, 0, 24, 0
2, 16320, Note_on_c, 0, 36, 63
2, 16480, Note_on_c, 0, 35, 55
2, 16483, Note_on_c, 0, 36, 0
2, 16513, Note_on_c, 0, 35, 0
2, 16520, Note_on_c, 0, 33, 70
2, 16536, Note_on_c, 0, 33, 0
2, 16560, Note_on_c, 0, 34, 82
2, 16800, Note_on_c, 0, 34, 0
2, 16800, Note_on_c, 0, 40, 82
2, 17040, Note_on_c, 0, 40, 0
2, 17040, Note_on_c, 0, 33, 63
2, 17200, Note_on_c, 0, 39, 55
2, 17203, Note_on_c, 0, 33, 0
2, 17233, Note_on_c, 0, 39, 0
2, 17240, Note_on_c, 0, 37, 70
2, 17256, Note_on_c, 0, 37, 0
2, 17280, Note_on_c, 0, 38, 85
2, 17480, Note_on_c, 0, 38, 0
2, 17480, Note_on_c, 0, 26, 55
2, 17499, Note_on_c, 0, 26, 0
2, 17520, Note_on_c, 0, 38, 76
2, 17720, Note_on_c, 0, 39, 78
2, 17726, Note_on_c, 0, 38, 0
2, 17760, Note_on_c, 0, 39, 0
2, 17760, Note_on_c, 0, 38, 63
2, 17920, Note_on_c, 0, 39, 55
2, 17923, Note_on_c, 0, 38, 0
2, 17953, Note_on_c, 0, 39, 0
2, 17960, Note_on_c, 0, 37, 70
2, 17976, Note_on_c, 0, 37, 0
2, 18000, Note_on_c, 0, 38, 80
2, 18061, Note_on_c, 0, 38, 0
2, 18084, Note_on_c, 0, 26, 85
2, 18105, Note_on_c, 0, 26, 0
2, 18120, Note_on_c, 0, 40, 80
2, 18181, Note_on_c, 0, 40, 0
2, 18204, Note_on_c, 0, 28, 85
2, 18225, Note_on_c, 0, 28, 0
2, 18240, Note_on_c, 0, 38, 80
2, 18301, Note_on_c, 0, 38, 0
2, 18324, Note_on_c, 0, 26, 85
2, 18345, Note_on_c, 0, 26, 0
2, 18360, Note_on_c, 0, 38, 80
2, 18421, Note_on_c, 0, 38, 0
2, 18444, Note_on_c, 0, 26, 85
2, 18465, Note_on_c, 0, 26, 0
2, 18480, Note_on_c, 0, 38, 82
2, 18720, Note_on_c, 0, 38, 0
2, 18724, Note_on_c, 0, 38, 85
2, 18964, Note_on_c, 0, 38, 0
2, 18966, Note_on_c, 0, 45, 85
2, 19152, Note_on_c, 0, 45, 0
2, 19155, Note_on_c, 0, 39, 80
2, 19199, Note_on_c, 0, 39, 0
2, 19200, Note_on_c, 0, 38, 85
2, 19400, Note_on_c, 0, 38, 0
2, 19400, Note_on_c, 0, 26, 55
2, 19419, Note_on_c, 0, 26, 0
2, 19440, Note_on_c, 0, 38, 82
2, 19680, Note_on_c, 0, 38, 0
2, 19680, Note_on_c, 0, 38, 82
2, 19920, Note_on_c, 0, 38, 0
2, 19920, Note_on_c, 0, 38, 76
2, 19997, Note_on_c, 0, 38, 0
2, 20040, Note_on_c, 0, 40, 80
2, 20101, Note_on_c, 0, 40, 0
2, 20124, Note_on_c, 0, 28, 85
2, 20145, Note_on_c, 0, 28, 0
2, 20160, Note_on_c, 0, 38, 80
2, 20221, Note_on_c, 0, 38, 0
2, 20244, Note_on_c, 0, 26, 85
2, 20265, Note_on_c, 0, 26, 0
2, 20280, Note_on_c, 0, 38, 80
2, 20341, Note_on_c, 0, 38, 0
2, 20364, Note_on_c, 0, 26, 85
2, 20385, Note_on_c, 0, 26, 0
2, 20400, Note_on_c, 0, 38, 82
2, 20640, Note_on_c, 0, 38, 0
2, 20644, Note_on_c, 0, 38, 85
2, 20884, Note_on_c, 0, 38, 0
2, 20886, Note_on_c, 0, 45, 85
2, 21072, Note_on_c, 0, 45, 0
2, 21075, Note_on_c, 0, 39, 80
2, 21119, Note_on_c, 0, 39, 0
2, 21120, Note_on_c, 0, 38, 82
2, 21360, Note_on_c, 0, 38, 0
2, 21360, Note_on_c, 0, 36, 63
2, 21520, Note_on_c, 0, 35, 55
2, 21523, Note_on_c, 0, 36, 0
2, 21553, Note_on_c, 0, 35, 0
2, 21560, Note_on_c, 0, 33, 70
2, 21576, Note_on_c, 0, 33, 0
2, 21600, Note_on_c, 0, 34, 82
2, 21840, Note_on_c, 0, 34, 0
2, 21840, Note_on_c, 0, 36, 85
2, 22040, Note_on_c, 0, 36, 0
2, 22040, Note_on_c, 0, 24, 55
2, 22059, Note_on_c, 0, 24, 0
2, 22080, Note_on_c, 0, 38, 82
2, 22320, Note_on_c, 0, 45, 85
2, 22329, Note_on_c, 0, 38, 0
2, 22520, Note_on_c, 0, 45, 0
2, 22520, Note_on_c, 0, 38, 82
2, 22542, Note_on_c, 0, 38, 0
2, 22560, Note_on_c, 0, 38, 78
2, 22795, Note_on_c, 0, 38, 0
2, 22800, Note_on_c, 0, 45, 82
2, 23004, Note_on_c, 0, 26, 60
2, 23015, Note_on_c, 0, 26, 0
2, 23015, Note_on_c, 0, 45, 0
2, 23040, Note_on_c, 0, 38, 102
2, 23109, Note_on_c, 0, 38, 0
2, 23124, Note_on_c, 0, 26, 110
2, 23147, Note_on_c, 0, 26, 0
2, 23160, Note_on_c, 0, 40, 102
2, 23269, Note_on_c, 0, 40, 0
2, 23280, Note_on_c, 0, 41, 82
2, 23392, Note_on_c, 0, 41, 0
2, 23400, Note_on_c, 0, 45, 95
2, 23483, Note_on_c, 0, 45, 0
2, 23484, Note_on_c, 0, 38, 100
2, 23520, Note_on_c, 0, 38, 0
2, 23520, Note_on_c, 0, 53, 89
2, 23604, Note_on_c, 0, 33, 82
2, 23622, Note_on_c, 0, 53, 0
2, 23634, Note_on_c, 0, 33, 0
2, 23640, Note_on_c, 0, 53, 82
2, 23747, Note_on_c, 0, 53, 0
2, 23760, Note_on_c, 0, 52, 89
2, 23864, Note_on_c, 0, 52, 0
2, 23880, Note_on_c, 0, 51, 98
2, 23977, Note_on_c, 0, 51, 0
2, 24000, Note_on_c, 0, 50, 91
2, 24033, Note_on_c, 0, 50, 0
2, 24040, Note_on_c, 0, 45, 80
2, 24061, Note_on_c, 0, 45, 0
2, 24084, Note_on_c, 0, 41, 85
2, 24119, Note_on_c, 0, 41, 0
2, 24120, Note_on_c, 0, 40, 87
2, 24219, Note_on_c, 0, 40, 0
2, 24240, Note_on_c, 0, 38, 87
2, 24350, Note_on_c, 0, 38, 0
2, 24360, Note_on_c, 0, 39, 59
2, 24444, Note_on_c, 0, 39, 0
2, 24444, Note_on_c, 0, 37, 80
2, 24477, Note_on_c, 0, 37, 0
2, 24480, Note_on_c, 0, 38, 105
2, 24595, Note_on_c, 0, 38, 0
2, 24600, Note_on_c, 0, 41, 102
2, 24706, Note_on_c, 0, 41, 0
2, 24720, Note_on_c, 0, 43, 98
2, 24822, Note_on_c, 0, 43, 0
2, 24840, Note_on_c, 0, 44, 98
2, 24942, Note_on_c, 0, 44, 0
2, 24960, Note_on_c, 0, 45, 102
2, 25073, Note_on_c, 0, 45, 0
2, 25080, Note_on_c, 0, 48, 100
2, 25199, Note_on_c, 0, 48, 0
2, 25200, Note_on_c, 0, 50, 91
2, 25274, Note_on_c, 0, 50, 0
2, 25284, Note_on_c, 0, 45, 87
2, 25317, Note_on_c, 0, 45, 0
2, 25320, Note_on_c, 0, 38, 68
2, 25395, Note_on_c, 0, 38, 0
2, 25405, Note_on_c, 0, 38, 104
2, 25524, Note_on_c, 0, 33, 85
2, 25529, Note_on_c, 0, 38, 0
2, 25550, Note_on_c, 0, 33, 0
2, 25560, Note_on_c, 0, 41, 80
2, 25660, Note_on_c, 0, 41, 0
2, 25680, Note_on_c, 0, 43, 93
2, 25787, Note_on_c, 0, 43, 0
2, 25800, Note_on_c, 0, 45, 91
2, 25885, Note_on_c, 0, 45, 0
2, 25885, Note_on_c, 0, 33, 95
2, 25900, Note_on_c, 0, 33, 0
2, 25920, Note_on_c, 0, 38, 93
2, 26024, Note_on_c, 0, 38, 0
2, 26040, Note_on_c, 0, 36, 102
2, 26149, Note_on_c, 0, 36, 0
2, 26160, Note_on_c, 0, 34, 85
2, 26272, Note_on_c, 0, 34, 0
2, 26280, Note_on_c, 0, 33, 87
2, 26364, Note_on_c, 0, 39, 72
2, 26382, Note_on_c, 0, 33, 0
2, 26400, Note_on_c, 0, 39, 0
2, 26400, Note_on_c, 0, 38, 102
2, 26469, Note_on_c, 0, 38, 0
2, 26484, Note_on_c, 0, 26, 110
2, 26507, Note_on_c, 0, 26, 0
2, 26520, Note_on_c, 0, 40, 102
2, 26629, Note_on_c, 0, 40, 0
2, 26640, Note_on_c, 0, 41, 82
2, 26752, Note_on_c, 0, 41, 0
2, 26760, Note_on_c, 0, 45, 95
2, 26843, Note_on_c, 0, 45, 0
2, 26845, Note_on_c, 0, 38, 102
2, 26964, Note_on_c, 0, 26, 64
2, 26976, Note_on_c, 0, 38, 0
2, 26996, Note_on_c, 0, 26, 0
2, 27000, Note_on_c, 0, 37, 87
2, 27120, Note_on_c, 0, 37, 0
2, 27120, Note_on_c, 0, 36, 102
2, 27216, Note_on_c, 0, 36, 0
2, 27240, Note_on_c, 0, 36, 98
2, 27349, Note_on_c, 0, 36, 0
2, 27360, Note_on_c, 0, 34, 88
2, 27454, Note_on_c, 0, 34, 0
2, 27454, Note_on_c, 0, 22, 57
2, 27480, Note_on_c, 0, 34, 76
2, 27496, Note_on_c, 0, 22, 0
2, 27547, Note_on_c, 0, 34, 0
2, 27600, Note_on_c, 0, 48, 105
2, 27640, Note_on_c, 0, 48, 0
2, 27640, Note_on_c, 0, 43, 95
2, 27684, Note_on_c, 0, 43, 0
2, 27684, Note_on_c, 0, 36, 91
2, 27722, Note_on_c, 0, 36, 0
2, 27722, Note_on_c, 0, 39, 100
2, 27804, Note_on_c, 0, 39, 0
2, 27804, Note_on_c, 0, 37, 93
2, 27840, Note_on_c, 0, 37, 0
2, 27840, Note_on_c, 0, 38, 105
2, 27953, Note_on_c, 0, 38, 0
2, 27960, Note_on_c, 0, 40, 105
2, 28063, Note_on_c, 0, 40, 0
2, 28080, Note_on_c, 0, 41, 95
2, 28192, Note_on_c, 0, 41, 0
2, 28200, Note_on_c, 0, 45, 98
2, 28285, Note_on_c, 0, 45, 0
2, 28285, Note_on_c, 0, 38, 95
2, 28320, Note_on_c, 0, 38, 0
2, 28320, Note_on_c, 0, 38, 87
2, 28388, Note_on_c, 0, 38, 0
2, 28404, Note_on_c, 0, 33, 64
2, 28404, Note_on_c, 0, 26, 78
2, 28427, Note_on_c, 0, 33, 0
2, 28440, Note_on_c, 0, 26, 0
2, 28440, Note_on_c, 0, 36, 98
2, 28552, Note_on_c, 0, 36, 0
2, 28560, Note_on_c, 0, 34, 91
2, 28680, Note_on_c, 0, 34, 0
2, 28680, Note_on_c, 0, 33, 80
2, 28744, Note_on_c, 0, 33, 0
2, 28764, Note_on_c, 0, 33, 89
2, 28800, Note_on_c, 0, 38, 87
2, 28809, Note_on_c, 0, 33, 0
2, 28884, Note_on_c, 0, 33, 52
2, 28902, Note_on_c, 0, 38, 0
2, 28920, Note_on_c, 0, 33, 0
2, 28920, Note_on_c, 0, 40, 91
2, 29009, Note_on_c, 0, 40, 0
2, 29009, Note_on_c, 0, 33, 37
2, 29024, Note_on_c, 0, 33, 0
2, 29040, Note_on_c, 0, 41, 95
2, 29124, Note_on_c, 0, 33, 47
2, 29155, Note_on_c, 0, 33, 0
2, 29155, Note_on_c, 0, 41, 0
2, 29160, Note_on_c, 0, 41, 100
2, 29280, Note_on_c, 0, 41, 0
2, 29280, Note_on_c, 0, 53, 89
2, 29364, Note_on_c, 0, 33, 82
2, 29382, Note_on_c, 0, 53, 0
2, 29394, Note_on_c, 0, 33, 0
2, 29400, Note_on_c, 0, 53, 82
2, 29507, Note_on_c, 0, 53, 0
2, 29520, Note_on_c, 0, 52, 89
2, 29624, Note_on_c, 0, 52, 0
2, 29640, Note_on_c, 0, 51, 98
2, 29737, Note_on_c, 0, 51, 0
2, 29760, Note_on_c, 0, 50, 91
2, 29793, Note_on_c, 0, 50, 0
2, 29800, Note_on_c, 0, 45, 80
2, 29821, Note_on_c, 0, 45, 0
2, 29844, Note_on_c, 0, 41, 85
2, 29879, Note_on_c, 0, 41, 0
2, 29880, Note_on_c, 0, 40, 87
2, 29979, Note_on_c, 0, 40, 0
2, 30000, Note_on_c, 0, 38, 87
2, 30110, Note_on_c, 0, 38, 0
2, 30120, Note_on_c, 0, 39, 59
2, 30204, Note_on_c, 0, 39, 0
2, 30204, Note_on_c, 0, 37, 80
2, 30237, Note_on_c, 0, 37, 0
2, 30240, Note_on_c, 0, 38, 91
2, 30357, Note_on_c, 0, 38, 0
2, 30360, Note_on_c, 0, 41, 100
2, 30467, Note_on_c, 0, 41, 0
2, 30480, Note_on_c, 0, 43, 91
2, 30586, Note_on_c, 0, 43, 0
2, 30600, Note_on_c, 0, 44, 100
2, 30700, Note_on_c, 0, 44, 0
2, 30720, Note_on_c, 0, 45, 89
2, 30777, Note_on_c, 0, 45, 0
2, 30800, Note_on_c, 0, 40, 102
2, 30837, Note_on_c, 0, 40, 0
2, 30840, Note_on_c, 0, 37, 95
2, 30957, Note_on_c, 0, 37, 0
2, 30960, Note_on_c, 0, 38, 102
2, 31068, Note_on_c, 0, 38, 0
2, 31080, Note_on_c, 0, 39, 82
2, 31160, Note_on_c, 0, 39, 0
2, 31160, Note_on_c, 0, 37, 100
2, 31180, Note_on_c, 0, 37, 0
2, 31200, Note_on_c, 0, 50, 107
2, 31227, Note_on_c, 0, 50, 0
2, 31240, Note_on_c, 0, 45, 87
2, 31264, Note_on_c, 0, 45, 0
2, 31284, Note_on_c, 0, 38, 74
2, 31307, Note_on_c, 0, 38, 0
2, 31320, Note_on_c, 0, 41, 87
2, 31424, Note_on_c, 0, 41, 0
2, 31440, Note_on_c, 0, 43, 87
2, 31547, Note_on_c, 0, 43, 0
2, 31560, Note_on_c, 0, 44, 89
2, 31667, Note_on_c, 0, 44, 0
2, 31680, Note_on_c, 0, 45, 89
2, 31783, Note_on_c, 0, 45, 0
2, 31800, Note_on_c, 0, 49, 98
2, 31900, Note_on_c, 0, 49, 0
2, 31920, Note_on_c, 0, 50, 87
2, 31984, Note_on_c, 0, 50, 0
2, 32004, Note_on_c, 0, 45, 85
2, 32030, Note_on_c, 0, 45, 0
2, 32040, Note_on_c, 0, 38, 82
2, 32124, Note_on_c, 0, 39, 85
2, 32134, Note_on_c, 0, 38, 0
2, 32157, Note_on_c, 0, 39, 0
2, 32160, Note_on_c, 0, 50, 105
2, 32200, Note_on_c, 0, 50, 0
2, 32200, Note_on_c, 0, 45, 95
2, 32244, Note_on_c, 0, 45, 0
2, 32244, Note_on_c, 0, 38, 91
2, 32282, Note_on_c, 0, 38, 0
2, 32282, Note_on_c, 0, 37, 100
2, 32364, Note_on_c, 0, 37, 0
2, 32364, Note_on_c, 0, 35, 93
