2, 6120, Note_on_c, 0, 63, 85
2, 6140, Note_on_c, 0, 60, 0
2, 6179, Note_on_c, 0, 63, 0
2, 6201, Note_on_c, 0, 60, 85
2, 6750, Note_on_c, 0, 60, 0
2, 6805, Note_on_c, 0, 60, 85
2, 6835, Note_on_c, 0, 60, 0
2, 6840, Note_on_c, 0, 67, 85
2, 6925, Note_on_c, 0, 65, 85
2, 6931, Note_on_c, 0, 67, 0
2, 6955, Note_on_c, 0, 65, 0
2, 6960, Note_on_c, 0, 63, 85
2, 7019, Note_on_c, 0, 63, 0
2, 7041, Note_on_c, 0, 60, 85
2, 7200, Note_on_c, 0, 60, 85
2, 7223, Note_on_c, 0, 60, 0
2, 7285, Note_on_c, 0, 60, 85
2, 7291, Note_on_c, 0, 60, 0
2, 7315, Note_on_c, 0, 60, 0
2, 7320, Note_on_c, 0, 67, 85
2, 7350, Note_on_c, 0, 65, 85
2, 7361, Note_on_c, 0, 67, 0
2, 7391, Note_on_c, 0, 65, 0
2, 7403, Note_on_c, 0, 63, 85
2, 7687, Note_on_c, 0, 63, 0
2, 7765, Note_on_c, 0, 60, 85
2, 7795, Note_on_c, 0, 60, 0
2, 7800, Note_on_c, 0, 69, 85
2, 7885, Note_on_c, 0, 67, 85
2, 7891, Note_on_c, 0, 69, 0
2, 7915, Note_on_c, 0, 67, 0
2, 7920, Note_on_c, 0, 65, 85
2, 8005, Note_on_c, 0, 60, 85
2, 8011, Note_on_c, 0, 65, 0
2, 8035, Note_on_c, 0, 60, 0
2, 8040, Note_on_c, 0, 69, 85
2, 8125, Note_on_c, 0, 70, 85
2, 8131, Note_on_c, 0, 69, 0
2, 8155, Note_on_c, 0, 70, 0
2, 8160, Note_on_c, 0, 72, 85
2, 8280, Note_on_c, 0, 70, 85
2, 8282, Note_on_c, 0, 72, 0
2, 8284, Note_on_c, 0, 70, 85
2, 8321, Note_on_c, 0, 70, 0
2, 8325, Note_on_c, 0, 70, 0
2, 8363, Note_on_c, 0, 69, 85
2, 8647, Note_on_c, 0, 69, 0
2, 8725, Note_on_c, 0, 62, 85
2, 8755, Note_on_c, 0, 62, 0
2, 8760, Note_on_c, 0, 72, 85
2, 8845, Note_on_c, 0, 70, 85
2, 8851, Note_on_c, 0, 72, 0
2, 8875, Note_on_c, 0, 70, 0
2, 8880, Note_on_c, 0, 69, 85
2, 8965, Note_on_c, 0, 67, 85
2, 8971, Note_on_c, 0, 69, 0
2, 8995, Note_on_c, 0, 67, 0
2, 9000, Note_on_c, 0, 65, 85
2, 9085, Note_on_c, 0, 64, 85
2, 9091, Note_on_c, 0, 65, 0
2, 9115, Note_on_c, 0, 64, 0
2, 9120, Note_on_c, 0, 64, 85
2, 9179, Note_on_c, 0, 64, 0
2, 9201, Note_on_c, 0, 67, 85
2, 9240, Note_on_c, 0, 64, 85
2, 9260, Note_on_c, 0, 67, 0
2, 9299, Note_on_c, 0, 64, 0
2, 9321, Note_on_c, 0, 63, 85
2, 9626, Note_on_c, 0, 63, 0
2, 9681, Note_on_c, 0, 60, 85
2, 9720, Note_on_c, 0, 60, 85
2, 9740, Note_on_c, 0, 60, 0
2, 9779, Note_on_c, 0, 60, 0
2, 9801, Note_on_c, 0, 60, 85
2, 9840, Note_on_c, 0, 63, 85
2, 9860, Note_on_c, 0, 60, 0
2, 9899, Note_on_c, 0, 63, 0
2, 9921, Note_on_c, 0, 60, 85
2, 9960, Note_on_c, 0, 64, 85
2, 9980, Note_on_c, 0, 60, 0
2, 10019, Note_on_c, 0, 64, 0
2, 10041, Note_on_c, 0, 65, 85
2, 10590, Note_on_c, 0, 65, 0
2, 10641, Note_on_c, 0, 69, 85
2, 10800, Note_on_c, 0, 72, 85
2, 10823, Note_on_c, 0, 69, 0
2, 10859, Note_on_c, 0, 72, 0
2, 10881, Note_on_c, 0, 69, 85
2, 10920, Note_on_c, 0, 72, 85
2, 10940, Note_on_c, 0, 69, 0
2, 10979, Note_on_c, 0, 72, 0
2, 11001, Note_on_c, 0, 69, 85
2, 11550, Note_on_c, 0, 69, 0
2, 11601, Note_on_c, 0, 69, 85
2, 11760, Note_on_c, 0, 73, 85
2, 11783, Note_on_c, 0, 69, 0
2, 11819, Note_on_c, 0, 73, 0
2, 11841, Note_on_c, 0, 69, 85
2, 11880, Note_on_c, 0, 73, 85
2, 11900, Note_on_c, 0, 69, 0
2, 11939, Note_on_c, 0, 73, 0
2, 11961, Note_on_c, 0, 69, 85
2, 12510, Note_on_c, 0, 69, 0
2, 12561, Note_on_c, 0, 67, 85
2, 12720, Note_on_c, 0, 70, 85
2, 12743, Note_on_c, 0, 67, 0
2, 12779, Note_on_c, 0, 70, 0
2, 12801, Note_on_c, 0, 67, 85
2, 12840, Note_on_c, 0, 70, 85
2, 12860, Note_on_c, 0, 67, 0
2, 12899, Note_on_c, 0, 70, 0
2, 12921, Note_on_c, 0, 67, 85
2, 13349, Note_on_c, 0, 67, 0
2, 13401, Note_on_c, 0, 67, 85
2, 13440, Note_on_c, 0, 66, 85
2, 13460, Note_on_c, 0, 67, 0
2, 13499, Note_on_c, 0, 66, 0
2, 13521, Note_on_c, 0, 66, 85
2, 13641, Note_on_c, 0, 66, 85
2, 13643, Note_on_c, 0, 66, 0
2, 13761, Note_on_c, 0, 68, 85
2, 13763, Note_on_c, 0, 66, 0
2, 13800, Note_on_c, 0, 66, 85
2, 13820, Note_on_c, 0, 68, 0
2, 13920, Note_on_c, 0, 65, 85
2, 13922, Note_on_c, 0, 66, 0
2, 13979, Note_on_c, 0, 65, 0
2, 14001, Note_on_c, 0, 65, 85
2, 14121, Note_on_c, 0, 65, 85
2, 14123, Note_on_c, 0, 65, 0
2, 14241, Note_on_c, 0, 67, 85
2, 14243, Note_on_c, 0, 65, 0
2, 14280, Note_on_c, 0, 65, 85
2, 14300, Note_on_c, 0, 67, 0
2, 14402, Note_on_c, 0, 65, 0
2, 14485, Note_on_c, 0, 60, 85
2, 14515, Note_on_c, 0, 60, 0
2, 14520, Note_on_c, 0, 67, 85
2, 14605, Note_on_c, 0, 65, 85
2, 14611, Note_on_c, 0, 67, 0
2, 14635, Note_on_c, 0, 65, 0
2, 14640, Note_on_c, 0, 63, 85
2, 14699, Note_on_c, 0, 63, 0
2, 14721, Note_on_c, 0, 60, 85
2, 14880, Note_on_c, 0, 60, 85
2, 14903, Note_on_c, 0, 60, 0
2, 14965, Note_on_c, 0, 60, 85
2, 14971, Note_on_c, 0, 60, 0
2, 14995, Note_on_c, 0, 60, 0
2, 15000, Note_on_c, 0, 67, 85
2, 15030, Note_on_c, 0, 65, 85
2, 15041, Note_on_c, 0, 67, 0
2, 15071, Note_on_c, 0, 65, 0
2, 15083, Note_on_c, 0, 63, 85
2, 15367, Note_on_c, 0, 63, 0
2, 15445, Note_on_c, 0, 60, 85
2, 15475, Note_on_c, 0, 60, 0
2, 15480, Note_on_c, 0, 69, 85
2, 15565, Note_on_c, 0, 67, 85
2, 15571, Note_on_c, 0, 69, 0
2, 15595, Note_on_c, 0, 67, 0
2, 15600, Note_on_c, 0, 65, 85
2, 15685, Note_on_c, 0, 60, 85
2, 15691, Note_on_c, 0, 65, 0
2, 15715, Note_on_c, 0, 60, 0
2, 15720, Note_on_c, 0, 69, 85
2, 15805, Note_on_c, 0, 70, 85
2, 15811, Note_on_c, 0, 69, 0
2, 15835, Note_on_c, 0, 70, 0
2, 15840, Note_on_c, 0, 72, 85
2, 15925, Note_on_c, 0, 72, 85
2, 15931, Note_on_c, 0, 72, 0
2, 15955, Note_on_c, 0, 72, 0
2, 15960, Note_on_c, 0, 70, 85
2, 15964, Note_on_c, 0, 70, 85
2, 16001, Note_on_c, 0, 70, 0
2, 16005, Note_on_c, 0, 70, 0
2, 16043, Note_on_c, 0, 69, 85
2, 16320, Note_on_c, 0, 62, 85
2, 16327, Note_on_c, 0, 69, 0
2, 16405, Note_on_c, 0, 62, 85
2, 16411, Note_on_c, 0, 62, 0
2, 16435, Note_on_c, 0, 62, 0
2, 16440, Note_on_c, 0, 72, 85
2, 16525, Note_on_c, 0, 70, 85
2, 16531, Note_on_c, 0, 72, 0
2, 16555, Note_on_c, 0, 70, 0
2, 16560, Note_on_c, 0, 69, 85
2, 16645, Note_on_c, 0, 67, 85
2, 16651, Note_on_c, 0, 69, 0
2, 16675, Note_on_c, 0, 67, 0
2, 16680, Note_on_c, 0, 65, 85
2, 16800, Note_on_c, 0, 64, 85
2, 16802, Note_on_c, 0, 65, 0
2, 16859, Note_on_c, 0, 64, 0
2, 16881, Note_on_c, 0, 67, 85
2, 16920, Note_on_c, 0, 64, 85
2, 16940, Note_on_c, 0, 67, 0
2, 16979, Note_on_c, 0, 64, 0
2, 17001, Note_on_c, 0, 63, 85
2, 17306, Note_on_c, 0, 63, 0
2, 17361, Note_on_c, 0, 60, 85
2, 17400, Note_on_c, 0, 60, 85
2, 17420, Note_on_c, 0, 60, 0
2, 17459, Note_on_c, 0, 60, 0
2, 17481, Note_on_c, 0, 60, 85
2, 17520, Note_on_c, 0, 69, 85
2, 17540, Note_on_c, 0, 60, 0
2, 17579, Note_on_c, 0, 69, 0
2, 17601, Note_on_c, 0, 60, 85
2, 17640, Note_on_c, 0, 69, 85
2, 17660, Note_on_c, 0, 60, 0
2, 17699, Note_on_c, 0, 69, 0
2, 17721, Note_on_c, 0, 65, 100
2, 18087, Note_on_c, 0, 65, 0
2, 33723, Note_on_c, 0, 60, 85
2, 33753, Note_on_c, 0, 60, 0
2, 33780, Note_on_c, 0, 65, 85
2, 33801, Note_on_c, 0, 67, 85
2, 33810, Note_on_c, 0, 65, 0
2, 33892, Note_on_c, 0, 67, 0
2, 33921, Note_on_c, 0, 63, 85
2, 33960, Note_on_c, 0, 60, 85
2, 33980, Note_on_c, 0, 63, 0
2, 34080, Note_on_c, 0, 60, 85
2, 34082, Note_on_c, 0, 60, 0
2, 34165, Note_on_c, 0, 60, 85
2, 34171, Note_on_c, 0, 60, 0
2, 34195, Note_on_c, 0, 60, 0
2, 34200, Note_on_c, 0, 67, 85
2, 34230, Note_on_c, 0, 65, 85
2, 34241, Note_on_c, 0, 67, 0
2, 34271, Note_on_c, 0, 65, 0
2, 34283, Note_on_c, 0, 63, 85
2, 34567, Note_on_c, 0, 63, 0
2, 34645, Note_on_c, 0, 60, 85
2, 34675, Note_on_c, 0, 60, 0
2, 34680, Note_on_c, 0, 69, 85
2, 34765, Note_on_c, 0, 67, 85
2, 34771, Note_on_c, 0, 69, 0
2, 34795, Note_on_c, 0, 67, 0
2, 34800, Note_on_c, 0, 65, 85
2, 34885, Note_on_c, 0, 60, 85
2, 34891, Note_on_c, 0, 65, 0
2, 34915, Note_on_c, 0, 60, 0
2, 34920, Note_on_c, 0, 69, 85
2, 35005, Note_on_c, 0, 70, 85
2, 35011, Note_on_c, 0, 69, 0
2, 35035, Note_on_c, 0, 70, 0
2, 35040, Note_on_c, 0, 72, 85
2, 35125, Note_on_c, 0, 72, 85
2, 35131, Note_on_c, 0, 72, 0
2, 35155, Note_on_c, 0, 72, 0
2, 35160, Note_on_c, 0, 70, 85
2, 35164, Note_on_c, 0, 70, 85
2, 35201, Note_on_c, 0, 70, 0
2, 35205, Note_on_c, 0, 70, 0
2, 35243, Note_on_c, 0, 69, 85
2, 35527, Note_on_c, 0, 69, 0
2, 35605, Note_on_c, 0, 62, 85
2, 35635, Note_on_c, 0, 62, 0
2, 35640, Note_on_c, 0, 72, 85
2, 35725, Note_on_c, 0, 70, 85
2, 35731, Note_on_c, 0, 72, 0
2, 35755, Note_on_c, 0, 70, 0
2, 35760, Note_on_c, 0, 69, 85
2, 35845, Note_on_c, 0, 67, 85
2, 35851, Note_on_c, 0, 69, 0
2, 35875, Note_on_c, 0, 67, 0
2, 35880, Note_on_c, 0, 65, 85
2, 35965, Note_on_c, 0, 64, 85
2, 35971, Note_on_c, 0, 65, 0
2, 35995, Note_on_c, 0, 64, 0
2, 36000, Note_on_c, 0, 64, 85
2, 36059, Note_on_c, 0, 64, 0
2, 36081, Note_on_c, 0, 67, 85
2, 36120, Note_on_c, 0, 64, 85
2, 36140, Note_on_c, 0, 67, 0
2, 36179, Note_on_c, 0, 64, 0
2, 36201, Note_on_c, 0, 63, 85
2, 36506, Note_on_c, 0, 63, 0
2, 36561, Note_on_c, 0, 60, 85
2, 36600, Note_on_c, 0, 60, 85
2, 36620, Note_on_c, 0, 60, 0
2, 36659, Note_on_c, 0, 60, 0
2, 36681, Note_on_c, 0, 60, 85
2, 36720, Note_on_c, 0, 63, 85
2, 36740, Note_on_c, 0, 60, 0
2, 36779, Note_on_c, 0, 63, 0
2, 36801, Note_on_c, 0, 60, 85
2, 36840, Note_on_c, 0, 63, 85
2, 36860, Note_on_c, 0, 60, 0
2, 36899, Note_on_c, 0, 63, 0
2, 36921, Note_on_c, 0, 60, 85
2, 37470, Note_on_c, 0, 60, 0
2, 37525, Note_on_c, 0, 60, 85
2, 37555, Note_on_c, 0, 60, 0
2, 37560, Note_on_c, 0, 67, 85
2, 37645, Note_on_c, 0, 65, 85
2, 37651, Note_on_c, 0, 67, 0
2, 37675, Note_on_c, 0, 65, 0
2, 37680, Note_on_c, 0, 63, 85
2, 37739, Note_on_c, 0, 63, 0
2, 37761, Note_on_c, 0, 60, 85
2, 37920, Note_on_c, 0, 60, 85
2, 37943, Note_on_c, 0, 60, 0
2, 38005, Note_on_c, 0, 60, 85
2, 38011, Note_on_c, 0, 60, 0
2, 38035, Note_on_c, 0, 60, 0
2, 38040, Note_on_c, 0, 67, 85
2, 38044, Note_on_c, 0, 65, 85
2, 38081, Note_on_c, 0, 67, 0
2, 38085, Note_on_c, 0, 65, 0
2, 38123, Note_on_c, 0, 63, 85
2, 38407, Note_on_c, 0, 63, 0
2, 38485, Note_on_c, 0, 60, 85
2, 38515, Note_on_c, 0, 60, 0
2, 38520, Note_on_c, 0, 69, 85
2, 38605, Note_on_c, 0, 67, 85
2, 38611, Note_on_c, 0, 69, 0
2, 38635, Note_on_c, 0, 67, 0
2, 38640, Note_on_c, 0, 65, 85
2, 38725, Note_on_c, 0, 60, 85
2, 38731, Note_on_c, 0, 65, 0
2, 38755, Note_on_c, 0, 60, 0
2, 38760, Note_on_c, 0, 69, 85
2, 38845, Note_on_c, 0, 70, 85
2, 38851, Note_on_c, 0, 69, 0
2, 38875, Note_on_c, 0, 70, 0
2, 38880, Note_on_c, 0, 72, 85
2, 39000, Note_on_c, 0, 70, 85
2, 39002, Note_on_c, 0, 72, 0
2, 39004, Note_on_c, 0, 70, 85
2, 39041, Note_on_c, 0, 70, 0
2, 39045, Note_on_c, 0, 70, 0
2, 39083, Note_on_c, 0, 69, 85
2, 39367, Note_on_c, 0, 69, 0
2, 39445, Note_on_c, 0, 62, 85
2, 39475, Note_on_c, 0, 62, 0
2, 39480, Note_on_c, 0, 72, 85
2, 39565, Note_on_c, 0, 70, 85
2, 39571, Note_on_c, 0, 72, 0
2, 39595, Note_on_c, 0, 70, 0
2, 39600, Note_on_c, 0, 69, 85
2, 39685, Note_on_c, 0, 67, 85
2, 39691, Note_on_c, 0, 69, 0
2, 39715, Note_on_c, 0, 67, 0
2, 39720, Note_on_c, 0, 65, 85
2, 39805, Note_on_c, 0, 64, 85
2, 39811, Note_on_c, 0, 65, 0
2, 39835, Note_on_c, 0, 64, 0
2, 39840, Note_on_c, 0, 64, 85
2, 39899, Note_on_c, 0, 64, 0
2, 39921, Note_on_c, 0, 67, 85
2, 39960, Note_on_c, 0, 64, 85
2, 39980, Note_on_c, 0, 67, 0
2, 40019, Note_on_c, 0, 64, 0
2, 40041, Note_on_c, 0, 63, 85
2, 40346, Note_on_c, 0, 63, 0
2, 40401, Note_on_c, 0, 60, 85
2, 40440, Note_on_c, 0, 60, 85
2, 40460, Note_on_c, 0, 60, 0
2, 40499, Note_on_c, 0, 60, 0
2, 40521, Note_on_c, 0, 60, 85
2, 40560, Note_on_c, 0, 63, 85
2, 40580, Note_on_c, 0, 60, 0
2, 40619, Note_on_c, 0, 63, 0
2, 40641, Note_on_c, 0, 60, 85
2, 40680, Note_on_c, 0, 64, 85
2, 40700, Note_on_c, 0, 60, 0
2, 40739, Note_on_c, 0, 64, 0
2, 40761, Note_on_c, 0, 65, 85
2, 41310, Note_on_c, 0, 65, 0
2, 41361, Note_on_c, 0, 69, 85
2, 41520, Note_on_c, 0, 72, 85
2, 41543, Note_on_c, 0, 69, 0
2, 41579, Note_on_c, 0, 72, 0
2, 41601, Note_on_c, 0, 69, 85
2, 41640, Note_on_c, 0, 72, 85
2, 41660, Note_on_c, 0, 69, 0
2, 41699, Note_on_c, 0, 72, 0
2, 41721, Note_on_c, 0, 69, 85
2, 42270, Note_on_c, 0, 69, 0
2, 42321, Note_on_c, 0, 69, 85
2, 42480, Note_on_c, 0, 73, 85
2, 42503, Note_on_c, 0, 69, 0
2, 42539, Note_on_c, 0, 73, 0
2, 42561, Note_on_c, 0, 69, 85
2, 42600, Note_on_c, 0, 73, 85
2, 42620, Note_on_c, 0, 69, 0
2, 42659, Note_on_c, 0, 73, 0
2, 42681, Note_on_c, 0, 69, 85
2, 43230, Note_on_c, 0, 69, 0
2, 43281, Note_on_c, 0, 67, 85
2, 43440, Note_on_c, 0, 70, 85
2, 43463, Note_on_c, 0, 67, 0
2, 43499, Note_on_c, 0, 70, 0
2, 43521, Note_on_c, 0, 67, 85
2, 43560, Note_on_c, 0, 70, 85
2, 43580, Note_on_c, 0, 67, 0
2, 43619, Note_on_c, 0, 70, 0
2, 43641, Note_on_c, 0, 76, 85
2, 43793, Note_on_c, 0, 76, 0
2, 43800, Note_on_c, 0, 72, 85
2, 43890, Note_on_c, 0, 67, 85
2, 43892, Note_on_c, 0, 72, 0
2, 43980, Note_on_c, 0, 71, 85
2, 43982, Note_on_c, 0, 67, 0
2, 44039, Note_on_c, 0, 71, 0
2, 44040, Note_on_c, 0, 67, 85
2, 44132, Note_on_c, 0, 67, 0
2, 44160, Note_on_c, 0, 66, 85
2, 44219, Note_on_c, 0, 66, 0
2, 44241, Note_on_c, 0, 66, 85
2, 44361, Note_on_c, 0, 66, 85
2, 44363, Note_on_c, 0, 66, 0
2, 44481, Note_on_c, 0, 68, 85
2, 44483, Note_on_c, 0, 66, 0
2, 44520, Note_on_c, 0, 66, 85
2, 44540, Note_on_c, 0, 68, 0
2, 44640, Note_on_c, 0, 65, 85
2, 44642, Note_on_c, 0, 66, 0
2, 44699, Note_on_c, 0, 65, 0
2, 44721, Note_on_c, 0, 65, 85
2, 44841, Note_on_c, 0, 65, 85
2, 44843, Note_on_c, 0, 65, 0
2, 44961, Note_on_c, 0, 67, 85
2, 44963, Note_on_c, 0, 65, 0
2, 45000, Note_on_c, 0, 65, 85
2, 45020, Note_on_c, 0, 67, 0
2, 45122, Note_on_c, 0, 65, 0
2, 45205, Note_on_c, 0, 60, 85
2, 45235, Note_on_c, 0, 60, 0
2, 45240, Note_on_c, 0, 67, 85
2, 45325, Note_on_c, 0, 65, 85
2, 45331, Note_on_c, 0, 67, 0
2, 45355, Note_on_c, 0, 65, 0
2, 45360, Note_on_c, 0, 63, 85
2, 45419, Note_on_c, 0, 63, 0
2, 45441, Note_on_c, 0, 60, 85
2, 45600, Note_on_c, 0, 60, 85
2, 45623, Note_on_c, 0, 60, 0
2, 45685, Note_on_c, 0, 60, 85
2, 45691, Note_on_c, 0, 60, 0
2, 45715, Note_on_c, 0, 60, 0
2, 45720, Note_on_c, 0, 67, 85
2, 45750, Note_on_c, 0, 65, 85
2, 45761, Note_on_c, 0, 67, 0
2, 45803, Note_on_c, 0, 63, 85
2, 45810, Note_on_c, 0, 65, 0
2, 46087, Note_on_c, 0, 63, 0
2, 46165, Note_on_c, 0, 60, 85
2, 46195, Note_on_c, 0, 60, 0
2, 46200, Note_on_c, 0, 69, 85
2, 46285, Note_on_c, 0, 67, 85
2, 46291, Note_on_c, 0, 69, 0
2, 46315, Note_on_c, 0, 67, 0
2, 46320, Note_on_c, 0, 65, 85
2, 46405, Note_on_c, 0, 60, 85
2, 46411, Note_on_c, 0, 65, 0
2, 46435, Note_on_c, 0, 60, 0
2, 46440, Note_on_c, 0, 69, 85
2, 46525, Note_on_c, 0, 70, 85
2, 46531, Note_on_c, 0, 69, 0
2, 46555, Note_on_c, 0, 70, 0
2, 46560, Note_on_c, 0, 72, 85
2, 46645, Note_on_c, 0, 72, 85
2, 46651, Note_on_c, 0, 72, 0
2, 46675, Note_on_c, 0, 72, 0
2, 46680, Note_on_c, 0, 70, 85
2, 46684, Note_on_c, 0, 70, 85
2, 46721, Note_on_c, 0, 70, 0
2, 46725, Note_on_c, 0, 70, 0
2, 46763, Note_on_c, 0, 69, 85
2, 47040, Note_on_c, 0, 62, 85
2, 47047, Note_on_c, 0, 69, 0
2, 47125, Note_on_c, 0, 62, 85
2, 47131, Note_on_c, 0, 62, 0
2, 47155, Note_on_c, 0, 62, 0
2, 47160, Note_on_c, 0, 72, 85
2, 47245, Note_on_c, 0, 70, 85
2, 47251, Note_on_c, 0, 72, 0
2, 47275, Note_on_c, 0, 70, 0
2, 47280, Note_on_c, 0, 69, 85
2, 47365, Note_on_c, 0, 67, 85
2, 47371, Note_on_c, 0, 69, 0
2, 47395, Note_on_c, 0, 67, 0
2, 47400, Note_on_c, 0, 65, 85
2, 47520, Note_on_c, 0, 64, 85
2, 47522, Note_on_c, 0, 65, 0
2, 47579, Note_on_c, 0, 64, 0
2, 47601, Note_on_c, 0, 67, 85
2, 47640, Note_on_c, 0, 64, 85
2, 47660, Note_on_c, 0, 67, 0
2, 47699, Note_on_c, 0, 64, 0
2, 47721, Note_on_c, 0, 63, 85
2, 48026, Note_on_c, 0, 63, 0
2, 48081, Note_on_c, 0, 60, 85
2, 48120, Note_on_c, 0, 60, 85
2, 48140, Note_on_c, 0, 60, 0
2, 48179, Note_on_c, 0, 60, 0
2, 48201, Note_on_c, 0, 60, 85
2, 48240, Note_on_c, 0, 69, 85
2, 48260, Note_on_c, 0, 60, 0
2, 48299, Note_on_c, 0, 69, 0
2, 48321, Note_on_c, 0, 60, 85
2, 48360, Note_on_c, 0, 69, 85
2, 48380, Note_on_c, 0, 60, 0
2, 48419, Note_on_c, 0, 69, 0
2, 48441, Note_on_c, 0, 65, 100
2, 48807, Note_on_c, 0, 65, 0
2, 49080, Note_on_c, 0, 81, 85
2, 49200, Note_on_c, 0, 74, 85
2, 49203, Note_on_c, 0, 81, 0
2, 49230, Note_on_c, 0, 72, 85
2, 49231, Note_on_c, 0, 74, 0
2, 49260, Note_on_c, 0, 69, 85
2, 49261, Note_on_c, 0, 72, 0
2, 49320, Note_on_c, 0, 69, 0
2, 49320, Note_on_c, 0, 60, 85
2, 49410, Note_on_c, 0, 64, 85
2, 49412, Note_on_c, 0, 60, 0
2, 49656, Note_on_c, 0, 64, 0
2, 49656, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Ac String Bass"
3, 0, Program_c, 1, 32
3, 0, Control_c, 1, 7, 100
3, 0, Control_c, 1, 10, 45
3, 0, Control_c, 1, 123, 0
3, 0, Control_c, 1, 91, 50
3, 0, Control_c, 1, 93, 0
3, 0, Control_c, 1, 64, 0
3, 960, Note_on_c, 1, 41, 95
3, 1068, Note_on_c, 1, 41, 0
3, 1080, Note_on_c, 1, 41, 102
3, 1200, Note_on_c, 1, 41, 0
3, 1200, Note_on_c, 1, 48, 91
3, 1302, Note_on_c, 1, 48, 0
3, 1320, Note_on_c, 1, 48, 93
3, 1440, Note_on_c, 1, 48, 0
3, 1440, Note_on_c, 1, 36, 101
3, 1560, Note_on_c, 1, 36, 0
3, 1560, Note_on_c, 1, 38, 90
3, 1680, Note_on_c, 1, 38, 0
3, 1680, Note_on_c, 1, 39, 85
3, 1800, Note_on_c, 1, 39, 0
3, 1800, Note_on_c, 1, 43, 103
