2, 33440, Pitch_bend_c, 0, 8576
2, 33520, Pitch_bend_c, 0, 8192
2, 33600, Pitch_bend_c, 0, 8576
2, 33600, Pitch_bend_c, 0, 8192
2, 33600, Note_off_c, 0, 60, 80
2, 35160, Note_on_c, 0, 51, 63
2, 35280, Note_off_c, 0, 51, 80
2, 35280, Note_on_c, 0, 58, 79
2, 35400, Note_off_c, 0, 58, 80
2, 60000, Program_c, 0, 65
2, 61680, Note_on_c, 0, 67, 95
2, 61800, Note_off_c, 0, 67, 80
2, 61800, Note_on_c, 0, 69, 95
2, 61920, Note_off_c, 0, 69, 80
2, 61920, Note_on_c, 0, 68, 95
2, 61920, Pitch_bend_c, 0, 8192
2, 61968, Pitch_bend_c, 0, 8576
2, 61984, Pitch_bend_c, 0, 9856
2, 62000, Pitch_bend_c, 0, 10240
2, 62160, Note_off_c, 0, 68, 80
2, 62160, Pitch_bend_c, 0, 8192
2, 62160, Note_on_c, 0, 70, 95
2, 62280, Note_off_c, 0, 70, 80
2, 62280, Note_on_c, 0, 70, 95
2, 62400, Note_off_c, 0, 70, 80
2, 62520, Note_on_c, 0, 67, 95
2, 62760, Note_off_c, 0, 67, 80
2, 62760, Note_on_c, 0, 70, 95
2, 63120, Note_off_c, 0, 70, 80
2, 63120, Note_on_c, 0, 72, 95
2, 63120, Pitch_bend_c, 0, 8192
2, 63184, Pitch_bend_c, 0, 8320
2, 63200, Pitch_bend_c, 0, 8832
2, 63216, Pitch_bend_c, 0, 9472
2, 63232, Pitch_bend_c, 0, 9984
2, 63248, Pitch_bend_c, 0, 10240
2, 63360, Note_off_c, 0, 72, 80
2, 63360, Pitch_bend_c, 0, 8192
2, 65160, Note_on_c, 0, 72, 95
2, 65280, Note_off_c, 0, 72, 80
2, 65400, Note_on_c, 0, 70, 95
2, 65520, Note_off_c, 0, 70, 80
2, 65640, Note_on_c, 0, 69, 95
2, 66000, Note_off_c, 0, 69, 80
2, 66000, Note_on_c, 0, 69, 95
2, 66120, Note_off_c, 0, 69, 80
2, 66120, Note_on_c, 0, 67, 95
2, 66240, Note_off_c, 0, 67, 80
2, 66360, Note_on_c, 0, 65, 95
2, 66480, Note_off_c, 0, 65, 80
2, 66600, Note_on_c, 0, 65, 95
2, 66960, Note_off_c, 0, 65, 80
2, 66960, Note_on_c, 0, 67, 95
2, 66960, Pitch_bend_c, 0, 8192
2, 66992, Pitch_bend_c, 0, 8448
2, 67008, Pitch_bend_c, 0, 9728
2, 67024, Pitch_bend_c, 0, 10240
2, 67140, Note_off_c, 0, 67, 80
2, 67140, Pitch_bend_c, 0, 8192
2, 67200, Note_on_c, 0, 60, 95
2, 67320, Note_off_c, 0, 60, 80
2, 67320, Note_on_c, 0, 62, 95
2, 67440, Note_off_c, 0, 62, 80
2, 67440, Note_on_c, 0, 65, 95
2, 67560, Note_off_c, 0, 65, 80
2, 69240, Note_on_c, 0, 62, 63
2, 69300, Note_off_c, 0, 62, 80
2, 69360, Note_on_c, 0, 67, 95
2, 69480, Note_off_c, 0, 67, 80
2, 69480, Note_on_c, 0, 69, 95
2, 69600, Note_off_c, 0, 69, 80
2, 69600, Note_on_c, 0, 68, 95
2, 69600, Pitch_bend_c, 0, 8192
2, 69648, Pitch_bend_c, 0, 8960
2, 69664, Pitch_bend_c, 0, 9984
2, 69680, Pitch_bend_c, 0, 10240
2, 69840, Note_off_c, 0, 68, 80
2, 69840, Pitch_bend_c, 0, 8192
2, 69840, Note_on_c, 0, 70, 63
2, 69960, Note_off_c, 0, 70, 80
2, 69960, Note_on_c, 0, 70, 95
2, 70080, Note_off_c, 0, 70, 80
2, 70200, Note_on_c, 0, 67, 95
2, 70320, Note_off_c, 0, 67, 80
2, 70440, Note_on_c, 0, 70, 95
2, 70800, Note_off_c, 0, 70, 80
2, 70800, Note_on_c, 0, 72, 95
2, 70920, Note_off_c, 0, 72, 80
2, 70920, Note_on_c, 0, 70, 95
2, 71040, Note_off_c, 0, 70, 80
2, 71040, Note_on_c, 0, 75, 95
2, 71040, Pitch_bend_c, 0, 8192
2, 71104, Pitch_bend_c, 0, 9088
2, 71120, Pitch_bend_c, 0, 10240
2, 71280, Note_off_c, 0, 75, 80
2, 71280, Pitch_bend_c, 0, 8192
2, 71280, Note_on_c, 0, 74, 95
2, 71520, Note_off_c, 0, 74, 80
2, 72840, Note_on_c, 0, 72, 95
2, 72960, Note_off_c, 0, 72, 80
2, 73080, Note_on_c, 0, 70, 95
2, 73200, Note_off_c, 0, 70, 80
2, 73320, Note_on_c, 0, 69, 95
2, 73680, Note_off_c, 0, 69, 80
2, 73680, Note_on_c, 0, 69, 95
2, 73800, Note_off_c, 0, 69, 80
2, 73800, Note_on_c, 0, 67, 95
2, 73920, Note_off_c, 0, 67, 80
2, 74040, Note_on_c, 0, 65, 95
2, 74160, Note_off_c, 0, 65, 80
2, 74280, Note_on_c, 0, 65, 95
2, 74640, Note_off_c, 0, 65, 80
2, 74640, Note_on_c, 0, 67, 95
2, 74640, Pitch_bend_c, 0, 8192
2, 74672, Pitch_bend_c, 0, 8960
2, 74688, Pitch_bend_c, 0, 9984
2, 74704, Pitch_bend_c, 0, 10240
2, 74880, Note_off_c, 0, 67, 80
2, 74880, Pitch_bend_c, 0, 8192
2, 77040, Note_on_c, 0, 60, 95
2, 77160, Note_off_c, 0, 60, 80
2, 77160, Note_on_c, 0, 62, 95
2, 77280, Note_off_c, 0, 62, 80
2, 77280, Note_on_c, 0, 63, 95
2, 77520, Note_off_c, 0, 63, 80
2, 77520, Note_on_c, 0, 63, 63
2, 77640, Note_off_c, 0, 63, 80
2, 77640, Note_on_c, 0, 63, 95
2, 77760, Note_off_c, 0, 63, 80
2, 77880, Note_on_c, 0, 62, 95
2, 78000, Note_off_c, 0, 62, 80
2, 78120, Note_on_c, 0, 63, 95
2, 78720, Note_off_c, 0, 63, 80
2, 78720, Note_on_c, 0, 61, 95
2, 78720, Pitch_bend_c, 0, 8192
2, 78736, Pitch_bend_c, 0, 8832
2, 78752, Pitch_bend_c, 0, 9472
2, 78768, Pitch_bend_c, 0, 10112
2, 78784, Pitch_bend_c, 0, 10240
2, 78960, Note_off_c, 0, 61, 80
2, 78960, Pitch_bend_c, 0, 8192
2, 78960, Note_on_c, 0, 65, 95
2, 79200, Note_off_c, 0, 65, 80
2, 79200, Note_on_c, 0, 65, 95
2, 79560, Note_off_c, 0, 65, 80
2, 79560, Note_on_c, 0, 67, 95
2, 79680, Note_off_c, 0, 67, 80
2, 80880, Note_on_c, 0, 67, 95
2, 81000, Note_off_c, 0, 67, 80
2, 81000, Note_on_c, 0, 69, 95
2, 81120, Note_off_c, 0, 69, 80
2, 81120, Note_on_c, 0, 68, 95
2, 81120, Pitch_bend_c, 0, 8192
2, 81184, Pitch_bend_c, 0, 8320
2, 81200, Pitch_bend_c, 0, 8832
2, 81216, Pitch_bend_c, 0, 9472
2, 81232, Pitch_bend_c, 0, 9984
2, 81248, Pitch_bend_c, 0, 10240
2, 81360, Note_off_c, 0, 68, 80
2, 81360, Pitch_bend_c, 0, 8192
2, 81360, Note_on_c, 0, 69, 95
2, 81480, Note_off_c, 0, 69, 80
2, 81480, Note_on_c, 0, 67, 95
2, 81600, Note_off_c, 0, 67, 80
2, 81720, Note_on_c, 0, 65, 95
2, 81840, Note_off_c, 0, 65, 80
2, 81960, Note_on_c, 0, 62, 95
2, 82440, Note_off_c, 0, 62, 80
2, 82440, Note_on_c, 0, 67, 95
2, 82560, Note_off_c, 0, 67, 80
2, 82560, Note_on_c, 0, 70, 95
2, 82680, Note_off_c, 0, 70, 80
2, 82680, Note_on_c, 0, 72, 95
2, 82800, Note_off_c, 0, 72, 80
2, 82800, Note_on_c, 0, 74, 95
2, 83040, Note_off_c, 0, 74, 80
2, 83040, Note_on_c, 0, 74, 95
2, 83400, Note_off_c, 0, 74, 80
2, 83400, Note_on_c, 0, 72, 95
2, 83520, Note_off_c, 0, 72, 80
2, 83640, Note_on_c, 0, 70, 95
2, 83880, Note_off_c, 0, 70, 80
2, 83880, Note_on_c, 0, 70, 63
2, 84000, Note_off_c, 0, 70, 80
2, 84000, Note_on_c, 0, 72, 95
2, 84120, Note_off_c, 0, 72, 80
2, 84480, Note_on_c, 0, 68, 95
2, 84480, Pitch_bend_c, 0, 8192
2, 84496, Pitch_bend_c, 0, 8704
2, 84512, Pitch_bend_c, 0, 9216
2, 84528, Pitch_bend_c, 0, 9856
2, 84544, Pitch_bend_c, 0, 10240
2, 84600, Note_off_c, 0, 68, 80
2, 84600, Pitch_bend_c, 0, 8192
2, 84720, Note_on_c, 0, 72, 95
2, 84840, Note_off_c, 0, 72, 80
2, 84960, Note_on_c, 0, 72, 95
2, 84960, Pitch_bend_c, 0, 8192
2, 84976, Pitch_bend_c, 0, 8832
2, 84992, Pitch_bend_c, 0, 9344
2, 85008, Pitch_bend_c, 0, 9984
2, 85024, Pitch_bend_c, 0, 10240
2, 85320, Note_off_c, 0, 72, 80
2, 85320, Pitch_bend_c, 0, 8192
2, 85320, Note_on_c, 0, 67, 95
2, 85440, Note_off_c, 0, 67, 80
2, 85560, Note_on_c, 0, 74, 95
2, 85680, Note_off_c, 0, 74, 80
2, 85800, Note_on_c, 0, 72, 95
2, 86280, Note_off_c, 0, 72, 80
2, 86640, Note_on_c, 0, 65, 95
2, 86760, Note_off_c, 0, 65, 80
2, 86880, Note_on_c, 0, 72, 95
2, 87240, Note_off_c, 0, 72, 80
2, 87240, Note_on_c, 0, 75, 95
2, 87240, Pitch_bend_c, 0, 8192
2, 87304, Pitch_bend_c, 0, 8704
2, 87320, Pitch_bend_c, 0, 9088
2, 87336, Pitch_bend_c, 0, 9728
2, 87352, Pitch_bend_c, 0, 10240
2, 87600, Note_off_c, 0, 75, 80
2, 87600, Pitch_bend_c, 0, 8192
2, 87600, Note_on_c, 0, 74, 95
2, 87720, Note_off_c, 0, 74, 80
2, 87840, Note_on_c, 0, 70, 95
2, 88320, Note_off_c, 0, 70, 80
2, 88560, Note_on_c, 0, 65, 95
2, 88800, Note_off_c, 0, 65, 80
2, 88800, Note_on_c, 0, 67, 95
2, 89280, Note_off_c, 0, 67, 80
2, 89280, Note_on_c, 0, 72, 95
2, 89280, Pitch_bend_c, 0, 8192
2, 89296, Pitch_bend_c, 0, 8320
2, 89312, Pitch_bend_c, 0, 8576
2, 89328, Pitch_bend_c, 0, 8704
2, 89344, Pitch_bend_c, 0, 9216
2, 89360, Pitch_bend_c, 0, 9728
2, 89376, Pitch_bend_c, 0, 10240
2, 89760, Note_off_c, 0, 72, 80
2, 89760, Pitch_bend_c, 0, 8192
2, 89760, Note_on_c, 0, 72, 95
2, 90240, Note_off_c, 0, 72, 80
2, 90240, Note_on_c, 0, 69, 95
2, 90960, Note_off_c, 0, 69, 80
2, 90960, Note_on_c, 0, 67, 95
2, 91920, Note_off_c, 0, 67, 80
2, 92280, Note_on_c, 0, 65, 47
2, 92400, Note_off_c, 0, 65, 80
2, 92400, Note_on_c, 0, 70, 79
2, 92520, Note_off_c, 0, 70, 80
2, 92520, Note_on_c, 0, 72, 95
2, 92640, Note_off_c, 0, 72, 80
2, 92640, Note_on_c, 0, 72, 95
2, 92640, Pitch_bend_c, 0, 8192
2, 92656, Pitch_bend_c, 0, 8832
2, 92672, Pitch_bend_c, 0, 9344
2, 92688, Pitch_bend_c, 0, 9984
2, 92704, Pitch_bend_c, 0, 10240
2, 93000, Note_off_c, 0, 72, 80
2, 93000, Pitch_bend_c, 0, 8192
2, 93000, Note_on_c, 0, 67, 95
2, 93120, Note_off_c, 0, 67, 80
2, 93240, Note_on_c, 0, 74, 95
2, 93360, Note_off_c, 0, 74, 80
2, 93480, Note_on_c, 0, 72, 95
2, 93960, Note_off_c, 0, 72, 80
2, 94320, Note_on_c, 0, 65, 95
2, 94440, Note_off_c, 0, 65, 80
2, 94560, Note_on_c, 0, 72, 95
2, 94920, Note_off_c, 0, 72, 80
2, 94920, Note_on_c, 0, 75, 95
2, 94920, Pitch_bend_c, 0, 8192
2, 94984, Pitch_bend_c, 0, 8704
2, 95000, Pitch_bend_c, 0, 9088
2, 95016, Pitch_bend_c, 0, 9728
2, 95032, Pitch_bend_c, 0, 10240
2, 95280, Note_off_c, 0, 75, 80
2, 95280, Pitch_bend_c, 0, 8192
2, 95280, Note_on_c, 0, 74, 95
2, 95400, Note_off_c, 0, 74, 80
2, 95520, Note_on_c, 0, 70, 95
2, 96000, Note_off_c, 0, 70, 80
2, 96240, Note_on_c, 0, 67, 95
2, 96360, Note_off_c, 0, 67, 80
2, 96360, Note_on_c, 0, 69, 95
2, 96480, Note_off_c, 0, 69, 80
2, 96480, Note_on_c, 0, 70, 95
2, 96840, Note_off_c, 0, 70, 80
2, 96840, Note_on_c, 0, 69, 95
2, 97200, Note_off_c, 0, 69, 80
2, 97200, Note_on_c, 0, 67, 95
2, 97440, Note_off_c, 0, 67, 80
2, 97440, Note_on_c, 0, 65, 95
2, 97800, Note_off_c, 0, 65, 80
2, 97800, Note_on_c, 0, 63, 95
2, 98160, Note_off_c, 0, 63, 80
2, 98160, Note_on_c, 0, 62, 95
2, 98400, Note_off_c, 0, 62, 80
2, 98400, Note_on_c, 0, 60, 95
2, 99360, Note_off_c, 0, 60, 80
2, 178560, Note_on_c, 0, 68, 95
2, 178560, Pitch_bend_c, 0, 8192
2, 178576, Pitch_bend_c, 0, 8704
2, 178592, Pitch_bend_c, 0, 9216
2, 178608, Pitch_bend_c, 0, 9856
2, 178624, Pitch_bend_c, 0, 10240
2, 178680, Note_off_c, 0, 68, 80
2, 178680, Pitch_bend_c, 0, 8192
2, 178800, Note_on_c, 0, 72, 95
2, 178920, Note_off_c, 0, 72, 80
2, 179040, Note_on_c, 0, 72, 95
2, 179040, Pitch_bend_c, 0, 8192
2, 179056, Pitch_bend_c, 0, 8832
2, 179072, Pitch_bend_c, 0, 9344
2, 179088, Pitch_bend_c, 0, 9984
2, 179104, Pitch_bend_c, 0, 10240
2, 179400, Note_off_c, 0, 72, 80
2, 179400, Pitch_bend_c, 0, 8192
2, 179400, Note_on_c, 0, 67, 95
2, 179520, Note_off_c, 0, 67, 80
2, 179640, Note_on_c, 0, 74, 95
2, 179760, Note_off_c, 0, 74, 80
2, 179880, Note_on_c, 0, 72, 95
2, 180360, Note_off_c, 0, 72, 80
2, 180720, Note_on_c, 0, 65, 95
2, 180840, Note_off_c, 0, 65, 80
2, 180960, Note_on_c, 0, 72, 95
2, 181320, Note_off_c, 0, 72, 80
2, 181320, Note_on_c, 0, 75, 95
2, 181320, Pitch_bend_c, 0, 8192
2, 181384, Pitch_bend_c, 0, 8704
2, 181400, Pitch_bend_c, 0, 9088
2, 181416, Pitch_bend_c, 0, 9728
2, 181432, Pitch_bend_c, 0, 10240
2, 181680, Note_off_c, 0, 75, 80
2, 181680, Pitch_bend_c, 0, 8192
2, 181680, Note_on_c, 0, 74, 95
2, 181800, Note_off_c, 0, 74, 80
2, 181920, Note_on_c, 0, 70, 95
2, 182400, Note_off_c, 0, 70, 80
2, 182640, Note_on_c, 0, 65, 95
2, 182880, Note_off_c, 0, 65, 80
2, 182880, Note_on_c, 0, 67, 95
2, 183360, Note_off_c, 0, 67, 80
2, 183360, Note_on_c, 0, 72, 95
2, 183360, Pitch_bend_c, 0, 8192
2, 183376, Pitch_bend_c, 0, 8320
2, 183392, Pitch_bend_c, 0, 8576
2, 183408, Pitch_bend_c, 0, 8704
2, 183424, Pitch_bend_c, 0, 9216
2, 183440, Pitch_bend_c, 0, 9728
2, 183456, Pitch_bend_c, 0, 10240
2, 183840, Note_off_c, 0, 72, 80
2, 183840, Pitch_bend_c, 0, 8192
2, 183840, Note_on_c, 0, 72, 95
2, 184320, Note_off_c, 0, 72, 80
2, 184320, Note_on_c, 0, 69, 95
2, 185040, Note_off_c, 0, 69, 80
2, 185040, Note_on_c, 0, 67, 95
2, 186000, Note_off_c, 0, 67, 80
2, 186360, Note_on_c, 0, 65, 47
2, 186480, Note_off_c, 0, 65, 80
2, 186480, Note_on_c, 0, 70, 79
2, 186600, Note_off_c, 0, 70, 80
2, 186600, Note_on_c, 0, 72, 95
2, 186720, Note_off_c, 0, 72, 80
2, 186720, Note_on_c, 0, 72, 95
2, 186720, Pitch_bend_c, 0, 8192
2, 186736, Pitch_bend_c, 0, 8832
2, 186752, Pitch_bend_c, 0, 9344
2, 186768, Pitch_bend_c, 0, 9984
2, 186784, Pitch_bend_c, 0, 10240
2, 187080, Note_off_c, 0, 72, 80
2, 187080, Pitch_bend_c, 0, 8192
2, 187080, Note_on_c, 0, 67, 95
2, 187200, Note_off_c, 0, 67, 80
2, 187320, Note_on_c, 0, 74, 95
2, 187440, Note_off_c, 0, 74, 80
2, 187560, Note_on_c, 0, 72, 95
2, 188040, Note_off_c, 0, 72, 80
2, 188400, Note_on_c, 0, 65, 95
2, 188520, Note_off_c, 0, 65, 80
2, 188640, Note_on_c, 0, 72, 95
2, 189000, Note_off_c, 0, 72, 80
2, 189000, Note_on_c, 0, 75, 95
2, 189000, Pitch_bend_c, 0, 8192
2, 189064, Pitch_bend_c, 0, 8704
2, 189080, Pitch_bend_c, 0, 9088
2, 189096, Pitch_bend_c, 0, 9728
2, 189112, Pitch_bend_c, 0, 10240
2, 189360, Note_off_c, 0, 75, 80
2, 189360, Pitch_bend_c, 0, 8192
2, 189360, Note_on_c, 0, 74, 95
2, 189480, Note_off_c, 0, 74, 80
2, 189600, Note_on_c, 0, 70, 95
2, 190080, Note_off_c, 0, 70, 80
2, 190320, Note_on_c, 0, 67, 95
2, 190440, Note_off_c, 0, 67, 80
2, 190440, Note_on_c, 0, 69, 95
2, 190560, Note_off_c, 0, 69, 80
2, 190560, Note_on_c, 0, 70, 95
2, 190920, Note_off_c, 0, 70, 80
2, 190920, Note_on_c, 0, 69, 95
2, 191280, Note_off_c, 0, 69, 80
2, 191280, Note_on_c, 0, 67, 95
2, 191520, Note_off_c, 0, 67, 80
2, 191520, Note_on_c, 0, 65, 95
2, 191880, Note_off_c, 0, 65, 80
2, 191880, Note_on_c, 0, 63, 95
2, 192240, Note_off_c, 0, 63, 80
2, 192240, Note_on_c, 0, 62, 95
2, 192480, Note_off_c, 0, 62, 80
2, 192480, Note_on_c, 0, 60, 95
2, 193440, Note_off_c, 0, 60, 80
2, 230640, Note_on_c, 0, 67, 95
2, 230760, Note_off_c, 0, 67, 80
2, 230760, Note_on_c, 0, 69, 95
2, 230880, Note_off_c, 0, 69, 80
2, 230880, Note_on_c, 0, 68, 95
2, 230880, Pitch_bend_c, 0, 8192
2, 230928, Pitch_bend_c, 0, 8576
2, 230944, Pitch_bend_c, 0, 9856
2, 230960, Pitch_bend_c, 0, 10240
2, 231120, Note_off_c, 0, 68, 80
2, 231120, Pitch_bend_c, 0, 8192
2, 231120, Note_on_c, 0, 70, 95
2, 231240, Note_off_c, 0, 70, 80
2, 231240, Note_on_c, 0, 70, 95
2, 231360, Note_off_c, 0, 70, 80
2, 231480, Note_on_c, 0, 67, 95
2, 231720, Note_off_c, 0, 67, 80
2, 231720, Note_on_c, 0, 70, 95
2, 232080, Note_off_c, 0, 70, 80
2, 232080, Note_on_c, 0, 72, 95
2, 232080, Pitch_bend_c, 0, 8192
2, 232144, Pitch_bend_c, 0, 8320
2, 232160, Pitch_bend_c, 0, 8832
2, 232176, Pitch_bend_c, 0, 9472
2, 232192, Pitch_bend_c, 0, 9984
2, 232208, Pitch_bend_c, 0, 10240
2, 232320, Note_off_c, 0, 72, 80
2, 232320, Pitch_bend_c, 0, 8192
2, 234120, Note_on_c, 0, 72, 95
2, 234240, Note_off_c, 0, 72, 80
2, 234360, Note_on_c, 0, 70, 95
2, 234480, Note_off_c, 0, 70, 80
2, 234600, Note_on_c, 0, 69, 95
2, 234960, Note_off_c, 0, 69, 80
2, 234960, Note_on_c, 0, 69, 95
2, 235080, Note_off_c, 0, 69, 80
2, 235080, Note_on_c, 0, 67, 95
2, 235200, Note_off_c, 0, 67, 80
2, 235320, Note_on_c, 0, 65, 95
2, 235440, Note_off_c, 0, 65, 80
2, 235560, Note_on_c, 0, 65, 95
2, 235920, Note_off_c, 0, 65, 80
2, 235920, Note_on_c, 0, 67, 95
2, 235920, Pitch_bend_c, 0, 8192
2, 235952, Pitch_bend_c, 0, 8448
2, 235968, Pitch_bend_c, 0, 9728
2, 235984, Pitch_bend_c, 0, 10240
2, 236100, Note_off_c, 0, 67, 80
2, 236100, Pitch_bend_c, 0, 8192
2, 236160, Note_on_c, 0, 60, 95
2, 236280, Note_off_c, 0, 60, 80
2, 236280, Note_on_c, 0, 62, 95
2, 236400, Note_off_c, 0, 62, 80
2, 236400, Note_on_c, 0, 65, 95
2, 236520, Note_off_c, 0, 65, 80
2, 238200, Note_on_c, 0, 62, 63
2, 238260, Note_off_c, 0, 62, 80
2, 238320, Note_on_c, 0, 67, 95
2, 238440, Note_off_c, 0, 67, 80
2, 238440, Note_on_c, 0, 69, 95
2, 238560, Note_off_c, 0, 69, 80
2, 238560, Note_on_c, 0, 68, 95
2, 238560, Pitch_bend_c, 0, 8192
2, 238608, Pitch_bend_c, 0, 8960
2, 238624, Pitch_bend_c, 0, 9984
2, 238640, Pitch_bend_c, 0, 10240
2, 238800, Note_off_c, 0, 68, 80
2, 238800, Pitch_bend_c, 0, 8192
2, 238800, Note_on_c, 0, 70, 63
2, 238920, Note_off_c, 0, 70, 80
2, 238920, Note_on_c, 0, 70, 95
2, 239040, Note_off_c, 0, 70, 80
2, 239160, Note_on_c, 0, 67, 95
2, 239280, Note_off_c, 0, 67, 80
2, 239400, Note_on_c, 0, 70, 95
2, 239760, Note_off_c, 0, 70, 80
2, 239760, Note_on_c, 0, 72, 95
2, 239880, Note_off_c, 0, 72, 80
2, 239880, Note_on_c, 0, 70, 95
2, 240000, Note_off_c, 0, 70, 80
2, 240000, Note_on_c, 0, 75, 95
2, 240000, Pitch_bend_c, 0, 8192
2, 240064, Pitch_bend_c, 0, 9088
2, 240080, Pitch_bend_c, 0, 10240
2, 240240, Note_off_c, 0, 75, 80
2, 240240, Pitch_bend_c, 0, 8192
2, 240240, Note_on_c, 0, 74, 95
2, 240480, Note_off_c, 0, 74, 80
2, 241800, Note_on_c, 0, 72, 95
2, 241920, Note_off_c, 0, 72, 80
2, 242040, Note_on_c, 0, 70, 95
2, 242160, Note_off_c, 0, 70, 80
2, 242280, Note_on_c, 0, 69, 95
2, 242640, Note_off_c, 0, 69, 80
2, 242640, Note_on_c, 0, 69, 95
2, 242760, Note_off_c, 0, 69, 80
2, 242760, Note_on_c, 0, 67, 95
2, 242880, Note_off_c, 0, 67, 80
2, 243000, Note_on_c, 0, 65, 95
2, 243120, Note_off_c, 0, 65, 80
2, 243240, Note_on_c, 0, 65, 95
2, 243600, Note_off_c, 0, 65, 80
2, 243600, Note_on_c, 0, 67, 95
2, 243600, Pitch_bend_c, 0, 8192
2, 243632, Pitch_bend_c, 0, 8960
2, 243648, Pitch_bend_c, 0, 9984
2, 243664, Pitch_bend_c, 0, 10240
2, 243840, Note_off_c, 0, 67, 80
2, 243840, Pitch_bend_c, 0, 8192
2, 246000, Note_on_c, 0, 60, 95
2, 246120, Note_off_c, 0, 60, 80
2, 246120, Note_on_c, 0, 62, 95
2, 246240, Note_off_c, 0, 62, 80
2, 246240, Note_on_c, 0, 63, 95
2, 246480, Note_off_c, 0, 63, 80
2, 246480, Note_on_c, 0, 63, 63
2, 246600, Note_off_c, 0, 63, 80
2, 246600, Note_on_c, 0, 63, 95
2, 246720, Note_off_c, 0, 63, 80
2, 246840, Note_on_c, 0, 62, 95
2, 246960, Note_off_c, 0, 62, 80
2, 247080, Note_on_c, 0, 63, 95
2, 247680, Note_off_c, 0, 63, 80
2, 247680, Note_on_c, 0, 61, 95
2, 247680, Pitch_bend_c, 0, 8192
2, 247696, Pitch_bend_c, 0, 8832
2, 247712, Pitch_bend_c, 0, 9472
2, 247728, Pitch_bend_c, 0, 10112
2, 247744, Pitch_bend_c, 0, 10240
2, 247920, Note_off_c, 0, 61, 80
2, 247920, Pitch_bend_c, 0, 8192
2, 247920, Note_on_c, 0, 65, 95
2, 248160, Note_off_c, 0, 65, 80
2, 248160, Note_on_c, 0, 65, 95
2, 248520, Note_off_c, 0, 65, 80
2, 248520, Note_on_c, 0, 67, 95
2, 248640, Note_off_c, 0, 67, 80
2, 249840, Note_on_c, 0, 67, 95
2, 249960, Note_off_c, 0, 67, 80
2, 249960, Note_on_c, 0, 69, 95
2, 250080, Note_off_c, 0, 69, 80
2, 250080, Note_on_c, 0, 68, 95
2, 250080, Pitch_bend_c, 0, 8192
2, 250144, Pitch_bend_c, 0, 8320
2, 250160, Pitch_bend_c, 0, 8832
2, 250176, Pitch_bend_c, 0, 9472
2, 250192, Pitch_bend_c, 0, 9984
2, 250208, Pitch_bend_c, 0, 10240
2, 250320, Note_off_c, 0, 68, 80
2, 250320, Pitch_bend_c, 0, 8192
2, 250320, Note_on_c, 0, 69, 95
2, 250440, Note_off_c, 0, 69, 80
2, 250440, Note_on_c, 0, 67, 95
2, 250560, Note_off_c, 0, 67, 80
2, 250680, Note_on_c, 0, 65, 95
2, 250800, Note_off_c, 0, 65, 80
2, 250920, Note_on_c, 0, 62, 95
2, 251400, Note_off_c, 0, 62, 80
2, 251400, Note_on_c, 0, 67, 95
2, 251520, Note_off_c, 0, 67, 80
2, 251520, Note_on_c, 0, 70, 95
2, 251640, Note_off_c, 0, 70, 80
2, 251640, Note_on_c, 0, 72, 95
2, 251760, Note_off_c, 0, 72, 80
2, 251760, Note_on_c, 0, 74, 95
