2, 1680, Note_on_c, 1, 72, 93
2, 1680, Note_on_c, 1, 75, 87
2, 1919, Note_on_c, 1, 75, 0
2, 1919, Note_on_c, 1, 72, 0
2, 1919, Note_on_c, 1, 68, 0
2, 1920, Note_on_c, 1, 63, 87
2, 1920, Note_on_c, 1, 67, 84
2, 1920, Note_on_c, 1, 70, 81
2, 2099, Note_on_c, 1, 70, 0
2, 2099, Note_on_c, 1, 67, 0
2, 2099, Note_on_c, 1, 63, 0
2, 2100, Note_on_c, 1, 72, 86
2, 2100, Note_on_c, 1, 67, 90
2, 2159, Note_on_c, 1, 67, 0
2, 2159, Note_on_c, 1, 72, 0
2, 2160, Note_on_c, 1, 67, 101
2, 2160, Note_on_c, 1, 70, 83
2, 2339, Note_on_c, 1, 70, 0
2, 2339, Note_on_c, 1, 67, 0
2, 2340, Note_on_c, 1, 70, 93
2, 2340, Note_on_c, 1, 73, 83
2, 2399, Note_on_c, 1, 73, 0
2, 2399, Note_on_c, 1, 70, 0
2, 2400, Note_on_c, 1, 70, 112
2, 2400, Note_on_c, 1, 75, 110
2, 2439, Note_on_c, 1, 75, 0
2, 2439, Note_on_c, 1, 70, 0
2, 2440, Note_on_c, 1, 70, 110
2, 2440, Note_on_c, 1, 74, 105
2, 2559, Note_on_c, 1, 74, 0
2, 2559, Note_on_c, 1, 70, 0
2, 2560, Note_on_c, 1, 70, 112
2, 2560, Note_on_c, 1, 73, 101
2, 2639, Note_on_c, 1, 73, 0
2, 2639, Note_on_c, 1, 70, 0
2, 2640, Note_on_c, 1, 70, 99
2, 2640, Note_on_c, 1, 75, 85
2, 2699, Note_on_c, 1, 75, 0
2, 2699, Note_on_c, 1, 70, 0
2, 2700, Note_on_c, 1, 67, 90
2, 2700, Note_on_c, 1, 63, 107
2, 2700, Note_on_c, 1, 70, 80
2, 2879, Note_on_c, 1, 70, 0
2, 2879, Note_on_c, 1, 63, 0
2, 2879, Note_on_c, 1, 67, 0
2, 2880, Note_on_c, 1, 68, 91
2, 2880, Note_on_c, 1, 72, 82
2, 2880, Note_on_c, 1, 75, 81
2, 3119, Note_on_c, 1, 75, 0
2, 3119, Note_on_c, 1, 72, 0
2, 3119, Note_on_c, 1, 68, 0
2, 3120, Note_on_c, 1, 75, 103
2, 3120, Note_on_c, 1, 80, 103
2, 3159, Note_on_c, 1, 80, 0
2, 3159, Note_on_c, 1, 75, 0
2, 3160, Note_on_c, 1, 75, 103
2, 3160, Note_on_c, 1, 72, 84
2, 3160, Note_on_c, 1, 78, 79
2, 3359, Note_on_c, 1, 78, 0
2, 3359, Note_on_c, 1, 72, 0
2, 3359, Note_on_c, 1, 75, 0
2, 3360, Note_on_c, 1, 72, 90
2, 3360, Note_on_c, 1, 77, 93
2, 3399, Note_on_c, 1, 77, 0
2, 3399, Note_on_c, 1, 72, 0
2, 3400, Note_on_c, 1, 68, 97
2, 3400, Note_on_c, 1, 72, 89
2, 3400, Note_on_c, 1, 75, 81
2, 3599, Note_on_c, 1, 75, 0
2, 3599, Note_on_c, 1, 72, 0
2, 3599, Note_on_c, 1, 68, 0
2, 3680, Note_on_c, 1, 72, 78
2, 3680, Note_on_c, 1, 75, 69
2, 3680, Note_on_c, 1, 68, 89
2, 3839, Note_on_c, 1, 68, 0
2, 3839, Note_on_c, 1, 75, 0
2, 3839, Note_on_c, 1, 72, 0
2, 3840, Note_on_c, 1, 67, 85
2, 3840, Note_on_c, 1, 70, 80
2, 3840, Note_on_c, 1, 63, 103
2, 4019, Note_on_c, 1, 63, 0
2, 4019, Note_on_c, 1, 70, 0
2, 4019, Note_on_c, 1, 67, 0
2, 4020, Note_on_c, 1, 72, 104
2, 4020, Note_on_c, 1, 67, 110
2, 4079, Note_on_c, 1, 67, 0
2, 4079, Note_on_c, 1, 72, 0
2, 4080, Note_on_c, 1, 67, 99
2, 4080, Note_on_c, 1, 70, 112
2, 4259, Note_on_c, 1, 70, 0
2, 4259, Note_on_c, 1, 67, 0
2, 4260, Note_on_c, 1, 73, 103
2, 4260, Note_on_c, 1, 70, 105
2, 4319, Note_on_c, 1, 70, 0
2, 4319, Note_on_c, 1, 73, 0
2, 4320, Note_on_c, 1, 70, 103
2, 4320, Note_on_c, 1, 75, 103
2, 4359, Note_on_c, 1, 75, 0
2, 4359, Note_on_c, 1, 70, 0
2, 4360, Note_on_c, 1, 74, 101
2, 4360, Note_on_c, 1, 70, 107
2, 4479, Note_on_c, 1, 70, 0
2, 4479, Note_on_c, 1, 74, 0
2, 4480, Note_on_c, 1, 70, 99
2, 4480, Note_on_c, 1, 73, 105
2, 4559, Note_on_c, 1, 73, 0
2, 4559, Note_on_c, 1, 70, 0
2, 4560, Note_on_c, 1, 70, 110
2, 4560, Note_on_c, 1, 75, 103
2, 4599, Note_on_c, 1, 75, 0
2, 4599, Note_on_c, 1, 70, 0
2, 4600, Note_on_c, 1, 67, 89
2, 4600, Note_on_c, 1, 63, 110
2, 4600, Note_on_c, 1, 70, 93
2, 4799, Note_on_c, 1, 70, 0
2, 4799, Note_on_c, 1, 63, 0
2, 4799, Note_on_c, 1, 67, 0
2, 4820, Note_on_c, 1, 68, 77
2, 4820, Note_on_c, 1, 75, 71
2, 4820, Note_on_c, 1, 77, 94
2, 4859, Note_on_c, 1, 77, 0
2, 4859, Note_on_c, 1, 75, 0
2, 4859, Note_on_c, 1, 68, 0
2, 4860, Note_on_c, 1, 75, 74
2, 4860, Note_on_c, 1, 77, 86
2, 4860, Note_on_c, 1, 68, 82
2, 4949, Note_on_c, 1, 68, 0
2, 4949, Note_on_c, 1, 77, 0
2, 4949, Note_on_c, 1, 75, 0
2, 4950, Note_on_c, 1, 77, 95
2, 4950, Note_on_c, 1, 74, 95
2, 4950, Note_on_c, 1, 68, 82
2, 4979, Note_on_c, 1, 68, 0
2, 4979, Note_on_c, 1, 74, 0
2, 4979, Note_on_c, 1, 77, 0
2, 5090, Note_on_c, 1, 75, 68
2, 5090, Note_on_c, 1, 77, 89
2, 5090, Note_on_c, 1, 68, 70
2, 5129, Note_on_c, 1, 68, 0
2, 5129, Note_on_c, 1, 77, 0
2, 5129, Note_on_c, 1, 75, 0
2, 5130, Note_on_c, 1, 77, 80
2, 5130, Note_on_c, 1, 75, 70
2, 5130, Note_on_c, 1, 68, 79
2, 5219, Note_on_c, 1, 68, 0
2, 5219, Note_on_c, 1, 75, 0
2, 5219, Note_on_c, 1, 77, 0
2, 5220, Note_on_c, 1, 74, 94
2, 5220, Note_on_c, 1, 77, 89
2, 5220, Note_on_c, 1, 68, 79
2, 5249, Note_on_c, 1, 68, 0
2, 5249, Note_on_c, 1, 77, 0
2, 5249, Note_on_c, 1, 74, 0
2, 5300, Note_on_c, 1, 75, 68
2, 5300, Note_on_c, 1, 66, 99
2, 5300, Note_on_c, 1, 73, 78
2, 5339, Note_on_c, 1, 73, 0
2, 5339, Note_on_c, 1, 66, 0
2, 5339, Note_on_c, 1, 75, 0
2, 5340, Note_on_c, 1, 75, 72
2, 5340, Note_on_c, 1, 66, 93
2, 5340, Note_on_c, 1, 73, 68
2, 5399, Note_on_c, 1, 73, 0
2, 5399, Note_on_c, 1, 66, 0
2, 5399, Note_on_c, 1, 75, 0
2, 5400, Note_on_c, 1, 66, 89
2, 5400, Note_on_c, 1, 72, 85
2, 5400, Note_on_c, 1, 75, 83
2, 5429, Note_on_c, 1, 75, 0
2, 5429, Note_on_c, 1, 72, 0
2, 5429, Note_on_c, 1, 66, 0
2, 5540, Note_on_c, 1, 66, 89
2, 5540, Note_on_c, 1, 74, 78
2, 5540, Note_on_c, 1, 75, 81
2, 5579, Note_on_c, 1, 75, 0
2, 5579, Note_on_c, 1, 74, 0
2, 5579, Note_on_c, 1, 66, 0
2, 5580, Note_on_c, 1, 66, 68
2, 5580, Note_on_c, 1, 74, 81
2, 5580, Note_on_c, 1, 75, 89
2, 5639, Note_on_c, 1, 75, 0
2, 5639, Note_on_c, 1, 74, 0
2, 5639, Note_on_c, 1, 66, 0
2, 5640, Note_on_c, 1, 66, 80
2, 5640, Note_on_c, 1, 72, 85
2, 5640, Note_on_c, 1, 75, 87
2, 5669, Note_on_c, 1, 75, 0
2, 5669, Note_on_c, 1, 72, 0
2, 5669, Note_on_c, 1, 66, 0
2, 5760, Note_on_c, 1, 63, 105
2, 5760, Note_on_c, 1, 67, 94
2, 5760, Note_on_c, 1, 70, 91
2, 5999, Note_on_c, 1, 70, 0
2, 5999, Note_on_c, 1, 67, 0
2, 5999, Note_on_c, 1, 63, 0
2, 6000, Note_on_c, 1, 68, 112
2, 6009, Note_on_c, 1, 68, 0
2, 6010, Note_on_c, 1, 70, 117
2, 6019, Note_on_c, 1, 70, 0
2, 6020, Note_on_c, 1, 72, 112
2, 6029, Note_on_c, 1, 72, 0
2, 6030, Note_on_c, 1, 74, 99
2, 6039, Note_on_c, 1, 74, 0
2, 6040, Note_on_c, 1, 75, 123
2, 6049, Note_on_c, 1, 75, 0
2, 6050, Note_on_c, 1, 77, 119
2, 6059, Note_on_c, 1, 77, 0
2, 6060, Note_on_c, 1, 79, 125
2, 6069, Note_on_c, 1, 79, 0
2, 6070, Note_on_c, 1, 80, 123
2, 6079, Note_on_c, 1, 80, 0
2, 6080, Note_on_c, 1, 82, 117
2, 6089, Note_on_c, 1, 82, 0
2, 6090, Note_on_c, 1, 84, 117
2, 6099, Note_on_c, 1, 84, 0
2, 6100, Note_on_c, 1, 86, 119
2, 6109, Note_on_c, 1, 86, 0
2, 6110, Note_on_c, 1, 87, 112
2, 6119, Note_on_c, 1, 87, 0
2, 6120, Note_on_c, 1, 68, 119
2, 6159, Note_on_c, 1, 68, 0
2, 6160, Note_on_c, 1, 69, 119
2, 6199, Note_on_c, 1, 69, 0
2, 6200, Note_on_c, 1, 70, 117
2, 6239, Note_on_c, 1, 70, 0
2, 6240, Note_on_c, 1, 63, 99
2, 6240, Note_on_c, 1, 67, 85
2, 6240, Note_on_c, 1, 70, 80
2, 6359, Note_on_c, 1, 70, 0
2, 6359, Note_on_c, 1, 67, 0
2, 6359, Note_on_c, 1, 63, 0
2, 6360, Note_on_c, 1, 68, 127
2, 6399, Note_on_c, 1, 68, 0
2, 6400, Note_on_c, 1, 69, 119
2, 6439, Note_on_c, 1, 69, 0
2, 6440, Note_on_c, 1, 70, 117
2, 6479, Note_on_c, 1, 70, 0
2, 6480, Note_on_c, 1, 77, 90
2, 6480, Note_on_c, 1, 68, 91
2, 6480, Note_on_c, 1, 74, 94
2, 6719, Note_on_c, 1, 74, 0
2, 6719, Note_on_c, 1, 68, 0
2, 6719, Note_on_c, 1, 77, 0
2, 6720, Note_on_c, 1, 75, 112
2, 6720, Note_on_c, 1, 79, 80
2, 6720, Note_on_c, 1, 82, 77
2, 6759, Note_on_c, 1, 82, 0
2, 6759, Note_on_c, 1, 79, 0
2, 6759, Note_on_c, 1, 75, 0
2, 6760, Note_on_c, 1, 75, 91
2, 6760, Note_on_c, 1, 79, 86
2, 6760, Note_on_c, 1, 82, 91
2, 6799, Note_on_c, 1, 82, 0
2, 6799, Note_on_c, 1, 79, 0
2, 6799, Note_on_c, 1, 75, 0
2, 6800, Note_on_c, 1, 75, 95
2, 6800, Note_on_c, 1, 79, 95
2, 6800, Note_on_c, 1, 82, 103
2, 6839, Note_on_c, 1, 82, 0
2, 6839, Note_on_c, 1, 79, 0
2, 6839, Note_on_c, 1, 75, 0
2, 7040, Note_on_c, 1, 79, 80
2, 7040, Note_on_c, 1, 75, 103
2, 7040, Note_on_c, 1, 82, 85
2, 7079, Note_on_c, 1, 82, 0
2, 7079, Note_on_c, 1, 75, 0
2, 7079, Note_on_c, 1, 79, 0
2, 7200, Note_on_c, 1, 66, 73
2, 7200, Note_on_c, 1, 75, 81
2, 7200, Note_on_c, 1, 73, 101
2, 7259, Note_on_c, 1, 73, 0
2, 7259, Note_on_c, 1, 75, 0
2, 7259, Note_on_c, 1, 66, 0
2, 7410, Note_on_c, 1, 70, 117
2, 7424, Note_on_c, 1, 70, 0
2, 7425, Note_on_c, 1, 68, 103
2, 7439, Note_on_c, 1, 68, 0
2, 7440, Note_on_c, 1, 66, 123
2, 7454, Note_on_c, 1, 66, 0
2, 7455, Note_on_c, 1, 63, 112
2, 7469, Note_on_c, 1, 63, 0
2, 7470, Note_on_c, 1, 61, 117
2, 7484, Note_on_c, 1, 61, 0
2, 7485, Note_on_c, 1, 60, 125
2, 7544, Note_on_c, 1, 60, 0
2, 7545, Note_on_c, 1, 63, 119
2, 7664, Note_on_c, 1, 63, 0
2, 7680, Note_on_c, 1, 67, 82
2, 7680, Note_on_c, 1, 70, 77
2, 7680, Note_on_c, 1, 63, 105
2, 7859, Note_on_c, 1, 63, 0
2, 7859, Note_on_c, 1, 70, 0
2, 7859, Note_on_c, 1, 67, 0
2, 7860, Note_on_c, 1, 67, 94
2, 7860, Note_on_c, 1, 72, 94
2, 7860, Note_on_c, 1, 63, 66
2, 7919, Note_on_c, 1, 63, 0
2, 7919, Note_on_c, 1, 72, 0
2, 7919, Note_on_c, 1, 67, 0
2, 7920, Note_on_c, 1, 67, 89
2, 7920, Note_on_c, 1, 63, 101
2, 7920, Note_on_c, 1, 70, 97
2, 8159, Note_on_c, 1, 70, 0
2, 8159, Note_on_c, 1, 63, 0
2, 8159, Note_on_c, 1, 67, 0
2, 8160, Note_on_c, 1, 63, 103
2, 8160, Note_on_c, 1, 67, 93
2, 8160, Note_on_c, 1, 70, 87
2, 8199, Note_on_c, 1, 70, 0
2, 8199, Note_on_c, 1, 67, 0
2, 8199, Note_on_c, 1, 63, 0
2, 8200, Note_on_c, 1, 61, 81
2, 8200, Note_on_c, 1, 70, 125
2, 8200, Note_on_c, 1, 67, 85
2, 8639, Note_on_c, 1, 67, 0
2, 8639, Note_on_c, 1, 70, 0
2, 8639, Note_on_c, 1, 61, 0
2, 8640, Note_on_c, 1, 56, 107
2, 8640, Note_on_c, 1, 60, 84
2, 8640, Note_on_c, 1, 63, 76
2, 8819, Note_on_c, 1, 63, 0
2, 8819, Note_on_c, 1, 60, 0
2, 8819, Note_on_c, 1, 56, 0
2, 8820, Note_on_c, 1, 60, 89
2, 8820, Note_on_c, 1, 65, 94
2, 8820, Note_on_c, 1, 56, 74
2, 8879, Note_on_c, 1, 56, 0
2, 8879, Note_on_c, 1, 65, 0
2, 8879, Note_on_c, 1, 60, 0
2, 8880, Note_on_c, 1, 60, 84
2, 8880, Note_on_c, 1, 56, 101
2, 8880, Note_on_c, 1, 63, 77
2, 9119, Note_on_c, 1, 63, 0
2, 9119, Note_on_c, 1, 56, 0
2, 9119, Note_on_c, 1, 60, 0
2, 9120, Note_on_c, 1, 60, 76
2, 9120, Note_on_c, 1, 56, 105
2, 9120, Note_on_c, 1, 63, 82
2, 9299, Note_on_c, 1, 63, 0
2, 9299, Note_on_c, 1, 56, 0
2, 9299, Note_on_c, 1, 60, 0
2, 9300, Note_on_c, 1, 66, 117
2, 9300, Note_on_c, 1, 56, 71
2, 9300, Note_on_c, 1, 60, 86
2, 9599, Note_on_c, 1, 60, 0
2, 9599, Note_on_c, 1, 56, 0
2, 9599, Note_on_c, 1, 66, 0
2, 9600, Note_on_c, 1, 63, 95
2, 9600, Note_on_c, 1, 67, 82
2, 9600, Note_on_c, 1, 70, 60
2, 9779, Note_on_c, 1, 70, 0
2, 9779, Note_on_c, 1, 67, 0
2, 9779, Note_on_c, 1, 63, 0
2, 9780, Note_on_c, 1, 67, 84
2, 9780, Note_on_c, 1, 72, 93
2, 9780, Note_on_c, 1, 63, 74
2, 9839, Note_on_c, 1, 63, 0
2, 9839, Note_on_c, 1, 72, 0
2, 9839, Note_on_c, 1, 67, 0
2, 9840, Note_on_c, 1, 67, 85
2, 9840, Note_on_c, 1, 63, 89
2, 9840, Note_on_c, 1, 70, 76
2, 10079, Note_on_c, 1, 70, 0
2, 10079, Note_on_c, 1, 63, 0
2, 10079, Note_on_c, 1, 67, 0
2, 10080, Note_on_c, 1, 67, 73
2, 10080, Note_on_c, 1, 70, 72
2, 10080, Note_on_c, 1, 63, 105
2, 10119, Note_on_c, 1, 63, 0
2, 10119, Note_on_c, 1, 70, 0
2, 10119, Note_on_c, 1, 67, 0
2, 10120, Note_on_c, 1, 70, 112
2, 10120, Note_on_c, 1, 61, 69
2, 10120, Note_on_c, 1, 67, 86
2, 10559, Note_on_c, 1, 67, 0
2, 10559, Note_on_c, 1, 61, 0
2, 10559, Note_on_c, 1, 70, 0
2, 10560, Note_on_c, 1, 68, 117
2, 10560, Note_on_c, 1, 58, 69
2, 10560, Note_on_c, 1, 62, 89
2, 10979, Note_on_c, 1, 62, 0
2, 10979, Note_on_c, 1, 58, 0
2, 10979, Note_on_c, 1, 68, 0
2, 10980, Note_on_c, 1, 67, 86
2, 10980, Note_on_c, 1, 62, 86
2, 10980, Note_on_c, 1, 58, 72
2, 11039, Note_on_c, 1, 58, 0
2, 11039, Note_on_c, 1, 62, 0
2, 11039, Note_on_c, 1, 67, 0
2, 11040, Note_on_c, 1, 60, 84
2, 11040, Note_on_c, 1, 56, 76
2, 11040, Note_on_c, 1, 66, 80
2, 11459, Note_on_c, 1, 66, 0
2, 11459, Note_on_c, 1, 56, 0
2, 11459, Note_on_c, 1, 60, 0
2, 11460, Note_on_c, 1, 60, 89
2, 11460, Note_on_c, 1, 65, 89
2, 11460, Note_on_c, 1, 56, 95
2, 11519, Note_on_c, 1, 56, 0
2, 11519, Note_on_c, 1, 65, 0
2, 11519, Note_on_c, 1, 60, 0
2, 11520, Note_on_c, 1, 67, 90
2, 11520, Note_on_c, 1, 58, 78
2, 11520, Note_on_c, 1, 62, 89
2, 11759, Note_on_c, 1, 62, 0
2, 11759, Note_on_c, 1, 58, 0
2, 11759, Note_on_c, 1, 67, 0
2, 11760, Note_on_c, 1, 66, 63
2, 11760, Note_on_c, 1, 60, 84
2, 11760, Note_on_c, 1, 56, 74
2, 11999, Note_on_c, 1, 56, 0
2, 11999, Note_on_c, 1, 60, 0
2, 11999, Note_on_c, 1, 66, 0
2, 12000, Note_on_c, 1, 67, 89
2, 12000, Note_on_c, 1, 62, 85
2, 12000, Note_on_c, 1, 58, 72
2, 12239, Note_on_c, 1, 58, 0
2, 12239, Note_on_c, 1, 62, 0
2, 12239, Note_on_c, 1, 67, 0
2, 12240, Note_on_c, 1, 68, 110
2, 12240, Note_on_c, 1, 56, 54
2, 12240, Note_on_c, 1, 62, 65
2, 12479, Note_on_c, 1, 62, 0
2, 12479, Note_on_c, 1, 56, 0
2, 12479, Note_on_c, 1, 68, 0
2, 12480, Note_on_c, 1, 70, 52
2, 12480, Note_on_c, 1, 63, 58
2, 12480, Note_on_c, 1, 67, 61
2, 12659, Note_on_c, 1, 67, 0
2, 12659, Note_on_c, 1, 63, 0
2, 12659, Note_on_c, 1, 70, 0
2, 12660, Note_on_c, 1, 67, 86
2, 12660, Note_on_c, 1, 72, 94
2, 12660, Note_on_c, 1, 63, 72
2, 12719, Note_on_c, 1, 63, 0
2, 12719, Note_on_c, 1, 72, 0
2, 12719, Note_on_c, 1, 67, 0
2, 12720, Note_on_c, 1, 63, 103
2, 12720, Note_on_c, 1, 67, 86
2, 12720, Note_on_c, 1, 70, 85
2, 12959, Note_on_c, 1, 70, 0
2, 12959, Note_on_c, 1, 67, 0
2, 12959, Note_on_c, 1, 63, 0
2, 12960, Note_on_c, 1, 56, 93
2, 12960, Note_on_c, 1, 60, 86
2, 12960, Note_on_c, 1, 63, 71
2, 13139, Note_on_c, 1, 63, 0
2, 13139, Note_on_c, 1, 60, 0
2, 13139, Note_on_c, 1, 56, 0
2, 13140, Note_on_c, 1, 60, 89
2, 13140, Note_on_c, 1, 65, 93
2, 13140, Note_on_c, 1, 56, 77
2, 13199, Note_on_c, 1, 56, 0
2, 13199, Note_on_c, 1, 65, 0
2, 13199, Note_on_c, 1, 60, 0
2, 13200, Note_on_c, 1, 60, 89
2, 13200, Note_on_c, 1, 56, 112
2, 13200, Note_on_c, 1, 63, 99
2, 13439, Note_on_c, 1, 63, 0
2, 13439, Note_on_c, 1, 56, 0
2, 13439, Note_on_c, 1, 60, 0
2, 13440, Note_on_c, 1, 67, 85
2, 13440, Note_on_c, 1, 63, 107
2, 13440, Note_on_c, 1, 70, 83
2, 13619, Note_on_c, 1, 70, 0
2, 13619, Note_on_c, 1, 63, 0
2, 13619, Note_on_c, 1, 67, 0
2, 13620, Note_on_c, 1, 72, 94
2, 13620, Note_on_c, 1, 67, 98
2, 13620, Note_on_c, 1, 63, 76
2, 13679, Note_on_c, 1, 63, 0
2, 13679, Note_on_c, 1, 67, 0
2, 13679, Note_on_c, 1, 72, 0
2, 13680, Note_on_c, 1, 67, 84
2, 13680, Note_on_c, 1, 63, 107
2, 13680, Note_on_c, 1, 70, 87
2, 13919, Note_on_c, 1, 70, 0
2, 13919, Note_on_c, 1, 63, 0
2, 13919, Note_on_c, 1, 67, 0
2, 13920, Note_on_c, 1, 67, 86
2, 13920, Note_on_c, 1, 63, 93
2, 13920, Note_on_c, 1, 70, 79
2, 13959, Note_on_c, 1, 70, 0
2, 13959, Note_on_c, 1, 63, 0
2, 13959, Note_on_c, 1, 67, 0
2, 13960, Note_on_c, 1, 70, 123
2, 13960, Note_on_c, 1, 61, 99
2, 13960, Note_on_c, 1, 67, 72
2, 14399, Note_on_c, 1, 67, 0
2, 14399, Note_on_c, 1, 61, 0
2, 14399, Note_on_c, 1, 70, 0
2, 14400, Note_on_c, 1, 60, 85
2, 14400, Note_on_c, 1, 63, 85
2, 14400, Note_on_c, 1, 56, 107
2, 14579, Note_on_c, 1, 56, 0
2, 14579, Note_on_c, 1, 63, 0
2, 14579, Note_on_c, 1, 60, 0
2, 14580, Note_on_c, 1, 60, 98
2, 14580, Note_on_c, 1, 65, 90
2, 14580, Note_on_c, 1, 56, 76
2, 14639, Note_on_c, 1, 56, 0
2, 14639, Note_on_c, 1, 65, 0
2, 14639, Note_on_c, 1, 60, 0
2, 14640, Note_on_c, 1, 60, 89
2, 14640, Note_on_c, 1, 56, 112
2, 14640, Note_on_c, 1, 63, 87
2, 14879, Note_on_c, 1, 63, 0
2, 14879, Note_on_c, 1, 56, 0
2, 14879, Note_on_c, 1, 60, 0
2, 14880, Note_on_c, 1, 60, 73
2, 14880, Note_on_c, 1, 63, 82
2, 14880, Note_on_c, 1, 56, 115
2, 15059, Note_on_c, 1, 56, 0
2, 15059, Note_on_c, 1, 63, 0
2, 15059, Note_on_c, 1, 60, 0
2, 15060, Note_on_c, 1, 60, 80
2, 15060, Note_on_c, 1, 66, 115
2, 15060, Note_on_c, 1, 56, 112
2, 15359, Note_on_c, 1, 56, 0
2, 15359, Note_on_c, 1, 66, 0
2, 15359, Note_on_c, 1, 60, 0
2, 15360, Note_on_c, 1, 67, 86
2, 15360, Note_on_c, 1, 70, 82
2, 15360, Note_on_c, 1, 63, 105
2, 15539, Note_on_c, 1, 63, 0
2, 15539, Note_on_c, 1, 70, 0
2, 15539, Note_on_c, 1, 67, 0
2, 15540, Note_on_c, 1, 72, 89
2, 15540, Note_on_c, 1, 67, 101
2, 15540, Note_on_c, 1, 63, 95
2, 15599, Note_on_c, 1, 63, 0
2, 15599, Note_on_c, 1, 67, 0
2, 15599, Note_on_c, 1, 72, 0
2, 15600, Note_on_c, 1, 67, 84
2, 15600, Note_on_c, 1, 63, 99
2, 15600, Note_on_c, 1, 70, 91
2, 15839, Note_on_c, 1, 70, 0
2, 15839, Note_on_c, 1, 63, 0
2, 15839, Note_on_c, 1, 67, 0
2, 15840, Note_on_c, 1, 67, 93
2, 15840, Note_on_c, 1, 70, 89
2, 15840, Note_on_c, 1, 63, 105
2, 15879, Note_on_c, 1, 63, 0
2, 15879, Note_on_c, 1, 70, 0
2, 15879, Note_on_c, 1, 67, 0
2, 15880, Note_on_c, 1, 70, 117
2, 15880, Note_on_c, 1, 61, 69
2, 15880, Note_on_c, 1, 67, 80
2, 16319, Note_on_c, 1, 67, 0
2, 16319, Note_on_c, 1, 61, 0
2, 16319, Note_on_c, 1, 70, 0
2, 16320, Note_on_c, 1, 68, 117
2, 16320, Note_on_c, 1, 62, 86
2, 16320, Note_on_c, 1, 58, 70
2, 16739, Note_on_c, 1, 58, 0
2, 16739, Note_on_c, 1, 62, 0
2, 16739, Note_on_c, 1, 68, 0
2, 16740, Note_on_c, 1, 67, 89
2, 16740, Note_on_c, 1, 62, 86
2, 16740, Note_on_c, 1, 58, 61
2, 16799, Note_on_c, 1, 58, 0
2, 16799, Note_on_c, 1, 62, 0
2, 16799, Note_on_c, 1, 67, 0
2, 16800, Note_on_c, 1, 66, 119
2, 16800, Note_on_c, 1, 56, 67
2, 16800, Note_on_c, 1, 60, 89
2, 17219, Note_on_c, 1, 60, 0
2, 17219, Note_on_c, 1, 56, 0
2, 17219, Note_on_c, 1, 66, 0
2, 17220, Note_on_c, 1, 60, 89
2, 17220, Note_on_c, 1, 65, 95
2, 17220, Note_on_c, 1, 56, 63
2, 17279, Note_on_c, 1, 56, 0
2, 17279, Note_on_c, 1, 65, 0
2, 17279, Note_on_c, 1, 60, 0
2, 17280, Note_on_c, 1, 62, 94
2, 17280, Note_on_c, 1, 58, 76
2, 17280, Note_on_c, 1, 67, 107
2, 17519, Note_on_c, 1, 67, 0
2, 17519, Note_on_c, 1, 58, 0
2, 17519, Note_on_c, 1, 62, 0
2, 17520, Note_on_c, 1, 66, 127
2, 17520, Note_on_c, 1, 60, 80
2, 17520, Note_on_c, 1, 56, 67
