2, 3540, Note_on_c, 1, 43, 65
2, 3565, Note_on_c, 1, 43, 0
2, 3600, Note_on_c, 1, 43, 78
2, 3751, Note_on_c, 1, 43, 0
2, 3780, Note_on_c, 1, 43, 75
2, 3804, Note_on_c, 1, 43, 0
2, 3840, Note_on_c, 1, 36, 85
2, 3987, Note_on_c, 1, 36, 0
2, 4020, Note_on_c, 1, 36, 65
2, 4049, Note_on_c, 1, 36, 0
2, 4080, Note_on_c, 1, 36, 85
2, 4241, Note_on_c, 1, 36, 0
2, 4260, Note_on_c, 1, 36, 75
2, 4295, Note_on_c, 1, 36, 0
2, 4320, Note_on_c, 1, 36, 81
2, 4468, Note_on_c, 1, 36, 0
2, 4500, Note_on_c, 1, 36, 72
2, 4523, Note_on_c, 1, 36, 0
2, 4560, Note_on_c, 1, 36, 85
2, 4722, Note_on_c, 1, 36, 0
2, 4740, Note_on_c, 1, 36, 91
2, 4770, Note_on_c, 1, 36, 0
2, 4800, Note_on_c, 1, 41, 85
2, 4947, Note_on_c, 1, 41, 0
2, 4980, Note_on_c, 1, 41, 65
2, 5009, Note_on_c, 1, 41, 0
2, 5040, Note_on_c, 1, 41, 85
2, 5201, Note_on_c, 1, 41, 0
2, 5220, Note_on_c, 1, 41, 75
2, 5255, Note_on_c, 1, 41, 0
2, 5280, Note_on_c, 1, 43, 85
2, 5426, Note_on_c, 1, 43, 0
2, 5460, Note_on_c, 1, 43, 65
2, 5482, Note_on_c, 1, 43, 0
2, 5520, Note_on_c, 1, 43, 85
2, 5675, Note_on_c, 1, 43, 0
2, 5700, Note_on_c, 1, 43, 54
2, 5718, Note_on_c, 1, 43, 0
2, 5760, Note_on_c, 1, 36, 81
2, 5913, Note_on_c, 1, 36, 0
2, 5940, Note_on_c, 1, 36, 85
2, 5976, Note_on_c, 1, 36, 0
2, 6000, Note_on_c, 1, 36, 81
2, 6180, Note_on_c, 1, 36, 0
2, 6180, Note_on_c, 1, 36, 61
2, 6217, Note_on_c, 1, 36, 0
2, 6240, Note_on_c, 1, 36, 54
2, 6403, Note_on_c, 1, 36, 0
2, 6420, Note_on_c, 1, 36, 81
2, 6446, Note_on_c, 1, 36, 0
2, 6480, Note_on_c, 1, 36, 75
2, 6537, Note_on_c, 1, 36, 0
2, 6540, Note_on_c, 1, 40, 63
2, 6600, Note_on_c, 1, 40, 0
2, 6600, Note_on_c, 1, 43, 72
2, 6660, Note_on_c, 1, 43, 0
2, 6660, Note_on_c, 1, 40, 75
2, 6695, Note_on_c, 1, 40, 0
2, 6720, Note_on_c, 1, 41, 81
2, 6873, Note_on_c, 1, 41, 0
2, 6900, Note_on_c, 1, 41, 85
2, 6936, Note_on_c, 1, 41, 0
2, 6960, Note_on_c, 1, 41, 81
2, 7140, Note_on_c, 1, 41, 0
2, 7140, Note_on_c, 1, 41, 61
2, 7177, Note_on_c, 1, 41, 0
2, 7200, Note_on_c, 1, 43, 81
2, 7344, Note_on_c, 1, 43, 0
2, 7380, Note_on_c, 1, 43, 63
2, 7414, Note_on_c, 1, 43, 0
2, 7440, Note_on_c, 1, 43, 72
2, 7603, Note_on_c, 1, 43, 0
2, 7620, Note_on_c, 1, 43, 81
2, 7654, Note_on_c, 1, 43, 0
2, 7680, Note_on_c, 1, 36, 85
2, 7826, Note_on_c, 1, 36, 0
2, 7860, Note_on_c, 1, 36, 65
2, 7882, Note_on_c, 1, 36, 0
2, 7920, Note_on_c, 1, 36, 85
2, 8075, Note_on_c, 1, 36, 0
2, 8100, Note_on_c, 1, 36, 54
2, 8118, Note_on_c, 1, 36, 0
2, 8160, Note_on_c, 1, 36, 75
2, 8318, Note_on_c, 1, 36, 0
2, 8340, Note_on_c, 1, 36, 63
2, 8364, Note_on_c, 1, 36, 0
2, 8400, Note_on_c, 1, 36, 88
2, 8563, Note_on_c, 1, 36, 0
2, 8580, Note_on_c, 1, 36, 91
2, 8604, Note_on_c, 1, 36, 0
2, 8640, Note_on_c, 1, 41, 81
2, 8793, Note_on_c, 1, 41, 0
2, 8820, Note_on_c, 1, 41, 85
2, 8856, Note_on_c, 1, 41, 0
2, 8880, Note_on_c, 1, 41, 81
2, 9060, Note_on_c, 1, 41, 0
2, 9060, Note_on_c, 1, 41, 61
2, 9097, Note_on_c, 1, 41, 0
2, 9120, Note_on_c, 1, 43, 85
2, 9267, Note_on_c, 1, 43, 0
2, 9300, Note_on_c, 1, 43, 65
2, 9329, Note_on_c, 1, 43, 0
2, 9360, Note_on_c, 1, 43, 85
2, 9521, Note_on_c, 1, 43, 0
2, 9540, Note_on_c, 1, 43, 75
2, 9575, Note_on_c, 1, 43, 0
2, 9600, Note_on_c, 1, 36, 85
2, 9741, Note_on_c, 1, 36, 0
2, 9780, Note_on_c, 1, 36, 59
2, 9809, Note_on_c, 1, 36, 0
2, 9840, Note_on_c, 1, 36, 81
2, 9991, Note_on_c, 1, 36, 0
2, 10020, Note_on_c, 1, 36, 50
2, 10038, Note_on_c, 1, 36, 0
2, 10080, Note_on_c, 1, 36, 68
2, 10225, Note_on_c, 1, 36, 0
2, 10260, Note_on_c, 1, 36, 81
2, 10298, Note_on_c, 1, 36, 0
2, 10320, Note_on_c, 1, 31, 63
2, 10371, Note_on_c, 1, 31, 0
2, 10380, Note_on_c, 1, 33, 35
2, 10428, Note_on_c, 1, 33, 0
2, 10440, Note_on_c, 1, 36, 72
2, 10488, Note_on_c, 1, 36, 0
2, 10500, Note_on_c, 1, 33, 75
2, 10537, Note_on_c, 1, 33, 0
2, 10560, Note_on_c, 1, 43, 81
2, 10704, Note_on_c, 1, 43, 0
2, 10740, Note_on_c, 1, 43, 63
2, 10774, Note_on_c, 1, 43, 0
2, 10800, Note_on_c, 1, 43, 72
2, 10963, Note_on_c, 1, 43, 0
2, 10980, Note_on_c, 1, 43, 81
2, 11014, Note_on_c, 1, 43, 0
2, 11040, Note_on_c, 1, 43, 85
2, 11195, Note_on_c, 1, 43, 0
2, 11220, Note_on_c, 1, 43, 65
2, 11245, Note_on_c, 1, 43, 0
2, 11280, Note_on_c, 1, 43, 78
2, 11431, Note_on_c, 1, 43, 0
2, 11460, Note_on_c, 1, 43, 75
2, 11484, Note_on_c, 1, 43, 0
2, 11520, Note_on_c, 1, 36, 85
2, 11667, Note_on_c, 1, 36, 0
2, 11700, Note_on_c, 1, 36, 65
2, 11729, Note_on_c, 1, 36, 0
2, 11760, Note_on_c, 1, 36, 85
2, 11921, Note_on_c, 1, 36, 0
2, 11940, Note_on_c, 1, 36, 75
2, 11975, Note_on_c, 1, 36, 0
2, 12000, Note_on_c, 1, 36, 81
2, 12148, Note_on_c, 1, 36, 0
2, 12180, Note_on_c, 1, 36, 72
2, 12203, Note_on_c, 1, 36, 0
2, 12240, Note_on_c, 1, 36, 85
2, 12402, Note_on_c, 1, 36, 0
2, 12420, Note_on_c, 1, 36, 91
2, 12450, Note_on_c, 1, 36, 0
2, 12480, Note_on_c, 1, 41, 85
2, 12627, Note_on_c, 1, 41, 0
2, 12660, Note_on_c, 1, 41, 65
2, 12689, Note_on_c, 1, 41, 0
2, 12720, Note_on_c, 1, 41, 85
2, 12881, Note_on_c, 1, 41, 0
2, 12900, Note_on_c, 1, 41, 75
2, 12935, Note_on_c, 1, 41, 0
2, 12960, Note_on_c, 1, 43, 85
2, 13106, Note_on_c, 1, 43, 0
2, 13140, Note_on_c, 1, 43, 65
2, 13162, Note_on_c, 1, 43, 0
2, 13200, Note_on_c, 1, 43, 85
2, 13355, Note_on_c, 1, 43, 0
2, 13380, Note_on_c, 1, 43, 54
2, 13398, Note_on_c, 1, 43, 0
2, 13440, Note_on_c, 1, 36, 81
2, 13593, Note_on_c, 1, 36, 0
2, 13620, Note_on_c, 1, 36, 85
2, 13656, Note_on_c, 1, 36, 0
2, 13680, Note_on_c, 1, 36, 81
2, 13860, Note_on_c, 1, 36, 0
2, 13860, Note_on_c, 1, 36, 61
2, 13897, Note_on_c, 1, 36, 0
2, 13920, Note_on_c, 1, 36, 54
2, 14083, Note_on_c, 1, 36, 0
2, 14100, Note_on_c, 1, 36, 81
2, 14126, Note_on_c, 1, 36, 0
2, 14160, Note_on_c, 1, 36, 75
2, 14217, Note_on_c, 1, 36, 0
2, 14220, Note_on_c, 1, 40, 63
2, 14280, Note_on_c, 1, 40, 0
2, 14280, Note_on_c, 1, 43, 72
2, 14340, Note_on_c, 1, 43, 0
2, 14340, Note_on_c, 1, 40, 75
2, 14375, Note_on_c, 1, 40, 0
2, 14400, Note_on_c, 1, 41, 81
2, 14553, Note_on_c, 1, 41, 0
2, 14580, Note_on_c, 1, 41, 85
2, 14616, Note_on_c, 1, 41, 0
2, 14640, Note_on_c, 1, 41, 81
2, 14820, Note_on_c, 1, 41, 0
2, 14820, Note_on_c, 1, 41, 61
2, 14857, Note_on_c, 1, 41, 0
2, 14880, Note_on_c, 1, 43, 81
2, 15024, Note_on_c, 1, 43, 0
2, 15060, Note_on_c, 1, 43, 63
2, 15094, Note_on_c, 1, 43, 0
2, 15120, Note_on_c, 1, 43, 72
2, 15283, Note_on_c, 1, 43, 0
2, 15300, Note_on_c, 1, 43, 81
2, 15334, Note_on_c, 1, 43, 0
2, 15360, Note_on_c, 1, 36, 85
2, 15506, Note_on_c, 1, 36, 0
2, 15540, Note_on_c, 1, 36, 65
2, 15562, Note_on_c, 1, 36, 0
2, 15600, Note_on_c, 1, 36, 85
2, 15755, Note_on_c, 1, 36, 0
2, 15780, Note_on_c, 1, 36, 54
2, 15798, Note_on_c, 1, 36, 0
2, 15840, Note_on_c, 1, 36, 75
2, 15998, Note_on_c, 1, 36, 0
2, 16020, Note_on_c, 1, 36, 63
2, 16044, Note_on_c, 1, 36, 0
2, 16080, Note_on_c, 1, 36, 88
2, 16243, Note_on_c, 1, 36, 0
2, 16260, Note_on_c, 1, 36, 91
2, 16284, Note_on_c, 1, 36, 0
2, 16320, Note_on_c, 1, 41, 81
2, 16473, Note_on_c, 1, 41, 0
2, 16500, Note_on_c, 1, 41, 85
2, 16536, Note_on_c, 1, 41, 0
2, 16560, Note_on_c, 1, 41, 81
2, 16740, Note_on_c, 1, 41, 0
2, 16740, Note_on_c, 1, 41, 61
2, 16777, Note_on_c, 1, 41, 0
2, 16800, Note_on_c, 1, 43, 85
2, 16947, Note_on_c, 1, 43, 0
2, 16980, Note_on_c, 1, 43, 65
2, 17009, Note_on_c, 1, 43, 0
2, 17040, Note_on_c, 1, 43, 85
2, 17201, Note_on_c, 1, 43, 0
2, 17220, Note_on_c, 1, 43, 75
2, 17255, Note_on_c, 1, 43, 0
2, 17280, Note_on_c, 1, 36, 85
2, 17421, Note_on_c, 1, 36, 0
2, 17460, Note_on_c, 1, 36, 59
2, 17489, Note_on_c, 1, 36, 0
2, 17520, Note_on_c, 1, 36, 81
2, 17671, Note_on_c, 1, 36, 0
2, 17700, Note_on_c, 1, 36, 50
2, 17718, Note_on_c, 1, 36, 0
2, 17760, Note_on_c, 1, 36, 68
2, 17905, Note_on_c, 1, 36, 0
2, 17940, Note_on_c, 1, 36, 81
2, 17978, Note_on_c, 1, 36, 0
2, 18000, Note_on_c, 1, 31, 63
2, 18051, Note_on_c, 1, 31, 0
2, 18060, Note_on_c, 1, 33, 35
2, 18108, Note_on_c, 1, 33, 0
2, 18120, Note_on_c, 1, 36, 72
2, 18168, Note_on_c, 1, 36, 0
2, 18180, Note_on_c, 1, 33, 75
2, 18217, Note_on_c, 1, 33, 0
2, 18240, Note_on_c, 1, 43, 85
2, 18387, Note_on_c, 1, 43, 0
2, 18420, Note_on_c, 1, 43, 65
2, 18449, Note_on_c, 1, 43, 0
2, 18480, Note_on_c, 1, 43, 85
2, 18641, Note_on_c, 1, 43, 0
2, 18660, Note_on_c, 1, 43, 75
2, 18695, Note_on_c, 1, 43, 0
2, 18720, Note_on_c, 1, 43, 81
2, 18868, Note_on_c, 1, 43, 0
2, 18900, Note_on_c, 1, 43, 72
2, 18923, Note_on_c, 1, 43, 0
2, 18960, Note_on_c, 1, 43, 85
2, 19122, Note_on_c, 1, 43, 0
2, 19140, Note_on_c, 1, 43, 91
2, 19170, Note_on_c, 1, 43, 0
2, 19200, Note_on_c, 1, 36, 85
2, 19357, Note_on_c, 1, 36, 0
2, 19380, Note_on_c, 1, 36, 59
2, 19409, Note_on_c, 1, 36, 0
2, 19440, Note_on_c, 1, 36, 78
2, 19658, Note_on_c, 1, 36, 0
2, 19680, Note_on_c, 1, 36, 78
2, 19820, Note_on_c, 1, 36, 0
2, 19860, Note_on_c, 1, 36, 52
2, 19885, Note_on_c, 1, 36, 0
2, 19920, Note_on_c, 1, 36, 72
2, 20075, Note_on_c, 1, 36, 0
2, 20100, Note_on_c, 1, 36, 81
2, 20138, Note_on_c, 1, 36, 0
2, 20160, Note_on_c, 1, 41, 75
2, 20300, Note_on_c, 1, 41, 0
2, 20340, Note_on_c, 1, 41, 52
2, 20362, Note_on_c, 1, 41, 0
2, 20400, Note_on_c, 1, 41, 65
2, 20602, Note_on_c, 1, 41, 0
2, 20640, Note_on_c, 1, 43, 81
2, 20793, Note_on_c, 1, 43, 0
2, 20820, Note_on_c, 1, 43, 85
2, 20856, Note_on_c, 1, 43, 0
2, 20880, Note_on_c, 1, 43, 81
2, 21060, Note_on_c, 1, 43, 0
2, 21060, Note_on_c, 1, 43, 61
2, 21097, Note_on_c, 1, 43, 0
2, 21120, Note_on_c, 1, 36, 85
2, 21261, Note_on_c, 1, 36, 0
2, 21300, Note_on_c, 1, 36, 59
2, 21329, Note_on_c, 1, 36, 0
2, 21360, Note_on_c, 1, 36, 81
2, 21511, Note_on_c, 1, 36, 0
2, 21540, Note_on_c, 1, 36, 50
2, 21558, Note_on_c, 1, 36, 0
2, 21600, Note_on_c, 1, 36, 68
2, 21745, Note_on_c, 1, 36, 0
2, 21780, Note_on_c, 1, 36, 81
2, 21818, Note_on_c, 1, 36, 0
2, 21840, Note_on_c, 1, 31, 63
2, 21891, Note_on_c, 1, 31, 0
2, 21900, Note_on_c, 1, 33, 35
2, 21948, Note_on_c, 1, 33, 0
2, 21960, Note_on_c, 1, 36, 72
2, 22008, Note_on_c, 1, 36, 0
2, 22020, Note_on_c, 1, 33, 75
2, 22057, Note_on_c, 1, 33, 0
2, 22080, Note_on_c, 1, 41, 85
2, 22227, Note_on_c, 1, 41, 0
2, 22260, Note_on_c, 1, 41, 65
2, 22289, Note_on_c, 1, 41, 0
2, 22320, Note_on_c, 1, 41, 85
2, 22481, Note_on_c, 1, 41, 0
2, 22500, Note_on_c, 1, 41, 75
2, 22535, Note_on_c, 1, 41, 0
2, 22560, Note_on_c, 1, 43, 81
2, 22713, Note_on_c, 1, 43, 0
2, 22740, Note_on_c, 1, 43, 85
2, 22776, Note_on_c, 1, 43, 0
2, 22800, Note_on_c, 1, 43, 81
2, 22980, Note_on_c, 1, 43, 0
2, 22980, Note_on_c, 1, 43, 61
2, 23017, Note_on_c, 1, 43, 0
2, 23040, Note_on_c, 1, 36, 85
2, 23187, Note_on_c, 1, 36, 0
2, 23220, Note_on_c, 1, 36, 65
2, 23249, Note_on_c, 1, 36, 0
2, 23280, Note_on_c, 1, 36, 85
2, 23441, Note_on_c, 1, 36, 0
2, 23460, Note_on_c, 1, 36, 75
2, 23495, Note_on_c, 1, 36, 0
2, 23520, Note_on_c, 1, 36, 81
2, 23668, Note_on_c, 1, 36, 0
2, 23700, Note_on_c, 1, 36, 72
2, 23723, Note_on_c, 1, 36, 0
2, 23760, Note_on_c, 1, 36, 85
2, 23922, Note_on_c, 1, 36, 0
2, 23940, Note_on_c, 1, 36, 91
2, 23970, Note_on_c, 1, 36, 0
2, 24000, Note_on_c, 1, 41, 85
2, 24146, Note_on_c, 1, 41, 0
2, 24180, Note_on_c, 1, 41, 65
2, 24202, Note_on_c, 1, 41, 0
2, 24240, Note_on_c, 1, 41, 85
2, 24395, Note_on_c, 1, 41, 0
2, 24420, Note_on_c, 1, 41, 54
2, 24438, Note_on_c, 1, 41, 0
2, 24480, Note_on_c, 1, 43, 72
2, 24629, Note_on_c, 1, 43, 0
2, 24660, Note_on_c, 1, 43, 72
2, 24689, Note_on_c, 1, 43, 0
2, 24720, Note_on_c, 1, 43, 78
2, 24904, Note_on_c, 1, 43, 0
2, 24904, Note_on_c, 1, 38, 57
2, 24944, Note_on_c, 1, 38, 0
2, 24960, Note_on_c, 1, 36, 85
2, 25101, Note_on_c, 1, 36, 0
2, 25140, Note_on_c, 1, 36, 59
2, 25169, Note_on_c, 1, 36, 0
2, 25200, Note_on_c, 1, 36, 81
2, 25351, Note_on_c, 1, 36, 0
2, 25380, Note_on_c, 1, 36, 50
2, 25398, Note_on_c, 1, 36, 0
2, 25440, Note_on_c, 1, 36, 85
2, 25597, Note_on_c, 1, 36, 0
2, 25620, Note_on_c, 1, 36, 59
2, 25649, Note_on_c, 1, 36, 0
2, 25680, Note_on_c, 1, 36, 78
2, 25898, Note_on_c, 1, 36, 0
2, 25898, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Piano"
3, 0, Program_c, 2, 0
3, 0, Control_c, 2, 7, 82
3, 0, Control_c, 2, 10, 44
3, 0, Control_c, 2, 123, 0
3, 0, Control_c, 2, 91, 40
3, 0, Control_c, 2, 93, 0
3, 0, Control_c, 2, 64, 0
3, 960, Note_on_c, 2, 65, 66
3, 960, Note_on_c, 2, 60, 66
3, 960, Note_on_c, 2, 57, 66
3, 1230, Note_on_c, 2, 57, 0
3, 1230, Note_on_c, 2, 60, 0
3, 1230, Note_on_c, 2, 65, 0
3, 1260, Note_on_c, 2, 65, 64
3, 1260, Note_on_c, 2, 60, 64
3, 1260, Note_on_c, 2, 57, 64
3, 1300, Note_on_c, 2, 57, 0
3, 1300, Note_on_c, 2, 60, 0
3, 1300, Note_on_c, 2, 65, 0
3, 1440, Note_on_c, 2, 64, 57
3, 1440, Note_on_c, 2, 67, 50
3, 1440, Note_on_c, 2, 60, 31
3, 1500, Note_on_c, 2, 48, 57
3, 1560, Note_on_c, 2, 52, 48
3, 1577, Note_on_c, 2, 60, 0
3, 1620, Note_on_c, 2, 55, 60
3, 1632, Note_on_c, 2, 52, 0
3, 1848, Note_on_c, 2, 64, 0
3, 1848, Note_on_c, 2, 67, 0
3, 1851, Note_on_c, 2, 55, 0
3, 1861, Note_on_c, 2, 48, 0
3, 1920, Note_on_c, 2, 65, 66
3, 1920, Note_on_c, 2, 62, 66
3, 1920, Note_on_c, 2, 59, 66
3, 1920, Note_on_c, 2, 67, 66
3, 2190, Note_on_c, 2, 67, 0
3, 2190, Note_on_c, 2, 65, 0
3, 2190, Note_on_c, 2, 62, 0
3, 2190, Note_on_c, 2, 59, 0
3, 2220, Note_on_c, 2, 65, 64
3, 2220, Note_on_c, 2, 62, 64
3, 2220, Note_on_c, 2, 59, 64
3, 2220, Note_on_c, 2, 67, 64
3, 2260, Note_on_c, 2, 67, 0
3, 2260, Note_on_c, 2, 65, 0
3, 2260, Note_on_c, 2, 62, 0
3, 2260, Note_on_c, 2, 59, 0
3, 2400, Note_on_c, 2, 64, 57
3, 2400, Note_on_c, 2, 67, 50
3, 2400, Note_on_c, 2, 60, 31
3, 2460, Note_on_c, 2, 48, 57
3, 2520, Note_on_c, 2, 52, 48
3, 2537, Note_on_c, 2, 60, 0
3, 2580, Note_on_c, 2, 55, 60
3, 2592, Note_on_c, 2, 52, 0
3, 2808, Note_on_c, 2, 64, 0
3, 2808, Note_on_c, 2, 67, 0
3, 2811, Note_on_c, 2, 55, 0
3, 2821, Note_on_c, 2, 48, 0
3, 2940, Note_on_c, 2, 43, 61
3, 3000, Note_on_c, 2, 62, 70
3, 3060, Note_on_c, 2, 71, 59
3, 3060, Note_on_c, 2, 65, 38
3, 3498, Note_on_c, 2, 62, 0
3, 3520, Note_on_c, 2, 65, 0
3, 3526, Note_on_c, 2, 71, 0
3, 3540, Note_on_c, 2, 62, 63
3, 3600, Note_on_c, 2, 69, 67
3, 3600, Note_on_c, 2, 74, 73
3, 3653, Note_on_c, 2, 69, 0
3, 3660, Note_on_c, 2, 71, 63
3, 3715, Note_on_c, 2, 71, 0
3, 3720, Note_on_c, 2, 69, 37
3, 3772, Note_on_c, 2, 69, 0
3, 3780, Note_on_c, 2, 67, 64
3, 3826, Note_on_c, 2, 67, 0
3, 3826, Note_on_c, 2, 74, 0
3, 3826, Note_on_c, 2, 62, 0
3, 3826, Note_on_c, 2, 43, 0
3, 3840, Note_on_c, 2, 64, 51
3, 3840, Note_on_c, 2, 60, 51
3, 3840, Note_on_c, 2, 55, 51
3, 4735, Note_on_c, 2, 55, 0
3, 4735, Note_on_c, 2, 60, 0
3, 4735, Note_on_c, 2, 64, 0
3, 4800, Note_on_c, 2, 53, 46
3, 4800, Note_on_c, 2, 72, 64
3, 4800, Note_on_c, 2, 67, 60
3, 4856, Note_on_c, 2, 67, 0
3, 4860, Note_on_c, 2, 69, 51
3, 4920, Note_on_c, 2, 67, 50
3, 4932, Note_on_c, 2, 69, 0
3, 4984, Note_on_c, 2, 67, 0
3, 4984, Note_on_c, 2, 65, 66
3, 5280, Note_on_c, 2, 65, 0
3, 5280, Note_on_c, 2, 72, 0
3, 5280, Note_on_c, 2, 53, 0
3, 5280, Note_on_c, 2, 65, 40
3, 5280, Note_on_c, 2, 62, 40
3, 5280, Note_on_c, 2, 59, 40
3, 5280, Note_on_c, 2, 67, 40
3, 5722, Note_on_c, 2, 67, 0
3, 5722, Note_on_c, 2, 65, 0
3, 5722, Note_on_c, 2, 62, 0
3, 5722, Note_on_c, 2, 59, 0
3, 5820, Note_on_c, 2, 48, 61
3, 5880, Note_on_c, 2, 55, 70
3, 5940, Note_on_c, 2, 64, 59
3, 5940, Note_on_c, 2, 60, 38
3, 6378, Note_on_c, 2, 55, 0
3, 6400, Note_on_c, 2, 60, 0
3, 6406, Note_on_c, 2, 64, 0
3, 6420, Note_on_c, 2, 55, 63
3, 6480, Note_on_c, 2, 62, 67
3, 6480, Note_on_c, 2, 67, 73
3, 6533, Note_on_c, 2, 62, 0
3, 6540, Note_on_c, 2, 64, 63
3, 6595, Note_on_c, 2, 64, 0
3, 6600, Note_on_c, 2, 62, 37
3, 6652, Note_on_c, 2, 62, 0
3, 6660, Note_on_c, 2, 60, 64
3, 6706, Note_on_c, 2, 60, 0
3, 6706, Note_on_c, 2, 67, 0
3, 6706, Note_on_c, 2, 55, 0
3, 6706, Note_on_c, 2, 48, 0
3, 6720, Note_on_c, 2, 65, 57
3, 6720, Note_on_c, 2, 69, 50
3, 6720, Note_on_c, 2, 60, 31
3, 6780, Note_on_c, 2, 41, 57
3, 6840, Note_on_c, 2, 53, 48
3, 6857, Note_on_c, 2, 60, 0
3, 6900, Note_on_c, 2, 57, 60
3, 6912, Note_on_c, 2, 53, 0
3, 7128, Note_on_c, 2, 65, 0
3, 7128, Note_on_c, 2, 69, 0
3, 7131, Note_on_c, 2, 57, 0
3, 7141, Note_on_c, 2, 41, 0
3, 7200, Note_on_c, 2, 65, 66
3, 7200, Note_on_c, 2, 62, 66
3, 7200, Note_on_c, 2, 59, 66
3, 7200, Note_on_c, 2, 67, 66
3, 7470, Note_on_c, 2, 67, 0
3, 7470, Note_on_c, 2, 65, 0
3, 7470, Note_on_c, 2, 62, 0
3, 7470, Note_on_c, 2, 59, 0
3, 7500, Note_on_c, 2, 65, 64
3, 7500, Note_on_c, 2, 62, 64
3, 7500, Note_on_c, 2, 59, 64
3, 7500, Note_on_c, 2, 67, 64
3, 7540, Note_on_c, 2, 67, 0
3, 7540, Note_on_c, 2, 65, 0
3, 7540, Note_on_c, 2, 62, 0
3, 7540, Note_on_c, 2, 59, 0
3, 7680, Note_on_c, 2, 72, 56
3, 7680, Note_on_c, 2, 48, 60
3, 7740, Note_on_c, 2, 67, 48
3, 7785, Note_on_c, 2, 72, 0
3, 7830, Note_on_c, 2, 64, 42
3, 7860, Note_on_c, 2, 60, 16
3, 8220, Note_on_c, 2, 55, 50
3, 8240, Note_on_c, 2, 60, 0
3, 8277, Note_on_c, 2, 64, 0
3, 8280, Note_on_c, 2, 60, 71
3, 8284, Note_on_c, 2, 67, 0
3, 8340, Note_on_c, 2, 64, 64
3, 8460, Note_on_c, 2, 67, 62
3, 8520, Note_on_c, 2, 72, 71
3, 8577, Note_on_c, 2, 67, 0
3, 8581, Note_on_c, 2, 64, 0
3, 8584, Note_on_c, 2, 72, 0
3, 8593, Note_on_c, 2, 60, 0
3, 8603, Note_on_c, 2, 48, 0
3, 8603, Note_on_c, 2, 55, 0
3, 8640, Note_on_c, 2, 65, 66
3, 8640, Note_on_c, 2, 60, 66
3, 8640, Note_on_c, 2, 57, 66
3, 8910, Note_on_c, 2, 57, 0
3, 8910, Note_on_c, 2, 60, 0
3, 8910, Note_on_c, 2, 65, 0
3, 8940, Note_on_c, 2, 65, 64
3, 8940, Note_on_c, 2, 60, 64
3, 8940, Note_on_c, 2, 57, 64
3, 8980, Note_on_c, 2, 57, 0
3, 8980, Note_on_c, 2, 60, 0
3, 8980, Note_on_c, 2, 65, 0
3, 9120, Note_on_c, 2, 65, 57
