2, 29579, Note_on_c, 0, 47, 0
2, 31920, Note_on_c, 0, 48, 60
2, 32039, Note_on_c, 0, 48, 0
2, 32040, Note_on_c, 0, 50, 60
2, 32159, Note_on_c, 0, 50, 0
2, 32160, Note_on_c, 0, 50, 60
2, 32279, Note_on_c, 0, 50, 0
2, 32280, Note_on_c, 0, 48, 60
2, 32644, Note_on_c, 0, 48, 0
2, 33600, Note_on_c, 0, 53, 60
2, 33839, Note_on_c, 0, 53, 0
2, 33840, Note_on_c, 0, 52, 60
2, 33959, Note_on_c, 0, 52, 0
2, 33960, Note_on_c, 0, 52, 60
2, 34079, Note_on_c, 0, 52, 0
2, 34080, Note_on_c, 0, 52, 60
2, 34199, Note_on_c, 0, 52, 0
2, 34200, Note_on_c, 0, 52, 60
2, 35159, Note_on_c, 0, 52, 0
2, 35760, Note_on_c, 0, 60, 60
2, 35999, Note_on_c, 0, 60, 0
2, 36000, Note_on_c, 0, 60, 60
2, 36119, Note_on_c, 0, 60, 0
2, 36120, Note_on_c, 0, 64, 60
2, 36479, Note_on_c, 0, 64, 0
2, 37440, Note_on_c, 0, 65, 60
2, 37679, Note_on_c, 0, 65, 0
2, 37680, Note_on_c, 0, 64, 60
2, 37799, Note_on_c, 0, 64, 0
2, 37800, Note_on_c, 0, 59, 60
2, 37919, Note_on_c, 0, 59, 0
2, 37920, Note_on_c, 0, 59, 60
2, 38039, Note_on_c, 0, 59, 0
2, 38040, Note_on_c, 0, 60, 60
2, 39179, Note_on_c, 0, 60, 0
2, 39600, Note_on_c, 0, 60, 60
2, 39719, Note_on_c, 0, 60, 0
2, 39720, Note_on_c, 0, 59, 60
2, 39839, Note_on_c, 0, 59, 0
2, 39840, Note_on_c, 0, 59, 60
2, 39959, Note_on_c, 0, 59, 0
2, 39960, Note_on_c, 0, 59, 60
2, 40319, Note_on_c, 0, 59, 0
2, 41280, Note_on_c, 0, 53, 60
2, 41519, Note_on_c, 0, 53, 0
2, 41520, Note_on_c, 0, 52, 60
2, 41639, Note_on_c, 0, 52, 0
2, 41640, Note_on_c, 0, 52, 60
2, 41759, Note_on_c, 0, 52, 0
2, 41760, Note_on_c, 0, 52, 60
2, 41879, Note_on_c, 0, 52, 0
2, 41880, Note_on_c, 0, 57, 60
2, 43199, Note_on_c, 0, 57, 0
2, 47040, Note_on_c, 0, 52, 60
2, 47279, Note_on_c, 0, 52, 0
2, 47280, Note_on_c, 0, 52, 60
2, 47399, Note_on_c, 0, 52, 0
2, 47400, Note_on_c, 0, 52, 60
2, 47519, Note_on_c, 0, 52, 0
2, 47520, Note_on_c, 0, 52, 60
2, 47639, Note_on_c, 0, 52, 0
2, 47640, Note_on_c, 0, 52, 60
2, 47879, Note_on_c, 0, 52, 0
2, 47880, Note_on_c, 0, 52, 60
2, 47999, Note_on_c, 0, 52, 0
2, 48000, Note_on_c, 0, 53, 60
2, 48239, Note_on_c, 0, 53, 0
2, 48240, Note_on_c, 0, 53, 60
2, 48359, Note_on_c, 0, 53, 0
2, 48360, Note_on_c, 0, 53, 60
2, 48480, Note_on_c, 0, 53, 60
2, 48598, Note_on_c, 0, 53, 0
2, 48598, Note_on_c, 0, 53, 0
2, 50640, Note_on_c, 0, 48, 60
2, 50759, Note_on_c, 0, 48, 0
2, 50760, Note_on_c, 0, 48, 60
2, 50879, Note_on_c, 0, 48, 0
2, 50880, Note_on_c, 0, 48, 60
2, 51119, Note_on_c, 0, 48, 0
2, 51120, Note_on_c, 0, 48, 60
2, 51239, Note_on_c, 0, 48, 0
2, 51240, Note_on_c, 0, 50, 60
2, 51359, Note_on_c, 0, 50, 0
2, 51360, Note_on_c, 0, 50, 60
2, 51479, Note_on_c, 0, 50, 0
2, 51480, Note_on_c, 0, 48, 60
2, 51599, Note_on_c, 0, 48, 0
2, 51600, Note_on_c, 0, 50, 60
2, 51839, Note_on_c, 0, 50, 0
2, 51840, Note_on_c, 0, 47, 60
2, 52079, Note_on_c, 0, 47, 0
2, 54720, Note_on_c, 0, 52, 60
2, 54959, Note_on_c, 0, 52, 0
2, 54960, Note_on_c, 0, 52, 60
2, 55079, Note_on_c, 0, 52, 0
2, 55080, Note_on_c, 0, 52, 60
2, 55199, Note_on_c, 0, 52, 0
2, 55200, Note_on_c, 0, 52, 60
2, 55319, Note_on_c, 0, 52, 0
2, 55320, Note_on_c, 0, 52, 60
2, 55559, Note_on_c, 0, 52, 0
2, 55560, Note_on_c, 0, 52, 60
2, 55799, Note_on_c, 0, 52, 0
2, 55920, Note_on_c, 0, 50, 60
2, 56039, Note_on_c, 0, 50, 0
2, 56040, Note_on_c, 0, 50, 60
2, 56159, Note_on_c, 0, 50, 0
2, 56160, Note_on_c, 0, 50, 60
2, 56639, Note_on_c, 0, 50, 0
2, 58440, Note_on_c, 0, 48, 60
2, 58559, Note_on_c, 0, 48, 0
2, 58560, Note_on_c, 0, 48, 60
2, 58679, Note_on_c, 0, 48, 0
2, 58680, Note_on_c, 0, 48, 60
2, 58739, Note_on_c, 0, 48, 0
2, 58920, Note_on_c, 0, 52, 60
2, 58979, Note_on_c, 0, 52, 0
2, 59040, Note_on_c, 0, 52, 60
2, 59069, Note_on_c, 0, 52, 0
2, 59160, Note_on_c, 0, 45, 60
2, 59189, Note_on_c, 0, 45, 0
2, 59400, Note_on_c, 0, 47, 60
2, 59579, Note_on_c, 0, 47, 0
2, 59580, Note_on_c, 0, 47, 60
2, 60299, Note_on_c, 0, 47, 0
2, 62640, Note_on_c, 0, 48, 60
2, 62759, Note_on_c, 0, 48, 0
2, 62760, Note_on_c, 0, 50, 60
2, 62879, Note_on_c, 0, 50, 0
2, 62880, Note_on_c, 0, 50, 60
2, 62999, Note_on_c, 0, 50, 0
2, 63000, Note_on_c, 0, 48, 60
2, 63364, Note_on_c, 0, 48, 0
2, 64320, Note_on_c, 0, 53, 60
2, 64559, Note_on_c, 0, 53, 0
2, 64560, Note_on_c, 0, 52, 60
2, 64679, Note_on_c, 0, 52, 0
2, 64680, Note_on_c, 0, 52, 60
2, 64799, Note_on_c, 0, 52, 0
2, 64800, Note_on_c, 0, 52, 60
2, 64919, Note_on_c, 0, 52, 0
2, 64920, Note_on_c, 0, 52, 60
2, 65879, Note_on_c, 0, 52, 0
2, 66480, Note_on_c, 0, 60, 60
2, 66719, Note_on_c, 0, 60, 0
2, 66720, Note_on_c, 0, 60, 60
2, 66839, Note_on_c, 0, 60, 0
2, 66840, Note_on_c, 0, 64, 60
2, 67199, Note_on_c, 0, 64, 0
2, 68160, Note_on_c, 0, 65, 60
2, 68399, Note_on_c, 0, 65, 0
2, 68400, Note_on_c, 0, 64, 60
2, 68519, Note_on_c, 0, 64, 0
2, 68520, Note_on_c, 0, 59, 60
2, 68639, Note_on_c, 0, 59, 0
2, 68640, Note_on_c, 0, 59, 60
2, 68759, Note_on_c, 0, 59, 0
2, 68760, Note_on_c, 0, 60, 60
2, 69899, Note_on_c, 0, 60, 0
2, 70320, Note_on_c, 0, 60, 60
2, 70439, Note_on_c, 0, 60, 0
2, 70440, Note_on_c, 0, 59, 60
2, 70559, Note_on_c, 0, 59, 0
2, 70560, Note_on_c, 0, 59, 60
2, 70679, Note_on_c, 0, 59, 0
2, 70680, Note_on_c, 0, 59, 60
2, 71039, Note_on_c, 0, 59, 0
2, 72000, Note_on_c, 0, 53, 60
2, 72239, Note_on_c, 0, 53, 0
2, 72240, Note_on_c, 0, 52, 60
2, 72359, Note_on_c, 0, 52, 0
2, 72360, Note_on_c, 0, 52, 60
2, 72479, Note_on_c, 0, 52, 0
2, 72480, Note_on_c, 0, 52, 60
2, 72599, Note_on_c, 0, 52, 0
2, 72600, Note_on_c, 0, 57, 60
2, 73919, Note_on_c, 0, 57, 0
2, 76800, Note_on_c, 0, 67, 60
2, 76919, Note_on_c, 0, 67, 0
2, 76920, Note_on_c, 0, 67, 60
2, 77039, Note_on_c, 0, 67, 0
2, 77040, Note_on_c, 0, 69, 60
2, 77159, Note_on_c, 0, 69, 0
2, 77160, Note_on_c, 0, 71, 60
2, 77279, Note_on_c, 0, 71, 0
2, 77280, Note_on_c, 0, 71, 60
2, 77399, Note_on_c, 0, 71, 0
2, 77400, Note_on_c, 0, 69, 60
2, 77639, Note_on_c, 0, 69, 0
2, 77640, Note_on_c, 0, 67, 60
2, 77779, Note_on_c, 0, 67, 0
2, 77880, Note_on_c, 0, 69, 60
2, 78119, Note_on_c, 0, 69, 0
2, 78120, Note_on_c, 0, 71, 60
2, 78239, Note_on_c, 0, 71, 0
2, 78240, Note_on_c, 0, 71, 60
2, 78719, Note_on_c, 0, 71, 0
2, 80640, Note_on_c, 0, 67, 60
2, 80879, Note_on_c, 0, 67, 0
2, 80880, Note_on_c, 0, 69, 60
2, 80999, Note_on_c, 0, 69, 0
2, 81000, Note_on_c, 0, 71, 60
2, 81119, Note_on_c, 0, 71, 0
2, 81120, Note_on_c, 0, 71, 60
2, 81239, Note_on_c, 0, 71, 0
2, 81240, Note_on_c, 0, 69, 60
2, 81479, Note_on_c, 0, 69, 0
2, 81480, Note_on_c, 0, 67, 60
2, 81599, Note_on_c, 0, 67, 0
2, 81600, Note_on_c, 0, 67, 60
2, 81719, Note_on_c, 0, 67, 0
2, 81720, Note_on_c, 0, 69, 60
2, 81959, Note_on_c, 0, 69, 0
2, 81960, Note_on_c, 0, 71, 60
2, 82079, Note_on_c, 0, 71, 0
2, 82080, Note_on_c, 0, 71, 60
2, 82559, Note_on_c, 0, 71, 0
2, 84480, Note_on_c, 0, 67, 60
2, 84599, Note_on_c, 0, 67, 0
2, 84600, Note_on_c, 0, 67, 60
2, 84719, Note_on_c, 0, 67, 0
2, 84720, Note_on_c, 0, 69, 60
2, 84839, Note_on_c, 0, 69, 0
2, 84840, Note_on_c, 0, 71, 60
2, 84959, Note_on_c, 0, 71, 0
2, 84960, Note_on_c, 0, 71, 60
2, 85079, Note_on_c, 0, 71, 0
2, 85080, Note_on_c, 0, 69, 60
2, 85319, Note_on_c, 0, 69, 0
2, 85320, Note_on_c, 0, 67, 60
2, 85459, Note_on_c, 0, 67, 0
2, 85560, Note_on_c, 0, 69, 60
2, 85799, Note_on_c, 0, 69, 0
2, 85800, Note_on_c, 0, 71, 60
2, 85919, Note_on_c, 0, 71, 0
2, 85920, Note_on_c, 0, 71, 60
2, 86399, Note_on_c, 0, 71, 0
2, 88320, Note_on_c, 0, 69, 60
2, 88439, Note_on_c, 0, 69, 0
2, 88440, Note_on_c, 0, 71, 60
2, 88679, Note_on_c, 0, 71, 0
2, 88680, Note_on_c, 0, 71, 60
2, 88799, Note_on_c, 0, 71, 0
2, 88800, Note_on_c, 0, 71, 60
2, 88919, Note_on_c, 0, 71, 0
2, 88920, Note_on_c, 0, 69, 60
2, 89039, Note_on_c, 0, 69, 0
2, 89040, Note_on_c, 0, 69, 60
2, 89159, Note_on_c, 0, 69, 0
2, 89160, Note_on_c, 0, 69, 60
2, 89279, Note_on_c, 0, 69, 0
2, 89280, Note_on_c, 0, 67, 60
2, 89399, Note_on_c, 0, 67, 0
2, 89400, Note_on_c, 0, 71, 60
2, 89639, Note_on_c, 0, 71, 0
2, 89640, Note_on_c, 0, 71, 60
2, 89759, Note_on_c, 0, 71, 0
2, 89760, Note_on_c, 0, 71, 60
2, 90239, Note_on_c, 0, 71, 0
2, 90240, Note_on_c, 0, 71, 60
2, 90719, Note_on_c, 0, 71, 0
2, 90720, Note_on_c, 0, 71, 60
2, 90839, Note_on_c, 0, 71, 0
2, 90840, Note_on_c, 0, 72, 60
2, 90959, Note_on_c, 0, 72, 0
2, 90960, Note_on_c, 0, 71, 60
2, 91079, Note_on_c, 0, 71, 0
2, 91080, Note_on_c, 0, 69, 60
2, 91199, Note_on_c, 0, 69, 0
2, 91200, Note_on_c, 0, 65, 60
2, 91319, Note_on_c, 0, 65, 0
2, 91320, Note_on_c, 0, 64, 60
2, 91679, Note_on_c, 0, 64, 0
2, 91680, Note_on_c, 0, 64, 60
2, 91799, Note_on_c, 0, 64, 0
2, 91800, Note_on_c, 0, 60, 60
2, 91919, Note_on_c, 0, 60, 0
2, 91920, Note_on_c, 0, 59, 60
2, 92039, Note_on_c, 0, 59, 0
2, 92040, Note_on_c, 0, 57, 60
2, 92159, Note_on_c, 0, 57, 0
2, 93360, Note_on_c, 0, 48, 60
2, 93479, Note_on_c, 0, 48, 0
2, 93480, Note_on_c, 0, 50, 60
2, 93599, Note_on_c, 0, 50, 0
2, 93600, Note_on_c, 0, 50, 60
2, 93719, Note_on_c, 0, 50, 0
2, 93720, Note_on_c, 0, 48, 60
2, 94084, Note_on_c, 0, 48, 0
2, 95040, Note_on_c, 0, 53, 60
2, 95279, Note_on_c, 0, 53, 0
2, 95280, Note_on_c, 0, 52, 60
2, 95399, Note_on_c, 0, 52, 0
2, 95400, Note_on_c, 0, 52, 60
2, 95519, Note_on_c, 0, 52, 0
2, 95520, Note_on_c, 0, 52, 60
2, 95639, Note_on_c, 0, 52, 0
2, 95640, Note_on_c, 0, 52, 60
2, 96599, Note_on_c, 0, 52, 0
2, 97200, Note_on_c, 0, 60, 60
2, 97439, Note_on_c, 0, 60, 0
2, 97440, Note_on_c, 0, 60, 60
2, 97559, Note_on_c, 0, 60, 0
2, 97560, Note_on_c, 0, 64, 60
2, 97919, Note_on_c, 0, 64, 0
2, 98880, Note_on_c, 0, 65, 60
2, 99119, Note_on_c, 0, 65, 0
2, 99120, Note_on_c, 0, 64, 60
2, 99239, Note_on_c, 0, 64, 0
2, 99240, Note_on_c, 0, 59, 60
2, 99359, Note_on_c, 0, 59, 0
2, 99360, Note_on_c, 0, 59, 60
2, 99479, Note_on_c, 0, 59, 0
2, 99480, Note_on_c, 0, 60, 60
2, 100619, Note_on_c, 0, 60, 0
2, 101040, Note_on_c, 0, 60, 60
2, 101159, Note_on_c, 0, 60, 0
2, 101160, Note_on_c, 0, 59, 60
2, 101279, Note_on_c, 0, 59, 0
2, 101280, Note_on_c, 0, 59, 60
2, 101399, Note_on_c, 0, 59, 0
2, 101400, Note_on_c, 0, 59, 60
2, 101759, Note_on_c, 0, 59, 0
2, 102720, Note_on_c, 0, 53, 60
2, 102959, Note_on_c, 0, 53, 0
2, 102960, Note_on_c, 0, 52, 60
2, 103079, Note_on_c, 0, 52, 0
2, 103080, Note_on_c, 0, 52, 60
2, 103199, Note_on_c, 0, 52, 0
2, 103200, Note_on_c, 0, 52, 60
2, 103319, Note_on_c, 0, 52, 0
2, 103320, Note_on_c, 0, 57, 60
2, 104639, Note_on_c, 0, 57, 0
2, 106560, Note_on_c, 0, 53, 60
2, 106799, Note_on_c, 0, 53, 0
2, 106800, Note_on_c, 0, 52, 60
2, 106919, Note_on_c, 0, 52, 0
2, 106920, Note_on_c, 0, 52, 60
2, 107039, Note_on_c, 0, 52, 0
2, 107040, Note_on_c, 0, 52, 60
2, 107159, Note_on_c, 0, 52, 0
2, 107160, Note_on_c, 0, 57, 60
2, 109439, Note_on_c, 0, 57, 0
2, 110400, Note_on_c, 0, 69, 60
2, 110879, Note_on_c, 0, 69, 0
2, 110880, Note_on_c, 0, 65, 60
2, 111359, Note_on_c, 0, 65, 0
2, 111360, Note_on_c, 0, 64, 60
2, 114239, Note_on_c, 0, 64, 0
2, 114240, Note_on_c, 0, 69, 60
2, 114719, Note_on_c, 0, 69, 0
2, 114720, Note_on_c, 0, 65, 60
2, 115199, Note_on_c, 0, 65, 0
2, 115200, Note_on_c, 0, 64, 60
2, 118079, Note_on_c, 0, 64, 0
2, 118080, Note_on_c, 0, 69, 60
2, 118559, Note_on_c, 0, 69, 0
2, 118560, Note_on_c, 0, 65, 60
2, 119039, Note_on_c, 0, 65, 0
2, 119040, Note_on_c, 0, 64, 60
2, 122879, Note_on_c, 0, 64, 0
2, 122879, End_track
3, 0, Start_track
3, 0, Title_t, "Steel Guitar"
3, 0, MIDI_port, 0
3, 0, Program_c, 1, 25
3, 120, Note_on_c, 1, 57, 60
3, 239, Note_on_c, 1, 57, 0
3, 240, Note_on_c, 1, 69, 60
3, 479, Note_on_c, 1, 69, 0
3, 480, Note_on_c, 1, 57, 60
3, 599, Note_on_c, 1, 57, 0
3, 600, Note_on_c, 1, 69, 60
3, 839, Note_on_c, 1, 69, 0
3, 840, Note_on_c, 1, 69, 60
3, 959, Note_on_c, 1, 69, 0
3, 1080, Note_on_c, 1, 57, 60
3, 1199, Note_on_c, 1, 57, 0
3, 1200, Note_on_c, 1, 69, 60
3, 1320, Note_on_c, 1, 57, 60
3, 1439, Note_on_c, 1, 69, 0
3, 1439, Note_on_c, 1, 57, 0
3, 1560, Note_on_c, 1, 69, 60
3, 1799, Note_on_c, 1, 69, 0
3, 1800, Note_on_c, 1, 67, 60
3, 1919, Note_on_c, 1, 67, 0
3, 2040, Note_on_c, 1, 57, 60
3, 2159, Note_on_c, 1, 57, 0
3, 2160, Note_on_c, 1, 67, 60
3, 2399, Note_on_c, 1, 67, 0
3, 2400, Note_on_c, 1, 57, 60
3, 2519, Note_on_c, 1, 57, 0
3, 2520, Note_on_c, 1, 67, 60
3, 2759, Note_on_c, 1, 67, 0
3, 2760, Note_on_c, 1, 65, 60
3, 2879, Note_on_c, 1, 65, 0
3, 3000, Note_on_c, 1, 57, 60
3, 3119, Note_on_c, 1, 57, 0
3, 3120, Note_on_c, 1, 65, 60
3, 3240, Note_on_c, 1, 57, 60
3, 3359, Note_on_c, 1, 65, 0
3, 3359, Note_on_c, 1, 57, 0
3, 3480, Note_on_c, 1, 65, 60
3, 3599, Note_on_c, 1, 65, 0
3, 3720, Note_on_c, 1, 64, 60
3, 3839, Note_on_c, 1, 64, 0
3, 3960, Note_on_c, 1, 57, 60
3, 4079, Note_on_c, 1, 57, 0
3, 4080, Note_on_c, 1, 64, 60
3, 4319, Note_on_c, 1, 64, 0
3, 4320, Note_on_c, 1, 57, 60
3, 4439, Note_on_c, 1, 57, 0
3, 4440, Note_on_c, 1, 65, 60
3, 4799, Note_on_c, 1, 65, 0
3, 4920, Note_on_c, 1, 57, 60
3, 5039, Note_on_c, 1, 57, 0
3, 5040, Note_on_c, 1, 64, 60
3, 5279, Note_on_c, 1, 64, 0
3, 5280, Note_on_c, 1, 57, 60
3, 5399, Note_on_c, 1, 57, 0
3, 5400, Note_on_c, 1, 64, 60
3, 5759, Note_on_c, 1, 64, 0
3, 5880, Note_on_c, 1, 57, 60
3, 5999, Note_on_c, 1, 57, 0
3, 6000, Note_on_c, 1, 64, 60
3, 6239, Note_on_c, 1, 64, 0
3, 6240, Note_on_c, 1, 57, 60
3, 6359, Note_on_c, 1, 57, 0
3, 6360, Note_on_c, 1, 64, 60
3, 6719, Note_on_c, 1, 64, 0
3, 6840, Note_on_c, 1, 57, 60
3, 6959, Note_on_c, 1, 57, 0
3, 6960, Note_on_c, 1, 64, 60
3, 7199, Note_on_c, 1, 64, 0
3, 7200, Note_on_c, 1, 57, 60
3, 7319, Note_on_c, 1, 57, 0
3, 7320, Note_on_c, 1, 64, 60
3, 7679, Note_on_c, 1, 64, 0
3, 7800, Note_on_c, 1, 57, 60
3, 7919, Note_on_c, 1, 57, 0
3, 7920, Note_on_c, 1, 69, 60
3, 8159, Note_on_c, 1, 69, 0
3, 8160, Note_on_c, 1, 57, 60
3, 8279, Note_on_c, 1, 57, 0
3, 8280, Note_on_c, 1, 69, 60
3, 8519, Note_on_c, 1, 69, 0
3, 8520, Note_on_c, 1, 69, 60
3, 8639, Note_on_c, 1, 69, 0
3, 8760, Note_on_c, 1, 57, 60
3, 8879, Note_on_c, 1, 57, 0
3, 8880, Note_on_c, 1, 69, 60
3, 9000, Note_on_c, 1, 57, 60
3, 9119, Note_on_c, 1, 69, 0
3, 9119, Note_on_c, 1, 57, 0
3, 9240, Note_on_c, 1, 69, 60
3, 9479, Note_on_c, 1, 69, 0
3, 9480, Note_on_c, 1, 67, 60
3, 9599, Note_on_c, 1, 67, 0
3, 9720, Note_on_c, 1, 57, 60
3, 9839, Note_on_c, 1, 57, 0
3, 9840, Note_on_c, 1, 67, 60
3, 10079, Note_on_c, 1, 67, 0
3, 10080, Note_on_c, 1, 57, 60
3, 10199, Note_on_c, 1, 57, 0
3, 10200, Note_on_c, 1, 67, 60
3, 10439, Note_on_c, 1, 67, 0
3, 10440, Note_on_c, 1, 65, 60
3, 10559, Note_on_c, 1, 65, 0
3, 10680, Note_on_c, 1, 57, 60
3, 10799, Note_on_c, 1, 57, 0
3, 10800, Note_on_c, 1, 65, 60
3, 10920, Note_on_c, 1, 57, 60
3, 11039, Note_on_c, 1, 65, 0
3, 11039, Note_on_c, 1, 57, 0
3, 11160, Note_on_c, 1, 65, 60
3, 11279, Note_on_c, 1, 65, 0
3, 11400, Note_on_c, 1, 64, 60
3, 11519, Note_on_c, 1, 64, 0
3, 11640, Note_on_c, 1, 57, 60
3, 11759, Note_on_c, 1, 57, 0
3, 11760, Note_on_c, 1, 64, 60
3, 11999, Note_on_c, 1, 64, 0
3, 12000, Note_on_c, 1, 57, 60
3, 12119, Note_on_c, 1, 57, 0
3, 12120, Note_on_c, 1, 65, 60
3, 12479, Note_on_c, 1, 65, 0
3, 12600, Note_on_c, 1, 57, 60
3, 12719, Note_on_c, 1, 57, 0
3, 12720, Note_on_c, 1, 64, 60
3, 12959, Note_on_c, 1, 64, 0
3, 12960, Note_on_c, 1, 57, 60
3, 13079, Note_on_c, 1, 57, 0
3, 13080, Note_on_c, 1, 64, 60
3, 13439, Note_on_c, 1, 64, 0
3, 13560, Note_on_c, 1, 57, 60
3, 13679, Note_on_c, 1, 57, 0
3, 13680, Note_on_c, 1, 64, 60
3, 13919, Note_on_c, 1, 64, 0
3, 13920, Note_on_c, 1, 57, 60
3, 14039, Note_on_c, 1, 57, 0
3, 14040, Note_on_c, 1, 64, 60
3, 14399, Note_on_c, 1, 64, 0
3, 14520, Note_on_c, 1, 57, 60
3, 14639, Note_on_c, 1, 57, 0
3, 14640, Note_on_c, 1, 64, 60
3, 14879, Note_on_c, 1, 64, 0
3, 14880, Note_on_c, 1, 57, 60
3, 14999, Note_on_c, 1, 57, 0
3, 15000, Note_on_c, 1, 64, 60
3, 15359, Note_on_c, 1, 64, 0
3, 15480, Note_on_c, 1, 57, 60
3, 15599, Note_on_c, 1, 57, 0
3, 15600, Note_on_c, 1, 69, 60
3, 15839, Note_on_c, 1, 69, 0
3, 15840, Note_on_c, 1, 57, 60
3, 15959, Note_on_c, 1, 57, 0
3, 15960, Note_on_c, 1, 69, 60
3, 16199, Note_on_c, 1, 69, 0
3, 16200, Note_on_c, 1, 69, 60
3, 16319, Note_on_c, 1, 69, 0
3, 16320, Note_on_c, 1, 76, 60
3, 16320, Note_on_c, 1, 72, 60
3, 16320, Note_on_c, 1, 69, 60
3, 16559, Note_on_c, 1, 76, 0
3, 16559, Note_on_c, 1, 72, 0
3, 16559, Note_on_c, 1, 69, 0
3, 16560, Note_on_c, 1, 69, 60
3, 16560, Note_on_c, 1, 72, 60
3, 16560, Note_on_c, 1, 76, 60
3, 16679, Note_on_c, 1, 69, 0
3, 16679, Note_on_c, 1, 72, 0
3, 16679, Note_on_c, 1, 76, 0
3, 16680, Note_on_c, 1, 76, 60
3, 16680, Note_on_c, 1, 72, 60
3, 16680, Note_on_c, 1, 69, 60
3, 16799, Note_on_c, 1, 76, 0
3, 16799, Note_on_c, 1, 72, 0
3, 16799, Note_on_c, 1, 69, 0
3, 16800, Note_on_c, 1, 69, 60
3, 16800, Note_on_c, 1, 72, 60
3, 16800, Note_on_c, 1, 76, 60
3, 16919, Note_on_c, 1, 69, 0
3, 16919, Note_on_c, 1, 72, 0
3, 16919, Note_on_c, 1, 76, 0
3, 16920, Note_on_c, 1, 69, 60
3, 16920, Note_on_c, 1, 72, 60
3, 16920, Note_on_c, 1, 76, 60
3, 17159, Note_on_c, 1, 69, 0
3, 17159, Note_on_c, 1, 72, 0
3, 17159, Note_on_c, 1, 76, 0
3, 17220, Note_on_c, 1, 69, 60
