2, 6239, Note_on_c, 0, 63, 0
2, 6239, Note_on_c, 0, 60, 106
2, 6359, Note_on_c, 0, 60, 0
2, 6479, Note_on_c, 0, 51, 100
2, 6599, Note_on_c, 0, 51, 0
2, 6719, Control_c, 0, 10, 50
2, 6719, Note_on_c, 0, 60, 72
2, 6839, Note_on_c, 0, 60, 0
2, 6839, Note_on_c, 0, 63, 77
2, 6959, Note_on_c, 0, 63, 0
2, 7079, Note_on_c, 0, 60, 79
2, 7199, Note_on_c, 0, 60, 0
2, 7199, Control_c, 0, 10, 1
2, 7199, Note_on_c, 0, 55, 115
2, 7319, Note_on_c, 0, 55, 0
2, 7319, Note_on_c, 0, 60, 119
2, 7439, Note_on_c, 0, 60, 0
2, 7439, Note_on_c, 0, 63, 127
2, 7559, Note_on_c, 0, 63, 0
2, 7679, Note_on_c, 0, 65, 124
2, 7799, Note_on_c, 0, 65, 0
2, 7799, Note_on_c, 0, 63, 65
2, 7919, Note_on_c, 0, 63, 0
2, 7919, Note_on_c, 0, 60, 125
2, 8039, Note_on_c, 0, 60, 0
2, 8159, Note_on_c, 0, 65, 102
2, 8279, Note_on_c, 0, 65, 0
2, 8279, Note_on_c, 0, 63, 54
2, 8399, Note_on_c, 0, 63, 0
2, 8399, Note_on_c, 0, 60, 100
2, 8519, Note_on_c, 0, 60, 0
2, 8639, Note_on_c, 0, 67, 86
2, 8759, Note_on_c, 0, 67, 0
2, 8759, Note_on_c, 0, 63, 48
2, 8879, Note_on_c, 0, 63, 0
2, 8879, Note_on_c, 0, 60, 88
2, 8999, Note_on_c, 0, 60, 0
2, 9119, Note_on_c, 0, 67, 119
2, 9239, Note_on_c, 0, 67, 0
2, 9239, Note_on_c, 0, 63, 63
2, 9359, Note_on_c, 0, 63, 0
2, 9359, Note_on_c, 0, 60, 120
2, 9479, Note_on_c, 0, 60, 0
2, 9599, Note_on_c, 0, 67, 111
2, 9719, Note_on_c, 0, 67, 0
2, 9719, Note_on_c, 0, 63, 66
2, 9839, Note_on_c, 0, 63, 0
2, 9839, Note_on_c, 0, 60, 105
2, 9959, Note_on_c, 0, 60, 0
2, 10079, Note_on_c, 0, 67, 98
2, 10199, Note_on_c, 0, 67, 0
2, 10199, Note_on_c, 0, 63, 51
2, 10319, Note_on_c, 0, 63, 0
2, 10319, Note_on_c, 0, 60, 102
2, 10439, Note_on_c, 0, 60, 0
2, 10559, Note_on_c, 0, 67, 76
2, 10679, Note_on_c, 0, 67, 0
2, 10679, Note_on_c, 0, 63, 43
2, 10799, Note_on_c, 0, 63, 0
2, 10799, Note_on_c, 0, 60, 69
2, 10919, Note_on_c, 0, 60, 0
2, 11039, Note_on_c, 0, 67, 71
2, 11159, Note_on_c, 0, 67, 0
2, 11159, Note_on_c, 0, 63, 44
2, 11279, Note_on_c, 0, 63, 0
2, 11279, Note_on_c, 0, 60, 70
2, 11399, Note_on_c, 0, 60, 0
2, 11759, Control_c, 0, 10, 127
2, 11759, Note_on_c, 0, 60, 101
2, 11879, Note_on_c, 0, 60, 0
2, 11879, Note_on_c, 0, 63, 92
2, 11999, Note_on_c, 0, 63, 0
2, 11999, Note_on_c, 0, 62, 110
2, 12119, Note_on_c, 0, 62, 0
2, 12479, Control_c, 0, 10, 1
2, 12479, Note_on_c, 0, 63, 114
2, 12599, Note_on_c, 0, 63, 0
2, 12599, Note_on_c, 0, 62, 124
2, 12719, Note_on_c, 0, 62, 0
2, 12719, Note_on_c, 0, 60, 114
2, 12839, Note_on_c, 0, 60, 0
2, 12839, Note_on_c, 0, 62, 127
2, 12959, Note_on_c, 0, 62, 0
2, 12959, Note_on_c, 0, 63, 116
2, 13079, Note_on_c, 0, 63, 0
2, 13439, Control_c, 0, 10, 127
2, 13439, Note_on_c, 0, 63, 116
2, 13559, Note_on_c, 0, 63, 0
2, 13559, Note_on_c, 0, 62, 114
2, 13679, Note_on_c, 0, 62, 0
2, 13679, Note_on_c, 0, 60, 124
2, 13799, Note_on_c, 0, 60, 0
2, 13799, Note_on_c, 0, 62, 121
2, 13919, Note_on_c, 0, 62, 0
2, 13919, Note_on_c, 0, 63, 120
2, 14039, Note_on_c, 0, 63, 0
2, 14399, Control_c, 0, 10, 1
2, 14399, Note_on_c, 0, 63, 124
2, 14519, Note_on_c, 0, 63, 0
2, 14519, Note_on_c, 0, 60, 115
2, 14639, Note_on_c, 0, 60, 0
2, 14639, Note_on_c, 0, 63, 125
2, 14759, Note_on_c, 0, 63, 0
2, 15359, Control_c, 0, 10, 127
2, 15359, Note_on_c, 0, 65, 117
2, 15479, Note_on_c, 0, 65, 0
2, 15479, Note_on_c, 0, 63, 66
2, 15599, Note_on_c, 0, 63, 0
2, 15599, Note_on_c, 0, 60, 122
2, 15719, Note_on_c, 0, 60, 0
2, 15839, Note_on_c, 0, 65, 92
2, 15959, Note_on_c, 0, 65, 0
2, 15959, Note_on_c, 0, 63, 54
2, 16079, Note_on_c, 0, 63, 0
2, 16079, Note_on_c, 0, 60, 91
2, 16199, Note_on_c, 0, 60, 0
2, 16319, Note_on_c, 0, 67, 94
2, 16439, Note_on_c, 0, 67, 0
2, 16439, Note_on_c, 0, 63, 54
2, 16559, Note_on_c, 0, 63, 0
2, 16559, Note_on_c, 0, 60, 98
2, 16679, Note_on_c, 0, 60, 0
2, 16799, Note_on_c, 0, 67, 71
2, 16919, Note_on_c, 0, 67, 0
2, 16919, Note_on_c, 0, 63, 42
2, 17039, Note_on_c, 0, 63, 0
2, 17039, Note_on_c, 0, 60, 77
2, 17159, Note_on_c, 0, 60, 0
2, 17279, Note_on_c, 0, 67, 50
2, 17399, Note_on_c, 0, 67, 0
2, 17399, Note_on_c, 0, 63, 29
2, 17519, Note_on_c, 0, 63, 0
2, 17519, Note_on_c, 0, 60, 59
2, 17639, Note_on_c, 0, 60, 0
2, 17759, Note_on_c, 0, 67, 91
2, 17879, Note_on_c, 0, 67, 0
2, 17879, Note_on_c, 0, 63, 57
2, 17999, Note_on_c, 0, 63, 0
2, 17999, Note_on_c, 0, 60, 100
2, 18119, Note_on_c, 0, 60, 0
2, 18239, Note_on_c, 0, 67, 76
2, 18359, Note_on_c, 0, 67, 0
2, 18359, Note_on_c, 0, 63, 41
2, 18479, Note_on_c, 0, 63, 0
2, 18479, Note_on_c, 0, 60, 87
2, 18599, Note_on_c, 0, 60, 0
2, 18719, Note_on_c, 0, 67, 48
2, 18839, Note_on_c, 0, 67, 0
2, 18839, Note_on_c, 0, 63, 29
2, 18959, Note_on_c, 0, 63, 0
2, 18959, Note_on_c, 0, 60, 52
2, 19079, Note_on_c, 0, 60, 0
2, 19199, Control_c, 0, 11, 90
2, 19199, Control_c, 0, 10, 40
2, 19199, Note_on_c, 0, 62, 106
2, 19319, Note_on_c, 0, 62, 0
2, 19439, Note_on_c, 0, 55, 110
2, 19559, Note_on_c, 0, 55, 0
2, 19559, Note_on_c, 0, 60, 101
2, 19679, Note_on_c, 0, 60, 0
2, 19679, Note_on_c, 0, 62, 122
2, 19799, Note_on_c, 0, 62, 0
2, 19919, Control_c, 0, 10, 127
2, 19919, Note_on_c, 0, 55, 84
2, 20039, Note_on_c, 0, 55, 0
2, 20039, Note_on_c, 0, 60, 85
2, 20159, Note_on_c, 0, 60, 0
2, 20159, Note_on_c, 0, 63, 86
2, 20279, Note_on_c, 0, 63, 0
2, 20639, Control_c, 0, 10, 1
2, 20639, Note_on_c, 0, 60, 125
2, 20759, Note_on_c, 0, 60, 0
2, 20759, Note_on_c, 0, 63, 118
2, 20879, Note_on_c, 0, 63, 0
2, 21359, Control_c, 0, 10, 127
2, 21359, Note_on_c, 0, 60, 107
2, 21479, Note_on_c, 0, 60, 0
2, 21479, Note_on_c, 0, 63, 99
2, 21599, Note_on_c, 0, 63, 0
2, 21599, Note_on_c, 0, 60, 106
2, 21719, Note_on_c, 0, 60, 0
2, 21839, Note_on_c, 0, 51, 100
2, 21959, Note_on_c, 0, 51, 0
2, 22079, Control_c, 0, 10, 50
2, 22079, Note_on_c, 0, 60, 72
2, 22199, Note_on_c, 0, 60, 0
2, 22199, Note_on_c, 0, 63, 77
2, 22319, Note_on_c, 0, 63, 0
2, 22439, Note_on_c, 0, 60, 79
2, 22559, Note_on_c, 0, 60, 0
2, 22559, Control_c, 0, 10, 1
2, 22559, Note_on_c, 0, 55, 115
2, 22679, Note_on_c, 0, 55, 0
2, 22679, Note_on_c, 0, 60, 119
2, 22799, Note_on_c, 0, 60, 0
2, 22799, Note_on_c, 0, 63, 127
2, 22919, Note_on_c, 0, 63, 0
2, 23039, Note_on_c, 0, 65, 124
2, 23159, Note_on_c, 0, 65, 0
2, 23159, Note_on_c, 0, 63, 65
2, 23279, Note_on_c, 0, 63, 0
2, 23279, Note_on_c, 0, 60, 125
2, 23399, Note_on_c, 0, 60, 0
2, 23519, Note_on_c, 0, 65, 102
2, 23639, Note_on_c, 0, 65, 0
2, 23639, Note_on_c, 0, 63, 54
2, 23759, Note_on_c, 0, 63, 0
2, 23759, Note_on_c, 0, 60, 100
2, 23879, Note_on_c, 0, 60, 0
2, 23999, Note_on_c, 0, 67, 86
2, 24119, Note_on_c, 0, 67, 0
2, 24119, Note_on_c, 0, 63, 48
2, 24239, Note_on_c, 0, 63, 0
2, 24239, Note_on_c, 0, 60, 88
2, 24359, Note_on_c, 0, 60, 0
2, 24479, Note_on_c, 0, 67, 119
2, 24599, Note_on_c, 0, 67, 0
2, 24599, Note_on_c, 0, 63, 63
2, 24719, Note_on_c, 0, 63, 0
2, 24719, Note_on_c, 0, 60, 120
2, 24839, Note_on_c, 0, 60, 0
2, 24959, Note_on_c, 0, 67, 111
2, 25079, Note_on_c, 0, 67, 0
2, 25079, Note_on_c, 0, 63, 66
2, 25199, Note_on_c, 0, 63, 0
2, 25199, Note_on_c, 0, 60, 105
2, 25319, Note_on_c, 0, 60, 0
2, 25439, Note_on_c, 0, 67, 98
2, 25559, Note_on_c, 0, 67, 0
2, 25559, Note_on_c, 0, 63, 51
2, 25679, Note_on_c, 0, 63, 0
2, 25679, Note_on_c, 0, 60, 102
2, 25799, Note_on_c, 0, 60, 0
2, 25919, Note_on_c, 0, 67, 76
2, 26039, Note_on_c, 0, 67, 0
2, 26039, Note_on_c, 0, 63, 43
2, 26159, Note_on_c, 0, 63, 0
2, 26159, Note_on_c, 0, 60, 69
2, 26279, Note_on_c, 0, 60, 0
2, 26399, Note_on_c, 0, 67, 71
2, 26519, Note_on_c, 0, 67, 0
2, 26519, Note_on_c, 0, 63, 44
2, 26639, Note_on_c, 0, 63, 0
2, 26639, Note_on_c, 0, 60, 70
2, 26759, Note_on_c, 0, 60, 0
2, 27119, Control_c, 0, 10, 127
2, 27119, Note_on_c, 0, 60, 101
2, 27239, Note_on_c, 0, 60, 0
2, 27239, Note_on_c, 0, 63, 92
2, 27359, Note_on_c, 0, 63, 0
2, 27359, Note_on_c, 0, 62, 110
2, 27479, Note_on_c, 0, 62, 0
2, 27839, Control_c, 0, 10, 1
2, 27839, Note_on_c, 0, 63, 114
2, 27959, Note_on_c, 0, 63, 0
2, 27959, Note_on_c, 0, 62, 124
2, 28079, Note_on_c, 0, 62, 0
2, 28079, Note_on_c, 0, 60, 114
2, 28199, Note_on_c, 0, 60, 0
2, 28199, Note_on_c, 0, 62, 127
2, 28319, Note_on_c, 0, 62, 0
2, 28319, Note_on_c, 0, 63, 116
2, 28439, Note_on_c, 0, 63, 0
2, 28799, Control_c, 0, 10, 127
2, 28799, Note_on_c, 0, 63, 116
2, 28919, Note_on_c, 0, 63, 0
2, 28919, Note_on_c, 0, 62, 114
2, 29039, Note_on_c, 0, 62, 0
2, 29039, Note_on_c, 0, 60, 124
2, 29159, Note_on_c, 0, 60, 0
2, 29159, Note_on_c, 0, 62, 121
2, 29279, Note_on_c, 0, 62, 0
2, 29279, Note_on_c, 0, 63, 120
2, 29399, Note_on_c, 0, 63, 0
2, 29759, Control_c, 0, 10, 1
2, 29759, Note_on_c, 0, 63, 124
2, 29879, Note_on_c, 0, 63, 0
2, 29879, Note_on_c, 0, 60, 115
2, 29999, Note_on_c, 0, 60, 0
2, 29999, Note_on_c, 0, 63, 125
2, 30119, Note_on_c, 0, 63, 0
2, 30719, Control_c, 0, 10, 127
2, 30719, Note_on_c, 0, 65, 117
2, 30839, Note_on_c, 0, 65, 0
2, 30839, Note_on_c, 0, 63, 66
2, 30959, Note_on_c, 0, 63, 0
2, 30959, Note_on_c, 0, 60, 122
2, 31079, Note_on_c, 0, 60, 0
2, 31199, Note_on_c, 0, 65, 92
2, 31319, Note_on_c, 0, 65, 0
2, 31319, Note_on_c, 0, 63, 54
2, 31439, Note_on_c, 0, 63, 0
2, 31439, Note_on_c, 0, 60, 91
2, 31559, Note_on_c, 0, 60, 0
2, 31679, Note_on_c, 0, 67, 94
2, 31799, Note_on_c, 0, 67, 0
2, 31799, Note_on_c, 0, 63, 54
2, 31919, Note_on_c, 0, 63, 0
2, 31919, Note_on_c, 0, 60, 98
2, 32039, Note_on_c, 0, 60, 0
2, 32159, Note_on_c, 0, 67, 71
2, 32279, Note_on_c, 0, 67, 0
2, 32279, Note_on_c, 0, 63, 42
2, 32399, Note_on_c, 0, 63, 0
2, 32399, Note_on_c, 0, 60, 77
2, 32519, Note_on_c, 0, 60, 0
2, 32639, Note_on_c, 0, 67, 50
2, 32759, Note_on_c, 0, 67, 0
2, 32759, Note_on_c, 0, 63, 29
2, 32879, Note_on_c, 0, 63, 0
2, 32879, Note_on_c, 0, 60, 59
2, 32999, Note_on_c, 0, 60, 0
2, 33119, Note_on_c, 0, 67, 91
2, 33239, Note_on_c, 0, 67, 0
2, 33239, Note_on_c, 0, 63, 57
2, 33359, Note_on_c, 0, 63, 0
2, 33359, Note_on_c, 0, 60, 100
2, 33479, Note_on_c, 0, 60, 0
2, 33599, Note_on_c, 0, 67, 76
2, 33719, Note_on_c, 0, 67, 0
2, 33719, Note_on_c, 0, 63, 41
2, 33839, Note_on_c, 0, 63, 0
2, 33839, Note_on_c, 0, 60, 87
2, 33959, Note_on_c, 0, 60, 0
2, 34079, Note_on_c, 0, 67, 48
2, 34199, Note_on_c, 0, 67, 0
2, 34199, Note_on_c, 0, 63, 29
2, 34319, Note_on_c, 0, 63, 0
2, 34319, Note_on_c, 0, 60, 52
2, 34439, Note_on_c, 0, 60, 0
2, 34559, Control_c, 0, 10, 40
2, 34559, Note_on_c, 0, 62, 106
2, 34679, Note_on_c, 0, 62, 0
2, 34799, Note_on_c, 0, 55, 110
2, 34919, Note_on_c, 0, 55, 0
2, 34919, Note_on_c, 0, 60, 101
2, 35039, Note_on_c, 0, 60, 0
2, 35039, Note_on_c, 0, 62, 122
2, 35159, Note_on_c, 0, 62, 0
2, 35279, Control_c, 0, 10, 127
2, 35279, Note_on_c, 0, 55, 84
2, 35399, Note_on_c, 0, 55, 0
2, 35399, Note_on_c, 0, 60, 85
2, 35519, Note_on_c, 0, 60, 0
2, 35519, Note_on_c, 0, 63, 86
2, 35639, Note_on_c, 0, 63, 0
2, 35999, Control_c, 0, 10, 1
2, 35999, Note_on_c, 0, 60, 125
2, 36119, Note_on_c, 0, 60, 0
2, 36119, Note_on_c, 0, 63, 118
2, 36239, Note_on_c, 0, 63, 0
2, 36719, Control_c, 0, 10, 127
2, 36719, Note_on_c, 0, 60, 107
2, 36839, Note_on_c, 0, 60, 0
2, 36839, Note_on_c, 0, 63, 99
2, 36959, Note_on_c, 0, 63, 0
2, 36959, Note_on_c, 0, 60, 106
2, 37079, Note_on_c, 0, 60, 0
2, 37199, Note_on_c, 0, 51, 100
2, 37319, Note_on_c, 0, 51, 0
2, 37439, Control_c, 0, 10, 50
2, 37439, Note_on_c, 0, 60, 72
2, 37559, Note_on_c, 0, 60, 0
2, 37559, Note_on_c, 0, 63, 77
2, 37679, Note_on_c, 0, 63, 0
2, 37799, Note_on_c, 0, 60, 79
2, 37919, Note_on_c, 0, 60, 0
2, 37919, Control_c, 0, 10, 1
2, 37919, Note_on_c, 0, 55, 115
2, 38039, Note_on_c, 0, 55, 0
2, 38039, Note_on_c, 0, 60, 119
2, 38159, Note_on_c, 0, 60, 0
2, 38159, Note_on_c, 0, 63, 127
2, 38279, Note_on_c, 0, 63, 0
2, 38399, Note_on_c, 0, 65, 124
2, 38519, Note_on_c, 0, 65, 0
2, 38519, Note_on_c, 0, 63, 65
2, 38639, Note_on_c, 0, 63, 0
2, 38639, Note_on_c, 0, 60, 125
2, 38759, Note_on_c, 0, 60, 0
2, 38879, Note_on_c, 0, 65, 102
2, 38999, Note_on_c, 0, 65, 0
2, 38999, Note_on_c, 0, 63, 54
2, 39119, Note_on_c, 0, 63, 0
2, 39119, Note_on_c, 0, 60, 100
2, 39239, Note_on_c, 0, 60, 0
2, 39359, Note_on_c, 0, 67, 86
2, 39479, Note_on_c, 0, 67, 0
2, 39479, Note_on_c, 0, 63, 48
2, 39599, Note_on_c, 0, 63, 0
2, 39599, Note_on_c, 0, 60, 88
2, 39719, Note_on_c, 0, 60, 0
2, 39839, Note_on_c, 0, 67, 119
2, 39959, Note_on_c, 0, 67, 0
2, 39959, Note_on_c, 0, 63, 63
2, 40079, Note_on_c, 0, 63, 0
2, 40079, Note_on_c, 0, 60, 120
2, 40199, Note_on_c, 0, 60, 0
2, 40319, Note_on_c, 0, 67, 111
2, 40439, Note_on_c, 0, 67, 0
2, 40439, Note_on_c, 0, 63, 66
2, 40559, Note_on_c, 0, 63, 0
2, 40559, Note_on_c, 0, 60, 105
2, 40679, Note_on_c, 0, 60, 0
2, 40799, Note_on_c, 0, 67, 98
2, 40919, Note_on_c, 0, 67, 0
2, 40919, Note_on_c, 0, 63, 51
2, 41039, Note_on_c, 0, 63, 0
2, 41039, Note_on_c, 0, 60, 102
2, 41159, Note_on_c, 0, 60, 0
2, 41279, Note_on_c, 0, 67, 76
2, 41399, Note_on_c, 0, 67, 0
2, 41399, Note_on_c, 0, 63, 43
2, 41519, Note_on_c, 0, 63, 0
2, 41519, Note_on_c, 0, 60, 69
2, 41639, Note_on_c, 0, 60, 0
2, 41759, Note_on_c, 0, 67, 71
2, 41879, Note_on_c, 0, 67, 0
2, 41879, Note_on_c, 0, 63, 44
2, 41999, Note_on_c, 0, 63, 0
2, 41999, Note_on_c, 0, 60, 70
2, 42119, Note_on_c, 0, 60, 0
2, 42479, Control_c, 0, 10, 127
2, 42479, Note_on_c, 0, 60, 101
2, 42599, Note_on_c, 0, 60, 0
2, 42599, Note_on_c, 0, 63, 92
2, 42719, Note_on_c, 0, 63, 0
2, 42719, Note_on_c, 0, 62, 110
2, 42839, Note_on_c, 0, 62, 0
2, 43199, Control_c, 0, 10, 1
2, 43199, Note_on_c, 0, 63, 114
2, 43319, Note_on_c, 0, 63, 0
2, 43319, Note_on_c, 0, 62, 124
2, 43439, Note_on_c, 0, 62, 0
2, 43439, Note_on_c, 0, 60, 114
2, 43559, Note_on_c, 0, 60, 0
2, 43559, Note_on_c, 0, 62, 127
2, 43679, Note_on_c, 0, 62, 0
2, 43679, Note_on_c, 0, 63, 116
2, 43799, Note_on_c, 0, 63, 0
2, 44159, Control_c, 0, 10, 127
2, 44159, Note_on_c, 0, 63, 116
2, 44279, Note_on_c, 0, 63, 0
2, 44279, Note_on_c, 0, 62, 114
2, 44399, Note_on_c, 0, 62, 0
2, 44399, Note_on_c, 0, 60, 124
2, 44519, Note_on_c, 0, 60, 0
2, 44519, Note_on_c, 0, 62, 121
2, 44639, Note_on_c, 0, 62, 0
2, 44639, Note_on_c, 0, 63, 120
2, 44759, Note_on_c, 0, 63, 0
2, 45119, Control_c, 0, 10, 1
2, 45119, Note_on_c, 0, 63, 124
2, 45239, Note_on_c, 0, 63, 0
2, 45239, Note_on_c, 0, 60, 115
2, 45359, Note_on_c, 0, 60, 0
2, 45359, Note_on_c, 0, 63, 125
2, 45479, Note_on_c, 0, 63, 0
2, 46079, Control_c, 0, 10, 127
2, 46079, Note_on_c, 0, 65, 117
2, 46199, Note_on_c, 0, 65, 0
2, 46199, Note_on_c, 0, 63, 66
2, 46319, Note_on_c, 0, 63, 0
2, 46319, Note_on_c, 0, 60, 122
2, 46439, Note_on_c, 0, 60, 0
2, 46559, Note_on_c, 0, 65, 92
2, 46679, Note_on_c, 0, 65, 0
2, 46679, Note_on_c, 0, 63, 54
2, 46799, Note_on_c, 0, 63, 0
2, 46799, Note_on_c, 0, 60, 91
2, 46919, Note_on_c, 0, 60, 0
2, 47039, Note_on_c, 0, 67, 94
2, 47159, Note_on_c, 0, 67, 0
2, 47159, Note_on_c, 0, 63, 54
2, 47279, Note_on_c, 0, 63, 0
2, 47279, Note_on_c, 0, 60, 98
2, 47399, Note_on_c, 0, 60, 0
2, 47519, Note_on_c, 0, 67, 71
2, 47639, Note_on_c, 0, 67, 0
2, 47639, Note_on_c, 0, 63, 42
2, 47759, Note_on_c, 0, 63, 0
2, 47759, Note_on_c, 0, 60, 77
2, 47879, Note_on_c, 0, 60, 0
2, 47999, Note_on_c, 0, 67, 50
2, 48119, Note_on_c, 0, 67, 0
2, 48119, Note_on_c, 0, 65, 29
2, 48239, Note_on_c, 0, 65, 0
2, 48239, Note_on_c, 0, 62, 59
2, 48359, Note_on_c, 0, 62, 0
2, 48479, Note_on_c, 0, 67, 91
2, 48599, Note_on_c, 0, 67, 0
2, 48599, Note_on_c, 0, 65, 57
2, 48719, Note_on_c, 0, 65, 0
2, 48719, Note_on_c, 0, 62, 100
2, 48839, Note_on_c, 0, 62, 0
2, 48959, Note_on_c, 0, 67, 76
2, 49079, Note_on_c, 0, 67, 0
2, 49079, Note_on_c, 0, 65, 41
2, 49199, Note_on_c, 0, 65, 0
2, 49199, Note_on_c, 0, 62, 87
2, 49319, Note_on_c, 0, 62, 0
2, 49439, Note_on_c, 0, 67, 48
2, 49559, Note_on_c, 0, 67, 0
2, 49559, Note_on_c, 0, 65, 29
2, 49679, Note_on_c, 0, 65, 0
2, 49679, Note_on_c, 0, 62, 52
2, 49799, Note_on_c, 0, 62, 0
2, 49919, Control_c, 0, 10, 40
2, 49919, Note_on_c, 0, 62, 106
2, 50039, Note_on_c, 0, 62, 0
2, 50159, Note_on_c, 0, 55, 110
2, 50279, Note_on_c, 0, 55, 0
2, 50279, Note_on_c, 0, 60, 101
2, 50399, Note_on_c, 0, 60, 0
2, 50399, Note_on_c, 0, 62, 122
2, 50519, Note_on_c, 0, 62, 0
2, 50639, Control_c, 0, 10, 127
2, 50639, Note_on_c, 0, 55, 84
2, 50759, Note_on_c, 0, 55, 0
2, 50759, Note_on_c, 0, 60, 85
2, 50879, Note_on_c, 0, 60, 0
2, 50879, Note_on_c, 0, 63, 86
2, 50999, Note_on_c, 0, 63, 0
2, 51359, Control_c, 0, 10, 1
2, 51359, Note_on_c, 0, 60, 125
2, 51479, Note_on_c, 0, 60, 0
2, 51479, Note_on_c, 0, 63, 118
2, 51599, Note_on_c, 0, 63, 0
2, 52079, Control_c, 0, 10, 127
2, 52079, Note_on_c, 0, 60, 107
2, 52199, Note_on_c, 0, 60, 0
2, 52199, Note_on_c, 0, 63, 99
2, 52319, Note_on_c, 0, 63, 0
2, 52319, Note_on_c, 0, 60, 106
2, 52439, Note_on_c, 0, 60, 0
2, 52559, Note_on_c, 0, 51, 100
2, 52679, Note_on_c, 0, 51, 0
2, 52799, Control_c, 0, 10, 50
2, 52799, Note_on_c, 0, 60, 72
2, 52919, Note_on_c, 0, 60, 0
2, 52919, Note_on_c, 0, 63, 77
2, 53039, Note_on_c, 0, 63, 0
2, 53159, Note_on_c, 0, 60, 79
2, 53279, Note_on_c, 0, 60, 0
2, 53279, Control_c, 0, 10, 1
2, 53279, Note_on_c, 0, 55, 115
2, 53399, Note_on_c, 0, 55, 0
2, 53399, Note_on_c, 0, 60, 119
2, 53519, Note_on_c, 0, 60, 0
2, 53519, Note_on_c, 0, 63, 127
2, 53639, Note_on_c, 0, 63, 0
2, 53759, Note_on_c, 0, 65, 124
2, 53879, Note_on_c, 0, 65, 0
2, 53879, Note_on_c, 0, 63, 65
2, 53999, Note_on_c, 0, 63, 0
2, 53999, Note_on_c, 0, 60, 125
2, 54119, Note_on_c, 0, 60, 0
2, 54239, Note_on_c, 0, 65, 102
2, 54359, Note_on_c, 0, 65, 0
2, 54359, Note_on_c, 0, 63, 54
2, 54479, Note_on_c, 0, 63, 0
2, 54479, Note_on_c, 0, 60, 100
2, 54599, Note_on_c, 0, 60, 0
2, 54719, Note_on_c, 0, 67, 86
2, 54839, Note_on_c, 0, 67, 0
2, 54839, Note_on_c, 0, 63, 48
2, 54959, Note_on_c, 0, 63, 0
2, 54959, Note_on_c, 0, 60, 88
2, 55079, Note_on_c, 0, 60, 0
2, 55199, Note_on_c, 0, 67, 119
2, 55319, Note_on_c, 0, 67, 0
2, 55319, Note_on_c, 0, 63, 63
2, 55439, Note_on_c, 0, 63, 0
2, 55439, Note_on_c, 0, 60, 120
2, 55559, Note_on_c, 0, 60, 0
2, 55679, Note_on_c, 0, 67, 111
2, 55799, Note_on_c, 0, 67, 0
2, 55799, Note_on_c, 0, 63, 66
2, 55919, Note_on_c, 0, 63, 0
2, 55919, Note_on_c, 0, 60, 105
2, 56039, Note_on_c, 0, 60, 0
2, 56159, Note_on_c, 0, 67, 98
2, 56279, Note_on_c, 0, 67, 0
2, 56279, Note_on_c, 0, 63, 51
2, 56399, Note_on_c, 0, 63, 0
2, 56399, Note_on_c, 0, 60, 102
2, 56519, Note_on_c, 0, 60, 0
2, 56639, Note_on_c, 0, 67, 76
2, 56759, Note_on_c, 0, 67, 0
2, 56759, Note_on_c, 0, 63, 43
2, 56879, Note_on_c, 0, 63, 0
