2, 10000, Note_on_c, 1, 82, 0
2, 10020, Note_on_c, 1, 82, 79
2, 10160, Note_on_c, 1, 82, 0
2, 10200, Note_on_c, 1, 79, 79
2, 10240, Note_on_c, 1, 79, 0
2, 10260, Note_on_c, 1, 79, 79
2, 10360, Note_on_c, 1, 79, 0
2, 10380, Note_on_c, 1, 77, 79
2, 10420, Note_on_c, 1, 77, 0
2, 10800, Note_on_c, 1, 74, 79
2, 10840, Note_on_c, 1, 74, 0
2, 10860, Note_on_c, 1, 77, 79
2, 10900, Note_on_c, 1, 77, 0
2, 10920, Note_on_c, 1, 77, 79
2, 10960, Note_on_c, 1, 77, 0
2, 10980, Note_on_c, 1, 79, 79
2, 11080, Note_on_c, 1, 79, 0
2, 11100, Note_on_c, 1, 74, 79
2, 11180, Note_on_c, 1, 74, 0
2, 11220, Note_on_c, 1, 72, 79
2, 11320, Note_on_c, 1, 72, 0
2, 11340, Note_on_c, 1, 70, 79
2, 11380, Note_on_c, 1, 70, 0
2, 11760, Note_on_c, 1, 72, 79
2, 11840, Note_on_c, 1, 72, 0
2, 11880, Note_on_c, 1, 74, 79
2, 11960, Note_on_c, 1, 74, 0
2, 12000, Note_on_c, 1, 75, 79
2, 12040, Note_on_c, 1, 75, 0
2, 12060, Note_on_c, 1, 77, 79
2, 12100, Note_on_c, 1, 77, 0
2, 12120, Note_on_c, 1, 77, 79
2, 12280, Note_on_c, 1, 77, 0
2, 12300, Note_on_c, 1, 74, 79
2, 12380, Note_on_c, 1, 74, 0
2, 12420, Note_on_c, 1, 72, 79
2, 12460, Note_on_c, 1, 72, 0
2, 12480, Note_on_c, 1, 72, 79
2, 12640, Note_on_c, 1, 72, 0
2, 13320, Note_on_c, 1, 70, 79
2, 13360, Note_on_c, 1, 70, 0
2, 13380, Note_on_c, 1, 72, 79
2, 13420, Note_on_c, 1, 72, 0
2, 13440, Note_on_c, 1, 74, 79
2, 13720, Note_on_c, 1, 74, 0
2, 13740, Note_on_c, 1, 77, 79
2, 13860, Note_on_c, 1, 77, 0
2, 13920, Note_on_c, 1, 75, 79
2, 13960, Note_on_c, 1, 75, 0
2, 13980, Note_on_c, 1, 74, 79
2, 14060, Note_on_c, 1, 74, 0
2, 14100, Note_on_c, 1, 72, 79
2, 14200, Note_on_c, 1, 72, 0
2, 14220, Note_on_c, 1, 70, 79
2, 14300, Note_on_c, 1, 70, 0
2, 14340, Note_on_c, 1, 67, 79
2, 14440, Note_on_c, 1, 67, 0
2, 14460, Note_on_c, 1, 67, 79
2, 14500, Note_on_c, 1, 67, 0
2, 15240, Note_on_c, 1, 70, 79
2, 15280, Note_on_c, 1, 70, 0
2, 15300, Note_on_c, 1, 72, 79
2, 15340, Note_on_c, 1, 72, 0
2, 15360, Note_on_c, 1, 74, 79
2, 15520, Note_on_c, 1, 74, 0
2, 15720, Note_on_c, 1, 77, 79
2, 15800, Note_on_c, 1, 77, 0
2, 15840, Note_on_c, 1, 75, 79
2, 15880, Note_on_c, 1, 75, 0
2, 15900, Note_on_c, 1, 74, 79
2, 16020, Note_on_c, 1, 74, 0
2, 16080, Note_on_c, 1, 72, 79
2, 16120, Note_on_c, 1, 72, 0
2, 16140, Note_on_c, 1, 70, 79
2, 16220, Note_on_c, 1, 70, 0
2, 16260, Note_on_c, 1, 67, 79
2, 16480, Note_on_c, 1, 67, 0
2, 17460, Note_on_c, 1, 77, 79
2, 17500, Note_on_c, 1, 77, 0
2, 17520, Note_on_c, 1, 79, 79
2, 17600, Note_on_c, 1, 79, 0
2, 17640, Note_on_c, 1, 82, 79
2, 17720, Note_on_c, 1, 82, 0
2, 17760, Note_on_c, 1, 82, 79
2, 17840, Note_on_c, 1, 82, 0
2, 17880, Note_on_c, 1, 79, 79
2, 17920, Note_on_c, 1, 79, 0
2, 17940, Note_on_c, 1, 79, 79
2, 18040, Note_on_c, 1, 79, 0
2, 18060, Note_on_c, 1, 79, 79
2, 18100, Note_on_c, 1, 79, 0
2, 18420, Note_on_c, 1, 72, 79
2, 18460, Note_on_c, 1, 72, 0
2, 18480, Note_on_c, 1, 74, 79
2, 18520, Note_on_c, 1, 74, 0
2, 18540, Note_on_c, 1, 77, 79
2, 18620, Note_on_c, 1, 77, 0
2, 18660, Note_on_c, 1, 74, 79
2, 18700, Note_on_c, 1, 74, 0
2, 18720, Note_on_c, 1, 79, 79
2, 18800, Note_on_c, 1, 79, 0
2, 18840, Note_on_c, 1, 74, 79
2, 18920, Note_on_c, 1, 74, 0
2, 18960, Note_on_c, 1, 72, 79
2, 19040, Note_on_c, 1, 72, 0
2, 19080, Note_on_c, 1, 70, 79
2, 19160, Note_on_c, 1, 70, 0
2, 19440, Note_on_c, 1, 72, 79
2, 19520, Note_on_c, 1, 72, 0
2, 19560, Note_on_c, 1, 74, 79
2, 19640, Note_on_c, 1, 74, 0
2, 19680, Note_on_c, 1, 75, 79
2, 19720, Note_on_c, 1, 75, 0
2, 19740, Note_on_c, 1, 77, 79
2, 19780, Note_on_c, 1, 77, 0
2, 19800, Note_on_c, 1, 77, 79
2, 19960, Note_on_c, 1, 77, 0
2, 19980, Note_on_c, 1, 74, 79
2, 20060, Note_on_c, 1, 74, 0
2, 20100, Note_on_c, 1, 72, 79
2, 20140, Note_on_c, 1, 72, 0
2, 20160, Note_on_c, 1, 70, 79
2, 20320, Note_on_c, 1, 70, 0
2, 21240, Note_on_c, 1, 79, 79
2, 21280, Note_on_c, 1, 79, 0
2, 21300, Note_on_c, 1, 82, 79
2, 21340, Note_on_c, 1, 82, 0
2, 21360, Note_on_c, 1, 82, 79
2, 21400, Note_on_c, 1, 82, 0
2, 21420, Note_on_c, 1, 82, 79
2, 21500, Note_on_c, 1, 82, 0
2, 21540, Note_on_c, 1, 79, 79
2, 21580, Note_on_c, 1, 79, 0
2, 21600, Note_on_c, 1, 79, 79
2, 21760, Note_on_c, 1, 79, 0
2, 22320, Note_on_c, 1, 79, 79
2, 22360, Note_on_c, 1, 79, 0
2, 22380, Note_on_c, 1, 82, 79
2, 22420, Note_on_c, 1, 82, 0
2, 22440, Note_on_c, 1, 82, 79
2, 22520, Note_on_c, 1, 82, 0
2, 22560, Note_on_c, 1, 79, 79
2, 22600, Note_on_c, 1, 79, 0
2, 22620, Note_on_c, 1, 77, 79
2, 22660, Note_on_c, 1, 77, 0
2, 22680, Note_on_c, 1, 79, 79
2, 22920, Note_on_c, 1, 79, 0
2, 22920, Note_on_c, 1, 77, 79
2, 23040, Note_on_c, 1, 77, 0
2, 23040, Note_on_c, 1, 74, 79
2, 23120, Note_on_c, 1, 74, 0
2, 23160, Note_on_c, 1, 77, 79
2, 23200, Note_on_c, 1, 77, 0
2, 23220, Note_on_c, 1, 74, 79
2, 23260, Note_on_c, 1, 74, 0
2, 23280, Note_on_c, 1, 74, 79
2, 23440, Note_on_c, 1, 74, 0
2, 25020, Note_on_c, 1, 77, 79
2, 25060, Note_on_c, 1, 77, 0
2, 25080, Note_on_c, 1, 79, 79
2, 25120, Note_on_c, 1, 79, 0
2, 25140, Note_on_c, 1, 82, 79
2, 25180, Note_on_c, 1, 82, 0
2, 25200, Note_on_c, 1, 82, 79
2, 25280, Note_on_c, 1, 82, 0
2, 25320, Note_on_c, 1, 79, 79
2, 25360, Note_on_c, 1, 79, 0
2, 25380, Note_on_c, 1, 77, 79
2, 25420, Note_on_c, 1, 77, 0
2, 25440, Note_on_c, 1, 79, 79
2, 25600, Note_on_c, 1, 79, 0
2, 26160, Note_on_c, 1, 79, 79
2, 26215, Note_on_c, 1, 79, 0
2, 26240, Note_on_c, 1, 82, 79
2, 26295, Note_on_c, 1, 82, 0
2, 26320, Note_on_c, 1, 79, 79
2, 26375, Note_on_c, 1, 79, 0
2, 26400, Note_on_c, 1, 82, 79
2, 26480, Note_on_c, 1, 82, 0
2, 26520, Note_on_c, 1, 79, 79
2, 26600, Note_on_c, 1, 79, 0
2, 26640, Note_on_c, 1, 79, 79
2, 26720, Note_on_c, 1, 79, 0
2, 26720, Note_on_c, 1, 77, 79
2, 26800, Note_on_c, 1, 77, 0
2, 26800, Note_on_c, 1, 74, 79
2, 26855, Note_on_c, 1, 74, 0
2, 26880, Note_on_c, 1, 77, 79
2, 26915, Note_on_c, 1, 77, 0
2, 26940, Note_on_c, 1, 74, 79
2, 26975, Note_on_c, 1, 74, 0
2, 27000, Note_on_c, 1, 74, 79
2, 27270, Note_on_c, 1, 74, 0
2, 27840, Note_on_c, 1, 74, 79
2, 27875, Note_on_c, 1, 74, 0
2, 27900, Note_on_c, 1, 72, 79
2, 27935, Note_on_c, 1, 72, 0
2, 27960, Note_on_c, 1, 72, 79
2, 28230, Note_on_c, 1, 72, 0
2, 28680, Note_on_c, 1, 70, 79
2, 28715, Note_on_c, 1, 70, 0
2, 28740, Note_on_c, 1, 72, 79
2, 28775, Note_on_c, 1, 72, 0
2, 28800, Note_on_c, 1, 74, 79
2, 29080, Note_on_c, 1, 74, 0
2, 29100, Note_on_c, 1, 77, 79
2, 29215, Note_on_c, 1, 77, 0
2, 29280, Note_on_c, 1, 75, 79
2, 29360, Note_on_c, 1, 75, 0
2, 29400, Note_on_c, 1, 74, 79
2, 29480, Note_on_c, 1, 74, 0
2, 29580, Note_on_c, 1, 72, 79
2, 29620, Note_on_c, 1, 72, 0
2, 29640, Note_on_c, 1, 70, 79
2, 29720, Note_on_c, 1, 70, 0
2, 29760, Note_on_c, 1, 72, 79
2, 29840, Note_on_c, 1, 72, 0
2, 29880, Note_on_c, 1, 67, 79
2, 29960, Note_on_c, 1, 67, 0
2, 30600, Note_on_c, 1, 70, 79
2, 30640, Note_on_c, 1, 70, 0
2, 30660, Note_on_c, 1, 72, 79
2, 30700, Note_on_c, 1, 72, 0
2, 30720, Note_on_c, 1, 74, 79
2, 30840, Note_on_c, 1, 74, 0
2, 30900, Note_on_c, 1, 74, 79
2, 30940, Note_on_c, 1, 74, 0
2, 31080, Note_on_c, 1, 77, 79
2, 31160, Note_on_c, 1, 77, 0
2, 31200, Note_on_c, 1, 75, 79
2, 31240, Note_on_c, 1, 75, 0
2, 31260, Note_on_c, 1, 74, 79
2, 31340, Note_on_c, 1, 74, 0
2, 31380, Note_on_c, 1, 72, 79
2, 31520, Note_on_c, 1, 72, 0
2, 31560, Note_on_c, 1, 70, 79
2, 31600, Note_on_c, 1, 70, 0
2, 31620, Note_on_c, 1, 72, 79
2, 31720, Note_on_c, 1, 72, 0
2, 31740, Note_on_c, 1, 70, 79
2, 31860, Note_on_c, 1, 70, 0
2, 32880, Note_on_c, 1, 79, 79
2, 32960, Note_on_c, 1, 79, 0
2, 33000, Note_on_c, 1, 82, 79
2, 33040, Note_on_c, 1, 82, 0
2, 33060, Note_on_c, 1, 82, 79
2, 33200, Note_on_c, 1, 82, 0
2, 33240, Note_on_c, 1, 79, 79
2, 33280, Note_on_c, 1, 79, 0
2, 33300, Note_on_c, 1, 79, 79
2, 33400, Note_on_c, 1, 79, 0
2, 33420, Note_on_c, 1, 77, 79
2, 33460, Note_on_c, 1, 77, 0
2, 33840, Note_on_c, 1, 74, 79
2, 33880, Note_on_c, 1, 74, 0
2, 33900, Note_on_c, 1, 77, 79
2, 33940, Note_on_c, 1, 77, 0
2, 33960, Note_on_c, 1, 77, 79
2, 34000, Note_on_c, 1, 77, 0
2, 34020, Note_on_c, 1, 79, 79
2, 34120, Note_on_c, 1, 79, 0
2, 34140, Note_on_c, 1, 74, 79
2, 34220, Note_on_c, 1, 74, 0
2, 34260, Note_on_c, 1, 72, 79
2, 34360, Note_on_c, 1, 72, 0
2, 34380, Note_on_c, 1, 70, 79
2, 34420, Note_on_c, 1, 70, 0
2, 34800, Note_on_c, 1, 72, 79
2, 34880, Note_on_c, 1, 72, 0
2, 34920, Note_on_c, 1, 74, 79
2, 35000, Note_on_c, 1, 74, 0
2, 35040, Note_on_c, 1, 75, 79
2, 35080, Note_on_c, 1, 75, 0
2, 35100, Note_on_c, 1, 77, 79
2, 35140, Note_on_c, 1, 77, 0
2, 35160, Note_on_c, 1, 77, 79
2, 35320, Note_on_c, 1, 77, 0
2, 35340, Note_on_c, 1, 74, 79
2, 35420, Note_on_c, 1, 74, 0
2, 35460, Note_on_c, 1, 72, 79
2, 35500, Note_on_c, 1, 72, 0
2, 35520, Note_on_c, 1, 72, 79
2, 35680, Note_on_c, 1, 72, 0
2, 44280, Note_on_c, 1, 79, 79
2, 44320, Note_on_c, 1, 79, 0
2, 44340, Note_on_c, 1, 82, 79
2, 44380, Note_on_c, 1, 82, 0
2, 44400, Note_on_c, 1, 82, 79
2, 44440, Note_on_c, 1, 82, 0
2, 44460, Note_on_c, 1, 82, 79
2, 44540, Note_on_c, 1, 82, 0
2, 44580, Note_on_c, 1, 79, 79
2, 44620, Note_on_c, 1, 79, 0
2, 44640, Note_on_c, 1, 79, 79
2, 44800, Note_on_c, 1, 79, 0
2, 45360, Note_on_c, 1, 79, 79
2, 45400, Note_on_c, 1, 79, 0
2, 45420, Note_on_c, 1, 82, 79
2, 45460, Note_on_c, 1, 82, 0
2, 45480, Note_on_c, 1, 82, 79
2, 45560, Note_on_c, 1, 82, 0
2, 45600, Note_on_c, 1, 79, 79
2, 45640, Note_on_c, 1, 79, 0
2, 45660, Note_on_c, 1, 77, 79
2, 45700, Note_on_c, 1, 77, 0
2, 45720, Note_on_c, 1, 79, 79
2, 45960, Note_on_c, 1, 79, 0
2, 45960, Note_on_c, 1, 77, 79
2, 46080, Note_on_c, 1, 77, 0
2, 46080, Note_on_c, 1, 74, 79
2, 46160, Note_on_c, 1, 74, 0
2, 46200, Note_on_c, 1, 77, 79
2, 46240, Note_on_c, 1, 77, 0
2, 46260, Note_on_c, 1, 74, 79
2, 46300, Note_on_c, 1, 74, 0
2, 46320, Note_on_c, 1, 74, 79
2, 46480, Note_on_c, 1, 74, 0
2, 48060, Note_on_c, 1, 77, 79
2, 48100, Note_on_c, 1, 77, 0
2, 48120, Note_on_c, 1, 79, 79
2, 48160, Note_on_c, 1, 79, 0
2, 48180, Note_on_c, 1, 82, 79
2, 48220, Note_on_c, 1, 82, 0
2, 48240, Note_on_c, 1, 82, 79
2, 48320, Note_on_c, 1, 82, 0
2, 48360, Note_on_c, 1, 79, 79
2, 48400, Note_on_c, 1, 79, 0
2, 48420, Note_on_c, 1, 77, 79
2, 48460, Note_on_c, 1, 77, 0
2, 48480, Note_on_c, 1, 79, 79
2, 48640, Note_on_c, 1, 79, 0
2, 49200, Note_on_c, 1, 79, 79
2, 49255, Note_on_c, 1, 79, 0
2, 49280, Note_on_c, 1, 82, 79
2, 49335, Note_on_c, 1, 82, 0
2, 49360, Note_on_c, 1, 79, 79
2, 49415, Note_on_c, 1, 79, 0
2, 49440, Note_on_c, 1, 82, 79
2, 49520, Note_on_c, 1, 82, 0
2, 49560, Note_on_c, 1, 79, 79
2, 49640, Note_on_c, 1, 79, 0
2, 49680, Note_on_c, 1, 79, 79
2, 49760, Note_on_c, 1, 79, 0
2, 49760, Note_on_c, 1, 77, 79
2, 49840, Note_on_c, 1, 77, 0
2, 49840, Note_on_c, 1, 74, 79
2, 49895, Note_on_c, 1, 74, 0
2, 49920, Note_on_c, 1, 77, 79
2, 49955, Note_on_c, 1, 77, 0
2, 49980, Note_on_c, 1, 74, 79
2, 50015, Note_on_c, 1, 74, 0
2, 50040, Note_on_c, 1, 74, 79
2, 50310, Note_on_c, 1, 74, 0
2, 50880, Note_on_c, 1, 74, 79
2, 50920, Note_on_c, 1, 74, 0
2, 50940, Note_on_c, 1, 72, 79
2, 50980, Note_on_c, 1, 72, 0
2, 51000, Note_on_c, 1, 72, 79
2, 51280, Note_on_c, 1, 72, 0
2, 51660, Note_on_c, 1, 65, 79
2, 51700, Note_on_c, 1, 65, 0
2, 51720, Note_on_c, 1, 70, 79
2, 51760, Note_on_c, 1, 70, 0
2, 51780, Note_on_c, 1, 72, 79
2, 51820, Note_on_c, 1, 72, 0
2, 51840, Note_on_c, 1, 74, 79
2, 52120, Note_on_c, 1, 74, 0
2, 52140, Note_on_c, 1, 77, 79
2, 52260, Note_on_c, 1, 77, 0
2, 52320, Note_on_c, 1, 75, 79
2, 52400, Note_on_c, 1, 75, 0
2, 52440, Note_on_c, 1, 74, 79
2, 52520, Note_on_c, 1, 74, 0
2, 52620, Note_on_c, 1, 72, 79
2, 52660, Note_on_c, 1, 72, 0
2, 52680, Note_on_c, 1, 70, 79
2, 52760, Note_on_c, 1, 70, 0
2, 52800, Note_on_c, 1, 67, 79
2, 52880, Note_on_c, 1, 67, 0
2, 52920, Note_on_c, 1, 67, 79
2, 53000, Note_on_c, 1, 67, 0
2, 53640, Note_on_c, 1, 70, 79
2, 53680, Note_on_c, 1, 70, 0
2, 53700, Note_on_c, 1, 72, 79
2, 53740, Note_on_c, 1, 72, 0
2, 53760, Note_on_c, 1, 74, 79
2, 53880, Note_on_c, 1, 74, 0
2, 53940, Note_on_c, 1, 74, 79
2, 53980, Note_on_c, 1, 74, 0
2, 54060, Note_on_c, 1, 77, 79
2, 54180, Note_on_c, 1, 77, 0
2, 54240, Note_on_c, 1, 75, 79
2, 54320, Note_on_c, 1, 75, 0
2, 54360, Note_on_c, 1, 74, 79
2, 54400, Note_on_c, 1, 74, 0
2, 54420, Note_on_c, 1, 72, 79
2, 54560, Note_on_c, 1, 72, 0
2, 54600, Note_on_c, 1, 70, 79
2, 54680, Note_on_c, 1, 70, 0
2, 54720, Note_on_c, 1, 67, 79
2, 54760, Note_on_c, 1, 67, 0
2, 54780, Note_on_c, 1, 67, 79
2, 54900, Note_on_c, 1, 67, 0
2, 55860, Note_on_c, 1, 77, 79
2, 55900, Note_on_c, 1, 77, 0
2, 55920, Note_on_c, 1, 79, 79
2, 56000, Note_on_c, 1, 79, 0
2, 56040, Note_on_c, 1, 82, 79
2, 56080, Note_on_c, 1, 82, 0
2, 56100, Note_on_c, 1, 82, 79
2, 56200, Note_on_c, 1, 82, 0
2, 56220, Note_on_c, 1, 79, 79
2, 56300, Note_on_c, 1, 79, 0
2, 56340, Note_on_c, 1, 79, 79
2, 56440, Note_on_c, 1, 79, 0
2, 56460, Note_on_c, 1, 77, 79
2, 56500, Note_on_c, 1, 77, 0
2, 56940, Note_on_c, 1, 74, 79
2, 56980, Note_on_c, 1, 74, 0
2, 57000, Note_on_c, 1, 77, 79
2, 57040, Note_on_c, 1, 77, 0
2, 57060, Note_on_c, 1, 79, 79
2, 57160, Note_on_c, 1, 79, 0
2, 57180, Note_on_c, 1, 74, 79
2, 57260, Note_on_c, 1, 74, 0
2, 57300, Note_on_c, 1, 72, 79
2, 57400, Note_on_c, 1, 72, 0
2, 57420, Note_on_c, 1, 70, 79
2, 57540, Note_on_c, 1, 70, 0
2, 57840, Note_on_c, 1, 72, 79
2, 57920, Note_on_c, 1, 72, 0
2, 57960, Note_on_c, 1, 74, 79
2, 58040, Note_on_c, 1, 74, 0
2, 58080, Note_on_c, 1, 75, 79
2, 58120, Note_on_c, 1, 75, 0
2, 58140, Note_on_c, 1, 77, 79
2, 58180, Note_on_c, 1, 77, 0
2, 58200, Note_on_c, 1, 77, 79
2, 58360, Note_on_c, 1, 77, 0
2, 58380, Note_on_c, 1, 74, 79
2, 58460, Note_on_c, 1, 74, 0
2, 58500, Note_on_c, 1, 72, 79
2, 58540, Note_on_c, 1, 72, 0
2, 58560, Note_on_c, 1, 70, 79
2, 58720, Note_on_c, 1, 70, 0
2, 59760, Note_on_c, 1, 79, 79
2, 59800, Note_on_c, 1, 79, 0
2, 59820, Note_on_c, 1, 82, 79
2, 59860, Note_on_c, 1, 82, 0
2, 59880, Note_on_c, 1, 79, 79
2, 59920, Note_on_c, 1, 79, 0
2, 59940, Note_on_c, 1, 82, 79
2, 60040, Note_on_c, 1, 82, 0
2, 60060, Note_on_c, 1, 79, 79
2, 60140, Note_on_c, 1, 79, 0
2, 60180, Note_on_c, 1, 79, 79
2, 60280, Note_on_c, 1, 79, 0
2, 60300, Note_on_c, 1, 77, 79
2, 60340, Note_on_c, 1, 77, 0
2, 60720, Note_on_c, 1, 74, 79
2, 60760, Note_on_c, 1, 74, 0
2, 60780, Note_on_c, 1, 77, 79
2, 60860, Note_on_c, 1, 77, 0
2, 60900, Note_on_c, 1, 79, 79
2, 61000, Note_on_c, 1, 79, 0
2, 61020, Note_on_c, 1, 74, 79
2, 61100, Note_on_c, 1, 74, 0
2, 61140, Note_on_c, 1, 72, 79
2, 61240, Note_on_c, 1, 72, 0
2, 61260, Note_on_c, 1, 70, 79
2, 61300, Note_on_c, 1, 70, 0
2, 61680, Note_on_c, 1, 72, 79
2, 61760, Note_on_c, 1, 72, 0
2, 61800, Note_on_c, 1, 74, 79
2, 61880, Note_on_c, 1, 74, 0
2, 61920, Note_on_c, 1, 75, 79
2, 61960, Note_on_c, 1, 75, 0
2, 61980, Note_on_c, 1, 77, 79
2, 62020, Note_on_c, 1, 77, 0
2, 62040, Note_on_c, 1, 77, 79
2, 62200, Note_on_c, 1, 77, 0
2, 62220, Note_on_c, 1, 74, 79
2, 62300, Note_on_c, 1, 74, 0
2, 62340, Note_on_c, 1, 72, 79
2, 62380, Note_on_c, 1, 72, 0
2, 62400, Note_on_c, 1, 70, 79
2, 62560, Note_on_c, 1, 70, 0
2, 63600, Note_on_c, 1, 79, 79
2, 63640, Note_on_c, 1, 79, 0
2, 63660, Note_on_c, 1, 82, 79
2, 63700, Note_on_c, 1, 82, 0
2, 63720, Note_on_c, 1, 82, 79
2, 63760, Note_on_c, 1, 82, 0
2, 63780, Note_on_c, 1, 82, 79
2, 63920, Note_on_c, 1, 82, 0
2, 63960, Note_on_c, 1, 79, 79
2, 64040, Note_on_c, 1, 79, 0
2, 64080, Note_on_c, 1, 79, 79
2, 64160, Note_on_c, 1, 79, 0
2, 64200, Note_on_c, 1, 77, 79
2, 64280, Note_on_c, 1, 77, 0
2, 64680, Note_on_c, 1, 74, 79
2, 64720, Note_on_c, 1, 74, 0
2, 64740, Note_on_c, 1, 72, 79
2, 64780, Note_on_c, 1, 72, 0
2, 64800, Note_on_c, 1, 74, 79
2, 64880, Note_on_c, 1, 74, 0
2, 64920, Note_on_c, 1, 74, 79
2, 64960, Note_on_c, 1, 74, 0
2, 64980, Note_on_c, 1, 72, 79
2, 65080, Note_on_c, 1, 72, 0
2, 65100, Note_on_c, 1, 70, 79
2, 65220, Note_on_c, 1, 70, 0
2, 65520, Note_on_c, 1, 72, 79
2, 65600, Note_on_c, 1, 72, 0
2, 65640, Note_on_c, 1, 74, 79
2, 65720, Note_on_c, 1, 74, 0
2, 65760, Note_on_c, 1, 75, 79
2, 65800, Note_on_c, 1, 75, 0
2, 65820, Note_on_c, 1, 77, 79
2, 65860, Note_on_c, 1, 77, 0
2, 65880, Note_on_c, 1, 77, 79
2, 66080, Note_on_c, 1, 77, 0
2, 66120, Note_on_c, 1, 74, 79
2, 66160, Note_on_c, 1, 74, 0
2, 66180, Note_on_c, 1, 72, 79
2, 66220, Note_on_c, 1, 72, 0
2, 66240, Note_on_c, 1, 72, 79
2, 66280, Note_on_c, 1, 72, 0
2, 66280, Note_on_c, 1, 70, 79
2, 66320, Note_on_c, 1, 70, 0
2, 66320, Note_on_c, 1, 72, 79
2, 66360, Note_on_c, 1, 72, 0
2, 66360, Note_on_c, 1, 70, 79
2, 66400, Note_on_c, 1, 70, 0
2, 66400, Note_on_c, 1, 72, 79
2, 66440, Note_on_c, 1, 72, 0
2, 66440, Note_on_c, 1, 70, 79
2, 66465, Note_on_c, 1, 70, 0
2, 66480, Note_on_c, 1, 72, 79
2, 66540, Note_on_c, 1, 72, 0
2, 66540, Note_on_c, 1, 70, 79
2, 66960, Note_on_c, 1, 70, 0
2, 66960, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "AcouGuitar"
3, 0, Program_c, 2, 25
3, 0, Control_c, 2, 7, 108
3, 480, Control_c, 2, 0, 0
3, 485, Control_c, 2, 32, 0
3, 495, Control_c, 2, 1, 0
