2, 45120, Pitch_bend_c, 3, 8192
2, 45120, Note_on_c, 2, 61, 95
2, 45360, Note_off_c, 2, 61, 80
2, 45360, Note_on_c, 2, 59, 95
2, 45600, Note_off_c, 2, 59, 80
2, 45600, Note_on_c, 2, 59, 95
2, 45840, Note_off_c, 2, 59, 80
2, 45840, Note_on_c, 2, 59, 95
2, 46800, Note_off_c, 2, 59, 80
2, 46800, Note_on_c, 2, 66, 95
2, 47040, Note_off_c, 2, 66, 80
2, 47040, Note_on_c, 3, 66, 95
2, 47040, Pitch_bend_c, 3, 8192
2, 47104, Pitch_bend_c, 3, 9216
2, 47120, Pitch_bend_c, 3, 10240
2, 47280, Note_off_c, 3, 66, 80
2, 47280, Pitch_bend_c, 3, 8192
2, 47280, Note_on_c, 2, 71, 95
2, 47520, Note_off_c, 2, 71, 80
2, 47520, Note_on_c, 2, 71, 95
2, 47760, Note_off_c, 2, 71, 80
2, 47760, Note_on_c, 2, 73, 95
2, 48000, Note_off_c, 2, 73, 80
2, 48240, Note_on_c, 2, 71, 95
2, 48480, Note_off_c, 2, 71, 80
2, 48480, Note_on_c, 2, 71, 95
2, 48720, Note_off_c, 2, 71, 80
2, 48720, Note_on_c, 2, 73, 95
2, 48960, Note_off_c, 2, 73, 80
2, 48960, Note_on_c, 2, 73, 95
2, 49200, Note_off_c, 2, 73, 80
2, 49680, Note_on_c, 2, 73, 95
2, 49800, Note_off_c, 2, 73, 80
2, 49800, Note_on_c, 2, 75, 95
2, 49920, Note_off_c, 2, 75, 80
2, 49920, Note_on_c, 2, 76, 95
2, 50280, Note_off_c, 2, 76, 80
2, 50280, Note_on_c, 2, 76, 95
2, 50640, Note_off_c, 2, 76, 80
2, 50640, Note_on_c, 3, 73, 95
2, 50640, Pitch_bend_c, 3, 8192
2, 50720, Pitch_bend_c, 3, 8704
2, 50736, Pitch_bend_c, 3, 9344
2, 50752, Pitch_bend_c, 3, 9984
2, 50768, Pitch_bend_c, 3, 10240
2, 50880, Note_off_c, 3, 73, 80
2, 50880, Pitch_bend_c, 3, 8192
2, 50880, Note_on_c, 2, 73, 95
2, 51120, Note_off_c, 2, 73, 80
2, 51120, Note_on_c, 2, 71, 95
2, 51360, Note_off_c, 2, 71, 80
2, 51360, Note_on_c, 2, 71, 95
2, 51720, Note_off_c, 2, 71, 80
2, 52560, Note_on_c, 2, 66, 95
2, 52800, Note_off_c, 2, 66, 80
2, 52800, Note_on_c, 2, 68, 95
2, 53040, Note_off_c, 2, 68, 80
2, 53040, Note_on_c, 2, 71, 95
2, 53280, Note_off_c, 2, 71, 80
2, 53280, Note_on_c, 2, 71, 95
2, 53520, Note_off_c, 2, 71, 80
2, 53520, Note_on_c, 3, 71, 95
2, 53520, Pitch_bend_c, 3, 8192
2, 53616, Pitch_bend_c, 3, 8832
2, 53632, Pitch_bend_c, 3, 9344
2, 53648, Pitch_bend_c, 3, 9984
2, 53664, Pitch_bend_c, 3, 10240
2, 54000, Note_off_c, 3, 71, 80
2, 54000, Pitch_bend_c, 3, 8192
2, 54000, Note_on_c, 2, 71, 95
2, 54480, Note_off_c, 2, 71, 80
2, 55920, Note_on_c, 2, 71, 95
2, 56160, Note_off_c, 2, 71, 80
2, 56160, Note_on_c, 2, 71, 95
2, 56400, Note_off_c, 2, 71, 80
2, 56400, Note_on_c, 2, 73, 95
2, 56640, Note_off_c, 2, 73, 80
2, 56640, Note_on_c, 2, 73, 95
2, 56880, Note_off_c, 2, 73, 80
2, 57360, Note_on_c, 2, 73, 95
2, 57480, Note_off_c, 2, 73, 80
2, 57480, Note_on_c, 2, 75, 95
2, 57600, Note_off_c, 2, 75, 80
2, 57600, Note_on_c, 2, 76, 95
2, 57960, Note_off_c, 2, 76, 80
2, 57960, Note_on_c, 2, 76, 95
2, 58320, Note_off_c, 2, 76, 80
2, 58320, Note_on_c, 3, 76, 95
2, 58320, Pitch_bend_c, 3, 8192
2, 58368, Pitch_bend_c, 3, 8960
2, 58384, Pitch_bend_c, 3, 9856
2, 58400, Pitch_bend_c, 3, 10240
2, 58800, Note_off_c, 3, 76, 80
2, 58800, Pitch_bend_c, 3, 8192
2, 58800, Note_on_c, 3, 73, 95
2, 58800, Pitch_bend_c, 3, 8192
2, 58832, Pitch_bend_c, 3, 8576
2, 58848, Pitch_bend_c, 3, 9472
2, 58864, Pitch_bend_c, 3, 10240
2, 59040, Note_off_c, 3, 73, 80
2, 59040, Pitch_bend_c, 3, 8192
2, 59040, Note_on_c, 2, 73, 95
2, 59280, Note_off_c, 2, 73, 80
2, 59280, Note_on_c, 2, 71, 95
2, 60240, Note_off_c, 2, 71, 80
2, 61200, Note_on_c, 2, 71, 95
2, 61440, Note_off_c, 2, 71, 80
2, 61440, Note_on_c, 3, 76, 95
2, 61440, Pitch_bend_c, 3, 8192
2, 61520, Pitch_bend_c, 3, 8576
2, 61536, Pitch_bend_c, 3, 9600
2, 61552, Pitch_bend_c, 3, 10240
2, 61800, Note_off_c, 3, 76, 80
2, 61800, Pitch_bend_c, 3, 8192
2, 61800, Note_on_c, 2, 76, 95
2, 62160, Note_off_c, 2, 76, 80
2, 62160, Note_on_c, 2, 71, 95
2, 62400, Note_off_c, 2, 71, 80
2, 62400, Note_on_c, 3, 72, 95
2, 62400, Pitch_bend_c, 3, 8192
2, 62464, Pitch_bend_c, 3, 8448
2, 62480, Pitch_bend_c, 3, 8832
2, 62496, Pitch_bend_c, 3, 9344
2, 62512, Pitch_bend_c, 3, 9728
2, 62528, Pitch_bend_c, 3, 10240
2, 62880, Note_off_c, 3, 72, 80
2, 62880, Pitch_bend_c, 3, 8192
2, 62880, Note_on_c, 2, 73, 95
2, 63360, Note_off_c, 2, 73, 80
2, 63360, Note_on_c, 2, 71, 95
2, 64320, Note_off_c, 2, 71, 80
2, 86400, Note_on_c, 2, 71, 63
2, 87840, Note_off_c, 2, 71, 80
2, 88080, Note_on_c, 2, 68, 47
2, 88200, Note_off_c, 2, 68, 80
2, 88200, Note_on_c, 2, 70, 47
2, 88320, Note_off_c, 2, 70, 80
2, 88320, Note_on_c, 2, 71, 95
2, 88680, Note_off_c, 2, 71, 80
2, 88680, Note_on_c, 2, 73, 95
2, 89040, Note_off_c, 2, 73, 80
2, 89040, Note_on_c, 2, 73, 95
2, 89520, Note_off_c, 2, 73, 80
2, 89520, Note_on_c, 2, 71, 95
2, 89880, Note_off_c, 2, 71, 80
2, 89880, Note_on_c, 2, 70, 95
2, 90240, Note_off_c, 2, 70, 80
2, 90240, Note_on_c, 2, 71, 95
2, 91680, Note_off_c, 2, 71, 80
2, 91920, Note_on_c, 2, 71, 95
2, 92040, Note_off_c, 2, 71, 80
2, 92040, Note_on_c, 2, 73, 95
2, 92160, Note_off_c, 2, 73, 80
2, 92160, Note_on_c, 2, 75, 95
2, 92520, Note_off_c, 2, 75, 80
2, 92520, Note_on_c, 2, 78, 95
2, 92880, Note_off_c, 2, 78, 80
2, 92880, Note_on_c, 2, 78, 95
2, 93360, Note_off_c, 2, 78, 80
2, 93840, Note_on_c, 2, 83, 95
2, 93960, Note_off_c, 2, 83, 80
2, 93960, Note_on_c, 2, 82, 95
2, 94080, Note_off_c, 2, 82, 80
2, 94080, Note_on_c, 2, 80, 95
2, 94440, Note_off_c, 2, 80, 80
2, 94440, Note_on_c, 2, 78, 95
2, 94680, Note_off_c, 2, 78, 80
2, 94680, Note_on_c, 2, 75, 95
2, 94800, Note_off_c, 2, 75, 80
2, 94800, Note_on_c, 3, 78, 95
2, 94800, Pitch_bend_c, 3, 8192
2, 94896, Pitch_bend_c, 3, 8704
2, 94912, Pitch_bend_c, 3, 9216
2, 94928, Pitch_bend_c, 3, 9728
2, 94944, Pitch_bend_c, 3, 10240
2, 95760, Note_off_c, 3, 78, 80
2, 95760, Pitch_bend_c, 3, 8192
2, 95760, Note_on_c, 2, 78, 95
2, 95880, Note_off_c, 2, 78, 80
2, 95880, Note_on_c, 2, 76, 95
2, 96000, Note_off_c, 2, 76, 80
2, 96000, Note_on_c, 2, 75, 95
2, 96360, Note_off_c, 2, 75, 80
2, 96360, Note_on_c, 2, 78, 95
2, 96720, Note_off_c, 2, 78, 80
2, 96720, Note_on_c, 2, 78, 95
2, 97200, Note_off_c, 2, 78, 80
2, 97680, Note_on_c, 2, 73, 95
2, 97800, Note_off_c, 2, 73, 80
2, 97800, Note_on_c, 2, 75, 95
2, 97920, Note_off_c, 2, 75, 80
2, 97920, Note_on_c, 2, 76, 95
2, 98280, Note_off_c, 2, 76, 80
2, 98280, Note_on_c, 2, 76, 95
2, 98640, Note_off_c, 2, 76, 80
2, 98640, Note_on_c, 3, 73, 95
2, 98640, Pitch_bend_c, 3, 8192
2, 98704, Pitch_bend_c, 3, 8320
2, 98720, Pitch_bend_c, 3, 8832
2, 98736, Pitch_bend_c, 3, 9472
2, 98752, Pitch_bend_c, 3, 9984
2, 98768, Pitch_bend_c, 3, 10240
2, 98880, Note_off_c, 3, 73, 80
2, 98880, Pitch_bend_c, 3, 8192
2, 98880, Note_on_c, 2, 73, 95
2, 99120, Note_off_c, 2, 73, 80
2, 99120, Note_on_c, 2, 71, 95
2, 99360, Note_off_c, 2, 71, 80
2, 99360, Note_on_c, 2, 71, 95
2, 99840, Note_off_c, 2, 71, 80
2, 100560, Note_on_c, 2, 66, 95
2, 100800, Note_off_c, 2, 66, 80
2, 100800, Note_on_c, 3, 66, 95
2, 100800, Pitch_bend_c, 3, 8192
2, 100864, Pitch_bend_c, 3, 9216
2, 100880, Pitch_bend_c, 3, 10240
2, 101040, Note_off_c, 3, 66, 80
2, 101040, Pitch_bend_c, 3, 8192
2, 101040, Note_on_c, 2, 71, 95
2, 101280, Note_off_c, 2, 71, 80
2, 101280, Note_on_c, 2, 71, 95
2, 101520, Note_off_c, 2, 71, 80
2, 101520, Note_on_c, 2, 73, 95
2, 101760, Note_off_c, 2, 73, 80
2, 102000, Note_on_c, 2, 71, 95
2, 102240, Note_off_c, 2, 71, 80
2, 102240, Note_on_c, 2, 71, 95
2, 102480, Note_off_c, 2, 71, 80
2, 102480, Note_on_c, 2, 73, 95
2, 102720, Note_off_c, 2, 73, 80
2, 102720, Note_on_c, 2, 73, 95
2, 102960, Note_off_c, 2, 73, 80
2, 103440, Note_on_c, 2, 73, 95
2, 103560, Note_off_c, 2, 73, 80
2, 103560, Note_on_c, 2, 75, 95
2, 103680, Note_off_c, 2, 75, 80
2, 103680, Note_on_c, 2, 76, 95
2, 104040, Note_off_c, 2, 76, 80
2, 104040, Note_on_c, 2, 76, 95
2, 104400, Note_off_c, 2, 76, 80
2, 104400, Note_on_c, 3, 73, 95
2, 104400, Pitch_bend_c, 3, 8192
2, 104480, Pitch_bend_c, 3, 8704
2, 104496, Pitch_bend_c, 3, 9344
2, 104512, Pitch_bend_c, 3, 9984
2, 104528, Pitch_bend_c, 3, 10240
2, 104640, Note_off_c, 3, 73, 80
2, 104640, Pitch_bend_c, 3, 8192
2, 104640, Note_on_c, 2, 73, 95
2, 104880, Note_off_c, 2, 73, 80
2, 104880, Note_on_c, 2, 71, 95
2, 105120, Note_off_c, 2, 71, 80
2, 105120, Note_on_c, 2, 71, 95
2, 105480, Note_off_c, 2, 71, 80
2, 106320, Note_on_c, 2, 66, 95
2, 106560, Note_off_c, 2, 66, 80
2, 106560, Note_on_c, 2, 68, 95
2, 106800, Note_off_c, 2, 68, 80
2, 106800, Note_on_c, 2, 71, 95
2, 107040, Note_off_c, 2, 71, 80
2, 107040, Note_on_c, 2, 71, 95
2, 107280, Note_off_c, 2, 71, 80
2, 107280, Note_on_c, 3, 71, 95
2, 107280, Pitch_bend_c, 3, 8192
2, 107376, Pitch_bend_c, 3, 8832
2, 107392, Pitch_bend_c, 3, 9344
2, 107408, Pitch_bend_c, 3, 9984
2, 107424, Pitch_bend_c, 3, 10240
2, 107760, Note_off_c, 3, 71, 80
2, 107760, Pitch_bend_c, 3, 8192
2, 107760, Note_on_c, 2, 71, 95
2, 108240, Note_off_c, 2, 71, 80
2, 109680, Note_on_c, 2, 71, 95
2, 109920, Note_off_c, 2, 71, 80
2, 109920, Note_on_c, 2, 71, 95
2, 110160, Note_off_c, 2, 71, 80
2, 110160, Note_on_c, 2, 73, 95
2, 110400, Note_off_c, 2, 73, 80
2, 110400, Note_on_c, 2, 73, 95
2, 110640, Note_off_c, 2, 73, 80
2, 111120, Note_on_c, 2, 73, 95
2, 111240, Note_off_c, 2, 73, 80
2, 111240, Note_on_c, 2, 75, 95
2, 111360, Note_off_c, 2, 75, 80
2, 111360, Note_on_c, 2, 76, 95
2, 111720, Note_off_c, 2, 76, 80
2, 111720, Note_on_c, 2, 76, 95
2, 112080, Note_off_c, 2, 76, 80
2, 112080, Note_on_c, 3, 76, 95
2, 112080, Pitch_bend_c, 3, 8192
2, 112128, Pitch_bend_c, 3, 8960
2, 112144, Pitch_bend_c, 3, 9856
2, 112160, Pitch_bend_c, 3, 10240
2, 112560, Note_off_c, 3, 76, 80
2, 112560, Pitch_bend_c, 3, 8192
2, 112560, Note_on_c, 3, 73, 95
2, 112560, Pitch_bend_c, 3, 8192
2, 112592, Pitch_bend_c, 3, 8576
2, 112608, Pitch_bend_c, 3, 9472
2, 112624, Pitch_bend_c, 3, 10240
2, 112800, Note_off_c, 3, 73, 80
2, 112800, Pitch_bend_c, 3, 8192
2, 112800, Note_on_c, 2, 73, 95
2, 113040, Note_off_c, 2, 73, 80
2, 113040, Note_on_c, 2, 71, 95
2, 114000, Note_off_c, 2, 71, 80
2, 114960, Note_on_c, 2, 71, 95
2, 115200, Note_off_c, 2, 71, 80
2, 115200, Note_on_c, 3, 76, 95
2, 115200, Pitch_bend_c, 3, 8192
2, 115280, Pitch_bend_c, 3, 8576
2, 115296, Pitch_bend_c, 3, 9600
2, 115312, Pitch_bend_c, 3, 10240
2, 115560, Note_off_c, 3, 76, 80
2, 115560, Pitch_bend_c, 3, 8192
2, 115560, Note_on_c, 2, 76, 95
2, 115920, Note_off_c, 2, 76, 80
2, 115920, Note_on_c, 2, 71, 95
2, 116160, Note_off_c, 2, 71, 80
2, 116160, Note_on_c, 3, 72, 95
2, 116160, Pitch_bend_c, 3, 8192
2, 116224, Pitch_bend_c, 3, 8448
2, 116240, Pitch_bend_c, 3, 8832
2, 116256, Pitch_bend_c, 3, 9344
2, 116272, Pitch_bend_c, 3, 9728
2, 116288, Pitch_bend_c, 3, 10240
2, 116640, Note_off_c, 3, 72, 80
2, 116640, Pitch_bend_c, 3, 8192
2, 116640, Note_on_c, 2, 73, 95
2, 117120, Note_off_c, 2, 73, 80
2, 117360, Note_on_c, 2, 71, 95
2, 117600, Note_off_c, 2, 71, 80
2, 117600, Note_on_c, 2, 71, 95
2, 117840, Note_off_c, 2, 71, 80
2, 117840, Note_on_c, 2, 73, 95
2, 118080, Note_off_c, 2, 73, 80
2, 118080, Note_on_c, 2, 73, 95
2, 118320, Note_off_c, 2, 73, 80
2, 118800, Note_on_c, 2, 73, 95
2, 118920, Note_off_c, 2, 73, 80
2, 118920, Note_on_c, 2, 75, 95
2, 119040, Note_off_c, 2, 75, 80
2, 119040, Note_on_c, 2, 76, 95
2, 119400, Note_off_c, 2, 76, 80
2, 119400, Note_on_c, 2, 76, 95
2, 119760, Note_off_c, 2, 76, 80
2, 119760, Note_on_c, 3, 73, 95
2, 119760, Pitch_bend_c, 3, 8192
2, 119840, Pitch_bend_c, 3, 8704
2, 119856, Pitch_bend_c, 3, 9344
2, 119872, Pitch_bend_c, 3, 9984
2, 119888, Pitch_bend_c, 3, 10240
2, 120000, Note_off_c, 3, 73, 80
2, 120000, Pitch_bend_c, 3, 8192
2, 120000, Note_on_c, 2, 73, 95
2, 120240, Note_off_c, 2, 73, 80
2, 120240, Note_on_c, 2, 71, 95
2, 120480, Note_off_c, 2, 71, 80
2, 120480, Note_on_c, 2, 71, 95
2, 120840, Note_off_c, 2, 71, 80
2, 121680, Note_on_c, 2, 66, 95
2, 121920, Note_off_c, 2, 66, 80
2, 121920, Note_on_c, 2, 68, 95
2, 122160, Note_off_c, 2, 68, 80
2, 122160, Note_on_c, 2, 71, 95
2, 122400, Note_off_c, 2, 71, 80
2, 122400, Note_on_c, 2, 71, 95
2, 122640, Note_off_c, 2, 71, 80
2, 122640, Note_on_c, 3, 71, 95
2, 122640, Pitch_bend_c, 3, 8192
2, 122736, Pitch_bend_c, 3, 8832
2, 122752, Pitch_bend_c, 3, 9344
2, 122768, Pitch_bend_c, 3, 9984
2, 122784, Pitch_bend_c, 3, 10240
2, 123120, Note_off_c, 3, 71, 80
2, 123120, Pitch_bend_c, 3, 8192
2, 123120, Note_on_c, 2, 71, 95
2, 123600, Note_off_c, 2, 71, 80
2, 125040, Note_on_c, 2, 71, 95
2, 125280, Note_off_c, 2, 71, 80
2, 125280, Note_on_c, 2, 71, 95
2, 125520, Note_off_c, 2, 71, 80
2, 125520, Note_on_c, 2, 73, 95
2, 125760, Note_off_c, 2, 73, 80
2, 125760, Note_on_c, 2, 73, 95
2, 126000, Note_off_c, 2, 73, 80
2, 126480, Note_on_c, 2, 73, 95
2, 126600, Note_off_c, 2, 73, 80
2, 126600, Note_on_c, 2, 75, 95
2, 126720, Note_off_c, 2, 75, 80
2, 126720, Note_on_c, 2, 76, 95
2, 127080, Note_off_c, 2, 76, 80
2, 127080, Note_on_c, 2, 76, 95
2, 127440, Note_off_c, 2, 76, 80
2, 127440, Note_on_c, 3, 76, 95
2, 127440, Pitch_bend_c, 3, 8192
2, 127488, Pitch_bend_c, 3, 8960
2, 127504, Pitch_bend_c, 3, 9856
2, 127520, Pitch_bend_c, 3, 10240
2, 127920, Note_off_c, 3, 76, 80
2, 127920, Pitch_bend_c, 3, 8192
2, 127920, Note_on_c, 3, 73, 95
2, 127920, Pitch_bend_c, 3, 8192
2, 127952, Pitch_bend_c, 3, 8576
2, 127968, Pitch_bend_c, 3, 9472
2, 127984, Pitch_bend_c, 3, 10240
2, 128160, Note_off_c, 3, 73, 80
2, 128160, Pitch_bend_c, 3, 8192
2, 128160, Note_on_c, 2, 73, 95
2, 128400, Note_off_c, 2, 73, 80
2, 128400, Note_on_c, 2, 71, 95
2, 129360, Note_off_c, 2, 71, 80
2, 130320, Note_on_c, 2, 71, 95
2, 130560, Note_off_c, 2, 71, 80
2, 130560, Note_on_c, 3, 76, 95
2, 130560, Pitch_bend_c, 3, 8192
2, 130640, Pitch_bend_c, 3, 8576
2, 130656, Pitch_bend_c, 3, 9600
2, 130672, Pitch_bend_c, 3, 10240
2, 130920, Note_off_c, 3, 76, 80
2, 130920, Pitch_bend_c, 3, 8192
2, 130920, Note_on_c, 2, 76, 95
2, 131280, Note_off_c, 2, 76, 80
2, 131280, Note_on_c, 2, 71, 95
2, 131520, Note_off_c, 2, 71, 80
2, 131520, Note_on_c, 3, 72, 95
2, 131520, Pitch_bend_c, 3, 8192
2, 131584, Pitch_bend_c, 3, 8448
2, 131600, Pitch_bend_c, 3, 8832
2, 131616, Pitch_bend_c, 3, 9344
2, 131632, Pitch_bend_c, 3, 9728
2, 131648, Pitch_bend_c, 3, 10240
2, 132000, Note_off_c, 3, 72, 80
2, 132000, Pitch_bend_c, 3, 8192
2, 132000, Note_on_c, 2, 73, 95
2, 132480, Note_off_c, 2, 73, 80
2, 178320, Note_on_c, 2, 75, 95
2, 178440, Note_off_c, 2, 75, 80
2, 178440, Note_on_c, 2, 76, 95
2, 178560, Note_off_c, 2, 76, 80
2, 178560, Note_on_c, 2, 78, 95
2, 182160, Note_off_c, 2, 78, 80
2, 182160, Note_on_c, 2, 83, 95
2, 182280, Note_off_c, 2, 83, 80
2, 182280, Note_on_c, 2, 82, 95
2, 182400, Note_off_c, 2, 82, 80
2, 182400, Note_on_c, 3, 78, 95
2, 182400, Pitch_bend_c, 3, 8192
2, 182496, Pitch_bend_c, 3, 8576
2, 182512, Pitch_bend_c, 3, 8960
2, 182528, Pitch_bend_c, 3, 9216
2, 182544, Pitch_bend_c, 3, 9472
2, 182560, Pitch_bend_c, 3, 9856
2, 182576, Pitch_bend_c, 3, 10112
2, 182592, Pitch_bend_c, 3, 10240
2, 182760, Note_off_c, 3, 78, 80
2, 182760, Pitch_bend_c, 3, 8192
2, 182760, Note_on_c, 2, 78, 95
2, 183120, Note_off_c, 2, 78, 80
2, 183120, Note_on_c, 2, 75, 95
2, 183360, Note_off_c, 2, 75, 80
2, 183360, Note_on_c, 3, 78, 95
2, 183360, Pitch_bend_c, 3, 8192
2, 183408, Pitch_bend_c, 3, 8448
2, 183424, Pitch_bend_c, 3, 9088
2, 183440, Pitch_bend_c, 3, 9600
2, 183456, Pitch_bend_c, 3, 10240
2, 183720, Note_off_c, 3, 78, 80
2, 183720, Pitch_bend_c, 3, 8192
2, 183720, Note_on_c, 2, 78, 95
2, 185280, Note_off_c, 2, 78, 80
2, 185640, Note_on_c, 3, 73, 95
2, 185640, Pitch_bend_c, 3, 8192
2, 185752, Pitch_bend_c, 3, 8448
2, 185768, Pitch_bend_c, 3, 8960
2, 185784, Pitch_bend_c, 3, 9472
2, 185800, Pitch_bend_c, 3, 9984
2, 185816, Pitch_bend_c, 3, 10240
2, 186120, Note_off_c, 3, 73, 80
2, 186120, Pitch_bend_c, 3, 8192
2, 186120, Note_on_c, 2, 73, 95
2, 186240, Note_off_c, 2, 73, 80
2, 186240, Note_on_c, 2, 71, 95
2, 188160, Note_off_c, 2, 71, 80
2, 193680, Note_on_c, 2, 75, 95
2, 193800, Note_off_c, 2, 75, 80
2, 193800, Note_on_c, 2, 76, 95
2, 193920, Note_off_c, 2, 76, 80
2, 193920, Note_on_c, 2, 78, 95
2, 197520, Note_off_c, 2, 78, 80
2, 197520, Note_on_c, 2, 83, 95
2, 197640, Note_off_c, 2, 83, 80
2, 197640, Note_on_c, 2, 82, 95
2, 197760, Note_off_c, 2, 82, 80
2, 197760, Note_on_c, 3, 78, 95
2, 197760, Pitch_bend_c, 3, 8192
2, 197856, Pitch_bend_c, 3, 8576
2, 197872, Pitch_bend_c, 3, 8960
2, 197888, Pitch_bend_c, 3, 9216
2, 197904, Pitch_bend_c, 3, 9472
2, 197920, Pitch_bend_c, 3, 9856
2, 197936, Pitch_bend_c, 3, 10112
2, 197952, Pitch_bend_c, 3, 10240
2, 198120, Note_off_c, 3, 78, 80
2, 198120, Pitch_bend_c, 3, 8192
2, 198120, Note_on_c, 2, 78, 95
2, 198480, Note_off_c, 2, 78, 80
2, 198480, Note_on_c, 2, 75, 95
2, 198720, Note_off_c, 2, 75, 80
2, 198720, Note_on_c, 3, 78, 95
2, 198720, Pitch_bend_c, 3, 8192
2, 198768, Pitch_bend_c, 3, 8448
2, 198784, Pitch_bend_c, 3, 9088
2, 198800, Pitch_bend_c, 3, 9600
2, 198816, Pitch_bend_c, 3, 10240
2, 199080, Note_off_c, 3, 78, 80
2, 199080, Pitch_bend_c, 3, 8192
2, 199080, Note_on_c, 2, 78, 95
2, 200640, Note_off_c, 2, 78, 80
2, 201000, Note_on_c, 3, 73, 95
2, 201000, Pitch_bend_c, 3, 8192
2, 201112, Pitch_bend_c, 3, 8448
2, 201128, Pitch_bend_c, 3, 8960
