0, 0, Header, 1, 6, 384
1, 0, Start_track
3, 83168, Text_t, "liet"
3, 84476, Text_t, "/Ju"
3, 84744, Text_t, "li"
3, 84996, Text_t, "et"
3, 85440, Text_t, " she"
3, 85632, Text_t, " felt"
3, 85776, Text_t, " the"
3, 86008, Text_t, " same"
3, 87560, Text_t, "/When"
3, 87824, Text_t, " he"
3, 87928, Text_t, " put"
3, 88172, Text_t, " his"
3, 88324, Text_t, " arms"
3, 88720, Text_t, " a"
3, 88968, Text_t, "round"
3, 89328, Text_t, " her"
3, 90144, Text_t, "/He"
3, 90648, Text_t, " said"
3, 90908, Text_t, " ""Ju"
3, 91008, Text_t, "lia"
3, 91244, Text_t, " ba"
3, 91372, Text_t, "by"
3, 91616, Text_t, " you're"
3, 91740, Text_t, " my"
3, 92008, Text_t, " flame"""
3, 92408, Text_t, "\\Now"
3, 92520, Text_t, " give"
3, 92780, Text_t, " us"
3, 92912, Text_t, " fe"
3, 93312, Text_t, "ver"
3, 95472, Text_t, "/When"
3, 95840, Text_t, " we"
3, 95988, Text_t, " kiss"
3, 96372, Text_t, "ed"
3, 96792, Text_t, "/Fe"
3, 97028, Text_t, "ver"
3, 97140, Text_t, " with"
3, 97416, Text_t, " thy"
3, 97536, Text_t, " fla"
3, 97804, Text_t, "me"
3, 97932, Text_t, " in"
3, 98172, Text_t, " you"
3, 99840, Text_t, "\\Fe"
3, 100104, Text_t, "ver"
3, 101392, Text_t, "/I'm"
3, 101616, Text_t, " on"
3, 101760, Text_t, " fi"
3, 102008, Text_t, "re"
3, 102884, Text_t, "/Fe"
3, 103140, Text_t, "ver"
3, 103256, Text_t, " yeah"
3, 103520, Text_t, " I"
3, 103660, Text_t, " bu"
3, 103924, Text_t, "rn"
3, 104052, Text_t, " for"
3, 104300, Text_t, " Sue"
3, 112128, Text_t, "\\Cap"
3, 112368, Text_t, "tain"
3, 112512, Text_t, " Smith"
3, 112752, Text_t, " and"
3, 112916, Text_t, " Pok"
3, 113276, Text_t, "ka"
3, 113528, Text_t, " Henl"
3, 113880, Text_t, "ess"
3, 115220, Text_t, "/Had"
3, 115464, Text_t, " a"
3, 115572, Text_t, " ver"
3, 115856, Text_t, "y"
3, 115992, Text_t, " ma"
3, 116228, Text_t, "d"
3, 116388, Text_t, " af"
3, 116632, Text_t, "fair"
3, 118284, Text_t, "/When"
3, 118524, Text_t, " her"
3, 118656, Text_t, " dad"
3, 118912, Text_t, "dy"
3, 119044, Text_t, " tried"
3, 119432, Text_t, " to"
3, 119704, Text_t, " kill"
3, 120044, Text_t, " him"
3, 120816, Text_t, "/She"
3, 120964, Text_t, " said"
3, 121352, Text_t, " ""Dad"
3, 121584, Text_t, "dy"
3, 121728, Text_t, " O"
3, 121968, Text_t, "h"
3, 122112, Text_t, " don'"
3, 122352, Text_t, "t"
3, 122496, Text_t, " you"
3, 122736, Text_t, " dare"""
3, 123128, Text_t, "\\He"
3, 123280, Text_t, " gives"
3, 123532, Text_t, " me"
3, 123684, Text_t, " fe"
3, 124044, Text_t, "ver"
3, 126188, Text_t, "/With"
3, 126580, Text_t, " his"
3, 126724, Text_t, " kis"
3, 127116, Text_t, "ses"
3, 127500, Text_t, "/Fe"
3, 127760, Text_t, "ver"
3, 127872, Text_t, " when"
3, 128132, Text_t, " he"
3, 128268, Text_t, " ho"
3, 128508, Text_t, "lds"
3, 128628, Text_t, " me"
3, 128868, Text_t, " tight"
3, 130600, Text_t, "\\Fe"
3, 130832, Text_t, "ver"
3, 132104, Text_t, "/I'm"
3, 132352, Text_t, " his"
3, 132460, Text_t, " mis"
3, 132732, Text_t, "sus"
3, 133628, Text_t, "/Dad"
3, 133868, Text_t, "dy"
3, 133996, Text_t, " won't"
3, 134248, Text_t, " you"
3, 134400, Text_t, " trea"
3, 134636, Text_t, ".t"
3, 134784, Text_t, " him"
3, 135040, Text_t, " right"
3, 136708, Text_t, "\\Now"
3, 136944, Text_t, " you've"
3, 137088, Text_t, " lis"
3, 137328, Text_t, "tened"
3, 137492, Text_t, " to"
3, 137852, Text_t, " my"
3, 138104, Text_t, " sto"
3, 138456, Text_t, "ry"
3, 139796, Text_t, "/Here"
3, 140040, Text_t, " is"
3, 140148, Text_t, " the"
3, 140432, Text_t, " point"
3, 140568, Text_t, " that"
3, 140808, Text_t, " I"
3, 140964, Text_t, " have"
3, 141208, Text_t, " made"
3, 142860, Text_t, "/Chicks"
3, 143100, Text_t, " were"
3, 143232, Text_t, " born"
3, 143488, Text_t, " to"
3, 143620, Text_t, " give"
3, 144008, Text_t, " you"
3, 144280, Text_t, " fe"
3, 144620, Text_t, "ver"
3, 145392, Text_t, "/Be"
3, 145540, Text_t, " it"
3, 145928, Text_t, " fair"
3, 146160, Text_t, " and"
3, 146304, Text_t, " hide"
3, 146544, Text_t, " ou"
3, 146688, Text_t, "r"
3, 146928, Text_t, " cen"
3, 147072, Text_t, "ti"
3, 147312, Text_t, "grade"
3, 147704, Text_t, "\\They"
3, 147856, Text_t, " give"
3, 148108, Text_t, " you"
3, 148260, Text_t, " fe"
3, 148620, Text_t, "ver"
3, 150764, Text_t, "/When"
3, 151156, Text_t, " you"
3, 151296, Text_t, " kiss"
3, 151692, Text_t, " them"
3, 152076, Text_t, "/Fe"
3, 152336, Text_t, "ver"
3, 152448, Text_t, " if"
3, 152708, Text_t, " you"
3, 152844, Text_t, " li"
3, 153084, Text_t, "ve"
3, 153204, Text_t, " and"
3, 153444, Text_t, " learn"
3, 155176, Text_t, "\\Fe"
3, 155408, Text_t, "ver"
3, 156680, Text_t, "/Tell"
3, 156928, Text_t, " your"
3, 157036, Text_t, " siz"
3, 157308, Text_t, "zle"
3, 158204, Text_t, "/What"
3, 158444, Text_t, " a"
3, 158572, Text_t, " love"
3, 158824, Text_t, "ly"
3, 158976, Text_t, " way"
3, 159212, Text_t, "."
3, 159360, Text_t, " to"
3, 159616, Text_t, " burn"
3, 161284, Text_t, "\\What"
3, 161528, Text_t, " a"
3, 161648, Text_t, " love"
3, 161912, Text_t, "ly"
3, 162032, Text_t, " way"
3, 162284, Text_t, "."
3, 162440, Text_t, " to"
3, 162700, Text_t, " burn"
3, 164372, Text_t, "/What"
3, 164608, Text_t, " a"
3, 164732, Text_t, " love"
3, 164992, Text_t, "ly"
3, 165104, Text_t, " way"
3, 165356, Text_t, "."
3, 165496, Text_t, " to"
3, 165740, Text_t, " burn"
3, 167436, Text_t, "/What"
3, 167692, Text_t, " a"
3, 167804, Text_t, " love"
3, 168084, Text_t, "ly"
3, 168208, Text_t, " way"
3, 168456, Text_t, "."
3, 168604, Text_t, " to"
3, 168852, Text_t, " burn"
3, 168852, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "*9"
4, 0, Program_c, 8, 32
4, 0, Control_c, 8, 10, 30
4, 1344, Note_on_c, 8, 28, 127
4, 1536, Note_on_c, 8, 28, 0
4, 1540, Note_on_c, 8, 33, 127
4, 2108, Note_on_c, 8, 33, 0
4, 2304, Note_on_c, 8, 36, 127
4, 2880, Note_on_c, 8, 36, 0
4, 3072, Note_on_c, 8, 33, 127
4, 3648, Note_on_c, 8, 33, 0
4, 3744, Note_on_c, 8, 36, 127
4, 4224, Note_on_c, 8, 36, 0
4, 4224, Note_on_c, 8, 33, 127
4, 4608, Note_on_c, 8, 33, 0
4, 4608, Note_on_c, 8, 28, 127
4, 5280, Note_on_c, 8, 28, 0
4, 5376, Note_on_c, 8, 32, 127
4, 5952, Note_on_c, 8, 32, 0
4, 6048, Note_on_c, 8, 33, 127
4, 6528, Note_on_c, 8, 33, 0
4, 7296, Note_on_c, 8, 28, 127
4, 7680, Note_on_c, 8, 28, 0
4, 7680, Note_on_c, 8, 33, 127
4, 8256, Note_on_c, 8, 33, 0
4, 8448, Note_on_c, 8, 36, 127
4, 9024, Note_on_c, 8, 36, 0
4, 9216, Note_on_c, 8, 33, 127
4, 9792, Note_on_c, 8, 33, 0
4, 9888, Note_on_c, 8, 36, 127
4, 10368, Note_on_c, 8, 36, 0
4, 10368, Note_on_c, 8, 33, 127
4, 10752, Note_on_c, 8, 33, 0
4, 10752, Note_on_c, 8, 28, 127
4, 11324, Note_on_c, 8, 28, 0
4, 11520, Note_on_c, 8, 32, 127
4, 12096, Note_on_c, 8, 32, 0
4, 12192, Note_on_c, 8, 33, 127
4, 12672, Note_on_c, 8, 33, 0
4, 13440, Note_on_c, 8, 28, 127
4, 13824, Note_on_c, 8, 28, 0
4, 13824, Note_on_c, 8, 33, 127
4, 14400, Note_on_c, 8, 33, 0
4, 14592, Note_on_c, 8, 36, 127
4, 15168, Note_on_c, 8, 36, 0
4, 15360, Note_on_c, 8, 33, 127
4, 15936, Note_on_c, 8, 33, 0
4, 16032, Note_on_c, 8, 36, 127
4, 16512, Note_on_c, 8, 36, 0
4, 16512, Note_on_c, 8, 40, 127
4, 16896, Note_on_c, 8, 40, 0
4, 16900, Note_on_c, 8, 33, 127
4, 17472, Note_on_c, 8, 33, 0
4, 17668, Note_on_c, 8, 36, 127
4, 18240, Note_on_c, 8, 36, 0
4, 18432, Note_on_c, 8, 33, 127
4, 19008, Note_on_c, 8, 33, 0
4, 19104, Note_on_c, 8, 36, 127
4, 19584, Note_on_c, 8, 36, 0
4, 19584, Note_on_c, 8, 40, 127
4, 19968, Note_on_c, 8, 40, 0
4, 19972, Note_on_c, 8, 33, 127
4, 20544, Note_on_c, 8, 33, 0
4, 20740, Note_on_c, 8, 36, 127
4, 21312, Note_on_c, 8, 36, 0
4, 21504, Note_on_c, 8, 33, 127
4, 22080, Note_on_c, 8, 33, 0
4, 22176, Note_on_c, 8, 36, 127
4, 22656, Note_on_c, 8, 36, 0
4, 22660, Note_on_c, 8, 33, 127
4, 23040, Note_on_c, 8, 33, 0
4, 23044, Note_on_c, 8, 40, 127
4, 23616, Note_on_c, 8, 40, 0
4, 23812, Note_on_c, 8, 32, 127
4, 24384, Note_on_c, 8, 32, 0
4, 24480, Note_on_c, 8, 33, 127
4, 24960, Note_on_c, 8, 33, 0
4, 25732, Note_on_c, 8, 28, 127
4, 26112, Note_on_c, 8, 28, 0
4, 26112, Note_on_c, 8, 33, 127
4, 26688, Note_on_c, 8, 33, 0
4, 26880, Note_on_c, 8, 36, 127
4, 27456, Note_on_c, 8, 36, 0
4, 27648, Note_on_c, 8, 33, 127
4, 28224, Note_on_c, 8, 33, 0
4, 28320, Note_on_c, 8, 36, 127
4, 28800, Note_on_c, 8, 36, 0
4, 28804, Note_on_c, 8, 40, 127
4, 29184, Note_on_c, 8, 40, 0
4, 29188, Note_on_c, 8, 33, 127
4, 29760, Note_on_c, 8, 33, 0
4, 29956, Note_on_c, 8, 36, 127
4, 30528, Note_on_c, 8, 36, 0
4, 30720, Note_on_c, 8, 33, 127
4, 31296, Note_on_c, 8, 33, 0
4, 31392, Note_on_c, 8, 36, 127
4, 31872, Note_on_c, 8, 36, 0
4, 31872, Note_on_c, 8, 40, 127
4, 32256, Note_on_c, 8, 40, 0
4, 32256, Note_on_c, 8, 33, 127
4, 32832, Note_on_c, 8, 33, 0
4, 33024, Note_on_c, 8, 36, 127
4, 33600, Note_on_c, 8, 36, 0
4, 33796, Note_on_c, 8, 33, 127
4, 34368, Note_on_c, 8, 33, 0
4, 34464, Note_on_c, 8, 36, 127
4, 34944, Note_on_c, 8, 36, 0
4, 34944, Note_on_c, 8, 33, 127
4, 35328, Note_on_c, 8, 33, 0
4, 35332, Note_on_c, 8, 40, 127
4, 35904, Note_on_c, 8, 40, 0
4, 36096, Note_on_c, 8, 32, 127
4, 36672, Note_on_c, 8, 32, 0
4, 36768, Note_on_c, 8, 33, 127
4, 37248, Note_on_c, 8, 33, 0
4, 38016, Note_on_c, 8, 28, 127
4, 38400, Note_on_c, 8, 28, 0
4, 38400, Note_on_c, 8, 33, 127
4, 38976, Note_on_c, 8, 33, 0
4, 39168, Note_on_c, 8, 36, 127
4, 39744, Note_on_c, 8, 36, 0
4, 39936, Note_on_c, 8, 33, 127
4, 40512, Note_on_c, 8, 33, 0
4, 40608, Note_on_c, 8, 36, 127
4, 41088, Note_on_c, 8, 36, 0
4, 41088, Note_on_c, 8, 40, 127
4, 41472, Note_on_c, 8, 40, 0
4, 41476, Note_on_c, 8, 33, 127
4, 42048, Note_on_c, 8, 33, 0
4, 42244, Note_on_c, 8, 36, 127
4, 42816, Note_on_c, 8, 36, 0
4, 43008, Note_on_c, 8, 33, 127
4, 43584, Note_on_c, 8, 33, 0
4, 43680, Note_on_c, 8, 36, 127
4, 44160, Note_on_c, 8, 36, 0
4, 44160, Note_on_c, 8, 40, 127
4, 44544, Note_on_c, 8, 40, 0
4, 44548, Note_on_c, 8, 33, 127
4, 45120, Note_on_c, 8, 33, 0
4, 45312, Note_on_c, 8, 36, 127
4, 45888, Note_on_c, 8, 36, 0
4, 46084, Note_on_c, 8, 33, 127
4, 46656, Note_on_c, 8, 33, 0
4, 46752, Note_on_c, 8, 36, 127
4, 47232, Note_on_c, 8, 36, 0
4, 47232, Note_on_c, 8, 33, 127
4, 47616, Note_on_c, 8, 33, 0
4, 47620, Note_on_c, 8, 40, 127
4, 48192, Note_on_c, 8, 40, 0
4, 48388, Note_on_c, 8, 32, 127
4, 48960, Note_on_c, 8, 32, 0
4, 49056, Note_on_c, 8, 33, 127
4, 49536, Note_on_c, 8, 33, 0
4, 50308, Note_on_c, 8, 28, 127
4, 50688, Note_on_c, 8, 28, 0
4, 50688, Note_on_c, 8, 33, 127
4, 51264, Note_on_c, 8, 33, 0
4, 51456, Note_on_c, 8, 36, 127
4, 52032, Note_on_c, 8, 36, 0
4, 52224, Note_on_c, 8, 33, 127
4, 52800, Note_on_c, 8, 33, 0
4, 52896, Note_on_c, 8, 36, 127
4, 53376, Note_on_c, 8, 36, 0
4, 53376, Note_on_c, 8, 40, 127
4, 53760, Note_on_c, 8, 40, 0
4, 53760, Note_on_c, 8, 33, 127
4, 54336, Note_on_c, 8, 33, 0
4, 54532, Note_on_c, 8, 36, 127
4, 55104, Note_on_c, 8, 36, 0
4, 55296, Note_on_c, 8, 33, 127
4, 55872, Note_on_c, 8, 33, 0
4, 55968, Note_on_c, 8, 36, 127
4, 56448, Note_on_c, 8, 36, 0
4, 56448, Note_on_c, 8, 40, 127
4, 56832, Note_on_c, 8, 40, 0
4, 56836, Note_on_c, 8, 33, 127
4, 57408, Note_on_c, 8, 33, 0
4, 57600, Note_on_c, 8, 36, 127
4, 58176, Note_on_c, 8, 36, 0
4, 58368, Note_on_c, 8, 33, 127
4, 58944, Note_on_c, 8, 33, 0
4, 59040, Note_on_c, 8, 36, 127
4, 59520, Note_on_c, 8, 36, 0
4, 59520, Note_on_c, 8, 33, 127
4, 59904, Note_on_c, 8, 33, 0
4, 59908, Note_on_c, 8, 40, 127
4, 60480, Note_on_c, 8, 40, 0
4, 60676, Note_on_c, 8, 32, 127
4, 61244, Note_on_c, 8, 32, 0
4, 61344, Note_on_c, 8, 33, 127
4, 61824, Note_on_c, 8, 33, 0
4, 62592, Note_on_c, 8, 28, 127
4, 62972, Note_on_c, 8, 28, 0
4, 62980, Note_on_c, 8, 33, 127
4, 63552, Note_on_c, 8, 33, 0
4, 63744, Note_on_c, 8, 36, 127
4, 64316, Note_on_c, 8, 36, 0
4, 64512, Note_on_c, 8, 33, 127
4, 65088, Note_on_c, 8, 33, 0
4, 65184, Note_on_c, 8, 36, 127
4, 65660, Note_on_c, 8, 36, 0
4, 65664, Note_on_c, 8, 40, 127
4, 66048, Note_on_c, 8, 40, 0
4, 66048, Note_on_c, 8, 33, 127
4, 66624, Note_on_c, 8, 33, 0
4, 66816, Note_on_c, 8, 36, 127
4, 67392, Note_on_c, 8, 36, 0
4, 67588, Note_on_c, 8, 33, 127
4, 68160, Note_on_c, 8, 33, 0
4, 68256, Note_on_c, 8, 36, 127
4, 68736, Note_on_c, 8, 36, 0
4, 68736, Note_on_c, 8, 40, 127
4, 69120, Note_on_c, 8, 40, 0
4, 69120, Note_on_c, 8, 33, 127
4, 69696, Note_on_c, 8, 33, 0
4, 69888, Note_on_c, 8, 36, 127
4, 70464, Note_on_c, 8, 36, 0
4, 70656, Note_on_c, 8, 33, 127
4, 71232, Note_on_c, 8, 33, 0
4, 71328, Note_on_c, 8, 36, 127
4, 71808, Note_on_c, 8, 36, 0
4, 71808, Note_on_c, 8, 33, 127
4, 72192, Note_on_c, 8, 33, 0
4, 72192, Note_on_c, 8, 40, 127
4, 72768, Note_on_c, 8, 40, 0
4, 72960, Note_on_c, 8, 32, 127
4, 73536, Note_on_c, 8, 32, 0
4, 73632, Note_on_c, 8, 33, 127
4, 74112, Note_on_c, 8, 33, 0
4, 74880, Note_on_c, 8, 28, 127
4, 75264, Note_on_c, 8, 28, 0
4, 75264, Note_on_c, 8, 34, 127
4, 75840, Note_on_c, 8, 34, 0
4, 76032, Note_on_c, 8, 37, 127
4, 76608, Note_on_c, 8, 37, 0
4, 76800, Note_on_c, 8, 34, 127
4, 77376, Note_on_c, 8, 34, 0
4, 77472, Note_on_c, 8, 37, 127
4, 77952, Note_on_c, 8, 37, 0
4, 77952, Note_on_c, 8, 34, 127
4, 78336, Note_on_c, 8, 34, 0
4, 78336, Note_on_c, 8, 29, 127
4, 79008, Note_on_c, 8, 29, 0
4, 79104, Note_on_c, 8, 33, 127
4, 79680, Note_on_c, 8, 33, 0
4, 79776, Note_on_c, 8, 34, 127
4, 80136, Note_on_c, 8, 41, 127
4, 80232, Note_on_c, 8, 41, 0
4, 80256, Note_on_c, 8, 34, 0
4, 80256, Note_on_c, 8, 39, 127
4, 80396, Note_on_c, 8, 39, 0
4, 80640, Note_on_c, 8, 37, 127
4, 80812, Note_on_c, 8, 37, 0
4, 81024, Note_on_c, 8, 36, 127
4, 81204, Note_on_c, 8, 36, 0
4, 81408, Note_on_c, 8, 34, 127
4, 81984, Note_on_c, 8, 34, 0
4, 82180, Note_on_c, 8, 37, 127
4, 82752, Note_on_c, 8, 37, 0
4, 82944, Note_on_c, 8, 34, 127
4, 83520, Note_on_c, 8, 34, 0
4, 83616, Note_on_c, 8, 37, 127
4, 84096, Note_on_c, 8, 37, 0
4, 84096, Note_on_c, 8, 41, 127
4, 84480, Note_on_c, 8, 41, 0
4, 84480, Note_on_c, 8, 34, 127
4, 85056, Note_on_c, 8, 34, 0
4, 85248, Note_on_c, 8, 37, 127
4, 85820, Note_on_c, 8, 37, 0
4, 86016, Note_on_c, 8, 34, 127
4, 86592, Note_on_c, 8, 34, 0
4, 86688, Note_on_c, 8, 37, 127
4, 87168, Note_on_c, 8, 37, 0
4, 87168, Note_on_c, 8, 41, 127
4, 87552, Note_on_c, 8, 41, 0
4, 87552, Note_on_c, 8, 34, 127
4, 88128, Note_on_c, 8, 34, 0
4, 88320, Note_on_c, 8, 37, 127
4, 88896, Note_on_c, 8, 37, 0
4, 89088, Note_on_c, 8, 34, 127
4, 89664, Note_on_c, 8, 34, 0
4, 89760, Note_on_c, 8, 37, 127
4, 90240, Note_on_c, 8, 37, 0
4, 90240, Note_on_c, 8, 34, 127
4, 90624, Note_on_c, 8, 34, 0
4, 90624, Note_on_c, 8, 41, 127
4, 91200, Note_on_c, 8, 41, 0
4, 91392, Note_on_c, 8, 33, 127
4, 91968, Note_on_c, 8, 33, 0
4, 92064, Note_on_c, 8, 34, 127
4, 92544, Note_on_c, 8, 34, 0
4, 93316, Note_on_c, 8, 29, 127
4, 93696, Note_on_c, 8, 29, 0
4, 93696, Note_on_c, 8, 34, 127
4, 94272, Note_on_c, 8, 34, 0
4, 94464, Note_on_c, 8, 37, 127
4, 95040, Note_on_c, 8, 37, 0
4, 95232, Note_on_c, 8, 34, 127
4, 95808, Note_on_c, 8, 34, 0
4, 95904, Note_on_c, 8, 37, 127
4, 96384, Note_on_c, 8, 37, 0
4, 96384, Note_on_c, 8, 41, 127
4, 96768, Note_on_c, 8, 41, 0
4, 96768, Note_on_c, 8, 34, 127
4, 97344, Note_on_c, 8, 34, 0
4, 97540, Note_on_c, 8, 37, 127
4, 98112, Note_on_c, 8, 37, 0
4, 98304, Note_on_c, 8, 34, 127
4, 98880, Note_on_c, 8, 34, 0
4, 98976, Note_on_c, 8, 37, 127
4, 99456, Note_on_c, 8, 37, 0
4, 99456, Note_on_c, 8, 41, 127
4, 99840, Note_on_c, 8, 41, 0
4, 99844, Note_on_c, 8, 34, 127
4, 100416, Note_on_c, 8, 34, 0
4, 100608, Note_on_c, 8, 37, 127
4, 101184, Note_on_c, 8, 37, 0
4, 101376, Note_on_c, 8, 34, 127
4, 101952, Note_on_c, 8, 34, 0
4, 102048, Note_on_c, 8, 37, 127
4, 102528, Note_on_c, 8, 37, 0
4, 102528, Note_on_c, 8, 34, 127
4, 102912, Note_on_c, 8, 34, 0
4, 102912, Note_on_c, 8, 41, 127
4, 103488, Note_on_c, 8, 41, 0
4, 103680, Note_on_c, 8, 33, 127
4, 104256, Note_on_c, 8, 33, 0
4, 104352, Note_on_c, 8, 34, 127
4, 104832, Note_on_c, 8, 34, 0
4, 105600, Note_on_c, 8, 29, 127
4, 105984, Note_on_c, 8, 29, 0
4, 105988, Note_on_c, 8, 35, 127
4, 106560, Note_on_c, 8, 35, 0
4, 106752, Note_on_c, 8, 38, 127
4, 107328, Note_on_c, 8, 38, 0
4, 107520, Note_on_c, 8, 35, 127
4, 108096, Note_on_c, 8, 35, 0
4, 108192, Note_on_c, 8, 38, 127
4, 108672, Note_on_c, 8, 38, 0
4, 108672, Note_on_c, 8, 35, 127
4, 109056, Note_on_c, 8, 35, 0
4, 109056, Note_on_c, 8, 30, 127
4, 109728, Note_on_c, 8, 30, 0
4, 109824, Note_on_c, 8, 34, 127
4, 110400, Note_on_c, 8, 34, 0
4, 110496, Note_on_c, 8, 35, 127
4, 110856, Note_on_c, 8, 42, 127
4, 110952, Note_on_c, 8, 42, 0
4, 110976, Note_on_c, 8, 35, 0
4, 110976, Note_on_c, 8, 40, 127
4, 111116, Note_on_c, 8, 40, 0
4, 111360, Note_on_c, 8, 38, 127
