7, 11760, Note_on_c, 5, 69, 70
7, 11780, Note_on_c, 5, 69, 0
7, 11780, Note_on_c, 5, 67, 80
7, 11800, Note_on_c, 5, 67, 0
7, 11800, Note_on_c, 5, 66, 90
7, 11820, Note_on_c, 5, 66, 0
7, 11820, Note_on_c, 5, 64, 100
7, 11850, Note_on_c, 5, 64, 0
7, 11880, Note_on_c, 5, 69, 70
7, 11900, Note_on_c, 5, 69, 0
7, 11900, Note_on_c, 5, 67, 80
7, 11920, Note_on_c, 5, 67, 0
7, 11920, Note_on_c, 5, 66, 90
7, 11940, Note_on_c, 5, 66, 0
7, 11940, Note_on_c, 5, 64, 100
7, 11970, Note_on_c, 5, 64, 0
7, 18720, Note_on_c, 5, 64, 100
7, 18780, Note_on_c, 5, 64, 0
7, 18780, Note_on_c, 5, 62, 100
7, 18840, Note_on_c, 5, 62, 0
7, 18840, Note_on_c, 5, 64, 100
7, 18900, Note_on_c, 5, 64, 0
7, 18900, Note_on_c, 5, 62, 100
7, 19080, Note_on_c, 5, 62, 0
7, 19080, Note_on_c, 5, 64, 100
7, 19140, Note_on_c, 5, 64, 0
7, 19140, Note_on_c, 5, 62, 100
7, 19200, Note_on_c, 5, 62, 0
7, 19200, Note_on_c, 5, 61, 100
7, 19260, Note_on_c, 5, 61, 0
7, 19260, Note_on_c, 5, 59, 100
7, 19320, Note_on_c, 5, 59, 0
7, 19320, Note_on_c, 5, 61, 100
7, 19380, Note_on_c, 5, 61, 0
7, 19380, Note_on_c, 5, 59, 100
7, 19680, Note_on_c, 5, 59, 0
7, 19680, Note_on_c, 5, 69, 100
7, 19740, Note_on_c, 5, 69, 0
7, 19740, Note_on_c, 5, 67, 100
7, 19800, Note_on_c, 5, 67, 0
7, 19800, Note_on_c, 5, 69, 100
7, 19860, Note_on_c, 5, 69, 0
7, 19860, Note_on_c, 5, 67, 100
7, 20040, Note_on_c, 5, 67, 0
7, 20040, Note_on_c, 5, 69, 100
7, 20100, Note_on_c, 5, 69, 0
7, 20100, Note_on_c, 5, 67, 100
7, 20160, Note_on_c, 5, 67, 0
7, 20160, Note_on_c, 5, 66, 100
7, 20220, Note_on_c, 5, 66, 0
7, 20220, Note_on_c, 5, 64, 100
7, 20280, Note_on_c, 5, 64, 0
7, 20280, Note_on_c, 5, 66, 100
7, 20340, Note_on_c, 5, 66, 0
7, 20340, Note_on_c, 5, 64, 100
7, 20640, Note_on_c, 5, 64, 0
7, 20640, Note_on_c, 5, 64, 100
7, 20700, Note_on_c, 5, 64, 0
7, 20700, Note_on_c, 5, 62, 100
7, 20760, Note_on_c, 5, 62, 0
7, 20760, Note_on_c, 5, 64, 100
7, 20820, Note_on_c, 5, 64, 0
7, 20820, Note_on_c, 5, 62, 100
7, 21000, Note_on_c, 5, 62, 0
7, 21000, Note_on_c, 5, 64, 100
7, 21060, Note_on_c, 5, 64, 0
7, 21060, Note_on_c, 5, 62, 100
7, 21120, Note_on_c, 5, 62, 0
7, 21120, Note_on_c, 5, 61, 100
7, 21180, Note_on_c, 5, 61, 0
7, 21180, Note_on_c, 5, 59, 100
7, 21240, Note_on_c, 5, 59, 0
7, 21240, Note_on_c, 5, 61, 100
7, 21300, Note_on_c, 5, 61, 0
7, 21300, Note_on_c, 5, 59, 100
7, 21600, Note_on_c, 5, 59, 0
7, 21600, Note_on_c, 5, 69, 100
7, 21660, Note_on_c, 5, 69, 0
7, 21660, Note_on_c, 5, 67, 100
7, 21720, Note_on_c, 5, 67, 0
7, 21720, Note_on_c, 5, 69, 100
7, 21780, Note_on_c, 5, 69, 0
7, 21780, Note_on_c, 5, 67, 100
7, 21960, Note_on_c, 5, 67, 0
7, 21960, Note_on_c, 5, 69, 100
7, 22020, Note_on_c, 5, 69, 0
7, 22020, Note_on_c, 5, 67, 100
7, 22080, Note_on_c, 5, 67, 0
7, 22080, Note_on_c, 5, 66, 100
7, 22140, Note_on_c, 5, 66, 0
7, 22140, Note_on_c, 5, 64, 100
7, 22200, Note_on_c, 5, 64, 0
7, 22200, Note_on_c, 5, 66, 100
7, 22260, Note_on_c, 5, 66, 0
7, 22260, Note_on_c, 5, 64, 100
7, 22320, Note_on_c, 5, 64, 0
7, 22320, Note_on_c, 5, 63, 100
7, 22380, Note_on_c, 5, 63, 0
7, 22380, Note_on_c, 5, 61, 100
7, 22440, Note_on_c, 5, 61, 0
7, 22440, Note_on_c, 5, 63, 100
7, 22500, Note_on_c, 5, 63, 0
7, 22500, Note_on_c, 5, 61, 100
7, 22560, Note_on_c, 5, 61, 0
7, 28320, Note_on_c, 5, 61, 100
7, 28380, Note_on_c, 5, 61, 0
7, 28500, Note_on_c, 5, 64, 100
7, 28530, Note_on_c, 5, 64, 0
7, 30240, Control_c, 5, 7, 20
7, 30240, Note_on_c, 5, 61, 77
7, 30247, Control_c, 5, 7, 21
7, 30254, Control_c, 5, 7, 22
7, 30261, Control_c, 5, 7, 23
7, 30268, Control_c, 5, 7, 24
7, 30275, Control_c, 5, 7, 25
7, 30282, Control_c, 5, 7, 26
7, 30290, Control_c, 5, 7, 27
7, 30297, Control_c, 5, 7, 28
7, 30304, Control_c, 5, 7, 29
7, 30311, Control_c, 5, 7, 30
7, 30318, Control_c, 5, 7, 31
7, 30325, Control_c, 5, 7, 32
7, 30332, Control_c, 5, 7, 33
7, 30340, Control_c, 5, 7, 34
7, 30347, Control_c, 5, 7, 35
7, 30354, Control_c, 5, 7, 36
7, 30361, Control_c, 5, 7, 37
7, 30368, Control_c, 5, 7, 38
7, 30375, Control_c, 5, 7, 39
7, 30382, Control_c, 5, 7, 40
7, 30390, Control_c, 5, 7, 41
7, 30397, Control_c, 5, 7, 42
7, 30404, Control_c, 5, 7, 43
7, 30411, Control_c, 5, 7, 44
7, 30418, Control_c, 5, 7, 45
7, 30425, Control_c, 5, 7, 46
7, 30433, Control_c, 5, 7, 47
7, 30440, Control_c, 5, 7, 48
7, 30447, Control_c, 5, 7, 49
7, 30454, Control_c, 5, 7, 50
7, 30461, Control_c, 5, 7, 51
7, 30468, Control_c, 5, 7, 52
7, 30475, Control_c, 5, 7, 53
7, 30483, Control_c, 5, 7, 54
7, 30490, Control_c, 5, 7, 55
7, 30497, Control_c, 5, 7, 56
7, 30504, Control_c, 5, 7, 57
7, 30511, Control_c, 5, 7, 58
7, 30518, Control_c, 5, 7, 59
7, 30525, Control_c, 5, 7, 60
7, 30533, Control_c, 5, 7, 61
7, 30540, Control_c, 5, 7, 62
7, 30547, Control_c, 5, 7, 63
7, 30554, Control_c, 5, 7, 64
7, 30561, Control_c, 5, 7, 65
7, 30568, Control_c, 5, 7, 66
7, 30576, Control_c, 5, 7, 67
7, 30583, Control_c, 5, 7, 68
7, 30590, Control_c, 5, 7, 69
7, 30597, Control_c, 5, 7, 70
7, 30604, Control_c, 5, 7, 71
7, 30611, Control_c, 5, 7, 72
7, 30618, Control_c, 5, 7, 73
7, 30626, Control_c, 5, 7, 74
7, 30633, Control_c, 5, 7, 75
7, 30640, Control_c, 5, 7, 76
7, 30647, Control_c, 5, 7, 77
7, 30654, Control_c, 5, 7, 78
7, 30661, Control_c, 5, 7, 79
7, 30668, Control_c, 5, 7, 80
7, 30676, Control_c, 5, 7, 81
7, 30683, Control_c, 5, 7, 82
7, 30690, Control_c, 5, 7, 83
7, 30697, Control_c, 5, 7, 84
7, 30704, Control_c, 5, 7, 85
7, 30711, Control_c, 5, 7, 86
7, 30719, Control_c, 5, 7, 87
7, 30720, Note_on_c, 5, 61, 0
7, 30720, Control_c, 5, 7, 20
7, 30720, Note_on_c, 5, 58, 77
7, 30727, Control_c, 5, 7, 21
7, 30734, Control_c, 5, 7, 22
7, 30741, Control_c, 5, 7, 23
7, 30748, Control_c, 5, 7, 24
7, 30755, Control_c, 5, 7, 25
7, 30762, Control_c, 5, 7, 26
7, 30770, Control_c, 5, 7, 27
7, 30777, Control_c, 5, 7, 28
7, 30784, Control_c, 5, 7, 29
7, 30791, Control_c, 5, 7, 30
7, 30798, Control_c, 5, 7, 31
7, 30805, Control_c, 5, 7, 32
7, 30812, Control_c, 5, 7, 33
7, 30820, Control_c, 5, 7, 34
7, 30827, Control_c, 5, 7, 35
7, 30834, Control_c, 5, 7, 36
7, 30841, Control_c, 5, 7, 37
7, 30848, Control_c, 5, 7, 38
7, 30855, Control_c, 5, 7, 39
7, 30862, Control_c, 5, 7, 40
7, 30870, Control_c, 5, 7, 41
7, 30877, Control_c, 5, 7, 42
7, 30884, Control_c, 5, 7, 43
7, 30891, Control_c, 5, 7, 44
7, 30898, Control_c, 5, 7, 45
7, 30905, Control_c, 5, 7, 46
7, 30913, Control_c, 5, 7, 47
7, 30920, Control_c, 5, 7, 48
7, 30927, Control_c, 5, 7, 49
7, 30934, Control_c, 5, 7, 50
7, 30941, Control_c, 5, 7, 51
7, 30948, Control_c, 5, 7, 52
7, 30955, Control_c, 5, 7, 53
7, 30963, Control_c, 5, 7, 54
7, 30970, Control_c, 5, 7, 55
7, 30977, Control_c, 5, 7, 56
7, 30984, Control_c, 5, 7, 57
7, 30991, Control_c, 5, 7, 58
7, 30998, Control_c, 5, 7, 59
7, 31005, Control_c, 5, 7, 60
7, 31013, Control_c, 5, 7, 61
7, 31020, Control_c, 5, 7, 62
7, 31027, Control_c, 5, 7, 63
7, 31034, Control_c, 5, 7, 64
7, 31041, Control_c, 5, 7, 65
7, 31048, Control_c, 5, 7, 66
7, 31056, Control_c, 5, 7, 67
7, 31063, Control_c, 5, 7, 68
7, 31070, Control_c, 5, 7, 69
7, 31077, Control_c, 5, 7, 70
7, 31084, Control_c, 5, 7, 71
7, 31091, Control_c, 5, 7, 72
7, 31098, Control_c, 5, 7, 73
7, 31106, Control_c, 5, 7, 74
7, 31113, Control_c, 5, 7, 75
7, 31120, Control_c, 5, 7, 76
7, 31127, Control_c, 5, 7, 77
7, 31134, Control_c, 5, 7, 78
7, 31141, Control_c, 5, 7, 79
7, 31148, Control_c, 5, 7, 80
7, 31156, Control_c, 5, 7, 81
7, 31163, Control_c, 5, 7, 82
7, 31170, Control_c, 5, 7, 83
7, 31177, Control_c, 5, 7, 84
7, 31184, Control_c, 5, 7, 85
7, 31191, Control_c, 5, 7, 86
7, 31199, Control_c, 5, 7, 87
7, 31200, Note_on_c, 5, 58, 0
7, 31200, Control_c, 5, 7, 20
7, 31200, Note_on_c, 5, 66, 77
7, 31207, Control_c, 5, 7, 21
7, 31214, Control_c, 5, 7, 22
7, 31221, Control_c, 5, 7, 23
7, 31228, Control_c, 5, 7, 24
7, 31235, Control_c, 5, 7, 25
7, 31242, Control_c, 5, 7, 26
7, 31250, Control_c, 5, 7, 27
7, 31257, Control_c, 5, 7, 28
7, 31264, Control_c, 5, 7, 29
7, 31271, Control_c, 5, 7, 30
7, 31278, Control_c, 5, 7, 31
7, 31285, Control_c, 5, 7, 32
7, 31292, Control_c, 5, 7, 33
7, 31300, Control_c, 5, 7, 34
7, 31307, Control_c, 5, 7, 35
7, 31314, Control_c, 5, 7, 36
7, 31321, Control_c, 5, 7, 37
7, 31328, Control_c, 5, 7, 38
7, 31335, Control_c, 5, 7, 39
7, 31342, Control_c, 5, 7, 40
7, 31350, Control_c, 5, 7, 41
7, 31357, Control_c, 5, 7, 42
7, 31364, Control_c, 5, 7, 43
7, 31371, Control_c, 5, 7, 44
7, 31378, Control_c, 5, 7, 45
7, 31385, Control_c, 5, 7, 46
7, 31393, Control_c, 5, 7, 47
7, 31400, Control_c, 5, 7, 48
7, 31407, Control_c, 5, 7, 49
7, 31414, Control_c, 5, 7, 50
7, 31421, Control_c, 5, 7, 51
7, 31428, Control_c, 5, 7, 52
7, 31435, Control_c, 5, 7, 53
7, 31443, Control_c, 5, 7, 54
7, 31450, Control_c, 5, 7, 55
7, 31457, Control_c, 5, 7, 56
7, 31464, Control_c, 5, 7, 57
7, 31471, Control_c, 5, 7, 58
7, 31478, Control_c, 5, 7, 59
7, 31485, Control_c, 5, 7, 60
7, 31493, Control_c, 5, 7, 61
7, 31500, Control_c, 5, 7, 62
7, 31507, Control_c, 5, 7, 63
7, 31514, Control_c, 5, 7, 64
7, 31521, Control_c, 5, 7, 65
7, 31528, Control_c, 5, 7, 66
7, 31536, Control_c, 5, 7, 67
7, 31543, Control_c, 5, 7, 68
7, 31550, Control_c, 5, 7, 69
7, 31557, Control_c, 5, 7, 70
7, 31564, Control_c, 5, 7, 71
7, 31571, Control_c, 5, 7, 72
7, 31578, Control_c, 5, 7, 73
7, 31586, Control_c, 5, 7, 74
7, 31593, Control_c, 5, 7, 75
7, 31600, Control_c, 5, 7, 76
7, 31607, Control_c, 5, 7, 77
7, 31614, Control_c, 5, 7, 78
7, 31621, Control_c, 5, 7, 79
7, 31628, Control_c, 5, 7, 80
7, 31636, Control_c, 5, 7, 81
7, 31643, Control_c, 5, 7, 82
7, 31650, Control_c, 5, 7, 83
7, 31657, Control_c, 5, 7, 84
7, 31664, Control_c, 5, 7, 85
7, 31671, Control_c, 5, 7, 86
7, 31679, Control_c, 5, 7, 87
7, 31680, Note_on_c, 5, 66, 0
7, 31680, Control_c, 5, 7, 20
7, 31680, Note_on_c, 5, 63, 77
7, 31687, Control_c, 5, 7, 21
7, 31694, Control_c, 5, 7, 22
7, 31701, Control_c, 5, 7, 23
7, 31708, Control_c, 5, 7, 24
7, 31715, Control_c, 5, 7, 25
7, 31722, Control_c, 5, 7, 26
7, 31730, Control_c, 5, 7, 27
7, 31737, Control_c, 5, 7, 28
7, 31744, Control_c, 5, 7, 29
7, 31751, Control_c, 5, 7, 30
7, 31758, Control_c, 5, 7, 31
7, 31765, Control_c, 5, 7, 32
7, 31772, Control_c, 5, 7, 33
7, 31780, Control_c, 5, 7, 34
7, 31787, Control_c, 5, 7, 35
7, 31794, Control_c, 5, 7, 36
7, 31801, Control_c, 5, 7, 37
7, 31808, Control_c, 5, 7, 38
7, 31815, Control_c, 5, 7, 39
7, 31822, Control_c, 5, 7, 40
7, 31830, Control_c, 5, 7, 41
7, 31837, Control_c, 5, 7, 42
7, 31844, Control_c, 5, 7, 43
7, 31851, Control_c, 5, 7, 44
7, 31858, Control_c, 5, 7, 45
7, 31865, Control_c, 5, 7, 46
7, 31873, Control_c, 5, 7, 47
7, 31880, Control_c, 5, 7, 48
7, 31887, Control_c, 5, 7, 49
7, 31894, Control_c, 5, 7, 50
7, 31901, Control_c, 5, 7, 51
7, 31908, Control_c, 5, 7, 52
7, 31915, Control_c, 5, 7, 53
7, 31923, Control_c, 5, 7, 54
7, 31930, Control_c, 5, 7, 55
7, 31937, Control_c, 5, 7, 56
7, 31944, Control_c, 5, 7, 57
7, 31951, Control_c, 5, 7, 58
7, 31958, Control_c, 5, 7, 59
7, 31965, Control_c, 5, 7, 60
7, 31973, Control_c, 5, 7, 61
7, 31980, Control_c, 5, 7, 62
7, 31987, Control_c, 5, 7, 63
7, 31994, Control_c, 5, 7, 64
7, 32001, Control_c, 5, 7, 65
7, 32008, Control_c, 5, 7, 66
7, 32016, Control_c, 5, 7, 67
7, 32023, Control_c, 5, 7, 68
7, 32030, Control_c, 5, 7, 69
7, 32037, Control_c, 5, 7, 70
7, 32044, Control_c, 5, 7, 71
7, 32051, Control_c, 5, 7, 72
7, 32058, Control_c, 5, 7, 73
7, 32066, Control_c, 5, 7, 74
7, 32073, Control_c, 5, 7, 75
7, 32080, Control_c, 5, 7, 76
7, 32087, Control_c, 5, 7, 77
7, 32094, Control_c, 5, 7, 78
7, 32101, Control_c, 5, 7, 79
7, 32108, Control_c, 5, 7, 80
7, 32116, Control_c, 5, 7, 81
7, 32123, Control_c, 5, 7, 82
7, 32130, Control_c, 5, 7, 83
7, 32137, Control_c, 5, 7, 84
7, 32144, Control_c, 5, 7, 85
7, 32151, Control_c, 5, 7, 86
7, 32159, Control_c, 5, 7, 87
7, 32160, Note_on_c, 5, 63, 0
7, 34800, Control_c, 5, 7, 20
7, 34800, Note_on_c, 5, 57, 100
7, 34803, Control_c, 5, 7, 21
7, 34807, Control_c, 5, 7, 22
7, 34810, Control_c, 5, 7, 23
7, 34814, Control_c, 5, 7, 24
7, 34817, Control_c, 5, 7, 25
7, 34821, Control_c, 5, 7, 26
7, 34824, Control_c, 5, 7, 27
7, 34828, Control_c, 5, 7, 28
7, 34832, Control_c, 5, 7, 29
7, 34835, Control_c, 5, 7, 30
7, 34839, Control_c, 5, 7, 31
7, 34842, Control_c, 5, 7, 32
7, 34846, Control_c, 5, 7, 33
7, 34849, Control_c, 5, 7, 34
7, 34853, Control_c, 5, 7, 35
7, 34857, Control_c, 5, 7, 36
7, 34860, Control_c, 5, 7, 37
7, 34864, Control_c, 5, 7, 38
7, 34867, Control_c, 5, 7, 39
7, 34871, Control_c, 5, 7, 40
7, 34874, Control_c, 5, 7, 41
7, 34878, Control_c, 5, 7, 42
7, 34882, Control_c, 5, 7, 43
7, 34885, Control_c, 5, 7, 44
7, 34889, Control_c, 5, 7, 45
7, 34892, Control_c, 5, 7, 46
7, 34896, Control_c, 5, 7, 47
7, 34899, Control_c, 5, 7, 48
7, 34903, Control_c, 5, 7, 49
7, 34907, Control_c, 5, 7, 50
7, 34910, Control_c, 5, 7, 51
7, 34914, Control_c, 5, 7, 52
7, 34917, Control_c, 5, 7, 53
7, 34921, Control_c, 5, 7, 54
7, 34924, Control_c, 5, 7, 55
7, 34928, Control_c, 5, 7, 56
7, 34931, Control_c, 5, 7, 57
7, 34935, Control_c, 5, 7, 58
7, 34939, Control_c, 5, 7, 59
7, 34942, Control_c, 5, 7, 60
7, 34946, Control_c, 5, 7, 61
7, 34949, Control_c, 5, 7, 62
7, 34953, Control_c, 5, 7, 63
7, 34956, Control_c, 5, 7, 64
7, 34960, Control_c, 5, 7, 65
7, 34964, Control_c, 5, 7, 66
7, 34967, Control_c, 5, 7, 67
7, 34971, Control_c, 5, 7, 68
7, 34974, Control_c, 5, 7, 69
7, 34978, Control_c, 5, 7, 70
7, 34981, Control_c, 5, 7, 71
7, 34985, Control_c, 5, 7, 72
7, 34989, Control_c, 5, 7, 73
7, 34992, Control_c, 5, 7, 74
7, 34996, Control_c, 5, 7, 75
7, 34999, Control_c, 5, 7, 76
7, 35003, Control_c, 5, 7, 77
7, 35006, Control_c, 5, 7, 78
7, 35010, Control_c, 5, 7, 79
7, 35014, Control_c, 5, 7, 80
7, 35017, Control_c, 5, 7, 81
7, 35021, Control_c, 5, 7, 82
7, 35024, Control_c, 5, 7, 83
7, 35028, Control_c, 5, 7, 84
7, 35031, Control_c, 5, 7, 85
7, 35035, Control_c, 5, 7, 86
7, 35039, Control_c, 5, 7, 87
7, 35040, Note_on_c, 5, 57, 0
7, 35040, Control_c, 5, 7, 20
7, 35040, Note_on_c, 5, 56, 100
7, 35043, Control_c, 5, 7, 21
7, 35047, Control_c, 5, 7, 22
7, 35050, Control_c, 5, 7, 23
7, 35054, Control_c, 5, 7, 24
7, 35057, Control_c, 5, 7, 25
7, 35061, Control_c, 5, 7, 26
7, 35065, Control_c, 5, 7, 27
7, 35068, Control_c, 5, 7, 28
7, 35072, Control_c, 5, 7, 29
7, 35075, Control_c, 5, 7, 30
7, 35079, Control_c, 5, 7, 31
7, 35082, Control_c, 5, 7, 32
7, 35086, Control_c, 5, 7, 33
7, 35090, Control_c, 5, 7, 34
7, 35093, Control_c, 5, 7, 35
7, 35097, Control_c, 5, 7, 36
7, 35100, Control_c, 5, 7, 37
7, 35104, Control_c, 5, 7, 38
7, 35108, Control_c, 5, 7, 39
7, 35111, Control_c, 5, 7, 40
7, 35115, Control_c, 5, 7, 41
7, 35118, Control_c, 5, 7, 42
7, 35122, Control_c, 5, 7, 43
7, 35125, Control_c, 5, 7, 44
7, 35129, Control_c, 5, 7, 45
7, 35133, Control_c, 5, 7, 46
7, 35136, Control_c, 5, 7, 47
7, 35140, Control_c, 5, 7, 48
7, 35143, Control_c, 5, 7, 49
7, 35147, Control_c, 5, 7, 50
7, 35151, Control_c, 5, 7, 51
7, 35154, Control_c, 5, 7, 52
7, 35158, Control_c, 5, 7, 53
7, 35161, Control_c, 5, 7, 54
7, 35165, Control_c, 5, 7, 55
7, 35168, Control_c, 5, 7, 56
7, 35172, Control_c, 5, 7, 57
7, 35176, Control_c, 5, 7, 58
7, 35179, Control_c, 5, 7, 59
7, 35183, Control_c, 5, 7, 60
7, 35186, Control_c, 5, 7, 61
7, 35190, Control_c, 5, 7, 62
7, 35194, Control_c, 5, 7, 63
7, 35197, Control_c, 5, 7, 64
7, 35201, Control_c, 5, 7, 65
7, 35204, Control_c, 5, 7, 66
7, 35208, Control_c, 5, 7, 67
7, 35211, Control_c, 5, 7, 68
7, 35215, Control_c, 5, 7, 69
7, 35219, Control_c, 5, 7, 70
7, 35222, Control_c, 5, 7, 71
7, 35226, Control_c, 5, 7, 72
7, 35229, Control_c, 5, 7, 73
7, 35233, Control_c, 5, 7, 74
7, 35237, Control_c, 5, 7, 75
7, 35240, Control_c, 5, 7, 76
7, 35244, Control_c, 5, 7, 77
7, 35247, Control_c, 5, 7, 78
7, 35251, Control_c, 5, 7, 79
7, 35254, Control_c, 5, 7, 80
7, 35258, Control_c, 5, 7, 81
7, 35262, Control_c, 5, 7, 82
7, 35265, Control_c, 5, 7, 83
7, 35269, Control_c, 5, 7, 84
7, 35272, Control_c, 5, 7, 85
7, 35276, Control_c, 5, 7, 86
7, 35280, Note_on_c, 5, 56, 0
7, 35280, Control_c, 5, 7, 87
7, 38160, Note_on_c, 5, 73, 70
7, 38190, Note_on_c, 5, 73, 0
7, 38190, Note_on_c, 5, 78, 100
7, 38220, Note_on_c, 5, 78, 0
7, 38280, Note_on_c, 5, 73, 70
7, 38310, Note_on_c, 5, 73, 0
7, 38310, Note_on_c, 5, 78, 100
7, 38340, Note_on_c, 5, 78, 0
7, 39090, Note_on_c, 5, 66, 60
7, 39120, Note_on_c, 5, 66, 0
7, 39120, Control_c, 5, 7, 20
7, 39120, Note_on_c, 5, 69, 100
7, 39123, Control_c, 5, 7, 21
7, 39127, Control_c, 5, 7, 22
7, 39130, Control_c, 5, 7, 23
7, 39134, Control_c, 5, 7, 24
7, 39137, Control_c, 5, 7, 25
7, 39141, Control_c, 5, 7, 26
7, 39144, Control_c, 5, 7, 27
7, 39148, Control_c, 5, 7, 28
7, 39152, Control_c, 5, 7, 29
7, 39155, Control_c, 5, 7, 30
7, 39159, Control_c, 5, 7, 31
7, 39162, Control_c, 5, 7, 32
7, 39166, Control_c, 5, 7, 33
7, 39169, Control_c, 5, 7, 34
7, 39173, Control_c, 5, 7, 35
7, 39177, Control_c, 5, 7, 36
7, 39180, Control_c, 5, 7, 37
7, 39184, Control_c, 5, 7, 38
7, 39187, Control_c, 5, 7, 39
7, 39191, Control_c, 5, 7, 40
7, 39194, Control_c, 5, 7, 41
7, 39198, Control_c, 5, 7, 42
7, 39202, Control_c, 5, 7, 43
7, 39205, Control_c, 5, 7, 44
7, 39209, Control_c, 5, 7, 45
7, 39212, Control_c, 5, 7, 46
7, 39216, Control_c, 5, 7, 47
7, 39219, Control_c, 5, 7, 48
7, 39223, Control_c, 5, 7, 49
7, 39227, Control_c, 5, 7, 50
7, 39230, Control_c, 5, 7, 51
7, 39234, Control_c, 5, 7, 52
7, 39237, Control_c, 5, 7, 53
7, 39241, Control_c, 5, 7, 54
7, 39244, Control_c, 5, 7, 55
7, 39248, Control_c, 5, 7, 56
7, 39251, Control_c, 5, 7, 57
7, 39255, Control_c, 5, 7, 58
7, 39259, Control_c, 5, 7, 59
7, 39262, Control_c, 5, 7, 60
7, 39266, Control_c, 5, 7, 61
7, 39269, Control_c, 5, 7, 62
7, 39273, Control_c, 5, 7, 63
7, 39276, Control_c, 5, 7, 64
7, 39280, Control_c, 5, 7, 65
7, 39284, Control_c, 5, 7, 66
7, 39287, Control_c, 5, 7, 67
7, 39291, Control_c, 5, 7, 68
7, 39294, Control_c, 5, 7, 69
7, 39298, Control_c, 5, 7, 70
7, 39301, Control_c, 5, 7, 71
7, 39305, Control_c, 5, 7, 72
7, 39309, Control_c, 5, 7, 73
7, 39312, Control_c, 5, 7, 74
7, 39316, Control_c, 5, 7, 75
7, 39319, Control_c, 5, 7, 76
7, 39323, Control_c, 5, 7, 77
7, 39326, Control_c, 5, 7, 78
7, 39330, Control_c, 5, 7, 79
7, 39334, Control_c, 5, 7, 80
7, 39337, Control_c, 5, 7, 81
7, 39341, Control_c, 5, 7, 82
7, 39344, Control_c, 5, 7, 83
7, 39348, Control_c, 5, 7, 84
7, 39351, Control_c, 5, 7, 85
7, 39355, Control_c, 5, 7, 86
7, 39359, Control_c, 5, 7, 87
7, 39360, Note_on_c, 5, 69, 0
7, 39360, Note_on_c, 5, 70, 100
7, 39360, Control_c, 5, 7, 50
7, 39372, Control_c, 5, 7, 51
7, 39385, Control_c, 5, 7, 52
7, 39398, Control_c, 5, 7, 53
7, 39411, Control_c, 5, 7, 54
7, 39424, Control_c, 5, 7, 55
7, 39437, Control_c, 5, 7, 56
7, 39450, Control_c, 5, 7, 57
7, 39463, Control_c, 5, 7, 58
7, 39476, Control_c, 5, 7, 59
7, 39489, Control_c, 5, 7, 60
7, 39502, Control_c, 5, 7, 61
7, 39515, Control_c, 5, 7, 62
7, 39528, Control_c, 5, 7, 63
7, 39541, Control_c, 5, 7, 64
7, 39554, Control_c, 5, 7, 65
7, 39567, Control_c, 5, 7, 66
7, 39580, Control_c, 5, 7, 67
7, 39593, Control_c, 5, 7, 68
7, 39605, Control_c, 5, 7, 69
7, 39618, Control_c, 5, 7, 70
7, 39631, Control_c, 5, 7, 71
7, 39644, Control_c, 5, 7, 72
7, 39657, Control_c, 5, 7, 73
7, 39670, Control_c, 5, 7, 74
7, 39683, Control_c, 5, 7, 75
7, 39696, Control_c, 5, 7, 76
7, 39709, Control_c, 5, 7, 77
7, 39722, Control_c, 5, 7, 78
7, 39735, Control_c, 5, 7, 79
7, 39748, Control_c, 5, 7, 80
7, 39761, Control_c, 5, 7, 81
7, 39774, Control_c, 5, 7, 82
7, 39787, Control_c, 5, 7, 83
7, 39800, Control_c, 5, 7, 84
7, 39813, Control_c, 5, 7, 85
7, 39826, Control_c, 5, 7, 86
7, 39839, Control_c, 5, 7, 87
7, 39840, Note_on_c, 5, 70, 0
7, 39840, Control_c, 5, 7, 40
7, 39840, Note_on_c, 5, 73, 70
7, 39850, Control_c, 5, 7, 41
7, 39860, Control_c, 5, 7, 42
7, 39870, Control_c, 5, 7, 43
7, 39880, Control_c, 5, 7, 44
7, 39890, Control_c, 5, 7, 45
7, 39901, Control_c, 5, 7, 46
7, 39911, Control_c, 5, 7, 47
7, 39921, Control_c, 5, 7, 48
7, 39931, Control_c, 5, 7, 49
7, 39941, Control_c, 5, 7, 50
7, 39952, Control_c, 5, 7, 51
7, 39962, Control_c, 5, 7, 52
7, 39972, Control_c, 5, 7, 53
7, 39982, Control_c, 5, 7, 54
7, 39992, Control_c, 5, 7, 55
7, 40003, Control_c, 5, 7, 56
7, 40013, Control_c, 5, 7, 57
7, 40023, Control_c, 5, 7, 58
7, 40033, Control_c, 5, 7, 59
7, 40043, Control_c, 5, 7, 60
7, 40054, Control_c, 5, 7, 61
7, 40064, Control_c, 5, 7, 62
7, 40074, Control_c, 5, 7, 63
7, 40084, Control_c, 5, 7, 64
7, 40094, Control_c, 5, 7, 65
7, 40104, Control_c, 5, 7, 66
7, 40115, Control_c, 5, 7, 67
7, 40125, Control_c, 5, 7, 68
7, 40135, Control_c, 5, 7, 69
7, 40145, Control_c, 5, 7, 70
7, 40155, Control_c, 5, 7, 71
7, 40166, Control_c, 5, 7, 72
7, 40176, Control_c, 5, 7, 73
7, 40186, Control_c, 5, 7, 74
7, 40196, Control_c, 5, 7, 75
7, 40206, Control_c, 5, 7, 76
