2, 10560, Note_on_c, 0, 41, 95
2, 10560, Note_on_c, 0, 53, 95
2, 10560, Note_on_c, 0, 48, 115
2, 10578, Note_off_c, 0, 48, 64
2, 10581, Note_off_c, 0, 41, 64
2, 10586, Note_off_c, 0, 53, 64
2, 10800, Note_on_c, 0, 53, 95
2, 10800, Note_on_c, 0, 41, 95
2, 10800, Note_on_c, 0, 48, 115
2, 10818, Note_off_c, 0, 48, 64
2, 10821, Note_off_c, 0, 41, 64
2, 10826, Note_off_c, 0, 53, 64
2, 10920, Note_on_c, 0, 53, 95
2, 10920, Note_on_c, 0, 41, 95
2, 10920, Note_on_c, 0, 48, 115
2, 10938, Note_off_c, 0, 48, 64
2, 10941, Note_off_c, 0, 41, 64
2, 10946, Note_off_c, 0, 53, 64
2, 11040, Note_on_c, 0, 53, 95
2, 11040, Note_on_c, 0, 41, 95
2, 11040, Note_on_c, 0, 48, 115
2, 11058, Note_off_c, 0, 48, 64
2, 11061, Note_off_c, 0, 41, 64
2, 11066, Note_off_c, 0, 53, 64
2, 11160, Note_on_c, 0, 53, 95
2, 11160, Note_on_c, 0, 41, 95
2, 11160, Note_on_c, 0, 48, 115
2, 11178, Note_off_c, 0, 48, 64
2, 11181, Note_off_c, 0, 41, 64
2, 11186, Note_off_c, 0, 53, 64
2, 11400, Note_on_c, 0, 53, 95
2, 11400, Note_on_c, 0, 41, 95
2, 11400, Note_on_c, 0, 48, 115
2, 11418, Note_off_c, 0, 48, 64
2, 11421, Note_off_c, 0, 41, 64
2, 11426, Note_off_c, 0, 53, 64
2, 11520, Note_on_c, 0, 53, 95
2, 11520, Note_on_c, 0, 41, 95
2, 11520, Note_on_c, 0, 48, 115
2, 11538, Note_off_c, 0, 48, 64
2, 11541, Note_off_c, 0, 41, 64
2, 11546, Note_off_c, 0, 53, 64
2, 11760, Note_on_c, 0, 53, 95
2, 11760, Note_on_c, 0, 41, 95
2, 11760, Note_on_c, 0, 48, 115
2, 11778, Note_off_c, 0, 48, 64
2, 11781, Note_off_c, 0, 41, 64
2, 11786, Note_off_c, 0, 53, 64
2, 12000, Note_on_c, 0, 65, 100
2, 12000, Note_on_c, 0, 77, 100
2, 12000, Note_on_c, 0, 53, 100
2, 12180, Pitch_bend_c, 0, 5462
2, 12180, Pitch_bend_c, 0, 6827
2, 12210, Pitch_bend_c, 0, 5462
2, 12240, Pitch_bend_c, 0, 2732
2, 12240, Pitch_bend_c, 0, 4097
2, 12270, Pitch_bend_c, 0, 2732
2, 12300, Pitch_bend_c, 0, 2
2, 12300, Pitch_bend_c, 0, 1367
2, 12330, Pitch_bend_c, 0, 2
2, 12360, Note_off_c, 0, 53, 80
2, 12360, Note_off_c, 0, 77, 80
2, 12360, Note_off_c, 0, 65, 80
2, 12480, Pitch_bend_c, 0, 8192
2, 12480, Note_on_c, 0, 48, 115
2, 12480, Note_on_c, 0, 41, 95
2, 12480, Note_on_c, 0, 53, 95
2, 12480, Pitch_bend_c, 0, 8192
2, 12480, Note_on_c, 0, 48, 115
2, 12480, Note_on_c, 0, 41, 95
2, 12480, Note_on_c, 0, 53, 95
2, 12480, Note_on_c, 0, 53, 95
2, 12498, Note_off_c, 0, 48, 64
2, 12498, Note_off_c, 0, 48, 64
2, 12501, Note_off_c, 0, 41, 64
2, 12501, Note_off_c, 0, 41, 64
2, 12506, Note_off_c, 0, 53, 64
2, 12506, Note_off_c, 0, 53, 64
2, 12506, Note_off_c, 0, 53, 64
2, 12720, Note_on_c, 0, 53, 95
2, 12720, Note_on_c, 0, 41, 95
2, 12720, Note_on_c, 0, 48, 115
2, 12738, Note_off_c, 0, 48, 64
2, 12741, Note_off_c, 0, 41, 64
2, 12746, Note_off_c, 0, 53, 64
2, 12840, Note_on_c, 0, 53, 95
2, 12840, Note_on_c, 0, 41, 95
2, 12840, Note_on_c, 0, 48, 115
2, 12858, Note_off_c, 0, 48, 64
2, 12861, Note_off_c, 0, 41, 64
2, 12866, Note_off_c, 0, 53, 64
2, 12960, Note_on_c, 0, 53, 95
2, 12960, Note_on_c, 0, 41, 95
2, 12960, Note_on_c, 0, 48, 115
2, 12978, Note_off_c, 0, 48, 64
2, 12981, Note_off_c, 0, 41, 64
2, 12986, Note_off_c, 0, 53, 64
2, 13080, Note_on_c, 0, 53, 95
2, 13080, Note_on_c, 0, 41, 95
2, 13080, Note_on_c, 0, 48, 115
2, 13098, Note_off_c, 0, 48, 64
2, 13101, Note_off_c, 0, 41, 64
2, 13106, Note_off_c, 0, 53, 64
2, 13320, Note_on_c, 0, 53, 95
2, 13320, Note_on_c, 0, 41, 95
2, 13320, Note_on_c, 0, 48, 115
2, 13338, Note_off_c, 0, 48, 64
2, 13341, Note_off_c, 0, 41, 64
2, 13346, Note_off_c, 0, 53, 64
2, 13440, Note_on_c, 0, 53, 95
2, 13440, Note_on_c, 0, 41, 95
2, 13440, Note_on_c, 0, 48, 115
2, 13458, Note_off_c, 0, 48, 64
2, 13461, Note_off_c, 0, 41, 64
2, 13466, Note_off_c, 0, 53, 64
2, 13680, Note_on_c, 0, 53, 95
2, 13680, Note_on_c, 0, 41, 95
2, 13680, Note_on_c, 0, 48, 115
2, 13698, Note_off_c, 0, 48, 64
2, 13701, Note_off_c, 0, 41, 64
2, 13706, Note_off_c, 0, 53, 64
2, 13920, Note_on_c, 0, 65, 100
2, 13920, Note_on_c, 0, 77, 100
2, 13920, Note_on_c, 0, 53, 100
2, 14100, Pitch_bend_c, 0, 5462
2, 14100, Pitch_bend_c, 0, 6827
2, 14130, Pitch_bend_c, 0, 5462
2, 14160, Pitch_bend_c, 0, 2732
2, 14160, Pitch_bend_c, 0, 4097
2, 14190, Pitch_bend_c, 0, 2732
2, 14220, Pitch_bend_c, 0, 2
2, 14220, Pitch_bend_c, 0, 1367
2, 14250, Pitch_bend_c, 0, 2
2, 14280, Note_off_c, 0, 53, 80
2, 14280, Note_off_c, 0, 77, 80
2, 14280, Note_off_c, 0, 65, 80
2, 14400, Pitch_bend_c, 0, 8192
2, 14400, Note_on_c, 0, 48, 115
2, 14400, Note_on_c, 0, 41, 95
2, 14400, Note_on_c, 0, 53, 95
2, 14400, Pitch_bend_c, 0, 8192
2, 14400, Note_on_c, 0, 48, 115
2, 14400, Note_on_c, 0, 41, 95
2, 14400, Note_on_c, 0, 53, 95
2, 14400, Note_on_c, 0, 53, 95
2, 14418, Note_off_c, 0, 48, 64
2, 14418, Note_off_c, 0, 48, 64
2, 14421, Note_off_c, 0, 41, 64
2, 14421, Note_off_c, 0, 41, 64
2, 14426, Note_off_c, 0, 53, 64
2, 14426, Note_off_c, 0, 53, 64
2, 14426, Note_off_c, 0, 53, 64
2, 14640, Note_on_c, 0, 53, 95
2, 14640, Note_on_c, 0, 41, 95
2, 14640, Note_on_c, 0, 48, 115
2, 14658, Note_off_c, 0, 48, 64
2, 14661, Note_off_c, 0, 41, 64
2, 14666, Note_off_c, 0, 53, 64
2, 14760, Note_on_c, 0, 53, 95
2, 14760, Note_on_c, 0, 41, 95
2, 14760, Note_on_c, 0, 48, 115
2, 14778, Note_off_c, 0, 48, 64
2, 14781, Note_off_c, 0, 41, 64
2, 14786, Note_off_c, 0, 53, 64
2, 14880, Note_on_c, 0, 53, 95
2, 14880, Note_on_c, 0, 41, 95
2, 14880, Note_on_c, 0, 48, 115
2, 14898, Note_off_c, 0, 48, 64
2, 14901, Note_off_c, 0, 41, 64
2, 14906, Note_off_c, 0, 53, 64
2, 15000, Note_on_c, 0, 53, 95
2, 15000, Note_on_c, 0, 41, 95
2, 15000, Note_on_c, 0, 48, 115
2, 15018, Note_off_c, 0, 48, 64
2, 15021, Note_off_c, 0, 41, 64
2, 15026, Note_off_c, 0, 53, 64
2, 15240, Note_on_c, 0, 53, 95
2, 15240, Note_on_c, 0, 41, 95
2, 15240, Note_on_c, 0, 48, 115
2, 15258, Note_off_c, 0, 48, 64
2, 15261, Note_off_c, 0, 41, 64
2, 15266, Note_off_c, 0, 53, 64
2, 15360, Note_on_c, 0, 53, 95
2, 15360, Note_on_c, 0, 41, 95
2, 15360, Note_on_c, 0, 48, 115
2, 15378, Note_off_c, 0, 48, 64
2, 15381, Note_off_c, 0, 41, 64
2, 15386, Note_off_c, 0, 53, 64
2, 15600, Note_on_c, 0, 53, 95
2, 15600, Note_on_c, 0, 41, 95
2, 15600, Note_on_c, 0, 48, 115
2, 15618, Note_off_c, 0, 48, 64
2, 15621, Note_off_c, 0, 41, 64
2, 15626, Note_off_c, 0, 53, 64
2, 15840, Note_on_c, 0, 65, 100
2, 15840, Note_on_c, 0, 77, 100
2, 15840, Note_on_c, 0, 53, 100
2, 16020, Pitch_bend_c, 0, 5462
2, 16020, Pitch_bend_c, 0, 6827
2, 16050, Pitch_bend_c, 0, 5462
2, 16080, Pitch_bend_c, 0, 2732
2, 16080, Pitch_bend_c, 0, 4097
2, 16110, Pitch_bend_c, 0, 2732
2, 16140, Pitch_bend_c, 0, 2
2, 16140, Pitch_bend_c, 0, 1367
2, 16170, Pitch_bend_c, 0, 2
2, 16200, Note_off_c, 0, 53, 80
2, 16200, Note_off_c, 0, 77, 80
2, 16200, Note_off_c, 0, 65, 80
2, 16320, Pitch_bend_c, 0, 8192
2, 16320, Note_on_c, 0, 44, 95
2, 16320, Note_on_c, 0, 51, 115
2, 16320, Note_on_c, 0, 56, 95
2, 16320, Pitch_bend_c, 0, 8192
2, 16320, Note_on_c, 0, 53, 95
2, 16338, Note_off_c, 0, 51, 64
2, 16341, Note_off_c, 0, 44, 64
2, 16346, Note_off_c, 0, 56, 64
2, 16346, Note_off_c, 0, 53, 64
2, 16560, Note_on_c, 0, 44, 95
2, 16560, Note_on_c, 0, 51, 115
2, 16560, Note_on_c, 0, 56, 95
2, 16578, Note_off_c, 0, 51, 64
2, 16581, Note_off_c, 0, 44, 64
2, 16586, Note_off_c, 0, 56, 64
2, 16680, Note_on_c, 0, 44, 95
2, 16680, Note_on_c, 0, 51, 115
2, 16680, Note_on_c, 0, 56, 95
2, 16698, Note_off_c, 0, 51, 64
2, 16701, Note_off_c, 0, 44, 64
2, 16706, Note_off_c, 0, 56, 64
2, 16800, Note_on_c, 0, 44, 95
2, 16800, Note_on_c, 0, 51, 115
2, 16800, Note_on_c, 0, 56, 95
2, 16818, Note_off_c, 0, 51, 64
2, 16821, Note_off_c, 0, 44, 64
2, 16826, Note_off_c, 0, 56, 64
2, 16920, Note_on_c, 0, 44, 95
2, 16920, Note_on_c, 0, 51, 115
2, 16920, Note_on_c, 0, 56, 95
2, 16938, Note_off_c, 0, 51, 64
2, 16941, Note_off_c, 0, 44, 64
2, 16946, Note_off_c, 0, 56, 64
2, 17160, Note_on_c, 0, 44, 95
2, 17160, Note_on_c, 0, 51, 115
2, 17160, Note_on_c, 0, 56, 95
2, 17178, Note_off_c, 0, 51, 64
2, 17181, Note_off_c, 0, 44, 64
2, 17186, Note_off_c, 0, 56, 64
2, 17280, Note_on_c, 0, 44, 95
2, 17280, Note_on_c, 0, 51, 115
2, 17280, Note_on_c, 0, 56, 95
2, 17298, Note_off_c, 0, 51, 64
2, 17301, Note_off_c, 0, 44, 64
2, 17306, Note_off_c, 0, 56, 64
2, 17520, Note_on_c, 0, 44, 95
2, 17520, Note_on_c, 0, 51, 115
2, 17520, Note_on_c, 0, 56, 95
2, 17538, Note_off_c, 0, 51, 64
2, 17541, Note_off_c, 0, 44, 64
2, 17546, Note_off_c, 0, 56, 64
2, 17760, Control_c, 0, 1, 50
2, 17760, Note_on_c, 0, 68, 100
2, 17760, Note_on_c, 0, 80, 100
2, 17760, Note_on_c, 0, 56, 100
2, 18120, Note_off_c, 0, 56, 80
2, 18120, Note_off_c, 0, 80, 80
2, 18120, Note_off_c, 0, 68, 80
2, 18240, Control_c, 0, 1, 0
2, 18240, Note_on_c, 0, 56, 95
2, 18240, Note_on_c, 0, 44, 95
2, 18240, Note_on_c, 0, 51, 115
2, 18240, Pitch_bend_c, 0, 8192
2, 18240, Note_on_c, 0, 53, 95
2, 18258, Note_off_c, 0, 51, 64
2, 18261, Note_off_c, 0, 44, 64
2, 18266, Note_off_c, 0, 56, 64
2, 18266, Note_off_c, 0, 53, 64
2, 18480, Note_on_c, 0, 56, 95
2, 18480, Note_on_c, 0, 44, 95
2, 18480, Note_on_c, 0, 51, 115
2, 18498, Note_off_c, 0, 51, 64
2, 18501, Note_off_c, 0, 44, 64
2, 18506, Note_off_c, 0, 56, 64
2, 18600, Note_on_c, 0, 56, 95
2, 18600, Note_on_c, 0, 44, 95
2, 18600, Note_on_c, 0, 51, 115
2, 18618, Note_off_c, 0, 51, 64
2, 18621, Note_off_c, 0, 44, 64
2, 18626, Note_off_c, 0, 56, 64
2, 18720, Note_on_c, 0, 56, 95
2, 18720, Note_on_c, 0, 44, 95
2, 18720, Note_on_c, 0, 51, 115
2, 18738, Note_off_c, 0, 51, 64
2, 18741, Note_off_c, 0, 44, 64
2, 18746, Note_off_c, 0, 56, 64
2, 18840, Note_on_c, 0, 56, 95
2, 18840, Note_on_c, 0, 44, 95
2, 18840, Note_on_c, 0, 51, 115
2, 18858, Note_off_c, 0, 51, 64
2, 18861, Note_off_c, 0, 44, 64
2, 18866, Note_off_c, 0, 56, 64
2, 19080, Note_on_c, 0, 56, 95
2, 19080, Note_on_c, 0, 44, 95
2, 19080, Note_on_c, 0, 51, 115
2, 19098, Note_off_c, 0, 51, 64
2, 19101, Note_off_c, 0, 44, 64
2, 19106, Note_off_c, 0, 56, 64
2, 19200, Note_on_c, 0, 56, 95
2, 19200, Note_on_c, 0, 44, 95
2, 19200, Note_on_c, 0, 51, 115
2, 19218, Note_off_c, 0, 51, 64
2, 19221, Note_off_c, 0, 44, 64
2, 19226, Note_off_c, 0, 56, 64
2, 19440, Note_on_c, 0, 56, 95
2, 19440, Note_on_c, 0, 44, 95
2, 19440, Note_on_c, 0, 51, 115
2, 19458, Note_off_c, 0, 51, 64
2, 19461, Note_off_c, 0, 44, 64
2, 19466, Note_off_c, 0, 56, 64
2, 19680, Note_on_c, 0, 68, 100
2, 19680, Note_on_c, 0, 80, 100
2, 19680, Note_on_c, 0, 56, 100
2, 19860, Pitch_bend_c, 0, 5462
2, 19860, Pitch_bend_c, 0, 6827
2, 19890, Pitch_bend_c, 0, 5462
2, 19920, Pitch_bend_c, 0, 2732
2, 19920, Pitch_bend_c, 0, 4097
2, 19950, Pitch_bend_c, 0, 2732
2, 19980, Pitch_bend_c, 0, 2
2, 19980, Pitch_bend_c, 0, 1367
2, 20010, Pitch_bend_c, 0, 2
2, 20040, Note_off_c, 0, 56, 80
2, 20040, Note_off_c, 0, 80, 80
2, 20040, Note_off_c, 0, 68, 80
2, 20160, Pitch_bend_c, 0, 8192
2, 20160, Note_on_c, 0, 48, 115
2, 20160, Note_on_c, 0, 41, 95
2, 20160, Note_on_c, 0, 53, 95
2, 20160, Pitch_bend_c, 0, 8192
2, 20160, Note_on_c, 0, 48, 115
2, 20160, Note_on_c, 0, 41, 95
2, 20160, Note_on_c, 0, 53, 95
2, 20160, Note_on_c, 0, 53, 95
2, 20178, Note_off_c, 0, 48, 64
2, 20178, Note_off_c, 0, 48, 64
2, 20181, Note_off_c, 0, 41, 64
2, 20181, Note_off_c, 0, 41, 64
2, 20186, Note_off_c, 0, 53, 64
2, 20186, Note_off_c, 0, 53, 64
2, 20186, Note_off_c, 0, 53, 64
2, 20400, Note_on_c, 0, 53, 95
2, 20400, Note_on_c, 0, 41, 95
2, 20400, Note_on_c, 0, 48, 115
2, 20418, Note_off_c, 0, 48, 64
2, 20421, Note_off_c, 0, 41, 64
2, 20426, Note_off_c, 0, 53, 64
2, 20520, Note_on_c, 0, 53, 95
2, 20520, Note_on_c, 0, 41, 95
2, 20520, Note_on_c, 0, 48, 115
2, 20538, Note_off_c, 0, 48, 64
2, 20541, Note_off_c, 0, 41, 64
2, 20546, Note_off_c, 0, 53, 64
2, 20640, Note_on_c, 0, 53, 95
2, 20640, Note_on_c, 0, 41, 95
2, 20640, Note_on_c, 0, 48, 115
2, 20658, Note_off_c, 0, 48, 64
2, 20661, Note_off_c, 0, 41, 64
2, 20666, Note_off_c, 0, 53, 64
2, 20760, Note_on_c, 0, 53, 95
2, 20760, Note_on_c, 0, 41, 95
2, 20760, Note_on_c, 0, 48, 115
2, 20778, Note_off_c, 0, 48, 64
2, 20781, Note_off_c, 0, 41, 64
2, 20786, Note_off_c, 0, 53, 64
2, 21000, Note_on_c, 0, 53, 95
2, 21000, Note_on_c, 0, 41, 95
2, 21000, Note_on_c, 0, 48, 115
2, 21018, Note_off_c, 0, 48, 64
2, 21021, Note_off_c, 0, 41, 64
2, 21026, Note_off_c, 0, 53, 64
2, 21120, Note_on_c, 0, 53, 95
2, 21120, Note_on_c, 0, 41, 95
2, 21120, Note_on_c, 0, 48, 115
2, 21138, Note_off_c, 0, 48, 64
2, 21141, Note_off_c, 0, 41, 64
2, 21146, Note_off_c, 0, 53, 64
2, 21360, Note_on_c, 0, 53, 95
2, 21360, Note_on_c, 0, 41, 95
2, 21360, Note_on_c, 0, 48, 115
2, 21378, Note_off_c, 0, 48, 64
2, 21381, Note_off_c, 0, 41, 64
2, 21386, Note_off_c, 0, 53, 64
2, 21600, Note_on_c, 0, 65, 100
2, 21600, Note_on_c, 0, 77, 100
2, 21600, Note_on_c, 0, 53, 100
2, 21780, Pitch_bend_c, 0, 5462
2, 21780, Pitch_bend_c, 0, 6827
2, 21810, Pitch_bend_c, 0, 5462
2, 21840, Pitch_bend_c, 0, 2732
2, 21840, Pitch_bend_c, 0, 4097
2, 21870, Pitch_bend_c, 0, 2732
2, 21900, Pitch_bend_c, 0, 2
2, 21900, Pitch_bend_c, 0, 1367
2, 21930, Pitch_bend_c, 0, 2
2, 21960, Note_off_c, 0, 53, 80
2, 21960, Note_off_c, 0, 77, 80
2, 21960, Note_off_c, 0, 65, 80
2, 22080, Pitch_bend_c, 0, 8192
2, 22080, Note_on_c, 0, 48, 115
2, 22080, Note_on_c, 0, 41, 95
2, 22080, Note_on_c, 0, 53, 95
2, 22080, Pitch_bend_c, 0, 8192
2, 22080, Note_on_c, 0, 48, 115
2, 22080, Note_on_c, 0, 41, 95
2, 22080, Note_on_c, 0, 53, 95
2, 22080, Note_on_c, 0, 53, 95
2, 22098, Note_off_c, 0, 48, 64
2, 22098, Note_off_c, 0, 48, 64
2, 22101, Note_off_c, 0, 41, 64
2, 22101, Note_off_c, 0, 41, 64
2, 22106, Note_off_c, 0, 53, 64
2, 22106, Note_off_c, 0, 53, 64
2, 22106, Note_off_c, 0, 53, 64
2, 22320, Note_on_c, 0, 53, 95
2, 22320, Note_on_c, 0, 41, 95
2, 22320, Note_on_c, 0, 48, 115
2, 22338, Note_off_c, 0, 48, 64
2, 22341, Note_off_c, 0, 41, 64
2, 22346, Note_off_c, 0, 53, 64
2, 22440, Note_on_c, 0, 53, 95
2, 22440, Note_on_c, 0, 41, 95
2, 22440, Note_on_c, 0, 48, 115
2, 22458, Note_off_c, 0, 48, 64
2, 22461, Note_off_c, 0, 41, 64
2, 22466, Note_off_c, 0, 53, 64
2, 22560, Note_on_c, 0, 53, 95
2, 22560, Note_on_c, 0, 41, 95
2, 22560, Note_on_c, 0, 48, 115
2, 22578, Note_off_c, 0, 48, 64
2, 22581, Note_off_c, 0, 41, 64
2, 22586, Note_off_c, 0, 53, 64
2, 22680, Note_on_c, 0, 53, 95
2, 22680, Note_on_c, 0, 41, 95
2, 22680, Note_on_c, 0, 48, 115
2, 22698, Note_off_c, 0, 48, 64
2, 22701, Note_off_c, 0, 41, 64
2, 22706, Note_off_c, 0, 53, 64
2, 22920, Note_on_c, 0, 53, 95
2, 22920, Note_on_c, 0, 41, 95
2, 22920, Note_on_c, 0, 48, 115
2, 22938, Note_off_c, 0, 48, 64
2, 22941, Note_off_c, 0, 41, 64
2, 22946, Note_off_c, 0, 53, 64
2, 23040, Note_on_c, 0, 53, 95
2, 23040, Note_on_c, 0, 41, 95
2, 23040, Note_on_c, 0, 48, 115
2, 23058, Note_off_c, 0, 48, 64
2, 23061, Note_off_c, 0, 41, 64
2, 23066, Note_off_c, 0, 53, 64
2, 23280, Note_on_c, 0, 53, 95
2, 23280, Note_on_c, 0, 41, 95
2, 23280, Note_on_c, 0, 48, 115
2, 23298, Note_off_c, 0, 48, 64
2, 23301, Note_off_c, 0, 41, 64
2, 23306, Note_off_c, 0, 53, 64
2, 23520, Note_on_c, 0, 65, 100
2, 23520, Note_on_c, 0, 77, 100
2, 23520, Note_on_c, 0, 53, 100
2, 23700, Pitch_bend_c, 0, 5462
2, 23700, Pitch_bend_c, 0, 6827
2, 23730, Pitch_bend_c, 0, 5462
2, 23760, Pitch_bend_c, 0, 2732
2, 23760, Pitch_bend_c, 0, 4097
2, 23790, Pitch_bend_c, 0, 2732
2, 23820, Pitch_bend_c, 0, 2
2, 23820, Pitch_bend_c, 0, 1367
2, 23850, Pitch_bend_c, 0, 2
2, 23880, Note_off_c, 0, 53, 80
2, 23880, Note_off_c, 0, 77, 80
2, 23880, Note_off_c, 0, 65, 80
2, 24000, Pitch_bend_c, 0, 8192
2, 24000, Control_c, 0, 1, 50
2, 24000, Note_on_c, 0, 60, 100
2, 24000, Note_on_c, 0, 67, 100
2, 24000, Note_on_c, 0, 72, 100
2, 24000, Pitch_bend_c, 0, 8192
2, 24000, Note_on_c, 0, 53, 95
2, 24026, Note_off_c, 0, 53, 64
2, 24240, Note_off_c, 0, 72, 80
2, 24240, Note_off_c, 0, 67, 80
2, 24240, Note_off_c, 0, 60, 80
2, 24480, Note_on_c, 0, 60, 100
2, 24480, Note_on_c, 0, 72, 100
2, 24480, Note_on_c, 0, 67, 100
2, 24720, Note_off_c, 0, 67, 80
2, 24720, Note_off_c, 0, 72, 80
2, 24720, Note_off_c, 0, 60, 80
2, 24960, Note_on_c, 0, 60, 100
2, 24960, Note_on_c, 0, 72, 100
2, 24960, Note_on_c, 0, 67, 100
2, 25200, Note_off_c, 0, 67, 80
2, 25200, Note_off_c, 0, 72, 80
2, 25200, Note_off_c, 0, 60, 80
2, 25440, Note_on_c, 0, 60, 100
2, 25440, Note_on_c, 0, 72, 100
2, 25440, Note_on_c, 0, 67, 100
2, 25680, Note_off_c, 0, 67, 80
2, 25680, Note_off_c, 0, 72, 80
2, 25680, Note_off_c, 0, 60, 80
2, 25920, Note_on_c, 0, 60, 100
2, 25920, Note_on_c, 0, 67, 100
2, 25920, Note_on_c, 0, 72, 100
2, 26160, Note_off_c, 0, 72, 80
2, 26160, Note_off_c, 0, 67, 80
2, 26160, Note_off_c, 0, 60, 80
2, 26400, Note_on_c, 0, 60, 100
2, 26400, Note_on_c, 0, 72, 100
2, 26400, Note_on_c, 0, 67, 100
2, 26640, Note_off_c, 0, 67, 80
2, 26640, Note_off_c, 0, 72, 80
2, 26640, Note_off_c, 0, 60, 80
2, 26880, Note_on_c, 0, 63, 100
2, 26880, Note_on_c, 0, 70, 100
2, 26880, Note_on_c, 0, 75, 100
2, 27120, Note_off_c, 0, 75, 80
2, 27120, Note_off_c, 0, 70, 80
2, 27120, Note_off_c, 0, 63, 80
2, 27360, Note_on_c, 0, 64, 100
2, 27360, Note_on_c, 0, 71, 100
2, 27360, Note_on_c, 0, 76, 100
2, 27600, Note_off_c, 0, 76, 80
2, 27600, Note_off_c, 0, 71, 80
2, 27600, Note_off_c, 0, 64, 80
2, 27840, Pitch_bend_c, 0, 8192
2, 27840, Note_on_c, 0, 65, 100
2, 27840, Note_on_c, 0, 72, 100
2, 27840, Note_on_c, 0, 77, 100
2, 28080, Note_off_c, 0, 77, 80
2, 28080, Note_off_c, 0, 72, 80
2, 28080, Note_off_c, 0, 65, 80
2, 28080, Note_on_c, 0, 53, 95
2, 28080, Note_on_c, 0, 41, 95
2, 28080, Note_on_c, 0, 48, 115
2, 28098, Note_off_c, 0, 48, 64
2, 28101, Note_off_c, 0, 41, 64
